date,zone,tmax_c,tmin_c
2024-09-13,North,33.3,21.1
2024-09-14,North,33.9,23.9
2024-09-15,North,33.3,23.3
2024-09-16,North,32.8,22.2
2024-09-17,North,31.7,22.8
2024-09-18,North,35.6,23.3
2024-09-19,North,35.6,26.1
2024-09-20,North,35.0,25.0
2024-09-21,North,35.0,25.0
2024-09-22,North,34.4,23.3
2024-09-23,North,26.1,20.6
2024-09-24,North,31.7,21.7
2024-09-25,North,28.3,20.6
2024-09-26,North,28.3,18.9
2024-09-27,North,28.9,18.3
2024-09-28,North,30.6,17.8
2024-09-29,North,30.0,17.8
2024-09-30,North,32.8,18.9
2024-10-01,North,33.3,21.7
2024-10-02,North,31.7,20.6
2024-10-03,North,33.9,22.2
2024-10-04,North,31.7,20.6
2024-10-05,North,32.2,20.0
2024-10-06,North,31.1,21.7
2024-10-07,North,31.1,20.6
2024-10-08,North,28.9,20.0
2024-10-09,North,30.0,19.4
2024-10-10,North,31.7,20.6
2024-10-11,North,32.2,20.6
2024-10-12,North,33.9,21.7
2024-10-13,North,35.0,20.0
2024-10-14,North,27.8,18.9
2024-10-15,North,33.9,17.8
2024-10-16,North,20.0,11.7
2024-10-17,North,21.7,9.4
2024-10-18,North,25.0,11.7
2024-10-19,North,25.0,15.6
2024-10-20,North,26.1,13.9
2024-10-21,North,27.2,15.0
2024-10-22,North,31.1,20.0
2024-10-23,North,32.2,20.0
2024-10-24,North,30.0,20.0
2024-10-25,North,30.6,20.6
2024-10-26,North,27.8,20.6
2024-10-27,North,28.9,17.8
2024-10-28,North,30.0,22.2
2024-10-29,North,30.0,23.3
2024-10-30,North,30.6,22.8
2024-10-31,North,26.1,15.0
2024-11-01,North,22.2,15.6
2024-11-02,North,25.6,20.0
2024-11-03,North,26.7,22.8
2024-11-04,North,29.4,16.7
2024-11-05,North,20.0,13.9
2024-11-06,North,22.8,10.6
2024-11-07,North,21.1,15.0
2024-11-08,North,21.7,16.1
2024-11-09,North,22.8,10.0
2024-11-10,North,27.2,10.0
2024-11-11,North,25.6,11.7
2024-11-12,North,23.9,10.6
2024-11-13,North,25.0,13.3
2024-11-14,North,22.2,7.8
2024-11-15,North,22.2,6.7
2024-11-16,North,25.0,10.0
2024-11-17,North,26.1,17.8
2024-11-18,North,23.3,15.0
2024-11-19,North,23.9,10.6
2024-11-20,North,18.3,7.2
2024-11-21,North,21.7,3.3
2024-11-22,North,20.0,6.7
2024-11-23,North,23.9,6.1
2024-11-24,North,26.7,14.4
2024-11-25,North,20.0,6.7
2024-11-26,North,16.1,2.8
2024-11-27,North,28.3,11.1
2024-11-28,North,11.1,5.0
2024-11-29,North,12.8,0.6
2024-11-30,North,15.6,2.2
2024-12-01,North,17.8,2.2
2024-12-02,North,18.3,2.8
2024-12-03,North,16.1,1.7
2024-12-04,North,12.2,10.0
2024-12-05,North,13.3,2.2
2024-12-06,North,11.1,-0.5
2024-12-07,North,8.9,6.1
2024-12-08,North,14.4,7.2
2024-12-09,North,22.8,7.8
2024-12-10,North,11.1,4.4
2024-12-11,North,16.1,1.1
2024-12-12,North,16.7,3.3
2024-12-13,North,14.4,11.1
2024-12-14,North,22.8,10.6
2024-12-15,North,25.6,8.9
2024-12-16,North,25.6,12.8
2024-12-17,North,23.9,10.6
2024-12-18,North,20.0,5.6
2024-12-19,North,17.2,2.2
2024-12-20,North,13.9,3.9
2024-12-21,North,12.2,0.6
2024-12-22,North,17.2,3.3
2024-12-23,North,20.0,12.8
2024-12-24,North,17.2,11.1
2024-12-25,North,12.8,10.6
2024-12-26,North,15.0,11.1
2024-12-27,North,22.8,7.2
2024-12-28,North,17.2,12.2
2024-12-29,North,21.1,8.3
2024-12-30,North,27.8,9.4
2024-12-31,North,15.6,6.1
2025-01-01,North,10.0,2.2
2025-01-02,North,16.1,1.7
2025-01-03,North,17.2,4.4
2025-01-04,North,20.0,12.2
2025-01-05,North,19.4,-3.8
2025-01-06,North,4.4,-6.0
2025-01-07,North,3.9,-3.8
2025-01-08,North,4.4,-3.2
2025-01-09,North,2.8,-0.5
2025-01-10,North,3.3,-0.5
2025-01-11,North,12.8,-4.9
2025-01-12,North,11.7,0.0
2025-01-13,North,11.1,-2.7
2025-01-14,North,13.3,-1.6
2025-01-15,North,16.7,0.0
2025-01-16,North,17.2,0.0
2025-01-17,North,17.2,5.6
2025-01-18,North,13.9,-2.1
2025-01-19,North,1.1,-5.5
2025-01-20,North,1.1,-6.6
2025-01-21,North,1.1,-6.0
2025-01-22,North,10.6,-5.5
2025-01-23,North,10.6,-2.1
2025-01-24,North,14.4,-4.3
2025-01-25,North,15.0,2.2
2025-01-26,North,10.0,5.6
2025-01-27,North,11.7,-0.5
2025-01-28,North,15.0,8.9
2025-01-29,North,16.1,11.1
2025-01-30,North,20.6,11.1
2025-01-31,North,18.9,8.3
2025-02-01,North,21.7,2.8
2025-02-02,North,25.6,7.8
2025-02-03,North,28.9,13.9
2025-02-04,North,19.4,9.4
2025-02-05,North,23.9,8.3
2025-02-06,North,28.9,10.0
2025-02-07,North,22.2,9.4
2025-02-08,North,31.1,9.4
2025-02-09,North,10.0,5.6
2025-02-10,North,6.7,4.4
2025-02-11,North,7.2,5.6
2025-02-12,North,7.2,-1.0
2025-02-13,North,3.3,-5.5
2025-02-14,North,12.8,2.2
2025-02-15,North,22.2,1.7
2025-02-16,North,7.8,-1.0
2025-02-17,North,13.3,-1.6
2025-02-18,North,10.6,-7.1
2025-02-19,North,-2.1,-10.5
2025-02-20,North,-0.5,-11.0
2025-02-21,North,0.6,-5.5
2025-02-22,North,10.6,-2.7
2025-02-23,North,18.3,4.4
2025-02-24,North,22.8,4.4
2025-02-25,North,26.1,6.1
2025-02-26,North,27.2,13.3
2025-02-27,North,21.7,9.4
2025-02-28,North,24.4,5.0
2025-03-01,North,26.7,8.3
2025-03-02,North,25.6,12.8
2025-03-03,North,21.7,12.8
2025-03-04,North,21.7,9.4
2025-03-05,North,16.7,6.1
2025-03-06,North,18.9,5.0
2025-03-07,North,27.8,15.0
2025-03-08,North,17.2,6.7
2025-03-09,North,14.4,5.0
2025-03-10,North,23.9,2.8
2025-03-11,North,27.8,7.8
2025-03-12,North,30.0,13.9
2025-03-13,North,30.0,11.1
2025-03-14,North,30.6,17.8
2025-03-15,North,21.1,10.6
2025-03-16,North,21.1,5.0
2025-03-17,North,28.3,9.4
2025-03-18,North,27.8,14.4
2025-03-19,North,21.7,8.9
2025-03-20,North,18.3,5.6
2025-03-21,North,25.6,6.1
2025-03-22,North,27.8,10.6
2025-03-23,North,27.8,15.6
2025-03-24,North,26.7,10.0
2025-03-25,North,32.2,13.3
2025-03-26,North,26.7,17.2
2025-03-27,North,26.7,15.6
2025-03-28,North,22.8,16.7
2025-03-29,North,28.3,16.7
2025-03-30,North,28.9,13.3
2025-03-31,North,22.2,10.6
2025-04-01,North,27.2,11.7
2025-04-02,North,26.1,17.2
2025-04-03,North,20.6,13.3
2025-04-04,North,14.4,12.8
2025-04-05,North,13.3,5.6
2025-04-06,North,8.9,5.0
2025-04-07,North,20.0,4.4
2025-04-08,North,23.3,6.1
2025-04-09,North,28.3,12.8
2025-04-10,North,29.4,12.2
2025-04-11,North,27.2,12.2
2025-04-12,North,28.3,13.3
2025-04-13,North,33.9,17.8
2025-04-14,North,31.1,17.2
2025-04-15,North,23.9,12.8
2025-04-16,North,27.8,13.3
2025-04-17,North,28.9,18.9
2025-04-18,North,30.0,20.6
2025-04-19,North,25.6,17.8
2025-04-20,North,25.0,15.0
2025-04-21,North,27.2,11.7
2025-04-22,North,30.6,14.4
2025-04-23,North,27.2,17.2
2025-04-24,North,21.7,17.2
2025-04-25,North,26.7,16.1
2025-04-26,North,28.3,20.0
2025-04-27,North,28.3,19.4
2025-04-28,North,27.2,22.2
2025-04-29,North,28.3,21.7
2025-04-30,North,22.8,15.0
2025-05-01,North,25.0,15.6
2025-05-02,North,21.7,15.6
2025-05-03,North,23.3,11.7
2025-05-04,North,25.0,11.7
2025-05-05,North,20.6,14.4
2025-05-06,North,21.1,15.0
2025-05-07,North,25.6,13.9
2025-05-08,North,25.6,16.7
2025-05-09,North,26.7,16.1
2025-05-10,North,27.2,16.7
2025-05-11,North,26.1,13.3
2025-05-12,North,28.9,13.9
2025-05-13,North,34.4,18.3
2025-05-14,North,34.4,24.4
2025-05-15,North,31.7,22.8
2025-05-16,North,31.1,21.1
2025-05-17,North,32.8,22.2
2025-05-18,North,29.4,23.3
2025-05-19,North,29.4,20.0
2025-05-20,North,28.9,18.9
2025-05-21,North,31.1,16.1
2025-05-22,North,31.7,19.4
2025-05-23,North,33.9,21.1
2025-05-24,North,33.3,24.4
2025-05-25,North,35.0,24.4
2025-05-26,North,28.3,18.3
2025-05-27,North,28.9,18.9
2025-05-28,North,26.7,20.0
2025-05-29,North,31.1,18.9
2025-05-30,North,28.3,17.8
2025-05-31,North,31.1,18.3
2025-06-01,North,31.7,21.1
2025-06-02,North,33.9,22.8
2025-06-03,North,32.8,23.3
2025-06-04,North,27.2,18.9
2025-06-05,North,32.2,22.2
2025-06-06,North,33.9,25.6
2025-06-07,North,33.9,26.1
2025-06-08,North,35.0,21.1
2025-06-09,North,32.8,20.0
2025-06-10,North,26.7,22.2
2025-06-11,North,25.6,21.7
2025-06-12,North,28.3,21.1
2025-06-13,North,32.8,21.1
2025-06-14,North,33.9,23.3
2025-06-15,North,29.4,21.1
2025-06-16,North,34.4,21.7
2025-06-17,North,33.9,24.4
2025-06-18,North,34.4,25.6
2025-06-19,North,34.4,24.4
2025-06-20,North,35.0,26.1
2025-06-21,North,34.4,25.0
2025-06-22,North,34.4,24.4
2025-06-23,North,33.9,25.0
2025-06-24,North,33.9,24.4
2025-06-25,North,32.8,23.3
2025-06-26,North,33.3,23.3
2025-06-27,North,33.9,23.9
2025-06-28,North,34.4,25.6
2025-06-29,North,34.4,25.6
2025-06-30,North,34.4,23.3
2025-07-01,North,33.9,22.8
2025-07-02,North,34.4,25.6
2025-07-03,North,30.6,24.4
2025-07-04,North,32.8,23.9
2025-07-05,North,30.0,23.9
2025-07-06,North,30.6,23.3
2025-07-07,North,32.8,23.3
2025-07-08,North,35.6,21.7
2025-07-09,North,35.0,22.8
2025-07-10,North,36.1,23.3
2025-07-11,North,34.4,25.0
2025-07-12,North,33.9,23.3
2025-07-13,North,32.2,23.3
2025-07-14,North,33.3,21.7
2025-07-15,North,34.4,25.0
2025-07-16,North,34.4,25.6
2025-07-17,North,35.0,24.4
2025-07-18,North,35.6,23.9
2025-07-19,North,35.0,25.0
2025-07-20,North,35.0,26.7
2025-07-21,North,36.1,25.6
2025-07-22,North,35.6,25.0
2025-07-23,North,36.1,25.6
2025-07-24,North,36.7,26.7
2025-07-25,North,37.2,24.4
2025-07-26,North,35.6,26.1
2025-07-27,North,35.6,26.1
2025-07-28,North,36.1,25.6
2025-07-29,North,37.8,26.7
2025-07-30,North,38.3,25.6
2025-07-31,North,40.0,26.1
2025-08-01,North,35.6,26.1
2025-08-02,North,35.0,24.4
2025-08-03,North,33.3,22.2
2025-08-04,North,32.8,18.9
2025-08-05,North,33.9,23.9
2025-08-06,North,35.6,24.4
2025-08-07,North,36.1,25.6
2025-08-08,North,36.7,26.1
2025-08-09,North,36.1,26.7
2025-08-10,North,35.6,25.6
2025-08-11,North,35.6,25.0
2025-08-12,North,34.4,25.6
2025-08-13,North,33.9,25.0
2025-08-14,North,37.2,25.6
2025-08-15,North,36.7,26.7
2025-08-16,North,35.6,26.1
2025-08-17,North,35.0,26.7
2025-08-18,North,38.3,26.1
2025-08-19,North,39.4,26.7
2025-08-20,North,33.9,23.9
2025-08-21,North,36.7,25.6
2025-08-22,North,36.7,26.7
2025-08-23,North,36.1,23.3
2025-08-24,North,36.7,24.4
2025-08-25,North,36.7,24.4
2025-08-26,North,31.1,22.8
2025-08-27,North,34.4,21.1
2025-08-28,North,37.8,23.9
2025-08-29,North,27.8,21.7
2025-08-30,North,26.1,22.2
2025-08-31,North,31.1,22.8
2025-09-01,North,31.7,23.3
2025-09-02,North,33.3,22.2
2025-09-03,North,32.8,21.7
2025-09-04,North,38.9,19.4
2025-09-05,North,36.7,21.1
2025-09-06,North,26.1,17.8
2025-09-07,North,27.8,20.6
2025-09-08,North,28.3,17.2
2025-09-09,North,30.6,17.2
2025-09-10,North,32.8,18.3
2025-09-11,North,33.9,20.0
2025-09-12,North,34.4,22.8
2025-09-13,North,33.9,23.9
2025-09-14,North,34.4,22.8
2025-09-15,North,35.0,22.8
2025-09-16,North,34.4,22.8
2025-09-17,North,35.6,22.8
2025-09-18,North,35.6,23.3
2025-09-19,North,32.8,22.8
2025-09-20,North,34.4,22.8
2025-09-21,North,35.0,23.3
2025-09-22,North,35.0,23.3
2025-09-23,North,36.1,25.6
2025-09-24,North,30.0,21.7
2025-09-25,North,30.0,20.0
2025-09-26,North,31.7,18.9
2025-09-27,North,32.2,18.9
2025-09-28,North,31.1,18.9
2025-09-29,North,30.6,19.4
2025-09-30,North,32.2,22.2
2025-10-01,North,32.8,20.6
2025-10-02,North,32.8,20.6
2025-10-03,North,33.3,21.1
2025-10-04,North,31.1,19.4
2025-10-05,North,31.7,19.4
2025-10-06,North,33.3,20.6
2025-10-07,North,33.3,21.1
2025-10-08,North,31.7,20.0
2025-10-09,North,31.1,21.1
2025-10-10,North,31.1,18.3
2025-10-11,North,32.2,17.2
2025-10-12,North,32.8,18.9
2025-10-13,North,31.7,21.1
2025-10-14,North,31.1,19.4
2025-10-15,North,30.6,18.9
2025-10-16,North,30.0,17.2
2025-10-17,North,31.7,20.6
2025-10-18,North,26.7,21.1
2025-10-19,North,24.4,15.0
2025-10-20,North,32.8,13.9
2025-10-21,North,27.2,16.1
2025-10-22,North,27.2,11.7
2025-10-23,North,28.9,15.6
2025-10-24,North,25.6,17.2
2025-10-25,North,23.9,15.0
2025-10-26,North,23.3,15.6
2025-10-27,North,27.2,16.1
2025-10-28,North,25.0,13.9
2025-10-29,North,18.9,10.0
2025-10-30,North,20.0,6.1
2025-10-31,North,22.2,7.2
2025-11-01,North,21.7,11.7
2025-11-02,North,21.1,7.8
2025-11-03,North,25.6,9.4
2025-11-04,North,25.0,11.7
2025-11-05,North,27.2,14.4
2025-11-06,North,28.9,15.0
2025-11-07,North,27.2,15.0
2025-11-08,North,27.8,11.1
2025-11-09,North,16.1,5.6
2025-11-10,North,13.3,1.7
2025-11-11,North,22.2,5.0
2025-11-12,North,25.0,7.8
2025-11-13,North,27.8,13.3
2025-11-14,North,27.8,17.2
2025-11-15,North,31.7,16.7
2025-11-16,North,26.7,15.6
2025-11-17,North,30.6,18.3
2025-11-18,North,30.6,22.2
2025-11-19,North,28.3,20.0
2025-11-20,North,24.4,17.2
2025-11-21,North,26.1,14.4
2025-11-22,North,20.0,10.6
2025-11-23,North,20.6,8.3
2025-11-24,North,17.8,13.9
2025-11-25,North,21.7,11.1
2025-11-26,North,15.0,6.7
2025-11-27,North,17.2,5.6
2025-11-28,North,16.7,6.7
2025-11-29,North,20.0,6.1
2025-11-30,North,6.1,1.1
2025-12-01,North,4.4,1.7
2025-12-02,North,10.0,-1.1
2025-12-03,North,16.7,3.3
2025-12-04,North,7.8,4.4
2025-12-05,North,12.2,2.8
2025-12-06,North,10.6,4.4
2025-12-07,North,12.2,2.2
2025-12-08,North,12.2,-0.6
2025-12-09,North,18.9,2.8
2025-12-10,North,18.9,4.4
2025-12-11,North,18.9,1.7
2025-12-12,North,21.7,5.0
2025-12-13,North,14.4,5.0
2025-12-14,North,7.2,-1.1
2025-12-15,North,11.7,-2.2
2025-12-16,North,16.7,5.6
2025-12-17,North,17.8,12.2
2025-12-18,North,21.7,8.9
2025-12-19,North,18.3,2.2
2025-12-20,North,27.8,10.6
2025-12-21,North,17.2,12.8
2025-12-22,North,23.9,11.7
2025-12-23,North,27.8,18.3
2025-12-24,North,26.7,16.1
2025-12-25,North,26.7,14.4
2025-12-26,North,30.0,17.2
2025-12-27,North,27.8,16.7
2025-12-28,North,29.4,3.9
2025-12-29,North,7.8,-1.1
2025-12-30,North,12.2,-1.1
2025-12-31,North,19.4,1.7
2023-01-01,Northeast,23.3,13.3
2023-01-02,Northeast,24.4,20.0
2023-01-03,Northeast,22.2,12.8
2023-01-04,Northeast,16.1,4.4
2023-01-05,Northeast,17.8,1.7
2023-01-06,Northeast,22.8,5.6
2023-01-07,Northeast,22.2,13.3
2023-01-08,Northeast,23.9,7.8
2023-01-09,Northeast,,
2023-01-10,Northeast,23.3,9.4
2023-01-11,Northeast,26.1,14.4
2023-01-12,Northeast,20.6,5.0
2023-01-13,Northeast,15.0,2.2
2023-01-14,Northeast,16.1,1.7
2023-01-15,Northeast,21.7,6.7
2023-01-16,Northeast,25.0,16.1
2023-01-17,Northeast,25.6,13.3
2023-01-18,Northeast,22.2,15.0
2023-01-19,Northeast,16.7,3.9
2023-01-20,Northeast,15.0,2.8
2023-01-21,Northeast,11.7,7.8
2023-01-22,Northeast,11.7,1.1
2023-01-23,Northeast,13.3,-1.0
2023-01-24,Northeast,8.3,2.8
2023-01-25,Northeast,7.8,1.7
2023-01-26,Northeast,11.7,-1.6
2023-01-27,Northeast,15.6,-1.0
2023-01-28,Northeast,18.3,8.3
2023-01-29,Northeast,19.4,1.1
2023-01-30,Northeast,1.1,-0.5
2023-01-31,Northeast,0.6,-1.0
2023-02-01,Northeast,1.1,-1.6
2023-02-02,Northeast,3.9,0.6
2023-02-03,Northeast,13.9,2.2
2023-02-04,Northeast,16.1,1.1
2023-02-05,Northeast,21.1,5.0
2023-02-06,Northeast,23.3,10.6
2023-02-07,Northeast,20.6,13.9
2023-02-08,Northeast,19.4,3.9
2023-02-09,Northeast,20.6,1.1
2023-02-10,Northeast,10.6,4.4
2023-02-11,Northeast,11.7,2.8
2023-02-12,Northeast,18.3,-0.5
2023-02-13,Northeast,20.0,6.1
2023-02-14,Northeast,23.9,10.6
2023-02-15,Northeast,26.7,10.0
2023-02-16,Northeast,22.8,3.3
2023-02-17,Northeast,10.6,-0.5
2023-02-18,Northeast,12.8,-2.1
2023-02-19,Northeast,21.1,6.7
2023-02-20,Northeast,27.2,16.1
2023-02-21,Northeast,30.0,18.3
2023-02-22,Northeast,25.6,15.0
2023-02-23,Northeast,22.2,11.7
2023-02-24,Northeast,17.8,10.6
2023-02-25,Northeast,13.9,8.9
2023-02-26,Northeast,27.2,12.2
2023-02-27,Northeast,23.3,10.6
2023-02-28,Northeast,30.0,7.8
2023-03-01,Northeast,26.1,20.6
2023-03-02,Northeast,26.7,13.9
2023-03-03,Northeast,17.8,8.3
2023-03-04,Northeast,23.9,6.1
2023-03-05,Northeast,26.7,9.4
2023-03-06,Northeast,27.2,11.1
2023-03-07,Northeast,27.8,15.6
2023-03-08,Northeast,25.0,15.6
2023-03-09,Northeast,27.2,15.0
2023-03-10,Northeast,17.2,11.7
2023-03-11,Northeast,27.8,13.9
2023-03-12,Northeast,22.2,10.6
2023-03-13,Northeast,18.3,6.7
2023-03-14,Northeast,17.8,6.1
2023-03-15,Northeast,20.6,5.0
2023-03-16,Northeast,20.6,7.2
2023-03-17,Northeast,13.3,5.0
2023-03-18,Northeast,13.9,3.3
2023-03-19,Northeast,12.2,0.0
2023-03-20,Northeast,15.0,0.0
2023-03-21,Northeast,21.1,9.4
2023-03-22,Northeast,27.8,18.9
2023-03-23,Northeast,30.0,20.0
2023-03-24,Northeast,26.1,15.0
2023-03-25,Northeast,26.1,10.0
2023-03-26,Northeast,27.2,9.4
2023-03-27,Northeast,25.0,10.6
2023-03-28,Northeast,20.0,10.0
2023-03-29,Northeast,20.6,10.0
2023-03-30,Northeast,23.9,13.3
2023-03-31,Northeast,28.3,15.6
2023-04-01,Northeast,25.6,12.8
2023-04-02,Northeast,28.3,12.2
2023-04-03,Northeast,31.7,18.3
2023-04-04,Northeast,30.0,22.2
2023-04-05,Northeast,25.6,12.2
2023-04-06,Northeast,12.8,8.9
2023-04-07,Northeast,12.2,8.9
2023-04-08,Northeast,23.3,11.1
2023-04-09,Northeast,23.3,12.2
2023-04-10,Northeast,22.8,13.3
2023-04-11,Northeast,23.9,11.1
2023-04-12,Northeast,25.6,11.1
2023-04-13,Northeast,25.6,12.2
2023-04-14,Northeast,28.3,12.8
2023-04-15,Northeast,31.1,16.1
2023-04-16,Northeast,22.2,8.3
2023-04-17,Northeast,26.7,6.1
2023-04-18,Northeast,23.3,13.9
2023-04-19,Northeast,27.8,17.2
2023-04-20,Northeast,27.2,18.9
2023-04-21,Northeast,25.0,12.2
2023-04-22,Northeast,25.0,10.6
2023-04-23,Northeast,14.4,8.3
2023-04-24,Northeast,21.7,7.2
2023-04-25,Northeast,22.2,14.4
2023-04-26,Northeast,20.0,13.9
2023-04-27,Northeast,22.2,11.1
2023-04-28,Northeast,26.1,10.0
2023-04-29,Northeast,20.0,11.1
2023-04-30,Northeast,27.8,8.9
2023-05-01,Northeast,25.6,12.2
2023-05-02,Northeast,28.3,12.2
2023-05-03,Northeast,27.8,16.1
2023-05-04,Northeast,29.4,16.1
2023-05-05,Northeast,31.7,17.2
2023-05-06,Northeast,32.8,18.3
2023-05-07,Northeast,29.4,19.4
2023-05-08,Northeast,31.7,20.6
2023-05-09,Northeast,29.4,18.3
2023-05-10,Northeast,23.9,20.0
2023-05-11,Northeast,30.6,20.6
2023-05-12,Northeast,31.1,23.9
2023-05-13,Northeast,31.7,21.7
2023-05-14,Northeast,28.3,20.0
2023-05-15,Northeast,31.1,19.4
2023-05-16,Northeast,26.7,19.4
2023-05-17,Northeast,26.1,16.7
2023-05-18,Northeast,31.1,17.8
2023-05-19,Northeast,32.8,19.4
2023-05-20,Northeast,24.4,17.2
2023-05-21,Northeast,24.4,17.2
2023-05-22,Northeast,28.3,16.1
2023-05-23,Northeast,28.9,17.2
2023-05-24,Northeast,30.0,18.3
2023-05-25,Northeast,30.6,17.8
2023-05-26,Northeast,31.1,18.9
2023-05-27,Northeast,31.1,19.4
2023-05-28,Northeast,31.7,17.8
2023-05-29,Northeast,31.7,20.0
2023-05-30,Northeast,31.7,19.4
2023-05-31,Northeast,32.2,18.9
2023-06-01,Northeast,32.8,20.0
2023-06-02,Northeast,33.3,20.6
2023-06-03,Northeast,33.3,19.4
2023-06-04,Northeast,30.0,18.3
2023-06-05,Northeast,30.0,18.9
2023-06-06,Northeast,31.7,18.9
2023-06-07,Northeast,31.7,20.6
2023-06-08,Northeast,33.3,20.0
2023-06-09,Northeast,33.9,20.0
2023-06-10,Northeast,33.3,20.6
2023-06-11,Northeast,33.3,19.4
2023-06-12,Northeast,31.7,23.9
2023-06-13,Northeast,32.2,22.8
2023-06-14,Northeast,31.7,24.4
2023-06-15,Northeast,33.9,23.3
2023-06-16,Northeast,34.4,20.6
2023-06-17,Northeast,35.0,25.0
2023-06-18,Northeast,33.9,26.1
2023-06-19,Northeast,36.1,25.0
2023-06-20,Northeast,35.6,27.8
2023-06-21,Northeast,35.0,25.6
2023-06-22,Northeast,34.4,24.4
2023-06-23,Northeast,35.0,21.1
2023-06-24,Northeast,35.0,21.7
2023-06-25,Northeast,35.6,26.1
2023-06-26,Northeast,35.0,26.1
2023-06-27,Northeast,36.7,25.0
2023-06-28,Northeast,35.6,25.0
2023-06-29,Northeast,36.1,25.6
2023-06-30,Northeast,35.6,25.6
2023-07-01,Northeast,35.0,26.7
2023-07-02,Northeast,33.3,25.0
2023-07-03,Northeast,35.6,25.0
2023-07-04,Northeast,34.4,22.2
2023-07-05,Northeast,34.4,25.0
2023-07-06,Northeast,35.0,24.4
2023-07-07,Northeast,35.0,23.3
2023-07-08,Northeast,35.6,23.9
2023-07-09,Northeast,33.9,23.3
2023-07-10,Northeast,35.0,25.0
2023-07-11,Northeast,32.8,24.4
2023-07-12,Northeast,37.8,26.7
2023-07-13,Northeast,37.2,27.2
2023-07-14,Northeast,37.2,26.7
2023-07-15,Northeast,37.2,26.1
2023-07-16,Northeast,33.3,25.0
2023-07-17,Northeast,38.9,23.3
2023-07-18,Northeast,40.0,26.1
2023-07-19,Northeast,39.4,26.7
2023-07-20,Northeast,38.3,27.2
2023-07-21,Northeast,36.7,26.7
2023-07-22,Northeast,35.0,25.6
2023-07-23,Northeast,36.1,21.1
2023-07-24,Northeast,38.3,21.7
2023-07-25,Northeast,38.3,23.9
2023-07-26,Northeast,38.3,24.4
2023-07-27,Northeast,37.8,24.4
2023-07-28,Northeast,38.3,23.9
2023-07-29,Northeast,38.9,25.0
2023-07-30,Northeast,40.0,25.6
2023-07-31,Northeast,40.0,26.1
2023-08-01,Northeast,41.7,26.7
2023-08-02,Northeast,41.1,28.3
2023-08-03,Northeast,40.6,28.3
2023-08-04,Northeast,40.0,28.9
2023-08-05,Northeast,41.1,25.6
2023-08-06,Northeast,39.4,28.3
2023-08-07,Northeast,38.9,28.3
2023-08-08,Northeast,37.8,28.3
2023-08-09,Northeast,41.1,27.8
2023-08-10,Northeast,41.1,28.9
2023-08-11,Northeast,41.1,27.8
2023-08-12,Northeast,41.1,27.2
2023-08-13,Northeast,40.6,27.2
2023-08-14,Northeast,41.1,27.2
2023-08-15,Northeast,35.0,23.9
2023-08-16,Northeast,35.6,19.4
2023-08-17,Northeast,41.1,22.2
2023-08-18,Northeast,42.2,25.0
2023-08-19,Northeast,41.7,28.3
2023-08-20,Northeast,42.8,27.2
2023-08-21,Northeast,41.7,26.7
2023-08-22,Northeast,40.6,26.1
2023-08-23,Northeast,40.6,26.1
2023-08-24,Northeast,42.2,27.8
2023-08-25,Northeast,42.2,27.2
2023-08-26,Northeast,42.2,26.7
2023-08-27,Northeast,40.6,23.9
2023-08-28,Northeast,34.4,23.3
2023-08-29,Northeast,36.1,23.3
2023-08-30,Northeast,36.7,22.2
2023-08-31,Northeast,36.1,23.3
2023-09-01,Northeast,36.1,22.2
2023-09-02,Northeast,37.2,20.0
2023-09-03,Northeast,38.3,23.9
2023-09-04,Northeast,36.1,25.0
2023-09-05,Northeast,38.9,25.6
2023-09-06,Northeast,39.4,26.7
2023-09-07,Northeast,41.7,27.2
2023-09-08,Northeast,38.3,26.1
2023-09-09,Northeast,34.4,22.2
2023-09-10,Northeast,33.3,20.0
2023-09-11,Northeast,32.2,18.9
2023-09-12,Northeast,33.9,23.9
2023-09-13,Northeast,25.0,21.1
2023-09-14,Northeast,23.9,21.7
2023-09-15,Northeast,28.9,21.1
2023-09-16,Northeast,30.6,21.1
2023-09-17,Northeast,33.3,19.4
2023-09-18,Northeast,33.9,18.3
2023-09-19,Northeast,34.4,17.8
2023-09-20,Northeast,34.4,23.3
2023-09-21,Northeast,35.6,21.7
2023-09-22,Northeast,36.1,23.9
2023-09-23,Northeast,36.1,23.9
2023-09-24,Northeast,33.9,21.7
2023-09-25,Northeast,33.3,22.2
2023-09-26,Northeast,33.9,21.7
2023-09-27,Northeast,35.0,21.1
2023-09-28,Northeast,35.6,21.7
2023-09-29,Northeast,33.9,21.7
2023-09-30,Northeast,34.4,21.1
2023-10-01,Northeast,33.9,19.4
2023-10-02,Northeast,32.8,20.0
2023-10-03,Northeast,32.8,20.0
2023-10-04,Northeast,32.8,21.7
2023-10-05,Northeast,26.1,20.0
2023-10-06,Northeast,30.6,17.8
2023-10-07,Northeast,22.2,11.1
2023-10-08,Northeast,24.4,9.4
2023-10-09,Northeast,29.4,12.8
2023-10-10,Northeast,28.3,15.6
2023-10-11,Northeast,21.1,16.7
2023-10-12,Northeast,25.0,15.0
2023-10-13,Northeast,30.0,15.6
2023-10-14,Northeast,21.1,11.1
2023-10-15,Northeast,20.0,8.9
2023-10-16,Northeast,19.4,6.7
2023-10-17,Northeast,22.8,5.0
2023-10-18,Northeast,26.7,10.6
2023-10-19,Northeast,28.9,15.0
2023-10-20,Northeast,32.8,14.4
