fid,hilarriid,nididfull,nidid,otrstrctid,grand_id,dam_name,longitude,latitude,loc_flag,state,eha_cmplx,eha_ptid,pt_name,pt_lat,pt_lon,eia_ptid,fcdocket,nhdv2comid,nhdwbcomid,nhdwbflag,hylake_id,hylakeflag,lagoslkid,lagosflag,nhdhr_id,nhdhr_flag,huc_02,huc_12,ehadamflag,statusflag,ra2012_flag,ra2025_flag,pipestatus,ret_year,ar_rem_id,rem_year,dataset,atrbtnotes,projid,prjct_type,prjct_dtl,usgs_gage,gage_flag,sed_dsnum,nla2007,nla2012,nla2017,nla2022,surge_id
254,2789,CA00277,CA00277,NA,-9999,CONCOW,-121.5281,39.7636,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,2775834,2775046,NA,1056295,NA,476540,NA,"78563847",NA,"18","180201210703",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00277_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-11406000,NA,-9999,NA,NA,NA,NA,-9999
255,2633,CA00278,CA00278,NA,-9999,LA GRANGE,-120.4444,37.6721,NA,CA,hc4020,hc4020_p01,LA GRANGE,37.67224848,-120.4443272,440,NA,2823750,17077771,NA,-9999,NA,478554,NA,"66760211",NA,"18","180400091401",NA,Power plant is included in the EHA. Hydropower is not reported as a purpose in any dam inventory.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00278_-9999_hc4020_p01,Conventional hydropower,Conventional hydropower,USGS-11289501,NA,71012,NA,NA,NLA17_CA-10098,NA,-9999
256,2627,CA00279,CA00279,NA,212,TURLOCK LAKE,-120.5945,37.6117,NA,CA,hc1729,hc1729_p01,DROP NO. 1 POWERHOUSE (TURLOCK LAKE),37.6176,-120.5977,161,P-2871,-9999,2822462,NA,112619,NA,479039,NA,"145018960",NA,"18","180400020404",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00279_212_hc1729_p01,Conduit at a dam,Conduit at a dam,NA,NA,-9999,NA,NA,NA,NA,-9999
257,2634,CA00280,CA00280,NA,-9999,DAWSON LAKE,-120.4785,37.6405,NA,CA,hc1789,hc1789_p01,UPPER DAWSON,37.6505,-120.4709,489,P-3136,-9999,2822426,NA,1058760,NA,480413,NA,"145018799",NA,"18","180400091401",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00280_-9999_hc1789_p01,Conduit at a dam,Conduit at a dam,NA,NA,-9999,NA,NA,NA,NLA22_CA-10149,-9999
258,2636,CA00281,CA00281,NA,210,DON PEDRO MAIN,-120.4221,37.7007,NA,CA,hc1354,hc1354_p01,DON PEDRO,37.7007,-120.4221,439,P-2299,17080371,17080041,NA,9272,NA,478110,NA,"66759513",NA,"18","180400091206",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00281_210_hc1354_p01,Conventional hydropower,Conventional hydropower,NA,NA,71008,NA,NA,NA,NA,-9999
259,2602,CA00294,CA00294,NA,222,ANDERSON,-121.6308,37.1676,NA,CA,hc7139,hc7139_p01,ANDERSON,37.1676,-121.6308,-9999,P-5737,17694711,17693795,NA,112713,NA,481186,NA,"120028186",NA,"18","180500030202",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00294_222_hc7139_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
260,2674,CA00307,CA00307,NA,-9999,CPUD MIDDLE FORK,-120.4425,38.3848,NA,CA,hc7270,hc7270_p01,CPUD MIDDLE FORK,38.3848,-120.4425,-9999,P-7506,17058322,17055296,NA,-9999,NA,480422,NA,"60208671",NA,"18","180400120302",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00307_-9999_hc7270_p01,Conventional hydropower,Conventional hydropower,USGS-11317000,NA,-9999,NA,NA,NA,NA,-9999
261,2828,CA00323,CA00323,NA,117,COPCO NO 1,-122.3344,41.97949,NA,CA,hc1218,hc1218_p01,COPCO 1,41.9794,-122.3334,-9999,NA,362869,361267,NA,111520,NA,473720,NA,"108319589",NA,"18","180102060303",NA,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is retired.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00323_117_hc1218_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
262,2830,CA00324,CA00324,NA,-9999,COPCO NO 2,-122.339775,41.979208,NA,CA,hc1217,hc1217_p01,COPCO 2,41.9791,-122.339,-9999,NA,361449,361271,NA,-9999,NA,-9999,NA,NA,NA,"18","180102060502",NA,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is retired.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00324_-9999_hc1217_p01,Conventional hydropower,Conventional hydropower,USGS-11512500,NA,-9999,NA,NA,NA,NA,-9999
263,2831,CA00325,CA00325,NA,118,IRON GATE,-122.4349,41.9342,NA,CA,hc1215,hc1215_p01,IRON GATE,41.9342,-122.4349,-9999,NA,362919,361273,NA,111545,NA,473433,NA,"108319601",NA,"18","180102060502",NA,Hydropower is a reported purpose in the NID and GRanDv1.3. Associated power plant is retired.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00325_118_hc1215_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
264,2554,CA00326,CA00326,NA,139,BUTT VALLEY,-121.1457,40.1151,NHDPlusV2,CA,hc1241,hc1241_p02,CARIBOU 2,40.1154,-121.1461,223,P-2105,2778606,2772516,Multiple infrastructure features matched to this waterbody.,112151,Multiple infrastructure features matched to this waterbody.,474529,NA,"78563411",NA,"18","180201210302",Multiple power plants associated with this dam.,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00326_139_hc1241_p02,Conventional hydropower,Conventional hydropower,USGS-11401100,NA,-9999,NA,NA,NA,NA,-9999
265,2553,CA00326,CA00326,NA,139,BUTT VALLEY,-121.1457,40.1151,NHDPlusV2,CA,hc1241,hc1241_p01,CARIBOU 1,40.1154,-121.1461,222,P-2105,2778606,2772516,Multiple infrastructure features matched to this waterbody.,112151,Multiple infrastructure features matched to this waterbody.,474529,NA,"78563411",NA,"18","180201210302",Multiple power plants associated with this dam.,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00326_139_hc1241_p01,Conventional hydropower,Conventional hydropower,USGS-11401100,NA,-9999,NA,NA,NA,NA,-9999
266,2810,CA00327,CA00327,NA,138,LAKE ALMANOR,-121.0884,40.1743,NA,CA,hc1240,hc1240_p01,BUTT VALLEY,40.1744,-121.0888,221,P-2105,2773566,2772500,NA,790,NA,476442,NA,"78563389",NA,"18","180201210406",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00327_138_hc1240_p01,Conventional hydropower,Conventional hydropower,USGS-11399500,NA,-9999,NA,NA,NA,NLA22_CA-10096,-9999
267,2795,CA00328,CA00328,NA,-9999,POE,-121.4318,39.8097,NA,CA,hc1246,hc1246_p01,POE,39.8097,-121.4318,272,P-2107,2776474,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180201210606",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,CA00328_-9999_hc1246_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
268,2796,CA00329,CA00329,NA,-9999,CRESTA,-121.3735,39.876,NA,CA,hc1158,hc1158_p01,CRESTA,39.8805,-121.3702,231,P-1962,2775594,-9999,NA,-9999,NA,-9999,NA,NA,NA,"18","180201210606",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with power plant; no reservoir",NA,CA00329_-9999_hc1158_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
269,2802,CA00330,CA00330,NA,-9999,ROCK CREEK,-121.2834,39.9866,NA,CA,hc1159,hc1159_p01,ROCK CREEK,39.9866,-121.2834,275,P-1962,948020224,2774988,NA,-9999,NA,-9999,NA,NA,NA,"18","180201210603",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00330_-9999_hc1159_p01,Conventional hydropower,Conventional hydropower,USGS-11403200,NA,-9999,NA,NA,NA,NA,-9999
270,2798,CA00331,CA00331,NA,-9999,LOWER BUCKS LAKE,-121.2285,39.9014,NA,CA,hc1060,hc1060_p01,GRIZZLY,39.9012,-121.2283,7338,P-619,2776560,2775030,NA,1056118,NA,474973,NA,"78563797",NA,"18","180201210602",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00331_-9999_hc1060_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
271,2799,CA00332,CA00332,NA,140,BUCKS LAKE,-121.2034,39.8958,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,2776742,2775024,NA,112193,NA,474526,NA,"78563803",NA,"18","180201210602",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00332_140_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
272,2790,CA00333,CA00333,NA,-9999,GRIZZLY FOREBAY,-121.2917,39.8915,NA,CA,hc1061,hc1061_p01,BUCKS CREEK,39.8914,-121.2919,220,P-619,2775564,2775032,NA,-9999,NA,476321,NA,"78563795",NA,"18","180201210605",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00333_-9999_hc1061_p01,Conventional hydropower,Conventional hydropower,USGS-11404300,NA,-9999,NA,NA,NA,NA,-9999
273,2803,CA00334,CA00334,NA,-9999,THREE LAKES,-121.2234,39.9681,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,2776554,2775006,NA,1056049,NA,475761,NA,"78563751",NA,"18","180201210603",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00334_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NLA12_CA-212,NA,NA,-9999
274,2562,CA00335,CA00335,NA,-9999,BALCH DIVERSION,-119.022783,36.919573,NA,CA,hc1017,hc1017_p02,BALCH 2,36.9198,-119.0234,218,P-175,22050447,22050037,Multiple infrastructure features matched to this waterbody.,1059473,Multiple infrastructure features matched to this waterbody.,477808,NA,"33991933",NA,"18","180300100606",Multiple power plants associated with this dam.,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00335_-9999_hc1017_p02,Conventional hydropower,Conventional hydropower,USGS-11216200,NA,-9999,NA,NA,NA,NA,-9999
275,2563,CA00335,CA00335,NA,-9999,BALCH DIVERSION,-119.022783,36.919573,NA,CA,hc1017,hc1017_p01,BALCH 1,36.9198,-119.0234,217,P-175,22050447,22050037,Multiple infrastructure features matched to this waterbody.,1059473,Multiple infrastructure features matched to this waterbody.,477808,NA,"33991933",NA,"18","180300100606",Multiple power plants associated with this dam.,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00335_-9999_hc1017_p01,Conventional hydropower,Conventional hydropower,USGS-11216200,NA,-9999,NA,NA,NA,NA,-9999
276,2561,CA00336,CA00336,NA,-9999,BALCH AFTERBAY,-119.092466,36.909065,NHDPlusV2,CA,NA,NA,NA,-9999,-9999,-9999,NA,22057159,-9999,NA,-9999,NA,477804,NA,"33991925",NA,"18","180300100606",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00336_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-11216500,NA,-9999,NA,NA,NA,NA,-9999
277,2615,CA00337,CA00337,NA,580,CRANE VALLEY,-119.5292,37.2923,NA,CA,hc1096,hc1096_p01,CRANE VALLEY,37.2923,-119.5292,230,P-1354,17115241,17114481,NA,112681,NA,480265,NA,"77252923",NA,"18","180400061101",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00337_580_hc1096_p01,Conventional hydropower,Conventional hydropower,USGS-11244100,NA,-9999,NA,NA,NA,NA,-9999
278,2585,CA00338,CA00338,NA,-9999,#1 FOREBAY,-119.4963,37.159,NA,CA,hc1099,hc1099_p01,A G WISHON,37.159,-119.4963,293,P-1354,17116523,17114565,NA,-9999,NA,478638,NA,"77254129",NA,"18","180400061301",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00338_-9999_hc1099_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
279,2616,CA00339,CA00339,NA,-9999,#3 FOREBAY,-119.5325,37.2534,NA,CA,hc1097,hc1097_p01,SAN JOAQUIN 3,37.2535,-119.5325,277,P-1354,17116161,-9999,NA,-9999,NA,478944,NA,"77253043",NA,"18","180400061101",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00339_-9999_hc1097_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
280,2578,CA00340,CA00340,NA,-9999,KERCKHOFF,-119.525481,37.128214,NA,CA,hc1011,hc1011_p01,KERCKHOFF,37.1284,-119.5274,250,P-96,17116399,17114573,Multiple infrastructure features matched to this waterbody.,-9999,NA,478723,NA,"77254497",NA,"18","180400061301",Multiple power plants associated with this dam.,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00340_-9999_hc1011_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NLA06608-0693,NLA12_CA-108,NA,NA,-9999
281,2579,CA00340,CA00340,NA,-9999,KERCKHOFF,-119.525481,37.128214,NA,CA,hc1011,hc1011_p02,KERCKHOFF 2,37.1284,-119.5274,682,P-96,17116399,17114573,Multiple infrastructure features matched to this waterbody.,-9999,NA,478723,NA,"77254497",NA,"18","180400061301",Multiple power plants associated with this dam.,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00340_-9999_hc1011_p02,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NLA06608-0693,NLA12_CA-108,NA,NA,-9999
282,2622,CA00341,CA00341,NA,-9999,MERCED FALLS,-120.3295,37.5222,NA,CA,hc1501,hc1501_p01,MERCED FALLS,37.5222,-120.3295,258,P-2467,2824504,21606719,NA,-9999,NA,478560,NA,"66491323",NA,"18","180400080802",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00341_-9999_hc1501_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NLA22_CA-10178,-9999
283,2617,CA00342,CA00342,NA,-9999,MANZANITA DIVERSION,-119.5149,37.2444,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,17116195,17114523,NA,-9999,NA,478636,NA,"77253119",NA,"18","180400061101",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00342_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
284,2793,CA00343,CA00343,NA,-9999,DE SABLA FOREBAY,-121.611843,39.872057,NA,CA,hc1071,hc1071_p01,DE SABLA,39.870838,-121.632294,232,P-803,2770700,2769940,NA,-9999,NA,475436,NA,"82884523",NA,"18","180201580202",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00343_-9999_hc1071_p01,Conventional hydropower,Conventional hydropower,USGS-11389750,NA,-9999,NA,NA,NA,NA,-9999
285,2783,CA00344,CA00344,NA,-9999,KUNKLE,-121.5757,39.713,NHDPlusV2,CA,hc4006,hc4006_p01,LIME SADDLE,39.712764,-121.571941,255,NA,2775928,2775066,NA,-9999,NA,475994,NA,"78563901",NA,"18","180201210705",NA,Hydropower is a reported purpose in an older version of the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00344_-9999_hc4006_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
286,2890,CA00345,CA00345,NA,-9999,PHILBROOK MAIN,-121.4742,40.031,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,2773596,2772526,NA,1055996,NA,475456,NA,"78563441",NA,"18","180201210701",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00345_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-11405120,NA,-9999,NA,NA,NA,NA,-9999
287,2891,CA00346,CA00346,NA,-9999,ROUND VALLEY,-121.455,40.073,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,2773748,2772520,NA,1055957,NA,-9999,NA,NA,NA,"18","180201210701",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00346_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
288,2733,CA00347,CA00347,NA,-9999,BLUE LAKE,-120.6361,39.3585,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,8068125,8063057,NA,1056763,NA,475549,NA,"44568675",NA,"18","180201250604",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00347_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
289,2523,CA00348,CA00348,NA,-9999,HALSEY AFTERBAY,-121.0431,38.956,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,15009507,15006717,NA,-9999,NA,476075,NA,"130144136",NA,"18","180201610201",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00348_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
290,2755,CA00349,CA00349,NA,-9999,CULBERTSON LAKE,-120.6234,39.4212,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,8063527,8062979,NA,1056695,Waterbody is not accurate.,475281,NA,"44586021",NA,"18","180201250603",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00349_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
291,2548,CA00350,CA00350,NA,-9999,DRUM FOREBAY,-120.7517,39.2496,NA,CA,hc1372,hc1372_p02,DRUM 2,39.2508,-120.7506,236,P-2310,-9999,15014301,Multiple infrastructure features matched to this waterbody.,-9999,NA,475267,NA,"44571271",NA,"18","180201260103",Multiple power plants associated with this dam.,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00350_-9999_hc1372_p02,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
292,2547,CA00350,CA00350,NA,-9999,DRUM FOREBAY,-120.7517,39.2496,NA,CA,hc1372,hc1372_p01,DRUM 1,39.2508,-120.7506,235,P-2310,15014373,15014301,Multiple infrastructure features matched to this waterbody.,-9999,NA,475267,NA,"44571271",NA,"18","180201260103",Multiple power plants associated with this dam.,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00350_-9999_hc1372_p01,Conventional hydropower,Conventional hydropower,USGS-11421760,NA,-9999,NA,NA,NA,NA,-9999
293,2734,CA00351,CA00351,NA,-9999,FULLER LAKE,-120.6506,39.3449,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,8063995,8063075,NA,1056774,NA,475275,NA,"44568683",NA,"18","180201250604",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00351_-9999_NA,Conventional hydropower,Conventional hydropower,USGS-11414250,NA,-9999,NA,NA,NA,NA,-9999
294,2524,CA00352,CA00352,NA,-9999,HALSEY FOREBAY NO. 1,-121.0369,38.9717,NHDPlusV2,CA,hc1374,hc1374_p01,HALSEY,38.9716,-121.0363,241,P-2310,15007193,15006709,NA,-9999,NA,475523,NA,"130144097",NA,"18","180201610201",NA,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00352_-9999_hc1374_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
295,2541,CA00353,CA00353,NA,-9999,KELLY LAKE,-120.5812,39.311,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,-9999,14991537,NA,-9999,NA,475020,NA,"61220413",NA,"18","180201280105",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00353_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NLA12_CA-167,NA,NA,-9999
296,2726,CA00354,CA00354,NA,-9999,KIDD LAKE MAIN,-120.4327,39.311,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,8064095,8063113,NA,1056835,NA,474774,NA,"44605524",NA,"18","180201250602",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00354_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
297,2741,CA00357,CA00357,NA,159,LAKE FORDYCE,-120.4966,39.3802,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,8064693,8063005,NA,112312,NA,475065,NA,"120026449",NA,"18","180201250601",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00357_159_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
298,2735,CA00358,CA00358,NA,162,LAKE SPAULDING NO. 1,-120.6431,39.3271,NA,CA,hc1371,hc1371_p02,SPAULDING 2,39.3271,-120.6431,282,P-2310,8064049,8063073,Multiple infrastructure features matched to this waterbody.,112324,Multiple infrastructure features matched to this waterbody.,474531,Multiple infrastructure features matched to this waterbody.,"44605688",Multiple infrastructure features matched to this waterbody.,"18","180201250604",Multiple power plants associated with this dam.,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00358_162_hc1371_p02,Conventional hydropower,Conventional hydropower,USGS-11414250,NA,-9999,NA,NA,NA,NA,-9999
299,2736,CA00358,CA00358,NA,162,LAKE SPAULDING NO. 1,-120.6431,39.3271,NA,CA,hc1371,hc1371_p01,SPAULDING 1,39.3271,-120.6431,281,P-2310,8064049,8063073,Multiple infrastructure features matched to this waterbody.,112324,Multiple infrastructure features matched to this waterbody.,474531,Multiple infrastructure features matched to this waterbody.,"44605688",Multiple infrastructure features matched to this waterbody.,"18","180201250604",Multiple power plants associated with this dam.,Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00358_162_hc1371_p01,Conventional hydropower,Conventional hydropower,USGS-11414250,NA,-9999,NA,NA,NA,NA,-9999
300,2737,CA00358S002,CA00358,S002,-9999,LAKE SPAULDING NO. 3 AUXILIARY,-120.6408,39.3338,NA,CA,hc1370,hc1370_p01,SPAULDING 3,39.3453,-120.6413,283,P-2310,8064009,8063073,Multiple infrastructure features matched to this waterbody.,112324,Multiple infrastructure features matched to this waterbody.,474531,Multiple infrastructure features matched to this waterbody.,"44605688",Multiple infrastructure features matched to this waterbody.,"18","180201250604","Multiple power plants associated with this dam. While this structure is secondary, a power plant is more closely associated with it than the main dam.",Hydropower is a reported purpose in the NID. Associated power plant is included in the EHA.,NA,NA,NA,-9999,NA,-9999,Hydropower dam associated with reservoir and power plant,NA,CA00358S002_-9999_hc1370_p01,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
301,2742,CA00359,CA00359,NA,-9999,LAKE STERLING,-120.4928,39.3572,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,8064753,8063053,NA,1056764,NA,475840,NA,"44605440",NA,"18","180201250601",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00359_-9999_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
302,2542,CA00361,CA00361,NA,166,LAKE VALLEY MAIN,-120.598,39.3002,NA,CA,NA,NA,NA,-9999,-9999,-9999,NA,14991647,14991543,NA,1056849,NA,476155,NA,"61220433",NA,"18","180201280105",NA,Hydropower is a reported purpose in the NID. No associated power plant is in the EHA.,NA,NA,NA,-9999,NA,-9999,"Hydropower dam associated with reservoir; no power plant",NA,CA00361_166_NA,Conventional hydropower,Conventional hydropower,NA,NA,-9999,NA,NA,NA,NA,-9999
