Constraint Name,Constraint Type,Monitored Facility,Contingent Facility,intervals,hours,mean_sp,max_sp,eff_lim_p50,year
TMP466_28380,FG,LN OSAGE_OG - WEBBTAP4,OKGE GRDX:KINZE KINZEG1:138 69:2:1,13,2,-585.3065384615385,-248.6964,,2023
TMP441_25211,M2M,LN MRYVL_SJ - MIDWAY5,NPPD MPS:COOPER ST_JOE:345:1:11,2,2,-112.55330000000001,-106.6874,,2023
TEMP77_27899,FG,LN NASHUA - ROANRDGE,MPS:PLTCTY KCI:161:1:5,8,2,-280.40515,-26.8376,,2023
TEMP66_27742,FG,LN BROOKNGS - AURORAWA,WAUE:SPLT_RT WHITE:345:1:9,2,2,-838.8920999999999,-211.6035,,2023
TMP203_28255,FG,XFMR SUB975 - SUB975,OPPD:SUB1280 SUB975:161:1:10,3,2,-860.3307,-470.8999,,2023
TMP154_28575,FG,LN PILE - SCOTCTY,SECI:HOLCOM1 SETAB1:345:1:12,3,2,-223.57146666666665,-74.6964,,2023
TMP233_23506,FG,XFMR SHAM - SHAM,CSWS:CHISHOLM SWEETWT6:230:1:16,5,2,-204.80083999999997,-79.592,,2023
TMP615_28656,M2M,LN BOONVIL2 - MAFLTAP,MEC:NORWLKMC:345 161:1:7,1,1,-50.5916,-50.5916,,2023
TEMP36_28590,M2M,LN MCBN - OVER,AECI:KINGDOM MCC2:345:1:7,1,1,-1577.8422,-1577.8422,,2023
TEMP36_28590,M2M,LN OVER - MCBN,AECI:KINGDOM MCC2:345:1:7,1,1,-1577.8422,-1577.8422,,2023
TMP671_28750,FG,LN BURTMT - BNCRT,WAUE:BURT OSGOOD:161:1:8,1,1,-1156.0449,-1156.0449,,2023
TMP691_28396,FG,XFMR FTSMTH - FTSMTH,OKGE:FTSMTH:500 345:3:15,1,1,-13.6375,-13.6375,,2023
TMP544_27983,FG,XFMR FREMONT - FREMONT,MEC OPPD:RAUN FT_CAL:345:2:10,1,1,-648.314,-648.314,,2023
TMP540_28752,FG,LN CARTR2 - CKSAW1,OKGE:JHNSTNCO:345 138 13.8:3:17,3,1,-298.2236,-215.8566,,2023
TMP715_28611,FG,LN FTRANDL - ARMOUR,WAUE:GRPRAIR FTTHOMP:345:2:13,1,1,-323.9961,-323.9961,,2023
TMP659_28350,FG,LN LOGANSP - JOAQUIN,EES CSWS:ROCKYC CROCKETT:345:1:8,1,1,-153.123,-153.123,,2023
TEMP12_27814,FG,XFMR GRDA17 - GRDA17,GRDA:GRDA17:345 161:3:19,1,1,-77.1429,-77.1429,,2023
TEMP85_27405,FG,LN LENEXA - SHWNMSN5,KCPL:CEDAR_CR SHWNMSN5:161:1:15,1,1,-22.8618,-22.8618,,2023
TMP555_28504,FG,LN MATHWSN7 - CIMARRON,OKGE:MATHWSN7 NOWST1:345:1:11,6,1,-42.9639,-2.0828,,2023
TMP587_28131,FG,LN WICH - BENT,WR:BURN EMPEC:345:1:7,4,1,-27.666224999999997,-18.1725,,2023
TMP803_28923,FG,XFMR FREMONT - FREMONT,OPPD:FREM_A:13.8:1:2X,2,1,-837.1965,-517.5874,,2023
TMP807_28950,FG,LN DOVERS1 - OKEENE1,WFEC:TWNLKSW4 DOVERS1:138:3:16,1,1,-98.9306,-98.9306,,2023
TMP814_28942,FG,LN RAUN - TEKAMHO,MEC:BVRCRFBC GRIMES:345:1:11,1,1,-257.0055,-257.0055,,2023
CHAWATCHAPAT,FG,LN CHAR_CK - WATFORD,WAUE:CHAR_CK PATENT_G:345:1:11,1,1,-8.5482,-8.5482,,2023
CON4276 _ELK-CITY2221          A             LN,RTCA,Multi-Element Constraint,CSWS OKGE:MATO GRACMONT:345:1:9,3,1,-21.623733333333334,-4.6686,,2023
TMP845_28973,M2M,LN WAGENER - SUB3454,OPPD:SUB3740 NEBRCTY:345:1:10,1,1,-99.8459,-99.8459,,2023
TMP873_29031,FG,LN HARBINE - BEATRICE,NPPD:MOORE MCCOOL:345:1:10,1,1,-304.5591,-304.5591,,2023
GGSXF1GGSXF2,FG,XFMR G_GENT1 - G_GENT1,NPPD:G_GENT1:345 230:3:12,2,1,-5.11815,-4.365,,2023
TEMP29_23044,FG,LN STONEWSW - TUPELO2,CSWS:VALLIANT PITTSB9:345:1:10,1,1,-1164.6096,-1164.6096,,2023
TMP800_28765,FG,XFMR WASHIT1 - WASHIT1,WFEC CSWS:WASHIT1 SW_STA:138:1:6,2,1,-30.72175,-12.3401,,2023
TEMP03_28826,FG,LN AMOCO_SW - YOAKUM,SPS:YOAKUM TUCO:345:1:12,2,1,-307.3562,-124.6251,,2023
TMP175_28537,FG,LN HARBINE - BEATRICE,NPPD:MOORE TOBIAS:345:1:10,8,1,-196.59915,-66.2021,,2023
TMP411_25006,FG,LN RNM393 - TIP2921,EDE:JOP3891 TIP2921:161:1:3,3,1,-258.6131666666667,-3.6962,,2023
TMP408_28694,M2M,LN WELSBGCB - ELDORACB,ALTW:WELSBRG N_BORDER:161:1:4,1,1,-1457.297,-1457.297,,2023
TMP493_24541,FG,LN STONEWSW - TUPELO2,OKGE WFEC:SUNNYSDE HUGOPP4:345:1:1,1,1,-297.3679,-297.3679,,2023
TMP548_25525,FG,XFMR COLMBS_E - COLMBS_E,NPPD:COLMBS_E SHELLCRK:345:1:11,1,1,-47.2742,-47.2742,,2023
TMP370_23935,FG,LN BEAVER1 - EURK_SPA,AECI:BLACKBRY JASPER7:345:1:12,1,1,-1491.6531,-1491.6531,,2023
TMP361_28741,FG,LN RUSSETT - SBROWN,WFEC:SBROWN TUPELO2:138:1:5,1,1,-283.5207,-283.5207,,2023
MRTPANHUTMRT,FG,LN MARTIN - PANTEX_N,SPS:MARTIN HUTCH:115:1:5,3,1,-11.5907,-8.0457,,2023
TMP434_28060,FG,LN ST_JOE - WOODBIN5,MPS:ST_JOE EASTTOWN:345:1:11,1,1,-451.9069,-451.9069,,2023
TMP725_28625,M2M,XFMR OVER - OVER,MEC:BONDRNT MNTZUMA:345:1:13,1,1,-30.5385,-30.5385,,2023
TMP737_28682,FG,LN SUB1221 - SUB1231,OPPD:SUB3456 SUB3459:345:1:9,4,1,-413.834725,-220.287,,2023
TMP750_28737,FG,LN SUB3740 - SUB3455,LES OPPD:WAGENER SUB3454:345:1:11,4,1,-268.770875,-16.842,,2023
MARSOUSTIHIC,FG,LN MCTY_MPS - SOUTHTWN,KCPL:HICKMAN STILWELL:161:1:12,4,1,-309.918725,-185.4429,,2023
TMP451_28527,FG,LN DIANA - NGPL,CSWS:PIRKEY DIANA:345:1:10,1,1,-9.5584,-9.5584,,2023
TMP118_28839,FG,LN SUB3456 - SUB1206,OPPD:SUB3456 SUB3455:345:1:9,1,1,-14.2099,-14.2099,,2023
TEMP52_28459,M2M,LN BIGSTON - BROWNSV,NSP OTP:BRKNGCO ASTORI:345:1:10,1,1,-122.9425,-122.9425,,2023
TEMP65_27747,FG,LN TULSA_NO - 46_ST_TP,CSWS:TULSA_NO AMER_AIR WHIRLPOL:13,2,1,-981.07305,-554.3658,,2023
TMP152_28143,FG,LN OKEENE1 - DOVERS1,OKGE:CTNWD1 CRESCENT:138:1:5,1,1,-858.8018,-858.8018,,2023
TMP150_28312,FG,LN MOORE - NW68HOL,LES:WAGENER 103_ROKE:345:1:7,2,1,-223.6638,-184.8245,,2023
TMP146_28629,FG,LN RAUN - TEKAMHO,NPPD MEC:HOSKINS RAUN:345:1:9,1,1,-38.1918,-38.1918,,2023
TMP134_28547,FG,LN BISMARK2 - ESTBMRK,WAUE MDU:WARDWA MANDAN:230:1:7,1,1,-415.631,-415.631,,2023
TMP274_25833,M2M,XFMR SPLIT_R - SPLIT_R,NSP WAUE:SPLIT_R SPLT_RT:345 115 1,1,1,-36.3178,-36.3178,,2023
TMP250_28706,M2M,LN KENMARE - STANLEY,WAUE:CHAR_CK PATENT_G:345:1:11,2,1,-131.65435,-62.7631,,2023
TMP333_29097,FG,LN SWEETWT6 - WHEELER,OKGE:BORDER WDWRDEHV:345:2:13,2,1,-440.2219,-397.7088,,2023
TMP330_27787,FG,LN JARB - 166THSTR,WR:87TH_ST STRA:345:1:10,1,1,-495.8892,-495.8892,,2023
TMP329_28854,M2M,LN GARRISN - VOLTAIR,OTP:PRAIRIE2 CENTER2:345:1:14,3,1,-165.60016666666667,-82.2753,,2023
TMP329_28854,M2M,LN VOLTAIR - GARRISN,OTP:PRAIRIE2 CENTER2:345:1:14,3,1,-165.60016666666667,-82.2753,,2023
TMP297_28248,M2M,LN FOSTRACB - WISDMJCB,ALTW:TRIBOJI CAYLER:161:1:10,1,1,-18.8547,-18.8547,,2023
TMP289_28265,FG,XFMR MIDJ - MIDJ,XFLAWHLAWH_29230/115WR,7,1,-70.58327142857142,-44.3654,,2023
TMP779_28904,FG,LN SAPULPA - SAND_SPG,OKGE CSWS:BEE1 EXGLN4 RIVRSIDE:138,3,1,-462.7162,-29.0101,,2023
TMP758_28735,FG,XFMR NSES - NSES,WR:N345 NSES:345 161 13.8:4:11,1,1,-367.1372,-367.1372,,2023
GAVYANGAVHAR,FG,LN GAVINS - YKNTJCT,WAUE NPPD:GAVINS HARTNGTN:115:1:4,1,1,-865.1212,-865.1212,,2023
36L52DRIVORU,FG,LN 36_LEWIS - 52DELTP4,CSWS:81_YALE WARRENM ORU_OLD RIVRS,2,1,-158.87885,-93.6219,,2023
26503   _HARBINE 1175A         A             LN,RTCA,LN HARBINE - BEATRICE,NPPD:MOORE MCCOOL:345:1:10,4,1,-393.5181,-360.0294,,2023
21884   _SIOUXCY2SIOUXSIOUX34_1S             LN,RTCA,LN SIOUXCY2 - SIOUXCY2,MEC:REMSNSRT RAUN:345:1:9,1,1,-385.9293,-385.9293,,2023
1390    _POTTER_SXF1           XF345         XF,RTCA,XFMR POTTER_S - POTTER_S,OKGE:BADGER7 BOBCAT7:345:1:9,2,1,-20.65135,-17.9898,,2023
WODFPLWODXFR,FG,LN WDWRD1 - FPLSWTCH,OKGE:WDWRD1:138 69:1:5,1,1,-602.825,-602.825,,2023
TEMP89_22229,FG,LN GRACMONT - ANADARKO,WFEC CSWS:WASHIT1 SW_STA:138:1:6,23956,2501,-69.17480908749374,-0.0007,,2024
SMKSUMPOSAXT,FG,LN WR_SMKHL - SUMM,NPPD:MACON345 AXTELL1:345:1:13,16944,1800,-54.042551977101034,-0.1356,,2024
TMP253_27481,FG,LN GRACMONT - ANADARKO,OKGE:MINCO CIMARRON:345:1:12,15681,1705,-88.22907592628022,-0.0324,,2024
TMP270_23432,FG,LN CLEVLND7 - CLEV_AEC,CSWS GRDA:TULSA_NO CLEVLND7:345:1:,13400,1458,-230.58662352985073,-0.0632,,2024
TMP573_26592,FG,LN FPLSWTCH - WDWRD1,OKGE:CLEOC1 IMO:138:5:25,11540,1452,-66.0427760658579,-0.0015,,2024
TMP623_29733,FG,Multi-Element Constraint,BASE,11221,1149,-74.61292234203725,-0.2248,,2024
CIMXF2CIMXF3,FG,XFMR CIMARRON - CIMARRON,OKGE:CIMARRON XF A31:345 138:5:17,8279,1040,-406.7392140234328,-0.0339,,2024
TMP266_27514,FG,XFMR FRANKLN5 - FRANKLN5,WR:FRANKLN5 LITC:161:1:8,9422,1003,-104.69892169390788,-0.0272,,2024
TMP129_21713,FG,LN LARAMIE - LARAMIE,BASE,8651,976,-12.5817609640504,-0.0033,,2024
TMP551_26749,FG,LN CONWAY - KIRBY_SU,SPS:NICHSUB GRAPVINE:230:1:10,8143,959,-183.72076955667447,-0.004,,2024
TMP374_25996,FG,LN GRACMONT - ANADARKO,CSWS:TREASURE LAW_ES:345:1:9,8308,945,-118.5237773230621,-0.0223,,2024
CORNAPTERSUN,FG,LN CORNTP4 - NAPLES1,OKGE CSWS:SUNNYSDE TERRY_RD:345:2:,6511,844,-273.0571762709261,-0.2018,,2024
SPSNMTIES,FG,Multi-Element Constraint,BASE,6254,825,-78.59163010873041,638.4438,,2024
TEMP50_23126,FG,XFMR POTTER_S - POTTER_S,OKGE SPS:BORDER TUCO:345:4:17,10236,808,-57.32419418718249,-0.0124,,2024
OSAWEBCLESOO,FG,LN OSAGE_OG - WEBBTAP4,GRDA OKGE:CLEVLND7 SONR1:345:1:10,6877,785,-407.2411546459212,-0.2047,,2024
TMP477_24580,FG,XFMR VIOLA7 - VIOLA7,WR:VIOLA7 WICH:345:1:10,6902,768,-68.08165015937409,-0.0101,,2024
TMP128_29363,FG,LN RUSSETT - SBROWN,OKGE:BROWN2 BODLE CANEY1:138:7:34,3982,746,-659.4090143144148,-0.5605,,2024
TMP555_29231,FG,XFMR POTTER_S - POTTER_S,SPS:HOBBS:COMBINEDCYCLE,5512,724,-63.382585867198834,-0.0114,,2024
TEMP39_26016,M2M,LN TEKAMHO - SUB1226,MEC OPPD:RAUN FT_CAL:345:2:10,2820,694,-242.3449610283688,-0.7623,,2024
TEMP47_28178,FG,LN KINZE - KINZEG1,GRDA OKGE:CLEVLND7 SONR1:345:1:10,5805,637,-215.53892873385016,-0.0558,,2024
TMP777_28815,FG,LN FIRSTCRK - ROANRDGE,KCPL:NASHUA HAWTHORN:345:1:11,3516,499,-618.4446091581343,-0.2057,,2024
TMP525_27546,FG,LN QUAIL - SKYLN,OKGE:ARCAD7 NOWST1:345:1:11,4403,487,-391.8654373836021,-0.4098,,2024
TMP821_29730,M2M,LN PLESNTLK - LEEDS2,GRE:RAMSEY BALTAGRE:230:1:8,2048,471,-381.8727552734375,-0.0692,,2024
TMP860_29907,FG,LN LUBBOCKS - WOLFFORT,SPS:TUCO JONESSUB:230:1:10,4262,444,-33.01464861567339,-0.0009,,2024
TMP157_29500,FG,LN MORRILL - SNAKECK,NPPD WAUE:KEYSTONE SIDNEYM:345:3:1,3558,441,-89.04073726812815,-0.0089,,2024
TMP730_30195,FG,LN PENN1 - SNTFE,OKGE:CROSSTWN CLASN:138:1:9,3352,414,-537.1888137529833,-0.7206,,2024
RAUTEKRAUFTC,M2M,LN RAUN - TEKAMHO,MEC OPPD:RAUN FT_CAL:345:2:10,1753,410,-309.8188549343982,-1.0249,,2024
TMP775_29068,FG,XFMR POTTER_S - POTTER_S,SPS:CROSSRDS TOLKSUB:345:1:12,2864,394,-46.18761417597765,0.0,,2024
TMP839_29049,FG,XFMR SEMINOLE - SEMINOLE,OKGE:SEMINOLE XF 2_3:345 138:5:19,2719,388,-231.64004041927177,-0.316,,2024
TMP419_25392,FG,LN FULTON_C - PAT_WX,CSWS:HOPESWTC FULTON_C:115:1:3,3269,384,-15.02845448149281,-0.0042,,2024
TMP348_25258,FG,LN SNAKECK - ALIANCE,WAUE:WAYSID_W STEGALL:230:2:8,1687,365,-419.6505962655602,-0.2252,,2024
TMP268_29653,M2M,LN BLAIR - GRANITF,WAUE:WATERTN APPLDORN:230:1:7,1598,365,-151.41962478097622,-0.0608,,2024
TMP462_27381,FG,LN CIMARRON - CKHAL,OKGE:DRAPR1 CIMARRON:345:1:11,2446,351,-312.12627526574,-0.4663,,2024
SPPSPSTIES,FG,Multi-Element Constraint,BASE,1991,348,-25.255714213962833,-0.0047,,2024
TEMP61_22964,FG,LN WR_SMKHL - SUMM,SECI:THISTLE7 CLARKCO:345:2:10,3458,344,-62.97855893580105,-0.0483,,2024
TMP703_28546,FG,LN FPLSWTCH - WDWRD1,CSWS SPS:SWEETWT6 WHEELER:230:1:10,2454,336,-163.18422648736757,-0.0311,,2024
NASXFRNASHAW,M2M,XFMR NASHUA - NASHUA,KCPL:NASHUA HAWTHORN:345:1:11,2366,330,-309.04040266272193,-0.0785,,2024
TMP200_25341,FG,XFMR POTTER_S - POTTER_S,SPS:HITCH MOORE_CO:230:1:10,2447,319,-47.439574867184305,-0.039,,2024
TMP711_28604,FG,LN NAPLES1 - CORNTP4,OKGE:MINCO CIMARRON:345:1:12,2269,305,-164.59142371088586,-0.1804,,2024
TMP711_28604,FG,LN CORNTP4 - NAPLES1,OKGE:MINCO CIMARRON:345:1:12,2269,305,-164.59142371088586,-0.1804,,2024
TMP505_26383,FG,LN SPRIN - DRIPPING,OKGE:JHNSTNCO XF T3_T:345 138 13.8,1516,304,-776.890947757256,-1.7701,,2024
TEMP61_22964,FG,LN WR_SMKHL - SUMM,SECI:THISTLE7 CLARKCO:345:2:11,2661,293,-44.12021503194288,-0.096,,2024
CIMXF3CIMXF2,FG,XFMR CIMARRON - CIMARRON,OKGE:CIMARRON XF B31:345 138:5:17,2417,291,-284.37540682664456,-0.1873,,2024
TMP444_28181,M2M,LN OAHE - SULLYBT,WAUE:CHAPELLE LELANDO:345:2:18,1863,283,-326.24753784219,-0.6665,,2024
TMP864_30210,FG,LN GRACMONT - ANADARKO,OKGE CSWS:SUNNYSDE TERRY_RD:345:2:,2307,276,-108.87800403120937,-0.1714,,2024
TMP278_25759,M2M,XFMR OVER - OVER,AMRN AECI:OVER MCC2:345:1:8,1104,271,-250.2095268115942,-0.7995,,2024
TMP105_29241,FG,LN BA_81 - FORD_GLS,CSWS:ONETA CLRKSVLE:345:1:7,2538,266,-103.51600827423168,-0.1384,,2024
TMP501_28727,FG,LN WR_SMKHL - SUMM,SECI:CLARKCO THISTLE7:345:2:11,2472,263,-57.563219822006474,-0.0021,,2024
TMP539_25534,M2M,XFMR MAURINE - MAURINE,WAUE:MAURINE NUNDRWD:230:2:10,1836,259,-210.8601795206972,-1.4694,,2024
TMP124_29862,FG,LN JAY_HAWK - FRANKLN5,KCPL:CNTRVILL PAOLA:161:1:11,2272,258,-45.25173679577465,-0.2863,,2024
FORTIEHANWAH,M2M,LN FORMAN - FORMNWA,OTP:WAHPETN HANKSON:230 115 41.6:4,778,249,-122.14270925449871,-0.3328,,2024
TEMP66_27742,M2M,LN BROOKNGS - AURORAWA,WAUE:SPLT_RT WHITE:345:1:9,1290,247,-380.32951813953485,-0.1084,,2024
TEMP07_25138,FG,LN GORD - MAIZ,WR:WICH BENT:345:1:8,2068,246,-341.9066398452611,-0.6474,,2024
TMP781_29254,M2M,LN PITTSB9 - SEMINOLE,OKGE CSWS:CND_RIVR PITTSB9:345:1:1,2130,245,-22.238856150234742,-0.008,,2024
TMP634_28149,FG,XFMR SIBLEY - SIBLEY,MPS AMRN:SIBLEY OVER:345:2:9,2515,240,-200.87719005964215,-0.7494,,2024
FTTXFRFTTXFR,FG,XFMR FTTHOMP - FTTHOMP,XFFTTHOMPKU1A1345/1WAUE,2084,232,-86.98073272552783,-0.113,,2024
TMP765_28745,FG,LN SEWARD3 - ST-JOHN,SECI:THISTLE7 CLARKCO:345:2:10,1974,229,-274.2132954407295,-0.9789,,2024
FRAMIDCANCED,FG,LN MDWST - FRNKLN1,LNCANDN-CDRLNA138OKGE,1394,221,-279.6098598278336,-0.115,,2024
TMP430_26604,M2M,LN MRYVL_SJ - MIDWAY5,AECI:GENTRY NODAWAY FAIRPORT:161:2,412,217,-206.00983470873788,-0.1848,,2024
TAHH59MUSFTS,M2M,LN TAHLQH5 - HWY59TP,OKGE:FTSMTH MUSKOGEE:345:1:12,712,215,-376.42633047752804,-0.1823,,2024
TEMP90_26027,FG,LN MONETT - AUR1241,AECI:BLACKBRY JASPER7:345:1:12,1080,204,-141.14730953703705,-0.04,,2024
TMP427_25433,FG,LN COLBY3 - ATWOOD,SECI:MINGO1 SETAB1:345:2:13,1456,199,-500.704404945055,-1.2719,,2024
TMP478_27946,FG,LN ANADARKO - SEQUOYAH,OKGE:MINCO CIMARRON:345:1:12,1282,193,-177.86936224648986,-0.1517,,2024
NEBS56S40S55,M2M,LN NEBRCTY - SUB3456,OPPD:SUB3740 SUB3455:345:1:9,1183,192,-162.8808272189349,-0.0473,,2024
FTTXFRFTTXFR,M2M,XFMR FTTHOMP - FTTHOMP,XFFTTHOMPKU1A1345/1WAUE,1820,190,-98.38448005494506,-0.1923,,2024
CHAWATCHAPAT,M2M,LN CHAR_CK - WATFORD,WAUE:CHAR_CK PATENT_G:345:1:11,815,187,-111.25887644171779,-0.0074,,2024
LECLAWSTR87,FG,LN LEC - LAWH,WR:87TH_ST STRA:345:1:9,1325,187,-62.73567833962264,-0.0069,,2024
TMP109_22593,M2M,LN STONEWSW - TUPELO2,OKGE CSWS:SEMINOLE PITTSB9:345:1:1,1115,186,-387.14903748878925,-0.0652,,2024
TMP563_26603,FG,LN RUSSETT - SBROWN,OKGE WFEC:SUNNYSDE HUGOPP4:345:1:1,1328,175,-432.20861596385544,-0.5127,,2024
TMP109_22593,FG,LN STONEWSW - TUPELO2,OKGE CSWS:SEMINOLE PITTSB9:345:1:1,1144,175,-387.7174566433566,-0.3866,,2024
TMP945_29429,FG,LN FPLSWTCH - WDWRD1,OKGE:CTNWD1 CRESCENT:138:1:11,958,173,-74.45226805845512,-0.0152,,2024
TMP278_25759,M2M,XFMR OVER - OVER,AECI AMRN:MCC2 OVER:345:1:8,554,170,-244.3617440433213,-0.0894,,2024
TMP763_29419,FG,LN DVISN - MSTNG1,OKGE:CKHAL XEROX CIMARRON:138:2:18,832,169,-703.2137704326923,-0.7064,,2024
TMP662_28227,FG,LN SPERVI1 - MULGRE2,MIDW SECI:POSTROCK SPERVI1:345:2:1,1082,166,-84.12406894639557,-0.1074,,2024
TMP123_27210,FG,LN CIMARRON - CKHAL,OKGE:MSTNG1 DVISN:138:1:12,814,166,-370.7523549140049,-1.4639,,2024
TEMP87_29737,M2M,XFMR WATERTN - WATERTN,WAUE:SPLT_RT WHITE:345:1:9,635,165,-93.84189448818898,-0.1371,,2024
GGS,FG,Multi-Element Constraint,BASE,1207,164,-28.50536917978459,-0.0116,,2024
TMP500_27577,FG,LN CAR395 - CARTHAGE,EDE:CJ366 FIR417 ASB3491 ORO1101:1,1360,151,-63.95179213235294,-1.313,,2024
CRALENCRALEN,FG,LN CRAIG - LENEXA,KCPL:CRAIG LENEXA:161:1:11:1X,808,148,-334.59555284653464,-0.2893,,2024
STLJOPORARIV,FG,LN STL4391 - JOP1451,EDE:RAM452 ORO1101:161:1:5,1274,147,-103.82147362637362,-0.253,,2024
TMP145_28172,FG,LN N345 - BLACKBRY,GRDA:GRDA17 GREC3:345:1:9,961,145,-169.70588876170655,-0.6798,,2024
TMP444_28181,M2M,LN OAHE - SULLYBT,WAUE:CHAPELLE LELANDO:345:3:20,961,144,-428.14213433923,-1.0519,,2024
TMP778_28756,FG,LN REDBLUFF - RDRUNNER,SPS:RDRUNNER XF TRT:345 115:3:17,492,143,-679.9160111788618,-0.2478,,2024
TMP436_28110,FG,LN MULGRE2 - ELLSWTP3,SECI WR:MULGRE2 CIRC:230:1:9,955,139,-168.95760827225132,-0.8015,,2024
TMP242_26632,FG,LN MONETT - AUR1241,SPA EDE:SPRGFLD LAR3821:161:1:6,1128,137,-131.44855611702127,-0.0752,,2024
CHAWATCHAPAT,M2M,LN CHAR_CK - WATFORD,WAUE:CHAR_CK PATENT_G + JUDSON DDR,488,137,-102.12114303278689,-0.0137,,2024
TMP618_27919,FG,LN GATEWAY2 - TENASKA,BASE,1273,135,-16.47993825608798,-0.0226,,2024
TEMP09_26226,FG,XFMR FTTHOMP - FTTHOMP,LN HOLT_CO-GRISLD1 W/RAS 345 NPPD,1048,131,-59.28928167938931,-0.1305,,2024
RAUFTCBVRGRI,M2M,LN RAUN - FT_CAL,MEC:GRIMES BVRCRFBC:345:1:11,371,131,-58.02558921832885,-0.2309,,2024
RAUFTCBVRGRI,M2M,LN FT_CAL - RAUN,MEC:GRIMES BVRCRFBC:345:1:11,371,131,-58.02558921832885,-0.2309,,2024
TEMP70_29435,FG,LN CRESCENT - CTNWD1,WFEC OKGE:DOVERS1 HENSY:138:3:15,953,127,-29.824141762854143,-0.2725,,2024
TMP122_26551,FG,LN WR_SMKHL - SUMM,SECI MIDW:MULGRE2 SHAYS:230:1:9,993,127,-52.92777593152064,-0.2169,,2024
TMP575_25904,M2M,LN PTRBRG_N - PETRSBG,NPPD:SHELLCRK HOSKINS:345:1:11,551,127,-314.99979328493646,-0.5509,,2024
TMP246_28141,M2M,LN AUR1241 - RDSPG5,SPA:EURK_SPA BEAVER1:161:1:6,519,122,-667.4721265895953,-1.2045,,2024
COPSTJCPFRSJ,M2M,LN COOPER - ST_JOE,LNST_JOE-FAIRPORT-COOPER345MPS,390,120,-78.44111128205128,-0.9304,,2024
TMP592_27758,M2M,LN FARGO - SHEYNNE,OTP:JMSTNOTP CENTER2:345:1:12,462,117,-155.31354177489177,-1.9433,,2024
TMP386_28084,M2M,LN DAWSONC - LEWISWP,WAUE:CHAR_CK BELFELD:345:1:9,876,116,-371.27052374429223,-1.6428,,2024
TMP921_30257,FG,LN GAINES_C - OXY_WST,SPS:HOBBS YOAKUM:345:3:16,675,115,-377.9298534814815,-0.0776,,2024
TMP601_28916,FG,XFMR ELK-CITY - ELK-CITY,CSWS OKGE:MATO GRACMONT:345:1:11,693,115,-24.99937647907648,-0.1283,,2024
TMP539_25534,FG,XFMR MAURINE - MAURINE,WAUE:MAURINE NUNDRWD:230:2:10,760,114,-205.70314881578946,-0.5082,,2024
TMP471_30472,FG,LN STULT - MOCK,WR:LAWH SWIS:230:1:8,701,114,-295.39654122681884,-0.5403,,2024
TMP942_29848,FG,LN LKCREEK - GRANIT1,WFEC:GOTEBO ARAPAHO:69:4:14,817,112,-125.40551799265606,-0.1446,,2024
TMP246_28141,M2M,LN AUR1241 - RDSPG5,CSWS SPA:EUREKASP EURK_SPA BEAVER1,291,112,-571.754170790378,-0.8727,,2024
TMP968_30668,FG,LN BOYD - CDRLN,OKGE:NORMHLL DRAPR1:1:345:5,1018,108,-417.5499213163065,-0.3816,,2024
TMP327_25779,FG,LN ROSE_HIL - HURON,WAUE:FTTHOMP HURON:230:1:7,733,103,-89.65761227830832,-0.6564,,2024
TMP935_30839,FG,XFMR NORMHLL - NORMHLL,OKGE:ARCAD7 NOWST1:345:1:11,995,102,-259.1229449246231,-0.5085,,2024
FARSHEBUFJAM,M2M,LN FARGO - SHEYNNE,OTP:JMSTNOTP BUFFALO2:345:1:11,354,102,-95.4492649717514,-0.1062,,2024
TMP622_29782,FG,LN JAY_HAWK - FRANKLN5,WR:MARM XF MARM_1:161 69:1:3,887,99,-71.75489334836527,-1.6421,,2024
TMP143_30165,FG,LN RSH_SPRG - OMMARLO4,CSWS:TREASURE LAW_ES:345:1:9,797,98,-286.42032346298623,-2.739,,2024
EDWXFR87CRAI,FG,XFMR EDWV - EDWV,KCPL WR:CRAIG 87TH_ST:345:1:11,709,95,-636.802528067701,-4.0153,,2024
TMP221_28668,M2M,XFMR BELFELD - BELFELD,WAUE:BELFELD XF KU1A3:345 230 13.8,576,95,-60.12684652777778,-0.6215,,2024
TMP206_30161,FG,XFMR EDWV - EDWV,KCPL:NASHUA IATAN:345:1:11,1382,95,-298.3322473227207,-0.4922,,2024
TMP780_29432,FG,XFMR MOORE_CO - MOORE_CO,SPS:POTTER_S XF T1_T:345 230:5:11,553,94,-129.52590108499098,-0.081,,2024
TEMP29_23044,M2M,LN STONEWSW - TUPELO2,CSWS:VALLIANT PITTSB9:345:1:10,468,91,-223.691294017094,-1.8355,,2024
TMP943_29449,FG,LN CIMARRON - CKHAL,OKGE:CIMARRON SARA:138:1:7,762,91,-414.94475209973757,-7.9183,,2024
TMP845_30027,FG,LN MARSHAL3 - KNOB,WR:MARSHAL3 SSEN:115:2:12,709,91,-46.69579421720733,-0.7033,,2024
TMP327_25779,M2M,LN ROSE_HIL - HURON,WAUE:FTTHOMP HURON:230:1:7,560,91,-99.10995285714286,-0.7163,,2024
FULPATNWTTUR,FG,LN FULTON_C - PAT_WX,CSWS:NWTEXAR TURK_PP:345:1:8,561,90,-179.49512049910874,-0.0697,,2024
TMP101_30836,FG,XFMR EDWV - EDWV,WR KCPL:SWIS W_GARDNR:345:1:13,777,89,-528.8329508365508,-0.4319,,2024
