path	action	reason
results/calibration/nyiso-10-import-node-zones	DELETE	unregistered, no keep-signal
results/calibration/nyiso-11-cc-steam-rebaseline	KEEP	doc-cited
results/calibration/nyiso-12-interchange-shaping	DELETE	unregistered, no keep-signal
results/calibration/nyiso-13-citygate-gas	KEEP	doc-cited
results/calibration/nyiso-14-som-anchored-gas	KEEP	doc-cited
results/calibration/nyiso-15-transco-z6-gas	DELETE	unregistered, no keep-signal
results/calibration/nyiso-19-locational-reserve-coopt	DELETE	unregistered, no keep-signal
results/calibration/nyiso-8-seasonal-ce-ttc	DELETE	unregistered, no keep-signal
results/calibration/nyiso-9-priced-interchange	DELETE	unregistered, no keep-signal
results/calibration/nyiso39_priced_interchange	KEEP	doc-cited
results/calibration/nyiso40_truedate	DELETE	unregistered, no keep-signal
results/calibration/nyiso41_head_offerAB	KEEP	doc-cited
results/calibration/nyiso41_head_regate	KEEP	doc-cited
results/calibration/nyiso41_hubprices	KEEP	doc-cited
results/calibration/nyiso41_hubprices_co2re	DELETE	unregistered, no keep-signal
results/calibration/nyiso42_iroquois_spread	DELETE	unregistered, no keep-signal
results/calibration/nyiso43_ceiling_oilbasis	KEEP	doc-cited
results/calibration/nyiso44_faststart	KEEP	doc-cited
results/calibration/nyiso45_measuredruns	DELETE	unregistered, no keep-signal
results/calibration/nyiso46_decpeaker	DELETE	unregistered, no keep-signal
results/calibration/nyiso50_downstate_ctgas	DELETE	unregistered, no keep-signal
results/calibration/nyiso51_floor_rederive	DELETE	unregistered, no keep-signal
results/calibration/nyiso52_floor_rederive_ctgas	DELETE	unregistered, no keep-signal
results/calibration/nyiso53_litsl_v2	KEEP	doc-cited
results/calibration/nyiso53_litsl_v2-ablation	KEEP	doc-cited
results/calibration/nyiso53_litsl_v2off	DELETE	unregistered, no keep-signal
results/calibration/nyiso54_downstate_daily	KEEP	doc-cited
results/calibration/nyiso54_downstate_daily-ablation	DELETE	unregistered, no keep-signal
results/calibration/nyiso55_ldc_transport	DELETE	unregistered, no keep-signal
results/calibration/nyiso55_ldc_transport-ablation	DELETE	unregistered, no keep-signal
results/calibration/nyiso56_measuredshares	DELETE	unregistered, no keep-signal
results/calibration/nyiso56_measuredshares-ablation	DELETE	unregistered, no keep-signal
results/calibration/nyiso57_locational_rcpf	DELETE	unregistered, no keep-signal
results/calibration/nyiso58_tempderate	KEEP	doc-cited
results/calibration/nyiso58_tempderate-ablation	DELETE	unregistered, no keep-signal
results/calibration/nyiso59_dynamic_rr	KEEP	doc-cited
results/calibration/nyiso59_dynamic_rr-ablation	DELETE	unregistered, no keep-signal
results/calibration/nyiso60_ldc_transport	KEEP	doc-cited
results/calibration/nyiso60_ldc_transport-ablation	DELETE	unregistered, no keep-signal
results/calibration/nyiso61_downstate_import	KEEP	registered+doc-cited
results/calibration/nyiso61_downstate_import-ablation	KEEP	registered
results/calibration/nyiso62_cc_hr_regate	KEEP	registered+doc-cited
results/calibration/nyiso62_cc_hr_regate-ablation	KEEP	registered
results/calibration/nyiso_17_localband	DELETE	unregistered, no keep-signal
results/calibration/nyiso_18_local_floors	DELETE	unregistered, no keep-signal
results/calibration/nyiso_20_daily_coopt	DELETE	unregistered, no keep-signal
results/calibration/nyiso_21_family_elig	KEEP	doc-cited
results/calibration/nyiso_22_gas_offer	DELETE	unregistered, no keep-signal
results/calibration/nyiso_23_li_oil_fix	DELETE	unregistered, no keep-signal
results/calibration/nyiso_24_import_recon	KEEP	doc-cited
results/calibration/nyiso_25_steam_merit	KEEP	doc-cited
results/calibration/nyiso_26_cc-nameplate	KEEP	doc-cited
results/calibration/nyiso_27_cc-offer	KEEP	doc-cited
results/calibration/nyiso_28_native-hr	KEEP	doc-cited
results/calibration/nyiso_29_synch-reserve	KEEP	doc-cited
results/calibration/nyiso_30_fwd-band	DELETE	unregistered, no keep-signal
results/calibration/nyiso_31_synch-commit	KEEP	doc-cited
results/calibration/nyiso_32_steam_markup	KEEP	doc-cited
results/calibration/nyiso_33_ct_tempfloor	KEEP	doc-cited
results/calibration/nyiso_34_st_tempfloor	KEEP	doc-cited
results/calibration/nyiso_35_relfloor_rebuild	DELETE	unregistered, no keep-signal
results/calibration/nyiso_3yr_default	DELETE	unregistered, no keep-signal
results/calibration/nyiso_cal_2023	KEEP	doc-cited
results/calibration/nyiso_cal_2024	DELETE	unregistered, no keep-signal
results/calibration/nyiso_cal_2025	DELETE	unregistered, no keep-signal
results/calibration/nyiso_deleak_bands	DELETE	unregistered, no keep-signal
results/calibration/nyiso_deleak_ccecon	KEEP	doc-cited
results/calibration/nyiso_deleak_ccecon-ablation	DELETE	unregistered, no keep-signal
results/calibration/nyiso_probe_base_2023	DELETE	unregistered, no keep-signal
results/calibration/nyiso_probe_cc_chp_committed_minus	DELETE	unregistered, no keep-signal
results/calibration/nyiso_probe_cc_regular_committed_minus	DELETE	unregistered, no keep-signal
results/calibration/nyiso_probe_cc_regular_committed_plus	DELETE	unregistered, no keep-signal
results/calibration/nyiso_probe_cc_regular_econ_high_minus	DELETE	unregistered, no keep-signal
results/calibration/nyiso_probe_cc_regular_econ_high_plus	DELETE	unregistered, no keep-signal
results/calibration/nyiso_probe_ct_chp_committed_minus	DELETE	unregistered, no keep-signal
results/calibration/nyiso_probe_ct_peaker_committed_minus	DELETE	unregistered, no keep-signal
results/calibration/nyiso_probe_ct_peaker_committed_plus	DELETE	unregistered, no keep-signal
results/calibration/nyiso_probe_st_gas_committed_minus	DELETE	unregistered, no keep-signal
results/calibration/nyiso_probe_st_gas_peak_minus	DELETE	unregistered, no keep-signal
results/calibration/nyiso_relfloor_rebuild_v2	DELETE	unregistered, no keep-signal
results/calibration/nyiso_statmode_2026-07	KEEP	statmode-pin
results/calibration/nyiso_statmode_2026-07_r2	KEEP	statmode-pin
results/calibration/nyiso_unified_downstate	DELETE	unregistered, no keep-signal
results/calibration/nyiso_unified_downstate_v3	DELETE	unregistered, no keep-signal
results/calibration/nyiso_zonal_gas_basis	KEEP	doc-cited
results/calibration/ordc_pub2	KEEP	doc-cited
results/calibration/pjm-capdel-arma	DELETE	unregistered, no keep-signal
results/calibration/pjm-capdel-probe	DELETE	unregistered, no keep-signal
results/calibration/pjm100_da_virtual_bids	KEEP	doc-cited
results/calibration/pjm101_depth_surfaces	KEEP	doc-cited
results/calibration/pjm101_depth_surfaces-ablation	DELETE	unregistered, no keep-signal
results/calibration/pjm102_net_virtual_bids	KEEP	registered+doc-cited
results/calibration/pjm102b_net_only	KEEP	registered+doc-cited
results/calibration/pjm103_ct_faststart_level	KEEP	registered+doc-cited
results/calibration/pjm104_coal_top	KEEP	registered+doc-cited
results/calibration/pjm105_symmetric_net	KEEP	registered+doc-cited
results/calibration/pjm105_symmetric_net-ablation	KEEP	registered
results/calibration/pjm107_gas_daily	KEEP	registered
results/calibration/pjm107_gas_daily-ablation	KEEP	registered
results/calibration/pjm108_cc_belt	KEEP	registered
results/calibration/pjm110_bench_hygiene	KEEP	registered
results/calibration/pjm111_cc_reconcile	KEEP	registered
results/calibration/pjm112_input_clock	KEEP	doc-cited
results/calibration/pjm112_unit_availability	KEEP	registered
results/calibration/pjm113_short_only	KEEP	registered
results/calibration/pjm115_unit_only_outages	KEEP	registered+doc-cited
results/calibration/pjm49_seam_hr	DELETE	unregistered, no keep-signal
results/calibration/pjm50_seam_firm	DELETE	unregistered, no keep-signal
results/calibration/pjm51_se_inelastic	KEEP	doc-cited
results/calibration/pjm52_coalbit	DELETE	unregistered, no keep-signal
results/calibration/pjm53_zonalgas	DELETE	unregistered, no keep-signal
results/calibration/pjm54_congestion	DELETE	unregistered, no keep-signal
results/calibration/pjm55_offer_curves	DELETE	unregistered, no keep-signal
results/calibration/pjm56_cc_committed_lift	DELETE	unregistered, no keep-signal
results/calibration/pjm57_hydro_measured	DELETE	unregistered, no keep-signal
results/calibration/pjm58_seam_border	DELETE	unregistered, no keep-signal
results/calibration/pjm59_ct_cc_peak	DELETE	unregistered, no keep-signal
results/calibration/pjm60_ercot_parity	DELETE	unregistered, no keep-signal
results/calibration/pjm61_consolidate	DELETE	unregistered, no keep-signal
results/calibration/pjm62_coopt_deliverable	KEEP	doc-cited
results/calibration/pjm63_offercurve	DELETE	unregistered, no keep-signal
results/calibration/pjm64_offercurve	DELETE	unregistered, no keep-signal
results/calibration/pjm66_cc_ct_calibration	DELETE	unregistered, no keep-signal
results/calibration/pjm67_relfloor_ccct	DELETE	unregistered, no keep-signal
results/calibration/pjm68_hydro_interchange	DELETE	unregistered, no keep-signal
results/calibration/pjm69_interchange_caps	DELETE	unregistered, no keep-signal
results/calibration/pjm74_cc_ct_rebalance	DELETE	unregistered, no keep-signal
results/calibration/pjm75_ct_drag_cc_cap	DELETE	unregistered, no keep-signal
results/calibration/pjm76_outage_fix	KEEP	doc-cited
results/calibration/pjm77_ct_relfloor_reconcile	KEEP	doc-cited
results/calibration/pjm77_ct_relfloor_reconcile-ablation	DELETE	unregistered, no keep-signal
results/calibration/pjm77_regate_corrupt	KEEP	doc-cited
results/calibration/pjm77_regate_repaired	KEEP	doc-cited
results/calibration/pjm77_v2rescore	KEEP	doc-cited
results/calibration/pjm78_srmc_baseline	KEEP	doc-cited
results/calibration/pjm79_srmc_reground	KEEP	doc-cited
results/calibration/pjm80_srmc_reground_keeper	KEEP	doc-cited
results/calibration/pjm80_srmc_reground_keeper-ablation	DELETE	unregistered, no keep-signal
results/calibration/pjm81_coopt_pergen	KEEP	doc-cited
results/calibration/pjm82_commitment_posture	KEEP	doc-cited
results/calibration/pjm84_online_gated_reserve	DELETE	unregistered, no keep-signal
results/calibration/pjm85_commitment_scoped_reserve	DELETE	unregistered, no keep-signal
results/calibration/pjm86_pjm83_head_baseline	DELETE	unregistered, no keep-signal
results/calibration/pjm87_pergen_oppcost	DELETE	unregistered, no keep-signal
results/calibration/pjm88_pergen_sizesplit	DELETE	unregistered, no keep-signal
results/calibration/pjm89_full	DELETE	unregistered, no keep-signal
results/calibration/pjm90_cchp_srmc	KEEP	doc-cited
results/calibration/pjm90_cchp_srmc-ablation	DELETE	unregistered, no keep-signal
results/calibration/pjm90_statmode	KEEP	statmode-pin+doc-cited
results/calibration/pjm91_ambient_derate	DELETE	unregistered, no keep-signal
results/calibration/pjm93_tempderate	DELETE	unregistered, no keep-signal
results/calibration/pjm93_tempderate-ablation	DELETE	unregistered, no keep-signal
results/calibration/pjm94_stgas_netload_drag	DELETE	unregistered, no keep-signal
results/calibration/pjm94_stgas_netload_drag-ablation	DELETE	unregistered, no keep-signal
results/calibration/pjm95_stgas_drag_tempderate	DELETE	unregistered, no keep-signal
results/calibration/pjm95_stgas_drag_tempderate-ablation	DELETE	unregistered, no keep-signal
results/calibration/pjm96_seam_ladder	DELETE	unregistered, no keep-signal
results/calibration/pjm97_measured_interfaces	KEEP	doc-cited
results/calibration/pjm97_measured_interfaces-ablation	DELETE	unregistered, no keep-signal
results/calibration/pjm98_cc_mustrun	KEEP	doc-cited
results/calibration/pjm98_cc_mustrun-ablation	DELETE	unregistered, no keep-signal
results/calibration/pjm99_offer_surface	KEEP	doc-cited
results/calibration/pjm_21a_wefor24	DELETE	unregistered, no keep-signal
results/calibration/pjm_21b_fixes24	DELETE	unregistered, no keep-signal
results/calibration/pjm_21c_rebal24	DELETE	unregistered, no keep-signal
results/calibration/pjm_21d_rebal25	DELETE	unregistered, no keep-signal
results/calibration/pjm_21e_bitup25	DELETE	unregistered, no keep-signal
results/calibration/pjm_25a_eh25	DELETE	unregistered, no keep-signal
results/calibration/pjm_25b_eh24	DELETE	unregistered, no keep-signal
results/calibration/pjm_25c_eh23	DELETE	unregistered, no keep-signal
results/calibration/pjm_26	KEEP	doc-cited
results/calibration/pjm_27_aswh	KEEP	doc-cited
results/calibration/pjm_28	KEEP	doc-cited
results/calibration/pjm_29	DELETE	unregistered, no keep-signal
results/calibration/pjm_32	DELETE	unregistered, no keep-signal
results/calibration/pjm_35	KEEP	doc-cited
results/calibration/pjm_37	KEEP	doc-cited
results/calibration/pjm_38	KEEP	doc-cited
results/calibration/pjm_39	KEEP	doc-cited
results/calibration/pjm_40	KEEP	doc-cited
results/calibration/pjm_41	KEEP	doc-cited
results/calibration/pjm_42_campdfix	KEEP	doc-cited
results/calibration/pjm_43	KEEP	doc-cited
results/calibration/pjm_44	KEEP	doc-cited
results/calibration/pjm_46	KEEP	doc-cited
results/calibration/pjm_47	KEEP	doc-cited
results/calibration/pjm_47_sync_srmc	DELETE	unregistered, no keep-signal
results/calibration/pjm_coal_bit_floor	DELETE	unregistered, no keep-signal
results/calibration/pjm_coal_bit_floor_065	DELETE	unregistered, no keep-signal
results/calibration/pjm_g21_keeper2024_diag	KEEP	doc-cited
results/calibration/pjm_measix24	DELETE	unregistered, no keep-signal
results/calibration/pjm_relfloor_rebuild	DELETE	unregistered, no keep-signal
results/calibration/pjm_repro24	DELETE	unregistered, no keep-signal
results/calibration/pjm_reserve_coopt	KEEP	doc-cited
results/calibration/pjm_statmode_2026-07	KEEP	statmode-pin
results/calibration/pjm_tempderate25_off	DELETE	unregistered, no keep-signal
results/calibration/pjm_tempderate25_on	KEEP	doc-cited
results/calibration/pjmcong1_east_cut	KEEP	registered+doc-cited
results/calibration/run100b_committed_ramp	DELETE	unregistered, no keep-signal
results/calibration/run101_retune1	DELETE	unregistered, no keep-signal
results/calibration/run102_st_relief	DELETE	unregistered, no keep-signal
results/calibration/run103_ct_deployment	DELETE	unregistered, no keep-signal
results/calibration/run104a_ctdeploy_strelief02	DELETE	unregistered, no keep-signal
results/calibration/run104b_ctdeploy_strelief08	DELETE	unregistered, no keep-signal
results/calibration/run105a_strelief08_stbid025	DELETE	unregistered, no keep-signal
results/calibration/run105b_strelief08_stbid015	DELETE	unregistered, no keep-signal
results/calibration/run106a_relief10_lig72	DELETE	unregistered, no keep-signal
results/calibration/run106b_relief11_lig72	DELETE	unregistered, no keep-signal
results/calibration/run107a_relief11	DELETE	unregistered, no keep-signal
results/calibration/run107b_relief125	DELETE	unregistered, no keep-signal
results/calibration/run108a_relief11_lig66	DELETE	unregistered, no keep-signal
results/calibration/run109a_relief11_lig675	KEEP	doc-cited
results/calibration/run109b_lig675_ccbid	DELETE	unregistered, no keep-signal
results/calibration/run110a_prb_floor71	DELETE	unregistered, no keep-signal
results/calibration/run110b_cc_lift	DELETE	unregistered, no keep-signal
results/calibration/run111a_prb_floor72	DELETE	unregistered, no keep-signal
results/calibration/run111b_prb_floor73	DELETE	unregistered, no keep-signal
results/calibration/run112a_prb_floor70	DELETE	unregistered, no keep-signal
results/calibration/run112b_prb_floor68	DELETE	unregistered, no keep-signal
results/calibration/run113a_ccduct	DELETE	unregistered, no keep-signal
results/calibration/run113b_ccduct_prb71	DELETE	unregistered, no keep-signal
results/calibration/run114a_ccduct_prb72_relief06	DELETE	unregistered, no keep-signal
results/calibration/run115a_ccduct_prb73_relief07	DELETE	unregistered, no keep-signal
results/calibration/run115b_ccduct_prb73_relief06	KEEP	doc-cited
results/calibration/run116a_ccduct_prb71_relief06	DELETE	unregistered, no keep-signal
results/calibration/run116b_ccduct_prb71_relief05	DELETE	unregistered, no keep-signal
results/calibration/run117a_ccduct_prb73_relief10	DELETE	unregistered, no keep-signal
results/calibration/run117b_ccduct_prb73_relief085	DELETE	unregistered, no keep-signal
results/calibration/run118_reldeploy_spatial	KEEP	doc-cited
results/calibration/run120_meritramp_defensible	KEEP	doc-cited
results/calibration/run121_storage_vintage	KEEP	doc-cited
results/calibration/run122_storage_as_2024	DELETE	unregistered, no keep-signal
results/calibration/run123_storage_as_2023est	DELETE	unregistered, no keep-signal
results/calibration/run124_reldeploy_2024	KEEP	doc-cited
results/calibration/run124_reldeploy_2025	DELETE	unregistered, no keep-signal
results/calibration/run124_storage_as_keeper	KEEP	doc-cited
results/calibration/run125_cod_keeper	DELETE	unregistered, no keep-signal
results/calibration/run126_cod_reconcile	DELETE	unregistered, no keep-signal
results/calibration/run143_redo	KEEP	doc-cited
results/calibration/run145_rtordpa	KEEP	doc-cited
results/calibration/run146_zonalgas	KEEP	doc-cited
results/calibration/run147_newoutage_baseline	DELETE	unregistered, no keep-signal
results/calibration/run147_zonalgas_ep	DELETE	unregistered, no keep-signal
results/calibration/run149_zonalgas_coalfix	DELETE	unregistered, no keep-signal
results/calibration/run96_lignite_keeper	KEEP	doc-cited
results/calibration/run97a_gas_plants	KEEP	doc-cited
results/calibration/run97b_coal_plants	KEEP	doc-cited
results/calibration/run98a_warm_committed	DELETE	unregistered, no keep-signal
results/calibration/run98b_warm_parish	DELETE	unregistered, no keep-signal
results/calibration/run99_availability	DELETE	unregistered, no keep-signal
results/calibration/statmode_d1	KEEP	statmode-pin+doc-cited
results/calibration/stgas_netload_drag_v1	KEEP	p2_state+doc-cited
results/calibration/MISO/bit_takeorpay_sigmoid	FLATTEN	MISO->flat; doc-cited
results/calibration/MISO/campd_binning	DELETE	MISO nested, unregistered
results/calibration/MISO/manitoba_firm	DELETE	MISO nested, unregistered
results/calibration/MISO/miso15_ct_intermediate	DELETE	MISO nested, unregistered
results/calibration/MISO/miso16_st_gas_intermediate	DELETE	MISO nested, unregistered
results/calibration/MISO/miso17_round2	DELETE	MISO nested, unregistered
results/calibration/MISO/miso18_seam_export_cap	DELETE	MISO nested, unregistered
results/calibration/MISO/miso21_cc_border	DELETE	MISO nested, unregistered
results/calibration/MISO/miso22_offer_curve	DELETE	MISO nested, unregistered
results/calibration/MISO/miso23_cc_min_load_premium	DELETE	MISO nested, unregistered
results/calibration/MISO/miso25_pjm_lmp_import	DELETE	MISO nested, unregistered
results/calibration/MISO/miso26_reserve_coopt	DELETE	MISO nested, unregistered
results/calibration/MISO/miso27_interchange_shape	DELETE	MISO nested, unregistered
results/calibration/MISO/miso27b_interchange_shape_full	DELETE	MISO nested, unregistered
results/calibration/MISO/miso41_v2rescore	FLATTEN	MISO->flat; doc-cited
results/calibration/MISO/miso47_statmode	FLATTEN	MISO->flat; statmode-pin+doc-cited
results/calibration/MISO/miso_29_gas_basis_derate	DELETE	MISO nested, unregistered
results/calibration/MISO/miso_30_cc_coal_tuning	DELETE	MISO nested, unregistered
results/calibration/MISO/miso_31_coal_sigmoid_retune	DELETE	MISO nested, unregistered
results/calibration/MISO/miso_33_ct_bit_retune	DELETE	MISO nested, unregistered
results/calibration/MISO/miso_35_zonal_refinement	DELETE	MISO nested, unregistered
results/calibration/MISO/miso_36_coopt_flag_inert	FLATTEN	MISO->flat; doc-cited
results/calibration/MISO/miso_37_coopt_wired	FLATTEN	MISO->flat; doc-cited
results/calibration/MISO/miso_38_zonal_reserves	FLATTEN	MISO->flat; doc-cited
results/calibration/MISO/miso_39_reserve_pergen	FLATTEN	MISO->flat; doc-cited
results/calibration/MISO/miso_41_ct_evening_window	FLATTEN	MISO->flat; doc-cited
results/calibration/MISO/miso_41_ct_evening_window-ablation	DELETE	MISO nested, unregistered
results/calibration/MISO/miso_42_coal_econ_srmc	FLATTEN	MISO->flat; doc-cited
results/calibration/MISO/miso_42_coal_econ_srmc-ablation	DELETE	MISO nested, unregistered
results/calibration/MISO/miso_43_commitment_posture	FLATTEN	MISO->flat; doc-cited
results/calibration/MISO/miso_44_wefor_neutral	FLATTEN	MISO->flat; doc-cited
results/calibration/MISO/miso_44_wefor_neutral-ablation	DELETE	MISO nested, unregistered
results/calibration/MISO/miso_45_cc_capacity_cap	DELETE	MISO nested, unregistered
results/calibration/MISO/miso_45_cc_capacity_cap-ablation	DELETE	MISO nested, unregistered
results/calibration/MISO/miso_45_head_replay	DELETE	MISO nested, unregistered
results/calibration/MISO/miso_46_seam_ladder	DELETE	MISO nested, unregistered
results/calibration/MISO/miso_46_seam_ladder-ablation	DELETE	MISO nested, unregistered
results/calibration/MISO/miso_47_steamgas_ct_drag	FLATTEN	MISO->flat; doc-cited
results/calibration/MISO/miso_47_steamgas_ct_drag-ablation	DELETE	MISO nested, unregistered
results/calibration/MISO/miso_48_stgas_srmc	FLATTEN	MISO->flat; doc-cited
results/calibration/MISO/miso_48_stgas_srmc-ablation	DELETE	MISO nested, unregistered
results/calibration/MISO/miso_relfloor_rebuild	DELETE	MISO nested, unregistered
results/calibration/MISO/nuclear_derate	DELETE	MISO nested, unregistered
results/calibration/MISO/seam_deliverability	DELETE	MISO nested, unregistered
results/calibration/MISO/seam_pjm_hr_elastic_fwdskill	DELETE	MISO nested, unregistered
results/calibration/MISO/seam_pjm_hranchor	DELETE	MISO nested, unregistered
results/calibration/MISO/spp_seam	DELETE	MISO nested, unregistered
results/calibration/MISO/tz_localclock	DELETE	MISO nested, unregistered
results/calibration/MISO/zonal_loadshape	DELETE	MISO nested, unregistered
results/calibration/AUDIT-caiso-cod-ramp-all-classes-2026-06-24.md	ARCHIVE-LOOSE	loose clutter
results/calibration/AUDIT-caiso-structural.md	ARCHIVE-LOOSE	loose clutter
results/calibration/DETERMINATION-caiso-gas-commodity-and-perhub-2026-06-25.md	ARCHIVE-LOOSE	loose clutter
results/calibration/DIAGNOSIS-caiso-body-overprice-2026-06-21.md	ARCHIVE-LOOSE	loose clutter
results/calibration/DIAGNOSIS-caiso-cc-offer-midday-2026-06-24.md	ARCHIVE-LOOSE	loose clutter
results/calibration/DIAGNOSIS-caiso-chp-midday-2026-06-24.md	ARCHIVE-LOOSE	loose clutter
results/calibration/DIAGNOSIS-caiso-corridor-deliverability-2026-06-23.md	ARCHIVE-LOOSE	loose clutter
results/calibration/DIAGNOSIS-caiso-fleet-mix-outage-2026-06-21.md	ARCHIVE-LOOSE	loose clutter
results/calibration/DIAGNOSIS-caiso-import-ladder-2026-06-19.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/DIAGNOSIS-caiso-perhub-overimport-diurnal-2026-06-23.md	ARCHIVE-LOOSE	loose clutter
results/calibration/DIAGNOSIS-caiso-scoring-2026-06-17.md	ARCHIVE-LOOSE	loose clutter
results/calibration/DIAGNOSIS-caiso36-body-overprice-domestic-2026-06-28.md	ARCHIVE-LOOSE	loose clutter
results/calibration/DIAGNOSIS-miso-bench-emon-doubling-2026-06-23.md	ARCHIVE-LOOSE	loose clutter
results/calibration/DIAGNOSIS-neiso-ccsteam-2026-06-19.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-caiso-c2c4-bench-basis-930ng-2026-07-12.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-caiso-evening-merit-2026-07-04.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-caiso-seam-diurnal-2026-07-07.md	ARCHIVE-LOOSE	loose clutter
results/calibration/FINDING-caiso-seam-tz-correction-2026-07-07.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-caiso-winter-gas-level-2026-07-15.md	ARCHIVE-LOOSE	loose clutter
results/calibration/FINDING-caiso100-charge-economics-2026-07-19.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-caiso37-offer-curve-2026-06-28.md	ARCHIVE-LOOSE	loose clutter
results/calibration/FINDING-caiso38-delivered-gas-2026-06-29.md	ARCHIVE-LOOSE	loose clutter
results/calibration/FINDING-caiso39-import-atc-2026-06-29.md	ARCHIVE-LOOSE	loose clutter
results/calibration/FINDING-caiso40-ra-minload-2026-06-29.md	ARCHIVE-LOOSE	loose clutter
results/calibration/FINDING-caiso43-curtailment-2026-07-01.md	ARCHIVE-LOOSE	loose clutter
results/calibration/FINDING-caiso49-import-seam-2026-07-03.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-caiso70-bridge-decrowding-negative-2026-07-10.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-caiso71-locational-as-inert-2026-07-10.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-caiso72-hydro-envelope-2026-07-10.md	ARCHIVE-LOOSE	loose clutter
results/calibration/FINDING-caiso72-step0-evening-displacement-2026-07-10.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-caiso73-firm-import-shape-2026-07-10.md	ARCHIVE-LOOSE	loose clutter
results/calibration/FINDING-caiso74-storage-as-reservation-2026-07-11.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-caiso75-demand-clock-2026-07-11.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-caiso76-hydro-budget-2026-07-11.md	ARCHIVE-LOOSE	loose clutter
results/calibration/FINDING-caiso77-c1-cluster-firm-selfschedule-2026-07-11.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-caiso78-cc-hr-basis-2026-07-12.md	ARCHIVE-LOOSE	loose clutter
results/calibration/FINDING-caiso79-step0-greaterbay-bind-2026-07-12.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-caiso80-demand-basis-wedge-2026-07-13.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-caiso81-local-commitment-driver-refuted-2026-07-13.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-caiso82-soft-month-margin-2026-07-14.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-caiso86-import-ladder-gates-2026-07-15.md	ARCHIVE-LOOSE	loose clutter
results/calibration/FINDING-caiso86b-partial-ladder-gates-2026-07-16.md	ARCHIVE-LOOSE	loose clutter
results/calibration/FINDING-caiso91b-ct-committed-conduct-refuted-2026-07-16.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-caiso91c-overnight-cc-evidence-2026-07-16.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-caiso92b-overnight-cc-is-import-pricing-2026-07-17.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-caiso93-overnight-no-wedge-2026-07-17.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-caiso94-daytime-wedge-2026-07-17.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-caiso95-who-serves-the-day-2026-07-18.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-caiso98-evening-storage-timing-2026-07-18.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-caiso99-storage-shape-2026-07-18.md	ARCHIVE-LOOSE	loose clutter
results/calibration/FINDING-ercot79-phantom-outage-2026-07.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-miso-august-scarcity-2026-07.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-miso-burndown-2026-07.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-miso-c5b-storage-benchmark-2026-07.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-miso-c5c-storage-shape-basis-2026-07.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-miso-cc-decomposition-2026-07.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/FINDING-ramp-lcr-caiso-2026-07.md	ARCHIVE-LOOSE	loose clutter
results/calibration/HANDOFF-caiso-import-volume-and-2023-data-2026-06-24.md	ARCHIVE-LOOSE	loose clutter
results/calibration/NEGRENEW-caiso-findings.md	ARCHIVE-LOOSE-REF	loose clutter — path-referenced
results/calibration/NEXT-caiso-floor-prompts.md	ARCHIVE-LOOSE	loose clutter
results/calibration/NEXT-caiso-roadmap-2026-06-23.md	ARCHIVE-LOOSE	loose clutter
