iso,delivery_year,season,area,area_type,metric,value_mw,value_pu,source_doc,source_page
MISO,2023/2024,spring,LRZ 1,lrz,import_ability,6183,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,spring,LRZ 1,lrz,local_clearing_requirement,13171.6,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,20
MISO,2023/2024,spring,LRZ 1,lrz,system_requirement,17304.2,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,20
MISO,2023/2024,spring,LRZ 2,lrz,import_limit,4454,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,spring,LRZ 2,lrz,export_limit,3679,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,spring,LRZ 2,lrz,requirement,12590,1.267,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,39
MISO,2023/2024,spring,LRZ 2,lrz,import_ability,4454,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,spring,LRZ 2,lrz,local_clearing_requirement,8039.5,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,20
MISO,2023/2024,spring,LRZ 2,lrz,system_requirement,12009.8,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,20
MISO,2023/2024,spring,LRZ 3,lrz,import_limit,7675,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,spring,LRZ 3,lrz,export_limit,6173,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,spring,LRZ 3,lrz,requirement,12748,1.623,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,39
MISO,2023/2024,spring,LRZ 3,lrz,import_ability,7610,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,spring,LRZ 3,lrz,local_clearing_requirement,5175.3,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,20
MISO,2023/2024,spring,LRZ 3,lrz,system_requirement,9590,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,20
MISO,2023/2024,spring,LRZ 4,lrz,import_limit,5906,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,spring,LRZ 4,lrz,export_limit,3745,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,spring,LRZ 4,lrz,requirement,10172,1.454,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,39
MISO,2023/2024,spring,LRZ 4,lrz,import_ability,5014,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,spring,LRZ 4,lrz,local_clearing_requirement,3539.5,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,20
MISO,2023/2024,spring,LRZ 4,lrz,system_requirement,8033.5,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,20
MISO,2023/2024,spring,LRZ 5,lrz,import_limit,3881,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,spring,LRZ 5,lrz,export_limit,3724,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,spring,LRZ 5,lrz,requirement,9713,1.610,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,39
MISO,2023/2024,spring,LRZ 5,lrz,import_ability,3881,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,spring,LRZ 5,lrz,local_clearing_requirement,5829.2,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,20
MISO,2023/2024,spring,LRZ 5,lrz,system_requirement,7392.2,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,20
MISO,2023/2024,spring,LRZ 6,lrz,import_limit,8162,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,spring,LRZ 6,lrz,export_limit,2344,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,spring,LRZ 6,lrz,requirement,19765,1.320,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,39
MISO,2023/2024,spring,LRZ 6,lrz,import_ability,7762,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,spring,LRZ 6,lrz,local_clearing_requirement,10978.3,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,20
MISO,2023/2024,spring,LRZ 6,lrz,system_requirement,17552.4,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,20
MISO,2023/2024,spring,LRZ 7,lrz,import_limit,5559,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,spring,LRZ 7,lrz,export_limit,4413,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,spring,LRZ 7,lrz,requirement,21475,1.329,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,39
MISO,2023/2024,spring,LRZ 7,lrz,import_ability,5559,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,spring,LRZ 7,lrz,local_clearing_requirement,15654.3,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,20
MISO,2023/2024,spring,LRZ 7,lrz,system_requirement,19038.9,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,20
MISO,2023/2024,spring,LRZ 8,lrz,import_limit,4606,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,spring,LRZ 8,lrz,export_limit,5472,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,spring,LRZ 8,lrz,requirement,9852,1.627,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,39
MISO,2023/2024,spring,LRZ 8,lrz,import_ability,4558,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,spring,LRZ 8,lrz,local_clearing_requirement,5907.1,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,20
MISO,2023/2024,spring,LRZ 8,lrz,system_requirement,7678.5,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,20
MISO,2023/2024,spring,LRZ 9,lrz,import_limit,6250,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,spring,LRZ 9,lrz,export_limit,2240,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,spring,LRZ 9,lrz,requirement,24071,1.315,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,39
MISO,2023/2024,spring,LRZ 9,lrz,import_ability,5438,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,spring,LRZ 9,lrz,local_clearing_requirement,18105.2,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,20
MISO,2023/2024,spring,LRZ 9,lrz,system_requirement,21272.9,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,20
MISO,2023/2024,spring,LRZ 10,lrz,import_limit,2144,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,spring,LRZ 10,lrz,export_limit,2720,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,5
MISO,2023/2024,spring,LRZ 10,lrz,requirement,6582,1.747,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,39
MISO,2023/2024,spring,LRZ 10,lrz,import_ability,2144,,https://cdn.misoenergy.org/PY2023-24%20LOLE%20Study%20Report630053.pdf,6
MISO,2023/2024,spring,LRZ 10,lrz,local_clearing_requirement,4303.5,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,20
MISO,2023/2024,spring,LRZ 10,lrz,system_requirement,4516.7,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,20
MISO,2023/2024,spring,RTO,rto,system_requirement,124389.1,,https://cdn.misoenergy.org/2023%20PRA%20Results629498.pdf,20
MISO,2024/2025,summer,LRZ 1,lrz,import_limit,6462,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,summer,LRZ 1,lrz,export_limit,4537,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,summer,LRZ 1,lrz,requirement,21351,1.132,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,38
MISO,2024/2025,summer,LRZ 1,lrz,import_ability,6460,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,6
MISO,2024/2025,summer,LRZ 1,lrz,local_clearing_requirement,13591,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,16
MISO,2024/2025,summer,LRZ 1,lrz,system_requirement,18697,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,16
MISO,2024/2025,summer,LRZ 2,lrz,import_limit,4506,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,summer,LRZ 2,lrz,export_limit,3971,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,summer,LRZ 2,lrz,requirement,14456,1.113,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,38
MISO,2024/2025,summer,LRZ 2,lrz,import_ability,4506,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,6
MISO,2024/2025,summer,LRZ 2,lrz,local_clearing_requirement,9354,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,16
MISO,2024/2025,summer,LRZ 2,lrz,system_requirement,13396,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,16
MISO,2024/2025,summer,LRZ 3,lrz,import_limit,5009,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,summer,LRZ 3,lrz,export_limit,5450,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,summer,LRZ 3,lrz,requirement,12990,1.278,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,38
MISO,2024/2025,summer,LRZ 3,lrz,import_ability,4911,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,6
MISO,2024/2025,summer,LRZ 3,lrz,local_clearing_requirement,7662,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,16
MISO,2024/2025,summer,LRZ 3,lrz,system_requirement,10787,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,16
MISO,2024/2025,summer,LRZ 4,lrz,import_limit,10790,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,summer,LRZ 4,lrz,export_limit,2730,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,summer,LRZ 4,lrz,requirement,11990,1.291,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,38
MISO,2024/2025,summer,LRZ 4,lrz,import_ability,9857,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,6
MISO,2024/2025,summer,LRZ 4,lrz,local_clearing_requirement,452,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,16
MISO,2024/2025,summer,LRZ 4,lrz,system_requirement,9403,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,16
MISO,2024/2025,summer,LRZ 5,lrz,import_limit,3208,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,summer,LRZ 5,lrz,export_limit,4644,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,summer,LRZ 5,lrz,requirement,10405,1.331,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,38
MISO,2024/2025,summer,LRZ 5,lrz,import_ability,3208,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,6
MISO,2024/2025,summer,LRZ 5,lrz,local_clearing_requirement,7014,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,16
MISO,2024/2025,summer,LRZ 5,lrz,system_requirement,8297,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,16
MISO,2024/2025,summer,LRZ 6,lrz,import_limit,7463,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,summer,LRZ 6,lrz,export_limit,5637,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,summer,LRZ 6,lrz,requirement,20557,1.190,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,38
MISO,2024/2025,summer,LRZ 6,lrz,import_ability,7197,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,6
MISO,2024/2025,summer,LRZ 6,lrz,local_clearing_requirement,12788,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,16
MISO,2024/2025,summer,LRZ 6,lrz,system_requirement,18565,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,16
MISO,2024/2025,summer,LRZ 7,lrz,import_limit,4500,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,summer,LRZ 7,lrz,export_limit,5709,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,summer,LRZ 7,lrz,requirement,24558,1.161,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,38
MISO,2024/2025,summer,LRZ 7,lrz,import_ability,4490,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,6
MISO,2024/2025,summer,LRZ 7,lrz,local_clearing_requirement,19271,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,16
MISO,2024/2025,summer,LRZ 7,lrz,system_requirement,21565,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,16
MISO,2024/2025,summer,LRZ 8,lrz,import_limit,3536,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,summer,LRZ 8,lrz,export_limit,6171,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,summer,LRZ 8,lrz,requirement,11607,1.392,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,38
MISO,2024/2025,summer,LRZ 8,lrz,import_ability,3444,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,6
MISO,2024/2025,summer,LRZ 8,lrz,local_clearing_requirement,7523,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,16
MISO,2024/2025,summer,LRZ 8,lrz,system_requirement,8431,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,16
MISO,2024/2025,summer,LRZ 9,lrz,import_limit,5613,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,summer,LRZ 9,lrz,export_limit,2359,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,summer,LRZ 9,lrz,requirement,24615,1.135,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,38
MISO,2024/2025,summer,LRZ 9,lrz,import_ability,4794,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,6
MISO,2024/2025,summer,LRZ 9,lrz,local_clearing_requirement,18380,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,16
MISO,2024/2025,summer,LRZ 9,lrz,system_requirement,21888,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,16
MISO,2024/2025,summer,LRZ 10,lrz,import_limit,3564,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,summer,LRZ 10,lrz,export_limit,1840,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,summer,LRZ 10,lrz,requirement,7153,1.518,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,38
MISO,2024/2025,summer,LRZ 10,lrz,import_ability,3564,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,6
MISO,2024/2025,summer,LRZ 10,lrz,local_clearing_requirement,3652,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,16
MISO,2024/2025,summer,LRZ 10,lrz,system_requirement,5038,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,16
MISO,2024/2025,summer,RTO,rto,system_requirement,136067,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,16
MISO,2024/2025,fall,LRZ 1,lrz,import_limit,6502,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,fall,LRZ 1,lrz,export_limit,5711,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,fall,LRZ 1,lrz,requirement,19320,1.235,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,38
MISO,2024/2025,fall,LRZ 1,lrz,import_ability,6500,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,6
MISO,2024/2025,fall,LRZ 1,lrz,local_clearing_requirement,12337,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,17
MISO,2024/2025,fall,LRZ 1,lrz,system_requirement,16254,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,17
MISO,2024/2025,fall,LRZ 2,lrz,import_limit,5719,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,fall,LRZ 2,lrz,export_limit,4512,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,fall,LRZ 2,lrz,requirement,13321,1.199,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,38
MISO,2024/2025,fall,LRZ 2,lrz,import_ability,5719,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,6
MISO,2024/2025,fall,LRZ 2,lrz,local_clearing_requirement,7152,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,17
MISO,2024/2025,fall,LRZ 2,lrz,system_requirement,12001,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,17
MISO,2024/2025,fall,LRZ 3,lrz,import_limit,6789,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,fall,LRZ 3,lrz,export_limit,6913,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,fall,LRZ 3,lrz,requirement,12157,1.345,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,38
MISO,2024/2025,fall,LRZ 3,lrz,import_ability,6684,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,6
MISO,2024/2025,fall,LRZ 3,lrz,local_clearing_requirement,5281,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,17
MISO,2024/2025,fall,LRZ 3,lrz,system_requirement,9944,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,17
MISO,2024/2025,fall,LRZ 4,lrz,import_limit,6637,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,fall,LRZ 4,lrz,export_limit,3863,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,fall,LRZ 4,lrz,requirement,10604,1.323,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,38
MISO,2024/2025,fall,LRZ 4,lrz,import_ability,5699,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,6
MISO,2024/2025,fall,LRZ 4,lrz,local_clearing_requirement,3674,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,17
MISO,2024/2025,fall,LRZ 4,lrz,system_requirement,8715,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,17
MISO,2024/2025,fall,LRZ 5,lrz,import_limit,3786,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,fall,LRZ 5,lrz,export_limit,5402,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,fall,LRZ 5,lrz,requirement,9914,1.441,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,38
MISO,2024/2025,fall,LRZ 5,lrz,import_ability,3786,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,6
MISO,2024/2025,fall,LRZ 5,lrz,local_clearing_requirement,6416,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,17
MISO,2024/2025,fall,LRZ 5,lrz,system_requirement,7970,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,17
MISO,2024/2025,fall,LRZ 6,lrz,import_limit,8954,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,fall,LRZ 6,lrz,export_limit,3519,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,fall,LRZ 6,lrz,requirement,19531,1.257,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,38
MISO,2024/2025,fall,LRZ 6,lrz,import_ability,8661,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,6
MISO,2024/2025,fall,LRZ 6,lrz,local_clearing_requirement,10750,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,17
MISO,2024/2025,fall,LRZ 6,lrz,system_requirement,17770,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,17
MISO,2024/2025,fall,LRZ 7,lrz,import_limit,4400,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,fall,LRZ 7,lrz,export_limit,5381,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,fall,LRZ 7,lrz,requirement,23787,1.311,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,38
MISO,2024/2025,fall,LRZ 7,lrz,import_ability,4390,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,6
MISO,2024/2025,fall,LRZ 7,lrz,local_clearing_requirement,19443,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,17
MISO,2024/2025,fall,LRZ 7,lrz,system_requirement,19893,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,17
MISO,2024/2025,fall,LRZ 8,lrz,import_limit,5040,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,fall,LRZ 8,lrz,export_limit,4212,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,fall,LRZ 8,lrz,requirement,11349,1.496,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,38
MISO,2024/2025,fall,LRZ 8,lrz,import_ability,4942,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,6
MISO,2024/2025,fall,LRZ 8,lrz,local_clearing_requirement,5499,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,17
MISO,2024/2025,fall,LRZ 8,lrz,system_requirement,7602,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,17
MISO,2024/2025,fall,LRZ 9,lrz,import_limit,6435,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,fall,LRZ 9,lrz,export_limit,3602,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,fall,LRZ 9,lrz,requirement,23917,1.190,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,38
MISO,2024/2025,fall,LRZ 9,lrz,import_ability,5608,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,6
MISO,2024/2025,fall,LRZ 9,lrz,local_clearing_requirement,16631,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,17
MISO,2024/2025,fall,LRZ 9,lrz,system_requirement,20653,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,17
MISO,2024/2025,fall,LRZ 10,lrz,import_limit,4736,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,fall,LRZ 10,lrz,export_limit,2889,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,fall,LRZ 10,lrz,requirement,7122,1.667,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,38
MISO,2024/2025,fall,LRZ 10,lrz,import_ability,4736,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,6
MISO,2024/2025,fall,LRZ 10,lrz,local_clearing_requirement,2482,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,17
MISO,2024/2025,fall,LRZ 10,lrz,system_requirement,4750,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,17
MISO,2024/2025,fall,RTO,rto,system_requirement,125552,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,17
MISO,2024/2025,winter,LRZ 1,lrz,import_limit,4693,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,winter,LRZ 1,lrz,export_limit,5174,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
MISO,2024/2025,winter,LRZ 1,lrz,requirement,22084,1.442,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,39
MISO,2024/2025,winter,LRZ 1,lrz,import_ability,4691,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,6
MISO,2024/2025,winter,LRZ 1,lrz,local_clearing_requirement,16972,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,18
MISO,2024/2025,winter,LRZ 1,lrz,system_requirement,18528,,https://cdn.misoenergy.org/2024%20PRA%20Results631055.pdf,18
MISO,2024/2025,winter,LRZ 2,lrz,import_limit,5523,,https://cdn.misoenergy.org/PY2024-25%20LOLE%20Study%20Report631054.pdf,5
