facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-10-31,2024-11-06,6.5,3,4
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-12-12,2024-12-17,5.5,3,4
Mountainview Generating Station,358,3-2,292.0,1155.0,25.3,CC_REGULAR,observed_peak,2024-12-18,2024-12-31,13.9,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-01-01,2025-01-13,12.8,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-01-21,2025-01-26,5.6,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-01-30,2025-02-12,13.5,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-02-14,2025-03-04,18.3,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-03-10,2025-03-20,10.5,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-03-21,2025-05-21,61.6,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-05-22,2025-05-29,7.2,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-06-03,2025-06-29,26.0,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-07-15,2025-07-31,16.2,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-07-31,2025-08-05,5.2,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-08-14,2025-08-20,6.1,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-09-06,2025-09-12,6.5,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-09-27,2025-10-06,8.8,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-10-08,2025-10-30,22.4,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-11-05,2025-11-10,5.2,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-11-11,2025-11-18,7.8,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-11-22,2025-12-09,17.3,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-12-10,2025-12-23,13.6,3,4
Mountainview Generating Station,358,3-2,291.0,1151.0,25.3,CC_REGULAR,observed_peak,2025-12-24,2025-12-31,7.8,3,4
Mountainview Generating Station,358,4-1,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-02-08,2024-04-03,55.0,3,4
Mountainview Generating Station,358,4-1,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-04-12,2024-06-21,70.2,3,4
Mountainview Generating Station,358,4-1,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-09-14,2024-09-22,8.9,3,4
Mountainview Generating Station,358,4-1,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-12-19,2024-12-31,13.0,3,4
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-01-01,2025-01-15,14.5,3,4
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-02-07,2025-05-19,100.7,3,4
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-06-14,2025-06-28,14.8,3,4
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-07-16,2025-08-04,18.7,3,4
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-09-25,2025-10-07,12.2,3,4
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-10-21,2025-11-03,13.5,3,4
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-11-13,2025-11-18,5.5,3,4
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-11-22,2025-12-23,30.8,3,4
Mountainview Generating Station,358,4-1,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-12-24,2025-12-29,5.4,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-01-08,2024-01-22,13.7,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-02-10,2024-03-09,28.4,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-03-09,2024-03-16,7.2,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-03-19,2024-04-02,14.3,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-04-17,2024-06-12,56.0,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-06-12,2024-06-21,8.8,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-09-14,2024-09-23,9.6,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-09-24,2024-09-30,6.5,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-10-12,2024-10-21,9.4,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-10-26,2024-11-06,11.5,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-11-30,2024-12-08,8.5,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-12-11,2024-12-18,6.7,3,4
Mountainview Generating Station,358,4-2,289.0,1155.0,25.0,CC_REGULAR,observed_peak,2024-12-18,2024-12-31,13.6,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-01-01,2025-01-14,13.6,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-01-16,2025-01-22,5.6,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-02-07,2025-05-21,102.9,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-06-14,2025-06-30,16.5,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-07-15,2025-08-06,22.1,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-08-13,2025-08-20,7.5,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-09-25,2025-10-07,12.6,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-10-08,2025-10-13,5.7,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-10-21,2025-11-04,14.5,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-11-05,2025-12-15,40.1,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-12-15,2025-12-23,7.7,3,4
Mountainview Generating Station,358,4-2,287.0,1151.0,24.9,CC_REGULAR,observed_peak,2025-12-24,2025-12-29,5.6,3,4
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-01-01,2024-01-14,13.0,1,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-01-19,2024-02-05,16.8,1,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-02-05,2024-02-20,14.4,1,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-02-20,2024-02-27,7.1,1,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-02-28,2024-04-19,51.8,1,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-04-20,2024-05-21,31.3,1,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-05-30,2024-06-06,7.2,1,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-06-15,2024-06-21,5.9,1,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-08-06,2024-08-13,6.5,1,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-08-20,2024-09-03,13.8,1,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-09-09,2024-10-01,21.5,1,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-10-31,2024-11-07,7.2,1,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-11-14,2024-11-21,7.4,1,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-11-22,2024-12-13,20.7,1,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-12-19,2024-12-31,12.5,1,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-01-01,2025-01-12,11.1,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-04-01,2025-04-08,6.9,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-05-13,2025-06-24,42.5,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-06-25,2025-08-11,46.9,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-08-11,2025-08-18,6.8,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-08-22,2025-09-04,13.2,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-09-05,2025-09-17,12.5,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-09-23,2025-10-05,12.2,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-10-22,2025-11-10,19.8,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-11-13,2025-11-24,11.1,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-11-24,2025-12-02,7.8,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-12-04,2025-12-11,6.7,2,3
Glenarm,422,GT3,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-12-11,2025-12-31,20.3,2,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-01-01,2024-01-08,7.2,1,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-01-24,2024-02-05,12.1,1,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-02-05,2024-02-21,15.4,1,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-02-21,2024-05-21,89.3,1,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-05-31,2024-06-06,5.9,1,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-06-07,2024-06-15,7.8,1,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-06-15,2024-06-22,6.9,1,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-06-22,2024-06-27,5.0,1,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-06-28,2024-07-05,7.5,1,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-07-11,2024-07-19,7.8,1,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-07-25,2024-08-01,6.9,1,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-08-06,2024-08-22,15.5,1,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-08-22,2024-09-03,12.3,1,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-09-09,2024-09-19,10.1,1,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-09-20,2024-10-01,11.2,1,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-11-08,2024-11-18,10.0,1,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-11-22,2024-12-12,19.7,1,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2024-12-19,2024-12-31,12.4,1,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-01-01,2025-01-07,6.3,2,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-01-31,2025-02-09,9.6,2,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-02-25,2025-03-03,5.6,2,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-04-22,2025-05-05,13.0,2,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-05-17,2025-06-12,27.0,2,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-06-17,2025-08-19,62.6,2,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-08-19,2025-09-02,13.7,2,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-09-04,2025-09-22,17.4,2,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-09-23,2025-10-03,10.0,2,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-10-03,2025-10-10,6.7,2,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-10-10,2025-10-20,10.4,2,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-10-31,2025-11-18,18.2,2,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-11-25,2025-12-12,16.9,2,3
Glenarm,422,GT4,60.5,192.0,31.5,CC_REGULAR,eia_exact,2025-12-12,2025-12-31,19.3,2,3
Glenarm,422,GT5,71.0,192.0,37.0,CC_REGULAR,eia_exact,2025-01-01,2025-08-19,230.5,2,3
Glenarm,422,GT5,71.0,192.0,37.0,CC_REGULAR,eia_exact,2025-08-22,2025-08-29,6.5,2,3
Glenarm,422,GT5,71.0,192.0,37.0,CC_REGULAR,eia_exact,2025-09-05,2025-09-22,17.3,2,3
Glenarm,422,GT5,71.0,192.0,37.0,CC_REGULAR,eia_exact,2025-09-23,2025-10-05,12.0,2,3
Glenarm,422,GT5,71.0,192.0,37.0,CC_REGULAR,eia_exact,2025-10-17,2025-10-23,6.4,2,3
Glenarm,422,GT5,71.0,192.0,37.0,CC_REGULAR,eia_exact,2025-10-31,2025-11-06,6.2,2,3
Glenarm,422,GT5,71.0,192.0,37.0,CC_REGULAR,eia_exact,2025-11-12,2025-11-18,6.2,2,3
Glenarm,422,GT5,71.0,192.0,37.0,CC_REGULAR,eia_exact,2025-11-25,2025-12-30,35.0,2,3
"Calpine Gilroy Cogen, LP",10034,S-100,111.0,111.0,100.0,CC_CHP,observed_peak,2024-01-01,2024-02-12,42.3,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,111.0,111.0,100.0,CC_CHP,observed_peak,2024-02-13,2024-03-26,41.6,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,111.0,111.0,100.0,CC_CHP,observed_peak,2024-03-26,2024-04-02,6.4,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,111.0,111.0,100.0,CC_CHP,observed_peak,2024-04-06,2024-04-18,11.5,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,111.0,111.0,100.0,CC_CHP,observed_peak,2024-04-20,2024-05-02,11.6,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,111.0,111.0,100.0,CC_CHP,observed_peak,2024-05-09,2024-07-02,53.9,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,111.0,111.0,100.0,CC_CHP,observed_peak,2024-07-26,2024-08-01,5.7,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,111.0,111.0,100.0,CC_CHP,observed_peak,2024-08-07,2024-09-04,27.5,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,111.0,111.0,100.0,CC_CHP,observed_peak,2024-09-09,2024-09-24,14.5,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,111.0,111.0,100.0,CC_CHP,observed_peak,2024-09-24,2024-09-30,5.6,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,111.0,111.0,100.0,CC_CHP,observed_peak,2024-10-10,2024-10-26,15.5,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,111.0,111.0,100.0,CC_CHP,observed_peak,2024-10-26,2024-12-04,39.0,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,111.0,111.0,100.0,CC_CHP,observed_peak,2024-12-04,2024-12-31,27.0,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-01-01,2025-01-27,26.9,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-01-31,2025-02-06,5.8,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-02-13,2025-03-16,31.7,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-03-20,2025-04-07,17.6,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-04-07,2025-04-14,6.6,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-04-21,2025-05-06,14.5,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-05-10,2025-05-30,19.6,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-05-31,2025-06-24,23.5,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-06-24,2025-07-08,13.4,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-07-08,2025-08-03,25.5,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-08-04,2025-08-16,11.5,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-08-21,2025-08-31,10.2,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-08-31,2025-09-08,7.5,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-09-09,2025-09-16,6.7,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-09-24,2025-10-08,14.2,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-10-08,2025-12-02,54.8,0,1
"Calpine Gilroy Cogen, LP",10034,S-100,112.0,112.0,100.0,CC_CHP,observed_peak,2025-12-05,2025-12-31,26.6,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-01-01,2024-01-24,23.3,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-01-26,2024-02-05,9.5,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-02-05,2024-03-06,30.5,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-03-06,2024-03-14,8.0,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-03-14,2024-03-20,5.4,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-03-20,2024-03-29,9.3,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-03-29,2024-04-04,5.6,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-04-04,2024-05-02,28.4,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-05-07,2024-05-22,14.8,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-05-22,2024-07-03,42.4,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-07-03,2024-07-16,13.0,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-07-16,2024-07-23,6.8,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-08-02,2024-08-09,6.7,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-08-09,2024-09-05,26.9,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-09-05,2024-09-16,11.1,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-09-16,2024-09-25,9.0,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-09-25,2024-10-03,7.9,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-10-08,2024-10-16,8.2,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-10-16,2024-11-04,19.0,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-11-20,2024-12-10,19.8,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-12-10,2024-12-17,7.0,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-12-18,2024-12-31,13.7,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-01-01,2025-02-03,33.4,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-02-03,2025-02-11,7.9,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-02-14,2025-03-16,30.4,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-03-19,2025-04-05,16.5,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-04-08,2025-05-03,25.1,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-05-04,2025-05-21,16.6,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-05-21,2025-08-28,99.5,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-09-11,2025-10-02,21.1,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-10-02,2025-10-22,19.8,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-10-27,2025-12-09,42.8,0,1
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2025-12-09,2025-12-31,22.6,0,1
Carson Cogeneration Company,10169,D1,45.3,45.3,100.0,CC_REGULAR,eia_digits,2024-01-01,2024-01-15,14.6,0,1
Carson Cogeneration Company,10169,D1,45.3,45.3,100.0,CC_REGULAR,eia_digits,2024-01-16,2024-02-27,41.6,0,1
Carson Cogeneration Company,10169,D1,45.3,45.3,100.0,CC_REGULAR,eia_digits,2024-02-28,2024-04-17,49.5,0,1
Carson Cogeneration Company,10169,D1,45.3,45.3,100.0,CC_REGULAR,eia_digits,2024-04-17,2024-07-02,75.8,0,1
Carson Cogeneration Company,10169,D1,45.3,45.3,100.0,CC_REGULAR,eia_digits,2024-08-26,2024-12-31,127.2,0,1
Carson Cogeneration Company,10169,D1,45.3,45.3,100.0,CC_REGULAR,eia_digits,2025-01-01,2025-07-10,190.6,0,1
Carson Cogeneration Company,10169,D1,45.3,45.3,100.0,CC_REGULAR,eia_digits,2025-07-16,2025-08-16,31.5,0,1
Carson Cogeneration Company,10169,D1,45.3,45.3,100.0,CC_REGULAR,eia_digits,2025-08-21,2025-09-02,11.5,0,1
Carson Cogeneration Company,10169,D1,45.3,45.3,100.0,CC_REGULAR,eia_digits,2025-09-03,2025-09-16,12.6,0,1
Carson Cogeneration Company,10169,D1,45.3,45.3,100.0,CC_REGULAR,eia_digits,2025-09-16,2025-09-23,6.3,0,1
Carson Cogeneration Company,10169,D1,45.3,45.3,100.0,CC_REGULAR,eia_digits,2025-09-23,2025-12-31,99.1,0,1
King City Power Plant,10294,2,47.0,137.8,34.1,CC_CHP,observed_peak,2024-01-01,2024-01-08,7.2,1,2
King City Power Plant,10294,2,47.0,137.8,34.1,CC_CHP,observed_peak,2024-01-22,2024-02-04,13.2,1,2
King City Power Plant,10294,2,47.0,137.8,34.1,CC_CHP,observed_peak,2024-02-07,2024-02-13,5.6,1,2
King City Power Plant,10294,2,47.0,137.8,34.1,CC_CHP,observed_peak,2024-02-13,2024-02-21,8.1,1,2
King City Power Plant,10294,2,47.0,137.8,34.1,CC_CHP,observed_peak,2024-02-21,2024-04-04,42.9,1,2
King City Power Plant,10294,2,47.0,137.8,34.1,CC_CHP,observed_peak,2024-04-04,2024-04-10,5.7,1,2
King City Power Plant,10294,2,47.0,137.8,34.1,CC_CHP,observed_peak,2024-04-11,2024-05-27,46.1,1,2
