oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
4939,Barney M Davis [CC],1,2024-10-31 23:00:00,2024-11-18 11:00:00,420
4939,Barney M Davis [CC],1,2024-11-22 23:00:00,2024-11-25 11:00:00,60
4939,Barney M Davis [CC],1,2024-12-12 10:00:00,2024-12-16 14:00:00,100
4939,Barney M Davis [CC],1,2024-12-20 10:00:00,2025-01-01 00:00:00,278
4939,Barney M Davis [CC],1,2025-01-10 01:00:00,2025-01-14 02:00:00,97
4939,Barney M Davis [CC],1,2025-01-23 10:00:00,2025-01-26 15:00:00,77
4939,Barney M Davis [CC],1,2025-01-29 00:00:00,2025-02-18 19:00:00,499
4939,Barney M Davis [CC],1,2025-02-25 10:00:00,2025-03-09 14:00:00,292
4939,Barney M Davis [CC],1,2025-03-13 21:00:00,2025-03-19 08:00:00,131
4939,Barney M Davis [CC],1,2025-03-20 21:00:00,2025-03-23 14:00:00,65
4939,Barney M Davis [CC],1,2025-03-31 22:00:00,2025-05-12 22:00:00,1008
4939,Barney M Davis [CC],1,2025-05-17 00:00:00,2025-05-20 08:00:00,80
4939,Barney M Davis [CC],1,2025-05-23 00:00:00,2025-05-27 11:00:00,107
4939,Barney M Davis [CC],1,2025-06-07 14:00:00,2025-06-09 14:00:00,48
4939,Barney M Davis [CC],1,2025-06-11 23:00:00,2025-06-18 11:00:00,156
4939,Barney M Davis [CC],1,2025-06-20 00:00:00,2025-06-23 13:00:00,85
4939,Barney M Davis [CC],1,2025-07-09 22:00:00,2025-07-12 20:00:00,70
4939,Barney M Davis [CC],1,2025-07-15 00:00:00,2025-07-23 13:00:00,205
4939,Barney M Davis [CC],1,2025-09-09 00:00:00,2025-09-14 15:00:00,135
4939,Barney M Davis [CC],1,2025-11-04 01:00:00,2025-12-04 02:00:00,721
4939,Barney M Davis [CC],1,2025-12-12 12:00:00,2025-12-14 15:00:00,51
4939,Barney M Davis [CC],1,2025-12-18 10:00:00,2025-12-30 00:00:00,278
6146,Martin Lake,1,2024-11-27 08:00:00,2024-12-14 18:00:00,418
6146,Martin Lake,1,2025-03-01 17:00:00,2025-03-04 23:00:00,78
6178,Coleto Creek,1,2023-01-04 16:00:00,2023-01-24 21:00:00,485
6178,Coleto Creek,1,2023-02-12 09:00:00,2023-05-01 19:00:00,1882
6178,Coleto Creek,1,2023-07-07 00:00:00,2023-07-09 04:00:00,52
6178,Coleto Creek,1,2023-11-13 07:00:00,2023-11-17 18:00:00,107
6178,Coleto Creek,1,2024-01-15 18:00:00,2024-01-20 11:00:00,113
6178,Coleto Creek,1,2024-02-14 00:00:00,2024-04-18 14:00:00,1550
6178,Coleto Creek,1,2024-08-07 17:00:00,2024-08-15 19:00:00,194
6178,Coleto Creek,1,2024-10-30 08:00:00,2024-11-09 07:00:00,239
6178,Coleto Creek,1,2024-11-15 00:00:00,2024-11-19 02:00:00,98
6178,Coleto Creek,1,2024-12-23 12:00:00,2024-12-27 04:00:00,88
6178,Coleto Creek,1,2025-02-06 08:00:00,2025-02-08 19:00:00,59
6178,Coleto Creek,1,2025-02-28 23:00:00,2025-03-14 01:00:00,314
6178,Coleto Creek,1,2025-04-02 23:00:00,2025-04-08 18:00:00,139
6178,Coleto Creek,1,2025-04-23 10:00:00,2025-04-26 22:00:00,84
6178,Coleto Creek,1,2025-05-26 23:00:00,2025-06-01 02:00:00,123
6178,Coleto Creek,1,2025-07-26 01:00:00,2025-07-28 02:00:00,49
6178,Coleto Creek,1,2025-08-13 07:00:00,2025-08-17 16:00:00,105
6178,Coleto Creek,1,2025-10-29 13:00:00,2025-11-17 03:00:00,446
6180,Oak Grove (TX),1,2023-03-05 23:00:00,2023-03-15 02:00:00,219
6180,Oak Grove (TX),1,2024-03-04 00:00:00,2024-03-19 04:00:00,364
6180,Oak Grove (TX),1,2025-05-16 02:00:00,2025-05-29 21:00:00,331
6180,Oak Grove (TX),1,2025-12-09 09:00:00,2025-12-12 15:00:00,78
6183,San Miguel,1,2023-01-11 12:00:00,2023-01-16 23:00:00,131
6183,San Miguel,1,2023-01-18 15:00:00,2023-01-24 10:00:00,139
6183,San Miguel,1,2023-03-01 15:00:00,2023-05-06 23:00:00,1592
6183,San Miguel,1,2023-06-22 05:00:00,2023-06-26 06:00:00,97
6183,San Miguel,1,2023-10-16 00:00:00,2023-10-18 21:00:00,69
6183,San Miguel,1,2023-10-22 00:00:00,2023-12-09 11:00:00,1163
6183,San Miguel,1,2023-12-15 21:00:00,2023-12-19 00:00:00,75
6183,San Miguel,1,2024-01-07 02:00:00,2024-01-11 07:00:00,101
6183,San Miguel,1,2024-02-29 00:00:00,2024-05-01 18:00:00,1506
6183,San Miguel,1,2024-05-10 12:00:00,2024-05-15 11:00:00,119
6183,San Miguel,1,2024-05-25 00:00:00,2024-05-27 23:00:00,71
6183,San Miguel,1,2024-06-08 00:00:00,2024-06-10 17:00:00,65
6183,San Miguel,1,2024-08-30 09:00:00,2024-09-02 08:00:00,71
6183,San Miguel,1,2024-09-16 10:00:00,2024-09-20 10:00:00,96
6183,San Miguel,1,2024-10-24 00:00:00,2024-12-16 00:00:00,1272
6183,San Miguel,1,2025-02-06 09:00:00,2025-02-10 09:00:00,96
6183,San Miguel,1,2025-02-23 00:00:00,2025-05-03 21:00:00,1677
6183,San Miguel,1,2025-06-10 02:00:00,2025-06-14 08:00:00,102
6183,San Miguel,1,2025-08-03 00:00:00,2025-08-06 08:00:00,80
6183,San Miguel,1,2025-08-15 09:00:00,2025-08-18 08:00:00,71
6243,Dansby,1,2023-03-03 09:00:00,2023-05-30 12:00:00,2115
6243,Dansby,1,2023-06-06 10:00:00,2023-07-05 12:00:00,698
6243,Dansby,1,2023-10-13 08:00:00,2023-10-27 09:00:00,337
6243,Dansby,1,2024-03-08 09:00:00,2024-05-28 08:00:00,1943
6243,Dansby,1,2024-10-25 11:00:00,2024-11-22 14:00:00,675
6243,Dansby,1,2025-04-17 08:00:00,2025-05-01 05:00:00,333
6243,Dansby,1,2025-10-03 08:00:00,2025-11-23 08:00:00,1224
7030,Major Oak Power,1,2024-04-01 00:00:00,2024-04-06 00:00:00,120
7097,J K Spruce,1,2023-03-23 05:00:00,2023-03-29 14:00:00,153
7097,J K Spruce,1,2023-05-08 22:00:00,2023-05-17 12:00:00,206
7097,J K Spruce,1,2023-11-07 11:00:00,2023-11-11 11:00:00,96
7097,J K Spruce,1,2023-11-17 01:00:00,2023-11-27 09:00:00,248
7097,J K Spruce,1,2024-10-12 23:00:00,2024-10-23 21:00:00,262
7097,J K Spruce,1,2025-01-29 03:00:00,2025-02-02 14:00:00,107
7097,J K Spruce,1,2025-06-12 15:00:00,2025-06-16 22:00:00,103
7097,J K Spruce,1,2025-11-19 01:00:00,2025-12-02 09:00:00,320
7097,J K Spruce,1,2025-12-11 08:00:00,2025-12-18 23:00:00,183
7900,Sand Hill,1,2023-01-14 01:00:00,2023-01-16 22:00:00,69
7900,Sand Hill,1,2023-05-10 20:00:00,2023-06-22 11:00:00,1023
7900,Sand Hill,1,2023-11-04 00:00:00,2023-11-10 15:00:00,159
7900,Sand Hill,1,2023-11-12 02:00:00,2023-12-13 12:00:00,754
7900,Sand Hill,1,2024-03-23 08:00:00,2024-04-16 14:00:00,582
7900,Sand Hill,1,2024-05-13 09:00:00,2024-05-21 12:00:00,195
7900,Sand Hill,1,2024-11-08 02:00:00,2024-12-03 13:00:00,611
7900,Sand Hill,1,2025-03-01 08:00:00,2025-04-25 14:00:00,1326
7900,Sand Hill,1,2025-07-10 06:00:00,2025-07-13 13:00:00,79
7900,Sand Hill,1,2025-09-30 20:00:00,2025-10-08 11:00:00,183
7900,Sand Hill,1,2025-11-01 00:00:00,2025-11-24 10:00:00,562
7900,Sand Hill,1,2025-11-26 02:00:00,2025-11-30 15:00:00,109
7900,Sand Hill,1,2025-12-02 09:00:00,2025-12-14 10:00:00,289
7900,Sand Hill,1,2025-12-15 10:00:00,2025-12-22 02:00:00,160
50109,Paris Energy Center,1,2023-01-13 12:00:00,2023-01-25 05:00:00,281
50109,Paris Energy Center,1,2023-01-26 22:00:00,2023-01-30 08:00:00,82
50109,Paris Energy Center,1,2023-02-04 00:00:00,2023-02-10 15:00:00,159
50109,Paris Energy Center,1,2023-02-11 15:00:00,2023-03-08 06:00:00,591
50109,Paris Energy Center,1,2023-03-10 00:00:00,2023-03-17 14:00:00,182
50109,Paris Energy Center,1,2023-03-19 14:00:00,2023-04-20 05:00:00,759
50109,Paris Energy Center,1,2023-04-21 23:00:00,2023-05-02 12:00:00,253
50109,Paris Energy Center,1,2023-05-09 01:00:00,2023-05-13 14:00:00,109
50109,Paris Energy Center,1,2023-05-18 00:00:00,2023-05-23 10:00:00,130
50109,Paris Energy Center,1,2023-05-31 23:00:00,2023-06-03 04:00:00,53
50109,Paris Energy Center,1,2023-06-08 01:00:00,2023-06-13 04:00:00,123
50109,Paris Energy Center,1,2023-06-27 01:00:00,2023-07-08 09:00:00,272
50109,Paris Energy Center,1,2023-07-17 18:00:00,2023-07-20 11:00:00,65
50109,Paris Energy Center,1,2023-07-24 01:00:00,2023-07-29 04:00:00,123
50109,Paris Energy Center,1,2023-08-18 01:00:00,2023-08-21 09:00:00,80
50109,Paris Energy Center,1,2023-09-01 01:00:00,2023-09-06 04:00:00,123
50109,Paris Energy Center,1,2023-09-09 01:00:00,2023-10-13 09:00:00,824
50109,Paris Energy Center,1,2023-10-14 23:00:00,2023-10-19 07:00:00,104
50109,Paris Energy Center,1,2023-10-21 01:00:00,2023-10-30 04:00:00,219
50109,Paris Energy Center,1,2023-11-02 01:00:00,2023-11-04 08:00:00,55
50109,Paris Energy Center,1,2023-11-17 02:00:00,2023-12-29 10:00:00,1016
50109,Paris Energy Center,1,2024-01-02 04:00:00,2024-01-11 09:00:00,221
50109,Paris Energy Center,1,2024-01-21 00:00:00,2024-02-22 23:00:00,791
50109,Paris Energy Center,1,2024-02-24 00:00:00,2024-02-27 05:00:00,77
50109,Paris Energy Center,1,2024-03-06 02:00:00,2024-03-08 12:00:00,58
50109,Paris Energy Center,1,2024-03-11 01:00:00,2024-04-28 04:00:00,1155
50109,Paris Energy Center,1,2024-04-30 23:00:00,2024-05-04 04:00:00,77
50109,Paris Energy Center,1,2024-05-11 01:00:00,2024-05-13 07:00:00,54
50109,Paris Energy Center,1,2024-05-18 01:00:00,2024-05-20 04:00:00,51
50109,Paris Energy Center,1,2024-05-27 23:00:00,2024-08-01 10:00:00,1571
50109,Paris Energy Center,1,2024-08-11 01:00:00,2024-08-14 09:00:00,80
50109,Paris Energy Center,1,2024-09-03 01:00:00,2024-09-10 09:00:00,176
50109,Paris Energy Center,1,2024-09-13 01:00:00,2024-10-25 10:00:00,1017
50109,Paris Energy Center,1,2024-10-27 00:00:00,2024-10-29 09:00:00,57
50109,Paris Energy Center,1,2024-11-11 23:00:00,2024-11-17 00:00:00,121
50109,Paris Energy Center,1,2024-11-22 09:00:00,2024-12-01 22:00:00,229
50109,Paris Energy Center,1,2024-12-11 10:00:00,2024-12-26 23:00:00,373
50109,Paris Energy Center,1,2025-01-11 01:00:00,2025-01-19 14:00:00,205
50109,Paris Energy Center,1,2025-01-22 14:00:00,2025-02-12 06:00:00,496
50109,Paris Energy Center,1,2025-02-14 10:00:00,2025-02-17 19:00:00,81
50109,Paris Energy Center,1,2025-02-23 23:00:00,2025-05-06 03:00:00,1708
50109,Paris Energy Center,1,2025-05-09 00:00:00,2025-05-12 12:00:00,84
50109,Paris Energy Center,1,2025-05-17 00:00:00,2025-05-27 12:00:00,252
50109,Paris Energy Center,1,2025-05-31 00:00:00,2025-06-09 12:00:00,228
50109,Paris Energy Center,1,2025-06-11 06:00:00,2025-07-29 12:00:00,1158
50109,Paris Energy Center,1,2025-08-01 00:00:00,2025-08-18 11:00:00,419
50109,Paris Energy Center,1,2025-08-21 00:00:00,2025-10-25 12:00:00,1572
50109,Paris Energy Center,1,2025-10-27 01:00:00,2025-11-30 18:00:00,833
50109,Paris Energy Center,1,2025-12-05 10:00:00,2025-12-14 03:00:00,209
50109,Paris Energy Center,1,2025-12-15 10:00:00,2025-12-30 11:00:00,361
52088,Texas City Power Plant,1,2023-11-09 01:00:00,2023-11-18 14:00:00,229
52176,C R Wing Cogen Plant,1,2023-01-31 03:00:00,2023-12-12 09:00:00,7566
52176,C R Wing Cogen Plant,1,2024-01-03 15:00:00,2024-10-08 12:00:00,6693
52176,C R Wing Cogen Plant,1,2024-10-10 08:00:00,2024-12-06 15:00:00,1375
52176,C R Wing Cogen Plant,1,2024-12-08 01:00:00,2025-01-01 00:00:00,575
52176,C R Wing Cogen Plant,1,2025-01-01 00:00:00,2025-02-19 08:00:00,1184
52176,C R Wing Cogen Plant,1,2025-02-21 10:00:00,2025-03-09 07:00:00,381
52176,C R Wing Cogen Plant,1,2025-03-10 09:00:00,2025-03-15 08:00:00,119
52176,C R Wing Cogen Plant,1,2025-03-17 09:00:00,2025-04-24 15:00:00,918
52176,C R Wing Cogen Plant,1,2025-04-26 09:00:00,2025-08-18 11:00:00,2738
52176,C R Wing Cogen Plant,1,2025-08-20 08:00:00,2025-08-28 11:00:00,195
52176,C R Wing Cogen Plant,1,2025-08-30 08:00:00,2025-09-10 14:00:00,270
52176,C R Wing Cogen Plant,1,2025-09-13 08:00:00,2025-09-15 13:00:00,53
52176,C R Wing Cogen Plant,1,2025-09-25 09:00:00,2025-10-06 11:00:00,266
52176,C R Wing Cogen Plant,1,2025-10-08 09:00:00,2025-10-24 07:00:00,382
52176,C R Wing Cogen Plant,1,2025-10-25 09:00:00,2025-11-05 13:00:00,268
52176,C R Wing Cogen Plant,1,2025-11-27 10:00:00,2025-11-30 23:00:00,85
52176,C R Wing Cogen Plant,1,2025-12-06 10:00:00,2025-12-11 12:00:00,122
52176,C R Wing Cogen Plant,1,2025-12-25 10:00:00,2025-12-29 08:00:00,94
54817,Johnson County,1,2023-01-05 00:00:00,2023-01-24 03:00:00,459
54817,Johnson County,1,2023-01-27 10:00:00,2023-01-30 03:00:00,65
54817,Johnson County,1,2023-02-04 10:00:00,2023-02-10 13:00:00,147
54817,Johnson County,1,2023-02-12 01:00:00,2023-02-16 13:00:00,108
54817,Johnson County,1,2023-02-18 11:00:00,2023-03-07 03:00:00,400
54817,Johnson County,1,2023-03-10 22:00:00,2023-03-17 02:00:00,148
54817,Johnson County,1,2023-03-21 00:00:00,2023-03-25 12:00:00,108
54817,Johnson County,1,2023-03-29 21:00:00,2023-04-01 04:00:00,55
54817,Johnson County,1,2023-04-04 00:00:00,2023-05-01 14:00:00,662
54817,Johnson County,1,2023-05-03 00:00:00,2023-05-05 06:00:00,54
54817,Johnson County,1,2023-06-15 12:00:00,2023-06-18 00:00:00,60
54817,Johnson County,1,2023-11-05 10:00:00,2023-11-20 11:00:00,361
54817,Johnson County,1,2024-02-01 10:00:00,2024-04-02 15:00:00,1469
54817,Johnson County,1,2024-04-05 00:00:00,2024-04-07 12:00:00,60
54817,Johnson County,1,2024-04-10 00:00:00,2024-04-14 13:00:00,109
54817,Johnson County,1,2024-10-01 00:00:00,2024-10-14 09:00:00,321
54817,Johnson County,1,2024-10-16 23:00:00,2024-10-20 10:00:00,83
54817,Johnson County,1,2024-12-11 23:00:00,2024-12-14 03:00:00,52
54817,Johnson County,1,2025-04-09 00:00:00,2025-06-07 07:00:00,1423
54817,Johnson County,1,2025-06-20 07:00:00,2025-06-25 06:00:00,119
54817,Johnson County,1,2025-09-05 22:00:00,2025-10-02 10:00:00,636
55047,Pasadena Cogeneration,1,2023-05-26 00:00:00,2023-05-29 16:00:00,88
55062,Tenaska Frontier Generation Station,1,2023-01-30 01:00:00,2023-02-03 03:00:00,98
55062,Tenaska Frontier Generation Station,1,2023-04-11 01:00:00,2023-05-05 18:00:00,593
55062,Tenaska Frontier Generation Station,1,2023-08-28 23:00:00,2023-09-02 08:00:00,105
55062,Tenaska Frontier Generation Station,1,2023-10-23 23:00:00,2023-11-25 10:00:00,779
55062,Tenaska Frontier Generation Station,1,2024-02-01 00:00:00,2024-02-05 06:00:00,102
55062,Tenaska Frontier Generation Station,1,2024-03-28 11:00:00,2024-04-30 22:00:00,803
55062,Tenaska Frontier Generation Station,1,2024-10-14 23:00:00,2024-11-05 16:00:00,521
55062,Tenaska Frontier Generation Station,1,2025-02-28 11:00:00,2025-06-20 15:00:00,2692
55062,Tenaska Frontier Generation Station,1,2025-11-01 00:00:00,2025-11-14 08:00:00,320
55086,Gregory Power Plant,1,2023-01-23 21:00:00,2023-01-30 16:00:00,163
55086,Gregory Power Plant,1,2023-02-03 12:00:00,2023-06-19 11:00:00,3263
55086,Gregory Power Plant,1,2023-06-26 19:00:00,2023-07-21 10:00:00,591
55086,Gregory Power Plant,1,2023-07-29 00:00:00,2023-07-31 09:00:00,57
55086,Gregory Power Plant,1,2023-09-17 22:00:00,2023-09-21 10:00:00,84
55086,Gregory Power Plant,1,2023-10-02 20:00:00,2023-12-28 01:00:00,2069
55086,Gregory Power Plant,1,2024-01-12 01:00:00,2024-01-15 02:00:00,73
55086,Gregory Power Plant,1,2024-01-17 10:00:00,2024-03-05 06:00:00,1148
55086,Gregory Power Plant,1,2024-05-18 21:00:00,2024-05-22 04:00:00,79
55086,Gregory Power Plant,1,2024-05-28 00:00:00,2024-06-10 04:00:00,316
55086,Gregory Power Plant,1,2024-06-14 22:00:00,2024-07-07 22:00:00,552
55086,Gregory Power Plant,1,2024-07-11 00:00:00,2024-07-16 23:00:00,143
55086,Gregory Power Plant,1,2024-07-26 22:00:00,2024-08-02 06:00:00,152
55086,Gregory Power Plant,1,2024-08-10 23:00:00,2024-08-15 09:00:00,106
55086,Gregory Power Plant,1,2024-09-07 00:00:00,2024-09-11 06:00:00,102
55086,Gregory Power Plant,1,2024-09-20 23:00:00,2024-09-23 03:00:00,52
55086,Gregory Power Plant,1,2024-09-26 00:00:00,2024-10-02 09:00:00,153
55086,Gregory Power Plant,1,2024-10-05 00:00:00,2024-11-15 10:00:00,994
55086,Gregory Power Plant,1,2024-11-22 20:00:00,2024-11-30 09:00:00,181
55086,Gregory Power Plant,1,2024-12-08 09:00:00,2024-12-29 22:00:00,517
55086,Gregory Power Plant,1,2025-01-08 23:00:00,2025-01-19 12:00:00,253
55086,Gregory Power Plant,1,2025-01-23 01:00:00,2025-02-19 17:00:00,664
55086,Gregory Power Plant,1,2025-02-21 11:00:00,2025-04-23 14:00:00,1467
55086,Gregory Power Plant,1,2025-04-25 00:00:00,2025-04-29 14:00:00,110
55086,Gregory Power Plant,1,2025-05-02 07:00:00,2025-05-06 09:00:00,98
55086,Gregory Power Plant,1,2025-05-08 07:00:00,2025-05-11 13:00:00,78
55086,Gregory Power Plant,1,2025-05-12 22:00:00,2025-05-19 10:00:00,156
55086,Gregory Power Plant,1,2025-05-23 23:00:00,2025-05-29 02:00:00,123
55086,Gregory Power Plant,1,2025-06-01 00:00:00,2025-06-03 13:00:00,61
55086,Gregory Power Plant,1,2025-06-05 08:00:00,2025-06-10 16:00:00,128
55086,Gregory Power Plant,1,2025-06-17 00:00:00,2025-06-30 10:00:00,322
55086,Gregory Power Plant,1,2025-07-03 10:00:00,2025-07-23 11:00:00,481
55086,Gregory Power Plant,1,2025-08-09 00:00:00,2025-08-11 05:00:00,53
55086,Gregory Power Plant,1,2025-09-08 00:00:00,2025-09-10 13:00:00,61
55086,Gregory Power Plant,1,2025-10-11 00:00:00,2025-11-07 11:00:00,659
55086,Gregory Power Plant,1,2025-11-08 21:00:00,2025-11-13 04:00:00,103
55086,Gregory Power Plant,1,2025-11-25 23:00:00,2025-11-30 21:00:00,118
55086,Gregory Power Plant,1,2025-12-02 09:00:00,2025-12-04 14:00:00,53
55086,Gregory Power Plant,1,2025-12-06 09:00:00,2025-12-12 12:00:00,147
55086,Gregory Power Plant,1,2025-12-17 23:00:00,2025-12-29 14:00:00,279
55091,Midlothian Energy Facility,1,2023-01-04 14:00:00,2023-01-12 16:00:00,194
55091,Midlothian Energy Facility,1,2023-01-13 21:00:00,2023-01-25 04:00:00,271
55091,Midlothian Energy Facility,1,2023-01-26 23:00:00,2023-01-30 04:00:00,77
55091,Midlothian Energy Facility,1,2023-02-03 21:00:00,2023-02-10 16:00:00,163
55091,Midlothian Energy Facility,1,2023-02-11 22:00:00,2023-02-16 17:00:00,115
55091,Midlothian Energy Facility,1,2023-02-17 23:00:00,2023-03-08 03:00:00,436
55091,Midlothian Energy Facility,1,2023-03-09 23:00:00,2023-03-17 14:00:00,183
55091,Midlothian Energy Facility,1,2023-04-01 22:00:00,2023-04-07 06:00:00,128
55091,Midlothian Energy Facility,1,2023-04-08 23:00:00,2023-04-20 04:00:00,269
55091,Midlothian Energy Facility,1,2023-04-24 22:00:00,2023-05-02 04:00:00,174
55091,Midlothian Energy Facility,1,2023-05-06 22:00:00,2023-05-11 10:00:00,108
55091,Midlothian Energy Facility,1,2023-05-21 23:00:00,2023-05-26 04:00:00,101
55091,Midlothian Energy Facility,1,2023-05-27 23:00:00,2023-06-02 10:00:00,131
55091,Midlothian Energy Facility,1,2023-07-09 23:00:00,2023-07-12 05:00:00,54
55091,Midlothian Energy Facility,1,2023-09-18 22:00:00,2023-09-25 04:00:00,150
55091,Midlothian Energy Facility,1,2023-09-28 22:00:00,2023-10-04 09:00:00,131
55091,Midlothian Energy Facility,1,2023-10-06 21:00:00,2023-10-19 04:00:00,295
55091,Midlothian Energy Facility,1,2023-10-21 21:00:00,2023-10-24 04:00:00,55
55091,Midlothian Energy Facility,1,2023-11-01 21:00:00,2023-11-07 10:00:00,133
55091,Midlothian Energy Facility,1,2023-11-18 21:00:00,2023-11-22 03:00:00,78
55091,Midlothian Energy Facility,1,2023-11-23 10:00:00,2023-11-26 15:00:00,77
55091,Midlothian Energy Facility,1,2023-11-29 13:00:00,2023-12-27 16:00:00,675
55091,Midlothian Energy Facility,1,2024-01-03 23:00:00,2024-01-13 07:00:00,224
55091,Midlothian Energy Facility,1,2024-01-21 00:00:00,2024-01-23 04:00:00,52
55091,Midlothian Energy Facility,1,2024-01-29 23:00:00,2024-03-04 04:00:00,821
55091,Midlothian Energy Facility,1,2024-03-06 23:00:00,2024-03-09 15:00:00,64
55091,Midlothian Energy Facility,1,2024-03-10 22:00:00,2024-03-15 13:00:00,111
55091,Midlothian Energy Facility,1,2024-03-23 11:00:00,2024-03-25 15:00:00,52
55091,Midlothian Energy Facility,1,2024-03-28 11:00:00,2024-04-01 02:00:00,87
55091,Midlothian Energy Facility,1,2024-04-05 10:00:00,2024-04-07 16:00:00,54
55091,Midlothian Energy Facility,1,2024-04-12 00:00:00,2024-04-14 10:00:00,58
55091,Midlothian Energy Facility,1,2024-05-18 22:00:00,2024-05-21 10:00:00,60
55091,Midlothian Energy Facility,1,2024-06-15 23:00:00,2024-06-19 02:00:00,75
55091,Midlothian Energy Facility,1,2024-10-08 22:00:00,2024-10-22 04:00:00,318
55091,Midlothian Energy Facility,1,2024-10-27 21:00:00,2024-10-30 12:00:00,63
55091,Midlothian Energy Facility,1,2024-11-02 00:00:00,2024-11-05 03:00:00,75
55091,Midlothian Energy Facility,1,2024-11-14 23:00:00,2024-11-21 04:00:00,149
55091,Midlothian Energy Facility,1,2024-11-22 22:00:00,2024-11-30 14:00:00,184
55091,Midlothian Energy Facility,1,2024-12-08 08:00:00,2024-12-10 15:00:00,55
55091,Midlothian Energy Facility,1,2024-12-11 20:00:00,2024-12-16 14:00:00,114
55091,Midlothian Energy Facility,1,2024-12-20 09:00:00,2024-12-31 23:00:00,278
55091,Midlothian Energy Facility,1,2025-01-11 09:00:00,2025-01-14 15:00:00,78
55091,Midlothian Energy Facility,1,2025-01-30 01:00:00,2025-02-09 15:00:00,254
55091,Midlothian Energy Facility,1,2025-02-23 11:00:00,2025-02-28 15:00:00,124
55091,Midlothian Energy Facility,1,2025-03-01 23:00:00,2025-03-08 15:00:00,160
55091,Midlothian Energy Facility,1,2025-03-10 09:00:00,2025-03-12 15:00:00,54
55091,Midlothian Energy Facility,1,2025-03-14 00:00:00,2025-03-23 14:00:00,230
55091,Midlothian Energy Facility,1,2025-03-25 00:00:00,2025-03-27 04:00:00,52
55091,Midlothian Energy Facility,1,2025-04-05 00:00:00,2025-04-09 09:00:00,105
55091,Midlothian Energy Facility,1,2025-04-11 08:00:00,2025-04-17 09:00:00,145
55091,Midlothian Energy Facility,1,2025-05-03 08:00:00,2025-05-06 14:00:00,78
55091,Midlothian Energy Facility,1,2025-05-09 08:00:00,2025-05-13 12:00:00,100
55091,Midlothian Energy Facility,1,2025-05-21 23:00:00,2025-05-25 11:00:00,84
55091,Midlothian Energy Facility,1,2025-06-20 08:00:00,2025-06-24 07:00:00,95
55091,Midlothian Energy Facility,1,2025-10-11 00:00:00,2025-10-13 04:00:00,52
55091,Midlothian Energy Facility,1,2025-12-23 01:00:00,2025-12-25 15:00:00,62
55097,Lamar Power Project,1,2023-01-09 00:00:00,2023-01-12 14:00:00,86
55097,Lamar Power Project,1,2023-01-13 23:00:00,2023-01-19 03:00:00,124
55097,Lamar Power Project,1,2023-02-05 20:00:00,2023-02-10 06:00:00,106
55097,Lamar Power Project,1,2023-02-12 01:00:00,2023-02-16 07:00:00,102
55097,Lamar Power Project,1,2023-02-18 23:00:00,2023-02-24 05:00:00,126
55097,Lamar Power Project,1,2023-02-26 00:00:00,2023-03-07 04:00:00,220
55097,Lamar Power Project,1,2023-03-10 23:00:00,2023-03-17 04:00:00,149
55097,Lamar Power Project,1,2023-03-20 23:00:00,2023-03-23 04:00:00,53
55097,Lamar Power Project,1,2023-04-01 23:00:00,2023-04-07 04:00:00,125
55097,Lamar Power Project,1,2023-04-24 23:00:00,2023-04-29 15:00:00,112
55097,Lamar Power Project,1,2023-05-03 23:00:00,2023-05-11 04:00:00,173
55097,Lamar Power Project,1,2023-07-25 01:00:00,2023-07-27 07:00:00,54
55097,Lamar Power Project,1,2023-09-02 00:00:00,2023-09-06 05:00:00,101
55097,Lamar Power Project,1,2023-09-28 23:00:00,2023-10-01 10:00:00,59
55097,Lamar Power Project,1,2023-10-06 23:00:00,2023-10-13 04:00:00,149
55097,Lamar Power Project,1,2023-11-01 22:00:00,2023-11-04 04:00:00,54
55097,Lamar Power Project,1,2023-11-06 00:00:00,2023-11-08 08:00:00,56
55097,Lamar Power Project,1,2023-11-18 22:00:00,2023-11-21 14:00:00,64
55097,Lamar Power Project,1,2023-11-23 22:00:00,2023-11-26 14:00:00,64
55097,Lamar Power Project,1,2023-11-29 14:00:00,2023-12-03 16:00:00,98
55097,Lamar Power Project,1,2023-12-06 21:00:00,2023-12-11 03:00:00,102
55097,Lamar Power Project,1,2023-12-17 23:00:00,2023-12-21 02:00:00,75
55097,Lamar Power Project,1,2023-12-22 23:00:00,2023-12-26 15:00:00,88
55097,Lamar Power Project,1,2024-01-07 03:00:00,2024-01-12 14:00:00,131
55097,Lamar Power Project,1,2024-01-26 23:00:00,2024-02-05 04:00:00,221
55097,Lamar Power Project,1,2024-02-06 23:00:00,2024-02-12 04:00:00,125
55097,Lamar Power Project,1,2024-02-13 12:00:00,2024-02-17 05:00:00,89
55097,Lamar Power Project,1,2024-02-24 09:00:00,2024-03-04 03:00:00,210
55097,Lamar Power Project,1,2024-03-07 00:00:00,2024-03-09 14:00:00,62
55097,Lamar Power Project,1,2024-03-11 11:00:00,2024-03-15 06:00:00,91
55097,Lamar Power Project,1,2024-03-22 11:00:00,2024-03-25 16:00:00,77
55097,Lamar Power Project,1,2024-03-27 10:00:00,2024-04-03 14:00:00,172
55097,Lamar Power Project,1,2024-04-04 22:00:00,2024-04-07 15:00:00,65
55097,Lamar Power Project,1,2024-04-12 00:00:00,2024-04-15 04:00:00,76
