oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
52176,C R Wing Cogen Plant,1,2025-03-17 09:00:00,2025-04-24 15:00:00,918
52176,C R Wing Cogen Plant,1,2025-04-26 09:00:00,2025-08-18 11:00:00,2738
52176,C R Wing Cogen Plant,1,2025-08-20 08:00:00,2025-08-28 11:00:00,195
52176,C R Wing Cogen Plant,1,2025-08-30 08:00:00,2025-09-10 14:00:00,270
52176,C R Wing Cogen Plant,1,2025-09-13 08:00:00,2025-09-15 13:00:00,53
52176,C R Wing Cogen Plant,1,2025-09-25 09:00:00,2025-10-06 11:00:00,266
52176,C R Wing Cogen Plant,1,2025-10-08 09:00:00,2025-10-24 07:00:00,382
52176,C R Wing Cogen Plant,1,2025-10-25 09:00:00,2025-11-05 13:00:00,268
52176,C R Wing Cogen Plant,1,2025-11-27 10:00:00,2025-11-30 23:00:00,85
52176,C R Wing Cogen Plant,1,2025-12-06 10:00:00,2025-12-11 12:00:00,122
52176,C R Wing Cogen Plant,1,2025-12-25 10:00:00,2025-12-29 08:00:00,94
54817,Johnson County,1,2023-01-05 00:00:00,2023-01-24 03:00:00,459
54817,Johnson County,1,2023-01-27 10:00:00,2023-01-30 03:00:00,65
54817,Johnson County,1,2023-02-04 10:00:00,2023-02-10 13:00:00,147
54817,Johnson County,1,2023-02-12 01:00:00,2023-02-16 13:00:00,108
54817,Johnson County,1,2023-02-18 11:00:00,2023-03-07 04:00:00,401
54817,Johnson County,1,2023-03-10 22:00:00,2023-03-17 02:00:00,148
54817,Johnson County,1,2023-03-21 00:00:00,2023-03-25 12:00:00,108
54817,Johnson County,1,2023-03-29 21:00:00,2023-04-01 04:00:00,55
54817,Johnson County,1,2023-04-04 00:00:00,2023-05-01 14:00:00,662
54817,Johnson County,1,2023-05-03 00:00:00,2023-05-05 06:00:00,54
54817,Johnson County,1,2023-06-15 12:00:00,2023-06-18 00:00:00,60
54817,Johnson County,1,2023-11-05 10:00:00,2023-11-20 11:00:00,361
54817,Johnson County,1,2024-02-01 10:00:00,2024-04-02 15:00:00,1469
54817,Johnson County,1,2024-04-05 00:00:00,2024-04-07 12:00:00,60
54817,Johnson County,1,2024-04-10 00:00:00,2024-04-14 13:00:00,109
54817,Johnson County,1,2024-10-01 00:00:00,2024-10-14 09:00:00,321
54817,Johnson County,1,2024-10-16 23:00:00,2024-10-20 10:00:00,83
54817,Johnson County,1,2024-12-11 23:00:00,2024-12-14 03:00:00,52
54817,Johnson County,1,2025-04-09 00:00:00,2025-06-07 08:00:00,1424
54817,Johnson County,1,2025-06-20 07:00:00,2025-06-25 06:00:00,119
54817,Johnson County,1,2025-09-05 22:00:00,2025-10-02 10:00:00,636
55047,Pasadena Cogeneration,1,2023-05-25 23:00:00,2023-05-29 23:00:00,96
55062,Tenaska Frontier Generation Station,1,2023-01-30 01:00:00,2023-02-03 04:00:00,99
55062,Tenaska Frontier Generation Station,1,2023-04-11 01:00:00,2023-05-05 18:00:00,593
55062,Tenaska Frontier Generation Station,1,2023-08-28 23:00:00,2023-09-02 10:00:00,107
55062,Tenaska Frontier Generation Station,1,2023-10-23 23:00:00,2023-11-25 12:00:00,781
55062,Tenaska Frontier Generation Station,1,2024-02-01 00:00:00,2024-02-05 07:00:00,103
55062,Tenaska Frontier Generation Station,1,2024-03-28 11:00:00,2024-04-30 23:00:00,804
55062,Tenaska Frontier Generation Station,1,2024-10-14 23:00:00,2024-11-05 17:00:00,522
55062,Tenaska Frontier Generation Station,1,2025-02-28 10:00:00,2025-06-20 19:00:00,2697
55062,Tenaska Frontier Generation Station,1,2025-11-01 00:00:00,2025-11-14 10:00:00,322
55086,Gregory Power Plant,1,2023-01-23 21:00:00,2023-01-30 16:00:00,163
55086,Gregory Power Plant,1,2023-02-03 12:00:00,2023-06-19 12:00:00,3264
55086,Gregory Power Plant,1,2023-06-26 19:00:00,2023-07-21 10:00:00,591
55086,Gregory Power Plant,1,2023-07-29 00:00:00,2023-07-31 09:00:00,57
55086,Gregory Power Plant,1,2023-09-17 22:00:00,2023-09-21 10:00:00,84
55086,Gregory Power Plant,1,2023-10-02 20:00:00,2023-12-28 01:00:00,2069
55086,Gregory Power Plant,1,2024-01-12 01:00:00,2024-01-15 02:00:00,73
55086,Gregory Power Plant,1,2024-01-17 10:00:00,2024-03-05 06:00:00,1148
55086,Gregory Power Plant,1,2024-05-18 21:00:00,2024-05-22 04:00:00,79
55086,Gregory Power Plant,1,2024-05-28 00:00:00,2024-06-10 04:00:00,316
55086,Gregory Power Plant,1,2024-06-14 22:00:00,2024-07-07 22:00:00,552
55086,Gregory Power Plant,1,2024-07-11 00:00:00,2024-07-16 23:00:00,143
55086,Gregory Power Plant,1,2024-07-26 22:00:00,2024-08-02 07:00:00,153
55086,Gregory Power Plant,1,2024-08-10 23:00:00,2024-08-15 10:00:00,107
55086,Gregory Power Plant,1,2024-09-07 00:00:00,2024-09-11 06:00:00,102
55086,Gregory Power Plant,1,2024-09-20 23:00:00,2024-09-23 03:00:00,52
55086,Gregory Power Plant,1,2024-09-26 00:00:00,2024-10-02 10:00:00,154
55086,Gregory Power Plant,1,2024-10-05 00:00:00,2024-11-15 11:00:00,995
55086,Gregory Power Plant,1,2024-11-22 20:00:00,2024-11-30 10:00:00,182
55086,Gregory Power Plant,1,2024-12-02 08:00:00,2024-12-07 05:00:00,117
55086,Gregory Power Plant,1,2024-12-08 09:00:00,2024-12-29 22:00:00,517
55086,Gregory Power Plant,1,2025-01-08 23:00:00,2025-01-19 17:00:00,258
55086,Gregory Power Plant,1,2025-01-23 01:00:00,2025-02-19 21:00:00,668
55086,Gregory Power Plant,1,2025-02-21 11:00:00,2025-04-23 16:00:00,1469
55086,Gregory Power Plant,1,2025-04-25 00:00:00,2025-04-29 16:00:00,112
55086,Gregory Power Plant,1,2025-05-02 07:00:00,2025-05-07 03:00:00,116
55086,Gregory Power Plant,1,2025-05-08 07:00:00,2025-05-11 14:00:00,79
55086,Gregory Power Plant,1,2025-05-12 22:00:00,2025-05-19 14:00:00,160
55086,Gregory Power Plant,1,2025-05-23 23:00:00,2025-05-29 03:00:00,124
55086,Gregory Power Plant,1,2025-06-01 00:00:00,2025-06-03 14:00:00,62
55086,Gregory Power Plant,1,2025-06-05 08:00:00,2025-06-10 17:00:00,129
55086,Gregory Power Plant,1,2025-06-17 00:00:00,2025-06-30 12:00:00,324
55086,Gregory Power Plant,1,2025-07-03 10:00:00,2025-07-23 16:00:00,486
55086,Gregory Power Plant,1,2025-08-09 00:00:00,2025-08-11 07:00:00,55
55086,Gregory Power Plant,1,2025-09-08 00:00:00,2025-09-10 13:00:00,61
55086,Gregory Power Plant,1,2025-10-11 00:00:00,2025-11-07 11:00:00,659
55086,Gregory Power Plant,1,2025-11-08 21:00:00,2025-11-13 05:00:00,104
55086,Gregory Power Plant,1,2025-11-25 23:00:00,2025-11-30 23:00:00,120
55086,Gregory Power Plant,1,2025-12-02 09:00:00,2025-12-04 15:00:00,54
55086,Gregory Power Plant,1,2025-12-06 09:00:00,2025-12-12 15:00:00,150
55086,Gregory Power Plant,1,2025-12-17 23:00:00,2025-12-29 16:00:00,281
55091,Midlothian Energy Facility,1,2023-01-04 14:00:00,2023-01-12 16:00:00,194
55091,Midlothian Energy Facility,1,2023-01-13 21:00:00,2023-01-25 04:00:00,271
55091,Midlothian Energy Facility,1,2023-01-26 12:00:00,2023-01-30 05:00:00,89
55091,Midlothian Energy Facility,1,2023-02-03 14:00:00,2023-02-16 18:00:00,316
55091,Midlothian Energy Facility,1,2023-02-17 23:00:00,2023-03-08 04:00:00,437
55091,Midlothian Energy Facility,1,2023-03-09 23:00:00,2023-03-17 15:00:00,184
55091,Midlothian Energy Facility,1,2023-03-19 22:00:00,2023-03-22 04:00:00,54
55091,Midlothian Energy Facility,1,2023-04-01 22:00:00,2023-04-07 07:00:00,129
55091,Midlothian Energy Facility,1,2023-04-08 23:00:00,2023-04-20 05:00:00,270
55091,Midlothian Energy Facility,1,2023-04-24 21:00:00,2023-05-02 04:00:00,175
55091,Midlothian Energy Facility,1,2023-05-03 22:00:00,2023-05-11 11:00:00,181
55091,Midlothian Energy Facility,1,2023-05-21 22:00:00,2023-05-26 04:00:00,102
55091,Midlothian Energy Facility,1,2023-05-27 23:00:00,2023-06-02 10:00:00,131
55091,Midlothian Energy Facility,1,2023-07-09 23:00:00,2023-07-12 06:00:00,55
55091,Midlothian Energy Facility,1,2023-09-18 22:00:00,2023-09-25 04:00:00,150
55091,Midlothian Energy Facility,1,2023-09-28 22:00:00,2023-10-04 10:00:00,132
55091,Midlothian Energy Facility,1,2023-10-06 20:00:00,2023-10-19 05:00:00,297
55091,Midlothian Energy Facility,1,2023-10-21 02:00:00,2023-10-24 05:00:00,75
55091,Midlothian Energy Facility,1,2023-11-01 12:00:00,2023-11-07 10:00:00,142
55091,Midlothian Energy Facility,1,2023-11-18 20:00:00,2023-11-22 03:00:00,79
55091,Midlothian Energy Facility,1,2023-11-23 10:00:00,2023-11-26 16:00:00,78
55091,Midlothian Energy Facility,1,2023-11-29 12:00:00,2023-12-27 16:00:00,676
55091,Midlothian Energy Facility,1,2024-01-03 23:00:00,2024-01-13 08:00:00,225
55091,Midlothian Energy Facility,1,2024-01-20 23:00:00,2024-01-23 04:00:00,53
55091,Midlothian Energy Facility,1,2024-01-29 23:00:00,2024-03-04 05:00:00,822
55091,Midlothian Energy Facility,1,2024-03-06 23:00:00,2024-03-09 15:00:00,64
55091,Midlothian Energy Facility,1,2024-03-10 22:00:00,2024-03-15 14:00:00,112
55091,Midlothian Energy Facility,1,2024-03-23 11:00:00,2024-03-25 16:00:00,53
55091,Midlothian Energy Facility,1,2024-03-28 11:00:00,2024-04-01 03:00:00,88
55091,Midlothian Energy Facility,1,2024-04-04 22:00:00,2024-04-07 16:00:00,66
55091,Midlothian Energy Facility,1,2024-04-11 23:00:00,2024-04-14 11:00:00,60
55091,Midlothian Energy Facility,1,2024-05-18 07:00:00,2024-05-21 11:00:00,76
55091,Midlothian Energy Facility,1,2024-06-15 23:00:00,2024-06-19 03:00:00,76
55091,Midlothian Energy Facility,1,2024-10-08 22:00:00,2024-10-22 05:00:00,319
55091,Midlothian Energy Facility,1,2024-10-27 20:00:00,2024-10-30 12:00:00,64
55091,Midlothian Energy Facility,1,2024-11-01 23:00:00,2024-11-05 04:00:00,77
55091,Midlothian Energy Facility,1,2024-11-14 23:00:00,2024-11-21 04:00:00,149
55091,Midlothian Energy Facility,1,2024-11-22 21:00:00,2024-11-30 14:00:00,185
55091,Midlothian Energy Facility,1,2024-12-08 07:00:00,2024-12-16 14:00:00,199
55091,Midlothian Energy Facility,1,2024-12-20 09:00:00,2024-12-31 23:00:00,278
55091,Midlothian Energy Facility,1,2025-01-02 13:00:00,2025-01-05 17:00:00,76
55091,Midlothian Energy Facility,1,2025-01-11 09:00:00,2025-01-14 16:00:00,79
55091,Midlothian Energy Facility,1,2025-01-30 00:00:00,2025-02-09 16:00:00,256
55091,Midlothian Energy Facility,1,2025-02-14 10:00:00,2025-02-18 15:00:00,101
55091,Midlothian Energy Facility,1,2025-02-23 10:00:00,2025-02-28 16:00:00,126
55091,Midlothian Energy Facility,1,2025-03-01 23:00:00,2025-03-23 14:00:00,519
55091,Midlothian Energy Facility,1,2025-03-25 00:00:00,2025-03-27 13:00:00,61
55091,Midlothian Energy Facility,1,2025-04-05 00:00:00,2025-04-18 09:00:00,321
55091,Midlothian Energy Facility,1,2025-05-03 08:00:00,2025-05-06 15:00:00,79
55091,Midlothian Energy Facility,1,2025-05-09 08:00:00,2025-05-13 12:00:00,100
55091,Midlothian Energy Facility,1,2025-05-21 23:00:00,2025-05-25 11:00:00,84
55091,Midlothian Energy Facility,1,2025-06-20 08:00:00,2025-06-24 07:00:00,95
55091,Midlothian Energy Facility,1,2025-07-19 07:00:00,2025-07-24 08:00:00,121
55091,Midlothian Energy Facility,1,2025-09-12 08:00:00,2025-09-14 11:00:00,51
55091,Midlothian Energy Facility,1,2025-10-10 23:00:00,2025-10-13 04:00:00,53
55091,Midlothian Energy Facility,1,2025-11-02 09:00:00,2025-11-04 14:00:00,53
55091,Midlothian Energy Facility,1,2025-11-28 01:00:00,2025-11-30 03:00:00,50
55091,Midlothian Energy Facility,1,2025-12-09 11:00:00,2025-12-12 04:00:00,65
55091,Midlothian Energy Facility,1,2025-12-18 02:00:00,2025-12-21 05:00:00,75
55091,Midlothian Energy Facility,1,2025-12-23 00:00:00,2025-12-25 15:00:00,63
55097,Lamar Power Project,1,2023-01-09 00:00:00,2023-01-12 15:00:00,87
55097,Lamar Power Project,1,2023-01-13 23:00:00,2023-01-19 04:00:00,125
55097,Lamar Power Project,1,2023-02-05 20:00:00,2023-02-10 07:00:00,107
55097,Lamar Power Project,1,2023-02-12 01:00:00,2023-02-16 09:00:00,104
55097,Lamar Power Project,1,2023-02-18 23:00:00,2023-02-24 05:00:00,126
55097,Lamar Power Project,1,2023-02-26 00:00:00,2023-03-07 04:00:00,220
55097,Lamar Power Project,1,2023-03-10 23:00:00,2023-03-17 06:00:00,151
55097,Lamar Power Project,1,2023-03-20 22:00:00,2023-03-23 05:00:00,55
55097,Lamar Power Project,1,2023-04-01 23:00:00,2023-04-07 05:00:00,126
55097,Lamar Power Project,1,2023-04-24 23:00:00,2023-04-29 16:00:00,113
55097,Lamar Power Project,1,2023-05-03 23:00:00,2023-05-11 05:00:00,174
55097,Lamar Power Project,1,2023-07-25 01:00:00,2023-07-27 07:00:00,54
55097,Lamar Power Project,1,2023-09-02 00:00:00,2023-09-06 06:00:00,102
55097,Lamar Power Project,1,2023-09-28 23:00:00,2023-10-01 10:00:00,59
55097,Lamar Power Project,1,2023-10-06 23:00:00,2023-10-13 04:00:00,149
55097,Lamar Power Project,1,2023-11-01 22:00:00,2023-11-04 05:00:00,55
55097,Lamar Power Project,1,2023-11-06 00:00:00,2023-11-08 08:00:00,56
55097,Lamar Power Project,1,2023-11-18 22:00:00,2023-11-21 15:00:00,65
55097,Lamar Power Project,1,2023-11-23 22:00:00,2023-11-26 15:00:00,65
55097,Lamar Power Project,1,2023-11-29 14:00:00,2023-12-03 17:00:00,99
55097,Lamar Power Project,1,2023-12-06 21:00:00,2023-12-11 04:00:00,103
55097,Lamar Power Project,1,2023-12-17 23:00:00,2023-12-21 02:00:00,75
55097,Lamar Power Project,1,2023-12-22 23:00:00,2023-12-26 15:00:00,88
55097,Lamar Power Project,1,2024-01-07 03:00:00,2024-01-12 16:00:00,133
55097,Lamar Power Project,1,2024-01-26 23:00:00,2024-02-05 04:00:00,221
55097,Lamar Power Project,1,2024-02-06 23:00:00,2024-02-12 04:00:00,125
55097,Lamar Power Project,1,2024-02-13 12:00:00,2024-02-17 06:00:00,90
55097,Lamar Power Project,1,2024-02-24 09:00:00,2024-03-04 04:00:00,211
55097,Lamar Power Project,1,2024-03-07 00:00:00,2024-03-09 15:00:00,63
55097,Lamar Power Project,1,2024-03-11 11:00:00,2024-03-15 06:00:00,91
55097,Lamar Power Project,1,2024-03-22 10:00:00,2024-03-25 17:00:00,79
55097,Lamar Power Project,1,2024-03-27 10:00:00,2024-04-03 15:00:00,173
55097,Lamar Power Project,1,2024-04-04 22:00:00,2024-04-07 16:00:00,66
55097,Lamar Power Project,1,2024-04-12 00:00:00,2024-04-15 04:00:00,76
55097,Lamar Power Project,1,2024-04-25 00:00:00,2024-04-27 11:00:00,59
55097,Lamar Power Project,1,2024-05-18 01:00:00,2024-05-23 14:00:00,133
55097,Lamar Power Project,1,2024-06-16 01:00:00,2024-06-18 11:00:00,58
55097,Lamar Power Project,1,2024-07-28 00:00:00,2024-07-30 09:00:00,57
55097,Lamar Power Project,1,2024-09-07 08:00:00,2024-09-09 13:00:00,53
55097,Lamar Power Project,1,2024-10-08 23:00:00,2024-10-13 10:00:00,107
55097,Lamar Power Project,1,2024-10-15 00:00:00,2024-10-22 04:00:00,172
55097,Lamar Power Project,1,2025-03-01 09:00:00,2025-03-23 14:00:00,533
55097,Lamar Power Project,1,2025-04-05 01:00:00,2025-04-08 16:00:00,87
55097,Lamar Power Project,1,2025-04-16 08:00:00,2025-04-18 10:00:00,50
55097,Lamar Power Project,1,2025-11-13 09:00:00,2025-11-15 13:00:00,52
55098,Frontera Energy Center,1,2023-01-05 00:00:00,2023-01-09 05:00:00,101
55098,Frontera Energy Center,1,2023-01-29 00:00:00,2023-01-31 05:00:00,53
55098,Frontera Energy Center,1,2023-02-04 00:00:00,2023-06-22 15:00:00,3327
55098,Frontera Energy Center,1,2024-02-10 10:00:00,2024-03-02 08:00:00,502
55098,Frontera Energy Center,1,2024-03-06 21:00:00,2024-03-09 13:00:00,64
55098,Frontera Energy Center,1,2024-03-11 23:00:00,2024-03-15 11:00:00,84
55098,Frontera Energy Center,1,2024-03-22 22:00:00,2024-03-25 11:00:00,61
55098,Frontera Energy Center,1,2024-03-28 10:00:00,2024-04-01 07:00:00,93
55098,Frontera Energy Center,1,2024-04-04 00:00:00,2024-04-06 07:00:00,55
55098,Frontera Energy Center,1,2024-04-08 23:00:00,2024-04-16 07:00:00,176
55098,Frontera Energy Center,1,2024-04-20 00:00:00,2024-04-27 13:00:00,181
55098,Frontera Energy Center,1,2024-10-18 00:00:00,2024-11-05 10:00:00,442
55098,Frontera Energy Center,1,2024-11-15 23:00:00,2024-11-18 09:00:00,58
55098,Frontera Energy Center,1,2024-11-22 22:00:00,2024-12-04 01:00:00,267
55098,Frontera Energy Center,1,2024-12-21 23:00:00,2024-12-28 00:00:00,145
55098,Frontera Energy Center,1,2025-01-02 08:00:00,2025-01-12 16:00:00,248
55098,Frontera Energy Center,1,2025-01-29 11:00:00,2025-02-13 11:00:00,360
55098,Frontera Energy Center,1,2025-02-16 00:00:00,2025-02-19 16:00:00,88
55098,Frontera Energy Center,1,2025-03-01 01:00:00,2025-04-06 15:00:00,878
55098,Frontera Energy Center,1,2025-04-08 22:00:00,2025-04-20 06:00:00,272
55098,Frontera Energy Center,1,2025-04-28 23:00:00,2025-05-06 07:00:00,176
55098,Frontera Energy Center,1,2025-06-05 03:00:00,2025-06-19 16:00:00,349
55098,Frontera Energy Center,1,2025-10-23 23:00:00,2025-10-26 21:00:00,70
55098,Frontera Energy Center,1,2025-11-01 07:00:00,2025-11-03 15:00:00,56
55098,Frontera Energy Center,1,2025-11-09 04:00:00,2025-11-17 12:00:00,200
55098,Frontera Energy Center,1,2025-11-26 02:00:00,2025-11-30 15:00:00,109
55098,Frontera Energy Center,1,2025-12-09 23:00:00,2025-12-12 14:00:00,63
55098,Frontera Energy Center,1,2025-12-27 01:00:00,2025-12-29 14:00:00,61
55123,Magic Valley Generating Station,1,2023-01-05 10:00:00,2023-01-18 03:00:00,305
55123,Magic Valley Generating Station,1,2023-01-22 22:00:00,2023-01-25 12:00:00,62
55123,Magic Valley Generating Station,1,2023-01-27 11:00:00,2023-01-30 04:00:00,65
55123,Magic Valley Generating Station,1,2023-02-06 01:00:00,2023-04-06 16:00:00,1431
55123,Magic Valley Generating Station,1,2023-07-09 12:00:00,2023-07-11 14:00:00,50
55123,Magic Valley Generating Station,1,2023-09-23 00:00:00,2023-10-10 11:00:00,419
55123,Magic Valley Generating Station,1,2023-12-02 02:00:00,2023-12-13 11:00:00,273
55123,Magic Valley Generating Station,1,2024-03-29 00:00:00,2024-04-08 12:00:00,252
55123,Magic Valley Generating Station,1,2024-05-11 00:00:00,2024-07-09 08:00:00,1424
55123,Magic Valley Generating Station,1,2024-11-02 00:00:00,2025-01-01 00:00:00,1440
55123,Magic Valley Generating Station,1,2025-01-29 10:00:00,2025-02-05 07:00:00,165
55123,Magic Valley Generating Station,1,2025-03-01 01:00:00,2025-03-25 19:00:00,594
55123,Magic Valley Generating Station,1,2025-04-07 10:00:00,2025-04-11 12:00:00,98
55123,Magic Valley Generating Station,1,2025-04-16 22:00:00,2025-04-20 12:00:00,86
55123,Magic Valley Generating Station,1,2025-04-22 04:00:00,2025-04-24 12:00:00,56
55123,Magic Valley Generating Station,1,2025-04-26 19:00:00,2025-05-02 07:00:00,132
55123,Magic Valley Generating Station,1,2025-05-03 07:00:00,2025-05-06 07:00:00,72
55123,Magic Valley Generating Station,1,2025-05-08 07:00:00,2025-05-14 09:00:00,146
55123,Magic Valley Generating Station,1,2025-05-17 00:00:00,2025-05-19 07:00:00,55
55123,Magic Valley Generating Station,1,2025-05-24 00:00:00,2025-05-26 10:00:00,58
55123,Magic Valley Generating Station,1,2025-06-01 02:00:00,2025-06-03 09:00:00,55
55123,Magic Valley Generating Station,1,2025-06-10 00:00:00,2025-06-14 09:00:00,105
55123,Magic Valley Generating Station,1,2025-07-03 00:00:00,2025-07-07 09:00:00,105
55123,Magic Valley Generating Station,1,2025-07-10 00:00:00,2025-07-16 17:00:00,161
55123,Magic Valley Generating Station,1,2025-07-22 00:00:00,2025-07-24 04:00:00,52
55123,Magic Valley Generating Station,1,2025-11-02 03:00:00,2025-11-04 14:00:00,59
55123,Magic Valley Generating Station,1,2025-11-08 00:00:00,2025-11-21 11:00:00,323
55123,Magic Valley Generating Station,1,2025-11-26 05:00:00,2025-11-30 13:00:00,104
55123,Magic Valley Generating Station,1,2025-12-09 10:00:00,2025-12-12 19:00:00,81
55123,Magic Valley Generating Station,1,2025-12-16 12:00:00,2025-12-31 10:00:00,358
55132,Tenaska Gateway Generating Station,1,2023-01-08 21:00:00,2023-01-12 15:00:00,90
55132,Tenaska Gateway Generating Station,1,2023-01-14 10:00:00,2023-01-16 13:00:00,51
55132,Tenaska Gateway Generating Station,1,2023-02-14 13:00:00,2023-02-16 17:00:00,52
55132,Tenaska Gateway Generating Station,1,2023-02-20 01:00:00,2023-02-23 06:00:00,77
55132,Tenaska Gateway Generating Station,1,2023-02-26 22:00:00,2023-05-16 07:00:00,1881
55132,Tenaska Gateway Generating Station,1,2023-05-18 21:00:00,2023-06-28 16:00:00,979
55132,Tenaska Gateway Generating Station,1,2023-10-24 00:00:00,2023-11-21 11:00:00,683
55132,Tenaska Gateway Generating Station,1,2024-02-01 01:00:00,2024-02-05 04:00:00,99
55132,Tenaska Gateway Generating Station,1,2024-02-22 10:00:00,2024-05-02 12:00:00,1682
55132,Tenaska Gateway Generating Station,1,2024-05-03 22:00:00,2024-05-10 13:00:00,159
55132,Tenaska Gateway Generating Station,1,2024-05-18 22:00:00,2024-05-26 13:00:00,183
55132,Tenaska Gateway Generating Station,1,2024-05-27 22:00:00,2024-06-05 10:00:00,204
55132,Tenaska Gateway Generating Station,1,2024-06-06 22:00:00,2024-06-22 07:00:00,369
55132,Tenaska Gateway Generating Station,1,2024-06-26 22:00:00,2024-07-14 11:00:00,421
55132,Tenaska Gateway Generating Station,1,2024-07-19 22:00:00,2024-07-23 06:00:00,80
55132,Tenaska Gateway Generating Station,1,2024-07-25 21:00:00,2024-07-28 06:00:00,57
55132,Tenaska Gateway Generating Station,1,2024-08-10 00:00:00,2024-08-15 07:00:00,127
55132,Tenaska Gateway Generating Station,1,2024-08-21 22:00:00,2024-08-24 09:00:00,59
55132,Tenaska Gateway Generating Station,1,2024-08-27 01:00:00,2024-09-17 07:00:00,510
55132,Tenaska Gateway Generating Station,1,2024-09-20 20:00:00,2024-10-05 08:00:00,348
55132,Tenaska Gateway Generating Station,1,2024-10-08 22:00:00,2024-10-22 05:00:00,319
55132,Tenaska Gateway Generating Station,1,2024-10-26 22:00:00,2024-11-05 15:00:00,233
55132,Tenaska Gateway Generating Station,1,2024-11-14 09:00:00,2024-11-29 05:00:00,356
55132,Tenaska Gateway Generating Station,1,2025-02-25 11:00:00,2025-02-28 05:00:00,66
55132,Tenaska Gateway Generating Station,1,2025-03-03 01:00:00,2025-03-07 15:00:00,110
55132,Tenaska Gateway Generating Station,1,2025-03-17 00:00:00,2025-04-13 12:00:00,660
55132,Tenaska Gateway Generating Station,1,2025-10-16 22:00:00,2025-10-27 16:00:00,258
55132,Tenaska Gateway Generating Station,1,2025-12-24 01:00:00,2025-12-29 07:00:00,126
55137,Rio Nogales Power Project,1,2023-02-13 23:00:00,2023-02-16 20:00:00,69
55137,Rio Nogales Power Project,1,2023-02-18 10:00:00,2023-04-24 10:00:00,1560
55137,Rio Nogales Power Project,1,2023-11-02 22:00:00,2023-11-21 13:00:00,447
55137,Rio Nogales Power Project,1,2024-02-29 00:00:00,2024-04-01 11:00:00,779
55137,Rio Nogales Power Project,1,2024-11-14 22:00:00,2024-12-09 11:00:00,589
55137,Rio Nogales Power Project,1,2025-03-07 00:00:00,2025-03-24 12:00:00,420
55137,Rio Nogales Power Project,1,2025-07-16 21:00:00,2025-07-20 15:00:00,90
55137,Rio Nogales Power Project,1,2025-10-01 00:00:00,2025-12-17 11:00:00,1859
55139,Wolf Hollow I LP,1,2023-01-04 11:00:00,2023-01-07 07:00:00,68
55139,Wolf Hollow I LP,1,2023-01-10 00:00:00,2023-01-12 14:00:00,62
55139,Wolf Hollow I LP,1,2023-01-13 23:00:00,2023-01-19 05:00:00,126
55139,Wolf Hollow I LP,1,2023-01-20 10:00:00,2023-01-24 04:00:00,90
55139,Wolf Hollow I LP,1,2023-01-27 10:00:00,2023-01-30 08:00:00,70
55139,Wolf Hollow I LP,1,2023-02-03 23:00:00,2023-02-10 04:00:00,149
55139,Wolf Hollow I LP,1,2023-02-11 11:00:00,2023-02-17 02:00:00,135
55139,Wolf Hollow I LP,1,2023-02-18 11:00:00,2023-02-23 05:00:00,114
55139,Wolf Hollow I LP,1,2023-02-25 22:00:00,2023-03-06 04:00:00,198
55139,Wolf Hollow I LP,1,2023-03-13 23:00:00,2023-04-10 15:00:00,664
55139,Wolf Hollow I LP,1,2023-04-12 17:00:00,2023-04-20 06:00:00,181
55139,Wolf Hollow I LP,1,2023-05-11 22:00:00,2023-05-15 05:00:00,79
55139,Wolf Hollow I LP,1,2023-06-01 00:00:00,2023-06-03 10:00:00,58
55139,Wolf Hollow I LP,1,2023-09-29 22:00:00,2023-10-02 12:00:00,62
55139,Wolf Hollow I LP,1,2023-10-10 00:00:00,2023-10-13 09:00:00,81
55139,Wolf Hollow I LP,1,2023-10-28 23:00:00,2023-11-21 13:00:00,566
55139,Wolf Hollow I LP,1,2023-11-22 23:00:00,2023-11-27 02:00:00,99
55139,Wolf Hollow I LP,1,2023-11-29 11:00:00,2023-12-04 02:00:00,111
55139,Wolf Hollow I LP,1,2023-12-06 11:00:00,2023-12-10 10:00:00,95
55139,Wolf Hollow I LP,1,2023-12-12 11:00:00,2023-12-15 02:00:00,63
55139,Wolf Hollow I LP,1,2024-01-06 23:00:00,2024-01-11 06:00:00,103
55139,Wolf Hollow I LP,1,2024-01-20 10:00:00,2024-01-22 14:00:00,52
55139,Wolf Hollow I LP,1,2024-01-31 23:00:00,2024-02-17 10:00:00,395
55139,Wolf Hollow I LP,1,2024-02-24 10:00:00,2024-02-27 06:00:00,68
55139,Wolf Hollow I LP,1,2024-02-29 00:00:00,2024-03-04 04:00:00,100
55139,Wolf Hollow I LP,1,2024-03-23 00:00:00,2024-04-24 18:00:00,786
55139,Wolf Hollow I LP,1,2024-04-25 21:00:00,2024-05-11 07:00:00,370
55139,Wolf Hollow I LP,1,2024-06-15 09:00:00,2024-06-20 13:00:00,124
55139,Wolf Hollow I LP,1,2024-07-27 09:00:00,2024-07-30 07:00:00,70
55139,Wolf Hollow I LP,1,2024-10-15 20:00:00,2024-10-21 19:00:00,143
55139,Wolf Hollow I LP,1,2024-10-27 22:00:00,2024-10-30 13:00:00,63
55139,Wolf Hollow I LP,1,2024-11-02 09:00:00,2024-11-05 11:00:00,74
55139,Wolf Hollow I LP,1,2024-11-14 22:00:00,2024-11-19 14:00:00,112
55139,Wolf Hollow I LP,1,2024-11-22 23:00:00,2024-12-13 10:00:00,491
