facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
T H Wharton,3469,THW56,85.0,947.4,9.0,CC_REGULAR,eia_digits,2023-11-13,2023-12-30,46.4,13,14
T H Wharton,3469,THW56,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-01-01,2024-01-15,14.1,13,14
T H Wharton,3469,THW56,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-01-22,2024-02-09,18.2,13,14
T H Wharton,3469,THW56,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-02-09,2024-02-28,18.9,13,14
T H Wharton,3469,THW56,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-03-07,2024-03-21,13.8,13,14
T H Wharton,3469,THW56,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-03-21,2024-04-03,12.8,13,14
T H Wharton,3469,THW56,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-04-16,2024-04-24,7.8,13,14
T H Wharton,3469,THW56,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-04-29,2024-05-21,21.6,13,14
T H Wharton,3469,THW56,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-05-30,2024-06-10,10.7,13,14
T H Wharton,3469,THW56,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-06-13,2024-07-15,31.7,13,14
T H Wharton,3469,THW56,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-07-16,2024-07-24,7.9,13,14
T H Wharton,3469,THW56,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-08-07,2024-08-19,11.8,13,14
T H Wharton,3469,THW56,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-08-21,2024-09-24,33.8,13,14
T H Wharton,3469,THW56,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-09-24,2024-09-30,5.7,13,14
T H Wharton,3469,THW56,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-10-02,2024-10-22,19.9,13,14
T H Wharton,3469,THW56,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-11-10,2024-12-04,23.8,13,14
T H Wharton,3469,THW56,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-12-04,2024-12-14,9.8,13,14
T H Wharton,3469,THW56,85.0,947.4,9.0,CC_REGULAR,eia_digits,2024-12-14,2024-12-31,17.2,13,14
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-01-01,2023-01-30,29.2,7,8
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-02-02,2023-02-16,14.5,7,8
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-02-17,2023-02-24,6.8,7,8
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-02-25,2023-03-17,20.6,7,8
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-03-19,2023-03-25,6.0,7,8
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-03-26,2023-07-14,110.8,7,8
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-08-28,2023-09-02,5.2,7,8
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-09-12,2023-09-21,8.3,7,8
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-09-28,2023-10-13,14.7,7,8
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-10-13,2023-10-20,6.6,7,8
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-10-20,2023-10-27,6.4,7,8
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-11-01,2023-11-07,6.0,7,8
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-11-14,2023-11-26,11.7,7,8
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-11-28,2023-12-31,33.6,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-01-01,2024-01-12,11.7,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-01-20,2024-02-17,28.0,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-03-05,2024-03-14,8.4,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-03-14,2024-03-21,6.7,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-03-22,2024-04-03,12.6,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-04-16,2024-05-20,33.3,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-06-16,2024-06-22,6.4,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-07-10,2024-07-15,5.5,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-07-17,2024-07-29,11.6,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-08-21,2024-08-31,9.6,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-08-31,2024-09-18,18.1,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-09-24,2024-09-30,5.3,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-10-14,2024-10-22,7.6,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-11-13,2024-12-31,48.0,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-01-01,2023-01-22,21.6,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-01-22,2023-01-30,7.6,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-02-02,2023-02-17,14.7,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-02-17,2023-03-25,36.0,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-03-28,2023-04-03,5.4,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-04-04,2023-04-10,6.6,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-04-27,2023-05-06,8.4,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-05-06,2023-05-14,7.7,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-05-24,2023-06-09,15.5,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-09-11,2023-09-20,8.5,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-09-28,2023-10-13,14.5,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-10-13,2023-10-19,5.3,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-10-20,2023-10-27,6.4,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-10-31,2023-11-10,9.8,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-11-14,2023-11-26,11.9,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-11-28,2023-12-31,33.6,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-01-01,2024-01-12,11.6,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-01-20,2024-02-17,28.2,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-02-18,2024-03-04,14.5,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-03-05,2024-03-14,9.3,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-03-14,2024-05-05,51.7,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-06-16,2024-06-22,6.4,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-07-10,2024-07-15,5.7,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-07-18,2024-07-29,11.5,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-08-31,2024-09-16,15.8,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-09-24,2024-09-30,5.5,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-10-14,2024-10-22,7.5,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-11-14,2024-11-21,7.5,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-11-21,2024-12-31,40.1,7,8
W A Parish,3470,WAP3,299.2,3968.3,7.5,COAL,eia_digits,2023-01-01,2023-04-21,110.7,7,8
W A Parish,3470,WAP3,299.2,3968.3,7.5,COAL,eia_digits,2023-05-24,2023-06-06,13.0,7,8
W A Parish,3470,WAP3,299.2,3968.3,7.5,COAL,eia_digits,2023-07-04,2023-07-10,5.5,7,8
W A Parish,3470,WAP3,299.2,3968.3,7.5,COAL,eia_digits,2023-09-28,2023-10-31,32.6,7,8
W A Parish,3470,WAP3,299.2,3968.3,7.5,COAL,eia_digits,2023-11-01,2023-11-15,14.1,7,8
W A Parish,3470,WAP3,299.2,3968.3,7.5,COAL,eia_digits,2023-11-15,2023-12-31,46.3,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-01-05,2024-01-16,10.7,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-01-19,2024-02-17,28.7,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-02-18,2024-03-04,14.6,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-03-05,2024-03-14,8.5,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-03-23,2024-04-01,9.3,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-04-20,2024-04-27,7.5,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-05-26,2024-05-31,5.2,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-06-16,2024-06-21,5.0,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-07-10,2024-07-17,7.2,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-08-19,2024-08-26,6.6,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-09-03,2024-09-18,15.2,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-09-24,2024-09-30,5.2,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-10-12,2024-10-21,8.4,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-10-23,2024-11-24,32.0,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-11-24,2024-12-31,37.3,7,8
W A Parish,3470,WAP4,580.5,3968.3,14.6,COAL,eia_digits,2023-01-01,2023-01-30,29.2,7,8
W A Parish,3470,WAP4,580.5,3968.3,14.6,COAL,eia_digits,2023-02-03,2023-02-17,13.8,7,8
W A Parish,3470,WAP4,580.5,3968.3,14.6,COAL,eia_digits,2023-02-17,2023-02-24,6.6,7,8
W A Parish,3470,WAP4,580.5,3968.3,14.6,COAL,eia_digits,2023-02-25,2023-03-17,20.5,7,8
W A Parish,3470,WAP4,580.5,3968.3,14.6,COAL,eia_digits,2023-04-04,2023-04-10,5.8,7,8
W A Parish,3470,WAP4,580.5,3968.3,14.6,COAL,eia_digits,2023-04-11,2023-05-22,41.3,7,8
W A Parish,3470,WAP4,580.5,3968.3,14.6,COAL,eia_digits,2023-05-27,2023-06-03,7.3,7,8
W A Parish,3470,WAP4,580.5,3968.3,14.6,COAL,eia_digits,2023-06-03,2023-06-09,5.5,7,8
W A Parish,3470,WAP4,580.5,3968.3,14.6,COAL,eia_digits,2023-07-05,2023-07-10,5.0,7,8
W A Parish,3470,WAP4,580.5,3968.3,14.6,COAL,eia_digits,2023-07-25,2023-08-25,30.7,7,8
W A Parish,3470,WAP4,580.5,3968.3,14.6,COAL,eia_digits,2023-10-05,2023-10-13,8.2,7,8
W A Parish,3470,WAP4,580.5,3968.3,14.6,COAL,eia_digits,2023-10-13,2023-12-31,79.1,7,8
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-01-01,2024-01-26,25.9,7,8
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-01-31,2024-02-17,17.6,7,8
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-02-18,2024-03-09,19.7,7,8
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-03-26,2024-05-04,38.7,7,8
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-07-08,2024-07-13,5.0,7,8
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-07-18,2024-07-30,11.8,7,8
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-09-06,2024-09-13,6.9,7,8
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-10-15,2024-10-21,5.5,7,8
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-11-14,2024-12-31,47.5,7,8
W A Parish,3470,WAP5,734.1,3968.3,18.5,COAL,eia_digits,2023-01-01,2023-01-17,16.7,7,8
W A Parish,3470,WAP5,734.1,3968.3,18.5,COAL,eia_digits,2023-02-03,2023-02-28,24.7,7,8
W A Parish,3470,WAP5,734.1,3972.3,18.5,COAL,eia_digits,2024-01-23,2024-04-07,75.4,7,8
W A Parish,3470,WAP5,734.1,3972.3,18.5,COAL,eia_digits,2024-10-05,2024-10-14,8.8,7,8
W A Parish,3470,WAP6,734.1,3968.3,18.5,COAL,eia_digits,2023-01-14,2023-01-24,10.3,7,8
W A Parish,3470,WAP6,734.1,3968.3,18.5,COAL,eia_digits,2023-02-04,2023-03-03,26.8,7,8
W A Parish,3470,WAP6,734.1,3968.3,18.5,COAL,eia_digits,2023-08-05,2023-08-13,8.5,7,8
W A Parish,3470,WAP6,734.1,3972.3,18.5,COAL,eia_digits,2024-02-14,2024-06-28,135.3,7,8
W A Parish,3470,WAP7,614.6,3968.3,15.5,COAL,eia_digits,2023-02-28,2023-03-08,8.0,7,8
W A Parish,3470,WAP7,614.6,3968.3,15.5,COAL,eia_digits,2023-04-03,2023-04-10,6.2,7,8
W A Parish,3470,WAP7,614.6,3968.3,15.5,COAL,eia_digits,2023-05-22,2023-05-27,5.0,7,8
W A Parish,3470,WAP7,614.6,3968.3,15.5,COAL,eia_digits,2023-09-03,2023-09-10,6.4,7,8
W A Parish,3470,WAP7,614.6,3968.3,15.5,COAL,eia_digits,2023-12-05,2023-12-25,20.0,7,8
W A Parish,3470,WAP7,614.6,3972.3,15.5,COAL,eia_digits,2024-01-29,2024-03-05,36.3,7,8
W A Parish,3470,WAP7,614.6,3972.3,15.5,COAL,eia_digits,2024-03-19,2024-04-14,26.2,7,8
W A Parish,3470,WAP7,614.6,3972.3,15.5,COAL,eia_digits,2024-06-09,2024-06-26,17.9,7,8
W A Parish,3470,WAP7,614.6,3972.3,15.5,COAL,eia_digits,2024-12-07,2024-12-15,8.2,7,8
W A Parish,3470,WAP8,654.0,3968.3,16.5,COAL,eia_digits,2023-01-01,2023-08-20,231.5,7,8
W A Parish,3470,WAP8,654.0,3968.3,16.5,COAL,eia_digits,2023-08-28,2023-09-02,5.4,7,8
W A Parish,3470,WAP8,654.0,3972.3,16.5,COAL,eia_digits,2024-01-16,2024-01-21,5.1,7,8
W A Parish,3470,WAP8,654.0,3972.3,16.5,COAL,eia_digits,2024-02-21,2024-03-04,12.1,7,8
W A Parish,3470,WAP8,654.0,3972.3,16.5,COAL,eia_digits,2024-04-20,2024-04-27,7.8,7,8
W A Parish,3470,WAP8,654.0,3972.3,16.5,COAL,eia_digits,2024-06-24,2024-06-30,5.5,7,8
W A Parish,3470,WAP8,654.0,3972.3,16.5,COAL,eia_digits,2024-07-23,2024-07-30,6.6,7,8
W A Parish,3470,WAP8,654.0,3972.3,16.5,COAL,eia_digits,2024-10-30,2024-11-17,18.6,7,8
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-01-01,2023-01-30,29.7,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-02-03,2023-03-09,34.0,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-03-09,2023-03-17,7.5,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-04-16,2023-04-23,6.6,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-04-27,2023-05-03,5.2,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-05-28,2023-06-03,6.2,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-06-27,2023-07-03,6.4,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-08-31,2023-09-06,6.0,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-09-27,2023-10-13,15.4,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-10-14,2023-12-31,79.0,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-01-01,2024-06-06,157.2,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-06-13,2024-06-21,7.1,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-07-19,2024-08-01,13.4,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-08-30,2024-09-19,19.4,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-09-25,2024-10-01,6.4,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-10-14,2024-10-22,7.4,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-10-27,2024-12-04,38.3,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-12-07,2024-12-13,5.4,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-12-13,2024-12-31,18.5,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-01-01,2023-01-25,24.5,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-01-26,2023-02-08,13.6,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-02-11,2023-05-19,97.2,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-11-17,2023-12-20,32.6,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-12-20,2023-12-31,11.2,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-01-02,2024-01-09,6.8,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-01-23,2024-02-17,24.7,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-02-18,2024-02-29,11.3,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-03-28,2024-04-02,5.3,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-04-04,2024-05-03,28.6,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-05-27,2024-06-04,7.3,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-07-19,2024-08-01,12.6,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-08-30,2024-09-14,14.7,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-10-15,2024-10-22,6.5,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-11-11,2024-12-02,20.2,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-12-07,2024-12-31,24.1,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-01-01,2023-01-26,25.1,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-02-03,2023-02-10,7.2,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-02-11,2023-02-17,5.7,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-02-17,2023-02-24,6.6,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-03-09,2023-04-18,39.7,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-05-27,2023-06-03,6.5,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-09-09,2023-09-17,7.6,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-09-22,2023-12-31,100.2,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-01-01,2024-02-06,37.0,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-02-18,2024-02-29,10.8,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-05-09,2024-05-24,15.1,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-06-14,2024-06-20,5.8,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-07-19,2024-08-01,12.8,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-08-31,2024-09-16,15.7,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-09-27,2024-12-05,68.7,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-12-07,2024-12-31,24.1,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2023-01-01,2023-01-30,29.2,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2023-02-03,2023-02-24,21.0,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2023-02-25,2023-03-17,20.4,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2023-04-05,2023-04-15,9.4,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2023-04-22,2023-05-11,19.0,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2023-09-25,2023-12-26,91.9,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2023-12-26,2023-12-31,5.2,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2024-01-01,2024-01-12,11.6,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2024-01-20,2024-02-16,27.2,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2024-02-17,2024-03-04,16.1,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2024-03-07,2024-03-14,7.4,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2024-03-23,2024-04-03,11.1,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2024-04-04,2024-05-22,47.7,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2024-09-06,2024-09-11,5.3,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2024-09-27,2024-10-04,7.2,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2024-10-15,2024-10-21,5.5,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2024-11-13,2024-12-31,48.1,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2023-01-01,2023-02-10,40.5,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2023-02-11,2023-02-24,13.0,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2023-02-25,2023-03-08,11.4,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2023-03-09,2023-03-17,7.6,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2023-04-22,2023-05-08,16.2,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2023-11-01,2023-11-28,27.5,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2023-11-29,2023-12-31,32.9,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2024-01-01,2024-01-12,11.6,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2024-01-25,2024-02-15,21.2,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2024-02-15,2024-03-04,17.2,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2024-03-28,2024-04-02,5.2,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2024-04-04,2024-05-23,48.6,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2024-06-15,2024-06-24,9.2,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2024-08-22,2024-09-11,20.4,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2024-09-27,2024-10-25,28.4,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2024-11-14,2024-11-19,5.5,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2024-11-22,2024-12-02,9.8,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2024-12-08,2024-12-31,23.9,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2023-01-01,2023-01-25,24.6,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2023-02-03,2023-02-10,7.1,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2023-02-11,2023-02-17,5.6,2,3
