facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Brunot Island Power Station,3096,2A,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-08-02,2024-08-26,23.5,2,3
Brunot Island Power Station,3096,2A,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-08-30,2024-12-31,123.2,2,3
Brunot Island Power Station,3096,2B,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-01-01,2024-01-14,13.9,2,3
Brunot Island Power Station,3096,2B,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-01-17,2024-04-15,88.8,2,3
Brunot Island Power Station,3096,2B,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-04-15,2024-04-22,6.5,2,3
Brunot Island Power Station,3096,2B,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-04-25,2024-05-20,24.7,2,3
Brunot Island Power Station,3096,2B,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-05-24,2024-06-17,23.4,2,3
Brunot Island Power Station,3096,2B,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-06-21,2024-07-08,16.4,2,3
Brunot Island Power Station,3096,2B,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-07-16,2024-07-23,6.5,2,3
Brunot Island Power Station,3096,2B,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-07-24,2024-07-31,6.5,2,3
Brunot Island Power Station,3096,2B,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-08-02,2024-08-26,23.5,2,3
Brunot Island Power Station,3096,2B,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-08-30,2024-12-31,123.2,2,3
Brunot Island Power Station,3096,3,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-01-01,2024-01-14,13.9,2,3
Brunot Island Power Station,3096,3,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-01-18,2024-04-15,88.3,2,3
Brunot Island Power Station,3096,3,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-04-15,2024-04-22,6.4,2,3
Brunot Island Power Station,3096,3,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-04-24,2024-05-20,25.7,2,3
Brunot Island Power Station,3096,3,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-05-24,2024-06-17,23.4,2,3
Brunot Island Power Station,3096,3,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-06-21,2024-07-08,16.4,2,3
Brunot Island Power Station,3096,3,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-07-16,2024-07-23,6.5,2,3
Brunot Island Power Station,3096,3,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-07-24,2024-07-31,6.5,2,3
Brunot Island Power Station,3096,3,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-08-02,2024-08-26,23.5,2,3
Brunot Island Power Station,3096,3,65.3,195.9,33.3,CC_REGULAR,eia_exact,2024-08-30,2024-12-31,123.2,2,3
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2024-01-01,2024-01-12,11.3,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2024-01-25,2024-04-27,93.2,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2024-05-04,2024-05-22,18.4,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2024-05-27,2024-06-15,19.8,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2024-07-19,2024-07-29,10.6,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2024-08-07,2024-08-26,19.1,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2024-08-30,2024-10-01,32.1,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2024-10-19,2024-10-27,8.9,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2024-12-25,2024-12-31,7.0,1,2
Conemaugh,3118,2,975.5,1951.0,50.0,COAL,eia_exact,2024-02-03,2024-02-14,11.7,1,2
Conemaugh,3118,2,975.5,1951.0,50.0,COAL,eia_exact,2024-02-24,2024-06-13,110.5,1,2
Conemaugh,3118,2,975.5,1951.0,50.0,COAL,eia_exact,2024-06-27,2024-07-13,16.2,1,2
Conemaugh,3118,2,975.5,1951.0,50.0,COAL,eia_exact,2024-08-31,2024-12-02,93.7,1,2
Conemaugh,3118,2,975.5,1951.0,50.0,COAL,eia_exact,2024-12-07,2024-12-20,13.0,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2024-01-01,2024-01-08,7.2,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2024-02-20,2024-05-22,92.4,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2024-05-27,2024-06-12,16.9,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2024-07-19,2024-07-31,12.1,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2024-08-04,2024-08-26,21.5,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2024-08-30,2024-11-27,89.9,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2024-01-25,2024-06-15,142.2,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2024-06-16,2024-06-23,6.9,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2024-06-28,2024-07-08,10.3,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2024-08-10,2024-08-27,17.1,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2024-08-31,2024-12-31,123.0,1,2
Hunlock Creek Generating LLC,3176,CT5,48.0,96.0,50.0,CC_REGULAR,eia_digits,2024-05-18,2024-05-24,6.1,1,2
Hunlock Creek Generating LLC,3176,CT5,48.0,96.0,50.0,CC_REGULAR,eia_digits,2024-10-05,2024-10-23,18.9,1,2
Hunlock Creek Generating LLC,3176,CT5,48.0,96.0,50.0,CC_REGULAR,eia_digits,2024-11-23,2024-12-01,7.6,1,2
Hunlock Creek Generating LLC,3176,CT5,48.0,96.0,50.0,CC_REGULAR,eia_digits,2024-12-09,2024-12-31,22.4,1,2
Hunlock Creek Generating LLC,3176,CT6,48.0,96.0,50.0,CC_REGULAR,eia_digits,2024-05-18,2024-05-24,6.1,1,2
Hunlock Creek Generating LLC,3176,CT6,48.0,96.0,50.0,CC_REGULAR,eia_digits,2024-10-05,2024-10-23,18.9,1,2
Hunlock Creek Generating LLC,3176,CT6,48.0,96.0,50.0,CC_REGULAR,eia_digits,2024-11-23,2024-12-01,7.6,1,2
Hunlock Creek Generating LLC,3176,CT6,48.0,96.0,50.0,CC_REGULAR,eia_digits,2024-12-09,2024-12-31,22.4,1,2
Chesterfield Power Station,3797,**8A,235.0,468.0,50.2,CC_REGULAR,observed_peak,2024-05-08,2024-05-28,19.7,1,2
Chesterfield Power Station,3797,**8A,235.0,468.0,50.2,CC_REGULAR,observed_peak,2024-09-10,2024-12-19,100.9,1,2
Chesterfield Power Station,3797,7,233.0,468.0,49.8,CC_REGULAR,observed_peak,2024-03-04,2024-04-07,34.3,1,2
Chesterfield Power Station,3797,7,233.0,468.0,49.8,CC_REGULAR,observed_peak,2024-05-15,2024-05-20,5.6,1,2
Chesterfield Power Station,3797,7,233.0,468.0,49.8,CC_REGULAR,observed_peak,2024-09-07,2024-11-02,55.6,1,2
Possum Point Power Station,3804,6A,174.0,348.0,50.0,CC_REGULAR,eia_exact,2024-01-25,2024-01-30,5.1,1,2
Possum Point Power Station,3804,6A,174.0,348.0,50.0,CC_REGULAR,eia_exact,2024-02-08,2024-02-13,5.2,1,2
Possum Point Power Station,3804,6A,174.0,348.0,50.0,CC_REGULAR,eia_exact,2024-02-21,2024-02-27,6.0,1,2
Possum Point Power Station,3804,6A,174.0,348.0,50.0,CC_REGULAR,eia_exact,2024-03-14,2024-03-19,5.1,1,2
Possum Point Power Station,3804,6A,174.0,348.0,50.0,CC_REGULAR,eia_exact,2024-03-30,2024-06-03,65.3,1,2
Possum Point Power Station,3804,6A,174.0,348.0,50.0,CC_REGULAR,eia_exact,2024-09-28,2024-12-12,75.6,1,2
Possum Point Power Station,3804,6B,174.0,348.0,50.0,CC_REGULAR,eia_exact,2024-01-25,2024-01-30,5.0,1,2
Possum Point Power Station,3804,6B,174.0,348.0,50.0,CC_REGULAR,eia_exact,2024-02-08,2024-02-13,5.0,1,2
Possum Point Power Station,3804,6B,174.0,348.0,50.0,CC_REGULAR,eia_exact,2024-02-21,2024-02-27,6.3,1,2
Possum Point Power Station,3804,6B,174.0,348.0,50.0,CC_REGULAR,eia_exact,2024-03-30,2024-06-03,65.4,1,2
Possum Point Power Station,3804,6B,174.0,348.0,50.0,CC_REGULAR,eia_exact,2024-09-28,2024-12-13,76.7,1,2
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2024-03-08,2024-05-23,75.7,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2024-11-05,2024-11-15,9.5,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2024-11-29,2024-12-12,13.0,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2024-03-30,2024-04-17,18.0,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2024-09-06,2024-11-18,73.0,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2024-01-23,2024-02-11,19.5,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2024-05-15,2024-05-30,15.2,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2024-07-20,2024-08-04,14.4,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2024-10-15,2024-11-03,19.5,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2024-12-14,2024-12-29,15.5,2,5
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2024-02-25,2024-06-19,115.6,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2024-06-21,2024-07-14,22.5,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2024-07-16,2024-07-30,14.0,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2024-08-07,2024-08-13,6.0,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2024-09-07,2024-11-26,80.4,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2024-12-02,2024-12-08,6.6,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2024-02-08,2024-03-13,34.2,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2024-04-22,2024-05-01,9.7,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2024-07-17,2024-07-23,6.0,1,2
Fort Martin Power Station,3943,2,576.0,1152.0,50.0,COAL,eia_exact,2024-10-21,2024-12-10,50.7,1,2
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2024-01-23,2024-02-29,37.3,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2024-03-25,2024-04-12,18.1,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2024-10-03,2024-10-08,5.1,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2024-12-07,2024-12-19,12.9,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2024-02-08,2024-03-22,43.0,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2024-10-06,2024-10-26,19.2,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2024-11-09,2024-12-06,27.0,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2024-01-01,2024-01-11,10.9,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2024-01-29,2024-02-07,9.7,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2024-09-07,2024-10-04,27.2,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2024-11-02,2024-12-19,47.3,2,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2024-01-01,2024-01-28,27.2,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2024-03-21,2024-03-29,8.4,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2024-04-14,2024-06-04,51.8,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2024-08-21,2024-08-28,7.5,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2024-09-14,2024-10-02,18.9,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2024-02-10,2024-02-26,16.2,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2024-04-06,2024-05-20,44.7,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2024-07-02,2024-07-07,5.2,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2024-08-31,2024-10-13,43.4,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2024-10-21,2024-10-30,9.1,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2024-11-12,2024-11-18,6.3,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2024-12-24,2024-12-31,7.9,1,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2024-01-01,2024-01-07,6.4,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2024-01-25,2024-02-19,24.6,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2024-02-22,2024-04-26,64.0,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2024-05-16,2024-05-31,15.2,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2024-07-19,2024-07-27,8.1,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2024-08-09,2024-08-28,19.3,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2024-09-23,2024-11-08,45.4,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2024-11-13,2024-11-20,7.0,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2024-12-21,2024-12-29,8.1,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2024-01-25,2024-02-22,27.4,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2024-02-25,2024-04-16,52.0,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2024-05-16,2024-05-30,14.3,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2024-06-27,2024-07-04,7.0,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2024-07-06,2024-07-13,6.8,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2024-07-19,2024-07-29,11.0,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2024-08-10,2024-08-22,12.0,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2024-09-06,2024-12-05,89.4,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2024-01-25,2024-02-26,32.0,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2024-03-15,2024-05-04,49.9,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2024-05-22,2024-06-01,10.1,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2024-07-06,2024-07-14,8.5,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2024-07-21,2024-07-28,6.9,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2024-08-07,2024-08-12,5.0,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2024-08-18,2024-08-28,10.2,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2024-09-01,2024-09-09,8.2,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2024-09-30,2024-11-13,44.2,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2024-12-06,2024-12-12,5.8,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2024-12-22,2024-12-31,9.5,2,3
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2024-01-01,2024-01-11,10.8,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2024-01-22,2024-02-18,26.6,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2024-02-21,2024-04-15,53.8,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2024-04-16,2024-06-02,47.0,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2024-06-07,2024-06-18,11.1,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2024-06-30,2024-07-09,9.0,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2024-07-19,2024-07-31,12.8,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2024-08-03,2024-08-27,24.0,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2024-08-29,2024-09-20,22.2,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2024-09-23,2024-10-31,38.2,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2024-11-02,2024-12-01,29.9,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2024-12-04,2024-12-31,27.8,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2024-01-01,2024-01-10,9.7,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2024-01-22,2024-02-18,27.2,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2024-02-21,2024-03-17,25.1,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2024-03-19,2024-04-29,41.0,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2024-05-03,2024-06-03,31.4,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2024-06-07,2024-06-16,9.2,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2024-07-01,2024-07-08,6.4,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2024-07-19,2024-07-31,12.0,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2024-08-03,2024-08-26,23.1,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2024-08-29,2024-12-31,124.9,1,2
East Bend,6018,2,772.0,772.0,100.0,COAL,eia_exact,2024-01-22,2024-01-31,8.5,0,1
East Bend,6018,2,772.0,772.0,100.0,COAL,eia_exact,2024-04-13,2024-05-07,24.5,0,1
East Bend,6018,2,772.0,772.0,100.0,COAL,eia_exact,2024-05-11,2024-05-23,12.5,0,1
East Bend,6018,2,772.0,772.0,100.0,COAL,eia_exact,2024-09-06,2024-11-05,60.2,0,1
East Bend,6018,2,772.0,772.0,100.0,COAL,eia_exact,2024-11-16,2024-11-25,9.4,0,1
H L Spurlock,6041,1,357.6,1608.5,22.2,COAL,eia_exact,2024-04-10,2024-04-29,19.6,3,4
H L Spurlock,6041,1,357.6,1608.5,22.2,COAL,eia_exact,2024-10-02,2024-11-10,39.0,3,4
H L Spurlock,6041,2,592.1,1608.5,36.8,COAL,eia_exact,2024-02-24,2024-04-08,44.5,3,4
H L Spurlock,6041,2,592.1,1608.5,36.8,COAL,eia_exact,2024-05-27,2024-06-07,12.0,3,4
H L Spurlock,6041,2,592.1,1608.5,36.8,COAL,eia_exact,2024-09-05,2024-09-11,6.2,3,4
H L Spurlock,6041,2,592.1,1608.5,36.8,COAL,eia_exact,2024-10-07,2024-10-15,8.5,3,4
H L Spurlock,6041,2,592.1,1608.5,36.8,COAL,eia_exact,2024-11-16,2024-12-08,22.4,3,4
H L Spurlock,6041,3,329.4,1608.5,20.5,COAL,eia_exact,2024-02-23,2024-06-03,101.4,3,4
H L Spurlock,6041,4,329.4,1608.5,20.5,COAL,eia_exact,2024-03-23,2024-04-04,12.9,3,4
H L Spurlock,6041,4,329.4,1608.5,20.5,COAL,eia_exact,2024-09-14,2024-11-02,49.7,3,4
H L Spurlock,6041,4,329.4,1608.5,20.5,COAL,eia_exact,2024-11-05,2024-11-23,18.7,3,4
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2024-01-01,2024-01-11,10.4,1,4
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2024-02-27,2024-05-28,91.8,1,4
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2024-06-06,2024-06-12,6.4,1,4
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2024-08-09,2024-08-25,16.6,1,4
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2024-08-28,2024-11-03,66.5,1,4
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2024-12-20,2024-12-30,9.8,1,4
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2024-02-22,2024-04-27,65.0,1,4
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2024-05-01,2024-06-16,46.1,1,4
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2024-08-17,2024-08-27,10.1,1,4
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2024-09-01,2024-12-31,121.9,1,4
Mountaineer (1301),6264,1,1300.0,2600.0,50.0,COAL,eia_exact,2024-03-19,2024-03-26,7.0,0,3
Mountaineer (1301),6264,1,1300.0,2600.0,50.0,COAL,eia_exact,2024-06-29,2024-07-13,13.8,0,3
Mountaineer (1301),6264,1,1300.0,2600.0,50.0,COAL,eia_exact,2024-09-06,2024-12-17,102.7,0,3
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2024-01-01,2024-01-13,12.2,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2024-02-06,2024-03-18,40.3,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2024-03-27,2024-04-14,18.1,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2024-04-19,2024-06-14,56.3,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2024-06-26,2024-07-13,16.2,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2024-07-16,2024-07-23,6.4,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2024-08-06,2024-08-26,19.5,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2024-08-29,2024-10-06,37.9,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2024-10-18,2024-12-01,43.8,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2024-12-07,2024-12-20,12.7,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2024-12-26,2024-12-31,5.9,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2024-01-01,2024-01-12,12.0,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2024-02-06,2024-03-18,40.3,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2024-03-27,2024-04-08,11.3,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2024-04-10,2024-04-29,18.5,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2024-05-01,2024-06-05,35.7,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2024-06-06,2024-06-20,13.9,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2024-07-16,2024-07-31,14.4,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2024-08-07,2024-08-27,19.5,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2024-08-30,2024-11-30,92.8,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2024-12-05,2024-12-21,16.0,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2024-12-26,2024-12-31,5.9,1,2
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2024-01-01,2024-01-07,6.4,1,4
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2024-01-22,2024-01-30,7.9,1,4
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2024-02-10,2024-03-21,40.5,1,4
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2024-03-29,2024-04-12,14.5,1,4
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2024-07-16,2024-07-22,5.4,1,4
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2024-08-26,2024-12-05,100.8,1,4
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2024-12-08,2024-12-13,5.3,1,4
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2024-12-25,2024-12-31,6.8,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2024-02-03,2024-04-04,61.5,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2024-05-10,2024-05-16,6.6,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2024-06-01,2024-06-11,10.0,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2024-06-30,2024-07-05,5.4,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2024-07-27,2024-08-03,7.7,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2024-08-23,2024-08-28,5.8,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2024-11-01,2024-11-14,12.8,1,4
