oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
7153,Hay Road,1,2024-12-14 01:00:00,2024-12-21 05:00:00,172
7153,Hay Road,1,2024-12-24 00:00:00,2025-01-01 00:00:00,192
10030,Energy Center Dover,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
10030,Energy Center Dover,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
10113,John B Rich Memorial Power Station,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
10113,John B Rich Memorial Power Station,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
10143,Colver Green Energy,1,2023-01-16 23:00:00,2023-01-20 11:00:00,84
10143,Colver Green Energy,1,2023-03-09 02:00:00,2023-03-17 17:00:00,207
10143,Colver Green Energy,1,2023-04-30 12:00:00,2023-05-16 21:00:00,393
10143,Colver Green Energy,1,2023-08-08 08:00:00,2023-08-11 20:00:00,84
10143,Colver Green Energy,1,2024-03-15 12:00:00,2024-03-19 21:00:00,105
10143,Colver Green Energy,1,2024-04-27 02:00:00,2024-05-10 12:00:00,322
10143,Colver Green Energy,1,2024-08-22 02:00:00,2024-08-25 15:00:00,85
10143,Colver Green Energy,1,2024-10-04 00:00:00,2024-10-06 23:00:00,71
10143,Colver Green Energy,1,2024-11-20 06:00:00,2024-11-24 22:00:00,112
10308,Sayreville Cogeneration Facility,1,2023-01-01 00:00:00,2023-01-13 04:00:00,292
10308,Sayreville Cogeneration Facility,1,2023-01-14 13:00:00,2023-04-01 05:00:00,1840
10308,Sayreville Cogeneration Facility,1,2023-04-04 00:00:00,2023-04-07 04:00:00,76
10308,Sayreville Cogeneration Facility,1,2023-04-16 01:00:00,2023-04-18 03:00:00,50
10308,Sayreville Cogeneration Facility,1,2023-04-29 02:00:00,2023-11-01 04:00:00,4466
10308,Sayreville Cogeneration Facility,1,2023-11-04 00:00:00,2023-11-10 05:00:00,149
10308,Sayreville Cogeneration Facility,1,2023-11-14 09:00:00,2024-01-01 00:00:00,1143
10308,Sayreville Cogeneration Facility,1,2024-01-01 00:00:00,2024-07-14 07:00:00,4687
10308,Sayreville Cogeneration Facility,1,2024-07-18 01:00:00,2024-08-26 09:00:00,944
10308,Sayreville Cogeneration Facility,1,2024-08-28 23:00:00,2025-01-01 00:00:00,3001
10343,Foster Wheeler Mt Carmel Cogen,1,2023-01-14 13:00:00,2023-01-17 12:00:00,71
10343,Foster Wheeler Mt Carmel Cogen,1,2023-02-04 07:00:00,2023-02-09 08:00:00,121
10343,Foster Wheeler Mt Carmel Cogen,1,2023-02-15 08:00:00,2023-02-17 20:00:00,60
10343,Foster Wheeler Mt Carmel Cogen,1,2023-03-08 10:00:00,2023-03-12 06:00:00,92
10343,Foster Wheeler Mt Carmel Cogen,1,2023-04-06 23:00:00,2023-05-08 18:00:00,763
10343,Foster Wheeler Mt Carmel Cogen,1,2023-05-29 16:00:00,2023-08-26 13:00:00,2133
10343,Foster Wheeler Mt Carmel Cogen,1,2023-08-29 18:00:00,2023-09-04 15:00:00,141
10343,Foster Wheeler Mt Carmel Cogen,1,2023-09-11 00:00:00,2023-09-22 14:00:00,278
10343,Foster Wheeler Mt Carmel Cogen,1,2023-09-23 16:00:00,2023-09-30 13:00:00,165
10343,Foster Wheeler Mt Carmel Cogen,1,2023-10-15 21:00:00,2023-11-01 06:00:00,393
10343,Foster Wheeler Mt Carmel Cogen,1,2023-11-02 15:00:00,2023-11-20 03:00:00,420
10343,Foster Wheeler Mt Carmel Cogen,1,2023-12-01 05:00:00,2023-12-05 01:00:00,92
10343,Foster Wheeler Mt Carmel Cogen,1,2023-12-10 22:00:00,2023-12-17 07:00:00,153
10343,Foster Wheeler Mt Carmel Cogen,1,2023-12-28 16:00:00,2024-01-01 00:00:00,80
10343,Foster Wheeler Mt Carmel Cogen,1,2024-01-01 00:00:00,2024-01-06 00:00:00,120
10343,Foster Wheeler Mt Carmel Cogen,1,2024-01-11 11:00:00,2024-01-13 11:00:00,48
10343,Foster Wheeler Mt Carmel Cogen,1,2024-01-15 06:00:00,2024-02-03 23:00:00,473
10343,Foster Wheeler Mt Carmel Cogen,1,2024-02-06 00:00:00,2024-03-02 02:00:00,602
10343,Foster Wheeler Mt Carmel Cogen,1,2024-03-03 23:00:00,2024-03-10 17:00:00,162
10343,Foster Wheeler Mt Carmel Cogen,1,2024-03-12 09:00:00,2024-03-19 11:00:00,170
10343,Foster Wheeler Mt Carmel Cogen,1,2024-04-02 17:00:00,2024-04-11 11:00:00,210
10343,Foster Wheeler Mt Carmel Cogen,1,2024-04-16 07:00:00,2024-04-25 11:00:00,220
10343,Foster Wheeler Mt Carmel Cogen,1,2024-05-01 07:00:00,2024-05-12 09:00:00,266
10343,Foster Wheeler Mt Carmel Cogen,1,2024-05-15 01:00:00,2024-05-18 05:00:00,76
10343,Foster Wheeler Mt Carmel Cogen,1,2024-05-23 10:00:00,2024-05-27 01:00:00,87
10343,Foster Wheeler Mt Carmel Cogen,1,2024-06-03 20:00:00,2024-06-12 06:00:00,202
10343,Foster Wheeler Mt Carmel Cogen,1,2024-06-20 22:00:00,2024-07-13 12:00:00,542
10343,Foster Wheeler Mt Carmel Cogen,1,2024-07-18 00:00:00,2024-07-27 06:00:00,222
10343,Foster Wheeler Mt Carmel Cogen,1,2024-07-29 09:00:00,2024-07-31 10:00:00,49
10343,Foster Wheeler Mt Carmel Cogen,1,2024-08-02 05:00:00,2024-08-20 09:00:00,436
10343,Foster Wheeler Mt Carmel Cogen,1,2024-08-24 21:00:00,2024-09-11 22:00:00,433
10343,Foster Wheeler Mt Carmel Cogen,1,2024-09-14 22:00:00,2025-01-01 00:00:00,2594
10603,Ebensburg Power,1,2023-04-30 20:00:00,2023-05-27 01:00:00,629
10603,Ebensburg Power,1,2023-09-29 20:00:00,2023-12-11 16:00:00,1748
10603,Ebensburg Power,1,2024-05-05 19:00:00,2024-05-10 17:00:00,118
10603,Ebensburg Power,1,2024-10-11 22:00:00,2024-11-10 22:00:00,720
10751,Camden Plant Holding LLC,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
10751,Camden Plant Holding LLC,1,2024-01-01 00:00:00,2024-04-07 16:00:00,2344
10751,Camden Plant Holding LLC,1,2024-04-08 23:00:00,2024-10-15 03:00:00,4540
10751,Camden Plant Holding LLC,1,2024-10-16 09:00:00,2025-01-01 00:00:00,1839
10805,Kenilworth Energy Facility,1,2023-01-01 00:00:00,2023-01-20 17:00:00,473
10805,Kenilworth Energy Facility,1,2023-04-12 22:00:00,2023-04-17 14:00:00,112
10805,Kenilworth Energy Facility,1,2023-04-26 02:00:00,2023-04-28 18:00:00,64
10805,Kenilworth Energy Facility,1,2023-11-06 04:00:00,2023-11-10 15:00:00,107
10805,Kenilworth Energy Facility,1,2024-04-14 03:00:00,2024-04-19 19:00:00,136
10805,Kenilworth Energy Facility,1,2024-05-15 19:00:00,2024-05-18 09:00:00,62
10805,Kenilworth Energy Facility,1,2024-10-07 02:00:00,2024-10-11 00:00:00,94
50397,Pixelle Specialty Solutions LLC - Spring,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
50397,Pixelle Specialty Solutions LLC - Spring,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
50561,Eagle Point Power Generation,1,2023-01-01 00:00:00,2023-07-25 05:00:00,4925
50561,Eagle Point Power Generation,1,2023-07-29 21:00:00,2023-10-23 01:00:00,2044
50561,Eagle Point Power Generation,1,2023-10-24 23:00:00,2023-11-12 12:00:00,445
50561,Eagle Point Power Generation,1,2023-11-14 00:00:00,2024-01-01 00:00:00,1152
50561,Eagle Point Power Generation,1,2024-01-01 00:00:00,2024-07-16 05:00:00,4733
50561,Eagle Point Power Generation,1,2024-07-17 22:00:00,2024-08-26 10:00:00,948
50561,Eagle Point Power Generation,1,2024-08-28 22:00:00,2024-10-15 01:00:00,1131
50561,Eagle Point Power Generation,1,2024-10-16 23:00:00,2025-01-01 00:00:00,1825
50611,Westwood Generation LLC,1,2023-01-02 00:00:00,2023-01-04 02:00:00,50
50611,Westwood Generation LLC,1,2023-05-05 00:00:00,2023-05-26 14:00:00,518
50611,Westwood Generation LLC,1,2023-05-31 17:00:00,2023-06-05 20:00:00,123
50611,Westwood Generation LLC,1,2023-07-18 13:00:00,2023-07-21 13:00:00,72
50611,Westwood Generation LLC,1,2023-10-06 00:00:00,2023-10-28 02:00:00,530
50611,Westwood Generation LLC,1,2023-11-06 14:00:00,2023-11-12 01:00:00,131
50611,Westwood Generation LLC,1,2023-11-19 00:00:00,2023-11-21 00:00:00,48
50611,Westwood Generation LLC,1,2023-12-04 11:00:00,2023-12-07 15:00:00,76
50611,Westwood Generation LLC,1,2024-01-18 09:00:00,2024-02-14 00:00:00,639
50611,Westwood Generation LLC,1,2024-03-28 06:00:00,2024-03-30 11:00:00,53
50611,Westwood Generation LLC,1,2024-06-07 14:00:00,2024-06-12 00:00:00,106
50611,Westwood Generation LLC,1,2024-07-10 21:00:00,2024-07-16 16:00:00,139
50611,Westwood Generation LLC,1,2024-07-29 11:00:00,2024-08-01 01:00:00,62
50611,Westwood Generation LLC,1,2024-09-03 16:00:00,2024-09-19 12:00:00,380
50611,Westwood Generation LLC,1,2024-10-04 00:00:00,2024-11-01 23:00:00,695
50611,Westwood Generation LLC,1,2024-12-22 02:00:00,2024-12-28 02:00:00,144
50776,Panther Creek Energy Facility,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
50776,Panther Creek Energy Facility,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
50888,Northampton Generating Company LP,1,2023-02-05 02:00:00,2023-03-01 10:00:00,584
50888,Northampton Generating Company LP,1,2023-05-02 00:00:00,2023-06-26 10:00:00,1330
50888,Northampton Generating Company LP,1,2023-08-09 23:00:00,2023-08-21 12:00:00,277
50888,Northampton Generating Company LP,1,2023-09-30 01:00:00,2023-10-18 16:00:00,447
50888,Northampton Generating Company LP,1,2023-11-12 03:00:00,2023-11-20 16:00:00,205
50888,Northampton Generating Company LP,1,2024-02-29 00:00:00,2024-03-18 12:00:00,444
50888,Northampton Generating Company LP,1,2024-04-19 01:00:00,2024-05-14 07:00:00,606
50888,Northampton Generating Company LP,1,2024-05-16 02:00:00,2024-06-03 17:00:00,447
50888,Northampton Generating Company LP,1,2024-06-23 04:00:00,2024-06-25 09:00:00,53
50888,Northampton Generating Company LP,1,2024-07-23 04:00:00,2024-08-06 10:00:00,342
50888,Northampton Generating Company LP,1,2024-09-05 09:00:00,2024-09-18 21:00:00,324
50888,Northampton Generating Company LP,1,2024-09-20 15:00:00,2024-10-01 17:00:00,266
50888,Northampton Generating Company LP,1,2024-11-08 17:00:00,2024-11-18 13:00:00,236
50888,Northampton Generating Company LP,1,2024-11-21 19:00:00,2024-11-30 02:00:00,199
50888,Northampton Generating Company LP,1,2024-12-23 23:00:00,2024-12-30 02:00:00,147
50974,Scrubgrass Reclamation CO. LP.,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
50974,Scrubgrass Reclamation CO. LP.,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
54634,St Nicholas Cogen Project,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
54634,St Nicholas Cogen Project,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
54832,Brandywine Power Facility,1,2023-01-01 00:00:00,2023-02-03 05:00:00,797
54832,Brandywine Power Facility,1,2023-02-04 13:00:00,2023-03-07 05:00:00,736
54832,Brandywine Power Facility,1,2023-03-11 00:00:00,2023-03-14 03:00:00,75
54832,Brandywine Power Facility,1,2023-03-15 22:00:00,2023-03-19 03:00:00,77
54832,Brandywine Power Facility,1,2023-03-21 12:00:00,2023-04-09 16:00:00,460
54832,Brandywine Power Facility,1,2023-04-11 22:00:00,2023-04-25 21:00:00,335
54832,Brandywine Power Facility,1,2023-04-28 00:00:00,2023-05-03 03:00:00,123
54832,Brandywine Power Facility,1,2023-05-05 23:00:00,2023-05-08 04:00:00,53
54832,Brandywine Power Facility,1,2023-05-10 00:00:00,2023-11-27 05:00:00,4829
54832,Brandywine Power Facility,1,2023-11-29 11:00:00,2024-01-01 00:00:00,781
54832,Brandywine Power Facility,1,2024-01-01 00:00:00,2024-04-10 04:00:00,2404
54832,Brandywine Power Facility,1,2024-04-12 00:00:00,2024-07-08 08:00:00,2096
54832,Brandywine Power Facility,1,2024-07-10 00:00:00,2024-08-27 07:00:00,1159
54832,Brandywine Power Facility,1,2024-08-28 22:00:00,2024-11-12 05:00:00,1807
54832,Brandywine Power Facility,1,2024-11-14 01:00:00,2024-12-01 22:00:00,429
54832,Brandywine Power Facility,1,2024-12-06 11:00:00,2025-01-01 00:00:00,613
55131,Kendall County Generation Facility,1,2023-01-01 00:00:00,2023-01-05 03:00:00,99
55131,Kendall County Generation Facility,1,2023-03-30 23:00:00,2023-04-06 03:00:00,148
55131,Kendall County Generation Facility,1,2023-04-08 22:00:00,2023-04-22 15:00:00,329
55131,Kendall County Generation Facility,1,2023-04-29 12:00:00,2023-05-03 03:00:00,87
55131,Kendall County Generation Facility,1,2023-05-04 22:00:00,2023-05-07 04:00:00,54
55131,Kendall County Generation Facility,1,2023-05-16 23:00:00,2023-05-21 09:00:00,106
55131,Kendall County Generation Facility,1,2023-05-24 21:00:00,2023-05-30 03:00:00,126
55131,Kendall County Generation Facility,1,2023-06-07 23:00:00,2023-06-12 02:00:00,99
55131,Kendall County Generation Facility,1,2023-06-17 02:00:00,2023-06-20 05:00:00,75
55131,Kendall County Generation Facility,1,2023-11-23 00:00:00,2023-12-10 07:00:00,415
55131,Kendall County Generation Facility,1,2023-12-14 12:00:00,2023-12-18 12:00:00,96
55131,Kendall County Generation Facility,1,2023-12-21 23:00:00,2024-01-01 00:00:00,241
55131,Kendall County Generation Facility,1,2024-01-01 00:00:00,2024-01-14 08:00:00,320
55131,Kendall County Generation Facility,1,2024-01-24 00:00:00,2024-02-18 13:00:00,613
55131,Kendall County Generation Facility,1,2024-02-20 12:00:00,2024-03-27 00:00:00,852
55131,Kendall County Generation Facility,1,2024-03-29 10:00:00,2024-04-04 13:00:00,147
55131,Kendall County Generation Facility,1,2024-04-06 09:00:00,2024-04-12 05:00:00,140
55131,Kendall County Generation Facility,1,2024-04-13 20:00:00,2024-04-17 12:00:00,88
55131,Kendall County Generation Facility,1,2024-04-18 22:00:00,2024-04-29 04:00:00,246
55131,Kendall County Generation Facility,1,2024-04-30 22:00:00,2024-05-13 03:00:00,293
55131,Kendall County Generation Facility,1,2024-05-25 23:00:00,2024-05-28 05:00:00,54
55131,Kendall County Generation Facility,1,2024-06-09 02:00:00,2024-06-12 06:00:00,76
55131,Kendall County Generation Facility,1,2024-06-30 02:00:00,2024-07-02 05:00:00,51
55131,Kendall County Generation Facility,1,2024-09-27 23:00:00,2024-09-30 01:00:00,50
55131,Kendall County Generation Facility,1,2024-10-23 23:00:00,2024-11-07 06:00:00,343
55131,Kendall County Generation Facility,1,2024-11-18 18:00:00,2024-11-21 04:00:00,58
55131,Kendall County Generation Facility,1,2024-12-07 10:00:00,2024-12-10 03:00:00,65
55131,Kendall County Generation Facility,1,2024-12-28 00:00:00,2025-01-01 00:00:00,96
55183,Nelson Energy Center,1,2023-03-15 13:00:00,2023-03-18 21:00:00,80
55183,Nelson Energy Center,1,2023-03-22 23:00:00,2023-03-26 18:00:00,91
55183,Nelson Energy Center,1,2023-03-30 12:00:00,2023-04-06 04:00:00,160
55183,Nelson Energy Center,1,2023-04-07 22:00:00,2023-05-03 11:00:00,613
55183,Nelson Energy Center,1,2023-05-04 23:00:00,2023-05-08 03:00:00,76
55183,Nelson Energy Center,1,2023-05-10 23:00:00,2023-05-31 03:00:00,484
55183,Nelson Energy Center,1,2023-06-01 23:00:00,2023-06-05 04:00:00,77
55183,Nelson Energy Center,1,2023-06-06 23:00:00,2023-06-29 05:00:00,534
55183,Nelson Energy Center,1,2023-08-31 23:00:00,2023-09-03 07:00:00,56
55183,Nelson Energy Center,1,2023-09-13 22:00:00,2023-09-21 03:00:00,173
55183,Nelson Energy Center,1,2023-09-28 22:00:00,2023-10-10 03:00:00,269
55183,Nelson Energy Center,1,2023-10-11 23:00:00,2023-11-06 13:00:00,614
55183,Nelson Energy Center,1,2023-11-11 23:00:00,2023-11-17 03:00:00,124
55183,Nelson Energy Center,1,2023-11-18 23:00:00,2023-11-28 01:00:00,218
55183,Nelson Energy Center,1,2023-11-29 01:00:00,2023-12-12 04:00:00,315
55183,Nelson Energy Center,1,2023-12-15 01:00:00,2023-12-18 09:00:00,80
55183,Nelson Energy Center,1,2023-12-23 00:00:00,2024-01-01 00:00:00,216
55183,Nelson Energy Center,1,2024-02-01 00:00:00,2024-02-03 05:00:00,53
55183,Nelson Energy Center,1,2024-02-07 21:00:00,2024-02-10 04:00:00,55
55183,Nelson Energy Center,1,2024-02-28 00:00:00,2024-03-01 00:00:00,48
55183,Nelson Energy Center,1,2024-03-02 22:00:00,2024-03-23 02:00:00,484
55183,Nelson Energy Center,1,2024-03-24 02:00:00,2024-03-27 02:00:00,72
55183,Nelson Energy Center,1,2024-03-29 22:00:00,2024-04-04 02:00:00,124
55183,Nelson Energy Center,1,2024-04-10 22:00:00,2024-05-07 04:00:00,630
55183,Nelson Energy Center,1,2024-05-25 04:00:00,2024-05-28 03:00:00,71
55183,Nelson Energy Center,1,2024-06-08 02:00:00,2024-06-13 05:00:00,123
55183,Nelson Energy Center,1,2024-06-14 23:00:00,2024-06-18 03:00:00,76
55183,Nelson Energy Center,1,2024-10-17 00:00:00,2024-10-25 17:00:00,209
55183,Nelson Energy Center,1,2024-10-28 23:00:00,2024-10-31 02:00:00,51
55183,Nelson Energy Center,1,2024-11-18 18:00:00,2024-11-22 02:00:00,80
55183,Nelson Energy Center,1,2024-12-07 00:00:00,2024-12-11 05:00:00,101
55183,Nelson Energy Center,1,2024-12-12 09:00:00,2024-12-20 09:00:00,192
55188,Cordova Energy,1,2023-01-01 00:00:00,2023-04-23 00:00:00,2688
55188,Cordova Energy,1,2023-04-28 23:00:00,2023-05-02 22:00:00,95
55188,Cordova Energy,1,2023-05-04 23:00:00,2023-05-11 02:00:00,147
55188,Cordova Energy,1,2023-05-12 23:00:00,2023-05-15 23:00:00,72
55188,Cordova Energy,1,2023-05-23 23:00:00,2023-05-30 00:00:00,145
55188,Cordova Energy,1,2023-06-06 23:00:00,2023-06-13 08:00:00,153
55188,Cordova Energy,1,2023-06-14 23:00:00,2023-07-19 01:00:00,818
55188,Cordova Energy,1,2023-07-21 23:00:00,2023-07-24 00:00:00,49
55188,Cordova Energy,1,2023-07-29 23:00:00,2023-08-02 12:00:00,85
55188,Cordova Energy,1,2023-08-05 23:00:00,2023-08-08 02:00:00,51
55188,Cordova Energy,1,2023-08-13 23:00:00,2023-08-17 04:00:00,77
55188,Cordova Energy,1,2023-08-18 22:00:00,2023-08-21 00:00:00,50
55188,Cordova Energy,1,2023-08-31 00:00:00,2023-09-02 05:00:00,53
55188,Cordova Energy,1,2023-09-08 23:00:00,2023-09-17 22:00:00,215
55188,Cordova Energy,1,2023-09-22 22:00:00,2023-09-25 02:00:00,52
55188,Cordova Energy,1,2023-09-28 21:00:00,2023-10-15 22:00:00,409
55188,Cordova Energy,1,2023-10-18 10:00:00,2023-10-22 02:00:00,88
55188,Cordova Energy,1,2023-10-26 23:00:00,2024-01-01 00:00:00,1585
55188,Cordova Energy,1,2024-01-01 00:00:00,2024-01-04 07:00:00,79
55188,Cordova Energy,1,2024-01-05 10:00:00,2024-01-13 10:00:00,192
55188,Cordova Energy,1,2024-01-18 09:00:00,2024-03-20 06:00:00,1485
55188,Cordova Energy,1,2024-03-21 23:00:00,2024-04-04 22:00:00,335
55188,Cordova Energy,1,2024-04-05 23:00:00,2024-04-09 03:00:00,76
55188,Cordova Energy,1,2024-04-10 20:00:00,2024-05-07 06:00:00,634
55188,Cordova Energy,1,2024-05-08 23:00:00,2024-05-13 05:00:00,102
55188,Cordova Energy,1,2024-05-23 23:00:00,2024-06-12 09:00:00,466
55188,Cordova Energy,1,2024-06-26 23:00:00,2024-07-02 11:00:00,132
55188,Cordova Energy,1,2024-07-19 23:00:00,2024-07-29 03:00:00,220
55188,Cordova Energy,1,2024-08-10 00:00:00,2024-08-12 03:00:00,51
55188,Cordova Energy,1,2024-08-19 23:00:00,2024-08-24 03:00:00,100
55188,Cordova Energy,1,2024-08-31 23:00:00,2024-09-04 00:00:00,73
55188,Cordova Energy,1,2024-09-06 23:00:00,2024-09-09 10:00:00,59
55188,Cordova Energy,1,2024-09-26 23:00:00,2024-09-30 02:00:00,75
55188,Cordova Energy,1,2024-10-04 22:00:00,2024-10-08 02:00:00,76
55188,Cordova Energy,1,2024-10-10 22:00:00,2024-10-15 04:00:00,102
55188,Cordova Energy,1,2024-10-17 21:00:00,2024-12-11 10:00:00,1309
55188,Cordova Energy,1,2024-12-12 23:00:00,2025-01-01 00:00:00,457
55193,Ontelaunee Energy Center,1,2023-05-06 00:00:00,2023-05-27 13:00:00,517
55193,Ontelaunee Energy Center,1,2024-03-30 00:00:00,2024-04-13 12:00:00,348
55193,Ontelaunee Energy Center,1,2024-04-20 00:00:00,2024-06-01 13:00:00,1021
55216,Morris Cogeneration LLC,1,2023-06-22 11:00:00,2023-07-30 07:00:00,908
55231,Liberty Electric Power Plant,1,2023-05-16 00:00:00,2023-05-26 12:00:00,252
55231,Liberty Electric Power Plant,1,2024-03-22 23:00:00,2024-04-27 12:00:00,853
55239,Red Oak Power LLC,1,2023-01-01 00:00:00,2023-01-10 22:00:00,238
55239,Red Oak Power LLC,1,2023-01-11 23:00:00,2023-01-17 22:00:00,143
55239,Red Oak Power LLC,1,2023-01-25 23:00:00,2023-02-03 02:00:00,195
55239,Red Oak Power LLC,1,2023-02-07 13:00:00,2023-03-11 19:00:00,774
55239,Red Oak Power LLC,1,2023-03-16 22:00:00,2023-03-18 22:00:00,48
55239,Red Oak Power LLC,1,2023-06-04 01:00:00,2023-06-17 00:00:00,311
55239,Red Oak Power LLC,1,2023-09-16 01:00:00,2023-09-20 08:00:00,103
55239,Red Oak Power LLC,1,2023-09-21 23:00:00,2023-11-21 09:00:00,1450
55239,Red Oak Power LLC,1,2023-11-22 09:00:00,2023-11-27 21:00:00,132
55239,Red Oak Power LLC,1,2023-12-01 23:00:00,2023-12-04 07:00:00,56
55239,Red Oak Power LLC,1,2023-12-08 14:00:00,2023-12-11 13:00:00,71
55239,Red Oak Power LLC,1,2023-12-15 01:00:00,2023-12-19 02:00:00,97
55239,Red Oak Power LLC,1,2023-12-23 00:00:00,2024-01-01 00:00:00,216
55239,Red Oak Power LLC,1,2024-01-19 02:00:00,2024-01-22 23:00:00,93
55239,Red Oak Power LLC,1,2024-01-24 20:00:00,2024-02-11 05:00:00,417
55239,Red Oak Power LLC,1,2024-02-16 23:00:00,2024-02-19 04:00:00,53
55239,Red Oak Power LLC,1,2024-02-21 22:00:00,2024-03-21 03:00:00,677
55239,Red Oak Power LLC,1,2024-03-22 12:00:00,2024-04-03 02:00:00,278
55239,Red Oak Power LLC,1,2024-05-17 01:00:00,2024-05-20 11:00:00,82
55239,Red Oak Power LLC,1,2024-05-25 01:00:00,2024-06-03 06:00:00,221
55239,Red Oak Power LLC,1,2024-06-07 01:00:00,2024-06-13 05:00:00,148
55239,Red Oak Power LLC,1,2024-06-15 01:00:00,2024-06-17 05:00:00,52
55239,Red Oak Power LLC,1,2024-08-09 01:00:00,2024-08-14 05:00:00,124
55239,Red Oak Power LLC,1,2024-08-17 01:00:00,2024-08-24 06:00:00,173
55239,Red Oak Power LLC,1,2024-08-29 19:00:00,2024-09-10 02:00:00,271
55239,Red Oak Power LLC,1,2024-09-24 01:00:00,2024-09-26 02:00:00,49
55239,Red Oak Power LLC,1,2024-11-08 01:00:00,2024-11-12 05:00:00,100
55239,Red Oak Power LLC,1,2024-11-16 09:00:00,2024-11-19 03:00:00,66
55239,Red Oak Power LLC,1,2024-11-23 01:00:00,2024-12-02 02:00:00,217
55239,Red Oak Power LLC,1,2024-12-07 10:00:00,2024-12-13 03:00:00,137
55239,Red Oak Power LLC,1,2024-12-14 09:00:00,2024-12-22 05:00:00,188
55239,Red Oak Power LLC,1,2024-12-24 00:00:00,2025-01-01 00:00:00,192
55298,Fairless Energy Center,1,2023-04-19 00:00:00,2023-04-24 12:00:00,132
55298,Fairless Energy Center,1,2023-11-09 01:00:00,2023-11-15 11:00:00,154
55298,Fairless Energy Center,1,2024-04-13 00:00:00,2024-04-19 12:00:00,156
55298,Fairless Energy Center,1,2024-11-09 00:00:00,2024-11-18 14:00:00,230
55337,Ironwood LLC,1,2023-05-12 22:00:00,2023-05-22 19:00:00,237
55337,Ironwood LLC,1,2023-10-06 22:00:00,2024-01-01 00:00:00,2066
55337,Ironwood LLC,1,2024-01-01 00:00:00,2024-01-14 16:00:00,328
55337,Ironwood LLC,1,2024-04-12 22:00:00,2024-04-19 13:00:00,159
55337,Ironwood LLC,1,2024-09-05 09:00:00,2024-09-10 08:00:00,119
55337,Ironwood LLC,1,2024-09-11 08:00:00,2024-09-15 11:00:00,99
55337,Ironwood LLC,1,2024-11-01 22:00:00,2024-11-17 15:00:00,377
55502,"Lawrenceburg Power, LLC",1,2023-05-04 00:00:00,2023-05-14 04:00:00,244
55502,"Lawrenceburg Power, LLC",1,2023-05-24 20:00:00,2023-05-29 05:00:00,105
55502,"Lawrenceburg Power, LLC",1,2024-09-20 00:00:00,2024-09-22 09:00:00,57
55516,Fayette Energy Facility,1,2023-10-21 00:00:00,2023-10-30 15:00:00,231
55516,Fayette Energy Facility,1,2024-10-19 00:00:00,2024-10-25 23:00:00,167
55524,York Energy Center,1,2024-04-25 00:00:00,2024-05-03 11:00:00,203
55524,York Energy Center,1,2024-11-02 00:00:00,2024-11-14 16:00:00,304
55667,Lower Mount Bethel Energy,1,2023-05-02 16:00:00,2023-05-24 03:00:00,515
55667,Lower Mount Bethel Energy,1,2023-05-25 21:00:00,2023-05-28 09:00:00,60
55667,Lower Mount Bethel Energy,1,2023-09-29 22:00:00,2023-10-10 10:00:00,252
55667,Lower Mount Bethel Energy,1,2024-04-17 22:00:00,2024-04-20 03:00:00,53
55667,Lower Mount Bethel Energy,1,2024-05-03 22:00:00,2024-05-15 09:00:00,275
55667,Lower Mount Bethel Energy,1,2024-07-19 01:00:00,2024-07-21 06:00:00,53
55667,Lower Mount Bethel Energy,1,2024-09-20 22:00:00,2024-10-20 07:00:00,705
55690,Bethlehem Power Plant,1,2023-01-01 00:00:00,2023-01-03 05:00:00,53
55690,Bethlehem Power Plant,1,2023-03-18 00:00:00,2023-04-03 05:00:00,389
55690,Bethlehem Power Plant,1,2023-11-18 01:00:00,2023-12-04 07:00:00,390
55690,Bethlehem Power Plant,1,2024-11-23 00:00:00,2024-11-25 06:00:00,54
55710,Allegheny Energy Units 3 4 & 5,1,2023-04-15 01:00:00,2023-04-28 07:00:00,318
55710,Allegheny Energy Units 3 4 & 5,1,2023-10-21 02:00:00,2023-10-30 15:00:00,229
55710,Allegheny Energy Units 3 4 & 5,1,2024-04-11 11:00:00,2024-04-14 23:00:00,84
55710,Allegheny Energy Units 3 4 & 5,1,2024-04-27 01:00:00,2024-05-06 14:00:00,229
55710,Allegheny Energy Units 3 4 & 5,1,2024-07-18 02:00:00,2024-07-20 16:00:00,62
55710,Allegheny Energy Units 3 4 & 5,1,2024-10-12 01:00:00,2024-10-28 14:00:00,397
55801,Marcus Hook Energy LP,1,2023-04-14 00:00:00,2023-04-25 17:00:00,281
55801,Marcus Hook Energy LP,1,2023-05-13 00:00:00,2023-05-31 01:00:00,433
55801,Marcus Hook Energy LP,1,2023-06-21 02:00:00,2023-06-23 03:00:00,49
