Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2024-04-19 14:00:00,DUNWOD,0.0,0.0,0.0,5.25
2024-04-19 14:00:00,GENESE,0.0,0.0,0.0,5.25
2024-04-19 14:00:00,HUD VL,0.0,0.0,0.0,5.25
2024-04-19 14:00:00,LONGIL,0.0,0.0,0.0,5.25
2024-04-19 14:00:00,MHK VL,0.0,0.0,0.0,5.25
2024-04-19 14:00:00,MILLWD,0.0,0.0,0.0,5.25
2024-04-19 14:00:00,N.Y.C.,0.0,0.0,0.0,5.25
2024-04-19 14:00:00,NORTH,0.0,0.0,0.0,5.25
2024-04-19 14:00:00,WEST,0.0,0.0,0.0,5.25
2024-04-19 15:00:00,CAPITL,0.975,0.0,0.0,20.76
2024-04-19 15:00:00,CENTRL,0.0,0.0,0.0,20.76
2024-04-19 15:00:00,DUNWOD,0.975,0.0,0.0,20.76
2024-04-19 15:00:00,GENESE,0.0,0.0,0.0,20.76
2024-04-19 15:00:00,HUD VL,0.975,0.0,0.0,20.76
2024-04-19 15:00:00,LONGIL,0.975,0.0,0.0,20.76
2024-04-19 15:00:00,MHK VL,0.0,0.0,0.0,20.76
2024-04-19 15:00:00,MILLWD,0.975,0.0,0.0,20.76
2024-04-19 15:00:00,N.Y.C.,0.975,0.0,0.0,20.76
2024-04-19 15:00:00,NORTH,0.0,0.0,0.0,20.76
2024-04-19 15:00:00,WEST,0.0,0.0,0.0,20.76
2024-04-19 16:00:00,CAPITL,3.6125000000000003,0.0,0.0,10.894166666666665
2024-04-19 16:00:00,CENTRL,0.0,0.0,0.0,10.894166666666665
2024-04-19 16:00:00,DUNWOD,3.6125000000000003,0.0,0.0,10.894166666666665
2024-04-19 16:00:00,GENESE,0.0,0.0,0.0,10.894166666666665
2024-04-19 16:00:00,HUD VL,3.6125000000000003,0.0,0.0,10.894166666666665
2024-04-19 16:00:00,LONGIL,3.6125000000000003,0.0,0.0,10.894166666666665
2024-04-19 16:00:00,MHK VL,0.0,0.0,0.0,10.894166666666665
2024-04-19 16:00:00,MILLWD,3.6125000000000003,0.0,0.0,10.894166666666665
2024-04-19 16:00:00,N.Y.C.,3.6125000000000003,0.0,0.0,10.894166666666665
2024-04-19 16:00:00,NORTH,0.0,0.0,0.0,10.894166666666665
2024-04-19 16:00:00,WEST,0.0,0.0,0.0,10.894166666666665
2024-04-19 17:00:00,CAPITL,0.0,0.0,0.0,6.0275
2024-04-19 17:00:00,CENTRL,0.0,0.0,0.0,6.0275
2024-04-19 17:00:00,DUNWOD,0.0,0.0,0.0,6.0275
2024-04-19 17:00:00,GENESE,0.0,0.0,0.0,6.0275
2024-04-19 17:00:00,HUD VL,0.0,0.0,0.0,6.0275
2024-04-19 17:00:00,LONGIL,0.0,0.0,0.0,6.0275
2024-04-19 17:00:00,MHK VL,0.0,0.0,0.0,6.0275
2024-04-19 17:00:00,MILLWD,0.0,0.0,0.0,6.0275
2024-04-19 17:00:00,N.Y.C.,0.0,0.0,0.0,6.0275
2024-04-19 17:00:00,NORTH,0.0,0.0,0.0,6.0275
2024-04-19 17:00:00,WEST,0.0,0.0,0.0,6.0275
2024-04-19 18:00:00,CAPITL,1.7678571428571428,0.0,0.0,9.544285714285715
2024-04-19 18:00:00,CENTRL,0.0,0.0,0.0,9.544285714285715
2024-04-19 18:00:00,DUNWOD,1.7678571428571428,0.0,0.0,9.544285714285715
2024-04-19 18:00:00,GENESE,0.0,0.0,0.0,9.544285714285715
2024-04-19 18:00:00,HUD VL,1.7678571428571428,0.0,0.0,9.544285714285715
2024-04-19 18:00:00,LONGIL,1.7678571428571428,0.0,0.0,9.544285714285715
2024-04-19 18:00:00,MHK VL,0.0,0.0,0.0,9.544285714285715
2024-04-19 18:00:00,MILLWD,1.7678571428571428,0.0,0.0,9.544285714285715
2024-04-19 18:00:00,N.Y.C.,1.7678571428571428,0.0,0.0,9.544285714285715
2024-04-19 18:00:00,NORTH,0.0,0.0,0.0,9.544285714285715
2024-04-19 18:00:00,WEST,0.0,0.0,0.0,9.544285714285715
2024-04-19 19:00:00,CAPITL,3.7258333333333336,0.0,0.0,12.3175
2024-04-19 19:00:00,CENTRL,0.0,0.0,0.0,12.3175
2024-04-19 19:00:00,DUNWOD,3.7258333333333336,0.0,0.0,12.3175
2024-04-19 19:00:00,GENESE,0.0,0.0,0.0,12.3175
2024-04-19 19:00:00,HUD VL,3.7258333333333336,0.0,0.0,12.3175
2024-04-19 19:00:00,LONGIL,3.7258333333333336,0.0,0.0,12.3175
2024-04-19 19:00:00,MHK VL,0.0,0.0,0.0,12.3175
2024-04-19 19:00:00,MILLWD,3.7258333333333336,0.0,0.0,12.3175
2024-04-19 19:00:00,N.Y.C.,3.7258333333333336,0.0,0.0,12.3175
2024-04-19 19:00:00,NORTH,0.0,0.0,0.0,12.3175
2024-04-19 19:00:00,WEST,0.0,0.0,0.0,12.3175
2024-04-19 20:00:00,CAPITL,13.904166666666667,0.0,0.0,24.57083333333333
2024-04-19 20:00:00,CENTRL,7.759166666666666,0.0,0.0,24.57083333333333
2024-04-19 20:00:00,DUNWOD,13.904166666666667,0.0,0.0,24.57083333333333
2024-04-19 20:00:00,GENESE,7.759166666666666,0.0,0.0,24.57083333333333
2024-04-19 20:00:00,HUD VL,13.904166666666667,0.0,0.0,24.57083333333333
2024-04-19 20:00:00,LONGIL,13.904166666666667,0.0,0.0,24.57083333333333
2024-04-19 20:00:00,MHK VL,7.759166666666666,0.0,0.0,24.57083333333333
2024-04-19 20:00:00,MILLWD,13.904166666666667,0.0,0.0,24.57083333333333
2024-04-19 20:00:00,N.Y.C.,14.738333333333332,0.8341666666666666,0.0,24.57083333333333
2024-04-19 20:00:00,NORTH,7.759166666666666,0.0,0.0,24.57083333333333
2024-04-19 20:00:00,WEST,7.759166666666666,0.0,0.0,24.57083333333333
2024-04-19 21:00:00,CAPITL,4.774166666666667,0.0,0.0,2.9949999999999997
2024-04-19 21:00:00,CENTRL,0.0,0.0,0.0,2.9949999999999997
2024-04-19 21:00:00,DUNWOD,4.774166666666667,0.0,0.0,2.9949999999999997
2024-04-19 21:00:00,GENESE,0.0,0.0,0.0,2.9949999999999997
2024-04-19 21:00:00,HUD VL,4.774166666666667,0.0,0.0,2.9949999999999997
2024-04-19 21:00:00,LONGIL,4.774166666666667,0.0,0.0,2.9949999999999997
2024-04-19 21:00:00,MHK VL,0.0,0.0,0.0,2.9949999999999997
2024-04-19 21:00:00,MILLWD,4.774166666666667,0.0,0.0,2.9949999999999997
2024-04-19 21:00:00,N.Y.C.,4.899166666666667,0.12583333333333332,0.0,2.9949999999999997
2024-04-19 21:00:00,NORTH,0.0,0.0,0.0,2.9949999999999997
2024-04-19 21:00:00,WEST,0.0,0.0,0.0,2.9949999999999997
2024-04-19 22:00:00,CAPITL,2.686666666666667,0.0,0.0,4.4591666666666665
2024-04-19 22:00:00,CENTRL,0.0,0.0,0.0,4.4591666666666665
2024-04-19 22:00:00,DUNWOD,2.686666666666667,0.0,0.0,4.4591666666666665
2024-04-19 22:00:00,GENESE,0.0,0.0,0.0,4.4591666666666665
2024-04-19 22:00:00,HUD VL,2.686666666666667,0.0,0.0,4.4591666666666665
2024-04-19 22:00:00,LONGIL,2.686666666666667,0.0,0.0,4.4591666666666665
2024-04-19 22:00:00,MHK VL,0.0,0.0,0.0,4.4591666666666665
2024-04-19 22:00:00,MILLWD,2.686666666666667,0.0,0.0,4.4591666666666665
2024-04-19 22:00:00,N.Y.C.,2.686666666666667,0.0,0.0,4.4591666666666665
2024-04-19 22:00:00,NORTH,0.0,0.0,0.0,4.4591666666666665
2024-04-19 22:00:00,WEST,0.0,0.0,0.0,4.4591666666666665
2024-04-19 23:00:00,CAPITL,0.0,0.0,0.0,2.2966666666666664
2024-04-19 23:00:00,CENTRL,0.0,0.0,0.0,2.2966666666666664
2024-04-19 23:00:00,DUNWOD,0.0,0.0,0.0,2.2966666666666664
2024-04-19 23:00:00,GENESE,0.0,0.0,0.0,2.2966666666666664
2024-04-19 23:00:00,HUD VL,0.0,0.0,0.0,2.2966666666666664
2024-04-19 23:00:00,LONGIL,0.0,0.0,0.0,2.2966666666666664
2024-04-19 23:00:00,MHK VL,0.0,0.0,0.0,2.2966666666666664
2024-04-19 23:00:00,MILLWD,0.0,0.0,0.0,2.2966666666666664
2024-04-19 23:00:00,N.Y.C.,0.0,0.0,0.0,2.2966666666666664
2024-04-19 23:00:00,NORTH,0.0,0.0,0.0,2.2966666666666664
2024-04-19 23:00:00,WEST,0.0,0.0,0.0,2.2966666666666664
2024-04-20 00:00:00,CAPITL,5.090833333333333,0.0,0.0,0.0
2024-04-20 00:00:00,CENTRL,0.0,0.0,0.0,0.0
2024-04-20 00:00:00,DUNWOD,5.090833333333333,0.0,0.0,0.0
2024-04-20 00:00:00,GENESE,0.0,0.0,0.0,0.0
2024-04-20 00:00:00,HUD VL,5.090833333333333,0.0,0.0,0.0
2024-04-20 00:00:00,LONGIL,5.090833333333333,0.0,0.0,0.0
2024-04-20 00:00:00,MHK VL,0.0,0.0,0.0,0.0
2024-04-20 00:00:00,MILLWD,5.090833333333333,0.0,0.0,0.0
2024-04-20 00:00:00,N.Y.C.,5.090833333333333,0.0,0.0,0.0
2024-04-20 00:00:00,NORTH,0.0,0.0,0.0,0.0
2024-04-20 00:00:00,WEST,0.0,0.0,0.0,0.0
2024-04-20 01:00:00,CAPITL,4.779166666666667,0.0,0.0,3.0
2024-04-20 01:00:00,CENTRL,0.0,0.0,0.0,3.0
2024-04-20 01:00:00,DUNWOD,4.779166666666667,0.0,0.0,3.0
2024-04-20 01:00:00,GENESE,0.0,0.0,0.0,3.0
2024-04-20 01:00:00,HUD VL,4.779166666666667,0.0,0.0,3.0
2024-04-20 01:00:00,LONGIL,4.779166666666667,0.0,0.0,3.0
2024-04-20 01:00:00,MHK VL,0.0,0.0,0.0,3.0
2024-04-20 01:00:00,MILLWD,4.779166666666667,0.0,0.0,3.0
2024-04-20 01:00:00,N.Y.C.,4.779166666666667,0.0,0.0,3.0
2024-04-20 01:00:00,NORTH,0.0,0.0,0.0,3.0
2024-04-20 01:00:00,WEST,0.0,0.0,0.0,3.0
2024-04-20 02:00:00,CAPITL,1.3166666666666667,0.0,0.0,3.0
2024-04-20 02:00:00,CENTRL,0.0,0.0,0.0,3.0
2024-04-20 02:00:00,DUNWOD,1.3166666666666667,0.0,0.0,3.0
2024-04-20 02:00:00,GENESE,0.0,0.0,0.0,3.0
2024-04-20 02:00:00,HUD VL,1.3166666666666667,0.0,0.0,3.0
2024-04-20 02:00:00,LONGIL,1.3166666666666667,0.0,0.0,3.0
2024-04-20 02:00:00,MHK VL,0.0,0.0,0.0,3.0
2024-04-20 02:00:00,MILLWD,1.3166666666666667,0.0,0.0,3.0
2024-04-20 02:00:00,N.Y.C.,1.3166666666666667,0.0,0.0,3.0
2024-04-20 02:00:00,NORTH,0.0,0.0,0.0,3.0
2024-04-20 02:00:00,WEST,0.0,0.0,0.0,3.0
2024-04-20 03:00:00,CAPITL,0.0,0.0,0.0,3.0
2024-04-20 03:00:00,CENTRL,0.0,0.0,0.0,3.0
2024-04-20 03:00:00,DUNWOD,0.0,0.0,0.0,3.0
2024-04-20 03:00:00,GENESE,0.0,0.0,0.0,3.0
2024-04-20 03:00:00,HUD VL,0.0,0.0,0.0,3.0
2024-04-20 03:00:00,LONGIL,0.0,0.0,0.0,3.0
2024-04-20 03:00:00,MHK VL,0.0,0.0,0.0,3.0
2024-04-20 03:00:00,MILLWD,0.0,0.0,0.0,3.0
2024-04-20 03:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2024-04-20 03:00:00,NORTH,0.0,0.0,0.0,3.0
2024-04-20 03:00:00,WEST,0.0,0.0,0.0,3.0
2024-04-20 04:00:00,CAPITL,0.6258333333333334,0.0,0.0,12.374166666666667
2024-04-20 04:00:00,CENTRL,0.0,0.0,0.0,12.374166666666667
2024-04-20 04:00:00,DUNWOD,0.6258333333333334,0.0,0.0,12.374166666666667
2024-04-20 04:00:00,GENESE,0.0,0.0,0.0,12.374166666666667
2024-04-20 04:00:00,HUD VL,0.6258333333333334,0.0,0.0,12.374166666666667
2024-04-20 04:00:00,LONGIL,0.6258333333333334,0.0,0.0,12.374166666666667
2024-04-20 04:00:00,MHK VL,0.0,0.0,0.0,12.374166666666667
2024-04-20 04:00:00,MILLWD,0.6258333333333334,0.0,0.0,12.374166666666667
2024-04-20 04:00:00,N.Y.C.,0.6258333333333334,0.0,0.0,12.374166666666667
2024-04-20 04:00:00,NORTH,0.0,0.0,0.0,12.374166666666667
2024-04-20 04:00:00,WEST,0.0,0.0,0.0,12.374166666666667
2024-04-20 05:00:00,CAPITL,5.609166666666667,0.0,0.0,8.6675
2024-04-20 05:00:00,CENTRL,0.0,0.0,0.0,8.6675
2024-04-20 05:00:00,DUNWOD,5.609166666666667,0.0,0.0,8.6675
2024-04-20 05:00:00,GENESE,0.0,0.0,0.0,8.6675
2024-04-20 05:00:00,HUD VL,5.609166666666667,0.0,0.0,8.6675
2024-04-20 05:00:00,LONGIL,5.609166666666667,0.0,0.0,8.6675
2024-04-20 05:00:00,MHK VL,0.0,0.0,0.0,8.6675
2024-04-20 05:00:00,MILLWD,5.609166666666667,0.0,0.0,8.6675
2024-04-20 05:00:00,N.Y.C.,5.609166666666667,0.0,0.0,8.6675
2024-04-20 05:00:00,NORTH,0.0,0.0,0.0,8.6675
2024-04-20 05:00:00,WEST,0.0,0.0,0.0,8.6675
2024-04-20 06:00:00,CAPITL,26.691666666666666,26.691666666666666,0.0,520.76
2024-04-20 06:00:00,CENTRL,0.0,0.0,0.0,520.76
2024-04-20 06:00:00,DUNWOD,26.691666666666666,26.691666666666666,0.0,520.76
2024-04-20 06:00:00,GENESE,0.0,0.0,0.0,520.76
2024-04-20 06:00:00,HUD VL,26.691666666666666,26.691666666666666,0.0,520.76
2024-04-20 06:00:00,LONGIL,26.691666666666666,26.691666666666666,0.0,520.76
2024-04-20 06:00:00,MHK VL,0.0,0.0,0.0,520.76
2024-04-20 06:00:00,MILLWD,26.691666666666666,26.691666666666666,0.0,520.76
2024-04-20 06:00:00,N.Y.C.,26.691666666666666,26.691666666666666,0.0,520.76
2024-04-20 06:00:00,NORTH,0.0,0.0,0.0,520.76
2024-04-20 06:00:00,WEST,0.0,0.0,0.0,520.76
2024-04-20 07:00:00,CAPITL,14.389166666666668,14.389166666666668,0.0,520.76
2024-04-20 07:00:00,CENTRL,0.0,0.0,0.0,520.76
2024-04-20 07:00:00,DUNWOD,14.389166666666668,14.389166666666668,0.0,520.76
2024-04-20 07:00:00,GENESE,0.0,0.0,0.0,520.76
2024-04-20 07:00:00,HUD VL,14.389166666666668,14.389166666666668,0.0,520.76
2024-04-20 07:00:00,LONGIL,14.389166666666668,14.389166666666668,0.0,520.76
2024-04-20 07:00:00,MHK VL,0.0,0.0,0.0,520.76
2024-04-20 07:00:00,MILLWD,14.389166666666668,14.389166666666668,0.0,520.76
2024-04-20 07:00:00,N.Y.C.,14.389166666666668,14.389166666666668,0.0,520.76
2024-04-20 07:00:00,NORTH,0.0,0.0,0.0,520.76
2024-04-20 07:00:00,WEST,0.0,0.0,0.0,520.76
2024-04-20 08:00:00,CAPITL,14.560833333333333,14.560833333333333,0.0,520.76
2024-04-20 08:00:00,CENTRL,0.0,0.0,0.0,520.76
2024-04-20 08:00:00,DUNWOD,14.560833333333333,14.560833333333333,0.0,520.76
2024-04-20 08:00:00,GENESE,0.0,0.0,0.0,520.76
2024-04-20 08:00:00,HUD VL,14.560833333333333,14.560833333333333,0.0,520.76
2024-04-20 08:00:00,LONGIL,14.560833333333333,14.560833333333333,0.0,520.76
2024-04-20 08:00:00,MHK VL,0.0,0.0,0.0,520.76
2024-04-20 08:00:00,MILLWD,14.560833333333333,14.560833333333333,0.0,520.76
2024-04-20 08:00:00,N.Y.C.,14.560833333333333,14.560833333333333,0.0,520.76
2024-04-20 08:00:00,NORTH,0.0,0.0,0.0,520.76
2024-04-20 08:00:00,WEST,0.0,0.0,0.0,520.76
2024-04-20 09:00:00,CAPITL,8.8125,8.8125,0.0,520.76
2024-04-20 09:00:00,CENTRL,0.0,0.0,0.0,520.76
2024-04-20 09:00:00,DUNWOD,8.8125,8.8125,0.0,520.76
2024-04-20 09:00:00,GENESE,0.0,0.0,0.0,520.76
2024-04-20 09:00:00,HUD VL,8.8125,8.8125,0.0,520.76
2024-04-20 09:00:00,LONGIL,8.8125,8.8125,0.0,520.76
2024-04-20 09:00:00,MHK VL,0.0,0.0,0.0,520.76
2024-04-20 09:00:00,MILLWD,8.8125,8.8125,0.0,520.76
2024-04-20 09:00:00,N.Y.C.,8.8125,8.8125,0.0,520.76
2024-04-20 09:00:00,NORTH,0.0,0.0,0.0,520.76
2024-04-20 09:00:00,WEST,0.0,0.0,0.0,520.76
2024-04-20 10:00:00,CAPITL,4.2725,4.2725,0.0,11.336666666666666
2024-04-20 10:00:00,CENTRL,0.0,0.0,0.0,11.336666666666666
2024-04-20 10:00:00,DUNWOD,4.2725,4.2725,0.0,11.336666666666666
2024-04-20 10:00:00,GENESE,0.0,0.0,0.0,11.336666666666666
2024-04-20 10:00:00,HUD VL,4.2725,4.2725,0.0,11.336666666666666
2024-04-20 10:00:00,LONGIL,4.2725,4.2725,0.0,11.336666666666666
2024-04-20 10:00:00,MHK VL,0.0,0.0,0.0,11.336666666666666
2024-04-20 10:00:00,MILLWD,4.2725,4.2725,0.0,11.336666666666666
2024-04-20 10:00:00,N.Y.C.,4.324166666666667,4.324166666666667,0.0,11.336666666666666
2024-04-20 10:00:00,NORTH,0.0,0.0,0.0,11.336666666666666
2024-04-20 10:00:00,WEST,0.0,0.0,0.0,11.336666666666666
2024-04-20 11:00:00,CAPITL,0.0,0.0,0.0,13.586666666666668
2024-04-20 11:00:00,CENTRL,0.0,0.0,0.0,13.586666666666668
2024-04-20 11:00:00,DUNWOD,0.0,0.0,0.0,13.586666666666668
2024-04-20 11:00:00,GENESE,0.0,0.0,0.0,13.586666666666668
2024-04-20 11:00:00,HUD VL,0.0,0.0,0.0,13.586666666666668
2024-04-20 11:00:00,LONGIL,0.0,0.0,0.0,13.586666666666668
2024-04-20 11:00:00,MHK VL,0.0,0.0,0.0,13.586666666666668
2024-04-20 11:00:00,MILLWD,0.0,0.0,0.0,13.586666666666668
2024-04-20 11:00:00,N.Y.C.,3.2283333333333335,3.2283333333333335,0.0,13.586666666666668
2024-04-20 11:00:00,NORTH,0.0,0.0,0.0,13.586666666666668
2024-04-20 11:00:00,WEST,0.0,0.0,0.0,13.586666666666668
2024-04-20 12:00:00,CAPITL,0.5425,0.5425,0.0,270.76
2024-04-20 12:00:00,CENTRL,0.0,0.0,0.0,270.76
2024-04-20 12:00:00,DUNWOD,0.5425,0.5425,0.0,270.76
2024-04-20 12:00:00,GENESE,0.0,0.0,0.0,270.76
2024-04-20 12:00:00,HUD VL,0.5425,0.5425,0.0,270.76
2024-04-20 12:00:00,LONGIL,0.5425,0.5425,0.0,270.76
2024-04-20 12:00:00,MHK VL,0.0,0.0,0.0,270.76
2024-04-20 12:00:00,MILLWD,0.5425,0.5425,0.0,270.76
2024-04-20 12:00:00,N.Y.C.,0.5425,0.5425,0.0,270.76
2024-04-20 12:00:00,NORTH,0.0,0.0,0.0,270.76
2024-04-20 12:00:00,WEST,0.0,0.0,0.0,270.76
2024-04-20 13:00:00,CAPITL,0.29833333333333334,0.29833333333333334,0.0,145.76
2024-04-20 13:00:00,CENTRL,0.0,0.0,0.0,145.76
2024-04-20 13:00:00,DUNWOD,0.29833333333333334,0.29833333333333334,0.0,145.76
2024-04-20 13:00:00,GENESE,0.0,0.0,0.0,145.76
2024-04-20 13:00:00,HUD VL,0.29833333333333334,0.29833333333333334,0.0,145.76
2024-04-20 13:00:00,LONGIL,0.29833333333333334,0.29833333333333334,0.0,145.76
2024-04-20 13:00:00,MHK VL,0.0,0.0,0.0,145.76
2024-04-20 13:00:00,MILLWD,0.29833333333333334,0.29833333333333334,0.0,145.76
2024-04-20 13:00:00,N.Y.C.,1.095,1.095,0.0,145.76
2024-04-20 13:00:00,NORTH,0.0,0.0,0.0,145.76
2024-04-20 13:00:00,WEST,0.0,0.0,0.0,145.76
2024-04-20 14:00:00,CAPITL,0.0,0.0,0.0,213.5058333333333
2024-04-20 14:00:00,CENTRL,0.0,0.0,0.0,213.5058333333333
2024-04-20 14:00:00,DUNWOD,0.0,0.0,0.0,213.5058333333333
2024-04-20 14:00:00,GENESE,0.0,0.0,0.0,213.5058333333333
2024-04-20 14:00:00,HUD VL,0.0,0.0,0.0,213.5058333333333
2024-04-20 14:00:00,LONGIL,0.0,0.0,0.0,213.5058333333333
2024-04-20 14:00:00,MHK VL,0.0,0.0,0.0,213.5058333333333
2024-04-20 14:00:00,MILLWD,0.0,0.0,0.0,213.5058333333333
2024-04-20 14:00:00,N.Y.C.,6.52,6.52,0.0,213.5058333333333
2024-04-20 14:00:00,NORTH,0.0,0.0,0.0,213.5058333333333
2024-04-20 14:00:00,WEST,0.0,0.0,0.0,213.5058333333333
2024-04-20 15:00:00,CAPITL,6.675,6.675,0.0,520.76
2024-04-20 15:00:00,CENTRL,0.0,0.0,0.0,520.76
2024-04-20 15:00:00,DUNWOD,6.675,6.675,0.0,520.76
2024-04-20 15:00:00,GENESE,0.0,0.0,0.0,520.76
2024-04-20 15:00:00,HUD VL,6.675,6.675,0.0,520.76
2024-04-20 15:00:00,LONGIL,6.675,6.675,0.0,520.76
2024-04-20 15:00:00,MHK VL,0.0,0.0,0.0,520.76
2024-04-20 15:00:00,MILLWD,6.675,6.675,0.0,520.76
2024-04-20 15:00:00,N.Y.C.,6.675,6.675,0.0,520.76
2024-04-20 15:00:00,NORTH,0.0,0.0,0.0,520.76
2024-04-20 15:00:00,WEST,0.0,0.0,0.0,520.76
2024-04-20 16:00:00,CAPITL,0.0,0.0,0.0,187.42666666666665
2024-04-20 16:00:00,CENTRL,0.0,0.0,0.0,187.42666666666665
2024-04-20 16:00:00,DUNWOD,0.0,0.0,0.0,187.42666666666665
2024-04-20 16:00:00,GENESE,0.0,0.0,0.0,187.42666666666665
2024-04-20 16:00:00,HUD VL,0.0,0.0,0.0,187.42666666666665
2024-04-20 16:00:00,LONGIL,0.0,0.0,0.0,187.42666666666665
2024-04-20 16:00:00,MHK VL,0.0,0.0,0.0,187.42666666666665
2024-04-20 16:00:00,MILLWD,0.0,0.0,0.0,187.42666666666665
2024-04-20 16:00:00,N.Y.C.,4.1375,4.1375,0.0,187.42666666666665
2024-04-20 16:00:00,NORTH,0.0,0.0,0.0,187.42666666666665
2024-04-20 16:00:00,WEST,0.0,0.0,0.0,187.42666666666665
2024-04-20 17:00:00,CAPITL,0.285,0.285,0.0,9.870833333333334
2024-04-20 17:00:00,CENTRL,0.0,0.0,0.0,9.870833333333334
2024-04-20 17:00:00,DUNWOD,0.285,0.285,0.0,9.870833333333334
2024-04-20 17:00:00,GENESE,0.0,0.0,0.0,9.870833333333334
2024-04-20 17:00:00,HUD VL,0.285,0.285,0.0,9.870833333333334
2024-04-20 17:00:00,LONGIL,0.285,0.285,0.0,9.870833333333334
2024-04-20 17:00:00,MHK VL,0.0,0.0,0.0,9.870833333333334
2024-04-20 17:00:00,MILLWD,0.285,0.285,0.0,9.870833333333334
2024-04-20 17:00:00,N.Y.C.,0.285,0.285,0.0,9.870833333333334
2024-04-20 17:00:00,NORTH,0.0,0.0,0.0,9.870833333333334
2024-04-20 17:00:00,WEST,0.0,0.0,0.0,9.870833333333334
2024-04-20 18:00:00,CAPITL,0.0,0.0,0.0,92.40083333333335
2024-04-20 18:00:00,CENTRL,0.0,0.0,0.0,92.40083333333335
2024-04-20 18:00:00,DUNWOD,0.0,0.0,0.0,92.40083333333335
2024-04-20 18:00:00,GENESE,0.0,0.0,0.0,92.40083333333335
2024-04-20 18:00:00,HUD VL,0.0,0.0,0.0,92.40083333333335
2024-04-20 18:00:00,LONGIL,0.0,0.0,0.0,92.40083333333335
2024-04-20 18:00:00,MHK VL,0.0,0.0,0.0,92.40083333333335
2024-04-20 18:00:00,MILLWD,0.0,0.0,0.0,92.40083333333335
2024-04-20 18:00:00,N.Y.C.,0.0,0.0,0.0,92.40083333333335
2024-04-20 18:00:00,NORTH,0.0,0.0,0.0,92.40083333333335
2024-04-20 18:00:00,WEST,0.0,0.0,0.0,92.40083333333335
2024-04-20 19:00:00,CAPITL,1.2933333333333332,0.0,0.0,520.76
2024-04-20 19:00:00,CENTRL,0.0,0.0,0.0,520.76
2024-04-20 19:00:00,DUNWOD,1.2933333333333332,0.0,0.0,520.76
2024-04-20 19:00:00,GENESE,0.0,0.0,0.0,520.76
2024-04-20 19:00:00,HUD VL,1.2933333333333332,0.0,0.0,520.76
2024-04-20 19:00:00,LONGIL,1.2933333333333332,0.0,0.0,520.76
2024-04-20 19:00:00,MHK VL,0.0,0.0,0.0,520.76
2024-04-20 19:00:00,MILLWD,1.2933333333333332,0.0,0.0,520.76
2024-04-20 19:00:00,N.Y.C.,1.2933333333333332,0.0,0.0,520.76
2024-04-20 19:00:00,NORTH,0.0,0.0,0.0,520.76
2024-04-20 19:00:00,WEST,0.0,0.0,0.0,520.76
2024-04-20 20:00:00,CAPITL,3.060833333333333,0.0,0.0,18.478333333333335
2024-04-20 20:00:00,CENTRL,0.0,0.0,0.0,18.478333333333335
2024-04-20 20:00:00,DUNWOD,3.060833333333333,0.0,0.0,18.478333333333335
2024-04-20 20:00:00,GENESE,0.0,0.0,0.0,18.478333333333335
2024-04-20 20:00:00,HUD VL,3.060833333333333,0.0,0.0,18.478333333333335
2024-04-20 20:00:00,LONGIL,3.060833333333333,0.0,0.0,18.478333333333335
2024-04-20 20:00:00,MHK VL,0.0,0.0,0.0,18.478333333333335
2024-04-20 20:00:00,MILLWD,3.060833333333333,0.0,0.0,18.478333333333335
2024-04-20 20:00:00,N.Y.C.,3.9883333333333333,0.9291666666666667,0.0,18.478333333333335
2024-04-20 20:00:00,NORTH,0.0,0.0,0.0,18.478333333333335
2024-04-20 20:00:00,WEST,0.0,0.0,0.0,18.478333333333335
2024-04-20 21:00:00,CAPITL,0.0,0.0,0.0,0.46071428571428574
2024-04-20 21:00:00,CENTRL,0.0,0.0,0.0,0.46071428571428574
2024-04-20 21:00:00,DUNWOD,0.0,0.0,0.0,0.46071428571428574
2024-04-20 21:00:00,GENESE,0.0,0.0,0.0,0.46071428571428574
2024-04-20 21:00:00,HUD VL,0.0,0.0,0.0,0.46071428571428574
2024-04-20 21:00:00,LONGIL,0.0,0.0,0.0,0.46071428571428574
2024-04-20 21:00:00,MHK VL,0.0,0.0,0.0,0.46071428571428574
2024-04-20 21:00:00,MILLWD,0.0,0.0,0.0,0.46071428571428574
2024-04-20 21:00:00,N.Y.C.,6.765714285714286,6.765714285714286,0.0,0.46071428571428574
2024-04-20 21:00:00,NORTH,0.0,0.0,0.0,0.46071428571428574
2024-04-20 21:00:00,WEST,0.0,0.0,0.0,0.46071428571428574
2024-04-20 22:00:00,CAPITL,0.092,0.0,0.0,2.7640000000000002
2024-04-20 22:00:00,CENTRL,0.0,0.0,0.0,2.7640000000000002
2024-04-20 22:00:00,DUNWOD,0.092,0.0,0.0,2.7640000000000002
2024-04-20 22:00:00,GENESE,0.0,0.0,0.0,2.7640000000000002
2024-04-20 22:00:00,HUD VL,0.092,0.0,0.0,2.7640000000000002
2024-04-20 22:00:00,LONGIL,0.092,0.0,0.0,2.7640000000000002
2024-04-20 22:00:00,MHK VL,0.0,0.0,0.0,2.7640000000000002
2024-04-20 22:00:00,MILLWD,0.092,0.0,0.0,2.7640000000000002
2024-04-20 22:00:00,N.Y.C.,7.201333333333333,7.109333333333334,0.0,2.7640000000000002
