Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2023-02-14 11:00:00,MILLWD,0.0,0.0,0.0,7.029166666666666
2023-02-14 11:00:00,N.Y.C.,0.0,0.0,0.0,7.029166666666666
2023-02-14 11:00:00,NORTH,0.0,0.0,0.0,7.029166666666666
2023-02-14 11:00:00,WEST,0.0,0.0,0.0,7.029166666666666
2023-02-14 12:00:00,CAPITL,0.0,0.0,0.0,13.725833333333334
2023-02-14 12:00:00,CENTRL,0.0,0.0,0.0,13.725833333333334
2023-02-14 12:00:00,DUNWOD,0.0,0.0,0.0,13.725833333333334
2023-02-14 12:00:00,GENESE,0.0,0.0,0.0,13.725833333333334
2023-02-14 12:00:00,HUD VL,0.0,0.0,0.0,13.725833333333334
2023-02-14 12:00:00,LONGIL,0.0,0.0,0.0,13.725833333333334
2023-02-14 12:00:00,MHK VL,0.0,0.0,0.0,13.725833333333334
2023-02-14 12:00:00,MILLWD,0.0,0.0,0.0,13.725833333333334
2023-02-14 12:00:00,N.Y.C.,0.0,0.0,0.0,13.725833333333334
2023-02-14 12:00:00,NORTH,0.0,0.0,0.0,13.725833333333334
2023-02-14 12:00:00,WEST,0.0,0.0,0.0,13.725833333333334
2023-02-14 13:00:00,CAPITL,0.0,0.0,0.0,14.344999999999999
2023-02-14 13:00:00,CENTRL,0.0,0.0,0.0,14.344999999999999
2023-02-14 13:00:00,DUNWOD,0.0,0.0,0.0,14.344999999999999
2023-02-14 13:00:00,GENESE,0.0,0.0,0.0,14.344999999999999
2023-02-14 13:00:00,HUD VL,0.0,0.0,0.0,14.344999999999999
2023-02-14 13:00:00,LONGIL,0.0,0.0,0.0,14.344999999999999
2023-02-14 13:00:00,MHK VL,0.0,0.0,0.0,14.344999999999999
2023-02-14 13:00:00,MILLWD,0.0,0.0,0.0,14.344999999999999
2023-02-14 13:00:00,N.Y.C.,0.0,0.0,0.0,14.344999999999999
2023-02-14 13:00:00,NORTH,0.0,0.0,0.0,14.344999999999999
2023-02-14 13:00:00,WEST,0.0,0.0,0.0,14.344999999999999
2023-02-14 14:00:00,CAPITL,0.0,0.0,0.0,12.951666666666666
2023-02-14 14:00:00,CENTRL,0.0,0.0,0.0,12.951666666666666
2023-02-14 14:00:00,DUNWOD,0.0,0.0,0.0,12.951666666666666
2023-02-14 14:00:00,GENESE,0.0,0.0,0.0,12.951666666666666
2023-02-14 14:00:00,HUD VL,0.0,0.0,0.0,12.951666666666666
2023-02-14 14:00:00,LONGIL,0.0,0.0,0.0,12.951666666666666
2023-02-14 14:00:00,MHK VL,0.0,0.0,0.0,12.951666666666666
2023-02-14 14:00:00,MILLWD,0.0,0.0,0.0,12.951666666666666
2023-02-14 14:00:00,N.Y.C.,0.0,0.0,0.0,12.951666666666666
2023-02-14 14:00:00,NORTH,0.0,0.0,0.0,12.951666666666666
2023-02-14 14:00:00,WEST,0.0,0.0,0.0,12.951666666666666
2023-02-14 15:00:00,CAPITL,0.0,0.0,0.0,9.736428571428572
2023-02-14 15:00:00,CENTRL,0.0,0.0,0.0,9.736428571428572
2023-02-14 15:00:00,DUNWOD,0.0,0.0,0.0,9.736428571428572
2023-02-14 15:00:00,GENESE,0.0,0.0,0.0,9.736428571428572
2023-02-14 15:00:00,HUD VL,0.0,0.0,0.0,9.736428571428572
2023-02-14 15:00:00,LONGIL,0.0,0.0,0.0,9.736428571428572
2023-02-14 15:00:00,MHK VL,0.0,0.0,0.0,9.736428571428572
2023-02-14 15:00:00,MILLWD,0.0,0.0,0.0,9.736428571428572
2023-02-14 15:00:00,N.Y.C.,0.0,0.0,0.0,9.736428571428572
2023-02-14 15:00:00,NORTH,0.0,0.0,0.0,9.736428571428572
2023-02-14 15:00:00,WEST,0.0,0.0,0.0,9.736428571428572
2023-02-14 16:00:00,CAPITL,0.0,0.0,0.0,7.0825000000000005
2023-02-14 16:00:00,CENTRL,0.0,0.0,0.0,7.0825000000000005
2023-02-14 16:00:00,DUNWOD,0.0,0.0,0.0,7.0825000000000005
2023-02-14 16:00:00,GENESE,0.0,0.0,0.0,7.0825000000000005
2023-02-14 16:00:00,HUD VL,0.0,0.0,0.0,7.0825000000000005
2023-02-14 16:00:00,LONGIL,0.0,0.0,0.0,7.0825000000000005
2023-02-14 16:00:00,MHK VL,0.0,0.0,0.0,7.0825000000000005
2023-02-14 16:00:00,MILLWD,0.0,0.0,0.0,7.0825000000000005
2023-02-14 16:00:00,N.Y.C.,0.0,0.0,0.0,7.0825000000000005
2023-02-14 16:00:00,NORTH,0.0,0.0,0.0,7.0825000000000005
2023-02-14 16:00:00,WEST,0.0,0.0,0.0,7.0825000000000005
2023-02-14 17:00:00,CAPITL,0.0,0.0,0.0,10.533333333333333
2023-02-14 17:00:00,CENTRL,0.0,0.0,0.0,10.533333333333333
2023-02-14 17:00:00,DUNWOD,0.0,0.0,0.0,10.533333333333333
2023-02-14 17:00:00,GENESE,0.0,0.0,0.0,10.533333333333333
2023-02-14 17:00:00,HUD VL,0.0,0.0,0.0,10.533333333333333
2023-02-14 17:00:00,LONGIL,0.0,0.0,0.0,10.533333333333333
2023-02-14 17:00:00,MHK VL,0.0,0.0,0.0,10.533333333333333
2023-02-14 17:00:00,MILLWD,0.0,0.0,0.0,10.533333333333333
2023-02-14 17:00:00,N.Y.C.,0.0,0.0,0.0,10.533333333333333
2023-02-14 17:00:00,NORTH,0.0,0.0,0.0,10.533333333333333
2023-02-14 17:00:00,WEST,0.0,0.0,0.0,10.533333333333333
2023-02-14 18:00:00,CAPITL,0.09416666666666666,0.0,0.0,7.498333333333334
2023-02-14 18:00:00,CENTRL,0.0,0.0,0.0,7.498333333333334
2023-02-14 18:00:00,DUNWOD,0.09416666666666666,0.0,0.0,7.498333333333334
2023-02-14 18:00:00,GENESE,0.0,0.0,0.0,7.498333333333334
2023-02-14 18:00:00,HUD VL,0.09416666666666666,0.0,0.0,7.498333333333334
2023-02-14 18:00:00,LONGIL,0.09416666666666666,0.0,0.0,7.498333333333334
2023-02-14 18:00:00,MHK VL,0.0,0.0,0.0,7.498333333333334
2023-02-14 18:00:00,MILLWD,0.09416666666666666,0.0,0.0,7.498333333333334
2023-02-14 18:00:00,N.Y.C.,0.09416666666666666,0.0,0.0,7.498333333333334
2023-02-14 18:00:00,NORTH,0.0,0.0,0.0,7.498333333333334
2023-02-14 18:00:00,WEST,0.0,0.0,0.0,7.498333333333334
2023-02-14 19:00:00,CAPITL,0.0,0.0,0.0,6.743333333333333
2023-02-14 19:00:00,CENTRL,0.0,0.0,0.0,6.743333333333333
2023-02-14 19:00:00,DUNWOD,0.0,0.0,0.0,6.743333333333333
2023-02-14 19:00:00,GENESE,0.0,0.0,0.0,6.743333333333333
2023-02-14 19:00:00,HUD VL,0.0,0.0,0.0,6.743333333333333
2023-02-14 19:00:00,LONGIL,0.0,0.0,0.0,6.743333333333333
2023-02-14 19:00:00,MHK VL,0.0,0.0,0.0,6.743333333333333
2023-02-14 19:00:00,MILLWD,0.0,0.0,0.0,6.743333333333333
2023-02-14 19:00:00,N.Y.C.,0.0,0.0,0.0,6.743333333333333
2023-02-14 19:00:00,NORTH,0.0,0.0,0.0,6.743333333333333
2023-02-14 19:00:00,WEST,0.0,0.0,0.0,6.743333333333333
2023-02-14 20:00:00,CAPITL,0.34214285714285714,0.0,0.0,8.379999999999999
2023-02-14 20:00:00,CENTRL,0.0,0.0,0.0,8.379999999999999
2023-02-14 20:00:00,DUNWOD,0.34214285714285714,0.0,0.0,8.379999999999999
2023-02-14 20:00:00,GENESE,0.0,0.0,0.0,8.379999999999999
2023-02-14 20:00:00,HUD VL,0.34214285714285714,0.0,0.0,8.379999999999999
2023-02-14 20:00:00,LONGIL,0.34214285714285714,0.0,0.0,8.379999999999999
2023-02-14 20:00:00,MHK VL,0.0,0.0,0.0,8.379999999999999
2023-02-14 20:00:00,MILLWD,0.34214285714285714,0.0,0.0,8.379999999999999
2023-02-14 20:00:00,N.Y.C.,0.34214285714285714,0.0,0.0,8.379999999999999
2023-02-14 20:00:00,NORTH,0.0,0.0,0.0,8.379999999999999
2023-02-14 20:00:00,WEST,0.0,0.0,0.0,8.379999999999999
2023-02-14 21:00:00,CAPITL,0.0,0.0,0.0,16.267500000000002
2023-02-14 21:00:00,CENTRL,0.0,0.0,0.0,16.267500000000002
2023-02-14 21:00:00,DUNWOD,0.0,0.0,0.0,16.267500000000002
2023-02-14 21:00:00,GENESE,0.0,0.0,0.0,16.267500000000002
2023-02-14 21:00:00,HUD VL,0.0,0.0,0.0,16.267500000000002
2023-02-14 21:00:00,LONGIL,0.0,0.0,0.0,16.267500000000002
2023-02-14 21:00:00,MHK VL,0.0,0.0,0.0,16.267500000000002
2023-02-14 21:00:00,MILLWD,0.0,0.0,0.0,16.267500000000002
2023-02-14 21:00:00,N.Y.C.,0.0,0.0,0.0,16.267500000000002
2023-02-14 21:00:00,NORTH,0.0,0.0,0.0,16.267500000000002
2023-02-14 21:00:00,WEST,0.0,0.0,0.0,16.267500000000002
2023-02-14 22:00:00,CAPITL,0.0,0.0,0.0,7.0
2023-02-14 22:00:00,CENTRL,0.0,0.0,0.0,7.0
2023-02-14 22:00:00,DUNWOD,0.0,0.0,0.0,7.0
2023-02-14 22:00:00,GENESE,0.0,0.0,0.0,7.0
2023-02-14 22:00:00,HUD VL,0.0,0.0,0.0,7.0
2023-02-14 22:00:00,LONGIL,0.0,0.0,0.0,7.0
2023-02-14 22:00:00,MHK VL,0.0,0.0,0.0,7.0
2023-02-14 22:00:00,MILLWD,0.0,0.0,0.0,7.0
2023-02-14 22:00:00,N.Y.C.,0.0,0.0,0.0,7.0
2023-02-14 22:00:00,NORTH,0.0,0.0,0.0,7.0
2023-02-14 22:00:00,WEST,0.0,0.0,0.0,7.0
2023-02-14 23:00:00,CAPITL,0.0,0.0,0.0,4.857142857142857
2023-02-14 23:00:00,CENTRL,0.0,0.0,0.0,4.857142857142857
2023-02-14 23:00:00,DUNWOD,0.0,0.0,0.0,4.857142857142857
2023-02-14 23:00:00,GENESE,0.0,0.0,0.0,4.857142857142857
2023-02-14 23:00:00,HUD VL,0.0,0.0,0.0,4.857142857142857
2023-02-14 23:00:00,LONGIL,0.0,0.0,0.0,4.857142857142857
2023-02-14 23:00:00,MHK VL,0.0,0.0,0.0,4.857142857142857
2023-02-14 23:00:00,MILLWD,0.0,0.0,0.0,4.857142857142857
2023-02-14 23:00:00,N.Y.C.,0.0,0.0,0.0,4.857142857142857
2023-02-14 23:00:00,NORTH,0.0,0.0,0.0,4.857142857142857
2023-02-14 23:00:00,WEST,0.0,0.0,0.0,4.857142857142857
2023-02-15 00:00:00,CAPITL,0.0,0.0,0.0,3.2608333333333337
2023-02-15 00:00:00,CENTRL,0.0,0.0,0.0,3.2608333333333337
2023-02-15 00:00:00,DUNWOD,0.0,0.0,0.0,3.2608333333333337
2023-02-15 00:00:00,GENESE,0.0,0.0,0.0,3.2608333333333337
2023-02-15 00:00:00,HUD VL,0.0,0.0,0.0,3.2608333333333337
2023-02-15 00:00:00,LONGIL,0.0,0.0,0.0,3.2608333333333337
2023-02-15 00:00:00,MHK VL,0.0,0.0,0.0,3.2608333333333337
2023-02-15 00:00:00,MILLWD,0.0,0.0,0.0,3.2608333333333337
2023-02-15 00:00:00,N.Y.C.,0.0,0.0,0.0,3.2608333333333337
2023-02-15 00:00:00,NORTH,0.0,0.0,0.0,3.2608333333333337
2023-02-15 00:00:00,WEST,0.0,0.0,0.0,3.2608333333333337
2023-02-15 01:00:00,CAPITL,0.0,0.0,0.0,3.0
2023-02-15 01:00:00,CENTRL,0.0,0.0,0.0,3.0
2023-02-15 01:00:00,DUNWOD,0.0,0.0,0.0,3.0
2023-02-15 01:00:00,GENESE,0.0,0.0,0.0,3.0
2023-02-15 01:00:00,HUD VL,0.0,0.0,0.0,3.0
2023-02-15 01:00:00,LONGIL,0.0,0.0,0.0,3.0
2023-02-15 01:00:00,MHK VL,0.0,0.0,0.0,3.0
2023-02-15 01:00:00,MILLWD,0.0,0.0,0.0,3.0
2023-02-15 01:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2023-02-15 01:00:00,NORTH,0.0,0.0,0.0,3.0
2023-02-15 01:00:00,WEST,0.0,0.0,0.0,3.0
2023-02-15 02:00:00,CAPITL,0.0,0.0,0.0,3.0
2023-02-15 02:00:00,CENTRL,0.0,0.0,0.0,3.0
2023-02-15 02:00:00,DUNWOD,0.0,0.0,0.0,3.0
2023-02-15 02:00:00,GENESE,0.0,0.0,0.0,3.0
2023-02-15 02:00:00,HUD VL,0.0,0.0,0.0,3.0
2023-02-15 02:00:00,LONGIL,0.0,0.0,0.0,3.0
2023-02-15 02:00:00,MHK VL,0.0,0.0,0.0,3.0
2023-02-15 02:00:00,MILLWD,0.0,0.0,0.0,3.0
2023-02-15 02:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2023-02-15 02:00:00,NORTH,0.0,0.0,0.0,3.0
2023-02-15 02:00:00,WEST,0.0,0.0,0.0,3.0
2023-02-15 03:00:00,CAPITL,0.0,0.0,0.0,3.0
2023-02-15 03:00:00,CENTRL,0.0,0.0,0.0,3.0
2023-02-15 03:00:00,DUNWOD,0.0,0.0,0.0,3.0
2023-02-15 03:00:00,GENESE,0.0,0.0,0.0,3.0
2023-02-15 03:00:00,HUD VL,0.0,0.0,0.0,3.0
2023-02-15 03:00:00,LONGIL,0.0,0.0,0.0,3.0
2023-02-15 03:00:00,MHK VL,0.0,0.0,0.0,3.0
2023-02-15 03:00:00,MILLWD,0.0,0.0,0.0,3.0
2023-02-15 03:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2023-02-15 03:00:00,NORTH,0.0,0.0,0.0,3.0
2023-02-15 03:00:00,WEST,0.0,0.0,0.0,3.0
2023-02-15 04:00:00,CAPITL,0.0,0.0,0.0,3.0
2023-02-15 04:00:00,CENTRL,0.0,0.0,0.0,3.0
2023-02-15 04:00:00,DUNWOD,0.0,0.0,0.0,3.0
2023-02-15 04:00:00,GENESE,0.0,0.0,0.0,3.0
2023-02-15 04:00:00,HUD VL,0.0,0.0,0.0,3.0
2023-02-15 04:00:00,LONGIL,0.0,0.0,0.0,3.0
2023-02-15 04:00:00,MHK VL,0.0,0.0,0.0,3.0
2023-02-15 04:00:00,MILLWD,0.0,0.0,0.0,3.0
2023-02-15 04:00:00,N.Y.C.,0.0,0.0,0.0,3.0
2023-02-15 04:00:00,NORTH,0.0,0.0,0.0,3.0
2023-02-15 04:00:00,WEST,0.0,0.0,0.0,3.0
2023-02-15 05:00:00,CAPITL,0.0,0.0,0.0,7.853571428571429
2023-02-15 05:00:00,CENTRL,0.0,0.0,0.0,7.853571428571429
2023-02-15 05:00:00,DUNWOD,0.0,0.0,0.0,7.853571428571429
2023-02-15 05:00:00,GENESE,0.0,0.0,0.0,7.853571428571429
2023-02-15 05:00:00,HUD VL,0.0,0.0,0.0,7.853571428571429
2023-02-15 05:00:00,LONGIL,0.0,0.0,0.0,7.853571428571429
2023-02-15 05:00:00,MHK VL,0.0,0.0,0.0,7.853571428571429
2023-02-15 05:00:00,MILLWD,0.0,0.0,0.0,7.853571428571429
2023-02-15 05:00:00,N.Y.C.,0.0,0.0,0.0,7.853571428571429
2023-02-15 05:00:00,NORTH,0.0,0.0,0.0,7.853571428571429
2023-02-15 05:00:00,WEST,0.0,0.0,0.0,7.853571428571429
2023-02-15 06:00:00,CAPITL,0.20750000000000002,0.0,0.0,17.535
2023-02-15 06:00:00,CENTRL,0.0,0.0,0.0,17.535
2023-02-15 06:00:00,DUNWOD,0.20750000000000002,0.0,0.0,17.535
2023-02-15 06:00:00,GENESE,0.0,0.0,0.0,17.535
2023-02-15 06:00:00,HUD VL,0.20750000000000002,0.0,0.0,17.535
2023-02-15 06:00:00,LONGIL,0.20750000000000002,0.0,0.0,17.535
2023-02-15 06:00:00,MHK VL,0.0,0.0,0.0,17.535
2023-02-15 06:00:00,MILLWD,0.20750000000000002,0.0,0.0,17.535
2023-02-15 06:00:00,N.Y.C.,0.20750000000000002,0.0,0.0,17.535
2023-02-15 06:00:00,NORTH,0.0,0.0,0.0,17.535
2023-02-15 06:00:00,WEST,0.0,0.0,0.0,17.535
2023-02-15 07:00:00,CAPITL,0.0,0.0,0.0,16.310714285714287
2023-02-15 07:00:00,CENTRL,0.0,0.0,0.0,16.310714285714287
2023-02-15 07:00:00,DUNWOD,0.0,0.0,0.0,16.310714285714287
2023-02-15 07:00:00,GENESE,0.0,0.0,0.0,16.310714285714287
2023-02-15 07:00:00,HUD VL,0.0,0.0,0.0,16.310714285714287
2023-02-15 07:00:00,LONGIL,0.0,0.0,0.0,16.310714285714287
2023-02-15 07:00:00,MHK VL,0.0,0.0,0.0,16.310714285714287
2023-02-15 07:00:00,MILLWD,0.0,0.0,0.0,16.310714285714287
2023-02-15 07:00:00,N.Y.C.,0.0,0.0,0.0,16.310714285714287
2023-02-15 07:00:00,NORTH,0.0,0.0,0.0,16.310714285714287
2023-02-15 07:00:00,WEST,0.0,0.0,0.0,16.310714285714287
2023-02-15 08:00:00,CAPITL,1.4033333333333333,0.0,0.0,19.925
2023-02-15 08:00:00,CENTRL,0.0,0.0,0.0,19.925
2023-02-15 08:00:00,DUNWOD,1.4033333333333333,0.0,0.0,19.925
2023-02-15 08:00:00,GENESE,0.0,0.0,0.0,19.925
2023-02-15 08:00:00,HUD VL,1.4033333333333333,0.0,0.0,19.925
2023-02-15 08:00:00,LONGIL,1.4033333333333333,0.0,0.0,19.925
2023-02-15 08:00:00,MHK VL,0.0,0.0,0.0,19.925
2023-02-15 08:00:00,MILLWD,1.4033333333333333,0.0,0.0,19.925
2023-02-15 08:00:00,N.Y.C.,1.4033333333333333,0.0,0.0,19.925
2023-02-15 08:00:00,NORTH,0.0,0.0,0.0,19.925
2023-02-15 08:00:00,WEST,0.0,0.0,0.0,19.925
2023-02-15 09:00:00,CAPITL,0.0,0.0,0.0,11.842500000000001
2023-02-15 09:00:00,CENTRL,0.0,0.0,0.0,11.842500000000001
2023-02-15 09:00:00,DUNWOD,0.0,0.0,0.0,11.842500000000001
2023-02-15 09:00:00,GENESE,0.0,0.0,0.0,11.842500000000001
2023-02-15 09:00:00,HUD VL,0.0,0.0,0.0,11.842500000000001
2023-02-15 09:00:00,LONGIL,0.0,0.0,0.0,11.842500000000001
2023-02-15 09:00:00,MHK VL,0.0,0.0,0.0,11.842500000000001
2023-02-15 09:00:00,MILLWD,0.0,0.0,0.0,11.842500000000001
2023-02-15 09:00:00,N.Y.C.,0.0,0.0,0.0,11.842500000000001
2023-02-15 09:00:00,NORTH,0.0,0.0,0.0,11.842500000000001
2023-02-15 09:00:00,WEST,0.0,0.0,0.0,11.842500000000001
2023-02-15 10:00:00,CAPITL,0.0,0.0,0.0,5.5
2023-02-15 10:00:00,CENTRL,0.0,0.0,0.0,5.5
2023-02-15 10:00:00,DUNWOD,0.0,0.0,0.0,5.5
2023-02-15 10:00:00,GENESE,0.0,0.0,0.0,5.5
2023-02-15 10:00:00,HUD VL,0.0,0.0,0.0,5.5
2023-02-15 10:00:00,LONGIL,0.0,0.0,0.0,5.5
2023-02-15 10:00:00,MHK VL,0.0,0.0,0.0,5.5
2023-02-15 10:00:00,MILLWD,0.0,0.0,0.0,5.5
2023-02-15 10:00:00,N.Y.C.,0.0,0.0,0.0,5.5
2023-02-15 10:00:00,NORTH,0.0,0.0,0.0,5.5
2023-02-15 10:00:00,WEST,0.0,0.0,0.0,5.5
2023-02-15 11:00:00,CAPITL,0.0,0.0,0.0,5.6258333333333335
2023-02-15 11:00:00,CENTRL,0.0,0.0,0.0,5.6258333333333335
2023-02-15 11:00:00,DUNWOD,0.0,0.0,0.0,5.6258333333333335
2023-02-15 11:00:00,GENESE,0.0,0.0,0.0,5.6258333333333335
2023-02-15 11:00:00,HUD VL,0.0,0.0,0.0,5.6258333333333335
2023-02-15 11:00:00,LONGIL,0.0,0.0,0.0,5.6258333333333335
2023-02-15 11:00:00,MHK VL,0.0,0.0,0.0,5.6258333333333335
2023-02-15 11:00:00,MILLWD,0.0,0.0,0.0,5.6258333333333335
2023-02-15 11:00:00,N.Y.C.,0.0,0.0,0.0,5.6258333333333335
2023-02-15 11:00:00,NORTH,0.0,0.0,0.0,5.6258333333333335
2023-02-15 11:00:00,WEST,0.0,0.0,0.0,5.6258333333333335
2023-02-15 12:00:00,CAPITL,0.0,0.0,0.0,11.65
2023-02-15 12:00:00,CENTRL,0.0,0.0,0.0,11.65
2023-02-15 12:00:00,DUNWOD,0.0,0.0,0.0,11.65
2023-02-15 12:00:00,GENESE,0.0,0.0,0.0,11.65
2023-02-15 12:00:00,HUD VL,0.0,0.0,0.0,11.65
2023-02-15 12:00:00,LONGIL,0.0,0.0,0.0,11.65
2023-02-15 12:00:00,MHK VL,0.0,0.0,0.0,11.65
2023-02-15 12:00:00,MILLWD,0.0,0.0,0.0,11.65
2023-02-15 12:00:00,N.Y.C.,0.0,0.0,0.0,11.65
2023-02-15 12:00:00,NORTH,0.0,0.0,0.0,11.65
2023-02-15 12:00:00,WEST,0.0,0.0,0.0,11.65
2023-02-15 13:00:00,CAPITL,0.0,0.0,0.0,5.5
2023-02-15 13:00:00,CENTRL,0.0,0.0,0.0,5.5
2023-02-15 13:00:00,DUNWOD,0.0,0.0,0.0,5.5
2023-02-15 13:00:00,GENESE,0.0,0.0,0.0,5.5
2023-02-15 13:00:00,HUD VL,0.0,0.0,0.0,5.5
2023-02-15 13:00:00,LONGIL,0.0,0.0,0.0,5.5
2023-02-15 13:00:00,MHK VL,0.0,0.0,0.0,5.5
2023-02-15 13:00:00,MILLWD,0.0,0.0,0.0,5.5
2023-02-15 13:00:00,N.Y.C.,0.0,0.0,0.0,5.5
2023-02-15 13:00:00,NORTH,0.0,0.0,0.0,5.5
2023-02-15 13:00:00,WEST,0.0,0.0,0.0,5.5
2023-02-15 14:00:00,CAPITL,0.0,0.0,0.0,18.463333333333335
2023-02-15 14:00:00,CENTRL,0.0,0.0,0.0,18.463333333333335
2023-02-15 14:00:00,DUNWOD,0.0,0.0,0.0,18.463333333333335
2023-02-15 14:00:00,GENESE,0.0,0.0,0.0,18.463333333333335
2023-02-15 14:00:00,HUD VL,0.0,0.0,0.0,18.463333333333335
2023-02-15 14:00:00,LONGIL,0.0,0.0,0.0,18.463333333333335
2023-02-15 14:00:00,MHK VL,0.0,0.0,0.0,18.463333333333335
2023-02-15 14:00:00,MILLWD,0.0,0.0,0.0,18.463333333333335
2023-02-15 14:00:00,N.Y.C.,0.0,0.0,0.0,18.463333333333335
2023-02-15 14:00:00,NORTH,0.0,0.0,0.0,18.463333333333335
2023-02-15 14:00:00,WEST,0.0,0.0,0.0,18.463333333333335
2023-02-15 15:00:00,CAPITL,0.0,0.0,0.0,7.091333333333334
2023-02-15 15:00:00,CENTRL,0.0,0.0,0.0,7.091333333333334
2023-02-15 15:00:00,DUNWOD,0.0,0.0,0.0,7.091333333333334
2023-02-15 15:00:00,GENESE,0.0,0.0,0.0,7.091333333333334
2023-02-15 15:00:00,HUD VL,0.0,0.0,0.0,7.091333333333334
2023-02-15 15:00:00,LONGIL,0.0,0.0,0.0,7.091333333333334
2023-02-15 15:00:00,MHK VL,0.0,0.0,0.0,7.091333333333334
2023-02-15 15:00:00,MILLWD,0.0,0.0,0.0,7.091333333333334
2023-02-15 15:00:00,N.Y.C.,0.0,0.0,0.0,7.091333333333334
2023-02-15 15:00:00,NORTH,0.0,0.0,0.0,7.091333333333334
2023-02-15 15:00:00,WEST,0.0,0.0,0.0,7.091333333333334
2023-02-15 16:00:00,CAPITL,0.0,0.0,0.0,16.0
2023-02-15 16:00:00,CENTRL,0.0,0.0,0.0,16.0
2023-02-15 16:00:00,DUNWOD,0.0,0.0,0.0,16.0
2023-02-15 16:00:00,GENESE,0.0,0.0,0.0,16.0
2023-02-15 16:00:00,HUD VL,0.0,0.0,0.0,16.0
2023-02-15 16:00:00,LONGIL,0.0,0.0,0.0,16.0
2023-02-15 16:00:00,MHK VL,0.0,0.0,0.0,16.0
2023-02-15 16:00:00,MILLWD,0.0,0.0,0.0,16.0
2023-02-15 16:00:00,N.Y.C.,0.0,0.0,0.0,16.0
2023-02-15 16:00:00,NORTH,0.0,0.0,0.0,16.0
2023-02-15 16:00:00,WEST,0.0,0.0,0.0,16.0
2023-02-15 17:00:00,CAPITL,1.1258333333333332,0.0,0.0,14.483333333333334
2023-02-15 17:00:00,CENTRL,0.8183333333333334,0.0,0.0,14.483333333333334
2023-02-15 17:00:00,DUNWOD,1.1258333333333332,0.0,0.0,14.483333333333334
2023-02-15 17:00:00,GENESE,0.8183333333333334,0.0,0.0,14.483333333333334
2023-02-15 17:00:00,HUD VL,1.1258333333333332,0.0,0.0,14.483333333333334
2023-02-15 17:00:00,LONGIL,1.1258333333333332,0.0,0.0,14.483333333333334
2023-02-15 17:00:00,MHK VL,0.8183333333333334,0.0,0.0,14.483333333333334
2023-02-15 17:00:00,MILLWD,1.1258333333333332,0.0,0.0,14.483333333333334
2023-02-15 17:00:00,N.Y.C.,1.1258333333333332,0.0,0.0,14.483333333333334
2023-02-15 17:00:00,NORTH,0.8183333333333334,0.0,0.0,14.483333333333334
2023-02-15 17:00:00,WEST,0.8183333333333334,0.0,0.0,14.483333333333334
2023-02-15 18:00:00,CAPITL,3.3793333333333337,0.0,0.0,18.35533333333333
2023-02-15 18:00:00,CENTRL,0.0,0.0,0.0,18.35533333333333
2023-02-15 18:00:00,DUNWOD,3.3793333333333337,0.0,0.0,18.35533333333333
2023-02-15 18:00:00,GENESE,0.0,0.0,0.0,18.35533333333333
2023-02-15 18:00:00,HUD VL,3.3793333333333337,0.0,0.0,18.35533333333333
2023-02-15 18:00:00,LONGIL,3.3793333333333337,0.0,0.0,18.35533333333333
2023-02-15 18:00:00,MHK VL,0.0,0.0,0.0,18.35533333333333
2023-02-15 18:00:00,MILLWD,3.3793333333333337,0.0,0.0,18.35533333333333
2023-02-15 18:00:00,N.Y.C.,3.3793333333333337,0.0,0.0,18.35533333333333
2023-02-15 18:00:00,NORTH,0.0,0.0,0.0,18.35533333333333
2023-02-15 18:00:00,WEST,0.0,0.0,0.0,18.35533333333333
2023-02-15 19:00:00,CAPITL,0.0,0.0,0.0,15.830833333333333
2023-02-15 19:00:00,CENTRL,0.0,0.0,0.0,15.830833333333333
2023-02-15 19:00:00,DUNWOD,0.0,0.0,0.0,15.830833333333333
2023-02-15 19:00:00,GENESE,0.0,0.0,0.0,15.830833333333333
2023-02-15 19:00:00,HUD VL,0.0,0.0,0.0,15.830833333333333
2023-02-15 19:00:00,LONGIL,0.0,0.0,0.0,15.830833333333333
2023-02-15 19:00:00,MHK VL,0.0,0.0,0.0,15.830833333333333
2023-02-15 19:00:00,MILLWD,0.0,0.0,0.0,15.830833333333333
2023-02-15 19:00:00,N.Y.C.,0.0,0.0,0.0,15.830833333333333
2023-02-15 19:00:00,NORTH,0.0,0.0,0.0,15.830833333333333
2023-02-15 19:00:00,WEST,0.0,0.0,0.0,15.830833333333333
2023-02-15 20:00:00,CAPITL,0.08,0.0,0.0,11.169166666666667
2023-02-15 20:00:00,CENTRL,0.0,0.0,0.0,11.169166666666667
2023-02-15 20:00:00,DUNWOD,0.08,0.0,0.0,11.169166666666667
2023-02-15 20:00:00,GENESE,0.0,0.0,0.0,11.169166666666667
2023-02-15 20:00:00,HUD VL,0.08,0.0,0.0,11.169166666666667
2023-02-15 20:00:00,LONGIL,0.08,0.0,0.0,11.169166666666667
2023-02-15 20:00:00,MHK VL,0.0,0.0,0.0,11.169166666666667
2023-02-15 20:00:00,MILLWD,0.08,0.0,0.0,11.169166666666667
2023-02-15 20:00:00,N.Y.C.,0.08,0.0,0.0,11.169166666666667
