Time Stamp,Name,spin_10,nonsync_10,op_30,reg_cap
2025-04-20 14:00:00,N.Y.C.,0.0,0.0,0.0,10.933333333333332
2025-04-20 14:00:00,NORTH,0.0,0.0,0.0,10.933333333333332
2025-04-20 14:00:00,WEST,0.0,0.0,0.0,10.933333333333332
2025-04-20 15:00:00,CAPITL,0.0,0.0,0.0,11.0
2025-04-20 15:00:00,CENTRL,0.0,0.0,0.0,11.0
2025-04-20 15:00:00,DUNWOD,0.0,0.0,0.0,11.0
2025-04-20 15:00:00,GENESE,0.0,0.0,0.0,11.0
2025-04-20 15:00:00,HUD VL,0.0,0.0,0.0,11.0
2025-04-20 15:00:00,LONGIL,0.0,0.0,0.0,11.0
2025-04-20 15:00:00,MHK VL,0.0,0.0,0.0,11.0
2025-04-20 15:00:00,MILLWD,0.0,0.0,0.0,11.0
2025-04-20 15:00:00,N.Y.C.,0.0,0.0,0.0,11.0
2025-04-20 15:00:00,NORTH,0.0,0.0,0.0,11.0
2025-04-20 15:00:00,WEST,0.0,0.0,0.0,11.0
2025-04-20 16:00:00,CAPITL,0.0,0.0,0.0,10.933333333333332
2025-04-20 16:00:00,CENTRL,0.0,0.0,0.0,10.933333333333332
2025-04-20 16:00:00,DUNWOD,0.0,0.0,0.0,10.933333333333332
2025-04-20 16:00:00,GENESE,0.0,0.0,0.0,10.933333333333332
2025-04-20 16:00:00,HUD VL,0.0,0.0,0.0,10.933333333333332
2025-04-20 16:00:00,LONGIL,0.0,0.0,0.0,10.933333333333332
2025-04-20 16:00:00,MHK VL,0.0,0.0,0.0,10.933333333333332
2025-04-20 16:00:00,MILLWD,0.0,0.0,0.0,10.933333333333332
2025-04-20 16:00:00,N.Y.C.,0.0,0.0,0.0,10.933333333333332
2025-04-20 16:00:00,NORTH,0.0,0.0,0.0,10.933333333333332
2025-04-20 16:00:00,WEST,0.0,0.0,0.0,10.933333333333332
2025-04-20 17:00:00,CAPITL,0.0,0.0,0.0,10.4725
2025-04-20 17:00:00,CENTRL,0.0,0.0,0.0,10.4725
2025-04-20 17:00:00,DUNWOD,0.0,0.0,0.0,10.4725
2025-04-20 17:00:00,GENESE,0.0,0.0,0.0,10.4725
2025-04-20 17:00:00,HUD VL,0.0,0.0,0.0,10.4725
2025-04-20 17:00:00,LONGIL,0.0,0.0,0.0,10.4725
2025-04-20 17:00:00,MHK VL,0.0,0.0,0.0,10.4725
2025-04-20 17:00:00,MILLWD,0.0,0.0,0.0,10.4725
2025-04-20 17:00:00,N.Y.C.,0.0,0.0,0.0,10.4725
2025-04-20 17:00:00,NORTH,0.0,0.0,0.0,10.4725
2025-04-20 17:00:00,WEST,0.0,0.0,0.0,10.4725
2025-04-20 18:00:00,CAPITL,0.8300000000000001,0.0,0.0,6.819166666666667
2025-04-20 18:00:00,CENTRL,0.0,0.0,0.0,6.819166666666667
2025-04-20 18:00:00,DUNWOD,0.8300000000000001,0.0,0.0,6.819166666666667
2025-04-20 18:00:00,GENESE,0.0,0.0,0.0,6.819166666666667
2025-04-20 18:00:00,HUD VL,0.8300000000000001,0.0,0.0,6.819166666666667
2025-04-20 18:00:00,LONGIL,0.8300000000000001,0.0,0.0,6.819166666666667
2025-04-20 18:00:00,MHK VL,0.0,0.0,0.0,6.819166666666667
2025-04-20 18:00:00,MILLWD,0.8300000000000001,0.0,0.0,6.819166666666667
2025-04-20 18:00:00,N.Y.C.,0.8300000000000001,0.0,0.0,6.819166666666667
2025-04-20 18:00:00,NORTH,0.0,0.0,0.0,6.819166666666667
2025-04-20 18:00:00,WEST,0.0,0.0,0.0,6.819166666666667
2025-04-20 19:00:00,CAPITL,0.41,0.0,0.0,5.9025
2025-04-20 19:00:00,CENTRL,0.0,0.0,0.0,5.9025
2025-04-20 19:00:00,DUNWOD,0.41,0.0,0.0,5.9025
2025-04-20 19:00:00,GENESE,0.0,0.0,0.0,5.9025
2025-04-20 19:00:00,HUD VL,0.41,0.0,0.0,5.9025
2025-04-20 19:00:00,LONGIL,0.41,0.0,0.0,5.9025
2025-04-20 19:00:00,MHK VL,0.0,0.0,0.0,5.9025
2025-04-20 19:00:00,MILLWD,0.41,0.0,0.0,5.9025
2025-04-20 19:00:00,N.Y.C.,0.41,0.0,0.0,5.9025
2025-04-20 19:00:00,NORTH,0.0,0.0,0.0,5.9025
2025-04-20 19:00:00,WEST,0.0,0.0,0.0,5.9025
2025-04-20 20:00:00,CAPITL,5.740833333333334,0.0,0.0,10.265833333333333
2025-04-20 20:00:00,CENTRL,0.0,0.0,0.0,10.265833333333333
2025-04-20 20:00:00,DUNWOD,5.740833333333334,0.0,0.0,10.265833333333333
2025-04-20 20:00:00,GENESE,0.0,0.0,0.0,10.265833333333333
2025-04-20 20:00:00,HUD VL,5.740833333333334,0.0,0.0,10.265833333333333
2025-04-20 20:00:00,LONGIL,5.740833333333334,0.0,0.0,10.265833333333333
2025-04-20 20:00:00,MHK VL,0.0,0.0,0.0,10.265833333333333
2025-04-20 20:00:00,MILLWD,5.740833333333334,0.0,0.0,10.265833333333333
2025-04-20 20:00:00,N.Y.C.,5.740833333333334,0.0,0.0,10.265833333333333
2025-04-20 20:00:00,NORTH,0.0,0.0,0.0,10.265833333333333
2025-04-20 20:00:00,WEST,0.0,0.0,0.0,10.265833333333333
2025-04-20 21:00:00,CAPITL,10.325000000000001,0.0,0.0,11.0
2025-04-20 21:00:00,CENTRL,0.0,0.0,0.0,11.0
2025-04-20 21:00:00,DUNWOD,10.325000000000001,0.0,0.0,11.0
2025-04-20 21:00:00,GENESE,0.0,0.0,0.0,11.0
2025-04-20 21:00:00,HUD VL,10.325000000000001,0.0,0.0,11.0
2025-04-20 21:00:00,LONGIL,10.325000000000001,0.0,0.0,11.0
2025-04-20 21:00:00,MHK VL,0.0,0.0,0.0,11.0
2025-04-20 21:00:00,MILLWD,10.325000000000001,0.0,0.0,11.0
2025-04-20 21:00:00,N.Y.C.,10.325000000000001,0.0,0.0,11.0
2025-04-20 21:00:00,NORTH,0.0,0.0,0.0,11.0
2025-04-20 21:00:00,WEST,0.0,0.0,0.0,11.0
2025-04-20 22:00:00,CAPITL,9.834999999999999,0.0,0.0,10.362499999999999
2025-04-20 22:00:00,CENTRL,0.0,0.0,0.0,10.362499999999999
2025-04-20 22:00:00,DUNWOD,9.834999999999999,0.0,0.0,10.362499999999999
2025-04-20 22:00:00,GENESE,0.0,0.0,0.0,10.362499999999999
2025-04-20 22:00:00,HUD VL,9.834999999999999,0.0,0.0,10.362499999999999
2025-04-20 22:00:00,LONGIL,9.834999999999999,0.0,0.0,10.362499999999999
2025-04-20 22:00:00,MHK VL,0.0,0.0,0.0,10.362499999999999
2025-04-20 22:00:00,MILLWD,9.834999999999999,0.0,0.0,10.362499999999999
2025-04-20 22:00:00,N.Y.C.,9.834999999999999,0.0,0.0,10.362499999999999
2025-04-20 22:00:00,NORTH,0.0,0.0,0.0,10.362499999999999
2025-04-20 22:00:00,WEST,0.0,0.0,0.0,10.362499999999999
2025-04-20 23:00:00,CAPITL,0.14333333333333334,0.0,0.0,7.324166666666667
2025-04-20 23:00:00,CENTRL,0.0,0.0,0.0,7.324166666666667
2025-04-20 23:00:00,DUNWOD,0.14333333333333334,0.0,0.0,7.324166666666667
2025-04-20 23:00:00,GENESE,0.0,0.0,0.0,7.324166666666667
2025-04-20 23:00:00,HUD VL,0.14333333333333334,0.0,0.0,7.324166666666667
2025-04-20 23:00:00,LONGIL,0.14333333333333334,0.0,0.0,7.324166666666667
2025-04-20 23:00:00,MHK VL,0.0,0.0,0.0,7.324166666666667
2025-04-20 23:00:00,MILLWD,0.14333333333333334,0.0,0.0,7.324166666666667
2025-04-20 23:00:00,N.Y.C.,0.14333333333333334,0.0,0.0,7.324166666666667
2025-04-20 23:00:00,NORTH,0.0,0.0,0.0,7.324166666666667
2025-04-20 23:00:00,WEST,0.0,0.0,0.0,7.324166666666667
2025-04-21 00:00:00,CAPITL,0.0,0.0,0.0,6.536666666666666
2025-04-21 00:00:00,CENTRL,0.0,0.0,0.0,6.536666666666666
2025-04-21 00:00:00,DUNWOD,0.0,0.0,0.0,6.536666666666666
2025-04-21 00:00:00,GENESE,0.0,0.0,0.0,6.536666666666666
2025-04-21 00:00:00,HUD VL,0.0,0.0,0.0,6.536666666666666
2025-04-21 00:00:00,LONGIL,0.0,0.0,0.0,6.536666666666666
2025-04-21 00:00:00,MHK VL,0.0,0.0,0.0,6.536666666666666
2025-04-21 00:00:00,MILLWD,0.0,0.0,0.0,6.536666666666666
2025-04-21 00:00:00,N.Y.C.,0.0,0.0,0.0,6.536666666666666
2025-04-21 00:00:00,NORTH,0.0,0.0,0.0,6.536666666666666
2025-04-21 00:00:00,WEST,0.0,0.0,0.0,6.536666666666666
2025-04-21 01:00:00,CAPITL,0.0,0.0,0.0,5.66
2025-04-21 01:00:00,CENTRL,0.0,0.0,0.0,5.66
2025-04-21 01:00:00,DUNWOD,0.0,0.0,0.0,5.66
2025-04-21 01:00:00,GENESE,0.0,0.0,0.0,5.66
2025-04-21 01:00:00,HUD VL,0.0,0.0,0.0,5.66
2025-04-21 01:00:00,LONGIL,0.0,0.0,0.0,5.66
2025-04-21 01:00:00,MHK VL,0.0,0.0,0.0,5.66
2025-04-21 01:00:00,MILLWD,0.0,0.0,0.0,5.66
2025-04-21 01:00:00,N.Y.C.,0.0,0.0,0.0,5.66
2025-04-21 01:00:00,NORTH,0.0,0.0,0.0,5.66
2025-04-21 01:00:00,WEST,0.0,0.0,0.0,5.66
2025-04-21 02:00:00,CAPITL,0.0,0.0,0.0,7.5683333333333325
2025-04-21 02:00:00,CENTRL,0.0,0.0,0.0,7.5683333333333325
2025-04-21 02:00:00,DUNWOD,0.0,0.0,0.0,7.5683333333333325
2025-04-21 02:00:00,GENESE,0.0,0.0,0.0,7.5683333333333325
2025-04-21 02:00:00,HUD VL,0.0,0.0,0.0,7.5683333333333325
2025-04-21 02:00:00,LONGIL,0.0,0.0,0.0,7.5683333333333325
2025-04-21 02:00:00,MHK VL,0.0,0.0,0.0,7.5683333333333325
2025-04-21 02:00:00,MILLWD,0.0,0.0,0.0,7.5683333333333325
2025-04-21 02:00:00,N.Y.C.,0.0,0.0,0.0,7.5683333333333325
2025-04-21 02:00:00,NORTH,0.0,0.0,0.0,7.5683333333333325
2025-04-21 02:00:00,WEST,0.0,0.0,0.0,7.5683333333333325
2025-04-21 03:00:00,CAPITL,0.0,0.0,0.0,9.948333333333332
2025-04-21 03:00:00,CENTRL,0.0,0.0,0.0,9.948333333333332
2025-04-21 03:00:00,DUNWOD,0.0,0.0,0.0,9.948333333333332
2025-04-21 03:00:00,GENESE,0.0,0.0,0.0,9.948333333333332
2025-04-21 03:00:00,HUD VL,0.0,0.0,0.0,9.948333333333332
2025-04-21 03:00:00,LONGIL,0.0,0.0,0.0,9.948333333333332
2025-04-21 03:00:00,MHK VL,0.0,0.0,0.0,9.948333333333332
2025-04-21 03:00:00,MILLWD,0.0,0.0,0.0,9.948333333333332
2025-04-21 03:00:00,N.Y.C.,0.0,0.0,0.0,9.948333333333332
2025-04-21 03:00:00,NORTH,0.0,0.0,0.0,9.948333333333332
2025-04-21 03:00:00,WEST,0.0,0.0,0.0,9.948333333333332
2025-04-21 04:00:00,CAPITL,0.0,0.0,0.0,10.926666666666668
2025-04-21 04:00:00,CENTRL,0.0,0.0,0.0,10.926666666666668
2025-04-21 04:00:00,DUNWOD,0.0,0.0,0.0,10.926666666666668
2025-04-21 04:00:00,GENESE,0.0,0.0,0.0,10.926666666666668
2025-04-21 04:00:00,HUD VL,0.0,0.0,0.0,10.926666666666668
2025-04-21 04:00:00,LONGIL,0.0,0.0,0.0,10.926666666666668
2025-04-21 04:00:00,MHK VL,0.0,0.0,0.0,10.926666666666668
2025-04-21 04:00:00,MILLWD,0.0,0.0,0.0,10.926666666666668
2025-04-21 04:00:00,N.Y.C.,0.0,0.0,0.0,10.926666666666668
2025-04-21 04:00:00,NORTH,0.0,0.0,0.0,10.926666666666668
2025-04-21 04:00:00,WEST,0.0,0.0,0.0,10.926666666666668
2025-04-21 05:00:00,CAPITL,0.0,0.0,0.0,9.493333333333334
2025-04-21 05:00:00,CENTRL,0.0,0.0,0.0,9.493333333333334
2025-04-21 05:00:00,DUNWOD,0.0,0.0,0.0,9.493333333333334
2025-04-21 05:00:00,GENESE,0.0,0.0,0.0,9.493333333333334
2025-04-21 05:00:00,HUD VL,0.0,0.0,0.0,9.493333333333334
2025-04-21 05:00:00,LONGIL,0.0,0.0,0.0,9.493333333333334
2025-04-21 05:00:00,MHK VL,0.0,0.0,0.0,9.493333333333334
2025-04-21 05:00:00,MILLWD,0.0,0.0,0.0,9.493333333333334
2025-04-21 05:00:00,N.Y.C.,0.0,0.0,0.0,9.493333333333334
2025-04-21 05:00:00,NORTH,0.0,0.0,0.0,9.493333333333334
2025-04-21 05:00:00,WEST,0.0,0.0,0.0,9.493333333333334
2025-04-21 06:00:00,CAPITL,0.0,0.0,0.0,10.916666666666666
2025-04-21 06:00:00,CENTRL,0.0,0.0,0.0,10.916666666666666
2025-04-21 06:00:00,DUNWOD,0.0,0.0,0.0,10.916666666666666
2025-04-21 06:00:00,GENESE,0.0,0.0,0.0,10.916666666666666
2025-04-21 06:00:00,HUD VL,0.0,0.0,0.0,10.916666666666666
2025-04-21 06:00:00,LONGIL,0.0,0.0,0.0,10.916666666666666
2025-04-21 06:00:00,MHK VL,0.0,0.0,0.0,10.916666666666666
2025-04-21 06:00:00,MILLWD,0.0,0.0,0.0,10.916666666666666
2025-04-21 06:00:00,N.Y.C.,0.0,0.0,0.0,10.916666666666666
2025-04-21 06:00:00,NORTH,0.0,0.0,0.0,10.916666666666666
2025-04-21 06:00:00,WEST,0.0,0.0,0.0,10.916666666666666
2025-04-21 07:00:00,CAPITL,2.1750000000000003,0.0,0.0,11.335
2025-04-21 07:00:00,CENTRL,0.0,0.0,0.0,11.335
2025-04-21 07:00:00,DUNWOD,2.1750000000000003,0.0,0.0,11.335
2025-04-21 07:00:00,GENESE,0.0,0.0,0.0,11.335
2025-04-21 07:00:00,HUD VL,2.1750000000000003,0.0,0.0,11.335
2025-04-21 07:00:00,LONGIL,2.1750000000000003,0.0,0.0,11.335
2025-04-21 07:00:00,MHK VL,0.0,0.0,0.0,11.335
2025-04-21 07:00:00,MILLWD,2.1750000000000003,0.0,0.0,11.335
2025-04-21 07:00:00,N.Y.C.,2.1750000000000003,0.0,0.0,11.335
2025-04-21 07:00:00,NORTH,0.0,0.0,0.0,11.335
2025-04-21 07:00:00,WEST,0.0,0.0,0.0,11.335
2025-04-21 08:00:00,CAPITL,0.73,0.0,0.0,10.729999999999999
2025-04-21 08:00:00,CENTRL,0.0,0.0,0.0,10.729999999999999
2025-04-21 08:00:00,DUNWOD,0.73,0.0,0.0,10.729999999999999
2025-04-21 08:00:00,GENESE,0.0,0.0,0.0,10.729999999999999
2025-04-21 08:00:00,HUD VL,0.73,0.0,0.0,10.729999999999999
2025-04-21 08:00:00,LONGIL,0.73,0.0,0.0,10.729999999999999
2025-04-21 08:00:00,MHK VL,0.0,0.0,0.0,10.729999999999999
2025-04-21 08:00:00,MILLWD,0.73,0.0,0.0,10.729999999999999
2025-04-21 08:00:00,N.Y.C.,0.73,0.0,0.0,10.729999999999999
2025-04-21 08:00:00,NORTH,0.0,0.0,0.0,10.729999999999999
2025-04-21 08:00:00,WEST,0.0,0.0,0.0,10.729999999999999
2025-04-21 09:00:00,CAPITL,0.345,0.0,0.0,11.0
2025-04-21 09:00:00,CENTRL,0.0,0.0,0.0,11.0
2025-04-21 09:00:00,DUNWOD,0.345,0.0,0.0,11.0
2025-04-21 09:00:00,GENESE,0.0,0.0,0.0,11.0
2025-04-21 09:00:00,HUD VL,0.345,0.0,0.0,11.0
2025-04-21 09:00:00,LONGIL,0.345,0.0,0.0,11.0
2025-04-21 09:00:00,MHK VL,0.0,0.0,0.0,11.0
2025-04-21 09:00:00,MILLWD,0.345,0.0,0.0,11.0
2025-04-21 09:00:00,N.Y.C.,0.345,0.0,0.0,11.0
2025-04-21 09:00:00,NORTH,0.0,0.0,0.0,11.0
2025-04-21 09:00:00,WEST,0.0,0.0,0.0,11.0
2025-04-21 10:00:00,CAPITL,1.3216666666666665,0.0,0.0,10.57
2025-04-21 10:00:00,CENTRL,0.0,0.0,0.0,10.57
2025-04-21 10:00:00,DUNWOD,1.3216666666666665,0.0,0.0,10.57
2025-04-21 10:00:00,GENESE,0.0,0.0,0.0,10.57
2025-04-21 10:00:00,HUD VL,1.3216666666666665,0.0,0.0,10.57
2025-04-21 10:00:00,LONGIL,1.3216666666666665,0.0,0.0,10.57
2025-04-21 10:00:00,MHK VL,0.0,0.0,0.0,10.57
2025-04-21 10:00:00,MILLWD,1.3216666666666665,0.0,0.0,10.57
2025-04-21 10:00:00,N.Y.C.,1.3216666666666665,0.0,0.0,10.57
2025-04-21 10:00:00,NORTH,0.0,0.0,0.0,10.57
2025-04-21 10:00:00,WEST,0.0,0.0,0.0,10.57
2025-04-21 11:00:00,CAPITL,0.5033333333333333,0.0,0.0,10.078333333333333
2025-04-21 11:00:00,CENTRL,0.0,0.0,0.0,10.078333333333333
2025-04-21 11:00:00,DUNWOD,0.5033333333333333,0.0,0.0,10.078333333333333
2025-04-21 11:00:00,GENESE,0.0,0.0,0.0,10.078333333333333
2025-04-21 11:00:00,HUD VL,0.5033333333333333,0.0,0.0,10.078333333333333
2025-04-21 11:00:00,LONGIL,0.5033333333333333,0.0,0.0,10.078333333333333
2025-04-21 11:00:00,MHK VL,0.0,0.0,0.0,10.078333333333333
2025-04-21 11:00:00,MILLWD,0.5033333333333333,0.0,0.0,10.078333333333333
2025-04-21 11:00:00,N.Y.C.,0.5033333333333333,0.0,0.0,10.078333333333333
2025-04-21 11:00:00,NORTH,0.0,0.0,0.0,10.078333333333333
2025-04-21 11:00:00,WEST,0.0,0.0,0.0,10.078333333333333
2025-04-21 12:00:00,CAPITL,0.0,0.0,0.0,9.26142857142857
2025-04-21 12:00:00,CENTRL,0.0,0.0,0.0,9.26142857142857
2025-04-21 12:00:00,DUNWOD,0.0,0.0,0.0,9.26142857142857
2025-04-21 12:00:00,GENESE,0.0,0.0,0.0,9.26142857142857
2025-04-21 12:00:00,HUD VL,0.0,0.0,0.0,9.26142857142857
2025-04-21 12:00:00,LONGIL,0.0,0.0,0.0,9.26142857142857
2025-04-21 12:00:00,MHK VL,0.0,0.0,0.0,9.26142857142857
2025-04-21 12:00:00,MILLWD,0.0,0.0,0.0,9.26142857142857
2025-04-21 12:00:00,N.Y.C.,0.0,0.0,0.0,9.26142857142857
2025-04-21 12:00:00,NORTH,0.0,0.0,0.0,9.26142857142857
2025-04-21 12:00:00,WEST,0.0,0.0,0.0,9.26142857142857
2025-04-21 13:00:00,CAPITL,0.0,0.0,0.0,8.139285714285714
2025-04-21 13:00:00,CENTRL,0.0,0.0,0.0,8.139285714285714
2025-04-21 13:00:00,DUNWOD,0.0,0.0,0.0,8.139285714285714
2025-04-21 13:00:00,GENESE,0.0,0.0,0.0,8.139285714285714
2025-04-21 13:00:00,HUD VL,0.0,0.0,0.0,8.139285714285714
2025-04-21 13:00:00,LONGIL,0.0,0.0,0.0,8.139285714285714
2025-04-21 13:00:00,MHK VL,0.0,0.0,0.0,8.139285714285714
2025-04-21 13:00:00,MILLWD,0.0,0.0,0.0,8.139285714285714
2025-04-21 13:00:00,N.Y.C.,0.0,0.0,0.0,8.139285714285714
2025-04-21 13:00:00,NORTH,0.0,0.0,0.0,8.139285714285714
2025-04-21 13:00:00,WEST,0.0,0.0,0.0,8.139285714285714
2025-04-21 14:00:00,CAPITL,0.0,0.0,0.0,11.0
2025-04-21 14:00:00,CENTRL,0.0,0.0,0.0,11.0
2025-04-21 14:00:00,DUNWOD,0.0,0.0,0.0,11.0
2025-04-21 14:00:00,GENESE,0.0,0.0,0.0,11.0
2025-04-21 14:00:00,HUD VL,0.0,0.0,0.0,11.0
2025-04-21 14:00:00,LONGIL,0.0,0.0,0.0,11.0
2025-04-21 14:00:00,MHK VL,0.0,0.0,0.0,11.0
2025-04-21 14:00:00,MILLWD,0.0,0.0,0.0,11.0
2025-04-21 14:00:00,N.Y.C.,0.0,0.0,0.0,11.0
2025-04-21 14:00:00,NORTH,0.0,0.0,0.0,11.0
2025-04-21 14:00:00,WEST,0.0,0.0,0.0,11.0
2025-04-21 15:00:00,CAPITL,0.0,0.0,0.0,11.0
2025-04-21 15:00:00,CENTRL,0.0,0.0,0.0,11.0
2025-04-21 15:00:00,DUNWOD,0.0,0.0,0.0,11.0
2025-04-21 15:00:00,GENESE,0.0,0.0,0.0,11.0
2025-04-21 15:00:00,HUD VL,0.0,0.0,0.0,11.0
2025-04-21 15:00:00,LONGIL,0.0,0.0,0.0,11.0
2025-04-21 15:00:00,MHK VL,0.0,0.0,0.0,11.0
2025-04-21 15:00:00,MILLWD,0.0,0.0,0.0,11.0
2025-04-21 15:00:00,N.Y.C.,0.0,0.0,0.0,11.0
2025-04-21 15:00:00,NORTH,0.0,0.0,0.0,11.0
2025-04-21 15:00:00,WEST,0.0,0.0,0.0,11.0
2025-04-21 16:00:00,CAPITL,0.0,0.0,0.0,9.22
2025-04-21 16:00:00,CENTRL,0.0,0.0,0.0,9.22
2025-04-21 16:00:00,DUNWOD,0.0,0.0,0.0,9.22
2025-04-21 16:00:00,GENESE,0.0,0.0,0.0,9.22
2025-04-21 16:00:00,HUD VL,0.0,0.0,0.0,9.22
2025-04-21 16:00:00,LONGIL,0.0,0.0,0.0,9.22
2025-04-21 16:00:00,MHK VL,0.0,0.0,0.0,9.22
2025-04-21 16:00:00,MILLWD,0.0,0.0,0.0,9.22
2025-04-21 16:00:00,N.Y.C.,0.0,0.0,0.0,9.22
2025-04-21 16:00:00,NORTH,0.0,0.0,0.0,9.22
2025-04-21 16:00:00,WEST,0.0,0.0,0.0,9.22
2025-04-21 17:00:00,CAPITL,0.12166666666666666,0.0,0.0,10.574166666666667
2025-04-21 17:00:00,CENTRL,0.0,0.0,0.0,10.574166666666667
2025-04-21 17:00:00,DUNWOD,0.12166666666666666,0.0,0.0,10.574166666666667
2025-04-21 17:00:00,GENESE,0.0,0.0,0.0,10.574166666666667
2025-04-21 17:00:00,HUD VL,0.12166666666666666,0.0,0.0,10.574166666666667
2025-04-21 17:00:00,LONGIL,0.12166666666666666,0.0,0.0,10.574166666666667
2025-04-21 17:00:00,MHK VL,0.0,0.0,0.0,10.574166666666667
2025-04-21 17:00:00,MILLWD,0.12166666666666666,0.0,0.0,10.574166666666667
2025-04-21 17:00:00,N.Y.C.,0.12166666666666666,0.0,0.0,10.574166666666667
2025-04-21 17:00:00,NORTH,0.0,0.0,0.0,10.574166666666667
2025-04-21 17:00:00,WEST,0.0,0.0,0.0,10.574166666666667
2025-04-21 18:00:00,CAPITL,0.19333333333333333,0.0,0.0,11.0
2025-04-21 18:00:00,CENTRL,0.0,0.0,0.0,11.0
2025-04-21 18:00:00,DUNWOD,0.19333333333333333,0.0,0.0,11.0
2025-04-21 18:00:00,GENESE,0.0,0.0,0.0,11.0
2025-04-21 18:00:00,HUD VL,0.19333333333333333,0.0,0.0,11.0
2025-04-21 18:00:00,LONGIL,0.19333333333333333,0.0,0.0,11.0
2025-04-21 18:00:00,MHK VL,0.0,0.0,0.0,11.0
2025-04-21 18:00:00,MILLWD,0.19333333333333333,0.0,0.0,11.0
2025-04-21 18:00:00,N.Y.C.,0.19333333333333333,0.0,0.0,11.0
2025-04-21 18:00:00,NORTH,0.0,0.0,0.0,11.0
2025-04-21 18:00:00,WEST,0.0,0.0,0.0,11.0
2025-04-21 19:00:00,CAPITL,0.0,0.0,0.0,10.25
2025-04-21 19:00:00,CENTRL,0.0,0.0,0.0,10.25
2025-04-21 19:00:00,DUNWOD,0.0,0.0,0.0,10.25
2025-04-21 19:00:00,GENESE,0.0,0.0,0.0,10.25
2025-04-21 19:00:00,HUD VL,0.0,0.0,0.0,10.25
2025-04-21 19:00:00,LONGIL,0.0,0.0,0.0,10.25
2025-04-21 19:00:00,MHK VL,0.0,0.0,0.0,10.25
2025-04-21 19:00:00,MILLWD,0.0,0.0,0.0,10.25
2025-04-21 19:00:00,N.Y.C.,0.0,0.0,0.0,10.25
2025-04-21 19:00:00,NORTH,0.0,0.0,0.0,10.25
2025-04-21 19:00:00,WEST,0.0,0.0,0.0,10.25
2025-04-21 20:00:00,CAPITL,0.13249999999999998,0.0,0.0,10.917499999999999
2025-04-21 20:00:00,CENTRL,0.0,0.0,0.0,10.917499999999999
2025-04-21 20:00:00,DUNWOD,0.13249999999999998,0.0,0.0,10.917499999999999
2025-04-21 20:00:00,GENESE,0.0,0.0,0.0,10.917499999999999
2025-04-21 20:00:00,HUD VL,0.13249999999999998,0.0,0.0,10.917499999999999
2025-04-21 20:00:00,LONGIL,0.13249999999999998,0.0,0.0,10.917499999999999
2025-04-21 20:00:00,MHK VL,0.0,0.0,0.0,10.917499999999999
2025-04-21 20:00:00,MILLWD,0.13249999999999998,0.0,0.0,10.917499999999999
2025-04-21 20:00:00,N.Y.C.,0.13249999999999998,0.0,0.0,10.917499999999999
2025-04-21 20:00:00,NORTH,0.0,0.0,0.0,10.917499999999999
2025-04-21 20:00:00,WEST,0.0,0.0,0.0,10.917499999999999
2025-04-21 21:00:00,CAPITL,1.6124999999999998,0.0,0.0,9.328333333333333
2025-04-21 21:00:00,CENTRL,0.0,0.0,0.0,9.328333333333333
2025-04-21 21:00:00,DUNWOD,1.6124999999999998,0.0,0.0,9.328333333333333
2025-04-21 21:00:00,GENESE,0.0,0.0,0.0,9.328333333333333
2025-04-21 21:00:00,HUD VL,1.6124999999999998,0.0,0.0,9.328333333333333
2025-04-21 21:00:00,LONGIL,1.6124999999999998,0.0,0.0,9.328333333333333
2025-04-21 21:00:00,MHK VL,0.0,0.0,0.0,9.328333333333333
2025-04-21 21:00:00,MILLWD,1.6124999999999998,0.0,0.0,9.328333333333333
2025-04-21 21:00:00,N.Y.C.,1.6124999999999998,0.0,0.0,9.328333333333333
2025-04-21 21:00:00,NORTH,0.0,0.0,0.0,9.328333333333333
2025-04-21 21:00:00,WEST,0.0,0.0,0.0,9.328333333333333
2025-04-21 22:00:00,CAPITL,0.0,0.0,0.0,9.194166666666666
2025-04-21 22:00:00,CENTRL,0.0,0.0,0.0,9.194166666666666
2025-04-21 22:00:00,DUNWOD,0.0,0.0,0.0,9.194166666666666
2025-04-21 22:00:00,GENESE,0.0,0.0,0.0,9.194166666666666
2025-04-21 22:00:00,HUD VL,0.0,0.0,0.0,9.194166666666666
2025-04-21 22:00:00,LONGIL,0.0,0.0,0.0,9.194166666666666
2025-04-21 22:00:00,MHK VL,0.0,0.0,0.0,9.194166666666666
2025-04-21 22:00:00,MILLWD,0.0,0.0,0.0,9.194166666666666
2025-04-21 22:00:00,N.Y.C.,0.0,0.0,0.0,9.194166666666666
2025-04-21 22:00:00,NORTH,0.0,0.0,0.0,9.194166666666666
2025-04-21 22:00:00,WEST,0.0,0.0,0.0,9.194166666666666
2025-04-21 23:00:00,CAPITL,0.0,0.0,0.0,9.0
2025-04-21 23:00:00,CENTRL,0.0,0.0,0.0,9.0
2025-04-21 23:00:00,DUNWOD,0.0,0.0,0.0,9.0
2025-04-21 23:00:00,GENESE,0.0,0.0,0.0,9.0
2025-04-21 23:00:00,HUD VL,0.0,0.0,0.0,9.0
2025-04-21 23:00:00,LONGIL,0.0,0.0,0.0,9.0
2025-04-21 23:00:00,MHK VL,0.0,0.0,0.0,9.0
2025-04-21 23:00:00,MILLWD,0.0,0.0,0.0,9.0
2025-04-21 23:00:00,N.Y.C.,0.0,0.0,0.0,9.0
2025-04-21 23:00:00,NORTH,0.0,0.0,0.0,9.0
