Data Last Updated:,2026-9-11
Dam Name,NID ID,State,Owner Names,Primary Purpose,Normal Storage (Acre-Ft),Max Storage (Acre-Ft),Hydraulic Height (Ft),NID Height (Ft),Surface Area (Acres),River or Stream Name,Latitude,Longitude
Cushman No 1,WA00145,Washington,City of Tacoma,Hydroelectric,453350.0,482757.0,250.0,272,4010.0,North Fork Skokomish River    ,47.422835,-123.222565
Cushman No. 1 Spillway,WA00145,Washington,City of Tacoma,Hydroelectric,453350.0,482757.0,47.0,55,4010.0,North Fork Skokomish River    ,47.418166,-123.224989
Cushman No 2,WA00146,Washington,City of Tacoma,Hydroelectric,8000.0,8800.0,215.0,275,150.0,North Fork Skokomish River (Ho,47.397676,-123.201031
Swift No. 1,WA00147,Washington,PacifiCorp,Hydroelectric,755500.0,755500.0,400.0,412,4620.0,Lewis River                   ,46.062898,-122.197868
Yale,WA00148,Washington,PacifiCorp,Hydroelectric,402000.0,402000.0,309.0,323,3783.0,Lewis River                   ,45.9648,-122.3339
Merwin,WA00149,Washington,PacifiCorp,Hydroelectric,422000.0,422000.0,230.0,313,3921.0,Lewis River                   ,45.9572,-122.5562
Packwood Lake,WA00150,Washington,Energy Northwest,Hydroelectric,3500.0,6300.0,,14,453.0,"Lake Creek, Cowlitz River     ",46.5954,-121.5678
Mossyrock,WA00151,Washington,City of Tacoma,Hydroelectric,1700000.0,1900000.0,529.0,606,,Cowlitz River                 ,46.5346,-122.425
Mossyrock - Saddle Dike,WA00151,Washington,City of Tacoma,Hydroelectric,1700000.0,1900000.0,12.0,23,,Cowlitz River                 ,46.517428,-122.422965
Mayfield,WA00152,Washington,City of Tacoma,Hydroelectric,133718.0,184194.0,230.0,250,2250.0,Cowlitz River                 ,46.5033,-122.5883
Mayfield Forebay Dam,WA00152,Washington,City of Tacoma,Hydroelectric,133718.0,184194.0,44.0,63,2250.0,Cowlitz River                 ,46.5041,-122.5917
Skookumchuck,WA00153,Washington,Skookumchuck Dam LLC,Hydroelectric,35000.0,,140.0,160,540.0,Skookumchuck River            ,46.784764,-122.717747
Gorge,WA00168,Washington,City of Seattle,Hydroelectric,8485.0,9758.0,280.0,300,241.0,Skagit River                  ,48.6974,-121.2085
Ross,WA00169,Washington,City of Seattle,Hydroelectric,1435000.0,1452750.0,395.0,540,11680.0,Skagit River                  ,48.7322,-121.0677
Diablo,WA00170,Washington,City of Seattle,Hydroelectric,50000.0,89200.0,335.0,389,770.0,Skagit River                  ,48.7134,-121.1318
Lower Baker,WA00172,Washington,Puget Sound Energy,Hydroelectric,146279.0,146279.0,277.0,285,2278.0,Baker River                   ,48.5479,-121.741
Auxiliary Dike,WA00173,Washington,Puget Sound Energy,Hydroelectric,274221.0,,,30,4980.0,Baker River                   ,48.6627,-121.68445
Upper Baker,WA00173,Washington,Puget Sound Energy,Hydroelectric,274221.0,,304.0,312,4980.0,Baker River                   ,48.6494,-121.6906
West Pass Dike,WA00173,Washington,Puget Sound Energy,Hydroelectric,274221.0,,94.0,115,4980.0,Baker River                   ,48.658,-121.6879
Tolt River - South Fork,WA00177,Washington,City of Seattle,Water Supply,57500.0,68400.0,190.0,200,1040.0,South Fork Tolt River         ,47.693,-121.6887
Culmback,WA00208,Washington,"PUD #1 of Snohomish County, WA",Hydroelectric,153260.0,193440.0,242.0,262,1870.0,"Sultan River,  Skykomish River",47.974917,-121.685995
La Grande,WA00253,Washington,City of Tacoma,Hydroelectric,2700.0,7200.0,210.0,217,450.0,Nisqually River               ,46.822825,-122.304277
Masonry Dam,WA00255,Washington,Seattle City Light,Hydroelectric,90660.0,175000.0,215.0,230,280.0,Cedar River,47.41221385,-121.7525844
Alder,WA00257,Washington,City of Tacoma,Hydroelectric,214500.0,241195.0,290.0,330,3065.0,Nisqually River               ,46.801036,-122.310163
Swift No 2 Hydroelectric Project,WA00258,Washington,"PUD #1 of Cowlitz County, WA",Hydroelectric,2400.0,2500.0,63.0,121,95.0,Lewis River                   ,46.0599,-122.2599
Dry Falls Dam,WA00261,Washington,BUREAU OF RECLAMATION,Flood Risk Reduction,1275000.0,1275000.0,53.0,123,27000.0,Upper Grand Coulee River,47.6209,-119.3124
Grand Coulee Dam,WA00262,Washington,BUREAU OF RECLAMATION,Flood Risk Reduction,9562000.0,9715346.0,380.0,550,82300.0,Columbia River,47.9566,-118.9805
O'sullivan Dam,WA00268,Washington,BUREAU OF RECLAMATION,Flood Risk Reduction,511700.0,546300.0,153.0,200,27800.0,Lower Crab Creek,46.982,-119.2908
Lower Monumental Lock and Dam,WA00270,Washington,USACE - Walla Walla District,Navigation,377000.0,432000.0,100.0,226,6590.0,Snake River,46.562189109,-118.537690315
Tieton Dam,WA00273,Washington,BUREAU OF RECLAMATION,Flood Risk Reduction,198000.0,198000.0,198.0,319,2525.0,Tieton River,46.6565,-121.1288
Roza Diversion Dam,WA00275,Washington,BUREAU OF RECLAMATION,Hydroelectric,100.0,100.0,34.0,67,100.0,Yakima River,46.7491,-120.4659
Snoqualmie Falls,WA00295,Washington,Puget Sound Energy,Hydroelectric,566.0,566.0,,19,102.6,Snoqualmie River              ,47.541447,-121.837358
Chief Joseph Dam,WA00299,Washington,USACE - Seattle District,Hydroelectric,516000.0,593000.0,205.0,230,8400.0,Columbia River,47.995359061,-119.637427144
Wynoochee,WA00302,Washington,City of Aberdeen,Water Supply,69405.0,76000.0,170.0,175,1126.0,Wynoochee River               ,47.385131,-123.604983
Little Goose Lock and Dam,WA00331,Washington,USACE - Walla Walla District,Navigation,565200.0,565200.0,98.0,226,10025.0,Snake River,46.5842400000001,-118.0269
Ice Harbor Lock and Dam,WA00347,Washington,USACE - Walla Walla District,Navigation,406500.0,0.0,100.0,208,8375.0,Snake River,46.2487600000001,-118.8795
Lower Granite Lock and Dam,WA00349,Washington,USACE - Walla Walla District,Navigation,485000.0,0.0,100.0,228,8900.0,Snake River,46.6605300000001,-117.4283
Lower Granite Lock and Dam - East Levee,WA00349,Washington,USACE - Walla Walla District,Navigation,,,17.0,27,,Snake River,46.42384395,-116.9850459
Lower Granite Lock and Dam - North Levee,WA00349,Washington,USACE - Walla Walla District,Navigation,0.0,0.0,10.0,16,0.0,Snake,46.420849049,-116.997542919
Lower Granite Lock and Dam - West Levee,WA00349,Washington,USACE - Walla Walla District,Navigation,,,25.0,27,,Snake River,46.4224989,-117.03420046
Cowlitz Falls,WA00581,Washington,"PUD #1 of Lewis County, WA",Hydroelectric,11000.0,,120.0,145,700.0,Cowlitz River                 ,46.4663,-122.1096
Yelm Canal Dike,WA00753,Washington,City of Centralia,Hydroelectric,350.0,350.0,14.0,35,55.0,Nisqually River               ,46.972619,-122.637749
Prosser Diversion Dam,WA01378,Washington,BUREAU OF RECLAMATION,Irrigation,350.0,350.0,7.0,9,,Yakima River,46.2126,-119.7729
Alcova Dam,WY01290,Wyoming,BUREAU OF RECLAMATION,Hydroelectric,184405.0,184405.0,175.0,265,2471.0,North Platte River,42.5479,-106.72
Glendo Dam,WY01291,Wyoming,BUREAU OF RECLAMATION,Flood Risk Reduction,454337.0,1118653.0,145.0,196,23320.0,North Platte River,42.4771,-104.9509
Guernsey Dam,WY01293,Wyoming,BUREAU OF RECLAMATION,Hydroelectric,45612.0,45612.0,92.0,137,2380.0,North Platte River,42.2903,-104.7642
Kortes Dam,WY01294,Wyoming,BUREAU OF RECLAMATION,Hydroelectric,4739.0,4739.0,220.0,244,83.0,North Platte River,42.1742,-106.8808
Pathfinder Dam,WY01296,Wyoming,BUREAU OF RECLAMATION,Hydroelectric,1016500.0,1016500.0,195.0,214,22014.0,North Platte River,42.468,-106.8538
Seminoe Dam,WY01297,Wyoming,BUREAU OF RECLAMATION,Hydroelectric,1017279.0,1017279.0,206.0,295,20291.0,North Platte River,42.1559,-106.9086
Boysen Dam,WY01299,Wyoming,BUREAU OF RECLAMATION,Flood Risk Reduction,701510.0,1473118.0,117.0,220,19560.0,Wind River,43.4167,-108.1777
Buffalo Bill Dam,WY01300,Wyoming,BUREAU OF RECLAMATION,Fish and Wildlife Pond,646565.0,646565.0,265.0,350,8324.0,Shoshone River,44.5014494294,-109.183143584
Buffalo Bill-North Fork Dike,WY01300,Wyoming,BUREAU OF RECLAMATION,Fish and Wildlife Pond,646565.0,646565.0,,30,8324.0,,44.4845008204,-109.327520424
Pilot Butte Dam,WY01381,Wyoming,BUREAU OF RECLAMATION,Irrigation,33700.0,36900.0,55.0,64,900.0,Wyoming Canal,43.1955,-108.7559
Pilot Butte Embankment 2,WY01381,Wyoming,BUREAU OF RECLAMATION,Irrigation,33700.0,36900.0,14.0,25,900.0,Wyoming Canal,43.1994,-108.7566
Pilot Butte Embankment 3,WY01381,Wyoming,BUREAU OF RECLAMATION,Irrigation,33700.0,36900.0,3.0,12,900.0,Wyoming Canal,43.2032,-108.7579
Fontenelle Dam,WY01389,Wyoming,BUREAU OF RECLAMATION,Fish and Wildlife Pond,,334411.0,121.0,139,8058.0,Green River,42.0286,-110.0597
