Dam Name,NID ID,State,County,Primary Purpose,Purposes,Owner Names,Primary Owner Type,Year Completed,Dam Height (Ft),Hydraulic Height (Ft),Structural Height (Ft),NID Height (Ft),Normal Storage (Acre-Ft),Max Storage (Acre-Ft),NID Storage (Acre-Ft),Surface Area (Acres),Drainage Area (Sq Miles),Latitude,Longitude,River or Stream Name
Newton Falls Upper,NY00472,New York,St. Lawrence,Hydroelectric,"Hydroelectric;Fire Protection, Stock, Or Small Fish Pond;Water Supply","Erie Boulevard Hydropower, L.P.",Private,1927.0,21.0,50.0,45.0,50,5930.0,5930.0,5930.0,650.0,172.0,44.2147,-74.9869,Oswegatchie River             
Chateaugay Chasm,NY00473,New York,Franklin,Hydroelectric,Hydroelectric,"Ampersand Hydro, LLC",Private,1954.0,63.0,,,63,73.0,73.0,73.0,1.8,118.0,44.9318,-74.1125,Chateaugay River              
Station 5,NY00484,New York,Monroe,Hydroelectric,Hydroelectric,Rochester Gas & Electric Corporation,Public Utility,1918.0,22.0,,,22,414.0,414.0,414.0,19.0,2467.0,43.1763,-77.6282,Genesee River                 
Oak Orchard Creek Dam,NY00485,New York,Orleans,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, LP/Brookfield Renewable",Private,1917.0,90.0,,,90,8884.0,10050.0,10050.0,335.0,216.0,43.3266666666666,-78.24,Oak Orchard Creek
Rio,NY00497,New York,Sullivan,Hydroelectric,Hydroelectric;Recreation,"Eagle Creek Hydro Power, LLC",Private,1927.0,101.0,,,101,15037.0,15037.0,15037.0,460.0,195.0,41.4796,-74.7559,Mongaup River                 
Beebee Island,NY00546,New York,Jefferson,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1931.0,31.0,,,31,60.0,60.0,60.0,20.0,1876.0,43.9767,-75.9069,Black River                   
Hewittville,NY00574,New York,St. Lawrence,Hydroelectric,"Hydroelectric;Fire Protection, Stock, Or Small Fish Pond","Erie Boulevard Hydropower, L.P.",Private,1870.0,18.0,,,18,360.0,360.0,360.0,109.0,1036.0,44.704,-75.0078,Raquette River                
Norfolk,NY00582,New York,St. Lawrence,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, LP/Brookfield Renewable",Private,1965.0,29.0,,,29,80.0,108.0,108.0,10.0,1066.0,44.80222222,-74.99055556,Raquette River
Walden,NY00597,New York,Orange,Hydroelectric,"Hydroelectric;Fire Protection, Stock, Or Small Fish Pond","Village of Walden, NY",Local Government,1909.0,25.0,32.0,29.0,32,255.0,255.0,255.0,44.0,497.0,41.5595,-74.1945,Wallkill River                
Black River,NY00635,New York,Jefferson,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1919.0,25.0,,,25,123.0,123.0,123.0,25.0,1856.0,44.0042,-75.8069,Black River                   
Prospect,NY00661,New York,Herkimer,Hydroelectric,Hydroelectric;Recreation,,Not Listed,1959.0,52.0,,,52,3250.0,3250.0,3250.0,175.0,375.0,43.3047,-75.1431,West Canada Creek             
Emeryville,NY00662,New York,St. Lawrence,Hydroelectric,Hydroelectric,,Not Listed,1959.0,25.0,,,25,307.0,307.0,307.0,35.0,626.0,44.2972,-75.3663,Oswegatchie River             
South Forebay Dike,NY00678,New York,St. Lawrence,Hydroelectric,Hydroelectric;Navigation,New York Power Authority,State,1958.0,136.0,,55.0,136,750000.0,803000.0,803000.0,37500.0,300000.0,45.0059,-74.8179,St. Lawrence River            
Long Sault North,NY00678,New York,St. Lawrence,Hydroelectric,Hydroelectric;Navigation,New York Power Authority,State,1958.0,25.0,,25.0,25,750000.0,803000.0,803000.0,37500.0,300000.0,44.9824,-74.8567,St. Lawrence River            
Wilson Road Dike,NY00678,New York,St. Lawrence,Hydroelectric,Hydroelectric;Navigation,New York Power Authority,State,1958.0,15.0,,,15,750000.0,803000.0,803000.0,37500.0,300000.0,44.9116,-75.0371,St. Lawrence River            
"Mutton Ridge Dikes 6, 7, 8",NY00678,New York,St. Lawrence,Hydroelectric,Hydroelectric;Navigation,New York Power Authority,State,1958.0,23.0,,,23,750000.0,803000.0,803000.0,37500.0,300000.0,44.9186,-75.0172,St. Lawrence River            
"Long Sault Dikes 1,3C,3B,3A,4A,4B",NY00678,New York,St. Lawrence,Hydroelectric,Hydroelectric;Navigation,New York Power Authority,State,1958.0,45.0,,45.0,45,750000.0,803000.0,803000.0,37500.0,300000.0,44.9743,-74.8634,St. Lawrence River            
Richards Landing Dike I & II,NY00678,New York,St. Lawrence,Hydroelectric,Hydroelectric;Navigation,New York Power Authority,State,1958.0,45.0,,,45,750000.0,803000.0,803000.0,37500.0,300000.0,44.9542,-74.9277,St. Lawrence River            
Robert Moses - St. Lawrence,NY00678,New York,St. Lawrence,Hydroelectric,Hydroelectric;Navigation,New York Power Authority,State,1958.0,145.0,81.0,167.0,167,750000.0,803000.0,803000.0,37500.0,300000.0,45.004992,-74.797557,St. Lawrence River            
Harrisville,NY00679,New York,Lewis,Hydroelectric,Hydroelectric,EONY Generation Limited,Private,1905.0,25.0,,,25,84.0,84.0,84.0,25.0,198.0,44.1548,-75.3202,West Branch Oswegatchie River 
Station 26,NY00683,New York,Monroe,Hydroelectric,Hydroelectric;Navigation,New York State Canal Corporation,State,1952.0,18.0,,,18,2000.0,2000.0,2000.0,250.0,2450.0,43.1522,-77.6094,Genesee River                 
Delano Island,NY00684,New York,Jefferson,Hydroelectric,Hydroelectric;Water Supply,"City of Watertown, NY",Local Government,1924.0,12.0,,,12,2000.0,2000.0,2000.0,190.0,1874.0,43.9758,-75.8726,Black River                   
South Channel,NY00684,New York,Jefferson,Hydroelectric,Hydroelectric;Water Supply,"City of Watertown, NY",Local Government,1924.0,12.0,,,12,2000.0,2000.0,2000.0,190.0,1874.0,43.975,-75.8684,Black River                   
Colliersville,NY00685,New York,Otsego,Hydroelectric,Hydroelectric;Recreation,,Not Listed,1908.0,35.0,,,35,7800.0,7800.0,7800.0,364.0,351.0,42.5038,-74.9846,North Branch Susquehanna River
Station 2,NY00690,New York,Monroe,Hydroelectric,Hydroelectric,City of Rochester,Local Government,1936.0,11.0,,,11,107.0,107.0,107.0,16.0,2467.0,43.160707,-77.613063,Genesee River                 
High Falls,NY00693,New York,Lewis,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1925.0,50.0,,,50,1058.0,1058.0,1058.0,145.0,267.0,43.9248,-75.3735,Beaver River                  
High Falls - Dike No. 2                                          ,NY00693,New York,Lewis,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1925.0,10.0,,,10,1058.0,1058.0,1058.0,145.0,267.0,43.9262,-75.3734,Beaver River                  
High Falls Non Overflow Dikes,NY00693,New York,Lewis,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1925.0,10.0,,,10,1058.0,1058.0,1058.0,145.0,267.0,43.9294,-75.3749,Beaver River                  
Swinging Bridge,NY00696,New York,Sullivan,Hydroelectric,Hydroelectric;Recreation,"Eagle Creek Hydro Power, LLC",Private,1930.0,135.0,,,135,37000.0,37000.0,37000.0,1000.0,118.0,41.5721,-74.7829,Mongaup River                 
Unionville,NY00701,New York,St. Lawrence,Hydroelectric,"Hydroelectric;Fire Protection, Stock, Or Small Fish Pond;Recreation","Erie Boulevard Hydropower, L.P.",Private,1907.0,20.0,,,20,99.0,99.0,99.0,35.0,1036.0,44.7148,-74.9975,Raquette River                
Seneca Falls,NY00708,New York,Seneca,Hydroelectric,Hydroelectric;Navigation,New York State Canal Corporation,State,1912.0,68.0,,,68,2700.0,2700.0,2700.0,135.0,779.0,42.9152,-76.7867,Seneca River/Canal            
Waterloo,NY00709,New York,Seneca,Hydroelectric,Hydroelectric;Navigation,New York State Canal Corporation,State,1915.0,17.0,,,17,477600.0,447600.0,477600.0,43200.0,746.0,42.901786,-76.864368,Seneca Canal                  
Belfort,NY00714,New York,Lewis,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1904.0,19.0,,,19,120.0,120.0,120.0,50.0,252.0,43.9267,-75.3319,Beaver River                  
Belfort Intake,NY00714,New York,Lewis,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1904.0,20.0,,,20,120.0,120.0,120.0,50.0,252.0,43.9275,-75.332,Beaver River                  
Glenwood Lake Dam,NY00717,New York,Orleans,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, LP/Brookfield Renewable",Private,1903.0,31.0,,,31,1840.0,2300.0,2300.0,80.0,150.0,43.2377777777777,-78.3938888888888,Oak Orchard Creek
Kamargo,NY00729,New York,Jefferson,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1920.0,12.0,,,12,360.0,360.0,360.0,40.0,1855.0,44.0094,-75.7848,Black River                   
Norwood,NY00743,New York,St. Lawrence,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1928.0,24.0,,,24,1736.0,1736.0,1736.0,350.0,1045.0,44.7433,-75.0054,Raquette River                
Blake,NY00754,New York,St. Lawrence,Hydroelectric,Hydroelectric;Recreation,"Erie Boulevard Hydropower, L.P.",Private,1957.0,80.0,,,80,12626.0,12626.0,12626.0,650.0,908.0,44.5024,-74.7455,Raquette River                
Boise Cascade Lower Dam,NY00756,New York,Lewis,Hydroelectric,Hydroelectric,"EAGLE CREEK HYDRO POWER, LLC",Private,1865.0,14.0,,,14,27.9,209.0,209.0,3.0,324.0,43.8841666666666,-75.4308333333333,Beaver River
Browns Falls,NY00762,New York,St. Lawrence,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1922.0,69.0,62.0,70.0,70,3234.0,3234.0,3234.0,168.0,178.0,44.2127,-75.037,East Branch Oswegatchie River 
Phoenix Lock & Dam No. 1,NY00773,New York,Oswego,Hydroelectric,Hydroelectric;Navigation,New York State Canal Corporation,State,1914.0,11.0,,,11,19750.0,19750.0,19750.0,1109.0,4956.0,43.2281,-76.3013,Oswego River                  
High Falls,NY00782,New York,Ulster,Hydroelectric,Hydroelectric,Central Hudson Gas & Electric Corporation,Public Utility,1935.0,30.0,,,30,115.0,115.0,115.0,17.0,246.0,41.8297,-74.133,Rondout Creek                 
Yaleville,NY00843,New York,St. Lawrence,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1914.0,12.0,,,12,240.0,240.0,240.0,95.0,1046.0,44.7661,-74.9988,Raquette River                
Piercefield,NY00945,New York,St. Lawrence,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, L.P.",Private,1914.0,22.0,,,22,2757.0,2757.0,2757.0,370.0,722.0,44.2331,-74.5654,Raquette River                
New York State Dam,NY00949,New York,Saratoga,Hydroelectric,"Hydroelectric;Fire Protection, Stock, Or Small Fish Pond",New York State Department of Transportation,State,1840.0,21.0,,,21,275.0,275.0,275.0,27.7,3462.0,42.777594,-73.694779,Mohawk River                  
Troy Lock and Dam 1,NY00951,New York,Albany,Navigation,Navigation;Hydroelectric,USACE - New York District,Federal,1915.0,20.0,14.0,20.0,20,0.0,4200.0,4200.0,280.0,8090.0,42.7511321390001,-73.688257639,Hudson River
Mechanicville,NY00988,New York,Rensselaer,Hydroelectric,Hydroelectric;Navigation;Recreation,New York State Canal Corporation,State,1900.0,26.0,19.0,26.0,26,1150.0,1150.0,1150.0,275.0,4572.0,42.8797,-73.6756,Hudson River                  
Center Falls,NY01071,New York,Washington,Hydroelectric,Hydroelectric;Water Supply;Flood Risk Reduction,Hollingsworth & Vose Company,Private,1909.0,28.0,,,28,400.0,400.0,400.0,40.0,405.0,43.0968,-73.4598,Battenkill River              
Fort Miller,NY01073,New York,Washington,Hydroelectric,Hydroelectric;Other,Fort Miller Associates,Private,1984.0,7.0,,,7,15000.0,15000.0,15000.0,1536.0,2980.0,43.1615,-73.5833,Hudson River                  
High Falls Dam At Copenhagen,NY01345,New York,Lewis,Hydroelectric,Hydroelectric,"Central Rivers Power, LLC",Private,1909.0,25.0,,,25,33.0,33.0,33.0,4.0,192.0,43.8972222222222,-75.6641666666666,Deer River
Newport,NY01349,New York,Herkimer,Hydroelectric,Hydroelectric,"Village of Newport, NY",Local Government,1912.0,12.0,,,12,150.0,150.0,150.0,23.0,556.0,43.1852,-75.0179,West Canada Creek             
Kodak Elmgrove Detention Pond Dam,NY01426,New York,Monroe,Flood Risk Reduction,Flood Risk Reduction,EASTMAN KODAK,Private,1973.0,7.0,,,7,59.0,59.0,59.0,6.0,0.51,43.1466666666666,-77.7333333333333,
Lyons Falls - Mill 3,NY01503,New York,Lewis,Hydroelectric,Hydroelectric,"Northbrook Lyons Falls, LLC",Private,1922.0,10.0,,,10,730.0,730.0,730.0,130.0,870.0,43.6179,-75.3579,Black River                   
Alice Falls,NY01529,New York,Clinton,Hydroelectric,Hydroelectric,"Eagle Creek Renewable Energies, LLC Parent Org (CRO)",Private,1895.0,80.0,,,80,24.0,24.0,24.0,4.8,448.0,44.5192,-73.4647,Ausable River                 
Diamond Island Diversion Dam,NY01534,New York,Jefferson,Hydroelectric,Hydroelectric,"Central Rivers Power, LLC",Private,1914.0,13.0,,,13,134.0,,134.0,31.0,1888.5,43.9827777777777,-75.8858333333333,Black River
Gouldtown - Mill 5 West Channel,NY01539,New York,Lewis,Hydroelectric,Hydroelectric,"Northbrook Lyons Falls, LLC",Private,1915.0,15.0,,,15,90.0,90.0,90.0,10.0,480.0,43.6125,-75.3386,Moose River                   
Gouldtown - Mill 5 East Channel,NY01539,New York,Lewis,Hydroelectric,Hydroelectric,"Northbrook Lyons Falls, LLC",Private,1991.0,10.0,,,10,90.0,90.0,90.0,10.0,480.0,43.6132,-75.3369,Moose River                   
Mohawk Papers - West Dam,NY01574,New York,Saratoga,Hydroelectric,Hydroelectric,Mohawk Paper Mills,Private,1962.0,9.0,,,9,125.0,125.0,125.0,16.0,3456.0,42.783869,-73.691646,Mohawk River                  
Mohawk Papers - East Dam,NY01574,New York,Saratoga,Hydroelectric,Hydroelectric,Mohawk Paper Mills,Private,1962.0,7.0,,,7,125.0,125.0,125.0,16.0,3456.0,42.7835,-73.6893,Mohawk River                  
Herkimer,NY01579,New York,Herkimer,Hydroelectric,Hydroelectric,"ECOsponsible, LLC",Private,1922.0,12.0,,,12,163.0,163.0,163.0,19.0,558.0,43.0529,-74.9861,West Canada Creek             
Sissonville,NY01601,New York,St. Lawrence,Hydroelectric,"Hydroelectric;Fire Protection, Stock, Or Small Fish Pond",Sissonville Limited Partnership,Private,1990.0,16.0,,,16,205.0,205.0,205.0,30.0,1025.0,44.6865,-75.0059,Raquette River                
Hollow Dam,NY01604,New York,St. Lawrence,Hydroelectric,Hydroelectric,"Ampersand Hollow Dam Hydro, LLC",Private,1987.0,31.0,,,31,220.0,220.0,220.0,16.0,294.0,44.2971,-75.3363,West Branch Oswegatchie River 
Hailesboro #4 Plant Dam,NY12194,New York,St. Lawrence,Hydroelectric,Hydroelectric,HYDRO DEVELOPMENT GROUP INCORPORATED,Private,1912.0,12.0,,,12,20.0,28.0,28.0,2.0,680.0,44.3108333333333,-75.4447222222222,Oswegatchie River
Lyonsdale - Dam No. 1,NY12234,New York,Lewis,Hydroelectric,Hydroelectric,"Lyonsdale Associates, LLC",Private,1935.0,18.0,,,18,50.0,50.0,50.0,9.0,426.0,43.6188,-75.3044,Moose River                   
Lyonsdale - Dam No. 2,NY12234,New York,Lewis,Hydroelectric,Hydroelectric,"Lyonsdale Associates, LLC",Private,1935.0,9.0,,,9,50.0,50.0,50.0,9.0,426.0,43.6188,-75.3043,Moose River                   
Lyonsdale - Dam No. 3,NY12234,New York,Lewis,Hydroelectric,Hydroelectric,"Lyonsdale Associates, LLC",Private,1935.0,7.0,,,7,50.0,50.0,50.0,9.0,426.0,43.619,-75.3041,Moose River                   
Niagara Mohawk Power Dam,NY12354,New York,St. Lawrence,Hydroelectric,Hydroelectric,"Erie Boulevard Hydropower, LP/Brookfield Renewable",Private,1916.0,11.0,,,11,23.0,48.0,48.0,5.0,275.0,44.27,-75.1991666666666,Oswegatchie River
Dolgeville,NY12514,New York,Herkimer,Hydroelectric,Hydroelectric,EONY Generation Limited,Private,1897.0,20.0,,,20,90.0,90.0,90.0,15.0,261.0,43.0917,-74.7664,East Canada Creek             
Little Falls State Dam - North,NY12517,New York,Herkimer,Hydroelectric,Hydroelectric;Navigation;Fish and Wildlife Pond;Recreation,New York State Canal Corporation,State,1894.0,6.0,,,6,800.0,800.0,800.0,200.0,1348.0,43.0375,-74.8664,Mohawk River                  
Chateaugay High Fall,NY13001,New York,Franklin,Hydroelectric,Hydroelectric,,Not Listed,1906.0,63.0,,,63,15.0,34.0,34.0,2.9,112.0,44.9092,-74.0871,Chateaugay River              
Lower Greenwich Dam,NY13698,New York,Washington,Irrigation,Irrigation,Marvin Ferris,Private,1925.0,7.0,,,7,2.0,3.0,3.0,1.0,,43.0863888888888,-73.5044444444444,Battenkill
Ida Lake Dam,NY13740,New York,Rensselaer,Recreation,Recreation,CITY OF TROY,Local Government,1912.0,12.0,,,12,40.0,95.0,95.0,10.0,94.0,42.7213888888888,-73.6727777777777,Poestenkill
D Mill At Ticonderoga Dam,NY14017,New York,Essex,Hydroelectric,Hydroelectric;Other,"Central Rivers Power, LLC",Private,1981.0,20.0,,,20,13.0,14.0,14.0,2.0,,43.8463888888888,-73.4283333333333,Lachute River
Robert Moses Niagara Power Plant,NY16253,New York,Niagara,Hydroelectric,Hydroelectric,New York Power Authority,State,1963.0,97.0,,,97,5350.0,5960.0,5960.0,71.0,3.0,43.1422,-79.0402,Niagara River                 
