GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2022-03-22T10:30:00Z,2883.30,1455.90,0.00,0.00,40.30,259.00,1572.80,593.30,0.00,2018.50,0.00,0.00,0.00,8.20,0.00,19122.40,0.00,0.00,0.00,24.80,26285.448
2022-03-22T10:35:00Z,2960.10,1484.10,0.00,0.00,41.20,258.70,1520.50,647.70,0.00,2017.30,0.00,0.00,0.00,8.30,0.00,19024.10,0.00,0.00,0.00,24.90,26395.715
2022-03-22T10:40:00Z,2933.00,1473.40,0.00,0.00,41.20,258.50,1491.30,709.20,0.00,2015.80,0.00,0.00,0.00,8.30,0.00,19057.30,0.00,0.00,0.00,24.80,26451.593
2022-03-22T10:45:00Z,2941.40,1472.90,0.00,0.00,41.00,257.90,1489.50,742.70,0.00,2017.80,0.00,0.00,0.00,8.50,0.00,19069.10,0.00,0.00,0.00,25.10,26506.993
2022-03-22T10:50:00Z,2938.40,1463.60,0.00,0.00,41.10,259.00,1490.60,806.30,0.00,2015.90,0.00,0.00,0.00,8.30,0.00,19133.60,0.00,0.00,0.00,25.10,26731.543
2022-03-22T10:55:00Z,2876.00,1450.80,0.00,0.00,41.60,259.20,1488.40,842.80,0.00,2015.80,0.00,0.00,0.00,8.40,0.00,19155.10,0.00,0.00,0.00,24.70,26891.895
2022-03-22T11:00:00Z,2768.60,1602.40,0.00,0.00,77.30,329.40,1614.70,715.30,0.00,2021.50,0.00,0.00,0.00,8.50,0.00,19000.70,0.00,0.00,0.00,24.60,27129.825
2022-03-22T11:05:00Z,2691.50,1599.30,0.00,0.00,78.30,969.20,1611.50,705.70,0.00,2017.20,0.00,0.00,0.00,8.20,0.00,18590.90,0.00,0.00,0.00,24.80,27341.009
2022-03-22T11:10:00Z,2655.80,1605.40,0.00,0.00,67.40,1221.20,1626.00,714.50,0.00,2018.60,0.00,0.00,0.00,8.40,0.00,18592.10,0.00,0.00,0.00,24.70,27707.546
2022-03-22T11:15:00Z,2664.00,1635.80,0.00,0.00,67.00,1225.10,1608.40,735.70,0.00,2016.40,0.00,0.00,0.00,8.30,0.00,18740.80,0.00,0.00,0.00,24.70,27909.863
2022-03-22T11:20:00Z,2701.50,1655.90,0.00,0.00,66.40,1225.90,1612.10,733.40,0.00,2029.50,0.00,0.00,0.00,8.40,0.00,18735.70,0.00,0.00,0.00,24.90,27964.131
2022-03-22T11:25:00Z,2708.10,1657.00,0.00,0.00,65.90,1226.70,1650.60,751.50,0.00,2023.10,0.00,0.00,0.00,9.20,0.00,18806.70,0.00,0.00,0.00,24.90,28114.179
2022-03-22T11:30:00Z,2732.60,1695.40,0.00,0.00,66.10,1225.80,1661.20,791.00,0.00,2017.20,0.00,0.00,0.00,10.10,0.00,18805.00,0.00,0.00,0.00,24.80,28232.477
2022-03-22T11:35:00Z,2728.70,1700.10,0.00,0.00,65.50,1224.30,1702.20,814.70,0.00,2036.40,0.00,0.00,0.00,10.60,0.00,18877.10,0.00,0.00,0.00,24.60,28502.315
2022-03-22T11:40:00Z,2750.60,1689.90,0.00,0.00,65.60,1245.80,1702.30,820.90,0.00,2023.50,0.00,0.00,0.00,10.70,0.00,18985.30,0.00,0.00,0.00,24.60,28691.319
2022-03-22T11:45:00Z,2789.80,1698.30,0.00,0.00,65.60,1245.90,1688.10,841.00,0.00,2016.30,0.00,0.00,0.00,10.90,0.00,19100.20,0.00,0.00,0.00,24.70,28862.914
2022-03-22T11:50:00Z,2818.80,1700.50,0.00,0.00,65.60,1250.50,1683.90,838.50,0.00,2016.30,0.00,0.00,0.00,11.30,0.00,19140.10,0.00,0.00,0.00,24.70,28936.476
2022-03-22T11:55:00Z,2772.00,1674.50,0.00,0.00,65.80,1250.70,1638.60,941.30,0.00,2016.50,0.00,0.00,0.00,11.40,0.00,19101.00,0.00,0.00,0.00,24.70,29075.624
2022-03-22T12:00:00Z,2718.60,1664.60,0.00,0.00,97.50,1292.10,2113.50,497.10,0.00,2016.80,0.00,0.00,0.00,11.70,0.00,19072.50,0.00,0.00,0.00,24.50,29244.727
2022-03-22T12:05:00Z,2730.20,1658.70,0.00,0.00,97.70,1377.40,2106.40,496.20,0.00,2017.50,0.00,0.00,0.00,11.90,0.00,19073.40,0.00,0.00,0.00,24.70,29378.407
2022-03-22T12:10:00Z,2751.80,1672.40,0.00,0.00,97.80,1371.90,2184.70,497.40,0.00,2016.50,0.00,0.00,0.00,12.00,0.00,19140.20,0.00,0.00,0.00,24.70,29609.484
2022-03-22T12:15:00Z,2802.60,1690.70,0.00,0.00,97.60,1377.40,2182.70,509.90,0.00,2013.10,0.00,0.00,0.00,12.10,0.00,19151.30,0.00,0.00,0.00,24.90,29733.609
2022-03-22T12:20:00Z,2744.90,1692.80,0.00,0.00,165.40,1388.30,2187.50,526.90,0.00,2016.10,0.00,0.00,0.00,12.20,0.00,19200.00,0.00,0.00,0.00,24.70,29853.576
2022-03-22T12:25:00Z,2747.50,1708.80,0.00,0.00,96.80,1375.70,2256.50,565.70,0.00,2022.80,0.00,0.00,0.00,12.00,0.00,19228.90,0.00,0.00,0.00,24.50,29907.644
2022-03-22T12:30:00Z,2717.90,1706.60,0.00,0.00,164.20,1387.90,2175.20,619.40,0.00,2021.00,0.00,0.00,0.00,12.00,0.00,19260.80,0.00,0.00,0.00,24.50,29923.701
2022-03-22T12:35:00Z,2670.60,1694.70,0.00,0.00,163.60,1387.70,2186.30,676.70,0.00,2017.80,0.00,0.00,0.00,12.00,0.00,19281.40,0.00,0.00,0.00,24.60,29946.835
2022-03-22T12:40:00Z,2687.30,1722.30,0.00,0.00,95.40,1375.10,2232.90,708.40,0.00,2019.10,0.00,0.00,0.00,11.80,0.00,19269.70,0.00,0.00,0.00,24.30,29942.877
2022-03-22T12:45:00Z,2670.40,1730.10,0.00,0.00,162.20,1385.60,2233.10,725.60,0.00,2017.30,0.00,0.00,0.00,11.80,0.00,19195.70,0.00,0.00,0.00,24.30,29880.215
2022-03-22T12:50:00Z,2630.50,1707.30,0.00,0.00,94.30,1374.40,2265.00,730.90,0.00,2017.30,0.00,0.00,0.00,11.90,0.00,19299.10,0.00,0.00,0.00,24.50,29836.382
2022-03-22T12:55:00Z,2634.00,1714.10,0.00,0.00,161.70,1385.90,2226.80,731.80,0.00,2016.80,0.00,0.00,0.00,12.00,0.00,19402.70,0.00,0.00,0.00,24.60,29873.022
2022-03-22T13:00:00Z,2698.90,1743.40,0.00,0.00,60.50,1377.30,2791.00,283.00,0.00,2015.70,0.00,0.00,0.00,11.90,0.00,19554.40,0.00,0.00,0.00,24.60,30015.455
2022-03-22T13:05:00Z,2710.50,1753.60,0.00,0.00,127.80,1405.60,2696.90,283.60,0.00,2019.80,0.00,0.00,0.00,11.70,0.00,19461.60,0.00,0.00,0.00,24.50,30023.897
2022-03-22T13:10:00Z,2716.80,1756.10,0.00,0.00,128.70,1407.40,2793.10,283.50,0.00,2020.90,0.00,0.00,0.00,12.10,0.00,19438.80,0.00,0.00,0.00,24.60,30159.158
2022-03-22T13:15:00Z,2719.20,1767.60,0.00,0.00,60.30,1376.30,2860.30,283.60,0.00,2019.30,0.00,0.00,0.00,11.90,0.00,19411.40,0.00,0.00,0.00,24.60,30101.934
2022-03-22T13:20:00Z,2710.50,1779.50,0.00,0.00,128.30,1406.30,2782.40,283.80,0.00,2018.50,0.00,0.50,0.00,12.20,0.00,19405.90,0.00,0.00,0.00,24.60,30089.309
2022-03-22T13:25:00Z,2742.30,1790.70,0.00,0.00,127.70,1405.10,2976.20,283.60,0.00,2019.70,0.00,0.80,0.00,12.20,0.00,19457.80,0.00,0.00,0.00,24.60,30179.659
2022-03-22T13:30:00Z,2757.10,1797.20,0.00,0.00,59.70,1375.70,3077.70,283.40,0.00,2018.60,0.00,1.90,0.00,12.10,0.00,19621.50,0.00,0.00,0.00,24.70,30164.132
2022-03-22T13:35:00Z,2758.90,1806.50,0.00,0.00,127.40,1405.00,2983.50,292.20,0.00,2016.00,0.00,2.70,0.00,12.20,0.00,19582.50,0.00,0.00,0.00,24.70,30174.114
2022-03-22T13:40:00Z,2765.40,1814.30,0.00,0.00,127.40,1404.50,2934.20,293.00,0.00,2014.70,0.00,5.30,0.00,12.10,0.00,19659.90,0.00,0.00,0.00,24.70,30233.617
2022-03-22T13:45:00Z,2721.90,1802.10,0.00,0.00,127.20,1406.90,2792.20,300.10,0.00,2016.60,0.00,14.50,0.00,12.30,0.00,19678.30,0.00,0.00,0.00,24.60,30111.311
2022-03-22T13:50:00Z,2712.90,1798.00,0.00,0.00,127.30,1405.00,2743.30,298.60,0.00,2020.00,0.00,15.50,0.00,12.50,0.00,19725.20,0.00,0.00,0.00,24.50,30116.236
2022-03-22T13:55:00Z,2723.00,1813.80,0.00,0.00,59.00,1375.50,2788.90,299.10,0.00,2021.70,0.00,17.20,0.00,12.60,0.00,19893.10,0.00,0.00,0.00,24.50,30228.223
2022-03-22T14:00:00Z,2711.70,1805.80,0.00,0.00,203.90,1355.00,2706.30,344.70,0.00,2018.40,0.00,20.70,0.00,12.30,0.00,19881.70,0.00,0.00,0.00,24.50,30286.414
2022-03-22T14:05:00Z,2758.80,1816.80,0.00,0.00,136.10,1356.60,2870.70,333.20,0.00,2018.80,0.00,26.90,0.00,12.10,0.00,19769.90,0.00,0.00,0.00,24.40,30349.937
2022-03-22T14:10:00Z,2772.60,1830.90,0.00,0.00,135.90,1356.70,2884.70,306.70,0.00,2021.20,0.00,30.70,0.00,12.20,0.00,19712.60,0.00,0.00,0.00,24.60,30317.681
2022-03-22T14:15:00Z,2800.90,1838.70,0.00,0.00,136.40,1356.00,2903.10,305.10,0.00,2018.00,0.00,35.90,0.00,11.10,0.00,19769.60,0.00,0.00,0.00,24.60,30411.072
2022-03-22T14:20:00Z,2788.60,1849.60,0.00,0.00,204.50,1356.20,2884.60,297.90,0.00,2020.50,0.00,30.20,0.00,12.20,0.00,19763.70,0.00,0.00,0.00,24.50,30447.919
2022-03-22T14:25:00Z,2806.50,1863.50,0.00,0.00,136.40,1355.00,2935.70,316.30,0.00,2015.00,0.00,33.20,0.00,12.00,0.00,19778.00,0.00,0.00,0.00,24.50,30489.786
2022-03-22T14:30:00Z,2800.30,1876.60,0.00,0.00,204.80,1357.30,2825.20,320.40,0.00,2022.60,0.00,38.70,0.00,12.20,0.00,19682.00,0.00,0.00,0.00,24.50,30379.129
2022-03-22T14:35:00Z,2862.70,1885.00,0.00,0.00,136.60,1358.40,2906.90,322.00,0.00,2021.50,0.00,39.60,0.00,12.50,0.00,19687.90,0.00,0.00,0.00,24.50,30477.211
2022-03-22T14:40:00Z,2909.60,1890.30,0.00,0.00,136.30,1358.20,2937.10,321.00,0.00,2020.20,0.00,46.10,0.00,12.30,0.00,19582.00,0.00,0.00,0.00,24.60,30440.667
2022-03-22T14:45:00Z,2894.80,1888.90,0.00,0.00,204.50,1386.10,2824.10,322.40,0.00,2019.70,0.00,44.90,0.00,12.20,0.00,19511.70,0.00,0.00,0.10,24.70,30434.575
2022-03-22T14:50:00Z,2940.30,1895.20,0.00,0.00,136.70,1374.50,2855.20,323.20,0.00,2019.30,0.00,47.10,0.00,12.40,0.00,19506.30,0.00,0.00,0.10,24.80,30460.816
2022-03-22T14:55:00Z,2893.50,1896.90,0.00,0.00,136.80,1374.20,2830.80,325.20,0.00,2018.90,0.00,45.10,0.00,12.00,0.00,19561.50,0.00,0.00,0.10,24.80,30386.131
2022-03-22T15:00:00Z,2878.00,1897.20,0.00,0.00,199.10,1380.10,2816.90,316.30,0.00,2015.00,0.00,43.70,0.00,12.40,0.00,19595.90,0.00,0.00,0.10,24.70,30397.950
2022-03-22T15:05:00Z,2885.90,1901.00,0.00,0.00,102.00,1377.60,2901.70,319.20,0.00,2017.30,0.00,42.60,0.00,12.30,0.00,19650.40,0.00,0.00,0.10,24.70,30436.099
2022-03-22T15:10:00Z,2881.30,1901.00,0.00,0.00,199.00,1380.10,2860.50,321.60,0.00,2018.80,0.00,44.20,0.00,11.20,0.00,19637.50,0.00,0.00,0.10,24.60,30484.820
2022-03-22T15:15:00Z,2901.20,1901.00,0.00,0.00,101.90,1381.00,2975.30,323.20,0.00,2016.50,0.00,41.00,0.00,12.20,0.00,19695.90,0.00,0.00,0.10,24.50,30567.480
2022-03-22T15:20:00Z,2913.10,1901.10,0.00,0.00,101.80,1377.50,2960.40,325.40,0.00,2018.60,0.00,41.40,0.00,12.20,0.00,19696.60,0.00,0.00,0.10,24.50,30562.346
2022-03-22T15:25:00Z,2940.70,1901.00,0.00,0.00,198.90,1378.40,3003.30,328.30,0.00,2021.30,0.00,43.40,0.00,12.30,0.00,19568.10,0.00,0.00,0.10,24.60,30635.203
2022-03-22T15:30:00Z,2977.80,1900.90,0.00,0.00,103.70,1378.40,3136.20,319.90,0.00,2018.50,0.00,46.50,0.00,12.20,0.00,19507.40,0.00,0.00,0.10,24.60,30622.722
2022-03-22T15:35:00Z,2932.00,1898.60,0.00,0.00,101.90,1377.60,2993.20,316.30,0.00,2016.50,0.00,48.60,0.00,11.60,0.00,19650.20,0.00,0.00,0.20,24.50,30582.814
2022-03-22T15:40:00Z,2934.70,1899.30,0.00,0.00,198.90,1379.80,2925.40,318.00,0.00,2016.30,0.00,51.30,0.00,11.90,0.00,19551.20,0.00,0.00,0.30,24.50,30589.369
2022-03-22T15:45:00Z,2952.50,1901.80,0.00,0.00,198.90,1379.90,3047.30,327.70,0.00,2020.80,0.00,51.20,0.00,12.30,0.00,19411.80,0.00,0.00,0.30,24.50,30634.108
2022-03-22T15:50:00Z,2957.00,1904.90,0.00,0.00,199.00,1379.10,2906.70,333.40,0.00,2019.10,0.00,51.30,0.00,12.00,0.00,19436.10,0.00,0.00,0.30,24.70,30496.237
2022-03-22T15:55:00Z,3009.90,1959.60,0.00,0.00,210.60,1378.70,3132.90,338.50,0.00,2018.00,0.00,72.20,0.00,12.10,0.00,19029.90,0.00,0.00,0.20,24.60,30571.722
2022-03-22T16:00:00Z,3040.30,1997.90,0.00,0.00,159.10,1355.60,2683.40,810.60,0.00,2018.50,0.00,57.20,0.00,12.00,0.00,18922.90,0.00,0.00,0.20,24.60,30581.270
2022-03-22T16:05:00Z,3041.80,2018.20,0.00,0.00,159.30,1289.00,2839.00,813.10,0.00,2019.60,0.00,77.20,0.00,12.00,0.00,18902.90,0.00,0.00,0.20,24.50,30690.354
2022-03-22T16:10:00Z,3000.00,2008.20,0.00,0.00,159.70,1244.30,2875.80,812.70,0.00,2017.40,0.00,53.20,0.00,12.10,0.00,18984.80,0.00,0.00,0.20,24.60,30628.065
2022-03-22T16:15:00Z,2950.60,2014.20,0.00,0.00,159.60,1242.90,2885.70,814.70,0.00,2017.50,0.00,58.10,0.00,12.00,0.00,19124.10,0.00,0.00,0.10,24.50,30599.477
2022-03-22T16:20:00Z,2922.20,1962.30,0.00,0.00,159.50,1244.10,2763.70,814.40,0.00,2017.30,0.00,50.10,0.00,12.40,0.00,19401.00,0.00,0.00,0.00,24.50,30558.232
2022-03-22T16:25:00Z,2879.50,1914.00,0.00,0.00,159.90,1243.70,2639.40,814.20,0.00,2022.30,0.00,52.90,0.00,12.90,0.00,19504.60,0.00,0.00,0.00,24.60,30443.943
2022-03-22T16:30:00Z,2850.70,1869.10,0.00,0.00,84.60,1242.70,2654.00,815.50,0.00,2019.70,0.00,57.40,0.00,11.60,0.00,19642.80,0.00,0.00,0.00,24.60,30445.489
2022-03-22T16:35:00Z,2852.00,1848.50,0.00,0.00,92.60,1246.00,2622.30,815.50,0.00,2018.60,0.00,52.70,0.00,11.80,0.00,19797.00,0.00,0.00,0.00,24.50,30492.906
2022-03-22T16:40:00Z,2839.60,1829.10,0.00,0.00,160.00,1246.00,2617.30,817.70,0.00,2017.90,0.00,53.50,0.00,12.00,0.00,19781.90,0.00,0.00,0.00,24.60,30493.708
2022-03-22T16:45:00Z,2834.30,1815.60,0.00,0.00,58.10,1246.90,2615.80,836.50,0.00,2021.30,0.00,57.90,0.00,11.80,0.00,19808.20,0.00,0.00,0.00,24.60,30430.486
2022-03-22T16:50:00Z,2843.10,1817.70,0.00,0.00,58.00,1246.60,2584.50,843.10,0.00,2018.80,0.00,58.10,0.00,12.00,0.00,19802.90,0.00,0.00,0.00,24.60,30393.452
2022-03-22T16:55:00Z,2834.60,1824.30,0.00,0.00,160.20,1246.60,2533.90,844.20,0.00,2016.90,0.00,56.50,0.00,12.10,0.00,19735.00,0.00,0.00,0.00,24.50,30490.100
2022-03-22T17:00:00Z,2695.20,1941.00,0.00,0.00,186.60,1134.10,2517.40,848.70,0.00,2015.60,0.00,55.10,0.00,12.00,0.00,19707.40,0.00,0.00,0.00,24.70,30444.407
2022-03-22T17:05:00Z,2682.60,1941.60,0.00,0.00,72.80,1060.60,2555.50,850.80,0.00,2019.90,0.00,50.90,0.00,12.30,0.00,19816.50,0.00,0.00,0.00,24.50,30388.768
2022-03-22T17:10:00Z,2673.20,1952.20,0.00,0.00,186.70,1059.90,2544.60,851.50,0.00,2016.60,0.00,43.40,0.00,12.60,0.00,19749.50,0.00,0.00,0.00,24.50,30421.779
2022-03-22T17:15:00Z,2703.40,1964.20,0.00,0.00,186.70,1060.30,2518.80,849.20,0.00,2016.40,0.00,42.50,0.00,12.60,0.00,19732.10,0.00,0.00,0.00,24.50,30444.738
2022-03-22T17:20:00Z,2682.60,1954.20,0.00,0.00,186.70,1089.70,2508.60,849.20,0.00,2016.10,0.00,46.30,0.00,12.60,0.00,19625.00,0.00,0.00,0.00,24.40,30312.398
2022-03-22T17:25:00Z,2636.00,1933.60,0.00,0.00,186.80,1090.70,2373.10,850.30,0.00,2020.60,0.00,47.20,0.00,12.60,0.00,19758.30,0.00,0.00,0.00,24.70,30206.139
2022-03-22T17:30:00Z,2598.00,1913.40,0.00,0.00,186.80,1090.60,2461.10,853.00,0.00,2020.20,0.00,46.10,0.00,12.70,0.00,19773.20,0.00,0.00,0.00,24.40,30305.646
2022-03-22T17:35:00Z,2636.00,1909.20,0.00,0.00,186.80,1087.40,2499.20,832.60,0.00,2018.60,0.00,52.10,0.00,12.50,0.00,19793.90,0.00,0.00,0.00,24.50,30404.807
2022-03-22T17:40:00Z,2631.90,1895.90,0.00,0.00,186.80,1088.50,2403.00,838.30,0.00,2018.10,0.00,44.80,0.00,12.60,0.00,19861.40,0.00,0.00,0.00,24.50,30358.924
2022-03-22T17:45:00Z,2616.90,1887.50,0.00,0.00,186.80,1087.50,2364.70,839.30,0.00,2022.90,0.00,49.30,0.00,12.70,0.00,19861.30,0.00,0.00,0.00,24.40,30301.162
2022-03-22T17:50:00Z,2640.10,1885.40,0.00,0.00,186.90,1088.20,2448.20,840.50,0.00,2016.20,0.00,45.30,0.00,12.70,0.00,19858.10,0.00,0.00,0.00,24.50,30294.399
2022-03-22T17:55:00Z,2666.80,1895.40,0.00,0.00,187.00,1088.80,2599.30,843.90,0.00,2018.10,0.00,56.90,0.00,12.70,0.00,19820.70,0.00,0.00,0.00,24.60,30348.180
2022-03-22T18:00:00Z,2706.70,1888.40,0.00,0.00,238.30,1003.20,3032.80,369.60,0.00,2017.10,0.00,49.50,0.00,12.80,0.00,19825.90,0.00,0.00,0.00,24.40,30265.326
2022-03-22T18:05:00Z,2710.10,1890.60,0.00,0.00,238.50,1005.90,3172.50,379.50,0.00,2018.90,0.00,47.60,0.00,12.60,0.00,19785.60,0.00,0.00,0.00,24.50,30251.503
2022-03-22T18:10:00Z,2742.30,1889.10,0.00,0.00,238.70,1004.00,3112.00,379.00,0.00,2018.50,0.00,47.00,0.00,12.90,0.00,19846.60,0.00,0.00,0.00,24.50,30265.496
2022-03-22T18:15:00Z,2771.30,1906.60,0.00,0.00,238.50,1003.80,3050.60,378.50,0.00,2018.00,0.00,44.20,0.00,12.50,0.00,19868.60,0.00,0.00,0.00,24.60,30267.558
2022-03-22T18:20:00Z,2801.30,1896.40,0.00,0.00,238.50,1005.00,3140.70,378.80,0.00,2015.00,0.00,50.80,0.00,12.80,0.00,19785.20,0.00,0.00,0.00,24.40,30317.170
2022-03-22T18:25:00Z,2815.60,1879.90,0.00,0.00,238.50,1004.90,3037.80,377.90,0.00,2016.40,0.00,35.80,0.00,12.70,0.00,19855.60,0.00,0.00,0.00,24.60,30295.948
2022-03-22T18:30:00Z,2854.30,1870.80,0.00,0.00,238.50,1005.10,3074.70,379.30,0.00,2018.10,0.00,46.10,0.00,12.60,0.00,19675.10,0.00,0.00,0.00,24.50,30239.259
2022-03-22T18:35:00Z,2876.50,1863.90,0.00,0.00,238.70,1005.00,3123.40,377.00,0.00,2015.00,0.00,42.70,0.00,12.80,0.00,19540.40,0.00,0.00,0.00,24.50,30168.029
2022-03-22T18:40:00Z,2822.90,1859.60,0.00,0.00,238.50,1005.50,3089.10,377.00,0.00,2016.60,0.00,36.30,0.00,12.80,0.00,19619.60,0.00,0.00,0.00,24.40,30129.681
2022-03-22T18:45:00Z,2854.60,1815.30,0.00,0.00,238.70,1005.80,3066.00,377.10,0.00,2015.50,0.00,41.60,0.00,12.80,0.00,19671.60,0.00,0.00,0.00,24.30,30127.353
2022-03-22T18:50:00Z,2867.30,1800.70,0.00,0.00,238.70,1007.20,3048.20,378.90,0.00,2019.40,0.00,39.80,0.00,12.70,0.00,19773.00,0.00,0.00,0.00,24.30,30241.448
2022-03-22T18:55:00Z,2855.00,1780.20,0.00,0.00,238.50,1005.60,3011.80,377.70,0.00,2019.30,0.00,37.80,0.00,12.70,0.00,19867.70,0.00,0.00,0.00,24.30,30218.471
2022-03-22T19:00:00Z,2833.70,1771.20,0.00,0.00,13.00,1232.10,2358.00,1087.30,0.00,2015.00,0.00,47.40,0.00,12.70,0.00,19866.20,0.00,0.00,0.00,24.40,30111.930
2022-03-22T19:05:00Z,2869.90,1760.90,0.00,0.00,13.00,1230.90,2465.50,1086.80,0.00,2017.00,0.00,36.90,0.00,12.80,0.00,19689.20,0.00,0.00,0.00,24.40,30036.873
2022-03-22T19:10:00Z,2902.40,1779.20,0.00,0.00,13.10,1217.10,2443.80,966.30,0.00,2014.70,0.00,47.40,0.00,12.70,0.00,19814.80,0.00,0.00,0.00,24.40,30049.153
2022-03-22T19:15:00Z,2925.50,1771.60,0.00,0.00,13.00,1216.70,2535.80,847.20,0.00,2021.40,0.00,43.30,0.00,12.70,0.00,19869.70,0.00,0.00,0.00,24.30,30109.824
2022-03-22T19:20:00Z,2919.00,1774.70,0.00,0.00,13.10,1216.60,2500.50,845.90,0.00,2021.50,0.00,53.20,0.00,12.90,0.00,19837.00,0.00,0.00,0.00,24.30,30056.803
2022-03-22T19:25:00Z,2917.30,1763.90,0.00,0.00,13.00,1218.30,2489.00,847.00,0.00,2017.90,0.00,49.30,0.00,13.00,0.00,19776.10,0.00,0.00,0.00,24.40,29963.443
2022-03-22T19:30:00Z,2949.20,1770.70,0.00,0.00,13.00,1143.90,2486.40,847.50,0.00,2019.60,0.00,51.30,0.00,13.00,0.00,19765.30,0.00,0.00,0.00,24.30,29859.652
2022-03-22T19:35:00Z,2944.00,1771.20,0.00,0.00,13.10,1217.90,2482.00,846.20,0.00,2020.80,0.00,40.90,0.00,12.90,0.00,19763.50,0.00,0.00,0.00,24.20,29910.961
2022-03-22T19:40:00Z,2955.70,1766.20,0.00,0.00,13.10,1217.60,2493.40,846.70,0.00,2022.40,0.00,48.20,0.00,12.90,0.00,19779.40,0.00,0.00,0.00,24.30,29956.774
2022-03-22T19:45:00Z,2978.40,1765.90,0.00,0.00,13.00,1165.60,2569.90,847.10,0.00,2020.90,0.00,37.80,0.00,12.80,0.00,19689.60,0.00,0.00,0.00,24.20,29930.557
2022-03-22T19:50:00Z,2900.70,1740.30,0.00,0.00,12.70,1215.70,2451.90,846.40,0.00,2020.40,0.00,50.30,0.00,12.80,0.00,19672.40,0.00,0.00,0.00,24.30,29854.390
2022-03-22T19:55:00Z,2954.50,1731.10,0.00,0.00,12.80,1215.50,2549.00,816.40,0.00,2021.20,0.00,52.50,0.00,12.80,0.00,19639.10,0.00,0.00,0.00,24.10,29855.410
2022-03-22T20:00:00Z,2971.80,1744.60,0.00,0.00,34.10,1121.50,2723.90,529.60,0.00,2019.10,0.00,43.40,0.00,12.80,0.00,19829.60,0.00,0.00,0.00,24.30,29765.727
2022-03-22T20:05:00Z,2960.40,1736.10,0.00,0.00,48.60,1172.10,2664.40,562.80,0.00,2021.60,0.00,50.60,0.00,9.50,0.00,19863.10,0.00,0.00,0.00,24.10,29844.603
2022-03-22T20:10:00Z,3000.70,1753.30,0.00,0.00,56.50,1130.10,2659.80,518.40,0.00,2015.90,0.00,44.40,0.00,8.40,0.00,20039.00,0.00,0.00,0.00,24.30,29964.684
2022-03-22T20:15:00Z,3033.60,1760.60,0.00,0.00,48.20,1121.70,2639.50,422.80,0.00,2019.40,0.00,46.90,0.00,8.50,0.00,20025.90,0.00,0.00,0.00,24.10,29863.289
2022-03-22T20:20:00Z,3052.70,1741.10,0.00,0.00,77.10,1201.10,2872.30,376.10,0.00,2016.90,0.00,54.90,0.00,7.50,0.00,19675.60,0.00,0.00,0.00,24.20,29845.075
2022-03-22T20:25:00Z,3114.00,1747.40,0.00,0.00,77.90,1202.80,2861.20,371.60,0.00,2017.50,0.00,52.10,0.00,7.00,0.00,19457.50,0.00,0.00,0.00,24.30,29791.548
2022-03-22T20:30:00Z,3139.40,1753.40,0.00,0.00,77.50,1201.70,2950.20,372.80,0.00,2016.30,0.00,54.60,0.00,7.00,0.00,19425.90,0.00,0.00,0.00,24.20,29872.382
2022-03-22T20:35:00Z,3152.00,1757.50,0.00,0.00,77.50,1172.90,2964.20,371.70,0.00,2021.60,0.00,53.50,0.00,7.00,0.00,19394.00,0.00,0.00,0.00,24.30,29826.960
2022-03-22T20:40:00Z,3151.50,1762.60,0.00,0.00,76.70,1178.90,2968.90,373.60,0.00,2011.50,0.00,37.90,0.00,7.00,0.00,19361.50,0.00,0.00,0.00,24.30,29801.104
2022-03-22T20:45:00Z,3154.70,1769.60,0.00,0.00,77.30,1172.00,2934.30,373.00,0.00,2014.80,0.00,50.50,0.00,7.90,0.00,19388.50,0.00,0.00,0.00,24.30,29779.070
2022-03-22T20:50:00Z,3161.70,1777.20,0.00,0.00,77.40,1129.90,2965.30,372.80,0.00,2017.50,0.00,40.80,0.00,8.50,0.00,19427.50,0.00,0.00,0.00,24.30,29832.034
2022-03-22T20:55:00Z,3151.30,1782.80,0.00,0.00,48.50,1172.50,2910.50,368.10,0.00,2021.50,0.00,54.60,0.00,8.60,0.00,19393.50,0.00,0.00,0.00,24.40,29900.447
2022-03-22T21:00:00Z,3111.60,1788.20,0.00,0.00,25.40,1179.10,2517.30,694.90,0.00,2021.20,0.00,48.40,0.00,7.90,0.00,19382.50,0.00,0.00,0.00,24.50,29899.811
2022-03-22T21:05:00Z,3086.30,1775.30,0.00,0.00,25.30,1178.50,2503.70,679.10,0.00,2020.70,0.00,54.30,0.00,6.90,0.00,19273.10,0.00,0.00,0.00,24.30,29732.232
2022-03-22T21:10:00Z,3071.30,1762.30,0.00,0.00,25.40,1159.70,2506.80,640.50,0.00,2021.20,0.00,61.70,0.00,6.90,0.00,19308.70,0.00,0.00,0.00,24.40,29661.971
2022-03-22T21:15:00Z,3057.00,1752.20,0.00,0.00,25.50,1158.80,2503.60,619.20,0.00,2020.90,0.00,40.00,0.00,7.20,0.00,19434.40,0.00,0.00,0.00,24.50,29728.037
