GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2023-03-12T13:15:00Z,3022.70,3474.90,0.00,0.00,58.90,616.20,4558.60,605.30,0.00,2027.20,0.00,3.30,1.80,10.40,0.00,14356.60,0.00,0.00,0.00,21.80,28636.529
2023-03-12T13:20:00Z,2965.10,3452.30,0.00,0.00,58.90,615.80,4532.40,604.40,0.00,2026.20,0.00,5.30,1.80,10.50,0.00,14572.30,0.00,0.00,0.00,21.80,28749.283
2023-03-12T13:25:00Z,2912.20,3418.50,0.00,0.00,58.80,615.30,4471.00,604.60,0.00,2025.70,0.00,7.80,1.80,10.60,0.00,14743.70,0.00,0.00,0.00,21.70,28792.837
2023-03-12T13:30:00Z,2827.60,3374.30,0.00,0.00,58.90,615.20,4462.40,604.10,0.00,2026.70,0.00,10.00,1.80,10.40,0.00,14792.10,0.00,0.00,0.00,21.60,28795.893
2023-03-12T13:35:00Z,2774.00,3330.30,0.00,0.00,59.10,615.80,4473.50,605.50,0.00,2026.20,0.00,14.70,1.70,10.40,0.00,14917.20,0.00,0.00,0.00,21.50,28820.009
2023-03-12T13:40:00Z,2753.70,3282.80,0.00,0.00,58.70,616.00,4491.80,605.90,0.00,2025.70,0.00,18.80,1.70,10.70,0.00,15261.50,0.00,0.00,-1.00,21.70,29004.795
2023-03-12T13:45:00Z,2708.70,3278.70,0.00,0.00,59.10,616.50,4455.40,605.80,0.00,2026.90,0.00,24.40,1.80,10.60,0.00,15423.00,0.00,0.00,0.00,21.90,29050.518
2023-03-12T13:50:00Z,2709.30,3213.90,0.00,0.00,58.70,615.90,4326.10,604.70,0.00,2026.40,0.00,27.10,1.80,10.50,0.00,15638.60,0.00,0.00,0.00,21.90,29064.096
2023-03-12T13:55:00Z,2667.50,3210.40,0.00,0.00,86.70,614.90,4289.80,604.60,0.00,2026.80,0.00,31.60,1.80,10.30,0.00,15898.50,0.00,0.00,0.00,21.70,29087.622
2023-03-12T14:00:00Z,2606.90,3214.90,0.00,0.00,89.30,613.50,4267.70,604.90,0.00,2026.30,0.00,44.50,1.80,10.30,0.00,16217.20,0.00,0.00,0.00,21.70,29205.302
2023-03-12T14:05:00Z,2612.10,3172.70,0.00,0.00,71.90,613.70,4294.60,604.30,0.00,2028.00,0.00,58.60,1.80,10.40,0.00,16227.60,0.00,0.00,0.00,21.80,29260.100
2023-03-12T14:10:00Z,2623.80,3143.10,0.00,0.00,78.70,614.10,4441.60,604.10,0.00,2027.50,0.00,72.60,1.80,10.40,0.00,16082.80,0.00,0.00,0.00,21.80,29312.476
2023-03-12T14:15:00Z,2625.10,3109.00,0.00,0.00,105.60,615.30,4488.40,604.70,0.00,2027.60,0.00,75.80,1.80,10.70,0.00,16054.80,0.00,0.00,0.00,21.80,29340.207
2023-03-12T14:20:00Z,2623.10,3096.40,0.00,0.00,186.60,614.40,4542.70,605.90,0.00,2027.10,0.00,86.00,1.70,10.70,0.00,16058.80,0.00,0.00,0.00,21.80,29351.165
2023-03-12T14:25:00Z,2630.90,3087.90,0.00,0.00,186.40,614.60,4550.40,605.50,0.00,2027.30,0.00,112.30,1.80,10.70,0.00,16005.80,0.00,0.00,0.00,21.70,29324.360
2023-03-12T14:30:00Z,2650.90,3077.40,0.00,0.00,186.50,613.90,4563.70,604.70,0.00,2027.30,0.00,109.60,1.80,10.40,0.00,16082.20,0.00,0.00,0.00,21.50,29392.077
2023-03-12T14:35:00Z,2668.80,3069.00,0.00,0.00,186.70,613.80,4570.20,604.50,0.00,2025.90,0.00,120.70,1.80,10.50,0.00,16171.10,0.00,0.00,0.00,21.40,29508.516
2023-03-12T14:40:00Z,2693.70,3069.70,0.00,0.00,186.80,614.80,4577.90,604.90,0.00,2027.00,0.00,121.60,1.70,10.60,0.00,16245.10,0.00,0.00,0.00,21.50,29575.808
2023-03-12T14:45:00Z,2692.90,3044.60,0.00,0.00,186.50,613.90,4502.80,603.70,0.00,2028.00,0.00,132.30,1.80,10.50,0.00,16307.80,0.00,0.00,0.00,21.50,29557.389
2023-03-12T14:50:00Z,2681.30,3040.20,0.00,0.00,186.70,613.30,4449.10,603.60,0.00,2027.00,0.00,137.40,1.80,10.40,0.00,16384.90,0.00,0.00,0.00,21.40,29503.056
2023-03-12T14:55:00Z,2672.90,2991.30,0.00,0.00,186.90,613.50,4468.80,602.20,0.00,2026.80,0.00,152.00,1.70,10.50,0.00,16586.40,0.00,0.00,0.00,21.40,29467.889
2023-03-12T15:00:00Z,2694.10,2951.00,0.00,0.00,66.80,733.80,4560.70,603.20,0.00,2028.70,0.00,142.60,1.80,10.60,0.00,16592.40,0.00,0.00,0.00,21.40,29528.580
2023-03-12T15:05:00Z,2703.60,2923.90,0.00,0.00,66.70,733.70,4474.60,604.00,0.00,2021.80,0.00,170.80,2.20,10.50,0.00,16763.50,0.00,0.00,0.00,21.60,29527.635
2023-03-12T15:10:00Z,2717.60,2906.90,0.00,0.00,67.30,615.90,4453.60,603.30,0.00,2024.00,0.00,169.60,2.20,10.40,0.00,16855.80,0.00,0.00,0.00,21.40,29482.752
2023-03-12T15:15:00Z,2708.20,2914.40,0.00,0.00,66.70,663.90,4366.70,603.40,0.00,2023.50,0.00,184.50,2.20,10.50,0.00,16832.40,0.00,0.00,0.00,21.50,29506.983
2023-03-12T15:20:00Z,2714.30,2896.70,0.00,0.00,66.50,662.90,4339.00,603.10,0.00,2022.40,0.00,189.40,2.90,10.60,0.00,16907.20,0.00,0.00,0.00,21.60,29482.960
2023-03-12T15:25:00Z,2702.50,2883.80,0.00,0.00,67.00,664.20,4329.20,603.40,0.00,2024.00,0.00,191.00,3.30,10.50,0.00,17010.90,0.00,0.00,0.00,21.70,29569.561
2023-03-12T15:30:00Z,2708.60,2844.80,0.00,0.00,66.70,663.30,4325.80,603.70,0.00,2023.60,0.00,196.60,3.40,10.30,0.00,17103.10,0.00,0.00,0.00,21.60,29668.624
2023-03-12T15:35:00Z,2710.90,2814.00,0.00,0.00,66.50,664.70,4300.90,602.80,0.00,2021.00,0.00,183.30,3.30,10.50,0.00,17128.20,0.00,0.00,0.00,21.50,29582.252
2023-03-12T15:40:00Z,2691.90,2800.90,0.00,0.00,66.90,665.40,4284.00,602.70,0.00,2023.70,0.00,188.30,3.40,10.50,0.00,17101.10,0.00,0.00,0.00,21.60,29520.991
2023-03-12T15:45:00Z,2666.80,2778.10,0.00,0.00,66.80,663.90,4276.50,603.60,0.00,2022.50,0.00,190.40,3.30,10.50,0.00,17164.90,0.00,0.00,0.00,21.60,29595.670
2023-03-12T15:50:00Z,2659.00,2786.50,0.00,0.00,66.40,665.20,4277.00,603.10,0.00,2025.00,0.00,189.40,3.20,10.60,0.00,17169.30,0.00,0.00,-1.00,21.50,29534.060
2023-03-12T15:55:00Z,2647.60,2791.60,0.00,0.00,66.50,664.50,4312.90,603.70,0.00,2023.80,0.00,200.60,3.30,10.40,0.00,17330.00,0.00,0.00,-1.00,21.50,29540.010
2023-03-12T16:00:00Z,2616.70,2796.50,0.00,0.00,66.50,675.20,4311.20,603.50,0.00,2023.30,0.00,202.20,3.30,10.40,0.00,17527.90,0.00,0.00,-1.00,21.60,29581.776
2023-03-12T16:05:00Z,2606.20,2876.70,0.00,0.00,66.20,673.90,4565.90,606.90,0.00,2022.60,0.00,197.90,3.40,10.60,0.00,17167.10,0.00,0.00,-1.00,21.70,29516.546
2023-03-12T16:10:00Z,2593.90,2880.50,0.00,0.00,66.30,673.90,4387.90,603.40,0.00,2024.40,0.00,198.40,3.40,10.60,0.00,17258.20,0.00,0.00,-1.00,21.60,29500.631
2023-03-12T16:15:00Z,2612.40,2942.70,0.00,0.00,66.60,673.40,4455.00,607.20,0.00,2022.70,0.00,198.30,3.40,10.40,0.00,17159.20,0.00,0.00,-1.00,21.60,29600.411
2023-03-12T16:20:00Z,2597.10,2939.40,0.00,0.00,66.30,675.20,4376.40,607.40,0.00,2022.20,0.00,197.20,3.20,10.50,0.00,17325.30,0.00,0.00,-1.00,21.40,29499.912
2023-03-12T16:25:00Z,2601.90,2944.60,0.00,0.00,66.10,673.70,4247.70,606.70,0.00,2022.20,0.00,192.60,3.30,10.70,0.00,17309.90,0.00,0.00,-1.00,21.50,29458.363
2023-03-12T16:30:00Z,2584.60,2903.10,0.00,0.00,66.40,674.00,4248.20,607.30,0.00,2021.70,0.00,193.00,3.40,10.30,0.00,17244.00,0.00,0.00,-1.00,21.70,29520.361
2023-03-12T16:35:00Z,2551.70,2899.20,0.00,0.00,66.40,674.50,4247.50,607.00,0.00,2021.80,0.00,197.30,3.40,10.40,0.00,17214.20,0.00,0.00,-1.00,21.60,29387.949
2023-03-12T16:40:00Z,2569.50,2910.00,0.00,0.00,66.80,674.40,4209.00,604.20,0.00,2023.20,0.00,196.10,3.40,10.60,0.00,17265.10,0.00,0.00,-1.00,21.50,29429.264
2023-03-12T16:45:00Z,2513.70,2899.50,0.00,0.00,66.70,674.00,4335.10,608.00,0.00,2022.70,0.00,199.90,3.30,10.50,0.00,17240.70,0.00,0.00,-1.00,21.60,29552.372
2023-03-12T16:50:00Z,2485.10,2913.50,0.00,0.00,66.10,673.90,4286.60,608.90,0.00,2022.80,0.00,190.10,3.40,10.30,0.00,17277.10,0.00,0.00,-1.00,21.70,29479.975
2023-03-12T16:55:00Z,2485.10,2946.30,0.00,0.00,66.40,673.00,4375.30,611.30,0.00,2028.60,0.00,191.70,3.30,10.30,0.00,17077.80,0.00,0.00,-1.00,21.60,29454.047
2023-03-12T17:00:00Z,2459.00,2938.90,0.00,0.00,66.40,676.30,4256.60,608.00,0.00,2021.80,0.00,181.70,3.40,10.50,0.00,17090.60,0.00,0.00,-1.00,21.80,29317.500
2023-03-12T17:05:00Z,2454.90,2994.10,0.00,0.00,66.30,675.80,4249.70,612.40,0.00,2021.80,0.00,191.80,3.30,10.60,0.00,17006.30,0.00,0.00,-1.00,22.00,29282.135
2023-03-12T17:10:00Z,2435.50,2968.50,0.00,0.00,66.60,675.50,4215.90,608.40,0.00,2021.80,0.00,196.80,3.30,10.50,0.00,17025.30,0.00,0.00,-1.00,22.00,29285.643
2023-03-12T17:15:00Z,2397.70,2984.40,0.00,0.00,66.50,676.30,4169.50,608.50,0.00,2021.80,0.00,198.20,3.10,10.70,0.00,17102.00,0.00,0.00,-1.00,21.80,29365.638
2023-03-12T17:20:00Z,2402.20,2955.00,0.00,0.00,66.20,675.30,4184.80,610.00,0.00,2023.70,0.00,188.10,3.40,10.70,0.00,17156.90,0.00,0.00,-1.00,21.60,29286.246
2023-03-12T17:25:00Z,2370.50,2994.00,0.00,0.00,66.30,675.60,4187.90,607.90,0.00,2023.20,0.00,184.20,3.20,10.60,0.00,17128.30,0.00,0.00,0.00,21.70,29225.846
2023-03-12T17:30:00Z,2369.90,3032.30,0.00,0.00,66.10,674.50,4436.80,619.70,0.00,2022.10,0.00,205.80,3.20,10.50,0.00,17070.30,0.00,0.00,0.00,21.80,29251.217
2023-03-12T17:35:00Z,2391.50,3075.40,0.00,0.00,66.50,674.90,4414.80,611.50,0.00,2024.50,0.00,185.60,3.30,10.20,0.00,17055.20,0.00,0.00,0.00,21.90,29285.178
2023-03-12T17:40:00Z,2391.10,3096.80,0.00,0.00,66.30,674.90,4462.60,612.40,0.00,2022.00,0.00,190.10,3.30,10.50,0.00,16841.60,0.00,0.00,0.00,21.90,29277.908
2023-03-12T17:45:00Z,2423.60,3103.70,0.00,0.00,66.20,674.80,4424.30,612.30,0.00,2021.80,0.00,188.60,3.30,10.70,0.00,16784.30,0.00,0.00,0.00,21.50,29264.295
2023-03-12T17:50:00Z,2432.50,3105.00,0.00,0.00,66.10,675.20,4527.50,611.90,0.00,2021.80,0.00,180.20,3.30,10.40,0.00,16664.20,0.00,0.00,3.10,21.80,29242.395
2023-03-12T17:55:00Z,2448.20,3112.40,0.00,0.00,66.30,674.20,4415.30,611.60,0.00,2022.60,0.00,175.80,3.50,10.60,0.00,16758.50,0.00,0.00,2.40,21.90,29175.958
2023-03-12T18:00:00Z,2442.40,3120.10,0.00,0.00,66.00,674.60,4558.90,660.70,0.00,2024.90,0.00,169.60,3.30,10.70,0.00,16548.60,0.00,0.00,3.10,21.90,29116.966
2023-03-12T18:05:00Z,2418.60,3134.80,0.00,0.00,66.20,672.40,4652.80,671.30,0.00,2024.50,0.00,160.70,3.30,10.80,0.00,16451.70,0.00,0.00,0.00,21.80,29113.066
2023-03-12T18:10:00Z,2416.60,3121.10,0.00,0.00,65.80,672.30,4840.30,661.80,0.00,2021.80,0.00,154.90,3.40,10.50,0.00,16174.10,0.00,0.00,3.10,21.60,29060.980
2023-03-12T18:15:00Z,2402.10,3189.90,0.00,0.00,66.30,675.20,4730.10,642.90,0.00,2022.10,0.00,140.60,3.30,10.50,0.00,16122.60,0.00,0.00,1.50,21.80,28972.851
2023-03-12T18:20:00Z,2417.20,3266.20,0.00,0.00,66.40,672.60,4965.60,660.60,0.00,2019.90,0.00,138.00,3.30,10.60,0.00,15845.90,0.00,0.00,1.30,21.90,28940.722
2023-03-12T18:25:00Z,2471.60,3293.60,0.00,0.00,66.20,674.40,5318.60,679.40,0.00,2021.80,0.00,126.20,3.40,10.40,0.00,15510.20,0.00,0.00,4.10,21.90,28929.426
2023-03-12T18:30:00Z,2507.30,3350.40,0.00,0.00,66.20,673.60,5447.90,679.90,0.00,2020.90,0.00,121.10,3.30,10.60,0.00,15306.80,0.00,0.00,4.00,22.10,28839.981
2023-03-12T18:35:00Z,2554.80,3433.30,0.00,0.00,66.20,673.00,5486.00,683.30,0.00,2028.70,0.00,117.60,3.30,10.50,0.00,15063.50,0.00,0.00,0.00,21.80,28819.785
2023-03-12T18:40:00Z,2601.70,3362.90,0.00,0.00,65.90,671.80,5634.80,679.20,0.00,2021.80,0.00,116.10,3.50,10.30,0.00,14977.90,0.00,0.00,0.00,21.80,28809.176
2023-03-12T18:45:00Z,2681.40,3436.10,0.00,0.00,66.00,675.00,5740.10,683.80,0.00,2021.80,0.00,117.60,3.40,9.30,0.00,14800.40,0.00,0.00,0.00,22.00,28835.488
2023-03-12T18:50:00Z,2740.20,3519.30,0.00,0.00,66.00,673.50,5671.70,681.40,0.00,2021.10,0.00,115.40,3.30,9.20,0.00,14618.20,0.00,0.00,4.80,22.30,28720.350
2023-03-12T18:55:00Z,2752.40,3585.00,0.00,0.00,66.00,673.30,5627.50,680.50,0.00,2021.20,0.00,138.60,3.30,9.20,0.00,14492.50,0.00,0.00,0.00,22.40,28668.511
2023-03-12T19:00:00Z,3327.00,3122.60,0.00,0.00,66.00,674.70,5665.10,679.10,0.00,2021.70,0.00,127.90,3.40,9.30,0.00,14267.80,0.00,0.00,0.00,22.60,28602.209
2023-03-12T19:05:00Z,3368.60,3195.10,0.00,0.00,66.20,689.10,5649.00,676.50,0.00,2019.00,0.00,151.80,3.30,9.20,0.00,14133.70,0.00,0.00,0.00,22.40,28595.486
2023-03-12T19:10:00Z,3467.30,3219.80,0.00,0.00,66.30,690.00,5718.50,677.10,0.00,2021.80,0.00,144.70,3.30,9.20,0.00,13971.80,0.00,0.00,0.00,22.50,28628.000
2023-03-12T19:15:00Z,3466.30,3259.20,0.00,0.00,65.90,689.00,5631.60,676.00,0.00,2022.40,0.00,147.50,3.30,9.30,0.00,13941.40,0.00,0.00,0.00,22.60,28554.080
2023-03-12T19:20:00Z,3463.10,3335.90,0.00,0.00,66.00,689.10,5544.60,676.80,0.00,2022.50,0.00,133.80,3.20,9.30,0.00,13923.70,0.00,0.00,0.00,22.50,28511.348
2023-03-12T19:25:00Z,3462.10,3345.60,0.00,0.00,65.90,688.70,5608.90,676.20,0.00,2023.30,0.00,149.60,3.30,9.10,0.00,13779.20,0.00,0.00,0.00,22.40,28462.039
2023-03-12T19:30:00Z,3451.10,3335.00,0.00,0.00,66.10,688.10,5441.80,674.20,0.00,2022.30,0.00,158.10,3.30,9.20,0.00,13859.40,0.00,0.00,0.00,22.60,28467.467
2023-03-12T19:35:00Z,3454.50,3288.00,0.00,0.00,65.90,689.00,5510.20,677.50,0.00,2021.80,0.00,141.00,3.30,9.20,0.00,13848.90,0.00,0.00,0.00,22.40,28476.411
2023-03-12T19:40:00Z,3417.60,3333.20,0.00,0.00,66.00,689.30,5464.30,675.10,0.00,2022.70,0.00,144.10,3.40,9.10,0.00,13812.40,0.00,0.00,0.00,22.60,28419.951
2023-03-12T19:45:00Z,3399.40,3268.60,0.00,0.00,66.20,687.60,5474.50,676.00,0.00,2021.80,0.00,152.40,3.40,9.10,0.00,13726.50,0.00,0.00,0.00,22.60,28385.482
2023-03-12T19:50:00Z,3324.50,3346.30,0.00,0.00,66.10,689.70,5153.00,667.40,0.00,2021.80,0.00,162.40,3.20,9.20,0.00,13884.60,0.00,0.00,0.00,22.70,28323.112
2023-03-12T19:55:00Z,3338.10,3280.80,0.00,0.00,65.80,686.40,5146.20,685.20,0.00,2021.20,0.00,165.50,3.40,9.20,0.00,13761.70,0.00,0.00,0.00,22.90,28359.158
2023-03-12T20:00:00Z,3211.70,3298.90,0.00,0.00,66.50,689.70,4953.50,665.30,0.00,2021.80,0.00,173.20,3.40,9.20,0.00,13934.90,0.00,0.00,0.00,22.80,28342.035
2023-03-12T20:05:00Z,3178.10,3245.70,0.00,0.00,65.60,687.60,5010.70,675.80,0.00,2021.80,0.00,185.60,3.20,9.30,0.00,13894.70,0.00,0.00,0.00,22.80,28290.731
2023-03-12T20:10:00Z,3201.00,3281.30,0.00,0.00,66.00,690.20,5094.50,688.00,0.00,2020.00,0.00,185.00,3.40,9.40,0.00,13812.50,0.00,0.00,0.00,22.60,28281.032
2023-03-12T20:15:00Z,3170.10,3271.60,0.00,0.00,65.90,690.00,5061.10,701.50,0.00,2024.40,0.00,190.10,3.40,9.30,0.00,13797.90,0.00,0.00,0.00,22.70,28204.949
2023-03-12T20:20:00Z,3183.60,3300.00,0.00,0.00,66.10,717.10,5062.00,695.80,0.00,2025.90,0.00,186.80,3.30,9.30,0.00,13806.70,0.00,0.00,0.00,22.90,28247.155
2023-03-12T20:25:00Z,3207.50,3321.90,0.00,0.00,65.80,716.40,5037.40,695.30,0.00,2023.00,0.00,180.60,3.30,9.10,0.00,13781.20,0.00,0.00,0.00,22.90,28246.498
2023-03-12T20:30:00Z,3218.40,3356.90,0.00,0.00,65.80,716.50,5033.30,689.10,0.00,2021.40,0.00,181.30,3.30,9.10,0.00,13776.70,0.00,0.00,0.00,23.10,28285.841
2023-03-12T20:35:00Z,3254.80,3395.20,0.00,0.00,65.80,718.00,4938.40,683.90,0.00,2021.20,0.00,176.00,3.40,10.00,0.00,13717.10,0.00,0.00,0.00,23.00,28203.010
2023-03-12T20:40:00Z,3272.00,3412.30,0.00,0.00,65.80,716.40,5033.10,704.40,0.00,2020.80,0.00,177.50,3.30,10.60,0.00,13546.90,0.00,0.00,0.00,22.80,28181.205
2023-03-12T20:45:00Z,3266.20,3401.00,0.00,0.00,66.00,718.00,5120.20,719.70,0.00,2020.10,0.00,178.30,3.10,10.40,0.00,13475.10,0.00,0.00,0.00,22.90,28198.465
2023-03-12T20:50:00Z,3258.50,3340.30,0.00,0.00,65.70,716.60,5213.90,722.70,0.00,2020.60,0.00,172.90,3.30,10.60,0.00,13436.30,0.00,0.00,0.00,22.90,28173.941
2023-03-12T20:55:00Z,3261.50,3300.90,0.00,0.00,66.30,718.10,5226.30,733.30,0.00,2020.40,0.00,180.80,3.30,10.50,0.00,13428.30,0.00,0.00,0.00,22.90,28165.317
2023-03-12T21:00:00Z,3291.80,3321.50,0.00,0.00,65.80,719.10,5310.70,750.90,0.00,2020.90,0.00,170.30,3.20,10.60,0.00,13287.20,0.00,0.00,0.00,22.80,28164.957
2023-03-12T21:05:00Z,3293.20,3341.70,0.00,0.00,65.80,715.10,5226.60,764.60,0.00,2021.40,0.00,169.50,3.20,10.30,0.00,13321.70,0.00,0.00,0.00,22.90,28153.210
2023-03-12T21:10:00Z,3342.70,3403.80,0.00,0.00,65.50,717.10,5256.10,769.30,0.00,2019.50,0.00,164.90,3.20,10.60,0.00,13217.80,0.00,0.00,0.00,22.80,28189.063
2023-03-12T21:15:00Z,3339.70,3428.50,0.00,0.00,65.30,716.70,5377.30,771.40,0.00,2021.40,0.00,173.30,3.30,10.40,0.00,13107.40,0.00,0.00,0.00,22.90,28248.480
2023-03-12T21:20:00Z,3329.80,3503.50,0.00,0.00,65.50,693.50,5214.90,775.20,0.00,2021.60,0.00,168.60,3.20,10.40,0.00,13225.80,0.00,0.00,0.00,22.90,28253.298
2023-03-12T21:25:00Z,3322.50,3565.90,0.00,0.00,65.70,693.90,5187.50,779.80,0.00,2020.40,0.00,153.20,3.30,10.50,0.00,13148.10,0.00,0.00,0.00,23.00,28187.011
2023-03-12T21:30:00Z,3291.00,3593.10,0.00,0.00,65.90,695.50,5098.00,783.30,0.00,2022.30,0.00,151.40,3.20,10.50,0.00,13177.70,0.00,0.00,0.00,22.90,28132.694
2023-03-12T21:35:00Z,3275.60,3562.50,0.00,0.00,65.80,694.70,5208.30,843.60,0.00,2021.80,0.00,178.10,3.40,10.60,0.00,13206.40,0.00,0.00,0.00,22.80,28307.661
2023-03-12T21:40:00Z,3302.50,3537.40,0.00,0.00,65.90,694.20,5234.10,886.90,0.00,2021.80,0.00,174.70,3.40,10.60,0.00,13223.00,0.00,0.00,0.00,22.70,28394.418
2023-03-12T21:45:00Z,3331.20,3563.00,0.00,0.00,66.10,695.60,5339.10,892.30,0.00,2021.10,0.00,153.30,3.40,10.50,0.00,13073.30,0.00,0.00,0.00,22.70,28389.308
2023-03-12T21:50:00Z,3325.70,3657.60,0.00,0.00,66.00,693.70,5304.30,901.00,0.00,2019.80,0.00,156.20,3.40,10.70,0.00,12997.30,0.00,0.00,0.00,22.90,28377.770
2023-03-12T21:55:00Z,3361.50,3666.90,0.00,0.00,65.80,693.90,5342.00,971.80,0.00,2025.70,0.00,182.40,3.20,10.70,0.00,12811.90,0.00,0.00,0.00,22.50,28363.476
2023-03-12T22:00:00Z,3342.60,3695.70,0.00,0.00,185.70,692.00,5561.10,675.40,0.00,2030.10,0.00,175.70,3.30,10.60,0.00,12732.30,0.00,0.00,0.00,22.80,28300.664
2023-03-12T22:05:00Z,3344.40,3735.50,0.00,0.00,185.70,692.10,5592.30,675.80,0.00,2029.40,0.00,170.40,3.30,10.60,0.00,12719.50,0.00,0.00,0.00,22.80,28350.224
2023-03-12T22:10:00Z,3309.10,3733.50,0.00,0.00,185.90,692.80,5672.10,675.90,0.00,2028.80,0.00,164.40,3.30,10.60,0.00,12678.50,0.00,0.00,0.00,23.10,28350.287
2023-03-12T22:15:00Z,3342.30,3737.30,0.00,0.00,185.50,692.20,5704.60,676.80,0.00,2026.40,0.00,188.90,3.30,10.50,0.00,12646.40,0.00,0.00,0.00,22.80,28391.189
2023-03-12T22:20:00Z,3309.10,3798.70,0.00,0.00,185.70,693.30,5681.10,676.10,0.00,2030.00,0.00,190.60,3.20,10.50,0.00,12713.30,0.00,0.00,0.00,23.00,28469.992
2023-03-12T22:25:00Z,3271.50,3796.00,0.00,0.00,185.60,693.60,5727.30,675.70,0.00,2030.10,0.00,199.00,3.30,10.40,0.00,12691.30,0.00,0.00,0.00,22.90,28508.051
2023-03-12T22:30:00Z,3288.90,3786.10,0.00,0.00,185.80,690.80,5789.90,677.00,0.00,2029.60,0.00,208.50,3.30,10.60,0.00,12676.30,0.00,0.00,0.00,23.00,28592.110
2023-03-12T22:35:00Z,3276.10,3797.30,0.00,0.00,186.40,694.20,5864.10,675.70,0.00,2028.40,0.00,182.40,3.50,10.50,0.00,12657.50,0.00,0.00,0.00,23.00,28656.233
2023-03-12T22:40:00Z,3349.90,3771.70,0.00,0.00,185.90,687.10,5987.60,678.50,0.00,2029.70,0.00,178.00,3.30,10.40,0.00,12549.70,0.00,0.00,0.00,23.10,28701.625
2023-03-12T22:45:00Z,3275.20,3835.50,0.00,0.00,186.00,690.80,5980.70,675.50,0.00,2027.10,0.00,200.30,3.40,10.70,0.00,12501.70,0.00,0.00,0.00,22.90,28656.657
2023-03-12T22:50:00Z,3320.40,3848.30,0.00,0.00,185.70,689.70,6114.40,710.60,0.00,2030.70,0.00,207.10,3.10,10.40,0.00,12285.50,0.00,0.00,0.00,22.90,28696.385
2023-03-12T22:55:00Z,3347.80,3861.70,0.00,0.00,186.40,690.50,6183.60,710.50,0.00,2029.80,0.00,181.70,3.30,10.30,0.00,12224.00,0.00,0.00,0.00,22.90,28726.116
2023-03-12T23:00:00Z,3424.20,3863.00,0.00,0.00,306.30,723.10,6189.60,666.90,0.00,2025.80,0.00,167.50,3.30,10.50,0.00,12161.20,0.00,0.00,0.00,23.00,28849.358
2023-03-12T23:05:00Z,3472.90,3940.10,0.00,0.00,287.20,738.70,6096.20,668.20,0.00,2026.50,0.00,197.70,3.40,10.40,0.00,12130.00,0.00,0.00,0.00,23.00,28914.605
2023-03-12T23:10:00Z,3382.40,3895.60,0.00,0.00,287.20,741.30,6141.00,655.70,0.00,2027.60,0.00,196.40,3.10,10.70,0.00,12181.50,0.00,0.00,0.00,22.60,28900.065
2023-03-12T23:15:00Z,3365.70,3891.40,0.00,0.00,286.80,741.00,6137.80,649.60,0.00,2030.30,0.00,188.70,3.30,10.60,0.00,12149.60,0.00,0.00,0.00,22.80,28826.874
2023-03-12T23:20:00Z,3438.90,3936.30,0.00,0.00,287.20,740.20,6208.90,647.90,0.00,2026.30,0.00,181.10,3.20,10.40,0.00,12073.30,0.00,0.00,0.00,22.90,28916.419
2023-03-12T23:25:00Z,3453.20,3913.90,0.00,0.00,287.10,741.10,6243.10,646.50,0.00,2028.50,0.00,167.80,3.30,10.50,0.00,12047.00,0.00,0.00,0.00,22.80,28926.927
2023-03-12T23:30:00Z,3514.50,3899.70,0.00,0.00,286.80,740.00,6286.20,646.30,0.00,2030.60,0.00,160.80,3.40,10.60,0.00,12054.00,0.00,0.00,0.00,22.80,28997.873
2023-03-12T23:35:00Z,3560.40,3889.10,0.00,0.00,287.10,739.60,6241.50,686.30,0.00,2028.30,0.00,154.40,3.10,10.40,0.00,12070.40,0.00,0.00,0.00,22.70,29057.372
2023-03-12T23:40:00Z,3571.70,3936.40,0.00,0.00,286.80,740.10,6297.30,691.50,0.00,2027.50,0.00,125.00,3.30,10.40,0.00,12034.20,0.00,0.00,0.00,22.90,29110.602
2023-03-12T23:45:00Z,3645.20,3926.50,0.00,0.00,286.60,741.70,6252.90,697.50,0.00,2029.10,0.00,105.90,3.20,10.50,0.00,12000.20,0.00,0.00,0.00,22.80,29082.771
2023-03-12T23:50:00Z,3706.20,3937.70,0.00,0.00,286.60,740.90,6301.60,698.00,0.00,2030.20,0.00,92.10,3.30,10.50,0.00,11946.80,0.00,0.00,0.00,22.80,29109.571
2023-03-12T23:55:00Z,3707.70,3941.50,0.00,0.00,286.50,741.60,6321.90,785.60,0.00,2028.60,0.00,88.20,3.40,10.40,0.00,11873.80,0.00,0.00,0.00,22.40,29236.764
2023-03-13T00:00:00Z,3745.40,3938.20,0.00,0.00,286.50,689.10,6542.10,774.30,0.00,2031.70,0.00,72.70,3.40,10.40,0.00,11761.80,0.00,0.00,0.00,22.70,29393.657
2023-03-13T00:05:00Z,3797.30,3937.20,0.00,0.00,286.70,691.60,6685.20,796.80,0.00,2031.20,0.00,74.20,1.80,10.50,0.00,11617.40,0.00,0.00,0.00,22.80,29457.722
