GMTTIME,COAL_MKT,COAL_SELF,DIESEL_FUEL_OIL_MKT,DIESEL_FUEL_SELF,HYDRO_MKT,HYDRO_SELF,NATURAL_GAS_MKT,NATURAL_GAS_SELF,NUCLEAR_MKT,NUCLEAR_SELF,SOLAR_MKT,SOLAR_SELF,WASTE_DISPOSAL_SERVICES_MKT,WASTE_DISPOSAL_SERVICES_SELF,WIND_MKT,WIND_SELF,WASTE_HEAT_MKT,WASTE_HEAT_SELF,OTHER_MKT,OTHER_SELF,LOAD
2024-12-20T05:15:00Z,3128.10,3454.00,0.00,20.90,72.80,110.90,2738.90,5418.00,0.00,2038.60,0.00,172.50,0.00,11.60,0.00,13698.50,0.00,0.00,-10.00,47.10,31702.692000
2024-12-20T05:10:00Z,3197.10,3492.00,0.00,20.90,72.80,111.60,2860.20,5520.90,0.00,2035.60,0.00,172.50,0.00,11.60,0.00,13559.60,0.00,0.00,-10.00,47.30,31684.893000
2024-12-20T05:05:00Z,3253.20,3492.60,0.00,20.90,72.90,111.20,2989.30,5532.90,0.00,2036.10,0.00,172.50,0.00,11.60,0.00,13436.90,0.00,0.00,-10.00,47.30,31747.464000
2024-12-20T05:00:00Z,3290.10,3496.70,0.00,20.90,72.90,110.90,2998.90,5575.20,0.00,2036.00,0.00,172.50,0.00,11.10,0.00,13320.50,0.00,0.00,-10.00,47.10,31928.263000
2024-12-20T04:55:00Z,3302.80,3555.30,0.00,20.90,73.00,110.90,3158.10,5298.00,0.00,2036.50,0.00,172.50,0.00,11.20,0.00,13417.60,0.00,0.00,10.00,27.50,32020.374000
2024-12-20T04:50:00Z,3341.90,3547.10,0.00,20.90,73.00,110.80,3165.00,5284.90,0.00,2037.90,0.00,172.50,0.00,11.10,0.00,13533.90,0.00,0.00,10.00,27.50,31978.765000
2024-12-20T04:45:00Z,3377.30,3535.10,0.00,20.90,73.00,110.50,3159.30,5309.90,0.00,2037.60,0.00,172.50,0.00,11.10,0.00,13434.50,0.00,0.00,10.00,28.10,32007.795000
2024-12-20T04:40:00Z,3379.60,3560.00,0.00,20.90,73.00,110.50,3141.00,5211.30,0.00,2037.00,0.00,172.50,0.00,11.00,0.00,13589.30,0.00,0.00,10.00,28.20,32097.740000
2024-12-20T04:35:00Z,3399.00,3572.00,0.00,20.90,73.00,110.20,3143.00,5125.60,0.00,2035.90,0.00,172.50,0.00,11.00,0.00,13710.40,0.00,0.00,10.00,28.00,32158.420000
2024-12-20T04:30:00Z,3387.70,3559.60,0.00,20.90,73.00,120.90,3209.30,5238.80,0.00,2036.40,0.00,172.50,0.00,11.30,0.00,13594.20,0.00,0.00,10.00,27.60,32249.558000
2024-12-20T04:25:00Z,3407.50,3572.50,0.00,20.90,73.00,123.30,3227.80,5409.60,0.00,2036.90,0.00,172.50,0.00,11.30,0.00,13458.50,0.00,0.00,10.00,27.70,32259.233000
2024-12-20T04:20:00Z,3413.20,3552.60,0.00,20.90,73.00,143.30,3272.80,5580.50,0.00,2037.20,0.00,172.50,0.00,11.00,0.00,13234.70,0.00,0.00,10.00,27.40,32332.009000
2024-12-20T04:15:00Z,3391.30,3541.70,0.00,20.90,73.00,142.40,3370.00,5682.00,0.00,2037.70,0.00,172.50,0.00,11.00,0.00,13242.10,0.00,0.00,10.00,27.60,32443.222000
2024-12-20T04:10:00Z,3368.30,3534.50,0.00,20.90,255.00,155.40,3469.40,5692.40,0.00,2038.20,0.00,172.50,0.00,11.10,0.00,13007.10,0.00,0.00,10.00,27.60,32407.814000
2024-12-20T04:05:00Z,3371.20,3515.80,0.00,20.90,254.50,239.10,3537.80,5726.20,0.00,2036.90,0.00,172.50,0.00,11.00,0.00,12893.40,0.00,0.00,10.00,27.70,32576.983000
2024-12-20T04:00:00Z,3378.00,3490.10,0.00,20.90,249.90,411.10,3542.20,5579.30,0.00,2036.70,0.00,172.50,0.00,11.10,0.00,12923.90,0.00,0.00,10.00,27.80,32676.415000
2024-12-20T03:55:00Z,3341.80,3505.10,0.00,20.90,249.00,459.60,4070.50,5046.90,0.00,2037.40,0.00,172.50,0.00,11.00,0.00,13033.00,0.00,0.00,10.00,27.60,32704.378000
2024-12-20T03:50:00Z,3348.90,3506.60,0.00,20.90,242.60,464.60,4076.30,5060.20,0.00,2036.80,0.00,172.50,0.00,11.10,0.00,13052.60,0.00,0.00,10.00,27.80,32696.082000
2024-12-20T03:45:00Z,3358.00,3509.40,0.00,20.90,249.00,466.60,4088.90,5048.50,0.00,2037.40,0.00,172.50,0.00,11.00,0.00,13029.30,0.00,0.00,10.00,27.60,32753.784000
2024-12-20T03:40:00Z,3383.90,3526.50,0.00,20.90,249.40,477.00,4077.60,5025.40,0.00,2042.70,0.00,172.50,0.00,11.20,0.00,13174.60,0.00,0.00,10.00,27.50,32743.844000
2024-12-20T03:35:00Z,3412.00,3515.60,0.00,20.90,249.00,490.50,4068.20,4997.60,0.00,2036.20,0.00,172.50,0.00,11.00,0.00,13223.90,0.00,0.00,10.00,27.70,32734.873000
2024-12-20T03:30:00Z,3404.20,3524.80,0.00,20.90,244.40,471.70,4075.50,4988.00,0.00,2037.30,0.00,172.50,0.00,11.10,0.00,13150.80,0.00,0.00,10.00,27.80,32904.775000
2024-12-20T03:25:00Z,3378.00,3549.50,0.00,20.90,249.70,533.00,4037.60,4899.80,0.00,2036.10,0.00,172.50,0.00,11.40,0.00,13272.60,0.00,0.00,10.00,27.70,32889.169000
2024-12-20T03:20:00Z,3358.00,3529.10,0.00,20.90,249.70,524.30,4084.80,4897.90,0.00,2035.40,0.00,172.50,0.00,11.10,0.00,13243.50,0.00,0.00,10.00,28.30,32727.935000
2024-12-20T03:15:00Z,3375.40,3529.30,0.00,20.90,249.10,559.40,4079.00,4872.20,0.00,2035.90,0.00,172.50,0.00,11.00,0.00,13276.00,0.00,0.00,10.00,27.90,32874.457000
2024-12-20T03:10:00Z,3356.70,3527.20,0.00,20.90,249.10,625.10,4028.70,4789.40,0.00,2036.40,0.00,172.50,0.00,11.00,0.00,13344.20,0.00,0.00,10.00,27.90,32814.430000
2024-12-20T03:05:00Z,3349.10,3504.90,0.00,20.90,249.40,752.80,4071.30,4795.30,0.00,2036.90,0.00,172.50,0.00,10.90,0.00,13249.50,0.00,0.00,10.00,27.90,32918.963000
2024-12-20T03:00:00Z,3367.00,3493.20,0.00,20.90,248.80,700.80,4086.40,4816.80,0.00,2038.70,0.00,172.50,0.00,10.80,0.00,13258.30,0.00,0.00,10.00,27.70,32945.387000
2024-12-20T02:55:00Z,3404.50,3471.90,0.00,20.90,249.30,738.40,4104.00,4786.70,0.00,2037.70,0.00,172.50,0.00,10.80,0.00,13333.00,0.00,0.00,10.00,27.70,33053.675000
2024-12-20T02:50:00Z,3404.10,3445.30,0.00,20.90,249.20,788.60,4100.90,4724.60,0.00,2036.70,0.00,172.50,0.00,10.80,0.00,13429.90,0.00,0.00,10.00,27.70,32975.622000
2024-12-20T02:45:00Z,3411.70,3462.80,0.00,20.90,255.00,731.20,4035.10,4720.40,0.00,2037.20,0.00,172.50,0.00,10.70,0.00,13539.00,0.00,0.00,10.00,27.90,32943.072000
2024-12-20T02:40:00Z,3403.90,3420.00,0.00,20.90,248.00,710.10,3958.20,4650.70,0.00,2036.80,0.00,172.50,0.00,10.70,0.00,13705.50,0.00,0.00,10.00,27.80,32905.485000
2024-12-20T02:35:00Z,3412.80,3399.90,0.00,20.90,247.80,713.00,3890.40,4615.70,0.00,2037.80,0.00,172.50,0.00,10.90,0.00,13875.40,0.00,0.00,10.00,27.80,32954.275000
2024-12-20T02:30:00Z,3410.90,3399.50,0.00,20.90,245.00,712.40,3842.10,4568.60,0.00,2038.30,0.00,172.50,0.00,10.80,0.00,13984.20,0.00,0.00,10.00,28.30,32951.961000
2024-12-20T02:25:00Z,3401.40,3411.10,0.00,20.90,245.30,708.70,3789.70,4615.90,0.00,2040.00,0.00,172.50,0.00,10.90,0.00,14037.80,0.00,0.00,10.00,27.90,33071.157000
2024-12-20T02:20:00Z,3426.30,3402.90,0.00,20.90,243.10,728.50,3817.30,4701.80,0.00,2038.30,0.00,172.50,0.00,10.90,0.00,13870.60,0.00,0.00,10.00,27.80,33071.005000
2024-12-20T02:15:00Z,3439.60,3401.90,0.00,20.90,244.00,744.20,3861.50,4672.00,0.00,2042.70,0.00,172.50,0.00,10.90,0.00,13782.90,0.00,0.00,10.00,27.80,33071.107000
2024-12-20T02:10:00Z,3453.30,3391.40,0.00,20.90,239.80,788.90,3865.90,4650.00,0.00,2036.80,0.00,172.50,0.00,10.80,0.00,13769.40,0.00,0.00,10.00,27.60,32974.521000
2024-12-20T02:05:00Z,3445.80,3400.90,0.00,20.90,239.40,766.90,3818.90,4640.90,0.00,2035.30,0.00,172.50,0.00,10.30,0.00,13797.70,0.00,0.00,10.00,27.60,32941.969000
2024-12-20T02:00:00Z,3482.40,3420.20,0.00,20.90,239.20,716.80,3862.50,4660.00,0.00,2036.30,0.00,172.50,0.00,9.30,0.00,13742.10,0.00,0.00,10.00,27.80,32911.032000
2024-12-20T01:55:00Z,3282.80,3666.20,0.00,20.90,245.10,713.70,3751.00,4543.60,0.00,2035.00,0.00,172.50,0.00,9.50,0.00,13904.00,0.00,0.00,10.00,27.80,32991.387000
2024-12-20T01:50:00Z,3299.10,3676.80,0.00,20.90,239.00,676.40,3786.40,4609.10,0.00,2036.30,0.00,172.50,0.00,10.30,0.00,13827.80,0.00,0.00,10.00,28.00,33074.173000
2024-12-20T01:45:00Z,3307.00,3667.70,0.00,20.90,239.30,671.00,3787.40,4836.80,0.00,2035.80,0.00,172.50,0.00,11.00,0.00,13645.80,0.00,0.00,10.00,28.10,33079.076000
2024-12-20T01:40:00Z,3306.30,3679.10,0.00,20.90,239.40,721.10,3777.20,4751.40,0.00,2035.00,0.00,172.50,0.00,11.00,0.00,13690.80,0.00,0.00,10.00,28.30,33047.959000
2024-12-20T01:35:00Z,3297.30,3713.10,0.00,20.90,238.80,671.00,3745.60,4776.70,0.00,2037.20,0.00,172.50,0.00,11.10,0.00,13669.70,0.00,0.00,10.00,27.80,33025.943000
2024-12-20T01:30:00Z,3287.20,3732.70,0.00,20.90,239.40,686.70,3710.60,4714.10,0.00,2037.70,0.00,172.50,0.00,11.00,0.00,13591.20,0.00,0.00,10.00,27.70,33006.374000
2024-12-20T01:25:00Z,3287.90,3760.50,0.00,20.90,238.90,755.00,3670.60,4653.60,0.00,2036.20,0.00,172.50,0.00,11.00,0.00,13644.60,0.00,0.00,10.00,27.80,32987.041000
2024-12-20T01:20:00Z,3303.50,3773.00,0.00,20.90,239.30,837.10,3702.60,4570.30,0.00,2036.70,0.00,172.50,0.00,11.10,0.00,13899.30,0.00,0.00,10.00,27.80,32860.683000
2024-12-20T01:15:00Z,3305.50,3821.00,0.00,20.90,249.00,835.20,3840.30,4562.50,0.00,2036.60,0.00,172.50,0.00,11.00,0.00,14007.00,0.00,0.00,10.00,27.60,32875.718000
2024-12-20T01:10:00Z,3339.70,3852.10,0.00,20.90,255.20,808.40,3826.40,4688.00,0.00,2036.30,0.00,172.50,0.00,11.10,0.00,13890.30,0.00,0.00,10.00,28.10,32950.360000
2024-12-20T01:05:00Z,3324.70,3841.10,0.00,20.90,245.50,830.30,3809.60,4734.20,0.00,2036.80,0.00,172.50,0.00,10.90,0.00,13589.80,0.00,0.00,20.00,28.30,33021.171000
2024-12-20T01:00:00Z,3332.10,3850.70,0.00,20.90,245.10,837.50,3838.10,4718.60,0.00,2037.30,0.00,172.50,0.00,11.10,0.00,13432.10,0.00,0.00,10.00,28.60,33059.095000
2024-12-20T00:55:00Z,3367.50,3874.30,0.00,20.90,239.00,831.30,3951.70,4706.30,0.00,2037.40,0.00,172.50,0.00,10.90,0.00,13326.00,0.00,0.00,20.00,27.90,32951.080000
2024-12-20T00:50:00Z,3370.40,3875.50,0.00,20.90,239.10,839.50,4053.00,4705.40,0.00,2038.20,0.00,172.50,0.00,11.10,0.00,13246.80,0.00,0.00,10.00,27.90,33032.091000
2024-12-20T00:45:00Z,3383.30,3907.80,0.00,20.90,239.60,830.70,4087.90,4634.60,0.00,2036.60,0.00,172.50,0.00,11.10,0.00,13260.10,0.00,0.00,20.00,27.90,33051.433000
2024-12-20T00:40:00Z,3388.60,3944.40,0.00,20.90,239.00,837.40,4110.00,4616.80,0.00,2038.80,0.00,172.50,0.00,11.10,0.00,13110.70,0.00,0.00,10.00,28.10,32974.772000
2024-12-20T00:35:00Z,3386.90,3953.00,0.00,20.90,239.00,798.80,4165.60,4645.10,0.00,2037.30,0.00,172.50,0.00,11.10,0.00,13099.10,0.00,0.00,20.00,28.10,32991.731000
2024-12-20T00:30:00Z,3391.90,3993.20,0.00,20.90,239.20,746.50,4184.80,4723.70,0.00,2038.60,0.00,172.50,0.00,11.00,0.00,13106.80,0.00,0.00,10.00,28.00,32911.145000
2024-12-20T00:25:00Z,3413.10,4037.50,0.00,20.90,239.40,714.80,4223.60,4700.30,0.00,2037.20,0.00,172.50,0.00,11.10,0.00,13165.40,0.00,0.00,20.00,28.10,32988.602000
2024-12-20T00:20:00Z,3432.90,4041.40,0.00,20.90,238.90,736.20,4249.30,4695.20,0.00,2037.70,0.00,172.50,0.00,11.00,0.00,13220.80,0.00,0.00,10.00,28.10,33053.765000
2024-12-20T00:15:00Z,3433.10,4029.70,0.00,20.90,239.20,751.30,4310.80,4752.70,0.00,2038.20,0.00,172.50,0.00,11.00,0.00,13060.20,0.00,0.00,20.00,28.00,33148.765000
2024-12-20T00:10:00Z,3454.00,4026.70,0.00,20.90,238.50,761.00,4106.60,4844.30,0.00,2038.60,0.00,172.50,0.00,10.70,0.00,13061.30,0.00,0.00,10.00,28.00,33231.542000
2024-12-20T00:05:00Z,3469.20,4043.50,0.00,20.90,238.30,785.10,4130.00,4875.20,0.00,2036.40,0.00,172.50,0.00,11.00,0.00,12954.00,0.00,0.00,20.00,28.30,33223.639000
2024-12-20T00:00:00Z,3501.00,4044.50,0.00,20.90,239.00,690.90,4145.90,4931.90,0.00,2036.90,0.00,172.50,0.00,10.90,0.00,12980.50,0.00,0.00,10.00,28.00,33117.020000
2024-12-19T23:55:00Z,3500.80,4019.30,0.00,20.90,238.70,648.90,4248.50,4951.10,0.00,2037.20,0.00,172.80,0.00,11.10,0.00,12855.00,0.00,0.00,20.00,28.10,33084.120000
2024-12-19T23:50:00Z,3525.70,4067.30,0.00,20.90,239.80,616.70,4285.50,5013.40,0.00,2037.30,0.00,173.10,0.00,11.10,0.00,12668.20,0.00,0.00,10.00,28.60,33074.261000
2024-12-19T23:45:00Z,3525.80,4112.70,0.00,20.90,239.20,608.20,4246.10,5056.60,0.00,2037.40,0.00,174.40,0.00,11.00,0.00,12522.40,0.00,0.00,20.00,28.60,32978.958000
2024-12-19T23:40:00Z,3552.20,4127.80,0.00,20.90,239.60,610.50,4233.90,5111.90,0.00,2036.70,0.00,176.00,0.00,11.10,0.00,12416.40,0.00,0.00,10.00,28.10,32951.637000
2024-12-19T23:35:00Z,3549.80,4137.50,0.00,20.90,239.40,609.60,4178.40,5058.60,0.00,2036.00,0.00,178.30,0.00,11.00,0.00,12460.30,0.00,0.00,20.00,28.40,32816.299000
2024-12-19T23:30:00Z,3515.50,4208.30,0.00,20.90,239.40,610.30,4167.70,4985.70,0.00,2037.10,0.00,187.80,0.00,11.00,0.00,12435.20,0.00,0.00,10.00,28.30,32794.379000
2024-12-19T23:25:00Z,3497.00,4231.30,0.00,20.90,239.40,590.40,4135.40,4979.30,0.00,2039.00,0.00,196.80,0.00,11.00,0.00,12406.30,0.00,0.00,20.00,28.00,32697.970000
2024-12-19T23:20:00Z,3480.40,4256.90,0.00,20.90,238.80,593.00,4138.40,4991.80,0.00,2036.00,0.00,205.20,0.00,11.00,0.00,12321.90,0.00,0.00,10.00,28.10,32537.292000
2024-12-19T23:15:00Z,3468.60,4283.30,0.00,20.90,239.10,561.90,4095.00,4949.70,0.00,2036.50,0.00,213.30,0.00,11.10,0.00,12227.30,0.00,0.00,20.00,28.20,32457.787000
2024-12-19T23:10:00Z,3500.00,4301.70,0.00,20.90,242.00,607.40,4105.30,4912.60,0.00,2037.00,0.00,213.70,0.00,11.20,0.00,11994.80,0.00,0.00,10.00,28.20,32308.262000
2024-12-19T23:05:00Z,3538.60,4322.20,0.00,20.90,238.80,440.50,4128.00,4937.80,0.00,2037.90,0.00,243.00,0.00,11.10,0.00,11842.20,0.00,0.00,10.00,28.50,32110.455000
2024-12-19T23:00:00Z,3553.10,4326.30,0.00,20.90,239.00,441.30,4142.60,4961.60,0.00,2038.40,0.00,263.00,0.00,10.90,0.00,11600.00,0.00,0.00,10.00,28.50,32049.048000
2024-12-19T22:55:00Z,3504.40,4312.10,0.00,20.90,239.30,494.70,3769.60,5209.30,0.00,2038.10,0.00,288.20,0.00,11.20,0.00,11631.20,0.00,0.00,10.00,28.30,31950.448000
2024-12-19T22:50:00Z,3437.80,4302.70,0.00,20.90,239.30,472.50,3703.00,5105.00,0.00,2038.60,0.00,310.80,0.00,11.20,0.00,11693.50,0.00,0.00,10.00,28.40,31818.650000
2024-12-19T22:45:00Z,3420.20,4247.00,0.00,20.90,239.10,486.90,3681.40,5165.20,0.00,2037.20,0.00,333.80,0.00,11.10,0.00,11580.90,0.00,0.00,10.00,28.60,31786.641000
2024-12-19T22:40:00Z,3397.60,4229.50,0.00,20.90,239.40,471.80,3711.90,5185.60,0.00,2038.50,0.00,357.80,0.00,11.30,0.00,11494.90,0.00,0.00,10.00,28.60,31619.463000
2024-12-19T22:35:00Z,3372.60,4228.30,0.00,20.90,239.00,486.20,3689.90,5202.20,0.00,2039.00,0.00,378.50,0.00,11.30,0.00,11401.00,0.00,0.00,10.00,29.50,31553.230000
2024-12-19T22:30:00Z,3445.30,4221.70,0.00,20.90,239.40,472.90,3611.20,5148.90,0.00,2041.20,0.00,390.50,0.00,11.40,0.00,11399.00,0.00,0.00,10.00,28.60,31425.317000
2024-12-19T22:25:00Z,3535.70,4290.90,0.00,20.90,239.00,486.70,3623.60,5022.30,0.00,2039.40,0.00,403.70,0.00,11.30,0.00,11242.90,0.00,0.00,10.00,28.50,31332.171000
2024-12-19T22:20:00Z,3534.50,4238.30,0.00,20.90,239.50,473.90,3615.70,4977.80,0.00,2035.80,0.00,420.40,0.00,11.40,0.00,11346.70,0.00,0.00,10.00,28.50,31328.295000
2024-12-19T22:15:00Z,3549.70,4181.90,0.00,20.90,239.10,484.80,3546.60,4928.20,0.00,2037.10,0.00,439.90,0.00,11.30,0.00,11116.80,0.00,0.00,10.00,28.60,31261.807000
2024-12-19T22:10:00Z,3623.30,4172.20,0.00,20.90,237.10,464.30,3394.80,4940.90,0.00,2038.00,0.00,413.90,0.00,11.40,0.00,11172.40,0.00,0.00,10.00,28.40,31254.866000
2024-12-19T22:00:00Z,3552.40,4134.60,0.00,20.90,227.00,333.60,3366.90,4953.20,0.00,2039.30,0.00,466.60,0.00,11.50,0.00,11420.10,0.00,0.00,10.00,28.30,30996.191000
2024-12-19T21:55:00Z,3589.80,4170.10,0.00,20.90,213.00,346.40,3202.00,5009.60,0.00,2038.00,0.00,474.40,0.00,11.50,0.00,11448.10,0.00,0.00,10.00,28.30,31044.555000
2024-12-19T21:50:00Z,3569.50,4164.10,0.00,20.90,213.80,333.70,3362.20,4994.80,0.00,2037.70,0.00,468.80,0.00,11.50,0.00,11341.60,0.00,0.00,10.00,28.50,30896.084000
2024-12-19T21:45:00Z,3571.00,4143.60,0.00,20.90,213.10,345.40,3250.90,5055.40,0.00,2038.90,0.00,492.60,0.00,11.40,0.00,11084.40,0.00,0.00,10.00,28.40,30892.284000
2024-12-19T21:40:00Z,3593.60,4199.10,0.00,20.90,213.40,333.20,3272.40,5050.70,0.00,2036.70,0.00,502.40,0.00,11.40,0.00,11028.20,0.00,0.00,10.00,28.20,30986.653000
2024-12-19T21:35:00Z,3615.30,4261.00,0.00,20.90,213.30,347.20,3230.30,4938.80,0.00,2039.90,0.00,537.40,0.00,11.50,0.00,11002.80,0.00,0.00,10.00,28.10,30702.585000
2024-12-19T21:30:00Z,3627.80,4287.60,0.00,20.90,213.50,333.00,3275.80,4874.50,0.00,2041.20,0.00,542.90,0.00,11.50,0.00,11010.60,0.00,0.00,10.00,28.60,30753.341000
2024-12-19T21:25:00Z,3651.20,4308.30,0.00,20.90,213.50,346.40,3354.10,4818.60,0.00,2038.90,0.00,551.60,0.00,11.50,0.00,10958.10,0.00,0.00,10.00,28.60,30728.333000
2024-12-19T21:20:00Z,3671.80,4339.40,0.00,20.90,213.10,333.90,3293.10,4807.30,0.00,2037.10,0.00,574.90,0.00,11.80,0.00,10988.20,0.00,0.00,10.00,28.20,30763.254000
2024-12-19T21:15:00Z,3657.90,4344.30,0.00,20.90,213.20,347.20,3324.90,4806.40,0.00,2035.60,0.00,581.20,0.00,11.80,0.00,10962.70,0.00,0.00,10.00,28.00,30711.294000
2024-12-19T21:10:00Z,3661.10,4344.80,0.00,20.90,213.50,334.70,3291.40,4827.70,0.00,2036.90,0.00,562.40,0.00,11.80,0.00,11033.90,0.00,0.00,10.00,28.20,30668.389000
2024-12-19T21:05:00Z,3707.70,4369.20,0.00,20.90,212.90,412.30,3302.20,4785.70,0.00,2039.40,0.00,571.60,0.00,11.70,0.00,10916.30,0.00,0.00,10.00,28.40,30684.666000
2024-12-19T21:00:00Z,3667.70,4427.40,0.00,20.90,212.80,322.20,3166.20,4811.40,0.00,2037.90,0.00,552.30,0.00,11.60,0.00,10863.50,0.00,0.00,20.00,28.30,30793.163000
2024-12-19T20:55:00Z,3697.10,4498.50,0.00,20.90,213.70,336.30,3185.50,4794.60,0.00,2038.20,0.00,558.00,0.00,11.80,0.00,10784.70,0.00,0.00,10.00,28.20,30887.161000
2024-12-19T20:50:00Z,3682.80,4552.40,0.00,20.90,213.20,322.00,3180.70,4751.60,0.00,2038.70,0.00,566.40,0.00,11.80,0.00,10880.60,0.00,0.00,20.00,28.10,30701.828000
2024-12-19T20:45:00Z,3638.60,4585.20,0.00,20.90,213.40,337.10,3151.40,4777.00,0.00,2036.40,0.00,554.30,0.00,11.60,0.00,10921.40,0.00,0.00,10.00,28.30,30733.989000
2024-12-19T20:40:00Z,3685.90,4577.70,0.00,20.90,210.90,322.40,3125.00,4858.00,0.00,2034.60,0.00,495.30,0.00,11.60,0.00,10830.00,0.00,0.00,20.00,28.40,30808.811000
2024-12-19T20:35:00Z,3724.50,4582.80,0.00,20.90,207.00,337.70,3298.90,4874.60,0.00,2035.90,0.00,471.90,0.00,11.40,0.00,10623.50,0.00,0.00,10.00,28.10,30834.926000
2024-12-19T20:30:00Z,3761.30,4623.30,0.00,20.90,207.00,370.60,3421.90,4781.60,0.00,2037.10,0.00,467.20,0.00,11.40,0.00,10512.70,0.00,0.00,20.00,28.30,30709.002000
2024-12-19T20:25:00Z,3787.60,4689.40,0.00,20.90,207.00,459.80,3448.00,4780.20,0.00,2035.70,0.00,443.90,0.00,11.20,0.00,10467.90,0.00,0.00,10.00,28.20,30694.089000
2024-12-19T20:20:00Z,3922.80,4963.40,0.00,20.90,223.00,634.50,3611.00,4734.10,0.00,2036.90,0.00,558.60,0.00,11.20,0.00,12177.80,0.00,0.00,30.00,30.30,30767.811000
2024-12-19T20:15:00Z,3880.30,4895.90,0.00,20.90,223.00,578.10,3554.20,4770.30,0.00,2033.60,0.00,553.80,0.00,11.30,0.00,12379.20,0.00,0.00,30.00,30.20,30818.020000
2024-12-19T20:10:00Z,3778.00,4671.00,0.00,20.90,217.00,528.70,3352.20,4705.50,0.00,2038.50,0.00,559.60,0.00,11.30,0.00,11932.50,0.00,0.00,10.00,28.20,30806.536000
2024-12-19T20:05:00Z,3655.20,4672.10,0.00,20.90,207.00,348.60,3163.40,4622.20,0.00,2037.00,0.00,543.50,0.00,11.30,0.00,11186.40,0.00,0.00,20.00,28.30,30801.732000
2024-12-19T20:00:00Z,3646.50,4686.50,0.00,20.90,207.00,391.20,3142.20,4601.40,0.00,2037.00,0.00,552.60,0.00,11.20,0.00,11171.60,0.00,0.00,10.00,28.40,30944.977000
2024-12-19T19:55:00Z,3645.50,4694.30,0.00,20.90,207.00,345.00,3217.00,4571.40,0.00,2036.30,0.00,432.90,0.00,11.20,0.00,10650.30,0.00,0.00,20.00,28.20,31004.320000
2024-12-19T19:50:00Z,3658.90,4698.50,0.00,20.90,207.00,368.70,3180.50,4566.40,0.00,2035.10,0.00,414.00,0.00,11.20,0.00,10817.10,0.00,0.00,10.00,28.30,30995.645000
2024-12-19T19:45:00Z,3615.40,4692.20,0.00,20.90,207.00,406.00,3182.10,4573.50,0.00,2035.60,0.00,425.80,0.00,11.20,0.00,11055.20,0.00,0.00,20.00,28.50,31022.923000
2024-12-19T19:40:00Z,3596.10,4747.80,0.00,20.90,207.00,405.20,3187.30,4524.90,0.00,2038.10,0.00,418.50,0.00,11.20,0.00,11265.10,0.00,0.00,10.00,28.50,31140.863000
2024-12-19T19:35:00Z,3610.10,4760.30,0.00,20.90,207.00,405.30,3183.50,4603.30,0.00,2035.60,0.00,451.70,0.00,11.10,0.00,11129.70,0.00,0.00,10.00,28.60,31239.482000
2024-12-19T19:30:00Z,3562.20,4792.10,0.00,20.90,207.00,340.30,3082.60,4564.90,0.00,2035.40,0.00,486.00,0.00,11.30,0.00,11462.90,0.00,0.00,10.00,28.40,31204.929000
2024-12-19T19:25:00Z,3598.30,4835.10,0.00,20.90,207.00,406.00,3053.70,4512.60,0.00,2035.90,0.00,487.60,0.00,11.30,0.00,11477.90,0.00,0.00,10.00,28.10,31257.487000
2024-12-19T19:20:00Z,3553.10,4929.30,0.00,20.90,207.00,337.30,3142.30,4519.70,0.00,2036.40,0.00,493.10,0.00,11.20,0.00,11565.90,0.00,0.00,10.00,27.40,31298.196000
2024-12-19T19:15:00Z,3522.90,4955.60,0.00,20.90,207.00,330.90,3130.20,4507.10,0.00,2036.90,0.00,531.50,0.00,11.30,0.00,11713.70,0.00,0.00,10.00,27.50,31486.619000
2024-12-19T19:10:00Z,3510.80,4997.50,0.00,20.90,207.00,403.70,3059.20,4609.20,0.00,2037.40,0.00,505.70,0.00,11.40,0.00,11753.90,0.00,0.00,10.00,27.40,31507.491000
2024-12-19T19:05:00Z,3484.70,5044.90,0.00,20.90,207.00,399.30,3013.20,4638.70,0.00,2036.70,0.00,504.20,0.00,11.50,0.00,11663.90,0.00,0.00,10.00,27.30,31465.499000
2024-12-19T19:00:00Z,3426.30,5033.40,0.00,20.90,207.00,338.00,3079.40,4693.00,0.00,2037.20,0.00,501.20,0.00,11.30,0.00,11670.30,0.00,0.00,10.00,27.60,31611.078000
2024-12-19T18:55:00Z,3464.90,4886.80,0.00,20.90,207.00,336.90,3142.50,4629.30,0.00,2037.70,0.00,525.00,0.00,11.30,0.00,11853.30,0.00,0.00,10.00,27.80,31689.207000
2024-12-19T18:50:00Z,3464.10,4838.10,0.00,20.90,207.00,337.60,3069.20,4598.10,0.00,2034.00,0.00,524.60,0.00,11.40,0.00,11920.10,0.00,0.00,10.00,27.90,31754.166000
2024-12-19T18:45:00Z,3399.50,4822.20,0.00,20.90,207.00,336.30,3150.00,4432.00,0.00,2039.60,0.00,527.90,0.00,11.30,0.00,12192.00,0.00,0.00,10.00,28.00,31760.679000
2024-12-19T18:40:00Z,3369.90,4827.60,0.00,20.90,207.00,338.00,3264.50,4372.10,0.00,2041.20,0.00,517.10,0.00,11.40,0.00,12341.70,0.00,0.00,10.00,28.10,31661.131000
2024-12-19T18:35:00Z,3299.90,4828.30,0.00,20.90,207.00,393.60,3188.40,4340.60,0.00,2037.80,0.00,508.40,0.00,11.20,0.00,12463.10,0.00,0.00,10.00,28.20,31738.233000
