GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2020-03-21T17:10:00Z,2985.80,5050.30,0.00,0.00,59.50,1517.10,9961.90,386.40,0.00,2031.40,0.00,46.70,0.00,11.00,0.00,6922.00,0.00,0.00,0.00,31.70,28230.880
2020-03-21T17:15:00Z,2951.70,5088.90,0.00,0.00,59.30,1511.70,9962.10,325.10,0.00,2031.90,0.00,47.70,0.00,10.80,0.00,6902.40,0.00,0.00,0.00,31.70,28051.068
2020-03-21T17:20:00Z,2916.80,5089.50,0.00,0.00,59.30,1511.30,9901.50,326.00,0.00,2033.40,0.00,49.10,0.00,10.90,0.00,6917.10,0.00,0.00,0.00,32.20,28088.505
2020-03-21T17:25:00Z,2864.90,5091.90,0.00,0.00,59.70,1515.30,9862.70,325.90,0.00,2033.20,0.00,49.60,0.00,10.90,0.00,6883.80,0.00,0.00,0.00,32.20,27989.051
2020-03-21T17:30:00Z,2801.80,5097.50,0.00,0.00,59.50,1514.20,9888.00,324.90,0.00,2033.50,0.00,50.30,0.00,10.90,0.00,6894.50,0.00,0.00,0.00,31.70,27952.087
2020-03-21T17:35:00Z,2754.30,5106.50,0.00,0.00,59.20,1510.00,9855.70,325.30,0.00,2033.40,0.00,51.20,0.00,10.80,0.00,6920.90,0.00,0.00,0.00,31.60,27877.563
2020-03-21T17:40:00Z,2690.60,5095.90,0.00,0.00,59.00,1510.80,9802.30,325.30,0.00,2032.30,0.00,51.80,0.00,10.70,0.00,6999.00,0.00,0.00,0.00,31.90,27827.735
2020-03-21T17:45:00Z,2640.80,5031.80,0.00,0.00,59.20,1512.20,9794.20,326.60,0.00,2033.40,0.00,53.20,0.00,10.90,0.00,7046.50,0.00,0.00,0.00,32.10,27775.864
2020-03-21T17:50:00Z,2602.60,4976.10,0.00,0.00,59.10,1511.70,9868.10,325.40,0.00,2032.70,0.00,55.10,0.00,10.90,0.00,6989.30,0.00,0.00,0.00,31.70,27696.415
2020-03-21T17:55:00Z,2558.00,4951.60,0.00,0.00,59.50,1514.80,9900.30,325.90,0.00,2033.20,0.00,55.70,0.00,10.90,0.00,7010.60,0.00,0.00,0.00,31.50,27581.221
2020-03-21T18:00:00Z,2524.60,4937.50,0.00,0.00,59.10,1515.50,9356.50,844.80,0.00,2033.40,0.00,59.30,0.00,11.00,0.00,7010.60,0.00,0.00,0.00,32.00,27615.419
2020-03-21T18:05:00Z,2577.30,4934.70,0.00,0.00,58.90,1511.20,9423.40,750.30,0.00,2030.60,0.00,59.10,0.00,10.70,0.00,6910.90,0.00,0.00,0.00,32.20,27574.342
2020-03-21T18:10:00Z,2624.20,4931.30,0.00,0.00,59.10,1513.60,9476.00,606.60,0.00,2031.10,0.00,59.40,0.00,10.80,0.00,6820.60,0.00,0.00,0.00,32.00,27423.218
2020-03-21T18:15:00Z,2671.40,4928.90,0.00,0.00,59.00,1513.60,9444.80,405.40,0.00,2030.70,0.00,61.60,0.00,10.80,0.00,6830.70,0.00,0.00,0.00,31.50,27447.534
2020-03-21T18:20:00Z,2597.70,4973.50,0.00,0.00,59.00,1514.30,9400.30,382.60,0.00,2032.90,0.00,65.90,0.00,10.80,0.00,6859.30,0.00,0.00,0.00,32.00,27373.084
2020-03-21T18:25:00Z,2597.10,5053.20,0.00,0.00,59.60,1519.70,9344.00,365.40,0.00,2033.40,0.00,67.60,0.00,11.00,0.00,6849.30,0.00,0.00,0.00,32.10,27299.184
2020-03-21T18:30:00Z,2655.90,5023.00,0.00,0.00,59.60,1517.00,9284.60,362.50,0.00,2033.40,0.00,69.40,0.00,11.10,0.00,6798.60,0.00,0.00,0.00,32.10,27267.458
2020-03-21T18:35:00Z,2687.90,5009.50,0.00,0.00,59.60,1515.10,9265.10,345.30,0.00,2033.40,0.00,71.10,0.00,10.90,0.00,6763.70,0.00,0.00,0.00,31.30,27196.696
2020-03-21T18:40:00Z,2743.60,5008.90,0.00,0.00,59.20,1513.80,9268.10,324.80,0.00,2033.30,0.00,72.70,0.00,10.90,0.00,6704.10,0.00,0.00,0.00,32.10,27091.406
2020-03-21T18:45:00Z,2702.30,5029.10,0.00,0.00,59.00,1513.40,9202.40,325.70,0.00,2029.40,0.00,84.30,0.00,10.90,0.00,6723.70,0.00,0.00,0.00,32.00,27069.783
2020-03-21T18:50:00Z,2700.30,4987.00,0.00,0.00,59.30,1516.50,9274.00,325.30,0.00,2029.90,0.00,72.60,0.00,11.10,0.00,6652.40,0.00,0.00,0.00,31.90,27056.085
2020-03-21T18:55:00Z,2642.60,4944.90,0.00,0.00,59.00,1514.80,9215.50,326.60,0.00,2030.40,0.00,77.50,0.00,10.80,0.00,6641.00,0.00,0.00,0.00,31.30,27001.897
2020-03-21T19:00:00Z,2821.00,4720.80,0.00,0.00,58.90,1512.20,8646.10,846.10,0.00,2033.60,0.00,79.30,0.00,10.60,0.00,6618.60,0.00,0.00,0.00,31.90,26914.821
2020-03-21T19:05:00Z,2823.40,4702.50,0.00,0.00,59.20,1516.70,8663.70,817.70,0.00,2033.40,0.00,82.20,0.00,11.00,0.00,6664.20,0.00,0.00,0.00,31.90,26826.387
2020-03-21T19:10:00Z,2874.00,4738.20,0.00,0.00,59.10,1500.80,8704.40,732.70,0.00,2033.40,0.00,84.10,0.00,10.80,0.00,6615.80,0.00,0.00,0.00,31.80,26746.370
2020-03-21T19:15:00Z,2874.20,4663.60,0.00,0.00,59.20,1500.50,8621.80,719.30,0.00,2033.40,0.00,85.00,0.00,10.80,0.00,6593.10,0.00,0.00,0.00,31.20,26702.821
2020-03-21T19:20:00Z,2889.60,4620.90,0.00,0.00,59.00,1498.60,8609.90,645.30,0.00,2033.40,0.00,86.80,0.00,10.90,0.00,6612.70,0.00,0.00,0.00,31.90,26631.524
2020-03-21T19:25:00Z,2900.40,4589.80,0.00,0.00,59.00,1498.80,8692.10,643.50,0.00,2033.40,0.00,89.50,0.00,10.80,0.00,6591.50,0.00,0.00,0.00,31.90,26561.340
2020-03-21T19:30:00Z,2854.60,4537.10,0.00,0.00,59.00,1499.60,8761.30,663.60,0.00,2030.80,0.00,89.20,0.00,10.90,0.00,6570.70,0.00,0.00,0.00,31.70,26564.240
2020-03-21T19:35:00Z,2882.30,4483.60,0.00,0.00,59.00,1497.20,8719.20,650.30,0.00,2034.20,0.00,86.90,0.00,10.90,0.00,6522.10,0.00,0.00,0.00,31.30,26462.470
2020-03-21T19:40:00Z,2826.00,4445.20,0.00,0.00,59.20,1501.50,8856.50,550.70,0.00,2033.70,0.00,91.20,0.00,11.00,0.00,6500.00,0.00,0.00,0.00,31.90,26494.640
2020-03-21T19:45:00Z,2783.20,4464.20,0.00,0.00,59.10,1500.70,8833.40,517.70,0.00,2033.20,0.00,89.70,0.00,10.90,0.00,6562.00,0.00,0.00,0.00,32.10,26434.766
2020-03-21T19:50:00Z,2721.70,4510.00,0.00,0.00,58.90,1496.80,8808.80,507.40,0.00,2033.40,0.00,92.20,0.00,10.80,0.00,6592.60,0.00,0.00,0.00,31.50,26374.996
2020-03-21T19:55:00Z,2657.30,4481.90,0.00,0.00,59.10,1498.90,8600.60,497.90,0.00,2032.50,0.00,85.60,0.00,11.00,0.00,6706.90,0.00,0.00,0.00,31.50,26268.421
2020-03-21T20:00:00Z,2619.80,4532.80,0.00,0.00,58.50,1496.40,8478.10,498.60,0.00,2032.60,0.00,89.30,0.00,10.90,0.00,6730.70,0.00,0.00,0.00,31.80,26274.078
2020-03-21T20:05:00Z,2603.80,4499.50,0.00,0.00,59.20,1502.60,8443.40,501.20,0.00,2031.80,0.00,80.70,0.00,11.00,0.00,6758.70,0.00,0.00,0.00,32.10,26285.164
2020-03-21T20:10:00Z,2576.70,4434.80,0.00,0.00,58.90,1485.60,8568.40,511.70,0.00,2033.40,0.00,86.20,0.00,11.10,0.00,6671.10,0.00,0.00,0.00,31.30,26296.069
2020-03-21T20:15:00Z,2640.40,4415.50,0.00,0.00,59.20,1487.50,8686.60,511.50,0.00,2033.40,0.00,84.80,0.00,10.90,0.00,6643.90,0.00,0.00,0.00,31.90,26248.294
2020-03-21T20:20:00Z,2681.60,4406.70,0.00,0.00,59.20,1486.60,8789.30,512.90,0.00,2033.80,0.00,83.30,0.00,11.00,0.00,6584.20,0.00,0.00,0.00,31.90,26262.151
2020-03-21T20:25:00Z,2676.00,4393.10,0.00,0.00,59.00,1485.50,8755.40,513.40,0.00,2033.40,0.00,80.20,0.00,11.00,0.00,6640.60,0.00,0.00,0.00,32.00,26183.679
2020-03-21T20:30:00Z,2626.80,4336.90,0.00,0.00,59.10,1486.10,8648.90,513.30,0.00,2033.40,0.00,79.80,0.00,11.00,0.00,6667.10,0.00,0.00,0.00,31.30,26117.647
2020-03-21T20:35:00Z,2605.60,4396.30,0.00,0.00,58.70,1482.40,8658.40,504.50,0.00,2033.40,0.00,78.90,0.00,10.90,0.00,6684.70,0.00,0.00,0.00,31.60,26186.285
2020-03-21T20:40:00Z,2665.40,4412.90,0.00,0.00,58.80,1488.00,8704.70,512.40,0.00,2033.40,0.00,76.90,0.00,10.90,0.00,6618.80,0.00,0.00,0.00,31.70,26179.938
2020-03-21T20:45:00Z,2618.70,4458.60,0.00,0.00,59.10,1485.20,8663.50,495.20,0.00,2031.30,0.00,77.60,0.00,10.90,0.00,6705.90,0.00,0.00,0.00,31.90,26138.829
2020-03-21T20:50:00Z,2576.60,4431.70,0.00,0.00,58.90,1485.70,8575.50,564.10,0.00,2031.80,0.00,75.50,0.00,10.90,0.00,6708.10,0.00,0.00,0.00,31.20,26065.217
2020-03-21T20:55:00Z,2532.10,4445.00,0.00,0.00,59.20,1488.10,8514.10,571.20,0.00,2033.40,0.00,74.00,0.00,10.90,0.00,6738.30,0.00,0.00,0.00,31.70,26101.984
2020-03-21T21:00:00Z,2523.90,4422.00,0.00,0.00,59.10,1486.90,8600.80,513.30,0.00,2033.40,0.00,73.00,0.00,11.00,0.00,6659.50,0.00,0.00,0.00,31.70,26046.332
2020-03-21T21:05:00Z,2554.30,4397.40,0.00,0.00,58.60,1481.10,8636.30,513.80,0.00,2033.40,0.00,70.30,0.00,10.70,0.00,6682.00,0.00,0.00,0.00,31.20,26034.967
2020-03-21T21:10:00Z,2519.70,4419.30,0.00,0.00,59.00,1485.00,8635.80,499.30,0.00,2034.00,0.00,70.30,0.00,10.80,0.00,6692.60,0.00,0.00,0.00,31.30,25974.170
2020-03-21T21:15:00Z,2548.90,4414.90,0.00,0.00,59.20,1489.50,8686.80,517.10,0.00,2033.60,0.00,71.30,0.00,11.10,0.00,6594.90,0.00,0.00,0.00,31.60,26041.766
2020-03-21T21:20:00Z,2515.70,4416.60,0.00,0.00,59.30,1486.90,8586.60,516.30,0.00,2034.20,0.00,68.60,0.00,11.10,0.00,6687.30,0.00,0.00,0.00,31.60,26059.663
2020-03-21T21:25:00Z,2546.30,4406.20,0.00,0.00,59.50,1489.90,8610.30,525.00,0.00,2033.40,0.00,67.80,0.00,11.00,0.00,6614.50,0.00,0.00,0.00,31.00,26044.203
2020-03-21T21:30:00Z,2544.20,4396.70,0.00,0.00,59.50,1490.10,8558.60,517.80,0.00,2033.40,0.00,75.50,0.00,11.10,0.00,6667.10,0.00,0.00,0.00,31.40,26039.381
2020-03-21T21:35:00Z,2505.50,4418.00,0.00,0.00,59.20,1488.00,8564.00,518.60,0.00,2033.30,0.00,71.80,0.00,11.00,0.00,6696.20,0.00,0.00,0.00,31.60,26016.454
2020-03-21T21:40:00Z,2508.80,4468.10,0.00,0.00,59.00,1484.90,8595.90,516.10,0.00,2033.40,0.00,71.30,0.00,11.00,0.00,6672.30,0.00,0.00,0.00,31.70,26062.696
2020-03-21T21:45:00Z,2465.10,4488.70,0.00,0.00,59.30,1488.00,8489.60,517.50,0.00,2033.40,0.00,70.00,0.00,11.10,0.00,6819.70,0.00,0.00,0.00,31.20,26093.290
2020-03-21T21:50:00Z,2475.70,4434.30,0.00,0.00,59.20,1486.90,8564.60,534.90,0.00,2033.70,0.00,66.40,0.00,10.90,0.00,6853.50,0.00,0.00,0.00,31.30,26197.186
2020-03-21T21:55:00Z,2450.10,4457.50,0.00,0.00,59.20,1489.00,8504.20,517.50,0.00,2033.40,0.00,64.70,0.00,10.90,0.00,6924.70,0.00,0.00,0.00,31.30,26140.837
2020-03-21T22:00:00Z,2418.60,4470.90,0.00,0.00,59.30,1485.50,8579.50,517.10,0.00,2030.90,0.00,62.60,0.00,10.90,0.00,6926.70,0.00,0.00,0.00,30.90,26178.528
2020-03-21T22:05:00Z,2402.40,4490.70,0.00,0.00,59.10,1511.30,8503.90,517.70,0.00,2035.00,0.00,58.60,0.00,10.80,0.00,6980.10,0.00,0.00,0.00,30.90,26172.643
2020-03-21T22:10:00Z,2376.50,4498.30,0.00,0.00,59.20,1515.00,8581.00,517.60,0.00,2033.40,0.00,57.50,0.00,11.00,0.00,6929.40,0.00,0.00,0.00,31.00,26201.949
2020-03-21T22:15:00Z,2410.80,4510.10,0.00,0.00,59.30,1515.00,8636.60,527.10,0.00,2032.60,0.00,56.60,0.00,11.00,0.00,6830.20,0.00,0.00,0.00,31.20,26258.113
2020-03-21T22:20:00Z,2452.60,4546.60,0.00,0.00,59.20,1513.00,8605.20,531.60,0.00,2035.80,0.00,53.20,0.00,10.90,0.00,6827.10,0.00,0.00,0.00,30.70,26251.663
2020-03-21T22:25:00Z,2467.60,4581.90,0.00,0.00,59.00,1511.30,8616.80,527.50,0.00,2033.40,0.00,52.50,0.00,10.90,0.00,6823.90,0.00,0.00,0.00,31.10,26282.781
2020-03-21T22:30:00Z,2433.70,4606.90,0.00,0.00,59.30,1516.40,8667.30,521.20,0.00,2033.30,0.00,51.80,0.00,11.10,0.00,6809.50,0.00,0.00,0.00,31.20,26341.777
2020-03-21T22:35:00Z,2439.80,4635.90,0.00,0.00,59.30,1516.20,8760.40,518.90,0.00,2034.70,0.00,48.80,0.00,11.10,0.00,6665.00,0.00,0.00,0.00,31.00,26330.092
2020-03-21T22:40:00Z,2493.50,4673.80,0.00,0.00,59.20,1513.90,8796.20,531.90,0.00,2031.50,0.00,48.10,0.00,11.00,0.00,6599.40,0.00,0.00,0.00,30.70,26364.906
2020-03-21T22:45:00Z,2538.80,4731.00,0.00,0.00,59.20,1515.40,8801.20,546.00,0.00,2032.40,0.00,47.40,0.00,11.00,0.00,6628.80,0.00,0.00,0.00,31.20,26385.946
2020-03-21T22:50:00Z,2507.40,4750.50,0.00,0.00,59.20,1512.70,8739.30,569.90,0.00,2035.70,0.00,45.20,0.00,11.10,0.00,6732.50,0.00,0.00,0.00,31.20,26417.609
2020-03-21T22:55:00Z,2554.40,4831.00,0.00,0.00,59.50,1518.00,8707.50,589.50,0.00,2031.60,0.00,39.90,0.00,11.20,0.00,6866.10,0.00,0.00,0.00,30.30,26308.327
2020-03-21T23:00:00Z,2492.40,4941.20,0.00,0.00,59.50,1555.00,8711.40,625.30,0.00,2032.10,0.00,39.80,0.00,11.30,0.00,6883.10,0.00,0.00,0.00,30.90,26409.461
2020-03-21T23:05:00Z,2462.00,4911.30,0.00,0.00,59.00,1577.70,8574.10,598.00,0.00,2032.40,0.00,38.10,0.00,10.70,0.00,7075.00,0.00,0.00,0.00,30.90,26408.136
2020-03-21T23:10:00Z,2391.80,4789.80,0.00,0.00,59.30,1615.20,8555.00,551.60,0.00,2035.00,0.00,38.30,0.00,11.00,0.00,7211.50,0.00,0.00,0.00,30.90,26388.725
2020-03-21T23:15:00Z,2349.00,4763.70,0.00,0.00,58.90,1611.60,8605.10,538.80,0.00,2034.60,0.00,38.80,0.00,10.90,0.00,7283.70,0.00,0.00,0.00,30.80,26346.224
2020-03-21T23:20:00Z,2301.30,4680.30,0.00,0.00,59.30,1605.70,8648.80,528.90,0.00,2032.90,0.00,35.80,0.00,10.90,0.00,7407.60,0.00,0.00,0.00,30.90,26378.712
2020-03-21T23:25:00Z,2261.50,4668.80,0.00,0.00,59.50,1602.80,8745.30,522.20,0.00,2033.40,0.00,35.30,0.00,11.10,0.00,7456.80,0.00,0.00,0.00,30.90,26527.650
2020-03-21T23:30:00Z,2288.60,4675.10,0.00,0.00,59.60,1607.70,8728.80,522.60,0.00,2032.30,0.00,34.30,0.00,11.20,0.00,7449.90,0.00,0.00,0.00,30.50,26531.008
2020-03-21T23:35:00Z,2258.40,4599.60,0.00,0.00,59.00,1600.70,8622.10,546.50,0.00,2031.50,0.00,31.90,0.00,10.70,0.00,7629.80,0.00,0.00,0.00,30.90,26576.820
2020-03-21T23:40:00Z,2247.50,4680.20,0.00,0.00,59.20,1605.10,8545.90,535.20,0.00,2031.30,0.00,31.30,0.00,10.60,0.00,7627.50,0.00,0.00,0.00,31.00,26546.826
2020-03-21T23:45:00Z,2274.40,4721.80,0.00,0.00,59.40,1604.10,8565.60,568.30,0.00,2033.40,0.00,30.50,0.00,11.10,0.00,7538.50,0.00,0.00,0.00,31.10,26522.820
2020-03-21T23:50:00Z,2241.60,4707.10,0.00,0.00,59.40,1604.90,8500.20,546.60,0.00,2032.80,0.00,21.60,0.00,10.90,0.00,7687.40,0.00,0.00,0.00,30.50,26481.923
2020-03-21T23:55:00Z,2230.80,4674.00,0.00,0.00,59.10,1600.80,8352.10,533.20,0.00,2032.80,0.00,19.70,0.00,11.00,0.00,7818.60,0.00,0.00,0.00,31.00,26497.898
2020-03-22T00:00:00Z,2225.90,4670.70,0.00,0.00,59.70,1605.40,8375.80,533.60,0.00,2033.30,0.00,18.20,0.00,11.10,0.00,7753.00,0.00,0.00,0.00,31.10,26532.412
2020-03-22T00:05:00Z,2225.50,4678.70,0.00,0.00,94.60,1604.40,8405.50,540.50,0.00,2030.20,0.00,14.80,0.00,11.10,0.00,7715.10,0.00,0.00,0.00,30.70,26566.523
2020-03-22T00:10:00Z,2222.00,4698.10,0.00,0.00,94.50,1604.70,8448.10,549.10,0.00,2033.40,0.00,13.30,0.00,11.20,0.00,7704.20,0.00,0.00,0.00,30.20,26660.431
2020-03-22T00:15:00Z,2257.00,4715.40,0.00,0.00,94.70,1603.30,8593.90,534.60,0.00,2033.40,0.00,12.00,0.00,10.90,0.00,7700.10,0.00,0.00,0.00,30.90,26733.578
2020-03-22T00:20:00Z,2306.20,4740.00,0.00,0.00,94.70,1601.90,8681.30,533.40,0.00,2033.20,0.00,9.50,0.00,11.20,0.00,7693.80,0.00,0.00,0.00,30.90,26883.098
2020-03-22T00:25:00Z,2305.90,4764.30,0.00,0.00,94.00,1592.00,8662.90,531.40,0.00,2033.40,0.00,8.00,0.00,10.90,0.00,7794.20,0.00,0.00,0.00,30.90,26930.195
2020-03-22T00:30:00Z,2284.40,4739.10,0.00,0.00,94.30,1596.40,8772.40,555.20,0.00,2032.90,0.00,6.60,0.00,11.20,0.00,7761.90,0.00,0.00,0.00,30.40,27089.938
2020-03-22T00:35:00Z,2260.10,4729.40,0.00,0.00,94.50,1597.10,8770.30,550.50,0.00,2032.00,0.00,4.70,0.00,11.00,0.00,7867.10,0.00,0.00,0.00,30.80,27167.205
2020-03-22T00:40:00Z,2266.20,4664.10,0.00,0.00,94.70,1596.00,8877.10,571.70,0.00,2031.50,0.00,3.00,0.00,11.00,0.00,7970.70,0.00,0.00,0.00,30.80,27314.790
2020-03-22T00:45:00Z,2268.30,4664.40,0.00,0.00,94.40,1588.30,8839.20,561.20,0.00,2034.10,0.00,2.00,0.00,10.90,0.00,8128.80,0.00,0.00,0.00,31.00,27419.385
2020-03-22T00:50:00Z,2321.00,4710.80,0.00,0.00,94.60,1591.90,8854.50,569.20,0.00,2033.60,0.00,1.00,0.00,11.00,0.00,8124.10,0.00,0.00,0.00,30.60,27443.355
2020-03-22T00:55:00Z,2378.70,4792.50,0.00,0.00,94.60,1592.10,8951.30,598.80,0.00,2032.80,0.00,0.70,0.00,11.00,0.00,8078.70,0.00,0.00,0.00,30.80,27593.138
2020-03-22T01:00:00Z,2428.80,4868.00,0.00,0.00,94.10,1543.80,8883.70,586.00,0.00,2033.40,0.00,0.50,0.00,10.80,0.00,8165.70,0.00,0.00,0.00,30.80,27673.497
2020-03-22T01:05:00Z,2387.90,4736.60,0.00,0.00,94.30,1544.70,8813.60,575.20,0.00,2034.50,0.00,0.20,0.00,10.80,0.00,8357.20,0.00,0.00,0.00,31.00,27710.616
2020-03-22T01:10:00Z,2343.50,4598.30,0.00,0.00,94.20,1549.50,8604.20,563.20,0.00,2033.30,0.00,0.20,0.00,11.00,0.00,8626.70,0.00,0.00,0.00,30.70,27749.924
2020-03-22T01:15:00Z,2320.40,4566.90,0.00,0.00,94.40,1543.40,8761.20,562.10,0.00,2030.20,0.00,0.20,0.00,11.00,0.00,8479.60,0.00,0.00,0.00,30.60,27733.697
2020-03-22T01:20:00Z,2300.10,4448.30,0.00,0.00,94.50,1501.50,8675.30,547.20,0.00,2032.60,0.00,0.00,0.00,10.90,0.00,8781.00,0.00,0.00,0.00,30.80,27716.341
2020-03-22T01:25:00Z,2287.70,4459.40,0.00,0.00,94.30,1481.50,8593.50,525.60,0.00,2033.00,0.00,0.00,0.00,10.80,0.00,8906.10,0.00,0.00,0.00,30.70,27701.163
2020-03-22T01:30:00Z,2251.00,4375.00,0.00,0.00,94.40,1483.60,8353.40,527.10,0.00,2033.40,0.00,0.00,0.00,10.90,0.00,9243.80,0.00,0.00,0.00,30.70,27668.681
2020-03-22T01:35:00Z,2215.20,4357.30,0.00,0.00,94.40,1482.30,8284.30,537.90,0.00,2033.40,0.00,0.00,0.00,10.90,0.00,9361.60,0.00,0.00,0.00,30.40,27637.445
2020-03-22T01:40:00Z,2195.30,4357.20,0.00,0.00,94.00,1479.30,8129.00,545.00,0.00,2031.70,0.00,0.00,0.00,10.90,0.00,9494.10,0.00,0.00,0.00,30.70,27656.508
2020-03-22T01:45:00Z,2181.60,4270.70,0.00,0.00,94.30,1485.00,8259.10,548.60,0.00,2032.30,0.00,0.00,0.00,10.90,0.00,9432.90,0.00,0.00,0.00,30.70,27663.234
2020-03-22T01:50:00Z,2214.90,4225.60,0.00,0.00,79.30,1480.20,8677.40,576.10,0.00,2031.80,0.00,0.00,0.00,11.00,0.00,9231.90,0.00,0.00,0.00,30.80,27624.471
2020-03-22T01:55:00Z,2242.00,4210.60,0.00,0.00,79.40,1483.30,8891.60,603.30,0.00,2031.70,0.00,0.00,0.00,11.00,0.00,8835.30,0.00,0.00,0.00,30.40,27537.384
2020-03-22T02:00:00Z,2244.90,4158.70,0.00,0.00,93.50,1350.50,8832.70,753.50,0.00,2031.20,0.00,0.00,0.00,11.10,0.00,9000.00,0.00,0.00,0.00,30.70,27447.748
2020-03-22T02:05:00Z,2230.00,4192.10,0.00,0.00,94.80,1313.60,8712.70,659.20,0.00,2030.70,0.00,0.00,0.00,11.10,0.00,9212.10,0.00,0.00,0.00,30.70,27404.982
2020-03-22T02:10:00Z,2186.00,4179.90,0.00,0.00,94.90,1346.30,8520.80,571.60,0.00,2033.60,0.00,0.00,0.00,11.20,0.00,9426.80,0.00,0.00,0.00,30.70,27344.322
2020-03-22T02:15:00Z,2166.20,4158.20,0.00,0.00,94.20,1291.50,8380.60,586.70,0.00,2033.40,0.00,0.00,0.00,11.00,0.00,9515.90,0.00,0.00,0.00,30.60,27346.057
2020-03-22T02:20:00Z,2157.10,4073.80,0.00,0.00,94.40,1338.00,8362.40,520.80,0.00,2032.90,0.00,0.00,0.00,10.70,0.00,9535.80,0.00,0.00,0.00,30.20,27371.723
2020-03-22T02:25:00Z,2175.40,4048.70,0.00,0.00,79.60,1299.00,8598.50,622.50,0.00,2031.90,0.00,0.00,0.00,11.20,0.00,9228.10,0.00,0.00,0.00,30.60,27298.575
2020-03-22T02:30:00Z,2205.80,4028.10,0.00,0.00,87.80,1292.70,8726.30,608.80,0.00,2032.10,0.00,0.00,0.00,11.00,0.00,9136.80,0.00,0.00,0.00,30.70,27198.902
2020-03-22T02:35:00Z,2208.30,3971.10,0.00,0.00,94.60,1292.90,8778.60,649.10,0.00,2031.60,0.00,0.00,0.00,11.10,0.00,9056.60,0.00,0.00,0.00,30.80,27058.580
2020-03-22T02:40:00Z,2194.20,3894.40,0.00,0.00,94.60,1295.30,8595.70,618.20,0.00,2032.10,0.00,0.00,0.00,11.10,0.00,9411.50,0.00,0.00,0.00,30.50,27005.110
2020-03-22T02:45:00Z,2187.10,3782.90,0.00,0.00,94.20,1292.40,8330.20,570.50,0.00,2024.70,0.00,0.00,0.00,10.90,0.00,9549.50,0.00,0.00,0.00,30.70,26977.254
2020-03-22T02:50:00Z,2171.60,3828.00,0.00,0.00,94.80,1301.90,8254.70,528.00,0.00,2030.80,0.00,0.00,0.00,11.10,0.00,9437.90,0.00,0.00,0.00,30.80,26995.318
2020-03-22T02:55:00Z,2156.20,3773.90,0.00,0.00,94.00,1292.30,8042.50,499.80,0.00,2028.60,0.00,0.00,0.00,10.80,0.00,9607.00,0.00,0.00,0.00,30.70,26921.419
2020-03-22T03:00:00Z,2185.90,3759.20,0.00,0.00,59.40,1097.20,8291.30,670.30,0.00,2029.20,0.00,0.00,0.00,10.90,0.00,9142.90,0.00,0.00,0.00,30.40,26756.456
2020-03-22T03:05:00Z,2208.80,3822.20,0.00,0.00,60.00,1126.30,8548.80,707.50,0.00,2028.40,0.00,0.00,0.00,11.00,0.00,8634.80,0.00,0.00,0.00,30.60,26639.977
2020-03-22T03:10:00Z,2184.70,3820.60,0.00,0.00,59.60,1081.90,8722.70,653.50,0.00,2029.30,0.00,0.00,0.00,11.20,0.00,8494.60,0.00,0.00,0.00,30.80,26636.957
2020-03-22T03:15:00Z,2160.50,3809.00,0.00,0.00,59.30,1023.80,8840.90,578.90,0.00,2029.90,0.00,0.00,0.00,11.00,0.00,8545.80,0.00,0.00,0.00,30.80,26548.710
2020-03-22T03:20:00Z,2190.90,3856.00,0.00,0.00,59.40,966.10,8667.20,557.40,0.00,2030.10,0.00,0.00,0.00,11.00,0.00,8715.10,0.00,0.00,0.00,30.30,26505.012
2020-03-22T03:25:00Z,2192.20,3893.60,0.00,0.00,59.30,966.50,8480.50,532.40,0.00,2030.60,0.00,0.00,0.00,11.10,0.00,8775.70,0.00,0.00,0.00,30.70,26515.223
2020-03-22T03:30:00Z,2211.20,3899.90,0.00,0.00,58.90,964.70,8432.40,527.10,0.00,2033.20,0.00,0.00,0.00,10.70,0.00,8703.10,0.00,0.00,0.00,30.80,26486.967
2020-03-22T03:35:00Z,2170.90,3856.50,0.00,0.00,59.20,964.80,8599.30,553.00,0.00,2029.30,0.00,0.00,0.00,10.90,0.00,8612.30,0.00,0.00,0.00,30.70,26424.884
2020-03-22T03:40:00Z,2198.50,3835.80,0.00,0.00,59.70,969.70,8808.90,589.90,0.00,2030.20,0.00,0.00,0.00,11.20,0.00,8370.40,0.00,0.00,0.00,30.50,26350.903
2020-03-22T03:45:00Z,2208.60,3859.90,0.00,0.00,59.40,968.30,8937.70,627.00,0.00,2032.30,0.00,0.00,0.00,11.10,0.00,8092.80,0.00,0.00,0.00,30.20,26172.232
2020-03-22T03:50:00Z,2195.30,3833.10,0.00,0.00,59.50,967.30,8958.50,622.30,0.00,2031.70,0.00,0.00,0.00,11.00,0.00,8041.00,0.00,0.00,0.00,30.70,26028.323
2020-03-22T03:55:00Z,2204.20,3736.10,0.00,0.00,58.90,963.90,8588.80,599.40,0.00,2027.70,0.00,0.00,0.00,11.00,0.00,8330.50,0.00,0.00,0.00,30.80,26036.379
