GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2024-02-12T12:20:00Z,2393.10,5217.60,0.00,0.00,223.40,689.20,9191.00,2303.50,0.00,2042.30,0.00,0.00,3.20,10.90,0.00,12710.70,0.00,0.00,0.00,35.80,33532.642
2024-02-12T12:25:00Z,2413.90,5329.10,0.00,0.00,223.90,690.40,9223.10,2089.10,0.00,2042.80,0.00,0.00,3.10,11.10,0.00,12711.90,0.00,0.00,0.00,35.40,33693.884
2024-02-12T12:30:00Z,2455.80,5396.80,0.00,0.00,223.30,689.60,9311.30,2144.50,0.00,2041.50,0.00,0.20,3.10,11.00,0.00,12634.90,0.00,0.00,0.00,35.70,33838.683
2024-02-12T12:35:00Z,2470.50,5424.50,0.00,0.00,223.10,688.70,9318.60,2277.90,0.00,2042.00,0.00,0.00,3.00,10.80,0.00,12634.30,0.00,0.00,0.00,36.00,33989.145
2024-02-12T12:40:00Z,2489.20,5447.10,0.00,0.00,223.20,689.20,9346.90,2371.50,0.00,2042.50,0.00,0.20,3.30,10.90,0.00,12638.70,0.00,0.00,0.00,35.90,34128.544
2024-02-12T12:45:00Z,2552.60,5529.20,0.00,0.00,223.40,689.00,9418.70,2337.40,0.00,2042.70,0.00,0.00,3.70,10.90,0.00,12595.00,0.00,0.00,0.00,35.70,34298.243
2024-02-12T12:50:00Z,2618.50,5610.80,0.00,0.00,222.70,688.10,9495.60,2379.00,0.00,2040.20,0.00,0.20,3.50,10.80,0.00,12497.90,0.00,0.00,0.00,35.80,34471.132
2024-02-12T12:55:00Z,2596.10,5593.60,0.00,0.00,223.00,688.70,9435.40,2431.50,0.00,2042.50,0.00,0.20,1.90,10.90,0.00,12429.00,0.00,0.00,0.00,35.60,34576.350
2024-02-12T13:00:00Z,2628.40,5495.50,0.00,0.00,223.30,733.10,9736.20,1832.80,0.00,2040.80,0.00,0.30,2.00,11.00,0.00,12349.90,0.00,0.00,6.30,35.60,34789.980
2024-02-12T13:05:00Z,2666.90,5528.50,0.00,0.00,223.10,747.70,9802.70,1857.60,0.00,2042.30,0.00,0.00,2.20,10.90,0.00,12278.50,0.00,0.00,6.30,35.40,34891.252
2024-02-12T13:10:00Z,2666.50,5494.60,0.00,0.00,223.30,739.50,9854.30,1889.70,0.00,2043.70,0.00,0.00,3.40,11.00,0.00,12295.70,0.00,0.00,6.30,35.90,34953.753
2024-02-12T13:15:00Z,2728.50,5528.50,0.00,0.00,223.50,740.20,9989.90,1924.60,0.00,2041.30,0.00,0.40,3.70,11.10,0.00,12201.80,0.00,0.00,6.30,35.70,35107.401
2024-02-12T13:20:00Z,2781.00,5575.20,0.00,0.00,223.30,739.70,9984.90,1962.40,0.00,2039.80,0.00,0.20,3.60,11.00,0.00,12152.20,0.00,0.00,6.30,35.50,35196.020
2024-02-12T13:25:00Z,2806.00,5611.60,0.00,0.00,223.10,738.30,9940.10,1997.00,0.00,2041.50,0.00,0.30,3.40,10.80,0.00,12080.30,0.00,0.00,6.30,35.50,35187.650
2024-02-12T13:30:00Z,2820.00,5634.10,0.00,0.00,223.20,739.30,9902.60,2029.70,0.00,2041.50,0.00,0.20,3.60,11.00,0.00,12006.90,0.00,0.00,6.30,35.60,35153.122
2024-02-12T13:35:00Z,2829.40,5640.50,0.00,0.00,223.00,738.50,9885.90,1972.70,0.00,2042.50,0.00,1.00,3.80,11.10,0.00,11970.00,0.00,0.00,6.30,35.40,35057.963
2024-02-12T13:40:00Z,2887.00,5714.90,0.00,0.00,223.40,739.50,9939.30,1926.90,0.00,2042.00,0.00,2.30,3.50,10.80,0.00,11928.20,0.00,0.00,6.30,35.80,35058.723
2024-02-12T13:45:00Z,2952.80,5749.20,0.00,0.00,223.40,740.00,9919.20,1944.70,0.00,2042.50,0.00,2.80,3.50,10.90,0.00,11857.80,0.00,0.00,6.30,35.90,35119.672
2024-02-12T13:50:00Z,3014.70,5804.70,0.00,0.00,222.90,738.50,10016.50,1943.30,0.00,2043.10,0.00,4.10,3.40,11.10,0.00,11717.90,0.00,0.00,6.30,35.90,35197.744
2024-02-12T13:55:00Z,3007.40,5689.50,0.00,0.00,223.20,739.20,10000.40,1930.50,0.00,2043.60,0.00,5.00,3.50,10.90,0.00,11723.20,0.00,0.00,6.30,35.80,35240.760
2024-02-12T14:00:00Z,3191.30,5357.10,0.00,0.00,223.10,738.50,9867.80,2135.60,0.00,2040.60,0.00,6.10,3.50,11.00,0.00,11670.60,0.00,0.00,-10.00,35.70,35304.225
2024-02-12T14:05:00Z,3216.00,5328.30,0.00,0.00,222.70,737.60,9995.30,2140.20,0.00,2042.90,0.00,11.20,3.60,10.80,0.00,11570.70,0.00,0.00,-10.00,35.80,35333.854
2024-02-12T14:10:00Z,3271.80,5252.60,0.00,0.00,224.00,742.80,10075.50,2158.40,0.00,2043.10,0.00,18.00,3.60,11.20,0.00,11409.50,0.00,0.00,-10.00,35.90,35319.073
2024-02-12T14:15:00Z,3334.00,4945.70,0.00,0.00,223.70,739.90,10225.30,2252.40,0.00,2043.60,0.00,28.40,3.70,11.00,0.00,11244.70,0.00,0.00,-10.00,35.80,35254.587
2024-02-12T14:20:00Z,3401.10,5038.70,0.00,0.00,223.10,740.20,10268.90,2344.50,0.00,2041.70,0.00,40.90,3.60,11.00,0.00,10992.20,0.00,0.00,-10.00,35.90,35140.318
2024-02-12T14:25:00Z,3461.50,5068.10,0.00,0.00,223.20,740.00,10282.70,2374.70,0.00,2044.20,0.00,52.10,3.60,11.00,0.00,10719.20,0.00,0.00,-10.00,35.90,35116.358
2024-02-12T14:30:00Z,3521.50,5097.60,0.00,0.00,223.40,740.30,10341.70,2408.70,0.00,2044.70,0.00,66.60,3.30,11.10,0.00,10340.40,0.00,0.00,-10.00,35.90,35080.066
2024-02-12T14:35:00Z,3590.60,5207.00,0.00,0.00,223.30,739.30,10329.10,2478.70,0.00,2042.80,0.00,84.00,3.50,11.00,0.00,9973.80,0.00,0.00,10.00,36.30,34993.254
2024-02-12T14:40:00Z,3631.40,5313.00,0.00,0.00,223.40,741.20,10207.30,2580.80,0.00,2042.20,0.00,99.40,3.70,11.00,0.00,9764.70,0.00,0.00,-10.00,35.90,34926.871
2024-02-12T14:45:00Z,3682.00,5423.60,0.00,0.00,223.10,739.50,10309.00,2662.80,0.00,2042.50,0.00,115.00,3.30,11.00,0.00,9438.20,0.00,0.00,-5.40,35.70,34970.509
2024-02-12T14:50:00Z,3749.90,5539.70,0.00,0.00,223.40,741.00,10446.50,2710.30,0.00,2043.00,0.00,131.00,3.60,11.20,0.00,8988.70,0.00,0.00,-4.60,36.00,34934.548
2024-02-12T14:55:00Z,3788.80,5642.60,0.00,0.00,223.40,739.90,10360.50,2764.40,0.00,2040.80,0.00,144.20,3.50,11.20,0.00,8595.70,0.00,0.00,-0.10,35.90,34915.453
2024-02-12T15:00:00Z,3842.50,5691.70,0.00,0.00,223.50,816.80,10682.30,2340.80,0.00,2044.00,0.00,161.30,3.50,11.00,0.00,8199.70,0.00,0.00,0.00,35.90,34895.478
2024-02-12T15:05:00Z,3868.50,5655.60,0.00,0.00,222.80,815.20,10978.20,2346.00,0.00,2043.20,0.00,175.30,3.40,11.10,0.00,7771.30,0.00,0.00,0.00,36.00,34842.275
2024-02-12T15:10:00Z,3903.30,5640.70,0.00,0.00,223.90,817.20,11126.50,2353.40,0.00,2042.00,0.00,184.70,3.50,11.00,0.00,7398.00,0.00,0.00,0.00,36.00,34752.826
2024-02-12T15:15:00Z,3959.00,5743.00,0.00,0.00,223.50,817.10,11191.50,2361.30,0.00,2041.30,0.00,194.20,3.50,11.10,0.00,7015.20,0.00,0.00,0.00,86.00,34699.538
2024-02-12T15:20:00Z,4017.60,5879.30,0.00,0.00,223.70,818.30,11264.60,2385.40,0.00,2044.20,0.00,212.00,3.50,11.10,0.00,6657.00,0.00,0.00,0.00,86.00,34677.550
2024-02-12T15:25:00Z,4071.40,5946.00,0.00,0.00,223.20,816.60,11282.30,2370.70,0.00,2043.90,0.00,228.60,3.60,11.00,0.00,6307.60,0.00,0.00,0.00,214.50,34600.981
2024-02-12T15:30:00Z,4120.00,6061.30,0.00,0.00,223.20,816.80,11362.00,2398.80,0.00,2043.10,0.00,239.00,3.50,9.80,0.00,5928.60,0.00,0.00,0.00,231.70,34513.034
2024-02-12T15:35:00Z,4180.20,6115.20,0.00,0.00,222.90,823.00,11432.60,2426.40,0.00,2043.60,0.00,244.40,3.60,9.80,0.00,5615.40,0.00,0.00,0.00,231.50,34417.552
2024-02-12T15:40:00Z,4246.20,6191.60,0.00,0.00,222.90,823.20,11553.30,2438.40,0.00,2042.90,0.00,242.50,3.50,9.80,0.00,5312.40,0.00,0.00,0.00,231.80,34377.357
2024-02-12T15:45:00Z,4311.90,6263.80,0.00,0.00,222.90,822.90,11649.40,2440.20,0.00,2042.30,0.00,238.00,3.60,9.70,0.00,5068.90,0.00,0.00,0.00,225.90,34367.161
2024-02-12T15:50:00Z,4377.60,6325.70,0.00,0.00,223.20,823.30,11702.30,2440.00,0.00,2042.30,0.00,242.50,3.60,9.90,0.00,4845.00,0.00,0.00,0.00,225.90,34367.644
2024-02-12T15:55:00Z,4435.10,6412.10,0.00,0.00,223.10,823.30,11864.60,2444.50,0.00,2041.50,0.00,251.60,3.60,10.40,0.00,4565.70,0.00,0.00,10.00,203.20,34418.046
2024-02-12T16:00:00Z,4499.40,6456.90,0.00,0.00,223.00,878.40,11675.60,2660.00,0.00,2045.10,0.00,258.50,1.90,10.50,0.00,4342.40,0.00,0.00,10.00,185.50,34420.959
2024-02-12T16:05:00Z,4552.10,6481.70,0.00,0.00,223.10,918.70,11671.10,2598.80,0.00,2042.10,0.00,263.90,1.90,10.60,0.00,4181.40,0.00,0.00,10.00,162.70,34368.961
2024-02-12T16:10:00Z,4595.50,6504.60,0.00,0.00,223.00,943.70,11543.00,2515.90,0.00,2045.30,0.00,259.20,1.90,10.80,0.00,4020.50,0.00,0.00,10.00,145.40,34257.249
2024-02-12T16:15:00Z,4635.10,6632.10,0.00,0.00,222.90,943.10,11411.80,2574.40,0.00,2039.30,0.00,258.20,1.90,11.00,0.00,3900.30,0.00,0.00,10.00,116.40,34174.984
2024-02-12T16:20:00Z,4640.20,6575.70,0.00,0.00,223.10,943.80,11558.80,2575.50,0.00,2044.00,0.00,267.60,1.90,11.10,0.00,3779.60,0.00,0.00,10.00,110.60,34156.937
2024-02-12T16:25:00Z,4671.30,6562.90,0.00,0.00,223.20,943.70,11582.90,2629.40,0.00,2043.00,0.00,268.00,2.00,11.50,0.00,3671.70,0.00,0.00,10.00,104.80,34131.774
2024-02-12T16:30:00Z,4673.20,6439.00,0.00,0.00,223.20,943.50,11613.90,2698.50,0.00,2042.20,0.00,262.10,1.90,11.80,0.00,3639.70,0.00,0.00,10.00,99.20,34097.032
2024-02-12T16:35:00Z,4664.30,6327.30,0.00,0.00,223.20,944.90,11588.70,2737.50,0.00,2042.70,0.00,259.50,1.90,11.50,0.00,3567.30,0.00,0.00,10.00,99.30,34031.678
2024-02-12T16:40:00Z,4660.90,6269.90,0.00,0.00,223.30,946.40,11562.60,2746.70,0.00,2040.90,0.00,258.60,1.90,11.70,0.00,3476.90,0.00,0.00,10.00,93.60,33964.759
2024-02-12T16:45:00Z,4614.20,6253.30,0.00,0.00,223.30,944.10,11377.10,2675.80,0.00,2042.20,0.00,255.10,1.80,11.50,0.00,3417.30,0.00,0.00,10.00,99.50,33871.498
2024-02-12T16:50:00Z,4646.60,6185.30,0.00,0.00,222.80,945.00,11459.20,2630.00,0.00,2041.20,0.00,255.10,1.90,11.60,0.00,3356.60,0.00,0.00,10.00,93.70,33829.797
2024-02-12T16:55:00Z,4649.30,6169.40,0.00,0.00,223.10,944.10,11468.00,2681.10,0.00,2042.50,0.00,257.20,1.90,11.30,0.00,3307.60,0.00,0.00,10.00,93.70,33823.762
2024-02-12T17:00:00Z,4654.00,6108.40,0.00,0.00,223.00,944.00,11358.00,2786.20,0.00,2042.50,0.00,258.70,2.30,11.60,0.00,3261.80,0.00,0.00,-10.00,94.10,33710.159
2024-02-12T17:05:00Z,4640.70,6054.80,0.00,0.00,223.50,946.20,11351.00,2766.20,0.00,2041.80,0.00,260.30,2.30,11.50,0.00,3259.80,0.00,0.00,-10.00,93.90,33628.822
2024-02-12T17:10:00Z,4655.70,6017.70,0.00,0.00,223.20,945.50,11372.80,2708.10,0.00,2041.70,0.00,261.30,3.50,11.60,0.00,3238.10,0.00,0.00,-10.00,93.50,33555.222
2024-02-12T17:15:00Z,4688.70,6066.80,0.00,0.00,223.10,945.20,11441.60,2641.50,0.00,2041.40,0.00,261.80,1.90,11.40,0.00,3251.80,0.00,0.00,-10.00,93.40,33545.646
2024-02-12T17:20:00Z,4691.90,6054.40,0.00,0.00,222.80,944.10,11436.10,2653.10,0.00,2041.90,0.00,267.50,1.90,11.30,0.00,3291.40,0.00,0.00,-10.00,93.70,33502.220
2024-02-12T17:25:00Z,4696.60,6039.20,0.00,0.00,223.10,945.50,11364.20,2635.70,0.00,2042.40,0.00,271.50,2.30,11.30,0.00,3329.60,0.00,0.00,-10.00,93.80,33446.042
2024-02-12T17:30:00Z,4706.60,5974.60,0.00,0.00,222.60,943.30,11322.40,2665.60,0.00,2041.90,0.00,278.90,3.50,11.40,0.00,3369.80,0.00,0.00,-10.00,93.50,33418.994
2024-02-12T17:35:00Z,4710.10,5959.50,0.00,0.00,223.40,945.80,11241.20,2610.80,0.00,2040.80,0.00,272.90,3.60,11.20,0.00,3463.30,0.00,0.00,-10.00,93.70,33353.904
2024-02-12T17:40:00Z,4723.00,5957.40,0.00,0.00,223.60,945.60,11213.60,2592.40,0.00,2041.30,0.00,267.50,3.50,11.40,0.00,3473.50,0.00,0.00,-10.00,93.60,33311.909
2024-02-12T17:45:00Z,4717.80,5936.10,0.00,0.00,223.10,944.90,11129.80,2651.70,0.00,2042.90,0.00,266.80,2.00,11.40,0.00,3508.20,0.00,0.00,-10.00,93.10,33286.904
2024-02-12T17:50:00Z,4693.50,5918.70,0.00,0.00,223.10,945.30,11021.80,2692.00,0.00,2042.60,0.00,265.20,3.30,11.30,0.00,3547.80,0.00,0.00,-10.00,92.80,33219.738
2024-02-12T17:55:00Z,4730.60,5926.80,0.00,0.00,222.70,943.60,11109.50,2716.60,0.00,2042.80,0.00,263.50,3.50,11.40,0.00,3564.50,0.00,0.00,-10.00,92.90,33229.579
2024-02-12T18:00:00Z,4742.00,5926.40,0.00,0.00,222.60,944.30,10817.50,3004.90,0.00,2043.70,0.00,257.10,3.40,11.30,0.00,3655.00,0.00,0.00,-10.00,92.80,33153.689
2024-02-12T18:05:00Z,4715.20,5910.80,0.00,0.00,222.60,948.50,10660.30,3019.30,0.00,2043.60,0.00,254.40,3.30,11.30,0.00,3727.80,0.00,0.00,-10.00,92.60,33064.767
2024-02-12T18:10:00Z,4697.20,5905.40,0.00,0.00,222.90,953.40,10758.60,2870.60,0.00,2041.00,0.00,252.70,3.60,11.30,0.00,3820.90,0.00,0.00,-2.80,92.60,32976.264
2024-02-12T18:15:00Z,4700.00,5935.80,0.00,0.00,223.00,954.60,10781.50,2745.50,0.00,2041.50,0.00,255.50,3.50,11.60,0.00,3930.20,0.00,0.00,0.00,92.40,32918.718
2024-02-12T18:20:00Z,4667.40,5959.90,0.00,0.00,222.80,952.20,10681.50,2708.80,0.00,2040.90,0.00,256.40,3.50,11.60,0.00,3984.60,0.00,0.00,0.00,92.40,32844.986
2024-02-12T18:25:00Z,4646.90,5933.10,0.00,0.00,222.10,950.80,10660.20,2711.20,0.00,2040.20,0.00,259.20,3.50,11.70,0.00,4005.70,0.00,0.00,0.00,92.50,32758.883
2024-02-12T18:30:00Z,4615.30,5960.50,0.00,0.00,222.40,952.60,10600.60,2742.80,0.00,2043.70,0.00,258.00,3.60,11.80,0.00,4027.40,0.00,0.00,0.00,92.40,32715.809
2024-02-12T18:35:00Z,4584.00,5953.20,0.00,0.00,222.30,952.20,10554.20,2777.60,0.00,2043.10,0.00,254.70,3.50,11.80,0.00,4088.00,0.00,0.00,0.00,92.40,32738.268
2024-02-12T18:40:00Z,4574.00,5912.70,0.00,0.00,222.80,953.20,10610.50,2717.00,0.00,2043.50,0.00,254.70,3.50,11.70,0.00,4157.00,0.00,0.00,0.00,92.00,32742.518
2024-02-12T18:45:00Z,4569.80,5917.90,0.00,0.00,222.30,952.30,10608.90,2687.40,0.00,2043.20,0.00,254.60,3.60,11.80,0.00,4122.90,0.00,0.00,0.00,92.30,32669.972
2024-02-12T18:50:00Z,4528.50,5908.50,0.00,0.00,222.40,953.10,10536.20,2661.30,0.00,2043.60,0.00,253.80,3.60,11.90,0.00,4186.30,0.00,0.00,0.00,92.20,32622.509
2024-02-12T18:55:00Z,4508.10,5873.80,0.00,0.00,222.50,952.20,10545.20,2685.50,0.00,2044.10,0.00,256.40,3.40,11.70,0.00,4156.30,0.00,0.00,0.00,92.30,32520.279
2024-02-12T19:00:00Z,4736.10,5621.50,0.00,0.00,221.40,954.10,10548.50,2632.40,0.00,2041.80,0.00,258.10,3.50,11.90,0.00,4202.50,0.00,0.00,0.00,91.50,32426.973
2024-02-12T19:05:00Z,4677.30,5587.30,0.00,0.00,221.50,961.60,10464.80,2614.20,0.00,2042.30,0.00,259.60,3.50,11.80,0.00,4223.50,0.00,0.00,0.00,84.90,32340.825
2024-02-12T19:10:00Z,4617.50,5587.50,0.00,0.00,221.70,954.00,10475.80,2589.10,0.00,2041.30,0.00,268.60,3.50,11.80,0.00,4274.40,0.00,0.00,0.00,89.00,32370.408
2024-02-12T19:15:00Z,4563.10,5611.30,0.00,0.00,221.40,953.50,10462.90,2574.80,0.00,2039.40,0.00,265.80,3.50,11.90,0.00,4266.60,0.00,0.00,0.00,88.90,32309.542
2024-02-12T19:20:00Z,4505.40,5604.50,0.00,0.00,221.30,954.00,10413.30,2557.10,0.00,2041.50,0.00,264.00,3.50,11.80,0.00,4340.50,0.00,0.00,0.00,89.10,32249.500
2024-02-12T19:25:00Z,4446.90,5598.40,0.00,0.00,221.20,952.40,10423.20,2546.00,0.00,2040.60,0.00,265.40,3.40,11.60,0.00,4359.90,0.00,0.00,0.00,89.30,32236.371
2024-02-12T19:30:00Z,4391.60,5585.90,0.00,0.00,215.20,952.90,10347.70,2546.70,0.00,2043.00,0.00,261.70,3.40,11.70,0.00,4420.60,0.00,0.00,0.00,88.70,32202.197
2024-02-12T19:35:00Z,4339.50,5574.30,0.00,0.00,215.60,954.90,10339.00,2546.40,0.00,2039.20,0.00,257.70,2.20,11.90,0.00,4445.20,0.00,0.00,0.00,88.90,32149.451
2024-02-12T19:40:00Z,4286.60,5574.50,0.00,0.00,215.20,952.20,10241.20,2545.90,0.00,2040.40,0.00,257.60,1.70,11.90,0.00,4504.40,0.00,0.00,0.00,88.60,32064.994
2024-02-12T19:45:00Z,4253.50,5580.20,0.00,0.00,215.10,952.00,10178.90,2546.70,0.00,2039.60,0.00,258.70,1.70,11.80,0.00,4533.70,0.00,0.00,0.00,89.00,32013.251
2024-02-12T19:50:00Z,4222.10,5647.60,0.00,0.00,214.50,952.90,9999.30,2546.40,0.00,2040.80,0.00,259.20,1.70,11.70,0.00,4566.30,0.00,0.00,0.00,83.10,31911.914
2024-02-12T19:55:00Z,4239.00,5685.50,0.00,0.00,214.20,951.50,10317.40,2565.00,0.00,2041.20,0.00,261.10,1.70,11.60,0.00,4599.90,0.00,0.00,0.00,88.70,31838.125
2024-02-12T20:00:00Z,4217.70,5721.00,0.00,0.00,214.70,911.60,10373.90,2578.70,0.00,2043.70,0.00,262.40,1.70,11.70,0.00,4640.60,0.00,0.00,0.00,88.50,31750.163
2024-02-12T20:05:00Z,4231.10,5740.70,0.00,0.00,213.90,868.20,10343.40,2596.80,0.00,2044.20,0.00,262.70,1.50,11.70,0.00,4577.90,0.00,0.00,0.00,88.50,31693.276
2024-02-12T20:10:00Z,4268.70,5792.20,0.00,0.00,214.10,852.00,10284.80,2586.00,0.00,2042.40,0.00,260.80,1.50,11.80,0.00,4555.50,0.00,0.00,0.00,88.80,31661.582
2024-02-12T20:15:00Z,4221.50,5799.00,0.00,0.00,214.10,852.70,10330.40,2547.30,0.00,2042.30,0.00,256.60,1.80,11.90,0.00,4582.00,0.00,0.00,0.00,89.10,31652.888
2024-02-12T20:20:00Z,4219.50,5760.40,0.00,0.00,221.90,854.20,10187.80,2565.80,0.00,2044.20,0.00,258.70,2.00,11.90,0.00,4656.10,0.00,0.00,0.00,88.80,31573.651
2024-02-12T20:25:00Z,4176.00,5761.30,0.00,0.00,221.30,852.20,10291.60,2562.50,0.00,2042.40,0.00,258.20,3.50,11.90,0.00,4566.40,0.00,0.00,0.00,89.30,31514.143
2024-02-12T20:30:00Z,4142.90,5732.40,0.00,0.00,221.60,852.90,10295.20,2565.00,0.00,2039.20,0.00,255.50,2.00,11.90,0.00,4614.80,0.00,0.00,0.00,89.10,31506.926
2024-02-12T20:35:00Z,4122.00,5747.90,0.00,0.00,221.30,852.50,10301.50,2565.40,0.00,2039.70,0.00,256.30,2.00,11.70,0.00,4489.20,0.00,0.00,0.00,89.30,31372.610
2024-02-12T20:40:00Z,4129.90,5801.70,0.00,0.00,221.40,851.70,10328.60,2546.50,0.00,2039.50,0.00,264.00,2.00,11.80,0.00,4402.80,0.00,0.00,0.00,89.10,31391.195
2024-02-12T20:45:00Z,4082.60,5778.90,0.00,0.00,221.80,853.50,10168.40,2540.90,0.00,2038.30,0.00,272.40,2.00,12.00,0.00,4333.30,0.00,0.00,0.00,89.30,31323.067
2024-02-12T20:50:00Z,4034.70,5763.80,0.00,0.00,221.60,852.80,10049.40,2541.50,0.00,2039.30,0.00,271.20,2.00,11.90,0.00,4404.40,0.00,0.00,0.00,88.50,31243.131
2024-02-12T20:55:00Z,3992.70,5751.10,0.00,0.00,221.60,853.50,10165.00,2532.70,0.00,2039.80,0.00,275.10,3.70,12.10,0.00,4296.90,0.00,0.00,0.00,88.30,31200.591
2024-02-12T21:00:00Z,3938.70,5754.30,0.00,0.00,222.10,854.80,10193.90,2527.40,0.00,2040.60,0.00,275.80,3.60,12.00,0.00,4271.30,0.00,0.00,0.00,88.20,31164.030
2024-02-12T21:05:00Z,3912.10,5718.60,0.00,0.00,220.90,851.70,10206.60,2527.50,0.00,2041.80,0.00,269.70,3.50,11.90,0.00,4229.00,0.00,0.00,0.00,88.90,31111.583
2024-02-12T21:10:00Z,3881.90,5682.50,0.00,0.00,221.00,852.00,10126.00,2527.60,0.00,2038.50,0.00,274.40,3.40,11.70,0.00,4294.20,0.00,0.00,0.00,83.60,31023.134
2024-02-12T21:15:00Z,3839.40,5646.20,0.00,0.00,221.40,853.50,10090.40,2527.30,0.00,2042.20,0.00,277.50,3.40,12.00,0.00,4332.20,0.00,0.00,0.00,89.80,30966.160
2024-02-12T21:20:00Z,3810.60,5621.00,0.00,0.00,221.70,854.50,10113.60,2528.00,0.00,2040.80,0.00,276.20,3.20,12.10,0.00,4349.40,0.00,0.00,0.00,89.70,30931.181
2024-02-12T21:25:00Z,3785.30,5584.90,0.00,0.00,221.60,853.50,10179.40,2528.00,0.00,2037.20,0.00,280.90,3.60,11.80,0.00,4319.60,0.00,0.00,0.00,90.90,30900.933
2024-02-12T21:30:00Z,3775.90,5569.30,0.00,0.00,221.70,853.70,10196.80,2527.40,0.00,2041.20,0.00,274.50,3.60,11.70,0.00,4331.00,0.00,0.00,0.00,91.50,30901.649
2024-02-12T21:35:00Z,3806.10,5553.80,0.00,0.00,221.70,854.10,10251.40,2527.60,0.00,2040.10,0.00,272.70,3.40,11.80,0.00,4236.10,0.00,0.00,0.00,92.40,30875.843
2024-02-12T21:40:00Z,3846.80,5572.70,0.00,0.00,221.70,852.50,10293.70,2527.50,0.00,2041.80,0.00,261.40,3.50,11.60,0.00,4156.10,0.00,0.00,0.00,92.50,30877.219
2024-02-12T21:45:00Z,3905.50,5586.10,0.00,0.00,222.30,854.10,10394.60,2526.90,0.00,2039.40,0.00,254.80,3.60,11.70,0.00,4154.40,0.00,0.00,0.00,92.60,30850.860
2024-02-12T21:50:00Z,3970.40,5596.70,0.00,0.00,221.70,853.00,10435.70,2550.70,0.00,2041.00,0.00,247.60,3.50,11.60,0.00,4049.40,0.00,0.00,0.00,92.20,30894.864
2024-02-12T21:55:00Z,3992.30,5574.50,0.00,0.00,222.20,853.00,10387.40,2569.90,0.00,2041.10,0.00,252.60,3.40,11.50,0.00,4109.40,0.00,0.00,0.00,35.20,30827.593
2024-02-12T22:00:00Z,4002.20,5606.00,0.00,0.00,222.20,854.00,10445.40,2622.80,0.00,2036.00,0.00,252.90,3.30,11.70,0.00,4059.30,0.00,0.00,0.00,35.00,30849.302
2024-02-12T22:05:00Z,3970.30,5615.50,0.00,0.00,221.80,852.90,10508.50,2612.20,0.00,2039.10,0.00,252.30,3.40,11.60,0.00,4002.90,0.00,0.00,0.00,35.20,30844.621
2024-02-12T22:10:00Z,4004.50,5666.60,0.00,0.00,221.40,852.60,10522.70,2580.70,0.00,2039.60,0.00,251.90,3.40,11.60,0.00,3865.00,0.00,0.00,0.00,35.00,30780.479
2024-02-12T22:15:00Z,4004.40,5660.40,0.00,0.00,222.00,853.90,10505.40,2542.40,0.00,2041.30,0.00,246.00,3.50,11.80,0.00,3856.20,0.00,0.00,0.00,35.20,30696.696
2024-02-12T22:20:00Z,4047.60,5662.10,0.00,0.00,222.10,852.40,10536.70,2562.70,0.00,2038.50,0.00,241.50,3.60,11.40,0.00,3820.10,0.00,0.00,0.00,35.00,30731.716
2024-02-12T22:25:00Z,4077.70,5707.80,0.00,0.00,222.30,854.20,10626.60,2588.10,0.00,2039.00,0.00,238.50,3.40,11.70,0.00,3746.20,0.00,0.00,0.00,35.50,30856.284
2024-02-12T22:30:00Z,4102.80,5735.90,0.00,0.00,222.40,854.80,10648.70,2606.30,0.00,2040.10,0.00,233.80,3.40,11.80,0.00,3695.70,0.00,0.00,0.00,35.20,30894.185
2024-02-12T22:35:00Z,4126.50,5774.80,0.00,0.00,222.50,855.30,10644.90,2611.50,0.00,2041.50,0.00,229.60,3.40,11.80,0.00,3609.90,0.00,0.00,0.00,35.30,30898.164
2024-02-12T22:40:00Z,4166.60,5844.20,0.00,0.00,222.50,855.30,10623.70,2643.50,0.00,2039.20,0.00,226.40,3.50,11.90,0.00,3482.50,0.00,0.00,0.00,35.20,30867.451
2024-02-12T22:45:00Z,4193.60,5880.50,0.00,0.00,222.70,855.30,10652.50,2678.30,0.00,2040.00,0.00,222.20,3.50,11.90,0.00,3382.10,0.00,0.00,0.00,35.50,30883.396
2024-02-12T22:50:00Z,4228.30,5951.10,0.00,0.00,222.20,854.80,10755.40,2710.20,0.00,2040.50,0.00,215.20,3.50,11.70,0.00,3269.40,0.00,0.00,0.00,35.50,30972.049
2024-02-12T22:55:00Z,4277.70,5960.90,0.00,0.00,222.00,854.00,10698.10,2706.40,0.00,2041.00,0.00,209.10,3.50,11.60,0.00,3186.40,0.00,0.00,0.00,35.60,30985.790
2024-02-12T23:00:00Z,4558.90,5652.50,0.00,0.00,222.50,891.30,10669.40,2647.80,0.00,2041.50,0.00,202.60,3.40,11.80,0.00,3128.70,0.00,0.00,0.00,35.70,30955.862
2024-02-12T23:05:00Z,4578.00,5668.40,0.00,0.00,222.40,938.90,10789.60,2631.20,0.00,2041.00,0.00,189.90,3.00,11.50,0.00,3056.00,0.00,0.00,0.00,35.50,30973.524
