GMTTIME,COAL_MKT,COAL_SELF,DIESEL_FUEL_OIL_MKT,DIESEL_FUEL_SELF,HYDRO_MKT,HYDRO_SELF,NATURAL_GAS_MKT,NATURAL_GAS_SELF,NUCLEAR_MKT,NUCLEAR_SELF,SOLAR_MKT,SOLAR_SELF,WASTE_DISPOSAL_SERVICES_MKT,WASTE_DISPOSAL_SERVICES_SELF,WIND_MKT,WIND_SELF,WASTE_HEAT_MKT,WASTE_HEAT_SELF,OTHER_MKT,OTHER_SELF,LOAD
2025-03-10T17:05:00Z,1745.2,5659.8,0,1,291.4,653.4,5902.4,2940.7,0,2035.4,0,671.9,0,10.1,0,11338.8,0,0,-10,32.3,31387.308
2025-03-10T17:10:00Z,1773.3,5659.8,0,1,301.6,678.2,5543.7,2912.9,0,2034.2,0,665.8,0,10,0,11699,0,0,-10,32.1,31340.83
2025-03-10T17:15:00Z,1774.1,5628.9,0,1,300.7,781.8,5260.4,2769.2,0,2036.3,0,669.5,0,10,0,11977.8,0,0,-10,32.1,31373.514
2025-03-10T17:20:00Z,1749.6,5542.6,0,1,290.7,662.3,5107.8,2725.4,0,2034.8,0,663.3,0,10,0,12404.5,0,0,-10,32.2,31363.192
2025-03-10T17:25:00Z,1746.9,5495.5,0,1,301.2,667.4,4807.5,2636.2,0,2035.3,0,640.7,0,10,0,12873.3,0,0,-10,32.3,31382.213
2025-03-10T17:30:00Z,1701.5,5439,0,1,297.8,614,4565.6,2556.1,0,2038.5,0,602,0,10,0,13336.8,0,0,-10,32.3,31827.539
2025-03-10T17:35:00Z,1652.3,5335.1,0,1,290.8,543.2,4417.6,2458.3,0,2033.5,0,576.5,0,10.1,0,13716.5,0,0,-0.1,32.5,31762.566
2025-03-10T17:40:00Z,1585.6,5304.7,0,1,290.7,620.8,4335.6,2482.5,0,2033,0,583.9,0,9.9,0,14206,0,0,0,32.5,31609.112
2025-03-10T17:45:00Z,1532.6,5233.3,0,1,301.8,695,4232.4,2384.1,0,2034.6,0,599,0,10.1,0,14418.8,0,0,0,32.3,31384.787
2025-03-10T17:50:00Z,1479.6,5063.5,0,1,300.5,663.6,4018.8,2269.1,0,2036,0,575.3,0,9.9,0,14843.7,0,0,0,32.1,31106.802
2025-03-10T17:55:00Z,1418.3,4997,0,1,300.5,663.8,3928.4,2186,0,2036.7,0,571.5,0,10,0,14961.5,0,0,-10,32.2,31152.837
2025-03-10T18:00:00Z,1557.1,4673.7,0,1,306.1,639.7,4011.2,1848.7,0,2035.9,0,572.6,0,9.9,0,15137,0,0,-10,32.1,30891.54
2025-03-10T18:05:00Z,1510.2,4598.3,0,1,305.8,592.3,3977.5,1770.6,0,2032.7,0,573.7,0,10,0,15483.9,0,0,-10,32.1,30792.246
2025-03-10T18:10:00Z,1466.4,4511.2,0,1,258.7,518.8,3919.9,1691.5,0,2037.8,0,562.8,0,10,0,15611.4,0,0,-0.1,32.2,30704.267
2025-03-10T18:15:00Z,1403.8,4402.8,0,1,260.6,592.8,3487.5,1683.4,0,2034.8,0,555.8,0,10,0,16111.1,0,0,0,32.1,30769.447
2025-03-10T18:20:00Z,1360.5,4348.2,0,1,260.8,680.4,3227.8,1642.6,0,2033,0,544.8,0,10,0,16275.2,0,0,0,32.1,30539.212
2025-03-10T18:25:00Z,1333.7,4282.3,0,1,260.9,660.5,2921.4,1618.9,0,2033.5,0,599.9,0,10,0,16639.9,0,0,0,32,28899.33
2025-03-10T18:30:00Z,1312.2,4186.2,0,1,244.9,518.6,2773,1550.3,0,2033.8,0,607.5,0,9.9,0,16899.8,0,0,0,31.8,28866.833
2025-03-10T18:35:00Z,1276.6,4101.8,0,1,244.7,482.4,2755.1,1530.7,0,2034.2,0,466.6,0,10,0,15685.9,0,0,0,31.8,28874.226
2025-03-10T18:40:00Z,1266.3,4056.9,0,1,245.6,490.5,2783,1551.6,0,2032.2,0,460.8,0,10.2,0,15659.8,0,0,0,31.9,28905.532
2025-03-10T18:45:00Z,1279.3,4030.8,0,1,245,481.6,2784.2,1612.4,0,2029,0,376.1,0,9.9,0,15672.2,0,0,0,31.7,28765.876
2025-03-10T18:50:00Z,1266.4,4001.5,0,1,245.2,486.6,2783.8,1578.2,0,2032.5,0,404.8,0,10.1,0,15782.9,0,0,0,31.6,28734.719
2025-03-10T18:55:00Z,1249.3,3949.6,0,1,244.8,483.5,2781.3,1527.9,0,2034,0,414.2,0,9.9,0,15752.4,0,0,0,31.6,28795.484
2025-03-10T19:00:00Z,1251.8,3863.6,0,1,245.4,487.7,2818.7,1568.1,0,2033.5,0,414.3,0,10,0,15688.4,0,0,0,31.4,28871.951
2025-03-10T19:05:00Z,1227.6,3829.7,0,1,245.4,487.8,2838.1,1560.2,0,2030.7,0,418.9,0,10,0,15756.1,0,0,0,31.4,28753.945
2025-03-10T19:10:00Z,1214.4,3798.8,0,1,245.2,483.7,2807.7,1570,0,2035.2,0,446.5,0,9.8,0,15837.1,0,0,0.9,31.1,28834.821
2025-03-10T19:15:00Z,1198.9,3793.7,0,1,245.4,486.5,2791,1529.6,0,2035.1,0,457.8,0,10,0,15796.6,0,0,-10,31.3,28757.96
2025-03-10T19:20:00Z,1184.7,3747.2,0,1,245.2,487.1,2768,1496.6,0,2034.8,0,428.1,0,10.1,0,16004.9,0,0,-10,31,28736.109
2025-03-10T19:25:00Z,1171.1,3780.2,0,1,245.2,484.7,2739,1510.4,0,2034.3,0,428.2,0,10,0,15960.7,0,0,-0.1,31.4,28648.003
2025-03-10T19:30:00Z,1175.1,3795.5,0,1,245,484.2,2739,1492.4,0,2033.8,0,426.2,0,10.1,0,15938.2,0,0,0,31.2,28642.874
2025-03-10T19:35:00Z,1152.2,3792.7,0,1,245.1,482.8,2687.7,1532.6,0,2033.4,0,421.6,0,10,0,15933.7,0,0,0,31.3,28640.237
2025-03-10T19:40:00Z,1147.4,3718.6,0,1,245.6,488.8,2641.1,1569.1,0,2032.9,0,419.3,0,10.1,0,15907.5,0,0,0.9,31.2,28594.496
2025-03-10T19:45:00Z,1133.4,3658.3,0,1,245.4,487.5,2632.5,1583.8,0,2033.9,0,418.3,0,10,0,15966.9,0,0,-10,31.3,28577.314
2025-03-10T19:50:00Z,1134.1,3603.3,0,1,245.3,486,2633.1,1508,0,2033.4,0,415.3,0,10,0,16081.3,0,0,-10,31.5,28652.906
2025-03-10T19:55:00Z,1106.7,3602,0,1,245.6,489.6,2661.8,1502.5,0,2032.9,0,456.4,0,10,0,16103.6,0,0,-10,31.2,28616.693
2025-03-10T20:00:00Z,1481.6,3200.2,0,1,237.4,503.4,2682.2,1479.4,0,2032.8,0,417.4,0,10.1,0,16229.2,0,0,-10,31.1,28592.671
2025-03-10T20:05:00Z,1498.5,3181.1,0,1,236.9,493.7,2673.5,1473.9,0,2032.7,0,425.3,0,10,0,16270.9,0,0,-10,31.3,28572.555
2025-03-10T20:10:00Z,1513.4,3167.6,0,1,256.1,494.8,2660.9,1479.7,0,2034.9,0,426.9,0,10.1,0,16236.9,0,0,-0.1,31,28618.057
2025-03-10T20:15:00Z,1515.7,3128.8,0,1,257.1,498,2693,1450.2,0,2032.8,0,425.1,0,10,0,16316,0,0,0,31.2,28577.082
2025-03-10T20:20:00Z,1534.2,3092.1,0,1,257.1,497.7,2654.2,1496.9,0,2032.3,0,413.6,0,10,0,16395.3,0,0,0,31.1,28542.361
2025-03-10T20:25:00Z,1547.1,3099.2,0,1,257.3,499.9,2647.2,1507.4,0,2029.3,0,398.1,0,10.1,0,16238.1,0,0,7.4,31.4,28603.249
2025-03-10T20:30:00Z,1581.7,3100,0,1,256.8,496,2686.1,1487.6,0,2032.7,0,342.7,0,9.9,0,16197.8,0,0,-10,31.1,28555.702
2025-03-10T20:35:00Z,1590.6,3097.6,0,1,256.7,518.4,2686,1462.9,0,2031.6,0,430.3,0,10,0,16126.5,0,0,-10,31.3,28586.032
2025-03-10T20:40:00Z,1610.8,3047.8,0,1,257.5,548.4,2637.5,1410,0,2033,0,417.6,0,10,0,16197,0,0,-0.1,31.1,28423.107
2025-03-10T20:45:00Z,1618,3047.1,0,1,257.3,559.3,2690.9,1419.3,0,2034.2,0,431.4,0,9.7,0,16166.6,0,0,7.4,30.9,28324.564
2025-03-10T20:50:00Z,1623.4,3069.6,0,1,257.3,602.1,2620.7,1461.4,0,2033.7,0,464.6,0,10,0,15991.6,0,0,-10,31,28447.629
2025-03-10T20:55:00Z,1628.9,3028.9,0,1,257.2,606.7,2566.1,1497.7,0,2034.3,0,409.6,0,10,0,16085.5,0,0,-10,30.9,28461.705
2025-03-10T21:00:00Z,1608.6,3066.4,0,1,257.5,557.6,2549,1459.4,0,2036.5,0,378.4,0,9.9,0,16311.1,0,0,-10,30.8,28557.758
2025-03-10T21:05:00Z,1615.1,3044.7,0,1,256.5,604,2516.7,1470.2,0,2034.9,0,406.9,0,10,0,16280.5,0,0,-10,30.9,28596.198
2025-03-10T21:10:00Z,1647.6,3086.5,0,1,257,606.8,2437,1422.6,0,2037.8,0,397.6,0,10,0,16401.9,0,0,-10,31,28621.434
2025-03-10T21:15:00Z,1676.5,3097.9,0,1,256.2,600.1,2387.5,1477,0,2036.3,0,379.1,0,10,0,16427.4,0,0,-10,31,28544.896
2025-03-10T21:20:00Z,1653.7,3055.9,0,1,256.6,604.5,2301,1480.7,0,2033,0,394,0,9.9,0,16605.8,0,0,0,31,28547.717
2025-03-10T21:25:00Z,1626.4,3035.5,0,1,257.5,610.9,2275.5,1534,0,2032.5,0,409.4,0,10,0,16525.4,0,0,-10,31.1,28617.993
2025-03-10T21:30:00Z,1611.7,2996.6,0,1,256.8,604.3,2220.2,1511,0,2033.9,0,397.2,0,10,0,16676.2,0,0,-10,31.1,28602.242
2025-03-10T21:35:00Z,1623.8,2952.6,0,1,257.3,611.2,2235,1450.1,0,2033.7,0,379.8,0,10.1,0,16848.2,0,0,-10,31,28628.267
2025-03-10T21:40:00Z,1618.7,2957.3,0,1,257.3,608.7,2227.8,1439.5,0,2033.2,0,390.5,0,10,0,16949.5,0,0,-10,31,28598.616
2025-03-10T21:45:00Z,1604.1,2942.5,0,1,258.4,540.8,2201.7,1488.9,0,2032.2,0,343.9,0,10.1,0,17027.9,0,0,0,30.9,28682.33
2025-03-10T21:50:00Z,1600.2,2960.2,0,1,257.4,575,2191.8,1500.9,0,2033.5,0,369.7,0,10,0,16956.5,0,0,-10,31.2,28754.672
2025-03-10T21:55:00Z,1604.5,2933.8,0,1,257.5,602.8,2233.1,1482.6,0,2034.1,0,370.1,0,9.8,0,16983.1,0,0,0,31.3,28660.091
2025-03-10T22:00:00Z,1776.3,2737.4,0,1,257.2,524.9,2208.5,1496.2,0,2032.4,0,359.8,0,10,0,17196.3,0,0,-10,31.2,28824.1
2025-03-10T22:05:00Z,1766,2707.6,0,1,257.5,499.8,2192.6,1466.1,0,2034.4,0,407.8,0,9.9,0,17210.6,0,0,-10,31,28840.918
2025-03-10T22:10:00Z,1763.2,2656,0,1,257.2,547,2244.2,1418.6,0,2038.3,0,376,0,10,0,17393.8,0,0,-10,31.1,28857.438
2025-03-10T22:15:00Z,1744,2612.1,0,1,256.9,545.3,2213.2,1395.8,0,2033.1,0,377,0,10,0,17598.7,0,0,-10,31.1,28813.629
2025-03-10T22:20:00Z,1738,2598.7,0,1,263.7,549,2194.8,1376.3,0,2034.9,0,350,0,10,0,17698.7,0,0,0,31.2,28779.269
2025-03-10T22:25:00Z,1738.5,2568.6,0,1,263,545.9,2205,1353.6,0,2033,0,351.5,0,10,0,17650.9,0,0,-10,31.3,28850.671
2025-03-10T22:30:00Z,1748.3,2528.3,0,1,263.3,547,2214.5,1293.9,0,2034.9,0,328.8,0,10,0,17676.6,0,0,0,31.3,28891.352
2025-03-10T22:35:00Z,1767.2,2518.9,0,1,264.4,554.2,2275.4,1293.4,0,2030.6,0,358.2,0,10.1,0,17661.7,0,0,-10,31.6,28826.763
2025-03-10T22:40:00Z,1746.4,2534.4,0,1,264,549.8,2297.1,1287.3,0,2032.7,0,344.2,0,10,0,17726.3,0,0,0,31.4,28798.241
2025-03-10T22:45:00Z,1747.4,2515.5,0,1,263.7,550.8,2290.7,1245.9,0,2036.7,0,358,0,10,0,17761.4,0,0,-10,31.6,28847.809
2025-03-10T22:50:00Z,1742.1,2511.1,0,1,265.2,522.3,2305.7,1279.1,0,2034.2,0,339.7,0,10.1,0,17767,0,0,0,31.5,28877.526
2025-03-10T22:55:00Z,1744.9,2505.5,0,1,264.2,551.8,2262.6,1224.1,0,2032.8,0,341.7,0,10,0,17903,0,0,-10,31.4,28984.126
2025-03-10T23:00:00Z,1940.7,2305.7,0,1,246,520.5,2289.9,1223.5,0,2033.4,0,312.7,0,10.1,0,17946.3,0,0,0,31.7,29017.718
2025-03-10T23:05:00Z,1953.5,2313.1,0,1,282,511.3,2323.2,1266.4,0,2032,0,315.3,0,9.9,0,17853,0,0,-10,31.9,28952.194
2025-03-10T23:10:00Z,1945,2326.3,0,1,282.9,539.2,2346.4,1322.9,0,2032.1,0,303.9,0,9.9,0,17762.3,0,0,0,31.9,28863.358
2025-03-10T23:15:00Z,1935.7,2345.6,0,1,284.1,546.1,2404,1352.4,0,2031.6,0,326.4,0,9.9,0,17541.3,0,0,-10,32,28894.272
2025-03-10T23:20:00Z,1952.6,2402,0,1,283.4,541.1,2409.1,1406.2,0,2034.4,0,316,0,10,0,17330.6,0,0,-10,32,28903.408
2025-03-10T23:25:00Z,1986.4,2466.5,0,1,283.7,545,2372.1,1527.3,0,2033.9,0,294.5,0,10,0,17191.5,0,0,-10,31.9,28937.462
2025-03-10T23:30:00Z,2008.4,2513.6,0,1,283.7,543.8,2406.8,1595.9,0,2033.5,0,272.6,0,10,0,17067.8,0,0,-10,32,28987.47
2025-03-10T23:35:00Z,2018.4,2539,0,1,283.2,541.4,2389.4,1665.7,0,2033.9,0,265.5,0,9.9,0,17080.5,0,0,-10,32.1,29036.159
2025-03-10T23:40:00Z,2072.9,2568.5,0,1,284.9,551.3,2229.5,1712.8,0,2033,0,245.9,0,10.1,0,17152.2,0,0,-10,32.2,29132.988
2025-03-10T23:45:00Z,2124.3,2644.4,0,1,284.8,549.9,2141.8,1814,0,2034.8,0,224,0,10.1,0,17069.7,0,0,-10,32.4,29143.446
2025-03-10T23:50:00Z,2177.8,2771.5,0,1,285.1,552.2,2153.6,1901.3,0,2034.3,0,161,0,10,0,16956.3,0,0,-10,32.3,29137.685
2025-03-10T23:55:00Z,2205.3,2824.5,0,1,284,544.9,2176.5,1892.3,0,2032.7,0,179.7,0,9.9,0,16873.1,0,0,-10,32.4,29183.989
2025-03-11T00:00:00Z,2233.2,2881.4,0,1,283.9,544.1,2098.4,1899.1,0,2034.6,0,119.5,0,10,0,16926.9,0,0,-10,32.3,29157.227
2025-03-11T00:05:00Z,2263.9,2938.6,0,1,284,542.2,2107.9,1911,0,2034.1,0,133.7,0,9.9,0,16838.9,0,0,-10,32.4,29190.633
2025-03-11T00:10:00Z,2302,2983.9,0,1,283.6,543.1,2118.3,1887.3,0,2033.5,0,112.4,0,10,0,16825.8,0,0,-10,32.2,29247.085
2025-03-11T00:15:00Z,2347,2982.7,0,1,283.4,540.9,2128.8,1814.8,0,2035.8,0,93.8,0,10,0,16932.7,0,0,-10,32.3,29305.134
2025-03-11T00:20:00Z,2373.3,2928.3,0,1,283.6,544.2,2152.3,1749.7,0,2031.3,0,60.4,0,9.9,0,17024,0,0,-10,32.6,29318.672
2025-03-11T00:25:00Z,2379.6,2873.4,0,1,284.3,546.9,2118.5,1782.4,0,2034.2,0,55.5,0,10,0,17127.2,0,0,-10,32.6,29504.227
2025-03-11T00:30:00Z,2382.3,2840.7,0,1,283.1,538.8,2092.5,1800.7,0,2034,0,40.4,0,10,0,17273.7,0,0,-10,32.8,29612.552
2025-03-11T00:35:00Z,2360.7,2820.4,0,1,283.6,592.7,2137.1,1759.5,0,2033.7,0,32.7,0,10,0,17367.8,0,0,-10,32.6,29569.512
2025-03-11T00:40:00Z,2346,2827.2,0,1,283.4,591.5,2133.4,1776.5,0,2033.2,0,20.1,0,9.9,0,17445.5,0,0,-10,32.7,29632.219
2025-03-11T00:45:00Z,2325.6,2792.9,0,1,282.6,588.4,2110.9,1732,0,2032.6,0,15.1,0,9.9,0,17556,0,0,-10,32.9,29828.8
2025-03-11T00:50:00Z,2302.7,2799.3,0,1,283.3,592.7,2125,1795.5,0,2029.9,0,10.1,0,9.9,0,17592.5,0,0,-10,32.9,29980.386
2025-03-11T00:55:00Z,2302.1,2787.2,0,1,283.9,592.2,2129.9,1767.1,0,2033.6,0,6.6,0,10,0,17745.8,0,0,-10,33.1,30028.178
2025-03-11T01:00:00Z,2524.4,2597.2,0,1,283.5,592.2,2170.7,1795,0,2033.8,0,3.5,0,10,0,17765,0,0,-10,33.2,30037.868
2025-03-11T01:05:00Z,2538.7,2624.2,0,1,282.2,560.4,2160.2,1821.9,0,2033.3,0,3.5,0,10.1,0,17743.8,0,0,-10,33.2,30033.151
2025-03-11T01:10:00Z,2524.7,2664.9,0,1,284.5,547.6,2195.5,1853.1,0,2031.4,0,3.5,0,9.9,0,17648.7,0,0,-10,33.2,30096.502
2025-03-11T01:15:00Z,2525.4,2641.8,0,1,283.5,539.8,2156.2,1812.4,0,2034.7,0,3.5,0,9.9,0,17777.6,0,0,-10,33.5,30051.914
2025-03-11T01:20:00Z,2515.3,2574.8,0,1,284.8,550.4,2161.2,1719.2,0,2030.9,0,3.5,0,10.1,0,17965.9,0,0,-10,33.4,30046.871
2025-03-11T01:25:00Z,2500.4,2552,0,1,284,544.4,2159,1708.5,0,2030.4,0,3.5,0,10.1,0,17947.5,0,0,-10,33.2,30079.674
2025-03-11T01:30:00Z,2515.9,2594.8,0,1,283.9,541.4,2179.7,1705.3,0,2031.1,0,3.5,0,9.9,0,17841.6,0,0,-10,33.4,30079.405
2025-03-11T01:35:00Z,2531.6,2609.2,0,1,284.3,544.5,2188.6,1661.8,0,2034.4,0,3.5,0,10.1,0,17880.2,0,0,-10,33.5,29984.221
2025-03-11T01:40:00Z,2505.5,2574.1,0,1,284.2,545.3,2186.7,1567.1,0,2033.9,0,3.5,0,10,0,18043.9,0,0,-10,33.4,29866.317
2025-03-11T01:45:00Z,2513.7,2592.5,0,1,283.3,539.5,2225.1,1618.6,0,2033.4,0,3.5,0,9.9,0,17853.7,0,0,-10,33.3,29877.79
2025-03-11T01:50:00Z,2499,2605.2,0,1,282.8,537.8,2191.4,1627.6,0,2034,0,3.5,0,10,0,17778.6,0,0,-10,33.7,29814.31
2025-03-11T01:55:00Z,2456.1,2604.2,0,1,283.1,537.7,2244.2,1680.2,0,2035.5,0,3.5,0,10,0,17625.9,0,0,-10,33.5,29796.142
2025-03-11T02:00:00Z,2457.5,2610.8,0,1,283.5,527.8,2259.1,1748.7,0,2032.4,0,3.5,0,10,0,17466.9,0,0,-10,33.5,29746.333
2025-03-11T02:05:00Z,2469.6,2608.7,0,1,244,436.4,2244.2,1733.5,0,2029.2,0,3.5,0,10.1,0,17561.7,0,0,-10,33.6,29636.748
2025-03-11T02:10:00Z,2451.7,2604.4,0,1,244.7,538,2345.8,1747.3,0,2034.5,0,3.5,0,10,0,17374.7,0,0,-10,33.5,29621.258
2025-03-11T02:15:00Z,2440,2594.4,0,1,243.6,461.1,2364.3,1769,0,2034.3,0,3.5,0,10,0,17356.9,0,0,-10,33.6,29515.927
2025-03-11T02:20:00Z,2409.6,2556.2,0,1,243.8,421.6,2337.1,1767.1,0,2033.7,0,3.5,0,9.9,0,17492.5,0,0,-10,33.4,29458.12
2025-03-11T02:25:00Z,2389.5,2527.4,0,1,243.4,420.8,2317.8,1768.4,0,2032.7,0,3.5,0,10,0,17463.8,0,0,-10,33.5,29455.337
2025-03-11T02:30:00Z,2361.1,2523.9,0,1,243.9,422.9,2279.5,1756.3,0,2034.1,0,3.5,0,9.8,0,17556.9,0,0,-10,33.7,29378.702
2025-03-11T02:35:00Z,2350.4,2533.9,0,1,243.7,420.9,2233,1733.4,0,2033,0,3.5,0,10,0,17754.4,0,0,-10,33.7,29328.047
2025-03-11T02:40:00Z,2370.4,2558.4,0,1,243.7,420,2239,1756.3,0,2034.9,0,3.5,0,9.9,0,17620.2,0,0,-10,33.7,29205.251
2025-03-11T02:45:00Z,2359.6,2554.5,0,1,243.4,420.6,2247.1,1751.6,0,2032.4,0,3.5,0,10,0,17354.1,0,0,-10,33.7,29070.3
2025-03-11T02:50:00Z,2322.8,2514.8,0,1,244,422.1,2240.7,1731.8,0,2031.9,0,3.5,0,10.1,0,17271.5,0,0,-10,33.8,28914.787
2025-03-11T02:55:00Z,2297.1,2523.3,0,1,245.1,422.8,2244,1778.6,0,2033,0,3.5,0,10.1,0,17180,0,0,0,34,28797.742
2025-03-11T03:00:00Z,2284,2541.2,0,1,243.6,416,2010.8,1918.3,0,2032.5,0,3.5,0,9.8,0,16999.4,0,0,-10,34,28828.409
2025-03-11T03:05:00Z,2295.8,2512.9,0,1,244.3,231.9,1991.6,1880.5,0,2036.4,0,3.5,0,10.1,0,17203.1,0,0,0,33.9,28615.135
2025-03-11T03:10:00Z,2328.4,2562.4,0,1,104.5,216.2,1985.7,1821.1,0,2032,0,3.5,0,10,0,17071.8,0,0,-10,33.9,28480.908
2025-03-11T03:15:00Z,2332.2,2609,0,1,103.9,215.4,2008.3,1759.7,0,2032.1,0,3.5,0,10,0,16706.6,0,0,-10,34,28396.908
2025-03-11T03:20:00Z,2335.3,2620.3,0,1,105.2,215.9,2059.8,1764.7,0,2031.6,0,3.5,0,10,0,16525.6,0,0,-10,33.8,28234.733
2025-03-11T03:25:00Z,2346.1,2607.1,0,1,104.2,210,2077.7,1799,0,2032,0,3.5,0,9.9,0,16652.9,0,0,0,33.9,28108.843
2025-03-11T03:30:00Z,2331.4,2574.8,0,1,104.6,211.1,2106.2,1746.6,0,2031.2,0,3.5,0,10.1,0,16591.9,0,0,-10,33.9,28098.768
2025-03-11T03:35:00Z,2343.4,2549.6,0,1,105.3,212.1,2074.5,1747.3,0,2030.4,0,3.5,0,10,0,16536.4,0,0,0,33.8,27980.023
2025-03-11T03:40:00Z,2325.3,2522.6,0,1,104.7,210.6,2027.1,1684.8,0,2033.4,0,3.5,0,10.1,0,16684.6,0,0,-10,33.8,27866.204
2025-03-11T03:45:00Z,2325.6,2519.5,0,1,104.1,209.6,2032,1672.3,0,2033.7,0,3.5,0,9.9,0,16507.9,0,0,0,33.6,27786.244
2025-03-11T03:50:00Z,2343.8,2504.5,0,1,104.2,211.1,1987.9,1653,0,2030.5,0,3.5,0,10.1,0,16491.6,0,0,-10,33.8,27673.953
2025-03-11T03:55:00Z,2338.4,2501.1,0,1,104.3,210.8,1952.7,1589.8,0,2033.1,0,3.5,0,10,0,16584.3,0,0,0,33.9,27571.594
2025-03-11T04:00:00Z,2342.3,2534.4,0,1,104.7,210.9,1954.4,1556.3,0,2033.9,0,3.5,0,10,0,16515.8,0,0,-10,34.1,27385.822
2025-03-11T04:05:00Z,2333.1,2536,0,1,103.6,209.7,1931.2,1570.5,0,2033.4,0,3.5,0,10,0,16289.3,0,0,0,33.9,27255.787
2025-03-11T04:10:00Z,2321,2530.2,0,1,104.5,210.5,2039.6,1561.3,0,2032.9,0,3.5,0,10.1,0,15852.8,0,0,-10,33.8,27277.152
2025-03-11T04:15:00Z,2287.8,2540.8,0,1,104.1,210.5,2053.3,1586.5,0,2035.3,0,3.5,0,10,0,15701,0,0,0,33.8,27188.036
2025-03-11T04:20:00Z,2291.5,2574.1,0,1,104.9,211.2,2016.1,1640.4,0,2034.8,0,3.5,0,10.2,0,15823.1,0,0,-10,33.7,27112.204
2025-03-11T04:25:00Z,2289.6,2582.3,0,1,104.8,211.9,1985.8,1603.6,0,2035.4,0,3.5,0,10.1,0,16012.7,0,0,0,33.8,26891.811
2025-03-11T04:30:00Z,2268.5,2567.4,0,1,103.9,209.4,1957.5,1623.5,0,2036.2,0,3.5,0,10,0,15974.5,0,0,-10,33.7,26772.838
2025-03-11T04:35:00Z,2253.9,2573.9,0,1,105.1,211.2,1927.8,1658,0,2034.6,0,3.5,0,10,0,15709.4,0,0,0,33.7,26773.498
2025-03-11T04:40:00Z,2277.8,2559.2,0,1,104.6,209.8,1910,1579.4,0,2031.5,0,3.5,0,10.1,0,15519.1,0,0,-10,33.8,26672.625
2025-03-11T04:45:00Z,2275.1,2580.5,0,1,104.9,211.1,1962.8,1609.3,0,2032.9,0,3.5,0,10.1,0,15342.5,0,0,0,33.9,26620.052
2025-03-11T04:50:00Z,2267.8,2587,0,1,105,211.5,2001.9,1609.4,0,2031.5,0,3.5,0,10.1,0,15252.2,0,0,-10,33.8,26550.264
2025-03-11T04:55:00Z,2287.6,2580.6,0,1,104.2,210.6,1957.3,1559.2,0,2031,0,3.5,0,10,0,15371.6,0,0,0,33.6,26476.101
2025-03-11T05:00:00Z,1890.4,2983.2,0,1,110.2,210.6,577.3,2811.3,0,2032.1,0,3.5,0,9.9,0,16027.5,0,0,-10,33.7,26483.971
2025-03-11T05:05:00Z,1879.2,2948.6,0,1,104.2,210.3,587.5,2728.3,0,2033.7,0,3.5,0,10.1,0,15763.7,0,0,0,33.7,26505.537
2025-03-11T05:10:00Z,1855.5,2931.9,0,1,103.9,207.4,604.4,2556.6,0,2033.4,0,3.5,0,10,0,15917.5,0,0,-10,33.8,26594.613
2025-03-11T05:15:00Z,1851.6,2897.2,0,1,104.1,210.2,616.9,2356,0,2032.9,0,3.5,0,9.9,0,15905.7,0,0,0,33.9,26631.327
2025-03-11T05:20:00Z,1850.5,2897,0,1,104.4,210.8,616.9,2284.4,0,2034.5,0,3.5,0,9.9,0,16002.5,0,0,-10,33.7,26451.241
2025-03-11T05:25:00Z,1855.6,2925.1,0,1,103.8,210.5,656.4,2208.3,0,2034,0,3.5,0,10.1,0,16045.7,0,0,0,33.6,26391.481
2025-03-11T05:30:00Z,1866,2888.8,0,1,103.8,209.3,656.4,2184.3,0,2033.5,0,3.5,0,9.9,0,16182.3,0,0,-10,33.7,26381.428
2025-03-11T05:35:00Z,1860.2,2842.5,0,1,103.6,208.7,713.3,2154.1,0,2033.9,0,3.5,0,10,0,16206.8,0,0,0,33.7,26327.88
2025-03-11T05:40:00Z,1864.6,2838.9,0,1,104,209.9,847.1,2167.4,0,2033.4,0,3.5,0,10.1,0,15964.1,0,0,-10,33.7,26322.682
2025-03-11T05:45:00Z,1867.6,2837.8,0,1,104.4,210.6,904.9,2149.3,0,2032.9,0,3.5,0,10.1,0,15841,0,0,0,33.6,26368.234
2025-03-11T05:50:00Z,1874.9,2827.2,0,1,103.8,209.1,901.5,2151.9,0,2032.4,0,3.5,0,9.9,0,15868.8,0,0,-10,33.5,26345.193
2025-03-11T05:55:00Z,1877.3,2839.2,0,1,104.2,209,900,2107.2,0,2031,0,3.5,0,10,0,15836.6,0,0,0,33.5,26356.889
2025-03-11T06:00:00Z,1882.9,2857.2,0,1,104.8,210.8,903.2,2143.5,0,2033.6,0,3.5,0,10.1,0,15722.8,0,0,-10,33.5,26373.171
2025-03-11T06:05:00Z,1886.3,2868,0,1,104.5,209.8,904.9,2171.8,0,2032.5,0,3.5,0,10,0,15682.4,0,0,0,33.5,26293.573
2025-03-11T06:10:00Z,1889.5,2910.9,0,1,104.2,209.6,872.9,2169.5,0,2032,0,3.5,0,10.1,0,15885.4,0,0,-10,33.5,26262.878
2025-03-11T06:15:00Z,1879.6,2909.3,0,1,104.1,209.6,860.4,2206.6,0,2033.6,0,3.5,0,10,0,15881.4,0,0,0,33.7,26122.502
2025-03-11T06:20:00Z,1863.5,2932.8,0,1,104.5,209.7,819.2,2114.2,0,2033.1,0,3.5,0,9.9,0,15963.3,0,0,-10,33.5,26202.313
