GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2021-04-24T12:40:00Z,4036.8,978.6,0,3.1,43.9,1101.1,3963.2,811.8,0,803.9,0,12,0,11.1,0,13774.4,0,0,0,26.1,25238.864
2021-04-24T12:45:00Z,4090.5,1010.5,0,3.1,43.6,1098.5,3977,891.5,0,803.9,0,14.7,0,11.3,0,13637.6,0,0,0,26,25288.447
2021-04-24T12:50:00Z,4127.7,1031.6,0,3.1,43.3,1097.8,4119.6,931.9,0,803.3,0,19.6,0,11.3,0,13448.3,0,0,0,26,25329.092
2021-04-24T12:55:00Z,4197.6,1066.8,0,3.1,42.6,1097.7,4105.8,1020.1,0,798.9,0,31.4,0,11.4,0,13241.3,0,0,0,25.9,25393.522
2021-04-24T13:00:00Z,4165.1,1031.2,0,3.1,45.1,1174.1,5173,165.4,0,797.4,0,38.9,0,11.3,0,12889.9,0,0,0,26,25483.125
2021-04-24T13:05:00Z,4040.6,982.2,0,3,44.6,1274,5143.3,165.9,0,802.7,0,52.8,0,11.2,0,12940.8,0,0,0,25.8,25503.777
2021-04-24T13:10:00Z,4162.5,1024.5,0,3,45,1326,5221.3,165.6,0,800.4,0,63.7,0,11.5,0,12766.1,0,0,0,26,25571.611
2021-04-24T13:15:00Z,4277.4,1072.9,0,3,44.7,1325.2,5190.8,166,0,804.2,0,80.4,0,11.3,0,12624.2,0,0,0,26,25618.101
2021-04-24T13:20:00Z,4301.5,1101.5,0,2.9,44.5,1344.5,5240.9,181.9,0,804.2,0,93.9,0,11.4,0,12493.6,0,0,0,26,25718.416
2021-04-24T13:25:00Z,4428.9,1141,0,2.9,44.3,1345.2,5272.5,227.7,0,804.7,0,107.2,0,11.4,0,12350.3,0,0,0,25.9,25792.445
2021-04-24T13:30:00Z,4509.1,1185,0,2.9,44.2,1345.9,5317.9,231.4,0,798,0,121.6,0,11.5,0,12316,0,0,0,26,25855.197
2021-04-24T13:35:00Z,4631.9,1236.1,0,2.8,44.5,1345.1,5362,235.8,0,802.4,0,135.5,0,11.6,0,12146.6,0,0,0,26,25862.602
2021-04-24T13:40:00Z,4744.5,1274.2,0,2.8,44.2,1343.7,5504.2,239,0,802.9,0,147.9,0,11.3,0,11994.4,0,0,0,25.9,25867.573
2021-04-24T13:45:00Z,4857.5,1312.6,0,2.8,43.9,1343.5,5555.2,241.5,0,801.6,0,163,0,11.3,0,11789,0,0,0,26.1,25929.058
2021-04-24T13:50:00Z,4957.1,1353.1,0,2.8,43.9,1342.2,5542.8,242.7,0,802.1,0,176.4,0,11.3,0,11610.9,0,0,0,26.2,26006.933
2021-04-24T13:55:00Z,5046.6,1383.5,0,2.7,43.4,1343.1,5418.7,243,0,802.5,0,187.4,0,11.2,0,11532.5,0,0,0,26.1,26078.141
2021-04-24T14:00:00Z,4901.7,1344.6,0,2.7,40.5,1414.7,5543.7,165.1,0,799.8,0,197.5,0,11.3,0,11422,0,0,0,26.1,26163.891
2021-04-24T14:05:00Z,4980.7,1374.4,0,2.7,43.6,1469,5377.5,173,0,801.8,0,208,0,11,0,11440.4,0,0,0,26.2,26121.985
2021-04-24T14:10:00Z,4986,1381.4,0,2.6,43.2,1480.7,5437.4,177.9,0,803.6,0,212.7,0,11.4,0,11385.5,0,0,0,26.1,26129.037
2021-04-24T14:15:00Z,5053.1,1423.4,0,2.6,42.8,1481.5,5411.9,177.8,0,801.4,0,215.1,0,11.4,0,11332.7,0,0,0,26,26191.743
2021-04-24T14:20:00Z,5107.8,1460.5,0,2.6,42.2,1480.9,5468.9,176.8,0,800.5,0,216.1,0,11.5,0,11246,0,0,0,26,26138.689
2021-04-24T14:25:00Z,5253.6,1503,0,2.6,41.7,1480.7,5508.2,177.5,0,801.7,0,217.3,0,11.2,0,11164.8,0,0,0,26.2,26249.256
2021-04-24T14:30:00Z,5323.6,1523.1,0,2.6,41.9,1481.9,5559.6,177.5,0,800.8,0,218.3,0,11.3,0,11049.2,0,0,0,26.1,26231.564
2021-04-24T14:35:00Z,5437.7,1559.4,0,2.5,41.8,1482.1,5559.2,176.6,0,798.2,0,218.9,0,11.3,0,10934.1,0,0,0,26.1,26278.343
2021-04-24T14:40:00Z,5431.9,1578.1,0,2.5,41.5,1481.9,5538.7,177.1,0,800.7,0,219.3,0,11.3,0,10880.3,0,0,0,26.2,26271.521
2021-04-24T14:45:00Z,5562.2,1610.7,0,2.5,41.5,1483.7,5580.3,177.3,0,800,0,220.1,0,11.3,0,10718.8,0,0,0,26.4,26256.487
2021-04-24T14:50:00Z,5602.8,1631.4,0,2.5,41.4,1482.7,5626.4,175.6,0,800,0,220.7,0,11.2,0,10614.8,0,0,0,26.2,26298.97
2021-04-24T14:55:00Z,5669.7,1646.3,0,2.4,41.3,1482.2,5613.8,176,0,802.6,0,221.4,0,11.2,0,10432.3,0,0,0,26.2,26341.679
2021-04-24T15:00:00Z,5663.9,1639.4,0,2.4,40.8,1482.4,5714,176.1,0,802.1,0,221.9,0,11.3,0,10339.4,0,0,0,26.1,26264.829
2021-04-24T15:05:00Z,5797.3,1668,0,2.4,40.5,1482.5,5738.4,176.8,0,801.8,0,222.4,0,11,0,10165.3,0,0,0,26.3,26318.068
2021-04-24T15:10:00Z,5856.6,1681.1,0,2.4,41.2,1459,5735.5,176,0,801.2,0,222.8,0,11.5,0,10038.8,0,0,0,26.1,26357.598
2021-04-24T15:15:00Z,5968.2,1680.9,0,2.4,41,1464,5845.7,177.1,0,801.9,0,222.9,0,11.4,0,9845,0,0,0,26.2,26317.431
2021-04-24T15:20:00Z,6074.6,1681,0,2.4,40.6,1462.5,5970.3,176.7,0,799.9,0,223.1,0,11.3,0,9603,0,0,0,26.1,26334.537
2021-04-24T15:25:00Z,6160.6,1680.9,0,2.4,40.4,1462.1,6085.6,176.3,0,801.9,0,223,0,11.2,0,9371.5,0,0,0,26.1,26205.131
2021-04-24T15:30:00Z,6239.2,1681.2,0,2.5,39.6,1463.7,6317.9,175.6,0,802.6,0,223,0,11.3,0,9144.8,0,0,0,26.1,26343.195
2021-04-24T15:35:00Z,6326.1,1681,0,2.5,39.1,1464.6,6444.2,175.2,0,800.7,0,222.8,0,11.2,0,8982,0,0,0,26,26236.094
2021-04-24T15:40:00Z,6395.9,1681,0,2.5,38,1464.5,6610.3,176.3,0,803.3,0,222.5,0,11.4,0,8818.9,0,0,0,26,26284.033
2021-04-24T15:45:00Z,6452,1680.8,0,2.5,37.7,1465.4,6931.5,184.9,0,799.6,0,222.7,0,11.3,0,8597.9,0,0,0,26,26301.765
2021-04-24T15:50:00Z,6525.2,1682.4,0,2.5,37.5,1464.9,6924.8,209.5,0,800.1,0,222.8,0,11.3,0,8486.5,0,0,0,26.1,26327.54
2021-04-24T15:55:00Z,6581.7,1684.4,0,2.5,36.8,1464.3,6814.6,246.8,0,800.6,0,222.9,0,11.4,0,8305.4,0,0,0,26.2,26268.133
2021-04-24T16:00:00Z,6634.9,1685.5,0,2.5,36.6,1465.2,7014.1,177.9,0,801.1,0,221.5,0,11.2,0,8150,0,0,0,26.2,26302.207
2021-04-24T16:05:00Z,6689.7,1687.3,0,2.6,42.4,1467.9,6901.8,175.5,0,800,0,222.8,0,11.2,0,8042.8,0,0,0,26.2,26305.81
2021-04-24T16:10:00Z,6736.4,1688,0,2.6,42.7,1430.7,7025.3,186.9,0,801.5,0,222.7,0,11.4,0,7932.3,0,0,0,26.3,26272.571
2021-04-24T16:15:00Z,6799.3,1681,0,2.6,42.1,1430,7249.6,209.1,0,803.2,0,222.9,0,11.3,0,7700.2,0,0,0,26.3,26290.852
2021-04-24T16:20:00Z,6843.3,1684,0,2.7,42.2,1429.9,7329.3,236,0,800.8,0,222.9,0,11.1,0,7563,0,0,0,26.2,26264.243
2021-04-24T16:25:00Z,6885.8,1685.1,0,2.7,42,1449.6,7391,242.4,0,800.4,0,222.6,0,11.2,0,7406.4,0,0,0,26.2,26189.637
2021-04-24T16:30:00Z,6932.4,1688.1,0,2.8,41.6,1447.8,7430.6,244.3,0,803.3,0,222.3,0,11.3,0,7258.2,0,0,0,26.3,26189.362
2021-04-24T16:35:00Z,6969.5,1688.2,0,2.8,41.6,1448,7474.8,245.8,0,803.3,0,222.4,0,11.1,0,7140.1,0,0,0,26.3,26219.679
2021-04-24T16:40:00Z,7025.6,1688.1,0,2.8,41.7,1467.6,7601.6,252.2,0,802.1,0,222.1,0,11.1,0,6910.1,0,0,0,26.1,26238.122
2021-04-24T16:45:00Z,7074.6,1688,0,2.8,40.8,1468.4,7711,254.2,0,802.5,0,222.4,0,11.1,0,6774.1,0,0,0,26.2,26162.568
2021-04-24T16:50:00Z,7085.1,1688,0,2.8,40.1,1467.4,7820.7,255.4,0,803,0,222.2,0,11.1,0,6632.8,0,0,0,26.1,26170.544
2021-04-24T16:55:00Z,7094.4,1688,0,2.8,39.6,1469.4,7632.9,261.2,0,803.3,0,222.2,0,11.3,0,6494.5,0,0,0,26,26140.059
2021-04-24T17:00:00Z,7125.4,1688.1,0,3.5,165.2,1254,7596,232.6,0,800.9,0,222,0,11.4,0,6383.6,0,0,0,26.3,26075.429
2021-04-24T17:05:00Z,7149.6,1688.1,0,3.5,164.9,1258.2,7649.1,239.3,0,801.4,0,221.9,0,11.4,0,6256.7,0,0,0,26.4,26111.201
2021-04-24T17:10:00Z,7177.8,1688,0,3.5,164.1,1260.6,7526.8,241.8,0,802.1,0,221.7,0,11.2,0,6193.5,0,0,0,26.1,25983.162
2021-04-24T17:15:00Z,7222.5,1686.1,0,3.5,163.4,1261.4,7632.1,248.3,0,800.3,0,221.1,0,11.2,0,5963.9,0,0,0,26.1,26017.148
2021-04-24T17:20:00Z,7232.2,1688,0,3.5,163,1261.5,7614.5,279.1,0,800.7,0,221.7,0,11.2,0,5860.3,0,0,0,26.3,26065.569
2021-04-24T17:25:00Z,7253.1,1688.1,0,3.5,162.6,1261,7802.1,291.2,0,798.7,0,221.5,0,11.2,0,5679.5,0,0,0,26.3,26045.086
2021-04-24T17:30:00Z,7286.3,1688,0,3.5,162,1260.6,7972.8,298.4,0,799.2,0,221.6,0,11.3,0,5442.4,0,0,0,26.1,26050.066
2021-04-24T17:35:00Z,7294.4,1688.2,0,3.5,162.1,1260.9,7987.9,296.9,0,799.7,0,221.5,0,11.2,0,5281.6,0,0,0,26.1,26028.46
2021-04-24T17:40:00Z,7312.9,1688,0,3.5,162.3,1261,8089.6,299.2,0,800.2,0,221.5,0,11.2,0,5159.9,0,0,0,26.1,26008.935
2021-04-24T17:45:00Z,7309.3,1688.1,0,3.5,162,1259.6,8182.4,302.1,0,800.7,0,221.2,0,11.2,0,5041.1,0,0,0,25.8,25901.065
2021-04-24T17:50:00Z,7321.2,1686,0,3.5,162,1260.5,8262.6,300.3,0,802.9,0,221.2,0,11.3,0,4898.2,0,0,0,26.1,25939.341
2021-04-24T17:55:00Z,7343.9,1685,0,3.5,161.9,1260.7,8289.2,302.2,0,804.1,0,220.9,0,11.1,0,4796.2,0,0,0,26,25910.657
2021-04-24T18:00:00Z,7351.1,1684.9,0,3.6,155.9,1261.2,8458.7,273.2,0,803.1,0,220.6,0,11.2,0,4695.4,0,0,0,26.2,25809.529
2021-04-24T18:05:00Z,7353.4,1687.1,0,3.6,155.4,1245.7,8675.1,274.9,0,803.6,0,220.7,0,11.2,0,4551.6,0,0,0,25.9,25826.261
2021-04-24T18:10:00Z,7371.1,1688,0,3.6,155.4,1222.4,8700.7,273,0,800.9,0,220.9,0,11.2,0,4475.3,0,0,0,25.9,25849.767
2021-04-24T18:15:00Z,7370,1688.1,0,3.6,155.2,1222.2,8778.2,295.7,0,799.3,0,219.4,0,11.1,0,4335.8,0,0,0,25.8,25845.952
2021-04-24T18:20:00Z,7360,1688.2,0,3.6,155.1,1223,8812,318.4,0,801.3,0,220.5,0,11.2,0,4277.3,0,0,0,26.1,25776.057
2021-04-24T18:25:00Z,7350.4,1688.1,0,3.6,154.3,1223.8,8810.4,331,0,798.5,0,220.6,0,11.3,0,4247.4,0,0,0,25.9,25736.728
2021-04-24T18:30:00Z,7356.1,1689.4,0,3.6,154.2,1222.5,8778.1,342,0,800.7,0,220.2,0,11.1,0,4218.3,0,0,0,25.9,25692.121
2021-04-24T18:35:00Z,7356.3,1688,0,3.6,154.2,1222.8,8756.1,357.6,0,800.6,0,220.3,0,11.2,0,4164.3,0,0,0,25.8,25730.053
2021-04-24T18:40:00Z,7354.2,1688.1,0,3.6,153.3,1222.4,8755.3,371,0,799.6,0,220.6,0,11.2,0,4124,0,0,0,25.9,25701.817
2021-04-24T18:45:00Z,7352.3,1688.2,0,3.6,153.1,1223.7,8794.1,382.9,0,800.1,0,220.4,0,11.2,0,4078.2,0,0,0,25.9,25686.741
2021-04-24T18:50:00Z,7345,1688.1,0,3.6,152.8,1223.7,8766.9,393.5,0,798.6,0,220.4,0,11.2,0,4072.1,0,0,0,25.8,25651.655
2021-04-24T18:55:00Z,7341.8,1688.1,0,3.6,152.7,1223.3,8493.2,394,0,801.7,0,220.7,0,11.2,0,4043.1,0,0,0,25.9,25607.625
2021-04-24T19:00:00Z,7245,1646,0,3.6,152.4,1182.6,8376.3,289.8,0,800.9,0,220.3,0,11.4,0,4009.4,0,0,0,25.9,25571.157
2021-04-24T19:05:00Z,7285.9,1681.7,0,3.6,152.2,1141.2,8254.7,283.8,0,801.2,0,220.3,0,11.3,0,3922.2,0,0,0,25.9,25515.749
2021-04-24T19:10:00Z,7236.7,1687.2,0,3.6,177.3,1140.1,8285.3,270.6,0,801,0,220.3,0,11.1,0,3834.8,0,0,0,25.9,25596.93
2021-04-24T19:15:00Z,7262,1691.8,0,3.6,152.3,1123.1,8377.6,259,0,801.1,0,220.3,0,11.2,0,3711,0,0,0,25.7,25537.18
2021-04-24T19:20:00Z,7226,1670.1,0,3.7,152.2,1123.8,8525.4,278.2,0,797.3,0,220,0,11.4,0,3629.6,0,0,0,25.6,25517.528
2021-04-24T19:25:00Z,7216.8,1691.4,0,3.7,152,1122.6,8683.5,289.5,0,803.9,0,220.7,0,11.1,0,3504,0,0,0,25.7,25564.585
2021-04-24T19:30:00Z,7246.2,1677,0,3.7,151.8,1122.9,8921.4,303.8,0,801.2,0,220.2,0,11.4,0,3448.4,0,0,0,25.7,25461.156
2021-04-24T19:35:00Z,7278.5,1665.9,0,3.6,151.6,1122.5,9064.8,300.3,0,802.4,0,219.9,0,11.3,0,3437,0,0,0,26,25481.079
2021-04-24T19:40:00Z,7252.1,1665.9,0,3.6,150.8,1122.8,9237.9,303.9,0,799.9,0,220.5,0,11.3,0,3375.9,0,0,0,26,25504.453
2021-04-24T19:45:00Z,7227.1,1661.4,0,3.6,150.7,1122.9,9358.9,303,0,796.8,0,220.5,0,11.3,0,3382.9,0,0,0,26,25443.567
2021-04-24T19:50:00Z,7211.7,1662.1,0,3.7,150,1122.3,9489.8,302.7,0,800.2,0,220.2,0,11.4,0,3283.9,0,0,0,25.9,25365.628
2021-04-24T19:55:00Z,7167.9,1647,0,3.7,149.9,1122.1,9458.4,302.7,0,801.6,0,220.1,0,11.4,0,3245.8,0,0,0,25.9,25343.543
2021-04-24T20:00:00Z,7192.5,1680.8,0,3.7,149.7,1123.2,9341,302.6,0,802.1,0,215.7,0,11.4,0,3226.6,0,0,0,25.9,25284.919
2021-04-24T20:05:00Z,7193.8,1666.8,0,3.7,149.4,1122.8,9460.6,301.1,0,799,0,215.4,0,11.3,0,3111.6,0,0,0,25.8,25349.418
2021-04-24T20:10:00Z,7215.5,1681.8,0,3.7,149.2,1122,9293.1,303.1,0,801.9,0,214.6,0,11.3,0,3176.9,0,0,0,25.9,25372.764
2021-04-24T20:15:00Z,7252.9,1692.1,0,3.7,149.2,1122.5,9258.6,302.3,0,797.2,0,218.2,0,11.4,0,3191.5,0,0,0,26,25414.943
2021-04-24T20:20:00Z,7269.2,1692.2,0,3.7,149.2,1122.8,9254.9,300.1,0,803.2,0,219.1,0,11.4,0,3209,0,0,0,25.9,25402.544
2021-04-24T20:25:00Z,7277.8,1692,0,3.6,149,1122.4,9444.6,302.6,0,799.4,0,220.1,0,11.3,0,3136.2,0,0,0,26,25398.052
2021-04-24T20:30:00Z,7308,1692.1,0,3.6,148.8,1122.1,9491.7,302.8,0,799.7,0,220.1,0,11.2,0,3182,0,0,0,25.8,25413.918
2021-04-24T20:35:00Z,7314.4,1683.1,0,3.7,148.9,1123.6,9597.6,302.9,0,801.1,0,219.7,0,11.3,0,3101.1,0,0,0,26,25352.568
2021-04-24T20:40:00Z,7307.7,1667.9,0,3.7,148.9,1122.5,9452.8,302.9,0,801.6,0,220.4,0,11.5,0,3162.4,0,0,0,26,25367.889
2021-04-24T20:45:00Z,7311.7,1663.9,0,3.8,146.1,1123.1,9361.8,299.3,0,799.7,0,213.9,0,11.5,0,3183.3,0,0,0,26,25384.265
2021-04-24T20:50:00Z,7314.3,1662,0,3.9,146,1122.3,9529.3,286,0,798,0,220.1,0,11.3,0,3068.5,0,0,0,25.9,25389.902
2021-04-24T20:55:00Z,7339.1,1668.9,0,3.9,146,1122.4,9634.9,294.3,0,801.1,0,220,0,11.2,0,3057.2,0,0,0,26,25321.929
2021-04-24T21:00:00Z,7318.6,1662.1,0,3.9,146,1122.7,9803.4,307.3,0,799.4,0,219.9,0,11.2,0,3023.4,0,0,0,25.9,25457.929
2021-04-24T21:05:00Z,7281.5,1662,0,4,146,1123,9828.8,311.2,0,799.9,0,219.7,0,11.3,0,3011.7,0,0,0,25.8,25410.505
2021-04-24T21:10:00Z,7267.8,1662.1,0,4,146,1121.6,9864.3,312,0,800.4,0,217.7,0,11.1,0,2961.9,0,0,0,26.2,25346.836
2021-04-24T21:15:00Z,7284,1663.9,0,4,146,1123.5,9727.5,310.6,0,799.2,0,215.9,0,11.3,0,2984.6,0,0,0,25.9,25382.541
2021-04-24T21:20:00Z,7299.7,1678.8,0,3.9,145.9,1123.1,9667.4,310.7,0,799.7,0,214.5,0,11.5,0,2970.5,0,0,0,25.9,25398.887
2021-04-24T21:25:00Z,7321.1,1663.8,0,3.9,146,1122.4,9651.4,310,0,801.7,0,215.4,0,11.3,0,3003.3,0,0,0,25.9,25498.031
2021-04-24T21:30:00Z,7316.8,1678.8,0,3.9,146,1123.3,9564.4,300.5,0,800.9,0,218.3,0,11.3,0,3021.9,0,0,0,25.6,25473.176
2021-04-24T21:35:00Z,7286.3,1663.8,0,3.8,146,1123.3,9590.7,306.6,0,799.7,0,216.2,0,11.3,0,3026.1,0,0,0,25.6,25478.196
2021-04-24T21:40:00Z,7274.6,1665.1,0,3.8,146,1123.5,9508.7,292,0,795.6,0,211.5,0,11.3,0,3138.2,0,0,0,25.8,25533.244
2021-04-24T21:45:00Z,7300.8,1680.1,0,3.7,146,1122.5,9423.6,286.4,0,798.4,0,217.1,0,11.4,0,3222.4,0,0,0,25.9,25508.444
2021-04-24T21:50:00Z,7316.2,1681.5,0,3.7,145.9,1124.1,9507.6,285.9,0,801.8,0,216.2,0,11.3,0,3186.7,0,0,0,25.9,25590.598
2021-04-24T21:55:00Z,7340.2,1692.1,0,3.6,153.1,1123,9629.6,286,0,797.2,0,197,0,11.5,0,3175.5,0,0,0,25.7,25522.38
2021-04-24T22:00:00Z,7309.2,1677.1,0,3.5,139.8,1166.3,9734.5,296.5,0,800.5,0,201,0,11.3,0,3154.9,0,0,0,25.6,25543.243
2021-04-24T22:05:00Z,7306.4,1692,0,3.5,139.8,1220.5,9649.4,309.4,0,798.6,0,205.8,0,11.2,0,3161.9,0,0,0,25.8,25607.221
2021-04-24T22:10:00Z,7313.2,1684.7,0,3.5,139.9,1223.2,9558.7,307.7,0,799.6,0,199.1,0,11.2,0,3274.7,0,0,0,25.8,25629.602
2021-04-24T22:15:00Z,7253.6,1669.6,0,3.5,140,1223.1,9562.5,311.4,0,799,0,197.3,0,11.4,0,3315.5,0,0,0,25.7,25657.485
2021-04-24T22:20:00Z,7190.8,1658.9,0,3.5,140,1221.8,9645.5,311.5,0,800.5,0,209.3,0,11.1,0,3302.1,0,0,0,25.7,25662.622
2021-04-24T22:25:00Z,7191.7,1678.9,0,3.5,139.9,1222,9633.2,311.3,0,799.6,0,218.8,0,11.3,0,3316,0,0,0,25.6,25612.858
2021-04-24T22:30:00Z,7177,1691.9,0,3.5,140.1,1223,9573.3,311.2,0,799.3,0,218.7,0,11.4,0,3386,0,0,0,25.9,25548.93
2021-04-24T22:35:00Z,7209.6,1677.1,0,3.5,139.9,1221.8,9543.2,300,0,799,0,215.5,0,11.3,0,3368.9,0,0,0,25.9,25588.144
2021-04-24T22:40:00Z,7239.9,1692.1,0,3.5,140,1222.4,9543,284.5,0,800.2,0,218.2,0,11.3,0,3444.8,0,0,0,25.8,25624.159
2021-04-24T22:45:00Z,7237.3,1692.1,0,3.5,139.9,1221.9,9702.7,298,0,802,0,215.4,0,11.1,0,3435,0,0,0,25.8,25686.587
2021-04-24T22:50:00Z,7244.5,1692.2,0,3.5,139.8,1222.1,9620.7,309.8,0,799.9,0,211.8,0,11.5,0,3528.5,0,0,0,25.6,25720.83
2021-04-24T22:55:00Z,7237.8,1692,0,3.4,140,1222.2,9825.3,310.4,0,800.4,0,217.6,0,11.3,0,3668.2,0,0,0,25.7,25760.685
2021-04-24T23:00:00Z,7217.9,1692,0,3.4,140,1322.8,9974.3,345.6,0,800.9,0,217.3,0,11.2,0,3723.2,0,0,0,25.8,25753.518
2021-04-24T23:05:00Z,7207.5,1692.2,0,3.4,140,1321.5,9984.9,345.3,0,801.3,0,216.5,0,11.3,0,3799,0,0,0,25.8,25718.506
2021-04-24T23:10:00Z,7174.5,1692.1,0,3.4,139.9,1322.5,9913.8,344.8,0,800.5,0,214.5,0,11.3,0,3860.5,0,0,0,25.9,25623.229
2021-04-24T23:15:00Z,7141.9,1692.1,0,3.4,140.1,1322.2,9926.8,310.2,0,797.3,0,216.2,0,11.2,0,3865,0,0,0,26,25607.993
2021-04-24T23:20:00Z,7112.4,1692.1,0,3.4,140,1321.9,9809.4,310.6,0,799.6,0,215.5,0,11.4,0,3946.3,0,0,0,25.9,25661.261
2021-04-24T23:25:00Z,7132.9,1692.1,0,3.4,140,1322.1,9696.5,299.2,0,799.6,0,214.9,0,11.3,0,3995.7,0,0,0,25.8,25709.568
2021-04-24T23:30:00Z,7089.7,1692,0,3.4,139.9,1322.6,9568.9,304.7,0,795.7,0,214.2,0,11.4,0,4146.1,0,0,0,25.7,25727.634
2021-04-24T23:35:00Z,7070.5,1692.6,0,3.4,139.9,1322.5,9512,310.5,0,801.1,0,212.5,0,11.1,0,4248.7,0,0,0,25.9,25727.377
2021-04-24T23:40:00Z,7071.5,1693.3,0,3.4,139.9,1322.8,9453.7,305.2,0,798.1,0,210.3,0,11.3,0,4354,0,0,0,25.9,25662.399
2021-04-24T23:45:00Z,7031.7,1692.9,0,3.3,139.9,1322.7,9313.8,311,0,798.4,0,203.6,0,11.3,0,4532.1,0,0,0,25.9,25632.319
2021-04-24T23:50:00Z,7019.9,1693.1,0,3.3,140,1322.8,9134.7,304.2,0,795,0,198.7,0,11.3,0,4637.2,0,0,0,25.8,25600.647
2021-04-24T23:55:00Z,7006.4,1693.2,0,3.3,139.7,1323.9,9217.7,301.4,0,796.6,0,191.9,0,11.4,0,4655.7,0,0,0,25.8,25523.256
2021-04-25T00:00:00Z,6982.5,1693.1,0,3.4,151.9,1323.5,9130.6,371.2,0,798,0,183.6,0,11.3,0,4813,0,0,0,26,25508.213
2021-04-25T00:05:00Z,6972.4,1693.1,0,3.4,152,1322.5,8983.8,383.5,0,799.2,0,173.4,0,11.4,0,4958.3,0,0,0,25.9,25527.289
2021-04-25T00:10:00Z,6971.4,1693.2,0,3.4,152,1319.7,8906.7,298.4,0,796.9,0,161.1,0,11.4,0,5112.1,0,0,0,25.9,25530.73
2021-04-25T00:15:00Z,6946.4,1693,0,3.4,152.1,1320.6,8855.2,300.1,0,797.4,0,154,0,11.3,0,5191.6,0,0,0,25.8,25522.693
2021-04-25T00:20:00Z,6930.2,1693.1,0,3.4,152,1320.2,8667.1,328.8,0,797.9,0,136.2,0,11.3,0,5407.2,0,0,0,25.8,25553.606
2021-04-25T00:25:00Z,6868,1693.2,0,3.4,152,1320.7,8583.4,362.1,0,800.9,0,119.6,0,11.3,0,5528.9,0,0,0,25.7,25510.727
2021-04-25T00:30:00Z,6888.8,1693,0,3.4,144.8,1320.1,8523.7,325.6,0,800.5,0,106.7,0,11.2,0,5625.9,0,0,0,25.9,25440.115
2021-04-25T00:35:00Z,6899.2,1693.1,0,3.4,139.9,1320.4,8378.5,316.7,0,798.6,0,94.9,0,11.4,0,5768.7,0,0,0,25.8,25361.323
2021-04-25T00:40:00Z,6886.8,1693.1,0,3.4,140,1318.7,8256.7,302.8,0,799.1,0,81.3,0,11.2,0,5930.4,0,0,0,25.8,25406.466
2021-04-25T00:45:00Z,6882.7,1693.1,0,3.4,140.1,1320.8,8029.3,290.8,0,799,0,64.4,0,11.2,0,6161.8,0,0,0,25.8,25454.042
2021-04-25T00:50:00Z,6861.1,1693.1,0,3.4,139.9,1319.1,7934.7,288.3,0,800,0,51.4,0,11.3,0,6364,0,0,0,25.8,25478.255
2021-04-25T00:55:00Z,6844.1,1692.9,0,3.4,140,1319.8,7770.5,289.8,0,798.8,0,41,0,11.3,0,6615.1,0,0,0,25.7,25497.683
2021-04-25T01:00:00Z,6759,1735.7,0,3.4,16,1439.6,7576.9,528.2,0,800.3,0,31.4,0,11.2,0,6823.3,0,0,0,25.9,25584.316
2021-04-25T01:05:00Z,6729.6,1735.8,0,3.4,16,1434.4,7454.9,514.8,0,797.8,0,25.7,0,11.1,0,7036.4,0,0,0,25.9,25658.77
2021-04-25T01:10:00Z,6740.7,1735.8,0,3.4,16,1297.2,7577.3,381.2,0,798.6,0,17.6,0,11.6,0,7294.7,0,0,0,26,25702.79
2021-04-25T01:15:00Z,6748.9,1735.8,0,3.3,15.9,1297.7,7538.2,260.8,0,799.1,0,6.4,0,11.3,0,7550,0,0,0,26,25779.2
2021-04-25T01:20:00Z,6717.6,1735.8,0,3.3,15.9,1298.7,7307.3,226,0,800.9,0,4.1,0,11.5,0,7846.1,0,0,0,25.9,25791.944
2021-04-25T01:25:00Z,6695.8,1735.7,0,3.2,15.9,1298,7187.2,205.7,0,798.2,0,2.4,0,11.4,0,8136.4,0,0,0,25.9,25862.747
2021-04-25T01:30:00Z,6683.1,1735.7,0,3.2,16,1296.3,7010.4,188.8,0,799.1,0,0.9,0,11.2,0,8357.7,0,0,0,26.1,25982.698
2021-04-25T01:35:00Z,6663.8,1735.8,0,3.1,15.9,1297,6819.5,177.3,0,799.6,0,0.2,0,11.2,0,8623.6,0,0,0,26.1,26082.29
2021-04-25T01:40:00Z,6642.5,1735.8,0,3.1,15.9,1297.9,6639.6,177.5,0,799,0,0.2,0,11.3,0,8908.9,0,0,0,26.1,26173.371
2021-04-25T01:45:00Z,6661.2,1735.7,0,3.1,15.8,1298,6441.3,174.9,0,796.5,0,0.1,0,11.3,0,9101.2,0,0,0,26,26172.006
2021-04-25T01:50:00Z,6661.5,1735.7,0,3,15.9,1296.3,6362.2,174.6,0,797.6,0,0,0,11.2,0,9243.8,0,0,0,26.1,26206.983
2021-04-25T01:55:00Z,6638.4,1735.1,0,3,15.9,1296.5,6258,174.4,0,798.5,0,0.3,0,11.2,0,9435.6,0,0,0,26.1,26208.246
