GMT MKT Interval, Coal Market, Coal Self, Diesel Fuel Oil Market, Diesel Fuel Oil Self, Hydro Market, Hydro Self, Natural Gas Market, Gas Self, Nuclear Market, Nuclear Self, Solar Market, Solar Self, Waste Disposal Services Market, Waste Disposal Services Self, Wind Market, Wind Self, Waste Heat Market, Waste Heat Self, Other Market, Other Self, Load
2025-03-15T14:55:00Z,2179.60,1486.60,0.00,0.00,31.80,952.60,4369.50,139.80,0.00,2031.50,0.00,267.80,1.80,9.20,0.00,18760.30,0.00,0.00,-3.30,26.50,29290.414
2025-03-15T15:00:00Z,2112.20,1467.40,0.00,0.00,31.20,946.60,4237.20,155.50,0.00,2031.00,0.00,338.50,1.90,9.10,0.00,18759.80,0.00,0.00,-5.00,26.40,29334.137
2025-03-15T15:05:00Z,2100.60,1459.40,0.00,0.00,30.60,946.20,4226.10,148.00,0.00,2031.40,0.00,323.50,1.90,9.00,0.00,18776.40,0.00,0.00,10.00,26.20,29376.802
2025-03-15T15:10:00Z,2047.50,1447.70,0.00,2.00,31.00,946.50,4137.40,149.20,0.00,2031.00,0.00,407.60,1.90,9.00,0.00,18769.70,0.00,0.00,-6.00,26.10,29340.116
2025-03-15T15:15:00Z,2006.40,1427.80,0.00,0.00,31.00,946.80,4246.50,140.90,0.00,2031.10,0.00,325.50,1.90,9.00,0.00,18805.70,0.00,0.00,-3.30,24.90,29327.715
2025-03-15T15:20:00Z,1984.50,1431.40,0.00,0.00,30.80,946.30,4423.30,141.20,0.00,2030.60,0.00,351.30,1.90,9.10,0.00,18800.00,0.00,0.00,-6.00,22.50,29460.718
2025-03-15T15:25:00Z,1965.90,1430.40,0.00,0.00,31.20,948.10,4483.60,140.70,0.00,2030.20,0.00,356.30,1.90,9.00,0.00,18791.30,0.00,0.00,-3.30,23.00,29519.374
2025-03-15T15:30:00Z,1976.50,1417.30,0.00,0.00,31.10,947.80,4444.70,141.20,0.00,2033.60,0.00,313.00,1.90,9.10,0.00,18943.10,0.00,0.00,-6.00,22.80,29547.130
2025-03-15T15:35:00Z,1990.50,1419.10,0.00,0.00,31.20,952.20,4474.10,141.10,0.00,2031.30,0.00,329.40,1.90,9.20,0.00,18959.80,0.00,0.00,-3.30,23.10,29614.223
2025-03-15T15:40:00Z,1987.70,1411.80,0.00,0.00,30.70,947.30,4338.10,141.50,0.00,2030.80,0.00,324.90,1.90,8.90,0.00,19089.10,0.00,0.00,-6.00,22.60,29578.865
2025-03-15T15:45:00Z,2012.00,1393.00,0.00,2.00,30.80,950.80,4325.40,141.10,0.00,2033.10,0.00,324.20,1.80,9.10,0.00,19009.10,0.00,0.00,-3.30,22.70,29489.904
2025-03-15T15:50:00Z,2047.60,1380.50,0.00,0.00,31.70,953.00,4197.10,141.20,0.00,2029.50,0.00,324.00,1.80,9.00,0.00,19020.00,0.00,0.00,-5.00,22.50,29435.351
2025-03-15T15:55:00Z,2081.90,1380.60,0.00,0.00,30.70,947.10,4223.40,141.50,0.00,2030.70,0.00,355.30,1.90,9.00,0.00,19124.20,0.00,0.00,-3.30,22.70,29367.964
2025-03-15T16:00:00Z,2109.70,1390.60,0.00,0.00,29.30,989.30,4195.60,152.50,0.00,2031.30,0.00,358.40,1.90,9.00,0.00,19319.20,0.00,0.00,-5.00,22.90,29360.876
2025-03-15T16:05:00Z,2136.00,1416.90,0.00,0.00,29.40,1051.80,4307.30,152.40,0.00,2030.70,0.00,309.90,1.80,9.10,0.00,19183.70,0.00,0.00,-3.30,23.10,29428.341
2025-03-15T16:10:00Z,2183.60,1434.00,0.00,0.00,29.40,1051.80,4413.70,155.20,0.00,2030.20,0.00,324.00,1.90,9.10,0.00,19106.00,0.00,0.00,-10.00,23.60,29507.207
2025-03-15T16:15:00Z,2227.60,1451.00,0.00,0.00,29.30,1051.20,4414.80,145.20,0.00,2030.20,0.00,323.50,1.90,9.00,0.00,19095.60,0.00,0.00,-1.80,23.30,29521.138
2025-03-15T16:20:00Z,2211.20,1445.60,0.00,2.00,29.40,1050.10,4332.10,143.10,0.00,2033.00,0.00,313.10,1.90,9.10,0.00,19229.40,0.00,0.00,-7.50,23.20,29507.909
2025-03-15T16:25:00Z,2227.20,1461.00,0.00,0.00,29.50,1053.40,4323.70,144.80,0.00,2032.80,0.00,344.70,1.80,9.00,0.00,19217.80,0.00,0.00,-1.80,22.90,29530.720
2025-03-15T16:30:00Z,2291.40,1488.50,0.00,0.00,29.30,1051.60,4360.10,146.80,0.00,2033.30,0.00,390.60,1.90,9.10,0.00,19171.00,0.00,0.00,-6.00,22.90,29529.795
2025-03-15T16:35:00Z,2274.60,1512.60,0.00,0.00,29.40,1052.40,4370.80,145.90,0.00,2031.80,0.00,419.70,1.80,9.10,0.00,19113.50,0.00,0.00,-3.30,22.50,29531.960
2025-03-15T16:40:00Z,2294.20,1536.00,0.00,0.00,29.00,1048.70,4400.60,146.80,0.00,2031.50,0.00,465.10,2.00,9.00,0.00,18950.80,0.00,0.00,-5.00,23.10,29546.380
2025-03-15T16:45:00Z,2306.40,1529.80,0.00,0.00,29.20,1050.60,4470.10,146.70,0.00,2030.50,0.00,514.00,1.90,9.00,0.00,18706.40,0.00,0.00,-4.30,23.10,29515.895
2025-03-15T16:50:00Z,2288.40,1529.40,0.00,0.00,29.20,1050.90,4443.20,146.80,0.00,2030.70,0.00,523.00,1.90,9.00,0.00,18679.10,0.00,0.00,-6.00,23.60,29461.470
2025-03-15T16:55:00Z,2274.20,1555.50,0.00,0.00,29.30,1051.50,4453.80,144.20,0.00,2030.20,0.00,540.50,1.90,9.10,0.00,18522.00,0.00,0.00,-4.30,22.90,29339.005
2025-03-15T17:00:00Z,2275.50,1567.10,0.00,0.00,58.80,1073.20,4458.80,142.10,0.00,2032.10,0.00,503.10,1.90,9.00,0.00,18442.90,0.00,0.00,-6.00,22.90,29340.533
2025-03-15T17:05:00Z,2276.90,1606.30,0.00,0.00,59.00,1058.90,4523.70,142.00,0.00,2031.60,0.00,518.20,1.80,9.00,0.00,18362.80,0.00,0.00,-4.30,22.80,29384.390
2025-03-15T17:10:00Z,2255.10,1612.90,0.00,0.00,59.20,1062.30,4534.20,141.50,0.00,2034.00,0.00,575.30,1.80,9.00,0.00,18287.20,0.00,0.00,-6.00,23.10,29382.083
2025-03-15T17:15:00Z,2227.60,1603.60,0.00,0.00,58.80,1060.50,4552.50,141.80,0.00,2033.30,0.00,515.50,1.90,8.90,0.00,18369.80,0.00,0.00,-3.30,23.10,29360.931
2025-03-15T17:20:00Z,2212.80,1594.80,0.00,0.00,59.20,1063.00,4495.00,141.60,0.00,2030.80,0.00,558.90,1.90,9.10,0.00,18331.80,0.00,0.00,-6.00,23.30,29296.825
2025-03-15T17:25:00Z,2190.00,1595.50,0.00,0.00,58.90,1062.10,4513.80,141.00,0.00,2030.90,0.00,569.70,1.90,9.10,0.00,18253.20,0.00,0.00,-3.30,23.10,29248.389
2025-03-15T17:30:00Z,2200.90,1605.20,0.00,0.00,59.50,1063.20,4686.20,143.60,0.00,2032.30,0.00,532.30,1.90,9.00,0.00,18121.60,0.00,0.00,-6.00,22.40,29284.933
2025-03-15T17:35:00Z,2167.40,1643.40,0.00,0.00,59.30,1062.90,4740.20,145.20,0.00,2031.80,0.00,537.40,1.90,9.10,0.00,18012.70,0.00,0.00,-3.30,22.30,29248.796
2025-03-15T17:40:00Z,2131.90,1662.20,0.00,0.00,59.30,1063.10,4755.70,143.50,0.00,2034.20,0.00,502.50,1.80,9.10,0.00,17981.80,0.00,0.00,-6.00,23.60,29149.548
2025-03-15T17:45:00Z,2099.50,1660.20,0.00,0.00,59.10,1062.00,4532.40,142.20,0.00,2033.00,0.00,531.10,1.90,9.00,0.00,18205.10,0.00,0.00,-3.30,24.60,29138.269
2025-03-15T17:50:00Z,2109.80,1658.20,0.00,0.00,59.00,1062.50,4523.70,141.90,0.00,2030.20,0.00,549.60,1.80,9.20,0.00,18227.90,0.00,0.00,-6.00,24.90,29199.847
2025-03-15T17:55:00Z,2102.90,1695.90,0.00,0.00,59.40,1063.40,4473.50,141.60,0.00,2030.90,0.00,532.60,1.90,9.00,0.00,18267.20,0.00,0.00,-3.30,25.00,29168.174
2025-03-15T18:00:00Z,2350.90,1443.20,0.00,2.00,29.10,1096.20,4384.70,141.10,0.00,2032.10,0.00,496.50,1.90,9.10,0.00,18229.10,0.00,0.00,10.00,25.50,29089.420
2025-03-15T18:05:00Z,2364.40,1442.40,0.00,0.00,33.60,1098.20,4559.90,142.30,0.00,2030.80,0.00,478.00,1.90,9.20,0.00,18020.50,0.00,0.00,10.00,25.50,29051.216
2025-03-15T18:10:00Z,2310.50,1448.80,0.00,0.00,33.20,1096.30,4246.10,149.20,0.00,2030.80,0.00,559.20,1.90,9.10,0.00,18168.70,0.00,0.00,10.00,25.70,29025.779
2025-03-15T18:15:00Z,2273.10,1463.00,0.00,0.00,33.10,1095.90,4209.50,181.50,0.00,2031.40,0.00,574.90,1.80,9.00,0.00,18063.80,0.00,0.00,10.00,25.90,28973.725
2025-03-15T18:20:00Z,2280.70,1471.20,0.00,0.00,33.20,1095.50,4176.70,216.40,0.00,2031.60,0.00,540.10,1.90,9.10,0.00,18123.60,0.00,0.00,9.00,26.20,29016.377
2025-03-15T18:25:00Z,2234.80,1465.20,0.00,0.00,33.20,1095.80,4076.20,220.20,0.00,2032.00,0.00,558.60,1.90,9.00,0.00,18316.90,0.00,0.00,10.00,26.10,28949.258
2025-03-15T18:30:00Z,2228.90,1488.10,0.00,0.00,33.30,1096.30,4216.40,220.30,0.00,2030.20,0.00,526.10,1.90,9.10,0.00,18104.90,0.00,0.00,10.00,25.80,28858.002
2025-03-15T18:35:00Z,2233.40,1505.00,0.00,2.00,32.90,1094.70,3955.60,220.20,0.00,2030.40,0.00,534.90,1.90,9.00,0.00,18366.50,0.00,0.00,10.00,25.90,28891.635
2025-03-15T18:40:00Z,2201.90,1483.90,0.00,0.00,33.10,1096.90,3886.00,220.20,0.00,2031.90,0.00,526.80,1.80,9.10,0.00,18415.90,0.00,0.00,10.00,25.70,28811.019
2025-03-15T18:45:00Z,2153.10,1517.60,0.00,0.00,33.10,1096.10,3952.60,220.30,0.00,2033.70,0.00,542.70,1.90,9.10,0.00,18224.00,0.00,0.00,10.00,25.70,28798.603
2025-03-15T18:50:00Z,2152.90,1544.40,0.00,0.00,33.20,1097.80,3757.50,220.40,0.00,2033.90,0.00,536.80,1.90,9.20,0.00,18367.90,0.00,0.00,9.00,26.10,28779.219
2025-03-15T18:55:00Z,2107.20,1588.20,0.00,0.00,33.20,1096.00,3836.60,237.20,0.00,2032.40,0.00,585.30,1.90,9.10,0.00,18354.80,0.00,0.00,10.00,26.10,28826.614
2025-03-15T19:00:00Z,2067.20,1614.30,0.00,0.00,30.50,1097.90,3857.50,162.90,0.00,2033.00,0.00,654.80,1.90,9.10,0.00,18304.80,0.00,0.00,-10.00,26.30,28750.973
2025-03-15T19:05:00Z,2041.40,1671.70,0.00,0.00,30.80,1095.60,3927.30,172.30,0.00,2033.50,0.00,650.00,1.80,9.00,0.00,18145.20,0.00,0.00,0.00,26.30,28720.187
2025-03-15T19:10:00Z,2030.70,1702.80,0.00,2.00,30.50,1094.60,3861.30,174.90,0.00,2031.40,0.00,614.00,1.90,9.00,0.00,18243.30,0.00,0.00,-8.30,25.90,28733.031
2025-03-15T19:15:00Z,2033.90,1754.00,0.00,0.00,30.40,1094.30,3993.80,182.00,0.00,2033.10,0.00,599.90,1.80,9.00,0.00,18052.50,0.00,0.00,0.00,25.60,28735.028
2025-03-15T19:20:00Z,2022.20,1806.30,0.00,0.00,30.80,1094.90,3880.10,189.10,0.00,2031.90,0.00,674.20,1.90,8.90,0.00,17977.20,0.00,0.00,-8.30,25.90,28665.416
2025-03-15T19:25:00Z,2025.70,1856.20,0.00,0.00,30.70,1095.30,3881.90,185.00,0.00,2032.10,0.00,672.10,1.90,9.10,0.00,17936.00,0.00,0.00,0.00,26.10,28676.435
2025-03-15T19:30:00Z,2033.00,1880.90,0.00,0.00,30.70,1094.90,3848.90,183.80,0.00,2032.60,0.00,689.40,1.90,9.00,0.00,17948.50,0.00,0.00,-8.30,26.00,28686.800
2025-03-15T19:35:00Z,2048.90,1928.00,0.00,0.00,30.60,1094.70,3847.20,184.30,0.00,2033.10,0.00,673.40,1.80,8.90,0.00,17839.40,0.00,0.00,-1.00,26.00,28644.005
2025-03-15T19:40:00Z,2049.90,1955.20,0.00,0.00,30.70,1095.40,3856.20,185.70,0.00,2033.40,0.00,663.90,1.90,9.00,0.00,17836.00,0.00,0.00,-9.30,26.40,28669.684
2025-03-15T19:45:00Z,2082.10,1954.00,0.00,0.00,30.40,1094.60,3881.30,192.10,0.00,2033.80,0.00,642.50,1.90,9.00,0.00,17831.00,0.00,0.00,-1.00,25.90,28680.022
2025-03-15T19:50:00Z,2073.10,1960.10,0.00,0.00,30.60,1094.80,3919.40,207.80,0.00,2032.80,0.00,670.60,1.90,9.00,0.00,17682.80,0.00,0.00,-9.30,26.00,28604.327
2025-03-15T19:55:00Z,2049.60,1947.20,0.00,0.00,30.50,1094.00,3913.90,230.30,0.00,2032.70,0.00,600.30,1.90,9.10,0.00,17908.10,0.00,0.00,-1.00,26.00,28619.768
2025-03-15T20:00:00Z,2060.70,1946.60,0.00,0.00,30.80,1096.40,3965.50,294.30,0.00,2033.20,0.00,651.20,1.90,9.10,0.00,17747.40,0.00,0.00,-8.30,26.10,28494.700
2025-03-15T20:05:00Z,2046.20,1896.60,0.00,0.00,31.00,1096.60,3953.10,309.00,0.00,2034.10,0.00,609.10,1.90,9.10,0.00,17822.00,0.00,0.00,0.00,26.10,28476.838
2025-03-15T20:10:00Z,2089.00,1882.50,0.00,0.00,30.50,1093.70,4166.50,330.80,0.00,2033.60,0.00,644.00,1.90,9.10,0.00,17478.60,0.00,0.00,-8.30,25.20,28483.047
2025-03-15T20:15:00Z,2058.60,1869.50,0.00,0.00,30.40,1096.40,4024.10,335.50,0.00,2032.40,0.00,647.40,1.90,9.10,0.00,17688.10,0.00,0.00,0.00,25.00,28589.670
2025-03-15T20:20:00Z,2082.50,1928.10,0.00,0.00,30.40,1096.70,4112.20,327.30,0.00,2033.30,0.00,632.20,1.90,9.00,0.00,17477.40,0.00,0.00,-8.30,25.80,28607.138
2025-03-15T20:25:00Z,2076.10,1923.10,0.00,0.00,30.40,1093.90,3997.50,331.70,0.00,2033.80,0.00,604.30,1.90,9.00,0.00,17613.60,0.00,0.00,0.00,25.90,28580.760
2025-03-15T20:30:00Z,2054.30,1905.30,0.00,0.00,30.40,1095.70,3964.00,334.90,0.00,2029.90,0.00,604.10,1.90,9.00,0.00,17649.30,0.00,0.00,-8.30,26.10,28554.567
2025-03-15T20:35:00Z,2070.40,1894.60,0.00,0.00,30.30,1095.00,4236.60,337.00,0.00,2029.10,0.00,498.20,1.90,8.90,0.00,17492.30,0.00,0.00,0.00,26.00,28580.055
2025-03-15T20:40:00Z,2059.40,1900.90,0.00,0.00,30.40,1094.20,4276.90,349.30,0.00,2032.20,0.00,518.60,1.90,9.10,0.00,17364.90,0.00,0.00,-8.30,26.20,28524.719
2025-03-15T20:45:00Z,2038.10,1891.50,0.00,0.00,30.50,1078.40,3951.40,363.10,0.00,2031.80,0.00,602.60,1.80,9.00,0.00,17619.00,0.00,0.00,0.00,26.20,28530.409
2025-03-15T20:50:00Z,2055.60,1895.10,0.00,2.00,30.60,1095.50,3938.30,393.30,0.00,2031.70,0.00,578.20,1.90,9.10,0.00,17637.70,0.00,0.00,-8.30,26.00,28548.128
2025-03-15T20:55:00Z,2079.60,1900.50,0.00,0.00,30.40,1095.00,3954.80,480.40,0.00,2031.20,0.00,531.20,1.90,9.00,0.00,17620.30,0.00,0.00,0.00,26.20,28529.742
2025-03-15T21:00:00Z,2275.20,1700.90,0.00,0.00,30.50,1154.90,4305.70,215.50,0.00,2030.80,0.00,502.70,1.90,9.10,0.00,17647.00,0.00,0.00,-8.30,26.00,28559.647
2025-03-15T21:05:00Z,2308.40,1721.30,0.00,0.00,30.40,1191.90,4353.30,224.10,0.00,2030.80,0.00,503.70,1.90,9.00,0.00,17655.00,0.00,0.00,0.00,26.50,28640.144
2025-03-15T21:10:00Z,2316.10,1727.80,0.00,0.00,30.60,1228.90,4398.90,237.70,0.00,2033.60,0.00,498.50,1.80,9.00,0.00,17611.10,0.00,0.00,-8.30,26.40,28717.997
2025-03-15T21:15:00Z,2309.60,1732.00,0.00,0.00,30.50,1228.70,4405.90,250.10,0.00,2031.10,0.00,545.80,1.80,9.00,0.00,17497.80,0.00,0.00,0.00,26.60,28807.617
2025-03-15T21:20:00Z,2284.20,1726.30,0.00,0.00,30.40,1226.10,4347.60,263.90,0.00,2030.70,0.00,530.90,1.90,9.00,0.00,17558.40,0.00,0.00,-8.30,26.50,28739.117
2025-03-15T21:25:00Z,2262.50,1737.20,0.00,2.00,30.60,1203.20,4313.20,269.50,0.00,2030.40,0.00,518.70,1.80,9.10,0.00,17573.50,0.00,0.00,0.00,27.00,28686.221
2025-03-15T21:30:00Z,2241.60,1752.10,0.00,0.00,30.30,1176.60,4278.50,284.00,0.00,2033.60,0.00,506.00,1.90,9.10,0.00,17685.00,0.00,0.00,-8.30,27.10,28700.856
2025-03-15T21:35:00Z,2258.80,1760.10,0.00,0.00,30.50,1228.10,4272.20,317.90,0.00,2030.20,0.00,522.30,1.90,9.00,0.00,17559.20,0.00,0.00,0.00,27.20,28709.035
2025-03-15T21:40:00Z,2280.50,1754.80,0.00,0.00,30.50,1226.70,4300.90,326.50,0.00,2034.60,0.00,515.20,1.90,9.00,0.00,17606.50,0.00,0.00,-8.30,27.40,28782.106
2025-03-15T21:45:00Z,2289.30,1767.80,0.00,0.00,30.10,1225.50,4522.40,333.30,0.00,2032.40,0.00,458.90,1.90,9.10,0.00,17409.30,0.00,0.00,0.00,27.40,28823.040
2025-03-15T21:50:00Z,2267.90,1764.20,0.00,0.00,30.60,1139.20,4268.40,364.10,0.00,2030.90,0.00,482.80,1.80,9.10,0.00,17687.20,0.00,0.00,-8.30,27.30,28781.013
2025-03-15T21:55:00Z,2256.10,1770.50,0.00,0.00,30.50,1221.30,4336.80,467.40,0.00,2035.50,0.00,492.00,1.90,9.10,0.00,17455.10,0.00,0.00,0.00,27.10,28822.557
2025-03-15T22:00:00Z,2616.00,1391.30,0.00,2.00,30.40,1138.90,4404.20,343.00,0.00,2030.90,0.00,477.70,1.80,9.10,0.00,17619.40,0.00,0.00,-8.30,27.40,28727.134
2025-03-15T22:05:00Z,2586.00,1384.00,0.00,0.00,30.50,1226.80,4508.80,346.70,0.00,2034.00,0.00,398.50,1.90,9.00,0.00,17395.10,0.00,0.00,0.00,27.40,28727.840
2025-03-15T22:10:00Z,2549.90,1372.90,0.00,0.00,31.00,1138.50,4515.30,379.30,0.00,2032.90,0.00,440.40,1.90,9.10,0.00,17550.30,0.00,0.00,-8.30,27.40,28808.853
2025-03-15T22:15:00Z,2519.60,1373.20,0.00,0.00,30.80,1191.70,4551.90,379.20,0.00,2030.40,0.00,421.40,1.90,9.10,0.00,17484.90,0.00,0.00,0.00,27.40,28773.713
2025-03-15T22:20:00Z,2492.80,1370.60,0.00,0.00,30.50,1178.20,4595.60,373.30,0.00,2030.30,0.00,507.70,1.90,9.10,0.00,17486.80,0.00,0.00,-8.30,27.40,28841.482
2025-03-15T22:25:00Z,2521.80,1378.00,0.00,0.00,30.40,1225.70,4624.60,370.30,0.00,2030.20,0.00,459.10,1.90,9.00,0.00,17479.10,0.00,0.00,0.00,27.10,28887.893
2025-03-15T22:30:00Z,2548.00,1400.80,0.00,0.00,30.60,1226.80,4737.40,366.10,0.00,2033.70,0.00,503.80,1.90,9.10,0.00,17360.20,0.00,0.00,-8.30,27.30,28924.064
2025-03-15T22:35:00Z,2512.70,1388.80,0.00,2.00,30.50,1227.20,4668.20,371.50,0.00,2032.50,0.00,466.40,1.90,9.20,0.00,17483.90,0.00,0.00,0.00,27.20,28885.738
2025-03-15T22:40:00Z,2571.30,1392.80,0.00,0.00,30.40,1226.70,4719.80,370.00,0.00,2032.00,0.00,416.30,2.00,9.10,0.00,17336.50,0.00,0.00,-8.30,27.60,28778.749
2025-03-15T22:45:00Z,2522.60,1383.80,0.00,0.00,30.70,1227.90,4663.90,376.60,0.00,2031.70,0.00,391.50,1.80,9.10,0.00,17572.70,0.00,0.00,0.00,27.40,28864.922
2025-03-15T22:50:00Z,2565.30,1393.40,0.00,0.00,30.60,1227.50,4749.10,377.10,0.00,2031.20,0.00,396.20,1.80,9.10,0.00,17425.00,0.00,0.00,-8.30,27.30,28872.505
2025-03-15T22:55:00Z,2513.10,1390.50,0.00,0.00,30.80,1227.90,4751.70,378.50,0.00,2029.80,0.00,437.20,1.90,9.10,0.00,17542.90,0.00,0.00,0.00,27.20,28882.929
2025-03-15T23:00:00Z,2544.00,1329.60,0.00,0.00,30.50,1190.00,4817.40,366.50,0.00,2031.50,0.00,432.10,1.90,9.00,0.00,17666.00,0.00,0.00,-9.30,27.20,28871.378
2025-03-15T23:05:00Z,2558.00,1331.80,0.00,0.00,30.60,1191.30,4826.80,387.30,0.00,2033.80,0.00,476.10,1.90,9.10,0.00,17480.60,0.00,0.00,-1.00,27.40,28808.242
2025-03-15T23:10:00Z,2574.50,1339.00,0.00,0.00,30.50,1198.10,4831.30,381.60,0.00,2031.10,0.00,423.80,1.90,9.00,0.00,17524.10,0.00,0.00,-8.20,27.60,28869.346
2025-03-15T23:15:00Z,2619.20,1339.30,0.00,0.00,30.30,1196.50,4906.90,412.10,0.00,2032.40,0.00,442.60,1.80,9.10,0.00,17434.10,0.00,0.00,-2.10,27.60,28940.399
2025-03-15T23:20:00Z,2633.10,1340.70,0.00,0.00,30.50,1197.90,4902.90,426.90,0.00,2029.50,0.00,368.30,1.90,9.10,0.00,17563.30,0.00,0.00,-8.20,27.60,28979.414
2025-03-15T23:25:00Z,2694.00,1346.30,0.00,0.00,30.40,1197.90,4913.60,514.40,0.00,2031.50,0.00,370.30,1.90,9.10,0.00,17584.40,0.00,0.00,-2.10,27.10,29067.917
2025-03-15T23:30:00Z,2723.10,1359.20,0.00,0.00,30.40,1196.60,4834.80,589.50,0.00,2030.90,0.00,403.00,1.80,8.90,0.00,17383.10,0.00,0.00,-7.20,27.20,29031.364
2025-03-15T23:35:00Z,2685.20,1356.30,0.00,0.00,30.50,1198.00,4772.30,742.10,0.00,2031.60,0.00,362.80,1.90,9.10,0.00,17278.20,0.00,0.00,-2.10,27.40,28949.582
2025-03-15T23:40:00Z,2643.80,1358.80,0.00,2.00,30.60,1198.60,4784.70,740.80,0.00,2030.30,0.00,363.60,1.90,9.70,0.00,17314.90,0.00,0.00,-8.20,27.60,28933.699
2025-03-15T23:45:00Z,2618.10,1379.50,0.00,0.00,30.60,1198.60,4850.20,747.30,0.00,2032.40,0.00,368.80,1.90,9.90,0.00,17205.30,0.00,0.00,-1.10,27.50,28927.824
2025-03-15T23:50:00Z,2615.60,1384.40,0.00,0.00,30.70,1198.80,4876.50,748.90,0.00,2031.70,0.00,317.10,1.80,10.20,0.00,17413.70,0.00,0.00,-7.20,27.70,28975.815
2025-03-15T23:55:00Z,2595.40,1385.40,0.00,0.00,30.40,1198.10,5002.00,756.90,0.00,2031.20,0.00,293.60,1.90,10.40,0.00,17364.00,0.00,0.00,10.00,27.10,28992.726
2025-03-16T00:00:00Z,2828.90,1144.90,0.00,0.00,30.20,1201.10,5552.70,194.50,0.00,2031.30,0.00,230.90,1.90,10.20,0.00,17369.70,0.00,0.00,10.00,27.00,29016.322
2025-03-16T00:05:00Z,2846.50,1158.40,0.00,0.00,30.00,1196.00,5902.60,190.20,0.00,2032.50,0.00,224.80,1.90,10.20,0.00,17028.10,0.00,0.00,10.00,27.20,29039.547
2025-03-16T00:10:00Z,2824.20,1157.20,0.00,0.00,30.60,1192.70,5982.40,192.80,0.00,2032.60,0.00,193.10,1.80,10.40,0.00,17101.00,0.00,0.00,10.00,27.40,29037.611
2025-03-16T00:15:00Z,2852.50,1168.60,0.00,2.00,30.40,1184.20,6187.50,208.30,0.00,2033.10,0.00,177.30,1.90,10.40,0.00,16971.30,0.00,0.00,10.00,27.60,29119.469
2025-03-16T00:20:00Z,2847.20,1162.80,0.00,0.00,30.20,1183.70,6425.60,223.80,0.00,2032.60,0.00,141.70,1.80,10.20,0.00,16957.70,0.00,0.00,10.00,27.50,29193.603
2025-03-16T00:25:00Z,2838.60,1192.50,0.00,0.00,30.50,1173.00,6798.90,240.00,0.00,2033.10,0.00,89.70,1.80,10.50,0.00,16619.30,0.00,0.00,10.00,27.10,29228.755
2025-03-16T00:30:00Z,2843.40,1182.00,0.00,0.00,30.50,1172.00,7096.80,258.10,0.00,2034.90,0.00,70.70,1.90,10.30,0.00,16440.60,0.00,0.00,10.00,27.10,29372.288
2025-03-16T00:35:00Z,2835.00,1190.90,0.00,0.00,30.40,1182.20,7300.60,278.30,0.00,2034.40,0.00,50.80,1.80,10.40,0.00,16324.60,0.00,0.00,10.00,27.30,29441.641
2025-03-16T00:40:00Z,2872.60,1193.60,0.00,0.00,30.30,1207.50,7392.70,294.70,0.00,2033.20,0.00,29.70,1.90,10.30,0.00,16228.30,0.00,0.00,10.00,27.60,29476.869
2025-03-16T00:45:00Z,2970.00,1210.10,0.00,0.00,30.40,1207.20,7418.40,299.80,0.00,2032.60,0.00,15.30,1.80,10.40,0.00,16158.80,0.00,0.00,10.00,27.60,29543.377
2025-03-16T00:50:00Z,3049.20,1225.60,0.00,2.00,30.10,1205.90,7465.50,306.90,0.00,2031.30,0.00,8.10,1.90,10.30,0.00,15971.80,0.00,0.00,10.00,27.50,29535.484
2025-03-16T00:55:00Z,3143.90,1256.50,0.00,0.00,30.20,1206.50,7545.80,320.60,0.00,2027.60,0.00,4.90,1.90,10.30,0.00,15756.70,0.00,0.00,10.00,27.50,29571.716
2025-03-16T01:00:00Z,3247.60,1286.30,0.00,0.00,30.20,1068.80,7724.00,312.80,0.00,2031.20,0.00,1.80,1.90,10.30,0.00,15602.90,0.00,0.00,10.00,27.10,29607.726
2025-03-16T01:05:00Z,3378.60,1307.60,0.00,0.00,34.80,1068.60,7874.10,312.70,0.00,2034.10,0.00,0.20,1.80,10.40,0.00,15446.70,0.00,0.00,10.00,27.70,29626.050
2025-03-16T01:10:00Z,3481.40,1329.60,0.00,0.00,37.90,1071.60,7938.40,280.80,0.00,2032.40,0.00,-0.10,1.90,10.40,0.00,15382.60,0.00,0.00,10.00,27.80,29708.877
2025-03-16T01:15:00Z,3553.70,1359.00,0.00,0.00,38.30,1073.90,7908.40,212.90,0.00,2031.20,0.00,-0.10,1.90,10.40,0.00,15373.90,0.00,0.00,10.00,27.80,29752.626
2025-03-16T01:20:00Z,3602.20,1394.80,0.00,0.00,34.30,1074.70,7877.20,151.80,0.00,2031.70,0.00,-0.10,1.90,10.30,0.00,15306.70,0.00,0.00,10.00,27.40,29743.810
2025-03-16T01:25:00Z,3593.80,1414.90,0.00,2.00,34.30,1038.50,7781.10,148.90,0.00,2030.80,0.00,-0.10,1.90,10.40,0.00,15301.00,0.00,0.00,10.00,27.00,29760.669
2025-03-16T01:30:00Z,3602.90,1368.00,0.00,0.00,34.20,1039.00,7627.30,147.10,0.00,2031.30,0.00,-0.10,1.90,10.40,0.00,15422.90,0.00,0.00,10.00,26.90,29730.072
2025-03-16T01:35:00Z,3603.50,1343.40,0.00,0.00,34.10,1037.60,7551.90,145.90,0.00,2030.20,0.00,0.00,1.90,10.80,0.00,15517.40,0.00,0.00,10.00,27.10,29694.774
