# capacity_actuals_caiso.csv — capacity-hindcast scoring target (W2-P5, plan §1.2.3)
# Source: latest committed EIA-860 (data/raw/eia-860/ operable + retired_and_canceled sheets); registry outcome facts, not bench.
# Window 2021-2025 (rule 22: no 2026). Fuel in the model taxonomy (data.fleet._map_fuel_type + renewable/storage). Built 2026-08-22.
# Units >= 300 MW flagged (large_unit). BA(s): ['CISO'].
# Retirements dated at PHYSICAL cessation (EIA-860 Status series across releases [2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025], FFR-7A / D-21(b)), not at the reported paper date; units already OS/RE at the 2020 fleet vintage are excluded (1 here).
kind,unit_id,plant_id,fuel,mw,year,state,large_unit
addition,69363_G-7,69363,oil,3.5,2025,CA,False
addition,69363_G-8,69363,oil,3.5,2025,CA,False
addition,69363_G-9,69363,oil,3.5,2025,CA,False
addition,56134_0601,56134,oil,3.0,2025,CA,False
addition,69358_CRCFC,69358,other,8.0,2025,CA,False
addition,64210_50LWA,64210,solar,500.0,2025,CA,True
addition,64633_20SD8,64633,solar,300.0,2025,CA,True
addition,67848_LVPV,67848,solar,200.0,2025,CA,False
addition,67039_NO1,67039,solar,150.0,2025,CA,False
addition,67764_RS1,67764,solar,140.0,2025,CA,False
addition,64864_CHAPS,64864,solar,102.0,2025,CA,False
addition,68846_S6,68846,solar,102.0,2025,CA,False
addition,64864_GEN01,64864,solar,72.0,2025,CA,False
addition,66890_AZAL,66890,solar,60.0,2025,CA,False
addition,68846_S5,68846,solar,46.0,2025,CA,False
addition,63508_CSPV1,63508,solar,44.0,2025,CA,False
addition,69072_19064,69072,solar,14.2,2025,CA,False
addition,68023_SBPV1,68023,solar,12.0,2025,CA,False
addition,67169_EBMUD,67169,solar,5.0,2025,CA,False
addition,68891_VISS,68891,solar,4.2,2025,CA,False
addition,69900_26818,69900,solar,4.1,2025,CA,False
addition,67859_FOSTB,67859,solar,4.0,2025,CA,False
addition,68442_17188,68442,solar,4.0,2025,CA,False
addition,67818_CIDFL,67818,solar,3.1,2025,CA,False
addition,66676_KING3,66676,solar,3.0,2025,CA,False
addition,66810_ECLE,66810,solar,3.0,2025,CA,False
addition,67287_DOSP,67287,solar,3.0,2025,CA,False
addition,67288_FOSTA,67288,solar,3.0,2025,CA,False
addition,68589_UTICA,68589,solar,3.0,2025,CA,False
addition,69068_19064,69068,solar,3.0,2025,CA,False
addition,69730_10689,69730,solar,2.9,2025,CA,False
addition,67648_30200,67648,solar,2.7,2025,CA,False
addition,65616_20031,65616,solar,2.6,2025,CA,False
addition,65527_17024,65527,solar,2.5,2025,CA,False
addition,65507_VCGSP,65507,solar,2.3,2025,CA,False
addition,69039_SHWST,69039,solar,2.3,2025,CA,False
addition,68997_TFPPV,68997,solar,1.9,2025,CA,False
addition,66959_PE001,66959,solar,1.8,2025,CA,False
addition,68612_CESAN,68612,solar,1.8,2025,CA,False
addition,68272_18249,68272,solar,1.6,2025,CA,False
addition,68272_21387,68272,solar,1.6,2025,CA,False
addition,68794_CV418,68794,solar,1.5,2025,CA,False
addition,66948_VSPRC,66948,solar,1.4,2025,CA,False
addition,69734_10617,69734,solar,1.4,2025,CA,False
addition,67278_4147R,67278,solar,1.2,2025,CA,False
addition,68150_19073,68150,solar,1.2,2025,CA,False
addition,68791_LA601,68791,solar,1.1,2025,CA,False
addition,66800_4976,66800,solar,1.0,2025,CA,False
addition,66957_PE901,66957,solar,1.0,2025,CA,False
addition,68522_4975C,68522,solar,1.0,2025,CA,False
addition,68747_10616,68747,solar,1.0,2025,CA,False
addition,68523_4977C,68523,solar,0.7,2025,CA,False
addition,69712_16C,69712,solar,0.6,2025,CA,False
addition,67278_4146C,67278,solar,0.5,2025,CA,False
addition,68524_4654C,68524,solar,0.5,2025,CA,False
addition,68525_4656C,68525,solar,0.5,2025,CA,False
addition,67277_4657C,67277,solar,0.4,2025,CA,False
addition,67277_4657R,67277,solar,0.2,2025,CA,False
addition,68524_4654R,68524,solar,0.2,2025,CA,False
addition,68525_4656R,68525,solar,0.2,2025,CA,False
addition,64210_50LWB,64210,storage,500.0,2025,CA,True
addition,67680_KOLA,67680,storage,275.0,2025,CA,False
addition,64633_20SDB,64633,storage,240.0,2025,CA,False
addition,64636_92JTB,64636,storage,200.0,2025,CA,False
addition,66286_PERE1,66286,storage,200.0,2025,CA,False
addition,67734_SSSB,67734,storage,200.0,2025,NV,False
addition,67498_MCFRC,67498,storage,185.0,2025,AZ,False
addition,68322_ALT7A,68322,storage,180.0,2025,AZ,False
addition,68324_ALT9,68324,storage,150.0,2025,AZ,False
addition,65591_AVEPB,65591,storage,126.0,2025,CA,False
addition,67680_KOLA2,67680,storage,125.0,2025,CA,False
addition,68322_ALT7B,68322,storage,120.0,2025,AZ,False
addition,67764_RBESS,67764,storage,117.0,2025,CA,False
addition,67931_DAG1,67931,storage,113.5,2025,CA,False
addition,67736_SP3,67736,storage,110.0,2025,NV,False
addition,67736_SP2,67736,storage,109.0,2025,NV,False
addition,67299_10101,67299,storage,100.0,2025,CA,False
addition,68012_CAB11,68012,storage,99.7,2025,CA,False
addition,66660_HAN,66660,storage,99.4,2025,CA,False
addition,66661_HEN,66661,storage,99.4,2025,CA,False
addition,66659_MAL,66659,storage,97.0,2025,CA,False
addition,65664_GENBA,65664,storage,95.4,2025,CA,False
addition,67039_NOBAT,67039,storage,92.0,2025,CA,False
addition,10444_LHC1,10444,storage,69.0,2025,CA,False
addition,65657_HESJG,65657,storage,65.0,2025,CA,False
addition,66494_NOVA5,66494,storage,60.0,2025,CA,False
addition,67736_SP1,67736,storage,60.0,2025,NV,False
addition,66699_LHC2,66699,storage,59.7,2025,CA,False
addition,55510_HER,55510,storage,54.1,2025,CA,False
addition,64864_CHAPB,64864,storage,52.0,2025,CA,False
addition,66890_AZALB,66890,storage,38.0,2025,CA,False
addition,64864_WS3BA,64864,storage,36.0,2025,CA,False
addition,66662_BIA,66662,storage,32.0,2025,CA,False
addition,67828_MES1,67828,storage,25.0,2025,CA,False
addition,65656_HEORG,65656,storage,20.0,2025,CA,False
addition,67829_MES2,67829,storage,20.0,2025,CA,False
addition,68023_SBBS1,68023,storage,16.7,2025,CA,False
addition,65396_BW1,65396,storage,15.0,2025,CA,False
addition,69358_CRCBA,69358,storage,11.3,2025,CA,False
addition,61803_10003,61803,storage,10.0,2025,CA,False
addition,65635_HEDS1,65635,storage,10.0,2025,CA,False
addition,65733_HECAR,65733,storage,10.0,2025,CA,False
addition,66599_1,66599,storage,7.3,2025,CA,False
addition,69072_20,69072,storage,2.3,2025,CA,False
addition,66648_BLKWL,66648,storage,2.0,2025,CA,False
addition,67288_BESSA,67288,storage,1.3,2025,CA,False
addition,67859_BESSB,67859,storage,1.2,2025,CA,False
addition,67278_4146B,67278,storage,1.1,2025,CA,False
addition,68891_VISB,68891,storage,1.0,2025,CA,False
addition,68997_TFPBA,68997,storage,0.7,2025,CA,False
addition,67277_4657B,67277,storage,0.5,2025,CA,False
addition,68522_4975B,68522,storage,0.5,2025,CA,False
addition,68523_4977B,68523,storage,0.5,2025,CA,False
addition,68524_4654B,68524,storage,0.5,2025,CA,False
addition,68525_4656B,68525,storage,0.5,2025,CA,False
addition,69712_162B,69712,storage,0.5,2025,CA,False
addition,66167_63235,66167,wind,27.0,2025,CA,False
addition,54909_PLAN,54909,wind,11.2,2025,CA,False
retirement,50049_GEN3,50049,biomass,7.5,2021,CA,False
retirement,10156_GEN2,10156,gas_cc,10.0,2021,CA,False
retirement,10110_GEN1,10110,gas_ct,6.0,2021,CA,False
retirement,58056_T100,58056,gas_ct,5.2,2021,CA,False
retirement,58056_T200,58056,gas_ct,5.2,2021,CA,False
retirement,52077_GEN4,52077,gas_ct,3.5,2021,CA,False
retirement,57735_UCSD,57735,gas_ct,3.0,2021,CA,False
retirement,56080_EG1,56080,gas_ct,2.8,2021,CA,False
retirement,56080_EG2,56080,gas_ct,2.8,2021,CA,False
retirement,56080_EG3,56080,gas_ct,2.8,2021,CA,False
retirement,57770_SBFC,57770,gas_ct,1.5,2021,CA,False
retirement,57042_1,57042,gas_ct,1.4,2021,CA,False
retirement,57043_2,57043,gas_ct,1.4,2021,CA,False
retirement,57043_1,57043,gas_ct,0.2,2021,CA,False
retirement,338_1,338,hydro,2.4,2021,CA,False
retirement,338_2,338,hydro,2.4,2021,CA,False
retirement,6704_MT06,6704,oil,0.1,2021,CA,False
retirement,6704_MT16,6704,oil,0.1,2021,CA,False
retirement,6704_MT22,6704,oil,0.1,2021,CA,False
retirement,10444_GEN1,10444,solar,92.0,2021,CA,False
retirement,59661_TSP1,59661,storage,8.0,2021,CA,False
retirement,59257_YB1,59257,storage,4.0,2021,CA,False
retirement,59256_BAT1,59256,storage,2.0,2021,CA,False
retirement,60566_SES1,60566,storage,0.5,2021,CA,False
retirement,55719_GENI,55719,wind,42.6,2021,CA,False
retirement,55719_GEN2,55719,wind,22.2,2021,CA,False
retirement,55601_UNT1,55601,biomass,3.0,2022,CA,False
retirement,55601_UNT2,55601,biomass,3.0,2022,CA,False
retirement,60571_NCEP,60571,biomass,1.6,2022,CA,False
retirement,55602_UNT1,55602,biomass,0.9,2022,CA,False
retirement,55602_UNT2,55602,biomass,0.9,2022,CA,False
retirement,55602_UNT3,55602,biomass,0.9,2022,CA,False
retirement,55602_UNT4,55602,biomass,0.9,2022,CA,False
retirement,57544_FC01,57544,gas_ct,1.4,2022,CA,False
retirement,60120_MB-16,60120,gas_ct,1.4,2022,CA,False
retirement,57808_LOK00,57808,gas_ct,1.1,2022,CA,False
retirement,64756_EQX05,64756,gas_ct,1.1,2022,CA,False
retirement,56615_G100,56615,hydro,4.6,2022,CA,False
retirement,274_1,274,hydro,4.4,2022,CA,False
retirement,274_3,274,hydro,3.0,2022,CA,False
retirement,274_2,274,hydro,2.0,2022,CA,False
retirement,253_1,253,hydro,1.5,2022,CA,False
retirement,50492_3,50492,hydro,1.5,2022,CA,False
retirement,50147_1,50147,hydro,1.4,2022,CA,False
retirement,10601_GEN1,10601,other,34.0,2022,CA,False
retirement,56284_EPG,56284,other,5.5,2022,CA,False
retirement,57220_S006A,57220,solar,0.5,2022,CA,False
retirement,57220_S006B,57220,solar,0.5,2022,CA,False
retirement,57220_S006C,57220,solar,0.5,2022,CA,False
retirement,57220_S006D,57220,solar,0.5,2022,CA,False
retirement,57222_S008A,57222,solar,0.5,2022,CA,False
retirement,57222_S008B,57222,solar,0.5,2022,CA,False
retirement,57222_S008C,57222,solar,0.5,2022,CA,False
retirement,57222_S008D,57222,solar,0.5,2022,CA,False
retirement,57223_S009A,57223,solar,0.5,2022,CA,False
retirement,57223_S009B,57223,solar,0.5,2022,CA,False
retirement,57224_S010A,57224,solar,0.5,2022,CA,False
retirement,57224_S010B,57224,solar,0.5,2022,CA,False
retirement,57224_S010C,57224,solar,0.5,2022,CA,False
retirement,57226_S012A,57226,solar,0.5,2022,CA,False
retirement,57227_S013A,57227,solar,0.5,2022,CA,False
retirement,57227_S013B,57227,solar,0.5,2022,CA,False
retirement,57227_S013C,57227,solar,0.5,2022,CA,False
retirement,57227_S013D,57227,solar,0.5,2022,CA,False
retirement,57227_S013E,57227,solar,0.5,2022,CA,False
retirement,57227_S013F,57227,solar,0.5,2022,CA,False
retirement,57227_S013G,57227,solar,0.5,2022,CA,False
retirement,57230_S016A,57230,solar,0.5,2022,CA,False
retirement,57230_S016B,57230,solar,0.5,2022,CA,False
retirement,57230_S016C,57230,solar,0.5,2022,CA,False
retirement,57232_S018A,57232,solar,0.5,2022,CA,False
retirement,57232_S018B,57232,solar,0.5,2022,CA,False
retirement,57232_S018C,57232,solar,0.5,2022,CA,False
retirement,57236_S023A,57236,solar,0.5,2022,CA,False
retirement,57236_S023B,57236,solar,0.5,2022,CA,False
retirement,57236_S023C,57236,solar,0.5,2022,CA,False
retirement,57236_S023D,57236,solar,0.5,2022,CA,False
retirement,57236_S023E,57236,solar,0.5,2022,CA,False
retirement,56706_AMPC,56706,biomass,12.5,2023,CA,False
retirement,56707_AMPC,56707,biomass,12.5,2023,CA,False
retirement,59456_P-TG5,59456,gas_ct,4.6,2023,CA,False
retirement,59457_Q-TG1,59457,gas_ct,4.6,2023,CA,False
retirement,58296_ROL6,58296,gas_ct,1.6,2023,CA,False
retirement,58297_ROL4,58297,gas_ct,1.2,2023,CA,False
retirement,58298_ROL3,58298,gas_ct,1.1,2023,CA,False
retirement,58300_HON,58300,gas_ct,1.1,2023,CA,False
retirement,59800_AMZ00,59800,gas_ct,1.1,2023,CA,False
retirement,50388_GEN1,50388,oil,27.3,2023,CA,False
retirement,59058_GEN 1,59058,solar,1.0,2023,CA,False
retirement,56996_S1A,56996,solar,0.5,2023,CA,False
retirement,56996_S1B,56996,solar,0.5,2023,CA,False
retirement,57217_S003A,57217,solar,0.5,2023,CA,False
retirement,57217_S003B,57217,solar,0.5,2023,CA,False
retirement,57219_S005A,57219,solar,0.5,2023,CA,False
retirement,57219_S005B,57219,solar,0.5,2023,CA,False
retirement,57219_S005C,57219,solar,0.5,2023,CA,False
retirement,57219_S005D,57219,solar,0.5,2023,CA,False
retirement,57219_S005E,57219,solar,0.5,2023,CA,False
retirement,57221_S007A,57221,solar,0.5,2023,CA,False
retirement,57221_S007B,57221,solar,0.5,2023,CA,False
retirement,57221_S007C,57221,solar,0.5,2023,CA,False
retirement,57221_S007D,57221,solar,0.5,2023,CA,False
retirement,57221_S007E,57221,solar,0.5,2023,CA,False
retirement,57225_S011A,57225,solar,0.5,2023,CA,False
retirement,57225_S011B,57225,solar,0.5,2023,CA,False
retirement,57225_S011C,57225,solar,0.5,2023,CA,False
retirement,57225_S011D,57225,solar,0.5,2023,CA,False
retirement,57225_S011E,57225,solar,0.5,2023,CA,False
retirement,57225_S011F,57225,solar,0.5,2023,CA,False
retirement,57225_S011G,57225,solar,0.5,2023,CA,False
retirement,57229_S015A,57229,solar,0.5,2023,CA,False
retirement,57229_S015B,57229,solar,0.5,2023,CA,False
retirement,57229_S015C,57229,solar,0.5,2023,CA,False
retirement,57229_S015D,57229,solar,0.5,2023,CA,False
retirement,57229_S015E,57229,solar,0.5,2023,CA,False
retirement,57229_S015F,57229,solar,0.5,2023,CA,False
retirement,57229_S015G,57229,solar,0.5,2023,CA,False
retirement,57231_S017A,57231,solar,0.5,2023,CA,False
retirement,57231_S017B,57231,solar,0.5,2023,CA,False
retirement,57231_S017C,57231,solar,0.5,2023,CA,False
retirement,57231_S017D,57231,solar,0.5,2023,CA,False
retirement,57231_S017E,57231,solar,0.5,2023,CA,False
retirement,57231_S017F,57231,solar,0.5,2023,CA,False
retirement,57231_S017G,57231,solar,0.5,2023,CA,False
retirement,57237_S022A,57237,solar,0.5,2023,CA,False
retirement,57237_S022B,57237,solar,0.5,2023,CA,False
retirement,57237_S022C,57237,solar,0.5,2023,CA,False
retirement,57237_S022D,57237,solar,0.5,2023,CA,False
retirement,57245_S026A,57245,solar,0.5,2023,CA,False
retirement,57245_S026B,57245,solar,0.5,2023,CA,False
retirement,57245_S026C,57245,solar,0.5,2023,CA,False
retirement,57245_S026D,57245,solar,0.5,2023,CA,False
retirement,57245_S026E,57245,solar,0.5,2023,CA,False
retirement,57245_S026F,57245,solar,0.5,2023,CA,False
retirement,57245_S026G,57245,solar,0.5,2023,CA,False
retirement,57245_S026H,57245,solar,0.5,2023,CA,False
retirement,57245_S026I,57245,solar,0.5,2023,CA,False
retirement,57245_S026J,57245,solar,0.5,2023,CA,False
retirement,57245_SO26K,57245,solar,0.5,2023,CA,False
retirement,57245_SO26L,57245,solar,0.5,2023,CA,False
retirement,57246_S027A,57246,solar,0.5,2023,CA,False
retirement,57246_S027B,57246,solar,0.5,2023,CA,False
retirement,57246_S027C,57246,solar,0.5,2023,CA,False
retirement,57246_S027D,57246,solar,0.5,2023,CA,False
retirement,57247_S028A,57247,solar,0.5,2023,CA,False
retirement,57247_S028B,57247,solar,0.5,2023,CA,False
retirement,57247_S028C,57247,solar,0.5,2023,CA,False
retirement,57247_S028D,57247,solar,0.5,2023,CA,False
retirement,57247_S028E,57247,solar,0.5,2023,CA,False
retirement,57247_S028F,57247,solar,0.5,2023,CA,False
retirement,57247_S028G,57247,solar,0.5,2023,CA,False
retirement,57534_S32A,57534,solar,0.5,2023,CA,False
retirement,57534_S32B,57534,solar,0.5,2023,CA,False
retirement,57534_S32C,57534,solar,0.5,2023,CA,False
retirement,57535_S33A,57535,solar,0.5,2023,CA,False
retirement,57535_S33B,57535,solar,0.5,2023,CA,False
retirement,57900_S48A,57900,solar,0.5,2023,CA,False
retirement,57900_S48B,57900,solar,0.5,2023,CA,False
retirement,57900_S48C,57900,solar,0.5,2023,CA,False
retirement,57900_S48D,57900,solar,0.5,2023,CA,False
retirement,57900_S48E,57900,solar,0.5,2023,CA,False
retirement,57900_S48F,57900,solar,0.5,2023,CA,False
retirement,57900_S48G,57900,solar,0.5,2023,CA,False
retirement,57900_S48H,57900,solar,0.5,2023,CA,False
retirement,57900_S48I,57900,solar,0.5,2023,CA,False
retirement,57900_S48J,57900,solar,0.5,2023,CA,False
retirement,57729_1,57729,storage,21.0,2023,CA,False
retirement,57729_2,57729,storage,21.0,2023,CA,False
retirement,60567_SES2,60567,storage,1.0,2023,CA,False
retirement,7526_1,7526,wind,13.2,2023,CA,False
retirement,10767_GEN1,10767,biomass,28.0,2024,CA,False
retirement,58978_CVAP,58978,biomass,1.5,2024,CA,False
retirement,10684_TG5,10684,coal,7.5,2024,CA,False
retirement,59456_P-TG4,59456,gas_ct,4.6,2024,CA,False
retirement,7232_1,7232,gas_ct,3.9,2024,CA,False
retirement,7232_2,7232,gas_ct,3.9,2024,CA,False
retirement,63607_EXN01,63607,gas_ct,1.2,2024,CA,False
retirement,58301_JPR,58301,gas_ct,1.1,2024,CA,False
retirement,59804_SBK00,59804,gas_ct,1.1,2024,CA,False
retirement,59805_YAH00,59805,gas_ct,1.1,2024,CA,False
retirement,63604_EXN02,63604,gas_ct,1.0,2024,CA,False
retirement,65203_BDB01,65203,gas_ct,1.0,2024,CA,False
retirement,10446_GEN1,10446,gas_st,92.0,2024,CA,False
retirement,363_1,363,hydro,3.1,2024,CA,False
retirement,361_1,361,hydro,0.8,2024,CA,False
retirement,361_2,361,hydro,0.8,2024,CA,False
retirement,361_3,361,hydro,0.8,2024,CA,False
retirement,361_4,361,hydro,0.8,2024,CA,False
retirement,229_1,229,hydro,0.7,2024,CA,False
retirement,229_2,229,hydro,0.7,2024,CA,False
retirement,50129_8332,50129,hydro,0.1,2024,CA,False
retirement,6704_MT03,6704,oil,0.1,2024,CA,False
retirement,6704_MT18,6704,oil,0.1,2024,CA,False
retirement,57655_BC01,57655,solar,1.1,2024,CA,False
retirement,60699_DESI1,60699,storage,2.4,2024,CA,False
retirement,6704_NASB1,6704,storage,1.0,2024,CA,False
retirement,10005_WTGS,10005,wind,17.4,2024,CA,False
retirement,50200_GEN2,50200,gas_ct,3.3,2025,CA,False
retirement,50200_GEN1,50200,gas_ct,2.8,2025,CA,False
retirement,7369_3,7369,geothermal,55.0,2025,CA,False
retirement,6704_8,6704,oil,1.5,2025,CA,False
retirement,58056_PV,58056,solar,2.5,2025,CA,False
retirement,260_BAT1,260,storage,300.0,2025,CA,True
retirement,57584_BS1,57584,storage,2.5,2025,CA,False
retirement,60760_PE101,60760,storage,2.0,2025,CA,False
