# capacity_actuals_pjm.csv — capacity-hindcast scoring target (W2-P5, plan §1.2.3)
# Source: latest committed EIA-860 (data/raw/eia-860/ operable + retired_and_canceled sheets); registry outcome facts, not bench.
# Window 2021-2025 (rule 22: no 2026). Fuel in the model taxonomy (data.fleet._map_fuel_type + renewable/storage). Built 2026-07-05.
# Units >= 300 MW flagged (large_unit). BA(s): ['PJM'].
kind,unit_id,plant_id,fuel,mw,year,state,large_unit
addition,69087_SP326,69087,solar,2.8,2024,PA,False
addition,67708_EDFSV,67708,solar,2.6,2024,PA,False
addition,67072_METER,67072,solar,2.5,2024,VA,False
addition,68161_MAUME,68161,solar,2.4,2024,OH,False
addition,68615_5663,68615,solar,2.4,2024,NJ,False
addition,63294_EUPV,63294,solar,2.3,2024,OH,False
addition,68408_NEWA1,68408,solar,2.2,2024,NJ,False
addition,69085_SP328,69085,solar,2.2,2024,PA,False
addition,65317_SPRG,65317,solar,2.0,2024,VA,False
addition,66867_CBALL,66867,solar,2.0,2024,MD,False
addition,66868_BIGSP,66868,solar,2.0,2024,MD,False
addition,67106_GEN1,67106,solar,2.0,2024,IL,False
addition,67107_GEN1,67107,solar,2.0,2024,IL,False
addition,67108_GEN1,67108,solar,2.0,2024,IL,False
addition,67114_GEN1,67114,solar,2.0,2024,IL,False
addition,67115_GEN1,67115,solar,2.0,2024,IL,False
addition,67180_882,67180,solar,2.0,2024,MD,False
addition,67198_678,67198,solar,2.0,2024,IL,False
addition,67200_642,67200,solar,2.0,2024,MI,False
addition,67334_SC,67334,solar,2.0,2024,MD,False
addition,67392_SC,67392,solar,2.0,2024,MD,False
addition,67439_SC,67439,solar,2.0,2024,MD,False
addition,67486_HALLP,67486,solar,2.0,2024,MD,False
addition,67508_883,67508,solar,2.0,2024,MD,False
addition,67614_11113,67614,solar,2.0,2024,IL,False
addition,67622_11110,67622,solar,2.0,2024,IL,False
addition,67625_11112,67625,solar,2.0,2024,IL,False
addition,67626_11060,67626,solar,2.0,2024,IL,False
addition,67627_11061,67627,solar,2.0,2024,IL,False
addition,67628_11057,67628,solar,2.0,2024,IL,False
addition,67629_11114,67629,solar,2.0,2024,IL,False
addition,67630_11115,67630,solar,2.0,2024,IL,False
addition,67681_LAWS1,67681,solar,2.0,2024,IL,False
addition,67682_LAWS2,67682,solar,2.0,2024,IL,False
addition,67690_884,67690,solar,2.0,2024,MD,False
addition,67720_PV1,67720,solar,2.0,2024,IL,False
addition,67751_HM701,67751,solar,2.0,2024,IL,False
addition,67753_PV1,67753,solar,2.0,2024,IL,False
addition,67804_PV1,67804,solar,2.0,2024,IL,False
addition,67822_PV1,67822,solar,2.0,2024,IL,False
addition,68063_USM,68063,solar,2.0,2024,VA,False
addition,68336_SP842,68336,solar,2.0,2024,IL,False
addition,68469_PV1,68469,solar,2.0,2024,IL,False
addition,68779_MD001,68779,solar,2.0,2024,MD,False
addition,68780_MD002,68780,solar,2.0,2024,MD,False
addition,68942_CHAB,68942,solar,2.0,2024,MD,False
addition,68999_677,68999,solar,2.0,2024,IL,False
addition,69047_11163,69047,solar,2.0,2024,IL,False
addition,69069_10OAK,69069,solar,2.0,2024,MD,False
addition,69651_PV1,69651,solar,2.0,2024,IL,False
addition,69905_BRSC1,69905,solar,2.0,2024,IL,False
addition,69907_CLRK1,69907,solar,2.0,2024,IL,False
addition,69908_CLK1A,69908,solar,2.0,2024,IL,False
addition,69909_CRWF1,69909,solar,2.0,2024,IL,False
addition,69911_HEIN2,69911,solar,2.0,2024,IL,False
addition,69912_HIN2A,69912,solar,2.0,2024,IL,False
addition,69913_HPNZ1,69913,solar,2.0,2024,IL,False
addition,69914_HPN1A,69914,solar,2.0,2024,IL,False
addition,69915_ENG1A,69915,solar,2.0,2024,IL,False
addition,69922_LOWE,69922,solar,2.0,2024,IL,False
addition,69923_USSV1,69923,solar,2.0,2024,IL,False
addition,69924_USSV2,69924,solar,2.0,2024,IL,False
addition,65959_GEN1,65959,solar,1.9,2024,MD,False
addition,65486_LOVLN,65486,solar,1.8,2024,NJ,False
addition,66831_P5614,66831,solar,1.8,2024,NJ,False
addition,69081_SP298,69081,solar,1.8,2024,NJ,False
addition,69088_SP332,69088,solar,1.8,2024,MD,False
addition,67569_PV1,67569,solar,1.7,2024,IL,False
addition,68467_PV1,68467,solar,1.7,2024,IL,False
addition,67572_PV-A,67572,solar,1.6,2024,DE,False
addition,67572_PV-B,67572,solar,1.6,2024,DE,False
addition,69080_SP236,69080,solar,1.6,2024,MD,False
addition,67399_SC,67399,solar,1.5,2024,MD,False
addition,67670_22337,67670,solar,1.5,2024,MD,False
addition,67473_RAJPV,67473,solar,1.3,2024,KY,False
addition,69118_SP329,69118,solar,1.1,2024,PA,False
addition,66758_JC1,66758,storage,20.0,2024,NJ,False
addition,67851_MONT1,67851,storage,20.0,2024,NJ,False
addition,61552_FDSBS,61552,storage,6.0,2024,MD,False
addition,67036_BAT1,67036,storage,2.5,2024,NC,False
addition,67037_BAT1,67037,storage,2.5,2024,NC,False
addition,68335_FAIRH,68335,storage,2.5,2024,MD,False
addition,67910_TIMBY,67910,wind,189.0,2024,NC,False
addition,69146_CUYA1,69146,biomass,3.2,2025,OH,False
addition,62622_CHPS4,62622,gas_ct,2.6,2025,NJ,False
addition,52148_GEN10,52148,gas_ct,2.0,2025,VA,False
addition,68591_HARD3,68591,solar,250.0,2025,OH,False
addition,67022_BB1,67022,solar,175.0,2025,MD,False
addition,65997_PCS1,65997,solar,150.0,2025,OH,False
addition,66844_SPRG2,66844,solar,150.0,2025,VA,False
addition,68894_RSS04,68894,solar,150.0,2025,IN,False
addition,64430_KOV4A,64430,solar,140.0,2025,NC,False
addition,68199_WHEAT,68199,solar,125.0,2025,OH,False
addition,65343_ROSS,65343,solar,120.0,2025,OH,False
addition,69550_DODSN,69550,solar,117.0,2025,OH,False
addition,69875_SYCSL,69875,solar,117.0,2025,OH,False
addition,69680_RSPV1,69680,solar,113.1,2025,WV,False
addition,66838_ASPR1,66838,solar,100.1,2025,PA,False
addition,69028_BUCKE,69028,solar,100.0,2025,OH,False
addition,69029_PICKA,69029,solar,100.0,2025,OH,False
addition,67342_CARV2,67342,solar,99.0,2025,VA,False
addition,64448_GEN1,64448,solar,75.0,2025,VA,False
addition,67675_ENX33,67675,solar,65.0,2025,PA,False
addition,66842_JONF1,66842,solar,64.0,2025,MD,False
addition,66840_EGYR1,66840,solar,51.1,2025,MD,False
addition,68482_CLN,68482,solar,49.9,2025,OH,False
addition,67834_GBSP1,67834,solar,48.0,2025,OH,False
addition,67166_FYTSL,67166,solar,45.0,2025,OH,False
addition,61796_LGBSC,61796,solar,20.0,2025,MD,False
addition,66364_COBAL,66364,solar,20.0,2025,PA,False
addition,66365_ERIE,66365,solar,20.0,2025,PA,False
addition,67007_CARD,67007,solar,20.0,2025,PA,False
addition,67217_ENX23,67217,solar,20.0,2025,VA,False
addition,67218_ENX22,67218,solar,20.0,2025,VA,False
addition,67219_ENX21,67219,solar,20.0,2025,VA,False
addition,68077_NRIDG,68077,solar,20.0,2025,VA,False
addition,69235_BVCCE,69235,solar,20.0,2025,PA,False
addition,67216_ENX24,67216,solar,18.8,2025,VA,False
addition,65318_POWI,65318,solar,18.0,2025,VA,False
addition,65320_SEBE,65320,solar,18.0,2025,VA,False
addition,67252_FLRFT,67252,solar,15.4,2025,NJ,False
addition,68681_PKRRD,68681,solar,15.4,2025,NJ,False
addition,61321_BFSC,61321,solar,15.0,2025,MD,False
addition,69498_QKTN2,69498,solar,8.8,2025,NJ,False
addition,66899_MARS,66899,solar,5.8,2025,WV,False
addition,66121_REDHS,66121,solar,5.0,2025,VA,False
addition,69213_11176,69213,solar,5.0,2025,IL,False
addition,69315_241NO,69315,solar,5.0,2025,IL,False
addition,69317_2000N,69317,solar,5.0,2025,IL,False
addition,69330_CBAFA,69330,solar,5.0,2025,IL,False
addition,69387_11174,69387,solar,5.0,2025,IL,False
addition,69401_11173,69401,solar,5.0,2025,IL,False
addition,69442_BECKH,69442,solar,5.0,2025,IL,False
addition,69526_MPLRD,69526,solar,5.0,2025,IL,False
addition,69527_MCNRD,69527,solar,5.0,2025,IL,False
addition,69542_SP438,69542,solar,5.0,2025,VA,False
addition,69692_ILS05,69692,solar,5.0,2025,IL,False
addition,69918_PIROL,69918,solar,5.0,2025,IL,False
addition,67686_DEKTY,67686,solar,4.9,2025,IL,False
addition,67683_PLATO,67683,solar,4.3,2025,IL,False
addition,67391_SC,67391,solar,4.0,2025,DE,False
addition,67713_19581,67713,solar,4.0,2025,IL,False
addition,69050_CHRRY,69050,solar,4.0,2025,MD,False
addition,69141_HRTLY,69141,solar,4.0,2025,DE,False
addition,69716_FRAN3,69716,solar,4.0,2025,NJ,False
addition,69917_ESSEX,69917,solar,4.0,2025,IL,False
addition,69919_RCKCT,69919,solar,4.0,2025,IL,False
addition,69500_PITVN,69500,solar,3.8,2025,VA,False
addition,69863_GALF,69863,solar,3.7,2025,IL,False
addition,69703_SUSS2,69703,solar,3.3,2025,DE,False
addition,68885_ELMRD,68885,solar,3.0,2025,VA,False
addition,68886_SNDLE,68886,solar,3.0,2025,VA,False
addition,69051_CHBL,69051,solar,3.0,2025,DE,False
addition,69567_DFORK,69567,solar,3.0,2025,VA,False
addition,69921_USSCC,69921,solar,3.0,2025,IL,False
addition,69188_PV1,69188,solar,2.9,2025,IL,False
addition,69328_SYSAB,69328,solar,2.8,2025,DC,False
addition,69719_UPMA1,69719,solar,2.8,2025,PA,False
addition,69441_WALIL,69441,solar,2.6,2025,IL,False
addition,69116_SP427,69116,solar,2.5,2025,PA,False
addition,69193_KANE3,69193,solar,2.5,2025,IL,False
addition,68538_20424,68538,solar,2.3,2025,IL,False
addition,69443_UNION,69443,solar,2.3,2025,NJ,False
addition,69696_MTOI3,69696,solar,2.2,2025,NJ,False
addition,65896_GUCS1,65896,solar,2.0,2025,DC,False
addition,67152_680,67152,solar,2.0,2025,IL,False
addition,67153_679,67153,solar,2.0,2025,IL,False
addition,67393_SC,67393,solar,2.0,2025,MD,False
addition,67623_11111,67623,solar,2.0,2025,IL,False
addition,67624_11084,67624,solar,2.0,2025,IL,False
addition,67687_GEVA1,67687,solar,2.0,2025,IL,False
addition,67715_VERM2,67715,solar,2.0,2025,IL,False
addition,67719_BEND1,67719,solar,2.0,2025,IL,False
addition,68301_CABCR,68301,solar,2.0,2025,MD,False
addition,68489_19575,68489,solar,2.0,2025,IL,False
addition,68544_19574,68544,solar,2.0,2025,IL,False
addition,68857_HM701,68857,solar,2.0,2025,IL,False
addition,68989_CHLI,68989,solar,2.0,2025,MD,False
addition,68990_CHMA,68990,solar,2.0,2025,MD,False
addition,68992_TP93,68992,solar,2.0,2025,MD,False
addition,69005_CHGR,69005,solar,2.0,2025,MD,False
addition,69007_T137,69007,solar,2.0,2025,MD,False
addition,69008_T140,69008,solar,2.0,2025,MD,False
addition,69031_NBYRN,69031,solar,2.0,2025,VA,False
addition,69046_11131,69046,solar,2.0,2025,IL,False
addition,69163_PV1,69163,solar,2.0,2025,IL,False
addition,69314_CZION,69314,solar,2.0,2025,IL,False
addition,69397_11148,69397,solar,2.0,2025,IL,False
addition,69906_BRSC2,69906,solar,2.0,2025,IL,False
addition,69910_CRW1A,69910,solar,2.0,2025,IL,False
addition,69916_BRIMF,69916,solar,2.0,2025,IL,False
addition,69920_SHISS,69920,solar,2.0,2025,IL,False
addition,67716_VERM1,67716,solar,1.9,2025,IL,False
addition,67718_BEND2,67718,solar,1.9,2025,IL,False
addition,68959_KA5B,68959,solar,1.9,2025,IL,False
addition,67671_21376,67671,solar,1.8,2025,MD,False
addition,69953_DSC,69953,solar,1.8,2025,IL,False
addition,67557_SKLDF,67557,solar,1.6,2025,NJ,False
addition,69381_KELS1,69381,solar,1.6,2025,MD,False
addition,67714_19578,67714,solar,1.5,2025,IL,False
addition,68803_WSTTN,68803,solar,1.5,2025,PA,False
addition,69374_LIVER,69374,solar,1.5,2025,PA,False
addition,66813_P5377,66813,solar,1.4,2025,NJ,False
addition,68131_CH819,68131,solar,1.4,2025,IL,False
addition,68892_11684,68892,solar,1.4,2025,MD,False
addition,69382_KELS2,69382,solar,1.4,2025,MD,False
addition,69587_SOLAR,69587,solar,1.4,2025,IL,False
addition,67583_DCWAT,67583,solar,1.3,2025,DC,False
addition,69140_UNIP2,69140,solar,1.3,2025,NJ,False
addition,69247_NJ305,69247,solar,1.3,2025,NJ,False
addition,69328_SYSD,69328,solar,1.3,2025,DC,False
addition,69683_SOLV1,69683,solar,1.3,2025,OH,False
addition,69731_10667,69731,solar,1.3,2025,IL,False
addition,68136_CH803,68136,solar,1.2,2025,IL,False
addition,69221_11684,69221,solar,1.2,2025,NJ,False
addition,69897_CN006,69897,solar,1.2,2025,NJ,False
addition,68235_C234B,68235,solar,1.1,2025,IL,False
addition,69049_APPLE,69049,solar,1.1,2025,MD,False
addition,68539_19572,68539,solar,1.0,2025,IL,False
addition,69117_SP428,69117,solar,1.0,2025,PA,False
addition,69135_45410,69135,solar,1.0,2025,VA,False
addition,69630_USMAN,69630,solar,1.0,2025,IL,False
addition,69680_RSBT1,69680,storage,79.0,2025,WV,False
addition,69728_SHBSS,69728,storage,10.1,2025,OH,False
addition,69225_TPHAT,69225,wind,204.0,2025,IL,False
addition,67962_DMTN,67962,wind,54.9,2025,MD,False
retirement,59759_SOLAR,59759,biomass,3.3,2021,PA,False
retirement,57183_1,57183,biomass,1.6,2021,PA,False
retirement,57183_2,57183,biomass,1.6,2021,PA,False
retirement,56871_1,56871,biomass,1.4,2021,IL,False
retirement,56871_2,56871,biomass,1.4,2021,IL,False
retirement,56871_3,56871,biomass,1.4,2021,IL,False
retirement,56871_4,56871,biomass,1.4,2021,IL,False
retirement,56871_5,56871,biomass,1.4,2021,IL,False
retirement,65285_ST1,65285,coal,364.0,2021,MD,True
retirement,65285_ST2,65285,coal,364.0,2021,MD,True
retirement,54081_GEN1,54081,coal,57.4,2021,VA,False
retirement,54081_GEN2,54081,coal,57.4,2021,VA,False
retirement,599_3,599,gas_ct,113.6,2021,DE,False
retirement,2917_9,2917,gas_ct,50.6,2021,OH,False
retirement,2917_7,2917,gas_ct,25.0,2021,OH,False
retirement,2917_8,2917,gas_ct,25.0,2021,OH,False
retirement,2917_5,2917,gas_ct,10.0,2021,OH,False
retirement,62622_CHPS1,62622,gas_ct,1.0,2021,NJ,False
retirement,58051_L1,58051,oil,2.0,2021,PA,False
retirement,6391_3,6391,oil,1.2,2021,MD,False
retirement,52148_GEN2,52148,oil,0.9,2021,VA,False
retirement,59841_PV1,59841,solar,1.0,2021,MD,False
retirement,59995_1,59995,storage,2.0,2021,WV,False
retirement,60617_1,60617,storage,2.0,2021,IN,False
retirement,59792_1,59792,biomass,2.7,2022,IL,False
retirement,59792_2,59792,biomass,2.7,2022,IL,False
retirement,59792_3,59792,biomass,2.7,2022,IL,False
retirement,59792_4,59792,biomass,2.7,2022,IL,False
retirement,59792_5,59792,biomass,2.7,2022,IL,False
retirement,59792_6,59792,biomass,2.7,2022,IL,False
retirement,56868_17,56868,biomass,1.6,2022,OH,False
retirement,56868_18,56868,biomass,1.6,2022,OH,False
retirement,57406_GEN1,57406,biomass,1.6,2022,IL,False
retirement,57406_GEN2,57406,biomass,1.6,2022,IL,False
retirement,57406_GEN3,57406,biomass,1.6,2022,IL,False
retirement,56865_1,56865,biomass,1.4,2022,OH,False
retirement,56865_2,56865,biomass,1.4,2022,OH,False
retirement,56868_1,56868,biomass,1.4,2022,OH,False
retirement,56868_10,56868,biomass,1.4,2022,OH,False
retirement,56868_11,56868,biomass,1.4,2022,OH,False
retirement,56868_12,56868,biomass,1.4,2022,OH,False
retirement,56868_13,56868,biomass,1.4,2022,OH,False
retirement,56868_14,56868,biomass,1.4,2022,OH,False
retirement,56868_15,56868,biomass,1.4,2022,OH,False
retirement,56868_16,56868,biomass,1.4,2022,OH,False
retirement,56868_2,56868,biomass,1.4,2022,OH,False
retirement,56868_3,56868,biomass,1.4,2022,OH,False
retirement,56868_4,56868,biomass,1.4,2022,OH,False
retirement,56868_5,56868,biomass,1.4,2022,OH,False
retirement,56868_6,56868,biomass,1.4,2022,OH,False
retirement,56868_7,56868,biomass,1.4,2022,OH,False
retirement,56868_8,56868,biomass,1.4,2022,OH,False
retirement,56868_9,56868,biomass,1.4,2022,OH,False
retirement,59116_V1023,59116,biomass,1.1,2022,NJ,False
retirement,1573_ST1,1573,coal,626.0,2022,MD,True
retirement,1573_ST2,1573,coal,626.0,2022,MD,True
retirement,884_4,884,coal,598.4,2022,IL,True
retirement,883_8,883,coal,355.3,2022,IL,True
retirement,883_7,883,coal,326.4,2022,IL,True
retirement,3148_CTG3,3148,gas_ct,22.3,2022,PA,False
retirement,7770_GT1,7770,gas_ct,4.2,2022,IL,False
retirement,52148_GEN3,52148,gas_ct,1.1,2022,VA,False
retirement,62622_CHPS2,62622,gas_ct,1.0,2022,NJ,False
retirement,52149_GEN7,52149,gas_ct,0.7,2022,PA,False
retirement,6776_1,6776,oil,27.0,2022,NJ,False
retirement,1572_GT1,1572,oil,19.0,2022,MD,False
retirement,3142_UNT1,3142,oil,18.5,2022,PA,False
retirement,3142_UNT2,3142,oil,18.5,2022,PA,False
retirement,3147_CTG,3147,oil,18.5,2022,PA,False
retirement,3154_CTG1,3154,oil,18.5,2022,PA,False
retirement,3154_CTG2,3154,oil,18.5,2022,PA,False
retirement,1573_GT1,1573,oil,18.0,2022,MD,False
retirement,1573_GT2,1573,oil,18.0,2022,MD,False
retirement,3139_CTG1,3139,oil,16.0,2022,PA,False
retirement,3139_CTG2,3139,oil,16.0,2022,PA,False
retirement,3139_CTG3,3139,oil,16.0,2022,PA,False
retirement,3139_CTG4,3139,oil,16.0,2022,PA,False
retirement,3143_CTG1,3143,oil,16.0,2022,PA,False
retirement,3143_CTG2,3143,oil,16.0,2022,PA,False
retirement,3143_CTG3,3143,oil,16.0,2022,PA,False
retirement,3144_CTG1,3144,oil,16.0,2022,PA,False
retirement,3144_CTG2,3144,oil,16.0,2022,PA,False
retirement,3146_CTG1,3146,oil,16.0,2022,PA,False
retirement,3146_CTG2,3146,oil,16.0,2022,PA,False
retirement,3155_CTG1,3155,oil,16.0,2022,PA,False
retirement,3155_CTG2,3155,oil,16.0,2022,PA,False
retirement,7781_1,7781,oil,1.8,2022,OH,False
retirement,60499_1,60499,solar,1.7,2022,NJ,False
retirement,56869_10,56869,biomass,1.6,2023,OH,False
retirement,56869_11,56869,biomass,1.6,2023,OH,False
retirement,56869_12,56869,biomass,1.6,2023,OH,False
retirement,56869_13,56869,biomass,1.6,2023,OH,False
retirement,56869_14,56869,biomass,1.6,2023,OH,False
retirement,56869_15,56869,biomass,1.6,2023,OH,False
retirement,56869_16,56869,biomass,1.6,2023,OH,False
retirement,56869_17,56869,biomass,1.6,2023,OH,False
retirement,56869_18,56869,biomass,1.6,2023,OH,False
retirement,56869_9,56869,biomass,1.6,2023,OH,False
retirement,56869_1,56869,biomass,1.4,2023,OH,False
retirement,56869_2,56869,biomass,1.4,2023,OH,False
retirement,56869_3,56869,biomass,1.4,2023,OH,False
retirement,56869_4,56869,biomass,1.4,2023,OH,False
retirement,56869_5,56869,biomass,1.4,2023,OH,False
retirement,56869_6,56869,biomass,1.4,2023,OH,False
retirement,56869_7,56869,biomass,1.4,2023,OH,False
retirement,56869_8,56869,biomass,1.4,2023,OH,False
retirement,59116_V1022,59116,biomass,1.1,2023,NJ,False
retirement,56279_1,56279,biomass,0.8,2023,KY,False
retirement,56279_2,56279,biomass,0.8,2023,KY,False
retirement,56279_3,56279,biomass,0.8,2023,KY,False
retirement,56279_4,56279,biomass,0.8,2023,KY,False
retirement,56279_5,56279,biomass,0.8,2023,KY,False
retirement,3797_6,3797,coal,693.9,2023,VA,True
retirement,3122_3,3122,coal,692.0,2023,PA,True
retirement,3122_2,3122,coal,660.0,2023,PA,True
retirement,3797_5,3797,coal,359.0,2023,VA,True
retirement,3809_3,3809,gas_ct,882.0,2023,VA,True
retirement,384_7,384,gas_ct,660.0,2023,IL,True
retirement,384_8,384,gas_ct,660.0,2023,IL,True
retirement,874_6,874,gas_ct,360.4,2023,IL,True
retirement,3148_CTG1,3148,gas_ct,23.6,2023,PA,False
retirement,3148_CTG2,3148,gas_ct,23.6,2023,PA,False
retirement,3148_CTG4,3148,gas_ct,23.6,2023,PA,False
retirement,52148_GEN4,52148,gas_ct,0.3,2023,VA,False
retirement,1580_8,1580,oil,2.5,2023,MD,False
retirement,56692_1A,56692,oil,0.3,2023,VA,False
retirement,56692_1B,56692,oil,0.3,2023,VA,False
retirement,56692_1C,56692,oil,0.3,2023,VA,False
retirement,56692_1D,56692,oil,0.3,2023,VA,False
retirement,56692_1E,56692,oil,0.3,2023,VA,False
retirement,56692_1F,56692,oil,0.3,2023,VA,False
retirement,56692_1G,56692,oil,0.3,2023,VA,False
retirement,56692_1H,56692,oil,0.3,2023,VA,False
retirement,56692_1I,56692,oil,0.3,2023,VA,False
retirement,56692_1J,56692,oil,0.3,2023,VA,False
retirement,56692_1K,56692,oil,0.3,2023,VA,False
retirement,56692_1L,56692,oil,0.3,2023,VA,False
retirement,56692_1M,56692,oil,0.3,2023,VA,False
retirement,56692_1N,56692,oil,0.3,2023,VA,False
retirement,56692_1O,56692,oil,0.3,2023,VA,False
retirement,56692_2A,56692,oil,0.3,2023,VA,False
retirement,56692_2B,56692,oil,0.3,2023,VA,False
retirement,56692_2C,56692,oil,0.3,2023,VA,False
retirement,56692_2D,56692,oil,0.3,2023,VA,False
retirement,56692_2E,56692,oil,0.3,2023,VA,False
retirement,56692_2F,56692,oil,0.3,2023,VA,False
retirement,56692_2G,56692,oil,0.3,2023,VA,False
retirement,56692_2H,56692,oil,0.3,2023,VA,False
retirement,56692_2I,56692,oil,0.3,2023,VA,False
retirement,56692_2J,56692,oil,0.3,2023,VA,False
retirement,56692_2K,56692,oil,0.3,2023,VA,False
retirement,56692_2L,56692,oil,0.3,2023,VA,False
retirement,56692_2M,56692,oil,0.3,2023,VA,False
retirement,56692_2N,56692,oil,0.3,2023,VA,False
retirement,56692_2O,56692,oil,0.3,2023,VA,False
retirement,56692_2P,56692,oil,0.3,2023,VA,False
retirement,56692_2Q,56692,oil,0.3,2023,VA,False
retirement,56692_2R,56692,oil,0.3,2023,VA,False
retirement,56692_2S,56692,oil,0.3,2023,VA,False
retirement,56692_2T,56692,oil,0.3,2023,VA,False
retirement,56692_2U,56692,oil,0.3,2023,VA,False
retirement,10398_GENA,10398,other,15.0,2023,OH,False
retirement,10398_GEN3,10398,other,10.0,2023,OH,False
retirement,10398_GEN5,10398,other,10.0,2023,OH,False
retirement,58016_PV,58016,solar,1.8,2023,NJ,False
retirement,54998_1410,54998,biomass,20.0,2024,VA,False
retirement,54998_1420,54998,biomass,20.0,2024,VA,False
retirement,54998_1430,54998,biomass,20.0,2024,VA,False
retirement,54980_UNT10,54980,biomass,1.6,2024,NJ,False
retirement,54980_UNT11,54980,biomass,1.6,2024,NJ,False
retirement,54980_UNT12,54980,biomass,1.6,2024,NJ,False
retirement,54980_UNT7,54980,biomass,1.6,2024,NJ,False
retirement,54980_UNT8,54980,biomass,1.6,2024,NJ,False
retirement,54980_UNT9,54980,biomass,1.6,2024,NJ,False
retirement,54980_UNT1,54980,biomass,0.8,2024,NJ,False
retirement,54980_UNT2,54980,biomass,0.8,2024,NJ,False
retirement,54980_UNT3,54980,biomass,0.8,2024,NJ,False
retirement,54980_UNT4,54980,biomass,0.8,2024,NJ,False
retirement,54980_UNT5,54980,biomass,0.8,2024,NJ,False
retirement,54980_UNT6,54980,biomass,0.8,2024,NJ,False
retirement,56693_1,56693,biomass,0.3,2024,VA,False
retirement,56693_10,56693,biomass,0.3,2024,VA,False
retirement,56693_11,56693,biomass,0.3,2024,VA,False
retirement,56693_12,56693,biomass,0.3,2024,VA,False
retirement,56693_13,56693,biomass,0.3,2024,VA,False
retirement,56693_14,56693,biomass,0.3,2024,VA,False
retirement,56693_15,56693,biomass,0.3,2024,VA,False
retirement,56693_16,56693,biomass,0.3,2024,VA,False
retirement,56693_17,56693,biomass,0.3,2024,VA,False
retirement,56693_18,56693,biomass,0.3,2024,VA,False
retirement,56693_19,56693,biomass,0.3,2024,VA,False
retirement,56693_2,56693,biomass,0.3,2024,VA,False
retirement,56693_20,56693,biomass,0.3,2024,VA,False
retirement,56693_21,56693,biomass,0.3,2024,VA,False
retirement,56693_22,56693,biomass,0.3,2024,VA,False
retirement,56693_23,56693,biomass,0.3,2024,VA,False
retirement,56693_24,56693,biomass,0.3,2024,VA,False
retirement,56693_25,56693,biomass,0.3,2024,VA,False
retirement,56693_26,56693,biomass,0.3,2024,VA,False
retirement,56693_27,56693,biomass,0.3,2024,VA,False
retirement,56693_28,56693,biomass,0.3,2024,VA,False
retirement,56693_29,56693,biomass,0.3,2024,VA,False
retirement,56693_3,56693,biomass,0.3,2024,VA,False
retirement,56693_30,56693,biomass,0.3,2024,VA,False
retirement,56693_31,56693,biomass,0.3,2024,VA,False
retirement,56693_32,56693,biomass,0.3,2024,VA,False
retirement,56693_33,56693,biomass,0.3,2024,VA,False
retirement,56693_34,56693,biomass,0.3,2024,VA,False
retirement,56693_35,56693,biomass,0.3,2024,VA,False
retirement,56693_36,56693,biomass,0.3,2024,VA,False
retirement,56693_4,56693,biomass,0.3,2024,VA,False
retirement,56693_5,56693,biomass,0.3,2024,VA,False
retirement,56693_6,56693,biomass,0.3,2024,VA,False
retirement,56693_7,56693,biomass,0.3,2024,VA,False
retirement,56693_8,56693,biomass,0.3,2024,VA,False
retirement,56693_9,56693,biomass,0.3,2024,VA,False
retirement,3122_1,3122,coal,660.0,2024,PA,True
retirement,8008_MICK,8008,gas_ct,71.2,2024,NJ,False
retirement,55281_GT05,55281,gas_ct,50.9,2024,IL,False
retirement,55281_GT06,55281,gas_ct,50.9,2024,IL,False
retirement,55281_GT07,55281,gas_ct,50.9,2024,IL,False
retirement,55281_GT08,55281,gas_ct,50.9,2024,IL,False
retirement,55281_GT09,55281,gas_ct,50.9,2024,IL,False
retirement,55281_GT10,55281,gas_ct,50.9,2024,IL,False
retirement,55281_GT11,55281,gas_ct,50.9,2024,IL,False
retirement,55281_GT12,55281,gas_ct,50.9,2024,IL,False
retirement,2379_CA1,2379,gas_ct,41.9,2024,NJ,False
retirement,2379_CA2,2379,gas_ct,41.9,2024,NJ,False
retirement,52021_GEN1,52021,gas_ct,3.7,2024,IL,False
retirement,52021_GEN2,52021,gas_ct,3.7,2024,IL,False
retirement,59055_CHP1,59055,gas_ct,3.0,2024,NJ,False
retirement,57929_STG,57929,gas_ct,1.3,2024,OH,False
retirement,56363_GEN 1,56363,oil,1.8,2024,VA,False
retirement,54886_GEN4,54886,oil,0.9,2024,IL,False
retirement,54886_GEN5,54886,oil,0.9,2024,IL,False
retirement,54974_UNT1,54974,biomass,3.6,2025,OH,False
retirement,54974_UNT2,54974,biomass,3.6,2025,OH,False
retirement,594_4,594,coal,445.5,2025,DE,True
retirement,56038_1,56038,gas_ct,11.0,2025,MD,False
retirement,56038_2,56038,gas_ct,11.0,2025,MD,False
retirement,56038_3,56038,gas_ct,5.4,2025,MD,False
retirement,50316_3516,50316,gas_ct,2.0,2025,IN,False
retirement,7279_2,7279,hydro,3.9,2025,OH,False
retirement,7279_1,7279,hydro,1.3,2025,OH,False
retirement,1554_1,1554,oil,132.8,2025,MD,False
retirement,1554_GT1,1554,oil,16.0,2025,MD,False
retirement,54886_GEN8,54886,oil,1.4,2025,IL,False
retirement,57863_UNIT1,57863,solar,2.4,2025,NJ,False
retirement,59683_12345,59683,solar,2.2,2025,OH,False
retirement,57447_2,57447,storage,16.0,2025,WV,False
