# capacity_actuals_nyiso.csv — capacity-hindcast scoring target (W2-P5, plan §1.2.3)
# Source: latest committed EIA-860 (data/raw/eia-860/ operable + retired_and_canceled sheets); registry outcome facts, not bench.
# Window 2021-2025 (rule 22: no 2026). Fuel in the model taxonomy (data.fleet._map_fuel_type + renewable/storage). Built 2026-07-14.
# Units >= 300 MW flagged (large_unit). BA(s): ['NYIS'].
kind,unit_id,plant_id,fuel,mw,year,state,large_unit
addition,66761_WS,66761,solar,2.4,2025,NY,False
addition,66886_ES,66886,solar,2.4,2025,NY,False
addition,69396_11185,69396,solar,2.4,2025,NY,False
addition,62523_1093,62523,solar,2.3,2025,NY,False
addition,69395_11156,69395,solar,2.3,2025,NY,False
addition,67254_781,67254,solar,2.0,2025,NY,False
addition,67280_P5649,67280,solar,2.0,2025,NY,False
addition,69601_11212,69601,solar,2.0,2025,NY,False
addition,69623_SPAF2,69623,solar,2.0,2025,NY,False
addition,66735_783,66735,solar,1.5,2025,NY,False
addition,66909_FIR,66909,solar,1.4,2025,NY,False
addition,62520_1089,62520,solar,1.2,2025,NY,False
addition,68784_NY010,68784,solar,1.2,2025,NY,False
addition,69822_HOLTS,69822,solar,1.0,2025,NY,False
addition,68346_ESSBR,68346,storage,5.6,2025,NY,False
addition,65239_NWS,65239,storage,5.0,2025,NY,False
addition,67880_ND009,67880,storage,5.0,2025,NY,False
addition,67882_ND007,67882,storage,5.0,2025,NY,False
addition,67882_ND008,67882,storage,5.0,2025,NY,False
addition,69803_55DRI,69803,storage,4.6,2025,NY,False
addition,64761_PAT,64761,storage,2.0,2025,NY,False
retirement,2500_GT21,2500,gas_ct,42.9,2021,NY,False
retirement,2500_GT22,2500,gas_ct,42.9,2021,NY,False
retirement,2500_GT23,2500,gas_ct,42.9,2021,NY,False
retirement,2500_GT24,2500,gas_ct,42.9,2021,NY,False
retirement,2500_GT31,2500,gas_ct,42.9,2021,NY,False
retirement,2500_GT32,2500,gas_ct,42.9,2021,NY,False
retirement,2500_GT34,2500,gas_ct,42.9,2021,NY,False
retirement,62424_1,62424,gas_ct,1.4,2021,NY,False
retirement,62424_2,62424,gas_ct,1.4,2021,NY,False
retirement,62424_3,62424,gas_ct,1.4,2021,NY,False
retirement,62423_777NG,62423,gas_ct,0.4,2021,NY,False
retirement,62423_778NG,62423,gas_ct,0.2,2021,NY,False
retirement,2678_4,2678,oil,5.1,2021,NY,False
retirement,61416_GP9,61416,oil,0.9,2021,NY,False
retirement,62051_EG400,62051,oil,0.4,2021,NY,False
retirement,62051_EG300,62051,oil,0.3,2021,NY,False
retirement,64440_ENGN1,64440,oil,0.3,2021,NY,False
retirement,62051_EG200,62051,oil,0.2,2021,NY,False
retirement,62398_CM111,62398,oil,0.2,2021,NY,False
retirement,63602_EG150,63602,oil,0.2,2021,NY,False
retirement,57021_GEN1,57021,biomass,1.6,2022,NY,False
retirement,2496_GT3,2496,oil,16.3,2022,NY,False
retirement,2496_GT5,2496,oil,16.3,2022,NY,False
retirement,62002_SR4,62002,oil,0.5,2022,NY,False
retirement,2500_GT10,2500,gas_ct,25.0,2023,NY,False
retirement,2500_GT11,2500,gas_ct,25.0,2023,NY,False
retirement,2500_GT1,2500,gas_ct,16.0,2023,NY,False
retirement,63669_CHP,63669,gas_ct,0.3,2023,NY,False
retirement,61378_4,61378,oil,0.8,2023,NY,False
retirement,61378_5,61378,oil,0.8,2023,NY,False
retirement,64440_ENG1A,64440,oil,0.5,2023,NY,False
retirement,61413_GEN4,61413,oil,0.3,2023,NY,False
retirement,63580_CM175,63580,oil,0.2,2023,NY,False
retirement,55368_V47,55368,wind,6.6,2023,NY,False
retirement,54808_T1,54808,gas_cc,2.4,2024,NY,False
retirement,59453_GTG1A,59453,gas_ct,4.3,2024,NY,False
retirement,62920_CG-1,62920,gas_ct,1.1,2024,NY,False
retirement,62920_CG-2,62920,gas_ct,1.1,2024,NY,False
retirement,62920_CG-3,62920,gas_ct,1.1,2024,NY,False
retirement,62920_CG-4,62920,gas_ct,0.3,2024,NY,False
retirement,2485_GT1,2485,oil,21.3,2024,NY,False
retirement,64291_B1,64291,oil,1.0,2024,NY,False
retirement,50292_GEN4,50292,oil,0.4,2024,NY,False
retirement,56987_GEN1,56987,biomass,1.6,2025,NY,False
retirement,56987_GEN2,56987,biomass,1.6,2025,NY,False
retirement,56987_GEN3,56987,biomass,1.6,2025,NY,False
retirement,2490_GT1,2490,gas_ct,18.0,2025,NY,False
retirement,62736_CPH,62736,gas_ct,0.5,2025,NY,False
retirement,62270_CAT04,62270,oil,0.7,2025,NY,False
retirement,62270_CATN1,62270,oil,0.7,2025,NY,False
retirement,62270_CATN2,62270,oil,0.7,2025,NY,False
retirement,62270_CATN3,62270,oil,0.7,2025,NY,False
retirement,62453_EG2,62453,oil,0.3,2025,NY,False
retirement,62453_EG1,62453,oil,0.2,2025,NY,False
retirement,62736_850KW,62736,wind,0.9,2025,NY,False
retirement,62736_250KW,62736,wind,0.3,2025,NY,False
