# capacity_actuals_miso.csv — capacity-hindcast scoring target (W2-P5, plan §1.2.3)
# Source: latest committed EIA-860 (data/raw/eia-860/ operable + retired_and_canceled sheets); registry outcome facts, not bench.
# Window 2021-2025 (rule 22: no 2026). Fuel in the model taxonomy (data.fleet._map_fuel_type + renewable/storage). Built 2026-07-14.
# Units >= 300 MW flagged (large_unit). BA(s): ['MISO'].
kind,unit_id,plant_id,fuel,mw,year,state,large_unit
addition,66748_RICH8,66748,solar,6.1,2024,IN,False
addition,67196_1,67196,solar,6.0,2024,WI,False
addition,67724_20243,67724,solar,6.0,2024,WI,False
addition,67730_20246,67730,solar,6.0,2024,WI,False
addition,67056_708,67056,solar,5.0,2024,WI,False
addition,67642_SKYLN,67642,solar,5.0,2024,IL,False
addition,67725_20245,67725,solar,5.0,2024,WI,False
addition,67728_20244,67728,solar,5.0,2024,WI,False
addition,68398_LH001,68398,solar,5.0,2024,WI,False
addition,68727_VNA,68727,solar,5.0,2024,AR,False
addition,67513_63612,67513,solar,4.9,2024,AR,False
addition,67089_PV1,67089,solar,4.5,2024,IA,False
addition,69368_PI01A,69368,solar,4.5,2024,MN,False
addition,65164_GRIN,65164,solar,3.9,2024,IA,False
addition,69617_RLII,69617,solar,2.8,2024,WI,False
addition,69243_MCPV1,69243,solar,2.6,2024,IA,False
addition,67097_PV1,67097,solar,2.3,2024,IA,False
addition,66995_715,66995,solar,2.0,2024,WI,False
addition,67054_705,67054,solar,2.0,2024,WI,False
addition,67199_641,67199,solar,2.0,2024,MI,False
addition,67256_811,67256,solar,2.0,2024,IL,False
addition,67554_11069,67554,solar,2.0,2024,IL,False
addition,67633_BREEZ,67633,solar,2.0,2024,IL,False
addition,67685_SHMT2,67685,solar,2.0,2024,IL,False
addition,67688_WAGNA,67688,solar,2.0,2024,IL,False
addition,67689_WAGNB,67689,solar,2.0,2024,IL,False
addition,67805_PV1,67805,solar,2.0,2024,IL,False
addition,67806_PV1,67806,solar,2.0,2024,IL,False
addition,67812_PV1,67812,solar,2.0,2024,IL,False
addition,67816_PV1,67816,solar,2.0,2024,IL,False
addition,67832_PV1,67832,solar,2.0,2024,IL,False
addition,67833_PV1,67833,solar,2.0,2024,IL,False
addition,68049_MS4B,68049,solar,2.0,2024,IL,False
addition,68050_PUT1,68050,solar,2.0,2024,IL,False
addition,68051_PUT1B,68051,solar,2.0,2024,IL,False
addition,68059_KANK1,68059,solar,2.0,2024,IL,False
addition,68232_STCL3,68232,solar,2.0,2024,IL,False
addition,68233_KANK3,68233,solar,2.0,2024,IL,False
addition,68415_810,68415,solar,2.0,2024,IL,False
addition,68701_NLR2,68701,solar,2.0,2024,AR,False
addition,68881_KENDL,68881,solar,2.0,2024,IL,False
addition,68951_PV1,68951,solar,2.0,2024,IL,False
addition,68952_PV1,68952,solar,2.0,2024,IL,False
addition,68963_CL2B,68963,solar,2.0,2024,IL,False
addition,67517_63154,67517,solar,1.8,2024,AR,False
addition,66993_717,66993,solar,1.5,2024,WI,False
addition,66994_720,66994,solar,1.5,2024,WI,False
addition,67057_707,67057,solar,1.5,2024,WI,False
addition,67055_706,67055,solar,1.4,2024,WI,False
addition,67098_PV1,67098,solar,1.4,2024,IA,False
addition,59448_SITEA,59448,solar,1.3,2024,WI,False
addition,64728_FROLE,64728,solar,1.0,2024,MN,False
addition,64729_MLBRT,64729,solar,1.0,2024,MN,False
addition,66477_USMAS,66477,solar,1.0,2024,MN,False
addition,66972_SPRPR,66972,solar,1.0,2024,MN,False
addition,66973_MNERL,66973,solar,1.0,2024,MN,False
addition,67009_PRSTN,67009,solar,1.0,2024,MN,False
addition,67096_PV1,67096,solar,1.0,2024,IA,False
addition,67099_PV1,67099,solar,1.0,2024,IA,False
addition,67332_SC,67332,solar,1.0,2024,MN,False
addition,67547_USRSW,67547,solar,1.0,2024,MN,False
addition,67548_USSLY,67548,solar,1.0,2024,MN,False
addition,67587_SVA,67587,solar,1.0,2024,MN,False
addition,67588_DSID,67588,solar,1.0,2024,MN,False
addition,67958_DSIJ,67958,solar,1.0,2024,MN,False
addition,68046_30801,68046,solar,1.0,2024,MN,False
addition,68047_30796,68047,solar,1.0,2024,MN,False
addition,68156_ATWA,68156,solar,1.0,2024,MN,False
addition,68157_MIRG,68157,solar,1.0,2024,MN,False
addition,69115_SP411,69115,solar,1.0,2024,MN,False
addition,66576_MNC07,66576,solar,0.9,2024,MN,False
addition,66578_MNC03,66578,solar,0.9,2024,MN,False
addition,59448_SITEB,59448,solar,0.4,2024,WI,False
addition,59448_SITEC,59448,solar,0.4,2024,WI,False
addition,59776_SO1,59776,solar,0.2,2024,IL,False
addition,67489_CAVBS,67489,storage,45.0,2024,IN,False
addition,67545_MARST,67545,storage,5.0,2024,MN,False
addition,68147_2,68147,storage,2.0,2024,IL,False
addition,68148_2,68148,storage,2.0,2024,IL,False
addition,66861_GEN01,66861,wind,201.6,2024,IN,False
addition,66192_65014,66192,wind,200.0,2024,MI,False
addition,66000_DLTA,66000,wind,184.5,2024,MS,False
addition,66952_PWE,66952,wind,38.7,2024,IA,False
addition,67005_MAGU1,67005,gas_cc,722.9,2025,LA,True
addition,6137_6,6137,gas_ct,235.5,2025,IN,False
addition,6137_7,6137,gas_ct,235.5,2025,IN,False
addition,4014_WHT09,4014,gas_ct,9.8,2025,WI,False
addition,4014_WHT10,4014,gas_ct,9.8,2025,WI,False
addition,4014_WHT11,4014,gas_ct,9.8,2025,WI,False
addition,4014_WHT12,4014,gas_ct,9.8,2025,WI,False
addition,4014_WHT13,4014,gas_ct,9.8,2025,WI,False
addition,8027_BLL09,8027,gas_ct,9.8,2025,MN,False
addition,8027_BLL10,8027,gas_ct,9.8,2025,MN,False
addition,8027_BLL11,8027,gas_ct,9.8,2025,MN,False
addition,69725_4E,69725,gas_ct,0.8,2025,MN,False
addition,69725_4W,69725,gas_ct,0.8,2025,MN,False
addition,67893_DB2PV,67893,solar,435.0,2025,IN,True
addition,69675_EMPV,69675,solar,273.6,2025,IL,False
addition,64534_1,64534,solar,250.0,2025,WI,False
addition,67735_4516,67735,solar,250.0,2025,KY,False
addition,68048_MORRI,68048,solar,250.0,2025,MO,False
addition,68429_FBNKS,68429,solar,250.0,2025,IN,False
addition,68776_SHS02,68776,solar,237.1,2025,MN,False
addition,66649_LLS,66649,solar,200.0,2025,AR,False
addition,67075_FFOR1,67075,solar,200.0,2025,AR,False
addition,67076_FFOR1,67076,solar,200.0,2025,AR,False
addition,67930_CR,67930,solar,200.0,2025,IN,False
addition,68297_4598,68297,solar,200.0,2025,KY,False
addition,68455_GIBBY,68455,solar,200.0,2025,IN,False
addition,69063_APLS,69063,solar,200.0,2025,IN,False
addition,69166_3603,69166,solar,200.0,2025,MO,False
addition,69319_KLSO1,69319,solar,200.0,2025,MO,False
addition,66264_SDS,66264,solar,199.0,2025,IN,False
addition,66780_1,66780,solar,190.8,2025,IN,False
addition,67165_UBSLR,67165,solar,160.0,2025,KY,False
addition,66696_WINSP,66696,solar,150.0,2025,MO,False
addition,67872_RAT1,67872,solar,150.0,2025,IN,False
addition,67942_SAUSP,67942,solar,150.0,2025,MI,False
addition,67972_ELD15,67972,solar,150.0,2025,IL,False
addition,68183_CRS,68183,solar,150.0,2025,MI,False
addition,68880_PVSI,68880,solar,150.0,2025,IL,False
addition,69164_TILDN,69164,solar,150.0,2025,IL,False
addition,67678_WTS,67678,solar,140.0,2025,MI,False
addition,67038_QRTZ,67038,solar,135.0,2025,AR,False
addition,64452_GEN1,64452,solar,125.0,2025,MI,False
addition,69143_ELD12,69143,solar,120.0,2025,IL,False
addition,67088_AMITE,67088,solar,100.0,2025,LA,False
addition,67757_PLRSP,67757,solar,100.0,2025,MI,False
addition,68516_WLD,68516,solar,100.0,2025,MS,False
addition,69388_APLSR,69388,solar,100.0,2025,WI,False
addition,69676_LAPV,69676,solar,100.0,2025,LA,False
addition,67941_PNRSP,67941,solar,80.0,2025,MI,False
addition,67873_RAT2,67873,solar,60.0,2025,IN,False
addition,69452_Z0001,69452,solar,60.0,2025,IN,False
addition,66629_PV,66629,solar,50.0,2025,MO,False
addition,66633_PV,66633,solar,50.0,2025,IL,False
addition,69236_VREC,69236,solar,50.0,2025,MO,False
addition,66756_GS1,66756,solar,40.8,2025,MI,False
addition,66630_PV,66630,solar,35.0,2025,IL,False
addition,66107_BEI,66107,solar,20.0,2025,MI,False
addition,68928_RICH2,68928,solar,10.8,2025,IL,False
addition,61910_YEOM,61910,solar,7.0,2025,IL,False
addition,67727_20241,67727,solar,6.0,2025,WI,False
addition,67731_20242,67731,solar,6.0,2025,WI,False
addition,67907_1,67907,solar,6.0,2025,WI,False
addition,69430_20251,69430,solar,6.0,2025,WI,False
addition,69432_20255,69432,solar,6.0,2025,WI,False
addition,69433_20253,69433,solar,6.0,2025,WI,False
addition,69501_20254,69501,solar,6.0,2025,WI,False
addition,67644_TWNDA,67644,solar,5.0,2025,IL,False
addition,67703_PV1,67703,solar,5.0,2025,IA,False
addition,68756_USDUC,68756,solar,5.0,2025,IL,False
addition,68996_1,68996,solar,5.0,2025,IL,False
addition,69006_STC5,69006,solar,5.0,2025,IL,False
addition,69015_BUR1,69015,solar,5.0,2025,IL,False
addition,69066_11132,69066,solar,5.0,2025,IL,False
addition,69070_11134,69070,solar,5.0,2025,IL,False
addition,69240_RMES,69240,solar,5.0,2025,IL,False
addition,69316_1875N,69316,solar,5.0,2025,IL,False
addition,69419_ESMNW,69419,solar,5.0,2025,IL,False
addition,69421_SOUBE,69421,solar,5.0,2025,IL,False
addition,69431_20252,69431,solar,5.0,2025,WI,False
addition,69439_MEDAN,69439,solar,5.0,2025,IL,False
addition,69440_DRUMM,69440,solar,5.0,2025,IL,False
addition,69572_11175,69572,solar,5.0,2025,IL,False
addition,69573_11130,69573,solar,5.0,2025,IL,False
addition,69655_50446,69655,solar,5.0,2025,IL,False
addition,69732_10650,69732,solar,5.0,2025,LA,False
addition,69735_10676,69735,solar,5.0,2025,IL,False
addition,69800_ORENA,69800,solar,5.0,2025,IL,False
addition,69033_PEO3,69033,solar,4.9,2025,IL,False
addition,69739_10677,69739,solar,4.8,2025,IL,False
addition,69241_BCS1,69241,solar,4.5,2025,IL,False
addition,69733_10637,69733,solar,4.5,2025,LA,False
addition,68754_USORI,68754,solar,4.3,2025,IL,False
addition,68958_EDG1,68958,solar,4.0,2025,IL,False
addition,69502_20256,69502,solar,4.0,2025,WI,False
addition,69032_LAS6,69032,solar,3.6,2025,IL,False
addition,66939_WINA,66939,solar,3.3,2025,IN,False
addition,69484_BNCFT,69484,solar,3.0,2025,MN,False
addition,69489_GRNDM,69489,solar,3.0,2025,MN,False
addition,66937_TIPT2,66937,solar,2.7,2025,IN,False
addition,69485_BRGCR,69485,solar,2.5,2025,WI,False
addition,69486_BRIFT,69486,solar,2.5,2025,WI,False
addition,69487_DOUGL,69487,solar,2.5,2025,IA,False
addition,69488_ELKMO,69488,solar,2.5,2025,WI,False
addition,69490_GRNFD,69490,solar,2.5,2025,WI,False
addition,69491_HANBL,69491,solar,2.5,2025,WI,False
addition,69492_LTCDR,69492,solar,2.5,2025,IA,False
addition,69493_LUCK,69493,solar,2.5,2025,WI,False
addition,69494_NXGEN,69494,solar,2.5,2025,WI,False
addition,69495_VIOLA,69495,solar,2.5,2025,WI,False
addition,67540_PV1,67540,solar,2.3,2025,WI,False
addition,67705_PV1,67705,solar,2.3,2025,WI,False
addition,68755_USCAT,68755,solar,2.3,2025,IL,False
addition,69656_14516,69656,solar,2.3,2025,IL,False
addition,67197_643,67197,solar,2.0,2025,MI,False
addition,67255_814,67255,solar,2.0,2025,IL,False
addition,67684_BSHP1,67684,solar,2.0,2025,IL,False
addition,67717_TRIP1,67717,solar,2.0,2025,IL,False
addition,68530_703,68530,solar,2.0,2025,IL,False
addition,68531_703,68531,solar,2.0,2025,IL,False
addition,68893_USSUP,68893,solar,2.0,2025,IL,False
addition,68918_S1,68918,solar,2.0,2025,IL,False
addition,68919_S1,68919,solar,2.0,2025,IL,False
addition,68920_S1,68920,solar,2.0,2025,IL,False
addition,68921_S1,68921,solar,2.0,2025,IL,False
addition,68955_CLI2,68955,solar,2.0,2025,IL,False
addition,68960_LAS1,68960,solar,2.0,2025,IL,False
addition,68961_CL4B,68961,solar,2.0,2025,IL,False
addition,69161_GANDR,69161,solar,2.0,2025,IL,False
addition,69183_S1,69183,solar,2.0,2025,IL,False
addition,69325_PIATE,69325,solar,2.0,2025,IL,False
addition,69326_PIATW,69326,solar,2.0,2025,IL,False
addition,69420_KIWI,69420,solar,2.0,2025,IL,False
addition,69598_11143,69598,solar,2.0,2025,IL,False
addition,69599_11129,69599,solar,2.0,2025,IL,False
addition,69652_PV1,69652,solar,2.0,2025,IL,False
addition,69653_PV1,69653,solar,2.0,2025,IL,False
addition,69957_PV,69957,solar,2.0,2025,IL,False
addition,69958_PV,69958,solar,2.0,2025,IL,False
addition,69959_PV,69959,solar,2.0,2025,IL,False
addition,69960_PV,69960,solar,2.0,2025,IL,False
addition,69961_PV,69961,solar,2.0,2025,IL,False
addition,69962_PV,69962,solar,2.0,2025,IL,False
addition,67539_PV1,67539,solar,1.6,2025,WI,False
addition,66938_VEED,66938,solar,1.4,2025,IN,False
addition,67702_PV1,67702,solar,1.4,2025,IA,False
addition,67704_PV1,67704,solar,1.4,2025,WI,False
addition,67965_PV1,67965,solar,1.3,2025,IA,False
addition,68882_S1,68882,solar,1.1,2025,IL,False
addition,65024_BROCK,65024,solar,1.0,2025,MN,False
addition,65025_SWNSN,65025,solar,1.0,2025,MN,False
addition,67546_USGSP,67546,solar,1.0,2025,MN,False
addition,68242_GRARW,68242,solar,1.0,2025,MN,False
addition,68373_HAGER,68373,solar,1.0,2025,MN,False
addition,68374_MONK,68374,solar,1.0,2025,MN,False
addition,68412_DIV13,68412,solar,1.0,2025,MN,False
addition,68457_DIV14,68457,solar,1.0,2025,MN,False
addition,68505_BONNI,68505,solar,1.0,2025,MN,False
addition,68506_BRAUN,68506,solar,1.0,2025,MN,False
addition,68535_DEVNY,68535,solar,1.0,2025,MN,False
addition,68573_7509,68573,solar,1.0,2025,IL,False
addition,68800_SCHAG,68800,solar,1.0,2025,MN,False
addition,68845_BEIER,68845,solar,1.0,2025,MN,False
addition,68956_MAS2,68956,solar,1.0,2025,IL,False
addition,69048_ENEV,69048,solar,1.0,2025,MN,False
addition,69142_STMPF,69142,solar,1.0,2025,MN,False
addition,69303_BUSCH,69303,solar,1.0,2025,MN,False
addition,69304_FERCH,69304,solar,1.0,2025,MN,False
addition,69307_HUSON,69307,solar,1.0,2025,MN,False
addition,69645_PRINC,69645,solar,1.0,2025,IL,False
addition,69646_MARSH,69646,solar,1.0,2025,IL,False
addition,66881_BAT2,66881,storage,200.0,2025,IN,False
addition,65967_PSLR2,65967,storage,110.0,2025,WI,False
addition,68424_TIBB1,68424,storage,104.9,2025,MI,False
addition,65007_BESS1,65007,storage,100.0,2025,WI,False
addition,65011_BESS1,65011,storage,75.0,2025,WI,False
addition,67893_DB2BS,67893,storage,56.3,2025,IN,False
addition,67758_SLOES,67758,storage,14.0,2025,MI,False
addition,69725_4EBES,69725,storage,1.0,2025,MN,False
addition,69725_4WBES,69725,storage,1.0,2025,MN,False
addition,68193_PROSP,68193,wind,300.0,2025,IL,True
addition,68872_SHWF,68872,wind,214.3,2025,IA,False
addition,69079_GEN01,69079,wind,200.1,2025,IN,False
addition,69327_SCW1,69327,wind,169.4,2025,IA,False
addition,67959_CWCP,67959,wind,144.0,2025,AR,False
addition,63907_WTGE,63907,wind,54.4,2025,IL,False
retirement,54549_1-5,54549,biomass,1.6,2021,MI,False
retirement,54549_1-6,54549,biomass,1.6,2021,MI,False
retirement,54549_1-7,54549,biomass,1.6,2021,MI,False
retirement,54549_1-1,54549,biomass,0.8,2021,MI,False
retirement,54549_1-2,54549,biomass,0.8,2021,MI,False
retirement,54549_1-3,54549,biomass,0.8,2021,MI,False
retirement,54549_1-4,54549,biomass,0.8,2021,MI,False
retirement,59260_HV2-2,59260,biomass,0.8,2021,IN,False
retirement,51_1,51,coal,720.7,2021,LA,True
retirement,6085_15,6085,coal,556.4,2021,IN,True
retirement,6085_14,6085,coal,540.0,2021,IN,True
retirement,1740_3,1740,coal,358.1,2021,MI,True
retirement,4143_ST3,4143,coal,345.6,2021,WI,True
retirement,994_ST1,994,coal,281.6,2021,IN,False
retirement,1008_2,1008,coal,150.0,2021,IN,False
retirement,1008_4,1008,coal,150.0,2021,IN,False
retirement,1831_4,1831,coal,80.0,2021,MI,False
retirement,1943_3,1943,coal,75.0,2021,MN,False
retirement,1943_2,1943,coal,54.4,2021,MN,False
retirement,6089_1,6089,coal,50.0,2021,MT,False
retirement,1024_5,1024,coal,12.6,2021,IN,False
retirement,2067_GT1,2067,gas_cc,16.5,2021,MS,False
retirement,2067_3,2067,gas_cc,12.6,2021,MS,False
retirement,1206_1,1206,gas_cc,7.5,2021,IA,False
retirement,1206_2,1206,gas_cc,7.5,2021,IA,False
retirement,1206_3,1206,gas_cc,7.5,2021,IA,False
retirement,2067_2,2067,gas_cc,5.0,2021,MS,False
retirement,1081_5,1081,gas_ct,136.0,2021,IA,False
retirement,10360_GEN9,10360,gas_ct,43.2,2021,WI,False
retirement,54201_GEN4,54201,gas_ct,6.2,2021,IA,False
retirement,54224_DG6,54224,gas_ct,2.4,2021,MN,False
retirement,54224_DG7,54224,gas_ct,2.4,2021,MN,False
retirement,8019_1,8019,oil,22.6,2021,MI,False
retirement,1150_6,1150,oil,5.1,2021,IA,False
retirement,1150_5,1150,oil,4.0,2021,IA,False
retirement,1868_5,1868,oil,3.0,2021,MI,False
retirement,1191_1,1191,oil,2.6,2021,IA,False
retirement,1191_6,1191,oil,1.8,2021,IA,False
retirement,1191_2,1191,oil,1.2,2021,IA,False
retirement,54967_7906,54967,oil,1.2,2021,IA,False
retirement,54714_1794,54714,oil,1.1,2021,IA,False
retirement,1868_1,1868,oil,1.0,2021,MI,False
retirement,1868_3,1868,oil,1.0,2021,MI,False
retirement,54714_1265,54714,oil,1.0,2021,IA,False
retirement,54714_1270,54714,oil,1.0,2021,IA,False
retirement,1852_3,1852,oil,0.9,2021,MI,False
retirement,1852_2,1852,oil,0.6,2021,MI,False
retirement,1943_D1,1943,oil,0.2,2021,MN,False
retirement,1943_D2,1943,oil,0.1,2021,MN,False
retirement,55980_1,55980,wind,2.0,2021,MN,False
retirement,55981_1,55981,wind,2.0,2021,MN,False
retirement,50936_EG5,50936,biomass,1.4,2022,WI,False
retirement,1743_7,1743,coal,544.5,2022,MI,True
retirement,1745_9,1745,coal,535.5,2022,MI,True
retirement,2104_4,2104,coal,359.0,2022,MO,True
retirement,1743_6,1743,coal,352.7,2022,MI,True
retirement,2104_3,2104,coal,289.0,2022,MO,False
retirement,1743_2,1743,coal,156.2,2022,MI,False
retirement,1743_3,1743,coal,156.2,2022,MI,False
retirement,1832_1,1832,coal,154.7,2022,MI,False
retirement,2790_2,2790,coal,75.0,2022,ND,False
retirement,2790_1,2790,coal,40.0,2022,ND,False
retirement,2104_1,2104,gas_ct,137.5,2022,MO,False
retirement,2104_2,2104,gas_ct,137.5,2022,MO,False
retirement,2104_GT2,2104,gas_ct,56.0,2022,MO,False
retirement,1980_3,1980,gas_ct,4.5,2022,MN,False
retirement,50935_ET1,50935,gas_ct,2.0,2022,IN,False
retirement,50190_HG5,50190,hydro,1.0,2022,WI,False
retirement,50328_3,50328,hydro,0.9,2022,MN,False
retirement,50328_1,50328,hydro,0.8,2022,MN,False
retirement,50328_2,50328,hydro,0.8,2022,MN,False
retirement,50190_HG6,50190,hydro,0.7,2022,WI,False
retirement,50190_HG1,50190,hydro,0.6,2022,WI,False
retirement,50190_HG2,50190,hydro,0.5,2022,WI,False
retirement,50190_HG4,50190,hydro,0.5,2022,WI,False
retirement,2104_GT1,2104,oil,62.0,2022,MO,False
retirement,55998_GT1,55998,oil,6.7,2022,WI,False
retirement,2023_GT1,2023,oil,3.0,2022,MN,False
retirement,1177_5,1177,oil,1.1,2022,IA,False
retirement,58043_1,58043,oil,1.0,2022,IN,False
retirement,58043_2,58043,oil,1.0,2022,IN,False
retirement,1177_4,1177,oil,0.6,2022,IA,False
retirement,55998_IC2,55998,oil,0.6,2022,WI,False
retirement,55998_IC1,55998,oil,0.5,2022,WI,False
retirement,56142_WND1,56142,wind,85.5,2022,MN,False
retirement,56153_1,56153,wind,12.0,2022,MN,False
retirement,6090_2,6090,coal,765.3,2023,MN,True
retirement,994_ST2,994,coal,523.3,2023,IN,True
retirement,1047_4,1047,coal,274.5,2023,IA,False
retirement,6137_1,6137,coal,265.2,2023,IN,False
retirement,6137_2,6137,coal,265.2,2023,IN,False
retirement,1702_1A,1702,coal,136.0,2023,MI,False
retirement,1702_1B,1702,coal,136.0,2023,MI,False
retirement,1702_2A,1702,coal,136.0,2023,MI,False
retirement,1702_2B,1702,coal,136.0,2023,MI,False
retirement,10075_GEN1,10075,coal,84.0,2023,MN,False
retirement,10075_GEN2,10075,coal,84.0,2023,MN,False
retirement,1024_4,1024,coal,11.5,2023,IN,False
retirement,2050_1,2050,gas_ct,544.6,2023,MS,True
retirement,4078_2,4078,gas_ct,81.6,2023,WI,False
retirement,4078_32,4078,gas_ct,56.7,2023,WI,False
retirement,54748_G1,54748,gas_ct,38.0,2023,TX,False
retirement,4078_31,4078,gas_ct,19.6,2023,WI,False
retirement,1734_1,1734,gas_ct,16.0,2023,MI,False
retirement,50969_GEN1,50969,gas_ct,6.2,2023,MO,False
retirement,65494_HER1,65494,gas_ct,1.5,2023,IN,False
retirement,6356_1,6356,oil,24.0,2023,MI,False
retirement,1741_1,1741,oil,2.7,2023,MI,False
retirement,1741_2,1741,oil,2.7,2023,MI,False
retirement,1741_3,1741,oil,2.7,2023,MI,False
retirement,1741_4,1741,oil,2.7,2023,MI,False
retirement,1741_5,1741,oil,2.7,2023,MI,False
retirement,946_IC5,946,oil,2.0,2023,IL,False
retirement,946_IC6,946,oil,2.0,2023,IL,False
retirement,1998_4,1998,oil,2.0,2023,MN,False
retirement,969_4,969,oil,1.1,2023,IL,False
retirement,58265_EP-6,58265,oil,0.8,2023,IA,False
retirement,969_6,969,oil,0.6,2023,IL,False
retirement,50969_GEN6,50969,oil,0.5,2023,MO,False
retirement,61647_NOSPB,61647,storage,0.5,2023,LA,False
retirement,51008_2000,51008,biomass,2.0,2024,LA,False
retirement,55556_GEN5,55556,biomass,1.7,2024,TX,False
retirement,55556_UNT2,55556,biomass,1.7,2024,TX,False
retirement,63709_2,63709,biomass,1.6,2024,MI,False
retirement,63709_3,63709,biomass,1.6,2024,MI,False
retirement,50936_EG4,50936,biomass,1.0,2024,WI,False
retirement,61652_ENG1,61652,biomass,0.8,2024,WI,False
retirement,61652_ENG2,61652,biomass,0.8,2024,WI,False
retirement,61652_ENG3,61652,biomass,0.8,2024,WI,False
retirement,63709_1,63709,biomass,0.8,2024,MI,False
retirement,6155_1,6155,coal,621.0,2024,MO,True
retirement,6155_2,6155,coal,621.0,2024,MO,True
retirement,4041_5,4041,coal,299.2,2024,WI,False
retirement,4041_6,4041,coal,299.2,2024,WI,False
retirement,963_3,963,coal,207.3,2024,IL,False
retirement,1167_8A,1167,coal,18.0,2024,IA,False
retirement,52006_GEN3,52006,gas_cc,90.0,2024,LA,False
retirement,52006_GEN2,52006,gas_cc,88.0,2024,LA,False
retirement,52006_GEN4,52006,gas_cc,76.5,2024,LA,False
retirement,52006_GEN5,52006,gas_cc,76.5,2024,LA,False
retirement,52006_GEN6,52006,gas_cc,76.5,2024,LA,False
retirement,52006_GEN1,52006,gas_cc,57.0,2024,LA,False
retirement,8056_1,8056,gas_ct,445.5,2024,LA,True
retirement,1400_3,1400,gas_ct,348.5,2024,LA,True
retirement,202_1,202,gas_ct,120.0,2024,AR,False
retirement,10397_GEN5,10397,gas_ct,12.5,2024,IN,False
retirement,10397_GEN6,10397,gas_ct,12.5,2024,IN,False
retirement,992_7,992,gas_ct,1.7,2024,IN,False
retirement,992_8,992,gas_ct,1.7,2024,IN,False
retirement,4014_6,4014,oil,53.1,2024,WI,False
retirement,1740_IC1,1740,oil,2.7,2024,MI,False
retirement,1740_IC2,1740,oil,2.7,2024,MI,False
retirement,1740_IC3,1740,oil,2.7,2024,MI,False
retirement,1740_IC4,1740,oil,2.7,2024,MI,False
retirement,1743_12A,1743,oil,2.7,2024,MI,False
retirement,1743_12B,1743,oil,2.7,2024,MI,False
retirement,4102_9,4102,oil,2.0,2024,WI,False
retirement,56247_1,56247,oil,2.0,2024,MN,False
retirement,56247_2,56247,oil,2.0,2024,MN,False
retirement,56247_3,56247,oil,2.0,2024,MN,False
retirement,56247_4,56247,oil,2.0,2024,MN,False
retirement,57208_1,57208,oil,2.0,2024,MN,False
retirement,57208_2,57208,oil,2.0,2024,MN,False
retirement,57208_3,57208,oil,2.0,2024,MN,False
retirement,57208_4,57208,oil,2.0,2024,MN,False
retirement,4102_8,4102,oil,1.3,2024,WI,False
retirement,50935_3516,50935,oil,1.2,2024,IN,False
retirement,4102_1A,4102,oil,1.1,2024,WI,False
retirement,4102_2A,4102,oil,1.1,2024,WI,False
retirement,4102_3A,4102,oil,1.1,2024,WI,False
retirement,4102_4,4102,oil,1.1,2024,WI,False
retirement,50935_3512,50935,oil,0.9,2024,IN,False
retirement,1024_D1,1024,oil,0.8,2024,IN,False
retirement,4102_7,4102,oil,0.8,2024,WI,False
retirement,1142_4,1142,oil,0.5,2024,IA,False
retirement,61839_FECC1,61839,solar,1.0,2024,AR,False
retirement,2022_WTG3,2022,wind,2.0,2024,MN,False
retirement,2022_WTG4,2022,wind,2.0,2024,MN,False
retirement,1073_1,1073,coal,14.6,2025,IA,False
retirement,4014_1,4014,gas_ct,48.5,2025,WI,False
retirement,4014_2,4014,gas_ct,48.5,2025,WI,False
retirement,4014_3,4014,gas_ct,48.5,2025,WI,False
retirement,4014_4,4014,gas_ct,48.5,2025,WI,False
retirement,58196_ST1,58196,gas_ct,2.1,2025,MI,False
retirement,50935_ET2,50935,gas_ct,2.0,2025,IN,False
retirement,65494_HER2,65494,gas_ct,1.5,2025,IN,False
retirement,56073_01,56073,gas_ct,1.0,2025,IA,False
retirement,8027_1,8027,oil,56.7,2025,MN,False
retirement,8027_2,8027,oil,56.7,2025,MN,False
retirement,8027_3,8027,oil,56.7,2025,MN,False
retirement,8027_4,8027,oil,56.7,2025,MN,False
retirement,54968_0385,54968,oil,1.8,2025,IA,False
retirement,54968_0386,54968,oil,1.8,2025,IA,False
retirement,54968_5824,54968,oil,1.8,2025,IA,False
retirement,54731_GEO1,54731,oil,0.5,2025,IN,False
retirement,54731_GEO2,54731,oil,0.5,2025,IN,False
retirement,54731_GEO3,54731,oil,0.3,2025,IN,False
retirement,58044_GEN1,58044,wind,6.0,2025,IA,False
retirement,59735_KCC01,59735,wind,2.5,2025,IA,False
retirement,56376_WTG1,56376,wind,1.7,2025,IL,False
retirement,55782_WH01,55782,wind,1.5,2025,MN,False
