# capacity_actuals_neiso.csv — capacity-hindcast scoring target (W2-P5, plan §1.2.3)
# Source: latest committed EIA-860 (data/raw/eia-860/ operable + retired_and_canceled sheets); registry outcome facts, not bench.
# Window 2021-2025 (rule 22: no 2026). Fuel in the model taxonomy (data.fleet._map_fuel_type + renewable/storage). Built 2026-07-19.
# Units >= 300 MW flagged (large_unit). BA(s): ['ISNE'].
kind,unit_id,plant_id,fuel,mw,year,state,large_unit
addition,69076_SP148,69076,solar,1.0,2024,MA,False
addition,69082_SP336,69082,solar,1.0,2024,ME,False
addition,69084_SP339,69084,solar,1.0,2024,ME,False
addition,69073_SP237,69073,solar,0.5,2024,MA,False
addition,69075_SP149,69075,solar,0.5,2024,MA,False
addition,67186_90913,67186,storage,5.0,2024,MA,False
addition,67187_90912,67187,storage,3.0,2024,MA,False
addition,65014_COT1B,65014,storage,2.5,2024,MA,False
addition,69942_DUBA,69942,storage,2.4,2024,MA,False
addition,64042_39581,64042,storage,2.0,2024,MA,False
addition,67162_90910,67162,storage,2.0,2024,MA,False
addition,67185_90911,67185,storage,2.0,2024,MA,False
addition,69131_27726,69131,storage,1.9,2024,MA,False
addition,64844_TRB,64844,storage,1.4,2024,MA,False
addition,62579_91710,62579,storage,1.0,2024,MA,False
addition,64231_09170,64231,storage,1.0,2024,MA,False
addition,64232_30930,64232,storage,1.0,2024,MA,False
addition,69073_BA237,69073,storage,1.0,2024,MA,False
addition,69076_BA148,69076,storage,1.0,2024,MA,False
addition,69075_BA149,69075,storage,0.5,2024,MA,False
addition,66268_GPS04,66268,solar,70.0,2025,CT,False
addition,66268_GPS03,66268,solar,50.0,2025,CT,False
addition,69499_MRS1,69499,solar,20.0,2025,ME,False
addition,64161_LITCH,64161,solar,19.8,2025,CT,False
addition,68976_GDBR,68976,solar,5.3,2025,RI,False
addition,67276_703,67276,solar,5.0,2025,MA,False
addition,67411_SC,67411,solar,5.0,2025,RI,False
addition,67902_HAMPD,67902,solar,5.0,2025,ME,False
addition,69014_NFRKN,69014,solar,5.0,2025,CT,False
addition,69386_COPIC,69386,solar,5.0,2025,MA,False
addition,69531_TRENT,69531,solar,5.0,2025,ME,False
addition,69569_WAKEB,69569,solar,5.0,2025,MA,False
addition,69955_SJOHN,69955,solar,5.0,2025,NY,False
addition,67904_SOUTH,67904,solar,4.7,2025,MA,False
addition,69954_SOUTH,69954,solar,4.5,2025,NY,False
addition,65149_VCP05,65149,solar,4.0,2025,CT,False
addition,68674_EWNDR,68674,solar,4.0,2025,CT,False
addition,68013_BDL4,68013,solar,3.9,2025,CT,False
addition,67156_702,67156,solar,3.3,2025,MA,False
addition,67900_DOOLI,67900,solar,3.2,2025,MA,False
addition,68682_GTBRY,68682,solar,3.0,2025,CT,False
addition,68966_WNDSR,68966,solar,3.0,2025,CT,False
addition,69729_10679,69729,solar,3.0,2025,MA,False
addition,67447_SC,67447,solar,2.5,2025,RI,False
addition,63676_SPENC,63676,solar,2.3,2025,MA,False
addition,67119_686,67119,solar,2.0,2025,MA,False
addition,69013_GBMWP,69013,solar,2.0,2025,CT,False
addition,69824_26056,69824,solar,2.0,2025,NH,False
addition,69129_26046,69129,solar,1.3,2025,MA,False
addition,69736_10635,69736,solar,1.2,2025,CT,False
addition,67901_EARHA,67901,solar,1.0,2025,MA,False
addition,68116_BENZ1,68116,solar,1.0,2025,CT,False
addition,68117_BENZ2,68117,solar,1.0,2025,CT,False
addition,69568_DIVIS,69568,solar,1.0,2025,MA,False
addition,69693_LISBO,69693,solar,1.0,2025,ME,False
addition,69705_TURNE,69705,solar,1.0,2025,ME,False
addition,69707_UWELD,69707,solar,1.0,2025,ME,False
addition,69709_WATRL,69709,solar,1.0,2025,ME,False
addition,69715_BOUND,69715,solar,1.0,2025,ME,False
addition,66606_CROS1,66606,storage,175.0,2025,ME,False
addition,62844_nan,62844,storage,150.0,2025,MA,False
addition,68475_RIV1,68475,storage,5.0,2025,MA,False
addition,68476_RIV2,68476,storage,5.0,2025,MA,False
addition,68875_90914,68875,storage,5.0,2025,MA,False
addition,67276_703B,67276,storage,2.3,2025,MA,False
addition,67119_686B,67119,storage,2.0,2025,MA,False
addition,69129_53976,69129,storage,1.3,2025,MA,False
addition,69568_DIVIB,69568,storage,1.0,2025,MA,False
addition,68185_DOWNW,68185,wind,126.0,2025,ME,False
addition,67847_703,67847,wind,58.8,2025,ME,False
retirement,568_3,568,coal,400.0,2021,CT,True
retirement,54907_CTG1,54907,gas_ct,21.2,2021,MA,False
retirement,58185_STG,58185,gas_ct,0.5,2021,MA,False
retirement,1481_1,1481,hydro,2.0,2021,ME,False
retirement,1481_2,1481,hydro,2.0,2021,ME,False
retirement,568_4,568,oil,18.6,2021,CT,False
retirement,10883_DEG6,10883,oil,6.8,2021,MA,False
retirement,6519_5,6519,oil,2.0,2021,VT,False
retirement,6519_6,6519,oil,2.0,2021,VT,False
retirement,55589_3,55589,biomass,5.3,2022,MA,False
retirement,10491_3STG,10491,gas_ct,12.5,2022,ME,False
retirement,56891_GEN 2,56891,biomass,1.6,2023,VT,False
retirement,59801_IBM00,59801,gas_ct,1.1,2023,CT,False
retirement,58365_UNIT7,58365,gas_ct,0.4,2023,CT,False
retirement,581_5,581,oil,19.0,2023,CT,False
retirement,59717_TOW1,59717,oil,0.2,2023,MA,False
retirement,1660_CC2,1660,gas_cc,76.0,2024,MA,False
retirement,1660_CC3,1660,gas_cc,25.0,2024,MA,False
retirement,62455_DGR01,62455,gas_ct,2.0,2024,CT,False
retirement,2367_5,2367,biomass,50.0,2025,NH,False
retirement,55093_UNT1,55093,biomass,0.9,2025,MA,False
retirement,55093_UNT2,55093,biomass,0.9,2025,MA,False
retirement,55093_UNT3,55093,biomass,0.9,2025,MA,False
retirement,55093_UNT4,55093,biomass,0.9,2025,MA,False
retirement,2367_4,2367,coal,50.0,2025,NH,False
retirement,2367_6,2367,coal,50.0,2025,NH,False
retirement,55031_CT01,55031,gas_ct,54.5,2025,ME,False
retirement,55031_CT02,55031,gas_ct,54.5,2025,ME,False
retirement,55031_CT03,55031,gas_ct,54.5,2025,ME,False
retirement,63673_EU-12,63673,gas_ct,3.0,2025,CT,False
retirement,9038_10,9038,gas_ct,2.2,2025,MA,False
retirement,9038_11,9038,gas_ct,2.2,2025,MA,False
retirement,3723_GT5,3723,oil,13.2,2025,VT,False
retirement,1597_UN1,1597,oil,2.7,2025,MA,False
retirement,1597_UN2,1597,oil,2.7,2025,MA,False
retirement,1597_UN3,1597,oil,2.7,2025,MA,False
retirement,6049_UN1,6049,oil,2.7,2025,MA,False
retirement,6049_UN2,6049,oil,2.7,2025,MA,False
retirement,57689_NORD1,57689,oil,2.0,2025,CT,False
retirement,57689_NORD2,57689,oil,2.0,2025,CT,False
retirement,57689_NORD3,57689,oil,2.0,2025,CT,False
retirement,56800_HW2,56800,wind,1.8,2025,MA,False
