# capacity_actuals_ercot.csv — capacity-hindcast scoring target (W2-P5, plan §1.2.3)
# Source: latest committed EIA-860 (data/raw/eia-860/ operable + retired_and_canceled sheets); registry outcome facts, not bench.
# Window 2021-2025 (rule 22: no 2026). Fuel in the model taxonomy (data.fleet._map_fuel_type + renewable/storage). Built 2026-07-05.
# Units >= 300 MW flagged (large_unit). BA(s): ['ERCO'].
kind,unit_id,plant_id,fuel,mw,year,state,large_unit
addition,67317_HTEM4,67317,gas_ct,0.4,2023,TX,False
addition,67317_HTEM5,67317,gas_ct,0.4,2023,TX,False
addition,67317_HTEM6,67317,gas_ct,0.4,2023,TX,False
addition,67317_HTEM7,67317,gas_ct,0.4,2023,TX,False
addition,67317_HTEM8,67317,gas_ct,0.4,2023,TX,False
addition,67317_HTEM9,67317,gas_ct,0.4,2023,TX,False
addition,67381_CLFK1,67381,gas_ct,0.4,2023,TX,False
addition,67381_CLFK2,67381,gas_ct,0.4,2023,TX,False
addition,67381_CLFK3,67381,gas_ct,0.4,2023,TX,False
addition,67433_H7941,67433,gas_ct,0.4,2023,TX,False
addition,67433_H7942,67433,gas_ct,0.4,2023,TX,False
addition,67433_H7943,67433,gas_ct,0.4,2023,TX,False
addition,64927_AKS01,64927,solar,500.0,2023,TX,True
addition,66420_FWSOL,66420,solar,355.4,2023,TX,True
addition,64859_IPRAD,64859,solar,320.0,2023,TX,True
addition,65654_TSN1,65654,solar,252.0,2023,TX,False
addition,63985_FBS,63985,solar,240.0,2023,TX,False
addition,66471_EIFEL,66471,solar,240.0,2023,TX,False
addition,65034_CSBS1,65034,solar,230.0,2023,TX,False
addition,64075_TAYG2,64075,solar,203.8,2023,TX,False
addition,65308_HRZNS,65308,solar,200.0,2023,TX,False
addition,65793_CVS,65793,solar,172.8,2023,TX,False
addition,66324_FILES,66324,solar,157.5,2023,TX,False
addition,67284_GS1,67284,solar,150.5,2023,TX,False
addition,63343_GS2SF,63343,solar,110.0,2023,TX,False
addition,63233_UNIT1,63233,solar,108.0,2023,TX,False
addition,66410_375,66410,solar,100.0,2023,TX,False
addition,63797_GER01,63797,solar,80.0,2023,TX,False
addition,67023_DILEO,67023,solar,71.4,2023,TX,False
addition,67024_PTSDK,67024,solar,49.6,2023,TX,False
addition,69289_BLUEB,69289,solar,9.9,2023,TX,False
addition,65070_C02,65070,solar,1.9,2023,TX,False
addition,67175_RODE1,67175,storage,300.0,2023,TX,True
addition,68895_LIBR,68895,storage,236.3,2023,TX,False
addition,65410_SPUT,65410,storage,190.0,2023,TX,False
addition,66170_1,66170,storage,150.0,2023,TX,False
addition,66616_1,66616,storage,150.0,2023,TX,False
addition,64164_ASWBE,64164,storage,120.0,2023,TX,False
addition,63757_MAD01,63757,storage,100.0,2023,TX,False
addition,64089_IGN01,64089,storage,100.0,2023,TX,False
addition,69352_CFBA1,69352,storage,100.0,2023,TX,False
addition,64545_BA,64545,storage,73.0,2023,TX,False
addition,62561_BA,62561,storage,63.3,2023,TX,False
addition,62562_BA,62562,storage,63.3,2023,TX,False
addition,65028_ROSEB,65028,storage,51.8,2023,TX,False
addition,64672_BLUEJ,64672,storage,51.6,2023,TX,False
addition,65699_TX19,65699,storage,50.0,2023,TX,False
addition,65700_TX21,65700,storage,50.0,2023,TX,False
addition,64811_UPT1,64811,storage,24.8,2023,TX,False
addition,66926_SMTNM,66926,storage,10.0,2023,TX,False
addition,66927_SMTMB,66927,storage,10.0,2023,TX,False
addition,66928_SMTSR,66928,storage,10.0,2023,TX,False
addition,66929_SMTAL,66929,storage,10.0,2023,TX,False
addition,66930_SMTBC,66930,storage,10.0,2023,TX,False
addition,66931_SMTEL,66931,storage,10.0,2023,TX,False
addition,66932_SMTLF,66932,storage,10.0,2023,TX,False
addition,66933_SMTH2,66933,storage,10.0,2023,TX,False
addition,66934_SMTR1,66934,storage,10.0,2023,TX,False
addition,66935_SMTR2,66935,storage,10.0,2023,TX,False
addition,69350_MPS23,69350,storage,10.0,2023,TX,False
addition,65814_GOMEZ,65814,storage,9.9,2023,TX,False
addition,65829_HOLCO,65829,storage,9.9,2023,TX,False
addition,65830_JUNCT,65830,storage,9.9,2023,TX,False
addition,65832_OLNEY,65832,storage,9.9,2023,TX,False
addition,65835_SCRWB,65835,storage,9.9,2023,TX,False
addition,69353_SUNRI,69353,storage,9.9,2023,TX,False
addition,62562_HILO,62562,wind,449.5,2023,TX,True
addition,65546_WINER,65546,wind,301.0,2023,TX,True
addition,62783_BLKJK,62783,wind,239.6,2023,TX,False
addition,66540_WSHAM,66540,wind,223.9,2023,TX,False
addition,65790_CGWIN,65790,wind,196.8,2023,TX,False
addition,62562_HILO2,62562,wind,50.0,2023,TX,False
addition,65372_CTG-7,65372,gas_ct,60.5,2024,TX,False
addition,65372_CTG-8,65372,gas_ct,60.5,2024,TX,False
addition,66604_CTG-1,66604,gas_ct,60.5,2024,TX,False
addition,66604_CTG-2,66604,gas_ct,60.5,2024,TX,False
addition,66604_CTG-3,66604,gas_ct,60.5,2024,TX,False
addition,66604_CTG-4,66604,gas_ct,60.5,2024,TX,False
addition,66604_CTG-5,66604,gas_ct,60.5,2024,TX,False
addition,66604_CTG-6,66604,gas_ct,60.5,2024,TX,False
addition,66604_CTG-7,66604,gas_ct,60.5,2024,TX,False
addition,66604_CTG-8,66604,gas_ct,60.5,2024,TX,False
addition,57504_GTG2,57504,gas_ct,50.0,2024,TX,False
addition,69279_NEWP1,69279,gas_ct,30.0,2024,TX,False
addition,68730_H7501,68730,gas_ct,0.4,2024,TX,False
addition,68730_H7502,68730,gas_ct,0.4,2024,TX,False
addition,68730_H7503,68730,gas_ct,0.4,2024,TX,False
addition,68731_H7791,68731,gas_ct,0.4,2024,TX,False
addition,68731_H7792,68731,gas_ct,0.4,2024,TX,False
addition,68731_H7793,68731,gas_ct,0.4,2024,TX,False
addition,68732_H7971,68732,gas_ct,0.4,2024,TX,False
addition,68732_H7972,68732,gas_ct,0.4,2024,TX,False
addition,68732_H7973,68732,gas_ct,0.4,2024,TX,False
addition,68733_H7981,68733,gas_ct,0.4,2024,TX,False
addition,68733_H7982,68733,gas_ct,0.4,2024,TX,False
addition,68733_H7983,68733,gas_ct,0.4,2024,TX,False
addition,68734_H8011,68734,gas_ct,0.4,2024,TX,False
addition,68734_H8012,68734,gas_ct,0.4,2024,TX,False
addition,68734_H8013,68734,gas_ct,0.4,2024,TX,False
addition,68735_HT1B1,68735,gas_ct,0.4,2024,TX,False
addition,68735_HT1B2,68735,gas_ct,0.4,2024,TX,False
addition,68735_HT1B3,68735,gas_ct,0.4,2024,TX,False
addition,68735_HT1B4,68735,gas_ct,0.4,2024,TX,False
addition,68736_HT2A1,68736,gas_ct,0.4,2024,TX,False
addition,68736_HT2A2,68736,gas_ct,0.4,2024,TX,False
addition,68736_HT2A3,68736,gas_ct,0.4,2024,TX,False
addition,68736_HT2A4,68736,gas_ct,0.4,2024,TX,False
addition,68736_HT2A5,68736,gas_ct,0.4,2024,TX,False
addition,68736_HT2A6,68736,gas_ct,0.4,2024,TX,False
addition,68736_HT2A7,68736,gas_ct,0.4,2024,TX,False
addition,68736_HT2A8,68736,gas_ct,0.4,2024,TX,False
addition,68737_TBUF1,68737,gas_ct,0.4,2024,TX,False
addition,68737_TBUF2,68737,gas_ct,0.4,2024,TX,False
addition,68737_TBUF3,68737,gas_ct,0.4,2024,TX,False
addition,64233_80995,64233,solar,500.0,2024,TX,True
addition,64347_7777,64347,solar,471.0,2024,TX,True
addition,64133_2222,64133,solar,430.0,2024,TX,True
addition,65762_SWACO,65762,solar,400.0,2024,TX,True
addition,66157_GEN1,66157,solar,360.0,2024,TX,True
addition,65644_LUMII,65644,solar,326.6,2024,TX,True
addition,65645_LUMIN,65645,solar,326.6,2024,TX,True
addition,67006_TBSP,67006,solar,306.0,2024,TX,True
addition,63194_GEN1,63194,solar,300.0,2024,TX,True
addition,63840_1111,63840,solar,250.0,2024,TX,False
addition,66821_ORN3,66821,solar,250.0,2024,TX,False
addition,66941_ORN2,66941,solar,250.0,2024,TX,False
addition,67424_HOPKS,67424,solar,250.0,2024,TX,False
addition,65937_PORTR,65937,solar,245.0,2024,TX,False
addition,65998_TNS1,65998,solar,238.8,2024,TX,False
addition,66801_FNCPT,66801,solar,236.0,2024,TX,False
addition,64258_OCISR,64258,solar,203.5,2024,TX,False
addition,66262_SAREN,66262,solar,202.8,2024,TX,False
addition,65660_TSN2,65660,solar,200.0,2024,TX,False
addition,66859_ORN1,66859,solar,200.0,2024,TX,False
addition,65947_TB,65947,solar,196.3,2024,TX,False
addition,67580_MKM,67580,solar,161.0,2024,TX,False
addition,66137_41195,66137,solar,160.0,2024,TX,False
addition,67019_CHSLR,67019,solar,150.0,2024,TX,False
addition,68474_TXPC1,68474,solar,150.0,2024,TX,False
addition,65975_TXST1,65975,solar,136.0,2024,TX,False
addition,64259_OCICR,64259,solar,100.0,2024,TX,False
addition,64260_OCISO,64260,solar,100.0,2024,TX,False
addition,65981_TXSD1,65981,solar,100.0,2024,TX,False
addition,67849_BTS,67849,solar,50.0,2024,TX,False
addition,66880_HHTX,66880,solar,24.8,2024,TX,False
addition,66572_HPKS1,66572,solar,10.0,2024,TX,False
addition,66571_BKVP1,66571,solar,2.5,2024,TX,False
addition,66420_FWBAT,66420,storage,262.5,2024,TX,False
addition,66338_CALL1,66338,storage,223.4,2024,TX,False
addition,67237_EBON1,67237,storage,207.9,2024,TX,False
addition,67738_CITDL,67738,storage,204.0,2024,TX,False
addition,65489_DIKNS,65489,storage,200.0,2024,TX,False
addition,65490_HYDRA,65490,storage,200.0,2024,TX,False
addition,65491_PALEO,65491,storage,200.0,2024,TX,False
addition,67236_ANEM1,67236,storage,200.0,2024,TX,False
addition,65492_PAVO,65492,storage,175.0,2024,TX,False
addition,67083_LBBES,67083,storage,174.0,2024,TX,False
addition,68878_LONGH,68878,storage,165.0,2024,TX,False
addition,66804_1,66804,storage,150.0,2024,TX,False
addition,67860_GFTX,67860,storage,125.0,2024,TX,False
addition,67861_CNLY,67861,storage,125.0,2024,TX,False
addition,68896_SUNVB,68896,storage,123.3,2024,TX,False
addition,67739_WIDWH,67739,storage,120.0,2024,TX,False
addition,66336_SGES1,66336,storage,102.6,2024,TX,False
addition,67721_ALPTR,67721,storage,100.3,2024,TX,False
addition,65693_TX10,65693,storage,100.0,2024,TX,False
addition,65698_TX15,65698,storage,100.0,2024,TX,False
addition,66690_BEND,66690,storage,100.0,2024,TX,False
addition,67019_CHSTG,67019,storage,100.0,2024,TX,False
addition,66006_BA,66006,storage,73.2,2024,TX,False
addition,67762_STMPB,67762,storage,72.2,2024,TX,False
addition,66801_FNCBE,66801,storage,72.0,2024,TX,False
addition,67284_GBA,67284,storage,70.5,2024,TX,False
addition,65493_TORTO,65493,storage,50.0,2024,TX,False
addition,66137_11023,66137,storage,40.4,2024,TX,False
addition,59118_SABAL,59118,storage,16.4,2024,TX,False
addition,68683_HO241,68683,storage,10.0,2024,TX,False
addition,68684_DL805,68684,storage,10.0,2024,TX,False
addition,68685_DL745,68685,storage,10.0,2024,TX,False
addition,65812_FRMVL,65812,storage,9.9,2024,TX,False
addition,65837_VALVR,65837,storage,9.9,2024,TX,False
addition,66782_HAMIL,66782,storage,9.9,2024,TX,False
addition,66783_WEILT,66783,storage,9.9,2024,TX,False
addition,66784_PAULN,66784,storage,9.9,2024,TX,False
addition,66788_MNWLE,66788,storage,9.9,2024,TX,False
addition,66789_LUFKS,66789,storage,9.9,2024,TX,False
addition,66790_JUDKS,66790,storage,9.9,2024,TX,False
addition,66791_GRDNE,66791,storage,9.9,2024,TX,False
addition,66792_FALFU,66792,storage,9.9,2024,TX,False
addition,66794_DIBOL,66794,storage,9.9,2024,TX,False
addition,66795_CISCO,66795,storage,9.9,2024,TX,False
addition,67493_PAVLV,67493,storage,9.9,2024,TX,False
addition,67494_MLNDB,67494,storage,9.9,2024,TX,False
addition,67496_SDLKB,67496,storage,9.9,2024,TX,False
addition,69300_CONT,69300,storage,9.9,2024,TX,False
addition,69301_GREG,69301,storage,9.9,2024,TX,False
addition,69302_PALAC,69302,storage,9.9,2024,TX,False
addition,69344_HEARN,69344,storage,9.9,2024,TX,False
addition,69345_MASON,69345,storage,9.9,2024,TX,False
addition,69346_MONTE,69346,storage,9.9,2024,TX,False
addition,69347_MUENS,69347,storage,9.9,2024,TX,False
addition,69348_PIRAT,69348,storage,9.9,2024,TX,False
addition,69349_FALFU,69349,storage,9.9,2024,TX,False
addition,64164_ASWWT,64164,wind,350.2,2024,TX,True
addition,60271_WT1,60271,wind,308.8,2024,TX,True
addition,59246_GOOD1,59246,wind,265.5,2024,TX,False
addition,66902_5317,66902,wind,256.0,2024,TX,False
addition,67425_COAKW,67425,wind,151.5,2024,TX,False
addition,64544_WT2,64544,wind,148.0,2024,TX,False
addition,66531_WPION,66531,wind,140.0,2024,TX,False
addition,64551_WT2,64551,wind,114.9,2024,TX,False
addition,66335_G1,66335,gas_ct,18.0,2025,TX,False
addition,66335_G10,66335,gas_ct,18.0,2025,TX,False
addition,66335_G2,66335,gas_ct,18.0,2025,TX,False
addition,66335_G3,66335,gas_ct,18.0,2025,TX,False
addition,66335_G4,66335,gas_ct,18.0,2025,TX,False
addition,66335_G5,66335,gas_ct,18.0,2025,TX,False
addition,66335_G6,66335,gas_ct,18.0,2025,TX,False
addition,66335_G7,66335,gas_ct,18.0,2025,TX,False
addition,66335_G8,66335,gas_ct,18.0,2025,TX,False
addition,66335_G9,66335,gas_ct,18.0,2025,TX,False
addition,69751_H7931,69751,gas_ct,0.4,2025,TX,False
addition,69751_H7932,69751,gas_ct,0.4,2025,TX,False
addition,69751_H7933,69751,gas_ct,0.4,2025,TX,False
addition,69752_CHP01,69752,gas_ct,0.4,2025,TX,False
addition,69752_CHP02,69752,gas_ct,0.4,2025,TX,False
addition,69752_CHP03,69752,gas_ct,0.4,2025,TX,False
addition,69752_CHP04,69752,gas_ct,0.4,2025,TX,False
addition,69752_CHP05,69752,gas_ct,0.4,2025,TX,False
addition,69752_CHP06,69752,gas_ct,0.4,2025,TX,False
addition,69752_CHP07,69752,gas_ct,0.4,2025,TX,False
addition,69752_CHP08,69752,gas_ct,0.4,2025,TX,False
addition,69752_CHP09,69752,gas_ct,0.4,2025,TX,False
addition,69752_CHP10,69752,gas_ct,0.4,2025,TX,False
addition,69752_CHP11,69752,gas_ct,0.4,2025,TX,False
addition,69752_CHP12,69752,gas_ct,0.4,2025,TX,False
addition,69752_CHP13,69752,gas_ct,0.4,2025,TX,False
addition,69752_CHP14,69752,gas_ct,0.4,2025,TX,False
addition,69752_CHP15,69752,gas_ct,0.4,2025,TX,False
addition,69752_CHP16,69752,gas_ct,0.4,2025,TX,False
addition,69173_TXCTY,69173,other,65.2,2025,TX,False
addition,65463_HRNET,65463,solar,600.0,2025,TX,True
addition,68838_RROS,68838,solar,515.0,2025,TX,True
addition,66774_78663,66774,solar,408.9,2025,TX,True
addition,68200_SEQ1,68200,solar,401.4,2025,TX,True
addition,67123_MISII,67123,solar,331.6,2025,TX,True
addition,63884_GEN1,63884,solar,310.0,2025,TX,True
addition,66903_5105,66903,solar,310.0,2025,TX,True
addition,65979_PSPV,65979,solar,300.0,2025,TX,True
addition,66688_BASS,66688,solar,300.0,2025,TX,True
addition,67762_STMPS,67762,solar,255.9,2025,TX,False
addition,68458_5840,68458,solar,250.0,2025,TX,False
addition,69320_PAR1,69320,solar,241.0,2025,TX,False
addition,64239_7V1,64239,solar,240.0,2025,TX,False
addition,69320_PAR2,69320,solar,239.0,2025,TX,False
addition,68483_5665,68483,solar,225.0,2025,TX,False
addition,65894_OCISS,65894,solar,210.0,2025,TX,False
addition,66872_SOLAR,66872,solar,204.5,2025,TX,False
addition,63882_GEN1,63882,solar,200.0,2025,TX,False
addition,64202_BGSTS,64202,solar,200.0,2025,TX,False
addition,68180_BELMS,68180,solar,200.0,2025,TX,False
addition,69027_SSPV,69027,solar,200.0,2025,TX,False
addition,68145_ANGSO,68145,solar,195.0,2025,TX,False
addition,65849_ORIPV,65849,solar,180.0,2025,TX,False
addition,68470_AZ1,68470,solar,180.0,2025,TX,False
addition,68537_OSAS1,68537,solar,145.0,2025,TX,False
addition,65891_TALPV,65891,solar,131.0,2025,TX,False
addition,61967_NSM01,61967,solar,125.0,2025,TX,False
addition,68998_GEN1,68998,solar,120.0,2025,TX,False
addition,68587_OSAS2,68587,solar,100.0,2025,TX,False
addition,68588_OSAS3,68588,solar,100.0,2025,TX,False
addition,68856_1,68856,solar,90.5,2025,TX,False
addition,67867_LIB1,67867,solar,67.2,2025,TX,False
addition,68244_GRTX1,68244,solar,50.0,2025,TX,False
addition,68246_JUNGM,68246,solar,40.0,2025,TX,False
addition,50026_SOLAR,50026,solar,27.5,2025,TX,False
addition,69192_OLDMI,69192,solar,10.0,2025,TX,False
addition,69263_FRFWS,69263,solar,10.0,2025,TX,False
addition,69265_TALCO,69265,solar,7.5,2025,TX,False
addition,69261_MLKF1,69261,solar,5.0,2025,TX,False
addition,69261_MLKF2,69261,solar,5.0,2025,TX,False
addition,67058_19599,67058,solar,4.0,2025,TX,False
addition,66520_19644,66520,solar,2.0,2025,TX,False
addition,66517_19344,66517,solar,1.9,2025,TX,False
addition,69378_RIATA,69378,solar,1.5,2025,TX,False
addition,65070_B05,65070,solar,1.2,2025,TX,False
addition,65070_C01,65070,solar,1.2,2025,TX,False
addition,65070_B07,65070,solar,1.1,2025,TX,False
addition,67737_SMTIR,67737,storage,304.0,2025,TX,True
addition,66871_BESS,66871,storage,300.0,2025,TX,True
addition,68513_CWHBA,68513,storage,300.0,2025,TX,True
addition,69026_TANZ,69026,storage,283.2,2025,TX,False
addition,67740_AES,67740,storage,240.0,2025,TX,False
addition,68613_GUAJ1,68613,storage,228.7,2025,TX,False
addition,68809_HL001,68809,storage,220.0,2025,TX,False
addition,65861_CACHI,65861,storage,200.0,2025,TX,False
addition,66337_SGES1,66337,storage,200.0,2025,TX,False
addition,69045_WAL,69045,storage,200.0,2025,TX,False
addition,69414_BSBES,69414,storage,180.0,2025,TX,False
addition,65644_LU2BA,65644,storage,160.0,2025,TX,False
addition,65645_LU1BA,65645,storage,160.0,2025,TX,False
addition,65860_AVILA,65860,storage,160.0,2025,TX,False
addition,65589_CARNA,65589,storage,150.0,2025,TX,False
addition,67598_DWES,67598,storage,150.0,2025,TX,False
addition,68460_7137,68460,storage,150.0,2025,TX,False
addition,68842_CHILB,68842,storage,150.0,2025,TX,False
addition,68879_BCNV1,68879,storage,150.0,2025,TX,False
addition,69298_ESR1,69298,storage,150.0,2025,TX,False
addition,69298_ESR2,69298,storage,150.0,2025,TX,False
addition,66688_BASS1,66688,storage,103.6,2025,TX,False
addition,67752_FTDUN,67752,storage,102.6,2025,TX,False
addition,66540_SES,66540,storage,100.0,2025,TX,False
addition,66872_BESS,66872,storage,100.0,2025,TX,False
addition,66905_BESS,66905,storage,100.0,2025,TX,False
addition,67968_BES,67968,storage,100.0,2025,TX,False
addition,68146_ANGBA,68146,storage,100.0,2025,TX,False
addition,68189_GKDBS,68189,storage,100.0,2025,TX,False
addition,68423_SGES2,68423,storage,100.0,2025,TX,False
addition,69407_3008,69407,storage,75.0,2025,TX,False
addition,65588_ANTLA,65588,storage,70.0,2025,TX,False
addition,68496_LOWR1,68496,storage,60.0,2025,TX,False
addition,69244_ESR1,69244,storage,58.3,2025,TX,False
addition,68912_12341,68912,storage,50.0,2025,TX,False
addition,68874_IES,68874,storage,13.0,2025,TX,False
addition,69454_CRBA1,69454,storage,12.0,2025,TX,False
addition,69456_MABA1,69456,storage,12.0,2025,TX,False
addition,69459_SPBA1,69459,storage,12.0,2025,TX,False
addition,69460_WIBA1,69460,storage,12.0,2025,TX,False
addition,69365_SMTD1,69365,storage,10.0,2025,TX,False
addition,69366_SMTM2,69366,storage,10.0,2025,TX,False
addition,69574_BSOU2,69574,storage,10.0,2025,TX,False
addition,69575_BSOU4,69575,storage,10.0,2025,TX,False
addition,69975_TELV1,69975,storage,10.0,2025,TX,False
addition,69976_IEYE1,69976,storage,10.0,2025,TX,False
addition,67495_RUSSK,67495,storage,9.9,2025,TX,False
addition,67843_FARM,67843,storage,9.9,2025,TX,False
addition,67845_JUTX5,67845,storage,9.9,2025,TX,False
addition,67963_TYNNB,67963,storage,9.9,2025,TX,False
addition,68686_MCC01,68686,storage,9.9,2025,TX,False
addition,68687_RGC01,68687,storage,9.9,2025,TX,False
addition,69331_CARRI,69331,storage,9.9,2025,TX,False
addition,69333_GOODW,69333,storage,9.9,2025,TX,False
addition,69576_BS004,69576,storage,9.9,2025,TX,False
addition,65760_ELSAU,65760,wind,301.0,2025,TX,True
addition,67700_WT2,67700,wind,243.0,2025,TX,False
addition,67875_GEN1,67875,wind,238.5,2025,TX,False
addition,67095_MR1,67095,wind,202.5,2025,TX,False
addition,67443_LCW1,67443,wind,202.5,2025,TX,False
addition,67763_5932,67763,wind,166.4,2025,TX,False
addition,66123_PSW1,66123,wind,163.2,2025,TX,False
addition,66919_5309,66919,wind,150.0,2025,TX,False
retirement,56113_1,56113,biomass,1.4,2021,TX,False
retirement,56113_2,56113,biomass,1.4,2021,TX,False
retirement,56113_3,56113,biomass,1.4,2021,TX,False
retirement,56113_4,56113,biomass,1.4,2021,TX,False
retirement,56113_5,56113,biomass,1.4,2021,TX,False
retirement,56113_6,56113,biomass,1.4,2021,TX,False
retirement,56113_7,56113,biomass,1.4,2021,TX,False
retirement,58151_STG04,58151,gas_cc,5.0,2021,TX,False
retirement,3631_1,3631,gas_ct,11.2,2021,TX,False
retirement,3631_2,3631,gas_ct,11.2,2021,TX,False
retirement,3548_2,3548,gas_ct,405.0,2022,TX,True
retirement,58537_ASTRO,58537,storage,1.0,2022,TX,False
retirement,56864_1,56864,biomass,1.6,2023,TX,False
retirement,56864_2,56864,biomass,1.6,2023,TX,False
retirement,56864_3,56864,biomass,1.6,2023,TX,False
retirement,56864_4,56864,biomass,1.6,2023,TX,False
retirement,56864_5,56864,biomass,1.6,2023,TX,False
retirement,56864_6,56864,biomass,1.6,2023,TX,False
retirement,6181_1,6181,coal,486.0,2023,TX,True
retirement,6181_2,6181,coal,446.0,2023,TX,True
retirement,52120_G-37,52120,gas_ct,75.0,2023,TX,False
retirement,52176_GEN3,52176,gas_cc,75.0,2024,TX,False
retirement,61362_ECBS,61362,storage,2.0,2024,TX,False
retirement,65838_HOEFS,65838,storage,2.0,2024,TX,False
retirement,61355_HY1,61355,hydro,1.3,2025,TX,False
retirement,61493_SEALY,61493,solar,1.2,2025,TX,False
