forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2025-04-16,2025-04-16,0,Western,37781.0,29571.0,3165.0,5045.0
2025-04-17,2025-04-17,0,Mid Atlantic - Dominion,28189.0,23656.0,2482.0,2051.0
2025-04-17,2025-04-17,0,PJM RTO,64797.0,51990.0,5791.0,7016.0
2025-04-17,2025-04-17,0,Western,36608.0,28334.0,3309.0,4965.0
2025-04-18,2025-04-18,0,Mid Atlantic - Dominion,29045.0,24199.0,2630.0,2216.0
2025-04-18,2025-04-18,0,PJM RTO,66476.0,52938.0,6164.0,7374.0
2025-04-18,2025-04-18,0,Western,37431.0,28739.0,3534.0,5158.0
2025-04-19,2025-04-19,0,Mid Atlantic - Dominion,29352.0,24830.0,2581.0,1941.0
2025-04-19,2025-04-19,0,PJM RTO,63699.0,51217.0,4773.0,7709.0
2025-04-19,2025-04-19,0,Western,34347.0,26387.0,2192.0,5768.0
2025-04-20,2025-04-20,0,Mid Atlantic - Dominion,28170.0,24606.0,1648.0,1916.0
2025-04-20,2025-04-20,0,PJM RTO,63060.0,50869.0,4549.0,7642.0
2025-04-20,2025-04-20,0,Western,34890.0,26263.0,2901.0,5726.0
2025-04-21,2025-04-21,0,Mid Atlantic - Dominion,27828.0,24103.0,1717.0,2008.0
2025-04-21,2025-04-21,0,PJM RTO,62834.0,50484.0,4834.0,7516.0
2025-04-21,2025-04-21,0,Western,35006.0,26381.0,3117.0,5508.0
2025-04-22,2025-04-22,0,Mid Atlantic - Dominion,28804.0,24427.0,2351.0,2026.0
2025-04-22,2025-04-22,0,PJM RTO,63374.0,50525.0,5690.0,7159.0
2025-04-22,2025-04-22,0,Western,34570.0,26098.0,3339.0,5133.0
2025-04-23,2025-04-23,0,Mid Atlantic - Dominion,28965.0,24142.0,1943.0,2880.0
2025-04-23,2025-04-23,0,PJM RTO,63752.0,50358.0,5573.0,7821.0
2025-04-23,2025-04-23,0,Western,34787.0,26216.0,3630.0,4941.0
2025-04-24,2025-04-24,0,Mid Atlantic - Dominion,28644.0,24054.0,1493.0,3097.0
2025-04-24,2025-04-24,0,PJM RTO,64216.0,49722.0,5172.0,9322.0
2025-04-24,2025-04-24,0,Western,35572.0,25668.0,3679.0,6225.0
2025-04-25,2025-04-25,0,Mid Atlantic - Dominion,29901.0,24865.0,1744.0,3292.0
2025-04-25,2025-04-25,0,PJM RTO,67602.0,50477.0,6648.0,10477.0
2025-04-25,2025-04-25,0,Western,37701.0,25612.0,4904.0,7185.0
2025-04-26,2025-04-26,0,Mid Atlantic - Dominion,29615.0,24806.0,1885.0,2924.0
2025-04-26,2025-04-26,0,PJM RTO,66033.0,50404.0,6284.0,9345.0
2025-04-26,2025-04-26,0,Western,36418.0,25598.0,4399.0,6421.0
2025-04-27,2025-04-27,0,Mid Atlantic - Dominion,28712.0,24883.0,1363.0,2466.0
2025-04-27,2025-04-27,0,PJM RTO,60736.0,48989.0,3189.0,8558.0
2025-04-27,2025-04-27,0,Western,32024.0,24106.0,1826.0,6092.0
2025-04-28,2025-04-28,0,Mid Atlantic - Dominion,30799.0,25627.0,1860.0,3312.0
2025-04-28,2025-04-28,0,PJM RTO,60157.0,46681.0,3995.0,9481.0
2025-04-28,2025-04-28,0,Western,29358.0,21054.0,2135.0,6169.0
2025-04-29,2025-04-29,0,Mid Atlantic - Dominion,31583.0,24781.0,2468.0,4334.0
2025-04-29,2025-04-29,0,PJM RTO,59465.0,45788.0,4578.0,9099.0
2025-04-29,2025-04-29,0,Western,27882.0,21007.0,2110.0,4765.0
2025-04-30,2025-04-30,0,Mid Atlantic - Dominion,31637.0,23875.0,2652.0,5110.0
2025-04-30,2025-04-30,0,PJM RTO,59369.0,43090.0,4596.0,11683.0
2025-04-30,2025-04-30,0,Western,27732.0,19215.0,1944.0,6573.0
2025-05-01,2025-05-01,0,Mid Atlantic - Dominion,29814.0,22925.0,1680.0,5209.0
2025-05-01,2025-05-01,0,PJM RTO,54732.0,41266.0,3290.0,10176.0
2025-05-01,2025-05-01,0,Western,24918.0,18341.0,1610.0,4967.0
2025-05-02,2025-05-02,0,Mid Atlantic - Dominion,29660.0,21659.0,2174.0,5827.0
2025-05-02,2025-05-02,0,PJM RTO,52790.0,38098.0,3572.0,11120.0
2025-05-02,2025-05-02,0,Western,23130.0,16439.0,1398.0,5293.0
2025-05-03,2025-05-03,0,Mid Atlantic - Dominion,28091.0,20534.0,3055.0,4502.0
2025-05-03,2025-05-03,0,PJM RTO,53413.0,38589.0,5709.0,9115.0
2025-05-03,2025-05-03,0,Western,25322.0,18055.0,2654.0,4613.0
2025-05-04,2025-05-04,0,Mid Atlantic - Dominion,26679.0,21055.0,1870.0,3754.0
2025-05-04,2025-05-04,0,PJM RTO,51695.0,38112.0,3893.0,9690.0
2025-05-04,2025-05-04,0,Western,25016.0,17057.0,2023.0,5936.0
2025-05-05,2025-05-05,0,Mid Atlantic - Dominion,26947.0,19862.0,3158.0,3927.0
2025-05-05,2025-05-05,0,PJM RTO,51190.0,36865.0,5716.0,8609.0
2025-05-05,2025-05-05,0,Western,24243.0,17003.0,2558.0,4682.0
2025-05-06,2025-05-06,0,Mid Atlantic - Dominion,26691.0,19757.0,3136.0,3798.0
2025-05-06,2025-05-06,0,PJM RTO,49305.0,34875.0,5399.0,9031.0
2025-05-06,2025-05-06,0,Western,22614.0,15118.0,2263.0,5233.0
2025-05-07,2025-05-07,0,Mid Atlantic - Dominion,27202.0,19454.0,3950.0,3798.0
2025-05-07,2025-05-07,0,PJM RTO,52227.0,34584.0,7334.0,10309.0
2025-05-07,2025-05-07,0,Western,25025.0,15130.0,3384.0,6511.0
2025-05-08,2025-05-08,0,Mid Atlantic - Dominion,25829.0,19825.0,3105.0,2899.0
2025-05-08,2025-05-08,0,PJM RTO,50580.0,33695.0,6784.0,10101.0
2025-05-08,2025-05-08,0,Western,24751.0,13870.0,3679.0,7202.0
2025-05-09,2025-05-09,0,Mid Atlantic - Dominion,25823.0,19705.0,2555.0,3563.0
2025-05-09,2025-05-09,0,PJM RTO,48136.0,33218.0,5851.0,9067.0
2025-05-09,2025-05-09,0,Western,22313.0,13513.0,3296.0,5504.0
2025-05-10,2025-05-10,0,Mid Atlantic - Dominion,24787.0,19446.0,2706.0,2635.0
2025-05-10,2025-05-10,0,PJM RTO,48960.0,33610.0,8240.0,7110.0
2025-05-10,2025-05-10,0,Western,24173.0,14164.0,5534.0,4475.0
2025-05-11,2025-05-11,0,Mid Atlantic - Dominion,25194.0,19388.0,2934.0,2872.0
2025-05-11,2025-05-11,0,PJM RTO,45950.0,32730.0,5206.0,8014.0
2025-05-11,2025-05-11,0,Western,20756.0,13342.0,2272.0,5142.0
2025-05-12,2025-05-12,0,Mid Atlantic - Dominion,25712.0,19543.0,2420.0,3749.0
2025-05-12,2025-05-12,0,PJM RTO,46276.0,32830.0,4859.0,8587.0
2025-05-12,2025-05-12,0,Western,20564.0,13287.0,2439.0,4838.0
2025-05-13,2025-05-13,0,Mid Atlantic - Dominion,25842.0,18903.0,3794.0,3145.0
2025-05-13,2025-05-13,0,PJM RTO,47973.0,31861.0,6798.0,9314.0
2025-05-13,2025-05-13,0,Western,22131.0,12958.0,3004.0,6169.0
2025-05-14,2025-05-14,0,Mid Atlantic - Dominion,26739.0,19121.0,4048.0,3570.0
2025-05-14,2025-05-14,0,PJM RTO,47761.0,30976.0,6398.0,10387.0
2025-05-14,2025-05-14,0,Western,21022.0,11855.0,2350.0,6817.0
2025-05-15,2025-05-15,0,Mid Atlantic - Dominion,25365.0,17829.0,3666.0,3870.0
2025-05-15,2025-05-15,0,PJM RTO,48121.0,29399.0,6041.0,12681.0
2025-05-15,2025-05-15,0,Western,22756.0,11570.0,2375.0,8811.0
2025-05-16,2025-05-16,0,Mid Atlantic - Dominion,26985.0,17829.0,4073.0,5083.0
2025-05-16,2025-05-16,0,PJM RTO,48160.0,28724.0,5676.0,13760.0
2025-05-16,2025-05-16,0,Western,21175.0,10895.0,1603.0,8677.0
2025-05-17,2025-05-17,0,Mid Atlantic - Dominion,25385.0,17559.0,3793.0,4033.0
2025-05-17,2025-05-17,0,PJM RTO,49561.0,30500.0,8308.0,10753.0
2025-05-17,2025-05-17,0,Western,24176.0,12941.0,4515.0,6720.0
2025-05-18,2025-05-18,0,Mid Atlantic - Dominion,26450.0,17858.0,5130.0,3462.0
2025-05-18,2025-05-18,0,PJM RTO,48400.0,29251.0,11002.0,8147.0
2025-05-18,2025-05-18,0,Western,21950.0,11393.0,5872.0,4685.0
2025-05-19,2025-05-19,0,Mid Atlantic - Dominion,25312.0,17459.0,4549.0,3304.0
2025-05-19,2025-05-19,0,PJM RTO,47948.0,28573.0,10790.0,8585.0
2025-05-19,2025-05-19,0,Western,22636.0,11114.0,6241.0,5281.0
2025-05-20,2025-05-20,0,Mid Atlantic - Dominion,24001.0,15747.0,4817.0,3437.0
2025-05-20,2025-05-20,0,PJM RTO,48113.0,26169.0,10822.0,11122.0
2025-05-20,2025-05-20,0,Western,24112.0,10422.0,6005.0,7685.0
2025-05-21,2025-05-21,0,Mid Atlantic - Dominion,20814.0,13811.0,3508.0,3495.0
2025-05-21,2025-05-21,0,PJM RTO,43994.0,23901.0,10294.0,9799.0
2025-05-21,2025-05-21,0,Western,23180.0,10090.0,6786.0,6304.0
2025-05-22,2025-05-22,0,Mid Atlantic - Dominion,20670.0,13767.0,3567.0,3336.0
2025-05-22,2025-05-22,0,PJM RTO,41820.0,23364.0,9613.0,8843.0
2025-05-22,2025-05-22,0,Western,21150.0,9597.0,6046.0,5507.0
2025-05-23,2025-05-23,0,Mid Atlantic - Dominion,21452.0,13689.0,4416.0,3347.0
2025-05-23,2025-05-23,0,PJM RTO,41135.0,22817.0,9706.0,8612.0
2025-05-23,2025-05-23,0,Western,19683.0,9128.0,5290.0,5265.0
2025-05-24,2025-05-24,0,Mid Atlantic - Dominion,20157.0,13056.0,3851.0,3250.0
2025-05-24,2025-05-24,0,PJM RTO,38914.0,21676.0,8449.0,8789.0
2025-05-24,2025-05-24,0,Western,18757.0,8620.0,4598.0,5539.0
2025-05-25,2025-05-25,0,Mid Atlantic - Dominion,18200.0,12314.0,2676.0,3210.0
2025-05-25,2025-05-25,0,PJM RTO,36025.0,20207.0,5613.0,10205.0
2025-05-25,2025-05-25,0,Western,17825.0,7893.0,2937.0,6995.0
2025-05-26,2025-05-26,0,Mid Atlantic - Dominion,16527.0,11107.0,2243.0,3177.0
2025-05-26,2025-05-26,0,PJM RTO,31920.0,19000.0,2792.0,10128.0
2025-05-26,2025-05-26,0,Western,15393.0,7893.0,549.0,6951.0
2025-05-27,2025-05-27,0,Mid Atlantic - Dominion,19002.0,10178.0,5995.0,2829.0
2025-05-27,2025-05-27,0,PJM RTO,36407.0,18191.0,8273.0,9943.0
2025-05-27,2025-05-27,0,Western,17405.0,8013.0,2278.0,7114.0
2025-05-28,2025-05-28,0,Mid Atlantic - Dominion,19065.0,10221.0,5566.0,3278.0
2025-05-28,2025-05-28,0,PJM RTO,38101.0,18459.0,8076.0,11566.0
2025-05-28,2025-05-28,0,Western,19036.0,8238.0,2510.0,8288.0
2025-05-29,2025-05-29,0,Mid Atlantic - Dominion,20086.0,10203.0,5857.0,4026.0
2025-05-29,2025-05-29,0,PJM RTO,39793.0,18254.0,7980.0,13559.0
2025-05-29,2025-05-29,0,Western,19707.0,8051.0,2123.0,9533.0
2025-05-30,2025-05-30,0,Mid Atlantic - Dominion,18114.0,9730.0,4316.0,4068.0
2025-05-30,2025-05-30,0,PJM RTO,37784.0,17183.0,7262.0,13339.0
2025-05-30,2025-05-30,0,Western,19670.0,7453.0,2946.0,9271.0
2025-05-31,2025-05-31,0,Mid Atlantic - Dominion,17856.0,8855.0,5089.0,3912.0
2025-05-31,2025-05-31,0,PJM RTO,36149.0,16087.0,10034.0,10028.0
2025-05-31,2025-05-31,0,Western,18293.0,7232.0,4945.0,6116.0
2025-06-01,2025-06-01,0,Mid Atlantic - Dominion,14800.0,8119.0,3135.0,3546.0
2025-06-01,2025-06-01,0,PJM RTO,31053.0,15345.0,7200.0,8508.0
2025-06-01,2025-06-01,0,Western,16253.0,7226.0,4065.0,4962.0
2025-06-02,2025-06-02,0,Mid Atlantic - Dominion,14554.0,8354.0,3416.0,2784.0
2025-06-02,2025-06-02,0,PJM RTO,31378.0,15355.0,7814.0,8209.0
2025-06-02,2025-06-02,0,Western,16824.0,7001.0,4398.0,5425.0
2025-06-03,2025-06-03,0,Mid Atlantic - Dominion,15217.0,7776.0,2754.0,4687.0
2025-06-03,2025-06-03,0,PJM RTO,29972.0,13503.0,5520.0,10949.0
2025-06-03,2025-06-03,0,Western,14755.0,5727.0,2766.0,6262.0
2025-06-04,2025-06-04,0,Mid Atlantic - Dominion,14496.0,7941.0,3013.0,3542.0
2025-06-04,2025-06-04,0,PJM RTO,30507.0,13493.0,5587.0,11427.0
2025-06-04,2025-06-04,0,Western,16011.0,5552.0,2574.0,7885.0
2025-06-05,2025-06-05,0,Mid Atlantic - Dominion,13392.0,7941.0,2610.0,2841.0
2025-06-05,2025-06-05,0,PJM RTO,29685.0,13172.0,4991.0,11522.0
2025-06-05,2025-06-05,0,Western,16293.0,5231.0,2381.0,8681.0
2025-06-06,2025-06-06,0,Mid Atlantic - Dominion,11248.0,6066.0,2600.0,2582.0
2025-06-06,2025-06-06,0,PJM RTO,26140.0,10927.0,5113.0,10100.0
2025-06-06,2025-06-06,0,Western,14892.0,4861.0,2513.0,7518.0
2025-06-07,2025-06-07,0,Mid Atlantic - Dominion,11527.0,4651.0,4106.0,2770.0
2025-06-07,2025-06-07,0,PJM RTO,29581.0,8694.0,10972.0,9915.0
2025-06-07,2025-06-07,0,Western,18054.0,4043.0,6866.0,7145.0
2025-06-08,2025-06-08,0,Mid Atlantic - Dominion,9377.0,3539.0,2924.0,2914.0
2025-06-08,2025-06-08,0,PJM RTO,27594.0,7582.0,10664.0,9348.0
2025-06-08,2025-06-08,0,Western,18217.0,4043.0,7740.0,6434.0
2025-06-09,2025-06-09,0,Mid Atlantic - Dominion,9065.0,739.0,4479.0,3847.0
2025-06-09,2025-06-09,0,PJM RTO,22171.0,857.0,10081.0,11233.0
2025-06-09,2025-06-09,0,Western,13106.0,118.0,5602.0,7386.0
2025-06-10,2025-06-10,0,Mid Atlantic - Dominion,9858.0,864.0,4155.0,4839.0
2025-06-10,2025-06-10,0,PJM RTO,25260.0,982.0,11183.0,13095.0
2025-06-10,2025-06-10,0,Western,15402.0,118.0,7028.0,8256.0
2025-06-11,2025-06-11,0,Mid Atlantic - Dominion,9537.0,781.0,3695.0,5061.0
2025-06-11,2025-06-11,0,PJM RTO,21831.0,899.0,7567.0,13365.0
2025-06-11,2025-06-11,0,Western,12294.0,118.0,3872.0,8304.0
2025-06-12,2025-06-12,0,Mid Atlantic - Dominion,9127.0,781.0,3073.0,5273.0
2025-06-12,2025-06-12,0,PJM RTO,22718.0,899.0,7315.0,14504.0
2025-06-12,2025-06-12,0,Western,13591.0,118.0,4242.0,9231.0
2025-06-13,2025-06-13,0,Mid Atlantic - Dominion,8095.0,125.0,3634.0,4336.0
2025-06-13,2025-06-13,0,PJM RTO,23344.0,243.0,9252.0,13849.0
2025-06-13,2025-06-13,0,Western,15249.0,118.0,5618.0,9513.0
2025-06-14,2025-06-14,0,Mid Atlantic - Dominion,9168.0,125.0,4688.0,4355.0
2025-06-14,2025-06-14,0,PJM RTO,23075.0,243.0,11593.0,11239.0
2025-06-14,2025-06-14,0,Western,13907.0,118.0,6905.0,6884.0
2025-06-15,2025-06-15,0,Mid Atlantic - Dominion,7832.0,125.0,3995.0,3712.0
2025-06-15,2025-06-15,0,PJM RTO,20204.0,243.0,8090.0,11871.0
2025-06-15,2025-06-15,0,Western,12372.0,118.0,4095.0,8159.0
2025-06-16,2025-06-16,0,Mid Atlantic - Dominion,7852.0,125.0,3530.0,4197.0
2025-06-16,2025-06-16,0,PJM RTO,17654.0,243.0,7661.0,9750.0
2025-06-16,2025-06-16,0,Western,9802.0,118.0,4131.0,5553.0
2025-06-17,2025-06-17,0,Mid Atlantic - Dominion,8573.0,125.0,4250.0,4198.0
2025-06-17,2025-06-17,0,PJM RTO,19320.0,243.0,8730.0,10347.0
2025-06-17,2025-06-17,0,Western,10747.0,118.0,4480.0,6149.0
2025-06-18,2025-06-18,0,Mid Atlantic - Dominion,8375.0,125.0,3936.0,4314.0
2025-06-18,2025-06-18,0,PJM RTO,21450.0,243.0,9160.0,12047.0
2025-06-18,2025-06-18,0,Western,13075.0,118.0,5224.0,7733.0
2025-06-19,2025-06-19,0,Mid Atlantic - Dominion,7937.0,125.0,3639.0,4173.0
2025-06-19,2025-06-19,0,PJM RTO,19662.0,243.0,7799.0,11620.0
2025-06-19,2025-06-19,0,Western,11725.0,118.0,4160.0,7447.0
2025-06-20,2025-06-20,0,Mid Atlantic - Dominion,6880.0,125.0,1989.0,4766.0
2025-06-20,2025-06-20,0,PJM RTO,18244.0,243.0,5292.0,12709.0
2025-06-20,2025-06-20,0,Western,11364.0,118.0,3303.0,7943.0
2025-06-21,2025-06-21,0,Mid Atlantic - Dominion,6668.0,125.0,1724.0,4819.0
2025-06-21,2025-06-21,0,PJM RTO,16074.0,125.0,3357.0,12592.0
2025-06-21,2025-06-21,0,Western,9406.0,0.0,1633.0,7773.0
2025-06-22,2025-06-22,0,Mid Atlantic - Dominion,6097.0,125.0,474.0,5498.0
2025-06-22,2025-06-22,0,PJM RTO,17607.0,125.0,2090.0,15392.0
2025-06-22,2025-06-22,0,Western,11510.0,0.0,1616.0,9894.0
2025-06-23,2025-06-23,0,Mid Atlantic - Dominion,5826.0,125.0,498.0,5203.0
2025-06-23,2025-06-23,0,PJM RTO,16647.0,125.0,760.0,15762.0
2025-06-23,2025-06-23,0,Western,10821.0,0.0,262.0,10559.0
2025-06-24,2025-06-24,0,Mid Atlantic - Dominion,8251.0,125.0,632.0,7494.0
2025-06-24,2025-06-24,0,PJM RTO,17803.0,125.0,918.0,16760.0
2025-06-24,2025-06-24,0,Western,9552.0,0.0,286.0,9266.0
2025-06-25,2025-06-25,0,Mid Atlantic - Dominion,7323.0,125.0,882.0,6316.0
2025-06-25,2025-06-25,0,PJM RTO,17390.0,125.0,985.0,16280.0
2025-06-25,2025-06-25,0,Western,10067.0,0.0,103.0,9964.0
2025-06-26,2025-06-26,0,Mid Atlantic - Dominion,8989.0,125.0,1014.0,7850.0
2025-06-26,2025-06-26,0,PJM RTO,20936.0,125.0,2177.0,18634.0
2025-06-26,2025-06-26,0,Western,11947.0,0.0,1163.0,10784.0
2025-06-27,2025-06-27,0,Mid Atlantic - Dominion,8692.0,125.0,2983.0,5584.0
2025-06-27,2025-06-27,0,PJM RTO,20089.0,125.0,3690.0,16274.0
2025-06-27,2025-06-27,0,Western,11397.0,0.0,707.0,10690.0
2025-06-28,2025-06-28,0,Mid Atlantic - Dominion,8393.0,125.0,4153.0,4115.0
2025-06-28,2025-06-28,0,PJM RTO,20884.0,125.0,7406.0,13353.0
2025-06-28,2025-06-28,0,Western,12491.0,0.0,3253.0,9238.0
2025-06-29,2025-06-29,0,Mid Atlantic - Dominion,8094.0,125.0,3610.0,4359.0
2025-06-29,2025-06-29,0,PJM RTO,20230.0,125.0,6229.0,13876.0
2025-06-29,2025-06-29,0,Western,12136.0,0.0,2619.0,9517.0
2025-06-30,2025-06-30,0,Mid Atlantic - Dominion,7545.0,125.0,3225.0,4195.0
2025-06-30,2025-06-30,0,PJM RTO,18418.0,125.0,5173.0,13120.0
2025-06-30,2025-06-30,0,Western,10873.0,0.0,1948.0,8925.0
2025-07-01,2025-07-01,0,Mid Atlantic - Dominion,9066.0,125.0,3120.0,5821.0
2025-07-01,2025-07-01,0,PJM RTO,19596.0,125.0,4957.0,14514.0
2025-07-01,2025-07-01,0,Western,10530.0,0.0,1837.0,8693.0
2025-07-02,2025-07-02,0,Mid Atlantic - Dominion,8949.0,125.0,3801.0,5023.0
2025-07-02,2025-07-02,0,PJM RTO,20857.0,125.0,6003.0,14729.0
2025-07-02,2025-07-02,0,Western,11908.0,0.0,2202.0,9706.0
2025-07-03,2025-07-03,0,Mid Atlantic - Dominion,9986.0,125.0,4814.0,5047.0
2025-07-03,2025-07-03,0,PJM RTO,22465.0,125.0,6910.0,15430.0
2025-07-03,2025-07-03,0,Western,12479.0,0.0,2096.0,10383.0
2025-07-04,2025-07-04,0,Mid Atlantic - Dominion,6388.0,125.0,3109.0,3154.0
2025-07-04,2025-07-04,0,PJM RTO,15764.0,125.0,4409.0,11230.0
2025-07-04,2025-07-04,0,Western,9376.0,0.0,1300.0,8076.0
2025-07-05,2025-07-05,0,Mid Atlantic - Dominion,6726.0,125.0,3283.0,3318.0
2025-07-05,2025-07-05,0,PJM RTO,19793.0,125.0,7911.0,11757.0
2025-07-05,2025-07-05,0,Western,13067.0,0.0,4628.0,8439.0
2025-07-06,2025-07-06,0,Mid Atlantic - Dominion,7368.0,125.0,3511.0,3732.0
2025-07-06,2025-07-06,0,PJM RTO,17821.0,125.0,5399.0,12297.0
2025-07-06,2025-07-06,0,Western,10453.0,0.0,1888.0,8565.0
2025-07-07,2025-07-07,0,Mid Atlantic - Dominion,6146.0,125.0,2023.0,3998.0
2025-07-07,2025-07-07,0,PJM RTO,14516.0,125.0,2867.0,11524.0
2025-07-07,2025-07-07,0,Western,8370.0,0.0,844.0,7526.0
2025-07-08,2025-07-08,0,Mid Atlantic - Dominion,8137.0,125.0,2984.0,5028.0
2025-07-08,2025-07-08,0,PJM RTO,17694.0,125.0,4338.0,13231.0
2025-07-08,2025-07-08,0,Western,9557.0,0.0,1354.0,8203.0
2025-07-09,2025-07-09,0,Mid Atlantic - Dominion,9620.0,125.0,4880.0,4615.0
2025-07-09,2025-07-09,0,PJM RTO,19798.0,125.0,7659.0,12014.0
2025-07-09,2025-07-09,0,Western,10178.0,0.0,2779.0,7399.0
2025-07-10,2025-07-10,0,Mid Atlantic - Dominion,9769.0,125.0,5051.0,4593.0
2025-07-10,2025-07-10,0,PJM RTO,22113.0,125.0,9974.0,12014.0
2025-07-10,2025-07-10,0,Western,12344.0,0.0,4923.0,7421.0
2025-07-11,2025-07-11,0,Mid Atlantic - Dominion,11244.0,125.0,5082.0,6037.0
2025-07-11,2025-07-11,0,PJM RTO,22142.0,125.0,8915.0,13102.0
2025-07-11,2025-07-11,0,Western,10898.0,0.0,3833.0,7065.0
2025-07-12,2025-07-12,0,Mid Atlantic - Dominion,10291.0,0.0,5229.0,5062.0
2025-07-12,2025-07-12,0,PJM RTO,25455.0,0.0,12557.0,12898.0
2025-07-12,2025-07-12,0,Western,15164.0,0.0,7328.0,7836.0
2025-07-13,2025-07-13,0,Mid Atlantic - Dominion,9206.0,0.0,3639.0,5567.0
2025-07-13,2025-07-13,0,PJM RTO,21677.0,0.0,9319.0,12358.0
2025-07-13,2025-07-13,0,Western,12471.0,0.0,5680.0,6791.0
2025-07-14,2025-07-14,0,Mid Atlantic - Dominion,7120.0,0.0,1646.0,5474.0
2025-07-14,2025-07-14,0,PJM RTO,20089.0,0.0,6869.0,13220.0
2025-07-14,2025-07-14,0,Western,12969.0,0.0,5223.0,7746.0
2025-07-15,2025-07-15,0,Mid Atlantic - Dominion,11254.0,0.0,4062.0,7192.0
2025-07-15,2025-07-15,0,PJM RTO,23334.0,0.0,7192.0,16142.0
2025-07-15,2025-07-15,0,Western,12080.0,0.0,3130.0,8950.0
2025-07-16,2025-07-16,0,Mid Atlantic - Dominion,8861.0,0.0,1096.0,7765.0
2025-07-16,2025-07-16,0,PJM RTO,19663.0,0.0,4057.0,15606.0
2025-07-16,2025-07-16,0,Western,10802.0,0.0,2961.0,7841.0
2025-07-17,2025-07-17,0,Mid Atlantic - Dominion,7663.0,0.0,1119.0,6544.0
2025-07-17,2025-07-17,0,PJM RTO,19927.0,0.0,3151.0,16776.0
2025-07-17,2025-07-17,0,Western,12264.0,0.0,2032.0,10232.0
2025-07-18,2025-07-18,0,Mid Atlantic - Dominion,9912.0,0.0,2753.0,7159.0
2025-07-18,2025-07-18,0,PJM RTO,25695.0,0.0,6971.0,18724.0
2025-07-18,2025-07-18,0,Western,15783.0,0.0,4218.0,11565.0
2025-07-19,2025-07-19,0,Mid Atlantic - Dominion,9823.0,0.0,3963.0,5860.0
2025-07-19,2025-07-19,0,PJM RTO,26050.0,0.0,9602.0,16448.0
2025-07-19,2025-07-19,0,Western,16227.0,0.0,5639.0,10588.0
2025-07-20,2025-07-20,0,Mid Atlantic - Dominion,8632.0,0.0,2683.0,5949.0
2025-07-20,2025-07-20,0,PJM RTO,22376.0,0.0,6277.0,16099.0
2025-07-20,2025-07-20,0,Western,13744.0,0.0,3594.0,10150.0
2025-07-21,2025-07-21,0,Mid Atlantic - Dominion,8868.0,0.0,3644.0,5224.0
2025-07-21,2025-07-21,0,PJM RTO,23988.0,0.0,8573.0,15415.0
2025-07-21,2025-07-21,0,Western,15120.0,0.0,4929.0,10191.0
2025-07-22,2025-07-22,0,Mid Atlantic - Dominion,9751.0,0.0,3695.0,6056.0
2025-07-22,2025-07-22,0,PJM RTO,20702.0,0.0,6058.0,14644.0
2025-07-22,2025-07-22,0,Western,10951.0,0.0,2363.0,8588.0
2025-07-23,2025-07-23,0,Mid Atlantic - Dominion,6978.0,0.0,999.0,5979.0
2025-07-23,2025-07-23,0,PJM RTO,17465.0,0.0,1646.0,15819.0
2025-07-23,2025-07-23,0,Western,10487.0,0.0,647.0,9840.0
2025-07-24,2025-07-24,0,Mid Atlantic - Dominion,7803.0,0.0,1106.0,6697.0
2025-07-24,2025-07-24,0,PJM RTO,18173.0,0.0,2742.0,15431.0
2025-07-24,2025-07-24,0,Western,10370.0,0.0,1636.0,8734.0
2025-07-25,2025-07-25,0,Mid Atlantic - Dominion,7187.0,0.0,722.0,6465.0
2025-07-25,2025-07-25,0,PJM RTO,16223.0,0.0,1386.0,14837.0
2025-07-25,2025-07-25,0,Western,9036.0,0.0,664.0,8372.0
2025-07-26,2025-07-26,0,Mid Atlantic - Dominion,7363.0,0.0,1029.0,6334.0
2025-07-26,2025-07-26,0,PJM RTO,17146.0,0.0,2872.0,14274.0
2025-07-26,2025-07-26,0,Western,9783.0,0.0,1843.0,7940.0
2025-07-27,2025-07-27,0,Mid Atlantic - Dominion,5528.0,0.0,499.0,5029.0
2025-07-27,2025-07-27,0,PJM RTO,15199.0,0.0,1531.0,13668.0
2025-07-27,2025-07-27,0,Western,9671.0,0.0,1032.0,8639.0
2025-07-28,2025-07-28,0,Mid Atlantic - Dominion,5880.0,0.0,546.0,5334.0
2025-07-28,2025-07-28,0,PJM RTO,15036.0,0.0,1153.0,13883.0
2025-07-28,2025-07-28,0,Western,9156.0,0.0,607.0,8549.0
2025-07-29,2025-07-29,0,Mid Atlantic - Dominion,6546.0,0.0,469.0,6077.0
2025-07-29,2025-07-29,0,PJM RTO,17209.0,0.0,669.0,16540.0
2025-07-29,2025-07-29,0,Western,10663.0,0.0,200.0,10463.0
2025-07-30,2025-07-30,0,Mid Atlantic - Dominion,6649.0,0.0,521.0,6128.0
2025-07-30,2025-07-30,0,PJM RTO,16673.0,0.0,1065.0,15608.0
2025-07-30,2025-07-30,0,Western,10024.0,0.0,544.0,9480.0
2025-07-31,2025-07-31,0,Mid Atlantic - Dominion,8608.0,0.0,1650.0,6958.0
2025-07-31,2025-07-31,0,PJM RTO,23424.0,0.0,4265.0,19159.0
2025-07-31,2025-07-31,0,Western,14816.0,0.0,2615.0,12201.0
2025-08-01,2025-08-01,0,Mid Atlantic - Dominion,10219.0,0.0,4844.0,5375.0
2025-08-01,2025-08-01,0,PJM RTO,25711.0,0.0,10292.0,15419.0
