forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2022-04-16,2022-04-16,0,Western,32135.0,20868.0,8014.0,3253.0
2022-04-17,2022-04-17,0,Mid Atlantic - Dominion,32849.0,23881.0,5657.0,3311.0
2022-04-17,2022-04-17,0,PJM RTO,62581.0,44372.0,12368.0,5841.0
2022-04-17,2022-04-17,0,Western,29732.0,20491.0,6711.0,2530.0
2022-04-18,2022-04-18,0,Mid Atlantic - Dominion,33769.0,23144.0,7242.0,3383.0
2022-04-18,2022-04-18,0,PJM RTO,67880.0,45622.0,14956.0,7302.0
2022-04-18,2022-04-18,0,Western,34111.0,22478.0,7714.0,3919.0
2022-04-19,2022-04-19,0,Mid Atlantic - Dominion,35634.0,22743.0,10388.0,2503.0
2022-04-19,2022-04-19,0,PJM RTO,69477.0,45285.0,19139.0,5053.0
2022-04-19,2022-04-19,0,Western,33843.0,22542.0,8751.0,2550.0
2022-04-20,2022-04-20,0,Mid Atlantic - Dominion,35828.0,22569.0,9258.0,4001.0
2022-04-20,2022-04-20,0,PJM RTO,67622.0,44031.0,16763.0,6828.0
2022-04-20,2022-04-20,0,Western,31794.0,21462.0,7505.0,2827.0
2022-04-21,2022-04-21,0,Mid Atlantic - Dominion,33262.0,22428.0,8231.0,2603.0
2022-04-21,2022-04-21,0,PJM RTO,64161.0,43770.0,15002.0,5389.0
2022-04-21,2022-04-21,0,Western,30899.0,21342.0,6771.0,2786.0
2022-04-22,2022-04-22,0,Mid Atlantic - Dominion,32818.0,22868.0,6804.0,3146.0
2022-04-22,2022-04-22,0,PJM RTO,62361.0,42647.0,13139.0,6575.0
2022-04-22,2022-04-22,0,Western,29543.0,19779.0,6335.0,3429.0
2022-04-23,2022-04-23,0,Mid Atlantic - Dominion,32385.0,24707.0,5149.0,2529.0
2022-04-23,2022-04-23,0,PJM RTO,63353.0,45969.0,12074.0,5310.0
2022-04-23,2022-04-23,0,Western,30968.0,21262.0,6925.0,2781.0
2022-04-24,2022-04-24,0,Mid Atlantic - Dominion,31471.0,23167.0,5206.0,3098.0
2022-04-24,2022-04-24,0,PJM RTO,62855.0,44402.0,12251.0,6202.0
2022-04-24,2022-04-24,0,Western,31384.0,21235.0,7045.0,3104.0
2022-04-25,2022-04-25,0,Mid Atlantic - Dominion,31021.0,23154.0,5060.0,2807.0
2022-04-25,2022-04-25,0,PJM RTO,63210.0,44549.0,11739.0,6922.0
2022-04-25,2022-04-25,0,Western,32189.0,21395.0,6679.0,4115.0
2022-04-26,2022-04-26,0,Mid Atlantic - Dominion,31096.0,22981.0,5701.0,2414.0
2022-04-26,2022-04-26,0,PJM RTO,64509.0,43867.0,12978.0,7664.0
2022-04-26,2022-04-26,0,Western,33413.0,20886.0,7277.0,5250.0
2022-04-27,2022-04-27,0,Mid Atlantic - Dominion,31312.0,22544.0,6074.0,2694.0
2022-04-27,2022-04-27,0,PJM RTO,62723.0,43202.0,13162.0,6359.0
2022-04-27,2022-04-27,0,Western,31411.0,20658.0,7088.0,3665.0
2022-04-28,2022-04-28,0,Mid Atlantic - Dominion,29241.0,21602.0,5570.0,2069.0
2022-04-28,2022-04-28,0,PJM RTO,61394.0,41158.0,14265.0,5971.0
2022-04-28,2022-04-28,0,Western,32153.0,19556.0,8695.0,3902.0
2022-04-29,2022-04-29,0,Mid Atlantic - Dominion,30543.0,20483.0,6669.0,3391.0
2022-04-29,2022-04-29,0,PJM RTO,62571.0,40205.0,15198.0,7168.0
2022-04-29,2022-04-29,0,Western,32028.0,19722.0,8529.0,3777.0
2022-04-30,2022-04-30,0,Mid Atlantic - Dominion,31767.0,22750.0,6190.0,2827.0
2022-04-30,2022-04-30,0,PJM RTO,64727.0,43519.0,12677.0,8531.0
2022-04-30,2022-04-30,0,Western,32960.0,20769.0,6487.0,5704.0
2022-05-01,2022-05-01,0,Mid Atlantic - Dominion,31201.0,22938.0,5588.0,2675.0
2022-05-01,2022-05-01,0,PJM RTO,63335.0,43355.0,13415.0,6565.0
2022-05-01,2022-05-01,0,Western,32134.0,20417.0,7827.0,3890.0
2022-05-02,2022-05-02,0,Mid Atlantic - Dominion,30308.0,22172.0,5928.0,2208.0
2022-05-02,2022-05-02,0,PJM RTO,63570.0,42209.0,15738.0,5623.0
2022-05-02,2022-05-02,0,Western,33262.0,20037.0,9810.0,3415.0
2022-05-03,2022-05-03,0,Mid Atlantic - Dominion,29577.0,20768.0,6007.0,2802.0
2022-05-03,2022-05-03,0,PJM RTO,63821.0,39995.0,16805.0,7021.0
2022-05-03,2022-05-03,0,Western,34244.0,19227.0,10798.0,4219.0
2022-05-04,2022-05-04,0,Mid Atlantic - Dominion,28553.0,20264.0,5684.0,2605.0
2022-05-04,2022-05-04,0,PJM RTO,59331.0,38999.0,14928.0,5404.0
2022-05-04,2022-05-04,0,Western,30778.0,18735.0,9244.0,2799.0
2022-05-05,2022-05-05,0,Mid Atlantic - Dominion,28770.0,18904.0,6593.0,3273.0
2022-05-05,2022-05-05,0,PJM RTO,59238.0,37527.0,15052.0,6659.0
2022-05-05,2022-05-05,0,Western,30468.0,18623.0,8459.0,3386.0
2022-05-06,2022-05-06,0,Mid Atlantic - Dominion,26221.0,18407.0,4737.0,3077.0
2022-05-06,2022-05-06,0,PJM RTO,56741.0,37850.0,13237.0,5654.0
2022-05-06,2022-05-06,0,Western,30520.0,19443.0,8500.0,2577.0
2022-05-07,2022-05-07,0,Mid Atlantic - Dominion,27874.0,19590.0,5596.0,2688.0
2022-05-07,2022-05-07,0,PJM RTO,58768.0,38457.0,14983.0,5328.0
2022-05-07,2022-05-07,0,Western,30894.0,18867.0,9387.0,2640.0
2022-05-08,2022-05-08,0,Mid Atlantic - Dominion,26935.0,19212.0,4582.0,3141.0
2022-05-08,2022-05-08,0,PJM RTO,56438.0,36427.0,14250.0,5761.0
2022-05-08,2022-05-08,0,Western,29503.0,17215.0,9668.0,2620.0
2022-05-09,2022-05-09,0,Mid Atlantic - Dominion,27984.0,19255.0,5312.0,3417.0
2022-05-09,2022-05-09,0,PJM RTO,56211.0,35227.0,13656.0,7328.0
2022-05-09,2022-05-09,0,Western,28227.0,15972.0,8344.0,3911.0
2022-05-10,2022-05-10,0,Mid Atlantic - Dominion,25424.0,18765.0,4127.0,2532.0
2022-05-10,2022-05-10,0,PJM RTO,53816.0,34086.0,12981.0,6749.0
2022-05-10,2022-05-10,0,Western,28392.0,15321.0,8854.0,4217.0
2022-05-11,2022-05-11,0,Mid Atlantic - Dominion,25867.0,18756.0,4811.0,2300.0
2022-05-11,2022-05-11,0,PJM RTO,53927.0,33775.0,12295.0,7857.0
2022-05-11,2022-05-11,0,Western,28060.0,15019.0,7484.0,5557.0
2022-05-12,2022-05-12,0,Mid Atlantic - Dominion,23820.0,17412.0,4270.0,2138.0
2022-05-12,2022-05-12,0,PJM RTO,52099.0,32232.0,12737.0,7130.0
2022-05-12,2022-05-12,0,Western,28279.0,14820.0,8467.0,4992.0
2022-05-13,2022-05-13,0,Mid Atlantic - Dominion,24314.0,17316.0,4852.0,2146.0
2022-05-13,2022-05-13,0,PJM RTO,51509.0,31459.0,11874.0,8176.0
2022-05-13,2022-05-13,0,Western,27195.0,14143.0,7022.0,6030.0
2022-05-14,2022-05-14,0,Mid Atlantic - Dominion,25214.0,15535.0,7515.0,2164.0
2022-05-14,2022-05-14,0,PJM RTO,55339.0,31864.0,15269.0,8206.0
2022-05-14,2022-05-14,0,Western,30125.0,16329.0,7754.0,6042.0
2022-05-15,2022-05-15,0,Mid Atlantic - Dominion,21186.0,14382.0,4571.0,2233.0
2022-05-15,2022-05-15,0,PJM RTO,48001.0,30770.0,10546.0,6685.0
2022-05-15,2022-05-15,0,Western,26815.0,16388.0,5975.0,4452.0
2022-05-16,2022-05-16,0,Mid Atlantic - Dominion,23532.0,15158.0,5446.0,2928.0
2022-05-16,2022-05-16,0,PJM RTO,49866.0,29431.0,12765.0,7670.0
2022-05-16,2022-05-16,0,Western,26334.0,14273.0,7319.0,4742.0
2022-05-17,2022-05-17,0,Mid Atlantic - Dominion,26531.0,14609.0,8128.0,3794.0
2022-05-17,2022-05-17,0,PJM RTO,51136.0,28033.0,14611.0,8492.0
2022-05-17,2022-05-17,0,Western,24605.0,13424.0,6483.0,4698.0
2022-05-18,2022-05-18,0,Mid Atlantic - Dominion,26472.0,14293.0,6794.0,5385.0
2022-05-18,2022-05-18,0,PJM RTO,52784.0,27060.0,14273.0,11451.0
2022-05-18,2022-05-18,0,Western,26312.0,12767.0,7479.0,6066.0
2022-05-19,2022-05-19,0,Mid Atlantic - Dominion,25273.0,13280.0,6584.0,5409.0
2022-05-19,2022-05-19,0,PJM RTO,52634.0,25994.0,15614.0,11026.0
2022-05-19,2022-05-19,0,Western,27361.0,12714.0,9030.0,5617.0
2022-05-20,2022-05-20,0,Mid Atlantic - Dominion,22467.0,12350.0,3981.0,6136.0
2022-05-20,2022-05-20,0,PJM RTO,45720.0,24410.0,10367.0,10943.0
2022-05-20,2022-05-20,0,Western,23253.0,12060.0,6386.0,4807.0
2022-05-21,2022-05-21,0,Mid Atlantic - Dominion,19151.0,11423.0,2528.0,5200.0
2022-05-21,2022-05-21,0,PJM RTO,41583.0,23219.0,7844.0,10520.0
2022-05-21,2022-05-21,0,Western,22432.0,11796.0,5316.0,5320.0
2022-05-22,2022-05-22,0,Mid Atlantic - Dominion,20645.0,11555.0,2450.0,6640.0
2022-05-22,2022-05-22,0,PJM RTO,44945.0,23351.0,8670.0,12924.0
2022-05-22,2022-05-22,0,Western,24300.0,11796.0,6220.0,6284.0
2022-05-23,2022-05-23,0,Mid Atlantic - Dominion,19550.0,10969.0,3554.0,5027.0
2022-05-23,2022-05-23,0,PJM RTO,42323.0,22273.0,8873.0,11177.0
2022-05-23,2022-05-23,0,Western,22773.0,11304.0,5319.0,6150.0
2022-05-24,2022-05-24,0,Mid Atlantic - Dominion,20622.0,10361.0,5928.0,4333.0
2022-05-24,2022-05-24,0,PJM RTO,42266.0,21091.0,12258.0,8917.0
2022-05-24,2022-05-24,0,Western,21644.0,10730.0,6330.0,4584.0
2022-05-25,2022-05-25,0,Mid Atlantic - Dominion,18752.0,10361.0,5219.0,3172.0
2022-05-25,2022-05-25,0,PJM RTO,43144.0,21916.0,12753.0,8475.0
2022-05-25,2022-05-25,0,Western,24392.0,11555.0,7534.0,5303.0
2022-05-26,2022-05-26,0,Mid Atlantic - Dominion,20921.0,10386.0,6111.0,4424.0
2022-05-26,2022-05-26,0,PJM RTO,42138.0,21131.0,11883.0,9124.0
2022-05-26,2022-05-26,0,Western,21217.0,10745.0,5772.0,4700.0
2022-05-27,2022-05-27,0,Mid Atlantic - Dominion,19935.0,10234.0,4976.0,4725.0
2022-05-27,2022-05-27,0,PJM RTO,40177.0,20133.0,10843.0,9201.0
2022-05-27,2022-05-27,0,Western,20242.0,9899.0,5867.0,4476.0
2022-05-28,2022-05-28,0,Mid Atlantic - Dominion,18103.0,10227.0,3156.0,4720.0
2022-05-28,2022-05-28,0,PJM RTO,36367.0,19228.0,7558.0,9581.0
2022-05-28,2022-05-28,0,Western,18264.0,9001.0,4402.0,4861.0
2022-05-29,2022-05-29,0,Mid Atlantic - Dominion,15349.0,10067.0,1667.0,3615.0
2022-05-29,2022-05-29,0,PJM RTO,32274.0,18947.0,5228.0,8099.0
2022-05-29,2022-05-29,0,Western,16925.0,8880.0,3561.0,4484.0
2022-05-30,2022-05-30,0,Mid Atlantic - Dominion,14540.0,8616.0,1787.0,4137.0
2022-05-30,2022-05-30,0,PJM RTO,30579.0,17496.0,4090.0,8993.0
2022-05-30,2022-05-30,0,Western,16039.0,8880.0,2303.0,4856.0
2022-05-31,2022-05-31,0,Mid Atlantic - Dominion,15380.0,8028.0,1436.0,5916.0
2022-05-31,2022-05-31,0,PJM RTO,30919.0,16908.0,2874.0,11137.0
2022-05-31,2022-05-31,0,Western,15539.0,8880.0,1438.0,5221.0
2022-06-01,2022-06-01,0,Mid Atlantic - Dominion,14342.0,7967.0,2474.0,3901.0
2022-06-01,2022-06-01,0,PJM RTO,30476.0,17211.0,4339.0,8926.0
2022-06-01,2022-06-01,0,Western,16134.0,9244.0,1865.0,5025.0
2022-06-02,2022-06-02,0,Mid Atlantic - Dominion,13826.0,7806.0,2632.0,3388.0
2022-06-02,2022-06-02,0,PJM RTO,32563.0,17242.0,6278.0,9043.0
2022-06-02,2022-06-02,0,Western,18737.0,9436.0,3646.0,5655.0
2022-06-03,2022-06-03,0,Mid Atlantic - Dominion,15724.0,7825.0,4539.0,3360.0
2022-06-03,2022-06-03,0,PJM RTO,31064.0,15427.0,8025.0,7612.0
2022-06-03,2022-06-03,0,Western,15340.0,7602.0,3486.0,4252.0
2022-06-04,2022-06-04,0,Mid Atlantic - Dominion,15321.0,6465.0,5218.0,3638.0
2022-06-04,2022-06-04,0,PJM RTO,32937.0,14067.0,10649.0,8221.0
2022-06-04,2022-06-04,0,Western,17616.0,7602.0,5431.0,4583.0
2022-06-05,2022-06-05,0,Mid Atlantic - Dominion,15840.0,6465.0,6384.0,2991.0
2022-06-05,2022-06-05,0,PJM RTO,33484.0,14067.0,11783.0,7634.0
2022-06-05,2022-06-05,0,Western,17644.0,7602.0,5399.0,4643.0
2022-06-06,2022-06-06,0,Mid Atlantic - Dominion,15806.0,6303.0,6537.0,2966.0
2022-06-06,2022-06-06,0,PJM RTO,33151.0,13905.0,11345.0,7901.0
2022-06-06,2022-06-06,0,Western,17345.0,7602.0,4808.0,4935.0
2022-06-07,2022-06-07,0,Mid Atlantic - Dominion,17962.0,6303.0,8448.0,3211.0
2022-06-07,2022-06-07,0,PJM RTO,34728.0,13711.0,13683.0,7334.0
2022-06-07,2022-06-07,0,Western,16766.0,7408.0,5235.0,4123.0
2022-06-08,2022-06-08,0,Mid Atlantic - Dominion,16783.0,5359.0,7948.0,3476.0
2022-06-08,2022-06-08,0,PJM RTO,35438.0,12727.0,13712.0,8999.0
2022-06-08,2022-06-08,0,Western,18655.0,7368.0,5764.0,5523.0
2022-06-09,2022-06-09,0,Mid Atlantic - Dominion,18632.0,4010.0,10676.0,3946.0
2022-06-09,2022-06-09,0,PJM RTO,37335.0,10048.0,17964.0,9323.0
2022-06-09,2022-06-09,0,Western,18703.0,6038.0,7288.0,5377.0
2022-06-10,2022-06-10,0,Mid Atlantic - Dominion,16696.0,3502.0,10253.0,2941.0
2022-06-10,2022-06-10,0,PJM RTO,32992.0,5726.0,18144.0,9122.0
2022-06-10,2022-06-10,0,Western,16296.0,2224.0,7891.0,6181.0
2022-06-11,2022-06-11,0,Mid Atlantic - Dominion,14532.0,2262.0,9920.0,2350.0
2022-06-11,2022-06-11,0,PJM RTO,32556.0,4336.0,20266.0,7954.0
2022-06-11,2022-06-11,0,Western,18024.0,2074.0,10346.0,5604.0
2022-06-12,2022-06-12,0,Mid Atlantic - Dominion,13514.0,1562.0,9211.0,2741.0
2022-06-12,2022-06-12,0,PJM RTO,30385.0,3636.0,18689.0,8060.0
2022-06-12,2022-06-12,0,Western,16871.0,2074.0,9478.0,5319.0
2022-06-13,2022-06-13,0,Mid Atlantic - Dominion,10781.0,0.0,6645.0,4136.0
2022-06-13,2022-06-13,0,PJM RTO,26233.0,0.0,14847.0,11386.0
2022-06-13,2022-06-13,0,Western,15452.0,0.0,8202.0,7250.0
2022-06-14,2022-06-14,0,Mid Atlantic - Dominion,11028.0,0.0,4574.0,6454.0
2022-06-14,2022-06-14,0,PJM RTO,24691.0,0.0,10871.0,13820.0
2022-06-14,2022-06-14,0,Western,13663.0,0.0,6297.0,7366.0
2022-06-15,2022-06-15,0,Mid Atlantic - Dominion,11955.0,0.0,3958.0,7997.0
2022-06-15,2022-06-15,0,PJM RTO,27287.0,0.0,8948.0,18339.0
2022-06-15,2022-06-15,0,Western,15332.0,0.0,4990.0,10342.0
2022-06-16,2022-06-16,0,Mid Atlantic - Dominion,11523.0,0.0,3761.0,7762.0
2022-06-16,2022-06-16,0,PJM RTO,26997.0,0.0,9041.0,17956.0
2022-06-16,2022-06-16,0,Western,15474.0,0.0,5280.0,10194.0
2022-06-17,2022-06-17,0,Mid Atlantic - Dominion,9193.0,0.0,2064.0,7129.0
2022-06-17,2022-06-17,0,PJM RTO,24283.0,0.0,7452.0,16831.0
2022-06-17,2022-06-17,0,Western,15090.0,0.0,5388.0,9702.0
2022-06-18,2022-06-18,0,Mid Atlantic - Dominion,9808.0,0.0,1979.0,7829.0
2022-06-18,2022-06-18,0,PJM RTO,24730.0,0.0,8870.0,15860.0
2022-06-18,2022-06-18,0,Western,14922.0,0.0,6891.0,8031.0
2022-06-19,2022-06-19,0,Mid Atlantic - Dominion,9056.0,0.0,2257.0,6799.0
2022-06-19,2022-06-19,0,PJM RTO,24516.0,0.0,8418.0,16098.0
2022-06-19,2022-06-19,0,Western,15460.0,0.0,6161.0,9299.0
2022-06-20,2022-06-20,0,Mid Atlantic - Dominion,8737.0,0.0,2128.0,6609.0
2022-06-20,2022-06-20,0,PJM RTO,22407.0,0.0,4605.0,17802.0
2022-06-20,2022-06-20,0,Western,13670.0,0.0,2477.0,11193.0
2022-06-21,2022-06-21,0,Mid Atlantic - Dominion,7135.0,0.0,1529.0,5606.0
2022-06-21,2022-06-21,0,PJM RTO,20172.0,0.0,3689.0,16483.0
2022-06-21,2022-06-21,0,Western,13037.0,0.0,2160.0,10877.0
2022-06-22,2022-06-22,0,Mid Atlantic - Dominion,8304.0,0.0,2352.0,5952.0
2022-06-22,2022-06-22,0,PJM RTO,20873.0,0.0,3849.0,17024.0
2022-06-22,2022-06-22,0,Western,12569.0,0.0,1497.0,11072.0
2022-06-23,2022-06-23,0,Mid Atlantic - Dominion,9722.0,0.0,3495.0,6227.0
2022-06-23,2022-06-23,0,PJM RTO,25866.0,0.0,8195.0,17671.0
2022-06-23,2022-06-23,0,Western,16144.0,0.0,4700.0,11444.0
2022-06-24,2022-06-24,0,Mid Atlantic - Dominion,11191.0,0.0,4045.0,7146.0
2022-06-24,2022-06-24,0,PJM RTO,23952.0,0.0,7519.0,16433.0
2022-06-24,2022-06-24,0,Western,12761.0,0.0,3474.0,9287.0
2022-06-25,2022-06-25,0,Mid Atlantic - Dominion,10558.0,0.0,5424.0,5134.0
2022-06-25,2022-06-25,0,PJM RTO,29245.0,0.0,15654.0,13591.0
2022-06-25,2022-06-25,0,Western,18687.0,0.0,10230.0,8457.0
2022-06-26,2022-06-26,0,Mid Atlantic - Dominion,9582.0,0.0,4769.0,4813.0
2022-06-26,2022-06-26,0,PJM RTO,28765.0,0.0,14462.0,14303.0
2022-06-26,2022-06-26,0,Western,19183.0,0.0,9693.0,9490.0
2022-06-27,2022-06-27,0,Mid Atlantic - Dominion,10716.0,0.0,6144.0,4572.0
2022-06-27,2022-06-27,0,PJM RTO,26631.0,0.0,14043.0,12588.0
2022-06-27,2022-06-27,0,Western,15915.0,0.0,7899.0,8016.0
2022-06-28,2022-06-28,0,Mid Atlantic - Dominion,10950.0,0.0,6438.0,4512.0
2022-06-28,2022-06-28,0,PJM RTO,26002.0,0.0,11611.0,14391.0
2022-06-28,2022-06-28,0,Western,15052.0,0.0,5173.0,9879.0
2022-06-29,2022-06-29,0,Mid Atlantic - Dominion,9799.0,0.0,4314.0,5485.0
2022-06-29,2022-06-29,0,PJM RTO,23307.0,0.0,8125.0,15182.0
2022-06-29,2022-06-29,0,Western,13508.0,0.0,3811.0,9697.0
2022-06-30,2022-06-30,0,Mid Atlantic - Dominion,6839.0,0.0,1806.0,5033.0
2022-06-30,2022-06-30,0,PJM RTO,18126.0,0.0,4452.0,13674.0
2022-06-30,2022-06-30,0,Western,11287.0,0.0,2646.0,8641.0
2022-07-01,2022-07-01,0,Mid Atlantic - Dominion,6871.0,0.0,2051.0,4820.0
2022-07-01,2022-07-01,0,PJM RTO,18839.0,0.0,4919.0,13920.0
2022-07-01,2022-07-01,0,Western,11968.0,0.0,2868.0,9100.0
2022-07-02,2022-07-02,0,Mid Atlantic - Dominion,6022.0,0.0,1625.0,4397.0
2022-07-02,2022-07-02,0,PJM RTO,19314.0,0.0,7299.0,12015.0
2022-07-02,2022-07-02,0,Western,13292.0,0.0,5674.0,7618.0
2022-07-03,2022-07-03,0,Mid Atlantic - Dominion,6071.0,0.0,1515.0,4556.0
2022-07-03,2022-07-03,0,PJM RTO,16600.0,0.0,5015.0,11585.0
2022-07-03,2022-07-03,0,Western,10529.0,0.0,3500.0,7029.0
2022-07-04,2022-07-04,0,Mid Atlantic - Dominion,6068.0,0.0,2052.0,4016.0
2022-07-04,2022-07-04,0,PJM RTO,15561.0,0.0,4998.0,10563.0
2022-07-04,2022-07-04,0,Western,9493.0,0.0,2946.0,6547.0
2022-07-05,2022-07-05,0,Mid Atlantic - Dominion,6458.0,0.0,1574.0,4884.0
2022-07-05,2022-07-05,0,PJM RTO,17214.0,0.0,4498.0,12716.0
2022-07-05,2022-07-05,0,Western,10756.0,0.0,2924.0,7832.0
2022-07-06,2022-07-06,0,Mid Atlantic - Dominion,7538.0,0.0,1569.0,5969.0
2022-07-06,2022-07-06,0,PJM RTO,18969.0,0.0,4777.0,14192.0
2022-07-06,2022-07-06,0,Western,11431.0,0.0,3208.0,8223.0
2022-07-07,2022-07-07,0,Mid Atlantic - Dominion,9087.0,0.0,3024.0,6063.0
2022-07-07,2022-07-07,0,PJM RTO,22689.0,0.0,5848.0,16841.0
2022-07-07,2022-07-07,0,Western,13602.0,0.0,2824.0,10778.0
2022-07-08,2022-07-08,0,Mid Atlantic - Dominion,7469.0,0.0,2038.0,5431.0
2022-07-08,2022-07-08,0,PJM RTO,20697.0,0.0,3921.0,16776.0
2022-07-08,2022-07-08,0,Western,13228.0,0.0,1883.0,11345.0
2022-07-09,2022-07-09,0,Mid Atlantic - Dominion,7922.0,0.0,3466.0,4456.0
2022-07-09,2022-07-09,0,PJM RTO,24139.0,0.0,8160.0,15979.0
2022-07-09,2022-07-09,0,Western,16217.0,0.0,4694.0,11523.0
2022-07-10,2022-07-10,0,Mid Atlantic - Dominion,6004.0,0.0,1835.0,4169.0
2022-07-10,2022-07-10,0,PJM RTO,22290.0,0.0,7263.0,15027.0
2022-07-10,2022-07-10,0,Western,16286.0,0.0,5428.0,10858.0
2022-07-11,2022-07-11,0,Mid Atlantic - Dominion,6300.0,0.0,2053.0,4247.0
2022-07-11,2022-07-11,0,PJM RTO,18114.0,0.0,5588.0,12526.0
2022-07-11,2022-07-11,0,Western,11814.0,0.0,3535.0,8279.0
2022-07-12,2022-07-12,0,Mid Atlantic - Dominion,8021.0,0.0,2860.0,5161.0
2022-07-12,2022-07-12,0,PJM RTO,17327.0,0.0,5755.0,11572.0
2022-07-12,2022-07-12,0,Western,9306.0,0.0,2895.0,6411.0
2022-07-13,2022-07-13,0,Mid Atlantic - Dominion,8019.0,0.0,3045.0,4974.0
2022-07-13,2022-07-13,0,PJM RTO,19333.0,0.0,6520.0,12813.0
2022-07-13,2022-07-13,0,Western,11314.0,0.0,3475.0,7839.0
2022-07-14,2022-07-14,0,Mid Atlantic - Dominion,7376.0,0.0,3588.0,3788.0
2022-07-14,2022-07-14,0,PJM RTO,18614.0,0.0,6915.0,11699.0
2022-07-14,2022-07-14,0,Western,11238.0,0.0,3327.0,7911.0
2022-07-15,2022-07-15,0,Mid Atlantic - Dominion,8278.0,0.0,4852.0,3426.0
2022-07-15,2022-07-15,0,PJM RTO,17501.0,0.0,8278.0,9223.0
2022-07-15,2022-07-15,0,Western,9223.0,0.0,3426.0,5797.0
2022-07-16,2022-07-16,0,Mid Atlantic - Dominion,6489.0,0.0,3023.0,3466.0
2022-07-16,2022-07-16,0,PJM RTO,18892.0,0.0,9189.0,9703.0
2022-07-16,2022-07-16,0,Western,12403.0,0.0,6166.0,6237.0
2022-07-17,2022-07-17,0,Mid Atlantic - Dominion,5946.0,0.0,2130.0,3816.0
2022-07-17,2022-07-17,0,PJM RTO,16617.0,0.0,7007.0,9610.0
2022-07-17,2022-07-17,0,Western,10671.0,0.0,4877.0,5794.0
2022-07-18,2022-07-18,0,Mid Atlantic - Dominion,5945.0,0.0,1923.0,4022.0
2022-07-18,2022-07-18,0,PJM RTO,16198.0,0.0,4122.0,12076.0
2022-07-18,2022-07-18,0,Western,10253.0,0.0,2199.0,8054.0
2022-07-19,2022-07-19,0,Mid Atlantic - Dominion,6913.0,0.0,1721.0,5192.0
2022-07-19,2022-07-19,0,PJM RTO,17844.0,0.0,4571.0,13273.0
2022-07-19,2022-07-19,0,Western,10931.0,0.0,2850.0,8081.0
2022-07-20,2022-07-20,0,Mid Atlantic - Dominion,6648.0,0.0,716.0,5932.0
2022-07-20,2022-07-20,0,PJM RTO,16307.0,0.0,3057.0,13250.0
2022-07-20,2022-07-20,0,Western,9659.0,0.0,2341.0,7318.0
2022-07-21,2022-07-21,0,Mid Atlantic - Dominion,7844.0,0.0,719.0,7125.0
2022-07-21,2022-07-21,0,PJM RTO,17695.0,0.0,2241.0,15454.0
2022-07-21,2022-07-21,0,Western,9851.0,0.0,1522.0,8329.0
2022-07-22,2022-07-22,0,Mid Atlantic - Dominion,8602.0,0.0,764.0,7838.0
2022-07-22,2022-07-22,0,PJM RTO,18323.0,0.0,3254.0,15069.0
2022-07-22,2022-07-22,0,Western,9721.0,0.0,2490.0,7231.0
2022-07-23,2022-07-23,0,Mid Atlantic - Dominion,8099.0,0.0,1542.0,6557.0
2022-07-23,2022-07-23,0,PJM RTO,19162.0,0.0,5353.0,13809.0
2022-07-23,2022-07-23,0,Western,11063.0,0.0,3811.0,7252.0
2022-07-24,2022-07-24,0,Mid Atlantic - Dominion,6431.0,0.0,888.0,5543.0
2022-07-24,2022-07-24,0,PJM RTO,19465.0,0.0,4709.0,14756.0
2022-07-24,2022-07-24,0,Western,13034.0,0.0,3821.0,9213.0
2022-07-25,2022-07-25,0,Mid Atlantic - Dominion,6600.0,0.0,1052.0,5548.0
2022-07-25,2022-07-25,0,PJM RTO,17407.0,0.0,4058.0,13349.0
2022-07-25,2022-07-25,0,Western,10807.0,0.0,3006.0,7801.0
2022-07-26,2022-07-26,0,Mid Atlantic - Dominion,8158.0,0.0,2724.0,5434.0
2022-07-26,2022-07-26,0,PJM RTO,20892.0,0.0,6102.0,14790.0
2022-07-26,2022-07-26,0,Western,12734.0,0.0,3378.0,9356.0
2022-07-27,2022-07-27,0,Mid Atlantic - Dominion,7797.0,0.0,1742.0,6055.0
2022-07-27,2022-07-27,0,PJM RTO,20630.0,0.0,7355.0,13275.0
2022-07-27,2022-07-27,0,Western,12833.0,0.0,5613.0,7220.0
2022-07-28,2022-07-28,0,Mid Atlantic - Dominion,6974.0,0.0,1871.0,5103.0
2022-07-28,2022-07-28,0,PJM RTO,20318.0,0.0,8607.0,11711.0
2022-07-28,2022-07-28,0,Western,13344.0,0.0,6736.0,6608.0
2022-07-29,2022-07-29,0,Mid Atlantic - Dominion,9399.0,0.0,3357.0,6042.0
2022-07-29,2022-07-29,0,PJM RTO,23211.0,0.0,11108.0,12103.0
2022-07-29,2022-07-29,0,Western,13812.0,0.0,7751.0,6061.0
2022-07-30,2022-07-30,0,Mid Atlantic - Dominion,11819.0,0.0,6481.0,5338.0
2022-07-30,2022-07-30,0,PJM RTO,24527.0,0.0,13450.0,11077.0
2022-07-30,2022-07-30,0,Western,12708.0,0.0,6969.0,5739.0
2022-07-31,2022-07-31,0,Mid Atlantic - Dominion,10439.0,0.0,4825.0,5614.0
2022-07-31,2022-07-31,0,PJM RTO,23701.0,0.0,10718.0,12983.0
2022-07-31,2022-07-31,0,Western,13262.0,0.0,5893.0,7369.0
2022-08-01,2022-08-01,0,Mid Atlantic - Dominion,10695.0,0.0,4499.0,6196.0
