forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2026-04-16,2026-04-16,0,PJM RTO,55937.0,37210.0,6623.0,12104.0
2026-04-16,2026-04-16,0,Western,23996.0,15529.0,2767.0,5700.0
2026-04-17,2026-04-17,0,Mid Atlantic - Dominion,32786.0,21777.0,4486.0,6523.0
2026-04-17,2026-04-17,0,PJM RTO,57459.0,37811.0,7526.0,12122.0
2026-04-17,2026-04-17,0,Western,24673.0,16034.0,3040.0,5599.0
2026-04-18,2026-04-18,0,Mid Atlantic - Dominion,36312.0,25503.0,5207.0,5602.0
2026-04-18,2026-04-18,0,PJM RTO,68439.0,49538.0,7726.0,11175.0
2026-04-18,2026-04-18,0,Western,32127.0,24035.0,2519.0,5573.0
2026-04-19,2026-04-19,0,Mid Atlantic - Dominion,37032.0,26793.0,4345.0,5894.0
2026-04-19,2026-04-19,0,PJM RTO,71796.0,51930.0,6790.0,13076.0
2026-04-19,2026-04-19,0,Western,34764.0,25137.0,2445.0,7182.0
2026-04-20,2026-04-20,0,Mid Atlantic - Dominion,37403.0,28451.0,2768.0,6184.0
2026-04-20,2026-04-20,0,PJM RTO,73704.0,55380.0,5232.0,13092.0
2026-04-20,2026-04-20,0,Western,36301.0,26929.0,2464.0,6908.0
2026-04-21,2026-04-21,0,Mid Atlantic - Dominion,36008.0,27754.0,3039.0,5215.0
2026-04-21,2026-04-21,0,PJM RTO,71313.0,54834.0,5552.0,10927.0
2026-04-21,2026-04-21,0,Western,35305.0,27080.0,2513.0,5712.0
2026-04-22,2026-04-22,0,Mid Atlantic - Dominion,36868.0,27214.0,4701.0,4953.0
2026-04-22,2026-04-22,0,PJM RTO,77871.0,53898.0,14262.0,9711.0
2026-04-22,2026-04-22,0,Western,41003.0,26684.0,9561.0,4758.0
2026-04-23,2026-04-23,0,Mid Atlantic - Dominion,35885.0,27038.0,3809.0,5038.0
2026-04-23,2026-04-23,0,PJM RTO,71706.0,53302.0,8721.0,9683.0
2026-04-23,2026-04-23,0,Western,35821.0,26264.0,4912.0,4645.0
2026-04-24,2026-04-24,0,Mid Atlantic - Dominion,35671.0,27019.0,4134.0,4518.0
2026-04-24,2026-04-24,0,PJM RTO,71034.0,52349.0,9553.0,9132.0
2026-04-24,2026-04-24,0,Western,35363.0,25330.0,5419.0,4614.0
2026-04-25,2026-04-25,0,Mid Atlantic - Dominion,35109.0,26369.0,4325.0,4415.0
2026-04-25,2026-04-25,0,PJM RTO,68881.0,51565.0,8348.0,8968.0
2026-04-25,2026-04-25,0,Western,33772.0,25196.0,4023.0,4553.0
2026-04-26,2026-04-26,0,Mid Atlantic - Dominion,34933.0,25984.0,4434.0,4515.0
2026-04-26,2026-04-26,0,PJM RTO,70411.0,51354.0,9845.0,9212.0
2026-04-26,2026-04-26,0,Western,35478.0,25370.0,5411.0,4697.0
2026-04-27,2026-04-27,0,Mid Atlantic - Dominion,35293.0,26651.0,4366.0,4276.0
2026-04-27,2026-04-27,0,PJM RTO,69749.0,51563.0,9552.0,8634.0
2026-04-27,2026-04-27,0,Western,34456.0,24912.0,5186.0,4358.0
2026-04-28,2026-04-28,0,Mid Atlantic - Dominion,34385.0,26346.0,4297.0,3742.0
2026-04-28,2026-04-28,0,PJM RTO,67096.0,49881.0,8747.0,8468.0
2026-04-28,2026-04-28,0,Western,32711.0,23535.0,4450.0,4726.0
2026-04-29,2026-04-29,0,Mid Atlantic - Dominion,33455.0,24913.0,4417.0,4125.0
2026-04-29,2026-04-29,0,PJM RTO,67099.0,47741.0,9450.0,9908.0
2026-04-29,2026-04-29,0,Western,33644.0,22828.0,5033.0,5783.0
2026-04-30,2026-04-30,0,Mid Atlantic - Dominion,33227.0,24525.0,4876.0,3826.0
2026-04-30,2026-04-30,0,PJM RTO,66222.0,47266.0,9613.0,9343.0
2026-04-30,2026-04-30,0,Western,32995.0,22741.0,4737.0,5517.0
2026-05-01,2026-05-01,0,Mid Atlantic - Dominion,33044.0,25244.0,3968.0,3832.0
2026-05-01,2026-05-01,0,PJM RTO,65440.0,48228.0,8403.0,8809.0
2026-05-01,2026-05-01,0,Western,32396.0,22984.0,4435.0,4977.0
2026-05-02,2026-05-02,0,Mid Atlantic - Dominion,34079.0,25362.0,4437.0,4280.0
2026-05-02,2026-05-02,0,PJM RTO,68058.0,49110.0,9792.0,9156.0
2026-05-02,2026-05-02,0,Western,33979.0,23748.0,5355.0,4876.0
2026-05-03,2026-05-03,0,Mid Atlantic - Dominion,34332.0,26415.0,3968.0,3949.0
2026-05-03,2026-05-03,0,PJM RTO,69018.0,49606.0,10137.0,9275.0
2026-05-03,2026-05-03,0,Western,34686.0,23191.0,6169.0,5326.0
2026-05-04,2026-05-04,0,Mid Atlantic - Dominion,34704.0,27146.0,4919.0,2639.0
2026-05-04,2026-05-04,0,PJM RTO,70877.0,49741.0,12101.0,9035.0
2026-05-04,2026-05-04,0,Western,36173.0,22595.0,7182.0,6396.0
2026-05-05,2026-05-05,0,Mid Atlantic - Dominion,34584.0,27104.0,4122.0,3358.0
2026-05-05,2026-05-05,0,PJM RTO,67466.0,49768.0,9457.0,8241.0
2026-05-05,2026-05-05,0,Western,32882.0,22664.0,5335.0,4883.0
2026-05-06,2026-05-06,0,Mid Atlantic - Dominion,34101.0,26825.0,3753.0,3523.0
2026-05-06,2026-05-06,0,PJM RTO,66441.0,48911.0,8408.0,9122.0
2026-05-06,2026-05-06,0,Western,32340.0,22086.0,4655.0,5599.0
2026-05-07,2026-05-07,0,Mid Atlantic - Dominion,33931.0,26943.0,3140.0,3848.0
2026-05-07,2026-05-07,0,PJM RTO,66230.0,47776.0,9257.0,9197.0
2026-05-07,2026-05-07,0,Western,32299.0,20833.0,6117.0,5349.0
2026-05-08,2026-05-08,0,Mid Atlantic - Dominion,31807.0,26674.0,2510.0,2623.0
2026-05-08,2026-05-08,0,PJM RTO,62553.0,47468.0,7604.0,7481.0
2026-05-08,2026-05-08,0,Western,30746.0,20794.0,5094.0,4858.0
2026-05-09,2026-05-09,0,Mid Atlantic - Dominion,31832.0,26297.0,2991.0,2544.0
2026-05-09,2026-05-09,0,PJM RTO,64284.0,49570.0,6071.0,8643.0
2026-05-09,2026-05-09,0,Western,32452.0,23273.0,3080.0,6099.0
2026-05-10,2026-05-10,0,Mid Atlantic - Dominion,31573.0,26148.0,2805.0,2620.0
2026-05-10,2026-05-10,0,PJM RTO,66047.0,49208.0,7349.0,9490.0
2026-05-10,2026-05-10,0,Western,34474.0,23060.0,4544.0,6870.0
2026-05-11,2026-05-11,0,Mid Atlantic - Dominion,31383.0,24599.0,4095.0,2689.0
2026-05-11,2026-05-11,0,PJM RTO,60258.0,44563.0,6705.0,8990.0
2026-05-11,2026-05-11,0,Western,28875.0,19964.0,2610.0,6301.0
2026-05-12,2026-05-12,0,Mid Atlantic - Dominion,31762.0,24162.0,4648.0,2952.0
2026-05-12,2026-05-12,0,PJM RTO,63036.0,43256.0,10418.0,9362.0
2026-05-12,2026-05-12,0,Western,31274.0,19094.0,5770.0,6410.0
2026-05-13,2026-05-13,0,Mid Atlantic - Dominion,31944.0,23602.0,4831.0,3511.0
2026-05-13,2026-05-13,0,PJM RTO,61607.0,41410.0,10315.0,9882.0
2026-05-13,2026-05-13,0,Western,29663.0,17808.0,5484.0,6371.0
2026-05-14,2026-05-14,0,Mid Atlantic - Dominion,32277.0,23119.0,5890.0,3268.0
2026-05-14,2026-05-14,0,PJM RTO,62053.0,40524.0,13252.0,8277.0
2026-05-14,2026-05-14,0,Western,29776.0,17405.0,7362.0,5009.0
2026-05-15,2026-05-15,0,Mid Atlantic - Dominion,31120.0,22233.0,4890.0,3997.0
2026-05-15,2026-05-15,0,PJM RTO,59681.0,38984.0,11120.0,9577.0
2026-05-15,2026-05-15,0,Western,28561.0,16751.0,6230.0,5580.0
2026-05-16,2026-05-16,0,Mid Atlantic - Dominion,25190.0,18700.0,2827.0,3663.0
2026-05-16,2026-05-16,0,PJM RTO,49437.0,34163.0,6167.0,9107.0
2026-05-16,2026-05-16,0,Western,24247.0,15463.0,3340.0,5444.0
2026-05-17,2026-05-17,0,Mid Atlantic - Dominion,24212.0,18209.0,2584.0,3419.0
2026-05-17,2026-05-17,0,PJM RTO,47422.0,33404.0,4944.0,9074.0
2026-05-17,2026-05-17,0,Western,23210.0,15195.0,2360.0,5655.0
2026-05-18,2026-05-18,0,Mid Atlantic - Dominion,20799.0,15698.0,931.0,4170.0
2026-05-18,2026-05-18,0,PJM RTO,42273.0,30429.0,1850.0,9994.0
2026-05-18,2026-05-18,0,Western,21474.0,14731.0,919.0,5824.0
2026-05-19,2026-05-19,0,Mid Atlantic - Dominion,21124.0,14532.0,1015.0,5577.0
2026-05-19,2026-05-19,0,PJM RTO,42896.0,28127.0,2826.0,11943.0
2026-05-19,2026-05-19,0,Western,21772.0,13595.0,1811.0,6366.0
2026-05-20,2026-05-20,0,Mid Atlantic - Dominion,20494.0,14522.0,939.0,5033.0
2026-05-20,2026-05-20,0,PJM RTO,41524.0,26581.0,2911.0,12032.0
2026-05-20,2026-05-20,0,Western,21030.0,12059.0,1972.0,6999.0
2026-05-21,2026-05-21,0,Mid Atlantic - Dominion,22496.0,15413.0,2409.0,4674.0
2026-05-21,2026-05-21,0,PJM RTO,46799.0,27378.0,7780.0,11641.0
2026-05-21,2026-05-21,0,Western,24303.0,11965.0,5371.0,6967.0
2026-05-22,2026-05-22,0,Mid Atlantic - Dominion,23942.0,15346.0,4887.0,3709.0
2026-05-22,2026-05-22,0,PJM RTO,48965.0,27841.0,10621.0,10503.0
2026-05-22,2026-05-22,0,Western,25023.0,12495.0,5734.0,6794.0
2026-05-23,2026-05-23,0,Mid Atlantic - Dominion,20576.0,13277.0,3112.0,4187.0
2026-05-23,2026-05-23,0,PJM RTO,42207.0,24154.0,6551.0,11502.0
2026-05-23,2026-05-23,0,Western,21631.0,10877.0,3439.0,7315.0
2026-05-24,2026-05-24,0,Mid Atlantic - Dominion,21106.0,13781.0,3317.0,4008.0
2026-05-24,2026-05-24,0,PJM RTO,41541.0,23780.0,7894.0,9867.0
2026-05-24,2026-05-24,0,Western,20435.0,9999.0,4577.0,5859.0
2026-05-25,2026-05-25,0,Mid Atlantic - Dominion,20495.0,13406.0,3127.0,3962.0
2026-05-25,2026-05-25,0,PJM RTO,40867.0,22796.0,8060.0,10011.0
2026-05-25,2026-05-25,0,Western,20372.0,9390.0,4933.0,6049.0
2026-05-26,2026-05-26,0,Mid Atlantic - Dominion,24312.0,12865.0,7061.0,4386.0
2026-05-26,2026-05-26,0,PJM RTO,43150.0,22335.0,11069.0,9746.0
2026-05-26,2026-05-26,0,Western,18838.0,9470.0,4008.0,5360.0
2026-05-27,2026-05-27,0,Mid Atlantic - Dominion,24508.0,12949.0,6419.0,5140.0
2026-05-27,2026-05-27,0,PJM RTO,44562.0,22737.0,10580.0,11245.0
2026-05-27,2026-05-27,0,Western,20054.0,9788.0,4161.0,6105.0
2026-05-28,2026-05-28,0,Mid Atlantic - Dominion,21588.0,12215.0,4812.0,4561.0
2026-05-28,2026-05-28,0,PJM RTO,41440.0,22227.0,9267.0,9946.0
2026-05-28,2026-05-28,0,Western,19852.0,10012.0,4455.0,5385.0
2026-05-29,2026-05-29,0,Mid Atlantic - Dominion,20916.0,11874.0,4430.0,4612.0
2026-05-29,2026-05-29,0,PJM RTO,41629.0,20774.0,10901.0,9954.0
2026-05-29,2026-05-29,0,Western,20713.0,8900.0,6471.0,5342.0
2026-05-30,2026-05-30,0,Mid Atlantic - Dominion,19007.0,11437.0,4546.0,3024.0
2026-05-30,2026-05-30,0,PJM RTO,36728.0,20071.0,8985.0,7672.0
2026-05-30,2026-05-30,0,Western,17721.0,8634.0,4439.0,4648.0
2026-05-31,2026-05-31,0,Mid Atlantic - Dominion,15934.0,9799.0,3322.0,2813.0
2026-05-31,2026-05-31,0,PJM RTO,32853.0,17821.0,6273.0,8759.0
2026-05-31,2026-05-31,0,Western,16919.0,8022.0,2951.0,5946.0
2026-06-01,2026-06-01,0,Mid Atlantic - Dominion,16975.0,9153.0,4620.0,3202.0
2026-06-01,2026-06-01,0,PJM RTO,33897.0,16911.0,8925.0,8061.0
2026-06-01,2026-06-01,0,Western,16922.0,7758.0,4305.0,4859.0
2026-06-02,2026-06-02,0,Mid Atlantic - Dominion,16640.0,8853.0,4953.0,2834.0
2026-06-02,2026-06-02,0,PJM RTO,34941.0,16331.0,10858.0,7752.0
2026-06-02,2026-06-02,0,Western,18301.0,7478.0,5905.0,4918.0
2026-06-03,2026-06-03,0,Mid Atlantic - Dominion,15251.0,6958.0,5013.0,3280.0
2026-06-03,2026-06-03,0,PJM RTO,33342.0,14436.0,10450.0,8456.0
2026-06-03,2026-06-03,0,Western,18091.0,7478.0,5437.0,5176.0
2026-06-04,2026-06-04,0,Mid Atlantic - Dominion,15035.0,6454.0,5010.0,3571.0
2026-06-04,2026-06-04,0,PJM RTO,32304.0,13765.0,8097.0,10442.0
2026-06-04,2026-06-04,0,Western,17269.0,7311.0,3087.0,6871.0
2026-06-05,2026-06-05,0,Mid Atlantic - Dominion,12134.0,5802.0,2261.0,4071.0
2026-06-05,2026-06-05,0,PJM RTO,27790.0,12323.0,5312.0,10155.0
2026-06-05,2026-06-05,0,Western,15656.0,6521.0,3051.0,6084.0
2026-06-06,2026-06-06,0,Mid Atlantic - Dominion,8982.0,4667.0,1652.0,2663.0
2026-06-06,2026-06-06,0,PJM RTO,21861.0,9917.0,2689.0,9255.0
2026-06-06,2026-06-06,0,Western,12879.0,5250.0,1037.0,6592.0
2026-06-07,2026-06-07,0,Mid Atlantic - Dominion,8898.0,4512.0,1710.0,2676.0
2026-06-07,2026-06-07,0,PJM RTO,20658.0,9378.0,3024.0,8256.0
2026-06-07,2026-06-07,0,Western,11760.0,4866.0,1314.0,5580.0
2026-06-08,2026-06-08,0,Mid Atlantic - Dominion,12688.0,3670.0,4992.0,4026.0
2026-06-08,2026-06-08,0,PJM RTO,25499.0,8536.0,7809.0,9154.0
2026-06-08,2026-06-08,0,Western,12811.0,4866.0,2817.0,5128.0
2026-06-09,2026-06-09,0,Mid Atlantic - Dominion,15541.0,3530.0,7863.0,4148.0
2026-06-09,2026-06-09,0,PJM RTO,29720.0,8352.0,11690.0,9678.0
2026-06-09,2026-06-09,0,Western,14179.0,4822.0,3827.0,5530.0
2026-06-10,2026-06-10,0,Mid Atlantic - Dominion,11279.0,2778.0,5175.0,3326.0
2026-06-10,2026-06-10,0,PJM RTO,25052.0,7600.0,7499.0,9953.0
2026-06-10,2026-06-10,0,Western,13773.0,4822.0,2324.0,6627.0
2026-06-11,2026-06-11,0,Mid Atlantic - Dominion,9720.0,2778.0,2850.0,4092.0
2026-06-11,2026-06-11,0,PJM RTO,22526.0,6700.0,4885.0,10941.0
2026-06-11,2026-06-11,0,Western,12806.0,3922.0,2035.0,6849.0
2026-06-12,2026-06-12,0,Mid Atlantic - Dominion,9821.0,2754.0,2048.0,5019.0
2026-06-12,2026-06-12,0,PJM RTO,21764.0,5912.0,3332.0,12520.0
2026-06-12,2026-06-12,0,Western,11943.0,3158.0,1284.0,7501.0
2026-06-13,2026-06-13,0,Mid Atlantic - Dominion,9679.0,1922.0,2260.0,5497.0
2026-06-13,2026-06-13,0,PJM RTO,22363.0,4510.0,4193.0,13660.0
2026-06-13,2026-06-13,0,Western,12684.0,2588.0,1933.0,8163.0
2026-06-14,2026-06-14,0,Mid Atlantic - Dominion,9006.0,1922.0,2319.0,4765.0
2026-06-14,2026-06-14,0,PJM RTO,24606.0,5729.0,5405.0,13472.0
2026-06-14,2026-06-14,0,Western,15600.0,3807.0,3086.0,8707.0
2026-06-15,2026-06-15,0,Mid Atlantic - Dominion,10930.0,28.0,5372.0,5530.0
2026-06-15,2026-06-15,0,PJM RTO,25645.0,28.0,9872.0,15745.0
2026-06-15,2026-06-15,0,Western,14715.0,0.0,4500.0,10215.0
2026-06-16,2026-06-16,0,Mid Atlantic - Dominion,13490.0,0.0,8616.0,4874.0
2026-06-16,2026-06-16,0,PJM RTO,30798.0,0.0,15644.0,15154.0
2026-06-16,2026-06-16,0,Western,17308.0,0.0,7028.0,10280.0
2026-06-17,2026-06-17,0,Mid Atlantic - Dominion,13202.0,0.0,8924.0,4278.0
2026-06-17,2026-06-17,0,PJM RTO,30105.0,0.0,16766.0,13339.0
2026-06-17,2026-06-17,0,Western,16903.0,0.0,7842.0,9061.0
2026-06-18,2026-06-18,0,Mid Atlantic - Dominion,12107.0,0.0,8161.0,3946.0
2026-06-18,2026-06-18,0,PJM RTO,26739.0,0.0,13758.0,12981.0
2026-06-18,2026-06-18,0,Western,14632.0,0.0,5597.0,9035.0
2026-06-19,2026-06-19,0,Mid Atlantic - Dominion,11744.0,0.0,6883.0,4861.0
2026-06-19,2026-06-19,0,PJM RTO,28581.0,0.0,14167.0,14414.0
2026-06-19,2026-06-19,0,Western,16837.0,0.0,7284.0,9553.0
2026-06-20,2026-06-20,0,Mid Atlantic - Dominion,9063.0,0.0,5004.0,4059.0
2026-06-20,2026-06-20,0,PJM RTO,22585.0,0.0,12153.0,10432.0
2026-06-20,2026-06-20,0,Western,13522.0,0.0,7149.0,6373.0
2026-06-21,2026-06-21,0,Mid Atlantic - Dominion,8798.0,0.0,4134.0,4664.0
2026-06-21,2026-06-21,0,PJM RTO,19654.0,0.0,8437.0,11217.0
2026-06-21,2026-06-21,0,Western,10856.0,0.0,4303.0,6553.0
2026-06-22,2026-06-22,0,Mid Atlantic - Dominion,9706.0,0.0,3022.0,6684.0
2026-06-22,2026-06-22,0,PJM RTO,21753.0,0.0,8900.0,12853.0
2026-06-22,2026-06-22,0,Western,12047.0,0.0,5878.0,6169.0
2026-06-23,2026-06-23,0,Mid Atlantic - Dominion,10594.0,0.0,4080.0,6514.0
2026-06-23,2026-06-23,0,PJM RTO,25073.0,0.0,10888.0,14185.0
2026-06-23,2026-06-23,0,Western,14479.0,0.0,6808.0,7671.0
2026-06-24,2026-06-24,0,Mid Atlantic - Dominion,10300.0,0.0,4022.0,6278.0
2026-06-24,2026-06-24,0,PJM RTO,25952.0,0.0,13389.0,12563.0
2026-06-24,2026-06-24,0,Western,15652.0,0.0,9367.0,6285.0
2026-06-25,2026-06-25,0,Mid Atlantic - Dominion,7807.0,0.0,2429.0,5378.0
2026-06-25,2026-06-25,0,PJM RTO,20289.0,0.0,8472.0,11817.0
2026-06-25,2026-06-25,0,Western,12482.0,0.0,6043.0,6439.0
2026-06-26,2026-06-26,0,Mid Atlantic - Dominion,9883.0,0.0,3602.0,6281.0
2026-06-26,2026-06-26,0,PJM RTO,21708.0,0.0,9999.0,11709.0
2026-06-26,2026-06-26,0,Western,11825.0,0.0,6397.0,5428.0
2026-06-27,2026-06-27,0,Mid Atlantic - Dominion,7645.0,0.0,2020.0,5625.0
2026-06-27,2026-06-27,0,PJM RTO,17161.0,0.0,6213.0,10948.0
2026-06-27,2026-06-27,0,Western,9516.0,0.0,4193.0,5323.0
2026-06-28,2026-06-28,0,Mid Atlantic - Dominion,8265.0,0.0,2194.0,6071.0
2026-06-28,2026-06-28,0,PJM RTO,18002.0,0.0,5911.0,12091.0
2026-06-28,2026-06-28,0,Western,9737.0,0.0,3717.0,6020.0
2026-06-29,2026-06-29,0,Mid Atlantic - Dominion,7200.0,0.0,1024.0,6176.0
2026-06-29,2026-06-29,0,PJM RTO,15626.0,0.0,2919.0,12707.0
2026-06-29,2026-06-29,0,Western,8426.0,0.0,1895.0,6531.0
2026-06-30,2026-06-30,0,Mid Atlantic - Dominion,9177.0,0.0,375.0,8802.0
2026-06-30,2026-06-30,0,PJM RTO,18572.0,0.0,1099.0,17473.0
2026-06-30,2026-06-30,0,Western,9395.0,0.0,724.0,8671.0
2026-07-01,2026-07-01,0,Mid Atlantic - Dominion,7534.0,0.0,288.0,7246.0
2026-07-01,2026-07-01,0,PJM RTO,15596.0,0.0,1506.0,14090.0
2026-07-01,2026-07-01,0,Western,8062.0,0.0,1218.0,6844.0
2026-07-02,2026-07-02,0,Mid Atlantic - Dominion,8012.0,0.0,184.0,7828.0
2026-07-02,2026-07-02,0,PJM RTO,16043.0,0.0,719.0,15324.0
2026-07-02,2026-07-02,0,Western,8031.0,0.0,535.0,7496.0
2026-07-03,2026-07-03,0,Mid Atlantic - Dominion,9501.0,0.0,184.0,9317.0
2026-07-03,2026-07-03,0,PJM RTO,17379.0,0.0,461.0,16918.0
2026-07-03,2026-07-03,0,Western,7878.0,0.0,277.0,7601.0
2026-07-04,2026-07-04,0,Mid Atlantic - Dominion,9746.0,0.0,318.0,9428.0
2026-07-04,2026-07-04,0,PJM RTO,19153.0,0.0,886.0,18267.0
2026-07-04,2026-07-04,0,Western,9407.0,0.0,568.0,8839.0
2026-07-05,2026-07-05,0,Mid Atlantic - Dominion,9445.0,0.0,391.0,9054.0
2026-07-05,2026-07-05,0,PJM RTO,19924.0,0.0,2201.0,17723.0
2026-07-05,2026-07-05,0,Western,10479.0,0.0,1810.0,8669.0
2026-07-06,2026-07-06,0,Mid Atlantic - Dominion,10071.0,0.0,1573.0,8498.0
2026-07-06,2026-07-06,0,PJM RTO,19887.0,0.0,2694.0,17193.0
2026-07-06,2026-07-06,0,Western,9816.0,0.0,1121.0,8695.0
2026-07-07,2026-07-07,0,Mid Atlantic - Dominion,10071.0,0.0,1330.0,8741.0
2026-07-07,2026-07-07,0,PJM RTO,21095.0,0.0,4244.0,16851.0
2026-07-07,2026-07-07,0,Western,11024.0,0.0,2914.0,8110.0
2026-07-08,2026-07-08,0,Mid Atlantic - Dominion,12583.0,0.0,2801.0,9782.0
2026-07-08,2026-07-08,0,PJM RTO,23568.0,0.0,5169.0,18399.0
2026-07-08,2026-07-08,0,Western,10985.0,0.0,2368.0,8617.0
2026-07-09,2026-07-09,0,Mid Atlantic - Dominion,10578.0,0.0,2470.0,8108.0
2026-07-09,2026-07-09,0,PJM RTO,21268.0,0.0,4620.0,16648.0
2026-07-09,2026-07-09,0,Western,10690.0,0.0,2150.0,8540.0
2026-07-10,2026-07-10,0,Mid Atlantic - Dominion,12428.0,0.0,2951.0,9477.0
2026-07-10,2026-07-10,0,PJM RTO,22333.0,0.0,5304.0,17029.0
2026-07-10,2026-07-10,0,Western,9905.0,0.0,2353.0,7552.0
2026-07-11,2026-07-11,0,Mid Atlantic - Dominion,12568.0,0.0,4223.0,8345.0
2026-07-11,2026-07-11,0,PJM RTO,23261.0,0.0,6411.0,16850.0
2026-07-11,2026-07-11,0,Western,10693.0,0.0,2188.0,8505.0
2026-07-12,2026-07-12,0,Mid Atlantic - Dominion,11134.0,0.0,2686.0,8448.0
2026-07-12,2026-07-12,0,PJM RTO,20180.0,0.0,4478.0,15702.0
2026-07-12,2026-07-12,0,Western,9046.0,0.0,1792.0,7254.0
2026-07-13,2026-07-13,0,Mid Atlantic - Dominion,8431.0,0.0,1765.0,6666.0
2026-07-13,2026-07-13,0,PJM RTO,16855.0,0.0,3660.0,13195.0
2026-07-13,2026-07-13,0,Western,8424.0,0.0,1895.0,6529.0
2026-07-14,2026-07-14,0,Mid Atlantic - Dominion,8520.0,0.0,725.0,7795.0
2026-07-14,2026-07-14,0,PJM RTO,16274.0,0.0,2041.0,14233.0
2026-07-14,2026-07-14,0,Western,7754.0,0.0,1316.0,6438.0
2026-07-15,2026-07-15,0,Mid Atlantic - Dominion,7759.0,0.0,382.0,7377.0
2026-07-15,2026-07-15,0,PJM RTO,15661.0,0.0,1110.0,14551.0
2026-07-15,2026-07-15,0,Western,7902.0,0.0,728.0,7174.0
2026-07-16,2026-07-16,0,Mid Atlantic - Dominion,7495.0,0.0,360.0,7135.0
2026-07-16,2026-07-16,0,PJM RTO,15876.0,0.0,1414.0,14462.0
2026-07-16,2026-07-16,0,Western,8381.0,0.0,1054.0,7327.0
2026-07-17,2026-07-17,0,Mid Atlantic - Dominion,8101.0,0.0,1071.0,7030.0
2026-07-17,2026-07-17,0,PJM RTO,16419.0,0.0,1654.0,14765.0
2026-07-17,2026-07-17,0,Western,8318.0,0.0,583.0,7735.0
2026-07-18,2026-07-18,0,Mid Atlantic - Dominion,12323.0,0.0,5323.0,7000.0
2026-07-18,2026-07-18,0,PJM RTO,23730.0,0.0,8408.0,15322.0
2026-07-18,2026-07-18,0,Western,11407.0,0.0,3085.0,8322.0
2026-07-19,2026-07-19,0,Mid Atlantic - Dominion,10316.0,0.0,3783.0,6533.0
2026-07-19,2026-07-19,0,PJM RTO,22973.0,0.0,7415.0,15558.0
2026-07-19,2026-07-19,0,Western,12657.0,0.0,3632.0,9025.0
