forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2019-04-16,2019-04-16,0,Western,28199.0,17955.0,7947.0,2297.0
2019-04-17,2019-04-17,0,Mid Atlantic - Dominion,33201.0,25422.0,5982.0,1797.0
2019-04-17,2019-04-17,0,PJM RTO,60811.0,42655.0,14235.0,3921.0
2019-04-17,2019-04-17,0,Western,27610.0,17233.0,8253.0,2124.0
2019-04-18,2019-04-18,0,Mid Atlantic - Dominion,32966.0,25418.0,4859.0,2689.0
2019-04-18,2019-04-18,0,PJM RTO,60425.0,42706.0,12895.0,4824.0
2019-04-18,2019-04-18,0,Western,27459.0,17288.0,8036.0,2135.0
2019-04-19,2019-04-19,0,Mid Atlantic - Dominion,30374.0,24390.0,3594.0,2390.0
2019-04-19,2019-04-19,0,PJM RTO,58354.0,41295.0,13313.0,3746.0
2019-04-19,2019-04-19,0,Western,27980.0,16905.0,9719.0,1356.0
2019-04-20,2019-04-20,0,Mid Atlantic - Dominion,32674.0,24932.0,4452.0,3290.0
2019-04-20,2019-04-20,0,PJM RTO,62000.0,45697.0,11719.0,4584.0
2019-04-20,2019-04-20,0,Western,29326.0,20765.0,7267.0,1294.0
2019-04-21,2019-04-21,0,Mid Atlantic - Dominion,32476.0,25029.0,5687.0,1760.0
2019-04-21,2019-04-21,0,PJM RTO,59847.0,45426.0,10685.0,3736.0
2019-04-21,2019-04-21,0,Western,27371.0,20397.0,4998.0,1976.0
2019-04-22,2019-04-22,0,Mid Atlantic - Dominion,32771.0,24562.0,6624.0,1585.0
2019-04-22,2019-04-22,0,PJM RTO,62202.0,45068.0,13647.0,3487.0
2019-04-22,2019-04-22,0,Western,29431.0,20506.0,7023.0,1902.0
2019-04-23,2019-04-23,0,Mid Atlantic - Dominion,31247.0,25626.0,4595.0,1026.0
2019-04-23,2019-04-23,0,PJM RTO,60904.0,45644.0,10995.0,4265.0
2019-04-23,2019-04-23,0,Western,29657.0,20018.0,6400.0,3239.0
2019-04-24,2019-04-24,0,Mid Atlantic - Dominion,32804.0,24999.0,6349.0,1456.0
2019-04-24,2019-04-24,0,PJM RTO,62648.0,44452.0,13167.0,5029.0
2019-04-24,2019-04-24,0,Western,29844.0,19453.0,6818.0,3573.0
2019-04-25,2019-04-25,0,Mid Atlantic - Dominion,35658.0,24627.0,8992.0,2039.0
2019-04-25,2019-04-25,0,PJM RTO,64704.0,43356.0,15901.0,5447.0
2019-04-25,2019-04-25,0,Western,29046.0,18729.0,6909.0,3408.0
2019-04-26,2019-04-26,0,Mid Atlantic - Dominion,32084.0,25372.0,4811.0,1901.0
2019-04-26,2019-04-26,0,PJM RTO,61225.0,43650.0,11791.0,5784.0
2019-04-26,2019-04-26,0,Western,29141.0,18278.0,6980.0,3883.0
2019-04-27,2019-04-27,0,Mid Atlantic - Dominion,33632.0,26587.0,4807.0,2238.0
2019-04-27,2019-04-27,0,PJM RTO,67532.0,47928.0,13260.0,6344.0
2019-04-27,2019-04-27,0,Western,33900.0,21341.0,8453.0,4106.0
2019-04-28,2019-04-28,0,Mid Atlantic - Dominion,33708.0,27655.0,4055.0,1998.0
2019-04-28,2019-04-28,0,PJM RTO,61898.0,49387.0,8683.0,3828.0
2019-04-28,2019-04-28,0,Western,28190.0,21732.0,4628.0,1830.0
2019-04-29,2019-04-29,0,Mid Atlantic - Dominion,34640.0,27306.0,5169.0,2165.0
2019-04-29,2019-04-29,0,PJM RTO,63531.0,47916.0,10875.0,4740.0
2019-04-29,2019-04-29,0,Western,28891.0,20610.0,5706.0,2575.0
2019-04-30,2019-04-30,0,Mid Atlantic - Dominion,31155.0,25886.0,2149.0,3120.0
2019-04-30,2019-04-30,0,PJM RTO,61186.0,46617.0,8838.0,5731.0
2019-04-30,2019-04-30,0,Western,30031.0,20731.0,6689.0,2611.0
2019-05-01,2019-05-01,0,Mid Atlantic - Dominion,31240.0,24479.0,3994.0,2767.0
2019-05-01,2019-05-01,0,PJM RTO,60567.0,44538.0,10843.0,5186.0
2019-05-01,2019-05-01,0,Western,29327.0,20059.0,6849.0,2419.0
2019-05-02,2019-05-02,0,Mid Atlantic - Dominion,30758.0,24107.0,3864.0,2787.0
2019-05-02,2019-05-02,0,PJM RTO,57245.0,41783.0,10585.0,4877.0
2019-05-02,2019-05-02,0,Western,26487.0,17676.0,6721.0,2090.0
2019-05-03,2019-05-03,0,Mid Atlantic - Dominion,29536.0,23123.0,3877.0,2536.0
2019-05-03,2019-05-03,0,PJM RTO,56730.0,41516.0,10331.0,4883.0
2019-05-03,2019-05-03,0,Western,27194.0,18393.0,6454.0,2347.0
2019-05-04,2019-05-04,0,Mid Atlantic - Dominion,32920.0,24538.0,4938.0,3444.0
2019-05-04,2019-05-04,0,PJM RTO,62410.0,42456.0,14421.0,5533.0
2019-05-04,2019-05-04,0,Western,29490.0,17918.0,9483.0,2089.0
2019-05-05,2019-05-05,0,Mid Atlantic - Dominion,31524.0,25723.0,3355.0,2446.0
2019-05-05,2019-05-05,0,PJM RTO,57143.0,43540.0,9500.0,4103.0
2019-05-05,2019-05-05,0,Western,25619.0,17817.0,6145.0,1657.0
2019-05-06,2019-05-06,0,Mid Atlantic - Dominion,32892.0,24394.0,6109.0,2389.0
2019-05-06,2019-05-06,0,PJM RTO,57329.0,41308.0,11751.0,4270.0
2019-05-06,2019-05-06,0,Western,24437.0,16914.0,5642.0,1881.0
2019-05-07,2019-05-07,0,Mid Atlantic - Dominion,29297.0,23569.0,3853.0,1875.0
2019-05-07,2019-05-07,0,PJM RTO,53952.0,40483.0,9582.0,3887.0
2019-05-07,2019-05-07,0,Western,24655.0,16914.0,5729.0,2012.0
2019-05-08,2019-05-08,0,Mid Atlantic - Dominion,27807.0,22481.0,3657.0,1669.0
2019-05-08,2019-05-08,0,PJM RTO,52431.0,39203.0,7824.0,5404.0
2019-05-08,2019-05-08,0,Western,24624.0,16722.0,4167.0,3735.0
2019-05-09,2019-05-09,0,Mid Atlantic - Dominion,26009.0,21471.0,3126.0,1412.0
2019-05-09,2019-05-09,0,PJM RTO,49582.0,36639.0,8827.0,4116.0
2019-05-09,2019-05-09,0,Western,23573.0,15168.0,5701.0,2704.0
2019-05-10,2019-05-10,0,Mid Atlantic - Dominion,25743.0,21503.0,2721.0,1519.0
2019-05-10,2019-05-10,0,PJM RTO,50056.0,36581.0,7998.0,5477.0
2019-05-10,2019-05-10,0,Western,24313.0,15078.0,5277.0,3958.0
2019-05-11,2019-05-11,0,Mid Atlantic - Dominion,26794.0,21169.0,4197.0,1428.0
2019-05-11,2019-05-11,0,PJM RTO,50862.0,36458.0,9288.0,5116.0
2019-05-11,2019-05-11,0,Western,24068.0,15289.0,5091.0,3688.0
2019-05-12,2019-05-12,0,Mid Atlantic - Dominion,26399.0,20586.0,3828.0,1985.0
2019-05-12,2019-05-12,0,PJM RTO,48036.0,34331.0,8312.0,5393.0
2019-05-12,2019-05-12,0,Western,21637.0,13745.0,4484.0,3408.0
2019-05-13,2019-05-13,0,Mid Atlantic - Dominion,28171.0,20941.0,5135.0,2095.0
2019-05-13,2019-05-13,0,PJM RTO,46787.0,31654.0,9500.0,5633.0
2019-05-13,2019-05-13,0,Western,18616.0,10713.0,4365.0,3538.0
2019-05-14,2019-05-14,0,Mid Atlantic - Dominion,28381.0,20294.0,5865.0,2222.0
2019-05-14,2019-05-14,0,PJM RTO,46918.0,30380.0,11443.0,5095.0
2019-05-14,2019-05-14,0,Western,18537.0,10086.0,5578.0,2873.0
2019-05-15,2019-05-15,0,Mid Atlantic - Dominion,27692.0,20456.0,5033.0,2203.0
2019-05-15,2019-05-15,0,PJM RTO,47543.0,30845.0,10644.0,6054.0
2019-05-15,2019-05-15,0,Western,19851.0,10389.0,5611.0,3851.0
2019-05-16,2019-05-16,0,Mid Atlantic - Dominion,27353.0,19562.0,5521.0,2270.0
2019-05-16,2019-05-16,0,PJM RTO,44028.0,28749.0,10072.0,5207.0
2019-05-16,2019-05-16,0,Western,16675.0,9187.0,4551.0,2937.0
2019-05-17,2019-05-17,0,Mid Atlantic - Dominion,26751.0,18754.0,5851.0,2146.0
2019-05-17,2019-05-17,0,PJM RTO,44102.0,27463.0,10673.0,5966.0
2019-05-17,2019-05-17,0,Western,17351.0,8709.0,4822.0,3820.0
2019-05-18,2019-05-18,0,Mid Atlantic - Dominion,25502.0,17679.0,5592.0,2231.0
2019-05-18,2019-05-18,0,PJM RTO,45868.0,28077.0,11045.0,6746.0
2019-05-18,2019-05-18,0,Western,20366.0,10398.0,5453.0,4515.0
2019-05-19,2019-05-19,0,Mid Atlantic - Dominion,26193.0,17903.0,5765.0,2525.0
2019-05-19,2019-05-19,0,PJM RTO,42587.0,27268.0,9672.0,5647.0
2019-05-19,2019-05-19,0,Western,16394.0,9365.0,3907.0,3122.0
2019-05-20,2019-05-20,0,Mid Atlantic - Dominion,25077.0,17315.0,5591.0,2171.0
2019-05-20,2019-05-20,0,PJM RTO,40957.0,26926.0,8359.0,5672.0
2019-05-20,2019-05-20,0,Western,15880.0,9611.0,2768.0,3501.0
2019-05-21,2019-05-21,0,Mid Atlantic - Dominion,25310.0,17027.0,6003.0,2280.0
2019-05-21,2019-05-21,0,PJM RTO,41662.0,26529.0,10202.0,4931.0
2019-05-21,2019-05-21,0,Western,16352.0,9502.0,4199.0,2651.0
2019-05-22,2019-05-22,0,Mid Atlantic - Dominion,25377.0,16306.0,6793.0,2278.0
2019-05-22,2019-05-22,0,PJM RTO,39493.0,24566.0,10904.0,4023.0
2019-05-22,2019-05-22,0,Western,14116.0,8260.0,4111.0,1745.0
2019-05-23,2019-05-23,0,Mid Atlantic - Dominion,23376.0,16166.0,4828.0,2382.0
2019-05-23,2019-05-23,0,PJM RTO,38044.0,24076.0,9608.0,4360.0
2019-05-23,2019-05-23,0,Western,14668.0,7910.0,4780.0,1978.0
2019-05-24,2019-05-24,0,Mid Atlantic - Dominion,18225.0,11574.0,3467.0,3184.0
2019-05-24,2019-05-24,0,PJM RTO,33135.0,19082.0,8954.0,5099.0
2019-05-24,2019-05-24,0,Western,14910.0,7508.0,5487.0,1915.0
2019-05-25,2019-05-25,0,Mid Atlantic - Dominion,15566.0,10043.0,3326.0,2197.0
2019-05-25,2019-05-25,0,PJM RTO,32087.0,19202.0,8411.0,4474.0
2019-05-25,2019-05-25,0,Western,16521.0,9159.0,5085.0,2277.0
2019-05-26,2019-05-26,0,Mid Atlantic - Dominion,16459.0,10056.0,3211.0,3192.0
2019-05-26,2019-05-26,0,PJM RTO,31640.0,18759.0,7024.0,5857.0
2019-05-26,2019-05-26,0,Western,15181.0,8703.0,3813.0,2665.0
2019-05-27,2019-05-27,0,Mid Atlantic - Dominion,14221.0,9227.0,2220.0,2774.0
2019-05-27,2019-05-27,0,PJM RTO,25903.0,15870.0,5255.0,4778.0
2019-05-27,2019-05-27,0,Western,11682.0,6643.0,3035.0,2004.0
2019-05-28,2019-05-28,0,Mid Atlantic - Dominion,18937.0,8376.0,5750.0,4811.0
2019-05-28,2019-05-28,0,PJM RTO,31328.0,14479.0,10007.0,6842.0
2019-05-28,2019-05-28,0,Western,12391.0,6103.0,4257.0,2031.0
2019-05-29,2019-05-29,0,Mid Atlantic - Dominion,13523.0,7572.0,2415.0,3536.0
2019-05-29,2019-05-29,0,PJM RTO,26485.0,13345.0,6648.0,6492.0
2019-05-29,2019-05-29,0,Western,12962.0,5773.0,4233.0,2956.0
2019-05-30,2019-05-30,0,Mid Atlantic - Dominion,13766.0,7465.0,3104.0,3197.0
2019-05-30,2019-05-30,0,PJM RTO,29397.0,12728.0,9598.0,7071.0
2019-05-30,2019-05-30,0,Western,15631.0,5263.0,6494.0,3874.0
2019-05-31,2019-05-31,0,Mid Atlantic - Dominion,15616.0,7270.0,5596.0,2750.0
2019-05-31,2019-05-31,0,PJM RTO,34547.0,12452.0,15244.0,6851.0
2019-05-31,2019-05-31,0,Western,18931.0,5182.0,9648.0,4101.0
2019-06-01,2019-06-01,0,Mid Atlantic - Dominion,14979.0,5431.0,5621.0,3927.0
2019-06-01,2019-06-01,0,PJM RTO,35408.0,10180.0,17332.0,7896.0
2019-06-01,2019-06-01,0,Western,20429.0,4749.0,11711.0,3969.0
2019-06-02,2019-06-02,0,Mid Atlantic - Dominion,14760.0,4730.0,6349.0,3681.0
2019-06-02,2019-06-02,0,PJM RTO,34108.0,9243.0,15858.0,9007.0
2019-06-02,2019-06-02,0,Western,19348.0,4513.0,9509.0,5326.0
2019-06-03,2019-06-03,0,Mid Atlantic - Dominion,11573.0,4011.0,4582.0,2980.0
2019-06-03,2019-06-03,0,PJM RTO,28618.0,9069.0,11704.0,7845.0
2019-06-03,2019-06-03,0,Western,17045.0,5058.0,7122.0,4865.0
2019-06-04,2019-06-04,0,Mid Atlantic - Dominion,10722.0,3364.0,5113.0,2245.0
2019-06-04,2019-06-04,0,PJM RTO,24765.0,8947.0,10777.0,5041.0
2019-06-04,2019-06-04,0,Western,14043.0,5583.0,5664.0,2796.0
2019-06-05,2019-06-05,0,Mid Atlantic - Dominion,12442.0,3351.0,7020.0,2071.0
2019-06-05,2019-06-05,0,PJM RTO,24828.0,8613.0,11578.0,4637.0
2019-06-05,2019-06-05,0,Western,12386.0,5262.0,4558.0,2566.0
2019-06-06,2019-06-06,0,Mid Atlantic - Dominion,16620.0,3351.0,8873.0,4396.0
2019-06-06,2019-06-06,0,PJM RTO,27094.0,7395.0,12565.0,7134.0
2019-06-06,2019-06-06,0,Western,10474.0,4044.0,3692.0,2738.0
2019-06-07,2019-06-07,0,Mid Atlantic - Dominion,15188.0,3351.0,9879.0,1958.0
2019-06-07,2019-06-07,0,PJM RTO,23352.0,5915.0,13642.0,3795.0
2019-06-07,2019-06-07,0,Western,8164.0,2564.0,3763.0,1837.0
2019-06-08,2019-06-08,0,Mid Atlantic - Dominion,14778.0,3310.0,9161.0,2307.0
2019-06-08,2019-06-08,0,PJM RTO,24220.0,5834.0,14544.0,3842.0
2019-06-08,2019-06-08,0,Western,9442.0,2524.0,5383.0,1535.0
2019-06-09,2019-06-09,0,Mid Atlantic - Dominion,12431.0,3225.0,6856.0,2350.0
2019-06-09,2019-06-09,0,PJM RTO,22353.0,5429.0,12850.0,4074.0
2019-06-09,2019-06-09,0,Western,9922.0,2204.0,5994.0,1724.0
2019-06-10,2019-06-10,0,Mid Atlantic - Dominion,10582.0,0.0,8196.0,2386.0
2019-06-10,2019-06-10,0,PJM RTO,22477.0,770.0,15883.0,5824.0
2019-06-10,2019-06-10,0,Western,11895.0,770.0,7687.0,3438.0
2019-06-11,2019-06-11,0,Mid Atlantic - Dominion,11622.0,0.0,9217.0,2405.0
2019-06-11,2019-06-11,0,PJM RTO,22384.0,0.0,16990.0,5394.0
2019-06-11,2019-06-11,0,Western,10762.0,0.0,7773.0,2989.0
2019-06-12,2019-06-12,0,Mid Atlantic - Dominion,12110.0,0.0,10000.0,2110.0
2019-06-12,2019-06-12,0,PJM RTO,23277.0,0.0,19008.0,4269.0
2019-06-12,2019-06-12,0,Western,11167.0,0.0,9008.0,2159.0
2019-06-13,2019-06-13,0,Mid Atlantic - Dominion,11908.0,0.0,9470.0,2438.0
2019-06-13,2019-06-13,0,PJM RTO,20326.0,0.0,15109.0,5217.0
2019-06-13,2019-06-13,0,Western,8418.0,0.0,5639.0,2779.0
2019-06-14,2019-06-14,0,Mid Atlantic - Dominion,7581.0,0.0,5435.0,2146.0
2019-06-14,2019-06-14,0,PJM RTO,15689.0,0.0,10515.0,5174.0
2019-06-14,2019-06-14,0,Western,8108.0,0.0,5080.0,3028.0
2019-06-15,2019-06-15,0,Mid Atlantic - Dominion,9757.0,0.0,7651.0,2106.0
2019-06-15,2019-06-15,0,PJM RTO,19268.0,0.0,14153.0,5115.0
2019-06-15,2019-06-15,0,Western,9511.0,0.0,6502.0,3009.0
2019-06-16,2019-06-16,0,Mid Atlantic - Dominion,8285.0,0.0,5817.0,2468.0
2019-06-16,2019-06-16,0,PJM RTO,14573.0,0.0,9595.0,4978.0
2019-06-16,2019-06-16,0,Western,6288.0,0.0,3778.0,2510.0
2019-06-17,2019-06-17,0,Mid Atlantic - Dominion,8403.0,0.0,3566.0,4837.0
2019-06-17,2019-06-17,0,PJM RTO,14974.0,0.0,7671.0,7303.0
2019-06-17,2019-06-17,0,Western,6571.0,0.0,4105.0,2466.0
2019-06-18,2019-06-18,0,Mid Atlantic - Dominion,7491.0,0.0,3329.0,4162.0
2019-06-18,2019-06-18,0,PJM RTO,14420.0,0.0,7634.0,6786.0
2019-06-18,2019-06-18,0,Western,6929.0,0.0,4305.0,2624.0
2019-06-19,2019-06-19,0,Mid Atlantic - Dominion,8715.0,0.0,4013.0,4702.0
2019-06-19,2019-06-19,0,PJM RTO,14089.0,0.0,7361.0,6728.0
2019-06-19,2019-06-19,0,Western,5374.0,0.0,3348.0,2026.0
2019-06-20,2019-06-20,0,Mid Atlantic - Dominion,9088.0,0.0,4990.0,4098.0
2019-06-20,2019-06-20,0,PJM RTO,17672.0,0.0,10136.0,7536.0
2019-06-20,2019-06-20,0,Western,8584.0,0.0,5146.0,3438.0
2019-06-21,2019-06-21,0,Mid Atlantic - Dominion,7565.0,0.0,3938.0,3627.0
2019-06-21,2019-06-21,0,PJM RTO,15995.0,0.0,8409.0,7586.0
2019-06-21,2019-06-21,0,Western,8430.0,0.0,4471.0,3959.0
2019-06-22,2019-06-22,0,Mid Atlantic - Dominion,6243.0,0.0,3534.0,2709.0
2019-06-22,2019-06-22,0,PJM RTO,14709.0,0.0,7749.0,6960.0
2019-06-22,2019-06-22,0,Western,8466.0,0.0,4215.0,4251.0
2019-06-23,2019-06-23,0,Mid Atlantic - Dominion,5412.0,0.0,2626.0,2786.0
2019-06-23,2019-06-23,0,PJM RTO,11457.0,0.0,6267.0,5190.0
2019-06-23,2019-06-23,0,Western,6045.0,0.0,3641.0,2404.0
2019-06-24,2019-06-24,0,Mid Atlantic - Dominion,7541.0,0.0,3943.0,3598.0
2019-06-24,2019-06-24,0,PJM RTO,15489.0,0.0,7460.0,8029.0
2019-06-24,2019-06-24,0,Western,7948.0,0.0,3517.0,4431.0
2019-06-25,2019-06-25,0,Mid Atlantic - Dominion,7004.0,0.0,3999.0,3005.0
2019-06-25,2019-06-25,0,PJM RTO,14398.0,0.0,7001.0,7397.0
2019-06-25,2019-06-25,0,Western,7394.0,0.0,3002.0,4392.0
2019-06-26,2019-06-26,0,Mid Atlantic - Dominion,6298.0,0.0,3473.0,2825.0
2019-06-26,2019-06-26,0,PJM RTO,13018.0,0.0,6273.0,6745.0
2019-06-26,2019-06-26,0,Western,6720.0,0.0,2800.0,3920.0
2019-06-27,2019-06-27,0,Mid Atlantic - Dominion,7164.0,0.0,3584.0,3580.0
2019-06-27,2019-06-27,0,PJM RTO,13691.0,0.0,6277.0,7414.0
2019-06-27,2019-06-27,0,Western,6527.0,0.0,2693.0,3834.0
2019-06-28,2019-06-28,0,Mid Atlantic - Dominion,4718.0,0.0,2840.0,1878.0
2019-06-28,2019-06-28,0,PJM RTO,12006.0,0.0,4998.0,7008.0
2019-06-28,2019-06-28,0,Western,7288.0,0.0,2158.0,5130.0
2019-06-29,2019-06-29,0,Mid Atlantic - Dominion,6704.0,0.0,2779.0,3925.0
2019-06-29,2019-06-29,0,PJM RTO,14990.0,0.0,6555.0,8435.0
2019-06-29,2019-06-29,0,Western,8286.0,0.0,3776.0,4510.0
2019-06-30,2019-06-30,0,Mid Atlantic - Dominion,6568.0,0.0,4318.0,2250.0
2019-06-30,2019-06-30,0,PJM RTO,15468.0,0.0,9924.0,5544.0
2019-06-30,2019-06-30,0,Western,8900.0,0.0,5606.0,3294.0
2019-07-01,2019-07-01,0,Mid Atlantic - Dominion,6610.0,0.0,4518.0,2092.0
2019-07-01,2019-07-01,0,PJM RTO,16478.0,0.0,9277.0,7201.0
2019-07-01,2019-07-01,0,Western,9868.0,0.0,4759.0,5109.0
2019-07-02,2019-07-02,0,Mid Atlantic - Dominion,4849.0,0.0,2973.0,1876.0
2019-07-02,2019-07-02,0,PJM RTO,14143.0,0.0,7426.0,6717.0
2019-07-02,2019-07-02,0,Western,9294.0,0.0,4453.0,4841.0
2019-07-03,2019-07-03,0,Mid Atlantic - Dominion,6506.0,0.0,3907.0,2599.0
2019-07-03,2019-07-03,0,PJM RTO,17506.0,0.0,10367.0,7139.0
2019-07-03,2019-07-03,0,Western,11000.0,0.0,6460.0,4540.0
2019-07-04,2019-07-04,0,Mid Atlantic - Dominion,5631.0,0.0,3882.0,1749.0
2019-07-04,2019-07-04,0,PJM RTO,15512.0,0.0,7482.0,8030.0
2019-07-04,2019-07-04,0,Western,9881.0,0.0,3600.0,6281.0
2019-07-05,2019-07-05,0,Mid Atlantic - Dominion,6461.0,0.0,4783.0,1678.0
2019-07-05,2019-07-05,0,PJM RTO,14464.0,0.0,7375.0,7089.0
2019-07-05,2019-07-05,0,Western,8003.0,0.0,2592.0,5411.0
2019-07-06,2019-07-06,0,Mid Atlantic - Dominion,7103.0,0.0,4507.0,2596.0
2019-07-06,2019-07-06,0,PJM RTO,16907.0,0.0,9028.0,7879.0
2019-07-06,2019-07-06,0,Western,9804.0,0.0,4521.0,5283.0
2019-07-07,2019-07-07,0,Mid Atlantic - Dominion,6036.0,0.0,3039.0,2997.0
2019-07-07,2019-07-07,0,PJM RTO,14209.0,0.0,6671.0,7538.0
2019-07-07,2019-07-07,0,Western,8173.0,0.0,3632.0,4541.0
2019-07-08,2019-07-08,0,Mid Atlantic - Dominion,7634.0,0.0,4137.0,3497.0
2019-07-08,2019-07-08,0,PJM RTO,14321.0,0.0,7564.0,6757.0
2019-07-08,2019-07-08,0,Western,6687.0,0.0,3427.0,3260.0
2019-07-09,2019-07-09,0,Mid Atlantic - Dominion,8394.0,0.0,4850.0,3544.0
2019-07-09,2019-07-09,0,PJM RTO,15301.0,0.0,7422.0,7879.0
2019-07-09,2019-07-09,0,Western,6907.0,0.0,2572.0,4335.0
2019-07-10,2019-07-10,0,Mid Atlantic - Dominion,7973.0,0.0,3950.0,4023.0
2019-07-10,2019-07-10,0,PJM RTO,15433.0,0.0,6994.0,8439.0
2019-07-10,2019-07-10,0,Western,7460.0,0.0,3044.0,4416.0
2019-07-11,2019-07-11,0,Mid Atlantic - Dominion,7428.0,0.0,3437.0,3991.0
2019-07-11,2019-07-11,0,PJM RTO,15229.0,0.0,6560.0,8669.0
2019-07-11,2019-07-11,0,Western,7801.0,0.0,3123.0,4678.0
2019-07-12,2019-07-12,0,Mid Atlantic - Dominion,7036.0,0.0,4035.0,3001.0
2019-07-12,2019-07-12,0,PJM RTO,17208.0,0.0,7241.0,9967.0
2019-07-12,2019-07-12,0,Western,10172.0,0.0,3206.0,6966.0
2019-07-13,2019-07-13,0,Mid Atlantic - Dominion,6350.0,0.0,3331.0,3019.0
2019-07-13,2019-07-13,0,PJM RTO,19740.0,0.0,11345.0,8395.0
2019-07-13,2019-07-13,0,Western,13390.0,0.0,8014.0,5376.0
2019-07-14,2019-07-14,0,Mid Atlantic - Dominion,5219.0,0.0,1732.0,3487.0
2019-07-14,2019-07-14,0,PJM RTO,15192.0,0.0,6934.0,8258.0
2019-07-14,2019-07-14,0,Western,9973.0,0.0,5202.0,4771.0
2019-07-15,2019-07-15,0,Mid Atlantic - Dominion,5661.0,0.0,2441.0,3220.0
2019-07-15,2019-07-15,0,PJM RTO,12177.0,0.0,3864.0,8313.0
2019-07-15,2019-07-15,0,Western,6516.0,0.0,1423.0,5093.0
2019-07-16,2019-07-16,0,Mid Atlantic - Dominion,5927.0,0.0,2445.0,3482.0
2019-07-16,2019-07-16,0,PJM RTO,15698.0,0.0,3759.0,11939.0
2019-07-16,2019-07-16,0,Western,9771.0,0.0,1314.0,8457.0
2019-07-17,2019-07-17,0,Mid Atlantic - Dominion,5841.0,0.0,1765.0,4076.0
2019-07-17,2019-07-17,0,PJM RTO,14798.0,0.0,3999.0,10799.0
2019-07-17,2019-07-17,0,Western,8957.0,0.0,2234.0,6723.0
2019-07-18,2019-07-18,0,Mid Atlantic - Dominion,5413.0,0.0,1798.0,3615.0
2019-07-18,2019-07-18,0,PJM RTO,12151.0,0.0,3127.0,9024.0
2019-07-18,2019-07-18,0,Western,6738.0,0.0,1329.0,5409.0
2019-07-19,2019-07-19,0,Mid Atlantic - Dominion,6108.0,0.0,1367.0,4741.0
2019-07-19,2019-07-19,0,PJM RTO,13870.0,0.0,2908.0,10962.0
2019-07-19,2019-07-19,0,Western,7762.0,0.0,1541.0,6221.0
2019-07-20,2019-07-20,0,Mid Atlantic - Dominion,5584.0,0.0,1756.0,3828.0
2019-07-20,2019-07-20,0,PJM RTO,11744.0,0.0,2587.0,9157.0
2019-07-20,2019-07-20,0,Western,6160.0,0.0,831.0,5329.0
2019-07-21,2019-07-21,0,Mid Atlantic - Dominion,5333.0,0.0,1760.0,3573.0
2019-07-21,2019-07-21,0,PJM RTO,12228.0,0.0,2738.0,9490.0
2019-07-21,2019-07-21,0,Western,6895.0,0.0,978.0,5917.0
2019-07-22,2019-07-22,0,Mid Atlantic - Dominion,8049.0,0.0,4418.0,3631.0
2019-07-22,2019-07-22,0,PJM RTO,16342.0,0.0,5631.0,10711.0
2019-07-22,2019-07-22,0,Western,8293.0,0.0,1213.0,7080.0
2019-07-23,2019-07-23,0,Mid Atlantic - Dominion,8148.0,0.0,5236.0,2912.0
2019-07-23,2019-07-23,0,PJM RTO,20742.0,0.0,11112.0,9630.0
2019-07-23,2019-07-23,0,Western,12594.0,0.0,5876.0,6718.0
2019-07-24,2019-07-24,0,Mid Atlantic - Dominion,9268.0,0.0,5740.0,3528.0
2019-07-24,2019-07-24,0,PJM RTO,22900.0,0.0,14656.0,8244.0
2019-07-24,2019-07-24,0,Western,13632.0,0.0,8916.0,4716.0
2019-07-25,2019-07-25,0,Mid Atlantic - Dominion,9371.0,0.0,6001.0,3370.0
2019-07-25,2019-07-25,0,PJM RTO,24248.0,0.0,14538.0,9710.0
2019-07-25,2019-07-25,0,Western,14877.0,0.0,8537.0,6340.0
2019-07-26,2019-07-26,0,Mid Atlantic - Dominion,7493.0,0.0,4120.0,3373.0
2019-07-26,2019-07-26,0,PJM RTO,21378.0,0.0,12145.0,9233.0
2019-07-26,2019-07-26,0,Western,13885.0,0.0,8025.0,5860.0
2019-07-27,2019-07-27,0,Mid Atlantic - Dominion,7823.0,0.0,4838.0,2985.0
2019-07-27,2019-07-27,0,PJM RTO,21756.0,0.0,12620.0,9136.0
2019-07-27,2019-07-27,0,Western,13933.0,0.0,7782.0,6151.0
2019-07-28,2019-07-28,0,Mid Atlantic - Dominion,7571.0,0.0,3773.0,3798.0
2019-07-28,2019-07-28,0,PJM RTO,20708.0,0.0,10318.0,10390.0
2019-07-28,2019-07-28,0,Western,13137.0,0.0,6545.0,6592.0
2019-07-29,2019-07-29,0,Mid Atlantic - Dominion,8723.0,0.0,4742.0,3981.0
2019-07-29,2019-07-29,0,PJM RTO,18087.0,0.0,6143.0,11944.0
2019-07-29,2019-07-29,0,Western,9364.0,0.0,1401.0,7963.0
2019-07-30,2019-07-30,0,Mid Atlantic - Dominion,10021.0,0.0,5489.0,4532.0
2019-07-30,2019-07-30,0,PJM RTO,18695.0,0.0,6798.0,11897.0
2019-07-30,2019-07-30,0,Western,8674.0,0.0,1309.0,7365.0
2019-07-31,2019-07-31,0,Mid Atlantic - Dominion,8857.0,0.0,4531.0,4326.0
2019-07-31,2019-07-31,0,PJM RTO,20923.0,0.0,8752.0,12171.0
2019-07-31,2019-07-31,0,Western,12066.0,0.0,4221.0,7845.0
2019-08-01,2019-08-01,0,Mid Atlantic - Dominion,8729.0,0.0,4965.0,3764.0
