forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2024-04-16,2024-04-16,0,PJM RTO,61646.0,48383.0,8388.0,4875.0
2024-04-16,2024-04-16,0,Western,30324.0,22203.0,5373.0,2748.0
2024-04-17,2024-04-17,0,Mid Atlantic - Dominion,31844.0,25872.0,2939.0,3033.0
2024-04-17,2024-04-17,0,PJM RTO,62105.0,47901.0,7612.0,6592.0
2024-04-17,2024-04-17,0,Western,30261.0,22029.0,4673.0,3559.0
2024-04-18,2024-04-18,0,Mid Atlantic - Dominion,29284.0,24172.0,2489.0,2623.0
2024-04-18,2024-04-18,0,PJM RTO,59778.0,46060.0,8455.0,5263.0
2024-04-18,2024-04-18,0,Western,30494.0,21888.0,5966.0,2640.0
2024-04-19,2024-04-19,0,Mid Atlantic - Dominion,29154.0,24177.0,2644.0,2333.0
2024-04-19,2024-04-19,0,PJM RTO,59994.0,46256.0,8737.0,5001.0
2024-04-19,2024-04-19,0,Western,30840.0,22079.0,6093.0,2668.0
2024-04-20,2024-04-20,0,Mid Atlantic - Dominion,29282.0,23520.0,2979.0,2783.0
2024-04-20,2024-04-20,0,PJM RTO,58539.0,46484.0,7706.0,4349.0
2024-04-20,2024-04-20,0,Western,29257.0,22964.0,4727.0,1566.0
2024-04-21,2024-04-21,0,Mid Atlantic - Dominion,27336.0,23515.0,2590.0,1231.0
2024-04-21,2024-04-21,0,PJM RTO,55616.0,46510.0,5645.0,3461.0
2024-04-21,2024-04-21,0,Western,28280.0,22995.0,3055.0,2230.0
2024-04-22,2024-04-22,0,Mid Atlantic - Dominion,26316.0,21963.0,3077.0,1276.0
2024-04-22,2024-04-22,0,PJM RTO,55800.0,43952.0,7810.0,4038.0
2024-04-22,2024-04-22,0,Western,29484.0,21989.0,4733.0,2762.0
2024-04-23,2024-04-23,0,Mid Atlantic - Dominion,27022.0,21248.0,3321.0,2453.0
2024-04-23,2024-04-23,0,PJM RTO,57061.0,43301.0,8601.0,5159.0
2024-04-23,2024-04-23,0,Western,30039.0,22053.0,5280.0,2706.0
2024-04-24,2024-04-24,0,Mid Atlantic - Dominion,27820.0,21362.0,4243.0,2215.0
2024-04-24,2024-04-24,0,PJM RTO,58803.0,43405.0,10342.0,5056.0
2024-04-24,2024-04-24,0,Western,30983.0,22043.0,6099.0,2841.0
2024-04-25,2024-04-25,0,Mid Atlantic - Dominion,27098.0,22568.0,2323.0,2207.0
2024-04-25,2024-04-25,0,PJM RTO,57673.0,43409.0,9458.0,4806.0
2024-04-25,2024-04-25,0,Western,30575.0,20841.0,7135.0,2599.0
2024-04-26,2024-04-26,0,Mid Atlantic - Dominion,26624.0,21377.0,3219.0,2028.0
2024-04-26,2024-04-26,0,PJM RTO,54933.0,41010.0,9716.0,4207.0
2024-04-26,2024-04-26,0,Western,28309.0,19633.0,6497.0,2179.0
2024-04-27,2024-04-27,0,Mid Atlantic - Dominion,26261.0,20420.0,3650.0,2191.0
2024-04-27,2024-04-27,0,PJM RTO,53994.0,39405.0,10192.0,4397.0
2024-04-27,2024-04-27,0,Western,27733.0,18985.0,6542.0,2206.0
2024-04-28,2024-04-28,0,Mid Atlantic - Dominion,25142.0,19722.0,2939.0,2481.0
2024-04-28,2024-04-28,0,PJM RTO,48834.0,38567.0,5378.0,4889.0
2024-04-28,2024-04-28,0,Western,23692.0,18845.0,2439.0,2408.0
2024-04-29,2024-04-29,0,Mid Atlantic - Dominion,25206.0,19768.0,2997.0,2441.0
2024-04-29,2024-04-29,0,PJM RTO,49138.0,38011.0,4578.0,6549.0
2024-04-29,2024-04-29,0,Western,23932.0,18243.0,1581.0,4108.0
2024-04-30,2024-04-30,0,Mid Atlantic - Dominion,25222.0,18539.0,3689.0,2994.0
2024-04-30,2024-04-30,0,PJM RTO,49286.0,36151.0,5677.0,7458.0
2024-04-30,2024-04-30,0,Western,24064.0,17612.0,1988.0,4464.0
2024-05-01,2024-05-01,0,Mid Atlantic - Dominion,25108.0,17574.0,5362.0,2172.0
2024-05-01,2024-05-01,0,PJM RTO,49542.0,35232.0,8034.0,6276.0
2024-05-01,2024-05-01,0,Western,24434.0,17658.0,2672.0,4104.0
2024-05-02,2024-05-02,0,Mid Atlantic - Dominion,27629.0,18547.0,6545.0,2537.0
2024-05-02,2024-05-02,0,PJM RTO,53696.0,36648.0,10541.0,6507.0
2024-05-02,2024-05-02,0,Western,26067.0,18101.0,3996.0,3970.0
2024-05-03,2024-05-03,0,Mid Atlantic - Dominion,27302.0,18188.0,6696.0,2418.0
2024-05-03,2024-05-03,0,PJM RTO,50932.0,35546.0,10129.0,5257.0
2024-05-03,2024-05-03,0,Western,23630.0,17358.0,3433.0,2839.0
2024-05-04,2024-05-04,0,Mid Atlantic - Dominion,25930.0,18615.0,5187.0,2128.0
2024-05-04,2024-05-04,0,PJM RTO,50702.0,36881.0,8528.0,5293.0
2024-05-04,2024-05-04,0,Western,24772.0,18266.0,3341.0,3165.0
2024-05-05,2024-05-05,0,Mid Atlantic - Dominion,25337.0,18252.0,4496.0,2589.0
2024-05-05,2024-05-05,0,PJM RTO,49516.0,35685.0,7849.0,5982.0
2024-05-05,2024-05-05,0,Western,24179.0,17433.0,3353.0,3393.0
2024-05-06,2024-05-06,0,Mid Atlantic - Dominion,25967.0,18974.0,4562.0,2431.0
2024-05-06,2024-05-06,0,PJM RTO,51811.0,37372.0,8588.0,5851.0
2024-05-06,2024-05-06,0,Western,25844.0,18398.0,4026.0,3420.0
2024-05-07,2024-05-07,0,Mid Atlantic - Dominion,26314.0,18708.0,4953.0,2653.0
2024-05-07,2024-05-07,0,PJM RTO,54978.0,38934.0,8789.0,7255.0
2024-05-07,2024-05-07,0,Western,28664.0,20226.0,3836.0,4602.0
2024-05-08,2024-05-08,0,Mid Atlantic - Dominion,24237.0,18377.0,2396.0,3464.0
2024-05-08,2024-05-08,0,PJM RTO,50027.0,35446.0,5857.0,8724.0
2024-05-08,2024-05-08,0,Western,25790.0,17069.0,3461.0,5260.0
2024-05-09,2024-05-09,0,Mid Atlantic - Dominion,25343.0,19960.0,3191.0,2192.0
2024-05-09,2024-05-09,0,PJM RTO,52110.0,34798.0,9706.0,7606.0
2024-05-09,2024-05-09,0,Western,26767.0,14838.0,6515.0,5414.0
2024-05-10,2024-05-10,0,Mid Atlantic - Dominion,24858.0,19425.0,3740.0,1693.0
2024-05-10,2024-05-10,0,PJM RTO,50658.0,32656.0,11231.0,6771.0
2024-05-10,2024-05-10,0,Western,25800.0,13231.0,7491.0,5078.0
2024-05-11,2024-05-11,0,Mid Atlantic - Dominion,23154.0,17655.0,4113.0,1386.0
2024-05-11,2024-05-11,0,PJM RTO,49236.0,32232.0,10622.0,6382.0
2024-05-11,2024-05-11,0,Western,26082.0,14577.0,6509.0,4996.0
2024-05-12,2024-05-12,0,Mid Atlantic - Dominion,22407.0,18021.0,2926.0,1460.0
2024-05-12,2024-05-12,0,PJM RTO,46313.0,32052.0,8094.0,6167.0
2024-05-12,2024-05-12,0,Western,23906.0,14031.0,5168.0,4707.0
2024-05-13,2024-05-13,0,Mid Atlantic - Dominion,23699.0,18232.0,3670.0,1797.0
2024-05-13,2024-05-13,0,PJM RTO,51152.0,33204.0,10135.0,7813.0
2024-05-13,2024-05-13,0,Western,27453.0,14972.0,6465.0,6016.0
2024-05-14,2024-05-14,0,Mid Atlantic - Dominion,26752.0,17607.0,7351.0,1794.0
2024-05-14,2024-05-14,0,PJM RTO,53918.0,31108.0,13093.0,9717.0
2024-05-14,2024-05-14,0,Western,27166.0,13501.0,5742.0,7923.0
2024-05-15,2024-05-15,0,Mid Atlantic - Dominion,23439.0,16984.0,4871.0,1584.0
2024-05-15,2024-05-15,0,PJM RTO,53206.0,31061.0,12983.0,9162.0
2024-05-15,2024-05-15,0,Western,29767.0,14077.0,8112.0,7578.0
2024-05-16,2024-05-16,0,Mid Atlantic - Dominion,21251.0,15139.0,4484.0,1628.0
2024-05-16,2024-05-16,0,PJM RTO,52279.0,28675.0,14273.0,9331.0
2024-05-16,2024-05-16,0,Western,31028.0,13536.0,9789.0,7703.0
2024-05-17,2024-05-17,0,Mid Atlantic - Dominion,20855.0,14073.0,4798.0,1984.0
2024-05-17,2024-05-17,0,PJM RTO,46883.0,27282.0,11141.0,8460.0
2024-05-17,2024-05-17,0,Western,26028.0,13209.0,6343.0,6476.0
2024-05-18,2024-05-18,0,Mid Atlantic - Dominion,21407.0,14277.0,5507.0,1623.0
2024-05-18,2024-05-18,0,PJM RTO,45778.0,28029.0,10379.0,7370.0
2024-05-18,2024-05-18,0,Western,24371.0,13752.0,4872.0,5747.0
2024-05-19,2024-05-19,0,Mid Atlantic - Dominion,19243.0,13809.0,3994.0,1440.0
2024-05-19,2024-05-19,0,PJM RTO,42137.0,27416.0,7984.0,6737.0
2024-05-19,2024-05-19,0,Western,22894.0,13607.0,3990.0,5297.0
2024-05-20,2024-05-20,0,Mid Atlantic - Dominion,20576.0,14134.0,3838.0,2604.0
2024-05-20,2024-05-20,0,PJM RTO,45625.0,28395.0,9678.0,7552.0
2024-05-20,2024-05-20,0,Western,25049.0,14261.0,5840.0,4948.0
2024-05-21,2024-05-21,0,Mid Atlantic - Dominion,20248.0,13026.0,3590.0,3632.0
2024-05-21,2024-05-21,0,PJM RTO,43309.0,25738.0,8078.0,9493.0
2024-05-21,2024-05-21,0,Western,23061.0,12712.0,4488.0,5861.0
2024-05-22,2024-05-22,0,Mid Atlantic - Dominion,19554.0,12418.0,3546.0,3590.0
2024-05-22,2024-05-22,0,PJM RTO,42642.0,23291.0,9282.0,10069.0
2024-05-22,2024-05-22,0,Western,23088.0,10873.0,5736.0,6479.0
2024-05-23,2024-05-23,0,Mid Atlantic - Dominion,19066.0,10731.0,3133.0,5202.0
2024-05-23,2024-05-23,0,PJM RTO,41989.0,20748.0,8993.0,12248.0
2024-05-23,2024-05-23,0,Western,22923.0,10017.0,5860.0,7046.0
2024-05-24,2024-05-24,0,Mid Atlantic - Dominion,17397.0,9656.0,4495.0,3246.0
2024-05-24,2024-05-24,0,PJM RTO,39766.0,19402.0,10630.0,9734.0
2024-05-24,2024-05-24,0,Western,22369.0,9746.0,6135.0,6488.0
2024-05-25,2024-05-25,0,Mid Atlantic - Dominion,15406.0,7611.0,4615.0,3180.0
2024-05-25,2024-05-25,0,PJM RTO,33795.0,16399.0,9109.0,8287.0
2024-05-25,2024-05-25,0,Western,18389.0,8788.0,4494.0,5107.0
2024-05-26,2024-05-26,0,Mid Atlantic - Dominion,13882.0,7601.0,2824.0,3457.0
2024-05-26,2024-05-26,0,PJM RTO,32690.0,16223.0,6683.0,9784.0
2024-05-26,2024-05-26,0,Western,18808.0,8622.0,3859.0,6327.0
2024-05-27,2024-05-27,0,Mid Atlantic - Dominion,13903.0,7871.0,2760.0,3272.0
2024-05-27,2024-05-27,0,PJM RTO,30711.0,15306.0,7257.0,8148.0
2024-05-27,2024-05-27,0,Western,16808.0,7435.0,4497.0,4876.0
2024-05-28,2024-05-28,0,Mid Atlantic - Dominion,15535.0,8129.0,4155.0,3251.0
2024-05-28,2024-05-28,0,PJM RTO,35309.0,15641.0,11864.0,7804.0
2024-05-28,2024-05-28,0,Western,19774.0,7512.0,7709.0,4553.0
2024-05-29,2024-05-29,0,Mid Atlantic - Dominion,23165.0,8325.0,11980.0,2860.0
2024-05-29,2024-05-29,0,PJM RTO,40761.0,16136.0,17465.0,7160.0
2024-05-29,2024-05-29,0,Western,17596.0,7811.0,5485.0,4300.0
2024-05-30,2024-05-30,0,Mid Atlantic - Dominion,18669.0,8325.0,6528.0,3816.0
2024-05-30,2024-05-30,0,PJM RTO,34221.0,13517.0,12935.0,7769.0
2024-05-30,2024-05-30,0,Western,15552.0,5192.0,6407.0,3953.0
2024-05-31,2024-05-31,0,Mid Atlantic - Dominion,17939.0,7534.0,6537.0,3868.0
2024-05-31,2024-05-31,0,PJM RTO,29953.0,12649.0,9524.0,7780.0
2024-05-31,2024-05-31,0,Western,12014.0,5115.0,2987.0,3912.0
2024-06-01,2024-06-01,0,Mid Atlantic - Dominion,13949.0,7008.0,3351.0,3590.0
2024-06-01,2024-06-01,0,PJM RTO,26062.0,11914.0,6518.0,7630.0
2024-06-01,2024-06-01,0,Western,12113.0,4906.0,3167.0,4040.0
2024-06-02,2024-06-02,0,Mid Atlantic - Dominion,12439.0,7008.0,2479.0,2952.0
2024-06-02,2024-06-02,0,PJM RTO,22526.0,10344.0,3695.0,8487.0
2024-06-02,2024-06-02,0,Western,10087.0,3336.0,1216.0,5535.0
2024-06-03,2024-06-03,0,Mid Atlantic - Dominion,12723.0,6899.0,3251.0,2573.0
2024-06-03,2024-06-03,0,PJM RTO,24483.0,9919.0,5211.0,9353.0
2024-06-03,2024-06-03,0,Western,11760.0,3020.0,1960.0,6780.0
2024-06-04,2024-06-04,0,Mid Atlantic - Dominion,12967.0,6157.0,2844.0,3966.0
2024-06-04,2024-06-04,0,PJM RTO,23766.0,8692.0,5018.0,10056.0
2024-06-04,2024-06-04,0,Western,10799.0,2535.0,2174.0,6090.0
2024-06-05,2024-06-05,0,Mid Atlantic - Dominion,11471.0,5958.0,3177.0,2336.0
2024-06-05,2024-06-05,0,PJM RTO,23744.0,8421.0,7302.0,8021.0
2024-06-05,2024-06-05,0,Western,12273.0,2463.0,4125.0,5685.0
2024-06-06,2024-06-06,0,Mid Atlantic - Dominion,9752.0,4654.0,2508.0,2590.0
2024-06-06,2024-06-06,0,PJM RTO,19991.0,7117.0,4866.0,8008.0
2024-06-06,2024-06-06,0,Western,10239.0,2463.0,2358.0,5418.0
2024-06-07,2024-06-07,0,Mid Atlantic - Dominion,9136.0,4217.0,2479.0,2440.0
2024-06-07,2024-06-07,0,PJM RTO,23098.0,6680.0,7996.0,8422.0
2024-06-07,2024-06-07,0,Western,13962.0,2463.0,5517.0,5982.0
2024-06-08,2024-06-08,0,Mid Atlantic - Dominion,12507.0,3305.0,6070.0,3132.0
2024-06-08,2024-06-08,0,PJM RTO,23074.0,5159.0,10094.0,7821.0
2024-06-08,2024-06-08,0,Western,10567.0,1854.0,4024.0,4689.0
2024-06-09,2024-06-09,0,Mid Atlantic - Dominion,12019.0,3196.0,5056.0,3767.0
2024-06-09,2024-06-09,0,PJM RTO,21143.0,5050.0,8916.0,7177.0
2024-06-09,2024-06-09,0,Western,9124.0,1854.0,3860.0,3410.0
2024-06-10,2024-06-10,0,Mid Atlantic - Dominion,9688.0,8.0,5707.0,3973.0
2024-06-10,2024-06-10,0,PJM RTO,18407.0,202.0,9675.0,8530.0
2024-06-10,2024-06-10,0,Western,8719.0,194.0,3968.0,4557.0
2024-06-11,2024-06-11,0,Mid Atlantic - Dominion,9473.0,8.0,5667.0,3798.0
2024-06-11,2024-06-11,0,PJM RTO,17991.0,8.0,10020.0,7963.0
2024-06-11,2024-06-11,0,Western,8518.0,0.0,4353.0,4165.0
2024-06-12,2024-06-12,0,Mid Atlantic - Dominion,6688.0,0.0,3726.0,2962.0
2024-06-12,2024-06-12,0,PJM RTO,13149.0,0.0,7516.0,5633.0
2024-06-12,2024-06-12,0,Western,6461.0,0.0,3790.0,2671.0
2024-06-13,2024-06-13,0,Mid Atlantic - Dominion,6553.0,0.0,3033.0,3520.0
2024-06-13,2024-06-13,0,PJM RTO,12582.0,0.0,5988.0,6594.0
2024-06-13,2024-06-13,0,Western,6029.0,0.0,2955.0,3074.0
2024-06-14,2024-06-14,0,Mid Atlantic - Dominion,5400.0,0.0,2484.0,2916.0
2024-06-14,2024-06-14,0,PJM RTO,13311.0,0.0,5207.0,8104.0
2024-06-14,2024-06-14,0,Western,7911.0,0.0,2723.0,5188.0
2024-06-15,2024-06-15,0,Mid Atlantic - Dominion,6457.0,0.0,3319.0,3138.0
2024-06-15,2024-06-15,0,PJM RTO,14074.0,0.0,6012.0,8062.0
2024-06-15,2024-06-15,0,Western,7617.0,0.0,2693.0,4924.0
2024-06-16,2024-06-16,0,Mid Atlantic - Dominion,4623.0,0.0,1526.0,3097.0
2024-06-16,2024-06-16,0,PJM RTO,12346.0,0.0,3149.0,9197.0
2024-06-16,2024-06-16,0,Western,7723.0,0.0,1623.0,6100.0
2024-06-17,2024-06-17,0,Mid Atlantic - Dominion,4481.0,0.0,872.0,3609.0
2024-06-17,2024-06-17,0,PJM RTO,10404.0,0.0,1343.0,9061.0
2024-06-17,2024-06-17,0,Western,5923.0,0.0,471.0,5452.0
2024-06-18,2024-06-18,0,Mid Atlantic - Dominion,6835.0,0.0,695.0,6140.0
2024-06-18,2024-06-18,0,PJM RTO,14965.0,0.0,1551.0,13414.0
2024-06-18,2024-06-18,0,Western,8130.0,0.0,856.0,7274.0
2024-06-19,2024-06-19,0,Mid Atlantic - Dominion,4582.0,0.0,589.0,3993.0
2024-06-19,2024-06-19,0,PJM RTO,12297.0,0.0,1532.0,10765.0
2024-06-19,2024-06-19,0,Western,7715.0,0.0,943.0,6772.0
2024-06-20,2024-06-20,0,Mid Atlantic - Dominion,4836.0,0.0,1029.0,3807.0
2024-06-20,2024-06-20,0,PJM RTO,14045.0,0.0,2489.0,11556.0
2024-06-20,2024-06-20,0,Western,9209.0,0.0,1460.0,7749.0
2024-06-21,2024-06-21,0,Mid Atlantic - Dominion,4725.0,0.0,460.0,4265.0
2024-06-21,2024-06-21,0,PJM RTO,12291.0,0.0,1370.0,10921.0
2024-06-21,2024-06-21,0,Western,7566.0,0.0,910.0,6656.0
2024-06-22,2024-06-22,0,Mid Atlantic - Dominion,4620.0,0.0,430.0,4190.0
2024-06-22,2024-06-22,0,PJM RTO,10759.0,0.0,838.0,9921.0
2024-06-22,2024-06-22,0,Western,6139.0,0.0,408.0,5731.0
2024-06-23,2024-06-23,0,Mid Atlantic - Dominion,4125.0,0.0,592.0,3533.0
2024-06-23,2024-06-23,0,PJM RTO,11902.0,0.0,2794.0,9108.0
2024-06-23,2024-06-23,0,Western,7777.0,0.0,2202.0,5575.0
2024-06-24,2024-06-24,0,Mid Atlantic - Dominion,3931.0,0.0,708.0,3223.0
2024-06-24,2024-06-24,0,PJM RTO,10087.0,0.0,1798.0,8289.0
2024-06-24,2024-06-24,0,Western,6156.0,0.0,1090.0,5066.0
2024-06-25,2024-06-25,0,Mid Atlantic - Dominion,3235.0,0.0,849.0,2386.0
2024-06-25,2024-06-25,0,PJM RTO,9429.0,0.0,2459.0,6970.0
2024-06-25,2024-06-25,0,Western,6194.0,0.0,1610.0,4584.0
2024-06-26,2024-06-26,0,Mid Atlantic - Dominion,2779.0,0.0,612.0,2167.0
2024-06-26,2024-06-26,0,PJM RTO,8978.0,0.0,3175.0,5803.0
2024-06-26,2024-06-26,0,Western,6199.0,0.0,2563.0,3636.0
2024-06-27,2024-06-27,0,Mid Atlantic - Dominion,4735.0,0.0,2746.0,1989.0
2024-06-27,2024-06-27,0,PJM RTO,13900.0,0.0,8621.0,5279.0
2024-06-27,2024-06-27,0,Western,9165.0,0.0,5875.0,3290.0
2024-06-28,2024-06-28,0,Mid Atlantic - Dominion,7164.0,0.0,5434.0,1730.0
2024-06-28,2024-06-28,0,PJM RTO,16611.0,0.0,10682.0,5929.0
2024-06-28,2024-06-28,0,Western,9447.0,0.0,5248.0,4199.0
2024-06-29,2024-06-29,0,Mid Atlantic - Dominion,6934.0,0.0,4510.0,2424.0
2024-06-29,2024-06-29,0,PJM RTO,15505.0,0.0,7845.0,7660.0
2024-06-29,2024-06-29,0,Western,8571.0,0.0,3335.0,5236.0
2024-06-30,2024-06-30,0,Mid Atlantic - Dominion,7176.0,0.0,3929.0,3247.0
2024-06-30,2024-06-30,0,PJM RTO,18230.0,0.0,7243.0,10987.0
2024-06-30,2024-06-30,0,Western,11054.0,0.0,3314.0,7740.0
2024-07-01,2024-07-01,0,Mid Atlantic - Dominion,6353.0,0.0,3462.0,2891.0
2024-07-01,2024-07-01,0,PJM RTO,18326.0,0.0,6262.0,12064.0
2024-07-01,2024-07-01,0,Western,11973.0,0.0,2800.0,9173.0
2024-07-02,2024-07-02,0,Mid Atlantic - Dominion,6432.0,0.0,4383.0,2049.0
2024-07-02,2024-07-02,0,PJM RTO,18252.0,0.0,7012.0,11240.0
2024-07-02,2024-07-02,0,Western,11820.0,0.0,2629.0,9191.0
2024-07-03,2024-07-03,0,Mid Atlantic - Dominion,4493.0,0.0,2066.0,2427.0
2024-07-03,2024-07-03,0,PJM RTO,14787.0,0.0,4000.0,10787.0
2024-07-03,2024-07-03,0,Western,10294.0,0.0,1934.0,8360.0
2024-07-04,2024-07-04,0,Mid Atlantic - Dominion,4248.0,0.0,1163.0,3085.0
2024-07-04,2024-07-04,0,PJM RTO,13499.0,0.0,2754.0,10745.0
2024-07-04,2024-07-04,0,Western,9251.0,0.0,1591.0,7660.0
2024-07-05,2024-07-05,0,Mid Atlantic - Dominion,4513.0,0.0,1945.0,2568.0
2024-07-05,2024-07-05,0,PJM RTO,14023.0,0.0,3935.0,10088.0
2024-07-05,2024-07-05,0,Western,9510.0,0.0,1990.0,7520.0
2024-07-06,2024-07-06,0,Mid Atlantic - Dominion,6505.0,0.0,2978.0,3527.0
2024-07-06,2024-07-06,0,PJM RTO,16045.0,0.0,7362.0,8683.0
2024-07-06,2024-07-06,0,Western,9540.0,0.0,4384.0,5156.0
2024-07-07,2024-07-07,0,Mid Atlantic - Dominion,6180.0,0.0,2749.0,3431.0
2024-07-07,2024-07-07,0,PJM RTO,13442.0,0.0,4846.0,8596.0
2024-07-07,2024-07-07,0,Western,7262.0,0.0,2097.0,5165.0
2024-07-08,2024-07-08,0,Mid Atlantic - Dominion,7379.0,0.0,3243.0,4136.0
2024-07-08,2024-07-08,0,PJM RTO,13964.0,0.0,4556.0,9408.0
2024-07-08,2024-07-08,0,Western,6585.0,0.0,1313.0,5272.0
2024-07-09,2024-07-09,0,Mid Atlantic - Dominion,7767.0,0.0,2974.0,4793.0
2024-07-09,2024-07-09,0,PJM RTO,14147.0,0.0,3763.0,10384.0
2024-07-09,2024-07-09,0,Western,6380.0,0.0,789.0,5591.0
2024-07-10,2024-07-10,0,Mid Atlantic - Dominion,8736.0,0.0,3228.0,5508.0
2024-07-10,2024-07-10,0,PJM RTO,18202.0,0.0,5849.0,12353.0
2024-07-10,2024-07-10,0,Western,9466.0,0.0,2621.0,6845.0
2024-07-11,2024-07-11,0,Mid Atlantic - Dominion,10094.0,0.0,4225.0,5869.0
2024-07-11,2024-07-11,0,PJM RTO,20715.0,0.0,8258.0,12457.0
2024-07-11,2024-07-11,0,Western,10621.0,0.0,4033.0,6588.0
2024-07-12,2024-07-12,0,Mid Atlantic - Dominion,11257.0,0.0,5615.0,5642.0
2024-07-12,2024-07-12,0,PJM RTO,23086.0,0.0,9334.0,13752.0
2024-07-12,2024-07-12,0,Western,11829.0,0.0,3719.0,8110.0
2024-07-13,2024-07-13,0,Mid Atlantic - Dominion,9943.0,0.0,3695.0,6248.0
2024-07-13,2024-07-13,0,PJM RTO,21415.0,0.0,8250.0,13165.0
2024-07-13,2024-07-13,0,Western,11472.0,0.0,4555.0,6917.0
2024-07-14,2024-07-14,0,Mid Atlantic - Dominion,7405.0,0.0,2106.0,5299.0
2024-07-14,2024-07-14,0,PJM RTO,16443.0,0.0,3768.0,12675.0
2024-07-14,2024-07-14,0,Western,9038.0,0.0,1662.0,7376.0
2024-07-15,2024-07-15,0,Mid Atlantic - Dominion,6023.0,0.0,855.0,5168.0
2024-07-15,2024-07-15,0,PJM RTO,12772.0,0.0,2432.0,10340.0
2024-07-15,2024-07-15,0,Western,6749.0,0.0,1577.0,5172.0
2024-07-16,2024-07-16,0,Mid Atlantic - Dominion,6380.0,0.0,666.0,5714.0
2024-07-16,2024-07-16,0,PJM RTO,11005.0,0.0,1642.0,9363.0
2024-07-16,2024-07-16,0,Western,4625.0,0.0,976.0,3649.0
2024-07-17,2024-07-17,0,Mid Atlantic - Dominion,6154.0,0.0,959.0,5195.0
2024-07-17,2024-07-17,0,PJM RTO,14633.0,0.0,3126.0,11507.0
2024-07-17,2024-07-17,0,Western,8479.0,0.0,2167.0,6312.0
2024-07-18,2024-07-18,0,Mid Atlantic - Dominion,8562.0,0.0,4394.0,4168.0
2024-07-18,2024-07-18,0,PJM RTO,18483.0,0.0,8025.0,10458.0
2024-07-18,2024-07-18,0,Western,9921.0,0.0,3631.0,6290.0
2024-07-19,2024-07-19,0,Mid Atlantic - Dominion,8520.0,0.0,3968.0,4552.0
2024-07-19,2024-07-19,0,PJM RTO,19306.0,0.0,8259.0,11047.0
2024-07-19,2024-07-19,0,Western,10786.0,0.0,4291.0,6495.0
2024-07-20,2024-07-20,0,Mid Atlantic - Dominion,11160.0,0.0,7034.0,4126.0
2024-07-20,2024-07-20,0,PJM RTO,22693.0,0.0,12378.0,10315.0
2024-07-20,2024-07-20,0,Western,11533.0,0.0,5344.0,6189.0
2024-07-21,2024-07-21,0,Mid Atlantic - Dominion,11842.0,0.0,7438.0,4404.0
2024-07-21,2024-07-21,0,PJM RTO,22581.0,0.0,11278.0,11303.0
2024-07-21,2024-07-21,0,Western,10739.0,0.0,3840.0,6899.0
2024-07-22,2024-07-22,0,Mid Atlantic - Dominion,12994.0,0.0,7596.0,5398.0
2024-07-22,2024-07-22,0,PJM RTO,26819.0,0.0,11622.0,15197.0
2024-07-22,2024-07-22,0,Western,13825.0,0.0,4026.0,9799.0
2024-07-23,2024-07-23,0,Mid Atlantic - Dominion,12553.0,0.0,7989.0,4564.0
2024-07-23,2024-07-23,0,PJM RTO,25735.0,0.0,14042.0,11693.0
2024-07-23,2024-07-23,0,Western,13182.0,0.0,6053.0,7129.0
2024-07-24,2024-07-24,0,Mid Atlantic - Dominion,12773.0,0.0,7947.0,4826.0
2024-07-24,2024-07-24,0,PJM RTO,24033.0,0.0,13638.0,10395.0
2024-07-24,2024-07-24,0,Western,11260.0,0.0,5691.0,5569.0
2024-07-25,2024-07-25,0,Mid Atlantic - Dominion,10425.0,0.0,6058.0,4367.0
2024-07-25,2024-07-25,0,PJM RTO,19640.0,0.0,10437.0,9203.0
2024-07-25,2024-07-25,0,Western,9215.0,0.0,4379.0,4836.0
2024-07-26,2024-07-26,0,Mid Atlantic - Dominion,10984.0,0.0,6914.0,4070.0
2024-07-26,2024-07-26,0,PJM RTO,21303.0,0.0,11008.0,10295.0
2024-07-26,2024-07-26,0,Western,10319.0,0.0,4094.0,6225.0
2024-07-27,2024-07-27,0,Mid Atlantic - Dominion,8705.0,0.0,5957.0,2748.0
2024-07-27,2024-07-27,0,PJM RTO,18525.0,0.0,8810.0,9715.0
2024-07-27,2024-07-27,0,Western,9820.0,0.0,2853.0,6967.0
2024-07-28,2024-07-28,0,Mid Atlantic - Dominion,5948.0,0.0,2799.0,3149.0
2024-07-28,2024-07-28,0,PJM RTO,16726.0,0.0,6843.0,9883.0
2024-07-28,2024-07-28,0,Western,10778.0,0.0,4044.0,6734.0
2024-07-29,2024-07-29,0,Mid Atlantic - Dominion,8208.0,0.0,3042.0,5166.0
2024-07-29,2024-07-29,0,PJM RTO,18348.0,0.0,5225.0,13123.0
2024-07-29,2024-07-29,0,Western,10140.0,0.0,2183.0,7957.0
2024-07-30,2024-07-30,0,Mid Atlantic - Dominion,6578.0,0.0,2397.0,4181.0
2024-07-30,2024-07-30,0,PJM RTO,16071.0,0.0,5026.0,11045.0
2024-07-30,2024-07-30,0,Western,9493.0,0.0,2629.0,6864.0
2024-07-31,2024-07-31,0,Mid Atlantic - Dominion,6052.0,0.0,2084.0,3968.0
2024-07-31,2024-07-31,0,PJM RTO,17201.0,0.0,2657.0,14544.0
2024-07-31,2024-07-31,0,Western,11149.0,0.0,573.0,10576.0
