forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2023-04-16,2023-04-16,0,PJM RTO,68138.0,51716.0,7465.0,8957.0
2023-04-16,2023-04-16,0,Western,35495.0,26520.0,3861.0,5114.0
2023-04-17,2023-04-17,0,Mid Atlantic - Dominion,35567.0,25450.0,6224.0,3893.0
2023-04-17,2023-04-17,0,PJM RTO,68129.0,50294.0,10323.0,7512.0
2023-04-17,2023-04-17,0,Western,32562.0,24844.0,4099.0,3619.0
2023-04-18,2023-04-18,0,Mid Atlantic - Dominion,34799.0,24449.0,6823.0,3527.0
2023-04-18,2023-04-18,0,PJM RTO,67425.0,48893.0,10971.0,7561.0
2023-04-18,2023-04-18,0,Western,32626.0,24444.0,4148.0,4034.0
2023-04-19,2023-04-19,0,Mid Atlantic - Dominion,35742.0,24707.0,7870.0,3165.0
2023-04-19,2023-04-19,0,PJM RTO,69751.0,48516.0,12810.0,8425.0
2023-04-19,2023-04-19,0,Western,34009.0,23809.0,4940.0,5260.0
2023-04-20,2023-04-20,0,Mid Atlantic - Dominion,34140.0,23280.0,7407.0,3453.0
2023-04-20,2023-04-20,0,PJM RTO,71532.0,48457.0,13481.0,9594.0
2023-04-20,2023-04-20,0,Western,37392.0,25177.0,6074.0,6141.0
2023-04-21,2023-04-21,0,Mid Atlantic - Dominion,33207.0,22719.0,7086.0,3402.0
2023-04-21,2023-04-21,0,PJM RTO,67732.0,49164.0,10796.0,7772.0
2023-04-21,2023-04-21,0,Western,34525.0,26445.0,3710.0,4370.0
2023-04-22,2023-04-22,0,Mid Atlantic - Dominion,36917.0,24787.0,8842.0,3288.0
2023-04-22,2023-04-22,0,PJM RTO,70617.0,51223.0,12386.0,7008.0
2023-04-22,2023-04-22,0,Western,33700.0,26436.0,3544.0,3720.0
2023-04-23,2023-04-23,0,Mid Atlantic - Dominion,35276.0,25685.0,6023.0,3568.0
2023-04-23,2023-04-23,0,PJM RTO,67623.0,51413.0,9494.0,6716.0
2023-04-23,2023-04-23,0,Western,32347.0,25728.0,3471.0,3148.0
2023-04-24,2023-04-24,0,Mid Atlantic - Dominion,35191.0,25764.0,5893.0,3534.0
2023-04-24,2023-04-24,0,PJM RTO,72699.0,55662.0,10509.0,6528.0
2023-04-24,2023-04-24,0,Western,37508.0,29898.0,4616.0,2994.0
2023-04-25,2023-04-25,0,Mid Atlantic - Dominion,34557.0,24231.0,6719.0,3607.0
2023-04-25,2023-04-25,0,PJM RTO,72449.0,53842.0,11502.0,7105.0
2023-04-25,2023-04-25,0,Western,37892.0,29611.0,4783.0,3498.0
2023-04-26,2023-04-26,0,Mid Atlantic - Dominion,33312.0,23461.0,5823.0,4028.0
2023-04-26,2023-04-26,0,PJM RTO,68067.0,51011.0,10219.0,6837.0
2023-04-26,2023-04-26,0,Western,34755.0,27550.0,4396.0,2809.0
2023-04-27,2023-04-27,0,Mid Atlantic - Dominion,33506.0,23049.0,6417.0,4040.0
2023-04-27,2023-04-27,0,PJM RTO,67974.0,50764.0,10712.0,6498.0
2023-04-27,2023-04-27,0,Western,34468.0,27715.0,4295.0,2458.0
2023-04-28,2023-04-28,0,Mid Atlantic - Dominion,30716.0,21756.0,5109.0,3851.0
2023-04-28,2023-04-28,0,PJM RTO,65378.0,49373.0,10274.0,5731.0
2023-04-28,2023-04-28,0,Western,34662.0,27617.0,5165.0,1880.0
2023-04-29,2023-04-29,0,Mid Atlantic - Dominion,32270.0,22858.0,4995.0,4417.0
2023-04-29,2023-04-29,0,PJM RTO,67902.0,52374.0,9105.0,6423.0
2023-04-29,2023-04-29,0,Western,35632.0,29516.0,4110.0,2006.0
2023-04-30,2023-04-30,0,Mid Atlantic - Dominion,30359.0,22380.0,4299.0,3680.0
2023-04-30,2023-04-30,0,PJM RTO,66633.0,51762.0,8620.0,6251.0
2023-04-30,2023-04-30,0,Western,36274.0,29382.0,4321.0,2571.0
2023-05-01,2023-05-01,0,Mid Atlantic - Dominion,30355.0,22668.0,2800.0,4887.0
2023-05-01,2023-05-01,0,PJM RTO,64609.0,50391.0,7652.0,6566.0
2023-05-01,2023-05-01,0,Western,34254.0,27723.0,4852.0,1679.0
2023-05-02,2023-05-02,0,Mid Atlantic - Dominion,28700.0,20929.0,2849.0,4922.0
2023-05-02,2023-05-02,0,PJM RTO,62063.0,47772.0,7475.0,6816.0
2023-05-02,2023-05-02,0,Western,33363.0,26843.0,4626.0,1894.0
2023-05-03,2023-05-03,0,Mid Atlantic - Dominion,28285.0,20908.0,2114.0,5263.0
2023-05-03,2023-05-03,0,PJM RTO,60049.0,46570.0,6239.0,7240.0
2023-05-03,2023-05-03,0,Western,31764.0,25662.0,4125.0,1977.0
2023-05-04,2023-05-04,0,Mid Atlantic - Dominion,28774.0,20995.0,2811.0,4968.0
2023-05-04,2023-05-04,0,PJM RTO,60335.0,47562.0,5668.0,7105.0
2023-05-04,2023-05-04,0,Western,31561.0,26567.0,2857.0,2137.0
2023-05-05,2023-05-05,0,Mid Atlantic - Dominion,28117.0,20424.0,2925.0,4768.0
2023-05-05,2023-05-05,0,PJM RTO,59711.0,46394.0,6090.0,7227.0
2023-05-05,2023-05-05,0,Western,31594.0,25970.0,3165.0,2459.0
2023-05-06,2023-05-06,0,Mid Atlantic - Dominion,28506.0,22227.0,2032.0,4247.0
2023-05-06,2023-05-06,0,PJM RTO,60248.0,48006.0,5232.0,7010.0
2023-05-06,2023-05-06,0,Western,31742.0,25779.0,3200.0,2763.0
2023-05-07,2023-05-07,0,Mid Atlantic - Dominion,26554.0,21343.0,1545.0,3666.0
2023-05-07,2023-05-07,0,PJM RTO,57195.0,46684.0,4223.0,6288.0
2023-05-07,2023-05-07,0,Western,30641.0,25341.0,2678.0,2622.0
2023-05-08,2023-05-08,0,Mid Atlantic - Dominion,25981.0,21545.0,1900.0,2536.0
2023-05-08,2023-05-08,0,PJM RTO,58250.0,46890.0,4937.0,6423.0
2023-05-08,2023-05-08,0,Western,32269.0,25345.0,3037.0,3887.0
2023-05-09,2023-05-09,0,Mid Atlantic - Dominion,25406.0,19856.0,2254.0,3296.0
2023-05-09,2023-05-09,0,PJM RTO,58184.0,44211.0,5819.0,8154.0
2023-05-09,2023-05-09,0,Western,32778.0,24355.0,3565.0,4858.0
2023-05-10,2023-05-10,0,Mid Atlantic - Dominion,25853.0,19696.0,2865.0,3292.0
2023-05-10,2023-05-10,0,PJM RTO,58311.0,43454.0,6204.0,8653.0
2023-05-10,2023-05-10,0,Western,32458.0,23758.0,3339.0,5361.0
2023-05-11,2023-05-11,0,Mid Atlantic - Dominion,27153.0,19516.0,2737.0,4900.0
2023-05-11,2023-05-11,0,PJM RTO,58955.0,41759.0,6912.0,10284.0
2023-05-11,2023-05-11,0,Western,31802.0,22243.0,4175.0,5384.0
2023-05-12,2023-05-12,0,Mid Atlantic - Dominion,26353.0,20006.0,2109.0,4238.0
2023-05-12,2023-05-12,0,PJM RTO,57342.0,42172.0,6501.0,8669.0
2023-05-12,2023-05-12,0,Western,30989.0,22166.0,4392.0,4431.0
2023-05-13,2023-05-13,0,Mid Atlantic - Dominion,27564.0,20466.0,2799.0,4299.0
2023-05-13,2023-05-13,0,PJM RTO,59617.0,41500.0,9951.0,8166.0
2023-05-13,2023-05-13,0,Western,32053.0,21034.0,7152.0,3867.0
2023-05-14,2023-05-14,0,Mid Atlantic - Dominion,27028.0,18449.0,4483.0,4096.0
2023-05-14,2023-05-14,0,PJM RTO,57305.0,36558.0,12453.0,8294.0
2023-05-14,2023-05-14,0,Western,30277.0,18109.0,7970.0,4198.0
2023-05-15,2023-05-15,0,Mid Atlantic - Dominion,29768.0,16787.0,8133.0,4848.0
2023-05-15,2023-05-15,0,PJM RTO,60410.0,34268.0,17486.0,8656.0
2023-05-15,2023-05-15,0,Western,30642.0,17481.0,9353.0,3808.0
2023-05-16,2023-05-16,0,Mid Atlantic - Dominion,30132.0,17329.0,8670.0,4133.0
2023-05-16,2023-05-16,0,PJM RTO,59549.0,33132.0,17191.0,9226.0
2023-05-16,2023-05-16,0,Western,29417.0,15803.0,8521.0,5093.0
2023-05-17,2023-05-17,0,Mid Atlantic - Dominion,31058.0,17672.0,9427.0,3959.0
2023-05-17,2023-05-17,0,PJM RTO,56512.0,32270.0,15586.0,8656.0
2023-05-17,2023-05-17,0,Western,25454.0,14598.0,6159.0,4697.0
2023-05-18,2023-05-18,0,Mid Atlantic - Dominion,32357.0,17760.0,9907.0,4690.0
2023-05-18,2023-05-18,0,PJM RTO,56646.0,31186.0,16210.0,9250.0
2023-05-18,2023-05-18,0,Western,24289.0,13426.0,6303.0,4560.0
2023-05-19,2023-05-19,0,Mid Atlantic - Dominion,28711.0,17245.0,6697.0,4769.0
2023-05-19,2023-05-19,0,PJM RTO,52769.0,30426.0,12982.0,9361.0
2023-05-19,2023-05-19,0,Western,24058.0,13181.0,6285.0,4592.0
2023-05-20,2023-05-20,0,Mid Atlantic - Dominion,28088.0,16002.0,8423.0,3663.0
2023-05-20,2023-05-20,0,PJM RTO,50935.0,28563.0,14851.0,7521.0
2023-05-20,2023-05-20,0,Western,22847.0,12561.0,6428.0,3858.0
2023-05-21,2023-05-21,0,Mid Atlantic - Dominion,26540.0,15209.0,8058.0,3273.0
2023-05-21,2023-05-21,0,PJM RTO,50165.0,27253.0,14451.0,8461.0
2023-05-21,2023-05-21,0,Western,23625.0,12044.0,6393.0,5188.0
2023-05-22,2023-05-22,0,Mid Atlantic - Dominion,25333.0,13218.0,8289.0,3826.0
2023-05-22,2023-05-22,0,PJM RTO,46432.0,23614.0,13657.0,9161.0
2023-05-22,2023-05-22,0,Western,21099.0,10396.0,5368.0,5335.0
2023-05-23,2023-05-23,0,Mid Atlantic - Dominion,24685.0,12732.0,7855.0,4098.0
2023-05-23,2023-05-23,0,PJM RTO,45878.0,22116.0,13875.0,9887.0
2023-05-23,2023-05-23,0,Western,21193.0,9384.0,6020.0,5789.0
2023-05-24,2023-05-24,0,Mid Atlantic - Dominion,23523.0,12027.0,6487.0,5009.0
2023-05-24,2023-05-24,0,PJM RTO,44224.0,21217.0,12648.0,10359.0
2023-05-24,2023-05-24,0,Western,20701.0,9190.0,6161.0,5350.0
2023-05-25,2023-05-25,0,Mid Atlantic - Dominion,22667.0,11874.0,7015.0,3778.0
2023-05-25,2023-05-25,0,PJM RTO,44064.0,21011.0,14251.0,8802.0
2023-05-25,2023-05-25,0,Western,21397.0,9137.0,7236.0,5024.0
2023-05-26,2023-05-26,0,Mid Atlantic - Dominion,20240.0,11658.0,5809.0,2773.0
2023-05-26,2023-05-26,0,PJM RTO,39074.0,20324.0,11141.0,7609.0
2023-05-26,2023-05-26,0,Western,18834.0,8666.0,5332.0,4836.0
2023-05-27,2023-05-27,0,Mid Atlantic - Dominion,17203.0,8815.0,5509.0,2879.0
2023-05-27,2023-05-27,0,PJM RTO,35712.0,17437.0,10109.0,8166.0
2023-05-27,2023-05-27,0,Western,18509.0,8622.0,4600.0,5287.0
2023-05-28,2023-05-28,0,Mid Atlantic - Dominion,15804.0,8189.0,5035.0,2580.0
2023-05-28,2023-05-28,0,PJM RTO,32657.0,16219.0,8133.0,8305.0
2023-05-28,2023-05-28,0,Western,16853.0,8030.0,3098.0,5725.0
2023-05-29,2023-05-29,0,Mid Atlantic - Dominion,14952.0,8059.0,4207.0,2686.0
2023-05-29,2023-05-29,0,PJM RTO,30567.0,15870.0,6942.0,7755.0
2023-05-29,2023-05-29,0,Western,15615.0,7811.0,2735.0,5069.0
2023-05-30,2023-05-30,0,Mid Atlantic - Dominion,13180.0,5598.0,5150.0,2432.0
2023-05-30,2023-05-30,0,PJM RTO,29463.0,13633.0,7506.0,8324.0
2023-05-30,2023-05-30,0,Western,16283.0,8035.0,2356.0,5892.0
2023-05-31,2023-05-31,0,Mid Atlantic - Dominion,12738.0,5582.0,4319.0,2837.0
2023-05-31,2023-05-31,0,PJM RTO,29755.0,13433.0,7402.0,8920.0
2023-05-31,2023-05-31,0,Western,17017.0,7851.0,3083.0,6083.0
2023-06-01,2023-06-01,0,Mid Atlantic - Dominion,12978.0,5517.0,4308.0,3153.0
2023-06-01,2023-06-01,0,PJM RTO,27684.0,12915.0,6421.0,8348.0
2023-06-01,2023-06-01,0,Western,14706.0,7398.0,2113.0,5195.0
2023-06-02,2023-06-02,0,Mid Atlantic - Dominion,12652.0,5172.0,4029.0,3451.0
2023-06-02,2023-06-02,0,PJM RTO,27879.0,12088.0,6597.0,9194.0
2023-06-02,2023-06-02,0,Western,15227.0,6916.0,2568.0,5743.0
2023-06-03,2023-06-03,0,Mid Atlantic - Dominion,14650.0,5176.0,4266.0,5208.0
2023-06-03,2023-06-03,0,PJM RTO,28422.0,12492.0,5899.0,10031.0
2023-06-03,2023-06-03,0,Western,13772.0,7316.0,1633.0,4823.0
2023-06-04,2023-06-04,0,Mid Atlantic - Dominion,13212.0,4888.0,4364.0,3960.0
2023-06-04,2023-06-04,0,PJM RTO,25608.0,12204.0,5375.0,8029.0
2023-06-04,2023-06-04,0,Western,12396.0,7316.0,1011.0,4069.0
2023-06-05,2023-06-05,0,Mid Atlantic - Dominion,14516.0,4136.0,7311.0,3069.0
2023-06-05,2023-06-05,0,PJM RTO,29078.0,11452.0,10360.0,7266.0
2023-06-05,2023-06-05,0,Western,14562.0,7316.0,3049.0,4197.0
2023-06-06,2023-06-06,0,Mid Atlantic - Dominion,16785.0,4106.0,9160.0,3519.0
2023-06-06,2023-06-06,0,PJM RTO,32423.0,11422.0,13685.0,7316.0
2023-06-06,2023-06-06,0,Western,15638.0,7316.0,4525.0,3797.0
2023-06-07,2023-06-07,0,Mid Atlantic - Dominion,16065.0,3619.0,8969.0,3477.0
2023-06-07,2023-06-07,0,PJM RTO,31032.0,9755.0,13066.0,8211.0
2023-06-07,2023-06-07,0,Western,14967.0,6136.0,4097.0,4734.0
2023-06-08,2023-06-08,0,Mid Atlantic - Dominion,15557.0,3619.0,8824.0,3114.0
2023-06-08,2023-06-08,0,PJM RTO,30354.0,9437.0,13141.0,7776.0
2023-06-08,2023-06-08,0,Western,14797.0,5818.0,4317.0,4662.0
2023-06-09,2023-06-09,0,Mid Atlantic - Dominion,14241.0,2594.0,7756.0,3891.0
2023-06-09,2023-06-09,0,PJM RTO,25980.0,8412.0,10533.0,7035.0
2023-06-09,2023-06-09,0,Western,11739.0,5818.0,2777.0,3144.0
2023-06-10,2023-06-10,0,Mid Atlantic - Dominion,13084.0,2594.0,5303.0,5187.0
2023-06-10,2023-06-10,0,PJM RTO,23655.0,7112.0,8794.0,7749.0
2023-06-10,2023-06-10,0,Western,10571.0,4518.0,3491.0,2562.0
2023-06-11,2023-06-11,0,Mid Atlantic - Dominion,12355.0,2295.0,5402.0,4658.0
2023-06-11,2023-06-11,0,PJM RTO,22483.0,4899.0,9911.0,7673.0
2023-06-11,2023-06-11,0,Western,10128.0,2604.0,4509.0,3015.0
2023-06-12,2023-06-12,0,Mid Atlantic - Dominion,10738.0,0.0,4000.0,6738.0
2023-06-12,2023-06-12,0,PJM RTO,20184.0,200.0,8512.0,11472.0
2023-06-12,2023-06-12,0,Western,9446.0,200.0,4512.0,4734.0
2023-06-13,2023-06-13,0,Mid Atlantic - Dominion,13260.0,0.0,5014.0,8246.0
2023-06-13,2023-06-13,0,PJM RTO,23959.0,200.0,10649.0,13110.0
2023-06-13,2023-06-13,0,Western,10699.0,200.0,5635.0,4864.0
2023-06-14,2023-06-14,0,Mid Atlantic - Dominion,11409.0,0.0,5136.0,6273.0
2023-06-14,2023-06-14,0,PJM RTO,23002.0,0.0,12545.0,10457.0
2023-06-14,2023-06-14,0,Western,11593.0,0.0,7409.0,4184.0
2023-06-15,2023-06-15,0,Mid Atlantic - Dominion,11647.0,0.0,4521.0,7126.0
2023-06-15,2023-06-15,0,PJM RTO,22419.0,0.0,10994.0,11425.0
2023-06-15,2023-06-15,0,Western,10772.0,0.0,6473.0,4299.0
2023-06-16,2023-06-16,0,Mid Atlantic - Dominion,9062.0,0.0,3519.0,5543.0
2023-06-16,2023-06-16,0,PJM RTO,19724.0,0.0,8805.0,10919.0
2023-06-16,2023-06-16,0,Western,10662.0,0.0,5286.0,5376.0
2023-06-17,2023-06-17,0,Mid Atlantic - Dominion,8594.0,0.0,3221.0,5373.0
2023-06-17,2023-06-17,0,PJM RTO,20208.0,0.0,9182.0,11026.0
2023-06-17,2023-06-17,0,Western,11614.0,0.0,5961.0,5653.0
2023-06-18,2023-06-18,0,Mid Atlantic - Dominion,7668.0,0.0,2260.0,5408.0
2023-06-18,2023-06-18,0,PJM RTO,17655.0,0.0,6565.0,11090.0
2023-06-18,2023-06-18,0,Western,9987.0,0.0,4305.0,5682.0
2023-06-19,2023-06-19,0,Mid Atlantic - Dominion,8954.0,0.0,2957.0,5997.0
2023-06-19,2023-06-19,0,PJM RTO,17445.0,0.0,6336.0,11109.0
2023-06-19,2023-06-19,0,Western,8491.0,0.0,3379.0,5112.0
2023-06-20,2023-06-20,0,Mid Atlantic - Dominion,8410.0,0.0,3362.0,5048.0
2023-06-20,2023-06-20,0,PJM RTO,15778.0,0.0,6094.0,9684.0
2023-06-20,2023-06-20,0,Western,7368.0,0.0,2732.0,4636.0
2023-06-21,2023-06-21,0,Mid Atlantic - Dominion,8816.0,0.0,4303.0,4513.0
2023-06-21,2023-06-21,0,PJM RTO,16250.0,0.0,6970.0,9280.0
2023-06-21,2023-06-21,0,Western,7434.0,0.0,2667.0,4767.0
2023-06-22,2023-06-22,0,Mid Atlantic - Dominion,8456.0,0.0,4568.0,3888.0
2023-06-22,2023-06-22,0,PJM RTO,14891.0,0.0,7234.0,7657.0
2023-06-22,2023-06-22,0,Western,6435.0,0.0,2666.0,3769.0
2023-06-23,2023-06-23,0,Mid Atlantic - Dominion,7052.0,0.0,2836.0,4216.0
2023-06-23,2023-06-23,0,PJM RTO,13906.0,0.0,6356.0,7550.0
2023-06-23,2023-06-23,0,Western,6854.0,0.0,3520.0,3334.0
2023-06-24,2023-06-24,0,Mid Atlantic - Dominion,6695.0,0.0,2287.0,4408.0
2023-06-24,2023-06-24,0,PJM RTO,13802.0,0.0,5752.0,8050.0
2023-06-24,2023-06-24,0,Western,7107.0,0.0,3465.0,3642.0
2023-06-25,2023-06-25,0,Mid Atlantic - Dominion,5304.0,0.0,1447.0,3857.0
2023-06-25,2023-06-25,0,PJM RTO,12716.0,0.0,6164.0,6552.0
2023-06-25,2023-06-25,0,Western,7412.0,0.0,4717.0,2695.0
2023-06-26,2023-06-26,0,Mid Atlantic - Dominion,5234.0,0.0,2201.0,3033.0
2023-06-26,2023-06-26,0,PJM RTO,12632.0,0.0,5358.0,7274.0
2023-06-26,2023-06-26,0,Western,7398.0,0.0,3157.0,4241.0
2023-06-27,2023-06-27,0,Mid Atlantic - Dominion,5456.0,0.0,2215.0,3241.0
2023-06-27,2023-06-27,0,PJM RTO,12304.0,0.0,6091.0,6213.0
2023-06-27,2023-06-27,0,Western,6848.0,0.0,3876.0,2972.0
2023-06-28,2023-06-28,0,Mid Atlantic - Dominion,7427.0,0.0,3743.0,3684.0
2023-06-28,2023-06-28,0,PJM RTO,14261.0,0.0,7171.0,7090.0
2023-06-28,2023-06-28,0,Western,6834.0,0.0,3428.0,3406.0
2023-06-29,2023-06-29,0,Mid Atlantic - Dominion,7104.0,0.0,3265.0,3839.0
2023-06-29,2023-06-29,0,PJM RTO,13747.0,0.0,5689.0,8058.0
2023-06-29,2023-06-29,0,Western,6643.0,0.0,2424.0,4219.0
2023-06-30,2023-06-30,0,Mid Atlantic - Dominion,6485.0,0.0,1944.0,4541.0
2023-06-30,2023-06-30,0,PJM RTO,12927.0,0.0,4328.0,8599.0
2023-06-30,2023-06-30,0,Western,6442.0,0.0,2384.0,4058.0
2023-07-01,2023-07-01,0,Mid Atlantic - Dominion,4335.0,0.0,1753.0,2582.0
2023-07-01,2023-07-01,0,PJM RTO,10390.0,0.0,4044.0,6346.0
2023-07-01,2023-07-01,0,Western,6055.0,0.0,2291.0,3764.0
2023-07-02,2023-07-02,0,Mid Atlantic - Dominion,4014.0,0.0,1553.0,2461.0
2023-07-02,2023-07-02,0,PJM RTO,12156.0,0.0,4458.0,7698.0
2023-07-02,2023-07-02,0,Western,8142.0,0.0,2905.0,5237.0
2023-07-03,2023-07-03,0,Mid Atlantic - Dominion,3864.0,0.0,1196.0,2668.0
2023-07-03,2023-07-03,0,PJM RTO,12110.0,0.0,2886.0,9224.0
2023-07-03,2023-07-03,0,Western,8246.0,0.0,1690.0,6556.0
2023-07-04,2023-07-04,0,Mid Atlantic - Dominion,3829.0,0.0,1295.0,2534.0
2023-07-04,2023-07-04,0,PJM RTO,12803.0,0.0,3025.0,9778.0
2023-07-04,2023-07-04,0,Western,8974.0,0.0,1730.0,7244.0
2023-07-05,2023-07-05,0,Mid Atlantic - Dominion,3960.0,0.0,1340.0,2620.0
2023-07-05,2023-07-05,0,PJM RTO,11857.0,0.0,2453.0,9404.0
2023-07-05,2023-07-05,0,Western,7897.0,0.0,1113.0,6784.0
2023-07-06,2023-07-06,0,Mid Atlantic - Dominion,5473.0,0.0,1760.0,3713.0
2023-07-06,2023-07-06,0,PJM RTO,14838.0,0.0,3334.0,11504.0
2023-07-06,2023-07-06,0,Western,9365.0,0.0,1574.0,7791.0
2023-07-07,2023-07-07,0,Mid Atlantic - Dominion,6898.0,0.0,3310.0,3588.0
2023-07-07,2023-07-07,0,PJM RTO,17071.0,0.0,5560.0,11511.0
2023-07-07,2023-07-07,0,Western,10173.0,0.0,2250.0,7923.0
2023-07-08,2023-07-08,0,Mid Atlantic - Dominion,7088.0,0.0,3804.0,3284.0
2023-07-08,2023-07-08,0,PJM RTO,17408.0,0.0,6500.0,10908.0
2023-07-08,2023-07-08,0,Western,10320.0,0.0,2696.0,7624.0
2023-07-09,2023-07-09,0,Mid Atlantic - Dominion,6995.0,0.0,3601.0,3394.0
2023-07-09,2023-07-09,0,PJM RTO,16883.0,0.0,7400.0,9483.0
2023-07-09,2023-07-09,0,Western,9888.0,0.0,3799.0,6089.0
2023-07-10,2023-07-10,0,Mid Atlantic - Dominion,5876.0,0.0,3657.0,2219.0
2023-07-10,2023-07-10,0,PJM RTO,16470.0,0.0,7254.0,9216.0
2023-07-10,2023-07-10,0,Western,10594.0,0.0,3597.0,6997.0
2023-07-11,2023-07-11,0,Mid Atlantic - Dominion,5027.0,0.0,2847.0,2180.0
2023-07-11,2023-07-11,0,PJM RTO,13383.0,0.0,5654.0,7729.0
2023-07-11,2023-07-11,0,Western,8356.0,0.0,2807.0,5549.0
2023-07-12,2023-07-12,0,Mid Atlantic - Dominion,4661.0,0.0,2252.0,2409.0
2023-07-12,2023-07-12,0,PJM RTO,14977.0,0.0,4413.0,10564.0
2023-07-12,2023-07-12,0,Western,10316.0,0.0,2161.0,8155.0
2023-07-13,2023-07-13,0,Mid Atlantic - Dominion,5228.0,0.0,2539.0,2689.0
2023-07-13,2023-07-13,0,PJM RTO,16143.0,0.0,3746.0,12397.0
2023-07-13,2023-07-13,0,Western,10915.0,0.0,1207.0,9708.0
2023-07-14,2023-07-14,0,Mid Atlantic - Dominion,4926.0,0.0,2302.0,2624.0
2023-07-14,2023-07-14,0,PJM RTO,15113.0,0.0,4015.0,11098.0
2023-07-14,2023-07-14,0,Western,10187.0,0.0,1713.0,8474.0
2023-07-15,2023-07-15,0,Mid Atlantic - Dominion,6639.0,0.0,4085.0,2554.0
2023-07-15,2023-07-15,0,PJM RTO,15943.0,0.0,7257.0,8686.0
2023-07-15,2023-07-15,0,Western,9304.0,0.0,3172.0,6132.0
2023-07-16,2023-07-16,0,Mid Atlantic - Dominion,4647.0,0.0,1874.0,2773.0
2023-07-16,2023-07-16,0,PJM RTO,12663.0,0.0,4476.0,8187.0
2023-07-16,2023-07-16,0,Western,8016.0,0.0,2602.0,5414.0
2023-07-17,2023-07-17,0,Mid Atlantic - Dominion,7496.0,0.0,4503.0,2993.0
2023-07-17,2023-07-17,0,PJM RTO,15848.0,0.0,7645.0,8203.0
2023-07-17,2023-07-17,0,Western,8352.0,0.0,3142.0,5210.0
2023-07-18,2023-07-18,0,Mid Atlantic - Dominion,4681.0,0.0,1978.0,2703.0
2023-07-18,2023-07-18,0,PJM RTO,11425.0,0.0,3797.0,7628.0
2023-07-18,2023-07-18,0,Western,6744.0,0.0,1819.0,4925.0
2023-07-19,2023-07-19,0,Mid Atlantic - Dominion,5265.0,0.0,2310.0,2955.0
2023-07-19,2023-07-19,0,PJM RTO,12490.0,0.0,3771.0,8719.0
2023-07-19,2023-07-19,0,Western,7225.0,0.0,1461.0,5764.0
2023-07-20,2023-07-20,0,Mid Atlantic - Dominion,5093.0,0.0,2085.0,3008.0
2023-07-20,2023-07-20,0,PJM RTO,12126.0,0.0,3822.0,8304.0
2023-07-20,2023-07-20,0,Western,7033.0,0.0,1737.0,5296.0
2023-07-21,2023-07-21,0,Mid Atlantic - Dominion,7932.0,0.0,5077.0,2855.0
2023-07-21,2023-07-21,0,PJM RTO,17353.0,0.0,7329.0,10024.0
2023-07-21,2023-07-21,0,Western,9421.0,0.0,2252.0,7169.0
2023-07-22,2023-07-22,0,Mid Atlantic - Dominion,11392.0,0.0,7854.0,3538.0
2023-07-22,2023-07-22,0,PJM RTO,18128.0,0.0,10176.0,7952.0
2023-07-22,2023-07-22,0,Western,6736.0,0.0,2322.0,4414.0
2023-07-23,2023-07-23,0,Mid Atlantic - Dominion,8046.0,0.0,5275.0,2771.0
2023-07-23,2023-07-23,0,PJM RTO,16727.0,0.0,7205.0,9522.0
2023-07-23,2023-07-23,0,Western,8681.0,0.0,1930.0,6751.0
2023-07-24,2023-07-24,0,Mid Atlantic - Dominion,4971.0,0.0,3137.0,1834.0
2023-07-24,2023-07-24,0,PJM RTO,12490.0,0.0,4889.0,7601.0
2023-07-24,2023-07-24,0,Western,7519.0,0.0,1752.0,5767.0
2023-07-25,2023-07-25,0,Mid Atlantic - Dominion,4776.0,0.0,1510.0,3266.0
2023-07-25,2023-07-25,0,PJM RTO,12266.0,0.0,2491.0,9775.0
2023-07-25,2023-07-25,0,Western,7490.0,0.0,981.0,6509.0
2023-07-26,2023-07-26,0,Mid Atlantic - Dominion,4595.0,0.0,709.0,3886.0
2023-07-26,2023-07-26,0,PJM RTO,11282.0,0.0,1762.0,9520.0
2023-07-26,2023-07-26,0,Western,6687.0,0.0,1053.0,5634.0
2023-07-27,2023-07-27,0,Mid Atlantic - Dominion,4265.0,0.0,371.0,3894.0
2023-07-27,2023-07-27,0,PJM RTO,11567.0,0.0,1582.0,9985.0
2023-07-27,2023-07-27,0,Western,7302.0,0.0,1211.0,6091.0
2023-07-28,2023-07-28,0,Mid Atlantic - Dominion,5325.0,0.0,264.0,5061.0
2023-07-28,2023-07-28,0,PJM RTO,11979.0,0.0,561.0,11418.0
2023-07-28,2023-07-28,0,Western,6654.0,0.0,297.0,6357.0
2023-07-29,2023-07-29,0,Mid Atlantic - Dominion,5437.0,0.0,229.0,5208.0
2023-07-29,2023-07-29,0,PJM RTO,14262.0,0.0,1600.0,12662.0
2023-07-29,2023-07-29,0,Western,8825.0,0.0,1371.0,7454.0
2023-07-30,2023-07-30,0,Mid Atlantic - Dominion,7046.0,0.0,4000.0,3046.0
2023-07-30,2023-07-30,0,PJM RTO,14136.0,0.0,6326.0,7810.0
2023-07-30,2023-07-30,0,Western,7090.0,0.0,2326.0,4764.0
2023-07-31,2023-07-31,0,Mid Atlantic - Dominion,8214.0,0.0,4392.0,3822.0
2023-07-31,2023-07-31,0,PJM RTO,17586.0,0.0,7739.0,9847.0
2023-07-31,2023-07-31,0,Western,9372.0,0.0,3347.0,6025.0
