forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2018-04-17,2018-04-17,0,PJM RTO,69708.0,48222.0,12244.0,9242.0
2018-04-17,2018-04-17,0,Western,35233.0,23293.0,5055.0,6885.0
2018-04-18,2018-04-18,0,Mid Atlantic - Dominion,32240.0,24274.0,5501.0,2465.0
2018-04-18,2018-04-18,0,PJM RTO,67291.0,47334.0,9849.0,10108.0
2018-04-18,2018-04-18,0,Western,35051.0,23060.0,4348.0,7643.0
2018-04-19,2018-04-19,0,Mid Atlantic - Dominion,30465.0,23559.0,5075.0,1831.0
2018-04-19,2018-04-19,0,PJM RTO,64817.0,45956.0,8760.0,10101.0
2018-04-19,2018-04-19,0,Western,34352.0,22397.0,3685.0,8270.0
2018-04-20,2018-04-20,0,Mid Atlantic - Dominion,30395.0,24165.0,4544.0,1686.0
2018-04-20,2018-04-20,0,PJM RTO,65309.0,46896.0,8823.0,9590.0
2018-04-20,2018-04-20,0,Western,34914.0,22731.0,4279.0,7904.0
2018-04-21,2018-04-21,0,Mid Atlantic - Dominion,32424.0,26923.0,4067.0,1434.0
2018-04-21,2018-04-21,0,PJM RTO,69062.0,51801.0,8788.0,8473.0
2018-04-21,2018-04-21,0,Western,36638.0,24878.0,4721.0,7039.0
2018-04-22,2018-04-22,0,Mid Atlantic - Dominion,29398.0,25723.0,2327.0,1348.0
2018-04-22,2018-04-22,0,PJM RTO,67369.0,50027.0,8374.0,8968.0
2018-04-22,2018-04-22,0,Western,37971.0,24304.0,6047.0,7620.0
2018-04-23,2018-04-23,0,Mid Atlantic - Dominion,28840.0,25490.0,2527.0,823.0
2018-04-23,2018-04-23,0,PJM RTO,63168.0,49675.0,6126.0,7367.0
2018-04-23,2018-04-23,0,Western,34328.0,24185.0,3599.0,6544.0
2018-04-24,2018-04-24,0,Mid Atlantic - Dominion,29588.0,25010.0,3642.0,936.0
2018-04-24,2018-04-24,0,PJM RTO,63463.0,48871.0,6926.0,7666.0
2018-04-24,2018-04-24,0,Western,33875.0,23861.0,3284.0,6730.0
2018-04-25,2018-04-25,0,Mid Atlantic - Dominion,28821.0,24159.0,4114.0,548.0
2018-04-25,2018-04-25,0,PJM RTO,64042.0,46607.0,8376.0,9059.0
2018-04-25,2018-04-25,0,Western,35221.0,22448.0,4262.0,8511.0
2018-04-26,2018-04-26,0,Mid Atlantic - Dominion,29412.0,24038.0,4514.0,860.0
2018-04-26,2018-04-26,0,PJM RTO,63797.0,46144.0,9073.0,8580.0
2018-04-26,2018-04-26,0,Western,34385.0,22106.0,4559.0,7720.0
2018-04-27,2018-04-27,0,Mid Atlantic - Dominion,30474.0,24486.0,4613.0,1375.0
2018-04-27,2018-04-27,0,PJM RTO,63953.0,43754.0,9354.0,10845.0
2018-04-27,2018-04-27,0,Western,33479.0,19268.0,4741.0,9470.0
2018-04-28,2018-04-28,0,Mid Atlantic - Dominion,33373.0,26071.0,6063.0,1239.0
2018-04-28,2018-04-28,0,PJM RTO,66173.0,46147.0,11635.0,8391.0
2018-04-28,2018-04-28,0,Western,32800.0,20076.0,5572.0,7152.0
2018-04-29,2018-04-29,0,Mid Atlantic - Dominion,33325.0,26146.0,6011.0,1168.0
2018-04-29,2018-04-29,0,PJM RTO,66222.0,45478.0,12992.0,7752.0
2018-04-29,2018-04-29,0,Western,32897.0,19332.0,6981.0,6584.0
2018-04-30,2018-04-30,0,Mid Atlantic - Dominion,32736.0,25816.0,5922.0,998.0
2018-04-30,2018-04-30,0,PJM RTO,63842.0,46157.0,11520.0,6165.0
2018-04-30,2018-04-30,0,Western,31106.0,20341.0,5598.0,5167.0
2018-05-01,2018-05-01,0,Mid Atlantic - Dominion,32906.0,25119.0,6701.0,1086.0
2018-05-01,2018-05-01,0,PJM RTO,64630.0,45569.0,12453.0,6608.0
2018-05-01,2018-05-01,0,Western,31724.0,20450.0,5752.0,5522.0
2018-05-02,2018-05-02,0,Mid Atlantic - Dominion,30824.0,23531.0,6094.0,1199.0
2018-05-02,2018-05-02,0,PJM RTO,61694.0,42762.0,11199.0,7733.0
2018-05-02,2018-05-02,0,Western,30870.0,19231.0,5105.0,6534.0
2018-05-03,2018-05-03,0,Mid Atlantic - Dominion,26208.0,20245.0,4198.0,1765.0
2018-05-03,2018-05-03,0,PJM RTO,55045.0,39474.0,8160.0,7411.0
2018-05-03,2018-05-03,0,Western,28837.0,19229.0,3962.0,5646.0
2018-05-04,2018-05-04,0,Mid Atlantic - Dominion,28916.0,21181.0,4746.0,2989.0
2018-05-04,2018-05-04,0,PJM RTO,56475.0,37638.0,8131.0,10706.0
2018-05-04,2018-05-04,0,Western,27559.0,16457.0,3385.0,7717.0
2018-05-05,2018-05-05,0,Mid Atlantic - Dominion,30271.0,20450.0,7353.0,2468.0
2018-05-05,2018-05-05,0,PJM RTO,61389.0,38391.0,13550.0,9448.0
2018-05-05,2018-05-05,0,Western,31118.0,17941.0,6197.0,6980.0
2018-05-06,2018-05-06,0,Mid Atlantic - Dominion,28887.0,20200.0,5715.0,2972.0
2018-05-06,2018-05-06,0,PJM RTO,59198.0,37494.0,11071.0,10633.0
2018-05-06,2018-05-06,0,Western,30311.0,17294.0,5356.0,7661.0
2018-05-07,2018-05-07,0,Mid Atlantic - Dominion,29027.0,20347.0,6562.0,2118.0
2018-05-07,2018-05-07,0,PJM RTO,59273.0,39487.0,10798.0,8988.0
2018-05-07,2018-05-07,0,Western,30246.0,19140.0,4236.0,6870.0
2018-05-08,2018-05-08,0,Mid Atlantic - Dominion,30991.0,20474.0,6444.0,4073.0
2018-05-08,2018-05-08,0,PJM RTO,60784.0,38616.0,10074.0,12094.0
2018-05-08,2018-05-08,0,Western,29793.0,18142.0,3630.0,8021.0
2018-05-09,2018-05-09,0,Mid Atlantic - Dominion,31112.0,20714.0,6882.0,3516.0
2018-05-09,2018-05-09,0,PJM RTO,61963.0,38334.0,12709.0,10920.0
2018-05-09,2018-05-09,0,Western,30851.0,17620.0,5827.0,7404.0
2018-05-10,2018-05-10,0,Mid Atlantic - Dominion,30327.0,20625.0,6831.0,2871.0
2018-05-10,2018-05-10,0,PJM RTO,60660.0,38542.0,10844.0,11274.0
2018-05-10,2018-05-10,0,Western,30333.0,17917.0,4013.0,8403.0
2018-05-11,2018-05-11,0,Mid Atlantic - Dominion,32863.0,22820.0,7848.0,2195.0
2018-05-11,2018-05-11,0,PJM RTO,59823.0,38764.0,11885.0,9174.0
2018-05-11,2018-05-11,0,Western,26960.0,15944.0,4037.0,6979.0
2018-05-12,2018-05-12,0,Mid Atlantic - Dominion,27198.0,20637.0,4593.0,1968.0
2018-05-12,2018-05-12,0,PJM RTO,51728.0,35982.0,8745.0,7001.0
2018-05-12,2018-05-12,0,Western,24530.0,15345.0,4152.0,5033.0
2018-05-13,2018-05-13,0,Mid Atlantic - Dominion,27355.0,21248.0,4018.0,2089.0
2018-05-13,2018-05-13,0,PJM RTO,51109.0,34547.0,8925.0,7637.0
2018-05-13,2018-05-13,0,Western,23754.0,13299.0,4907.0,5548.0
2018-05-14,2018-05-14,0,Mid Atlantic - Dominion,27877.0,21056.0,5061.0,1760.0
2018-05-14,2018-05-14,0,PJM RTO,52478.0,36378.0,9199.0,6901.0
2018-05-14,2018-05-14,0,Western,24601.0,15322.0,4138.0,5141.0
2018-05-15,2018-05-15,0,Mid Atlantic - Dominion,27688.0,22085.0,4031.0,1572.0
2018-05-15,2018-05-15,0,PJM RTO,53510.0,36807.0,8903.0,7800.0
2018-05-15,2018-05-15,0,Western,25822.0,14722.0,4872.0,6228.0
2018-05-16,2018-05-16,0,Mid Atlantic - Dominion,28778.0,22051.0,4550.0,2177.0
2018-05-16,2018-05-16,0,PJM RTO,56364.0,36561.0,9230.0,10573.0
2018-05-16,2018-05-16,0,Western,27586.0,14510.0,4680.0,8396.0
2018-05-17,2018-05-17,0,Mid Atlantic - Dominion,27405.0,21010.0,4396.0,1999.0
2018-05-17,2018-05-17,0,PJM RTO,55424.0,35366.0,10278.0,9780.0
2018-05-17,2018-05-17,0,Western,28019.0,14356.0,5882.0,7781.0
2018-05-18,2018-05-18,0,Mid Atlantic - Dominion,26746.0,19583.0,5371.0,1792.0
2018-05-18,2018-05-18,0,PJM RTO,53678.0,33225.0,11657.0,8796.0
2018-05-18,2018-05-18,0,Western,26932.0,13642.0,6286.0,7004.0
2018-05-19,2018-05-19,0,Mid Atlantic - Dominion,27398.0,19382.0,5914.0,2102.0
2018-05-19,2018-05-19,0,PJM RTO,57448.0,33901.0,14350.0,9197.0
2018-05-19,2018-05-19,0,Western,30050.0,14519.0,8436.0,7095.0
2018-05-20,2018-05-20,0,Mid Atlantic - Dominion,26241.0,17624.0,5267.0,3350.0
2018-05-20,2018-05-20,0,PJM RTO,50472.0,29954.0,10420.0,10098.0
2018-05-20,2018-05-20,0,Western,24231.0,12330.0,5153.0,6748.0
2018-05-21,2018-05-21,0,Mid Atlantic - Dominion,27891.0,18190.0,5777.0,3924.0
2018-05-21,2018-05-21,0,PJM RTO,53516.0,30276.0,12233.0,11007.0
2018-05-21,2018-05-21,0,Western,25625.0,12086.0,6456.0,7083.0
2018-05-22,2018-05-22,0,Mid Atlantic - Dominion,27367.0,17429.0,6170.0,3768.0
2018-05-22,2018-05-22,0,PJM RTO,52798.0,27731.0,12857.0,12210.0
2018-05-22,2018-05-22,0,Western,25431.0,10302.0,6687.0,8442.0
2018-05-23,2018-05-23,0,Mid Atlantic - Dominion,27089.0,17031.0,7122.0,2936.0
2018-05-23,2018-05-23,0,PJM RTO,50871.0,26194.0,13226.0,11451.0
2018-05-23,2018-05-23,0,Western,23782.0,9163.0,6104.0,8515.0
2018-05-24,2018-05-24,0,Mid Atlantic - Dominion,22563.0,14806.0,5614.0,2143.0
2018-05-24,2018-05-24,0,PJM RTO,47357.0,23923.0,11902.0,11532.0
2018-05-24,2018-05-24,0,Western,24794.0,9117.0,6288.0,9389.0
2018-05-25,2018-05-25,0,Mid Atlantic - Dominion,22919.0,15693.0,4995.0,2231.0
2018-05-25,2018-05-25,0,PJM RTO,50543.0,24056.0,11601.0,14886.0
2018-05-25,2018-05-25,0,Western,27624.0,8363.0,6606.0,12655.0
2018-05-26,2018-05-26,0,Mid Atlantic - Dominion,18910.0,12810.0,4091.0,2009.0
2018-05-26,2018-05-26,0,PJM RTO,45445.0,20374.0,11082.0,13989.0
2018-05-26,2018-05-26,0,Western,26535.0,7564.0,6991.0,11980.0
2018-05-27,2018-05-27,0,Mid Atlantic - Dominion,15847.0,10598.0,3044.0,2205.0
2018-05-27,2018-05-27,0,PJM RTO,35913.0,14865.0,8328.0,12720.0
2018-05-27,2018-05-27,0,Western,20066.0,4267.0,5284.0,10515.0
2018-05-28,2018-05-28,0,Mid Atlantic - Dominion,15716.0,10518.0,2842.0,2356.0
2018-05-28,2018-05-28,0,PJM RTO,36936.0,14608.0,8660.0,13668.0
2018-05-28,2018-05-28,0,Western,21220.0,4090.0,5818.0,11312.0
2018-05-29,2018-05-29,0,Mid Atlantic - Dominion,16567.0,9578.0,4814.0,2175.0
2018-05-29,2018-05-29,0,PJM RTO,35539.0,12936.0,8372.0,14231.0
2018-05-29,2018-05-29,0,Western,18972.0,3358.0,3558.0,12056.0
2018-05-30,2018-05-30,0,Mid Atlantic - Dominion,17481.0,9535.0,5511.0,2435.0
2018-05-30,2018-05-30,0,PJM RTO,33929.0,12118.0,8238.0,13573.0
2018-05-30,2018-05-30,0,Western,16448.0,2583.0,2727.0,11138.0
2018-05-31,2018-05-31,0,Mid Atlantic - Dominion,15623.0,8461.0,4805.0,2357.0
2018-05-31,2018-05-31,0,PJM RTO,31718.0,11044.0,8193.0,12481.0
2018-05-31,2018-05-31,0,Western,16095.0,2583.0,3388.0,10124.0
2018-06-01,2018-06-01,0,Mid Atlantic - Dominion,14646.0,6950.0,4229.0,3467.0
2018-06-01,2018-06-01,0,PJM RTO,28781.0,9533.0,6591.0,12657.0
2018-06-01,2018-06-01,0,Western,14135.0,2583.0,2362.0,9190.0
2018-06-02,2018-06-02,0,Mid Atlantic - Dominion,15494.0,5168.0,6122.0,4204.0
2018-06-02,2018-06-02,0,PJM RTO,31038.0,9050.0,10871.0,11117.0
2018-06-02,2018-06-02,0,Western,15544.0,3882.0,4749.0,6913.0
2018-06-03,2018-06-03,0,Mid Atlantic - Dominion,14592.0,5155.0,6118.0,3319.0
2018-06-03,2018-06-03,0,PJM RTO,31367.0,8677.0,11677.0,11013.0
2018-06-03,2018-06-03,0,Western,16775.0,3522.0,5559.0,7694.0
2018-06-04,2018-06-04,0,Mid Atlantic - Dominion,14287.0,5114.0,5798.0,3375.0
2018-06-04,2018-06-04,0,PJM RTO,27444.0,8164.0,9891.0,9389.0
2018-06-04,2018-06-04,0,Western,13157.0,3050.0,4093.0,6014.0
2018-06-05,2018-06-05,0,Mid Atlantic - Dominion,13689.0,5114.0,5689.0,2886.0
2018-06-05,2018-06-05,0,PJM RTO,30251.0,7774.0,12402.0,10075.0
2018-06-05,2018-06-05,0,Western,16562.0,2660.0,6713.0,7189.0
2018-06-06,2018-06-06,0,Mid Atlantic - Dominion,10389.0,4434.0,2901.0,3054.0
2018-06-06,2018-06-06,0,PJM RTO,27851.0,7094.0,9818.0,10939.0
2018-06-06,2018-06-06,0,Western,17462.0,2660.0,6917.0,7885.0
2018-06-07,2018-06-07,0,Mid Atlantic - Dominion,9130.0,3771.0,3991.0,1368.0
2018-06-07,2018-06-07,0,PJM RTO,25578.0,6431.0,10607.0,8540.0
2018-06-07,2018-06-07,0,Western,16448.0,2660.0,6616.0,7172.0
2018-06-08,2018-06-08,0,Mid Atlantic - Dominion,7496.0,3046.0,2668.0,1782.0
2018-06-08,2018-06-08,0,PJM RTO,22467.0,5706.0,9525.0,7236.0
2018-06-08,2018-06-08,0,Western,14971.0,2660.0,6857.0,5454.0
2018-06-09,2018-06-09,0,Mid Atlantic - Dominion,10787.0,2781.0,5358.0,2648.0
2018-06-09,2018-06-09,0,PJM RTO,26426.0,5509.0,12095.0,8822.0
2018-06-09,2018-06-09,0,Western,15639.0,2728.0,6737.0,6174.0
2018-06-10,2018-06-10,0,Mid Atlantic - Dominion,11566.0,2442.0,5628.0,3496.0
2018-06-10,2018-06-10,0,PJM RTO,28325.0,5171.0,14131.0,9023.0
2018-06-10,2018-06-10,0,Western,16759.0,2729.0,8503.0,5527.0
2018-06-11,2018-06-11,0,Mid Atlantic - Dominion,9226.0,10.0,5879.0,3337.0
2018-06-11,2018-06-11,0,PJM RTO,22164.0,520.0,12083.0,9561.0
2018-06-11,2018-06-11,0,Western,12938.0,510.0,6204.0,6224.0
2018-06-12,2018-06-12,0,Mid Atlantic - Dominion,7411.0,0.0,5695.0,1716.0
2018-06-12,2018-06-12,0,PJM RTO,19186.0,510.0,10938.0,7738.0
2018-06-12,2018-06-12,0,Western,11775.0,510.0,5243.0,6022.0
2018-06-13,2018-06-13,0,Mid Atlantic - Dominion,7592.0,0.0,5326.0,2266.0
2018-06-13,2018-06-13,0,PJM RTO,23321.0,0.0,11535.0,11786.0
2018-06-13,2018-06-13,0,Western,15729.0,0.0,6209.0,9520.0
2018-06-14,2018-06-14,0,Mid Atlantic - Dominion,8202.0,0.0,6112.0,2090.0
2018-06-14,2018-06-14,0,PJM RTO,21491.0,0.0,10472.0,11019.0
2018-06-14,2018-06-14,0,Western,13289.0,0.0,4360.0,8929.0
2018-06-15,2018-06-15,0,Mid Atlantic - Dominion,7330.0,0.0,5206.0,2124.0
2018-06-15,2018-06-15,0,PJM RTO,19830.0,0.0,8979.0,10851.0
2018-06-15,2018-06-15,0,Western,12500.0,0.0,3773.0,8727.0
2018-06-16,2018-06-16,0,Mid Atlantic - Dominion,7049.0,0.0,5180.0,1869.0
2018-06-16,2018-06-16,0,PJM RTO,17552.0,0.0,8553.0,8999.0
2018-06-16,2018-06-16,0,Western,10503.0,0.0,3373.0,7130.0
2018-06-17,2018-06-17,0,Mid Atlantic - Dominion,5608.0,0.0,2932.0,2676.0
2018-06-17,2018-06-17,0,PJM RTO,14373.0,0.0,4396.0,9977.0
2018-06-17,2018-06-17,0,Western,8765.0,0.0,1464.0,7301.0
2018-06-18,2018-06-18,0,Mid Atlantic - Dominion,5468.0,0.0,1610.0,3858.0
2018-06-18,2018-06-18,0,PJM RTO,12743.0,0.0,1835.0,10908.0
2018-06-18,2018-06-18,0,Western,7275.0,0.0,225.0,7050.0
2018-06-19,2018-06-19,0,Mid Atlantic - Dominion,5776.0,0.0,1972.0,3804.0
2018-06-19,2018-06-19,0,PJM RTO,16142.0,0.0,3365.0,12777.0
2018-06-19,2018-06-19,0,Western,10366.0,0.0,1393.0,8973.0
2018-06-20,2018-06-20,0,Mid Atlantic - Dominion,7642.0,0.0,3202.0,4440.0
2018-06-20,2018-06-20,0,PJM RTO,17393.0,0.0,5668.0,11725.0
2018-06-20,2018-06-20,0,Western,9751.0,0.0,2466.0,7285.0
2018-06-21,2018-06-21,0,Mid Atlantic - Dominion,7015.0,0.0,4085.0,2930.0
2018-06-21,2018-06-21,0,PJM RTO,17823.0,0.0,7047.0,10776.0
2018-06-21,2018-06-21,0,Western,10808.0,0.0,2962.0,7846.0
2018-06-22,2018-06-22,0,Mid Atlantic - Dominion,10261.0,0.0,7477.0,2784.0
2018-06-22,2018-06-22,0,PJM RTO,24698.0,0.0,13532.0,11166.0
2018-06-22,2018-06-22,0,Western,14437.0,0.0,6055.0,8382.0
2018-06-23,2018-06-23,0,Mid Atlantic - Dominion,9295.0,0.0,7035.0,2260.0
2018-06-23,2018-06-23,0,PJM RTO,21928.0,0.0,11622.0,10306.0
2018-06-23,2018-06-23,0,Western,12633.0,0.0,4587.0,8046.0
2018-06-24,2018-06-24,0,Mid Atlantic - Dominion,8237.0,0.0,6427.0,1810.0
2018-06-24,2018-06-24,0,PJM RTO,20339.0,0.0,11281.0,9058.0
2018-06-24,2018-06-24,0,Western,12102.0,0.0,4854.0,7248.0
2018-06-25,2018-06-25,0,Mid Atlantic - Dominion,6349.0,0.0,4607.0,1742.0
2018-06-25,2018-06-25,0,PJM RTO,17609.0,0.0,8327.0,9282.0
2018-06-25,2018-06-25,0,Western,11260.0,0.0,3720.0,7540.0
2018-06-26,2018-06-26,0,Mid Atlantic - Dominion,6700.0,0.0,4965.0,1735.0
2018-06-26,2018-06-26,0,PJM RTO,17575.0,0.0,8361.0,9214.0
2018-06-26,2018-06-26,0,Western,10875.0,0.0,3396.0,7479.0
2018-06-27,2018-06-27,0,Mid Atlantic - Dominion,10103.0,0.0,5836.0,4267.0
2018-06-27,2018-06-27,0,PJM RTO,21477.0,0.0,8772.0,12705.0
2018-06-27,2018-06-27,0,Western,11374.0,0.0,2936.0,8438.0
2018-06-28,2018-06-28,0,Mid Atlantic - Dominion,9912.0,0.0,5152.0,4760.0
2018-06-28,2018-06-28,0,PJM RTO,17724.0,0.0,6807.0,10917.0
2018-06-28,2018-06-28,0,Western,7812.0,0.0,1655.0,6157.0
2018-06-29,2018-06-29,0,Mid Atlantic - Dominion,6504.0,0.0,2702.0,3802.0
2018-06-29,2018-06-29,0,PJM RTO,16000.0,0.0,4297.0,11703.0
2018-06-29,2018-06-29,0,Western,9496.0,0.0,1595.0,7901.0
2018-06-30,2018-06-30,0,Mid Atlantic - Dominion,5553.0,0.0,2138.0,3415.0
2018-06-30,2018-06-30,0,PJM RTO,13776.0,0.0,2581.0,11195.0
2018-06-30,2018-06-30,0,Western,8223.0,0.0,443.0,7780.0
2018-07-01,2018-07-01,0,Mid Atlantic - Dominion,4877.0,0.0,943.0,3934.0
2018-07-01,2018-07-01,0,PJM RTO,14023.0,0.0,1369.0,12654.0
2018-07-01,2018-07-01,0,Western,9146.0,0.0,426.0,8720.0
2018-07-02,2018-07-02,0,Mid Atlantic - Dominion,6034.0,0.0,792.0,5242.0
2018-07-02,2018-07-02,0,PJM RTO,14612.0,0.0,1175.0,13437.0
2018-07-02,2018-07-02,0,Western,8578.0,0.0,383.0,8195.0
2018-07-03,2018-07-03,0,Mid Atlantic - Dominion,6426.0,0.0,906.0,5520.0
2018-07-03,2018-07-03,0,PJM RTO,14773.0,0.0,1446.0,13327.0
2018-07-03,2018-07-03,0,Western,8347.0,0.0,540.0,7807.0
2018-07-04,2018-07-04,0,Mid Atlantic - Dominion,4508.0,0.0,873.0,3635.0
2018-07-04,2018-07-04,0,PJM RTO,11713.0,0.0,1354.0,10359.0
2018-07-04,2018-07-04,0,Western,7205.0,0.0,481.0,6724.0
2018-07-05,2018-07-05,0,Mid Atlantic - Dominion,5023.0,0.0,1438.0,3585.0
2018-07-05,2018-07-05,0,PJM RTO,10868.0,0.0,1615.0,9253.0
2018-07-05,2018-07-05,0,Western,5845.0,0.0,177.0,5668.0
2018-07-06,2018-07-06,0,Mid Atlantic - Dominion,6642.0,0.0,2809.0,3833.0
2018-07-06,2018-07-06,0,PJM RTO,14613.0,0.0,5098.0,9515.0
2018-07-06,2018-07-06,0,Western,7971.0,0.0,2289.0,5682.0
2018-07-07,2018-07-07,0,Mid Atlantic - Dominion,11613.0,0.0,7198.0,4415.0
2018-07-07,2018-07-07,0,PJM RTO,23201.0,0.0,14235.0,8966.0
2018-07-07,2018-07-07,0,Western,11588.0,0.0,7037.0,4551.0
2018-07-08,2018-07-08,0,Mid Atlantic - Dominion,8571.0,0.0,5991.0,2580.0
2018-07-08,2018-07-08,0,PJM RTO,20905.0,0.0,12716.0,8189.0
2018-07-08,2018-07-08,0,Western,12334.0,0.0,6725.0,5609.0
2018-07-09,2018-07-09,0,Mid Atlantic - Dominion,8343.0,0.0,5444.0,2899.0
2018-07-09,2018-07-09,0,PJM RTO,17734.0,0.0,9812.0,7922.0
2018-07-09,2018-07-09,0,Western,9391.0,0.0,4368.0,5023.0
2018-07-10,2018-07-10,0,Mid Atlantic - Dominion,7008.0,0.0,3164.0,3844.0
2018-07-10,2018-07-10,0,PJM RTO,14494.0,0.0,6542.0,7952.0
2018-07-10,2018-07-10,0,Western,7486.0,0.0,3378.0,4108.0
2018-07-11,2018-07-11,0,Mid Atlantic - Dominion,7249.0,0.0,4211.0,3038.0
2018-07-11,2018-07-11,0,PJM RTO,16181.0,0.0,7286.0,8895.0
2018-07-11,2018-07-11,0,Western,8932.0,0.0,3075.0,5857.0
2018-07-12,2018-07-12,0,Mid Atlantic - Dominion,7193.0,0.0,4048.0,3145.0
2018-07-12,2018-07-12,0,PJM RTO,17651.0,0.0,7703.0,9948.0
2018-07-12,2018-07-12,0,Western,10458.0,0.0,3655.0,6803.0
2018-07-13,2018-07-13,0,Mid Atlantic - Dominion,4730.0,0.0,2675.0,2055.0
2018-07-13,2018-07-13,0,PJM RTO,16332.0,0.0,7076.0,9256.0
2018-07-13,2018-07-13,0,Western,11602.0,0.0,4401.0,7201.0
2018-07-14,2018-07-14,0,Mid Atlantic - Dominion,5619.0,0.0,3167.0,2452.0
2018-07-14,2018-07-14,0,PJM RTO,16320.0,0.0,7747.0,8573.0
2018-07-14,2018-07-14,0,Western,10701.0,0.0,4580.0,6121.0
2018-07-15,2018-07-15,0,Mid Atlantic - Dominion,6454.0,0.0,3541.0,2913.0
2018-07-15,2018-07-15,0,PJM RTO,18800.0,0.0,8020.0,10780.0
2018-07-15,2018-07-15,0,Western,12346.0,0.0,4479.0,7867.0
2018-07-16,2018-07-16,0,Mid Atlantic - Dominion,5427.0,0.0,1596.0,3831.0
2018-07-16,2018-07-16,0,PJM RTO,15148.0,0.0,5687.0,9461.0
2018-07-16,2018-07-16,0,Western,9721.0,0.0,4091.0,5630.0
2018-07-17,2018-07-17,0,Mid Atlantic - Dominion,5001.0,0.0,1595.0,3406.0
2018-07-17,2018-07-17,0,PJM RTO,15424.0,0.0,6482.0,8942.0
2018-07-17,2018-07-17,0,Western,10423.0,0.0,4887.0,5536.0
2018-07-18,2018-07-18,0,Mid Atlantic - Dominion,6754.0,0.0,3309.0,3445.0
2018-07-18,2018-07-18,0,PJM RTO,17271.0,0.0,6857.0,10414.0
2018-07-18,2018-07-18,0,Western,10517.0,0.0,3548.0,6969.0
2018-07-19,2018-07-19,0,Mid Atlantic - Dominion,7453.0,0.0,4798.0,2655.0
2018-07-19,2018-07-19,0,PJM RTO,21604.0,0.0,10471.0,11133.0
2018-07-19,2018-07-19,0,Western,14151.0,0.0,5673.0,8478.0
2018-07-20,2018-07-20,0,Mid Atlantic - Dominion,8356.0,0.0,5796.0,2560.0
2018-07-20,2018-07-20,0,PJM RTO,24754.0,0.0,12186.0,12568.0
2018-07-20,2018-07-20,0,Western,16398.0,0.0,6390.0,10008.0
2018-07-21,2018-07-21,0,Mid Atlantic - Dominion,10425.0,0.0,8389.0,2036.0
2018-07-21,2018-07-21,0,PJM RTO,27631.0,0.0,18454.0,9177.0
2018-07-21,2018-07-21,0,Western,17206.0,0.0,10065.0,7141.0
2018-07-22,2018-07-22,0,Mid Atlantic - Dominion,8556.0,0.0,6124.0,2432.0
2018-07-22,2018-07-22,0,PJM RTO,23479.0,0.0,13084.0,10395.0
2018-07-22,2018-07-22,0,Western,14923.0,0.0,6960.0,7963.0
2018-07-23,2018-07-23,0,Mid Atlantic - Dominion,8338.0,0.0,5826.0,2512.0
2018-07-23,2018-07-23,0,PJM RTO,21112.0,0.0,11034.0,10078.0
2018-07-23,2018-07-23,0,Western,12774.0,0.0,5208.0,7566.0
2018-07-24,2018-07-24,0,Mid Atlantic - Dominion,9377.0,0.0,5734.0,3643.0
2018-07-24,2018-07-24,0,PJM RTO,20161.0,0.0,10410.0,9751.0
2018-07-24,2018-07-24,0,Western,10784.0,0.0,4676.0,6108.0
2018-07-25,2018-07-25,0,Mid Atlantic - Dominion,8564.0,0.0,6001.0,2563.0
2018-07-25,2018-07-25,0,PJM RTO,16266.0,0.0,8937.0,7329.0
2018-07-25,2018-07-25,0,Western,7702.0,0.0,2936.0,4766.0
2018-07-26,2018-07-26,0,Mid Atlantic - Dominion,8919.0,0.0,6504.0,2415.0
2018-07-26,2018-07-26,0,PJM RTO,18070.0,0.0,9927.0,8143.0
2018-07-26,2018-07-26,0,Western,9151.0,0.0,3423.0,5728.0
2018-07-27,2018-07-27,0,Mid Atlantic - Dominion,10065.0,0.0,6071.0,3994.0
2018-07-27,2018-07-27,0,PJM RTO,18611.0,0.0,10054.0,8557.0
2018-07-27,2018-07-27,0,Western,8546.0,0.0,3983.0,4563.0
2018-07-28,2018-07-28,0,Mid Atlantic - Dominion,10638.0,0.0,5577.0,5061.0
2018-07-28,2018-07-28,0,PJM RTO,21297.0,0.0,11846.0,9451.0
2018-07-28,2018-07-28,0,Western,10659.0,0.0,6269.0,4390.0
2018-07-29,2018-07-29,0,Mid Atlantic - Dominion,8976.0,0.0,5129.0,3847.0
2018-07-29,2018-07-29,0,PJM RTO,20269.0,0.0,11897.0,8372.0
2018-07-29,2018-07-29,0,Western,11293.0,0.0,6768.0,4525.0
2018-07-30,2018-07-30,0,Mid Atlantic - Dominion,7197.0,0.0,3128.0,4069.0
2018-07-30,2018-07-30,0,PJM RTO,16473.0,0.0,8129.0,8344.0
2018-07-30,2018-07-30,0,Western,9276.0,0.0,5001.0,4275.0
2018-07-31,2018-07-31,0,Mid Atlantic - Dominion,9551.0,0.0,5295.0,4256.0
2018-07-31,2018-07-31,0,PJM RTO,17882.0,0.0,9139.0,8743.0
2018-07-31,2018-07-31,0,Western,8331.0,0.0,3844.0,4487.0
2018-08-01,2018-08-01,0,Mid Atlantic - Dominion,9540.0,0.0,4622.0,4918.0
2018-08-01,2018-08-01,0,PJM RTO,19137.0,0.0,9807.0,9330.0
2018-08-01,2018-08-01,0,Western,9597.0,0.0,5185.0,4412.0
