forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2021-04-17,2021-04-17,0,Mid Atlantic - Dominion,30673.0,25210.0,4102.0,1361.0
2021-04-17,2021-04-17,0,PJM RTO,63876.0,48691.0,10107.0,5078.0
2021-04-17,2021-04-17,0,Western,33203.0,23481.0,6005.0,3717.0
2021-04-18,2021-04-18,0,Mid Atlantic - Dominion,29680.0,25060.0,3388.0,1232.0
2021-04-18,2021-04-18,0,PJM RTO,61852.0,48606.0,8326.0,4920.0
2021-04-18,2021-04-18,0,Western,32172.0,23546.0,4938.0,3688.0
2021-04-19,2021-04-19,0,Mid Atlantic - Dominion,30345.0,24906.0,4135.0,1304.0
2021-04-19,2021-04-19,0,PJM RTO,63605.0,49115.0,7809.0,6681.0
2021-04-19,2021-04-19,0,Western,33260.0,24209.0,3674.0,5377.0
2021-04-20,2021-04-20,0,Mid Atlantic - Dominion,31720.0,23821.0,6491.0,1408.0
2021-04-20,2021-04-20,0,PJM RTO,66737.0,47974.0,10812.0,7951.0
2021-04-20,2021-04-20,0,Western,35017.0,24153.0,4321.0,6543.0
2021-04-21,2021-04-21,0,Mid Atlantic - Dominion,30088.0,23443.0,4713.0,1932.0
2021-04-21,2021-04-21,0,PJM RTO,63856.0,46886.0,8131.0,8839.0
2021-04-21,2021-04-21,0,Western,33768.0,23443.0,3418.0,6907.0
2021-04-22,2021-04-22,0,Mid Atlantic - Dominion,31936.0,21435.0,8583.0,1918.0
2021-04-22,2021-04-22,0,PJM RTO,64677.0,43678.0,12528.0,8471.0
2021-04-22,2021-04-22,0,Western,32741.0,22243.0,3945.0,6553.0
2021-04-23,2021-04-23,0,Mid Atlantic - Dominion,29203.0,21688.0,5554.0,1961.0
2021-04-23,2021-04-23,0,PJM RTO,62283.0,44542.0,9574.0,8167.0
2021-04-23,2021-04-23,0,Western,33080.0,22854.0,4020.0,6206.0
2021-04-24,2021-04-24,0,Mid Atlantic - Dominion,32711.0,21741.0,9136.0,1834.0
2021-04-24,2021-04-24,0,PJM RTO,64802.0,44328.0,13789.0,6685.0
2021-04-24,2021-04-24,0,Western,32091.0,22587.0,4653.0,4851.0
2021-04-25,2021-04-25,0,Mid Atlantic - Dominion,31514.0,23946.0,5957.0,1611.0
2021-04-25,2021-04-25,0,PJM RTO,64039.0,47397.0,10810.0,5832.0
2021-04-25,2021-04-25,0,Western,32525.0,23451.0,4853.0,4221.0
2021-04-26,2021-04-26,0,Mid Atlantic - Dominion,29001.0,22809.0,4117.0,2075.0
2021-04-26,2021-04-26,0,PJM RTO,60398.0,46486.0,8143.0,5769.0
2021-04-26,2021-04-26,0,Western,31397.0,23677.0,4026.0,3694.0
2021-04-27,2021-04-27,0,Mid Atlantic - Dominion,28800.0,21939.0,4501.0,2360.0
2021-04-27,2021-04-27,0,PJM RTO,59508.0,44748.0,8281.0,6479.0
2021-04-27,2021-04-27,0,Western,30708.0,22809.0,3780.0,4119.0
2021-04-28,2021-04-28,0,Mid Atlantic - Dominion,29747.0,20852.0,5817.0,3078.0
2021-04-28,2021-04-28,0,PJM RTO,61307.0,41403.0,11075.0,8829.0
2021-04-28,2021-04-28,0,Western,31560.0,20551.0,5258.0,5751.0
2021-04-29,2021-04-29,0,Mid Atlantic - Dominion,29991.0,20074.0,5956.0,3961.0
2021-04-29,2021-04-29,0,PJM RTO,59628.0,40558.0,10136.0,8934.0
2021-04-29,2021-04-29,0,Western,29637.0,20484.0,4180.0,4973.0
2021-04-30,2021-04-30,0,Mid Atlantic - Dominion,29418.0,20561.0,5577.0,3280.0
2021-04-30,2021-04-30,0,PJM RTO,58708.0,40518.0,11546.0,6644.0
2021-04-30,2021-04-30,0,Western,29290.0,19957.0,5969.0,3364.0
2021-05-01,2021-05-01,0,Mid Atlantic - Dominion,28939.0,23191.0,3593.0,2155.0
2021-05-01,2021-05-01,0,PJM RTO,59662.0,43132.0,11528.0,5002.0
2021-05-01,2021-05-01,0,Western,30723.0,19941.0,7935.0,2847.0
2021-05-02,2021-05-02,0,Mid Atlantic - Dominion,29399.0,22691.0,4879.0,1829.0
2021-05-02,2021-05-02,0,PJM RTO,58091.0,41709.0,11548.0,4834.0
2021-05-02,2021-05-02,0,Western,28692.0,19018.0,6669.0,3005.0
2021-05-03,2021-05-03,0,Mid Atlantic - Dominion,30667.0,23641.0,5208.0,1818.0
2021-05-03,2021-05-03,0,PJM RTO,59436.0,42925.0,11278.0,5233.0
2021-05-03,2021-05-03,0,Western,28769.0,19284.0,6070.0,3415.0
2021-05-04,2021-05-04,0,Mid Atlantic - Dominion,29369.0,22957.0,4626.0,1786.0
2021-05-04,2021-05-04,0,PJM RTO,55950.0,41248.0,9970.0,4732.0
2021-05-04,2021-05-04,0,Western,26581.0,18291.0,5344.0,2946.0
2021-05-05,2021-05-05,0,Mid Atlantic - Dominion,29810.0,22212.0,5119.0,2479.0
2021-05-05,2021-05-05,0,PJM RTO,56895.0,39253.0,10372.0,7270.0
2021-05-05,2021-05-05,0,Western,27085.0,17041.0,5253.0,4791.0
2021-05-06,2021-05-06,0,Mid Atlantic - Dominion,29201.0,22020.0,4347.0,2834.0
2021-05-06,2021-05-06,0,PJM RTO,59198.0,39238.0,11881.0,8079.0
2021-05-06,2021-05-06,0,Western,29997.0,17218.0,7534.0,5245.0
2021-05-07,2021-05-07,0,Mid Atlantic - Dominion,28894.0,20980.0,5159.0,2755.0
2021-05-07,2021-05-07,0,PJM RTO,57386.0,37880.0,12089.0,7417.0
2021-05-07,2021-05-07,0,Western,28492.0,16900.0,6930.0,4662.0
2021-05-08,2021-05-08,0,Mid Atlantic - Dominion,25915.0,19444.0,3751.0,2720.0
2021-05-08,2021-05-08,0,PJM RTO,55569.0,38040.0,10154.0,7375.0
2021-05-08,2021-05-08,0,Western,29654.0,18596.0,6403.0,4655.0
2021-05-09,2021-05-09,0,Mid Atlantic - Dominion,25610.0,20096.0,2973.0,2541.0
2021-05-09,2021-05-09,0,PJM RTO,55096.0,38391.0,9245.0,7460.0
2021-05-09,2021-05-09,0,Western,29486.0,18295.0,6272.0,4919.0
2021-05-10,2021-05-10,0,Mid Atlantic - Dominion,29044.0,21752.0,4504.0,2788.0
2021-05-10,2021-05-10,0,PJM RTO,56847.0,40370.0,8589.0,7888.0
2021-05-10,2021-05-10,0,Western,27803.0,18618.0,4085.0,5100.0
2021-05-11,2021-05-11,0,Mid Atlantic - Dominion,30589.0,20812.0,7107.0,2670.0
2021-05-11,2021-05-11,0,PJM RTO,56924.0,37642.0,10962.0,8320.0
2021-05-11,2021-05-11,0,Western,26335.0,16830.0,3855.0,5650.0
2021-05-12,2021-05-12,0,Mid Atlantic - Dominion,30288.0,20840.0,5132.0,4316.0
2021-05-12,2021-05-12,0,PJM RTO,55475.0,36834.0,9000.0,9641.0
2021-05-12,2021-05-12,0,Western,25187.0,15994.0,3868.0,5325.0
2021-05-13,2021-05-13,0,Mid Atlantic - Dominion,30222.0,20716.0,5283.0,4223.0
2021-05-13,2021-05-13,0,PJM RTO,54050.0,36378.0,8207.0,9465.0
2021-05-13,2021-05-13,0,Western,23828.0,15662.0,2924.0,5242.0
2021-05-14,2021-05-14,0,Mid Atlantic - Dominion,28132.0,19240.0,4690.0,4202.0
2021-05-14,2021-05-14,0,PJM RTO,52334.0,34794.0,8733.0,8807.0
2021-05-14,2021-05-14,0,Western,24202.0,15554.0,4043.0,4605.0
2021-05-15,2021-05-15,0,Mid Atlantic - Dominion,30139.0,19396.0,6513.0,4230.0
2021-05-15,2021-05-15,0,PJM RTO,55542.0,33641.0,12977.0,8924.0
2021-05-15,2021-05-15,0,Western,25403.0,14245.0,6464.0,4694.0
2021-05-16,2021-05-16,0,Mid Atlantic - Dominion,24456.0,17977.0,4762.0,1717.0
2021-05-16,2021-05-16,0,PJM RTO,47553.0,30076.0,10898.0,6579.0
2021-05-16,2021-05-16,0,Western,23097.0,12099.0,6136.0,4862.0
2021-05-17,2021-05-17,0,Mid Atlantic - Dominion,25487.0,16582.0,6536.0,2369.0
2021-05-17,2021-05-17,0,PJM RTO,48233.0,27869.0,12289.0,8075.0
2021-05-17,2021-05-17,0,Western,22746.0,11287.0,5753.0,5706.0
2021-05-18,2021-05-18,0,Mid Atlantic - Dominion,23552.0,15359.0,5927.0,2266.0
2021-05-18,2021-05-18,0,PJM RTO,47646.0,26537.0,10971.0,10138.0
2021-05-18,2021-05-18,0,Western,24094.0,11178.0,5044.0,7872.0
2021-05-19,2021-05-19,0,Mid Atlantic - Dominion,24010.0,14237.0,6495.0,3278.0
2021-05-19,2021-05-19,0,PJM RTO,48692.0,25414.0,11532.0,11746.0
2021-05-19,2021-05-19,0,Western,24682.0,11177.0,5037.0,8468.0
2021-05-20,2021-05-20,0,Mid Atlantic - Dominion,22610.0,13945.0,5176.0,3489.0
2021-05-20,2021-05-20,0,PJM RTO,46031.0,24363.0,10917.0,10751.0
2021-05-20,2021-05-20,0,Western,23421.0,10418.0,5741.0,7262.0
2021-05-21,2021-05-21,0,Mid Atlantic - Dominion,20280.0,13537.0,4312.0,2431.0
2021-05-21,2021-05-21,0,PJM RTO,40798.0,23132.0,8319.0,9347.0
2021-05-21,2021-05-21,0,Western,20518.0,9595.0,4007.0,6916.0
2021-05-22,2021-05-22,0,Mid Atlantic - Dominion,20880.0,13939.0,4038.0,2903.0
2021-05-22,2021-05-22,0,PJM RTO,40839.0,22656.0,8950.0,9233.0
2021-05-22,2021-05-22,0,Western,19959.0,8717.0,4912.0,6330.0
2021-05-23,2021-05-23,0,Mid Atlantic - Dominion,21243.0,13919.0,4146.0,3178.0
2021-05-23,2021-05-23,0,PJM RTO,38323.0,21774.0,8991.0,7558.0
2021-05-23,2021-05-23,0,Western,17080.0,7855.0,4845.0,4380.0
2021-05-24,2021-05-24,0,Mid Atlantic - Dominion,22256.0,13919.0,5638.0,2699.0
2021-05-24,2021-05-24,0,PJM RTO,40568.0,22300.0,10332.0,7936.0
2021-05-24,2021-05-24,0,Western,18312.0,8381.0,4694.0,5237.0
2021-05-25,2021-05-25,0,Mid Atlantic - Dominion,20220.0,13247.0,4831.0,2142.0
2021-05-25,2021-05-25,0,PJM RTO,36342.0,21378.0,9044.0,5920.0
2021-05-25,2021-05-25,0,Western,16122.0,8131.0,4213.0,3778.0
2021-05-26,2021-05-26,0,Mid Atlantic - Dominion,22120.0,12635.0,4265.0,5220.0
2021-05-26,2021-05-26,0,PJM RTO,39315.0,20466.0,9165.0,9684.0
2021-05-26,2021-05-26,0,Western,17195.0,7831.0,4900.0,4464.0
2021-05-27,2021-05-27,0,Mid Atlantic - Dominion,22838.0,12549.0,5236.0,5053.0
2021-05-27,2021-05-27,0,PJM RTO,40983.0,19578.0,12000.0,9405.0
2021-05-27,2021-05-27,0,Western,18145.0,7029.0,6764.0,4352.0
2021-05-28,2021-05-28,0,Mid Atlantic - Dominion,21635.0,11038.0,4692.0,5905.0
2021-05-28,2021-05-28,0,PJM RTO,41808.0,17180.0,12596.0,12032.0
2021-05-28,2021-05-28,0,Western,20173.0,6142.0,7904.0,6127.0
2021-05-29,2021-05-29,0,Mid Atlantic - Dominion,16114.0,9267.0,2909.0,3938.0
2021-05-29,2021-05-29,0,PJM RTO,39295.0,15414.0,15343.0,8538.0
2021-05-29,2021-05-29,0,Western,23181.0,6147.0,12434.0,4600.0
2021-05-30,2021-05-30,0,Mid Atlantic - Dominion,13586.0,9267.0,2162.0,2157.0
2021-05-30,2021-05-30,0,PJM RTO,36066.0,15238.0,13006.0,7822.0
2021-05-30,2021-05-30,0,Western,22480.0,5971.0,10844.0,5665.0
2021-05-31,2021-05-31,0,Mid Atlantic - Dominion,12895.0,8938.0,2286.0,1671.0
2021-05-31,2021-05-31,0,PJM RTO,32136.0,14833.0,10870.0,6433.0
2021-05-31,2021-05-31,0,Western,19241.0,5895.0,8584.0,4762.0
2021-06-01,2021-06-01,0,Mid Atlantic - Dominion,12832.0,8054.0,3806.0,972.0
2021-06-01,2021-06-01,0,PJM RTO,30429.0,13949.0,11118.0,5362.0
2021-06-01,2021-06-01,0,Western,17597.0,5895.0,7312.0,4390.0
2021-06-02,2021-06-02,0,Mid Atlantic - Dominion,15612.0,7564.0,6467.0,1581.0
2021-06-02,2021-06-02,0,PJM RTO,31308.0,13460.0,13764.0,4084.0
2021-06-02,2021-06-02,0,Western,15696.0,5896.0,7297.0,2503.0
2021-06-03,2021-06-03,0,Mid Atlantic - Dominion,16679.0,7412.0,7692.0,1575.0
2021-06-03,2021-06-03,0,PJM RTO,31561.0,13001.0,13394.0,5166.0
2021-06-03,2021-06-03,0,Western,14882.0,5589.0,5702.0,3591.0
2021-06-04,2021-06-04,0,Mid Atlantic - Dominion,16946.0,7412.0,7816.0,1718.0
2021-06-04,2021-06-04,0,PJM RTO,30785.0,13481.0,11959.0,5345.0
2021-06-04,2021-06-04,0,Western,13839.0,6069.0,4143.0,3627.0
2021-06-05,2021-06-05,0,Mid Atlantic - Dominion,15222.0,6909.0,6685.0,1628.0
2021-06-05,2021-06-05,0,PJM RTO,28820.0,12941.0,9231.0,6648.0
2021-06-05,2021-06-05,0,Western,13598.0,6032.0,2546.0,5020.0
2021-06-06,2021-06-06,0,Mid Atlantic - Dominion,12746.0,6433.0,4730.0,1583.0
2021-06-06,2021-06-06,0,PJM RTO,24479.0,11053.0,6543.0,6883.0
2021-06-06,2021-06-06,0,Western,11733.0,4620.0,1813.0,5300.0
2021-06-07,2021-06-07,0,Mid Atlantic - Dominion,11444.0,5053.0,3577.0,2814.0
2021-06-07,2021-06-07,0,PJM RTO,21408.0,9524.0,4676.0,7208.0
2021-06-07,2021-06-07,0,Western,9964.0,4471.0,1099.0,4394.0
2021-06-08,2021-06-08,0,Mid Atlantic - Dominion,11474.0,5055.0,3709.0,2710.0
2021-06-08,2021-06-08,0,PJM RTO,21693.0,8836.0,5369.0,7488.0
2021-06-08,2021-06-08,0,Western,10219.0,3781.0,1660.0,4778.0
2021-06-09,2021-06-09,0,Mid Atlantic - Dominion,11906.0,4465.0,3835.0,3606.0
2021-06-09,2021-06-09,0,PJM RTO,23629.0,7721.0,6201.0,9707.0
2021-06-09,2021-06-09,0,Western,11723.0,3256.0,2366.0,6101.0
2021-06-10,2021-06-10,0,Mid Atlantic - Dominion,11222.0,4415.0,3567.0,3240.0
2021-06-10,2021-06-10,0,PJM RTO,23010.0,7200.0,6471.0,9339.0
2021-06-10,2021-06-10,0,Western,11788.0,2785.0,2904.0,6099.0
2021-06-11,2021-06-11,0,Mid Atlantic - Dominion,11098.0,4413.0,4201.0,2484.0
2021-06-11,2021-06-11,0,PJM RTO,23925.0,6747.0,8392.0,8786.0
2021-06-11,2021-06-11,0,Western,12827.0,2334.0,4191.0,6302.0
2021-06-12,2021-06-12,0,Mid Atlantic - Dominion,10249.0,3175.0,4762.0,2312.0
2021-06-12,2021-06-12,0,PJM RTO,24750.0,5315.0,11658.0,7777.0
2021-06-12,2021-06-12,0,Western,14501.0,2140.0,6896.0,5465.0
2021-06-13,2021-06-13,0,Mid Atlantic - Dominion,9605.0,2742.0,4166.0,2697.0
2021-06-13,2021-06-13,0,PJM RTO,22796.0,4882.0,8461.0,9453.0
2021-06-13,2021-06-13,0,Western,13191.0,2140.0,4295.0,6756.0
2021-06-14,2021-06-14,0,Mid Atlantic - Dominion,6780.0,0.0,3623.0,3157.0
2021-06-14,2021-06-14,0,PJM RTO,16744.0,0.0,7144.0,9600.0
2021-06-14,2021-06-14,0,Western,9964.0,0.0,3521.0,6443.0
2021-06-15,2021-06-15,0,Mid Atlantic - Dominion,6622.0,0.0,3865.0,2757.0
2021-06-15,2021-06-15,0,PJM RTO,17426.0,0.0,7861.0,9565.0
2021-06-15,2021-06-15,0,Western,10804.0,0.0,3996.0,6808.0
2021-06-16,2021-06-16,0,Mid Atlantic - Dominion,7380.0,0.0,4939.0,2441.0
2021-06-16,2021-06-16,0,PJM RTO,17086.0,0.0,8845.0,8241.0
2021-06-16,2021-06-16,0,Western,9706.0,0.0,3906.0,5800.0
2021-06-17,2021-06-17,0,Mid Atlantic - Dominion,6459.0,0.0,4720.0,1739.0
2021-06-17,2021-06-17,0,PJM RTO,16591.0,0.0,9150.0,7441.0
2021-06-17,2021-06-17,0,Western,10132.0,0.0,4430.0,5702.0
2021-06-18,2021-06-18,0,Mid Atlantic - Dominion,3829.0,0.0,2349.0,1480.0
2021-06-18,2021-06-18,0,PJM RTO,12334.0,0.0,5836.0,6498.0
2021-06-18,2021-06-18,0,Western,8505.0,0.0,3487.0,5018.0
2021-06-19,2021-06-19,0,Mid Atlantic - Dominion,4642.0,0.0,2635.0,2007.0
2021-06-19,2021-06-19,0,PJM RTO,14370.0,0.0,8067.0,6303.0
2021-06-19,2021-06-19,0,Western,9728.0,0.0,5432.0,4296.0
2021-06-20,2021-06-20,0,Mid Atlantic - Dominion,4841.0,0.0,2655.0,2186.0
2021-06-20,2021-06-20,0,PJM RTO,12991.0,0.0,7901.0,5090.0
2021-06-20,2021-06-20,0,Western,8150.0,0.0,5246.0,2904.0
2021-06-21,2021-06-21,0,Mid Atlantic - Dominion,5729.0,0.0,3406.0,2323.0
2021-06-21,2021-06-21,0,PJM RTO,14929.0,0.0,8081.0,6848.0
2021-06-21,2021-06-21,0,Western,9200.0,0.0,4675.0,4525.0
2021-06-22,2021-06-22,0,Mid Atlantic - Dominion,4422.0,0.0,2317.0,2105.0
2021-06-22,2021-06-22,0,PJM RTO,14447.0,0.0,8340.0,6107.0
2021-06-22,2021-06-22,0,Western,10025.0,0.0,6023.0,4002.0
2021-06-23,2021-06-23,0,Mid Atlantic - Dominion,7261.0,0.0,4979.0,2282.0
2021-06-23,2021-06-23,0,PJM RTO,19611.0,0.0,14307.0,5304.0
2021-06-23,2021-06-23,0,Western,12350.0,0.0,9328.0,3022.0
2021-06-24,2021-06-24,0,Mid Atlantic - Dominion,5649.0,0.0,4133.0,1516.0
2021-06-24,2021-06-24,0,PJM RTO,17504.0,0.0,11327.0,6177.0
2021-06-24,2021-06-24,0,Western,11855.0,0.0,7194.0,4661.0
2021-06-25,2021-06-25,0,Mid Atlantic - Dominion,4987.0,0.0,3410.0,1577.0
2021-06-25,2021-06-25,0,PJM RTO,20210.0,0.0,11883.0,8327.0
2021-06-25,2021-06-25,0,Western,15223.0,0.0,8473.0,6750.0
2021-06-26,2021-06-26,0,Mid Atlantic - Dominion,4268.0,0.0,3265.0,1003.0
2021-06-26,2021-06-26,0,PJM RTO,20043.0,0.0,12152.0,7891.0
2021-06-26,2021-06-26,0,Western,15775.0,0.0,8887.0,6888.0
2021-06-27,2021-06-27,0,Mid Atlantic - Dominion,4426.0,0.0,2360.0,2066.0
2021-06-27,2021-06-27,0,PJM RTO,19329.0,0.0,8691.0,10638.0
2021-06-27,2021-06-27,0,Western,14903.0,0.0,6331.0,8572.0
2021-06-28,2021-06-28,0,Mid Atlantic - Dominion,5779.0,0.0,2715.0,3064.0
2021-06-28,2021-06-28,0,PJM RTO,17930.0,0.0,6796.0,11134.0
2021-06-28,2021-06-28,0,Western,12151.0,0.0,4081.0,8070.0
2021-06-29,2021-06-29,0,Mid Atlantic - Dominion,6405.0,0.0,1538.0,4867.0
2021-06-29,2021-06-29,0,PJM RTO,19655.0,0.0,6286.0,13369.0
2021-06-29,2021-06-29,0,Western,13250.0,0.0,4748.0,8502.0
2021-06-30,2021-06-30,0,Mid Atlantic - Dominion,6480.0,0.0,929.0,5551.0
2021-06-30,2021-06-30,0,PJM RTO,18107.0,0.0,5257.0,12850.0
2021-06-30,2021-06-30,0,Western,11627.0,0.0,4328.0,7299.0
2021-07-01,2021-07-01,0,Mid Atlantic - Dominion,6023.0,0.0,1058.0,4965.0
2021-07-01,2021-07-01,0,PJM RTO,17809.0,0.0,6688.0,11121.0
2021-07-01,2021-07-01,0,Western,11786.0,0.0,5630.0,6156.0
2021-07-02,2021-07-02,0,Mid Atlantic - Dominion,8222.0,0.0,2293.0,5929.0
2021-07-02,2021-07-02,0,PJM RTO,22519.0,0.0,9574.0,12945.0
2021-07-02,2021-07-02,0,Western,14297.0,0.0,7281.0,7016.0
2021-07-03,2021-07-03,0,Mid Atlantic - Dominion,10089.0,0.0,4335.0,5754.0
2021-07-03,2021-07-03,0,PJM RTO,25291.0,0.0,12977.0,12314.0
2021-07-03,2021-07-03,0,Western,15202.0,0.0,8642.0,6560.0
2021-07-04,2021-07-04,0,Mid Atlantic - Dominion,7904.0,0.0,2220.0,5684.0
2021-07-04,2021-07-04,0,PJM RTO,21382.0,0.0,8146.0,13236.0
2021-07-04,2021-07-04,0,Western,13478.0,0.0,5926.0,7552.0
2021-07-05,2021-07-05,0,Mid Atlantic - Dominion,5917.0,0.0,1725.0,4192.0
2021-07-05,2021-07-05,0,PJM RTO,17962.0,0.0,4748.0,13214.0
2021-07-05,2021-07-05,0,Western,12045.0,0.0,3023.0,9022.0
2021-07-06,2021-07-06,0,Mid Atlantic - Dominion,4925.0,0.0,1320.0,3605.0
2021-07-06,2021-07-06,0,PJM RTO,17031.0,0.0,3139.0,13892.0
2021-07-06,2021-07-06,0,Western,12106.0,0.0,1819.0,10287.0
2021-07-07,2021-07-07,0,Mid Atlantic - Dominion,5727.0,0.0,1774.0,3953.0
2021-07-07,2021-07-07,0,PJM RTO,18406.0,0.0,4345.0,14061.0
2021-07-07,2021-07-07,0,Western,12679.0,0.0,2571.0,10108.0
2021-07-08,2021-07-08,0,Mid Atlantic - Dominion,7089.0,0.0,3868.0,3221.0
2021-07-08,2021-07-08,0,PJM RTO,21313.0,0.0,8552.0,12761.0
2021-07-08,2021-07-08,0,Western,14224.0,0.0,4684.0,9540.0
2021-07-09,2021-07-09,0,Mid Atlantic - Dominion,9788.0,0.0,6598.0,3190.0
2021-07-09,2021-07-09,0,PJM RTO,21654.0,0.0,11090.0,10564.0
2021-07-09,2021-07-09,0,Western,11866.0,0.0,4492.0,7374.0
2021-07-10,2021-07-10,0,Mid Atlantic - Dominion,9455.0,0.0,5728.0,3727.0
2021-07-10,2021-07-10,0,PJM RTO,21949.0,0.0,10315.0,11634.0
2021-07-10,2021-07-10,0,Western,12494.0,0.0,4587.0,7907.0
2021-07-11,2021-07-11,0,Mid Atlantic - Dominion,8726.0,0.0,4469.0,4257.0
2021-07-11,2021-07-11,0,PJM RTO,21016.0,0.0,8270.0,12746.0
2021-07-11,2021-07-11,0,Western,12290.0,0.0,3801.0,8489.0
2021-07-12,2021-07-12,0,Mid Atlantic - Dominion,6872.0,0.0,4020.0,2852.0
2021-07-12,2021-07-12,0,PJM RTO,16713.0,0.0,7064.0,9649.0
2021-07-12,2021-07-12,0,Western,9841.0,0.0,3044.0,6797.0
2021-07-13,2021-07-13,0,Mid Atlantic - Dominion,7367.0,0.0,4805.0,2562.0
2021-07-13,2021-07-13,0,PJM RTO,17271.0,0.0,7538.0,9733.0
2021-07-13,2021-07-13,0,Western,9904.0,0.0,2733.0,7171.0
2021-07-14,2021-07-14,0,Mid Atlantic - Dominion,6619.0,0.0,2876.0,3743.0
2021-07-14,2021-07-14,0,PJM RTO,16777.0,0.0,5337.0,11440.0
2021-07-14,2021-07-14,0,Western,10158.0,0.0,2461.0,7697.0
2021-07-15,2021-07-15,0,Mid Atlantic - Dominion,8513.0,0.0,5584.0,2929.0
2021-07-15,2021-07-15,0,PJM RTO,18971.0,0.0,9462.0,9509.0
2021-07-15,2021-07-15,0,Western,10458.0,0.0,3878.0,6580.0
2021-07-16,2021-07-16,0,Mid Atlantic - Dominion,5158.0,0.0,2810.0,2348.0
2021-07-16,2021-07-16,0,PJM RTO,16580.0,0.0,6932.0,9648.0
2021-07-16,2021-07-16,0,Western,11422.0,0.0,4122.0,7300.0
2021-07-17,2021-07-17,0,Mid Atlantic - Dominion,5882.0,0.0,3671.0,2211.0
2021-07-17,2021-07-17,0,PJM RTO,17712.0,0.0,9709.0,8003.0
2021-07-17,2021-07-17,0,Western,11830.0,0.0,6038.0,5792.0
2021-07-18,2021-07-18,0,Mid Atlantic - Dominion,6333.0,0.0,4373.0,1960.0
2021-07-18,2021-07-18,0,PJM RTO,20546.0,0.0,11693.0,8853.0
2021-07-18,2021-07-18,0,Western,14213.0,0.0,7320.0,6893.0
2021-07-19,2021-07-19,0,Mid Atlantic - Dominion,6001.0,0.0,3093.0,2908.0
2021-07-19,2021-07-19,0,PJM RTO,18431.0,0.0,8924.0,9507.0
2021-07-19,2021-07-19,0,Western,12430.0,0.0,5831.0,6599.0
2021-07-20,2021-07-20,0,Mid Atlantic - Dominion,6633.0,0.0,3708.0,2925.0
2021-07-20,2021-07-20,0,PJM RTO,14567.0,0.0,8185.0,6382.0
2021-07-20,2021-07-20,0,Western,7934.0,0.0,4477.0,3457.0
2021-07-21,2021-07-21,0,Mid Atlantic - Dominion,7935.0,0.0,5379.0,2556.0
2021-07-21,2021-07-21,0,PJM RTO,16364.0,0.0,11293.0,5071.0
2021-07-21,2021-07-21,0,Western,8429.0,0.0,5914.0,2515.0
2021-07-22,2021-07-22,0,Mid Atlantic - Dominion,11397.0,0.0,5763.0,5634.0
2021-07-22,2021-07-22,0,PJM RTO,21156.0,0.0,11811.0,9345.0
2021-07-22,2021-07-22,0,Western,9759.0,0.0,6048.0,3711.0
2021-07-23,2021-07-23,0,Mid Atlantic - Dominion,11555.0,0.0,6041.0,5514.0
2021-07-23,2021-07-23,0,PJM RTO,21367.0,0.0,12917.0,8450.0
2021-07-23,2021-07-23,0,Western,9812.0,0.0,6876.0,2936.0
2021-07-24,2021-07-24,0,Mid Atlantic - Dominion,8023.0,0.0,3516.0,4507.0
2021-07-24,2021-07-24,0,PJM RTO,16945.0,0.0,9720.0,7225.0
2021-07-24,2021-07-24,0,Western,8922.0,0.0,6204.0,2718.0
2021-07-25,2021-07-25,0,Mid Atlantic - Dominion,6975.0,0.0,2833.0,4142.0
2021-07-25,2021-07-25,0,PJM RTO,14240.0,0.0,6733.0,7507.0
2021-07-25,2021-07-25,0,Western,7265.0,0.0,3900.0,3365.0
2021-07-26,2021-07-26,0,Mid Atlantic - Dominion,7500.0,0.0,3460.0,4040.0
2021-07-26,2021-07-26,0,PJM RTO,14038.0,0.0,6515.0,7523.0
2021-07-26,2021-07-26,0,Western,6538.0,0.0,3055.0,3483.0
2021-07-27,2021-07-27,0,Mid Atlantic - Dominion,6225.0,0.0,2317.0,3908.0
2021-07-27,2021-07-27,0,PJM RTO,13991.0,0.0,6046.0,7945.0
2021-07-27,2021-07-27,0,Western,7766.0,0.0,3729.0,4037.0
2021-07-28,2021-07-28,0,Mid Atlantic - Dominion,7135.0,0.0,2822.0,4313.0
2021-07-28,2021-07-28,0,PJM RTO,14938.0,0.0,7395.0,7543.0
2021-07-28,2021-07-28,0,Western,7803.0,0.0,4573.0,3230.0
2021-07-29,2021-07-29,0,Mid Atlantic - Dominion,8466.0,0.0,3801.0,4665.0
2021-07-29,2021-07-29,0,PJM RTO,17921.0,0.0,8188.0,9733.0
2021-07-29,2021-07-29,0,Western,9455.0,0.0,4387.0,5068.0
2021-07-30,2021-07-30,0,Mid Atlantic - Dominion,8503.0,0.0,4276.0,4227.0
2021-07-30,2021-07-30,0,PJM RTO,20077.0,0.0,10875.0,9202.0
2021-07-30,2021-07-30,0,Western,11574.0,0.0,6599.0,4975.0
2021-07-31,2021-07-31,0,Mid Atlantic - Dominion,7600.0,0.0,5134.0,2466.0
2021-07-31,2021-07-31,0,PJM RTO,22625.0,0.0,15215.0,7410.0
2021-07-31,2021-07-31,0,Western,15025.0,0.0,10081.0,4944.0
2021-08-01,2021-08-01,0,Mid Atlantic - Dominion,9053.0,0.0,5827.0,3226.0
2021-08-01,2021-08-01,0,PJM RTO,24305.0,0.0,15910.0,8395.0
