forecast_execution_date,forecast_date,lead_days,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2020-04-15,2020-04-15,0,PJM RTO,42167.0,27223.0,9402.0,5542.0
2020-04-15,2020-04-15,0,Western,20072.0,13193.0,4913.0,1966.0
2020-04-16,2020-04-16,0,Mid Atlantic - Dominion,20625.0,13855.0,3671.0,3099.0
2020-04-16,2020-04-16,0,PJM RTO,41167.0,26898.0,8236.0,6033.0
2020-04-16,2020-04-16,0,Western,20542.0,13043.0,4565.0,2934.0
2020-04-17,2020-04-17,0,Mid Atlantic - Dominion,18315.0,12441.0,2569.0,3305.0
2020-04-17,2020-04-17,0,PJM RTO,38355.0,25084.0,7580.0,5691.0
2020-04-17,2020-04-17,0,Western,20040.0,12643.0,5011.0,2386.0
2020-04-18,2020-04-18,0,Mid Atlantic - Dominion,17048.0,11542.0,2377.0,3129.0
2020-04-18,2020-04-18,0,PJM RTO,38496.0,25980.0,6404.0,6112.0
2020-04-18,2020-04-18,0,Western,21448.0,14438.0,4027.0,2983.0
2020-04-19,2020-04-19,0,Mid Atlantic - Dominion,17228.0,12044.0,2865.0,2319.0
2020-04-19,2020-04-19,0,PJM RTO,36994.0,26305.0,6107.0,4582.0
2020-04-19,2020-04-19,0,Western,19766.0,14261.0,3242.0,2263.0
2020-04-20,2020-04-20,0,Mid Atlantic - Dominion,18039.0,12133.0,3767.0,2139.0
2020-04-20,2020-04-20,0,PJM RTO,39324.0,26996.0,7945.0,4383.0
2020-04-20,2020-04-20,0,Western,21285.0,14863.0,4178.0,2244.0
2020-04-21,2020-04-21,0,Mid Atlantic - Dominion,18750.0,11938.0,4531.0,2281.0
2020-04-21,2020-04-21,0,PJM RTO,40714.0,26354.0,9257.0,5103.0
2020-04-21,2020-04-21,0,Western,21964.0,14416.0,4726.0,2822.0
2020-04-22,2020-04-22,0,Mid Atlantic - Dominion,16629.0,10490.0,3884.0,2255.0
2020-04-22,2020-04-22,0,PJM RTO,37659.0,24178.0,8644.0,4837.0
2020-04-22,2020-04-22,0,Western,21030.0,13688.0,4760.0,2582.0
2020-04-23,2020-04-23,0,Mid Atlantic - Dominion,16435.0,10490.0,3706.0,2239.0
2020-04-23,2020-04-23,0,PJM RTO,39179.0,23660.0,10910.0,4609.0
2020-04-23,2020-04-23,0,Western,22744.0,13170.0,7204.0,2370.0
2020-04-24,2020-04-24,0,Mid Atlantic - Dominion,18088.0,10968.0,4700.0,2420.0
2020-04-24,2020-04-24,0,PJM RTO,39018.0,24315.0,10333.0,4370.0
2020-04-24,2020-04-24,0,Western,20930.0,13347.0,5633.0,1950.0
2020-04-25,2020-04-25,0,Mid Atlantic - Dominion,22031.0,13474.0,6306.0,2251.0
2020-04-25,2020-04-25,0,PJM RTO,43224.0,26631.0,12764.0,3829.0
2020-04-25,2020-04-25,0,Western,21193.0,13157.0,6458.0,1578.0
2020-04-26,2020-04-26,0,Mid Atlantic - Dominion,22038.0,13599.0,6112.0,2327.0
2020-04-26,2020-04-26,0,PJM RTO,41941.0,26343.0,11501.0,4097.0
2020-04-26,2020-04-26,0,Western,19903.0,12744.0,5389.0,1770.0
2020-04-27,2020-04-27,0,Mid Atlantic - Dominion,22360.0,13599.0,6407.0,2354.0
2020-04-27,2020-04-27,0,PJM RTO,42670.0,26598.0,11363.0,4709.0
2020-04-27,2020-04-27,0,Western,20310.0,12999.0,4956.0,2355.0
2020-04-28,2020-04-28,0,Mid Atlantic - Dominion,22270.0,12602.0,7395.0,2273.0
2020-04-28,2020-04-28,0,PJM RTO,44547.0,24892.0,14149.0,5506.0
2020-04-28,2020-04-28,0,Western,22277.0,12290.0,6754.0,3233.0
2020-04-29,2020-04-29,0,Mid Atlantic - Dominion,23436.0,11635.0,9237.0,2564.0
2020-04-29,2020-04-29,0,PJM RTO,43485.0,23156.0,15563.0,4766.0
2020-04-29,2020-04-29,0,Western,20049.0,11521.0,6326.0,2202.0
2020-04-30,2020-04-30,0,Mid Atlantic - Dominion,21684.0,11686.0,7564.0,2434.0
2020-04-30,2020-04-30,0,PJM RTO,41692.0,22596.0,14382.0,4714.0
2020-04-30,2020-04-30,0,Western,20008.0,10910.0,6818.0,2280.0
2020-05-01,2020-05-01,0,Mid Atlantic - Dominion,21152.0,10736.0,8153.0,2263.0
2020-05-01,2020-05-01,0,PJM RTO,43130.0,22022.0,15163.0,5945.0
2020-05-01,2020-05-01,0,Western,21978.0,11286.0,7010.0,3682.0
2020-05-02,2020-05-02,0,Mid Atlantic - Dominion,24448.0,11924.0,10095.0,2429.0
2020-05-02,2020-05-02,0,PJM RTO,47377.0,23260.0,17016.0,7101.0
2020-05-02,2020-05-02,0,Western,22929.0,11336.0,6921.0,4672.0
2020-05-03,2020-05-03,0,Mid Atlantic - Dominion,22406.0,12452.0,7103.0,2851.0
2020-05-03,2020-05-03,0,PJM RTO,44226.0,23740.0,13922.0,6564.0
2020-05-03,2020-05-03,0,Western,21820.0,11288.0,6819.0,3713.0
2020-05-04,2020-05-04,0,Mid Atlantic - Dominion,23515.0,12549.0,8260.0,2706.0
2020-05-04,2020-05-04,0,PJM RTO,45199.0,23975.0,14646.0,6578.0
2020-05-04,2020-05-04,0,Western,21684.0,11426.0,6386.0,3872.0
2020-05-05,2020-05-05,0,Mid Atlantic - Dominion,22918.0,12507.0,8089.0,2322.0
2020-05-05,2020-05-05,0,PJM RTO,45213.0,24493.0,13898.0,6822.0
2020-05-05,2020-05-05,0,Western,22295.0,11986.0,5809.0,4500.0
2020-05-06,2020-05-06,0,Mid Atlantic - Dominion,22450.0,12344.0,7790.0,2316.0
2020-05-06,2020-05-06,0,PJM RTO,45155.0,25190.0,13215.0,6750.0
2020-05-06,2020-05-06,0,Western,22705.0,12846.0,5425.0,4434.0
2020-05-07,2020-05-07,0,Mid Atlantic - Dominion,22091.0,11557.0,8003.0,2531.0
2020-05-07,2020-05-07,0,PJM RTO,44655.0,24261.0,13662.0,6732.0
2020-05-07,2020-05-07,0,Western,22564.0,12704.0,5659.0,4201.0
2020-05-08,2020-05-08,0,Mid Atlantic - Dominion,22190.0,11739.0,8294.0,2157.0
2020-05-08,2020-05-08,0,PJM RTO,44081.0,25064.0,12903.0,6114.0
2020-05-08,2020-05-08,0,Western,21891.0,13325.0,4609.0,3957.0
2020-05-09,2020-05-09,0,Mid Atlantic - Dominion,20686.0,11223.0,7357.0,2106.0
2020-05-09,2020-05-09,0,PJM RTO,43004.0,24104.0,12864.0,6036.0
2020-05-09,2020-05-09,0,Western,22318.0,12881.0,5507.0,3930.0
2020-05-10,2020-05-10,0,Mid Atlantic - Dominion,20078.0,11093.0,6805.0,2180.0
2020-05-10,2020-05-10,0,PJM RTO,42702.0,23839.0,13067.0,5796.0
2020-05-10,2020-05-10,0,Western,22624.0,12746.0,6262.0,3616.0
2020-05-11,2020-05-11,0,Mid Atlantic - Dominion,22223.0,11177.0,7682.0,3364.0
2020-05-11,2020-05-11,0,PJM RTO,43211.0,23851.0,12376.0,6984.0
2020-05-11,2020-05-11,0,Western,20988.0,12674.0,4694.0,3620.0
2020-05-12,2020-05-12,0,Mid Atlantic - Dominion,23297.0,11475.0,8465.0,3357.0
2020-05-12,2020-05-12,0,PJM RTO,43878.0,24031.0,14005.0,5842.0
2020-05-12,2020-05-12,0,Western,20581.0,12556.0,5540.0,2485.0
2020-05-13,2020-05-13,0,Mid Atlantic - Dominion,23248.0,10991.0,8911.0,3346.0
2020-05-13,2020-05-13,0,PJM RTO,44686.0,22757.0,15593.0,6336.0
2020-05-13,2020-05-13,0,Western,21438.0,11766.0,6682.0,2990.0
2020-05-14,2020-05-14,0,Mid Atlantic - Dominion,21057.0,10627.0,6852.0,3578.0
2020-05-14,2020-05-14,0,PJM RTO,41825.0,22298.0,13141.0,6386.0
2020-05-14,2020-05-14,0,Western,20768.0,11671.0,6289.0,2808.0
2020-05-15,2020-05-15,0,Mid Atlantic - Dominion,21343.0,11073.0,6745.0,3525.0
2020-05-15,2020-05-15,0,PJM RTO,44162.0,22601.0,14019.0,7542.0
2020-05-15,2020-05-15,0,Western,22819.0,11528.0,7274.0,4017.0
2020-05-16,2020-05-16,0,Mid Atlantic - Dominion,24696.0,11908.0,9071.0,3717.0
2020-05-16,2020-05-16,0,PJM RTO,45318.0,22695.0,16470.0,6153.0
2020-05-16,2020-05-16,0,Western,20622.0,10787.0,7399.0,2436.0
2020-05-17,2020-05-17,0,Mid Atlantic - Dominion,22598.0,11989.0,7815.0,2794.0
2020-05-17,2020-05-17,0,PJM RTO,42047.0,22074.0,14770.0,5203.0
2020-05-17,2020-05-17,0,Western,19449.0,10085.0,6955.0,2409.0
2020-05-18,2020-05-18,0,Mid Atlantic - Dominion,18175.0,10060.0,5750.0,2365.0
2020-05-18,2020-05-18,0,PJM RTO,36198.0,20042.0,11280.0,4876.0
2020-05-18,2020-05-18,0,Western,18023.0,9982.0,5530.0,2511.0
2020-05-19,2020-05-19,0,Mid Atlantic - Dominion,19406.0,9679.0,6808.0,2919.0
2020-05-19,2020-05-19,0,PJM RTO,38057.0,19850.0,12499.0,5708.0
2020-05-19,2020-05-19,0,Western,18651.0,10171.0,5691.0,2789.0
2020-05-20,2020-05-20,0,Mid Atlantic - Dominion,20524.0,9717.0,8497.0,2310.0
2020-05-20,2020-05-20,0,PJM RTO,39691.0,19885.0,14828.0,4978.0
2020-05-20,2020-05-20,0,Western,19167.0,10168.0,6331.0,2668.0
2020-05-21,2020-05-21,0,Mid Atlantic - Dominion,19800.0,9577.0,7952.0,2271.0
2020-05-21,2020-05-21,0,PJM RTO,38093.0,19227.0,14176.0,4690.0
2020-05-21,2020-05-21,0,Western,18293.0,9650.0,6224.0,2419.0
2020-05-22,2020-05-22,0,Mid Atlantic - Dominion,19175.0,8852.0,7250.0,3073.0
2020-05-22,2020-05-22,0,PJM RTO,37330.0,18761.0,12769.0,5800.0
2020-05-22,2020-05-22,0,Western,18155.0,9909.0,5519.0,2727.0
2020-05-23,2020-05-23,0,Mid Atlantic - Dominion,19982.0,8939.0,7210.0,3833.0
2020-05-23,2020-05-23,0,PJM RTO,35754.0,18332.0,10596.0,6826.0
2020-05-23,2020-05-23,0,Western,15772.0,9393.0,3386.0,2993.0
2020-05-24,2020-05-24,0,Mid Atlantic - Dominion,17996.0,8483.0,5841.0,3672.0
2020-05-24,2020-05-24,0,PJM RTO,34152.0,17829.0,9760.0,6563.0
2020-05-24,2020-05-24,0,Western,16156.0,9346.0,3919.0,2891.0
2020-05-25,2020-05-25,0,Mid Atlantic - Dominion,15848.0,7216.0,4979.0,3653.0
2020-05-25,2020-05-25,0,PJM RTO,30314.0,15484.0,8282.0,6548.0
2020-05-25,2020-05-25,0,Western,14466.0,8268.0,3303.0,2895.0
2020-05-26,2020-05-26,0,Mid Atlantic - Dominion,19150.0,7440.0,8532.0,3178.0
2020-05-26,2020-05-26,0,PJM RTO,37045.0,16126.0,13266.0,7653.0
2020-05-26,2020-05-26,0,Western,17895.0,8686.0,4734.0,4475.0
2020-05-27,2020-05-27,0,Mid Atlantic - Dominion,20083.0,6940.0,10234.0,2909.0
2020-05-27,2020-05-27,0,PJM RTO,33312.0,12814.0,13128.0,7370.0
2020-05-27,2020-05-27,0,Western,13229.0,5874.0,2894.0,4461.0
2020-05-28,2020-05-28,0,Mid Atlantic - Dominion,21137.0,6603.0,12282.0,2252.0
2020-05-28,2020-05-28,0,PJM RTO,35405.0,12441.0,16273.0,6691.0
2020-05-28,2020-05-28,0,Western,14268.0,5838.0,3991.0,4439.0
2020-05-29,2020-05-29,0,Mid Atlantic - Dominion,18376.0,6603.0,9494.0,2279.0
2020-05-29,2020-05-29,0,PJM RTO,32498.0,12541.0,13428.0,6529.0
2020-05-29,2020-05-29,0,Western,14122.0,5938.0,3934.0,4250.0
2020-05-30,2020-05-30,0,Mid Atlantic - Dominion,19527.0,6195.0,11329.0,2003.0
2020-05-30,2020-05-30,0,PJM RTO,34704.0,11780.0,18012.0,4912.0
2020-05-30,2020-05-30,0,Western,15177.0,5585.0,6683.0,2909.0
2020-05-31,2020-05-31,0,Mid Atlantic - Dominion,19117.0,5739.0,11586.0,1792.0
2020-05-31,2020-05-31,0,PJM RTO,32050.0,10884.0,17559.0,3607.0
2020-05-31,2020-05-31,0,Western,12933.0,5145.0,5973.0,1815.0
2020-06-01,2020-06-01,0,Mid Atlantic - Dominion,17327.0,5385.0,10394.0,1548.0
2020-06-01,2020-06-01,0,PJM RTO,29777.0,10884.0,16376.0,2517.0
2020-06-01,2020-06-01,0,Western,12450.0,5499.0,5982.0,969.0
2020-06-02,2020-06-02,0,Mid Atlantic - Dominion,16290.0,5067.0,9601.0,1622.0
2020-06-02,2020-06-02,0,PJM RTO,29187.0,9919.0,15163.0,4105.0
2020-06-02,2020-06-02,0,Western,12897.0,4852.0,5562.0,2483.0
2020-06-03,2020-06-03,0,Mid Atlantic - Dominion,15757.0,3769.0,8934.0,3054.0
2020-06-03,2020-06-03,0,PJM RTO,27955.0,8368.0,13780.0,5807.0
2020-06-03,2020-06-03,0,Western,12198.0,4599.0,4846.0,2753.0
2020-06-04,2020-06-04,0,Mid Atlantic - Dominion,15422.0,3766.0,7525.0,4131.0
2020-06-04,2020-06-04,0,PJM RTO,26661.0,6815.0,13446.0,6400.0
2020-06-04,2020-06-04,0,Western,11239.0,3049.0,5921.0,2269.0
2020-06-05,2020-06-05,0,Mid Atlantic - Dominion,15338.0,2911.0,8661.0,3766.0
2020-06-05,2020-06-05,0,PJM RTO,24846.0,5960.0,13108.0,5778.0
2020-06-05,2020-06-05,0,Western,9508.0,3049.0,4447.0,2012.0
2020-06-06,2020-06-06,0,Mid Atlantic - Dominion,12340.0,1739.0,7937.0,2664.0
2020-06-06,2020-06-06,0,PJM RTO,21679.0,4552.0,13040.0,4087.0
2020-06-06,2020-06-06,0,Western,9339.0,2813.0,5103.0,1423.0
2020-06-07,2020-06-07,0,Mid Atlantic - Dominion,13044.0,2035.0,8523.0,2486.0
2020-06-07,2020-06-07,0,PJM RTO,21099.0,4103.0,12314.0,4682.0
2020-06-07,2020-06-07,0,Western,8055.0,2068.0,3791.0,2196.0
2020-06-08,2020-06-08,0,Mid Atlantic - Dominion,16217.0,900.0,9870.0,5447.0
2020-06-08,2020-06-08,0,PJM RTO,24614.0,900.0,15319.0,8395.0
2020-06-08,2020-06-08,0,Western,8397.0,0.0,5449.0,2948.0
2020-06-09,2020-06-09,0,Mid Atlantic - Dominion,15309.0,0.0,8707.0,6602.0
2020-06-09,2020-06-09,0,PJM RTO,22817.0,0.0,13259.0,9558.0
2020-06-09,2020-06-09,0,Western,7508.0,0.0,4552.0,2956.0
2020-06-10,2020-06-10,0,Mid Atlantic - Dominion,13668.0,0.0,7296.0,6372.0
2020-06-10,2020-06-10,0,PJM RTO,22381.0,0.0,10999.0,11382.0
2020-06-10,2020-06-10,0,Western,8713.0,0.0,3703.0,5010.0
2020-06-11,2020-06-11,0,Mid Atlantic - Dominion,12344.0,0.0,6879.0,5465.0
2020-06-11,2020-06-11,0,PJM RTO,20230.0,0.0,9510.0,10720.0
2020-06-11,2020-06-11,0,Western,7886.0,0.0,2631.0,5255.0
2020-06-12,2020-06-12,0,Mid Atlantic - Dominion,11029.0,0.0,5681.0,5348.0
2020-06-12,2020-06-12,0,PJM RTO,21758.0,0.0,11006.0,10752.0
2020-06-12,2020-06-12,0,Western,10729.0,0.0,5325.0,5404.0
2020-06-13,2020-06-13,0,Mid Atlantic - Dominion,10508.0,0.0,6587.0,3921.0
2020-06-13,2020-06-13,0,PJM RTO,25907.0,0.0,18583.0,7324.0
2020-06-13,2020-06-13,0,Western,15399.0,0.0,11996.0,3403.0
2020-06-14,2020-06-14,0,Mid Atlantic - Dominion,9217.0,0.0,6145.0,3072.0
2020-06-14,2020-06-14,0,PJM RTO,22516.0,0.0,15966.0,6550.0
2020-06-14,2020-06-14,0,Western,13299.0,0.0,9821.0,3478.0
2020-06-15,2020-06-15,0,Mid Atlantic - Dominion,10106.0,0.0,7290.0,2816.0
2020-06-15,2020-06-15,0,PJM RTO,21830.0,0.0,15754.0,6076.0
2020-06-15,2020-06-15,0,Western,11724.0,0.0,8464.0,3260.0
2020-06-16,2020-06-16,0,Mid Atlantic - Dominion,12892.0,0.0,10019.0,2873.0
2020-06-16,2020-06-16,0,PJM RTO,23639.0,0.0,17621.0,6018.0
2020-06-16,2020-06-16,0,Western,10747.0,0.0,7602.0,3145.0
2020-06-17,2020-06-17,0,Mid Atlantic - Dominion,11765.0,0.0,9640.0,2125.0
2020-06-17,2020-06-17,0,PJM RTO,22834.0,0.0,16796.0,6038.0
2020-06-17,2020-06-17,0,Western,11069.0,0.0,7156.0,3913.0
2020-06-18,2020-06-18,0,Mid Atlantic - Dominion,11483.0,0.0,9903.0,1580.0
2020-06-18,2020-06-18,0,PJM RTO,19989.0,0.0,15101.0,4888.0
2020-06-18,2020-06-18,0,Western,8506.0,0.0,5198.0,3308.0
2020-06-19,2020-06-19,0,Mid Atlantic - Dominion,8946.0,0.0,5387.0,3559.0
2020-06-19,2020-06-19,0,PJM RTO,17374.0,0.0,10120.0,7254.0
2020-06-19,2020-06-19,0,Western,8428.0,0.0,4733.0,3695.0
2020-06-20,2020-06-20,0,Mid Atlantic - Dominion,8107.0,0.0,4647.0,3460.0
2020-06-20,2020-06-20,0,PJM RTO,15852.0,0.0,8895.0,6957.0
2020-06-20,2020-06-20,0,Western,7745.0,0.0,4248.0,3497.0
2020-06-21,2020-06-21,0,Mid Atlantic - Dominion,5523.0,0.0,2830.0,2693.0
2020-06-21,2020-06-21,0,PJM RTO,12277.0,0.0,4319.0,7958.0
2020-06-21,2020-06-21,0,Western,6754.0,0.0,1489.0,5265.0
2020-06-22,2020-06-22,0,Mid Atlantic - Dominion,5333.0,0.0,1761.0,3572.0
2020-06-22,2020-06-22,0,PJM RTO,10462.0,0.0,3961.0,6501.0
2020-06-22,2020-06-22,0,Western,5129.0,0.0,2200.0,2929.0
2020-06-23,2020-06-23,0,Mid Atlantic - Dominion,5239.0,0.0,2670.0,2569.0
2020-06-23,2020-06-23,0,PJM RTO,10870.0,0.0,4775.0,6095.0
2020-06-23,2020-06-23,0,Western,5631.0,0.0,2105.0,3526.0
2020-06-24,2020-06-24,0,Mid Atlantic - Dominion,5677.0,0.0,2647.0,3030.0
2020-06-24,2020-06-24,0,PJM RTO,12083.0,0.0,5559.0,6524.0
2020-06-24,2020-06-24,0,Western,6406.0,0.0,2912.0,3494.0
2020-06-25,2020-06-25,0,Mid Atlantic - Dominion,7153.0,0.0,2768.0,4385.0
2020-06-25,2020-06-25,0,PJM RTO,16374.0,0.0,5893.0,10481.0
2020-06-25,2020-06-25,0,Western,9221.0,0.0,3125.0,6096.0
2020-06-26,2020-06-26,0,Mid Atlantic - Dominion,8660.0,0.0,2693.0,5967.0
2020-06-26,2020-06-26,0,PJM RTO,17467.0,0.0,4973.0,12494.0
2020-06-26,2020-06-26,0,Western,8807.0,0.0,2280.0,6527.0
2020-06-27,2020-06-27,0,Mid Atlantic - Dominion,10600.0,0.0,5308.0,5292.0
2020-06-27,2020-06-27,0,PJM RTO,20883.0,0.0,11095.0,9788.0
2020-06-27,2020-06-27,0,Western,10283.0,0.0,5787.0,4496.0
2020-06-28,2020-06-28,0,Mid Atlantic - Dominion,7046.0,0.0,2260.0,4786.0
2020-06-28,2020-06-28,0,PJM RTO,15526.0,0.0,6988.0,8538.0
2020-06-28,2020-06-28,0,Western,8480.0,0.0,4728.0,3752.0
2020-06-29,2020-06-29,0,Mid Atlantic - Dominion,7380.0,0.0,3321.0,4059.0
2020-06-29,2020-06-29,0,PJM RTO,12148.0,0.0,6130.0,6018.0
2020-06-29,2020-06-29,0,Western,4768.0,0.0,2809.0,1959.0
2020-06-30,2020-06-30,0,Mid Atlantic - Dominion,6313.0,0.0,3325.0,2988.0
2020-06-30,2020-06-30,0,PJM RTO,12011.0,0.0,6858.0,5153.0
2020-06-30,2020-06-30,0,Western,5698.0,0.0,3533.0,2165.0
2020-07-01,2020-07-01,0,Mid Atlantic - Dominion,7577.0,0.0,3786.0,3791.0
2020-07-01,2020-07-01,0,PJM RTO,12882.0,0.0,6527.0,6355.0
2020-07-01,2020-07-01,0,Western,5305.0,0.0,2741.0,2564.0
2020-07-02,2020-07-02,0,Mid Atlantic - Dominion,5459.0,0.0,2924.0,2535.0
2020-07-02,2020-07-02,0,PJM RTO,11357.0,0.0,5758.0,5599.0
2020-07-02,2020-07-02,0,Western,5898.0,0.0,2834.0,3064.0
2020-07-03,2020-07-03,0,Mid Atlantic - Dominion,3626.0,0.0,1246.0,2380.0
2020-07-03,2020-07-03,0,PJM RTO,9161.0,0.0,3653.0,5508.0
2020-07-03,2020-07-03,0,Western,5535.0,0.0,2407.0,3128.0
2020-07-04,2020-07-04,0,Mid Atlantic - Dominion,5197.0,0.0,2957.0,2240.0
2020-07-04,2020-07-04,0,PJM RTO,10412.0,0.0,6423.0,3989.0
2020-07-04,2020-07-04,0,Western,5215.0,0.0,3466.0,1749.0
2020-07-05,2020-07-05,0,Mid Atlantic - Dominion,5706.0,0.0,2776.0,2930.0
2020-07-05,2020-07-05,0,PJM RTO,12169.0,0.0,7008.0,5161.0
2020-07-05,2020-07-05,0,Western,6463.0,0.0,4232.0,2231.0
2020-07-06,2020-07-06,0,Mid Atlantic - Dominion,4686.0,0.0,2009.0,2677.0
2020-07-06,2020-07-06,0,PJM RTO,10378.0,0.0,4881.0,5497.0
2020-07-06,2020-07-06,0,Western,5692.0,0.0,2872.0,2820.0
2020-07-07,2020-07-07,0,Mid Atlantic - Dominion,5529.0,0.0,2366.0,3163.0
2020-07-07,2020-07-07,0,PJM RTO,12922.0,0.0,6020.0,6902.0
2020-07-07,2020-07-07,0,Western,7393.0,0.0,3654.0,3739.0
2020-07-08,2020-07-08,0,Mid Atlantic - Dominion,5824.0,0.0,1955.0,3869.0
2020-07-08,2020-07-08,0,PJM RTO,15273.0,24.0,5948.0,9301.0
2020-07-08,2020-07-08,0,Western,9449.0,24.0,3993.0,5432.0
2020-07-09,2020-07-09,0,Mid Atlantic - Dominion,5022.0,0.0,1740.0,3282.0
2020-07-09,2020-07-09,0,PJM RTO,13231.0,0.0,5435.0,7796.0
2020-07-09,2020-07-09,0,Western,8209.0,0.0,3695.0,4514.0
2020-07-10,2020-07-10,0,Mid Atlantic - Dominion,5096.0,0.0,2394.0,2702.0
2020-07-10,2020-07-10,0,PJM RTO,14661.0,0.0,7657.0,7004.0
2020-07-10,2020-07-10,0,Western,9565.0,0.0,5263.0,4302.0
2020-07-11,2020-07-11,0,Mid Atlantic - Dominion,5083.0,0.0,3257.0,1826.0
2020-07-11,2020-07-11,0,PJM RTO,17923.0,0.0,13073.0,4850.0
2020-07-11,2020-07-11,0,Western,12840.0,0.0,9816.0,3024.0
2020-07-12,2020-07-12,0,Mid Atlantic - Dominion,4004.0,0.0,1703.0,2301.0
2020-07-12,2020-07-12,0,PJM RTO,15898.0,0.0,10621.0,5277.0
2020-07-12,2020-07-12,0,Western,11894.0,0.0,8918.0,2976.0
2020-07-13,2020-07-13,0,Mid Atlantic - Dominion,5233.0,0.0,1807.0,3426.0
2020-07-13,2020-07-13,0,PJM RTO,15202.0,0.0,6054.0,9148.0
2020-07-13,2020-07-13,0,Western,9969.0,0.0,4247.0,5722.0
2020-07-14,2020-07-14,0,Mid Atlantic - Dominion,5747.0,0.0,1549.0,4198.0
2020-07-14,2020-07-14,0,PJM RTO,17146.0,0.0,4050.0,13096.0
2020-07-14,2020-07-14,0,Western,11399.0,0.0,2501.0,8898.0
2020-07-15,2020-07-15,0,Mid Atlantic - Dominion,4762.0,0.0,1448.0,3314.0
2020-07-15,2020-07-15,0,PJM RTO,15816.0,0.0,3946.0,11870.0
2020-07-15,2020-07-15,0,Western,11054.0,0.0,2498.0,8556.0
2020-07-16,2020-07-16,0,Mid Atlantic - Dominion,8965.0,0.0,3795.0,5170.0
2020-07-16,2020-07-16,0,PJM RTO,18280.0,0.0,6573.0,11707.0
2020-07-16,2020-07-16,0,Western,9315.0,0.0,2778.0,6537.0
2020-07-17,2020-07-17,0,Mid Atlantic - Dominion,7495.0,0.0,3303.0,4192.0
2020-07-17,2020-07-17,0,PJM RTO,18569.0,0.0,6220.0,12349.0
2020-07-17,2020-07-17,0,Western,11074.0,0.0,2917.0,8157.0
2020-07-18,2020-07-18,0,Mid Atlantic - Dominion,5418.0,0.0,1804.0,3614.0
2020-07-18,2020-07-18,0,PJM RTO,14543.0,0.0,4938.0,9605.0
2020-07-18,2020-07-18,0,Western,9125.0,0.0,3134.0,5991.0
2020-07-19,2020-07-19,0,Mid Atlantic - Dominion,4624.0,0.0,524.0,4100.0
2020-07-19,2020-07-19,0,PJM RTO,13441.0,0.0,2754.0,10687.0
2020-07-19,2020-07-19,0,Western,8817.0,0.0,2230.0,6587.0
2020-07-20,2020-07-20,0,Mid Atlantic - Dominion,4112.0,0.0,1012.0,3100.0
2020-07-20,2020-07-20,0,PJM RTO,10456.0,0.0,1092.0,9364.0
2020-07-20,2020-07-20,0,Western,6344.0,0.0,80.0,6264.0
2020-07-21,2020-07-21,0,Mid Atlantic - Dominion,5029.0,0.0,2087.0,2942.0
2020-07-21,2020-07-21,0,PJM RTO,10856.0,0.0,4499.0,6357.0
2020-07-21,2020-07-21,0,Western,5827.0,0.0,2412.0,3415.0
2020-07-22,2020-07-22,0,Mid Atlantic - Dominion,5582.0,0.0,2070.0,3512.0
2020-07-22,2020-07-22,0,PJM RTO,14950.0,0.0,4873.0,10077.0
2020-07-22,2020-07-22,0,Western,9368.0,0.0,2803.0,6565.0
2020-07-23,2020-07-23,0,Mid Atlantic - Dominion,7080.0,0.0,2782.0,4298.0
2020-07-23,2020-07-23,0,PJM RTO,16831.0,0.0,6732.0,10099.0
2020-07-23,2020-07-23,0,Western,9751.0,0.0,3950.0,5801.0
2020-07-24,2020-07-24,0,Mid Atlantic - Dominion,8890.0,0.0,5515.0,3375.0
2020-07-24,2020-07-24,0,PJM RTO,19506.0,0.0,9453.0,10053.0
2020-07-24,2020-07-24,0,Western,10616.0,0.0,3938.0,6678.0
2020-07-25,2020-07-25,0,Mid Atlantic - Dominion,10358.0,0.0,5628.0,4730.0
2020-07-25,2020-07-25,0,PJM RTO,22129.0,0.0,9349.0,12780.0
2020-07-25,2020-07-25,0,Western,11771.0,0.0,3721.0,8050.0
2020-07-26,2020-07-26,0,Mid Atlantic - Dominion,8865.0,0.0,2392.0,6473.0
2020-07-26,2020-07-26,0,PJM RTO,18175.0,0.0,4922.0,13253.0
2020-07-26,2020-07-26,0,Western,9310.0,0.0,2530.0,6780.0
2020-07-27,2020-07-27,0,Mid Atlantic - Dominion,6948.0,0.0,959.0,5989.0
2020-07-27,2020-07-27,0,PJM RTO,14861.0,0.0,3123.0,11738.0
2020-07-27,2020-07-27,0,Western,7913.0,0.0,2164.0,5749.0
2020-07-28,2020-07-28,0,Mid Atlantic - Dominion,6104.0,0.0,937.0,5167.0
2020-07-28,2020-07-28,0,PJM RTO,14796.0,100.0,2532.0,12164.0
2020-07-28,2020-07-28,0,Western,8692.0,100.0,1595.0,6997.0
2020-07-29,2020-07-29,0,Mid Atlantic - Dominion,8536.0,0.0,4215.0,4321.0
2020-07-29,2020-07-29,0,PJM RTO,17284.0,0.0,7014.0,10270.0
2020-07-29,2020-07-29,0,Western,8748.0,0.0,2799.0,5949.0
2020-07-30,2020-07-30,0,Mid Atlantic - Dominion,4997.0,0.0,1301.0,3696.0
2020-07-30,2020-07-30,0,PJM RTO,16584.0,0.0,5751.0,10833.0
2020-07-30,2020-07-30,0,Western,11587.0,0.0,4450.0,7137.0
