cluster,kv,lat,lon,n,subs,cut,comp
5532,161.0,38.85509,-93.24931,2,TAP138890,False,0
1571,161.0,38.75654,-93.28509000000001,3,TAP138887,False,0
2751,115.0,47.50537,-92.57756,3,TAP134637|TAP134638,False,0
7022,115.0,47.52522,-92.56481999999998,7,TAP134631|TAP134634|TAP134635|TAP175042,False,0
2772,115.0,33.09673,-92.44301,3,TAP142052|TAP143066,False,0
1572,115.0,33.19751,-92.57732,3,TAP142056,False,0
2404,161.0,35.35262,-96.11744,5,WEBBERS FALLS|WELEETKA,False,0
37,115.0,37.14072,-101.22956,1,,False,0
1649,115.0,37.16536,-100.76144,3,,False,0
1574,161.0,35.97721,-90.56618,2,AECC JONESBORO NORTH,False,0
6292,138.0,41.77621,-88.23287,3,FRONTENAC|TAP138249,False,0
4768,138.0,41.79789,-88.2335,16,ELECTRIC LIGHT 345 KV|LOMBARD|PLANO (345 KV)|WARRENVILLE|WOLFS CROSSING,False,0
4487,161.0,36.0555,-90.47520000000002,3,,False,0
4996,115.0,33.27706,-90.01269500000001,4,TAP145957|TAP145958,False,0
5551,115.0,33.20606,-89.96243,3,TAP145957|TAP145958,False,0
3880,115.0,45.440329999999996,-89.731216,5,GRANDFATHER FALLS|PACKAGING OF AMERICA TOMAHAWK MILL|TOMAHAWK-ATC 115KV,False,0
4795,138.0,35.53086,-97.49416000000001,3,TAP149227,False,0
1575,138.0,35.53151,-97.48142,1,TAP149227,False,0
1576,138.0,42.77815,-88.05657,2,PARIS|RAYMOND,False,0
38,161.0,36.0792,-90.48894,1,,False,0
1582,161.0,36.27182,-90.05027,2,,False,0
5559,161.0,39.0986,-93.1822,2,TAP140543,False,0
1577,161.0,39.11412,-93.2314,2,,False,0
4784,161.0,34.28419,-88.397195,6,STATELINE|TAP144776,False,0
1578,161.0,34.3599,-88.31014,1,TAP144776,False,0
1579,230.0,29.94638,-90.34689,1,KENNER,False,0
5523,161.0,40.39193,-91.59362,3,TAP138517|TAP138518,False,0
1580,345.0,41.8274,-89.40746,7,EASY ROAD|NELSON,False,0
609,115.0,45.14151,-93.315,2,,False,0
1581,115.0,45.11538,-93.40625,2,,False,0
3576,161.0,36.5776,-89.57142,3,NEW MADRID,False,0
5130,138.0,34.61814,-96.45687,7,TAP149710,False,0
805,115.0,44.98951,-93.384,2,ALDRICH|BASSETT CREEK,False,0
4933,161.0,35.50421,-94.54004000000002,3,TAP148811,False,0
1584,161.0,35.49295,-94.54821,1,TAP148811,False,0
5484,138.0,43.02995,-88.03112,7,96TH ST|BLUEMOUND|O CONNOR,False,0
4558,138.0,43.03101,-87.99823,4,96TH ST|O CONNOR,False,0
6362,161.0,36.87642,-89.62553,5,TAP168486,False,0
1586,161.0,36.87151,-89.85456,3,,False,0
3377,138.0,43.09931,-88.35344,2,COTTONWOOD|SUMMIT,False,0
7212,345.0,39.060185,-89.40312999999999,6,COFFEEN|COFFEEN N|ROXFORD,False,0
1749,161.0,36.25465,-91.5481,2,HIGHLAND,False,0
3559,161.0,36.86432,-90.24847,2,,False,0
3554,138.0,44.77307,-88.63013,2,BADGER|EAST SHAWANO,False,0
1587,138.0,44.77173,-88.58252,2,WEST SHAWANO|WHITE CLAY,False,0
2763,161.0,37.78005,-94.27383,2,,False,0
5303,345.0,38.606358125,-90.64884875,16,GRAY SUMMIT (138KV)|TAP139454,False,0
5668,345.0,38.68629,-90.47386,13,MASON,False,0
4932,161.0,36.58670333333333,-90.17898333333333,6,JIM HILL|ST FRANCIS ENERGY FACILITY|TAP154705,False,0
5993,230.0,30.28666,-90.78614,2,,False,0
1711,161.0,34.30189,-89.264195,4,LAFAYETTE SPRINGS|MCGREGOR CHAPEL|TAP150101,False,0
1591,161.0,34.26262,-89.0693,2,MCGREGOR CHAPEL|TAP150101,False,0
1592,115.0,40.5402,-100.64056,2,RED WILLOW,False,0
3457,138.0,42.359215999999996,-89.829674,5,ECOGROVE WIND LLC|TAP136956|TAP137879|TAP137880,False,0
4802,161.0,36.05177,-94.27914,2,,False,0
39,138.0,40.17696,-87.74901,1,VERMILION,False,0
4024,138.0,40.13146,-88.23539999999998,3,NORTH CHAMPAIGN,False,0
6272,115.0,48.19793714285714,-97.16854571428573,7,TAP133982,False,0
3828,138.0,40.27556,-90.04531,2,HAVANA|HAVANA S,False,0
2822,138.0,40.27985571428571,-90.07831,7,HAVANA|HAVANA S|TAP138526|TAP138528|TAP138534,False,0
7014,345.0,45.33084,-93.84636,9,BENTON|ELK RIVER|MONTICELLO|QUARRY,False,0
2174,345.0,45.37485,-93.89807,12,BENTON|SHERBURNE COUNTY|TAP139648,False,0
3800,138.0,35.39811,-97.39507,2,DRAPER,False,0
2854,345.0,38.21377,-90.452213,10,RUSH ISLAND|TAP139427|TAP139428,False,0
7262,138.0,39.106728,-88.565158,5,NEWTON STATION|TAP139403|TAP174900,False,0
3843,115.0,31.83467,-89.46912000000002,3,,False,0
1594,115.0,31.84103,-89.46915,1,,False,0
691,138.0,41.5636,-88.13106,3,TAP138214|TAP138216,False,0
1595,138.0,41.56474,-88.08764000000001,3,TAP138220,False,0
4010,115.0,44.87394,-93.19044000000001,3,TAP139671|WILSON,False,0
1596,138.0,41.126338,-88.847926,5,TAP138199,False,0
7091,161.0,38.860436666666665,-94.29702666666667,6,GREENWOOD (MO),False,0
1597,115.0,46.72681,-92.44875,1,,False,0
431,138.0,43.34464,-88.59563,2,HUSTISFORD,False,0
2814,138.0,44.38348,-88.12319,4,GREENLEAF|LOST DAUPHIN|MYSTERY HILLS,False,0
1599,138.0,44.43552,-88.02059,2,LOST DAUPHIN|MYSTERY HILLS,False,0
4912,115.0,46.85290125,-100.73059375,8,TAP134984|TAP134985|TAP156323,False,0
6258,138.0,37.52094833333334,-90.83376166666666,6,RIVERMINE|TAP153691|TAUM SAUK,False,0
5181,138.0,36.14805,-95.90443999999998,3,TAP148934|TULSA SOUTHEAST,False,0
6420,138.0,36.11321,-95.90312,9,EAST 61ST STREET|TAP148880|TAP148934|TAP149288|TAP168565|TULSA SOUTHEAST,False,0
6594,161.0,34.2562,-88.69642,7,TAP144802|TAP144803|TAP149918|TAP169470|TUPELO,False,0
2829,161.0,34.264098000000004,-88.730342,5,TAP144802|TUPELO,False,0
6016,115.0,33.65862,-93.63464,3,TAP150157,False,0
4152,115.0,33.62182,-93.73627,3,FULTON (AR)|TAP150157,False,0
2792,161.0,43.84626,-91.17498,3,GENOA|TAP139568,False,0
1600,161.0,43.82776,-91.23877,4,TAP139568,False,0
579,161.0,36.26886,-95.10111,3,MARKHAM,False,0
5636,161.0,36.22804,-95.1818,7,MARKHAM,False,0
2770,345.0,44.50006,-89.60525,8,ARPIN|GARDNER PARK|PLOVER|ROCKY RUN,False,0
2846,345.0,44.84726,-89.6561,8,BLACKBROOK SW STA|GARDNER PARK|HILLTOP (WPS)|MORRISON AVE|ROCKY RUN|STONE LAKE|WESTON,False,0
760,115.0,34.71387,-92.25689,2,,False,0
1601,115.0,34.72608,-92.27781,2,,False,0
40,115.0,44.76524,-93.03634,1,,False,0
3231,115.0,44.74614,-93.03519,3,PINE BEND|TAP138602|TAP138604,False,0
2963,161.0,33.89632,-89.29346,3,CALHOUN CITY|DERMA|TAP141966,False,0
2425,161.0,33.92387,-89.36417999999999,3,CALHOUN CITY|TAP141966,False,0
1658,230.0,30.56736,-91.00363,2,PORT HUDSON,False,0
1621,230.0,30.56453,-90.89499,3,TAP143377,False,0
2714,161.0,33.62204,-88.45069,2,TAP144762,False,0
1602,161.0,33.6447,-88.49406,3,TAP144763,False,0
6677,115.0,31.880559999999996,-89.75939,5,,False,0
6725,115.0,31.65212,-89.53824000000002,3,,False,0
1603,230.0,47.3731,-101.0989625,4,COAL CREEK|HARVEY|TAP160697,False,0
398,138.0,36.66006,-97.11866000000002,3,,False,0
4485,138.0,36.65478,-97.06642,5,TAP168496,False,0
1604,115.0,33.94921,-93.15075,1,TAP149979,False,0
5099,161.0,43.5614,-91.23042,6,GENOA|LANSING|TAP139568,False,0
6285,115.0,31.005573333333334,-88.01070722222222,18,BARRY|NORTH MOBILE|TAP143412|TAP173612,False,0
1606,115.0,30.97024,-88.01723,1,,False,0
1607,138.0,44.34029,-88.08667,2,GREENLEAF|LOST DAUPHIN,False,0
4376,138.0,37.5023,-95.65285999999999,6,,False,0
5053,161.0,39.12223,-94.56007,7,NORTHEAST (MO)|TAP138897,False,0
3352,161.0,39.11779,-94.55746,2,,False,0
6022,161.0,38.76383,-93.74547,3,TAP138909,False,0
1608,161.0,38.56555,-93.75137,2,,False,0
1609,138.0,35.40775,-99.4536825,4,ELK CITY|TAP149238,False,0
1610,138.0,36.16373,-96.07364,3,TAP148871|TAP149695,False,0
5767,138.0,40.18114,-88.33381000000001,3,RISING,False,0
1611,138.0,40.19632,-88.35555,2,TAP138279,False,0
3473,115.0,30.37189,-89.09617,2,,False,0
4336,115.0,30.36801,-89.15405,2,,False,0
5500,161.0,39.1803,-93.88547,2,,False,0
1612,161.0,39.07538,-93.81622,2,,False,0
322,138.0,37.5324,-97.53292,3,,False,0
5719,138.0,37.59466444444445,-97.41355333333334,9,MURRAY GILL,False,0
1613,161.0,36.25578,-94.52422,1,,False,0
4042,138.0,34.04699,-94.76447,3,TAP149560,False,0
1614,138.0,34.04406,-94.774,2,TAP149557,False,0
4643,230.0,34.18374375,-90.56252749999999,8,CROSSROADS ENERGY CENTER|L L WILKINS|TAP150100,False,0
683,115.0,47.389109999999995,-93.00488,3,TAP134722,False,0
5917,138.0,46.040338750000004,-89.09802875,8,IRON GROVE|TAP138648|TAP138649|TWIN LAKE,False,0
1616,138.0,44.41696,-88.09981,1,RED MAPLE,False,0
4354,115.0,40.693715,-99.81824666666667,6,JEFFREY|JOHNSON 1|TAP148608,False,0
7063,115.0,47.53081428571429,-92.16227571428571,7,SYL LASKIN|TAP134629|TAP161610,False,0
1617,115.0,47.60709,-92.29341,3,,False,0
5039,138.0,30.274309999999996,-91.11595,7,WILLOW GLEN (230KV)|WILLOW GLEN (500KV),False,0
4757,138.0,30.277777878787877,-91.11262424242423,33,ADDIS|COLY|GEISMAR|HARELSON|WATERFORD 500KV|WILLOW GLEN (230KV)|WILLOW GLEN (500KV),False,0
4404,138.0,30.7105625,-91.32191750000001,4,PORT HUDSON|ST FRANCISVILLE MILL,False,0
5110,115.0,31.600901999999998,-89.946822,5,SILVER CREEK,False,0
1618,115.0,31.62291,-89.85672,1,,False,0
5644,345.0,41.16964,-95.9698,9,OPPD BLONDO STREET|SARPY COUNTY,False,0
288,161.0,35.07517,-89.65429,2,CORDOVA,False,0
4465,161.0,35.04512714285714,-89.74050285714286,7,COLLIERVILLE GATE|SHELTON ROAD,False,0
2408,138.0,35.14442,-96.20977,3,,False,0
1619,138.0,35.14138,-96.16724,1,,False,0
2643,115.0,46.837785,-100.76053,6,TAP134927|TAP155626,False,0
1775,115.0,46.83261000000001,-100.75079,3,TAP156322,False,0
2038,138.0,36.05836,-97.95368,3,TAP149015,False,0
3725,138.0,36.10691,-97.90724,2,,False,0
6043,115.0,47.19526,-94.797402,5,LAPORTE SWITCH &|TAP135617,False,0
1620,115.0,47.00043,-94.75507,2,TAP135617,False,0
3874,138.0,42.37881,-88.06266999999998,6,TAP136945|TAP136946|TAP136947|TAP136948|TAP136949,False,0
5669,138.0,42.363504999999996,-88.10594071428571,14,TAP136944|TAP136945|TAP136946|TAP136947|TAP136948,False,0
2614,230.0,30.908288,-90.87139199999999,5,TAP143377,False,0
5954,115.0,30.39067,-88.51696,7,TAP141974|THEODORE,False,0
4574,115.0,30.389967499999997,-88.513665,4,TAP142806|TAP142807,False,0
1865,161.0,42.46994,-92.45215,2,,False,0
1622,161.0,42.46445,-92.4276,3,ELECTRIFARM,False,0
41,115.0,46.73586,-100.29063,1,,False,0
2590,115.0,46.83584,-100.30972000000001,3,TAP135107|TAP160861,False,0
2467,115.0,46.90983,-100.28731499999999,4,TAP135107|TAP160861,False,0
6679,115.0,31.9684,-89.2608975,4,TAP144749|TAP169504,False,0
4630,161.0,38.63067,-92.58162375,8,TAP138895|TAP138903|TAP138904|TAP138905,False,0
5753,138.0,38.6362,-90.18513,4,CAHOKIA|TAP139478,False,0
5348,138.0,37.80809,-96.87711,5,,False,0
5668,138.0,38.68629,-90.47386,13,MASON,False,0
2762,161.0,35.47923,-92.03567,2,,False,0
4603,161.0,35.33026,-92.26748,4,,False,0
693,230.0,31.26843,-92.51347,2,,False,0
5656,161.0,35.24322,-92.71377,5,ARKANSAS NUCLEAR ONE|GREENBRIER|PLEASANT HILL,False,0
667,230.0,38.1119225,-89.347685,8,PINCKNEYVILLE|PINCKNEYVILLE STATION|TAP139468,False,0
1625,230.0,38.21608,-89.57404000000001,3,PINCKNEYVILLE STATION|TAP139468,False,0
5994,115.0,31.396388,-90.428012,5,TAP143092,False,0
5730,115.0,47.4147,-102.86388,4,,False,0
1626,115.0,47.44123,-102.78421,2,,False,0
4278,138.0,35.22526,-97.39729,2,,False,0
4031,138.0,34.650972499999995,-95.32325999999999,4,SARDIS|TAP149492|TAP149633|TAP149708,False,0
2950,138.0,34.60716,-95.33262500000001,4,CLAYTON|TAP149633|TAP149708,False,0
1627,115.0,47.410779999999995,-102.764475,6,RED,False,0
2555,115.0,47.43108,-102.63196,2,,False,0
3326,138.0,35.42863,-97.463,2,,False,0
5496,138.0,35.44112,-97.46035,3,,False,0
2889,115.0,30.45479,-88.89241,3,TAP141984|TAP141985,False,0
632,115.0,45.01647,-93.17961,2,ROSE PLACE|TERMINAL,False,0
1629,115.0,45.03397,-93.1053,2,RAMSEY,False,0
6005,115.0,47.235475,-93.49043499999999,6,BLACKBERRY|TAP135602|TAP135610|TAP167216,False,0
1630,115.0,47.23127,-93.50365,3,TAP135603,False,0
1631,115.0,34.74832,-92.17413,2,,False,0
6734,345.0,45.22102,-93.30687,5,BUNKER LAKE|ELK RIVER,False,0
5631,345.0,45.1372,-93.28439,10,BUNKER LAKE|KOHLMAN LAKE|TERMINAL,False,0
6200,161.0,42.55342,-95.32734,3,,False,0
5716,115.0,48.947230000000005,-100.0532925,4,TAP160686|TAP160687|TAP160688,False,0
4383,115.0,34.34263,-90.52764,3,TAP149957,False,0
1634,115.0,34.3395,-90.49212,1,TAP149957,False,0
5821,345.0,41.50848,-93.92073999999998,6,ATCHISON|BOONEVILLE|EARLHAM|MADISON COUNTY|NORWALK,False,0
6179,345.0,40.5256,-95.39447,3,ATCHISON|BOONEVILLE,False,0
7145,138.0,35.860809999999994,-98.93498666666666,3,DEWEY,False,0
4352,138.0,36.12558,-98.91989,4,DEWEY|SOUTHARD|TALOGA,False,0
2507,115.0,48.9415625,-100.29269,4,TAP134326|TAP160686|TAP160687,False,0
3690,115.0,44.706375,-93.25871749999999,4,TAP138590,False,0
6899,115.0,48.806414999999994,-100.08444000000001,6,TAP134327|TAP160687|TAP160688,False,0
2508,115.0,48.81877,-99.80021500000001,4,TAP134125|TAP160689,False,0
7281,115.0,48.83456,-99.72327,2,TAP134125|TAP160689,False,0
2003,115.0,39.01479,-95.73439,3,TAP138873,False,0
1636,115.0,39.01512,-95.72381,2,TAP138873,False,0
2514,115.0,46.9313675,-98.69943,4,TAP160692,False,0
2516,115.0,46.90892,-98.69195,3,,False,0
2892,230.0,30.94077,-88.01017,2,,False,0
4689,230.0,30.81385,-88.18586,3,BIG CREEK,False,0
4525,138.0,34.64804,-96.41014,4,TAP149707,False,0
1638,138.0,34.70892,-96.39231,1,TAP149707,False,0
2778,500.0,33.29844,-89.41276999999998,3,FRENCH CAMP,False,0
4844,500.0,33.290148571428574,-89.42124428571428,7,WOLF CREEK,False,0
1639,345.0,44.28055,-87.5383,1,FOX RIVER STATION,False,0
3392,161.0,41.75409,-93.5616,4,ANKENY|JASPER,False,0
1640,161.0,41.75971,-93.02319,3,JASPER|LAUREL WIND FARM|NORTHEAST ANKENY,False,0
3759,230.0,47.55783,-96.01408,7,BAGLEY|WINGER,False,0
4821,230.0,47.48644,-94.95173,4,WILTON,False,0
3086,115.0,32.15476,-92.08969,2,,False,0
1641,115.0,32.08802,-92.09327,2,,False,0
682,138.0,38.8012225,-90.3320325,8,TAP139437|TAP139438,False,0
4347,230.0,38.09486,-97.87131,7,HUTCHINSON ENERGY CENTER|RENO,False,0
3219,230.0,38.43342,-98.34122,3,,False,0
3232,138.0,38.68582,-90.25832,4,,False,0
5472,138.0,38.67471,-90.29783,10,TAP139451,False,0
5327,138.0,36.076771428571426,-96.49621285714285,7,,False,0
43,161.0,38.7302,-94.89211,1,,False,0
5663,161.0,38.78775625,-94.98830375,8,WEST GARDNER,False,0
5556,161.0,39.3306,-94.58103,5,NASHUA,False,0
6039,161.0,39.27722,-94.64749,4,KANSAS CITY INTERNATIONAL|NASHUA,False,0
3607,138.0,38.62190777777778,-90.19970111111111,9,CAHOKIA|POPLAR|TAP139450,False,0
1643,115.0,34.25972,-92.97207,2,,False,0
4700,161.0,35.34309,-91.53915,2,,False,0
1644,161.0,35.32845,-91.56175,2,,False,0
4716,138.0,34.03226,-94.63280000000002,6,BROKEN BOW,False,0
1645,138.0,34.02778,-94.34453,1,,False,0
2968,115.0,46.8970875,-92.5452375,4,BURNETT 115/14 KV|CLOQUET 115/14 KV|TAP135604,False,0
4273,138.0,44.7069,-88.61145,2,CLOVERLEAF,False,0
3041,138.0,44.57444,-88.14864,2,MAPLEWOOD|PULLIAM SW YD,False,0
44,115.0,44.19555,-94.00621,1,TAP138573,False,0
3315,115.0,44.21056000000001,-93.95926000000001,3,SUMMIT AVE|TAP138573,False,0
1646,161.0,36.60986,-91.64274,2,,False,0
636,161.0,36.5095525,-89.5683425,4,,False,0
6586,161.0,31.528863636363635,-89.30169363636364,11,MOSELLE|TAP143409,False,0
439,161.0,41.555010833333334,-93.52491333333334,12,DES MOINES|GREATER DES MOINES ENERGY CENTER|REASNOR|SE POLK,False,0
3466,161.0,41.57227,-93.09595,3,DES MOINES|REASNOR,False,0
3642,138.0,43.02797,-88.22431,4,DUPLAINVILLE|WAUKESHA,False,0
1287,161.0,38.92317666666666,-92.57309249999999,12,OVERTON (161KV)|OVERTON (345KV)|TAP138895|TAP138896|TAP138903|TAP140550,False,0
5608,138.0,33.99397,-94.72556000000002,3,TAP149558,False,0
4414,161.0,42.5614,-93.8637,2,CENTURY|WEBSTER,False,0
7147,161.0,42.563985,-93.6355725,4,CENTURY,False,0
4391,115.0,46.86091,-95.99131,4,AUDOBON 230KV|SHEYENNE,False,0
3785,115.0,34.31403,-93.1687,2,APLINE,False,0
5655,115.0,34.4352,-92.87693,11,HOT SPRING GENERATING FACILITY|TAP149963|TAP149965|TAP149977,False,0
4885,115.0,32.52826666666667,-92.12859833333334,6,MONROE 115KV TIC,False,0
1647,115.0,32.51676,-92.147,2,MONROE 115KV TIC,False,0
1648,161.0,39.36201,-94.58642,2,PLATTE CITY,False,0
4421,138.0,43.739405,-88.17000999999999,4,KETTLE MORRAINE|TAP138005|TAP138006,False,0
4252,138.0,37.33036,-100.89496,2,,False,0
1649,138.0,37.16536,-100.76144,3,,False,0
5732,115.0,48.15431,-102.35217,4,TAP134428,False,0
1650,115.0,48.21106,-102.56957,3,TAP134428,False,0
3169,138.0,30.36689,-90.98625,3,TAP143254,False,0
2523,115.0,47.49973733333333,-101.42878,15,GARRISON,False,0
6624,161.0,34.3597325,-89.48545250000001,4,BRITTANY WOODS|OXFORD|TAP149962|TAP169462,False,0
5070,161.0,36.347784999999995,-94.30225,6,TAP149576|TAP149577,False,0
3149,161.0,36.35826,-94.35415,2,TAP149577,False,0
4341,138.0,32.6966475,-93.7014025,4,DEEN POINT|TAP141995,False,0
1651,138.0,32.6292,-93.68484,2,DEEN POINT|TAP141995,False,0
6149,138.0,30.27944,-92.60058,2,BAYOU COVE PEAKING POWER,False,0
3107,138.0,34.41028,-96.10984,4,ATOKA|TAP149047|TAP149606,False,0
5679,138.0,38.4751675,-91.1335825,4,TAP140565,False,0
1653,161.0,33.99224,-89.65803999999999,3,COFFEEVILLE|TAP142867,False,0
3479,138.0,44.38747,-88.5584,3,CASALOMA|ELLINGTON,False,0
4081,161.0,39.01182,-94.69835,3,,False,0
4492,115.0,46.50119,-99.76304499999999,4,TAP134963|TAP160855,False,0
1655,115.0,46.85014,-99.75058,3,TAP134962|TAP160855|WEBER,False,0
1814,161.0,39.08638,-94.61889,2,,False,0
4858,161.0,39.06909,-94.64726,5,,False,0
6184,115.0,31.11901,-88.03749999999998,3,TAP143357,False,0
3521,161.0,35.18328,-89.50782,3,CORDOVA|OAKLAND|TAP154330,False,0
660,230.0,43.376020000000004,-96.44995999999999,3,,False,0
1656,230.0,43.06788,-96.40135,2,,False,0
3979,230.0,38.053087500000004,-89.21809,4,ST JOHNS|TAP139473|WEST FRANKFORT,False,0
5245,230.0,44.70587,-100.32641,2,SULLY BUTTES|WHITLOCK,False,0
1657,230.0,45.00971,-100.22833,2,GLENHAM|SULLY BUTTES,False,0
6327,138.0,36.76936,-96.3911875,4,SHIDLER|TAP149681|TAP168519|WEST PAWHUSKA,False,0
3747,115.0,45.04521,-93.33011,3,RIVERSIDE|TAP139680,False,0
4012,115.0,33.43916,-90.63367,4,GERALD ANDRUS STATION|INDIANOLA|TAP142177|TILLATOBA,False,0
4977,115.0,33.458475,-90.50764749999999,4,INDIANOLA|MOORHEAD|TAP142159|TAP142177,False,0
5926,230.0,30.638750000000005,-91.24513,5,FANCY POINT|PORT HUDSON|ST FRANCISVILLE MILL|TAP161148,False,0
5482,115.0,44.16975,-93.93972,4,TAP138573|WILMARTH,False,0
1659,115.0,44.21043,-93.91314,2,,False,0
7032,161.0,35.38606,-89.8034,11,CORDOVA|NORTHEAST GATE|SHELBY|TAP154788|TAP154789|TAP154797,False,0
4143,138.0,38.21603,-90.44524,4,MERAMEC|TAP139429,False,0
5592,161.0,43.28778,-91.00656,3,GRAN GRAE,False,0
4452,345.0,41.76061,-89.60915,10,EASY ROAD|INVENERGY NELSON EXPANSION LLC|NELSON|STERLING STEEL|TAP137634,False,0
4768,345.0,41.79789,-88.2335,16,ELECTRIC LIGHT 345 KV|LOMBARD|PLANO (345 KV)|WARRENVILLE|WOLFS CROSSING,False,0
1660,161.0,39.29032,-92.47804,4,TAP138791,False,0
45,115.0,32.22291,-90.23347,1,,False,0
1661,115.0,32.18245,-90.25208,2,,False,0
7010,345.0,38.73532,-90.04352,6,JARVIS|ROXFORD|STALLINGS,False,0
5787,345.0,38.825089285714284,-90.09583571428571,14,COFFEEN|ROXFORD|SIOUX|STALLINGS|TAP139424|TAP139425|TAP139503|TAP139504|WOOD RIVER,False,0
4066,115.0,38.883454,-97.202406,5,ABILENE ENERGY CENTER COMBUSTION TURBINE,False,0
5596,115.0,38.84833666666666,-97.57528,6,TAP138835,False,0
329,115.0,33.73152,-93.62169,2,,False,0
2791,115.0,33.72528,-93.6390075,4,TAP150156,False,0
702,345.0,36.515766,-89.56642200000002,20,NEW MADRID|TIPTONVILLE|WEST NEW MADRID,False,0
3903,138.0,30.282790000000002,-92.59862,6,BAYOU COVE PEAKING POWER|RICHARD,False,0
4900,345.0,41.55489,-91.22371,3,HILLS|LOUISA|SUB 92,False,0
3645,161.0,36.219136000000006,-89.755974,5,,False,0
2840,161.0,36.4653,-90.1163,5,JIM HILL|ST FRANCIS ENERGY FACILITY,False,0
1663,161.0,33.72503,-88.451925,4,TAP144777,False,0
5062,138.0,30.45605,-91.10823,2,FLORIDA,False,0
1664,138.0,30.45442,-91.12551,2,SEARS|TAP143268,False,0
5573,138.0,43.48622125,-89.4173425,8,CHRISTIANA|COLUMBIA|PORTAGE,False,0
3318,138.0,43.54802,-89.46665,5,COLUMBIA|PORTAGE|TAP163042,False,0
1703,161.0,36.839,-94.41086,4,,False,0
5606,161.0,36.82027,-94.39576,2,,False,0
3269,138.0,42.855775,-88.72976249999999,4,TAP136962|UNIVERSITY (WE)|WHITEWATER,False,0
6142,500.0,37.02455,-88.39384,11,CALVERT|CUMBERLAND 500KV|LIVINGSTON COUNTY|MARSHALL|TAP153771|TAP153772,False,0
5103,500.0,37.150353333333335,-88.77807333333334,18,SHAWNEE|TAP153782,False,0
3705,161.0,35.11039,-92.51732,2,,False,0
1665,161.0,35.10078,-92.507,2,TYLER,False,0
7073,115.0,34.42818,-92.89308666666666,3,REMMEL,False,0
3277,138.0,44.23623,-88.33769,3,CITY LIMITS|MAES|TAP139565,False,0
1666,138.0,44.27492,-88.33961,2,MAES|TAP139565,False,0
4002,161.0,37.48849,-93.54438,2,MORGAN,False,0
1669,161.0,37.04448,-93.3382,2,TABLE ROCK DAM POWER STATION,False,0
6028,138.0,35.55174,-97.66839,5,,False,0
1670,115.0,38.71813,-95.72933,4,TAP138826,False,0
799,138.0,37.62361,-90.63586,2,,False,0
1671,138.0,37.68254,-90.70711,2,,False,0
5132,161.0,34.524139999999996,-88.6273975,4,BALDWYN|S. BALDWYN|TAP149917,False,0
1672,161.0,34.49049,-88.66097,2,S. BALDWYN|TAP149917,False,0
2948,161.0,36.98638,-94.43432,3,TAP149098|TAP153764,False,0
4744,115.0,47.56586,-92.6269,5,,False,0
1673,115.0,47.56531,-92.62244,2,,False,0
3905,115.0,47.38365000000001,-95.19313,3,TAP134742,False,0
1674,115.0,47.30418,-95.18794,1,TAP134742,False,0
5654,115.0,30.73635,-88.04806,4,KIMBERLY CLARK MOBILE - CHP PLANT,False,0
4866,115.0,30.6921,-88.03096999999998,3,,False,0
5471,138.0,39.79491,-89.72138,2,,False,0
3890,138.0,39.82478,-89.68584,2,,False,0
6030,115.0,32.357505714285715,-89.52113285714286,7,TAP146072|TAP146073,False,0
1976,115.0,32.36976,-89.50816000000002,3,TAP146074,False,0
6806,161.0,35.70239,-88.79028,9,JACKSON|TAP154778|TAP170497,False,0
2637,161.0,35.73371,-88.77981,3,TAP152204|TAP154803,False,0
4877,115.0,30.9781025,-88.3228625,4,TAP143376,False,0
208,161.0,37.84509,-93.42573,2,,False,0
1675,161.0,37.90579,-93.27656,1,,False,0
4984,115.0,30.62321,-88.1296,3,TAP142845|TAP142847,False,0
554,161.0,41.58926,-90.60136,2,,False,0
3606,161.0,41.57463,-90.69019,7,SUB 91,False,0
3042,138.0,42.27602,-88.86695,5,TAP136943|TAP137874|TAP137875,False,0
5347,115.0,46.77215,-92.29443,11,ARROWHEAD|TAP135605|TAP135612|TAP135614|TAP135622,False,0
1677,115.0,46.7680975,-92.2804825,4,ARROWHEAD|MIDWAY|TAP135622,False,0
2924,115.0,47.98238714285714,-97.06421285714285,7,CROOKSTON|TAP134012,False,0
588,138.0,41.84011,-87.99515,2,,False,0
1678,138.0,41.74911,-88.07177,3,MEADOWS|TAP138245|TAP138248,False,0
4838,500.0,35.11801,-90.18756,5,"FLOYD ""FROG"" HUDSON STATION|WEST MEMPHIS SUBSTATION",False,0
4043,500.0,34.64057,-92.04833,4,KEO SUBSTATION,False,0
5400,161.0,39.54477,-92.64087,3,THOMAS HILL,False,0
5704,115.0,45.0342475,-92.826215,4,TAP139674,False,0
4867,115.0,45.03412,-92.96589,2,LONG LAKE,False,0
47,115.0,30.96237,-89.4586,1,,False,0
2994,115.0,30.962319999999995,-89.44624,3,TAP143368,False,0
3988,138.0,35.27127,-97.45829,4,TAP149662|TAP149761,False,0
2509,115.0,48.66007,-99.45092,2,LEEDS,False,0
1679,115.0,48.86002,-99.45983,1,ROLLA,False,0
4671,115.0,30.40367,-88.97033,2,,False,0
5281,345.0,41.33476,-91.55512,3,LOUISA|SUB T|TAP140530,False,0
48,115.0,33.74381,-90.317,1,,False,0
6597,115.0,33.68947,-90.32146,3,TAP142160,False,0
6966,345.0,43.55716,-92.68084,7,ADAMS|PIONEER PRAIRIE PHASE I|PLEASANT VALLEY (MN),False,0
