Plant Code,Plant Name,State,ba,Latitude,Longitude,gkv,mw,node,snap_km,comp
7822,Kaukauna City Hydro,WI,MISO,44.274582,-88.319074,12.4,4.8,1194,1.4197031414846073,0
7825,Fulton (AR),AR,SWPP,33.6094,-93.7924,115.0,154.8,4169,0.10543956367194711,0
7843,Pleasant Valley (MN),MN,MISO,43.799446,-92.682874,161.0,467.8,6889,0.10762050181834573,0
7844,Minnesota River,MN,MISO,44.795231,-93.581013,118.0,49.0,7698,0.015775566924718057,0
7845,Lagoon Creek,TN,TVA,35.6578,-89.3964,500.0,1625.2,5135,0.10840551739029915,0
7848,Holden,MO,AECI,38.7538,-93.9983,161.0,321.29999999999995,4401,0.06706366240853648,0
7849,Knoxville Industrial,IA,MISO,41.315962,-93.060973,69.0,16.0,-1,,-1
7850,Shenandoah,IA,MISO,40.77069,-95.37683,69.0,20.0,-1,,-1
7851,Waterloo Lundquist,IA,MISO,42.506156,-92.34558,69.0,18.0,2668,0.1580947065357493,0
7853,West Receiving,IA,SWPP,42.021667,-95.363333,13.2,1.8,1199,7.16621958148315,0
7854,Avenue A Generator Sets,IL,MISO,41.780735,-89.689416,34.5,3.6,4133,1.8993994513123622,0
7855,Moorhead Wind Turbine,MN,SWPP,46.895,-96.7347,12.47,1.4,3992,0.8679198420412488,0
7856,North Generation Plant,IA,MISO,41.3164,-94.455,12.47,8.0,-1,,-1
7857,Gilliam South,IA,MISO,41.496111,-94.327222,69.0,4.3,2613,11.961872881758525,0
7860,Shelbina Power #3,MO,AECI,39.69755,-92.053456,69.0,3.6,-1,,-1
7863,Elk Mound,WI,MISO,44.902814,-91.568096,161.0,71.0,1219,0.0805353446390692,0
7865,Earlville,IA,MISO,42.4942,-91.2725,4.16,1.8,-1,,-1
7887,Terry Bundy Generating Station,NE,SWPP,40.909653,-96.613086,115.0,216.3,120,0.07526782180764913,0
7900,Sand Hill,TX,ERCO,30.2098,-97.6129,138.0,696.4,-1,,-1
7903,McCartney,MO,SWPP,37.248431,-93.170839,161.0,117.8,6224,0.03671379020924781,0
7921,Maquoketa 2,IA,MISO,42.07,-90.66,69.0,8.0,2726,3.525740630375164,0
7922,Brooklyn City North Plant,IA,MISO,41.7394,-92.4394,34.5,2.3,-1,,-1
7925,Lakefield Junction,MN,MISO,43.798439,-94.841451,345.0,535.8,1164,0.12060970015167548,0
7928,Osawatomie,KS,SWPP,38.532161,-94.902633,161.0,102.0,5298,0.0923272730828289,0
7929,West Gardner,KS,SWPP,38.7875,-94.9861,161.0,408.0,1991,0.19312026851399355,0
7930,Russell Energy Center,KS,SWPP,38.899722,-98.839444,34.5,15.0,4400,3.8517897150347546,0
7934,Industrial Park,IL,MISO,41.768199,-89.674385,34.5,13.4,4041,1.1353118055554858,0
7935,Trenton South,MO,SWPP,40.067218,-93.604363,13.2,14.0,2684,8.956185780986743,0
7947,Solway CT,MN,MISO,47.544582,-95.129652,115.0,50.0,267,0.18953331887335564,0
7960,Kemper County,MS,TVA,32.7976,-88.606,161.0,372.0,4942,0.06095894677106992,0
7964,Peno Creek,MO,MISO,39.3531,-91.2295,161.0,240.0,1317,0.2624724567571322,0
7966,Iowa Distributed Wind Generation Project,IA,SWPP,43.034722,-94.140556,13.8,2.3,-1,,-1
7971,Pella Peaking,IA,MISO,41.4106,-92.9378,69.0,28.0,-1,,-1
7973,Sharpe,KS,SWPP,38.275,-95.6839,69.0,20.0,6732,3.553912651442014,0
7976,Mulvane 2,KS,SWPP,37.4908,-97.2216,69.0,9.2,5756,4.943319729306072,0
7982,South Generation,MN,MISO,44.5331,-95.1122,13.8,6.6000000000000005,2733,1.66420432521106,0
7985,Greater Des Moines,IA,MISO,41.5563,-93.5283,345.0,576.3,2596,0.3161641008575013,0
7988,Silver Creek,MS,MISO,31.6004,-89.9468,115.0,250.5,1902,0.055858729276801744,0
7989,Sylvarena,MS,MISO,31.982076,-89.412714,115.0,141.0,752,0.08717863772885798,0
7991,West Campus Cogeneration Facility,WI,MISO,43.075071,-89.4251,69.0,169.3,4231,4.0819462542692415,0
7995,Airport Industrial,CO,PSCO,38.2844,-104.5308,115.0,10.0,-1,,-1
8000,Beatrice,NE,SWPP,40.330184,-96.808153,115.0,247.1,3557,0.13560277272814397,0
8013,Winter,WI,MISO,45.836675,-90.97352,23.0,5.6,-1,,-1
8015,Paragould Reciprocating,AR,SPA,36.0242,-90.5094,13.2,19.200000000000003,7695,0.14279112392094356,0
8016,Factory,IL,MISO,39.825934,-89.637282,69.0,26.6,594,1.9786652836964265,0
8020,Baldwin City Plant No 2,KS,SWPP,38.764905,-95.192006,34.5,10.8,-1,,-1
8023,Columbia (WI),WI,MISO,43.4864,-89.4203,345.0,1112.0,4492,0.23942641303410364,0
8026,Hartzog,WY,WACM,43.8294,-105.5322,69.0,22.5,-1,,-1
8027,Blue Lake,MN,MISO,44.7855,-93.4315,115.0,362.0,7674,0.3800679614037747,0
8028,Arvada,WY,WACM,44.69,-106.1092,69.0,15.0,-1,,-1
8029,Sycamore (IA),IA,MISO,41.6722,-93.6769,69.0,157.6,583,0.07080495891944952,0
8030,Barber Creek,WY,WACM,43.7219,-105.7689,69.0,22.5,-1,,-1
8031,Emery Station,IA,MISO,43.094,-93.292222,161.0,602.8,1082,0.2066943458296465,0
8036,Cooper Nuclear Station,NE,SWPP,40.3628,-95.6408,345.0,801.0,5865,0.3996434132189031,0
8037,Clifton,KS,SWPP,39.6125,-97.2778,115.0,85.0,1506,0.0485551481491549,0
8054,Gerald Andrus,MS,MISO,33.35,-91.1167,230.0,781.4,4732,0.4105192989172064,0
8055,Arkansas Nuclear One,AR,MISO,35.311,-93.2351,500.0,1845.0,7714,0.37454577766436525,0
8056,Waterford 1 & 2,LA,MISO,29.998884,-90.47684,230.0,445.5,1187,0.06546679801066115,0
8059,Comanche (OK),OK,SWPP,34.5431,-98.3244,138.0,290.0,4311,0.12952787482360595,0
8063,DeCordova Steam Electric Station,TX,ERCO,32.403056,-97.700556,345.0,626.7,-1,,-1
8067,Fort Lupton,CO,PSCO,40.0922,-104.796,115.0,100.8,-1,,-1
8106,Tipton,IA,MISO,41.7717,-91.1321,69.0,9.3,-1,,-1
8108,Hopkinton,IA,MISO,42.343542,-91.2471,34.5,4.1,-1,,-1
8219,Ray D Nixon,CO,WACM,38.633451,-104.70577,230.0,282.6,-1,,-1
8222,Coyote,ND,MISO,47.221447,-101.815722,345.0,450.0,3863,0.19209192571544953,0
9674,Nine Springs,WI,MISO,43.0386,-89.3586,13.8,16.2,4231,4.763743627572804,0
10003,Colorado Energy Nations Company,CO,PSCO,39.7606,-105.215,13.2,35.0,-1,,-1
10013,Covanta Hennepin Energy,MN,MISO,44.9833,-93.280382,115.0,39.5,3303,0.8790570198442339,0
10050,Fourche Creek Wastewater,AR,MISO,34.6968,-92.165,480.0,1.3,4598,2.712992292746975,0
10070,Foothills Hydro Plant,CO,WACM,39.4588,-105.0657,12.5,3.1,-1,,-1
10072,Engineered Carbons Borger Cogen,TX,SWPP,35.66704,-101.432004,69.0,20.0,8431,0.036268686498118465,0
10081,Strontia Springs Hydro Plant,CO,PSCO,39.4326,-105.1263,13.2,1.0,-1,,-1
10154,Power Island,TX,ERCO,29.2293,-95.1952,138.0,141.0,-1,,-1
10180,Metro Wastewater Reclamation District,CO,PSCO,39.8078,-104.9542,13.2,7.0,-1,,-1
10195,CF Industries Yazoo City Complex,MS,MISO,32.90411,-90.3781,115.0,25.0,4550,0.29199772978831157,0
10198,Mosaic Phosphates Uncle Sam,LA,MISO,30.038649,-90.828312,34.5,26.0,1190,2.235409855414885,0
10233,Leaf River Cellulose LLC,MS,SOCO,31.2434,-89.0456,69.0,50.4,816,10.641049496058143,0
10234,Biron Mill,WI,MISO,44.43,-89.78,13.2,7.5,2776,3.1058450171022054,0
10261,Enterprise Products Operating,TX,ERCO,29.8247,-94.9197,138.0,20.7,-1,,-1
10279,Kansas River Project,KS,SWPP,38.974022,-95.235078,12.47,7.0,7145,3.9231633330473885,0
10298,Bayou Cogen Plant,TX,ERCO,29.6225,-95.0458,138.0,318.4,-1,,-1
10301,Louisiana Sugar Refining,LA,MISO,30.0497,-90.6839,13.8,5.0,6586,8.392443191330685,0
10319,Geismar,LA,MISO,30.2,-91.0,230.0,84.10000000000001,5867,0.5133352627525649,0
10339,Southside Water Reclamation Plant,NM,PNM,35.016111,-106.669722,15.0,6.6000000000000005,-1,,-1
10360,Consumer Operations LLC,WI,MISO,44.4936,-88.0303,13.8,47.599999999999994,5157,0.8272543991048834,0
10362,Georgia-Pacific Muskogee,OK,SWPP,35.7322,-95.2939,13.2,114.0,1761,2.6285833646525814,0
10418,Ascend Performance Materials Texas Inc.,TX,ERCO,29.2558,-95.2103,138.0,52.1,-1,,-1
10421,Dillon Hydro Plant,CO,PSCO,39.6208,-106.0662,25.0,1.8,-1,,-1
10422,Williams Fork Hydro Plant,CO,WACM,40.035,-106.2053,25.0,3.5,-1,,-1
10423,North Fork Hydro Plant,CO,WACM,39.4616,-105.677,12.47,5.5,-1,,-1
10424,Gross Hydro Plant,CO,PSCO,39.9456,-105.3565,25.0,8.0,-1,,-1
10430,Anheuser-Busch St Louis,MO,MISO,38.597755,-90.210671,34.5,22.0,7693,0.1672204857303417,0
10436,ExxonMobil Baytown Refinery,TX,ERCO,29.753517,-94.997277,138.0,209.3,-1,,-1
10453,LAC Courte Oreilles Hydroelect,WI,MISO,45.888333,-91.076944,23.9,3.4000000000000004,-1,,-1
10486,Boise Cascade International Falls,MN,MISO,48.6067,-93.4066,13.8,52.3,1576,0.058557190778713755,0
10487,International Falls Power,MN,MISO,48.608054,-93.404313,13.8,14.200000000000001,1576,0.20930963812208297,0
10488,DeRidder Mill,LA,MISO,30.8606,-93.3756,138.0,61.5,1251,0.20333727653529218,0
10520,Dayton Hydro,IL,MISO,41.387792,-88.789656,34.5,3.6,7635,11.190931470959312,0
10568,Port Arthur Texas Refinery,TX,MISO,29.964938,-93.891283,230.0,38.4,8104,0.26690011299137395,0
10593,Agrilectric Power Partners Ltd,LA,MISO,30.2012,-93.1269,69.0,12.1,7583,3.4682428545816943,0
10606,Georgia-Pacific Crossett LLC,AR,MISO,33.1421,-91.975,13.8,25.0,884,0.15050955183611694,0
10610,Georgia-Pacific Monticello Paper,MS,MISO,31.6285,-90.0809,13.8,81.5,7688,0.07473691928860458,0
10627,Pine Bluff Mill,AR,MISO,34.221213,-91.907365,115.0,85.0,5220,0.0005636184188256831,0
10671,River Valley,OK,SWPP,35.1931,-94.6458,161.0,350.0,2160,0.24069931951010623,0
10682,Brush Generation Facility,CO,PSCO,40.2415,-103.631,115.0,211.6,-1,,-1
10686,Rapids Energy Center,MN,MISO,47.234825,-93.537169,115.0,28.4,2144,0.14924657359678264,0
10690,ExxonMobil Baton Rouge Turbine Generator,LA,MISO,30.489722,-91.187222,230.0,85.3,1635,0.15480672825261396,0
10692,ExxonMobil Baytown Turbine,TX,ERCO,29.759124,-95.009648,138.0,381.8,-1,,-1
10697,St Francisville Mill,LA,MISO,30.7108,-91.3236,138.0,12.5,1901,0.16300158668537243,0
10699,Georgia-Pacific Consr Prods LP-Naheola,AL,SOCO,32.2268,-88.0252,13.8,87.5,624,0.12935780634336566,3
10784,Colstrip Energy LP,MT,NWMT,45.9752,-106.6547,115.0,46.1,-1,,-1
10789,Sabine River Operations,TX,MISO,30.0552,-93.7579,138.0,594.9,8460,0.1444250829235078,0
10855,Cargill Corn Milling Division,IA,MISO,41.1386,-92.6467,13.2,20.0,6831,0.2486861717576301,0
10860,Archer Daniels Midland Clinton,IA,MISO,41.8206,-90.2097,69.0,180.0,5307,2.372598531243211,0
10861,Archer Daniels Midland Des Moines,IA,MISO,41.624438,-93.584515,34.0,7.9,582,3.4349820766513894,0
10862,Archer Daniels Midland Lincoln,NE,SWPP,40.866463,-96.614486,35.0,7.9,1659,1.1261889511025849,0
10863,Archer Daniels Midland Mankato,MN,MISO,44.187066,-93.99242,14.0,6.1,2003,1.4487123893499547,0
10864,Archer Daniels Midland Cedar Rapids,IA,MISO,41.9221,-91.6875,69.0,294.6,5440,1.4305971173540568,0
10865,Archer Daniels Midland Decatur,IL,MISO,39.870074,-88.890756,138.0,335.0,7339,0.603537214870219,0
10866,Archer Daniels Midland Peoria,IL,MISO,40.677188,-89.604911,13.0,18.0,5118,0.9987157878201988,0
10867,Primient Decatur Plant Cogen,IL,MISO,39.84919,-88.931944,34.5,64.8,1436,1.1114388749605009,0
50028,Plant 31 Paper Mill,LA,MISO,32.486787,-92.149597,138.0,84.2,4449,1.1540424933438107,0
50043,Houston Chemical Complex Battleground,TX,ERCO,29.7314,-95.0839,142.0,380.70000000000005,-1,,-1
50054,Rice University,TX,ERCO,29.721048,-95.39536,15.0,3.8,-1,,-1
50067,Borger Plant,TX,SWPP,35.6647,-101.4354,69.0,30.0,8501,0.21259173027843914,85
50088,University of Northern Iowa,IA,MISO,42.513608,-92.459122,69.0,7.5,2651,3.692221160949426,0
50101,WestRock (TX),TX,MISO,30.3419,-94.0656,138.0,57.7,8203,0.3695752239958203,0
50109,Paris Energy Center,TX,ERCO,33.6968,-95.5577,138.0,265.6,-1,,-1
50118,Hal C Weaver Power Plant,TX,ERCO,30.2867,-97.7356,69.0,104.5,-1,,-1
50127,Signal Hill Generating LLC,TX,ERCO,33.8625,-98.5894,140.0,80.0,-1,,-1
50137,Newgulf Cogen,TX,ERCO,29.2639,-95.8997,138.0,101.9,-1,,-1
50141,Snider Industries,TX,SWPP,32.574722,-94.373889,12.47,5.0,2830,0.8220234298211118,0
50152,Dow St Charles Operations,LA,MISO,29.9861,-90.4414,13.8,323.6,4597,0.04806200082300938,0
50153,Texas City Plant Union Carbide,TX,ERCO,29.37612,-94.946477,138.0,25.8,-1,,-1
50184,Columbus MS,MS,TVA,33.3602,-88.46,161.0,124.6,838,0.1079884492952999,0
50190,Domtar Paper Company Rothschild,WI,MISO,44.8867,-89.6272,46.0,1.1,4584,3.5093199354245113,0
50192,International Paper Valliant OK,OK,SWPP,33.9961,-95.1114,13.8,68.0,7047,0.6532919142317092,0
50205,Williams Ignacio Natural Gas Plant,CO,WACM,37.145556,-107.784722,4.16,6.1,-1,,-1
50206,Vallecito Hydroelectric,CO,WACM,37.377715,-107.578745,69.0,5.8,-1,,-1
50229,Texas Petrochemicals,TX,ERCO,29.6981,-95.2547,69.0,35.0,-1,,-1
50241,Tenet Hospital,TX,EPE,31.7697,-106.5014,13.8,4.2,-1,,-1
50252,Sartell Dam,MN,MISO,45.617996,-94.200786,13.8,9.3,814,0.09302429674736483,0
50296,Packaging Corp of America,TN,TVA,35.0471,-88.2661,165.0,72.5,7708,0.06677284403966853,0
50304,Shell Deer Park,TX,ERCO,29.723185,-95.128856,138.0,228.10000000000002,-1,,-1
50307,University of Oklahoma,OK,SWPP,35.2089,-97.4424,34.5,18.6,3065,0.6562289290202484,0
50326,Nalco,IL,PJM,41.800909,-88.197156,12.8,4.0,6474,0.895676413454304,0
50389,Port Allen (LA),LA,MISO,30.477,-91.211,230.0,7.6,4214,0.17671181784892467,0
50395,Georgia-Pacific Corp - Nekoosa Mill,WI,MISO,44.3142,-89.8964,690.0,39.0,1144,3.0423151977263414,0
50413,Olmsted Waste Energy,MN,MISO,44.026072,-92.432313,13.8,9.6,3292,2.2550585867954447,0
50435,Sugarloaf Hydro Plant,CO,PSCO,39.252672,-106.374808,13.4,2.5,-1,,-1
50439,Oconto Falls Lower,WI,MISO,44.8719,-88.1439,34.5,1.7,4748,1.5405808997885302,0
50476,Packaging of America Tomahawk Mill,WI,MISO,45.4431,-89.7342,46.0,18.700000000000003,7690,0.3690322957295265,0
50488,PPG Riverside,LA,MISO,30.221746,-93.280693,230.0,127.0,6498,2.411968935803117,0
50489,PPG Powerhouse C,LA,MISO,30.22612,-93.295173,230.0,357.7,6498,2.2631658364507232,0
50490,PPG Plant C Caustic,LA,MISO,30.226444,-93.293765,230.0,3.4,6498,2.162950371529783,0
50558,Frontier,OK,SWPP,35.44221,-97.647694,140.0,131.4,673,0.07417501005985637,0
50563,Settlers Hill Gas Recovery,IL,PJM,41.871914,-88.287721,13.0,6.0,3353,2.214180297042328,0
50566,Milam Gas Recovery,IL,MISO,38.6603,-90.1317,4.0,2.4000000000000004,2507,1.3681969983245132,0
50576,Metro Gas Recovery,WI,MISO,42.850556,-88.069722,25.0,9.2,930,5.817098779052925,0
50577,Omega Hills Gas Recovery,WI,MISO,43.1922,-88.1597,25.0,12.8,5601,0.8943429726973248,0
50614,Mosinee Mill,WI,MISO,44.7881,-89.6917,46.0,23.4,753,7.152538079084866,0
50625,ExxonMobil Beaumont Refinery,TX,MISO,30.0636,-94.0753,138.0,677.8,7993,0.39750066344864016,0
50626,Chalmette Refining LLC,LA,MISO,29.9383,-89.97,230.0,5.7,5408,0.4918441380573097,0
50627,ExxonMobil Oil Joliet Refinery,IL,PJM,41.4167,-88.1833,34.5,36.9,5412,3.1136207899978294,0
50636,Brainerd Public Utilities,MN,MISO,46.3758,-94.1817,34.0,1.2,2275,5.10084242809263,0
50638,Clearwater Paper APP CB,AR,MISO,33.7061,-91.2371,115.0,28.0,3116,0.09072420685668664,0
50639,Sappi Cloquet Mill,MN,MISO,46.7243,-92.4298,115.0,94.5,4755,0.23137280623002662,0
50707,JM Shafer Generating Station,CO,PSCO,40.0986,-104.7736,230.0,396.9,-1,,-1
50721,Tazewell Gas Recovery,IL,MISO,40.6817,-89.5167,13.0,1.6,6564,3.0290121929988834,0
50810,Westrock Hodge (LA),LA,MISO,32.2752,-92.7277,13.8,66.4,6601,0.4152240763786671,0
50815,"Odyssey Energy Altura Cogen, LLC",TX,ERCO,29.8161,-95.10773,138.0,643.6,-1,,-1
50846,"Atlantic Alumina, Gramercy Operations",LA,MISO,30.054,-90.6693,13.8,85.3,983,7.3107940066379795,0
50906,Ford Utilities Center,NM,PNM,35.084078,-106.625191,115.0,14.8,-1,,-1
50933,Rhinelander Mill,WI,MISO,45.6394,-89.4205,115.0,1.0,5181,0.10280238255572655,0
50969,MU Combined Heat and Power Plant,MO,MISO,38.9461,-92.3328,69.0,81.7,669,4.6850533443272235,0
50973,Motiva Enterprises Port Arthur Refinery,TX,MISO,29.888462,-93.950984,230.0,276.8,8524,0.5406280825332607,0
51008,Enterprise Sugar Factory,LA,MISO,29.903611,-91.725556,13.8,1.0,5389,0.5160613118314745,0
52065,Houston Plant,TX,ERCO,29.71977,-95.270562,12.47,7.5,-1,,-1
52088,Texas City Power Plant,TX,ERCO,29.378697,-94.943829,138.0,450.0,-1,,-1
52122,Wasson CO2 Removal Plant,TX,SWPP,33.009944,-102.756945,230.0,23.4,8118,0.07890761477458746,0
52132,Power Station 4,TX,ERCO,29.378164,-94.92195,138.0,156.4,-1,,-1
52133,Tesoro Mandan Cogeneration Plant,ND,SWPP,46.8492,-100.8808,4.16,9.3,3928,0.8002627198862052,0
52175,CITGO Refinery Powerhouse,LA,MISO,30.1826,-93.3234,230.0,50.0,5794,0.7295629024901376,0
52176,C R Wing Cogen Plant,TX,ERCO,32.273178,-101.422386,345.0,169.8,-1,,-1
54091,Mansfield Mill,LA,MISO,32.1575,-93.5562,13.8,172.0,179,13.68818131039047,0
54097,International Paper Texarkana Mill,TX,SWPP,33.2553,-94.0696,138.0,65.0,8279,9.07863123349726,70
54098,Kaukauna Paper Mill,WI,MISO,44.2826,-88.2534,34.5,32.6,6072,1.2342261337119274,0
54100,International Paper Vicksburg Mill,MS,MISO,32.5292,-90.7742,13.8,50.5,2817,0.1845076376514787,0
54103,Port Edwards Mill,WI,MISO,44.3364,-89.8672,690.0,6.7,6384,1.3774981911698976,0
54104,Ashdown,AR,SWPP,33.6417,-94.1083,69.0,156.5,859,5.749582987563064,0
54142,Hillcrest Pump Station,CO,PSCO,39.6419,-104.9138,13.2,2.0,-1,,-1
54201,Iowa State University,IA,MISO,42.0275,-93.6394,69.0,39.8,7054,0.16503421265943516,0
54210,American Crystal Sugar Hillsboro,ND,MISO,47.437562,-97.06311,12.5,13.3,2946,8.465432144125616,0
54211,American Crystal Sugar Moorhead,MN,SWPP,46.9026,-96.76112,12.5,5.0,3992,1.3123421476593247,0
54212,American Crystal Sugar Crookston,MN,MISO,47.76468,-96.633375,12.5,6.5,7716,0.00037209249366306873,0
54213,American Crystal Sugar Drayton,ND,MISO,48.593158,-97.17608,4.16,6.0,5335,7.4595843962379975,0
54214,American Crystal Sugar East Grand Forks,MN,MISO,47.927202,-97.007153,12.5,7.5,2947,1.9720794933003933,0
54224,Franklin Heating Station,MN,MISO,44.020576,-92.465599,13.8,21.8,6235,0.7902637608677644,0
54240,Louisiana Tech University Power Plant,LA,MISO,32.5256,-92.6497,13.8,7.5,6505,3.4891715945869475,0
54262,Saint Marys Hospital Power Plant,MN,MISO,44.09785,-92.479815,13.8,13.8,3293,3.7626943508728057,0
54285,Hastings City Hydroelectric,MN,MISO,44.760249,-92.867743,12.47,4.4,3618,1.329740461157591,0
54321,Goodyear Beaumont Chemical Plant,TX,MISO,29.9728,-94.2142,69.0,34.8,8529,0.10774898909442922,0
54330,Westhollow Technology Center,TX,ERCO,29.726017,-95.638249,12.47,3.7,-1,,-1
54372,University of Colorado,CO,PSCO,40.00759,-105.269204,13.8,32.0,-1,,-1
54374,Sinclair Oil Refinery,WY,PACE,41.77952,-107.10972,230.0,2.6,-1,,-1
54407,Waupun Correctional Central Heating Plt,WI,MISO,43.6233,-88.7297,4.16,2.0,-1,,-1
54408,UW Madison Charter Street Plant,WI,MISO,43.07,-89.4006,13.8,9.7,4231,2.32410785663763,0
54427,Gaylord Container Bogalusa,LA,MISO,30.7811,-89.8575,13.8,99.5,5748,4.645119259943448,0
54512,Domino Sugar Arabi Plant,LA,MISO,29.9468,-90.0018,13.8,9.0,6546,2.705062727950254,0
54518,Formosa Plastics,LA,MISO,30.4992,-91.1872,230.0,62.8,4213,0.10364077657429703,0
54520,Village Creek Water Reclamation Facility,TX,ERCO,32.775093,-97.14209,12.5,10.6,-1,,-1
54523,Hoffer Plastics,IL,PJM,41.998889,-88.302222,34.0,7.2,5213,2.685570970077776,0
54533,Southern Minnesota Beet Sugar,MN,MISO,44.796405,-95.179787,69.0,7.5,-1,,-1
54540,Charter Dura-Bar,IL,PJM,42.2891,-88.413,12.6,6.0,3366,2.9110462326457456,0
54550,W&T Onshore Treating Facility (OTF),AL,SOCO,30.43203,-88.18241,4.16,12.0,5791,7.311639998744758,0
54628,Phelps Dodge Refining,TX,EPE,31.764458,-106.391314,13.8,12.600000000000001,-1,,-1
54630,American Gypsum Cogeneration,CO,PSCO,39.648565,-106.949394,480.0,6.4,-1,,-1
54637,JCO Oxides Olefins Plant,TX,MISO,29.963502,-93.929737,69.0,73.8,8285,0.10297324865795783,0
54661,Pheasant Run Landfill Gas Recovery,WI,MISO,42.5825,-88.0436,28.0,7.2,4225,6.2673636356110345,0
54662,Woodland Landfill Gas Recovery,IL,PJM,41.981004,-88.27452,13.0,3.2,1161,2.7895163487102073,0
54678,Sidney A Murray Jr Hydroelectric,LA,MISO,31.088011,-91.618853,115.0,192.0,3181,0.1541548543942929,0
54679,Boulder City Lakewood Hydro,CO,PSCO,40.0111,-105.3347,25.0,3.5,-1,,-1
54680,Boulder City Betasso Hydro Plant,CO,PSCO,40.0111,-105.3347,25.0,3.0,-1,,-1
54700,Metro Methane Recovery Facility,IA,MISO,41.598889,-93.355,13.0,11.200000000000001,2572,12.24100643234606,0
54719,Alliant SBD 9203 Profol,IA,MISO,41.935,-91.6361,0.48,2.0,2588,1.098094336783219,0
54775,University of Iowa Main Power Plant,IA,MISO,41.6572,-91.54,69.0,38.8,2561,1.5944894277296735,0
54780,University of Illinois Abbott Power Plt,IL,MISO,40.105169,-88.241528,69.0,80.3,7341,1.9485006480162912,0
54793,Storm Lake 1,IA,MISO,42.6878,-95.405,161.0,113.9,1707,11.859544638583548,0
54817,Johnson County,TX,ERCO,32.3994,-97.4078,138.0,282.6,-1,,-1
54885,Kimberly Mill,WI,MISO,44.2769,-88.3344,13.8,2.0999999999999996,2090,0.4695988788568255,0
54918,Ergon Refining Vicksburg,MS,MISO,32.388271,-90.908344,13.8,4.8,2697,2.2267145595661866,0
54927,Grand Isle Gas Plant / Treating Station,LA,MISO,29.252062,-89.9721,9.0,9.0,-1,,-1
54933,Mondelez Global LLC,IL,PJM,42.3156,-89.0356,13.0,4.7,5126,4.299863281929627,0
54969,Dixon Hydroelectric Dam,IL,PJM,41.845306,-89.481286,34.5,3.0,3331,1.219762542098021,0
54975,New Mexico State University,NM,EPE,32.164818,-106.451281,13.8,4.7,-1,,-1
54979,Big Spring Wind Power Facility,TX,ERCO,32.2075,-101.388333,66.0,34.3,-1,,-1
55010,LSP-Cottage Grove LP,MN,MISO,44.7956,-92.9119,115.0,283.5,4795,0.04063708451299418,0
55011,Whitewater Generating Station,WI,MISO,42.855463,-88.72992,138.0,283.5,2083,0.03699212967767403,0
55014,Greene Valley Gas Recovery,IL,PJM,41.73379,-88.084908,12.0,6.6,2123,2.0224072219885767,0
55015,Sweeny Cogen Facility,TX,ERCO,29.0728,-95.745,138.0,572.0,-1,,-1
55027,Papillion Creek Wastewater,NE,SWPP,41.0772,-95.87,13.8,1.5,7195,7.157536261926928,0
55029,De Pere Energy Center,WI,MISO,44.44861,-88.07204,138.0,192.3,6420,0.3533811408350198,0
55033,Missouri River Wastewater Treatment,NE,SWPP,41.2033,-95.9292,13.8,3.0,1904,5.054863619673637,0
55035,Davenport Water Pollution Control Plant,IA,MISO,41.4928,-90.6275,13.0,1.6,2408,5.756048576488782,0
55039,Rio Bravo,NM,PNM,35.026,-106.644,115.0,150.0,-1,,-1
55047,Pasadena Cogeneration,TX,ERCO,29.72475,-95.176479,138.0,815.0,-1,,-1
55051,Westlake Plaquemine,LA,MISO,30.2586,-91.185,34.5,306.0,5563,0.8215424350495911,0
55052,Jameson Gas Processing Plant,TX,ERCO,32.05,-100.6917,0.48,1.8,-1,,-1
55053,Bridgeport Gas Processing Plant,TX,ERCO,33.195763,-97.802547,12.5,10.4,-1,,-1
55054,Livingston Generating Facility,IL,PJM,40.9314,-88.6548,35.0,15.0,1692,10.998142578135319,0
55062,Tenaska Frontier Generation Station,TX,ERCO,30.5924,-95.9178,356.0,939.7,8391,0.20638957264665475,79
55063,Batesville Generation Facility,MS,TVA,34.3356,-89.9275,230.0,891.0,1015,0.2467290040421235,0
55064,Black Hawk Station,TX,SWPP,35.6957,-101.36,115.0,243.9,8210,0.09815859940705869,0
55065,Mustang Station,TX,SWPP,32.9728,-102.7417,230.0,521.0,8117,0.14905376448118668,0
55075,Pine Bluff Energy Center,AR,MISO,34.2181,-91.9025,115.0,230.4,2179,0.1757081878431541,0
55076,Red Hills Generating Facility,MS,TVA,33.3761,-89.2183,161.0,513.7,1575,0.11862722815268702,0
55081,Brownsville Peaking Power,TN,TVA,35.5438,-89.198,500.0,460.0,6548,0.11526768526965978,0
55089,Taft Cogeneration Facility,LA,MISO,29.9888,-90.4599,230.0,894.2,4074,0.5357011091545418,0
55091,Midlothian Energy Facility,TX,ERCO,32.4302,-97.0537,345.0,1734.0,-1,,-1
55097,Lamar Power Project,TX,ERCO,33.6308,-95.59,345.0,1112.6,-1,,-1
55109,MRP Rocky Road LLC,IL,PJM,42.0931,-88.2397,138.0,374.0,131,0.10060100956413504,0
55117,RS Cogen,LA,MISO,30.221,-93.2826,230.0,493.0,6498,2.4874395995395093,0
55122,NAFTA Region Olefins Complex Cogen Fac,TX,MISO,29.954321,-93.883592,230.0,83.2,8009,0.09657265733389866,0
55127,Manchief Electric Generating Station,CO,PSCO,40.217143,-103.68504,230.0,300.0,-1,,-1
