Constraint Name,h2023,h2024,h2025,h_pooled,group,Monitored Facility,Contingent Facility
TEMP81_32352,0,0,1,1,other,LN MRLT_E - GLESON,EES:MABELV ARK_NU:500:2:13
TEMP82_22539,69,11,183,263,n_s_corridor,LN SHAYS - MULGRE2,WR MIDW:SUMM WR_SMKHL:230:1:5
TEMP83_20708,10,13,0,23,other,LN BATSV7 - SARDIT,LN8CLAY-CHOCTAWA500TVA
TEMP84_27752,40,0,0,40,oklahoma_internal,XFMR SONR1 - SONR1,GRDA OKGE:CLEVLND7 SONR1:345:1:10
TEMP84_32334,0,0,9,9,n_s_corridor,LN KNOB - MARSHAL3,WR SECI:SUMM ELM_CRK:345:1:7
TEMP85_27405,1,63,0,64,n_s_corridor,LN LENEXA - SHWNMSN5,KCPL:CEDAR_CR SHWNMSN5:161:1:15
TEMP85_32347,0,0,37,37,other,XFMR SIOUXCY - SIOUXCY,MEC WAUE:RAUN SIOUXCY2:345:1:8
TEMP87_29063,20,0,0,20,other,LN INDIANA - SP-ERSK3,SPS:YOAKUM TUCO:345:1:12
TEMP87_29737,0,174,0,174,other,XFMR WATERTN - WATERTN,WAUE:SPLT_RT WHITE:345:1:9
TEMP89_22229,3074,2488,1096,6658,oklahoma_internal,LN GRACMONT - ANADARKO,WFEC CSWS:WASHIT1 SW_STA:138:1:8
TEMP90_26027,112,200,222,534,other,LN MONETT - AUR1241,AECI:BLACKBRY JASPER7:345:1:12
TEMP91_27666,9,0,0,9,oklahoma_internal,LN TULSA_NO - CID_TAP,GRDA:GRDA17 GREC3:345:1:9
TEMP91_31396,0,0,32,32,n_s_corridor,LN FIRSTCRK - ROANRDGE,KCPL WR:IATAN STRA:345:1:8
TEMP92_32145,0,0,2,2,other,LN HITCH - DWSFRSCO,SPS:HITCH MOORE_CO:230:1:10
TEMP93_28710,48,22,6,76,n_s_corridor,LN KUN07 - TIOG,WR:CIOLA ALLE ATHE:69:4:14
TEMP94_21410,112,78,46,236,n_s_corridor,LN SHAYS - MULGRE2,MIDW SECI:POSTROCK SPERVI1:345:2:1
TEMP95_23241,81,0,0,81,other,LN SWEETW4 - GRISLD1,NPPD:AXTELL1 PAULINE:345:1:10
TEMP96_28686,116,0,0,116,oklahoma_internal,LN MCLEAN_S - SHAMROCK,CSWS OKGE:MATO GRACMONT:345:1:9
TEMP96_30369,0,40,0,40,oklahoma_internal,LN STHRD - ROMAN,OKGE:TATONGA WDWRDEHV:345:1:9:1X
TEMP97_22552,9,0,15,24,other,LN WR_SMKHL - SUMM,SPS:CARPENTR HITCH:345:2:11
TEMP98_28654,3,0,0,3,n_s_corridor,LN SCRA - FOUR,WR:MORR EMPEC:345:1:8
TEMP98_30074,0,44,0,44,other,XFMR PIRKEY - PIRKEY,CSWS:PIRKEY XF NORTH_345_138:345 1
TEMP98_31502,0,0,8,8,other,LN COUCH - LEWISV,CSWS EES:LAYFLD_A MOLIVE:500:1:15
TEMP99_22214,77,29,0,106,oklahoma_internal,XFMR FTSMTH - FTSMTH,OKGE:FTSMTH XF T1_T:500 345:5:17
THOSALHIGMOB,0,0,2,2,other,LN TH_HILL - SALISBRY,AECI AMRN:TH_HILL HIGBAECI MOB:161
TIPNEOTIPMON,15,30,12,57,other,LN TIP2921 - NEOSPA,EDE:TIP2921 MONETT:161:1:3
TMP100_23510,0,7,21,28,n_s_corridor,LN COOPER - ST_JOE,NPPD AECI MPS:COOPER FAIRPORT ST_J
TMP101_25324,2,0,0,2,oklahoma_internal,LN CKSKI1 - KILDR,OKGE:WDRNG1 HUNTERS7:345:1:14
TMP101_30836,0,90,0,90,n_s_corridor,XFMR EDWV - EDWV,WR KCPL:SWIS W_GARDNR:345:1:13
TMP103_30247,0,9,0,9,other,XFMR MORRIS - MORRIS,OTP:LOISBGJ DAWS_TP:115:1:1
TMP104_30089,0,0,110,110,other,LN LUBBOCKE - LEPRINO,SPS:TUCO JONESSUB:230:1:10
TMP105_28830,3,0,0,3,other,LN SUB_F - SUGR_CRK,INDN:SUB_C SUB_N:69:3:12
TMP105_29241,0,265,0,265,other,LN BA_81 - FORD_GLS,CSWS:ONETA CLRKSVLE:345:1:7
TMP105_31157,0,0,3,3,other,LN CROSBY2 - BLANCO,SPS:TUCO JONESSUB:230:1:10
TMP105_32350,0,0,32,32,other,LN OOLOGAH - CLARMR4,CSWS:OWASSO NE_GAS CATOOSA POC:138
TMP106_26365,0,5,7,12,other,LN RANG - PLCN,ALTW WAUE:CAYLER WISDOMCB:161:1:7
TMP107_28587,0,0,1,1,other,LN MCHENRY - VOLTAIR,GRE:MCHENRY BALTAGRE:230:1:11
TMP108_25016,4,6,1,11,other,XFMR EL_EHV - EL_EHV,EES:EL_EHV MOLIVE:500:1:9
TMP109_22593,631,348,14,993,oklahoma_internal,LN STONEWSW - TUPELO2,OKGE CSWS:SEMINOLE PITTSB9:345:1:1
TMP112_27702,39,0,0,39,n_s_corridor,LN MAURERLK - CARROLTN,MPS AMRN:SIBLEY OVER:345:2:9
TMP112_29874,0,2,0,2,n_s_corridor,LN BISM - FAIRGNDS,WR:LAWH SWLA:115:2:14
TMP112_31810,0,0,3,3,n_s_corridor,XFMR SPERVI1 - SPERVI1,SECI:MINGO1 SETAB1:345:2:13
TMP112_32353,0,0,6,6,oklahoma_internal,LN SO4TH1 - BRECKNR4,OKGE:FAIRMON4 PLNSMEN4:138:1:5
TMP113_29027,4,0,0,4,n_s_corridor,LN VINETAP3 - NHAYS,SECI MIDW:MULGRE2 SHAYS:230:1:9
TMP115_32120,0,0,3,3,other,XFMR AXTELL1 - AXTELL1,NPPD:AXTELL1 PAULINE:345:1:10
TMP116_25168,114,0,141,255,n_s_corridor,LN COOPER - ST_JOE,MPS:SIBLEY KETCHEM:345:1:13
TMP117_32157,0,0,5,5,other,XFMR GRNDFKS - GRNDFKS,OTP:PRAIRIE2 LKARDOCH DRAYTON:230:
TMP118_28839,1,0,0,1,other,LN SUB3456 - SUB1206,OPPD:SUB3456 SUB3455:345:1:9
TMP118_30792,0,2,14,16,other,LN WATERTN - SUMMITW,WAUE:CROCKERW GROTON:345:1:10
TMP122_26551,297,131,179,607,n_s_corridor,LN WR_SMKHL - SUMM,SECI MIDW:MULGRE2 SHAYS:230:1:9
TMP123_27210,17,166,0,183,oklahoma_internal,LN CIMARRON - CKHAL,OKGE:MSTNG1 DVISN:138:1:12
TMP123_31602,0,0,2,2,oklahoma_internal,LN SW_STA - NORGE_RD,CSWS OKGE:LEONARD TUTTLE TUTL_CON
TMP124_28118,3,0,0,3,oklahoma_internal,LN DOVERS1 - DOVERSUB,WFEC: DOVERS1-TWNLKSW4 138
TMP124_29862,0,259,14,273,n_s_corridor,LN JAY_HAWK - FRANKLN5,KCPL:CNTRVILL PAOLA:161:1:11
TMP125_29012,29,0,0,29,other,LN OGALALA - SIDNEY,NPPD WAUE:KEYSTONE SIDNEYM:345:2:1
TMP126_27958,12,3,1,16,n_s_corridor,LN ARCHIE - ADRIAN5,KCPL WR:LACYGNE N345:345:1:8
TMP127_28554,0,1,0,1,other,LN MAXBURG - WNTRSTAT,MEC:ARBHLDEZ RACCNDGX:345:1:11
TMP128_28446,31,0,0,31,other,LN NWTEXAR - NNEWBOS,CSWS:WELSH LYDIA:345:1:11
TMP128_29363,0,744,1380,2124,oklahoma_internal,LN RUSSETT - SBROWN,OKGE:BROWN2 BODLE CANEY1:138:7:34
TMP129_21713,96,970,545,1611,other,LN LARAMIE - LARAMIE,BASE
TMP130_28841,28,0,0,28,other,LN MINOT - SOURIS,WAUE:VOLTAIR GARRISN:115:1:7
TMP130_32096,0,0,60,60,other,LN WILISTN - FAIRVIWP,WAUE:CHAR_CK XF KV2A3:345 115:3:11
TMP131_28418,101,57,8,166,oklahoma_internal,LN ELK-CITY - CLINT_J,CSWS OKGE:MATO GRACMONT:345:1:11
TMP132_27439,35,0,46,81,n_s_corridor,LN LACYGNE - N345,WR:N345 NEORDG:345:1:9
TMP133_31650,0,0,20,20,oklahoma_internal,LN CARTRCO4 - RATLF1,OKGE:CARTRCO4 SUNNYSDE:138:1:11
TMP134_28547,4,6,153,163,other,LN BISMARK2 - ESTBMRK,WAUE MDU:WARDWA MANDAN:230:1:7
TMP135_26280,157,7,0,164,other,XFMR WATERTN - WATERTN,NSP:HAWKN_LK LYON_CO:345:1:9
TMP136_28553,10,0,0,10,other,LN BLMFLD - GAVINS,NPPD:ANTELOP3:345 115:1:11
TMP136_31367,0,0,6,6,oklahoma_internal,LN VANOS - ARB1,OKGE CSWS:SUNNYSDE TERRY_RD:345:2:
TMP136_32365,0,0,1,1,n_s_corridor,LN GRDVWE - MCTY_MPS,MPS:PHILL XF 345_161:345 161:1:11
TMP137_27588,7,3,2,12,other,LN BIGSTON - BROWNSV,MDU OTP:ELLENDL2 TWINBRKS:345:1:16
TMP139_32085,0,0,3,3,other,LN JOHNSON2 - CANADAY,NPPD:JOHNSON2 CANADAY:115:1:5
TMP140_30485,0,13,0,13,other,LN SUB1280 - SUB1263,NPPD:MOORE COOPER:345:2:14
TMP141_26942,0,13,0,13,sps_tie,XFMR POTTER_S - POTTER_S,SPS:CARPENTR HITCH:345:3:12
TMP141_31585,0,0,158,158,other,XFMR SIOUXCY - SIOUXCY,WAUE:SIOUXCY XF KV5A3:230 161 13.8
TMP142_25323,732,0,0,732,n_s_corridor,LN WAVERLY7 - LACYGNE,WR:N345 NEORDG:345:1:9
TMP142_29417,0,5,0,5,other,XFMR FTTHOMP - FTTHOMP,WAUE:CHAPELLE LELANDO:345:2:18
TMP143_27778,71,0,0,71,oklahoma_internal,LN CLEOC1 - GLMTN,OKGE:CLEOC1 IMO:138:4:24
TMP143_30165,0,98,182,280,other,LN RSH_SPRG - OMMARLO4,CSWS:TREASURE LAW_ES:345:1:9
TMP145_28172,68,143,11,222,oklahoma_internal,LN N345 - BLACKBRY,GRDA:GRDA17 GREC3:345:1:9
TMP145_32297,0,0,91,91,other,LN SOONER - LIBERAL_,SPS:CARPENTR HITCH:345:3:12
TMP146_28629,6,0,3,9,other,LN RAUN - TEKAMHO,NPPD MEC:HOSKINS RAUN:345:1:9
TMP148_31662,0,0,20,20,n_s_corridor,LN AUBU - SWIS,WR:HOYT STRA:345:1:7
TMP150_28312,4,0,0,4,other,LN MOORE - NW68HOL,LES:WAGENER 103_ROKE:345:1:7
TMP151_28421,29,0,0,29,n_s_corridor,LN HOLCOM1 - JONES3,SECI:GRDNCT1 HOLCOM1:115:1:5
TMP151_29652,0,46,0,46,other,LN S3 - GRANITF,NSP:LYON_CO CEDAR_MT:345:1:13
TMP152_28143,1,0,0,1,oklahoma_internal,LN OKEENE1 - DOVERS1,OKGE:CTNWD1 CRESCENT:138:1:5
TMP153_25085,14,15,120,149,oklahoma_internal,LN STILW1 - SPVALLY2,OKGE:MCROY STILW1:138:1:4
TMP154_28575,2,0,0,2,n_s_corridor,LN PILE - SCOTCTY,SECI:HOLCOM1 SETAB1:345:1:12
TMP154_30448,0,6,39,45,other,LN HARBINE - BEATRICE,NPPD:MOORE TOBIAS:345:1:11
TMP155_28956,29,0,0,29,oklahoma_internal,LN HITCH - CARPENTR,OKGE:BOBCAT7 WDWRDEHV:345:2:9X
TMP155_30442,0,23,107,130,oklahoma_internal,XFMR SONR1 - SONR1,GRDA OKGE:CLEVLND7 WHTETAIL:345:1:
TMP157_27044,3,0,0,3,n_s_corridor,XFMR CIRC - CIRC,WR:SUMM:345 230 15:3:13
TMP157_29500,0,436,0,436,other,LN MORRILL - SNAKECK,NPPD WAUE:KEYSTONE SIDNEYM:345:3:1
TMP157_31620,0,0,38,38,other,XFMR AXTELL1 - AXTELL1,NPPD:SWEETW4 GRISLD1:345:1:10
TMP158_32185,0,0,45,45,oklahoma_internal,LN RUSSETT - SBROWN,CSWS:VALLIANT PITTSB9:345:1:10
TMP159_24149,477,0,0,477,oklahoma_internal,LN RUSSETT - SBROWN,OKGE:BROWN2 BODLE CANEY1:138:7:33
TMP159_29663,0,21,2,23,oklahoma_internal,LN ARCAD7 - JONES_KA,OKGE:BRYNT MEMRL ACORN HSL1 CHTWOO
TMP160_23912,0,1,0,1,other,LN PR_ISLD - NROCH,NSP:NROCH HAMPTNSP:345:1:9
TMP161_28253,15,7,0,22,n_s_corridor,LN PECULIA7 - PHILL,KCPL:W_GARDNR CRAIG:345:1:11
TMP167_28550,3,0,0,3,n_s_corridor,LN COLBY3 - GEM_SW3,MIDW SECI:PHRUN MINGO1:115:1:8
TMP167_30905,0,26,17,43,n_s_corridor,LN GRB_NIN3 - GRNBUR1,SECI:CLARKCO THISTLE7:345:2:11
TMP167_32361,0,0,56,56,n_s_corridor,XFMR NASHUA - NASHUA,WR:87TH_ST XF TX2:345 115:1:9
TMP169_28250,2,0,0,2,other,LN SSHREVE - WALLACE3,CSWS:TRICHEL FORTHUM ARSENAL:138:2
TMP170_32094,0,0,3,3,oklahoma_internal,LN ARCAD7 - NOWST1,OKGE:ARCAD7 SEMINOLE:345:1:11
TMP173_32552,0,0,5,5,other,LN MEADW_GR - FTRANDL,WAUE:GRPRAIR FTTHOMP:345:3:14
TMP175_28537,2,0,0,2,other,LN HARBINE - BEATRICE,NPPD:MOORE TOBIAS:345:1:10
TMP175_30234,0,0,26,26,oklahoma_internal,LN WDWRD1 - FPLSWTCH,OKGE:TATONGA WDWRDEHV:345:1:9
TMP176_28410,4,0,0,4,other,LN CONCOR3 - CLIFTO1,NPPD:MACON345 AXTELL1:345:1:13
TMP176_29662,0,1,2,3,other,LN FTTHOMP - FTRANDL,WAUE NPPD:GRPRAIR HOLT_CO:345:1:11
TMP179_28101,6,0,32,38,n_s_corridor,LN SHAYS - MULGRE2,SECI:MULGRE2 SPERVI1:230:1:10
TMP180_28630,0,0,5,5,other,LN S3 - GRANITF,NSP:HAZELCRK LYON_CO:345:1:7
TMP181_29067,22,0,0,22,oklahoma_internal,LN MCCLAI - 134PENTP,OKGE:MCCLAI S_LAKES:138:1:8
TMP181_29754,0,2,41,43,n_s_corridor,LN MARSHAL3 - KNOB,SECI:ELM_CRK CONCOR3:230:1:9
TMP183_27269,10,0,16,26,oklahoma_internal,LN NARDIN - SINCBLK2,OKGE:RDRUNNR4 COYOTE4:138:1:13
TMP184_29030,14,0,0,14,oklahoma_internal,LN KEYSTON2 - WEKIWA,CSWS GRDA:TULSA_NO CLEVLND7:345:1:
TMP184_29451,0,28,0,28,oklahoma_internal,XFMR TONTITN5 - TONTITN5,CSWS GRDA:FLINTCRK TONNECE:345:1:1
TMP184_32325,0,0,17,17,other,LN LELANDO - STANTON2,OTP:COYOTE CENTER 345 +COYOTE GEN
TMP187_27596,0,1,0,1,other,LN JOHNJCT - MORRISOT,OTP:WAHPETN HANKSON:230 115 41.6:4
TMP188_29525,0,3,0,3,oklahoma_internal,LN PAYNE_WF - PAOLI2,WFEC:ANADARKO FLETCH3 COMANCH2:138
TMP189_28545,7,0,0,7,n_s_corridor,LN PAOLA - CENTNIAL,KCPL:S_OTTAWA PAOLA:161:1:11
TMP189_30348,0,2,0,2,other,LN CRESTONW - MAXBURG,MEC:ADAMSMEC BROOKMEC:161:1:8
TMP190_26829,8,5,81,94,oklahoma_internal,LN WDRNG1 - REDGNTN7,OKGE:NOWST1 ONEOK:345:1:8
TMP191_32087,0,0,3,3,other,LN NORFORK - SOULAN,AECI SPA:CLEVCOV TABLE_RK:161:1:5
TMP192_28535,40,0,0,40,n_s_corridor,LN SEGUIN - HOXIE_1,NPPD SECI:REDWLO1 MINGO1:345:1:12
TMP192_30917,0,13,122,135,n_s_corridor,LN SEWARD3 - ST-JOHN,SECI:CLARKCO THISTLE7:345:2:11
TMP193_27672,85,42,15,142,n_s_corridor,XFMR KELL - KELL,NPPD MPS:COOPER ST_JOE:345:1:11
TMP194_32220,0,0,6,6,other,XFMR LELANDO2 - LELANDO2,WAUE:ROUNDUP ANTELOP:345:1:11
TMP195_28254,49,3,3,55,other,XFMR REDWLO1 - REDWLO1,NPPD:REDWLO1 G_GENT1:345:1:13
TMP199_28898,7,0,0,7,other,LN BURN - EMPEC,LNW_GARDNR-LACYGNE1345KCPL
TMP200_25341,705,311,405,1421,sps_tie,XFMR POTTER_S - POTTER_S,SPS:HITCH MOORE_CO:230:1:10
TMP202_28664,0,1,0,1,other,XFMR OTP_ASTO - OTP_ASTO,NSP OTP:BRKNGCO OTP_ASTO:345:1:10
TMP202_31284,0,0,2,2,n_s_corridor,LN IATAN - STRA,KCPL WR:IATAN STRA:345:1:8
TMP203_28255,2,0,12,14,other,XFMR SUB975 - SUB975,OPPD:SUB1280 SUB975:161:1:10
TMP204_27608,30,0,0,30,oklahoma_internal,LN OKEENE1 - DOVERS1,WFEC:DOVERS1:138:2:8
TMP204_32389,0,0,17,17,other,XFMR SUGARHI - SUGARHI,CSWS:TURK_PP XF TURKPP_345/138:345
TMP206_28261,5,0,0,5,n_s_corridor,LN LEC - JARB,WR KCPL:SWIS W_GARDNR:345:1:13
TMP206_30161,0,97,0,97,n_s_corridor,XFMR EDWV - EDWV,KCPL:NASHUA IATAN:345:1:11
TMP207_27992,62,0,0,62,n_s_corridor,LN LITC - ASB3491,WR AECI:N345 BLACKBRY:345:1:9
TMP207_29894,0,7,1,8,other,LN GRANITF - S3,NSP:SHEASLK HELENAMN:345:1:9
TMP208_24721,50,0,0,50,oklahoma_internal,LN OKEENE1 - DOVERS1,OKGE:WAUKO WAUKT:138:1:3
TMP208_29850,0,14,0,14,other,XFMR WATERTN - WATERTN,OTP:BSSOUTH BIGSTON:230:1:11
TMP209_28219,2,0,1,3,other,LN SUB3456 - SUB3455,OPPD:SUB3456 SUB3459:345:1:9
TMP210_27585,7,0,42,49,oklahoma_internal,LN STILW1 - SPVALLY2,GRDA OKGE:CLEVLND7 WHTETAIL:345:1:
TMP211_28650,23,0,0,23,other,XFMR BOONVIL2 - BOONVIL2,MEC:MADNCO NORWLKMC:345:1:7
TMP211_31232,0,0,24,24,oklahoma_internal,LN HOBART_J - CRNGIE_S,CSWS OKGE:MATO GRACMONT:345:1:11
TMP212_28681,4,0,0,4,other,LN GRISLD1 - W_COLMBS,NPPD:MOORE TOBIAS:345:1:10
TMP212_30395,0,2,1,3,oklahoma_internal,LN HOBART_J - CRNGIE_S,WFEC:CHERRYRD ANADARKO:138:1:13
TMP213_28711,114,0,0,114,other,XFMR DIANA - DIANA,CSWS:DIANA:345 138:1:7
TMP214_26364,17,0,0,17,n_s_corridor,LN WR_SMKHL - SUMM,MIDW SECI:POSTROCK SPERVI1:345:2:1
TMP217_32441,0,0,23,23,other,LN AMOCO_SW - YOAKUM,SPS:CROSSRDS EDDY_CO:345:1:12
TMP218_25530,35,8,45,88,n_s_corridor,LN THREE - CHLOC,OKGE WR:WHEGL CKSKI1 CRSW:138:10:3
TMP220_29060,25,0,0,25,other,LN HITCH - DWSFRSCO,SPS:POTTER_S HITCH:345:1:12
TMP221_28668,79,96,226,401,other,XFMR BELFELD - BELFELD,WAUE:BELFELD XF KU1A3:345 230 13.8
TMP223_27299,3,0,0,3,other,LN PAULINE - HASTING_,NPPD:MOORE TOBIAS:345:1:10
TMP223_29373,0,17,0,17,n_s_corridor,LN MARSHAL3 - KNOB,NPPD WR:STEELCTY KNOB:115:1:5
TMP223_31638,0,0,11,11,n_s_corridor,LN 87TH_ST - 95WA,KCPL WR:CRAIG 87TH_ST:345:1:11
TMP224_31349,0,0,7,7,n_s_corridor,LN ROSE - LATH_WR,KCPL WR:WAVERLY7 WOLF:345:1:9
TMP225_28712,73,0,0,73,other,LN RSH_SPRG - OMMARLO4,CSWS:TREASURE LAW_ES:345:1:10
TMP225_29300,0,55,87,142,oklahoma_internal,LN WDWRD1 - FPLSWTCH,OKGE:DEWEY1 WDWRDEHV:138:4:22
TMP226_32343,0,0,5,5,other,LN RICHLND2 - FAIRVIWP,WAUE:JUDSON PATENT_G:345:1:11
TMP227_28272,14,46,118,178,other,LN AUR1241 - RDSPG5,EDE SPA:RVS4385 TABLE_RK:161:1:4
TMP228_28720,3,0,0,3,other,LN PERDUE - GLADEWTR,CSWS:PIRKEY DIANA:345:1:10
TMP228_30159,0,12,0,12,oklahoma_internal,LN SW_STA - VERDNTAP,WFEC CSWS:WASHIT1 SW_STA:138:1:6
TMP229_28525,5,8,2,15,other,LN WELSH - DIANA,CSWS:DIANA WELSH:345:1:9:1X
TMP230_25129,21,0,0,21,n_s_corridor,XFMR WICH - WICH,WR:WICH BENT:345:1:8
TMP230_31234,0,0,86,86,oklahoma_internal,LN GRACMONT - ANADARKO,OKGE:GRACMONT MINCO:345:1:11
TMP233_23506,3,0,0,3,other,XFMR SHAM - SHAM,CSWS:CHISHOLM SWEETWT6:230:1:16
TMP233_30933,0,1,0,1,other,LN BENTON3 - MUDLAKE,NSP:CHIS_CO FORBTAP:500:2:13
TMP234_28534,106,81,0,187,other,LN ATL1091 - CARTHAGE,EDE:CAR395 ASB3491:161:2:11
TMP234_31704,0,0,2,2,other,LN SULPHSPR - NEWELL2,WAUE:NUNDRWD PHILIP OAHE:230:3:14
TMP234_32444,0,0,3,3,oklahoma_internal,LN SNRPMPT4 - OSAGE_OG,OKGE:OTOE4 DEADSUB WHEGL SONR1:138
TMP235_32423,0,0,2,2,oklahoma_internal,LN DOVERS1 - BULFTTP4,OKGE:CTNWD1 CRESCENT:138:1:11
TMP237_26572,0,0,2,2,other,LN OSEOL2 - WILSON,EES:DRIVER SANSSU:500:1:11
TMP241_26279,4,0,0,4,other,LN WHITE - SPLT_RT,NSP:HAWKN_LK LYON_CO:345:1:9
TMP241_30095,0,9,0,9,other,LN ELK-CITY - CLINT_J,CSWS:ELK-CITY HOBART_J:138:2:10
TMP241_31153,0,0,83,83,oklahoma_internal,LN WDRNG1 - REDGNTN7,GRDA OKGE:CLEVLND7 WHTETAIL:345:1:
TMP242_26632,7,134,101,242,other,LN MONETT - AUR1241,SPA EDE:SPRGFLD LAR3821:161:1:6
TMP243_31292,0,0,2,2,n_s_corridor,LN JARB - LEC,WR:HOYT STRA:345:1:7
TMP244_31208,0,0,19,19,oklahoma_internal,LN COMMTAP4 - BOIS_TAP,OKGE CSWS:GRACMONT TREASURE:345:1:
TMP246_28141,460,260,233,953,other,LN AUR1241 - RDSPG5,CSWS SPA:EUREKASP EURK_SPA BEAVER1
TMP248_25711,0,0,1,1,other,LN IFIP - FRMLNDTP,ALTW MEC:NUTHTCH FRANKLN:161:1:8
TMP249_30330,0,7,24,31,n_s_corridor,LN CRSW - MIDLTNTP,OKGE WR:RENFROW7 VIOLA7:345:1:10
TMP250_28706,1,0,0,1,other,LN KENMARE - STANLEY,WAUE:CHAR_CK PATENT_G:345:1:11
TMP250_32263,0,0,32,32,other,LN DENVER_C - HIGGEAST,SPS:HOBBS:COMBINEDCYCLE
TMP251_28256,16,12,3,31,other,XFMR WATERTN - WATERTN,OTP:DEUELCO BSSOUTH:345:1:13
TMP252_28754,16,0,0,16,other,LN DARD_D - HILTOP_E,EES:CLIN_W QUITMN DAMCUS:161:4:23
TMP253_27481,1183,1701,126,3010,oklahoma_internal,LN GRACMONT - ANADARKO,OKGE:MINCO CIMARRON:345:1:12
TMP255_29124,9,0,0,9,n_s_corridor,LN AUBU - SWIS,WR:HOYT JEFF:345:1:6
TMP255_30180,0,0,2,2,other,LN GARRISN - VOLTAIR,WAUE GRE:LELANDO STANTON2:230:2:8
TMP256_24516,41,0,32,73,other,LN NEBRCTY - SUB3456,OPPD LES:NEBRCTY 103_ROKE:345:1:10
TMP257_30729,0,0,41,41,other,LN LUBBOCKS - LUBBOCKE,SPS:TUCO JONESSUB:230:1:10
TMP258_28987,11,0,0,11,oklahoma_internal,LN FINNEY1 - HOLCOM1,OKGE:BOBCAT7 WDWRDEHV:345:2:9X
TMP258_29800,0,5,0,5,oklahoma_internal,LN ARCAD7 - OMLARCA,LN RNDBARN4-ARCAD7 A 138 OKGE
TMP258_31223,0,0,3,3,other,XFMR DIANA - DIANA,CSWS:DIANA XF SOUTH_345_138:345 13
TMP258_32440,0,0,19,19,other,LN HOSKINS - STANTNTH,NPPD:SHELLCRK HOSKINS:345:1:11
TMP260_32112,0,0,9,9,other,LN SHELDON - SWBENNET,LES:WAGENER 103_ROKE:345:1:7
TMP261_28366,26,0,0,26,n_s_corridor,XFMR N345 - N345,WR AECI:N345 BLACKBRY:345:1:9
TMP262_28759,11,0,0,11,oklahoma_internal,LN MDWST - FRNKLN1,OKGE:PLVAL CHRCK:138:1:5
TMP262_30790,0,1,0,1,n_s_corridor,LN HOLCOM1 - FINNEY1,SECI:THISTLE7 CLARKCO:345:2:10
TMP263_28747,177,0,0,177,n_s_corridor,LN MART_CTY - MCTY_MPS,MPS KCPL:PECULIA7 STILWELL:345:1:1
TMP264_26565,13,29,0,42,other,LN BLAIR - GRANITF,NSP:HAWKN_LK LYON_CO:345:1:9
TMP265_25874,0,0,2,2,other,LN QUITMN - BEE_BR,EES SPA:HILTOP_E DARD_D:161:1:6
TMP266_27514,1417,1001,1685,4103,n_s_corridor,XFMR FRANKLN5 - FRANKLN5,WR:FRANKLN5 LITC:161:1:8
TMP268_28776,80,0,0,80,other,LN T_BRMGHM - LBRTYST5,AECI INDN:MO_CITY ECKLES:161:1:4
TMP268_29653,0,371,0,371,other,LN BLAIR - GRANITF,WAUE:WATERTN APPLDORN:230:1:7
TMP269_27201,0,1,0,1,n_s_corridor,LN N345 - BLACKBRY,MPS AMRN:SIBLEY OVER:345:2:9
TMP269_32396,0,0,31,31,n_s_corridor,LN MORR - SWIS,WR:SWIS EMPEC:345:1:6
TMP270_23432,762,1454,1097,3313,oklahoma_internal,LN CLEVLND7 - CLEV_AEC,CSWS GRDA:TULSA_NO CLEVLND7:345:1:
TMP271_29013,4,0,0,4,other,LN TEKAMHO - RAUN,MEC OPPD:RAUN FT_CAL:345:2:10
TMP272_27635,6,6,114,126,oklahoma_internal,LN STHRD - ROMAN,OKGE:TATONGA MATHWSN7:345:1:11:1X
TMP273_28386,15,0,0,15,other,LN HASTNGN - DONIPH2,NPPD:SWEETW4 GRISLD1:345:1:10
TMP273_30455,0,19,29,48,other,LN MARSHAL3 - KNOB,OPPD:SUB975 SUB1399:161:2:17
TMP274_25833,1,0,0,1,other,XFMR SPLIT_R - SPLIT_R,NSP WAUE:SPLIT_R SPLT_RT:345 115 1
TMP276_28760,5,0,0,5,other,LN RIVRSIDE - 52DELWT4,CSWS:OAKS RIVRSIDE TULSA_PS:138:3:
TMP276_32224,0,0,17,17,n_s_corridor,XFMR STILWELL - STILWELL,KCPL:STILWELL XF XF22T:345 161 13.
TMP277_28719,48,0,0,48,oklahoma_internal,LN CARTRCO4 - RATLF1,OKGE:CARTRCO4 SUNNYSDE:138:1:11
TMP277_30936,0,66,157,223,oklahoma_internal,XFMR NORMHLL - NORMHLL,OKGE:NORMHLL DRAPR1:1:345:5
TMP277_32368,0,0,8,8,other,LN HOCKERVL - MIAMI_1,CSWS:DELAWARE NE_COAL:345:1:7
TMP278_25759,455,412,388,1255,other,XFMR OVER - OVER,AECI AMRN:MCC2 OVER:345:1:8
TMP279_28947,23,0,0,23,oklahoma_internal,LN DOVERS1 - DOVERSUB,OKGE:WDRNG1 MARSHL-4:138:1:7
TMP279_32257,0,0,1,1,other,LN JAMESTN - CARNGTN,WAUE:PLESNTLK RUGBY:115:1:5
TMP280_28347,52,51,0,103,other,LN LELANDO - LOGANWA,WAUE:CHAR_CK PATENT_G:345:1:11
TMP281_23978,5,0,0,5,other,LN CARTHAGE - LAR3821,EDE:TIP2921 MONETT:161:1:3
TMP281_31401,0,0,7,7,other,LN DANVL2 - OLA,EES:MABELV ARK_NU:500:2:13
TMP282_25079,8,0,0,8,other,LN CUDAHY1 - KISMET,SPS:CARPENTR FINNEY1:345:3:15
