"Flowgate","IDC","Owner","Type","To Area","From Area","Element","ElementType","NormLimit","EmerLimit","IROLLimit","CreatedTime","TOP","IDC_From_Name","IDC_From_Number","IDC_ToName1","IDC_To_Number1","IDC_To_Name2","IDC_To_Number2","IDC_CKT_ID","EMS NETMOM Key","Interconnect","M2M Monitoring RTO",
"TMP432_27825","27825","SWPP","RCF","WAUE","WAUE","LN SIOUXCY2 - SIOUXCY2 345 kV","Contingent","342","343","","07/10/2022 00:19","WAUE","652564 SIOUXCY3","652564","652564 SIOUXCY3","652564","","","01","WAUE.WAUE.SIOUXSIOUX34_1.S","East","SWPP",
"TMP432_27825","27825","SWPP","RCF","WAUE","WAUE","LN SPLT_RT - SIOUXCY2 345 kV","Contingent","342","343","","07/10/2022 00:19","WAUE","SPLT RK3","601006","652564 SIOUXCY3","652564","","","01","WAUE.WAUE.SPLT_SIOUX34_1.1","East","SWPP",
"TMP433_27336","27336","SWPP","INT","OKGE","OKGE","LN CHEMTRN4 - HOBBYLO4 138 kV","Contingent","287","287","","01/11/2022 07:44","OKGE","CHEMTRN4","515367","HOBBYLO4","515338","","","01","OKGE.OKGE.HOBBYLO4_CMTRN.A","East","",
"TMP433_27336","27336","SWPP","INT","OKGE","OKGE","LN DATON - HOBBYLO4 138 kV","Contingent","287","287","","01/11/2022 07:44","OKGE","DAYTON 4","514892","HOBBYLO4","515338","","","01","OKGE.OKGE.8794.A","East","",
"TMP433_27336","27336","SWPP","INT","OKGE","OKGE","LN MSTNG1 - SW51 138 kV","Monitored","287","287","","01/11/2022 07:44","OKGE","MUSTNG4G","514861","SW 5TH 2","514920","","","01","OKGE.OKGE.8775.A","East","",
"TMP434_28060","28060","SWPP","RCF","MPS","MPS","LN ST_JOE - EASTTOWN 345 kV","Contingent","334","334","","10/16/2022 13:56","MPS","ST JOE 3","541199","EASTOWN7","541400","","","01","MPS.MPS.EASTTOWN_STJOE.A","East","SWPP",
"TMP434_28060","28060","SWPP","RCF","MPS","MPS","LN ST_JOE - WOODBIN5 161 kV","Monitored","334","334","","10/16/2022 13:56","MPS","ST JOE 3","541253","WOODBIN5","541258","","","01","MPS.MPS.11311.A","East","SWPP",
"TMP435_32884","32884","SWPP","RCF","CSWS","CSWS","LN WALLACE3 - KINGSTN 138 kV","Monitored","188","188","","04/06/2026 23:01","CSWS","WALLAKE2","507765","KINGST-2","509271","","","01","CSWS.CSWS.KINGS_WALLA1.A","East","SWPP",
"TMP435_32884","32884","SWPP","RCF","EES","EES","LN EL_EHV - MOLIVE 500 kV","Contingent","188","188","","04/06/2026 23:01","EES","8EL DORADO%","337561","3MT_OLIVE","337368","","","01","EES.EES.EL_EHV_MOLIVE8.A","East","SWPP",
"TMP436_28110","28110","SWPP","INT","SECI","SECI","LN MULGRE2 - ELLSWTP3 115 kV","Monitored","89","89","","11/01/2022 15:47","SECI","GRTBEND6","539678","ELLSWTP3","539642","","","01","SECI.SECI.10900.A","East","",
"TMP436_28110","28110","SWPP","INT","WR","SECI","LN MULGRE2 - CIRC 230 kV","Contingent","89","89","","11/01/2022 15:47","SECI,WR","GRTBEND6","539679","CIRCLE 6","532871","","","01","SECI.SECI.10255.A","East","",
"TMP437_24327","24327","TVA","RCF","AECI","SPA","LN STCK_SPA - MORGAN 161 kV","Monitored","202","202","","11/14/2018 19:33","SPA,AECI","STOCKTN5","505498","5MORGAN","300101","","","01","SPA.SPA.MORGN-STCKTN.A","East","",
"TMP437_24327","24327","TVA","RCF","GRDA","GRDA","LN GRDA17 - TONNECE 345 kV","Contingent","202","202","","11/14/2018 19:33","GRDA","GRDA1  5","512650","TONECE7","512750","","","01","GRDA.GRDA.TONN_GRDA.A","East","",
"TMP438_29725","29725","MISO","RCF","AMRN","AMRN","LN LABADIE - GRAY 345 kV","Monitored","1515","1714","","07/17/2024 16:44","AMRN","7LABADIE2","344885","4GRAYSUM3","344648","","","","AMRN.AMRN.L_GRAY_2.A","East","MISO",
"TMP438_29725","29725","MISO","RCF","AMRN","AMRN","LN MASN - LABADIE 345 kV","Contingent","1515","1714","","07/17/2024 16:44","AMRN","4MASON  1","0","7LABADIE2","0","","","02","AMRN.AMRN.MASN_L_4.A","East","MISO",
"TMP438_29725","29725","MISO","RCF","AMRN","AMRN","LN WLWD - LABADIE 345 kV","Contingent","1515","1714","","07/17/2024 16:44","AMRN","4WILDWD 1","0","7LABADIE2","0","","","03","AMRN.AMRN.MASN_L_4.B","East","MISO",
"TMP438_29725","29725","MISO","RCF","AMRN","AMRN","LN WLWD - MASN 345 kV","Contingent","1515","1714","","07/17/2024 16:44","AMRN","4WILDWD 1","0","4MASON  1","0","","","01; 02","AMRN.AMRN.MASN_L_4.A1","East","MISO",
"TMP439_31044","31044","SWPP","INT","NPPD","NPPD","LN G_GENT1 - KEYSTONE 345 kV","Contingent","131","131","","01/14/2025 18:29","NPPD","GENTLMN3","640183","KEYSTON7","640252","","","01","NPPD.NPPD.NP_3509.A","East","",
"TMP439_31044","31044","SWPP","INT","NPPD","NPPD","LN SUTHLND - PAXTON 115 kV","Monitored","131","131","","01/14/2025 18:29","NPPD","SUTHLND8","640370","PAXTON 7","659808","","","01","NPPD.NPPD.PAXTOSUTHL11_1.1","East","",
"TMP440_24908","24908","MISO","RCF","OTP","OTP","XF BIGSTON 24/230 kV","Monitored","525","525","","06/18/2019 19:06","OTP","BIGSTON4","620315","BIGSTON4","620314","BIGSTON4","620314","07","OTP.OTP.BIGSTON.TRG2.TRG2","East","MISO",
"TMP441_25211","25211","SWPP","RCF","MPS","MPS","LN MRYVL_SJ - MIDWAY5 161 kV","Monitored","180","180","","10/15/2019 15:37","MPS","MARYVLE5","541251","MIDWAY_5","541369","","","01","MPS.MPS.11303.A","East","SWPP",
"TMP441_25211","25211","SWPP","RCF","MPS","NPPD","LN COOPER - ST_JOE 345 kV","Contingent","180","180","","10/15/2019 15:37","NPPD,MPS","COOPER 3","640139","ST JOE 3","541199","","","01","NPPD.NPPD.11310.A","East","SWPP",
"TMP442_29022","29022","MISO","RCF","NSP","NSP","LN SHEASLK - HELENAMN 345 kV","Monitored","1376","1376","","11/05/2023 10:26","NSP","SHEAS LK 7","601072","HELENA 3","601050","","","01","NSP.NSP.HELENSHEAS34_1.1","East","MISO",
"TMP443_24626","24626","MISO","RCF","NSP","GRE","LN PVLYGRE - BYRON2 161 kV","Monitored","505","556","","03/13/2019 18:07","GRE,NSP","GRE-PL VLLY5","615307","BYRON  5","613070","","","01","GRE.GRE.PVLYGBYRO_16_1.1","East","MISO",
"TMP443_24626","24626","MISO","RCF","NSP","NSP","LN PVLYNSP - BYRON2 345 kV","Contingent","505","556","","03/13/2019 18:07","NSP","GRE-PL VLLY3","615306","BYRON  5","613060","","","01","NSP.NSP.BYRONPVLYN34_1.1","East","MISO",
"TMP444_28181","28181","SWPP","RCF","WAUE","WAUE","LN CHAPELLE - LELANDO2 345 kV","Contingent","405","405","","12/01/2022 09:54","WAUE","CHAPELLE 659130","659130","NEW LELAND OLD","659105","","","01","WAUE.WAUE.LELAND_CHAPEL2.1","East","SWPP",
"TMP444_28181","28181","SWPP","RCF","WAUE","WAUE","LN OAHE - SULLYBT 230 kV","Monitored","405","405","","12/01/2022 09:54","WAUE","OAHE   4","652519","SULLYBT4","655487","","","01","WAUE.WAUE.OAHESULLY23_1.1","East","SWPP",
"TMP445_32898","32898","SWPP","INT","CSWS","CSWS","LN SW_STA - NORGE_RD 138 kV","Monitored","251","366","","04/08/2026 02:12","CSWS","SWS3-1","511477","NORGE--4","511483","","","01","CSWS.CSWS.2246.A","East","",
"TMP445_32898","32898","SWPP","INT","OKGE","OKGE","LN GRACMONT - MINCO 345 kV","Contingent","251","366","","04/08/2026 02:12","OKGE","GRACMNT7","515800","MINCO  7","514801","","","01","OKGE.OKGE.LAWTON_MINCO.A","East","",
"TMP446_27357","27357","TVA","RCF","TVA","TVA","LN BATSV7 - SARDIT 161 kV","Monitored","334","401","","01/21/2022 14:34","TVA","3BATESVILLE","360214","5SARDIS MS T","361071","","","01","TVA.TVA.2259.A","East","",
"TMP446_27357","27357","TVA","RCF","TVA","TVA","LN BATSV7 - WATER1 161 kV","Contingent","334","401","","01/21/2022 14:34","TVA","3BATESVILLE","360214","5WATER VLY T","361172","","","01","TVA.TVA.2240.X2","East","",
"TMP447_31060","31060","SWPP","INT","OKGE","OKGE","LN CRESCENT - CTNWD1 138 kV","Monitored","268","287","","01/18/2025 15:55","OKGE","CRESENT4","515377","CTNWOOD4","514827","","","01","OKGE.OKGE.CRESCENT_CTNWD.A","East","",
"TMP447_31060","31060","SWPP","INT","OKGE","OKGE","LN REDGNTN7 - MATHWSN7 345 kV","Contingent","268","287","","01/18/2025 15:55","OKGE","515875 OKGE REDINGTON","515875","MATHWSN7","515497","","","01","OKGE.OKGE.MATHWSN7_REDGN.A","East","",
"TMP448_31095","31095","SWPP","INT","CSWS","OKGE","LN OSAGE_OG - WEBBTAP4 138 kV","Monitored","152","180","","01/23/2025 07:29","OKGE,CSWS","OSGE   2","514743","WEBBTAP4","510376","","","01","CSWS.CSWS.OSAGE.B","East","",
"TMP448_31095","31095","SWPP","INT","OKGE","OKGE","LN MORSN - SONR1 138 kV","Contingent","152","180","","01/23/2025 07:29","OKGE","MORISNT4","515447","SOONER 4","514802","","","01","OKGE.OKGE.8704.A","East","",
"TMP449_27861","27861","SWPP","RCF","NPPD","NPPD","LN HOLT_CO - GRISLD1 345 kV","Contingent","318","318","","08/01/2022 13:57","NPPD","640510 NPPD Holt County","640510","GR ISLD7","653571","","","01","NPPD.NPPD.HOLT_GRISLD.A","East","SWPP",
"TMP449_27861","27861","SWPP","RCF","WAUE","WAUE","LN FTTHOMP - FTRANDL 230 kV","Monitored","318","318","","08/01/2022 13:57","WAUE","FTTHOMP4","652507","FTRANDL4","652509","","","01","WAUE.WAUE.FTRANFTTHO23_1.1","East","SWPP",
"TMP450_29319","29319","SWPP","RCF","MEC","MEC","LN BVRCRFBC - GRIMES 345 kV","Contingent","229","253","","03/14/2024 14:04","MEC","BVRCRFBC","0","GRIMES 3","635600","","","01","MEC.MEC.BVRCRGRIME34_1.1","East","SWPP",
"TMP450_29319","29319","SWPP","RCF","OPPD","OPPD","LN TEKAMHO - SUB1226 161 kV","Monitored","229","253","","03/14/2024 14:04","OPPD","TEKAMAH5","640377","S1226  5","646226","","","01","OPPD.OPPD.TEKAMSUB1216_1.1","East","SWPP",
"TMP451_29978","29978","SWPP","INT","WR","KCPL","LN LACYGNE - N345 345 kV","Contingent","193","193","","09/07/2024 01:58","KCPL,WR","LACYGNE7","542981","NEOSHO 7","532793","","","01","KCPL.KCPL.LACYGN_NEOSHO1.1","East","",
"TMP451_29978","29978","SWPP","INT","WR","WR","LN JAY_HAWK - FRANKLN5 161 kV","Monitored","193","193","","09/07/2024 01:58","WR","JAY_HAWK","532930","FRANKLIN5","532938","","","01","WR.WR.FRANKLIN_JAYH.1","East","",
"TMP452_32589","32589","SWPP","RCF","MEC","MEC","LN FRANKLN - ACKLYACK 161 kV","Contingent","88","97","","01/11/2026 18:05","MEC","FRANKLN5","636230","ACKLYACK","0","","","01","MEC.MEC.ACKLYFRANK16_1.1","East","SWPP",
"TMP452_32589","32589","SWPP","RCF","WAUE","WAUE","LN WELSBGCB - MERS 69 kV","Monitored","88","97","","01/11/2026 18:05","WAUE","WELSBRG G","656301","MELRSTAP8","656297","","","01","WAUE.WAUE.WELSBMERS69_1.1","East","SWPP",
"TMP453_32131","32131","SWPP","INT","NPPD","NPPD","LN MCCOOK1 - CAMBRIG 115 kV","Monitored","120","132","","07/29/2025 15:30","NPPD","MCCOOK 7","640269","CAMBRIG7","640100","","","01","NPPD.NPPD.12041.A","East","",
"TMP453_32131","32131","SWPP","INT","NPPD","NPPD","LN N_PLT1 - JEFFREY 115 kV","Contingent","120","132","","07/29/2025 15:30","NPPD","N.PLATT4","640287","JEFFREY7","640238","","","01","NPPD.NPPD.N_PLT1_JEFFRE1.A","East","",
"TMP454_24424","24424","SWPP","RCF","EDE","EDE","UN RIV453 - RIV453 16 kV","Contingent","501","558","","12/18/2018 16:46","EDE","ELKRVR17","","ELKRVR17","547643","","","01","EDE.EDE.RIV453.16.12_1","East","",
"TMP454_24424","24424","SWPP","RCF","EDE","EDE","UN RIV453 - RIV453 16 kV","Contingent","501","558","","12/18/2018 16:46","EDE","ELKRVR17","","ELKRVR17","547643","","","01","EDE.EDE.RIV453.16.12_2","East","",
"TMP454_24424","24424","SWPP","RCF","EDE","EDE","XF RIV453 16/161 kV","Contingent","501","558","","12/18/2018 16:46","EDE","ELKRVR17","547643","ELKRVR17","547501","RIV453 5","547501","01","EDE.EDE.RIV453.XF22.XF22","East","",
"TMP454_24424","24424","SWPP","RCF","EDE","EDE","XF RIV453 16/161 kV","Contingent","501","558","","12/18/2018 16:46","EDE","ELKRVR17","547643","ELKRVR17","547501","RIV453 5","547501","02","EDE.EDE.RIV453.XF12.XF_UNIT_12","East","",
"TMP454_24424","24424","SWPP","RCF","EDE","WR","LN NSES - RAM452 161 kV","Monitored","501","558","","12/18/2018 16:46","WR,EDE","NEOSHO 2","532937","RIV4525","547469","","","01","WR.WR.10291.A","East","",
"TMP455_32781","32781","SWPP","INT","CSWS","CSWS","LN DUNCAN - DUNCTP4 138 kV","Monitored","106","106","","03/09/2026 13:52","CSWS","DUNCAN-2","511453","DUNCHERTP4","511552","","","01","CSWS.CSWS.DUNC_DUNCTP.A","East","",
"TMP455_32781","32781","SWPP","INT","OKGE","CSWS","LN TREASURE - GRACMONT 345 kV","Contingent","106","106","","03/09/2026 13:52","CSWS,OKGE","CSWS Treasure Island","511409","GRACMNT7","515800","","","01","CSWS.CSWS.GRA_TRE90_919.1","East","",
"TMP456_33329","33329","SWPP","RCF","ALTW","ALTW","LN BARTONSS - ADAMS_I 161 kV","Contingent","300","330","","08/17/2026 15:49","ALTW","BARTON5","631154","ADAMS_N5","631122","","","01","ALTW.ALTW.BARTOADAMS16_1.1","East","SWPP",
"TMP456_33329","33329","SWPP","RCF","WAUE","ALTW","LN EMERY - SHEFFLD1 161 kV","Monitored","300","330","","08/17/2026 15:49","ALTW,WAUE","EMERY N8","631048","SHEFFLD5","656201","","","01","WAUE.WAUE.SHEFFEMERY16_1.1","East","SWPP",
"TMP457_27885","27885","MISO","RCF","OTP","OTP","LN FORMAN - HANKSON 230 kV","Monitored","478","525","","08/11/2022 19:54","OTP","FORMN  9","620363","HANKSON4","620327","","","01","OTP.OTP.FORMAHANKS23_1.1","East","MISO",
"TMP457_27885","27885","MISO","RCF","OTP","OTP","LN TWINBRKS - BSSOUTH 345 kV","Contingent","478","525","","08/11/2022 19:54","OTP","TwinBrks","620416","BSSOUTH","620417","","","01","OTP.OTP.TWINBBSSOU34_1.1","East","MISO",
"TMP458_27886","27886","MISO","RCF","OTP","OTP","LN OAKES - FORMAN 230 kV","Monitored","636","700","","08/11/2022 19:55","OTP","OAKES  9","620362","FORMN  9","620363","","","01","OTP.OTP.FORMAOAKES23_1.1","East","MISO",
"TMP458_27886","27886","MISO","RCF","OTP","OTP","LN TWINBRKS - BSSOUTH 345 kV","Contingent","636","700","","08/11/2022 19:55","OTP","TwinBrks","620416","BSSOUTH","620417","","","01","OTP.OTP.TWINBBSSOU34_1.1","East","MISO",
"TMP459_32122","32122","SWPP","INT","AECI","WR","LN N345 - BLACKBRY 345 kV","Monitored","829","829","","07/28/2025 01:40","WR,AECI","NEOSHO 7","532793","3007397BLACKBERRY","300739","","","01","WR.WR.BLCKBRY_NEOSH.A","East","",
"TMP459_32122","32122","SWPP","INT","AECI","WR","LN WOLF - BLACKBRY 345 kV","Contingent","829","829","","07/28/2025 01:40","WR,AECI","WOLFCRK7","532797","3007397BLACKBERRY","300739","","","01","WR.WR.WOLF_BLCKB_345.1","East","",
"TMP460_33340","33340","MISO","RCF","MDU","MDU","LN MERRICRT - ELLENDL2 230 kV","Contingent","355","390","","08/23/2026 16:46","MDU","MERRCRT4","661093","ELLENDL2","661098","","","01","MDU.MDU.ELLN2MERRI23_1.1","East","MISO",
"TMP460_33340","33340","MISO","RCF","MDU","MDU","LN MERRICRT - TATANKAM 230 kV","Monitored","355","390","","08/23/2026 16:46","MDU","MERRCRT4","661093","TTNKPOI4","661096","","","01","MDU.MDU.MERRITATAN23_1.1","East","MISO",
"TMP461_25764","25764","SWPP","RCF","OTP","OTP","LN WALLE - WINGER 230 kV","Contingent","460","478","","06/11/2020 16:58","OTP","","657761","WINGER19","657758","","","01","OTP.OTP.WALLEWINGE23_1.1","East","SWPP",
"TMP461_25764","25764","SWPP","RCF","OTP","WAUE","LN FARGO - SHEYNNE 230 kV","Monitored","460","478","","06/11/2020 16:58","WAUE,OTP","FARGO  8","652435","SHEYNNE7","602006","","","01","WAUE.WAUE.FARGOSHEYN23_1.1","East","SWPP",
"TMP462_32943","32943","SWPP","INT","CSWS","OKGE","LN SEMINOLE - PITTSB9 345 kV","Contingent","117","136","","04/18/2026 02:31","OKGE,CSWS","SEMINOL4","515045","PITTSB-7","510907","","","01","OKGE.OKGE.SEMINOLE.A","East","",
"TMP462_32943","32943","SWPP","INT","WFEC","WFEC","LN LOCO - HLDTNTP4 138 kV","Monitored","117","136","","04/18/2026 02:31","WFEC","LOCO   4","520981","Healdton Tap","520939","","","01","WFEC.WFEC.LOCO_HEALDTON.A","East","",
"TMP463_32632","32632","SWPP","INT","CSWS","CSWS","LN ARSENAL - LIEBERM 138 kV","Contingent","310","310","","01/22/2026 17:10","CSWS","ARSHILL2","507711","LIEBERM2","508806","","","01","CSWS.CSWS.825.A","East","",
"TMP463_32632","32632","SWPP","INT","CSWS","CSWS","LN ARSENAL - MCWILLIE 138 kV","Monitored","310","310","","01/22/2026 17:10","CSWS","ARSHILL2","507711","MCWILLI4","507742","","","01","CSWS.CSWS.826C.T1","East","",
"TMP464_32928","32928","SWPP","INT","CSWS","CSWS","XF LAW_ES 138/69 kV","Monitored","91","106","","04/13/2026 19:42","CSWS","L.E.S.-2","511467","L.E.S.-2","511466","L.E.S.-4","511467","1; 2","CSWS.CSWS.LAW_ES.2232.1","East","",
"TMP464_32928","32928","SWPP","INT","OKGE","CSWS","LN TREASURE - GRACMONT 345 kV","Contingent","91","106","","04/13/2026 19:42","CSWS,OKGE","CSWS Treasure Island","511409","GRACMNT7","515800","","","01","CSWS.CSWS.GRA_TRE90_919.1","East","",
"TMP465_32779","32779","SWPP","INT","CSWS","CSWS","LN PITTSB9 - VALLIANT 345 kV","Contingent","194","222","","03/09/2026 11:28","CSWS","PITTSB-7","510907","VALIANT2","510911","","","01","CSWS.CSWS.2160.A","East","",
"TMP465_32779","32779","SWPP","INT","OKGE","OKGE","LN CARTR2 - ARDMOREW 138 kV","Monitored","194","222","","03/09/2026 11:28","OKGE","CARTER 4","515138","ARDWEST4","515372","","","01","OKGE.OKGE.CARTR2_ARDMORE.5","East","",
"TMP466_28380","28380","SWPP","INT","AECI","AECI","XF KINZEG1 69/138 kV","Contingent","152","180","","02/09/2023 07:59","AECI","KINZEGR2","512713","KINZEGR2","512710","KINZEGR4","512710","01","AECI.GRDX.KINZEG1.8590.A","East","",
"TMP466_28380","28380","SWPP","INT","AECI","OKGE","LN KINZE - KINZEG1 138 kV","Contingent","152","180","","02/09/2023 07:59","OKGE,AECI","KINZE  4","515008","KINZEGR2","512710","","","01","AECI.GRDX.KINZEG_KINZE_1.A","East","",
"TMP466_28380","28380","SWPP","INT","CSWS","OKGE","LN OSAGE_OG - WEBBTAP4 138 kV","Monitored","152","180","","02/09/2023 07:59","OKGE,CSWS","OSGE   2","514743","WEBBTAP4","510376","","","01","CSWS.CSWS.OSAGE.B","East","",
"TMP467_32608","32608","MISO","RCF","MEC","MEC","LN CARROLL - CARR_N 69 kV","Monitored","72","75","","01/16/2026 07:11","MEC","CARROLL8","635321","CAROL N8","635323","","","01","MEC.MEC.CARROCARRN69_1.1","East","",
"TMP467_32608","32608","MISO","RCF","MEC","MEC","LN CARROLL - DRAGER 161 kV","Contingent","72","75","","01/16/2026 07:11","MEC","CARROLL8","635320","DRAGER5","656283","","","01","MEC.MEC.DRAGECARRO16_1.1","East","",
"TMP468_32079","32079","MISO","RCF","EES","EES","LN INDEP2 - PWRLIN 500 kV","Contingent","363","363","","07/07/2025 16:18","EES","8ISES%","338145","PWRLIN","338156","","","01","EES.EES.INDEP2_PWRLIN8.A","East","",
"TMP468_32079","32079","MISO","RCF","EES","EES","LN LCSTCK - CASH 161 kV","Monitored","363","363","","07/07/2025 16:18","EES","LCSTCK","0","5CASH","338171","","","01","EES.EES.LCSTCK_CASH5.A","East","",
"TMP469_27862","27862","SWPP","RCF","ALTW","ALTW","LN M_TOWN - TIMBRCK 161 kV","Contingent","69","76","","08/01/2022 14:04","ALTW","M-TOWN 7","631081","TIMBRCK5","631082","","","01","ALTW.ALTW.M_TOWTIMBR16_1.1","East","SWPP",
"TMP469_27862","27862","SWPP","RCF","WAUE","WAUE","LN WELSBGCB - ELDORACB 69 kV","Monitored","69","76","","08/01/2022 14:04","WAUE","WELSBRG G","656301","ELDORA8","656761","","","01","WAUE.WAUE.ELDORWELSB69_1.1","East","SWPP",
"TMP470_32756","32756","SWPP","INT","GRDA","GRDA","XF GRDA17 13.8/1 kV","Contingent","448","560","","03/03/2026 15:42","GRDA","GRDA1  5","0","","0","","0","06","GRDA.GRDA.GRDA17.NRTH.NORTH_T","East","",
"TMP470_32756","32756","SWPP","INT","GRDA","GRDA","XF GRDA17 161/1 kV","Contingent","448","560","","03/03/2026 15:42","GRDA","GRDA1  5","512656","GRDA1  5","512656","GRDA1  5","512656","05","GRDA.GRDA.GRDA17.NRTH.NORTH_L","East","",
"TMP470_32756","32756","SWPP","INT","GRDA","GRDA","XF GRDA17 345/1 kV","Contingent","448","560","","03/03/2026 15:42","GRDA","GRDA1  5","512650","GRDA1  7","512650","GRDA1  7","512650","04","GRDA.GRDA.GRDA17.NRTH.NORTH_H","East","",
"TMP470_32756","32756","SWPP","INT","GRDA","GRDA","XF GRDA17 345/1 kV","Monitored","448","560","","03/03/2026 15:42","GRDA","GRDA1  5","512650","GRDA1  7","512650","GRDA1  7","512650","01","GRDA.GRDA.GRDA17.SOTH.SOUTH_H","East","",
"TMP471_32467","32467","SWPP","RCF","OKGE","OKGE","LN ADABELL - VBI5 161 kV","Monitored","223","223","","11/18/2025 10:49","OKGE","ADABELL5","515406","VBI    2","515339","","","01","OKGE.OKGE.9169.A","East","SWPP",
"TMP471_32467","32467","SWPP","RCF","OKGE","OKGE","LN FTSMTH - MUSKOGEE 345 kV","Contingent","223","223","","11/18/2025 10:49","OKGE","FTSMTHW5","515302","MUSKOGE2","515224","","","01","OKGE.OKGE.9099.A","East","SWPP",
"TMP472_31755","31755","SWPP","INT","NPPD","NPPD","LN HARBINE - BEATRICE 115 kV","Monitored","99","109","","04/15/2025 21:12","NPPD","HARBINE7","640208","BEATRCE7","640076","","","01","NPPD.NPPD.1175A.A","East","",
"TMP472_31755","31755","SWPP","INT","NPPD","NPPD","LN MCCOOL - MOORE 345 kV","Contingent","99","109","","04/15/2025 21:12","NPPD","MCCOOL 3","640271","MOORE  3","640277","","","01","NPPD.NPPD.NP_3502-A.A","East","",
"TMP473_31024","31024","SWPP","RCF","WAUE","WAUE","LN GRANITF - MORRIS 230 kV","Contingent","100","125","","01/13/2025 10:12","WAUE","GRANITF7","652550","MORRIS 4","652554","","","01","WAUE.WAUE.MORRIGRANI23_1.1","East","SWPP",
"TMP473_31024","31024","SWPP","RCF","WAUE","WAUE","XF MORRIS 115/1 kV","Monitored","100","125","","01/13/2025 10:12","WAUE","MORRIS 4","652555","MORRIS 4","652137","MORRIS 7","652555","02","WAUE.WAUE.MORRIS.V1A1.KV1A2","East","SWPP",
"TMP474_28150","28150","MISO","RCF","MDU","MDU","LN BEULH7TH - COYOTEM 115 kV","Monitored","120","131","","11/16/2022 19:51","MDU","BEULH7TH","0","COYOTE 7","661018","","","01","MDU.MDU.BEUL7COYOT11_1.1","East","MISO",
"TMP474_28150","28150","MISO","RCF","OTP","OTP","LN CENTER2 - SQBUTTEW 230 kV","Contingent","120","131","","11/16/2022 19:51","OTP","CENTER 4","657751","YNG2   4","657756","","","01","OTP.OTP.SQBUTCENTE23_1.1","East","MISO",
"TMP475_25352","25352","MISO","RCF","ALTW","ALTW","LN DICY - TRIBOJI 161 kV","Monitored","266","266","","12/03/2019 12:03","ALTW","DKSN_CO5","631124","TRIBOJI8","631102","","","01","ALTW.ALTW.DICYTRIBO16_1.1","East","MISO",
"TMP475_25352","25352","MISO","RCF","MEC","MEC","LN REMSNSRT - RAUN 345 kV","Contingent","266","266","","12/03/2019 12:03","MEC","REMSNSRT","0","RAUN   3","635200","","","01","MEC.MEC.RAUNREMSN34_1.1","East","MISO",
"TMP476_33363","33363","SWPP","INT","INDN","KCPL","LN HAWTHORN - SUB_F 69 kV","Monitored","54","60","","09/04/2026 12:14","KCPL,INDN","HAWTH  7","543080","SUB F","548803","","","01","KCPL.KCPL.HAWTHO_SUB_F_1.1","East","",
"TMP476_33363","33363","SWPP","INT","KCPL","KCPL","LN HAWTHORN - BLUE_VLY 161 kV","Contingent","54","60","","09/04/2026 12:14","KCPL","HAWTH  7","542973","BLUEVLY5","543000","","","","KCPL.KCPL.BLUE_V_HAWTHO1.1","East","",
"TMP477_33312","33312","SWPP","INT","CSWS","WFEC","LN CORNTP4 - CORNVILL 138 kV","Contingent","407","433","","08/11/2026 15:24","WFEC,CSWS","CORN TP4","520867","CORNVIL2","511449","","","01","CSWS.CSWS.CORNVILLE.A","East","",
"TMP477_33312","33312","SWPP","INT","OKGE","WFEC","LN ANADARKO - GRACMONT 138 kV","Monitored","407","433","","08/11/2026 15:24","WFEC,OKGE","ANADARK2","520814","GRACMNT7","515802","","","01","OKGE.OKGE.WASH_ANAD_2.A","East","",
"TMP477_33312","33312","SWPP","INT","WFEC","WFEC","LN CHICKASH - SEQUOYAH 138 kV","Contingent","407","433","","08/11/2026 15:24","WFEC","CHICKASH","520473","SEQUOYAH Tap","520422","","","01","WFEC.WFEC.SEQUOY_CHICKAS.1","East","",
"TMP477_33312","33312","SWPP","INT","WFEC","WFEC","LN CORNTP4 - CHICKASH 138 kV","Contingent","407","433","","08/11/2026 15:24","WFEC","CORN TP4","520867","CHICKASH","520473","","","01","WFEC.WFEC.CHICKAS_CORNTP.1","East","",
"TMP477_33312","33312","SWPP","INT","WFEC","WFEC","LN CORNTP4 - NAPLES1 138 kV","Contingent","407","433","","08/11/2026 15:24","WFEC","CORN TP4","520867","521023 Naples Tap","520510","","","01","WFEC.WFEC.NAPLES1_CORNTP.1","East","",
"TMP477_33312","33312","SWPP","INT","WFEC","WFEC","LN NAPLES1 - NAPLES1 138 kV","Contingent","407","433","","08/11/2026 15:24","WFEC","521023 Naples Tap","520604","521023 Naples Tap","520510","","","01","WFEC.WFEC.NAPLES_WFEC.A","East","",
"TMP477_33312","33312","SWPP","INT","WFEC","WFEC","LN NAPLES1 - PAYNE_WF 138 kV","Contingent","407","433","","08/11/2026 15:24","WFEC","521023 Naples Tap","520510","PAYNE","520888","","","01","WFEC.WFEC.PAYNE_NAPLES1.A","East","",
"TMP477_33312","33312","SWPP","INT","WFEC","WFEC","LN SEQUOYAH - ANADARKO 138 kV","Contingent","407","433","","08/11/2026 15:24","WFEC","SEQUOYAH Tap","520422","ANADARK2","520814","","","01","WFEC.WFEC.ANADARKO_SEQ.A","East","",
"TMP478_32929","32929","SWPP","INT","MIDW","MIDW","LN KNOLL1 - REDLIN 115 kV","Monitored","89","100","","04/14/2026 00:38","MIDW","GMECG1 1","530561","REDLIN 3","530605","","","01","WR.MIDW.9995.A","East","",
