"IDC","Flowgate","Owner","Type","Number of Elements","M2M Monitoring RTO","ElementType","From Area","From_Name","To Area","To_Name","Voltage","IROLLimit","Spring Normal","Spring Emergency","Summer Normal","Summer Emergency","Fall Normal","Fall Emergency","Winter Normal","Winter Emergency","FGType","Element","TRM","IDC_From_Name","IDC_From_Number","IDC_ToName1","IDC_To_Number1","IDC_To_Name2","IDC_To_Number2","IDC_CKT_ID","EMS NETMOM Key","Interconnect",
"5118","CROCUDHOLBUC","SWPP","INT","2","SWPP","Monitored","SECI","CRKCREEK","SECI","CUDAHY1","115","","167","178","153","165","167","178","188","197","OTDF","LN CRKCREEK - CUDAHY1 115 kV","0","CRKCK  3","539783","CUDAHY 3","539659","","","01","SECI.SECI.10897.A","East",
"5118","CROCUDHOLBUC","SWPP","INT","2","SWPP","Contingent","SECI","BUCKNER7","SECI","HOLCOM1","345","","167","178","153","165","167","178","188","197","OTDF","LN BUCKNER7 - HOLCOM1 345 kV","0","BUCKNER7","531501","HOLCOMB3","531449","","","02","SECI.SECI.10149.B","East",
"5119","MATNORCIMMAT","SWPP","INT","2","","Monitored","OKGE","MATHWSN7","OKGE","NOWST1","345","","1793","1793","1793","1793","1793","1793","1793","1793","OTDF","LN MATHWSN7 - NOWST1 345 kV","0","MATHWSN7","515497","NORTWST4","514880","","","01","OKGE.OKGE.MATHWSN7_NOWST.A","East",
"5119","MATNORCIMMAT","SWPP","INT","2","","Contingent","OKGE","MATHWSN7","OKGE","CIMARRON","345","","1793","1793","1793","1793","1793","1793","1793","1793","OTDF","LN MATHWSN7 - CIMARRON 345 kV","0","MATHWSN7","515497","CIMARON4","514901","","","","OKGE.OKGE.MATHWSN_CIMAR2.A","East",
"5120","MIDFRAMINGRA","SWPP","INT","2","","Monitored","OKGE","MDWST","WFEC","FRNKLN1","138","","268","308","268","308","268","308","347","375","OTDF","LN MDWST - FRNKLN1 138 kV","33","MIDWEST4","514946","FRNKLNS2","520917","","","01","WFEC.WFEC.8853.A","East",
"5120","MIDFRAMINGRA","SWPP","INT","2","","Contingent","OKGE","MINCO","OKGE","GRACMONT","345","","268","308","268","308","268","308","347","375","OTDF","LN MINCO - GRACMONT 345 kV","33","MINCO  7","514801","GRACMNT7","515800","","","01","OKGE.OKGE.LAWTON_MINCO.A","East",
"5122","LECJARLECLAW","SWPP","INT","2","","Monitored","WR","LEC","WR","JARB","115","","128","128","118","118","128","128","138","138","OTDF","LN LEC - JARB 115 kV","0","LEC U4","533249","JARBALO3","533244","","","01","WR.WR.4169.1","East",
"5122","LECJARLECLAW","SWPP","INT","2","","Contingent","WR","LAWH","WR","6TH","115","","128","128","118","118","128","128","138","138","OTDF","LN LAWH - 6TH 115 kV","0","LAWHILL6","533250","6TH ST 3","533264","","","01","WR.WR.4378.1","East",
"5123","CIMXF3CIMXF2","SWPP","INT","8","","Monitored","OKGE","CIMARRON","OKGE","CIMARRON","345/1","","478","478","478","478","478","478","478","478","OTDF","XF CIMARRON 345/1 kV","0","CIMARON4","514901","CIMARON4","514898","CIMARON4","514898","04; 04","OKGE.OKGE.CIMARRON.8801.A12","East",
"5123","CIMXF3CIMXF2","SWPP","INT","8","","Contingent","OKGE","CIMARRON","OKGE","CIMARRON","13.8/1","","478","478","478","478","478","478","478","478","OTDF","XF CIMARRON 13.8/1 kV","0","CIMARON4","514898","CIMARON4","514898","CIMARON7","514901","03","OKGE.OKGE.CIMARRON.8802.B31","East",
"5123","CIMXF3CIMXF2","SWPP","INT","8","","Contingent","OKGE","CIMARRON","OKGE","CIMARRON","138/1","","478","478","478","478","478","478","478","478","OTDF","XF CIMARRON 138/1 kV","0","CIMARON4","514898","CIMARON7","514901","CIMARON7","514901","02; 02","OKGE.OKGE.CIMARRON.8802.B23","East",
"5123","CIMXF3CIMXF2","SWPP","INT","8","","Contingent","OKGE","CIMARRON","OKGE","CIMARRON","345/1","","478","478","478","478","478","478","478","478","OTDF","XF CIMARRON 345/1 kV","0","CIMARON4","514901","CIMARON4","514898","CIMARON4","514898","01; 01","OKGE.OKGE.CIMARRON.8802.B12","East",
"5127","CASKELCASNEW","SWPP","INT","2","","Monitored","SPS","CASTRO","SPS","BCKELLEY","115","","159","174","159","174","159","174","176","193","OTDF","LN CASTRO - BCKELLEY 115 kV","16","CASTRO_CNTY2","524746","525050 BC-Kelley","525050","","","01","SPS.SPS.BCKELLEY_CASTR.A","East",
"5127","CASKELCASNEW","SWPP","INT","2","","Contingent","SPS","CASTRO","SPS","NEWHART","115","","159","174","159","174","159","174","176","193","OTDF","LN CASTRO - NEWHART 115 kV","16","CASTRO_CNTY2","524746","NEWHART    3","525460","","","01","SPS.SPS.NEWHART_CASTRO.A","East",
"5128","FORTIEHANWAH","SWPP","RCF","9","SWPP","Monitored","OTP","FORMAN","WAUE","FORMNWA","115","","125","125","125","125","125","125","169","169","OTDF","LN FORMAN - FORMNWA 115 kV","8","FORMN  9","620263","FORMAN 8","652438","","","01","OTP.OTP.FORMAFORMN11_1.1","East",
"5128","FORTIEHANWAH","SWPP","RCF","9","SWPP","Contingent","OTP","HANKSON","OTP","WAHPETN","230","","125","125","125","125","125","125","169","169","OTDF","LN HANKSON - WAHPETN 230 kV","8","HANKSON4","620327","WAHPETN7","620329","","","01","OTP.OTP.WAHPEHANKS23_1.1","East",
"5128","FORTIEHANWAH","SWPP","RCF","9","SWPP","Contingent","OTP","WAHPETN","OTP","WAHPETN","1/115","","125","125","125","125","125","125","169","169","OTDF","XF WAHPETN 1/115 kV","8","WAHPETN7","620097","WAHPETN7","620229","WAHPETN4","620329","05","OTP.OTP.WAHPETN.TR2.TR22","East",
"5128","FORTIEHANWAH","SWPP","RCF","9","SWPP","Contingent","OTP","WAHPETN","OTP","WAHPETN","1/41.6","","125","125","125","125","125","125","169","169","OTDF","XF WAHPETN 1/41.6 kV","8","WAHPETN7","620097","WAHPETN7","620096","WAHPETN4","620329","06","OTP.OTP.WAHPETN.TR2.TR23","East",
"5128","FORTIEHANWAH","SWPP","RCF","9","SWPP","Contingent","OTP","WAHPETN","OTP","WAHPETN","230","","125","125","125","125","125","125","169","169","OTDF","ZBR WAHPETN - WAHPETN 230 kV","8","WAHPETN7","620329","WAHPETN7","0","","","01","OTP.OTP.WAHPEWAHPE23_1.1","East",
"5129","STXKNOPIREAS","SWPP","INT","1","","Monitored","CSWS","STEXEAS","CSWS","KNOXLEE","138","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","LN STEXEAS - KNOXLEE 138 kV","0","SOTXEST4","508570","KNOXLEE2","508548","","","01","CSWS.CSWS.906.A","East",
"5131","MAIKERMAIKER","SWPP","RCF","3","","Monitored","GRDA","MAID1","GRDA","KERR_HYD","161","","558","558","558","558","558","558","558","558","OTDF","LN MAID1 - KERR_HYD 161 kV","30","MAID   2","512648","KERR GR3","512635","","","2","GRDA.GRDA.8530.B","East",
"5131","MAIKERMAIKER","SWPP","RCF","3","","Contingent","GRDA","MAID1","GRDA","KERR_HYD","161","","558","558","558","558","558","558","558","558","OTDF","LN MAID1 - KERR_HYD 161 kV","30","MAID   2","512648","KERR GR3","512635","","","1","GRDA.GRDA.8529.A","East",
"5131","MAIKERMAIKER","SWPP","RCF","3","","Contingent","GRDA","MAID1","GRDA","KERR_HYD","161","","558","558","558","558","558","558","558","558","OTDF","LN MAID1 - KERR_HYD 161 kV","30","MAID   2","512648","KERR GR3","512635","","","2","GRDA.GRDA.8530.B","East",
"5132","TURXF3TURKUN","SWPP","INT","1","","Monitored","CSWS","TURK_PP","CSWS","TURK_PP","138/115","","9999","9999","9999","9999","9999","9999","9999","9999","PTDF","XF TURK_PP 138/115 kV","0","TURK   4","507454","TURK   4","507456","","","02","CSWS.CSWS.TURK_PP.3.TURK_138/115","East",
"5133","EROAVOBEAWAS","SWPP","RCF","2","SWPP","Monitored","CSWS","EROGERS","CSWS","AVOCA","161","","220","220","220","220","220","220","266","273","OTDF","LN EROGERS - AVOCA 161 kV","30","EROGERS2","506931","AVOCA     5","504000","","","01","CSWS.CSWS.EROG_BEAVER_1A.A","East",
"5133","EROAVOBEAWAS","SWPP","RCF","2","SWPP","Contingent","AECI","5WASHBR","SPA","BEAVER1","161","","220","220","220","220","220","220","266","273","OTDF","LN 5WASHBR - BEAVER1 161 kV","30","5WASHBRN","300129","BEAVER 5","505480","","","01","AECI.AECI.7358.A","East",
"5135","STLJOPORARIV","SWPP","INT","2","","Monitored","EDE","STL4391","EDE","JOP1451","161","","558","558","558","558","558","558","558","558","OTDF","LN STL4391 - JOP1451 161 kV","35","STL439 5","547498","JOP145 2","547470","","","01","EDE.EDE.11345.A","East",
"5135","STLJOPORARIV","SWPP","INT","2","","Contingent","EDE","RAM452","EDE","ORO1101","161","","558","558","558","558","558","558","558","558","OTDF","LN RAM452 - ORO1101 161 kV","35","RIV4525","547469","ORO110 2","547467","","","01","EDE.EDE.11330.A","East",
"5136","CIMXF2CIMXF3","SWPP","INT","8","","Monitored","OKGE","CIMARRON","OKGE","CIMARRON","345/1","","478","478","478","478","478","478","478","478","OTDF","XF CIMARRON 345/1 kV","13","CIMARON4","514901","CIMARON4","514898","CIMARON4","514898","01; 01","OKGE.OKGE.CIMARRON.8802.B12","East",
"5136","CIMXF2CIMXF3","SWPP","INT","8","","Contingent","OKGE","CIMARRON","OKGE","CIMARRON","13.8/1","","478","478","478","478","478","478","478","478","OTDF","XF CIMARRON 13.8/1 kV","13","CIMARON4","514898","CIMARON4","514898","CIMARON7","514901","06","OKGE.OKGE.CIMARRON.8801.A31","East",
"5136","CIMXF2CIMXF3","SWPP","INT","8","","Contingent","OKGE","CIMARRON","OKGE","CIMARRON","138/1","","478","478","478","478","478","478","478","478","OTDF","XF CIMARRON 138/1 kV","13","CIMARON4","514898","CIMARON7","514901","CIMARON7","514901","05; 05","OKGE.OKGE.CIMARRON.8801.A23","East",
"5136","CIMXF2CIMXF3","SWPP","INT","8","","Contingent","OKGE","CIMARRON","OKGE","CIMARRON","345/1","","478","478","478","478","478","478","478","478","OTDF","XF CIMARRON 345/1 kV","13","CIMARON4","514901","CIMARON4","514898","CIMARON4","514898","04; 04","OKGE.OKGE.CIMARRON.8801.A12","East",
"5141","LARSPRAURMON","SWPP","INT","2","","Monitored","EDE","LAR3821","SPA","SPRGFLD","161","","218","218","189","189","218","218","223","223","OTDF","LN LAR3821 - SPRGFLD 161 kV","26","LAR382 5","547479","SPRGFLD2","505492","","","01","SPA.SPA.SPFLD-LARUSL.A","East",
"5141","LARSPRAURMON","SWPP","INT","2","","Contingent","EDE","MONETT","EDE","AUR1241","161","","218","218","189","189","218","218","223","223","OTDF","LN MONETT - AUR1241 161 kV","26","MON383 2","547480","AUR124 2","547468","","","01","EDE.EDE.11337.A","East",
"5142","VINNHASHAPOS","SWPP","INT","2","","Monitored","MIDW","VINETAP3","MIDW","NHAYS","115","","97","106","89","100","100","109","108","116","OTDF","LN VINETAP3 - NHAYS 115 kV","14","VINETAP3","530693","N HAYS3","530581","","","01","WR.MIDW.NHAYS_VINETAP3.A","East",
"5142","VINNHASHAPOS","SWPP","INT","2","","Contingent","MIDW","SHAYS","MIDW","POSTROCK","230","","97","106","89","100","100","109","108","116","OTDF","LN SHAYS - POSTROCK 230 kV","14","S HAYS 3","530582","POSTROCK7","0","","","01","WR.MIDW.SHAYS_KNOLL1.B","East",
"5143","RAUFTCBVRGRI","SWPP","RCF","2","SWPP","Monitored","MEC","RAUN","OPPD","FT_CAL","345","","1023","1023","956","956","994","994","1186","1186","OTDF","LN RAUN - FT_CAL 345 kV","138","RAUN   3","635200","S3451  3","645451","","","01","OPPD.OPPD.FT_CARAUN34_1.1","East",
"5143","RAUFTCBVRGRI","SWPP","RCF","2","SWPP","Contingent","MEC","BVRCRFBC","MEC","GRIMES","345","","1023","1023","956","956","994","994","1186","1186","OTDF","LN BVRCRFBC - GRIMES 345 kV","138","BVRCRFBC","0","GRIMES 3","635600","","","01","MEC.MEC.BVRCRGRIME34_1.1","East",
"5145","GGSXF1GGSXF2","SWPP","INT","14","","Monitored","NPPD","G_GENT1","NPPD","G_GENT1","1/230","","336","420","336","420","336","420","336","420","OTDF","XF G_GENT1 1/230 kV","3.03999996185303","GENTLMN3","640183","GENTLMN3","640184","G.GENT19","640185","01; 02","NPPD.NPPD.G_GENT1.1.1S","East",
"5145","GGSXF1GGSXF2","SWPP","INT","14","","Contingent","NPPD","G_GENT1","NPPD","G_GENT1","13.8/1","","336","420","336","420","336","420","336","420","OTDF","XF G_GENT1 13.8/1 kV","3.03999996185303","GENTLMN3","643066","GENTLMN3","640183","GENTLMN4","640184","04; 06","NPPD.NPPD.G_GENT1.2.2T","East",
"5145","GGSXF1GGSXF2","SWPP","INT","14","","Contingent","NPPD","G_GENT1","NPPD","G_GENT1","230/1","","336","420","336","420","336","420","336","420","OTDF","XF G_GENT1 230/1 kV","3.03999996185303","GENTLMN3","640184","GENTLMN3","640183","GENTLEMANT29","643066","04; 05","NPPD.NPPD.G_GENT1.2.2S","East",
"5145","GGSXF1GGSXF2","SWPP","INT","14","","Contingent","NPPD","G_GENT1","NPPD","G_GENT1","345/1","","336","420","336","420","336","420","336","420","OTDF","XF G_GENT1 345/1 kV","3.03999996185303","GENTLMN3","640183","GENTLMN4","640184","GENTLEMANT29","643066","04","NPPD.NPPD.G_GENT1.2.2","East",
"5146","HERDS6DEAPLX","SWPP","INT","2","","Monitored","SPS","HEREFORD","SPS","DS_REC6","115","","138","159","138","159","138","159","159","176","OTDF","LN HEREFORD - DS_REC6 115 kV","165","HEREFORD   2","524606","524629 DS-#6","524629","","","01","SPS.SPS.DS6_HEREFORD.A","East",
"5146","HERDS6DEAPLX","SWPP","INT","2","","Contingent","SPS","OLSON","SPS","PLXSUB","230","","138","159","138","159","138","159","159","176","OTDF","LN OLSON - PLXSUB 230 kV","165","Olson Tap","525520","PLANT_X    3","525481","","","01","SPS.SPS.PLXSUB_OLSON.A","East",
"5147","OSAWEBCLESOO","SWPP","INT","2","","Monitored","OKGE","OSAGE_OG","CSWS","WEBBTAP4","138","","152","180","152","180","152","180","174","211","OTDF","LN OSAGE_OG - WEBBTAP4 138 kV","0","OSGE   2","514743","WEBBTAP4","510376","","","01","CSWS.CSWS.OSAGE.B","East",
"5147","OSAWEBCLESOO","SWPP","INT","2","","Contingent","OKGE","WHTETAIL","GRDA","CLEVLND7","345","","152","180","152","180","152","180","174","211","OTDF","LN WHTETAIL - CLEVLND7 345 kV","0","Whitetail","515975","AFTONTER2","512694","","","01","GRDA.GRDA.CLEVLND_WHTAIL.A","East",
"5170","GRAANAWASSWS","SWPP","INT","2","","Monitored","OKGE","GRACMONT","WFEC","ANADARKO","138","","407","433","407","433","407","433","437","459","OTDF","LN GRACMONT - ANADARKO 138 kV","0","GRACMNT7","515802","ANADARK2","520814","","","01","OKGE.OKGE.WASH_ANAD_2.A","East",
"5170","GRAANAWASSWS","SWPP","INT","2","","Contingent","WFEC","WASHIT1","CSWS","SW_STA","138","","407","433","407","433","407","433","437","459","OTDF","LN WASHIT1 - SW_STA 138 kV","0","WASHITA2","521089","SWS3-1","511477","","","01","WFEC.WFEC.WASHIT_SWST.A","East",
"5171","CLEAECCLETUL","SWPP","INT","2","","Monitored","GRDA","CLEVLND7","AECI","CLEV_AEC","138","","408","408","382","382","408","408","469","469","OTDF","LN CLEVLND7 - CLEV_AEC 138 kV","0","AFTONTER2","512729","2CLEVLND","300138","","","01","GRDA.GRDA.CLEVL_GRD_AECI.A","East",
"5171","CLEAECCLETUL","SWPP","INT","2","","Contingent","GRDA","CLEVLND7","CSWS","TULSA_NO","345","","408","408","382","382","408","408","469","469","OTDF","LN CLEVLND7 - TULSA_NO 345 kV","0","AFTONTER2","512694","T.NO.2-4","509852","","","01","GRDA.GRDA.CLEVELAND.A","East",
"5172","MRYMIDFAINOD","SWPP","INT","6","","Monitored","MPS","MRYVL_SJ","MPS","MIDWAY5","161","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN MRYVL_SJ - MIDWAY5 161 kV","0","MARYVLE5","541251","MIDWAY_5","541369","","","01","MPS.MPS.11303.A","East",
"5172","MRYMIDFAINOD","SWPP","INT","6","","Contingent","AECI","GENTRY","AECI","FAIRPORT","161","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN GENTRY - FAIRPORT 161 kV","0","5GENTRY","300073","5FAIRPT","300076","","","01","AECI.AECI.FAIRPT-NODAWY.A","East",
"5172","MRYMIDFAINOD","SWPP","INT","6","","Contingent","AECI","GENTRY","AECI","NODAWAY","161","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","LN GENTRY - NODAWAY 161 kV","0","5GENTRY","300073","1NDWYG1","300104","","","01","AECI.AECI.GENTRY-NODAWY.A","East",
"5172","MRYMIDFAINOD","SWPP","INT","6","","Contingent","CWLD","BGR_WIND","CWLD","BGR_WIND","161","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","UN BGR_WIND - BGR_WIND 161 kV","0","","300008","","","","","01","CWLD.CWLD.BGR_WIND.161.BGRIDGE_JOU","East",
"5172","MRYMIDFAINOD","SWPP","INT","6","","Contingent","AECI","GENTRY","AECI","GENTRY","161","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","UN GENTRY - GENTRY 161 kV","0","5GENTRY","300073","5GENTRY","","","","01","AECI.AECI.GENTRY.161.BGRIDGE_WIND","East",
"5172","MRYMIDFAINOD","SWPP","INT","6","","Contingent","AECI","GENTRY","CWLD","BGR_WIND","161","","9999","9999","9999","9999","9999","9999","9999","9999","OTDF","ZBR GENTRY - BGR_WIND 161 kV","0","5GENTRY","300073","","300008","","","01","AECI.AECI.BGR_WGENTR16_1.A","East",
"5196","SPSNORTH_STH","SWPP","INT","7","","Monitored","SPS","AMARIL_S","SPS","SWISHER","230","","1301","1301","1301","1301","1301","1301","1301","1301","PTDF","LN AMARIL_S - SWISHER 230 kV","0","AMA_SOUTH  3","524415","SWISHER    3","525213","","","02","SPS.SPS.27.B","East",
"5196","SPSNORTH_STH","SWPP","INT","7","","Monitored","OKGE","BORDER","SPS","TUCO","345","","1301","1301","1301","1301","1301","1301","1301","1301","PTDF","LN BORDER - TUCO 345 kV","0","BORDER     7","515458","TUCO_INT   6","525832","","","01","SPS.SPS.TUCO_BORDER.A","East",
"5196","SPSNORTH_STH","SWPP","INT","7","","Monitored","SPS","BUSHLAND","SPS","DEAFSMIT","230","","1301","1301","1301","1301","1301","1301","1301","1301","PTDF","LN BUSHLAND - DEAFSMIT 230 kV","0","BUSHLAND   6","524267","DEAFSMITH  3","524623","","","01","SPS.SPS.BUSHL_DEAFSM.1","East",
"5196","SPSNORTH_STH","SWPP","INT","7","","Monitored","CSWS","OKLAUNIO","SPS","TUCO","345","","1301","1301","1301","1301","1301","1301","1301","1301","PTDF","LN OKLAUNIO - TUCO 345 kV","0","O.K.U.-7","511456","TUCO_INT   6","525832","","","01","SPS.SPS.136.1","East",
"5196","SPSNORTH_STH","SWPP","INT","7","","Monitored","SPS","POTTER_S","SPS","NEWHART","230","","1301","1301","1301","1301","1301","1301","1301","1301","PTDF","LN POTTER_S - NEWHART 230 kV","0","POTTER_CO  7","523959","NEWHART    3","525461","","","01","SPS.SPS.K90.A","East",
"5196","SPSNORTH_STH","SWPP","INT","7","","Monitored","SPS","RANDALL1","SPS","CANYON_E","115","","1301","1301","1301","1301","1301","1301","1301","1301","PTDF","LN RANDALL1 - CANYON_E 115 kV","0","RANDALL    3","524364","CANYON E_TP3","524522","","","01","SPS.SPS.CANYNE_RANDAL2.A","East",
"5196","SPSNORTH_STH","SWPP","INT","7","","Monitored","SPS","RANDALL1","SPS","PALO_DUR","115","","1301","1301","1301","1301","1301","1301","1301","1301","PTDF","LN RANDALL1 - PALO_DUR 115 kV","0","RANDALL    3","524364","PALO_DURO  3","524530","","","01","SPS.SPS.RANDAHAPPY11_1.A","East",
"5218","BEAEURFLIBRO","SWPP","RCF","2","","Monitored","SPA","BEAVER1","SPA","EURK_SPA","161","","223","223","223","223","223","223","223","223","OTDF","LN BEAVER1 - EURK_SPA 161 kV","19","BEAVER 5","505480","506932 EUREKA SPA","506932","","","01","SPA.SPA.BEAVER_EUREKA1.A","East",
"5218","BEAEURFLIBRO","SWPP","RCF","2","","Contingent","CSWS","FLINTCRK","AECI","BROOK_LN","345","","223","223","223","223","223","223","223","223","OTDF","LN FLINTCRK - BROOK_LN 345 kV","19","FLINTCR7","506935","BROOKLINE  5","549984","","","01","AECI.AECI.FLNTCK-BROOK1.A","East",
"5221","REDWILLMINGO","SWPP","RCF","1","SWPP","Monitored","NPPD","REDWLO1","SECI","MINGO1","345","","667","667","667","667","667","667","755","755","PTDF","LN REDWLO1 - MINGO1 345 kV","71","REDWILO3","640325","MINGO  3","531451","","","01","NPPD.NPPD.10152.A","East",
"5223","TAHH59MUSFTS","SWPP","RCF","2","SWPP","Monitored","GRDA","TAHLQH5","OKGE","HWY59TP","161","","148","185","148","185","148","185","148","211","OTDF","LN TAHLQH5 - HWY59TP 161 kV","44","TAHLQH 2","512655","HWY59TP5","515527","","","01","GRDA.GRDA.TAHLQH5_HWY59T.A","East",
"5223","TAHH59MUSFTS","SWPP","RCF","2","SWPP","Contingent","OKGE","MUSKOGEE","OKGE","FTSMTH","345","","148","185","148","185","148","185","148","211","OTDF","LN MUSKOGEE - FTSMTH 345 kV","44","MUSKOGE2","515224","FTSMTHW5","515302","","","01","OKGE.OKGE.9099.A","East",
"5247","SPPSPSTIES","SWPP","CFG","9","","Monitored","OKGE","BORDER","SPS","TUCO","345","","1410","1410","1410","1410","1410","1410","1410","1410","PTDF","LN BORDER - TUCO 345 kV","540","BORDER     7","515458","TUCO_INT   6","525832","","","01","SPS.SPS.TUCO_BORDER.A","East",
"5247","SPPSPSTIES","SWPP","CFG","9","","Monitored","OKGE","BVRCNTY7","SPS","HITCH","345","","1410","1410","1410","1410","1410","1410","1410","1410","PTDF","LN BVRCNTY7 - HITCH 345 kV","540","BVRCNTY7","515554","HITCHLAND  7","523097","","","01","OKGE.OKGE.HITCH_WDWRD1.A","East",
"5247","SPPSPSTIES","SWPP","CFG","9","","Monitored","OKGE","BVRCNTY7","SPS","HITCH","345","","1410","1410","1410","1410","1410","1410","1410","1410","PTDF","LN BVRCNTY7 - HITCH 345 kV","540","BVRCNTY7","515554","HITCHLAND  7","523097","","","01","OKGE.OKGE.HITCH_WDWRD2.A","East",
"5247","SPPSPSTIES","SWPP","CFG","9","","Monitored","SPS","CARPENTR","SPS","HITCH","345","","1410","1410","1410","1410","1410","1410","1410","1410","PTDF","LN CARPENTR - HITCH 345 kV","540","Carpenter Walkemeyer","523823","HITCHLAND  7","523097","","","01","SPS.SPS.CARPNTR_HITCH.A","East",
"5247","SPPSPSTIES","SWPP","CFG","9","","Monitored","CSWS","JERICHO_","SPS","KIRBY_SU","115","","1410","1410","1410","1410","1410","1410","1410","1410","PTDF","LN JERICHO_ - KIRBY_SU 115 kV","540","JERICHO3","512086","KIRBY      3","524088","","","01","CSWS.CSWS.622.1","East",
"5247","SPPSPSTIES","SWPP","CFG","9","","Monitored","SECI","LIBERAL_","SPS","SOONER","115","","1410","1410","1410","1410","1410","1410","1410","1410","PTDF","LN LIBERAL_ - SOONER 115 kV","540","E-LIBER3","539672","Sooner","99999","","","01","SECI.SECI.LIBERAL_SOONER.A","East",
"5247","SPPSPSTIES","SWPP","CFG","9","","Monitored","CSWS","OKLAUNIO","SPS","TUCO","345","","1410","1410","1410","1410","1410","1410","1410","1410","PTDF","LN OKLAUNIO - TUCO 345 kV","540","O.K.U.-7","511456","TUCO_INT   6","525832","","","01","SPS.SPS.136.1","East",
"5247","SPPSPSTIES","SWPP","CFG","9","","Monitored","CSWS","SHAMROCK","SPS","MCLEAN_S","115","","1410","1410","1410","1410","1410","1410","1410","1410","PTDF","LN SHAMROCK - MCLEAN_S 115 kV","540","SHAM 3WT","512107","MCLEAN     3","523811","","","01","SPS.SPS.49.1","East",
"5247","SPPSPSTIES","SWPP","CFG","9","","Monitored","CSWS","SWEETWT6","SPS","WHEELER","230","","1410","1410","1410","1410","1410","1410","1410","1410","PTDF","LN SWEETWT6 - WHEELER 230 kV","540","SWEETWT6","511541","WHEELER    6","523777","","","01","SPS.SPS.SWEET_WHEEL.A","East",
"5250","SHAXFRELKXFR","SWPP","CFG","2","SWPP","Monitored","CSWS","SHAM","CSWS","SHAM","115/69","","70","70","70","70","70","70","70","70","OTDF","XF SHAM 115/69 kV","4","SHAM 2WT","512107","SHAM 2WT","512106","","","01","CSWS.CSWS.SHAM.S_ID.115_69","East",
"5250","SHAXFRELKXFR","SWPP","CFG","2","SWPP","Contingent","CSWS","ELK-CITY","CSWS","ELK-CITY","230/138","","70","70","70","70","70","70","70","70","OTDF","XF ELK-CITY 230/138 kV","4","ELKCTY-2","511490","ELKCTY-2","511458","","","02","CSWS.CSWS.ELK-CITY.2220.5","East",
"5267","RUSDARANOFTS","MISO","RCF","2","MISO","Monitored","EES","RUSL_S","SPA","DARD_D","161","","396","396","396","396","396","396","396","396","OTDF","LN RUSL_S - DARD_D 161 kV","7.92000007629395","5RUSSELVL.S","337904","DARDANE5","505508","","","01","EES.EES.DARD_D-RUSL-S5.A","East",
"5267","RUSDARANOFTS","MISO","RCF","2","MISO","Contingent","EES","ARK_NU","OKGE","FTSMTH","500","","396","396","396","396","396","396","396","396","OTDF","LN ARK_NU - FTSMTH 500 kV","7.92000007629395","1ANO U1","337909","FTSMTHW5","515305","","","01","OKGE.OKGE.FTSMTH-ARK_NU8.A","East",
"5320","WELLYDWELNWT","SWPP","RCF","2","SWPP","Monitored","CSWS","WELSH","CSWS","LYDIA","345","","1097","1097","1097","1097","1097","1097","1313","1313","OTDF","LN WELSH - LYDIA 345 kV","120","WELSHRE4","0","LYDIA  7","508298","","","01","CSWS.CSWS.925.A","East",
"5320","WELLYDWELNWT","SWPP","RCF","2","SWPP","Contingent","CSWS","WELSH","CSWS","NWTEXAR","345","","1097","1097","1097","1097","1097","1097","1313","1313","OTDF","LN WELSH - NWTEXAR 345 kV","120","WELSHRE4","0","NWTXARK4","508072","","","01","CSWS.CSWS.953.A","East",
"5340","EROAVOFLIMON","SWPP","INT","2","","Monitored","CSWS","EROGERS","CSWS","AVOCA","161","","220","220","220","220","220","220","266","273","OTDF","LN EROGERS - AVOCA 161 kV","24","EROGERS2","506931","AVOCA     5","504000","","","01","CSWS.CSWS.EROG_BEAVER_1A.A","East",
"5340","EROAVOFLIMON","SWPP","INT","2","","Contingent","CSWS","FLINTCRK","AECI","BROOK_LN","345","","220","220","220","220","220","220","266","273","OTDF","LN FLINTCRK - BROOK_LN 345 kV","24","FLINTCR7","506935","BROOKLINE  5","549984","","","01","AECI.AECI.FLNTCK-BROOK1.A","East",
"5348","NPLSTOGTLRED","SWPP","INT","2","","Monitored","NPPD","N_PLT1","NPPD","STOCKVL","115","","137","151","137","151","137","151","137","151","OTDF","LN N_PLT1 - STOCKVL 115 kV","15","N.PLATT4","640287","STOCKVL7","640365","","","01","NPPD.NPPD.N_PLT1_STOCKVL.A","East",
"5348","NPLSTOGTLRED","SWPP","INT","2","","Contingent","NPPD","G_GENT1","NPPD","REDWLO1","345","","137","151","137","151","137","151","137","151","OTDF","LN G_GENT1 - REDWLO1 345 kV","15","GENTLMN3","640183","REDWILO3","640325","","","01","NPPD.NPPD.12111.A","East",
"5364","BRKXF1BRKXF2","TVA","RCF","2","","Monitored","AECI","BROOK_LN","AECI","BROOK_LN","345/161","","400","400","400","400","400","400","400","400","OTDF","XF BROOK_LN 345/161 kV","106","BROOKLINE  5","549984","BROOKLINE  5","549969","","","","AECI.AECI.BROOK_LN.3145.T1","East",
