iso,delivery_year,area,season,metric,point_index,x_value,x_unit,y_value,y_unit,vintage,source_doc,source_page
MISO,2024-2025,LRZ 4,,gross_cone,,,,121434,usd_per_mw_yr,"CONE (Annual), PY2024-25 PRA Results Posting -- own-year source",https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.26 table 'Fall Auction Clearing Price Comparison', 'Cost of New Entry (Annual)' row, Zone 4"
MISO,2024-2025,LRZ 5,,gross_cone,,,,131725,usd_per_mw_yr,"CONE (Annual), PY2024-25 PRA Results Posting -- own-year source",https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.26 table 'Fall Auction Clearing Price Comparison', 'Cost of New Entry (Annual)' row, Zone 5"
MISO,2024-2025,LRZ 6,,gross_cone,,,,120340,usd_per_mw_yr,"CONE (Annual), PY2024-25 PRA Results Posting -- own-year source",https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.26 table 'Fall Auction Clearing Price Comparison', 'Cost of New Entry (Annual)' row, Zone 6"
MISO,2024-2025,LRZ 7,,gross_cone,,,,127135,usd_per_mw_yr,"CONE (Annual), PY2024-25 PRA Results Posting -- own-year source",https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.26 table 'Fall Auction Clearing Price Comparison', 'Cost of New Entry (Annual)' row, Zone 7"
MISO,2024-2025,LRZ 8,,gross_cone,,,,113810,usd_per_mw_yr,"CONE (Annual), PY2024-25 PRA Results Posting -- own-year source",https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.26 table 'Fall Auction Clearing Price Comparison', 'Cost of New Entry (Annual)' row, Zone 8"
MISO,2024-2025,LRZ 9,,gross_cone,,,,112804,usd_per_mw_yr,"CONE (Annual), PY2024-25 PRA Results Posting -- own-year source",https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.26 table 'Fall Auction Clearing Price Comparison', 'Cost of New Entry (Annual)' row, Zone 9"
MISO,2024-2025,LRZ 10,,gross_cone,,,,112263,usd_per_mw_yr,"CONE (Annual), PY2024-25 PRA Results Posting -- own-year source",https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.26 table 'Fall Auction Clearing Price Comparison', 'Cost of New Entry (Annual)' row, Zone 10"
MISO,2024-2025,ERZs,,gross_cone,,,,131725,usd_per_mw_yr,"CONE (Annual), PY2024-25 PRA Results Posting -- own-year source",https://cdn.misoenergy.org/2024%20PRA%20Results%20Posting%2020240425632665.pdf,"p.26 table 'Fall Auction Clearing Price Comparison', 'Cost of New Entry (Annual)' row, ERZs"
MISO,2026-2027,LRZ 1,,gross_cone,,,,134160,usd_per_mw_yr,"CONE (Annual), FERC Docket ER26-139-000 LRZ CONE/Net CONE filing (filed 2025-10-15, requested eff. 2025-12-15)",https://cdn.misoenergy.org/2025-10-15%20Docket%20No.%20ER26-139-000722804.pdf,"Attachment B 'CONE Values ($/MW-yr.) for Local Resource Zones for Planning Year 2026/2027', p.12, LRZ 1"
MISO,2026-2027,LRZ 2,,gross_cone,,,,131310,usd_per_mw_yr,"CONE (Annual), FERC Docket ER26-139-000 LRZ CONE/Net CONE filing (filed 2025-10-15, requested eff. 2025-12-15)",https://cdn.misoenergy.org/2025-10-15%20Docket%20No.%20ER26-139-000722804.pdf,"Attachment B 'CONE Values ($/MW-yr.) for Local Resource Zones for Planning Year 2026/2027', p.12, LRZ 2"
MISO,2026-2027,LRZ 3,,gross_cone,,,,127330,usd_per_mw_yr,"CONE (Annual), FERC Docket ER26-139-000 LRZ CONE/Net CONE filing (filed 2025-10-15, requested eff. 2025-12-15)",https://cdn.misoenergy.org/2025-10-15%20Docket%20No.%20ER26-139-000722804.pdf,"Attachment B 'CONE Values ($/MW-yr.) for Local Resource Zones for Planning Year 2026/2027', p.12, LRZ 3"
MISO,2026-2027,LRZ 4,,gross_cone,,,,132380,usd_per_mw_yr,"CONE (Annual), FERC Docket ER26-139-000 LRZ CONE/Net CONE filing (filed 2025-10-15, requested eff. 2025-12-15)",https://cdn.misoenergy.org/2025-10-15%20Docket%20No.%20ER26-139-000722804.pdf,"Attachment B 'CONE Values ($/MW-yr.) for Local Resource Zones for Planning Year 2026/2027', p.12, LRZ 4"
MISO,2026-2027,LRZ 5,,gross_cone,,,,142970,usd_per_mw_yr,"CONE (Annual), FERC Docket ER26-139-000 LRZ CONE/Net CONE filing (filed 2025-10-15, requested eff. 2025-12-15)",https://cdn.misoenergy.org/2025-10-15%20Docket%20No.%20ER26-139-000722804.pdf,"Attachment B 'CONE Values ($/MW-yr.) for Local Resource Zones for Planning Year 2026/2027', p.12, LRZ 5"
MISO,2026-2027,LRZ 6,,gross_cone,,,,130710,usd_per_mw_yr,"CONE (Annual), FERC Docket ER26-139-000 LRZ CONE/Net CONE filing (filed 2025-10-15, requested eff. 2025-12-15)",https://cdn.misoenergy.org/2025-10-15%20Docket%20No.%20ER26-139-000722804.pdf,"Attachment B 'CONE Values ($/MW-yr.) for Local Resource Zones for Planning Year 2026/2027', p.12, LRZ 6"
MISO,2026-2027,LRZ 7,,gross_cone,,,,137510,usd_per_mw_yr,"CONE (Annual), FERC Docket ER26-139-000 LRZ CONE/Net CONE filing (filed 2025-10-15, requested eff. 2025-12-15)",https://cdn.misoenergy.org/2025-10-15%20Docket%20No.%20ER26-139-000722804.pdf,"Attachment B 'CONE Values ($/MW-yr.) for Local Resource Zones for Planning Year 2026/2027', p.12, LRZ 7"
MISO,2026-2027,LRZ 8,,gross_cone,,,,125070,usd_per_mw_yr,"CONE (Annual), FERC Docket ER26-139-000 LRZ CONE/Net CONE filing (filed 2025-10-15, requested eff. 2025-12-15)",https://cdn.misoenergy.org/2025-10-15%20Docket%20No.%20ER26-139-000722804.pdf,"Attachment B 'CONE Values ($/MW-yr.) for Local Resource Zones for Planning Year 2026/2027', p.12, LRZ 8"
MISO,2026-2027,LRZ 9,,gross_cone,,,,123890,usd_per_mw_yr,"CONE (Annual), FERC Docket ER26-139-000 LRZ CONE/Net CONE filing (filed 2025-10-15, requested eff. 2025-12-15)",https://cdn.misoenergy.org/2025-10-15%20Docket%20No.%20ER26-139-000722804.pdf,"Attachment B 'CONE Values ($/MW-yr.) for Local Resource Zones for Planning Year 2026/2027', p.12, LRZ 9"
MISO,2026-2027,LRZ 10,,gross_cone,,,,123250,usd_per_mw_yr,"CONE (Annual), FERC Docket ER26-139-000 LRZ CONE/Net CONE filing (filed 2025-10-15, requested eff. 2025-12-15)",https://cdn.misoenergy.org/2025-10-15%20Docket%20No.%20ER26-139-000722804.pdf,"Attachment B 'CONE Values ($/MW-yr.) for Local Resource Zones for Planning Year 2026/2027', p.12, LRZ 10"
MISO,2026-2027,LRZ 1,,net_cone,,,,81425,usd_per_mw_yr,"Net CONE (Annual), FERC Docket ER26-139-000 LRZ CONE/Net CONE filing (filed 2025-10-15, requested eff. 2025-12-15)",https://cdn.misoenergy.org/2025-10-15%20Docket%20No.%20ER26-139-000722804.pdf,"Attachment C 'Net CONE Values ($/MW-yr.) for Local Resource Zones for Planning Year 2026/2027', p.13, LRZ 1"
MISO,2026-2027,LRZ 2,,net_cone,,,,78575,usd_per_mw_yr,"Net CONE (Annual), FERC Docket ER26-139-000 LRZ CONE/Net CONE filing (filed 2025-10-15, requested eff. 2025-12-15)",https://cdn.misoenergy.org/2025-10-15%20Docket%20No.%20ER26-139-000722804.pdf,"Attachment C 'Net CONE Values ($/MW-yr.) for Local Resource Zones for Planning Year 2026/2027', p.13, LRZ 2"
MISO,2026-2027,LRZ 3,,net_cone,,,,74595,usd_per_mw_yr,"Net CONE (Annual), FERC Docket ER26-139-000 LRZ CONE/Net CONE filing (filed 2025-10-15, requested eff. 2025-12-15)",https://cdn.misoenergy.org/2025-10-15%20Docket%20No.%20ER26-139-000722804.pdf,"Attachment C 'Net CONE Values ($/MW-yr.) for Local Resource Zones for Planning Year 2026/2027', p.13, LRZ 3"
MISO,2026-2027,LRZ 4,,net_cone,,,,79645,usd_per_mw_yr,"Net CONE (Annual), FERC Docket ER26-139-000 LRZ CONE/Net CONE filing (filed 2025-10-15, requested eff. 2025-12-15)",https://cdn.misoenergy.org/2025-10-15%20Docket%20No.%20ER26-139-000722804.pdf,"Attachment C 'Net CONE Values ($/MW-yr.) for Local Resource Zones for Planning Year 2026/2027', p.13, LRZ 4"
MISO,2026-2027,LRZ 5,,net_cone,,,,90235,usd_per_mw_yr,"Net CONE (Annual), FERC Docket ER26-139-000 LRZ CONE/Net CONE filing (filed 2025-10-15, requested eff. 2025-12-15)",https://cdn.misoenergy.org/2025-10-15%20Docket%20No.%20ER26-139-000722804.pdf,"Attachment C 'Net CONE Values ($/MW-yr.) for Local Resource Zones for Planning Year 2026/2027', p.13, LRZ 5"
MISO,2026-2027,LRZ 6,,net_cone,,,,77975,usd_per_mw_yr,"Net CONE (Annual), FERC Docket ER26-139-000 LRZ CONE/Net CONE filing (filed 2025-10-15, requested eff. 2025-12-15)",https://cdn.misoenergy.org/2025-10-15%20Docket%20No.%20ER26-139-000722804.pdf,"Attachment C 'Net CONE Values ($/MW-yr.) for Local Resource Zones for Planning Year 2026/2027', p.13, LRZ 6"
MISO,2026-2027,LRZ 7,,net_cone,,,,84775,usd_per_mw_yr,"Net CONE (Annual), FERC Docket ER26-139-000 LRZ CONE/Net CONE filing (filed 2025-10-15, requested eff. 2025-12-15)",https://cdn.misoenergy.org/2025-10-15%20Docket%20No.%20ER26-139-000722804.pdf,"Attachment C 'Net CONE Values ($/MW-yr.) for Local Resource Zones for Planning Year 2026/2027', p.13, LRZ 7"
MISO,2026-2027,LRZ 8,,net_cone,,,,77132,usd_per_mw_yr,"Net CONE (Annual), FERC Docket ER26-139-000 LRZ CONE/Net CONE filing (filed 2025-10-15, requested eff. 2025-12-15)",https://cdn.misoenergy.org/2025-10-15%20Docket%20No.%20ER26-139-000722804.pdf,"Attachment C 'Net CONE Values ($/MW-yr.) for Local Resource Zones for Planning Year 2026/2027', p.13, LRZ 8"
MISO,2026-2027,LRZ 9,,net_cone,,,,75952,usd_per_mw_yr,"Net CONE (Annual), FERC Docket ER26-139-000 LRZ CONE/Net CONE filing (filed 2025-10-15, requested eff. 2025-12-15)",https://cdn.misoenergy.org/2025-10-15%20Docket%20No.%20ER26-139-000722804.pdf,"Attachment C 'Net CONE Values ($/MW-yr.) for Local Resource Zones for Planning Year 2026/2027', p.13, LRZ 9"
MISO,2026-2027,LRZ 10,,net_cone,,,,75312,usd_per_mw_yr,"Net CONE (Annual), FERC Docket ER26-139-000 LRZ CONE/Net CONE filing (filed 2025-10-15, requested eff. 2025-12-15)",https://cdn.misoenergy.org/2025-10-15%20Docket%20No.%20ER26-139-000722804.pdf,"Attachment C 'Net CONE Values ($/MW-yr.) for Local Resource Zones for Planning Year 2026/2027', p.13, LRZ 10"
MISO,2026-2027,,summer,irm,,,,7.9,pct,"MISO System Planning Reserve Margin (PRM), PY2026-27 LOLE Study Report -- pre-auction estimate (LOLE study dated ~2025-11-01), not yet the finalized post-auction PRMR",https://cdn.misoenergy.org/PY%202026-2027%20LOLE%20Study%20Report728909.pdf,"p.5, Table 1-1 'Planning Year 2026-2027 MISO System Planning Reserve Margin', row 'MISO PRM', Summer column"
MISO,2026-2027,,fall,irm,,,,11.6,pct,"MISO System Planning Reserve Margin (PRM), PY2026-27 LOLE Study Report -- pre-auction estimate (LOLE study dated ~2025-11-01), not yet the finalized post-auction PRMR",https://cdn.misoenergy.org/PY%202026-2027%20LOLE%20Study%20Report728909.pdf,"p.5, Table 1-1 'Planning Year 2026-2027 MISO System Planning Reserve Margin', row 'MISO PRM', Fall column"
MISO,2026-2027,,winter,irm,,,,18.9,pct,"MISO System Planning Reserve Margin (PRM), PY2026-27 LOLE Study Report -- pre-auction estimate (LOLE study dated ~2025-11-01), not yet the finalized post-auction PRMR",https://cdn.misoenergy.org/PY%202026-2027%20LOLE%20Study%20Report728909.pdf,"p.5, Table 1-1 'Planning Year 2026-2027 MISO System Planning Reserve Margin', row 'MISO PRM', Winter column"
MISO,2026-2027,,spring,irm,,,,23.4,pct,"MISO System Planning Reserve Margin (PRM), PY2026-27 LOLE Study Report -- pre-auction estimate (LOLE study dated ~2025-11-01), not yet the finalized post-auction PRMR",https://cdn.misoenergy.org/PY%202026-2027%20LOLE%20Study%20Report728909.pdf,"p.5, Table 1-1 'Planning Year 2026-2027 MISO System Planning Reserve Margin', row 'MISO PRM', Spring column"
