hour,iso,lmp
1081,CAISO,37.1330
1082,CAISO,32.4821
1083,CAISO,31.9613
1084,CAISO,30.4243
1085,CAISO,39.1421
1086,CAISO,42.9003
1087,CAISO,47.0756
1088,CAISO,42.9090
1089,CAISO,43.7574
1090,CAISO,41.4886
1091,CAISO,41.4951
1092,CAISO,35.3597
1093,CAISO,32.5387
1094,CAISO,35.3279
1095,CAISO,38.3669
1096,CAISO,39.0675
1097,CAISO,45.9461
1098,CAISO,52.0997
1099,CAISO,51.7894
1100,CAISO,51.3426
1101,CAISO,46.3599
1102,CAISO,48.5970
1103,CAISO,43.6188
1104,CAISO,38.4014
1105,CAISO,31.4960
1106,CAISO,34.1498
1107,CAISO,36.5439
1108,CAISO,34.7576
1109,CAISO,38.3794
1110,CAISO,40.8483
1111,CAISO,37.7427
1112,CAISO,39.1297
1113,CAISO,40.5038
1114,CAISO,35.4644
1115,CAISO,34.2283
1116,CAISO,34.7626
1117,CAISO,34.4121
1118,CAISO,35.4665
1119,CAISO,39.4816
1120,CAISO,33.3468
1121,CAISO,48.4183
1122,CAISO,45.8201
1123,CAISO,49.6103
1124,CAISO,44.3008
1125,CAISO,43.9896
1126,CAISO,42.5520
1127,CAISO,43.9370
1128,CAISO,38.0827
1129,CAISO,37.5433
1130,CAISO,37.7712
1131,CAISO,32.2596
1132,CAISO,36.5853
1133,CAISO,37.7418
1134,CAISO,44.2170
1135,CAISO,43.4428
1136,CAISO,44.6460
1137,CAISO,43.9833
1138,CAISO,44.6342
1139,CAISO,37.9448
1140,CAISO,34.2336
1141,CAISO,30.5672
1142,CAISO,36.0139
1143,CAISO,36.7736
1144,CAISO,40.1523
1145,CAISO,48.4606
1146,CAISO,51.5993
1147,CAISO,48.1073
1148,CAISO,42.6108
1149,CAISO,47.8316
1150,CAISO,45.8150
1151,CAISO,40.7223
1152,CAISO,36.9805
1153,CAISO,35.8605
1154,CAISO,36.9068
1155,CAISO,33.5025
1156,CAISO,32.1311
1157,CAISO,38.6643
1158,CAISO,34.7114
1159,CAISO,39.7796
1160,CAISO,43.5806
1161,CAISO,48.6980
1162,CAISO,35.5275
1163,CAISO,36.4207
1164,CAISO,33.5638
1165,CAISO,33.5139
1166,CAISO,33.2192
1167,CAISO,34.1746
1168,CAISO,42.8368
1169,CAISO,41.4726
1170,CAISO,54.1766
1171,CAISO,44.9629
1172,CAISO,51.8837
1173,CAISO,39.2165
1174,CAISO,33.2515
1175,CAISO,40.5816
1176,CAISO,39.2381
1177,CAISO,36.5903
1178,CAISO,39.9960
1179,CAISO,31.4834
1180,CAISO,35.7537
1181,CAISO,42.2969
1182,CAISO,39.9526
1183,CAISO,44.8541
1184,CAISO,44.7235
1185,CAISO,41.2396
1186,CAISO,41.4175
1187,CAISO,36.7059
1188,CAISO,37.2836
1189,CAISO,39.3211
1190,CAISO,39.5588
1191,CAISO,40.2212
1192,CAISO,37.6783
1193,CAISO,37.3310
1194,CAISO,46.6722
1195,CAISO,47.4805
1196,CAISO,50.2364
1197,CAISO,51.7297
1198,CAISO,43.9742
1199,CAISO,37.5453
1200,CAISO,38.4307
1201,CAISO,37.2089
1202,CAISO,37.1100
1203,CAISO,37.1624
1204,CAISO,35.6216
1205,CAISO,36.5394
1206,CAISO,37.2088
1207,CAISO,37.2072
1208,CAISO,41.5702
1209,CAISO,44.9060
1210,CAISO,37.4916
1211,CAISO,36.5317
1212,CAISO,32.2826
1213,CAISO,31.8575
1214,CAISO,35.3426
1215,CAISO,37.7920
1216,CAISO,45.9403
1217,CAISO,50.2992
1218,CAISO,49.2202
1219,CAISO,52.8952
1220,CAISO,45.0221
1221,CAISO,52.3329
1222,CAISO,41.6256
1223,CAISO,36.3591
1224,CAISO,41.3515
1225,CAISO,33.0101
1226,CAISO,36.6540
1227,CAISO,36.9770
1228,CAISO,36.8149
1229,CAISO,38.3294
1230,CAISO,37.1424
1231,CAISO,44.0949
1232,CAISO,43.7337
1233,CAISO,40.0928
1234,CAISO,39.1067
1235,CAISO,37.3977
1236,CAISO,35.9479
1237,CAISO,39.4035
1238,CAISO,37.7243
1239,CAISO,37.7042
1240,CAISO,38.9868
1241,CAISO,49.5737
1242,CAISO,41.1115
1243,CAISO,48.6925
1244,CAISO,49.1641
1245,CAISO,48.9346
1246,CAISO,41.0575
1247,CAISO,39.3057
1248,CAISO,36.3784
1249,CAISO,38.9883
1250,CAISO,37.6342
1251,CAISO,32.8249
1252,CAISO,34.2717
1253,CAISO,32.8710
1254,CAISO,34.6483
1255,CAISO,42.1389
1256,CAISO,48.4923
1257,CAISO,44.7587
1258,CAISO,42.3847
1259,CAISO,34.3977
1260,CAISO,34.4791
1261,CAISO,28.7569
1262,CAISO,35.2034
1263,CAISO,37.0279
1264,CAISO,41.4935
1265,CAISO,44.3145
1266,CAISO,51.9190
1267,CAISO,54.8798
1268,CAISO,55.8579
1269,CAISO,48.6873
1270,CAISO,40.4430
1271,CAISO,39.4766
1272,CAISO,37.6913
1273,CAISO,41.0472
1274,CAISO,36.5554
1275,CAISO,31.8945
1276,CAISO,30.7742
1277,CAISO,34.0794
1278,CAISO,44.0080
1279,CAISO,40.7410
1280,CAISO,44.1427
1281,CAISO,36.4699
1282,CAISO,36.6559
1283,CAISO,34.1360
1284,CAISO,32.3711
1285,CAISO,34.0269
1286,CAISO,29.7710
1287,CAISO,35.7682
1288,CAISO,39.6112
1289,CAISO,37.9398
1290,CAISO,48.5490
1291,CAISO,49.9379
1292,CAISO,53.1215
1293,CAISO,43.2114
1294,CAISO,38.7680
1295,CAISO,39.9714
1296,CAISO,35.7717
1297,CAISO,31.4043
1298,CAISO,31.5556
1299,CAISO,34.9966
1300,CAISO,33.6470
1301,CAISO,32.1665
1302,CAISO,34.9316
1303,CAISO,38.4488
1304,CAISO,49.9440
1305,CAISO,39.8744
1306,CAISO,35.4629
1307,CAISO,36.7722
1308,CAISO,29.5647
1309,CAISO,32.5065
1310,CAISO,36.1403
1311,CAISO,35.3433
1312,CAISO,36.3952
1313,CAISO,46.3021
1314,CAISO,53.8633
1315,CAISO,53.2931
1316,CAISO,43.1290
1317,CAISO,43.9388
1318,CAISO,41.0672
1319,CAISO,35.9847
1320,CAISO,39.0108
1321,CAISO,35.6283
1322,CAISO,37.2385
1323,CAISO,36.9708
1324,CAISO,33.4160
1325,CAISO,37.7344
1326,CAISO,41.4534
1327,CAISO,43.1991
1328,CAISO,39.7954
1329,CAISO,42.8270
1330,CAISO,34.5508
1331,CAISO,37.4918
1332,CAISO,35.6053
1333,CAISO,38.1703
1334,CAISO,31.1533
1335,CAISO,37.6334
1336,CAISO,34.8135
1337,CAISO,39.9725
1338,CAISO,47.4163
1339,CAISO,48.2248
1340,CAISO,47.3332
1341,CAISO,42.2711
1342,CAISO,40.3206
1343,CAISO,43.7078
1344,CAISO,35.0639
1345,CAISO,33.2942
1346,CAISO,33.3779
1347,CAISO,35.8412
1348,CAISO,34.6321
1349,CAISO,34.2514
1350,CAISO,36.4248
1351,CAISO,35.4262
1352,CAISO,38.0562
1353,CAISO,32.7107
1354,CAISO,41.6894
1355,CAISO,40.0410
1356,CAISO,34.7707
1357,CAISO,28.4813
1358,CAISO,30.4277
1359,CAISO,35.5585
1360,CAISO,34.8817
1361,CAISO,43.6061
1362,CAISO,47.9916
1363,CAISO,49.3890
1364,CAISO,45.6129
1365,CAISO,44.7049
1366,CAISO,44.7656
1367,CAISO,38.8229
1368,CAISO,37.2091
1369,CAISO,39.7526
1370,CAISO,34.3046
1371,CAISO,36.0432
1372,CAISO,30.5749
1373,CAISO,32.8665
1374,CAISO,43.5515
1375,CAISO,34.7021
1376,CAISO,41.0981
1377,CAISO,45.3475
1378,CAISO,34.8245
1379,CAISO,38.3111
1380,CAISO,31.2822
1381,CAISO,38.0721
1382,CAISO,35.5399
1383,CAISO,37.9224
1384,CAISO,37.6662
1385,CAISO,44.8189
1386,CAISO,42.3502
1387,CAISO,52.9056
1388,CAISO,52.1094
1389,CAISO,38.9063
1390,CAISO,45.2412
1391,CAISO,39.1395
1392,CAISO,33.6327
1393,CAISO,34.8391
1394,CAISO,32.9982
1395,CAISO,28.9281
1396,CAISO,29.9677
1397,CAISO,40.5593
1398,CAISO,39.9551
1399,CAISO,41.3084
1400,CAISO,39.4681
1401,CAISO,43.3477
1402,CAISO,39.7980
1403,CAISO,38.5353
1404,CAISO,32.4935
1405,CAISO,36.4679
1406,CAISO,33.8429
1407,CAISO,35.7772
1408,CAISO,40.2767
1409,CAISO,42.6679
1410,CAISO,47.0509
1411,CAISO,43.6330
1412,CAISO,52.8761
1413,CAISO,45.2123
1414,CAISO,35.7169
1415,CAISO,42.9318
1416,CAISO,44.6431
1417,CAISO,33.2876
1418,CAISO,36.0376
1419,CAISO,30.3350
1420,CAISO,34.9749
1421,CAISO,34.6642
1422,CAISO,36.6872
1423,CAISO,44.6965
1424,CAISO,38.4845
1425,CAISO,36.9393
1426,CAISO,37.7792
1427,CAISO,37.6073
1428,CAISO,32.1145
1429,CAISO,33.5572
1430,CAISO,32.3257
1431,CAISO,36.8445
1432,CAISO,38.8918
1433,CAISO,44.0027
1434,CAISO,56.1741
1435,CAISO,46.2835
1436,CAISO,42.9747
1437,CAISO,43.9488
1438,CAISO,45.0114
1439,CAISO,38.1253
1440,CAISO,40.8154
1441,CAISO,33.1497
1442,CAISO,36.1995
1443,CAISO,31.3979
1444,CAISO,38.8111
1445,CAISO,32.2083
1446,CAISO,40.7060
1447,CAISO,46.0607
1448,CAISO,45.5405
1449,CAISO,45.1893
1450,CAISO,35.4900
1451,CAISO,35.9720
1452,CAISO,32.5141
1453,CAISO,36.8852
1454,CAISO,34.3079
1455,CAISO,35.2432
1456,CAISO,47.2464
1457,CAISO,48.1292
1458,CAISO,43.7929
1459,CAISO,48.2472
1460,CAISO,45.6615
1461,CAISO,41.0436
1462,CAISO,46.9437
1463,CAISO,43.4413
1464,CAISO,44.8429
1465,CAISO,35.1696
1466,CAISO,35.3181
1467,CAISO,32.8782
1468,CAISO,30.7583
1469,CAISO,36.7761
1470,CAISO,37.5273
1471,CAISO,37.9584
1472,CAISO,46.6026
1473,CAISO,44.0648
1474,CAISO,43.6608
1475,CAISO,37.5573
1476,CAISO,30.6231
1477,CAISO,34.5850
1478,CAISO,39.1689
1479,CAISO,37.1261
1480,CAISO,47.3061
1481,CAISO,41.8252
1482,CAISO,45.9564
1483,CAISO,51.5038
1484,CAISO,47.3755
1485,CAISO,46.5466
1486,CAISO,45.4649
1487,CAISO,43.9646
1488,CAISO,31.7506
1489,CAISO,35.8389
1490,CAISO,34.8779
1491,CAISO,31.9246
1492,CAISO,36.3681
1493,CAISO,35.9690
1494,CAISO,40.4276
1495,CAISO,46.1510
1496,CAISO,38.3634
1497,CAISO,43.8056
1498,CAISO,36.1494
1499,CAISO,45.3238
1500,CAISO,32.7610
1501,CAISO,33.2204
1502,CAISO,36.3388
1503,CAISO,43.1811
1504,CAISO,45.6235
1505,CAISO,43.5455
1506,CAISO,46.0890
1507,CAISO,50.6187
1508,CAISO,42.2914
1509,CAISO,48.6173
1510,CAISO,42.7981
1511,CAISO,39.2838
1512,CAISO,33.8555
1513,CAISO,35.1019
1514,CAISO,35.4581
1515,CAISO,33.7865
1516,CAISO,31.4409
1517,CAISO,31.9607
1518,CAISO,41.0156
1519,CAISO,39.3474
1520,CAISO,45.5259
1521,CAISO,42.8528
1522,CAISO,36.7543
1523,CAISO,34.5458
1524,CAISO,32.8544
1525,CAISO,34.8730
1526,CAISO,29.6545
1527,CAISO,35.8850
1528,CAISO,40.1267
1529,CAISO,49.3011
1530,CAISO,52.3889
1531,CAISO,48.4788
1532,CAISO,48.2302
1533,CAISO,45.5232
1534,CAISO,43.3028
1535,CAISO,40.2884
1536,CAISO,34.7570
1537,CAISO,35.7092
1538,CAISO,31.5137
1539,CAISO,32.2927
1540,CAISO,34.6889
1541,CAISO,35.6764
1542,CAISO,44.1013
1543,CAISO,44.8800
1544,CAISO,43.0928
1545,CAISO,41.7446
1546,CAISO,43.8260
1547,CAISO,40.3158
1548,CAISO,38.4959
1549,CAISO,29.8274
1550,CAISO,35.8319
1551,CAISO,38.2833
1552,CAISO,34.0432
1553,CAISO,49.3702
1554,CAISO,49.3281
1555,CAISO,49.4012
1556,CAISO,51.0898
1557,CAISO,48.1319
1558,CAISO,46.5102
1559,CAISO,33.9112
1560,CAISO,36.6588
1561,CAISO,35.3335
1562,CAISO,33.4959
1563,CAISO,33.0242
1564,CAISO,34.3283
1565,CAISO,34.2760
1566,CAISO,37.6464
1567,CAISO,38.6506
1568,CAISO,45.5736
1569,CAISO,40.3245
1570,CAISO,42.1306
1571,CAISO,39.2670
1572,CAISO,36.4451
1573,CAISO,31.9086
1574,CAISO,35.9123
1575,CAISO,35.4126
1576,CAISO,39.8755
1577,CAISO,47.5195
1578,CAISO,42.0212
1579,CAISO,51.6044
1580,CAISO,41.5092
1581,CAISO,40.1471
1582,CAISO,37.6252
1583,CAISO,37.8037
1584,CAISO,33.7181
1585,CAISO,33.2202
1586,CAISO,36.9452
1587,CAISO,33.2996
1588,CAISO,35.2695
1589,CAISO,32.8889
1590,CAISO,38.3272
1591,CAISO,40.2985
1592,CAISO,43.5304
1593,CAISO,45.8204
1594,CAISO,34.7339
1595,CAISO,37.7248
1596,CAISO,34.3336
1597,CAISO,37.3890
1598,CAISO,30.4760
1599,CAISO,41.4178
1600,CAISO,38.2278
1601,CAISO,39.4652
1602,CAISO,47.4529
1603,CAISO,46.7011
1604,CAISO,47.5279
1605,CAISO,43.1299
1606,CAISO,43.9206
1607,CAISO,39.9574
1608,CAISO,34.5774
1609,CAISO,35.5768
1610,CAISO,45.9703
1611,CAISO,32.0906
1612,CAISO,27.3936
1613,CAISO,41.6409
1614,CAISO,34.8683
1615,CAISO,37.7368
1616,CAISO,42.7967
1617,CAISO,44.2501
1618,CAISO,39.6721
1619,CAISO,36.5590
1620,CAISO,32.6624
1621,CAISO,31.8781
1622,CAISO,32.9228
1623,CAISO,39.4174
1624,CAISO,38.5387
1625,CAISO,44.0382
1626,CAISO,48.7502
1627,CAISO,48.8750
1628,CAISO,45.7917
1629,CAISO,49.1189
1630,CAISO,40.7016
1631,CAISO,36.8128
1632,CAISO,36.5248
1633,CAISO,41.2032
1634,CAISO,31.0207
1635,CAISO,29.6643
1636,CAISO,32.7119
1637,CAISO,38.4567
1638,CAISO,44.9043
1639,CAISO,40.6156
1640,CAISO,40.2995
1641,CAISO,38.7250
1642,CAISO,35.8524
1643,CAISO,35.6076
1644,CAISO,35.6753
1645,CAISO,30.7321
1646,CAISO,32.7738
1647,CAISO,35.5240
1648,CAISO,38.6912
1649,CAISO,46.4801
1650,CAISO,42.2088
1651,CAISO,49.6209
1652,CAISO,50.4612
1653,CAISO,40.4051
1654,CAISO,44.9142
1655,CAISO,39.2945
1656,CAISO,41.2441
1657,CAISO,28.7096
1658,CAISO,37.3546
1659,CAISO,31.1918
1660,CAISO,33.6856
1661,CAISO,40.6186
1662,CAISO,36.8509
1663,CAISO,35.9377
1664,CAISO,40.9339
1665,CAISO,41.1786
1666,CAISO,35.8426
1667,CAISO,35.2029
1668,CAISO,31.1562
1669,CAISO,35.5526
1670,CAISO,33.8257
1671,CAISO,35.6679
1672,CAISO,41.7866
1673,CAISO,40.2560
1674,CAISO,44.0397
1675,CAISO,50.6234
1676,CAISO,45.9299
1677,CAISO,48.7013
1678,CAISO,39.7553
1679,CAISO,42.7991
1680,CAISO,39.9230
1681,CAISO,35.9447
1682,CAISO,31.4041
1683,CAISO,30.9698
1684,CAISO,39.2204
1685,CAISO,38.8958
1686,CAISO,42.8138
1687,CAISO,42.4664
1688,CAISO,43.9160
1689,CAISO,37.4301
1690,CAISO,35.9881
1691,CAISO,34.0618
1692,CAISO,29.2501
1693,CAISO,31.7438
1694,CAISO,37.5419
1695,CAISO,35.6633
1696,CAISO,39.6495
1697,CAISO,48.2334
1698,CAISO,45.2087
1699,CAISO,51.8873
1700,CAISO,49.4427
1701,CAISO,49.2470
1702,CAISO,40.9621
1703,CAISO,33.9427
1704,CAISO,37.5535
1705,CAISO,38.2854
1706,CAISO,35.0031
1707,CAISO,37.5539
1708,CAISO,38.2689
1709,CAISO,32.0853
1710,CAISO,32.9575
1711,CAISO,43.1631
1712,CAISO,42.4842
1713,CAISO,39.9398
1714,CAISO,39.5487
1715,CAISO,39.8232
1716,CAISO,45.2003
1717,CAISO,34.3177
1718,CAISO,31.9885
1719,CAISO,33.1710
1720,CAISO,39.6553
1721,CAISO,46.2243
1722,CAISO,46.5563
1723,CAISO,46.4490
1724,CAISO,45.3852
1725,CAISO,42.0396
1726,CAISO,38.5285
1727,CAISO,38.4680
1728,CAISO,31.2672
1729,CAISO,37.5539
1730,CAISO,38.7398
1731,CAISO,32.4623
1732,CAISO,33.0683
1733,CAISO,36.3376
1734,CAISO,38.1932
1735,CAISO,42.4279
1736,CAISO,43.6376
1737,CAISO,39.7020
1738,CAISO,37.8276
1739,CAISO,34.2581
1740,CAISO,35.9082
1741,CAISO,31.8646
1742,CAISO,35.9505
1743,CAISO,38.6172
1744,CAISO,36.0353
1745,CAISO,44.4039
1746,CAISO,50.9960
1747,CAISO,46.7397
1748,CAISO,47.5748
1749,CAISO,44.3354
1750,CAISO,39.2855
1751,CAISO,40.1161
1752,CAISO,37.0139
1753,CAISO,41.7424
1754,CAISO,36.9063
1755,CAISO,29.1049
1756,CAISO,33.9500
1757,CAISO,38.7435
1758,CAISO,35.9115
1759,CAISO,39.6969
1760,CAISO,40.3792
1761,CAISO,38.9289
1762,CAISO,41.7250
1763,CAISO,36.2927
1764,CAISO,30.4622
1765,CAISO,29.3030
1766,CAISO,31.9911
1767,CAISO,33.8756
1768,CAISO,37.4061
1769,CAISO,40.8580
1770,CAISO,50.1794
1771,CAISO,46.8586
1772,CAISO,41.9621
1773,CAISO,46.6326
1774,CAISO,39.4414
1775,CAISO,37.0572
1776,CAISO,37.6581
1777,CAISO,35.7374
1778,CAISO,34.7768
1779,CAISO,32.9233
1780,CAISO,31.6433
1781,CAISO,34.3829
1782,CAISO,40.3291
1783,CAISO,45.4159
1784,CAISO,39.2900
1785,CAISO,44.0052
1786,CAISO,32.8424
1787,CAISO,36.1877
1788,CAISO,32.2851
1789,CAISO,29.5673
1790,CAISO,35.8042
1791,CAISO,41.5117
1792,CAISO,39.5197
1793,CAISO,42.9736
1794,CAISO,47.0119
1795,CAISO,51.5382
1796,CAISO,42.8710
1797,CAISO,39.3347
1798,CAISO,42.5257
1799,CAISO,39.8126
1800,CAISO,34.9547
1801,CAISO,33.5728
1802,CAISO,35.8401
1803,CAISO,27.7211
1804,CAISO,38.0246
1805,CAISO,35.7712
1806,CAISO,41.2408
1807,CAISO,43.5334
1808,CAISO,42.8070
1809,CAISO,41.7560
1810,CAISO,36.4896
1811,CAISO,30.5927
1812,CAISO,35.5819
1813,CAISO,37.7796
1814,CAISO,33.9046
1815,CAISO,35.0093
1816,CAISO,42.3664
1817,CAISO,50.0306
1818,CAISO,46.1326
1819,CAISO,45.8786
1820,CAISO,44.8584
1821,CAISO,39.9097
1822,CAISO,41.8411
1823,CAISO,36.9850
1824,CAISO,29.4747
1825,CAISO,34.9813
1826,CAISO,38.6386
1827,CAISO,28.6528
1828,CAISO,28.2420
1829,CAISO,30.2163
1830,CAISO,36.6657
1831,CAISO,41.3958
1832,CAISO,45.3680
1833,CAISO,44.6179
1834,CAISO,31.7434
1835,CAISO,36.9198
1836,CAISO,28.8541
1837,CAISO,33.8675
1838,CAISO,38.9707
1839,CAISO,39.4662
1840,CAISO,32.9131
1841,CAISO,45.7725
1842,CAISO,53.5600
1843,CAISO,55.6936
1844,CAISO,54.9533
1845,CAISO,38.5211
1846,CAISO,41.1403
1847,CAISO,35.6051
1848,CAISO,39.7740
1849,CAISO,34.5739
1850,CAISO,34.3799
1851,CAISO,34.7547
1852,CAISO,29.5749
1853,CAISO,33.5486
1854,CAISO,40.2126
1855,CAISO,46.1234
1856,CAISO,42.3020
1857,CAISO,42.9723
1858,CAISO,40.0789
1859,CAISO,31.7284
1860,CAISO,37.8848
1861,CAISO,33.8863
1862,CAISO,34.6831
1863,CAISO,30.7202
1864,CAISO,41.5087
1865,CAISO,46.1313
1866,CAISO,49.7674
1867,CAISO,51.4531
1868,CAISO,48.5328
1869,CAISO,47.9636
1870,CAISO,38.0019
1871,CAISO,41.9345
1872,CAISO,35.9645
1873,CAISO,34.6340
1874,CAISO,32.1267
1875,CAISO,35.1071
1876,CAISO,33.0991
1877,CAISO,32.0547
1878,CAISO,36.1907
1879,CAISO,40.8210
1880,CAISO,42.3260
1881,CAISO,44.2297
1882,CAISO,43.4651
1883,CAISO,36.9311
1884,CAISO,32.3275
1885,CAISO,32.6070
1886,CAISO,32.7508
1887,CAISO,36.3805
1888,CAISO,43.6121
1889,CAISO,38.4775
1890,CAISO,59.2862
1891,CAISO,51.0795
1892,CAISO,45.7553
1893,CAISO,49.5312
1894,CAISO,47.3472
1895,CAISO,36.9980
1896,CAISO,39.9898
1897,CAISO,34.0426
1898,CAISO,36.1118
1899,CAISO,37.1392
1900,CAISO,33.1659
1901,CAISO,40.8927
1902,CAISO,40.6452
1903,CAISO,42.8850
1904,CAISO,43.9558
1905,CAISO,43.1911
1906,CAISO,34.9498
1907,CAISO,29.6207
1908,CAISO,31.0685
1909,CAISO,33.1862
1910,CAISO,30.5280
1911,CAISO,35.2185
1912,CAISO,39.3143
1913,CAISO,50.3274
1914,CAISO,42.1201
1915,CAISO,53.0649
1916,CAISO,42.3435
1917,CAISO,38.9574
1918,CAISO,40.8189
1919,CAISO,38.9500
1920,CAISO,35.3371
1921,CAISO,32.9878
1922,CAISO,34.8265
1923,CAISO,31.3630
1924,CAISO,28.0017
1925,CAISO,35.3625
1926,CAISO,34.4430
1927,CAISO,42.1185
1928,CAISO,43.0463
1929,CAISO,43.3194
1930,CAISO,36.9368
1931,CAISO,40.0636
1932,CAISO,34.9604
1933,CAISO,29.3474
1934,CAISO,34.1524
1935,CAISO,34.5761
1936,CAISO,33.6867
1937,CAISO,38.5573
1938,CAISO,50.4150
1939,CAISO,51.9801
1940,CAISO,47.8546
1941,CAISO,43.2163
1942,CAISO,41.8206
1943,CAISO,36.2323
1944,CAISO,42.7279
1945,CAISO,37.3288
1946,CAISO,37.2437
1947,CAISO,31.0492
1948,CAISO,34.6054
1949,CAISO,35.9740
1950,CAISO,46.6921
1951,CAISO,39.4119
1952,CAISO,46.9259
1953,CAISO,43.0525
1954,CAISO,32.2849
1955,CAISO,32.5269
1956,CAISO,32.0904
1957,CAISO,36.1687
1958,CAISO,32.5769
1959,CAISO,35.7316
1960,CAISO,40.6853
1961,CAISO,42.8217
1962,CAISO,44.7914
1963,CAISO,43.7086
1964,CAISO,44.4691
1965,CAISO,45.4582
1966,CAISO,39.5183
1967,CAISO,41.3317
1968,CAISO,39.1995
1969,CAISO,32.8366
1970,CAISO,38.3432
1971,CAISO,32.4096
1972,CAISO,32.0885
1973,CAISO,37.2729
1974,CAISO,39.7488
1975,CAISO,40.2880
1976,CAISO,39.8686
1977,CAISO,39.0925
1978,CAISO,39.3279
1979,CAISO,34.9425
1980,CAISO,33.9023
1981,CAISO,33.4396
1982,CAISO,37.5276
1983,CAISO,40.6025
1984,CAISO,42.1158
1985,CAISO,41.9596
1986,CAISO,54.8438
1987,CAISO,51.4618
1988,CAISO,47.0613
1989,CAISO,41.7766
1990,CAISO,38.7641
1991,CAISO,39.9482
1992,CAISO,40.7161
1993,CAISO,35.2784
1994,CAISO,35.8268
1995,CAISO,40.0681
1996,CAISO,36.5963
1997,CAISO,37.6834
1998,CAISO,44.0653
1999,CAISO,39.6957
2000,CAISO,39.2890
2001,CAISO,37.0370
2002,CAISO,36.6747
2003,CAISO,35.3490
2004,CAISO,32.8178
2005,CAISO,35.2497
2006,CAISO,36.0683
2007,CAISO,33.6846
2008,CAISO,37.4321
2009,CAISO,42.9288
2010,CAISO,50.2400
2011,CAISO,47.9228
2012,CAISO,48.5289
2013,CAISO,41.8276
2014,CAISO,38.7862
2015,CAISO,39.5314
2016,CAISO,31.2538
2017,CAISO,35.3254
2018,CAISO,28.9799
2019,CAISO,33.5802
2020,CAISO,35.5466
2021,CAISO,33.8429
2022,CAISO,35.7308
2023,CAISO,40.9163
2024,CAISO,45.8750
2025,CAISO,47.0461
2026,CAISO,41.1252
2027,CAISO,40.0697
2028,CAISO,28.2265
2029,CAISO,29.9713
2030,CAISO,33.3085
2031,CAISO,37.6738
2032,CAISO,40.8197
2033,CAISO,46.2078
2034,CAISO,49.9219
2035,CAISO,53.9920
2036,CAISO,45.5858
2037,CAISO,44.0477
2038,CAISO,40.3925
2039,CAISO,39.2278
2040,CAISO,37.4056
2041,CAISO,32.8253
2042,CAISO,32.4835
2043,CAISO,32.8333
2044,CAISO,31.3047
2045,CAISO,36.1341
2046,CAISO,38.2920
2047,CAISO,42.0366
2048,CAISO,43.7366
2049,CAISO,38.8911
2050,CAISO,33.1515
2051,CAISO,33.5045
2052,CAISO,30.9736
2053,CAISO,40.7902
2054,CAISO,36.6159
2055,CAISO,39.6301
2056,CAISO,39.4499
2057,CAISO,38.7109
2058,CAISO,51.2215
2059,CAISO,48.4513
2060,CAISO,48.5438
2061,CAISO,41.7059
2062,CAISO,43.9274
2063,CAISO,38.4295
2064,CAISO,37.1684
2065,CAISO,36.3212
2066,CAISO,30.9512
2067,CAISO,43.3343
2068,CAISO,33.4158
2069,CAISO,33.2327
2070,CAISO,35.7582
2071,CAISO,35.9261
2072,CAISO,38.7963
2073,CAISO,39.2417
2074,CAISO,44.8020
2075,CAISO,37.4261
2076,CAISO,33.6106
2077,CAISO,32.0321
2078,CAISO,31.4698
2079,CAISO,40.8210
2080,CAISO,37.8866
2081,CAISO,43.1488
2082,CAISO,41.9664
2083,CAISO,52.4886
2084,CAISO,48.5111
2085,CAISO,41.1654
2086,CAISO,41.9340
2087,CAISO,39.2123
2088,CAISO,35.9849
2089,CAISO,35.7663
2090,CAISO,33.6932
2091,CAISO,28.8252
2092,CAISO,32.2189
2093,CAISO,32.7995
2094,CAISO,36.8728
2095,CAISO,45.8888
2096,CAISO,46.4296
2097,CAISO,41.1678
2098,CAISO,37.4090
2099,CAISO,33.7241
2100,CAISO,31.9983
2101,CAISO,31.4737
2102,CAISO,32.0628
2103,CAISO,35.0708
2104,CAISO,35.4323
2105,CAISO,45.7367
2106,CAISO,54.0306
2107,CAISO,48.9958
2108,CAISO,45.0272
2109,CAISO,40.4500
2110,CAISO,44.5326
2111,CAISO,36.8345
2112,CAISO,32.6427
2113,CAISO,37.4708
2114,CAISO,34.6844
2115,CAISO,34.7415
2116,CAISO,36.1196
2117,CAISO,34.1468
2118,CAISO,40.4395
2119,CAISO,39.2057
2120,CAISO,42.4623
2121,CAISO,47.6001
2122,CAISO,38.1784
2123,CAISO,35.7444
2124,CAISO,27.5537
2125,CAISO,32.0363
2126,CAISO,34.4250
2127,CAISO,40.5347
2128,CAISO,38.5608
2129,CAISO,44.2221
2130,CAISO,43.1715
2131,CAISO,47.8013
2132,CAISO,45.7246
2133,CAISO,42.5615
2134,CAISO,39.8526
2135,CAISO,40.3772
2136,CAISO,34.9294
2137,CAISO,35.6291
2138,CAISO,32.5531
2139,CAISO,31.2098
2140,CAISO,35.1270
2141,CAISO,38.0587
2142,CAISO,34.2441
2143,CAISO,44.0183
2144,CAISO,40.1288
2145,CAISO,38.3931
2146,CAISO,37.7016
2147,CAISO,31.4956
2148,CAISO,31.9026
2149,CAISO,31.5002
2150,CAISO,32.0405
2151,CAISO,34.5950
2152,CAISO,38.4961
2153,CAISO,45.7441
2154,CAISO,45.3005
2155,CAISO,51.1367
2156,CAISO,44.2639
