interval_date,North_Derated,North_Forced,North_Planned,North_Unplanned,Central_Derated,Central_Forced,Central_Planned,Central_Unplanned,South_Derated,South_Forced,South_Planned,South_Unplanned,MISO_Derated,MISO_Forced,MISO_Planned,MISO_Unplanned
2025-09-14,1519,3364,2673,1947,4655,3989,10600,3355,2795,1006,3133,2282,8969,8359,16406,7584
2025-09-15,2010,2819,2691,1515,4998,4905,10778,1935,2864,1950,3225,1762,9872,9674,16694,5212
2025-09-16,1691,2874,2670,1736,4805,5371,10778,1703,3565,981,4281,1758,10061,9226,17729,5197
2025-09-17,1810,2387,2652,1695,6800,3936,10778,1565,3588,978,4308,1662,12198,7301,17738,4922
2025-09-18,1812,2362,2778,2051,6477,4595,10876,2538,3292,1648,4281,1648,11581,8605,17935,6237
2025-09-19,1562,3137,2835,2181,5461,4603,11417,5179,3972,1566,4546,1552,10995,9306,18798,8912
2025-09-20,1841,2936,3333,1921,5598,4803,12359,4054,3015,1566,5407,2148,10454,9305,21099,8123
2025-09-21,2051,2709,4054,1866,5486,5963,12549,4004,3084,1616,6088,2148,10621,10288,22691,8018
2025-09-22,2109,2091,4102,1845,5486,5884,12616,3411,3435,1159,6269,2148,11030,9134,22987,7404
2025-09-23,2055,2572,4243,2294,4927,6522,13171,5156,3554,2076,6321,2879,10536,11170,23735,10329
2025-09-24,1757,2713,4232,2590,5388,7230,14425,5391,2290,4169,6879,2174,9435,14112,25536,10155
2025-09-25,2212,2613,4478,2492,5064,6281,15028,4619,3405,3381,6827,2251,10681,12275,26333,9362
2025-09-26,2232,2639,4261,2096,5407,5159,14940,3823,2640,3337,6762,2251,10279,11135,25963,8170
2025-09-27,2032,2683,4551,2547,5361,4848,14751,3520,2796,2173,7339,2203,10189,9704,26641,8270
2025-09-28,1438,2728,4284,2281,4989,5184,15405,2665,3184,2555,8759,2203,9611,10467,28448,7149
2025-09-29,1700,2683,4299,1570,5422,3380,13967,3670,2338,3308,8844,2741,9460,9371,27110,7981
2025-09-30,1438,2450,3696,1331,5280,5004,14056,4989,3094,2385,8875,2614,9812,9839,26627,8934
2025-10-01,1488,2366,3899,2070,6104,4826,14548,4563,3002,3011,9440,2739,10594,10203,27887,9372
2025-10-02,1322,3028,3455,1801,6080,4455,14515,5010,3489,3851,8690,2639,10891,11334,26660,9450
2025-10-03,1239,3284,3267,1801,4851,4260,14812,6066,3830,3720,9193,2639,9920,11264,27272,10506
2025-10-04,1377,2894,4382,1146,4383,5389,15064,5566,2883,5044,9264,1577,8643,13327,28710,8289
2025-10-05,1217,2308,4455,1389,4794,4432,16859,5458,2810,2567,10262,1529,8821,9307,31576,8376
2025-10-06,1367,2219,4691,1688,4738,4817,18306,3412,2810,2131,10537,1529,8915,9167,33534,6629
2025-10-07,1526,2219,5135,1856,4844,4943,17916,4020,3148,2144,10252,1529,9518,9306,33303,7405
2025-10-08,1744,2294,5184,1695,4665,5607,16913,4789,2835,2247,10252,1529,9244,10148,32349,8013
2025-10-09,1365,2313,4856,1795,4580,3801,16597,4183,3132,3883,10087,1994,9077,9997,31540,7972
2025-10-10,1263,2209,5562,1705,4850,4045,17599,3859,2798,3967,10372,1794,8911,10221,33533,7358
2025-10-11,1133,2108,4586,3311,4829,4272,17005,3603,2739,2966,10437,1669,8701,9346,32028,8583
2025-10-12,1147,2069,4490,3437,4231,4616,16987,4403,4125,3257,9376,1617,9503,9942,30853,9457
2025-10-13,1396,2275,4390,3356,4263,5342,17508,4340,3086,2351,8929,2286,8745,9968,30827,9982
2025-10-14,1747,2536,4461,3566,4309,4983,17742,5332,3100,1753,8929,2651,9156,9272,31132,11549
2025-10-15,1762,2085,4490,3333,4549,4623,19502,6451,2955,1663,9053,2799,9266,8371,33045,12583
2025-10-16,1409,2655,4430,3229,4164,4487,18593,8048,2586,1291,8392,3227,8159,8433,31415,14504
2025-10-17,998,2664,4200,3030,4915,4022,17516,6566,2529,1016,8158,3304,8442,7702,29874,12900
2025-10-18,1162,2616,4358,3060,4336,3540,17699,6917,1872,1016,8750,1909,7370,7172,30807,11886
2025-10-19,1344,2868,4043,3439,4028,3688,16989,6826,1443,1441,9610,1801,6815,7997,30642,12066
2025-10-20,1449,2838,4120,3630,4281,4418,15533,6575,1633,1133,9124,1984,7363,8389,28777,12189
2025-10-21,1679,2118,4890,2817,4926,4076,16247,6237,1043,1003,9733,2242,7648,7197,30870,11296
2025-10-22,1398,1982,4797,2521,4464,5437,16382,5775,1878,1003,9873,2117,7740,8422,31052,10413
2025-10-23,1629,2088,4670,2777,4058,6438,16197,5620,1939,1280,9773,2071,7626,9806,30640,10468
2025-10-24,1506,1931,4203,2415,3516,6845,16146,5967,1308,1003,9802,1671,6330,9779,30151,10053
2025-10-25,1277,1857,3416,3246,4001,6272,17810,4640,1987,1003,11620,2581,7265,9132,32846,10467
2025-10-26,1252,1866,3316,2334,3528,5463,15120,4448,1681,1294,10898,2581,6461,8623,29334,9363
2025-10-27,1268,2056,3215,2460,3263,6502,14367,4716,1743,1003,10898,2711,6274,9561,28480,9887
2025-10-28,1451,2417,3242,3430,4048,5728,15401,4847,1923,1003,11218,3116,7422,9148,29861,11393
2025-10-29,1270,1731,3479,3722,3663,5440,15368,5536,2075,793,11008,2616,7008,7964,29855,11874
2025-10-30,1278,1711,3242,3412,4581,6569,15425,5671,2502,793,10925,2471,8361,9073,29592,11554
2025-10-31,1213,2116,3141,2701,5455,5528,14351,5873,1782,978,10607,2051,8450,8622,28099,10625
2025-11-01,917,1570,4223,2233,3680,4501,18161,4708,2429,1658,11052,1719,7026,7729,33436,8660
2025-11-02,1089,1569,5397,2233,3825,3954,17561,3261,1589,1814,11875,1814,6503,7337,34833,7308
2025-11-03,1264,1931,6215,3294,3873,3954,18324,3486,1682,1719,11557,1719,6819,7604,36096,8499
2025-11-04,1186,2467,6115,3243,4187,4630,18555,3746,1916,1723,11217,1931,7289,8820,35887,8920
2025-11-05,1184,2424,6025,3159,3747,4913,18755,3922,1928,1671,11242,2167,6859,9008,36022,9248
2025-11-06,1219,1998,6025,2852,3763,4142,17756,3311,1835,1927,11217,1892,6817,8067,34998,8055
2025-11-07,1303,1639,6025,2383,3730,4540,17224,3235,1876,1296,11217,1892,6909,7475,34466,7510
2025-11-08,1155,2628,4578,2383,3735,5137,16832,3169,2525,1011,11615,1977,7415,8776,33025,7529
2025-11-09,1313,2196,4683,1696,3523,5043,15003,5302,2186,1011,11800,1364,7022,8250,31486,8362
2025-11-10,1095,2721,4539,2359,3621,5372,14747,5284,2522,1036,11952,2055,7238,9129,31238,9698
2025-11-11,1140,2301,4265,1949,4101,6211,15069,3465,2558,926,12237,2055,7799,9438,31571,7469
2025-11-12,1395,2252,4056,3634,4387,6491,14163,3691,1764,966,12234,2674,7546,9709,30453,9999
2025-11-13,1116,2262,4053,3111,4370,7110,13889,3444,2286,1614,12574,2639,7772,10986,30516,9194
2025-11-14,1542,2300,3031,2762,4212,6467,12895,5823,2220,1496,11715,2639,7974,10263,27641,11224
2025-11-15,1355,2232,2807,1750,3534,5319,12167,5331,2216,866,10443,1992,7105,8417,25417,9073
2025-11-16,1216,2212,2433,1798,3041,4895,12086,6038,2216,1539,9853,2032,6473,8646,24372,9868
2025-11-17,1520,2266,2632,1402,3550,5626,11487,6207,2661,1816,9758,2053,7731,9708,23877,9662
2025-11-18,1894,2622,2632,1310,3578,6493,11055,6232,2269,1792,9684,2601,7741,10907,23371,10143
2025-11-19,2614,2644,2526,1277,4181,6442,11055,7057,1740,1527,9684,3647,8535,10613,23265,11981
2025-11-20,1970,2514,2656,1031,3992,6087,10927,6615,1903,2175,9254,1817,7865,10776,22837,9463
2025-11-21,1384,2107,2426,1042,4374,6002,10615,4737,2214,2077,8600,1978,7972,10186,21641,7757
2025-11-22,1585,1742,2227,864,4602,5373,10615,6815,1528,2017,6115,2442,7715,9132,18957,10121
2025-11-23,1419,1742,2327,864,4013,6078,10527,7283,1570,2917,6115,2233,7002,10737,18969,10380
2025-11-24,1858,1942,3002,913,4713,7142,10841,4750,2250,2919,4990,2398,8821,12003,18833,8061
2025-11-25,1312,2428,3165,1352,4709,6002,10557,4939,2103,2204,4990,2333,8124,10634,18712,8624
2025-11-26,1316,1858,2083,982,3827,7411,9962,6934,1468,1304,4705,1364,6611,10573,16750,9280
2025-11-27,1408,2118,1827,982,3751,5889,9962,4397,1425,831,4705,755,6584,8838,16494,6134
2025-11-28,1657,2138,1724,997,4116,5168,9962,3505,1425,831,4705,755,7198,8137,16391,5257
2025-11-29,1860,2165,1813,1239,3965,5769,9732,3180,1594,1109,5256,800,7419,9043,16801,5219
2025-11-30,1822,2235,1776,1093,4805,6415,9977,3122,1901,929,5256,800,8528,9579,17009,5015
2025-12-01,1857,2165,2256,990,5513,6012,11609,2709,2884,1918,5256,1912,10254,10095,19121,5611
2025-12-02,1912,2695,2421,1492,4586,5829,11658,3469,4122,1656,5288,2385,10620,10180,19367,7346
2025-12-03,1567,2717,2017,1061,4522,5455,11658,3213,2654,1571,5908,2185,8743,9743,19583,6459
2025-12-04,1707,2930,2095,939,4831,5809,11309,3213,3589,1721,5876,2211,10127,10460,19280,6363
2025-12-05,1648,2178,1824,683,4831,5673,11309,3336,2840,1946,5876,1912,9319,9797,19009,5931
2025-12-06,1507,2871,1618,493,5120,5702,10290,3308,2734,1371,4362,2526,9361,9944,16270,6327
2025-12-07,1543,2649,1795,387,4510,7028,10125,4442,2909,1966,4362,2526,8962,11643,16282,7355
2025-12-08,1818,2057,1855,489,4774,9350,10161,5156,3167,2066,4362,2760,9759,13473,16378,8405
2025-12-09,1829,1843,1855,517,4474,7700,10161,5219,2934,2743,4362,3373,9237,12286,16378,9109
2025-12-10,2118,1857,1955,584,4453,7673,10119,3754,2434,1966,3742,2522,9005,11496,15816,6860
2025-12-11,1439,1867,2029,882,5006,6297,9382,3679,2224,2552,3742,2513,8669,10716,15153,7074
2025-12-12,1606,2288,2001,882,5053,5630,9217,5674,3213,2229,3742,1750,9872,10147,14960,8306
2025-12-13,1375,2278,1548,452,4483,4852,8916,4217,2720,2343,3191,1942,8578,9473,13655,6611
2025-12-14,1622,2648,1619,452,4761,3937,8616,4547,2662,4067,2229,1942,9045,10652,12464,6941
2025-12-15,1534,2068,1008,1363,5294,5843,8201,5180,2905,4255,2329,2042,9733,12166,11538,8585
2025-12-16,1832,2428,1109,2186,5647,4972,8625,4580,2779,2116,2329,1810,10258,9516,12063,8576
2025-12-17,1730,2304,1250,2266,5486,5825,8114,3593,2924,2536,2859,2613,10140,10665,12223,8472
2025-12-18,1463,1774,1079,3063,5680,5790,7348,4243,3017,2762,2909,1670,10160,10326,11336,8976
2025-12-19,1668,2060,1037,2475,5059,6590,7248,3991,3085,2380,2286,2148,9812,11030,10571,8614
2025-12-20,1833,2131,937,2475,5050,3923,6816,5985,2728,2380,2136,1885,9611,8434,9889,10345
2025-12-21,1344,2425,747,2475,4901,4988,6816,5267,3158,2988,2136,1885,9403,10401,9699,9627
2025-12-22,1420,2788,747,2092,4774,6406,6816,5955,2877,4552,2136,2537,9071,13746,9699,10584
2025-12-23,1122,2994,611,741,4923,5586,6477,4321,2474,4552,2136,2828,8519,13132,9224,7890
2025-12-24,1170,2622,611,341,5030,4145,6477,3679,2629,3875,2136,2225,8829,10642,9224,6245
2025-12-25,1582,2622,611,341,4301,5024,6477,3679,2744,1391,2136,2225,8627,9037,9224,6245
2025-12-26,1432,2907,611,286,4364,5636,6477,4284,3271,2037,2136,2225,9067,10580,9224,6795
2025-12-27,1630,2685,611,286,4136,5087,6477,4284,3026,2975,2136,2225,8792,10747,9224,6795
2025-12-28,1543,2682,611,554,5126,4736,6477,3327,3377,1726,2136,2225,10046,9144,9224,6106
2025-12-29,1639,3120,611,567,5158,4821,6477,3412,3079,1873,1606,2855,9876,9814,8694,6834
2025-12-30,1332,4153,611,552,5108,6442,5600,2142,2791,2554,1606,3065,9231,13149,7817,5759
2025-12-31,1555,4223,627,271,4134,7492,5578,2809,3244,1499,1316,4233,8933,13214,7521,7313
