interval_date,North_Derated,North_Forced,North_Planned,North_Unplanned,Central_Derated,Central_Forced,Central_Planned,Central_Unplanned,South_Derated,South_Forced,South_Planned,South_Unplanned,MISO_Derated,MISO_Forced,MISO_Planned,MISO_Unplanned
2023-09-19,1041,1166,4744,1853,5079,3833,9400,3187,828,3091,4715,1276,6948,8090,18859,6316
2023-09-20,922,934,4179,2107,5848,3953,9109,2712,836,3421,4978,432,7606,8308,18266,5251
2023-09-21,1552,1076,3820,2122,5600,4377,10063,3730,985,3297,4348,1222,8137,8750,18231,7074
2023-09-22,1328,867,3260,1880,5651,3479,9651,3757,470,3057,4250,962,7449,7403,17161,6599
2023-09-23,1773,801,3307,2268,4796,2497,10140,5838,473,2549,4990,962,7042,5847,18437,9068
2023-09-24,1343,1014,2822,2313,5259,1627,10598,6548,762,2549,5088,332,7364,5190,18508,9193
2023-09-25,1269,1112,3414,1895,3884,2353,11178,7641,1144,2549,5088,478,6297,6014,19680,10014
2023-09-26,1226,767,3440,1510,3938,6953,11489,7418,1202,3319,5088,1804,6366,11039,20017,10732
2023-09-27,1265,1654,3055,2896,4024,7025,11672,6415,1466,3601,5088,1759,6755,12280,19815,11070
2023-09-28,1290,1929,3478,2890,4599,8108,12059,5744,1769,2561,3988,2947,7658,12598,19525,11581
2023-09-29,1188,2239,3617,2225,5369,7434,13322,6059,2021,2267,4296,2782,8578,11940,21235,11066
2023-09-30,938,2248,2735,2064,4837,7329,15063,5075,1639,2267,5111,2374,7414,11844,22909,9513
2023-10-01,900,1489,3581,2064,5489,7157,15623,4858,3019,2584,5653,1830,9408,11230,24857,8752
2023-10-02,1089,2146,4146,1826,4398,7742,15533,5355,2874,2714,5653,1571,8361,12602,25332,8752
2023-10-03,1071,2072,5201,2095,4423,8892,14926,4845,1147,3678,5653,1606,6641,14642,25780,8546
2023-10-04,1418,1959,4791,1789,4365,8551,14409,4149,1186,2843,6188,1425,6969,13353,25388,7363
2023-10-05,1640,3556,4374,1142,3634,8047,13056,5129,1343,3796,6188,1425,6617,15399,23618,7696
2023-10-06,1127,2836,4907,1874,3830,7503,12598,5003,1131,3642,6144,1425,6088,13981,23649,8302
2023-10-07,1039,2591,5056,2584,3374,8819,13403,4182,1045,3408,7132,719,5458,14818,25591,7485
2023-10-08,1614,1386,5540,1511,3400,7720,14439,4509,791,3453,7962,719,5805,12559,27941,6739
2023-10-09,1372,2635,6388,953,3639,7454,14443,5364,761,4272,7427,732,5772,14361,28258,7049
2023-10-10,1737,3211,6068,1108,3612,8009,13867,5661,1106,3408,7560,1502,6455,14628,27495,8271
2023-10-11,1497,2250,6153,1180,4440,8539,13895,4502,1106,3243,7573,719,7043,14032,27621,6401
2023-10-12,1772,1962,6220,1351,3915,9131,13953,3949,1714,3295,7518,774,7401,14388,27691,6074
2023-10-13,1426,1779,6157,635,3626,8289,14829,4076,2904,2627,7453,1084,7956,12695,28439,5795
2023-10-14,1610,691,7347,635,4684,6863,14583,3841,1858,1962,10647,719,8152,9516,32577,5195
2023-10-15,1317,740,7437,566,4063,4493,15273,4671,2178,1962,9850,1563,7558,7195,32560,6800
2023-10-16,1427,2061,7254,1120,3723,6091,14790,3886,2213,2812,10280,1985,7363,10964,32324,6991
2023-10-17,1590,2144,6471,1151,3776,6822,14315,3986,2017,3046,10280,1648,7383,12012,31066,6785
2023-10-18,1483,1791,6516,956,3807,6146,12941,3538,2054,3106,10280,1648,7344,11043,29737,6142
2023-10-19,1345,2414,5749,956,4625,5366,12446,5936,3049,2937,10280,1703,9019,10717,28475,8595
2023-10-20,1197,2765,5969,1538,2912,3985,13712,3657,2784,2775,9330,2443,6893,9525,29011,7638
2023-10-21,1152,2547,5556,1140,2665,4452,14082,8541,2811,2137,9459,2443,6628,9136,29097,12124
2023-10-22,1010,1917,5998,1140,3242,3622,14277,5596,2426,2923,9905,2183,6678,8462,30180,8919
2023-10-23,1177,2561,5800,1181,3517,3359,14972,7232,2729,2327,9991,1177,7423,8247,30763,9590
2023-10-24,1322,2310,5633,1205,3610,2664,14495,3544,960,2137,10881,1461,5892,7111,31009,6210
2023-10-25,1011,2632,5166,1254,3326,2403,13944,6503,1056,1888,10881,1127,5393,6923,29991,8884
2023-10-26,1000,1847,5027,1146,3721,2574,13666,5215,1174,2795,9981,1268,5895,7216,28674,7629
2023-10-27,1048,957,4405,1182,3518,4502,13513,3859,629,2795,9385,1127,5195,8254,27303,6168
2023-10-28,1082,1053,4008,898,3509,3707,14418,7391,666,1613,8875,1492,5257,6373,27301,9781
2023-10-29,1544,875,4034,792,3357,4611,12356,11880,658,1613,9545,1902,5559,7099,25935,14574
2023-10-30,1441,1316,4329,792,2851,4648,12953,4204,1353,1613,9761,2932,5645,7577,27043,7928
2023-10-31,1136,1134,4047,1695,3194,3130,12865,6217,960,1613,10191,3122,5290,5877,27103,11034
2023-11-01,1152,1283,3981,1577,3240,3987,14284,5262,940,2273,10021,2892,5332,7543,28286,9731
2023-11-02,1660,1658,4142,1118,2641,3704,14704,4382,1416,2541,10021,2977,5717,7903,28867,8477
2023-11-03,1666,2213,3701,1248,3673,3645,14975,5197,1912,2033,10041,2792,7251,7891,28717,9237
2023-11-04,1374,1391,3066,1427,3246,3452,15351,5004,1322,2033,9834,3777,5942,6876,28251,10208
2023-11-05,1338,1329,3259,1571,2400,3922,16172,5233,1415,1213,11007,3813,5153,6464,30438,10617
2023-11-06,1204,1538,3560,2077,3045,4988,15726,6425,1183,1405,11149,3174,5432,7931,30435,11676
2023-11-07,1136,1852,3304,2161,3583,3988,17088,9117,1660,1005,11149,3174,6379,6845,31541,14452
2023-11-08,1308,1468,3510,1959,3198,3994,16038,5614,1510,1105,10755,2621,6016,6567,30303,10194
2023-11-09,1330,1105,3157,2797,3774,3010,15969,6374,1342,911,10644,2074,6446,5026,29770,11245
2023-11-10,1284,1017,3233,2407,3290,2436,16187,5300,1135,553,10620,3323,5709,4006,30040,11030
2023-11-11,1465,1446,4302,1740,3435,3659,16027,4849,738,600,11526,2826,5638,5705,31855,9415
2023-11-12,1366,1466,4262,1450,2976,4652,14730,4451,738,1132,11526,2826,5080,7250,30518,8727
2023-11-13,1535,931,4617,1450,3081,4114,16171,4213,738,557,10636,2826,5354,5602,31424,8489
2023-11-14,1761,949,4680,1412,2939,5232,14307,5101,738,1447,10636,1431,5438,7628,29623,7944
2023-11-15,1463,1798,4374,1641,2677,4906,13558,5358,811,1447,10556,1205,4951,8151,28488,8204
2023-11-16,1173,2271,4395,2117,3097,3986,12682,6186,657,1524,10411,2113,4927,7781,27488,10416
2023-11-17,1059,2764,4299,2136,3247,6624,11867,3709,1271,2343,10346,1140,5577,11731,26512,6985
2023-11-18,1154,1642,4027,1632,2668,6657,11665,4369,1280,2030,10198,1140,5102,10329,25890,7141
2023-11-19,1164,1472,4027,1427,2736,6154,11716,4092,653,1410,9118,2220,4553,9036,24861,7739
2023-11-20,1193,840,3978,1517,2923,5717,10190,6126,645,1742,9118,2220,4761,8299,23286,9863
2023-11-21,1753,1029,2966,1505,2988,5423,10190,4857,645,1867,8376,2357,5386,8319,21532,8719
2023-11-22,1513,1139,2938,1513,3135,5110,10037,5542,763,1742,7523,1277,5411,7991,20498,8332
2023-11-23,906,1349,2927,1570,2715,4744,10014,4369,763,1742,6928,708,4384,7835,19869,6647
2023-11-24,1286,1824,2927,1570,2939,4249,10654,3743,763,1827,7093,708,4988,7900,20674,6021
2023-11-25,946,1205,2930,1497,3310,3904,11189,3724,767,1475,7093,708,5023,6584,21212,5929
2023-11-26,1048,935,3030,2328,2714,4475,11452,3917,762,1208,7118,708,4524,6618,21600,6953
2023-11-27,1505,1459,2632,2706,2530,5480,12973,5514,859,1685,7727,708,4894,8624,23332,8928
2023-11-28,1118,1615,2997,2696,3511,5856,13075,4904,1460,1048,7656,2075,6089,8519,23728,9675
2023-11-29,1013,2169,3660,2137,2931,4373,13132,5525,858,884,7656,1445,4802,7426,24448,9107
2023-11-30,803,2314,2769,2603,2818,4735,13132,6205,825,769,7656,1404,4446,7818,23557,10212
2023-12-01,1058,2897,2336,3143,2746,2761,13305,6109,1261,1103,6695,1411,5065,6761,22336,10663
2023-12-02,828,1752,2124,4075,2430,2655,13193,6311,2265,932,8022,1969,5523,5339,23339,12355
2023-12-03,1140,1953,2053,3880,2157,2682,13193,5983,2083,480,8598,1678,5380,5115,23844,11541
2023-12-04,1379,1947,2293,3185,2346,2779,13037,5355,2039,480,9589,1876,5764,5206,24919,10416
2023-12-05,1171,1625,2476,3722,2482,1983,12295,4941,2028,1336,9139,1726,5681,4944,23910,10389
2023-12-06,1395,1694,1955,3547,3152,1982,12370,5408,1514,797,9139,2365,6061,4473,23464,11320
2023-12-07,813,1534,1950,2054,3070,2542,11984,5649,1472,1470,7865,2512,5355,5546,21799,10215
2023-12-08,907,1516,1537,2053,2622,2179,12207,6689,1677,1387,5923,2058,5206,5082,19667,10800
2023-12-09,725,1208,1615,2438,2628,3456,11522,6395,1835,1387,4169,2442,5188,6051,17306,11275
2023-12-10,824,2389,1863,2438,2571,3911,10499,6496,2349,797,3749,2270,5744,7097,16111,11204
2023-12-11,1125,2309,1900,2251,2973,3176,10383,6472,2283,2108,3749,1630,6381,7593,16032,10353
2023-12-12,1110,2170,2196,2374,2923,3235,9430,7369,3338,2366,4119,1815,7371,7771,15745,11558
2023-12-13,881,1976,2096,2952,3414,4045,9106,5447,2829,3021,3575,1795,7124,9042,14777,10194
2023-12-14,1196,1369,1721,2031,2975,4086,9046,5666,2033,2507,3575,2018,6204,7962,14342,9715
2023-12-15,1073,1486,1677,1895,3335,5075,7436,4518,2252,1701,3023,2018,6660,8262,12136,8431
2023-12-16,1052,1378,2168,1199,3963,3081,6699,6425,1511,3215,2463,1372,6526,7674,11330,8996
2023-12-17,1181,2037,2140,1677,4040,3031,6642,6710,2188,2210,2463,1572,7409,7278,11245,9959
2023-12-18,1741,1841,2181,1527,3572,4714,6775,6069,2100,2569,2463,1722,7413,9124,11419,9318
2023-12-19,1469,1467,2176,1779,4010,4601,6456,6981,2538,3978,2463,1572,8017,10046,11095,10332
2023-12-20,1582,1919,2168,406,3947,2757,6290,6446,1712,3631,2463,1687,7241,8307,10921,8539
2023-12-21,803,1562,1947,817,3606,3139,5879,5722,2127,3365,2463,1807,6536,8066,10289,8346
2023-12-22,1022,1725,1841,660,3489,5284,5410,4380,1864,3496,2428,1457,6375,10505,9679,6497
2023-12-23,1283,879,1811,530,3929,4484,5071,3973,2422,4047,2168,1457,7634,9410,9050,5960
2023-12-24,1650,909,1911,388,4304,4525,5071,4161,2042,2581,1638,1457,7996,8015,8620,6006
2023-12-25,2446,1258,1811,388,3662,4660,5071,3626,2172,1971,1638,1457,8280,7889,8520,5471
2023-12-26,1696,5419,1811,588,3472,4660,5071,4002,2364,2171,1638,1457,7532,12250,8520,6047
2023-12-27,1636,3719,1835,702,4015,4000,4875,4217,2280,2171,1638,1752,7931,9890,8348,6671
2023-12-28,1275,3400,1811,308,3807,2344,4275,4650,2222,2293,1638,1335,7304,8037,7724,6293
2023-12-29,1399,1336,1811,977,4188,2766,4351,3981,2873,2651,1638,1123,8460,6753,7800,6081
2023-12-30,1335,1585,1811,1490,2994,3111,4275,2385,1585,2383,1638,1123,5914,7079,7724,4998
2023-12-31,1439,574,1811,1217,3068,3247,4275,2189,1440,2143,1638,1123,5947,5964,7724,4529
