interval_date,North_Derated,North_Forced,North_Planned,North_Unplanned,Central_Derated,Central_Forced,Central_Planned,Central_Unplanned,South_Derated,South_Forced,South_Planned,South_Unplanned,MISO_Derated,MISO_Forced,MISO_Planned,MISO_Unplanned
2024-09-15,1550,1021,3451,949,4724,3057,10088,1256,2342,1685,3314,1141,8616,5763,16853,3346
2024-09-16,1833,1021,3622,1765,5345,2612,9851,1320,2319,1169,3923,1875,9497,4802,17396,4960
2024-09-17,2010,1444,4347,1756,5679,2946,13263,2538,2521,1004,3923,1624,10210,5394,21533,5918
2024-09-18,1627,1301,4355,1714,7020,4817,9410,1613,2664,1126,4488,2101,11311,7244,18253,5428
2024-09-19,1640,1458,4526,1125,5121,3346,9722,2017,3324,2107,4018,1013,10085,6911,18266,4155
2024-09-20,1833,1944,5235,800,5743,3750,9714,1851,3192,2247,4018,765,10768,7941,18967,3416
2024-09-21,1737,1536,3964,1450,5866,3756,9489,1663,2309,1585,6365,765,9912,6877,19818,3878
2024-09-22,1694,1465,3627,794,5854,2535,10120,1917,2247,2194,6624,765,9795,6194,20371,3476
2024-09-23,1565,1539,3578,2231,5101,4178,10674,3717,2754,3570,6468,680,9420,9287,20720,6628
2024-09-24,1301,1417,3595,1870,6080,5178,10491,3921,3110,2156,6283,1101,10491,8751,20369,6892
2024-09-25,1404,1368,3595,1977,5266,4499,10354,3811,3279,1456,5859,1518,9949,7323,19808,7306
2024-09-26,1500,1388,3797,1898,5709,4872,10775,4221,3283,2091,5568,1454,10492,8351,20140,7573
2024-09-27,1049,1372,3855,2590,4321,4295,12701,2597,3310,834,5607,820,8680,6501,22163,6007
2024-09-28,776,1372,3849,2160,4796,3771,12364,2359,3325,834,6638,820,8897,5977,22851,5339
2024-09-29,1264,1392,4101,2160,4325,4876,13208,3528,2758,2209,6863,821,8347,8477,24172,6509
2024-09-30,1550,1460,4611,1608,4080,6364,14879,3564,2335,2009,6895,1218,7965,9833,26385,6390
2024-10-01,2071,1332,5414,359,4203,4387,16325,4945,1854,2009,7105,997,8128,7728,28844,6301
2024-10-02,1868,1234,5177,889,4175,5166,16275,4277,2046,2074,7105,657,8089,8474,28557,5823
2024-10-03,2115,853,5038,996,4605,5161,16371,3297,1920,1174,7105,941,8640,7188,28514,5234
2024-10-04,1941,1159,4843,559,4018,3430,17167,3214,2174,944,6509,715,8133,5533,28519,4488
2024-10-05,1938,831,5208,153,4166,3448,16461,3098,1664,1314,7979,530,7768,5593,29648,3781
2024-10-06,2139,934,4859,126,3690,2736,18210,3430,1493,1142,8746,405,7322,4812,31815,3961
2024-10-07,1584,1992,4417,1564,3470,4180,18264,3334,1368,10938,9010,1405,6422,17110,31691,6303
2024-10-08,1800,1370,4136,1548,4038,3041,18728,3796,1410,11561,8680,1749,7248,15972,31544,7093
2024-10-09,1486,871,4198,1518,4225,2900,18082,3208,1602,11416,8115,1246,7313,15187,30395,5972
2024-10-10,1731,906,4231,1447,4193,3015,18162,3287,1431,11960,8070,871,7355,15881,30463,5605
2024-10-11,1379,968,4184,1232,4689,3215,17654,2370,1360,11442,8262,305,7428,15625,30100,3907
2024-10-12,868,1237,5936,601,4592,2163,18953,2209,962,11158,10546,305,6422,14558,35435,3115
2024-10-13,871,1122,6018,1471,4334,3414,18574,2423,962,11283,11028,736,6167,15819,35620,4630
2024-10-14,996,949,7092,748,3963,3882,17118,2910,644,11693,10982,656,5603,16524,35192,4314
2024-10-15,1067,897,7649,541,3555,4326,18188,2596,981,12353,11117,305,5603,17576,36954,3442
2024-10-16,943,909,7631,880,3684,4580,17900,3149,642,13839,12662,1166,5269,19328,38193,5195
2024-10-17,1101,878,6880,378,3442,4075,18036,3191,1253,14006,11885,1351,5796,18959,36801,4920
2024-10-18,942,934,6598,606,3468,5637,17178,4025,1295,13436,10785,1116,5705,20007,34561,5747
2024-10-19,898,2157,5681,524,3757,5625,17101,4423,1383,13423,12830,1116,6038,21205,35612,6063
2024-10-20,967,1891,5456,860,4132,4124,18467,3814,998,11799,11779,1875,6097,17814,35702,6549
2024-10-21,1141,1806,5946,873,3745,5234,19482,4166,942,12741,11805,2000,5828,19781,37233,7039
2024-10-22,1216,1699,6205,915,3980,5713,19583,4357,936,12836,11202,2615,6132,20248,36990,7887
2024-10-23,1307,2639,5517,642,3600,4094,19522,5171,1008,12904,10672,2815,5915,19637,35711,8628
2024-10-24,1399,3666,5717,637,3878,4112,19038,7512,1038,12999,9510,4250,6315,20777,34265,12399
2024-10-25,1028,2746,5112,924,3270,5029,17550,6751,1181,12772,8479,3874,5479,20547,31141,11549
2024-10-26,1016,2388,4820,539,3354,4646,17725,4956,871,12647,8444,4108,5241,19681,30989,9603
2024-10-27,1017,2463,4694,886,3627,3492,18416,2548,461,11927,7888,4677,5105,17882,30998,8111
2024-10-28,993,2523,4538,1664,3663,3804,18032,5171,1443,12583,7946,4674,6099,18910,30516,11509
2024-10-29,923,3266,4463,1953,4145,3801,18033,4764,1179,12029,7774,4191,6247,19096,30270,10908
2024-10-30,940,2500,4504,2498,4006,3149,18789,4025,1868,2321,7750,2736,6814,7970,31043,9259
2024-10-31,1101,3427,4388,2127,3298,3766,18757,4264,1795,2249,8525,2736,6194,9442,31670,9127
2024-11-01,906,3001,4331,1261,2976,4129,19485,4216,887,2266,8392,2551,4769,9396,32208,8028
2024-11-02,776,3027,3577,1820,2741,3277,18575,5579,887,1934,9187,2551,4404,8238,31339,9950
2024-11-03,646,1844,3660,1720,2811,4289,18403,2883,1218,1154,9321,2551,4675,7287,31384,7154
2024-11-04,759,2114,3181,1483,3011,3331,17454,3164,1703,1029,9544,3147,5473,6474,30179,7794
2024-11-05,749,1364,2515,2343,3221,2911,16731,4344,2455,3307,7907,3175,6425,7582,27153,9862
2024-11-06,1178,1589,2506,2333,3127,3842,17013,2856,2790,1146,8072,3395,7095,6577,27591,8584
2024-11-07,1314,1270,2597,2402,2956,3570,15351,3559,2850,1248,8072,3334,7120,6088,26020,9295
2024-11-08,1066,1319,2906,2079,2699,2500,16405,3023,2430,1578,7476,3700,6195,5397,26787,8802
2024-11-09,1065,1553,2428,1447,2314,2936,16387,7369,2654,1686,8572,4551,6033,6175,27387,13367
2024-11-10,1075,1447,2437,1762,2248,2928,16907,3797,2730,2867,8670,4599,6053,7242,28014,10158
2024-11-11,1087,2084,2250,1614,2343,2934,16964,4677,2123,2553,9260,6461,5553,7571,28474,12752
2024-11-12,1304,1755,2352,3311,2736,2680,17713,5315,1942,5138,8054,5431,5982,9573,28119,14057
2024-11-13,1046,1519,2352,3298,2887,3085,16398,4809,2245,4061,8041,4835,6178,8665,26791,12942
2024-11-14,611,806,2222,3059,3302,4521,15622,4918,1812,3671,7953,3856,5725,8998,25797,11833
2024-11-15,712,891,2312,3238,2649,3543,15684,5297,1615,2923,7610,3936,4976,7357,25606,12471
2024-11-16,531,915,2396,836,2745,3462,15393,6699,1530,2535,7258,1389,4806,6912,25047,8924
2024-11-17,685,915,2396,836,2816,3933,15393,6115,1350,2535,7193,1454,4851,7383,24982,8405
2024-11-18,1017,1175,2454,1704,2859,5201,13772,6704,1558,2745,7245,1756,5434,9121,23471,10164
2024-11-19,1113,911,2444,1662,3078,3995,13841,6167,1950,3005,7245,1609,6141,7911,23530,9438
2024-11-20,1078,821,2558,2007,4090,3697,13761,5169,1208,2695,7366,2364,6376,7213,23685,9540
2024-11-21,799,869,2538,2031,3508,3474,12943,5501,1418,3276,7219,2409,5725,7619,22700,9941
2024-11-22,1001,1168,2333,2243,2918,4446,12426,5495,1208,3291,6075,2072,5127,8905,20834,9810
2024-11-23,712,605,2433,323,3132,3715,11994,4165,1209,1619,5584,1343,5053,5939,20011,5831
2024-11-24,1335,609,2433,429,3101,4321,11804,5058,1286,1469,5584,1371,5722,6399,19821,6858
2024-11-25,1074,1306,2270,247,2891,6085,11510,5244,2114,1632,5419,1180,6079,9023,19199,6671
2024-11-26,931,1444,2287,261,3717,5717,11822,4534,1798,1667,4504,1180,6446,8828,18613,5975
2024-11-27,1214,1442,2013,270,3226,6011,10387,4150,2389,1285,4504,1180,6829,8738,16904,5600
2024-11-28,1107,1428,2213,367,2850,4973,10149,2969,1307,1192,3914,850,5264,7593,16276,4186
2024-11-29,950,1817,2203,367,3927,5204,10435,3297,1307,890,3914,822,6184,7911,16552,4486
2024-11-30,846,1749,2003,363,3545,5411,9785,3947,1574,1427,4958,822,5965,8587,16746,5132
2024-12-01,941,2204,1854,465,3578,5111,9885,4107,2359,1046,3958,822,6878,8361,15697,5394
2024-12-02,1342,2240,2265,434,3188,4991,10968,4090,2998,1463,5216,2036,7528,8694,18449,6560
2024-12-03,1162,2233,2395,1264,4199,4742,11342,4203,3470,1825,5241,2161,8831,8800,18978,7628
2024-12-04,1294,2146,2240,1100,3749,5554,11794,4309,3085,1540,5241,2064,8128,9240,19275,7473
2024-12-05,1260,1739,2141,923,3524,9187,11156,3012,2354,1375,6108,2209,7138,12301,19405,6144
2024-12-06,1034,1071,2141,1042,4118,9721,11017,2906,2695,2297,6010,2229,7847,13089,19168,6177
2024-12-07,1115,817,2014,1081,3660,8987,11017,4870,3127,1420,6735,2064,7902,11224,19766,8015
2024-12-08,1140,607,1980,435,3150,7184,11017,4561,3173,1375,6139,2064,7463,9166,19136,7060
2024-12-09,1494,846,2068,482,2915,7984,11017,3673,2816,2564,6059,4436,7225,11394,19144,8591
2024-12-10,1151,929,2077,697,3267,8274,10548,4721,2472,2836,5959,5076,6890,12039,18584,10494
2024-12-11,1874,2120,2236,418,3109,7880,10037,5287,2593,2453,4016,3671,7576,12453,16289,9376
2024-12-12,2119,3052,2136,388,4353,7685,9838,4132,2857,2094,4140,3674,9329,12831,16114,8194
2024-12-13,2065,2090,2053,474,4303,6949,9098,4131,2661,1468,3266,4218,9029,10507,14417,8823
2024-12-14,2549,1455,1998,875,4949,7438,8646,4345,2853,2438,1888,3594,10351,11331,12532,8814
2024-12-15,2585,1561,1998,394,3848,7194,8546,3877,2886,2438,1888,3594,9319,11193,12432,7865
2024-12-16,2006,636,2115,1175,4282,7003,8409,4120,3707,1538,1888,2292,9995,9177,12412,7587
2024-12-17,1430,1296,2015,1487,4666,7680,8409,4453,3446,924,1888,1843,9542,9900,12312,7783
2024-12-18,1302,699,2005,1479,3771,7993,8831,4366,3417,639,1736,1785,8490,9331,12572,7630
2024-12-19,1658,607,1432,1036,4176,7077,8541,4097,3169,1189,1736,2492,9003,8873,11709,7625
2024-12-20,1566,1694,1432,593,3745,7440,8441,3610,2985,747,1736,2112,8296,9881,11609,6315
2024-12-21,1053,1775,1173,1129,3721,7198,8058,3366,3256,636,1736,2062,8030,9609,10967,6557
2024-12-22,1273,1656,1173,1202,3600,6603,7217,2576,3195,576,1736,2062,8068,8835,10126,5840
2024-12-23,917,1216,1173,491,4163,7106,7217,3741,3725,611,1736,250,8805,8933,10126,4482
2024-12-24,1079,1851,1173,372,4119,5564,6852,4491,3476,874,1736,250,8674,8289,9761,5113
2024-12-25,1333,1342,1173,372,3874,5881,6852,5026,3198,874,1524,250,8405,8097,9549,5648
2024-12-26,1508,1645,647,971,3415,5389,6852,5749,3254,874,1524,250,8177,7908,9023,6970
2024-12-27,1234,1726,647,962,4355,5170,6852,5529,3718,862,1524,250,9307,7758,9023,6741
2024-12-28,1028,1604,647,1255,4246,4958,6852,4223,3894,728,1609,250,9168,7290,9108,5728
2024-12-29,1357,1295,647,1898,4378,5475,6852,4456,3329,1994,1609,250,9064,8764,9108,6604
2024-12-30,1804,1571,647,1898,4205,5759,6656,6189,3621,833,1609,374,9630,8163,8912,8461
2024-12-31,1418,1418,647,1317,3591,6313,6671,5140,3600,570,1609,250,8609,8301,8927,6707
