STARTTIME,STOPTIME,STARTTIME_GMT,STOPTIME_GMT,STARTDATE,MARKET_RUN_ID,RESOURCE_TYPE,SCHEDULINGCOORDINATOR_SEQ,RESOURCEBID_SEQ,TIMEINTERVALSTART,TIMEINTERVALEND,TIMEINTERVALSTART_GMT,TIMEINTERVALEND_GMT,PRODUCTBID_DESC,PRODUCTBID_MRID,MARKETPRODUCT_DESC,MARKETPRODUCTTYPE,SELFSCHEDMW,SCH_BID_TIMEINTERVALSTART,SCH_BID_TIMEINTERVALSTOP,SCH_BID_TIMEINTERVALSTART_GMT,SCH_BID_TIMEINTERVALSTOP_GMT,SCH_BID_XAXISDATA,SCH_BID_Y1AXISDATA,SCH_BID_Y2AXISDATA,SCH_BID_CURVETYPE,MINEOHSTATEOFCHARGE,MAXEOHSTATEOFCHARGE
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,453260,,,,,,,,GHG,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,108,14.17,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,GHG,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,84,84.45,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,142404,,,,,,,,GHG,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,278,10.79,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,839502,,,,,,,,GHG,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,200,0,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,538404,,,,,,,,GHG,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,60,16.32,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,298329,,,,,,,,GHG,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,84,84.45,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,449927,,,,,,,,GHG,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,60,16.32,,BIDPRICE,,
2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,201370,2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,,,,LFD,14,,,,,,,,,,
2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,134646,2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,,,,LFD,21.1,,,,,,,,,,
2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,200351,2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,,,,LFD,3,,,,,,,,,,
2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,163157,2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,,,,LFD,1.58,,,,,,,,,,
2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,106763,2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,,,,LFD,24.5,,,,,,,,,,
2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,181860,2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,,,,LFD,2.69,,,,,,,,,,
2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,603374,2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,,,,LFD,11.38,,,,,,,,,,
2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,514544,2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,,,,LFD,96,,,,,,,,,,
2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,184635,2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,,,,LFD,6.5,,,,,,,,,,
2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,186225,2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,,,,LFD,16.25,,,,,,,,,,
2025-08-15T13:00:00,2025-08-15T14:00:00,2025-08-15T20:00:00-00:00,2025-08-15T21:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,134646,2025-08-15T13:00:00,2025-08-15T14:00:00,2025-08-15T20:00:00-00:00,2025-08-15T21:00:00-00:00,,,,LFD,21.1,,,,,,,,,,
2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,201370,2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,,,,LFD,12,,,,,,,,,,
2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,134646,2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,,,,LFD,21.1,,,,,,,,,,
2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,163157,2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,,,,LFD,1.58,,,,,,,,,,
2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,200351,2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,,,,LFD,3,,,,,,,,,,
2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,181860,2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,,,,LFD,2.69,,,,,,,,,,
2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,603374,2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,,,,LFD,30,,,,,,,,,,
2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,106763,2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,,,,LFD,24.5,,,,,,,,,,
2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,514544,2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,,,,LFD,84,,,,,,,,,,
2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,184635,2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,,,,LFD,6.5,,,,,,,,,,
2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,201370,2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,,,,LFU,194.86,,,,,,,,,,
2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,134646,2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,,,,LFU,4.8,,,,,,,,,,
2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,163157,2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,,,,LFU,1.92,,,,,,,,,,
2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,106763,2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,,,,LFU,13.23,,,,,,,,,,
2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,181860,2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,,,,LFU,3.31,,,,,,,,,,
2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,184635,2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,,,,LFU,5,,,,,,,,,,
2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,186225,2025-08-15T17:00:00,2025-08-15T18:00:00,2025-08-16T00:00:00-00:00,2025-08-16T01:00:00-00:00,,,,LFU,2.6,,,,,,,,,,
2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,201370,2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,,,,LFU,196.86,,,,,,,,,,
2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,134646,2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,,,,LFU,4.8,,,,,,,,,,
2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,163157,2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,,,,LFU,1.92,,,,,,,,,,
2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,181860,2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,,,,LFU,3.31,,,,,,,,,,
2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,106763,2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,,,,LFU,13.23,,,,,,,,,,
2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,514544,2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,,,,LFU,12,,,,,,,,,,
2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,184635,2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,,,,LFU,5,,,,,,,,,,
2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,186225,2025-08-15T15:00:00,2025-08-15T16:00:00,2025-08-15T22:00:00-00:00,2025-08-15T23:00:00-00:00,,,,LFU,2.6,,,,,,,,,,
2025-08-15T22:00:00,2025-08-15T23:00:00,2025-08-16T05:00:00-00:00,2025-08-16T06:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,134646,2025-08-15T22:00:00,2025-08-15T23:00:00,2025-08-16T05:00:00-00:00,2025-08-16T06:00:00-00:00,,,,LFU,5.8,,,,,,,,,,
2025-08-15T22:00:00,2025-08-15T23:00:00,2025-08-16T05:00:00-00:00,2025-08-16T06:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,201370,2025-08-15T22:00:00,2025-08-15T23:00:00,2025-08-16T05:00:00-00:00,2025-08-16T06:00:00-00:00,,,,LFU,149.79,,,,,,,,,,
2025-08-15T19:00:00,2025-08-15T20:00:00,2025-08-16T02:00:00-00:00,2025-08-16T03:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,201370,2025-08-15T19:00:00,2025-08-15T20:00:00,2025-08-16T02:00:00-00:00,2025-08-16T03:00:00-00:00,,,,LFU,17.89,,,,,,,,,,
2025-08-15T19:00:00,2025-08-15T20:00:00,2025-08-16T02:00:00-00:00,2025-08-16T03:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,134646,2025-08-15T19:00:00,2025-08-15T20:00:00,2025-08-16T02:00:00-00:00,2025-08-16T03:00:00-00:00,,,,LFU,4.8,,,,,,,,,,
2025-08-15T19:00:00,2025-08-15T20:00:00,2025-08-16T02:00:00-00:00,2025-08-16T03:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,725439,163157,2025-08-15T19:00:00,2025-08-15T20:00:00,2025-08-16T02:00:00-00:00,2025-08-16T03:00:00-00:00,,,,LFU,1.92,,,,,,,,,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,388159,,,,,,,,NR,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,107.8,1,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,778390,,,,,,,,NR,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,102.79,1,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,194654,,,,,,,,NR,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,104.89,1,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,749864,,,,,,,,NR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,218.08,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,619547,,,,,,,,NR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,120.1,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,710083,,,,,,,,NR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,251.96,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,466677,,,,,,,,NR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,220,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,273309,,,,,,,,NR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,80,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,521317,,,,,,,,NR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,460,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,630409,,,,,,,,NR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,390.05,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,850538,,,,,,,,NR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,149.85,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,950325,,,,,,,,NR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,320.48,0.17,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,631172,,,,,,,,NR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,460,54.37,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,484091,,,,,,,,NR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,143.69,41.76,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,827670,,,,,,,,NR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,176,40.89,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,284094,,,,,,,,NR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,460,54.08,,BIDPRICE,,
2025-08-15T09:00:00,2025-08-15T10:00:00,2025-08-15T16:00:00-00:00,2025-08-15T17:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,166634,577464,,,,,,,,NR,,2025-08-15T09:00:00,2025-08-15T10:00:00,2025-08-15T16:00:00-00:00,2025-08-15T17:00:00-00:00,51.25,250,,BIDPRICE,,
2025-08-15T09:00:00,2025-08-15T10:00:00,2025-08-15T16:00:00-00:00,2025-08-15T17:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,129058,,,,,,,,NR,,2025-08-15T09:00:00,2025-08-15T10:00:00,2025-08-15T16:00:00-00:00,2025-08-15T17:00:00-00:00,211,1,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,575998,352614,,,,,,,,NR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,121.85,250,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,621200,970251,,,,,,,,NR,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,182.9,0,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,388159,,,,,,,,RD,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,56.77,8.16,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,778390,,,,,,,,RD,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,58.71,2,,BIDPRICE,,
2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,194654,,,,,,,,RD,,2025-08-15T04:00:00,2025-08-15T05:00:00,2025-08-15T11:00:00-00:00,2025-08-15T12:00:00-00:00,59.02,4.85,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,478296,,,,,,,,RD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,3.58,32.06,,BIDPRICE,3.2,3.2
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,960261,,,,,,,,RD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,19.84,34.96,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,855284,,,,,,,,RD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,19.85,34.96,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,705954,,,,,,,,RD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,19.84,34.96,,BIDPRICE,,
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,187496,164086,,,,,,,,RD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,10.81,43.15,,BIDPRICE,21.6,21.6
2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,749864,,,,,,,,RD,,2025-08-15T10:00:00,2025-08-15T11:00:00,2025-08-15T17:00:00-00:00,2025-08-15T18:00:00-00:00,218.08,0.17,,BIDPRICE,,
