STARTTIME,STOPTIME,STARTTIME_GMT,STOPTIME_GMT,STARTDATE,MARKET_RUN_ID,RESOURCE_TYPE,SCHEDULINGCOORDINATOR_SEQ,RESOURCEBID_SEQ,TIMEINTERVALSTART,TIMEINTERVALEND,TIMEINTERVALSTART_GMT,TIMEINTERVALEND_GMT,PRODUCTBID_DESC,PRODUCTBID_MRID,MARKETPRODUCT_DESC,MARKETPRODUCTTYPE,SELFSCHEDMW,SCH_BID_TIMEINTERVALSTART,SCH_BID_TIMEINTERVALSTOP,SCH_BID_TIMEINTERVALSTART_GMT,SCH_BID_TIMEINTERVALSTOP_GMT,SCH_BID_XAXISDATA,SCH_BID_Y1AXISDATA,SCH_BID_Y2AXISDATA,SCH_BID_CURVETYPE,MINEOHSTATEOFCHARGE,MAXEOHSTATEOFCHARGE
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,840255,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,35,-0.02,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,840255,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,125.4,-0.02,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,135299,224002,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,28,91.85,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,135299,224002,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,32,91.85,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,135299,224002,,,,,,,,GHG,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,32,0,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,135299,634116,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,28,91.84,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,135299,634116,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,32,91.84,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,135299,634116,,,,,,,,GHG,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,32,0,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,785375,274516,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,-550,25,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,785375,274516,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,-100,29,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,785375,274516,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,-50,32,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,785375,274516,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,42,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,785375,274516,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,50,45,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,785375,274516,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,100,50,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,785375,274516,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,500,50,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,785375,274516,,,,,,,,GHG,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,0,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,142404,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,150,17.14,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,142404,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,158,17.21,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,142404,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,171,17.33,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,142404,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,194,17.53,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,142404,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,217,17.73,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,142404,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,240,17.93,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,142404,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,255,18.06,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,142404,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,278,18.06,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525787,142404,,,,,,,,GHG,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,278,10.79,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,751165,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-29,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,751165,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,20,-29,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,250408,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-29,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,250408,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,3,-29,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,543528,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-21.04,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,543528,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,39,-21.04,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,543528,,,,,,,,GHG,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,39,0,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,117679,994055,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-5,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,117679,994055,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0.01,-5,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,798849,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-29,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,798849,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,20,-29,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,196288,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-29,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,196288,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,3,-29,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,408750,219791,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-70,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,408750,219791,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,298,-70,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,666436,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-29,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,666436,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,13.8,-29,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,444308,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,139213,444308,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,49,-4.98,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,819841,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-29,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,505359,819841,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,20,-29,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,225415,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,15,28.05,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,225415,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,33.3,29.18,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,225415,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,38.1,30.05,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,225415,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,41.8,30.77,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,225415,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,44.9,31.39,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,225415,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,47.5,31.9,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,225415,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,49.7,32.37,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,225415,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,51.7,32.77,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,225415,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,53.4,33.15,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,225415,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,55,33.15,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,225415,,,,,,,,GHG,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,55,40.67,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,839502,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,0,-37.31,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,839502,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,200,-37.31,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,839502,,,,,,,,GHG,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,200,0,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,711517,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,44,55.81,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,711517,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,120,55.81,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,816315,711517,,,,,,,,GHG,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,120,24.91,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,606359,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,33,24.68,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,606359,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,38,24.8,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,606359,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,39.4,24.89,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,606359,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,40.4,24.96,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,606359,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,41.2,25.02,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,606359,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,41.9,25.07,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,606359,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,42.5,25.12,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,606359,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,43.1,25.16,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,606359,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,43.6,25.2,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,606359,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,44,25.2,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,606359,,,,,,,,GHG,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,44,17.79,,BIDPRICE,,
2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,2025-08-15 00:00:00.0,RTM,GENERATOR,525789,453260,,,,,,,,EN,,2025-08-15T00:00:00,2025-08-15T01:00:00,2025-08-15T07:00:00-00:00,2025-08-15T08:00:00-00:00,77,17.56,,BIDPRICE,,
