site,class,p98_rating_mw,settlement_points,qse,plant_code,plant_name,zone,plant_nameplate_mw,capacity_ratio,match_method,match_score,n_strong_candidates,accepted
TOPAZ_UNIT5,CT_PEAKER,51.0,TOPAZ_ALL,QEDF21;QTEN23,63688,Topaz Generating,Houston,605.0,0.084,token_prefix,0.615,1,0
TOPAZ_UNIT6,CT_PEAKER,51.0,TOPAZ_ALL,QEDF21;QTEN23,63688,Topaz Generating,Houston,605.0,0.084,token_prefix,0.615,1,0
TOPAZ_UNIT7,CT_PEAKER,50.9,TOPAZ_ALL,QEDF21;QTEN23,63688,Topaz Generating,Houston,605.0,0.084,token_prefix,0.614,1,0
BCH_UNIT1,CT_PEAKER,50.6,BCH_RN,QTEN23,59938,Sky Global Power One,South_Central,51.0,0.992,none,0.347,0,0
BCH_UNIT2,CT_PEAKER,50.6,BCH_RN,QTEN23,59938,Sky Global Power One,South_Central,51.0,0.992,none,0.347,0,0
BCH_UNIT3,CT_PEAKER,50.6,BCH_RN,QTEN23,59938,Sky Global Power One,South_Central,51.0,0.992,none,0.347,0,0
BCH_UNIT4,CT_PEAKER,50.6,BCH_RN,QTEN23,59938,Sky Global Power One,South_Central,51.0,0.992,none,0.347,0,0
BCH_UNIT5,CT_PEAKER,50.6,BCH_RN,QTEN23,59938,Sky Global Power One,South_Central,51.0,0.992,none,0.347,0,0
BCH_UNIT6,CT_PEAKER,50.6,BCH_RN,QTEN23,59938,Sky Global Power One,South_Central,51.0,0.992,none,0.347,0,0
PRO_UNIT1,CT_PEAKER,50.6,PRO_RN,QEDF21,59938,Sky Global Power One,South_Central,51.0,0.992,none,0.347,0,0
RAB_UNIT3,CT_PEAKER,50.6,RAB_G1-8,QTEN23,59938,Sky Global Power One,South_Central,51.0,0.992,none,0.347,0,0
RAB_UNIT4,CT_PEAKER,50.6,RAB_G1-8,QTEN23,59938,Sky Global Power One,South_Central,51.0,0.992,none,0.347,0,0
TOPAZ_UNIT10,CT_PEAKER,50.6,TOPAZ_ALL,QEDF21;QTEN23,63688,Topaz Generating,Houston,605.0,0.084,token_prefix,0.614,1,0
PRO_UNIT3,CT_PEAKER,50.5,PRO_RN,QEDF21,59938,Sky Global Power One,South_Central,51.0,0.99,none,0.347,0,0
RAB_UNIT5,CT_PEAKER,50.5,RAB_G1-8,QTEN23,59938,Sky Global Power One,South_Central,51.0,0.99,none,0.347,0,0
RAB_UNIT6,CT_PEAKER,50.5,RAB_G1-8,QTEN23,59938,Sky Global Power One,South_Central,51.0,0.99,none,0.347,0,0
RAB_UNIT7,CT_PEAKER,50.5,RAB_G1-8,QTEN23,59938,Sky Global Power One,South_Central,51.0,0.99,none,0.347,0,0
RAB_UNIT8,CT_PEAKER,50.5,RAB_G1-8,QTEN23,59938,Sky Global Power One,South_Central,51.0,0.99,none,0.347,0,0
TOPAZ_UNIT1,CT_PEAKER,50.5,TOPAZ_ALL,QEDF21;QTEN23,63688,Topaz Generating,Houston,605.0,0.083,token_prefix,0.614,1,0
TOPAZ_UNIT8,CT_PEAKER,50.5,TOPAZ_ALL,QEDF21;QTEN23,63688,Topaz Generating,Houston,605.0,0.083,token_prefix,0.614,1,0
TOPAZ_UNIT9,CT_PEAKER,50.5,TOPAZ_ALL,QEDF21;QTEN23,63688,Topaz Generating,Houston,605.0,0.083,token_prefix,0.614,1,0
BTM_UNIT8,CT_PEAKER,50.0,BTM_ALL,QEDF21,59938,Sky Global Power One,South_Central,51.0,0.98,none,0.343,0,0
DECKER_DPGT_1,CT_PEAKER,50.0,DECKER_GT,QAEN,3548,Decker Creek,South_Central,206.0,0.243,token_prefix,0.67,1,0
DECKER_DPGT_2,CT_PEAKER,50.0,DECKER_GT,QAEN,3548,Decker Creek,South_Central,206.0,0.243,token_prefix,0.67,1,0
BTM_UNIT3,CT_PEAKER,49.9,BTM_ALL,QEDF21,59938,Sky Global Power One,South_Central,51.0,0.978,none,0.342,0,0
BTM_UNIT1,CT_PEAKER,49.5,BTM_ALL,QEDF21,59938,Sky Global Power One,South_Central,51.0,0.971,none,0.34,0,0
BTM_UNIT2,CT_PEAKER,48.8,BTM_ALL,QEDF21,59938,Sky Global Power One,South_Central,51.0,0.957,none,0.335,0,0
DANSBY_DANSBYG2,CT_PEAKER,48.0,DANSBY_ALL,QBTU,59938,Sky Global Power One,South_Central,51.0,0.941,none,0.329,0,0
DANSBY_DANSBYG3,CT_PEAKER,48.0,DANSBY_ALL,QBTU,59938,Sky Global Power One,South_Central,51.0,0.941,none,0.329,0,0
SANDHSYD_SH1,CT_PEAKER,48.0,SANDHSYD1_2,QAEN,59938,Sky Global Power One,South_Central,51.0,0.941,none,0.329,0,0
SANDHSYD_SH2,CT_PEAKER,48.0,SANDHSYD1_2,QAEN,59938,Sky Global Power One,South_Central,51.0,0.941,none,0.329,0,0
SANDHSYD_SH3,CT_PEAKER,48.0,SANDHSYD3_4,QAEN,59938,Sky Global Power One,South_Central,51.0,0.941,none,0.329,0,0
SANDHSYD_SH4,CT_PEAKER,48.0,SANDHSYD3_4,QAEN,59938,Sky Global Power One,South_Central,51.0,0.941,none,0.329,0,0
SANDHSYD_SH6,CT_PEAKER,48.0,SANDHSYD6_7,QAEN,59938,Sky Global Power One,South_Central,51.0,0.941,none,0.329,0,0
SANDHSYD_SH7,CT_PEAKER,48.0,SANDHSYD6_7,QAEN,59938,Sky Global Power One,South_Central,51.0,0.941,none,0.329,0,0
BTM_UNIT7,CT_PEAKER,47.9,BTM_ALL,QEDF21,59938,Sky Global Power One,South_Central,51.0,0.939,none,0.329,0,0
BRAUNIG_VHB6CT5,CT_PEAKER,47.0,BR_VHB6CT5_6,QCPSE,59938,Sky Global Power One,South_Central,51.0,0.922,none,0.323,0,0
BRAUNIG_VHB6CT6,CT_PEAKER,47.0,BR_VHB6CT5_6,QCPSE,59938,Sky Global Power One,South_Central,51.0,0.922,none,0.323,0,0
BRAUNIG_VHB6CT7,CT_PEAKER,47.0,BR_VHB6CT7_8,QCPSE,59938,Sky Global Power One,South_Central,51.0,0.922,none,0.323,0,0
BRAUNIG_VHB6CT8,CT_PEAKER,46.0,BR_VHB6CT7_8,QCPSE,59938,Sky Global Power One,South_Central,51.0,0.902,none,0.316,0,0
CITYVICT_CTG02,CT_PEAKER,46.0,CITYVICT_ALL,QTENSK,61241,Tres City Power LLC,South,100.0,0.46,token_prefix,0.746,2,0
LEON_CRK_LCPCT1,CT_PEAKER,45.0,LEONLCPCT1_2,QCPSE,3609,Leon Creek,South_Central,229.6,0.196,token_prefix,0.654,1,0
LEON_CRK_LCPCT2,CT_PEAKER,45.0,LEONLCPCT1_2,QCPSE,3609,Leon Creek,South_Central,229.6,0.196,token_prefix,0.654,1,0
LEON_CRK_LCPCT3,CT_PEAKER,45.0,LEONLCPCT3_4,QCPSE,3609,Leon Creek,South_Central,229.6,0.196,token_prefix,0.654,1,0
LEON_CRK_LCPCT4,CT_PEAKER,45.0,LEONLCPCT3_4,QCPSE,3609,Leon Creek,South_Central,229.6,0.196,token_prefix,0.654,1,0
LIG_UNIT1,CT_PEAKER,45.0,LIG_RN,QSHEL2,59938,Sky Global Power One,South_Central,51.0,0.882,none,0.309,0,0
LIG_UNIT2,CT_PEAKER,45.0,LIG_RN,QSHEL2,59938,Sky Global Power One,South_Central,51.0,0.882,none,0.309,0,0
CALHOUN_UNIT1,CT_PEAKER,44.0,CALHOUN_ALL,QSHEL2,59938,Sky Global Power One,South_Central,51.0,0.863,none,0.302,0,0
CALHOUN_UNIT2,CT_PEAKER,44.0,CALHOUN_ALL,QSHEL2,59938,Sky Global Power One,South_Central,51.0,0.863,none,0.302,0,0
CITYVICT_CTG01,CT_PEAKER,44.0,CITYVICT_ALL,QTENSK,61241,Tres City Power LLC,South,100.0,0.44,token_prefix,0.739,2,0
PNPI_GT2,CT_PEAKER,44.0,PNPI_GT2_RN,QNRGTX,59938,Sky Global Power One,South_Central,51.0,0.863,none,0.302,0,0
WIPOPA_WPP_G1,CT_PEAKER,44.0,WIPOPA_1_2,QLCRA,59938,Sky Global Power One,South_Central,51.0,0.863,none,0.302,0,0
WIPOPA_WPP_G2,CT_PEAKER,44.0,WIPOPA_1_2,QLCRA,59938,Sky Global Power One,South_Central,51.0,0.863,none,0.302,0,0
WIPOPA_WPP_G3,CT_PEAKER,44.0,WIPOPA_3_4,QLCRA,59938,Sky Global Power One,South_Central,51.0,0.863,none,0.302,0,0
WIPOPA_WPP_G4,CT_PEAKER,44.0,WIPOPA_3_4,QLCRA,59938,Sky Global Power One,South_Central,51.0,0.863,none,0.302,0,0
EXN_EXN_G14,CT_PEAKER,42.0,EXN_14,QEDE12,59938,Sky Global Power One,South_Central,51.0,0.824,none,0.288,0,0
AZ_AZ_G1,CT_PEAKER,40.0,AZ_ALL,QTEN20,59938,Sky Global Power One,South_Central,51.0,0.784,none,0.275,0,0
AZ_AZ_G2,CT_PEAKER,40.0,AZ_ALL,QTEN20,59938,Sky Global Power One,South_Central,51.0,0.784,none,0.275,0,0
AZ_AZ_G3,CT_PEAKER,40.0,AZ_ALL,QTEN20,59938,Sky Global Power One,South_Central,51.0,0.784,none,0.275,0,0
AZ_AZ_G4,CT_PEAKER,40.0,AZ_ALL,QTEN20,59938,Sky Global Power One,South_Central,51.0,0.784,none,0.275,0,0
CBEC_GT11,CT_PEAKER,39.0,CBEC_ALL,QTEN20,59938,Sky Global Power One,South_Central,51.0,0.765,none,0.268,0,0
CBEC_GT12,CT_PEAKER,39.0,CBEC_ALL,QTEN20,59938,Sky Global Power One,South_Central,51.0,0.765,none,0.268,0,0
SILASRAY_SILAS_10,CT_PEAKER,39.0,SIL_SILAS_10,QTENSK,3559,Silas Ray,South,136.0,0.287,token_prefix,0.685,1,0
TC_TCHP1,CT_PEAKER,37.4,TC_TCHP1,QEDE34,59938,Sky Global Power One,South_Central,51.0,0.733,none,0.257,0,0
EXN_EXN_G4,CT_PEAKER,24.0,EXN_4,QEDE12,3561,Bryan (TX),South_Central,22.0,1.091,none,0.318,0,0
ATKINS_ATKINSG7,CT_PEAKER,20.0,ATK_ATKINSG7,QBTU,3561,Bryan (TX),South_Central,22.0,0.909,none,0.318,0,0
BRANDON_UNIT1,CT_PEAKER,20.0,BRANDON_RN,QTEN10,3561,Bryan (TX),South_Central,22.0,0.909,none,0.318,0,0
SCLPCOGN_SCLPC_2,CT_PEAKER,20.0,SCLP_SCLPC_2,QTEN14,3561,Bryan (TX),South_Central,22.0,0.909,none,0.318,0,0
SCLPCOGN_SCLPC_3,CT_PEAKER,20.0,SCLP_SCLPC_3,QTEN14,3561,Bryan (TX),South_Central,22.0,0.909,none,0.318,0,0
SCLPCOGN_SCLPC_4,CT_PEAKER,20.0,SCLP_SCLPC_4,QTEN14,3561,Bryan (TX),South_Central,22.0,0.909,none,0.318,0,0
OXY_CC_OXY_CCG1,CT_PEAKER,19.0,OXY_OXY_CCG1,QEDF24,3561,Bryan (TX),South_Central,22.0,0.864,none,0.302,0,0
SCLPCOGN_SCLPC_1,CT_PEAKER,19.0,SCLP_SCLPC_1,QTEN14,3561,Bryan (TX),South_Central,22.0,0.864,none,0.302,0,0
CARBN_BSP_1,CT_PEAKER,17.0,CARBN_BSP_1,QPRIO1,3561,Bryan (TX),South_Central,22.0,0.773,none,0.27,0,0
TY_COOKE_GT2,CT_PEAKER,14.0,T_CK_GT2_RN,QTEN10,66567,HEBHoustonDistributionCenter,Houston,12.8,1.094,none,0.317,0,0
THW_THWGT_1,CT_PEAKER,13.0,THW_THWGT_1,QNRGTX,66567,HEBHoustonDistributionCenter,Houston,12.8,1.016,none,0.345,0,0
WAP_WAPGT_1,CT_PEAKER,13.0,WAP_WAPGT_1,QNRGTX,66567,HEBHoustonDistributionCenter,Houston,12.8,1.016,none,0.345,0,0
EXN_EXN_G13,CT_PEAKER,9.0,EXN_9_13,QEDE12,65581,Westover,West,9.0,1.0,none,0.35,0,0
EXN_EXN_G8,CT_PEAKER,9.0,EXN_8,QEDE12,65581,Westover,West,9.0,1.0,none,0.35,0,0
EXN_EXN_G2,CT_PEAKER,8.0,EXN_1_3,QEDE12,65581,Westover,West,9.0,0.889,none,0.311,0,0
EXN_EXN_G3,CT_PEAKER,8.0,EXN_1_3,QEDE12,65581,Westover,West,9.0,0.889,none,0.311,0,0
EXN_EXN_G1,CT_PEAKER,7.0,EXN_1_3,QEDE12,65541,GCWA,Houston,7.2,0.972,none,0.34,0,0
EXN_EXN_G12,CT_PEAKER,7.0,EXN_9_13,QEDE12,65541,GCWA,Houston,7.2,0.972,none,0.34,0,0
EXN_EXN_G10,CT_PEAKER,6.0,EXN_9_13,QEDE12,66613,HEB_CPSSADC,South_Central,6.4,0.938,none,0.328,0,0
EXN_EXN_G11,CT_PEAKER,6.0,EXN_9_13,QEDE12,66613,HEB_CPSSADC,South_Central,6.4,0.938,none,0.328,0,0
EXN_EXN_G9,CT_PEAKER,5.0,EXN_9_13,QEDE12,67317,HEBTEMDistCenter,North,4.8,1.042,none,0.335,0,0
CBY_CBY_G1,ST_GAS,711.0,CBY_CBY_G1,QNRGTX,3504,Stryker Creek,Northeast,713.4,0.997,none,0.349,0,0
CBY_CBY_G2,ST_GAS,685.0,CBY_CBY_G2,QNRGTX,3504,Stryker Creek,Northeast,713.4,0.96,none,0.336,0,0
MCSES_UNIT8,ST_GAS,568.0,MCSES_UNIT8,QTEN20,3628,R W Miller,South_Central,537.6,1.057,none,0.33,0,0
LHSES_UNIT2A,ST_GAS,523.0,LHSES_UNIT2,QLUMN,3628,R W Miller,South_Central,537.6,0.973,none,0.34,0,0
WAP_WAP_G4,ST_GAS,512.0,WAP_WAP_G4,QNRGTX,3628,R W Miller,South_Central,537.6,0.952,none,0.333,0,0
SCSES_UNIT2,ST_GAS,502.0,SCSES_UNIT2,QLUMN,3628,R W Miller,South_Central,537.6,0.934,none,0.327,0,0
HLSES_UNIT4,ST_GAS,435.0,HLSES_UNIT4,QEXELO,3576,Ray Olinger,North,427.7,1.017,none,0.344,0,0
HLSES_UNIT5,ST_GAS,435.0,HLSES_UNIT5,QEXELO,3576,Ray Olinger,North,427.7,1.017,none,0.344,0,0
CALAVERS_OWS1,ST_GAS,420.0,CALAVER_OWS1,QCPSE,3576,Ray Olinger,North,427.7,0.982,none,0.344,0,0
CALAVERS_OWS2,ST_GAS,410.0,CALAVER_OWS2,QCPSE,3576,Ray Olinger,North,427.7,0.959,none,0.336,0,0
GRSES_UNIT2,ST_GAS,395.0,GRSES_UNIT2,QLUMN,3576,Ray Olinger,North,427.7,0.924,none,0.323,0,0
LHSES_UNIT1,ST_GAS,392.0,LHSES_UNIT1,QLUMN,3576,Ray Olinger,North,427.7,0.917,none,0.321,0,0
HLSES_UNIT3,ST_GAS,375.0,HLSES_UNIT3,QEXELO,49392,Barney M Davis [ST],South,352.0,1.065,none,0.327,0,0
B_DAVIS_B_DAVIG1,ST_GAS,300.0,B_D_B_DAVIG1,QEDF20,56708,CFB Power Plant,South_Central,310.0,0.968,none,0.339,0,0
WAP_WAP_G3,ST_GAS,258.0,WAP_WAP_G3,QNRGTX,3507,Trinidad (TX),North,243.3,1.06,none,0.329,0,0
GRSES_UNIT1,ST_GAS,239.0,GRSES_UNIT1,QLUMN,3507,Trinidad (TX),North,243.3,0.982,none,0.344,0,0
TRSES_UNIT6,ST_GAS,236.0,TRSES_UNIT6,QLUMN,3507,Trinidad (TX),North,243.3,0.97,none,0.339,0,0
MIL_MILLERG3,ST_GAS,208.0,MIL_MILG345,QBRAZP;QEAGL3,6243,Dansby,South_Central,203.2,1.024,none,0.342,0,0
SCSES_UNIT1A,ST_GAS,170.0,SC2SES_UNIT1,QLUMN,6243,Dansby,South_Central,203.2,0.837,none,0.293,0,0
WAP_WAP_G2,ST_GAS,156.0,WAP_WAP_G2,QNRGTX,6243,Dansby,South_Central,203.2,0.768,none,0.269,0,0
WAP_WAP_G1,ST_GAS,152.0,WAP_WAP_G1,QNRGTX,4266,Spencer,North,126.5,1.202,none,0.279,0,0
MCSES_UNIT6,ST_GAS,122.0,MCSES_UNIT6,QTEN20,4266,Spencer,North,126.5,0.964,none,0.338,0,0
MIL_MILLERG2,ST_GAS,120.0,MIL_MILG1_2,QBRAZP;QEAGL3,4266,Spencer,North,126.5,0.949,none,0.332,0,0
MCSES_UNIT7,ST_GAS,118.0,MCSES_UNIT7,QTEN20,4266,Spencer,North,126.5,0.933,none,0.326,0,0
SPNCER_SPNCE_5,ST_GAS,61.0,SPNC_SPNCE_5,QGAR,4266,Spencer,North,126.5,0.482,none,0.169,0,0
SPNCER_SPNCE_4,ST_GAS,57.0,SPNC_SPNCE_4,QGAR,4266,Spencer,North,126.5,0.451,none,0.158,0,0
STEAM_STEAM_3,ST_GAS,38.0,STEA_STEAM_3,QGEUS,4266,Spencer,North,126.5,0.3,none,0.105,0,0
PR_PR_G2,ST_GAS,35.0,PR_PR_ALL,QPRIO1,4266,Spencer,North,126.5,0.277,none,0.097,0,0
STEAM_STEAM_2,ST_GAS,21.5,STEA_STEAM_2,QGEUS,4266,Spencer,North,126.5,0.17,none,0.059,0,0
STEAM1A_STEAM_1,ST_GAS,20.0,STEA_STEAM_1,QGEUS,4266,Spencer,North,126.5,0.158,none,0.055,0,0
