net_load_decile,hour_of_day,season,congestion_share,binding_count_mean,n_hours
6,14,1,0.19579593764761455,28.586206896551722,29
6,14,2,0.7356164383561644,107.4,5
6,14,3,0.24684931506849314,36.04,25
6,15,0,0.1933219178082192,28.225,40
6,15,1,0.2029109589041096,29.625,32
6,15,2,0.7756849315068494,113.25,4
6,15,3,0.2319319792158715,33.86206896551724,29
6,16,0,0.19162153552086653,27.976744186046513,43
6,16,1,0.2039328325231993,29.774193548387096,31
6,16,2,0.704337899543379,102.83333333333333,6
6,16,3,0.23998946259220233,35.03846153846154,26
6,17,0,0.16236905721192588,23.705882352941178,51
6,17,1,0.19881525360977417,29.027027027027028,37
6,17,2,0.6703767123287672,97.875,8
6,17,3,0.2709284627092846,39.55555555555556,27
6,18,0,0.20376712328767124,29.75,52
6,18,1,0.17284448025785656,25.235294117647058,34
6,18,2,0.6210045662100457,90.66666666666667,6
6,18,3,0.29572925060435135,43.1764705882353,34
6,19,0,0.24439601494396013,35.68181818181818,44
6,19,1,0.14269406392694062,20.833333333333332,24
6,19,2,0.5334855403348554,77.88888888888889,9
6,19,3,0.3582191780821918,52.3,30
6,20,0,0.2768565248738284,40.421052631578945,38
6,20,1,0.07211925866236905,10.529411764705882,17
6,20,2,0.4094911937377691,59.785714285714285,28
6,20,3,0.27129969929836284,39.609756097560975,41
6,21,0,0.20996693434104866,30.655172413793103,29
6,21,1,0.08866057838660578,12.944444444444445,18
6,21,2,0.33225893096964815,48.509803921568626,51
6,21,3,0.20963796477495109,30.607142857142858,28
6,22,0,0.22444678609062169,32.76923076923077,26
6,22,1,0.08333333333333333,12.166666666666666,6
6,22,2,0.2483212463067419,36.254901960784316,51
6,22,3,0.1992929739284136,29.096774193548388,31
6,23,0,0.20579078455790786,30.045454545454547,22
6,23,1,0.0958904109589041,14.0,2
6,23,2,0.18242887249736564,26.634615384615383,52
6,23,3,0.18884540117416831,27.571428571428573,28
7,0,0,0.15325342465753425,22.375,24
7,0,2,0.11801896733403582,17.23076923076923,26
7,0,3,0.2602739726027397,38.0,8
7,1,0,0.14472900536033353,21.130434782608695,23
7,1,2,0.10493150684931507,15.32,25
7,1,3,0.21330724070450097,31.142857142857142,7
7,2,0,0.1790161892901619,26.136363636363637,22
7,2,2,0.1139015728056824,16.62962962962963,27
7,2,3,0.24086757990867577,35.166666666666664,6
7,3,0,0.17755532139093783,25.923076923076923,26
7,3,1,0.3013698630136986,44.0,1
7,3,2,0.08515981735159818,12.433333333333334,30
7,3,3,0.18493150684931506,27.0,7
7,4,0,0.17494292237442924,25.541666666666668,24
7,4,2,0.08160469667318983,11.914285714285715,35
7,4,3,0.22407045009784737,32.714285714285715,7
7,5,0,0.17413066385669126,25.423076923076923,26
7,5,1,0.10273972602739725,15.0,4
7,5,2,0.09220231822971549,13.461538461538462,39
7,5,3,0.13964992389649925,20.38888888888889,18
7,6,0,0.1956521739130435,28.565217391304348,23
7,6,1,0.14383561643835616,21.0,4
7,6,2,0.09185420743639922,13.410714285714286,56
7,6,3,0.1655577299412916,24.17142857142857,35
7,7,0,0.2106164383561644,30.75,32
7,7,1,0.08828006088280062,12.88888888888889,9
7,7,2,0.07416829745596869,10.82857142857143,70
7,7,3,0.1612223393045311,23.53846153846154,39
7,8,0,0.16731898238747553,24.428571428571427,35
7,8,1,0.09442270058708416,13.785714285714286,14
7,8,2,0.10189673340358273,14.876923076923077,65
7,8,3,0.1350036049026676,19.710526315789473,38
7,9,0,0.15886605783866056,23.194444444444443,36
7,9,1,0.11225266362252664,16.38888888888889,18
7,9,2,0.1648302561048243,24.065217391304348,46
7,9,3,0.16670974411992762,24.339622641509433,53
7,10,0,0.14717674574006015,21.48780487804878,41
7,10,1,0.12833453496755587,18.736842105263158,19
7,10,2,0.25445205479452054,37.15,40
7,10,3,0.1783675799086758,26.041666666666668,48
7,11,0,0.13139870223503966,19.18421052631579,38
7,11,1,0.1660958904109589,24.25,20
7,11,2,0.24412915851272018,35.642857142857146,28
7,11,3,0.23045091324200914,33.645833333333336,48
7,12,0,0.12773972602739725,18.65,40
7,12,1,0.1736301369863014,25.35,20
7,12,2,0.336986301369863,49.2,20
7,12,3,0.2904401049256777,42.40425531914894,47
7,13,0,0.11499639509733238,16.789473684210527,38
7,13,1,0.16704718417047185,24.38888888888889,18
7,13,2,0.4319349315068493,63.0625,16
7,13,3,0.35232208486468425,51.4390243902439,41
7,14,0,0.10704500978473581,15.628571428571428,35
7,14,1,0.15264187866927592,22.285714285714285,14
7,14,2,0.46175799086757996,67.41666666666667,12
7,14,3,0.3559973270965586,51.97560975609756,41
7,15,0,0.136986301369863,20.0,43
7,15,1,0.16118721461187216,23.533333333333335,15
7,15,2,0.5672478206724781,82.81818181818181,11
7,15,3,0.34520547945205476,50.4,40
7,16,0,0.1329058583503352,19.404255319148938,47
7,16,1,0.14746172441579372,21.529411764705884,17
7,16,2,0.5485159817351598,80.08333333333333,12
7,16,3,0.32923412204234126,48.06818181818182,44
7,17,0,0.16081000595592615,23.47826086956522,46
7,17,1,0.17284448025785656,25.235294117647058,17
7,17,2,0.5102739726027398,74.5,14
7,17,3,0.29213125199108,42.651162790697676,43
7,18,0,0.2029109589041096,29.625,40
7,18,1,0.11882072662298988,17.347826086956523,23
7,18,2,0.43337484433374845,63.27272727272727,22
7,18,3,0.2854377605717689,41.67391304347826,46
7,19,0,0.20349675558759914,29.710526315789473,38
7,19,1,0.10017123287671233,14.625,24
7,19,2,0.32514101531023365,47.470588235294116,34
7,19,3,0.26762141967621417,39.07272727272727,55
7,20,0,0.20963055209630552,30.606060606060606,33
7,20,1,0.09911361804995972,14.470588235294118,17
7,20,2,0.36585681054536057,53.41509433962264,53
7,20,3,0.26118721461187216,38.13333333333333,30
7,21,0,0.23829908675799086,34.791666666666664,24
7,21,1,0.0593607305936073,8.666666666666666,3
7,21,2,0.2422059518186112,35.36206896551724,58
7,21,3,0.27684489615554575,40.41935483870968,31
7,22,0,0.20743639921722112,30.285714285714285,21
7,22,1,0.0136986301369863,2.0,1
7,22,2,0.19190313111545987,28.017857142857142,56
7,22,3,0.24748858447488584,36.13333333333333,15
7,23,0,0.15787671232876713,23.05,20
7,23,2,0.09780184772220453,14.279069767441861,43
7,23,3,0.2568493150684932,37.5,10
8,0,0,0.16909246575342465,24.6875,16
8,0,2,0.12100456621004567,17.666666666666668,15
8,0,3,0.2191780821917808,32.0,1
8,1,0,0.1855022831050228,27.083333333333332,12
8,1,2,0.1719939117199391,25.11111111111111,9
8,1,3,0.2671232876712329,39.0,1
8,2,0,0.17009132420091325,24.833333333333332,12
8,2,2,0.20776255707762556,30.333333333333332,6
8,2,3,0.22602739726027396,33.0,1
8,3,0,0.1724782067247821,25.181818181818183,11
8,3,2,0.14677103718199608,21.428571428571427,7
8,3,3,0.2054794520547945,30.0,1
8,4,0,0.14292237442922376,20.866666666666667,15
8,4,2,0.10010537407797682,14.615384615384615,13
8,4,3,0.18493150684931506,27.0,1
8,5,0,0.1110310021629416,16.210526315789473,19
8,5,2,0.09059775840597759,13.227272727272727,22
8,5,3,0.8013698630136986,117.0,1
8,6,0,0.1348458904109589,19.6875,32
8,6,1,0.0410958904109589,6.0,2
8,6,2,0.07990867579908675,11.666666666666666,39
8,6,3,0.1232876712328767,18.0,2
8,7,0,0.21018835616438356,30.6875,32
8,7,1,0.0182648401826484,2.6666666666666665,3
8,7,2,0.06782724505327245,9.902777777777779,72
8,7,3,0.13394216133942163,19.555555555555557,9
8,8,0,0.20985540334855404,30.63888888888889,36
8,8,1,0.0273972602739726,4.0,3
8,8,2,0.08542404186547638,12.47191011235955,89
8,8,3,0.1072066706372841,15.652173913043478,23
8,9,0,0.16271299699298364,23.75609756097561,41
8,9,1,0.04794520547945205,7.0,4
8,9,2,0.13433044450656975,19.612244897959183,98
8,9,3,0.13561643835616438,19.8,30
8,10,0,0.15457658779576586,22.568181818181817,44
8,10,1,0.0821917808219178,12.0,7
8,10,2,0.1768079006052883,25.813953488372093,86
8,10,3,0.1852576647097195,27.047619047619047,42
8,11,0,0.15251141552511416,22.266666666666666,45
8,11,1,0.09197651663405088,13.428571428571429,7
8,11,2,0.23972602739726026,35.0,72
8,11,3,0.19315068493150683,28.2,50
8,12,0,0.15953892415636486,23.29268292682927,41
8,12,1,0.12534246575342467,18.3,10
8,12,2,0.283245521601686,41.353846153846156,65
8,12,3,0.23067976221245798,33.679245283018865,53
8,13,0,0.17496886674968867,25.545454545454547,33
8,13,1,0.17751141552511415,25.916666666666668,12
8,13,2,0.3108343711083437,45.38181818181818,55
8,13,3,0.2445516811955168,35.70454545454545,44
8,14,0,0.17741935483870966,25.903225806451612,31
8,14,1,0.2153253424657534,31.4375,16
8,14,2,0.3483003551496702,50.851851851851855,54
8,14,3,0.29011741682974557,42.357142857142854,42
8,15,0,0.15348692403486924,22.40909090909091,22
8,15,1,0.21514907332796132,31.41176470588235,17
8,15,2,0.36340139570948565,53.056603773584904,53
8,15,3,0.31825422108951895,46.46511627906977,43
8,16,0,0.14027397260273972,20.48,25
8,16,1,0.21716357775987108,31.705882352941178,17
8,16,2,0.36628945801072066,53.47826086956522,46
8,16,3,0.26774595267745954,39.09090909090909,44
8,17,0,0.1539081385979049,22.470588235294116,34
8,17,1,0.19218372280419016,28.058823529411764,17
8,17,2,0.3561643835616438,52.0,51
8,17,3,0.23795027904616944,34.74074074074074,54
8,18,0,0.17002417405318293,24.823529411764707,34
8,18,1,0.1464699683877766,21.384615384615383,13
8,18,2,0.30635118306351183,44.72727272727273,66
8,18,3,0.21825605900948367,31.865384615384617,52
8,19,0,0.18564005668398675,27.103448275862068,29
8,19,1,0.10445205479452055,15.25,8
8,19,2,0.28555120678408347,41.69047619047619,84
8,19,3,0.2697421434327156,39.38235294117647,34
8,20,0,0.21287671232876712,31.08,25
8,20,1,0.0,0.0,1
8,20,2,0.2381815739994628,34.77450980392157,102
8,20,3,0.27671232876712326,40.4,25
8,21,0,0.17992623814541622,26.26923076923077,26
8,21,1,0.04794520547945205,7.0,1
8,21,2,0.19805248390823568,28.91566265060241,83
8,21,3,0.16506849315068495,24.1,10
8,22,0,0.1491282689912827,21.772727272727273,22
8,22,1,0.0958904109589041,14.0,1
8,22,2,0.12,17.52,50
8,22,3,0.2657534246575342,38.8,5
8,23,0,0.1852576647097195,27.047619047619047,21
8,23,2,0.13534246575342468,19.76,25
8,23,3,0.22602739726027396,33.0,1
9,0,0,0.14554794520547945,21.25,4
9,0,2,0.15753424657534246,23.0,1
9,1,0,0.1821917808219178,26.6,5
9,1,2,0.07534246575342465,11.0,1
9,2,0,0.17922374429223745,26.166666666666668,6
9,2,2,0.0821917808219178,12.0,1
9,3,0,0.1723744292237443,25.166666666666668,6
9,3,2,0.07534246575342465,11.0,1
9,4,0,0.18297455968688847,26.714285714285715,7
9,4,2,0.0958904109589041,14.0,1
9,5,0,0.2493150684931507,36.4,10
9,5,2,0.136986301369863,20.0,1
9,6,0,0.24446786090621708,35.69230769230769,13
9,6,2,0.09132420091324202,13.333333333333334,3
9,7,0,0.17775603392041747,25.952380952380953,21
9,7,2,0.09075342465753425,13.25,16
9,8,0,0.16894977168949774,24.666666666666668,21
9,8,2,0.0894782862139318,13.063829787234043,47
9,9,0,0.18253424657534245,26.65,20
9,9,2,0.11470539693018648,16.746987951807228,83
9,9,3,0.2568493150684932,37.5,2
9,10,0,0.19458281444582815,28.40909090909091,22
9,10,2,0.15291235104131862,22.32520325203252,123
9,10,3,0.2422945205479452,35.375,8
9,11,0,0.1795241528478731,26.210526315789473,19
9,11,2,0.16838640811243552,24.584415584415584,154
9,11,3,0.19726027397260273,28.8,15
9,12,0,0.1267123287671233,18.5,12
9,12,2,0.20857518767897223,30.451977401129945,177
9,12,3,0.23019654556283503,33.608695652173914,23
9,13,0,0.11643835616438356,17.0,9
9,13,1,0.1780821917808219,26.0,1
9,13,2,0.2363013698630137,34.5,194
9,13,3,0.2746408286000668,40.09756097560975,41
9,14,0,0.1095890410958904,16.0,7
9,14,1,0.1643835616438356,24.0,1
9,14,2,0.2604794520547945,38.03,200
9,14,3,0.28156640857653364,41.108695652173914,46
9,15,0,0.12557077625570776,18.333333333333332,6
9,15,1,0.1232876712328767,18.0,1
9,15,2,0.2761549825409616,40.318627450980394,204
9,15,3,0.2980150964495387,43.51020408163265,49
9,16,0,0.08133561643835617,11.875,8
9,16,2,0.2930458150357213,42.78468899521531,209
9,16,3,0.30356164383561646,44.32,50
9,17,0,0.10559360730593607,15.416666666666666,12
9,17,2,0.27866438356164386,40.685,200
9,17,3,0.2663449564134495,38.88636363636363,44
9,18,0,0.09393346379647749,13.714285714285714,14
9,18,2,0.2541640722291407,37.10795454545455,176
9,18,3,0.26633298208640677,38.88461538461539,26
9,19,0,0.12640099626400994,18.454545454545453,11
9,19,2,0.21369863013698628,31.2,140
9,19,3,0.25529265255292655,37.27272727272727,11
9,20,0,0.1556662515566625,22.727272727272727,11
9,20,2,0.19039244724176232,27.7972972972973,74
9,20,3,0.2031963470319635,29.666666666666668,3
9,21,0,0.16242661448140902,23.714285714285715,7
9,21,2,0.17005196032120926,24.82758620689655,29
9,22,0,0.1735159817351598,25.333333333333332,6
9,22,2,0.1815068493150685,26.5,10
9,23,0,0.11815068493150685,17.25,4
9,23,2,0.21232876712328766,31.0,1
