Plant_Group,ERCOT_Zone,Bin_Number,Bin_Label,Plant_Code,Plant_Name,Nameplate_MW,Plant_Avg_HR_MMBtu_MWh,Config,Turbine_Class,Pct_Must_Run,Pct_Committed,Pct_Economic,Pct_Peaking,Min_Run_Hours,Min_Down_Hours,HR_Mult_Must_Run,HR_Mult_Committed,HR_Mult_Economic,HR_Mult_Peaking
CT_PEAKER,Houston,9,CT9 (15-18),64925,WAL3500,1.2,15.99,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,9,CT9 (15-18),64939,WAL3827,1.2,15.47,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,9,CT9 (15-18),64946,WAL4538,1.2,17.31,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,9,CT9 (15-18),64792,WAL504,1.2,16.45,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,9,CT9 (15-18),64960,WAL5612,1.2,15.98,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,9,CT9 (15-18),64799,WAL602,1.2,15.02,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,9,CT9 (15-18),64801,WAL752,1.2,17.26,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,9,CT9 (15-18),64802,WAL768,1.2,17.37,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,9,CT9 (15-18),64803,WAL772,1.2,16.08,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,9,CT9 (15-18),64805,WAL849,1.2,15.45,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Houston,10,CT10 (29-31),66593,HEB00048,1.2,30.02,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,0,CT_unassigned,67308,AbbVie Waco,5.6,,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.15,1.0,1.1
CT_PEAKER,North,0,CT_unassigned,67310,HEB00055,1.2,,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.15,1.0,1.1
CT_PEAKER,North,0,CT_unassigned,67314,HEB00790,1.2,,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.15,1.0,1.1
CT_PEAKER,North,0,CT_unassigned,67315,HEB00796,1.2,,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.15,1.0,1.1
CT_PEAKER,North,0,CT_unassigned,67317,HEBTEMDistCenter,4.8,,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.15,1.0,1.1
CT_PEAKER,North,0,CT_unassigned,64884,WAL1801,1.2,,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.15,1.0,1.1
CT_PEAKER,North,0,CT_unassigned,64770,WAL202,1.3,,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.15,1.0,1.1
CT_PEAKER,North,1,CT1 (8-9),61643,Denton Energy Center,225.6,8.59,,,0.0,35.0,55.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,North,2,CT2 (9-10),64952,WAL5211,1.3,9.43,,,0.0,40.0,50.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,North,4,CT4 (10-10),55053,Bridgeport Gas Processing Plant,10.4,10.2,,,0.0,45.0,47.0,8.0,1.0,1.0,,1.15,1.0,1.08
CT_PEAKER,North,4,CT4 (10-10),64938,WAL3777,1.3,10.0,,,0.0,45.0,47.0,8.0,1.0,1.0,,1.15,1.0,1.08
CT_PEAKER,North,4,CT4 (10-10),64954,WAL5311,1.3,10.0,,,0.0,45.0,47.0,8.0,1.0,1.0,,1.15,1.0,1.08
ST_GAS,Northeast,5,N_STGAS5,3504,Stryker Creek,713.4,10.73,,,0.0,30.0,65.0,5.0,8.0,8.0,,1.12,1.0,1.06
CT_PEAKER,North,6,CT6 (11-12),4195,Powerlane Plant,112.2,11.63,,,0.0,50.0,42.0,8.0,1.0,1.0,,1.15,1.0,1.08
CT_PEAKER,North,8,CT8 (13-15),65274,HEB00182,1.2,14.14,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,8,CT8 (13-15),67381,OTHERTraditionClearfork,1.2,14.86,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,8,CT8 (13-15),64816,WAL1232,1.2,14.21,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,8,CT8 (13-15),64883,WAL1455,1.2,13.96,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,8,CT8 (13-15),64771,WAL266,1.2,14.99,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,8,CT8 (13-15),64887,WAL2667,1.2,13.89,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,8,CT8 (13-15),64772,WAL284,1.2,14.42,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,8,CT8 (13-15),64890,WAL2980,1.2,13.92,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,8,CT8 (13-15),64896,WAL3284,1.2,14.38,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,8,CT8 (13-15),64897,WAL3285,1.2,14.09,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,8,CT8 (13-15),64922,WAL3406,1.2,13.9,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,8,CT8 (13-15),64936,WAL3631,1.2,13.33,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,8,CT8 (13-15),64937,WAL3773,1.2,14.24,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,8,CT8 (13-15),64773,WAL407,1.2,14.11,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,8,CT8 (13-15),64943,WAL4509,1.2,14.09,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,8,CT8 (13-15),64948,WAL5080,1.2,13.87,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,8,CT8 (13-15),64956,WAL5316,1.2,14.17,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,8,CT8 (13-15),64962,WAL5764,1.2,14.27,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,8,CT8 (13-15),64963,WAL6929,1.2,14.2,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,8,CT8 (13-15),64807,WAL896,1.2,14.39,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,8,CT8 (13-15),64809,WAL940,1.2,14.13,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,8,CT8 (13-15),64810,WAL947,1.2,14.16,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,9,CT9 (15-18),67313,HEB00789,1.2,17.35,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,9,CT9 (15-18),67433,HEB00794,1.2,15.73,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,9,CT9 (15-18),67309,OTHERBenEKDallas,1.6,17.18,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,9,CT9 (15-18),64889,WAL2883,1.2,15.23,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,9,CT9 (15-18),64893,WAL3224,1.2,15.87,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,9,CT9 (15-18),64924,WAL3432,1.2,17.35,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,9,CT9 (15-18),64774,WAL414,1.2,15.71,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,9,CT9 (15-18),64955,WAL5312,1.2,15.3,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,9,CT9 (15-18),64798,WAL565,1.2,15.5,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,North,9,CT9 (15-18),64812,WAL972,1.2,15.39,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,South,1,CT1 (8-9),59391,Red Gate Power Plant,224.4,8.72,,,0.0,35.0,55.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,South,1,CT1 (8-9),61242,"Tres Port Power, LLC",100.0,8.79,,,0.0,35.0,55.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,South,2,CT2 (9-10),65536,Citrus City,9.0,9.29,,,0.0,40.0,50.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,South,2,CT2 (9-10),65539,E. Porte Ct.,9.0,9.29,,,0.0,40.0,50.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,South,2,CT2 (9-10),3630,Pearsall,201.6,9.16,,,0.0,40.0,50.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,South,2,CT2 (9-10),65573,Ridge Rd,9.0,9.3,,,0.0,40.0,50.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,South,2,CT2 (9-10),65574,Santa Rosa,9.0,9.3,,,0.0,40.0,50.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,South,2,CT2 (9-10),61241,Tres City Power LLC,100.0,9.03,,,0.0,40.0,50.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,South,2,CT2 (9-10),65579,Vaquero,9.0,9.3,,,0.0,40.0,50.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,South,2,CT2 (9-10),65580,Villa Cavasos,9.0,9.3,,,0.0,40.0,50.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,South,4,CT4 (10-10),60459,Port Comfort Power LLC,121.0,9.98,,,0.0,45.0,47.0,8.0,1.0,1.0,,1.15,1.0,1.08
CT_PEAKER,South,5,CT5 (10-11),61966,Victoria Port Power II LLC,100.0,10.61,,,0.0,50.0,42.0,8.0,1.0,1.0,,1.15,1.0,1.08
CT_PEAKER,South,8,CT8 (13-15),65265,HEB00057,1.2,14.26,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,South,8,CT8 (13-15),66550,HEB00069,1.6,14.11,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,South,8,CT8 (13-15),66563,HEB00092,1.6,14.15,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,South,8,CT8 (13-15),66564,HEB00095,1.6,14.15,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,South,8,CT8 (13-15),66565,HEBCCBakery,3.2,14.81,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,South,8,CT8 (13-15),66614,OTHERCitizensHospital,2.8,14.13,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,South,8,CT8 (13-15),3559,Silas Ray,136.0,13.04,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,South,8,CT8 (13-15),64901,WAL3320,1.2,14.32,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,South,8,CT8 (13-15),64940,WAL3886,1.2,14.24,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,South,8,CT8 (13-15),64777,WAL456,1.2,14.0,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,South,8,CT8 (13-15),64951,WAL5165,1.2,14.18,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,South,8,CT8 (13-15),64804,WAL791,1.2,14.05,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,South,9,CT9 (15-18),65263,HEB00038,1.2,15.12,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,South,9,CT9 (15-18),64933,WAL3518,1.2,15.16,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,South,9,CT9 (15-18),64776,WAL452,1.2,15.45,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,South,9,CT9 (15-18),64961,WAL5713,1.2,15.2,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,South_Central,0,CT_unassigned,64958,WAL5479,1.2,,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.15,1.0,1.1
CT_PEAKER,South_Central,1,CT1 (8-9),56674,Winchester Power Park,242.0,8.65,,,0.0,35.0,55.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,South_Central,3,CT3 (10-10),3609,Leon Creek,229.6,9.56,,,0.0,45.0,47.0,8.0,1.0,1.0,,1.15,1.0,1.08
CT_PEAKER,South_Central,3,CT3 (10-10),59938,Sky Global Power One,51.0,9.58,,,0.0,45.0,47.0,8.0,1.0,1.0,,1.15,1.0,1.08
CT_PEAKER,South_Central,8,CT8 (13-15),3548,Decker Creek,206.0,13.44,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,South_Central,8,CT8 (13-15),66562,HEB00591,1.6,14.16,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,South_Central,8,CT8 (13-15),66612,HEB_CPS00085,1.6,14.56,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,South_Central,8,CT8 (13-15),66613,HEB_CPSSADC,6.4,14.36,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,South_Central,8,CT8 (13-15),67318,OTHERTexasA&M,9.6,14.37,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,South_Central,8,CT8 (13-15),64959,WAL5480,1.2,14.32,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,South_Central,9,CT9 (15-18),3561,Bryan (TX),22.0,16.24,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,Unknown,0,CT_unassigned,68730,HEB00750,1.2,,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.15,1.0,1.1
CT_PEAKER,Unknown,0,CT_unassigned,68731,HEB00779,1.2,,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.15,1.0,1.1
CT_PEAKER,Unknown,0,CT_unassigned,68732,HEB00797,1.2,,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.15,1.0,1.1
CT_PEAKER,Unknown,0,CT_unassigned,68733,HEB00798,1.2,,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.15,1.0,1.1
CT_PEAKER,Unknown,0,CT_unassigned,68734,HEB00801,1.2,,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.15,1.0,1.1
CT_PEAKER,Unknown,0,CT_unassigned,68735,HEBTEMDistCenter1B,1.6,,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.15,1.0,1.1
CT_PEAKER,Unknown,0,CT_unassigned,68736,HEBTEMDistCenter2A,3.2,,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.15,1.0,1.1
CT_PEAKER,Unknown,0,CT_unassigned,68737,OTHERTraditionBuffalo,1.2,,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.15,1.0,1.1
CT_PEAKER,Unknown,4,CT4 (10-10),66604,Remy Jade Power Station,484.0,10.08,,,0.0,45.0,47.0,8.0,1.0,1.0,,1.15,1.0,1.08
CT_PEAKER,Unknown,7,CT7 (12-13),50137,Newgulf Cogen,101.9,12.4,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,West,0,CT_unassigned,64796,WAL537,1.2,,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.15,1.0,1.1
CT_PEAKER,West,1,CT1 (8-9),55052,Jameson Gas Processing Plant,1.8,7.87,,,0.0,35.0,55.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,West,2,CT2 (9-10),65535,Bakke,9.0,9.3,,,0.0,40.0,50.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,West,2,CT2 (9-10),65540,Frankel,9.0,9.3,,,0.0,40.0,50.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,West,2,CT2 (9-10),65542,Goldsmith,9.0,9.29,,,0.0,40.0,50.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,South,2,CT2 (9-10),3439,Laredo,263.6,9.16,,,0.0,40.0,50.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,West,2,CT2 (9-10),65544,N. Mary Francis,9.0,9.3,,,0.0,40.0,50.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,West,2,CT2 (9-10),65578,Tumbleweed,9.0,9.29,,,0.0,40.0,50.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,West,2,CT2 (9-10),65581,Westover,9.0,9.3,,,0.0,40.0,50.0,10.0,2.0,1.0,,1.12,1.0,1.08
CT_PEAKER,West,5,CT5 (10-11),58471,Ector County Energy Center,358.8,11.1,,,0.0,50.0,42.0,8.0,1.0,1.0,,1.15,1.0,1.08
CT_PEAKER,West,6,CT6 (11-12),3492,Morgan Creek,536.4,11.8,,,0.0,50.0,42.0,8.0,1.0,1.0,,1.15,1.0,1.08
CT_PEAKER,West,7,CT7 (12-13),3494,Permian Basin,447.0,12.43,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,West,8,CT8 (13-15),65266,HEB00070,1.2,14.1,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,West,8,CT8 (13-15),64829,WAL1272,1.2,14.05,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,West,8,CT8 (13-15),64778,WAL461,1.2,14.74,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,West,8,CT8 (13-15),64808,WAL897,1.3,14.3,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,West,9,CT9 (15-18),64775,WAL447,1.2,15.34,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
CT_PEAKER,West,9,CT9 (15-18),64795,WAL536,1.2,15.22,,,0.0,30.0,25.0,45.0,1.0,1.0,,1.18,1.0,1.1
ST_CHP,Houston,1,H_STCHP1,10418,Ascend Performance Materials Texas Inc.,52.1,5.33,,,50.0,0.0,50.0,0.0,24.0,8.0,1.08,,1.0,
ST_CHP,Houston,2,H_STCHP2,50229,Texas Petrochemicals,35.0,5.53,,,50.0,0.0,50.0,0.0,24.0,8.0,1.08,,1.0,
CT_CHP,South,1,S_STCHP1,50150,Union Carbide Seadrift Cogen,162.0,6.87,,,50.0,0.0,50.0,0.0,24.0,8.0,1.08,,1.0,
ST_GAS,Houston,1,H_STGAS1,34702,W A Parish [ST],1565.0,10.76,,,0.0,30.0,65.0,5.0,8.0,8.0,,1.12,1.0,1.06
ST_GAS,Houston,2,H_STGAS2,3460,Cedar Bayou,1530.0,10.71,,,0.0,30.0,65.0,5.0,8.0,8.0,,1.12,1.0,1.06
ST_GAS,North,1,N_STGAS1,3452,Lake Hubbard,927.5,11.45,,,0.0,30.0,65.0,5.0,8.0,8.0,,1.12,1.0,1.06
ST_GAS,North,2,N_STGAS2,3453,Mountain Creek,852.2,11.97,,,0.0,30.0,65.0,5.0,8.0,8.0,,1.12,1.0,1.06
ST_GAS,North,3,N_STGAS3,3490,Graham,634.7,10.17,,,0.0,30.0,65.0,5.0,8.0,8.0,,1.12,1.0,1.06
ST_GAS,North,4,N_STGAS4,3491,Handley,1314.8,12.58,,,0.0,30.0,65.0,5.0,8.0,8.0,,1.12,1.0,1.06
ST_GAS,North,5,N_STGAS5,3507,Trinidad (TX),243.3,12.8,,,0.0,30.0,65.0,5.0,8.0,8.0,,1.12,1.0,1.06
ST_GAS,North,6,N_STGAS6,3576,Ray Olinger,427.7,11.83,,,0.0,30.0,65.0,5.0,8.0,8.0,,1.12,1.0,1.06
ST_GAS,North,7,N_STGAS7,4266,Spencer,126.5,13.65,,,0.0,30.0,65.0,5.0,8.0,8.0,,1.12,1.0,1.06
ST_GAS,South,1,S_STGAS1,49392,Barney M Davis [ST],352.0,10.7,,,0.0,30.0,65.0,5.0,8.0,8.0,,1.12,1.0,1.06
CC_REGULAR,South,9,S_CC_BD,4939,Barney M Davis [CC],730.0,8.0,,,0.0,55.0,35.0,10.0,6.0,4.0,,1.12,1.0,1.35
ST_GAS,South_Central,1,SC_STGAS1,3601,Sim Gideon,623.0,10.9,,,0.0,30.0,65.0,5.0,8.0,8.0,,1.12,1.0,1.06
ST_GAS,South_Central,2,SC_STGAS2,3611,O W Sommers,892.0,10.97,,,0.0,40.0,55.0,5.0,8.0,8.0,,1.12,1.0,1.06
ST_GAS,South_Central,3,SC_STGAS3,3612,V H Braunig,1138.0,8.49,,,0.0,40.0,55.0,5.0,8.0,8.0,,1.12,1.0,1.06
ST_GAS,South_Central,4,SC_STGAS4,3628,R W Miller,537.6,13.02,,,0.0,30.0,65.0,5.0,8.0,8.0,,1.12,1.0,1.06
ST_GAS,South_Central,5,SC_STGAS5,56708,CFB Power Plant,310.0,15.83,,,0.0,30.0,65.0,5.0,8.0,8.0,,1.12,1.0,1.06
ST_GAS,South_Central,6,SC_STGAS6,6243,Dansby,203.2,9.96,,,0.0,30.0,65.0,5.0,8.0,8.0,,1.12,1.0,1.06
CC_REGULAR,North,7,N_CC7 (8.30-8.75),55501,Kiamichi Energy Facility,1370.2,8.12,2x1,F-class,0.0,20.0,65.0,15.0,8.0,4.0,,1.08,1.06,1.55
