plant_code,plant_name,tech,capacity_mw,hub,pnode,eff_start,eff_end,join_method,n_evidence
58234,SEPV 8,solar,12.0,TH_SP15,LNCSTR_7_NODE1,2023-05-05,2026-06-30,resource-name:exact,1
58309,Porterville Solar,solar,3.5,TH_SP15,VESTAL_6_N006,2017-10-01,2026-06-30,resource-name:exact,1
58354,Radiance Solar 4,solar,1.5,TH_SP15,DELSUR_6_N008,2025-10-01,2025-12-31,resource-name:exact,1
58355,Radiance Solar 5,solar,1.5,TH_SP15,DELSUR_6_N008,2025-10-01,2025-12-31,resource-name:exact,1
58366,Atwell Island,solar,20.2,TH_ZP26,ATWELL_1_N001,2025-10-01,2025-12-31,resource-name:exact,1
58394,Alta Wind X,wind,138.0,TH_SP15,ALTA6E2_7_N002,2017-10-01,2026-06-30,resource-name:prefix,3
58395,Alta Wind XI,wind,90.0,TH_SP15,ALTA6B2_7_N003,2017-10-01,2026-06-30,resource-name:prefix,3
58417,Lone Valley Solar Park I LLC,solar,10.0,TH_SP15,VICTOR_2_B1,2017-10-01,2026-06-30,resource-name:exact,1
58418,Victor Dry Farm Ranch A,solar,5.0,TH_SP15,VICTOR_2_B1,2017-10-01,2026-06-30,resource-name:exact,1
58419,Victor Dry Farm Ranch B,solar,5.0,TH_SP15,DELSUR_6_N008,2025-10-01,2025-12-31,resource-name:exact,2
58436,Ameresco San Joaquin,biomass_other,4.4,TH_NP15,CORRAL1_6_N002,2025-10-01,2025-12-31,resource-name:prefix,1
58437,Ameresco Forward,biomass_other,4.4,TH_NP15,WEBER_2_N021,2017-10-01,2026-04-15,resource-name:exact,1
58446,Arrache 4013,solar,1.5,TH_SP15,OASISC1_7_N002,2024-10-01,2026-06-30,resource-name:prefix,1
58450,Vinam,solar,1.5,TH_SP15,OASISC1_7_N002,2024-10-01,2026-06-30,resource-name:prefix,1
58451,Ma,solar,1.5,TH_SP15,OASISC1_7_N002,2024-10-01,2026-06-30,resource-name:prefix,1
58452,Horn,solar,1.5,TH_SP15,DELSUR_6_N008,2025-10-01,2025-12-31,resource-name:exact,1
58514,Desert Hot Springs Solar,solar,2.3,TH_SP15,DEVERS_1_N111,2017-10-01,2026-06-30,resource-name:exact,1
58528,Garnet Solar Generation Station I LLC,solar,4.0,TH_SP15,GARNET_1_N106,2017-10-01,2026-06-30,resource-name:exact,1
58542,"Desert Sunlight 250, LLC",solar,249.7,TH_SP15,DSRTSN_7_NBT3,2023-10-04,2025-12-31,resource-name:exact,1
58578,Sonora 1,solar,1.5,TH_NP15,PEORIA_7_N003,2025-10-01,2025-12-31,resource-name:exact,1
58581,Oltmans SCE at Champagne,solar,1.0,TH_SP15,ETIWND_6_N026,2025-05-13,2026-06-30,resource-name:exact,1
58590,Cascade Solar,solar,18.5,TH_SP15,DEVERS_1_N111,2017-10-01,2026-06-30,resource-name:exact,1
58644,Silver State Solar Power South,solar,260.1,TH_SP15,PRIMM_2_B1,2025-10-01,2025-12-31,resource-name:exact,1
58699,ABEC Bidart-Old River LLC,biomass_other,2.0,TH_ZP26,OLDRIVR_6_N007,2025-10-01,2025-12-31,resource-name:prefix,1
58750,Lancaster Dry Farm Ranch B,solar,5.0,TH_SP15,DELSUR_6_N008,2025-10-01,2025-12-31,resource-name:exact,1
58757,Summer North Solar,solar,6.5,TH_SP15,DELSUR_6_N008,2025-10-01,2025-12-31,resource-name:exact,1
58761,Expressway Solar A,solar,2.0,TH_SP15,VICTOR_2_B1,2017-10-01,2026-06-30,resource-name:exact,1
58762,Expressway Solar B,solar,2.0,TH_SP15,VICTOR_2_B1,2017-10-01,2026-06-30,resource-name:exact,1
58831,Redcrest Solar Farm,solar,16.6,TH_ZP26,LAMONT_1_B4,2025-10-01,2025-12-31,resource-name:exact,1
58909,Ramona 1,solar,2.0,TH_SP15,CRELMN_7_N001,2025-05-13,2026-06-30,resource-name:exact,2
58911,Ramona 2,solar,5.0,TH_SP15,CRELMN_7_N001,2025-05-13,2026-06-30,resource-name:exact,2
59008,Woodmere Solar Farm,solar,15.0,TH_ZP26,LAMONT_1_B4,2025-10-01,2025-12-31,resource-name:exact,1
59009,Hayworth Solar,solar,27.0,TH_ZP26,LAMONT_1_B4,2025-10-01,2025-12-31,resource-name:exact,1
59150,RE Mustang LLC,battery,175.0,TH_NP15,MUSTANGS_2_B1,2025-10-01,2025-12-31,verified-pin,1
59182,Hesperia,solar,1.5,TH_SP15,VICTOR_2_B1,2017-10-01,2026-06-30,resource-name:exact,1
59219,Porterville 6 and 7,solar,3.0,TH_SP15,VESTAL_6_N006,2017-10-01,2026-06-30,resource-name:exact,1
59237,Lone Valley Solar Park II LLC,solar,20.0,TH_SP15,VICTOR_2_B1,2017-10-01,2026-06-30,eia-lmp-node:pnode-exact,1
59253,Wildwood Solar II,solar,15.0,TH_ZP26,WLDWDG2_7_N001,2025-10-01,2025-12-31,resource-name:prefix,1
59262,Lancaster Little Rock,solar,5.0,TH_SP15,LITLRKC1_7_N003,2017-10-01,2026-06-30,resource-name:prefix,1
59265,Merced Solar LLC,solar,1.5,TH_NP15,MERCED_7_N002,2025-10-01,2025-12-31,resource-name:exact,1
59267,Mission Solar LLC,solar,1.5,TH_NP15,MERCED_7_N002,2025-10-01,2025-12-31,resource-name:exact,1
59273,SEPV Palmdale East,solar,10.0,TH_SP15,LITLRKC1_7_N003,2017-10-01,2026-06-30,resource-name:prefix,1
59380,"Wildwood Solar I, LLC",solar,19.5,TH_ZP26,WLDWDG2_7_N001,2025-10-01,2025-12-31,resource-name:prefix,1
59422,SCE-Snowline-White Road (North),solar,1.5,TH_SP15,VICTOR_2_B1,2017-10-01,2026-06-30,resource-name:exact,1
59440,"Adelanto Solar II, LLC",solar,7.0,TH_SP15,VICTOR_2_B1,2017-10-01,2026-06-30,eia-lmp-node:pnode-exact,1
59441,"Adelanto Solar, LLC",solar,20.0,TH_SP15,VICTOR_2_B1,2017-10-01,2026-06-30,resource-name:exact,2
59469,Alamo Solar,solar,20.0,TH_SP15,VICTOR_2_B1,2017-10-01,2026-06-30,resource-name:exact,1
59522,Giffen Solar Park,solar,20.0,TH_NP15,GIFFGEN_7_N001,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
59523,Five Points Solar Park,solar,60.0,TH_NP15,SCHLNDLR_7_N002,2025-10-01,2025-12-31,eia-lmp-node:exact,1
59525,Wright Solar Park,solar,200.0,TH_NP15,WRGTSRGN_7_N001,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
59528,Solar Oasis LLC,solar,20.0,TH_SP15,OASISC1_7_N002,2024-10-01,2026-06-30,resource-name:prefix,1
59536,Coronus Adelanto West 1,solar,1.5,TH_SP15,ROADWAY_1_N019,2025-05-13,2026-03-31,eia-lmp-node:pnode-exact,1
59537,Coronus Adelanto West 2,solar,1.5,TH_SP15,ROADWAY_1_N019,2025-05-13,2026-03-31,eia-lmp-node:prefix,1
59550,Putah Creek Solar Farm,solar,2.0,TH_NP15,PUTHCR_7_N004,2025-10-01,2025-12-31,resource-name:exact,2
59599,Tropico Solar PV Plant,solar,14.0,TH_SP15,VALTNEGN_7_N002,2019-09-19,2026-06-30,resource-name:genstrip,2
59600,Nicolis Solar PV Plant,solar,20.0,TH_SP15,VESTAL_6_N006,2017-10-01,2026-06-30,resource-name:exact,1
59610,"AP North Lake I, LP",solar,20.0,TH_SP15,VALLEYSC_1_N202,2017-10-01,2026-06-30,resource-name:prefix,1
59638,Coronal Lost Hills,solar,20.0,TH_ZP26,TWISSLMN_6_N005,2025-10-01,2025-12-31,resource-name:prefix,1
59658,SPI Anderson 2,biomass_other,30.2,TH_NP15,Q643G_7_N001,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
59730,SEPV 18,solar,2.0,TH_SP15,LNCSTR_7_NODE1,2023-05-05,2026-06-30,resource-name:exact,1
59737,Aspiration G,solar,9.0,TH_NP15,GIFFEN_6_B1,2025-10-01,2025-12-31,resource-name:exact,1
59738,Citizen B,solar,5.0,TH_NP15,SOLBGEN_7_N001,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
59740,SEPV Mojave West,solar,20.0,TH_SP15,SUNSPTA_7_N002,2017-10-01,2026-06-30,eia-lmp-node:pnode-exact,1
59814,"Copper Mountain Solar 4, LLC",solar,93.6,TH_SP15,LSQ855_7_N001,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
59826,Sunshine Valley Solar,solar,103.5,TH_SP15,SUNSLRG1_7_N001,2023-05-05,2026-06-30,resource-name:prefix,1
59870,"Little Bear Solar 1, LLC",solar,40.0,TH_NP15,LTBERA03_7_N001,2025-10-01,2025-12-31,resource-name:prefix,1
59878,Windhub Solar A LLC,solar,20.0,TH_SP15,SUNSPTGN_7_N001,2025-10-01,2025-12-31,resource-name:genstrip,1
59915,Oro Loma,solar,20.0,TH_NP15,OROLOM_7_N001,2025-10-15,2026-06-30,resource-name:exact,2
59942,Morgan Lancaster 1,solar,1.5,TH_SP15,OASISC1_7_N002,2024-10-01,2026-06-30,resource-name:prefix,1
60027,Adera Solar,solar,20.0,TH_NP15,ADERAG1_7_N001,2017-10-01,2026-06-30,eia-lmp-node:pnode-exact,1
60032,SunE Rochester,solar,1.0,TH_SP15,ETIWND_6_N026,2025-05-13,2026-06-30,resource-name:exact,1
60086,US-TOPCO (Soccer Center),solar,3.0,TH_SP15,OASISC1_7_N002,2024-10-01,2026-06-30,resource-name:prefix,1
60092,"Blythe Solar II, LLC",solar,246.2,TH_SP15,CENTPD_7_N003,2025-10-01,2025-12-31,resource-name:exact,2
60093,"Blythe Solar 110, LLC",solar,172.8,TH_SP15,CENTPD_7_N003,2025-10-01,2025-12-31,resource-name:exact,1
60094,"Blythe Solar III, LLC Hybrid",solar,251.8,TH_SP15,CENTPD_7_N003,2025-10-01,2025-12-31,resource-name:exact,1
60095,"Blythe Solar IV, LLC",solar,184.4,TH_SP15,CENTPD_7_N003,2025-10-01,2025-12-31,resource-name:exact,1
60142,Lemoore 1,solar,1.5,TH_ZP26,HENRTA_7_N002,2025-10-15,2026-02-10,resource-name:exact,1
60275,Westside Solar Power PV1,solar,2.0,TH_ZP26,HENRTA_7_N002,2025-10-15,2026-02-10,resource-name:exact,1
60280,Summer Solar LLC,solar,20.0,TH_SP15,DELSUR_6_N008,2025-10-01,2025-12-31,resource-name:exact,1
60307,"Mesquite Solar 2, LLC",solar,100.0,TH_SP15,MSOLAR_7_NBT1,2025-10-01,2025-12-31,eia-lmp-node:exact,1
60308,"Mesquite Solar 3, LLC",solar,150.0,TH_SP15,MSOLAR_7_NBT1,2025-10-01,2025-12-31,eia-lmp-node:exact,1
60324,"Willow Spring Solar, LLC",solar,107.9,TH_SP15,TUMBWD_7_N002,2025-05-13,2026-03-31,resource-name:exact,2
60490,Redwood 4 Solar Farm,solar,20.0,TH_ZP26,LAMONT_1_B4,2025-10-01,2025-12-31,resource-name:exact,1
60558,Solar Blythe 2,solar,20.0,TH_SP15,CENTPD_7_N003,2025-10-01,2025-12-31,resource-name:exact,2
60572,White Wing Solar,solar,179.0,TH_SP15,WHITEW_7_N001,2025-05-13,2026-03-31,resource-name:exact,2
60594,Voyager Wind I,wind,131.1,TH_SP15,VOYAGRG1_7_N001,2025-10-01,2025-12-31,resource-name:prefix,2
60641,Henrietta D Energy Storage LLC,battery,10.0,TH_ZP26,HENRTA_7_N002,2025-10-15,2026-02-10,eia-lmp-node:exact,1
60698,Stanton Energy Reliability Center Hybrid,battery,161.0,TH_SP15,STANTNG1_7_N001,2025-10-01,2025-12-31,reviewed-crosswalk:prefix,1
60777,"American Kings Solar, LLC",solar,128.0,TH_NP15,AKINGS02_7_N001,2025-10-01,2025-12-31,resource-name:prefix,1
60827,"Sun Streams, LLC",solar,160.0,TH_SP15,SUNST234_7_N001,2025-10-01,2025-12-31,resource-name:prefix,1
60995,Ramona Solar Energy,solar,4.3,TH_SP15,CRELMN_7_N001,2025-05-13,2026-06-30,resource-name:exact,3
61115,Manteca Land PV,solar,1.0,TH_NP15,MANTECA_1_N033,2017-10-01,2026-06-30,resource-name:prefix,1
61116,Delano Land 1,solar,1.0,TH_ZP26,SMYRNA2_1_N009,2025-10-01,2025-12-31,resource-name:prefix,1
61167,Aratina Solar Center 1B,unlisted,0.0,TH_SP15,TWINKL_7_N002,2024-12-18,2026-06-30,resource-name:exact,1
61215,Green Beanworks C PV,solar,3.0,TH_SP15,LITLRKC1_7_N003,2017-10-01,2026-06-30,resource-name:prefix,1
61216,Green Beanworks D PV,solar,3.0,TH_SP15,OASISC1_7_N002,2024-10-01,2026-06-30,resource-name:prefix,1
61339,Green Beanworks B PV,solar,3.0,TH_SP15,PIUTE12_7_N002,2025-10-01,2025-12-31,resource-name:prefix,1
61366,Top Gun Energy Storage,battery,30.0,TH_SP15,MRGT_6_NODE1,2025-10-01,2025-12-31,resource-name:exact,1
61445,Gaskell West 1 Solar Facility,solar,20.0,TH_SP15,GASKW1_7_N005,2025-10-01,2025-12-31,resource-name:exact,1
61447,RE Gaskell West 3 LLC,solar,20.0,TH_SP15,GASKW1_7_N005,2025-10-01,2025-12-31,resource-name:exact,1
61448,RE Gaskell West 4 LLC,solar,20.0,TH_SP15,GASKW1_7_N005,2025-10-01,2025-12-31,resource-name:exact,1
61449,RE Gaskell West 5 LLC,solar,20.0,TH_SP15,GASKW1_7_N005,2025-10-01,2025-12-31,resource-name:exact,1
61582,Voyager Wind II,wind,128.7,TH_SP15,VOYAGRG1_7_N001,2025-10-01,2025-12-31,resource-name:prefix,2
61583,Voyager Wind III,wind,43.2,TH_SP15,VOYAGRG1_7_N001,2025-10-01,2025-12-31,resource-name:prefix,2
61584,Voyager Wind IV,wind,21.6,TH_SP15,VOYAGRG1_7_N001,2025-10-01,2025-12-31,resource-name:prefix,2
61801,"Cascade Energy Storage, LLC",battery,25.0,TH_NP15,CASCES_7_N008,2025-05-13,2026-06-30,resource-name:exact,2
61846,Tulare BioMAT Fuel Cell,biomass_other,2.8,TH_ZP26,T0304_7_N003,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
61995,UC Merced Solar Hybrid,battery,5.0,TH_NP15,MERCED_7_N002,2025-10-01,2025-12-31,resource-name:exact,1
62015,Mustang Two,solar,150.0,TH_NP15,MUSTANGS_2_B1,2025-10-01,2025-12-31,verified-pin,1
62056,Lancaster,solar,3.0,TH_SP15,LITLRKC1_7_N003,2017-10-01,2026-06-30,resource-name:prefix,3
62113,Strauss Wind Farm,wind,95.3,TH_ZP26,STRAUS34_7_N001,2025-10-01,2025-12-31,resource-name:prefix,1
62115,AES Alamitos Energy Center,gas_cc,678.0,TH_SP15,ALAMIT_7_NBT2,2025-05-13,2026-06-30,reviewed-crosswalk:exact,1
62177,"Desert Harvest, LLC",solar,80.0,TH_SP15,DSRTHV3_7_N001,2025-10-01,2025-12-31,resource-name:prefix,3
62288,"Valentine Solar, LLC",solar,111.2,TH_SP15,VALTNEGN_7_N002,2019-09-19,2026-06-30,resource-name:genstrip,1
62497,Orange County Energy Storage 2,battery,9.0,TH_SP15,JOHANNA_6_N04,2017-10-01,2026-06-30,eia-lmp-node:pnode-exact,1
62499,Orange County Energy Storage 3,battery,6.0,TH_SP15,JOHANNA_6_N04,2017-10-01,2026-06-30,eia-lmp-node:pnode-exact,1
62547,Aquamarine,solar,250.0,TH_ZP26,AQUAWS_7_CN1,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
62564,Elkhorn Battery Energy Storage System,battery,182.5,TH_NP15,ELKHRN_7_N001,2025-10-01,2025-12-31,resource-name:exact,1
62801,Vallecito,battery,10.0,TH_SP15,GOLETA_6_N067,2017-10-01,2026-06-30,resource-name:exact,1
63440,Sun Streams 2,solar,150.0,TH_SP15,SUNST234_7_N001,2025-10-01,2025-12-31,resource-name:prefix,1
63482,Point Wind,wind,64.5,TH_SP15,TEHAPI1_6_N003,2025-10-01,2025-12-31,resource-name:prefix,2
63508,Camino Solar Hybrid,solar,44.0,TH_SP15,MANZNA_7_N011,2025-05-13,2026-06-30,resource-name:exact,1
63727,Slate Hybrid,solar,440.3,TH_NP15,SLATE_7_N001,2025-10-01,2025-12-31,resource-name:exact,5
63834,Gateway Energy Storage System,battery,250.0,TH_SP15,GATEWYGN_7_N001,2025-10-01,2025-12-31,resource-name:genstrip,1
63849,Chestnut,battery,285.6,TH_ZP26,CHESTN_7_NBT1,2025-10-01,2025-12-31,resource-name:exact,2
63941,Oasis Alta,wind,14.4,TH_SP15,VOYAGRG1_7_N001,2025-10-01,2025-12-31,resource-name:prefix,1
63943,Coso Battery Storage,battery,60.0,TH_SP15,BLM W_2_COSBT1GN,2025-10-01,2025-12-31,resource-name:exact,1
64103,Desert Harvest II LLC,solar,105.0,TH_SP15,DSRTHV3_7_N001,2025-10-01,2025-12-31,resource-name:prefix,3
64197,"Fifth Standard Solar PV, LLC (Hybrid)",battery,287.0,TH_ZP26,FIFTHS_7_N002,2025-10-01,2025-12-31,eia-lmp-node:exact,1
64209,Bellefield 2 Solar & Energy Storage Farm,unlisted,0.0,TH_SP15,BELLEF_7_CN01,2024-10-23,2026-06-30,resource-name:exact,1
64210,Bellefield Solar and Energy Storage Farm,solar,1000.0,TH_SP15,BELLEF_7_CN01,2024-10-23,2026-06-30,resource-name:exact,1
64323,Coachella Hills Wind,wind,61.2,TH_SP15,ALTWD1_7_N003,2025-10-01,2025-12-31,resource-name:prefix,2
64326,Summit Winds,wind,57.5,TH_NP15,DYERSM3_7_N001,2025-10-01,2025-12-31,resource-name:prefix,1
64611,SEPV Sierra,battery,11.3,TH_SP15,LNCSTRC1_7_N002,2017-10-01,2026-06-30,eia-lmp-node:pnode-exact,1
64612,Kearny North Energy Storage,battery,10.0,TH_SP15,KEARNY_7_GNU1N,2018-04-01,2026-06-30,resource-name:exact,1
64614,Kearny South Energy Storage,battery,10.0,TH_SP15,KEARNY_7_GNU1N,2018-04-01,2026-06-30,resource-name:exact,1
64633,Rexford Solar Farm,solar,540.0,TH_SP15,REXFRD_7_NBT1,2024-09-04,2026-06-30,resource-name:exact,2
64693,Dos Palos,unlisted,0.0,TH_NP15,DOSPAL_7_N003,2025-06-12,2026-06-30,resource-name:exact,1
64743,Tierra Buena Energy Storage,battery,5.0,TH_NP15,PEASE_7_N001,2025-10-01,2025-12-31,resource-name:exact,1
64851,Daggett 2,battery,313.0,TH_SP15,CMBLND_7_N002,2025-10-01,2025-12-31,resource-name:exact,6
64877,Edwards Sanborn E3,battery,38.1,TH_SP15,EDWARD_7_CN1,2022-07-28,2026-06-30,verified-pin,1
64878,Edwards Sanborn E1A,battery,293.3,TH_SP15,EDWARD_7_CN1,2022-07-28,2026-06-30,verified-pin,1
64879,Edwards Sanborn E2,battery,257.8,TH_SP15,EDWARD_7_CN1,2022-07-28,2026-06-30,verified-pin,1
64908,Scarlet Solar (CA),solar,240.0,TH_NP15,SCARLT_7_CN1,2025-05-13,2026-06-30,resource-name:exact,4
64928,Edwards Sanborn S3,battery,70.7,TH_SP15,EDWARD_7_CN1,2022-07-28,2026-06-30,verified-pin,1
64929,Edwards Sanborn S1,battery,84.6,TH_SP15,EDWARD_7_CN1,2022-07-28,2026-06-30,verified-pin,1
65053,Blythe Mesa Solar II,battery,335.6,TH_SP15,CENTPD_7_N003,2025-10-01,2025-12-31,eia-lmp-node:exact,2
65140,Crimson,battery,350.0,TH_SP15,CRIMSN_7_CN3,2025-10-01,2025-12-31,resource-name:exact,2
65396,Black Walnut Energy Storage LLC,battery,15.0,TH_SP15,SNCLRA_7_CN1,2025-05-13,2026-06-30,resource-name:exact,1
65397,Santa Paula Energy Storage LLC,battery,30.0,TH_SP15,SAUGUS_6_N009,2017-10-01,2026-06-30,resource-name:exact,1
65456,Separator (Etiwanda) BESS,battery,112.5,TH_SP15,ETIWND_6_N026,2025-05-13,2026-06-30,resource-name:exact,1
65570,West Valley Mission CCD Solar Project,battery,3.6,TH_NP15,MERCED_7_N002,2025-10-01,2025-12-31,resource-name:exact,1
65656,"Ortega Grid, LLC",battery,20.0,TH_SP15,VALLEYSC_1_N202,2017-10-01,2026-06-30,resource-name:prefix,1
65674,Edwards Sanborn E1B,battery,290.4,TH_SP15,EDWARD_7_CN1,2022-07-28,2026-06-30,verified-pin,1
65675,Edwards Sanborn E4,battery,248.9,TH_SP15,EDWARD_7_CN1,2022-07-28,2026-06-30,verified-pin,1
65676,Edwards Sanborn E5,battery,115.0,TH_SP15,EDWARD_7_CN1,2022-07-28,2026-06-30,verified-pin,1
65677,Edwards Sanborn S4,battery,60.0,TH_SP15,EDWARD_7_CN1,2022-07-28,2026-06-30,verified-pin,1
65734,Oberon Solar Project,battery,375.0,TH_SP15,REDBLUFF_2_B1,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
65735,Oberon II Solar Project,battery,375.0,TH_SP15,REDBLUFF_2_B1,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
65789,Santa Ana Storage 3,unlisted,0.0,TH_SP15,JOANEC_7_N001,2025-10-01,2025-12-31,resource-name:exact,1
65857,Sunlight Storage,battery,230.0,TH_SP15,DSRTSN_7_NBT3,2023-10-04,2025-12-31,resource-name:exact,2
65889,"Nighthawk Energy Storage, LLC",unlisted,0.0,TH_SP15,NITHWK_7_N001,2025-05-13,2026-06-30,resource-name:exact,1
65933,Sagebrush ESS,battery,80.0,TH_SP15,WSTWND_7_N003,2025-05-13,2026-03-31,resource-name:exact,2
65962,"Mesquite Solar 4, LLC",solar,62.5,TH_SP15,MSOLAR_7_NBT1,2025-10-01,2025-12-31,eia-lmp-node:exact,1
65970,Sheep Creek Community Solar Farm,solar,3.0,TH_SP15,RDWAY_7_N002,2025-10-01,2025-12-31,resource-name:exact,1
66088,Putah Creek Solar Farm North,solar,3.0,TH_NP15,PUTHCR_7_N004,2025-10-01,2025-12-31,resource-name:exact,2
66265,Paradise Energy Storage,battery,10.0,TH_SP15,PARDSE_7_N001,2025-05-13,2025-12-31,resource-name:exact,1
66266,Clairemont Energy Storage,battery,10.0,TH_SP15,CLRMNT_6_N001,2025-05-13,2025-12-31,resource-name:exact,1
66270,Proxima,battery,352.0,TH_NP15,PROXSR_7_N003,2025-05-13,2025-12-31,resource-name:exact,5
66278,Elliott Energy Storage,battery,10.0,TH_SP15,ELLIOTT_7_N001,2025-05-13,2025-12-31,resource-name:prefix,1
66280,Pala Gomez Creek BESS,battery,10.0,TH_SP15,PALA_7_N001,2025-10-01,2025-12-31,resource-name:exact,1
66286,Peregrine Energy Storage LLC,battery,200.0,TH_SP15,PERGRN_7_N001,2025-05-13,2026-06-30,resource-name:exact,1
66394,"Goleta Energy Storage, LLC",battery,60.0,TH_SP15,GOLETA_6_N067,2017-10-01,2026-06-30,resource-name:exact,1
66423,Stanton Battery Energy Storage,battery,68.8,TH_SP15,STANTNG1_7_N001,2025-10-01,2025-12-31,resource-name:prefix,3
66494,Menifee Power Bank,battery,680.0,TH_SP15,MPBBT5_7_CN1,2025-05-13,2026-06-30,eia-lmp-node:pnode-exact,5
66505,EnerSmart Chula Vista Sub Station,battery,6.0,TH_SP15,OTAY_6_B1,2025-10-01,2025-12-31,resource-name:exact,2
66506,West Tambo Clean Power II,solar,2.0,TH_NP15,LVNGSTN_7_N001,2025-05-13,2026-06-30,resource-name:prefix,1
66532,BCE Los Alamitos 2,solar,20.0,TH_SP15,ALASB2_7_NSB2,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
66533,BCE Los Alamitos 1,solar,20.0,TH_SP15,ALASB1_7_NSB1,2025-10-01,2025-12-31,eia-lmp-node:pnode-exact,1
66575,Sunlight Storage II,battery,230.0,TH_SP15,DSRTSN_7_NBT3,2023-10-04,2025-12-31,resource-name:exact,2
66598,Baldy Mesa Solar & Storage,battery,225.0,TH_SP15,HAMLIN_115_N004,2025-05-13,2026-06-30,resource-name:exact,1
66636,McFarland A Solar and Storage,battery,300.0,TH_SP15,MCFLND_7_N005,2023-08-31,2026-06-30,resource-name:exact,1
66637,McFarland B Solar and Storage,battery,450.0,TH_SP15,MCFLND_7_N005,2023-08-31,2026-06-30,resource-name:exact,2
66650,Bear Canyon,battery,13.0,TH_NP15,BERCYN_7_N001,2025-05-13,2026-03-31,resource-name:exact,1
66661,Electrolyte BESS,battery,99.4,TH_ZP26,HENRTA_7_N002,2025-10-15,2026-02-10,resource-name:exact,1
66669,West Ford Flat,battery,25.0,TH_NP15,WDFRDF_7_N001,2025-05-13,2026-03-31,resource-name:exact,1
66677,Visalia CSG LLC,solar,3.0,TH_SP15,RECTOR_6_N013,2017-10-01,2026-06-30,resource-name:exact,1
66699,Lockhart Solar PV II,battery,144.1,TH_SP15,LCKHT1_7_N003,2025-05-13,2026-06-30,resource-name:exact,1
66726,Inland Empire Energy Storage,battery,70.0,TH_SP15,ETIWND_6_N026,2025-05-13,2026-06-30,resource-name:exact,1
66754,EnerSmart El Cajon BESS,unlisted,0.0,TH_SP15,GRNITE_7_N002,2025-05-13,2026-06-30,resource-name:exact,1
66757,Bottleneck Energy Storage,battery,80.0,TH_SP15,VESTAL_6_N006,2017-10-01,2026-06-30,resource-name:exact,1
66807,SEPV Cuyama Hybrid,battery,4.6,TH_ZP26,CUYAMAGN_7_NSB1,2019-09-19,2026-06-30,eia-lmp-node:genstrip,1
66809,Avenue 26 Solar,solar,7.6,TH_ZP26,TULRLK_7_N015,2025-05-13,2026-06-30,resource-name:exact,1
66885,Baldy Mesa 2_Silver Peak Hybrid,battery,75.0,TH_SP15,ROADWAY_1_N019,2025-05-13,2026-03-31,eia-lmp-node:exact,1
66890,"SF Azalea, LLC",solar,98.0,TH_ZP26,AZALEA_7_N001,2025-02-12,2026-01-08,resource-name:exact,1
66946,"Lockhart ESS, LLC",battery,45.0,TH_SP15,LCKHT1_7_N003,2025-05-13,2026-06-30,resource-name:exact,2
66949,Sagebrush Solar 2 ESS 40,battery,40.0,TH_SP15,WSTWND_7_N003,2025-05-13,2026-03-31,resource-name:exact,1
66950,Sagebrush Solar 2 ESS 59,battery,59.0,TH_SP15,WSTWND_7_N003,2025-05-13,2026-03-31,resource-name:exact,1
66951,Scarlet II Hybrid,solar,350.0,TH_NP15,SCARLT_7_CN1,2025-05-13,2026-06-30,resource-name:exact,6
66959,CPA Wilmington 1,solar,1.8,TH_SP15,HINSON_2_B1,2025-05-13,2026-06-30,resource-name:exact,1
67092,Paulsell,battery,35.0,TH_NP15,PALSEL_7_N005,2025-05-13,2026-03-31,resource-name:exact,2
67105,Pastoria Solar,unlisted,0.0,TH_SP15,PASTSR_7_CN002,2025-04-16,2026-06-30,resource-name:exact,1
67247,Mesa Wind Repower,unlisted,0.0,TH_SP15,PANERO_1_N001,2025-05-13,2026-03-31,resource-name:exact,1
67287,Dos Palos Clean Power,solar,3.0,TH_NP15,DOSPAL_7_N003,2025-06-12,2026-06-30,resource-name:exact,1
67288,Foster Clean Power A,battery,4.3,TH_NP15,ARCATA_6_N001,2024-08-28,2026-06-30,resource-name:exact,1
67360,Hat Creek Bioenergy,biomass_other,3.6,TH_NP15,BURNEY_7_N001,2025-05-13,2026-06-30,resource-name:exact,1
67498,McFarland C,battery,185.0,TH_SP15,MCFLND_7_N005,2023-08-31,2026-06-30,resource-name:exact,1
67533,RB Inyokern Solar WDAT 1203 (CSG),solar,19.9,TH_SP15,INYOKN_7_N003,2025-05-13,2026-06-30,resource-name:exact,1
67534,RB Inyokern Solar WDAT 1281 (CSG),solar,11.9,TH_SP15,INYOKN_7_N003,2025-05-13,2026-06-30,resource-name:exact,1
67680,Kola Energy Center,battery,400.0,TH_NP15,KOLA_7_B1N004,2024-12-18,2026-06-30,resource-name:exact,1
67734,Silver State South Storage,battery,200.0,TH_SP15,PRIMM_2_B1,2025-10-01,2025-12-31,resource-name:exact,2
