facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Jack County Generation Facility,55230,CT-4,170.0,1280.0,13.3,CC_REGULAR,2023-04-29,2023-05-04,5,3,4
Jones Station,3482,151B,256.0,860.4,29.8,,2023-02-02,2023-02-07,5,3,4
Jones Station,3482,151B,256.0,860.4,29.8,,2023-04-22,2023-04-27,5,1,4
Jones Station,3482,152B,255.0,860.4,29.6,,2023-04-22,2023-04-27,5,1,4
Jones Station,3482,152B,255.0,860.4,29.6,,2023-05-26,2023-05-31,5,3,4
Jones Station,3482,153T,188.0,860.4,21.9,,2023-06-08,2023-06-13,5,3,4
Jones Station,3482,154T,194.0,860.4,22.5,,2023-04-22,2023-04-27,5,1,4
LaPorte Generating Station,55365,GT-2,59.0,236.0,25.0,CT_PEAKER,2023-06-04,2023-06-09,5,3,4
LaPorte Generating Station,55365,GT-3,59.0,236.0,25.0,CT_PEAKER,2023-06-04,2023-06-09,5,3,4
LaPorte Generating Station,55365,GT-4,59.0,236.0,25.0,CT_PEAKER,2023-06-04,2023-06-09,5,3,4
Lewis Creek,3457,1,271.4,542.8,50.0,,2023-01-27,2023-02-01,5,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,2023-05-21,2023-05-26,5,1,2
Magic Valley Generating Station,55123,CTG-1,267.0,801.0,33.3,CC_REGULAR,2023-01-01,2023-01-06,5,1,2
Mark One Power Station,65372,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-05-22,2023-05-27,5,5,6
Midlothian Energy,55091,STK1,289.0,1734.0,16.7,CC_REGULAR,2023-03-06,2023-03-11,5,4,6
Midlothian Energy,55091,STK2,289.0,1734.0,16.7,CC_REGULAR,2023-03-06,2023-03-11,5,4,6
Midlothian Energy,55091,STK3,289.0,1734.0,16.7,CC_REGULAR,2023-04-07,2023-04-12,5,4,6
Midlothian Energy,55091,STK4,289.0,1734.0,16.7,CC_REGULAR,2023-04-07,2023-04-12,5,4,6
Mountain Creek Generating Station,3453,6,135.7,852.2,15.9,OTHER,2023-08-24,2023-08-29,5,2,3
Mountain Creek Generating Station,3453,8,580.5,852.2,68.1,OTHER,2023-04-20,2023-04-25,5,2,3
Mustang Station (56326),56326,GEN3,166.1,472.1,35.2,,2023-04-29,2023-05-04,5,2,3
Newman Power Station,3456,2,81.6,1109.8,7.4,,2023-02-12,2023-02-17,5,5,7
Newman Power Station,3456,3,121.8,1109.8,11.0,,2023-05-05,2023-05-10,5,6,7
Nichols Station,3484,143B,260.0,474.7,54.8,,2023-02-26,2023-03-03,5,2,3
Nichols Station,3484,143B,260.0,474.7,54.8,,2023-04-17,2023-04-22,5,2,3
O W Sommers,3611,2,446.0,892.0,50.0,OTHER,2023-05-25,2023-05-30,5,1,2
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,107.0,643.6,16.6,CC_CHP,2023-01-14,2023-01-19,5,5,6
Permian Basin,3494,CT1,89.4,447.0,20.0,CT_PEAKER,2023-06-09,2023-06-14,5,4,5
Permian Basin,3494,CT2,89.4,447.0,20.0,CT_PEAKER,2023-04-18,2023-04-23,5,3,5
Permian Basin,3494,CT2,89.4,447.0,20.0,CT_PEAKER,2023-06-09,2023-06-14,5,4,5
Plant X,3485,111B,,190.4,,,2023-01-28,2023-02-02,5,1,3
Plant X,3485,111B,,190.4,,,2023-07-29,2023-08-03,5,1,3
Plant X,3485,112B,,190.4,,,2023-01-28,2023-02-02,5,1,3
Plant X,3485,112B,,190.4,,,2023-07-29,2023-08-03,5,1,3
Port Comfort Peaking Facility,60459,CT1,60.5,121.0,50.0,CT_PEAKER,2023-05-06,2023-05-11,5,1,2
Port Comfort Peaking Facility,60459,CT1,60.5,121.0,50.0,CT_PEAKER,2023-07-15,2023-07-20,5,1,2
R W Miller,3628,1,66.0,537.6,12.3,OTHER,2023-01-30,2023-02-04,5,4,5
Ray Olinger,3576,BW3,156.6,427.7,36.6,OTHER,2023-03-24,2023-03-29,5,2,4
Ray Olinger,3576,CE1,75.0,427.7,17.5,OTHER,2023-03-24,2023-03-29,5,2,4
Ray Olinger,3576,CE1,75.0,427.7,17.5,OTHER,2023-06-07,2023-06-12,5,3,4
Ray Olinger,3576,CE1,75.0,427.7,17.5,OTHER,2023-06-24,2023-06-29,5,3,4
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,OTHER,2023-04-13,2023-04-18,5,2,3
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,OTHER,2023-04-23,2023-04-28,5,2,3
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,OTHER,2023-06-07,2023-06-12,5,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,OTHER,2023-02-03,2023-02-08,5,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,OTHER,2023-02-18,2023-02-23,5,1,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,OTHER,2023-02-03,2023-02-08,5,2,3
Sabine,3459,1,239.4,1811.8,13.2,,2023-04-04,2023-04-09,5,1,4
San Jacinto Steam Electric Station,7325,SJS2,88.2,176.4,50.0,CT_CHP,2023-07-15,2023-07-20,5,1,2
Sand Hill Energy Center,7900,SH1,51.4,696.4,7.4,CC_REGULAR,2023-02-03,2023-02-08,5,5,7
Sand Hill Energy Center,7900,SH2,51.4,696.4,7.4,CC_REGULAR,2023-02-03,2023-02-08,5,5,7
Sand Hill Energy Center,7900,SH2,51.4,696.4,7.4,CC_REGULAR,2023-03-05,2023-03-10,5,5,7
Sand Hill Energy Center,7900,SH3,51.4,696.4,7.4,CC_REGULAR,2023-01-10,2023-01-15,5,5,7
Sand Hill Energy Center,7900,SH3,51.4,696.4,7.4,CC_REGULAR,2023-01-24,2023-01-29,5,6,7
Sand Hill Energy Center,7900,SH3,51.4,696.4,7.4,CC_REGULAR,2023-02-03,2023-02-08,5,5,7
Sand Hill Energy Center,7900,SH4,51.4,696.4,7.4,CC_REGULAR,2023-02-03,2023-02-08,5,5,7
Sand Hill Energy Center,7900,SH4,51.4,696.4,7.4,CC_REGULAR,2023-03-12,2023-03-17,5,2,7
Sand Hill Energy Center,7900,SH5,198.0,696.4,28.4,CC_REGULAR,2023-06-15,2023-06-20,5,6,7
Sand Hill Energy Center,7900,SH6,51.4,696.4,7.4,CC_REGULAR,2023-01-10,2023-01-15,5,5,7
Sand Hill Energy Center,7900,SH6,51.4,696.4,7.4,CC_REGULAR,2023-01-24,2023-01-29,5,6,7
Sand Hill Energy Center,7900,SH7,51.4,696.4,7.4,CC_REGULAR,2023-01-24,2023-01-29,5,6,7
Sand Hill Energy Center,7900,SH7,51.4,696.4,7.4,CC_REGULAR,2023-02-03,2023-02-08,5,5,7
Sand Hill Energy Center,7900,SH7,51.4,696.4,7.4,CC_REGULAR,2023-02-18,2023-02-23,5,6,7
Sim Gideon,3601,2,136.0,623.0,21.8,OTHER,2023-01-30,2023-02-04,5,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,OTHER,2023-03-10,2023-03-15,5,1,3
Stryker Creek,3504,1,176.8,713.4000000000001,24.8,CT_PEAKER,2023-04-20,2023-04-25,5,1,2
T H Wharton,3469,THW41,54.0,1189.9,4.5,CC_REGULAR,2023-05-23,2023-05-28,5,9,14
T H Wharton,3469,THW52,85.0,1189.9,7.1,CC_REGULAR,2023-06-11,2023-06-16,5,12,14
T H Wharton,3469,THW53,85.0,1189.9,7.1,CC_REGULAR,2023-05-23,2023-05-28,5,9,14
T H Wharton,3469,THW53,85.0,1189.9,7.1,CC_REGULAR,2023-06-11,2023-06-16,5,12,14
T H Wharton,3469,THW54,85.0,1189.9,7.1,CC_REGULAR,2023-05-23,2023-05-28,5,9,14
T H Wharton,3469,THW54,85.0,1189.9,7.1,CC_REGULAR,2023-06-11,2023-06-16,5,12,14
T H Wharton,3469,THW54,85.0,1189.9,7.1,CC_REGULAR,2023-07-15,2023-07-20,5,11,14
T H Wharton,3469,THW55,85.0,1189.9,7.1,CC_REGULAR,2023-05-23,2023-05-28,5,9,14
T H Wharton,3469,THW55,85.0,1189.9,7.1,CC_REGULAR,2023-06-11,2023-06-16,5,12,14
T H Wharton,3469,THW56,85.0,1189.9,7.1,CC_REGULAR,2023-05-23,2023-05-28,5,9,14
T H Wharton,3469,THW56,85.0,1189.9,7.1,CC_REGULAR,2023-06-11,2023-06-16,5,12,14
Tolk Station,6194,171B,549.0,1135.8,48.3,,2023-02-04,2023-02-09,5,1,2
Tolk Station,6194,171B,549.0,1135.8,48.3,,2023-05-29,2023-06-03,5,1,2
Tolk Station,6194,172B,558.0,1135.8,49.1,,2023-05-12,2023-05-17,5,1,2
Topaz Generating,63688,CT-1,60.5,605.0,10.0,CT_PEAKER,2023-06-29,2023-07-04,5,8,10
Topaz Generating,63688,CT-10,60.5,605.0,10.0,CT_PEAKER,2023-01-18,2023-01-23,5,9,10
Topaz Generating,63688,CT-10,60.5,605.0,10.0,CT_PEAKER,2023-03-16,2023-03-21,5,7,10
Topaz Generating,63688,CT-2,60.5,605.0,10.0,CT_PEAKER,2023-06-29,2023-07-04,5,8,10
Topaz Generating,63688,CT-4,60.5,605.0,10.0,CT_PEAKER,2023-03-03,2023-03-08,5,9,10
Topaz Generating,63688,CT-5,60.5,605.0,10.0,CT_PEAKER,2023-03-02,2023-03-07,5,9,10
Topaz Generating,63688,CT-8,60.5,605.0,10.0,CT_PEAKER,2023-01-16,2023-01-21,5,9,10
Topaz Generating,63688,CT-8,60.5,605.0,10.0,CT_PEAKER,2023-03-16,2023-03-21,5,7,10
Topaz Generating,63688,CT-9,60.5,605.0,10.0,CT_PEAKER,2023-03-16,2023-03-21,5,7,10
Twin Oaks,7030,U2,174.6,349.2,50.0,COAL,2023-02-15,2023-02-20,5,1,2
V H Braunig,3612,1,225.0,1138.0,19.8,OTHER,2023-04-22,2023-04-27,5,5,9
V H Braunig,3612,2,252.0,1138.0,22.1,OTHER,2023-04-22,2023-04-27,5,5,9
V H Braunig,3612,CGT5,61.0,1138.0,5.4,OTHER,2023-01-17,2023-01-22,5,5,9
V H Braunig,3612,CGT5,61.0,1138.0,5.4,OTHER,2023-02-12,2023-02-17,5,3,9
V H Braunig,3612,CGT5,61.0,1138.0,5.4,OTHER,2023-06-28,2023-07-03,5,8,9
V H Braunig,3612,CGT6,61.0,1138.0,5.4,OTHER,2023-01-17,2023-01-22,5,5,9
V H Braunig,3612,CGT6,61.0,1138.0,5.4,OTHER,2023-02-12,2023-02-17,5,3,9
V H Braunig,3612,CGT7,61.0,1138.0,5.4,OTHER,2023-01-17,2023-01-22,5,5,9
V H Braunig,3612,CGT7,61.0,1138.0,5.4,OTHER,2023-03-15,2023-03-20,5,6,9
V H Braunig,3612,CGT8,61.0,1138.0,5.4,OTHER,2023-01-17,2023-01-22,5,5,9
V H Braunig,3612,CGT8,61.0,1138.0,5.4,OTHER,2023-06-28,2023-07-03,5,8,9
Victoria City Peaking Facility,61241,CT2,50.0,100.0,50.0,CT_PEAKER,2023-02-28,2023-03-05,5,1,2
Victoria Port Peaking Facility,61242,CT1,50.0,100.0,50.0,CT_PEAKER,2023-02-13,2023-02-18,5,1,2
Victoria Port Peaking Facility,61242,CT1,50.0,100.0,50.0,CT_PEAKER,2023-02-27,2023-03-04,5,1,2
Victoria Port Peaking Facility,61242,CT1,50.0,100.0,50.0,CT_PEAKER,2023-04-23,2023-04-28,5,1,2
Victoria Port Peaking Facility,61242,CT1,50.0,100.0,50.0,CT_PEAKER,2023-05-01,2023-05-06,5,1,2
Victoria Port Peaking Facility,61242,CT2,50.0,100.0,50.0,CT_PEAKER,2023-07-20,2023-07-25,5,1,2
W A Parish,3470,WAP1,187.8,4008.4,4.7,OTHER,2023-03-20,2023-03-25,5,5,8
W A Parish,3470,WAP2,187.8,4008.4,4.7,OTHER,2023-03-29,2023-04-03,5,4,8
W A Parish,3470,WAP3,299.2,4008.4,7.5,OTHER,2023-07-05,2023-07-10,5,5,8
W A Parish,3470,WAP4,580.5,4008.4,14.5,OTHER,2023-04-05,2023-04-10,5,4,8
Wilkes Power Plant,3478,1,180.0,882.0,20.4,,2023-08-05,2023-08-10,5,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,,2023-05-03,2023-05-08,5,1,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,,2023-05-29,2023-06-03,5,2,3
Winchester Power Park,56674,1,60.5,242.0,25.0,CT_PEAKER,2023-07-18,2023-07-23,5,3,4
Antelope Elk Energy Center,57865,1,9.3,167.4,5.6,,2023-01-01,2023-01-05,4,1,3
Antelope Elk Energy Center,57865,2,9.3,167.4,5.6,,2023-06-22,2023-06-26,4,2,3
Antelope Elk Energy Center,57865,3,9.3,167.4,5.6,,2023-06-07,2023-06-11,4,2,3
Antelope Elk Energy Center,57865,3,9.3,167.4,5.6,,2023-07-06,2023-07-10,4,2,3
Bacliff Generating Station,60264,BCGT1,71.2,427.2000000000001,16.7,CT_PEAKER,2023-04-05,2023-04-09,4,2,6
Bacliff Generating Station,60264,BCGT1,71.2,427.2000000000001,16.7,CT_PEAKER,2023-04-18,2023-04-22,4,2,6
Bacliff Generating Station,60264,BCGT2,71.2,427.2000000000001,16.7,CT_PEAKER,2023-03-08,2023-03-12,4,2,6
Bacliff Generating Station,60264,BCGT2,71.2,427.2000000000001,16.7,CT_PEAKER,2023-04-05,2023-04-09,4,2,6
Bacliff Generating Station,60264,BCGT2,71.2,427.2000000000001,16.7,CT_PEAKER,2023-04-18,2023-04-22,4,2,6
Bacliff Generating Station,60264,BCGT2,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-01,2023-05-05,4,3,6
Bacliff Generating Station,60264,BCGT2,71.2,427.2000000000001,16.7,CT_PEAKER,2023-08-23,2023-08-27,4,5,6
Bacliff Generating Station,60264,BCGT3,71.2,427.2000000000001,16.7,CT_PEAKER,2023-01-04,2023-01-08,4,3,6
Bacliff Generating Station,60264,BCGT3,71.2,427.2000000000001,16.7,CT_PEAKER,2023-03-08,2023-03-12,4,2,6
Bacliff Generating Station,60264,BCGT3,71.2,427.2000000000001,16.7,CT_PEAKER,2023-04-10,2023-04-14,4,1,6
Bacliff Generating Station,60264,BCGT3,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-03,2023-05-07,4,3,6
Bacliff Generating Station,60264,BCGT4,71.2,427.2000000000001,16.7,CT_PEAKER,2023-03-08,2023-03-12,4,2,6
Bacliff Generating Station,60264,BCGT4,71.2,427.2000000000001,16.7,CT_PEAKER,2023-04-05,2023-04-09,4,2,6
Bacliff Generating Station,60264,BCGT4,71.2,427.2000000000001,16.7,CT_PEAKER,2023-04-18,2023-04-22,4,2,6
Bacliff Generating Station,60264,BCGT4,71.2,427.2000000000001,16.7,CT_PEAKER,2023-05-17,2023-05-21,4,4,6
Bacliff Generating Station,60264,BCGT5,71.2,427.2000000000001,16.7,CT_PEAKER,2023-01-04,2023-01-08,4,3,6
Bacliff Generating Station,60264,BCGT5,71.2,427.2000000000001,16.7,CT_PEAKER,2023-03-08,2023-03-12,4,2,6
Bacliff Generating Station,60264,BCGT5,71.2,427.2000000000001,16.7,CT_PEAKER,2023-04-05,2023-04-09,4,2,6
Bacliff Generating Station,60264,BCGT5,71.2,427.2000000000001,16.7,CT_PEAKER,2023-04-18,2023-04-22,4,2,6
Barney M. Davis,4939,1,352.0,1082.2,32.5,OTHER,2023-03-17,2023-03-21,4,2,3
Baytown Energy Center,55327,CTG-1,219.3,932.9,23.5,CC_CHP,2023-02-14,2023-02-18,4,2,3
Blackhawk Station,55064,002,152.0,243.9,62.3,,2023-04-22,2023-04-26,4,1,2
Braes Bayou Plant,64383,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-01-26,2023-01-30,4,7,8
Braes Bayou Plant,64383,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-02-10,2023-02-14,4,7,8
Braes Bayou Plant,64383,CT-1,60.5,484.0,12.5,CT_PEAKER,2023-03-17,2023-03-21,4,7,8
Braes Bayou Plant,64383,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-03-07,2023-03-11,4,1,8
Braes Bayou Plant,64383,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-03-17,2023-03-21,4,7,8
Braes Bayou Plant,64383,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-02-05,2023-02-09,4,5,8
Braes Bayou Plant,64383,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-02-05,2023-02-09,4,5,8
Braes Bayou Plant,64383,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-02-22,2023-02-26,4,5,8
Braes Bayou Plant,64383,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-08-01,2023-08-05,4,7,8
Braes Bayou Plant,64383,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-02-05,2023-02-09,4,5,8
Braes Bayou Plant,64383,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-02-22,2023-02-26,4,5,8
Braes Bayou Plant,64383,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-02-05,2023-02-09,4,5,8
Braes Bayou Plant,64383,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-02-22,2023-02-26,4,5,8
Braes Bayou Plant,64383,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-03-17,2023-03-21,4,7,8
Braes Bayou Plant,64383,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-04-18,2023-04-22,4,7,8
Braes Bayou Plant,64383,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-05-01,2023-05-05,4,4,8
Brotman Power Station,65373,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-05-24,2023-05-28,4,5,8
Brotman Power Station,65373,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-08-26,2023-08-30,4,5,8
Brotman Power Station,65373,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-08-26,2023-08-30,4,5,8
Brotman Power Station,65373,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-05-24,2023-05-28,4,5,8
Brotman Power Station,65373,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-05-24,2023-05-28,4,5,8
Cedar Bayou,3460,CBY1,765.0,1530.0,50.0,OTHER,2023-07-04,2023-07-08,4,1,2
Cedar Bayou 4,56806,CBY42,178.5,535.5,33.3,CC_REGULAR,2023-04-07,2023-04-11,4,1,2
Cedar Bayou 4,56806,CBY42,178.5,535.5,33.3,CC_REGULAR,2023-04-18,2023-04-22,4,1,2
"Chamon Power, LLC",60460,CT2,60.5,121.0,50.0,CT_PEAKER,2023-05-25,2023-05-29,4,1,2
Channel Energy Center,55299,CTG1,215.0,923.8,23.3,CC_CHP,2023-07-10,2023-07-14,4,2,3
Colorado Bend Energy Center,56350,CT2A,90.0,654.1,13.8,CC_REGULAR,2023-01-07,2023-01-11,4,2,6
Colorado Bend Energy Center,56350,CT2A,90.0,654.1,13.8,CC_REGULAR,2023-01-24,2023-01-28,4,3,6
Colorado Bend Energy Center,56350,CT2A,90.0,654.1,13.8,CC_REGULAR,2023-02-08,2023-02-12,4,2,6
Colorado Bend Energy Center,56350,CT2A,90.0,654.1,13.8,CC_REGULAR,2023-03-17,2023-03-21,4,2,6
Colorado Bend Energy Center,56350,CT2B,90.0,654.1,13.8,CC_REGULAR,2023-01-07,2023-01-11,4,2,6
Colorado Bend Energy Center,56350,CT2B,90.0,654.1,13.8,CC_REGULAR,2023-01-24,2023-01-28,4,3,6
Colorado Bend Energy Center,56350,CT2B,90.0,654.1,13.8,CC_REGULAR,2023-02-08,2023-02-12,4,2,6
Colorado Bend Energy Center,56350,CT2B,90.0,654.1,13.8,CC_REGULAR,2023-03-17,2023-03-21,4,2,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,2023-01-07,2023-01-11,4,2,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,2023-02-08,2023-02-12,4,2,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,2023-03-17,2023-03-21,4,2,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,2023-05-06,2023-05-10,4,4,6
Colorado Bend Energy Center,56350,CT-4A,37.0,654.1,5.7,CC_REGULAR,2023-05-26,2023-05-30,4,4,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,2023-01-07,2023-01-11,4,2,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,2023-01-24,2023-01-28,4,3,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,2023-02-08,2023-02-12,4,2,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,2023-03-17,2023-03-21,4,2,6
Colorado Bend Energy Center,56350,CT-4B,37.0,654.1,5.7,CC_REGULAR,2023-06-15,2023-06-19,4,5,6
Corpus Christi Energy Center,55206,CU2,198.9,593.3,33.5,CC_CHP,2023-01-03,2023-01-07,4,1,2
Cottonwood Energy Project,55358,CT1,198.9,1433.6,13.9,,2023-02-19,2023-02-23,4,3,4
Cottonwood Energy Project,55358,CT4,198.9,1433.6,13.9,,2023-06-01,2023-06-05,4,3,4
Cottonwood Energy Project,55358,CT4,198.9,1433.6,13.9,,2023-06-06,2023-06-10,4,3,4
Decker Creek,3548,GT-1A,51.5,206.0,25.0,CT_PEAKER,2023-04-15,2023-04-19,4,4,8
Decker Creek,3548,GT-1B,51.5,206.0,25.0,CT_PEAKER,2023-04-15,2023-04-19,4,4,8
Decker Creek,3548,GT-1B,51.5,206.0,25.0,CT_PEAKER,2023-07-05,2023-07-09,4,7,8
Decker Creek,3548,GT-2A,51.5,206.0,25.0,CT_PEAKER,2023-04-15,2023-04-19,4,4,8
Decker Creek,3548,GT-2B,51.5,206.0,25.0,CT_PEAKER,2023-04-15,2023-04-19,4,4,8
ExxonMobil Beaumont Refinery,50625,61STK2,305.0,677.8,45.0,,2023-04-22,2023-04-26,4,2,3
ExxonMobil Beaumont Refinery,50625,61STK2,305.0,677.8,45.0,,2023-06-08,2023-06-12,4,2,3
Graham,3490,1,247.7,634.7,39.0,OTHER,2023-06-07,2023-06-11,4,1,2
HO Clarke Generating,63335,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-05-23,2023-05-27,4,6,8
HO Clarke Generating,63335,CT-2,60.5,484.0,12.5,CT_PEAKER,2023-06-30,2023-07-04,4,5,8
HO Clarke Generating,63335,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-03-20,2023-03-24,4,7,8
HO Clarke Generating,63335,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-05-29,2023-06-02,4,6,8
HO Clarke Generating,63335,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-03-20,2023-03-24,4,7,8
HO Clarke Generating,63335,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-05-29,2023-06-02,4,6,8
HO Clarke Generating,63335,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-02-28,2023-03-04,4,7,8
HO Clarke Generating,63335,CT-5,60.5,484.0,12.5,CT_PEAKER,2023-03-29,2023-04-02,4,6,8
HO Clarke Generating,63335,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-02-11,2023-02-15,4,6,8
HO Clarke Generating,63335,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-03-20,2023-03-24,4,7,8
HO Clarke Generating,63335,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-03-29,2023-04-02,4,6,8
HO Clarke Generating,63335,CT-6,60.5,484.0,12.5,CT_PEAKER,2023-06-22,2023-06-26,4,7,8
HO Clarke Generating,63335,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-03-01,2023-03-05,4,7,8
HO Clarke Generating,63335,CT-7,60.5,484.0,12.5,CT_PEAKER,2023-03-29,2023-04-02,4,6,8
HO Clarke Generating,63335,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-02-11,2023-02-15,4,6,8
HO Clarke Generating,63335,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-02-23,2023-02-27,4,7,8
HO Clarke Generating,63335,CT-8,60.5,484.0,12.5,CT_PEAKER,2023-04-04,2023-04-08,4,7,8
Handley Generating Station,3491,4,455.0,1314.8,34.6,OTHER,2023-03-06,2023-03-10,4,2,3
Harrington Station,6193,061B,364.0,1080.0,33.7,,2023-01-01,2023-01-05,4,2,3
Harrington Station,6193,061B,364.0,1080.0,33.7,,2023-07-25,2023-07-29,4,2,3
Harrington Station,6193,062B,373.0,1080.0,34.5,,2023-02-08,2023-02-12,4,2,3
Harrington Station,6193,062B,373.0,1080.0,34.5,,2023-04-17,2023-04-21,4,2,3
Harrington Station,6193,062B,373.0,1080.0,34.5,,2023-06-27,2023-07-01,4,2,3
Harrington Station,6193,063B,371.0,1080.0,34.4,,2023-02-23,2023-02-27,4,2,3
Harrington Station,6193,063B,371.0,1080.0,34.4,,2023-05-27,2023-05-31,4,1,3
Hays Energy Facility,55144,STK1,241.7,989.0,24.4,CC_REGULAR,2023-03-17,2023-03-21,4,3,4
Hays Energy Facility,55144,STK2,241.7,989.0,24.4,CC_REGULAR,2023-04-09,2023-04-13,4,2,4
Hays Energy Facility,55144,STK4,252.8,989.0,25.6,CC_REGULAR,2023-01-19,2023-01-23,4,3,4
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,2023-04-08,2023-04-12,4,1,2
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,2023-08-05,2023-08-09,4,1,2
Jones Station,3482,152B,255.0,860.4,29.6,,2023-04-15,2023-04-19,4,2,4
Jones Station,3482,154T,194.0,860.4,22.5,,2023-01-18,2023-01-22,4,2,4
Jones Station,3482,154T,194.0,860.4,22.5,,2023-04-15,2023-04-19,4,2,4
LaPorte Generating Station,55365,GT-3,59.0,236.0,25.0,CT_PEAKER,2023-03-08,2023-03-12,4,2,4
LaPorte Generating Station,55365,GT-3,59.0,236.0,25.0,CT_PEAKER,2023-04-05,2023-04-09,4,2,4
LaPorte Generating Station,55365,GT-3,59.0,236.0,25.0,CT_PEAKER,2023-04-13,2023-04-17,4,2,4
LaPorte Generating Station,55365,GT-4,59.0,236.0,25.0,CT_PEAKER,2023-03-08,2023-03-12,4,2,4
LaPorte Generating Station,55365,GT-4,59.0,236.0,25.0,CT_PEAKER,2023-04-05,2023-04-09,4,2,4
LaPorte Generating Station,55365,GT-4,59.0,236.0,25.0,CT_PEAKER,2023-04-13,2023-04-17,4,2,4
Lake Hubbard,3452,2,531.0,927.5,57.3,OTHER,2023-03-26,2023-03-30,4,1,2
Lake Hubbard,3452,2,531.0,927.5,57.3,OTHER,2023-05-23,2023-05-27,4,1,2
Laredo,3439,4,131.8,263.6,50.0,CT_PEAKER,2023-07-21,2023-07-25,4,1,2
Laredo,3439,5,131.8,263.6,50.0,CT_PEAKER,2023-04-07,2023-04-11,4,1,2
Leon Creek,3609,CGT3,57.4,229.6,25.0,CT_PEAKER,2023-05-14,2023-05-18,4,3,4
Magic Valley Generating Station,55123,CTG-1,267.0,801.0,33.3,CC_REGULAR,2023-01-24,2023-01-28,4,1,2
Mark One Power Station,65372,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-01-10,2023-01-14,4,5,6
Mark One Power Station,65372,CT-3,60.5,484.0,12.5,CT_PEAKER,2023-05-22,2023-05-26,4,4,6
Mark One Power Station,65372,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-05-22,2023-05-26,4,4,6
Mark One Power Station,65372,CT-4,60.5,484.0,12.5,CT_PEAKER,2023-05-27,2023-05-31,4,4,6
