source_release,table_id,region_id,region_name,scenario,series_id,series_name,period,value,unit
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_ctd_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2030,17.860571,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_ctd_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2035,26.872404,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_ctd_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2040,31.851685,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_diurn_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2030,0.195377,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_diurn_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2035,0.195377,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_diurn_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2040,0.195377,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_nup_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2030,6.119,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_nup_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2035,6.119,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_nup_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2040,6.119,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_ong_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2030,5.3283,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_ong_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2035,5.3283,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_ong_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2040,5.0683,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_pst_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2030,0.238,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_pst_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2035,0.238,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_pst_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2040,0.238,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_rnwbsrc_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2030,14.98751,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_rnwbsrc_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2035,22.237057,GW
aeo2025,62,5-11,PJM / West,ref2025,cap_NA_elep_NA_rnwbsrc_NA_pjmw_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2040,66.122238,GW
aeo2025,62,5-11,PJM / West,ref2025,emi_co2_elep_NA_NA_NA_pjmw_millton,Electricity : Emissions : Carbon Dioxide,2030,129.112289,MMst
aeo2025,62,5-11,PJM / West,ref2025,emi_co2_elep_NA_NA_NA_pjmw_millton,Electricity : Emissions : Carbon Dioxide,2035,88.847198,MMst
aeo2025,62,5-11,PJM / West,ref2025,emi_co2_elep_NA_NA_NA_pjmw_millton,Electricity : Emissions : Carbon Dioxide,2040,62.116955,MMst
aeo2025,62,5-11,PJM / West,ref2025,gen_NA_elep_NA_cl_NA_pjmw_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2030,42.044701,BkWh
aeo2025,62,5-11,PJM / West,ref2025,gen_NA_elep_NA_cl_NA_pjmw_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2035,2.082893,BkWh
aeo2025,62,5-11,PJM / West,ref2025,gen_NA_elep_NA_cl_NA_pjmw_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2040,2.090206,BkWh
aeo2025,62,5-11,PJM / West,ref2025,gen_NA_elep_NA_ng_NA_pjmw_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2030,194.20787,BkWh
aeo2025,62,5-11,PJM / West,ref2025,gen_NA_elep_NA_ng_NA_pjmw_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2035,204.793777,BkWh
aeo2025,62,5-11,PJM / West,ref2025,gen_NA_elep_NA_ng_NA_pjmw_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2040,147.156799,BkWh
aeo2025,62,5-11,PJM / West,ref2025,gen_NA_elep_NA_nuc_NA_pjmw_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2030,49.82671,BkWh
aeo2025,62,5-11,PJM / West,ref2025,gen_NA_elep_NA_nuc_NA_pjmw_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2035,49.82671,BkWh
aeo2025,62,5-11,PJM / West,ref2025,gen_NA_elep_NA_nuc_NA_pjmw_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2040,49.82671,BkWh
aeo2025,62,5-11,PJM / West,ref2025,gen_NA_elep_NA_pet_NA_pjmw_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2030,0.202022,BkWh
aeo2025,62,5-11,PJM / West,ref2025,gen_NA_elep_NA_pet_NA_pjmw_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2035,0.011453,BkWh
aeo2025,62,5-11,PJM / West,ref2025,gen_NA_elep_NA_pet_NA_pjmw_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2040,0.011257,BkWh
aeo2025,62,5-11,PJM / West,ref2025,gen_NA_elep_NA_reb_NA_pjmw_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2030,35.265926,BkWh
aeo2025,62,5-11,PJM / West,ref2025,gen_NA_elep_NA_reb_NA_pjmw_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2035,58.168488,BkWh
aeo2025,62,5-11,PJM / West,ref2025,gen_NA_elep_NA_reb_NA_pjmw_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2040,179.046112,BkWh
aeo2025,62,5-11,PJM / West,ref2025,gen_NA_elep_NA_teg_NA_pjmw_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2030,321.473999,BkWh
aeo2025,62,5-11,PJM / West,ref2025,gen_NA_elep_NA_teg_NA_pjmw_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2035,314.857117,BkWh
aeo2025,62,5-11,PJM / West,ref2025,gen_NA_elep_NA_teg_NA_pjmw_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2040,378.140411,BkWh
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_geothm_NA_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2030,0.0,GW
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_geothm_NA_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2035,0.0,GW
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_geothm_NA_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2040,0.0,GW
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_hyd_cnv_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2030,1.191,GW
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_hyd_cnv_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2035,1.191,GW
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_hyd_cnv_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2040,1.191,GW
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_munwst_NA_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2030,0.13941,GW
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_munwst_NA_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2035,0.185354,GW
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_munwst_NA_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2040,0.228397,GW
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_ofw_NA_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2030,0.0204,GW
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_ofw_NA_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2035,0.0204,GW
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_ofw_NA_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2040,0.0204,GW
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_slr_phtvl_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2030,8.997199,GW
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_slr_phtvl_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2035,8.997199,GW
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_slr_phtvl_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2040,29.816538,GW
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_slr_therm_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2030,0.0,GW
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_slr_therm_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2035,0.0,GW
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_slr_therm_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2040,0.0,GW
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_wbm_NA_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2030,0.0124,GW
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_wbm_NA_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2035,0.0124,GW
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_wbm_NA_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2040,0.0124,GW
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_wnd_NA_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2030,4.6271,GW
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_wnd_NA_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2035,11.830704,GW
aeo2025,67,5-11,PJM / West,ref2025,cap_gen_elep_NA_wnd_NA_pjmw_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2040,34.853504,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_NA_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2030,30.379717,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_NA_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2035,32.083508,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_NA_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2040,45.020203,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_cl_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Coal,2030,0.0,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_cl_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Coal,2035,0.0,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_cl_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Coal,2040,0.0,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_cmc_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2030,4.7185,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_cmc_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2035,4.7185,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_cmc_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2040,4.7185,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_ctd_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2030,7.766221,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_ctd_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2035,9.45272,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_ctd_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2040,11.12636,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_diurn_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2030,0.0958,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_diurn_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2035,0.0958,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_diurn_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2040,0.0958,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_nup_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2030,10.517401,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_nup_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2035,10.517401,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_nup_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Nuclear,2040,10.517401,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_ong_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2030,0.0,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_ong_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2035,0.0,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_ong_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Fossil Steam,2040,0.0,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_pst_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2030,0.0,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_pst_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2035,0.0,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_pst_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Pumped Storage,2040,0.0,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_rnwbsrc_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2030,7.281796,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_rnwbsrc_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2035,7.284062,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,cap_NA_elep_NA_rnwbsrc_NA_pjmce_gw,Electricity : Electric Power Sector : Capacity : Renewable Sources,2040,18.547117,GW
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,emi_co2_elep_NA_NA_NA_pjmce_millton,Electricity : Emissions : Carbon Dioxide,2030,14.378426,MMst
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,emi_co2_elep_NA_NA_NA_pjmce_millton,Electricity : Emissions : Carbon Dioxide,2035,9.814988,MMst
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,emi_co2_elep_NA_NA_NA_pjmce_millton,Electricity : Emissions : Carbon Dioxide,2040,6.949262,MMst
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,gen_NA_elep_NA_cl_NA_pjmce_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2030,0.0,BkWh
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,gen_NA_elep_NA_cl_NA_pjmce_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2035,0.0,BkWh
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,gen_NA_elep_NA_cl_NA_pjmce_blnkwh,Electricity : Electric Power Sector : Generation : Coal,2040,0.0,BkWh
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,gen_NA_elep_NA_ng_NA_pjmce_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2030,32.327614,BkWh
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,gen_NA_elep_NA_ng_NA_pjmce_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2035,22.420254,BkWh
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,gen_NA_elep_NA_ng_NA_pjmce_blnkwh,Electricity : Electric Power Sector : Generation : Natural Gas,2040,14.926968,BkWh
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,gen_NA_elep_NA_nuc_NA_pjmce_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2030,90.040321,BkWh
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,gen_NA_elep_NA_nuc_NA_pjmce_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2035,90.039803,BkWh
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,gen_NA_elep_NA_nuc_NA_pjmce_blnkwh,Electricity : Electric Power Sector : Generation : Nuclear,2040,89.210243,BkWh
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,gen_NA_elep_NA_pet_NA_pjmce_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2030,0.001233,BkWh
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,gen_NA_elep_NA_pet_NA_pjmce_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2035,0.0,BkWh
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,gen_NA_elep_NA_pet_NA_pjmce_blnkwh,Electricity : Electric Power Sector : Generation : Petroleum,2040,0.0,BkWh
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,gen_NA_elep_NA_reb_NA_pjmce_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2030,21.590677,BkWh
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,gen_NA_elep_NA_reb_NA_pjmce_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2035,21.613045,BkWh
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,gen_NA_elep_NA_reb_NA_pjmce_blnkwh,Electricity : Electric Power Sector : Generation : Renewable Sources,2040,56.914898,BkWh
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,gen_NA_elep_NA_teg_NA_pjmce_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2030,143.940125,BkWh
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,gen_NA_elep_NA_teg_NA_pjmce_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2035,134.054703,BkWh
aeo2025,62,5-12,PJM / Commonwealth Edison,ref2025,gen_NA_elep_NA_teg_NA_pjmce_blnkwh,Electricity : Electric Power Sector : Generation : Total Generation,2040,161.030884,BkWh
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_geothm_NA_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2030,0.0,GW
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_geothm_NA_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2035,0.0,GW
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_geothm_NA_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Geothermal,2040,0.0,GW
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_hyd_cnv_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2030,0.015,GW
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_hyd_cnv_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2035,0.015,GW
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_hyd_cnv_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Hydropower,2040,0.015,GW
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_munwst_NA_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2030,0.046296,GW
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_munwst_NA_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2035,0.048562,GW
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_munwst_NA_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Municipal Waste,2040,0.050685,GW
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_ofw_NA_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2030,0.0,GW
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_ofw_NA_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2035,0.0,GW
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_ofw_NA_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Offshore Wind,2040,0.0,GW
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_slr_phtvl_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2030,0.464,GW
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_slr_phtvl_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2035,0.464,GW
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_slr_phtvl_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Photovoltaic,2040,1.428399,GW
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_slr_therm_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2030,0.0,GW
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_slr_therm_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2035,0.0,GW
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_slr_therm_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Solar Thermal,2040,0.0,GW
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_wbm_NA_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2030,0.003,GW
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_wbm_NA_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2035,0.003,GW
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_wbm_NA_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Wood and Other Biomass,2040,0.003,GW
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_wnd_NA_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2030,6.7535,GW
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_wnd_NA_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2035,6.7535,GW
aeo2025,67,5-12,PJM / Commonwealth Edison,ref2025,cap_gen_elep_NA_wnd_NA_pjmce_gw,Renewable Energy : Electric Power Sector : Generating Capacity : Onshore Wind,2040,17.050034,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_NA_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2030,37.107292,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_NA_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2035,71.738052,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_NA_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Total Capacity,2040,80.305504,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_cl_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Coal,2030,0.8771,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_cl_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Coal,2035,0.0,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_cl_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Coal,2040,0.0,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_cmc_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2030,9.600675,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_cmc_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2035,9.600675,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_cmc_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Combined Cycle,2040,9.510274,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_ctd_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2030,5.811501,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_ctd_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2035,7.553281,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_ctd_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Combustion Turbine/Diesel,2040,7.702035,GW
aeo2025,62,5-13,PJM / Dominion,ref2025,cap_NA_elep_NA_diurn_NA_pjmd_gw,Electricity : Electric Power Sector : Capacity : Diurnal Storage,2030,1.776637,GW
