hour,iso,lmp
1069,ERCOT,12.4930
1070,ERCOT,12.3848
1071,ERCOT,12.4089
1072,ERCOT,13.0794
1073,ERCOT,15.5312
1074,ERCOT,17.9502
1075,ERCOT,16.9411
1076,ERCOT,16.4335
1077,ERCOT,16.1126
1078,ERCOT,15.7099
1079,ERCOT,14.9067
1080,ERCOT,14.8555
1081,ERCOT,14.7321
1082,ERCOT,14.9501
1083,ERCOT,15.6107
1084,ERCOT,16.3459
1085,ERCOT,18.6541
1086,ERCOT,24.0220
1087,ERCOT,24.4723
1088,ERCOT,24.2161
1089,ERCOT,23.7443
1090,ERCOT,21.8909
1091,ERCOT,20.8889
1092,ERCOT,19.5658
1093,ERCOT,19.6505
1094,ERCOT,20.0879
1095,ERCOT,22.4881
1096,ERCOT,24.0220
1097,ERCOT,24.3811
1098,ERCOT,24.3755
1099,ERCOT,21.8909
1100,ERCOT,18.6541
1101,ERCOT,16.9411
1102,ERCOT,15.5312
1103,ERCOT,14.5481
1104,ERCOT,14.0686
1105,ERCOT,13.8488
1106,ERCOT,13.6542
1107,ERCOT,13.8004
1108,ERCOT,14.0686
1109,ERCOT,14.8891
1110,ERCOT,16.2393
1111,ERCOT,17.1284
1112,ERCOT,17.0588
1113,ERCOT,16.1126
1114,ERCOT,14.9067
1115,ERCOT,14.5481
1116,ERCOT,14.2089
1117,ERCOT,14.4559
1118,ERCOT,14.7321
1119,ERCOT,15.1163
1120,ERCOT,15.2467
1121,ERCOT,16.1797
1122,ERCOT,18.6541
1123,ERCOT,18.5375
1124,ERCOT,17.2502
1125,ERCOT,16.9411
1126,ERCOT,16.1797
1127,ERCOT,15.6107
1128,ERCOT,15.5555
1129,ERCOT,15.2425
1130,ERCOT,14.8555
1131,ERCOT,14.8555
1132,ERCOT,14.8555
1133,ERCOT,14.8555
1134,ERCOT,15.5555
1135,ERCOT,16.9411
1136,ERCOT,17.2502
1137,ERCOT,16.5930
1138,ERCOT,16.1529
1139,ERCOT,15.4647
1140,ERCOT,14.8555
1141,ERCOT,14.8555
1142,ERCOT,14.9067
1143,ERCOT,15.8393
1144,ERCOT,17.2502
1145,ERCOT,21.6852
1146,ERCOT,28.8056
1147,ERCOT,32.7851
1148,ERCOT,32.7851
1149,ERCOT,32.7851
1150,ERCOT,32.7851
1151,ERCOT,32.7851
1152,ERCOT,29.4031
1153,ERCOT,28.1109
1154,ERCOT,26.0746
1155,ERCOT,25.5193
1156,ERCOT,26.0550
1157,ERCOT,27.8846
1158,ERCOT,32.2128
1159,ERCOT,33.0032
1160,ERCOT,25.0042
1161,ERCOT,23.1628
1162,ERCOT,22.8190
1163,ERCOT,19.6490
1164,ERCOT,18.0905
1165,ERCOT,16.9743
1166,ERCOT,16.1126
1167,ERCOT,16.1126
1168,ERCOT,15.8794
1169,ERCOT,19.3545
1170,ERCOT,24.5886
1171,ERCOT,25.9169
1172,ERCOT,24.1307
1173,ERCOT,20.4419
1174,ERCOT,18.4850
1175,ERCOT,17.2502
1176,ERCOT,16.8269
1177,ERCOT,16.8269
1178,ERCOT,16.8269
1179,ERCOT,17.2502
1180,ERCOT,18.5375
1181,ERCOT,19.9469
1182,ERCOT,24.0220
1183,ERCOT,24.0295
1184,ERCOT,17.5392
1185,ERCOT,16.9411
1186,ERCOT,16.9743
1187,ERCOT,16.9324
1188,ERCOT,16.8269
1189,ERCOT,16.8269
1190,ERCOT,16.8269
1191,ERCOT,16.8269
1192,ERCOT,16.8269
1193,ERCOT,24.0220
1194,ERCOT,29.7324
1195,ERCOT,34.7195
1196,ERCOT,28.3035
1197,ERCOT,24.4823
1198,ERCOT,21.0321
1199,ERCOT,18.0905
1200,ERCOT,16.9743
1201,ERCOT,16.4335
1202,ERCOT,16.1126
1203,ERCOT,16.3459
1204,ERCOT,17.0588
1205,ERCOT,19.0805
1206,ERCOT,24.0109
1207,ERCOT,24.0657
1208,ERCOT,17.1099
1209,ERCOT,15.1163
1210,ERCOT,15.5595
1211,ERCOT,15.1163
1212,ERCOT,14.5481
1213,ERCOT,13.8993
1214,ERCOT,13.9178
1215,ERCOT,14.4559
1216,ERCOT,15.1163
1217,ERCOT,16.9411
1218,ERCOT,21.0321
1219,ERCOT,19.5562
1220,ERCOT,17.7290
1221,ERCOT,15.8794
1222,ERCOT,14.3003
1223,ERCOT,13.4719
1224,ERCOT,13.0794
1225,ERCOT,12.9523
1226,ERCOT,12.9523
1227,ERCOT,12.9523
1228,ERCOT,13.1675
1229,ERCOT,14.2089
1230,ERCOT,16.1126
1231,ERCOT,16.8269
1232,ERCOT,13.9178
1233,ERCOT,12.4930
1234,ERCOT,12.8919
1235,ERCOT,12.4089
1236,ERCOT,11.6774
1237,ERCOT,11.9994
1238,ERCOT,12.8070
1239,ERCOT,13.1467
1240,ERCOT,13.6542
1241,ERCOT,15.6577
1242,ERCOT,17.1284
1243,ERCOT,17.1284
1244,ERCOT,16.5320
1245,ERCOT,16.0055
1246,ERCOT,14.8542
1247,ERCOT,13.9178
1248,ERCOT,13.5658
1249,ERCOT,13.5658
1250,ERCOT,14.0686
1251,ERCOT,13.9178
1252,ERCOT,13.7978
1253,ERCOT,14.5201
1254,ERCOT,16.1126
1255,ERCOT,16.1126
1256,ERCOT,14.4559
1257,ERCOT,13.8993
1258,ERCOT,13.8004
1259,ERCOT,13.8993
1260,ERCOT,13.8993
1261,ERCOT,14.0122
1262,ERCOT,13.9307
1263,ERCOT,14.3345
1264,ERCOT,15.1289
1265,ERCOT,18.5375
1266,ERCOT,24.7150
1267,ERCOT,24.5972
1268,ERCOT,24.0220
1269,ERCOT,20.1992
1270,ERCOT,18.2011
1271,ERCOT,16.9411
1272,ERCOT,16.5930
1273,ERCOT,17.1284
1274,ERCOT,17.1284
1275,ERCOT,17.1284
1276,ERCOT,17.1284
1277,ERCOT,18.1345
1278,ERCOT,21.0321
1279,ERCOT,21.0321
1280,ERCOT,17.1284
1281,ERCOT,17.1284
1282,ERCOT,17.1284
1283,ERCOT,17.1284
1284,ERCOT,17.1284
1285,ERCOT,17.4972
1286,ERCOT,17.6133
1287,ERCOT,17.9203
1288,ERCOT,21.0321
1289,ERCOT,26.4247
1290,ERCOT,32.0500
1291,ERCOT,32.2128
1292,ERCOT,30.8431
1293,ERCOT,30.3901
1294,ERCOT,26.4613
1295,ERCOT,25.0042
1296,ERCOT,24.4823
1297,ERCOT,24.0220
1298,ERCOT,22.9771
1299,ERCOT,22.8190
1300,ERCOT,20.1992
1301,ERCOT,19.5658
1302,ERCOT,20.0519
1303,ERCOT,19.3519
1304,ERCOT,14.6505
1305,ERCOT,13.9178
1306,ERCOT,11.8791
1307,ERCOT,11.8791
1308,ERCOT,11.8791
1309,ERCOT,11.8791
1310,ERCOT,11.8791
1311,ERCOT,11.9464
1312,ERCOT,12.7512
1313,ERCOT,14.6432
1314,ERCOT,18.2169
1315,ERCOT,17.2502
1316,ERCOT,15.4647
1317,ERCOT,14.8542
1318,ERCOT,14.2089
1319,ERCOT,13.0794
1320,ERCOT,12.4930
1321,ERCOT,12.3368
1322,ERCOT,12.3368
1323,ERCOT,12.3368
1324,ERCOT,12.3368
1325,ERCOT,12.3368
1326,ERCOT,12.9523
1327,ERCOT,13.1752
1328,ERCOT,11.6726
1329,ERCOT,11.4066
1330,ERCOT,11.4066
1331,ERCOT,11.4066
1332,ERCOT,11.4066
1333,ERCOT,11.9601
1334,ERCOT,13.1228
1335,ERCOT,13.8066
1336,ERCOT,16.5930
1337,ERCOT,24.1276
1338,ERCOT,34.1514
1339,ERCOT,31.6391
1340,ERCOT,28.1624
1341,ERCOT,28.4370
1342,ERCOT,24.2302
1343,ERCOT,17.7290
1344,ERCOT,15.6107
1345,ERCOT,15.1163
1346,ERCOT,15.1163
1347,ERCOT,15.1163
1348,ERCOT,15.2425
1349,ERCOT,16.1126
1350,ERCOT,17.9502
1351,ERCOT,17.3500
1352,ERCOT,15.1163
1353,ERCOT,14.4559
1354,ERCOT,15.1163
1355,ERCOT,14.4559
1356,ERCOT,14.0086
1357,ERCOT,14.8011
1358,ERCOT,15.9803
1359,ERCOT,17.1284
1360,ERCOT,18.6541
1361,ERCOT,23.4426
1362,ERCOT,25.3679
1363,ERCOT,24.8736
1364,ERCOT,24.0220
1365,ERCOT,20.8889
1366,ERCOT,18.2169
1367,ERCOT,16.8269
1368,ERCOT,15.9803
1369,ERCOT,15.5312
1370,ERCOT,15.1163
1371,ERCOT,14.9067
1372,ERCOT,14.5483
1373,ERCOT,15.6107
1374,ERCOT,17.2502
1375,ERCOT,17.9502
1376,ERCOT,17.2502
1377,ERCOT,17.6213
1378,ERCOT,17.5392
1379,ERCOT,17.1284
1380,ERCOT,16.7192
1381,ERCOT,17.1099
1382,ERCOT,18.2169
1383,ERCOT,19.3545
1384,ERCOT,22.9771
1385,ERCOT,24.0220
1386,ERCOT,24.2161
1387,ERCOT,24.2107
1388,ERCOT,24.0220
1389,ERCOT,22.8190
1390,ERCOT,18.6541
1391,ERCOT,17.1099
1392,ERCOT,15.5312
1393,ERCOT,15.1289
1394,ERCOT,15.1289
1395,ERCOT,15.1289
1396,ERCOT,15.1289
1397,ERCOT,15.1290
1398,ERCOT,18.0905
1399,ERCOT,19.6505
1400,ERCOT,19.6505
1401,ERCOT,18.2586
1402,ERCOT,17.1284
1403,ERCOT,16.7192
1404,ERCOT,16.4335
1405,ERCOT,17.2502
1406,ERCOT,19.5183
1407,ERCOT,24.4823
1408,ERCOT,29.6422
1409,ERCOT,34.0039
1410,ERCOT,34.6503
1411,ERCOT,34.7574
1412,ERCOT,34.6361
1413,ERCOT,34.6302
1414,ERCOT,33.8553
1415,ERCOT,31.3346
1416,ERCOT,20.5601
1417,ERCOT,18.5956
1418,ERCOT,18.0998
1419,ERCOT,17.8467
1420,ERCOT,18.0641
1421,ERCOT,19.6164
1422,ERCOT,21.6112
1423,ERCOT,22.1360
1424,ERCOT,19.2778
1425,ERCOT,18.8638
1426,ERCOT,17.8381
1427,ERCOT,16.3611
1428,ERCOT,15.8933
1429,ERCOT,15.5892
1430,ERCOT,15.1762
1431,ERCOT,15.2726
1432,ERCOT,15.4303
1433,ERCOT,18.0641
1434,ERCOT,24.3497
1435,ERCOT,21.3990
1436,ERCOT,19.9086
1437,ERCOT,18.5079
1438,ERCOT,16.6009
1439,ERCOT,15.3881
1440,ERCOT,15.8933
1441,ERCOT,15.5638
1442,ERCOT,15.4303
1443,ERCOT,15.4303
1444,ERCOT,16.1499
1445,ERCOT,17.4906
1446,ERCOT,18.5079
1447,ERCOT,18.0998
1448,ERCOT,15.1762
1449,ERCOT,14.9438
1450,ERCOT,16.0582
1451,ERCOT,15.6771
1452,ERCOT,14.0259
1453,ERCOT,14.1426
1454,ERCOT,14.3053
1455,ERCOT,15.8150
1456,ERCOT,15.6828
1457,ERCOT,16.9214
1458,ERCOT,20.5534
1459,ERCOT,20.1844
1460,ERCOT,17.7836
1461,ERCOT,16.9125
1462,ERCOT,16.3830
1463,ERCOT,15.7109
1464,ERCOT,15.0128
1465,ERCOT,17.0908
1466,ERCOT,14.7224
1467,ERCOT,13.6522
1468,ERCOT,14.0517
1469,ERCOT,14.2495
1470,ERCOT,14.2287
1471,ERCOT,14.2794
1472,ERCOT,14.1304
1473,ERCOT,14.2762
1474,ERCOT,14.4995
1475,ERCOT,13.5994
1476,ERCOT,13.3680
1477,ERCOT,13.9866
1478,ERCOT,14.1160
1479,ERCOT,15.1077
1480,ERCOT,15.7947
1481,ERCOT,18.9127
1482,ERCOT,22.3399
1483,ERCOT,23.6773
1484,ERCOT,20.7890
1485,ERCOT,19.5003
1486,ERCOT,17.8724
1487,ERCOT,16.5676
1488,ERCOT,17.0804
1489,ERCOT,15.8117
1490,ERCOT,16.6544
1491,ERCOT,16.0587
1492,ERCOT,15.7569
1493,ERCOT,15.5868
1494,ERCOT,17.1184
1495,ERCOT,18.4721
1496,ERCOT,17.0355
1497,ERCOT,17.0481
1498,ERCOT,18.2398
1499,ERCOT,17.9037
1500,ERCOT,19.2778
1501,ERCOT,22.4361
1502,ERCOT,25.9316
1503,ERCOT,28.1613
1504,ERCOT,31.0766
1505,ERCOT,33.7297
1506,ERCOT,493.1993
1507,ERCOT,535.4287
1508,ERCOT,38.4854
1509,ERCOT,32.7379
1510,ERCOT,27.3599
1511,ERCOT,22.1541
1512,ERCOT,19.7069
1513,ERCOT,19.0503
1514,ERCOT,19.6433
1515,ERCOT,21.1895
1516,ERCOT,21.4193
1517,ERCOT,22.1360
1518,ERCOT,23.3455
1519,ERCOT,22.1360
1520,ERCOT,18.6455
1521,ERCOT,17.7670
1522,ERCOT,17.6227
1523,ERCOT,18.0998
1524,ERCOT,19.6423
1525,ERCOT,21.1895
1526,ERCOT,21.5579
1527,ERCOT,21.6621
1528,ERCOT,22.2210
1529,ERCOT,26.7245
1530,ERCOT,32.0550
1531,ERCOT,31.2811
1532,ERCOT,26.2623
1533,ERCOT,22.8941
1534,ERCOT,22.1738
1535,ERCOT,20.0534
1536,ERCOT,19.8011
1537,ERCOT,18.3818
1538,ERCOT,18.1875
1539,ERCOT,19.4095
1540,ERCOT,20.5728
1541,ERCOT,21.4142
1542,ERCOT,24.2319
1543,ERCOT,26.7150
1544,ERCOT,21.9657
1545,ERCOT,21.4679
1546,ERCOT,20.1733
1547,ERCOT,19.3463
1548,ERCOT,18.7716
1549,ERCOT,18.7815
1550,ERCOT,18.5501
1551,ERCOT,20.6460
1552,ERCOT,21.5771
1553,ERCOT,26.2056
1554,ERCOT,33.9929
1555,ERCOT,34.2022
1556,ERCOT,25.2926
1557,ERCOT,23.9929
1558,ERCOT,19.5468
1559,ERCOT,17.2256
1560,ERCOT,16.9395
1561,ERCOT,16.5362
1562,ERCOT,16.7546
1563,ERCOT,16.3132
1564,ERCOT,16.8573
1565,ERCOT,16.7416
1566,ERCOT,17.4916
1567,ERCOT,17.8788
1568,ERCOT,19.1668
1569,ERCOT,17.8582
1570,ERCOT,18.3004
1571,ERCOT,17.8949
1572,ERCOT,17.6196
1573,ERCOT,18.2100
1574,ERCOT,18.4852
1575,ERCOT,18.8509
1576,ERCOT,19.3015
1577,ERCOT,21.4320
1578,ERCOT,23.5065
1579,ERCOT,25.0582
1580,ERCOT,34.1159
1581,ERCOT,31.8630
1582,ERCOT,24.6470
1583,ERCOT,22.8208
1584,ERCOT,21.0402
1585,ERCOT,18.6887
1586,ERCOT,17.9497
1587,ERCOT,17.7599
1588,ERCOT,17.7265
1589,ERCOT,18.3306
1590,ERCOT,19.1182
1591,ERCOT,21.4773
1592,ERCOT,19.0207
1593,ERCOT,15.8062
1594,ERCOT,15.3817
1595,ERCOT,14.7914
1596,ERCOT,14.6719
1597,ERCOT,14.1848
1598,ERCOT,14.9070
1599,ERCOT,15.5170
1600,ERCOT,16.2670
1601,ERCOT,17.1478
1602,ERCOT,18.1710
1603,ERCOT,19.2421
1604,ERCOT,16.7926
1605,ERCOT,16.1397
1606,ERCOT,16.3361
1607,ERCOT,15.4576
1608,ERCOT,14.1309
1609,ERCOT,14.3731
1610,ERCOT,14.5914
1611,ERCOT,14.7529
1612,ERCOT,14.3092
1613,ERCOT,15.0638
1614,ERCOT,16.1554
1615,ERCOT,17.2980
1616,ERCOT,17.5436
1617,ERCOT,16.8444
1618,ERCOT,16.8716
1619,ERCOT,14.3749
1620,ERCOT,16.3482
1621,ERCOT,14.4427
1622,ERCOT,14.0681
1623,ERCOT,14.0713
1624,ERCOT,14.9139
1625,ERCOT,18.0641
1626,ERCOT,26.6597
1627,ERCOT,28.1336
1628,ERCOT,29.7428
1629,ERCOT,28.2102
1630,ERCOT,27.8029
1631,ERCOT,26.3512
1632,ERCOT,25.3880
1633,ERCOT,28.4454
1634,ERCOT,25.8767
1635,ERCOT,23.3838
1636,ERCOT,22.9389
1637,ERCOT,25.0540
1638,ERCOT,27.1699
1639,ERCOT,23.3814
1640,ERCOT,20.8576
1641,ERCOT,17.5038
1642,ERCOT,16.6813
1643,ERCOT,16.0777
1644,ERCOT,15.8453
1645,ERCOT,15.0175
1646,ERCOT,15.1636
1647,ERCOT,15.8976
1648,ERCOT,16.6009
1649,ERCOT,19.1009
1650,ERCOT,23.8163
1651,ERCOT,22.6402
1652,ERCOT,19.4106
1653,ERCOT,17.7670
1654,ERCOT,16.5749
1655,ERCOT,15.7347
1656,ERCOT,15.1762
1657,ERCOT,14.6863
1658,ERCOT,14.5488
1659,ERCOT,14.8135
1660,ERCOT,15.7347
1661,ERCOT,17.7670
1662,ERCOT,18.7503
1663,ERCOT,18.3841
1664,ERCOT,16.1499
1665,ERCOT,14.5052
1666,ERCOT,13.9989
1667,ERCOT,13.9989
1668,ERCOT,13.9734
1669,ERCOT,13.8775
1670,ERCOT,13.8808
1671,ERCOT,14.0411
1672,ERCOT,14.0845
1673,ERCOT,15.4907
1674,ERCOT,19.2778
1675,ERCOT,18.7503
1676,ERCOT,16.1827
1677,ERCOT,15.1762
1678,ERCOT,14.1373
1679,ERCOT,13.6445
1680,ERCOT,13.4589
1681,ERCOT,13.3664
1682,ERCOT,13.3664
1683,ERCOT,13.4767
1684,ERCOT,13.8775
1685,ERCOT,14.7752
1686,ERCOT,15.4303
1687,ERCOT,14.9946
1688,ERCOT,13.9734
1689,ERCOT,12.8685
1690,ERCOT,12.7349
1691,ERCOT,12.7952
1692,ERCOT,13.6695
1693,ERCOT,14.1373
1694,ERCOT,14.6639
1695,ERCOT,14.7752
1696,ERCOT,14.7788
1697,ERCOT,16.1827
1698,ERCOT,19.6268
1699,ERCOT,19.1009
1700,ERCOT,16.9797
1701,ERCOT,15.4303
1702,ERCOT,14.5052
1703,ERCOT,13.8134
1704,ERCOT,13.2507
1705,ERCOT,13.0666
1706,ERCOT,13.2507
1707,ERCOT,13.3664
1708,ERCOT,13.8488
1709,ERCOT,14.6863
1710,ERCOT,15.3881
1711,ERCOT,15.5852
1712,ERCOT,14.9125
1713,ERCOT,14.5488
1714,ERCOT,14.3287
1715,ERCOT,14.0845
1716,ERCOT,14.2667
1717,ERCOT,14.6575
1718,ERCOT,15.2402
1719,ERCOT,15.7347
1720,ERCOT,16.5927
1721,ERCOT,17.8381
1722,ERCOT,21.0295
1723,ERCOT,21.2648
1724,ERCOT,20.7781
1725,ERCOT,19.1009
1726,ERCOT,18.1173
1727,ERCOT,17.5088
1728,ERCOT,17.5161
1729,ERCOT,17.0250
1730,ERCOT,17.7672
1731,ERCOT,18.6455
1732,ERCOT,19.6433
1733,ERCOT,21.1895
1734,ERCOT,22.6402
1735,ERCOT,21.1733
1736,ERCOT,18.7503
1737,ERCOT,18.6455
1738,ERCOT,18.7503
1739,ERCOT,19.7803
1740,ERCOT,20.5601
1741,ERCOT,20.8874
1742,ERCOT,22.7064
1743,ERCOT,24.3497
1744,ERCOT,25.7848
1745,ERCOT,26.6597
1746,ERCOT,27.9257
1747,ERCOT,25.7927
1748,ERCOT,21.2648
1749,ERCOT,19.2778
1750,ERCOT,17.5071
1751,ERCOT,16.1361
1752,ERCOT,15.2402
1753,ERCOT,14.6863
1754,ERCOT,14.6863
1755,ERCOT,14.9125
1756,ERCOT,15.1762
1757,ERCOT,15.4907
1758,ERCOT,15.8933
1759,ERCOT,16.1827
1760,ERCOT,15.8335
1761,ERCOT,15.5638
1762,ERCOT,15.4303
1763,ERCOT,15.7663
1764,ERCOT,16.2038
1765,ERCOT,16.6818
1766,ERCOT,17.4691
1767,ERCOT,18.0998
1768,ERCOT,18.5079
1769,ERCOT,20.5601
1770,ERCOT,23.9953
1771,ERCOT,26.6094
1772,ERCOT,26.6597
1773,ERCOT,25.6811
1774,ERCOT,23.2688
1775,ERCOT,22.4361
1776,ERCOT,21.2648
1777,ERCOT,21.1895
1778,ERCOT,21.1895
1779,ERCOT,21.1855
1780,ERCOT,21.1895
1781,ERCOT,21.2846
1782,ERCOT,23.1458
1783,ERCOT,24.0473
1784,ERCOT,26.5029
1785,ERCOT,26.7185
1786,ERCOT,27.3633
1787,ERCOT,26.6597
1788,ERCOT,25.7848
1789,ERCOT,24.2209
1790,ERCOT,23.8163
1791,ERCOT,24.2319
1792,ERCOT,24.3124
1793,ERCOT,26.8462
1794,ERCOT,29.1009
1795,ERCOT,30.9936
1796,ERCOT,31.1268
1797,ERCOT,28.7117
1798,ERCOT,27.4458
1799,ERCOT,25.3367
1800,ERCOT,25.8521
1801,ERCOT,23.9953
1802,ERCOT,22.1360
1803,ERCOT,21.5757
1804,ERCOT,21.2648
1805,ERCOT,21.3753
1806,ERCOT,21.6112
1807,ERCOT,21.5399
1808,ERCOT,21.4947
1809,ERCOT,21.2846
1810,ERCOT,21.1855
1811,ERCOT,20.9767
1812,ERCOT,20.5601
1813,ERCOT,19.7385
1814,ERCOT,21.1855
1815,ERCOT,22.1360
1816,ERCOT,24.2319
1817,ERCOT,24.7561
1818,ERCOT,27.1959
1819,ERCOT,28.1613
1820,ERCOT,26.6094
1821,ERCOT,23.9953
1822,ERCOT,21.2846
1823,ERCOT,19.7385
1824,ERCOT,19.6164
1825,ERCOT,19.6433
1826,ERCOT,20.3223
1827,ERCOT,21.1895
1828,ERCOT,23.2688
1829,ERCOT,26.7439
1830,ERCOT,27.4767
1831,ERCOT,24.2513
1832,ERCOT,20.5389
1833,ERCOT,18.7497
1834,ERCOT,17.7672
1835,ERCOT,17.6448
1836,ERCOT,17.6448
1837,ERCOT,17.6448
1838,ERCOT,17.6448
1839,ERCOT,18.7497
1840,ERCOT,19.6433
1841,ERCOT,24.2319
1842,ERCOT,30.6177
1843,ERCOT,30.7607
1844,ERCOT,29.5101
1845,ERCOT,27.3923
1846,ERCOT,24.2209
1847,ERCOT,23.2688
1848,ERCOT,21.7318
1849,ERCOT,21.3753
1850,ERCOT,21.2315
1851,ERCOT,21.2648
1852,ERCOT,23.2523
1853,ERCOT,26.7591
1854,ERCOT,27.8565
1855,ERCOT,24.2319
1856,ERCOT,19.7385
1857,ERCOT,17.0250
1858,ERCOT,15.7034
1859,ERCOT,15.2726
1860,ERCOT,15.1762
1861,ERCOT,15.1762
1862,ERCOT,15.2726
1863,ERCOT,15.9481
1864,ERCOT,16.8078
1865,ERCOT,18.7503
1866,ERCOT,24.2319
1867,ERCOT,25.8203
1868,ERCOT,21.2648
1869,ERCOT,18.7503
1870,ERCOT,16.8078
1871,ERCOT,16.1499
1872,ERCOT,15.4907
1873,ERCOT,15.2726
1874,ERCOT,15.3751
1875,ERCOT,16.6009
1876,ERCOT,18.6937
1877,ERCOT,22.3606
1878,ERCOT,24.7561
1879,ERCOT,24.2319
1880,ERCOT,22.1360
1881,ERCOT,20.8874
1882,ERCOT,19.6546
1883,ERCOT,19.5471
1884,ERCOT,18.5079
1885,ERCOT,18.6937
1886,ERCOT,19.1009
1887,ERCOT,19.0096
1888,ERCOT,19.7385
1889,ERCOT,22.4361
1890,ERCOT,25.2935
1891,ERCOT,24.5085
1892,ERCOT,22.6402
1893,ERCOT,19.6433
1894,ERCOT,18.5079
1895,ERCOT,17.8381
1896,ERCOT,18.5079
1897,ERCOT,19.6164
1898,ERCOT,19.9572
1899,ERCOT,21.2648
1900,ERCOT,24.0473
1901,ERCOT,27.4767
1902,ERCOT,28.7654
1903,ERCOT,28.1613
1904,ERCOT,26.2650
1905,ERCOT,24.2319
1906,ERCOT,23.7814
1907,ERCOT,23.3493
1908,ERCOT,22.8525
1909,ERCOT,22.4361
1910,ERCOT,23.2688
1911,ERCOT,22.6526
1912,ERCOT,21.4953
1913,ERCOT,24.5985
1914,ERCOT,30.6177
1915,ERCOT,33.1939
1916,ERCOT,39.1359
1917,ERCOT,29.3731
1918,ERCOT,27.9809
1919,ERCOT,26.9928
1920,ERCOT,26.4705
1921,ERCOT,25.9115
1922,ERCOT,25.6348
1923,ERCOT,26.4705
1924,ERCOT,26.8462
1925,ERCOT,28.2138
1926,ERCOT,28.2138
1927,ERCOT,25.7927
1928,ERCOT,20.1035
1929,ERCOT,18.5079
1930,ERCOT,17.4906
1931,ERCOT,16.5927
1932,ERCOT,15.2726
1933,ERCOT,15.1762
1934,ERCOT,15.1762
1935,ERCOT,15.1762
1936,ERCOT,15.4907
1937,ERCOT,17.0276
1938,ERCOT,22.7064
1939,ERCOT,22.6402
1940,ERCOT,19.5471
1941,ERCOT,18.0641
1942,ERCOT,16.6734
1943,ERCOT,15.9481
1944,ERCOT,15.5638
1945,ERCOT,15.4907
1946,ERCOT,15.8933
1947,ERCOT,17.4906
1948,ERCOT,19.0503
1949,ERCOT,20.8967
1950,ERCOT,23.2688
1951,ERCOT,21.1855
1952,ERCOT,18.5079
1953,ERCOT,17.0250
1954,ERCOT,15.7347
1955,ERCOT,14.9946
1956,ERCOT,14.0845
1957,ERCOT,13.5999
1958,ERCOT,13.2507
1959,ERCOT,13.5693
1960,ERCOT,14.3287
1961,ERCOT,16.0039
1962,ERCOT,17.4691
1963,ERCOT,17.0250
1964,ERCOT,16.0039
1965,ERCOT,15.3751
1966,ERCOT,14.0845
1967,ERCOT,13.2507
1968,ERCOT,12.6385
1969,ERCOT,12.4040
1970,ERCOT,12.3725
1971,ERCOT,12.3725
1972,ERCOT,12.3725
1973,ERCOT,12.4040
1974,ERCOT,12.6815
1975,ERCOT,12.6385
1976,ERCOT,12.3725
1977,ERCOT,12.3725
1978,ERCOT,12.2117
1979,ERCOT,12.0523
1980,ERCOT,11.8659
1981,ERCOT,12.0968
1982,ERCOT,12.6385
1983,ERCOT,13.1899
1984,ERCOT,13.9520
1985,ERCOT,14.6863
1986,ERCOT,15.7034
1987,ERCOT,16.9238
1988,ERCOT,17.1287
1989,ERCOT,16.1499
1990,ERCOT,15.2726
1991,ERCOT,14.2734
1992,ERCOT,14.0845
1993,ERCOT,14.1373
1994,ERCOT,14.1373
1995,ERCOT,14.2667
1996,ERCOT,14.9125
1997,ERCOT,16.1499
1998,ERCOT,16.8160
1999,ERCOT,16.6734
2000,ERCOT,15.7347
2001,ERCOT,15.2726
2002,ERCOT,14.5488
2003,ERCOT,14.0845
2004,ERCOT,13.2507
2005,ERCOT,13.0021
2006,ERCOT,13.1899
2007,ERCOT,13.9989
2008,ERCOT,14.5052
2009,ERCOT,15.7347
2010,ERCOT,19.6433
2011,ERCOT,21.2648
2012,ERCOT,21.1733
2013,ERCOT,19.6164
2014,ERCOT,18.9127
2015,ERCOT,18.7503
2016,ERCOT,19.0096
2017,ERCOT,19.6268
2018,ERCOT,21.6112
2019,ERCOT,23.1458
2020,ERCOT,25.3367
2021,ERCOT,28.1613
2022,ERCOT,28.7654
2023,ERCOT,23.1458
2024,ERCOT,17.6133
2025,ERCOT,17.1194
2026,ERCOT,16.9238
2027,ERCOT,16.8078
2028,ERCOT,16.9669
2029,ERCOT,17.0250
2030,ERCOT,17.1194
2031,ERCOT,17.4906
2032,ERCOT,17.8381
2033,ERCOT,19.6546
2034,ERCOT,27.2186
2035,ERCOT,28.7179
2036,ERCOT,26.7591
2037,ERCOT,22.1360
2038,ERCOT,19.1636
2039,ERCOT,17.7672
2040,ERCOT,16.5927
2041,ERCOT,16.1827
2042,ERCOT,16.9669
2043,ERCOT,18.9127
2044,ERCOT,21.1855
2045,ERCOT,23.3493
2046,ERCOT,24.3124
2047,ERCOT,21.1855
2048,ERCOT,17.6133
2049,ERCOT,15.5852
2050,ERCOT,15.5638
2051,ERCOT,15.0294
2052,ERCOT,14.6863
2053,ERCOT,14.0845
2054,ERCOT,14.0845
2055,ERCOT,14.8135
2056,ERCOT,15.5638
2057,ERCOT,16.2423
2058,ERCOT,21.9403
2059,ERCOT,24.2319
2060,ERCOT,22.5312
2061,ERCOT,21.1855
2062,ERCOT,19.6433
2063,ERCOT,19.6268
2064,ERCOT,21.1895
2065,ERCOT,22.1360
2066,ERCOT,22.9638
2067,ERCOT,24.2319
