hour,iso,lmp
1152,NEISO,38.3701
1153,NEISO,38.1920
1154,NEISO,37.7284
1155,NEISO,37.5440
1156,NEISO,37.7284
1157,NEISO,37.7284
1158,NEISO,40.0988
1159,NEISO,40.0143
1160,NEISO,39.3587
1161,NEISO,38.7031
1162,NEISO,36.8637
1163,NEISO,36.5203
1164,NEISO,36.5203
1165,NEISO,36.5203
1166,NEISO,36.8637
1167,NEISO,38.3341
1168,NEISO,41.0235
1169,NEISO,42.9672
1170,NEISO,42.9672
1171,NEISO,41.2589
1172,NEISO,40.6911
1173,NEISO,40.0988
1174,NEISO,38.3701
1175,NEISO,37.3442
1176,NEISO,36.5203
1177,NEISO,36.5203
1178,NEISO,36.5618
1179,NEISO,37.0683
1180,NEISO,37.0709
1181,NEISO,36.5203
1182,NEISO,37.0506
1183,NEISO,37.9147
1184,NEISO,36.9763
1185,NEISO,36.5203
1186,NEISO,36.5203
1187,NEISO,36.5203
1188,NEISO,36.5203
1189,NEISO,36.5203
1190,NEISO,36.5203
1191,NEISO,37.3442
1192,NEISO,41.2589
1193,NEISO,45.6526
1194,NEISO,45.6526
1195,NEISO,45.6526
1196,NEISO,42.5331
1197,NEISO,42.5331
1198,NEISO,41.2589
1199,NEISO,38.1737
1200,NEISO,37.0506
1201,NEISO,36.6601
1202,NEISO,36.6601
1203,NEISO,36.6601
1204,NEISO,37.3442
1205,NEISO,38.4629
1206,NEISO,42.5966
1207,NEISO,43.1317
1208,NEISO,38.4629
1209,NEISO,37.6663
1210,NEISO,37.3442
1211,NEISO,37.0506
1212,NEISO,36.6601
1213,NEISO,36.6601
1214,NEISO,36.6601
1215,NEISO,37.3442
1216,NEISO,42.5331
1217,NEISO,45.6526
1218,NEISO,45.6526
1219,NEISO,45.6526
1220,NEISO,45.5315
1221,NEISO,42.5331
1222,NEISO,42.5966
1223,NEISO,38.4629
1224,NEISO,37.3442
1225,NEISO,37.3442
1226,NEISO,37.3721
1227,NEISO,37.0321
1228,NEISO,37.3442
1229,NEISO,37.3721
1230,NEISO,41.2589
1231,NEISO,41.2589
1232,NEISO,37.4296
1233,NEISO,37.3721
1234,NEISO,37.0321
1235,NEISO,37.0321
1236,NEISO,37.0321
1237,NEISO,37.0321
1238,NEISO,37.3442
1239,NEISO,37.4296
1240,NEISO,41.5307
1241,NEISO,45.6526
1242,NEISO,45.6526
1243,NEISO,45.6526
1244,NEISO,44.9936
1245,NEISO,41.2589
1246,NEISO,40.6911
1247,NEISO,37.5582
1248,NEISO,36.6429
1249,NEISO,36.6429
1250,NEISO,36.5767
1251,NEISO,36.6429
1252,NEISO,37.3442
1253,NEISO,37.6261
1254,NEISO,42.5331
1255,NEISO,42.5806
1256,NEISO,40.6911
1257,NEISO,39.7172
1258,NEISO,37.3442
1259,NEISO,37.3721
1260,NEISO,37.3442
1261,NEISO,37.2419
1262,NEISO,37.3721
1263,NEISO,40.6911
1264,NEISO,45.6526
1265,NEISO,45.6526
1266,NEISO,45.6526
1267,NEISO,45.6526
1268,NEISO,42.0615
1269,NEISO,39.7172
1270,NEISO,37.3442
1271,NEISO,35.6713
1272,NEISO,34.7441
1273,NEISO,34.7441
1274,NEISO,34.7441
1275,NEISO,34.7441
1276,NEISO,34.7441
1277,NEISO,34.7441
1278,NEISO,36.5203
1279,NEISO,37.5582
1280,NEISO,37.6224
1281,NEISO,37.3721
1282,NEISO,37.5440
1283,NEISO,37.3442
1284,NEISO,35.3949
1285,NEISO,34.7441
1286,NEISO,34.7441
1287,NEISO,36.5203
1288,NEISO,37.6995
1289,NEISO,40.8775
1290,NEISO,40.8775
1291,NEISO,40.5878
1292,NEISO,37.3442
1293,NEISO,37.3442
1294,NEISO,34.7441
1295,NEISO,32.9148
1296,NEISO,31.5196
1297,NEISO,32.2323
1298,NEISO,32.4124
1299,NEISO,32.3798
1300,NEISO,32.5463
1301,NEISO,32.8830
1302,NEISO,33.3862
1303,NEISO,33.4199
1304,NEISO,33.2017
1305,NEISO,32.3798
1306,NEISO,30.5338
1307,NEISO,30.0997
1308,NEISO,30.0997
1309,NEISO,30.0997
1310,NEISO,30.0997
1311,NEISO,30.7548
1312,NEISO,32.2323
1313,NEISO,37.3442
1314,NEISO,37.3442
1315,NEISO,37.3442
1316,NEISO,37.3442
1317,NEISO,35.0142
1318,NEISO,33.8391
1319,NEISO,33.8391
1320,NEISO,33.6003
1321,NEISO,31.9224
1322,NEISO,31.8133
1323,NEISO,30.9001
1324,NEISO,30.4696
1325,NEISO,31.9224
1326,NEISO,32.2698
1327,NEISO,31.3567
1328,NEISO,29.8736
1329,NEISO,29.8736
1330,NEISO,29.8736
1331,NEISO,29.8736
1332,NEISO,29.8736
1333,NEISO,29.8736
1334,NEISO,29.8736
1335,NEISO,29.8736
1336,NEISO,35.8505
1337,NEISO,37.3442
1338,NEISO,37.3442
1339,NEISO,37.3442
1340,NEISO,37.3442
1341,NEISO,32.2698
1342,NEISO,31.8133
1343,NEISO,30.4436
1344,NEISO,29.8736
1345,NEISO,29.8736
1346,NEISO,29.8736
1347,NEISO,29.8736
1348,NEISO,29.8736
1349,NEISO,30.7969
1350,NEISO,35.1475
1351,NEISO,37.1679
1352,NEISO,35.1475
1353,NEISO,31.5196
1354,NEISO,29.8736
1355,NEISO,29.8736
1356,NEISO,29.8736
1357,NEISO,29.8736
1358,NEISO,29.8736
1359,NEISO,29.8736
1360,NEISO,31.5904
1361,NEISO,37.1679
1362,NEISO,37.3442
1363,NEISO,37.1679
1364,NEISO,36.5203
1365,NEISO,32.0647
1366,NEISO,31.5196
1367,NEISO,29.8736
1368,NEISO,30.9291
1369,NEISO,30.9291
1370,NEISO,31.1584
1371,NEISO,31.3287
1372,NEISO,31.5196
1373,NEISO,31.9314
1374,NEISO,34.2527
1375,NEISO,34.8507
1376,NEISO,34.2527
1377,NEISO,31.8776
1378,NEISO,31.8133
1379,NEISO,31.4033
1380,NEISO,31.1584
1381,NEISO,31.1584
1382,NEISO,31.4033
1383,NEISO,32.4142
1384,NEISO,36.5203
1385,NEISO,37.3442
1386,NEISO,37.3442
1387,NEISO,37.3442
1388,NEISO,37.3442
1389,NEISO,34.2527
1390,NEISO,32.7975
1391,NEISO,31.7407
1392,NEISO,32.5849
1393,NEISO,32.0800
1394,NEISO,31.9122
1395,NEISO,32.0800
1396,NEISO,32.3366
1397,NEISO,32.7072
1398,NEISO,33.4442
1399,NEISO,36.5973
1400,NEISO,36.5203
1401,NEISO,37.3442
1402,NEISO,37.0506
1403,NEISO,37.3442
1404,NEISO,36.5973
1405,NEISO,37.3442
1406,NEISO,37.2257
1407,NEISO,37.3442
1408,NEISO,37.3442
1409,NEISO,37.3442
1410,NEISO,37.3442
1411,NEISO,37.3442
1412,NEISO,37.3442
1413,NEISO,37.3442
1414,NEISO,36.5203
1415,NEISO,33.4287
1416,NEISO,23.7172
1417,NEISO,23.7172
1418,NEISO,23.7172
1419,NEISO,23.7172
1420,NEISO,23.7172
1421,NEISO,23.7172
1422,NEISO,24.5580
1423,NEISO,24.9057
1424,NEISO,24.2837
1425,NEISO,23.8096
1426,NEISO,23.8096
1427,NEISO,23.7172
1428,NEISO,23.7172
1429,NEISO,23.7172
1430,NEISO,23.7172
1431,NEISO,23.8096
1432,NEISO,25.0030
1433,NEISO,27.1622
1434,NEISO,27.1622
1435,NEISO,25.9773
1436,NEISO,25.2978
1437,NEISO,24.8541
1438,NEISO,24.7444
1439,NEISO,23.9657
1440,NEISO,23.7172
1441,NEISO,23.7172
1442,NEISO,23.7172
1443,NEISO,23.7172
1444,NEISO,23.7172
1445,NEISO,23.7172
1446,NEISO,23.7172
1447,NEISO,23.7172
1448,NEISO,23.8096
1449,NEISO,24.0145
1450,NEISO,24.7726
1451,NEISO,24.9065
1452,NEISO,24.9553
1453,NEISO,24.9553
1454,NEISO,25.0030
1455,NEISO,25.0052
1456,NEISO,25.2038
1457,NEISO,25.2978
1458,NEISO,25.8558
1459,NEISO,25.0052
1460,NEISO,24.9553
1461,NEISO,24.7026
1462,NEISO,24.0145
1463,NEISO,23.8096
1464,NEISO,23.8050
1465,NEISO,23.7172
1466,NEISO,23.7172
1467,NEISO,23.7172
1468,NEISO,23.7172
1469,NEISO,23.7172
1470,NEISO,23.7453
1471,NEISO,23.8096
1472,NEISO,23.8050
1473,NEISO,23.7172
1474,NEISO,23.7172
1475,NEISO,23.7172
1476,NEISO,23.7172
1477,NEISO,23.7172
1478,NEISO,23.7172
1479,NEISO,23.7172
1480,NEISO,24.2837
1481,NEISO,25.3024
1482,NEISO,27.3062
1483,NEISO,25.9482
1484,NEISO,25.0465
1485,NEISO,25.0030
1486,NEISO,24.2684
1487,NEISO,23.7453
1488,NEISO,23.7172
1489,NEISO,23.7172
1490,NEISO,23.7172
1491,NEISO,23.7172
1492,NEISO,23.7172
1493,NEISO,23.7172
1494,NEISO,25.0248
1495,NEISO,25.4631
1496,NEISO,25.1601
1497,NEISO,25.0030
1498,NEISO,24.5540
1499,NEISO,24.2837
1500,NEISO,24.2510
1501,NEISO,24.2510
1502,NEISO,24.2837
1503,NEISO,25.0052
1504,NEISO,27.4581
1505,NEISO,29.6488
1506,NEISO,29.6488
1507,NEISO,29.6488
1508,NEISO,29.6488
1509,NEISO,26.6162
1510,NEISO,24.8570
1511,NEISO,23.8921
1512,NEISO,24.0168
1513,NEISO,23.8096
1514,NEISO,23.8096
1515,NEISO,23.7453
1516,NEISO,23.8096
1517,NEISO,23.9685
1518,NEISO,25.0052
1519,NEISO,27.1200
1520,NEISO,27.1200
1521,NEISO,27.0959
1522,NEISO,27.5437
1523,NEISO,28.0475
1524,NEISO,28.0672
1525,NEISO,28.4331
1526,NEISO,29.4261
1527,NEISO,28.6627
1528,NEISO,29.5362
1529,NEISO,29.6488
1530,NEISO,29.6488
1531,NEISO,29.6488
1532,NEISO,29.6488
1533,NEISO,27.4364
1534,NEISO,26.0422
1535,NEISO,25.0052
1536,NEISO,25.6208
1537,NEISO,25.6208
1538,NEISO,25.6208
1539,NEISO,25.6208
1540,NEISO,25.6208
1541,NEISO,27.2488
1542,NEISO,28.7945
1543,NEISO,29.6488
1544,NEISO,28.9652
1545,NEISO,28.9652
1546,NEISO,28.1881
1547,NEISO,28.1881
1548,NEISO,28.5766
1549,NEISO,28.9731
1550,NEISO,29.3537
1551,NEISO,29.3537
1552,NEISO,29.6488
1553,NEISO,29.6488
1554,NEISO,29.6488
1555,NEISO,29.6488
1556,NEISO,29.6488
1557,NEISO,28.4925
1558,NEISO,27.2488
1559,NEISO,25.6208
1560,NEISO,25.0890
1561,NEISO,25.0890
1562,NEISO,25.0890
1563,NEISO,25.0890
1564,NEISO,25.0890
1565,NEISO,25.9214
1566,NEISO,27.1076
1567,NEISO,27.9530
1568,NEISO,29.6488
1569,NEISO,29.6488
1570,NEISO,28.6520
1571,NEISO,28.6520
1572,NEISO,28.6520
1573,NEISO,29.6488
1574,NEISO,29.6488
1575,NEISO,29.6488
1576,NEISO,29.6488
1577,NEISO,29.6488
1578,NEISO,29.6488
1579,NEISO,29.6488
1580,NEISO,29.6488
1581,NEISO,29.6488
1582,NEISO,27.7170
1583,NEISO,26.3836
1584,NEISO,25.4031
1585,NEISO,25.0052
1586,NEISO,25.0030
1587,NEISO,25.0052
1588,NEISO,25.2169
1589,NEISO,25.9758
1590,NEISO,27.0095
1591,NEISO,25.9681
1592,NEISO,25.5555
1593,NEISO,24.9901
1594,NEISO,24.6777
1595,NEISO,24.6777
1596,NEISO,24.6777
1597,NEISO,24.6777
1598,NEISO,24.6777
1599,NEISO,25.0850
1600,NEISO,26.7925
1601,NEISO,29.6488
1602,NEISO,29.6488
1603,NEISO,29.6488
1604,NEISO,29.3566
1605,NEISO,27.8771
1606,NEISO,26.8829
1607,NEISO,25.9758
1608,NEISO,25.0052
1609,NEISO,24.9446
1610,NEISO,24.9446
1611,NEISO,24.9446
1612,NEISO,24.9446
1613,NEISO,24.9446
1614,NEISO,24.9446
1615,NEISO,25.0215
1616,NEISO,26.0230
1617,NEISO,26.6826
1618,NEISO,26.6898
1619,NEISO,26.0230
1620,NEISO,26.3528
1621,NEISO,26.3528
1622,NEISO,26.6898
1623,NEISO,28.6117
1624,NEISO,28.6117
1625,NEISO,29.3488
1626,NEISO,29.3488
1627,NEISO,29.3488
1628,NEISO,28.6117
1629,NEISO,27.2410
1630,NEISO,26.3234
1631,NEISO,25.3633
1632,NEISO,24.2837
1633,NEISO,23.9591
1634,NEISO,23.9231
1635,NEISO,23.8593
1636,NEISO,23.8593
1637,NEISO,23.8593
1638,NEISO,24.2519
1639,NEISO,24.2519
1640,NEISO,23.9231
1641,NEISO,23.8593
1642,NEISO,24.1895
1643,NEISO,24.2837
1644,NEISO,24.2837
1645,NEISO,24.2837
1646,NEISO,24.4806
1647,NEISO,25.0052
1648,NEISO,25.6844
1649,NEISO,25.7898
1650,NEISO,26.7018
1651,NEISO,25.7967
1652,NEISO,26.1069
1653,NEISO,25.6590
1654,NEISO,24.8383
1655,NEISO,24.2837
1656,NEISO,23.8593
1657,NEISO,23.8593
1658,NEISO,24.0317
1659,NEISO,23.9743
1660,NEISO,25.0030
1661,NEISO,25.3095
1662,NEISO,26.0273
1663,NEISO,25.4031
1664,NEISO,25.3364
1665,NEISO,25.0052
1666,NEISO,25.0031
1667,NEISO,24.9009
1668,NEISO,24.2837
1669,NEISO,23.8593
1670,NEISO,23.8593
1671,NEISO,24.3903
1672,NEISO,25.6227
1673,NEISO,27.6026
1674,NEISO,28.0719
1675,NEISO,28.0719
1676,NEISO,27.0095
1677,NEISO,25.2019
1678,NEISO,24.5756
1679,NEISO,24.0840
1680,NEISO,23.7172
1681,NEISO,23.7088
1682,NEISO,23.6524
1683,NEISO,23.8945
1684,NEISO,24.2837
1685,NEISO,24.9036
1686,NEISO,25.0030
1687,NEISO,24.9036
1688,NEISO,23.4155
1689,NEISO,22.5924
1690,NEISO,22.4545
1691,NEISO,22.0139
1692,NEISO,22.0139
1693,NEISO,22.0139
1694,NEISO,22.0436
1695,NEISO,23.0593
1696,NEISO,24.2837
1697,NEISO,25.8530
1698,NEISO,25.9008
1699,NEISO,25.8530
1700,NEISO,24.9036
1701,NEISO,24.3091
1702,NEISO,23.9326
1703,NEISO,23.6515
1704,NEISO,22.0139
1705,NEISO,22.0139
1706,NEISO,22.0139
1707,NEISO,22.0139
1708,NEISO,22.7612
1709,NEISO,23.6515
1710,NEISO,25.0030
1711,NEISO,23.8096
1712,NEISO,22.3973
1713,NEISO,22.0139
1714,NEISO,22.0139
1715,NEISO,22.0139
1716,NEISO,22.0139
1717,NEISO,22.0139
1718,NEISO,22.0139
1719,NEISO,22.0139
1720,NEISO,23.2451
1721,NEISO,25.1381
1722,NEISO,25.9008
1723,NEISO,25.1381
1724,NEISO,24.0429
1725,NEISO,23.7453
1726,NEISO,22.9259
1727,NEISO,22.6870
1728,NEISO,22.0139
1729,NEISO,22.0139
1730,NEISO,22.0139
1731,NEISO,22.0139
1732,NEISO,22.4545
1733,NEISO,23.8096
1734,NEISO,25.0030
1735,NEISO,24.2837
1736,NEISO,23.7172
1737,NEISO,22.0139
1738,NEISO,22.0139
1739,NEISO,22.0139
1740,NEISO,22.0139
1741,NEISO,22.0139
1742,NEISO,22.0139
1743,NEISO,22.6930
1744,NEISO,24.9036
1745,NEISO,25.9008
1746,NEISO,27.5196
1747,NEISO,25.8794
1748,NEISO,24.2638
1749,NEISO,23.6515
1750,NEISO,22.0139
1751,NEISO,22.0139
1752,NEISO,22.0139
1753,NEISO,22.0139
1754,NEISO,22.0139
1755,NEISO,22.0139
1756,NEISO,22.0139
1757,NEISO,23.0593
1758,NEISO,24.4451
1759,NEISO,24.8383
1760,NEISO,24.9446
1761,NEISO,24.4451
1762,NEISO,24.2684
1763,NEISO,24.2837
1764,NEISO,24.2837
1765,NEISO,25.0052
1766,NEISO,25.0052
1767,NEISO,26.0631
1768,NEISO,27.5196
1769,NEISO,27.5196
1770,NEISO,27.5196
1771,NEISO,27.5196
1772,NEISO,25.0052
1773,NEISO,24.2837
1774,NEISO,23.1150
1775,NEISO,22.9259
1776,NEISO,22.6930
1777,NEISO,22.4395
1778,NEISO,22.4395
1779,NEISO,22.4395
1780,NEISO,22.6930
1781,NEISO,23.7172
1782,NEISO,24.2837
1783,NEISO,23.7302
1784,NEISO,22.4545
1785,NEISO,22.0139
1786,NEISO,22.0139
1787,NEISO,22.0139
1788,NEISO,22.0139
1789,NEISO,22.0139
1790,NEISO,22.0139
1791,NEISO,22.0139
1792,NEISO,23.2451
1793,NEISO,23.8096
1794,NEISO,25.0052
1795,NEISO,25.0030
1796,NEISO,24.2837
1797,NEISO,23.7036
1798,NEISO,22.6870
1799,NEISO,22.3026
1800,NEISO,22.3132
1801,NEISO,22.0139
1802,NEISO,22.0139
1803,NEISO,22.0139
1804,NEISO,22.0139
1805,NEISO,22.0858
1806,NEISO,22.6930
1807,NEISO,22.9635
1808,NEISO,22.6979
1809,NEISO,22.0139
1810,NEISO,22.0139
1811,NEISO,22.0139
1812,NEISO,22.0139
1813,NEISO,22.0139
1814,NEISO,22.0858
1815,NEISO,22.3132
1816,NEISO,23.2451
1817,NEISO,23.7602
1818,NEISO,23.9937
1819,NEISO,24.2837
1820,NEISO,23.9176
1821,NEISO,23.6197
1822,NEISO,23.0952
1823,NEISO,22.6930
1824,NEISO,23.2038
1825,NEISO,22.9442
1826,NEISO,23.0041
1827,NEISO,23.2451
1828,NEISO,23.7172
1829,NEISO,23.8928
1830,NEISO,24.7552
1831,NEISO,24.7552
1832,NEISO,24.1802
1833,NEISO,23.2451
1834,NEISO,23.2451
1835,NEISO,23.0593
1836,NEISO,22.9678
1837,NEISO,22.9259
1838,NEISO,23.3241
1839,NEISO,24.1802
1840,NEISO,25.4356
1841,NEISO,28.4370
1842,NEISO,28.4370
1843,NEISO,28.4370
1844,NEISO,25.4356
1845,NEISO,25.4356
1846,NEISO,24.4677
1847,NEISO,23.8096
1848,NEISO,23.8096
1849,NEISO,23.8096
1850,NEISO,23.8096
1851,NEISO,24.0501
1852,NEISO,24.6464
1853,NEISO,25.0030
1854,NEISO,27.2498
1855,NEISO,24.8209
1856,NEISO,24.6464
1857,NEISO,23.9231
1858,NEISO,23.8096
1859,NEISO,23.8096
1860,NEISO,23.8096
1861,NEISO,23.8096
1862,NEISO,23.8096
1863,NEISO,24.2837
1864,NEISO,25.0052
1865,NEISO,27.2498
1866,NEISO,29.0929
1867,NEISO,28.9980
1868,NEISO,25.7594
1869,NEISO,25.2428
1870,NEISO,24.9446
1871,NEISO,24.6464
1872,NEISO,24.6464
1873,NEISO,24.6464
1874,NEISO,24.6464
1875,NEISO,25.0030
1876,NEISO,25.1376
1877,NEISO,27.4364
1878,NEISO,29.0929
1879,NEISO,28.9980
1880,NEISO,25.0052
1881,NEISO,25.0052
1882,NEISO,25.1739
1883,NEISO,25.2978
1884,NEISO,25.0052
1885,NEISO,25.4401
1886,NEISO,25.4401
1887,NEISO,25.1739
1888,NEISO,27.4364
1889,NEISO,27.4364
1890,NEISO,28.9980
1891,NEISO,28.9980
1892,NEISO,25.4401
1893,NEISO,25.4401
1894,NEISO,25.0052
1895,NEISO,24.2684
1896,NEISO,24.2684
1897,NEISO,24.2684
1898,NEISO,24.2684
1899,NEISO,24.3878
1900,NEISO,24.8541
1901,NEISO,28.5533
1902,NEISO,29.0929
1903,NEISO,27.4364
1904,NEISO,25.1275
1905,NEISO,24.1443
1906,NEISO,23.6515
1907,NEISO,23.2725
1908,NEISO,23.2725
1909,NEISO,23.2725
1910,NEISO,23.2725
1911,NEISO,23.2725
1912,NEISO,25.0030
1913,NEISO,29.7013
1914,NEISO,29.7013
1915,NEISO,29.7013
1916,NEISO,29.3797
1917,NEISO,25.9328
1918,NEISO,24.7155
1919,NEISO,23.8096
1920,NEISO,23.7593
1921,NEISO,23.7593
1922,NEISO,23.7593
1923,NEISO,23.7593
1924,NEISO,24.2157
1925,NEISO,27.8578
1926,NEISO,27.9543
1927,NEISO,25.0030
1928,NEISO,23.8096
1929,NEISO,23.7593
1930,NEISO,23.7593
1931,NEISO,23.7593
1932,NEISO,23.7593
1933,NEISO,23.7593
1934,NEISO,23.7593
1935,NEISO,24.2837
1936,NEISO,27.4364
1937,NEISO,27.4364
1938,NEISO,26.4944
1939,NEISO,27.0594
1940,NEISO,25.0052
1941,NEISO,24.2837
1942,NEISO,23.8921
1943,NEISO,23.8096
1944,NEISO,23.8096
1945,NEISO,23.8096
1946,NEISO,23.8096
1947,NEISO,23.9231
1948,NEISO,24.1956
1949,NEISO,24.2837
1950,NEISO,25.0052
1951,NEISO,29.4986
1952,NEISO,29.7643
1953,NEISO,29.7643
1954,NEISO,29.7643
1955,NEISO,29.7643
1956,NEISO,29.7643
1957,NEISO,29.7643
1958,NEISO,29.7643
1959,NEISO,29.7643
1960,NEISO,29.7643
1961,NEISO,29.7643
1962,NEISO,29.7643
1963,NEISO,29.7643
1964,NEISO,25.5652
1965,NEISO,25.0052
1966,NEISO,24.8321
1967,NEISO,24.2837
1968,NEISO,24.1496
1969,NEISO,24.1496
1970,NEISO,23.9231
1971,NEISO,24.0429
1972,NEISO,23.9176
1973,NEISO,24.2837
1974,NEISO,25.0030
1975,NEISO,24.2837
1976,NEISO,24.1545
1977,NEISO,23.9176
1978,NEISO,23.8096
1979,NEISO,23.8096
1980,NEISO,23.8096
1981,NEISO,23.8096
1982,NEISO,23.8096
1983,NEISO,23.8096
1984,NEISO,24.2837
1985,NEISO,26.8829
1986,NEISO,28.5713
1987,NEISO,28.5713
1988,NEISO,27.4364
1989,NEISO,25.0248
1990,NEISO,25.0030
1991,NEISO,24.2837
1992,NEISO,24.2837
1993,NEISO,24.2837
1994,NEISO,24.2837
1995,NEISO,24.3138
1996,NEISO,24.3403
1997,NEISO,25.7141
1998,NEISO,28.5713
1999,NEISO,28.5713
2000,NEISO,24.2899
2001,NEISO,24.0466
2002,NEISO,23.8096
2003,NEISO,23.8096
2004,NEISO,23.8096
2005,NEISO,23.8096
2006,NEISO,23.8096
2007,NEISO,23.8096
2008,NEISO,24.2837
2009,NEISO,27.6180
2010,NEISO,29.2773
2011,NEISO,27.4364
2012,NEISO,25.1845
2013,NEISO,24.5909
2014,NEISO,24.5909
2015,NEISO,24.2510
2016,NEISO,24.2510
2017,NEISO,24.2510
2018,NEISO,24.2510
2019,NEISO,24.2684
2020,NEISO,24.7155
2021,NEISO,29.2045
2022,NEISO,29.7643
2023,NEISO,27.5461
2024,NEISO,27.5461
2025,NEISO,27.5461
2026,NEISO,25.2978
2027,NEISO,25.2978
2028,NEISO,26.1858
2029,NEISO,27.5461
2030,NEISO,29.7643
2031,NEISO,29.7643
2032,NEISO,29.7643
2033,NEISO,29.7643
2034,NEISO,29.7643
2035,NEISO,29.7643
2036,NEISO,29.7643
2037,NEISO,26.1858
2038,NEISO,25.0052
2039,NEISO,24.7026
2040,NEISO,24.6947
2041,NEISO,24.6947
2042,NEISO,24.3675
2043,NEISO,24.6947
2044,NEISO,25.0052
2045,NEISO,29.7643
2046,NEISO,29.7643
2047,NEISO,29.7643
2048,NEISO,29.7643
2049,NEISO,27.6981
2050,NEISO,26.3364
2051,NEISO,25.2978
2052,NEISO,25.2978
2053,NEISO,25.2978
2054,NEISO,26.3364
2055,NEISO,29.3585
2056,NEISO,29.7643
2057,NEISO,29.7643
2058,NEISO,29.7643
2059,NEISO,29.7643
2060,NEISO,29.7643
2061,NEISO,27.8055
2062,NEISO,25.0052
2063,NEISO,25.0030
2064,NEISO,25.0030
2065,NEISO,25.0030
2066,NEISO,25.0030
2067,NEISO,25.0030
2068,NEISO,25.3083
2069,NEISO,27.8509
2070,NEISO,29.7643
2071,NEISO,29.7643
2072,NEISO,29.7643
2073,NEISO,29.7643
2074,NEISO,29.7643
2075,NEISO,29.7643
2076,NEISO,29.7643
2077,NEISO,29.7643
2078,NEISO,29.7643
2079,NEISO,29.7643
2080,NEISO,29.7643
2081,NEISO,29.7643
2082,NEISO,29.7643
2083,NEISO,29.7643
2084,NEISO,29.7643
2085,NEISO,29.4044
2086,NEISO,25.0052
2087,NEISO,24.1678
2088,NEISO,23.4085
2089,NEISO,23.2451
2090,NEISO,23.4085
2091,NEISO,23.6889
2092,NEISO,23.8679
2093,NEISO,24.2837
2094,NEISO,25.0052
2095,NEISO,26.6517
2096,NEISO,25.0052
2097,NEISO,23.9231
2098,NEISO,23.2451
2099,NEISO,22.5880
2100,NEISO,22.4545
2101,NEISO,22.4545
2102,NEISO,22.4545
2103,NEISO,22.4545
2104,NEISO,23.3062
2105,NEISO,24.2837
2106,NEISO,26.0144
2107,NEISO,25.0603
2108,NEISO,24.2837
2109,NEISO,23.9231
2110,NEISO,23.6382
2111,NEISO,23.0593
2112,NEISO,22.9532
2113,NEISO,22.9532
2114,NEISO,22.9688
2115,NEISO,23.2332
2116,NEISO,23.2607
2117,NEISO,23.7172
2118,NEISO,23.6146
2119,NEISO,22.9532
2120,NEISO,22.4545
2121,NEISO,22.4545
2122,NEISO,22.4545
2123,NEISO,22.4545
2124,NEISO,22.4545
2125,NEISO,22.4545
2126,NEISO,22.4545
2127,NEISO,22.4545
2128,NEISO,23.6146
2129,NEISO,24.6783
2130,NEISO,25.0052
2131,NEISO,24.7026
2132,NEISO,24.1318
2133,NEISO,23.6146
2134,NEISO,22.9584
2135,NEISO,22.5175
2136,NEISO,22.9274
2137,NEISO,22.9274
2138,NEISO,22.9274
2139,NEISO,22.9274
2140,NEISO,23.2451
2141,NEISO,23.7172
2142,NEISO,23.8096
2143,NEISO,23.6036
2144,NEISO,22.9274
2145,NEISO,22.4545
2146,NEISO,22.4545
2147,NEISO,22.4545
2148,NEISO,22.4545
2149,NEISO,22.4545
2150,NEISO,22.4545
2151,NEISO,22.5914
2152,NEISO,22.9584
2153,NEISO,24.1463
2154,NEISO,24.7026
2155,NEISO,24.6701
2156,NEISO,24.2837
2157,NEISO,23.7555
2158,NEISO,23.5524
2159,NEISO,23.3041
2160,NEISO,22.4545
2161,NEISO,22.4545
2162,NEISO,22.4545
2163,NEISO,22.4545
2164,NEISO,22.7206
2165,NEISO,28.0704
2166,NEISO,28.0704
2167,NEISO,28.0704
2168,NEISO,28.0704
2169,NEISO,25.8305
2170,NEISO,24.7069
2171,NEISO,25.2983
2172,NEISO,23.8435
2173,NEISO,22.7933
2174,NEISO,22.9686
2175,NEISO,25.9027
2176,NEISO,28.0704
2177,NEISO,28.0704
2178,NEISO,28.0704
2179,NEISO,28.0704
2180,NEISO,28.0704
2181,NEISO,25.7469
2182,NEISO,23.2516
2183,NEISO,22.9256
2184,NEISO,22.7069
2185,NEISO,22.7069
2186,NEISO,22.7069
2187,NEISO,22.7069
2188,NEISO,22.9655
2189,NEISO,25.2722
2190,NEISO,25.8028
2191,NEISO,25.8028
2192,NEISO,24.4438
2193,NEISO,23.8435
2194,NEISO,22.7069
2195,NEISO,22.7143
2196,NEISO,23.8517
2197,NEISO,23.8435
2198,NEISO,25.8028
2199,NEISO,28.0704
2200,NEISO,28.0704
2201,NEISO,28.0704
2202,NEISO,28.0704
2203,NEISO,28.0704
2204,NEISO,28.0704
2205,NEISO,24.1357
2206,NEISO,22.9655
2207,NEISO,22.4545
2208,NEISO,22.6210
2209,NEISO,22.5983
2210,NEISO,22.5983
2211,NEISO,22.7341
2212,NEISO,23.2752
2213,NEISO,23.8435
2214,NEISO,25.6706
2215,NEISO,26.4040
2216,NEISO,25.7442
2217,NEISO,28.0704
2218,NEISO,28.0704
2219,NEISO,28.0704
2220,NEISO,28.0704
2221,NEISO,28.0704
2222,NEISO,28.0704
2223,NEISO,28.0704
2224,NEISO,28.0704
2225,NEISO,28.0704
2226,NEISO,28.0704
2227,NEISO,28.0704
