hour,iso,lmp
1152,CAISO,59.9810
1153,CAISO,58.5421
1154,CAISO,58.3603
1155,CAISO,57.8647
1156,CAISO,57.3456
1157,CAISO,57.3456
1158,CAISO,57.6653
1159,CAISO,54.3123
1160,CAISO,46.9165
1161,CAISO,44.8592
1162,CAISO,44.8592
1163,CAISO,44.8592
1164,CAISO,44.8592
1165,CAISO,44.8592
1166,CAISO,44.8592
1167,CAISO,44.8592
1168,CAISO,50.7422
1169,CAISO,55.6510
1170,CAISO,60.6532
1171,CAISO,60.6532
1172,CAISO,60.6532
1173,CAISO,60.6532
1174,CAISO,60.6532
1175,CAISO,58.7208
1176,CAISO,59.0693
1177,CAISO,58.6454
1178,CAISO,57.8647
1179,CAISO,57.8576
1180,CAISO,57.3753
1181,CAISO,57.6653
1182,CAISO,58.4435
1183,CAISO,59.2876
1184,CAISO,55.5037
1185,CAISO,53.1027
1186,CAISO,49.3980
1187,CAISO,49.3980
1188,CAISO,49.3980
1189,CAISO,49.3980
1190,CAISO,49.3980
1191,CAISO,50.7422
1192,CAISO,53.6638
1193,CAISO,57.8647
1194,CAISO,61.7873
1195,CAISO,61.7873
1196,CAISO,61.7873
1197,CAISO,61.7873
1198,CAISO,59.9810
1199,CAISO,58.1148
1200,CAISO,57.7777
1201,CAISO,57.7777
1202,CAISO,57.7624
1203,CAISO,57.0705
1204,CAISO,57.0705
1205,CAISO,58.9522
1206,CAISO,60.5784
1207,CAISO,61.7873
1208,CAISO,57.7777
1209,CAISO,57.0705
1210,CAISO,55.2401
1211,CAISO,54.3520
1212,CAISO,54.6720
1213,CAISO,55.1112
1214,CAISO,57.0705
1215,CAISO,57.7777
1216,CAISO,59.9810
1217,CAISO,61.7873
1218,CAISO,61.7873
1219,CAISO,61.7873
1220,CAISO,61.7873
1221,CAISO,61.7873
1222,CAISO,61.7873
1223,CAISO,59.0693
1224,CAISO,58.1419
1225,CAISO,57.7777
1226,CAISO,57.3949
1227,CAISO,57.3121
1228,CAISO,57.3456
1229,CAISO,58.9885
1230,CAISO,60.7660
1231,CAISO,58.9522
1232,CAISO,55.1112
1233,CAISO,46.2204
1234,CAISO,46.2204
1235,CAISO,46.2204
1236,CAISO,46.2204
1237,CAISO,46.2204
1238,CAISO,46.2204
1239,CAISO,46.2204
1240,CAISO,52.3367
1241,CAISO,56.8400
1242,CAISO,59.0388
1243,CAISO,59.0388
1244,CAISO,59.0388
1245,CAISO,59.0388
1246,CAISO,59.0388
1247,CAISO,57.9205
1248,CAISO,55.1112
1249,CAISO,55.1112
1250,CAISO,54.6911
1251,CAISO,54.8775
1252,CAISO,57.3454
1253,CAISO,59.0388
1254,CAISO,59.0388
1255,CAISO,59.0388
1256,CAISO,54.6911
1257,CAISO,46.2204
1258,CAISO,46.2204
1259,CAISO,46.2204
1260,CAISO,46.2204
1261,CAISO,46.2204
1262,CAISO,46.2204
1263,CAISO,46.2204
1264,CAISO,48.5784
1265,CAISO,57.7777
1266,CAISO,59.2762
1267,CAISO,59.2762
1268,CAISO,59.2762
1269,CAISO,59.2762
1270,CAISO,59.2762
1271,CAISO,58.9522
1272,CAISO,57.7777
1273,CAISO,57.7777
1274,CAISO,56.8060
1275,CAISO,56.3009
1276,CAISO,57.7777
1277,CAISO,59.2762
1278,CAISO,59.2762
1279,CAISO,59.2762
1280,CAISO,57.7777
1281,CAISO,54.3123
1282,CAISO,47.9762
1283,CAISO,46.2204
1284,CAISO,46.2204
1285,CAISO,46.2204
1286,CAISO,46.2204
1287,CAISO,46.2204
1288,CAISO,49.6113
1289,CAISO,56.3009
1290,CAISO,58.6401
1291,CAISO,58.6401
1292,CAISO,58.6401
1293,CAISO,58.6401
1294,CAISO,58.6401
1295,CAISO,58.6401
1296,CAISO,57.6777
1297,CAISO,57.0705
1298,CAISO,56.3009
1299,CAISO,55.5626
1300,CAISO,55.9636
1301,CAISO,56.6056
1302,CAISO,57.7777
1303,CAISO,56.7875
1304,CAISO,54.9410
1305,CAISO,49.6354
1306,CAISO,46.2204
1307,CAISO,44.9965
1308,CAISO,44.9965
1309,CAISO,44.9965
1310,CAISO,44.9965
1311,CAISO,44.9965
1312,CAISO,48.0000
1313,CAISO,54.6911
1314,CAISO,57.8647
1315,CAISO,57.8647
1316,CAISO,57.8647
1317,CAISO,57.8647
1318,CAISO,57.8647
1319,CAISO,57.0705
1320,CAISO,57.0705
1321,CAISO,55.6510
1322,CAISO,55.1112
1323,CAISO,54.9410
1324,CAISO,54.6911
1325,CAISO,54.6911
1326,CAISO,55.0933
1327,CAISO,55.2401
1328,CAISO,50.9469
1329,CAISO,45.5692
1330,CAISO,44.9965
1331,CAISO,44.9965
1332,CAISO,44.9965
1333,CAISO,44.9965
1334,CAISO,44.9965
1335,CAISO,44.9965
1336,CAISO,48.0533
1337,CAISO,54.9410
1338,CAISO,57.7777
1339,CAISO,57.8647
1340,CAISO,57.8647
1341,CAISO,57.8647
1342,CAISO,57.0705
1343,CAISO,55.2401
1344,CAISO,54.3123
1345,CAISO,54.3123
1346,CAISO,53.4163
1347,CAISO,53.4163
1348,CAISO,53.4004
1349,CAISO,55.2403
1350,CAISO,57.0705
1351,CAISO,57.0705
1352,CAISO,57.6777
1353,CAISO,54.9410
1354,CAISO,54.3123
1355,CAISO,52.6672
1356,CAISO,51.4592
1357,CAISO,51.4592
1358,CAISO,53.4004
1359,CAISO,54.6720
1360,CAISO,55.9471
1361,CAISO,57.8647
1362,CAISO,57.8647
1363,CAISO,57.8647
1364,CAISO,57.8647
1365,CAISO,57.8647
1366,CAISO,57.0705
1367,CAISO,55.2401
1368,CAISO,54.6720
1369,CAISO,53.4163
1370,CAISO,53.3990
1371,CAISO,52.4942
1372,CAISO,51.5234
1373,CAISO,54.6911
1374,CAISO,57.5383
1375,CAISO,55.2401
1376,CAISO,50.0188
1377,CAISO,44.9965
1378,CAISO,44.9965
1379,CAISO,44.9965
1380,CAISO,44.9965
1381,CAISO,44.9965
1382,CAISO,44.9965
1383,CAISO,44.9965
1384,CAISO,45.5692
1385,CAISO,54.3123
1386,CAISO,58.7235
1387,CAISO,58.7235
1388,CAISO,58.7235
1389,CAISO,58.7235
1390,CAISO,58.7235
1391,CAISO,57.8929
1392,CAISO,57.7777
1393,CAISO,57.0705
1394,CAISO,57.0705
1395,CAISO,56.8400
1396,CAISO,56.8400
1397,CAISO,58.7235
1398,CAISO,58.7235
1399,CAISO,57.7777
1400,CAISO,53.4163
1401,CAISO,45.1326
1402,CAISO,44.9965
1403,CAISO,44.9965
1404,CAISO,44.9965
1405,CAISO,44.9965
1406,CAISO,44.9965
1407,CAISO,44.9965
1408,CAISO,45.4702
1409,CAISO,54.6911
1410,CAISO,57.8647
1411,CAISO,57.8647
1412,CAISO,57.8647
1413,CAISO,57.8647
1414,CAISO,57.0705
1415,CAISO,56.8400
1416,CAISO,48.4418
1417,CAISO,48.2698
1418,CAISO,47.9908
1419,CAISO,47.5464
1420,CAISO,47.5464
1421,CAISO,52.0249
1422,CAISO,51.1517
1423,CAISO,46.9315
1424,CAISO,40.2825
1425,CAISO,42.8176
1426,CAISO,40.3423
1427,CAISO,40.2825
1428,CAISO,40.2825
1429,CAISO,40.2825
1430,CAISO,40.2825
1431,CAISO,40.2825
1432,CAISO,45.3396
1433,CAISO,47.5464
1434,CAISO,50.0826
1435,CAISO,49.9903
1436,CAISO,49.9122
1437,CAISO,49.9122
1438,CAISO,49.9122
1439,CAISO,49.9122
1440,CAISO,48.6986
1441,CAISO,48.6852
1442,CAISO,47.5569
1443,CAISO,47.5464
1444,CAISO,47.5853
1445,CAISO,48.0860
1446,CAISO,47.8076
1447,CAISO,44.4897
1448,CAISO,40.2825
1449,CAISO,40.2825
1450,CAISO,40.2825
1451,CAISO,40.2825
1452,CAISO,40.2825
1453,CAISO,40.2825
1454,CAISO,40.2825
1455,CAISO,40.2825
1456,CAISO,44.2576
1457,CAISO,47.5464
1458,CAISO,49.9122
1459,CAISO,49.9122
1460,CAISO,49.9122
1461,CAISO,49.9122
1462,CAISO,49.9122
1463,CAISO,49.9122
1464,CAISO,49.9122
1465,CAISO,48.6852
1466,CAISO,48.6690
1467,CAISO,48.7289
1468,CAISO,48.2713
1469,CAISO,48.4094
1470,CAISO,48.0601
1471,CAISO,40.2825
1472,CAISO,38.2435
1473,CAISO,38.2435
1474,CAISO,38.2435
1475,CAISO,38.2435
1476,CAISO,38.2435
1477,CAISO,38.2435
1478,CAISO,38.2435
1479,CAISO,38.2435
1480,CAISO,38.2435
1481,CAISO,47.0171
1482,CAISO,49.9334
1483,CAISO,49.9122
1484,CAISO,49.9122
1485,CAISO,49.9122
1486,CAISO,49.9122
1487,CAISO,49.9122
1488,CAISO,49.9122
1489,CAISO,49.9122
1490,CAISO,49.9122
1491,CAISO,49.9122
1492,CAISO,49.9122
1493,CAISO,49.9122
1494,CAISO,49.9122
1495,CAISO,47.0171
1496,CAISO,40.3360
1497,CAISO,38.2435
1498,CAISO,38.2435
1499,CAISO,38.2435
1500,CAISO,38.2435
1501,CAISO,38.2435
1502,CAISO,38.2435
1503,CAISO,38.2435
1504,CAISO,40.1914
1505,CAISO,47.7435
1506,CAISO,53.6756
1507,CAISO,53.6756
1508,CAISO,53.6756
1509,CAISO,53.6756
1510,CAISO,53.3273
1511,CAISO,53.0700
1512,CAISO,53.0700
1513,CAISO,53.0675
1514,CAISO,53.0153
1515,CAISO,53.0700
1516,CAISO,53.0700
1517,CAISO,53.2671
1518,CAISO,53.5653
1519,CAISO,47.0171
1520,CAISO,39.2837
1521,CAISO,38.6617
1522,CAISO,38.6617
1523,CAISO,38.6617
1524,CAISO,38.6617
1525,CAISO,38.6617
1526,CAISO,38.6617
1527,CAISO,38.6617
1528,CAISO,43.6170
1529,CAISO,49.1928
1530,CAISO,54.6974
1531,CAISO,54.6974
1532,CAISO,54.6974
1533,CAISO,54.6974
1534,CAISO,54.6974
1535,CAISO,53.8557
1536,CAISO,53.8557
1537,CAISO,53.1882
1538,CAISO,52.7956
1539,CAISO,53.8557
1540,CAISO,54.1502
1541,CAISO,54.3824
1542,CAISO,54.6974
1543,CAISO,50.8258
1544,CAISO,46.9315
1545,CAISO,45.6806
1546,CAISO,45.6806
1547,CAISO,45.6806
1548,CAISO,45.6806
1549,CAISO,45.6806
1550,CAISO,45.6806
1551,CAISO,46.0927
1552,CAISO,50.2481
1553,CAISO,54.1738
1554,CAISO,54.1738
1555,CAISO,54.1738
1556,CAISO,54.1738
1557,CAISO,54.1738
1558,CAISO,53.4890
1559,CAISO,53.3973
1560,CAISO,52.5988
1561,CAISO,52.4979
1562,CAISO,51.3469
1563,CAISO,51.2005
1564,CAISO,51.3500
1565,CAISO,51.8709
1566,CAISO,53.4890
1567,CAISO,47.3572
1568,CAISO,47.0171
1569,CAISO,40.6261
1570,CAISO,40.3423
1571,CAISO,40.3423
1572,CAISO,40.3423
1573,CAISO,40.3423
1574,CAISO,40.3423
1575,CAISO,40.3423
1576,CAISO,40.4750
1577,CAISO,47.6245
1578,CAISO,51.9498
1579,CAISO,52.5255
1580,CAISO,52.3196
1581,CAISO,52.0277
1582,CAISO,51.7928
1583,CAISO,50.6180
1584,CAISO,51.7928
1585,CAISO,51.7928
1586,CAISO,51.7928
1587,CAISO,51.7928
1588,CAISO,52.6345
1589,CAISO,52.6345
1590,CAISO,52.6345
1591,CAISO,47.1863
1592,CAISO,39.2372
1593,CAISO,37.8726
1594,CAISO,37.8726
1595,CAISO,37.8726
1596,CAISO,37.8726
1597,CAISO,37.8726
1598,CAISO,37.8726
1599,CAISO,37.8726
1600,CAISO,38.4399
1601,CAISO,48.0521
1602,CAISO,52.0826
1603,CAISO,52.5227
1604,CAISO,52.5227
1605,CAISO,52.4747
1606,CAISO,52.3811
1607,CAISO,51.8276
1608,CAISO,51.5069
1609,CAISO,51.5069
1610,CAISO,51.5069
1611,CAISO,51.2234
1612,CAISO,51.4281
1613,CAISO,51.4281
1614,CAISO,51.8276
1615,CAISO,46.9315
1616,CAISO,37.6119
1617,CAISO,37.6119
1618,CAISO,37.6119
1619,CAISO,37.6119
1620,CAISO,37.6119
1621,CAISO,37.6119
1622,CAISO,37.6119
1623,CAISO,37.6119
1624,CAISO,37.6119
1625,CAISO,47.0171
1626,CAISO,49.4634
1627,CAISO,49.4634
1628,CAISO,49.4634
1629,CAISO,49.4634
1630,CAISO,49.4634
1631,CAISO,49.4634
1632,CAISO,49.4634
1633,CAISO,49.4634
1634,CAISO,49.4634
1635,CAISO,49.4634
1636,CAISO,49.4634
1637,CAISO,49.4634
1638,CAISO,49.4634
1639,CAISO,49.4634
1640,CAISO,38.2435
1641,CAISO,37.6119
1642,CAISO,37.6119
1643,CAISO,37.6119
1644,CAISO,37.6119
1645,CAISO,37.6119
1646,CAISO,37.6119
1647,CAISO,37.6119
1648,CAISO,37.6119
1649,CAISO,46.9315
1650,CAISO,49.8936
1651,CAISO,49.8936
1652,CAISO,49.8936
1653,CAISO,49.8936
1654,CAISO,49.8936
1655,CAISO,49.8936
1656,CAISO,48.8790
1657,CAISO,48.5049
1658,CAISO,47.5464
1659,CAISO,47.5464
1660,CAISO,47.5464
1661,CAISO,49.8936
1662,CAISO,50.0506
1663,CAISO,50.4204
1664,CAISO,40.6956
1665,CAISO,37.6119
1666,CAISO,37.6119
1667,CAISO,37.6119
1668,CAISO,37.6119
1669,CAISO,37.6119
1670,CAISO,37.6119
1671,CAISO,37.6119
1672,CAISO,37.6119
1673,CAISO,39.0883
1674,CAISO,49.4634
1675,CAISO,49.4634
1676,CAISO,49.4634
1677,CAISO,49.4634
1678,CAISO,49.4634
1679,CAISO,49.4634
1680,CAISO,47.4722
1681,CAISO,47.5464
1682,CAISO,47.4744
1683,CAISO,47.4518
1684,CAISO,47.5464
1685,CAISO,48.1359
1686,CAISO,49.4634
1687,CAISO,49.4634
1688,CAISO,47.0171
1689,CAISO,46.0596
1690,CAISO,40.2825
1691,CAISO,39.4135
1692,CAISO,39.4135
1693,CAISO,39.4135
1694,CAISO,39.4135
1695,CAISO,39.4135
1696,CAISO,39.4135
1697,CAISO,41.3381
1698,CAISO,49.3617
1699,CAISO,49.3617
1700,CAISO,49.3617
1701,CAISO,49.3617
1702,CAISO,49.3617
1703,CAISO,48.6852
1704,CAISO,47.9049
1705,CAISO,47.0171
1706,CAISO,47.1605
1707,CAISO,47.1365
1708,CAISO,47.5464
1709,CAISO,49.3617
1710,CAISO,49.3617
1711,CAISO,49.3617
1712,CAISO,39.4135
1713,CAISO,37.6119
1714,CAISO,37.6119
1715,CAISO,37.6119
1716,CAISO,37.6119
1717,CAISO,37.6119
1718,CAISO,37.6119
1719,CAISO,37.6119
1720,CAISO,37.6119
1721,CAISO,38.1919
1722,CAISO,49.6125
1723,CAISO,49.6125
1724,CAISO,49.6125
1725,CAISO,49.6125
1726,CAISO,49.6125
1727,CAISO,49.6125
1728,CAISO,49.6125
1729,CAISO,49.6125
1730,CAISO,48.5001
1731,CAISO,49.6125
1732,CAISO,49.6125
1733,CAISO,49.6125
1734,CAISO,50.1078
1735,CAISO,49.9526
1736,CAISO,42.0280
1737,CAISO,37.6119
1738,CAISO,37.6119
1739,CAISO,37.6119
1740,CAISO,37.6119
1741,CAISO,37.6119
1742,CAISO,37.6119
1743,CAISO,37.6119
1744,CAISO,37.6119
1745,CAISO,41.2944
1746,CAISO,50.0282
1747,CAISO,50.4454
1748,CAISO,50.4454
1749,CAISO,50.4444
1750,CAISO,50.0282
1751,CAISO,49.9501
1752,CAISO,48.6852
1753,CAISO,47.9908
1754,CAISO,47.7206
1755,CAISO,47.5464
1756,CAISO,47.9681
1757,CAISO,50.0282
1758,CAISO,50.9813
1759,CAISO,50.9813
1760,CAISO,48.6852
1761,CAISO,40.3423
1762,CAISO,40.3423
1763,CAISO,40.3423
1764,CAISO,40.3423
1765,CAISO,40.3423
1766,CAISO,40.3423
1767,CAISO,40.3423
1768,CAISO,41.3381
1769,CAISO,48.0000
1770,CAISO,50.5067
1771,CAISO,50.6587
1772,CAISO,50.5359
1773,CAISO,50.5067
1774,CAISO,50.5067
1775,CAISO,50.4444
1776,CAISO,50.5557
1777,CAISO,50.4444
1778,CAISO,50.1071
1779,CAISO,50.0282
1780,CAISO,49.9903
1781,CAISO,50.5067
1782,CAISO,50.5333
1783,CAISO,50.5333
1784,CAISO,46.2112
1785,CAISO,38.2435
1786,CAISO,38.2435
1787,CAISO,38.2435
1788,CAISO,38.2435
1789,CAISO,38.2435
1790,CAISO,38.2435
1791,CAISO,38.2435
1792,CAISO,38.2435
1793,CAISO,47.0171
1794,CAISO,48.7805
1795,CAISO,48.9879
1796,CAISO,48.9879
1797,CAISO,48.7805
1798,CAISO,48.7016
1799,CAISO,48.6236
1800,CAISO,48.7016
1801,CAISO,48.5040
1802,CAISO,48.4238
1803,CAISO,48.4007
1804,CAISO,48.3735
1805,CAISO,48.6236
1806,CAISO,48.7016
1807,CAISO,47.9052
1808,CAISO,37.6119
1809,CAISO,37.6119
1810,CAISO,37.6119
1811,CAISO,37.6119
1812,CAISO,37.6119
1813,CAISO,37.6119
1814,CAISO,37.6119
1815,CAISO,37.6119
1816,CAISO,37.6119
1817,CAISO,42.6973
1818,CAISO,49.7695
1819,CAISO,50.4075
1820,CAISO,50.4075
1821,CAISO,50.4075
1822,CAISO,50.4065
1823,CAISO,50.0300
1824,CAISO,49.9903
1825,CAISO,49.9903
1826,CAISO,49.9903
1827,CAISO,49.9903
1828,CAISO,49.9903
1829,CAISO,50.8468
1830,CAISO,50.9434
1831,CAISO,50.9434
1832,CAISO,47.5464
1833,CAISO,38.4705
1834,CAISO,38.4705
1835,CAISO,38.4705
1836,CAISO,38.4705
1837,CAISO,38.4705
1838,CAISO,38.4705
1839,CAISO,38.4705
1840,CAISO,40.3423
1841,CAISO,47.3610
1842,CAISO,52.0390
1843,CAISO,52.0390
1844,CAISO,52.0390
1845,CAISO,52.0390
1846,CAISO,51.9028
1847,CAISO,51.0860
1848,CAISO,49.3516
1849,CAISO,48.7633
1850,CAISO,48.7016
1851,CAISO,48.0688
1852,CAISO,47.9223
1853,CAISO,51.0860
1854,CAISO,51.5032
1855,CAISO,51.1533
1856,CAISO,41.3080
1857,CAISO,37.6119
1858,CAISO,37.6119
1859,CAISO,37.6119
1860,CAISO,37.6119
1861,CAISO,37.6119
1862,CAISO,37.6119
1863,CAISO,37.6119
1864,CAISO,37.6119
1865,CAISO,43.9525
1866,CAISO,48.8144
1867,CAISO,49.7291
1868,CAISO,48.8144
1869,CAISO,48.8144
1870,CAISO,48.8144
1871,CAISO,48.6852
1872,CAISO,48.6852
1873,CAISO,48.3027
1874,CAISO,47.5464
1875,CAISO,47.5464
1876,CAISO,47.5464
1877,CAISO,48.6852
1878,CAISO,48.8144
1879,CAISO,48.8144
1880,CAISO,37.6119
1881,CAISO,35.7127
1882,CAISO,35.7127
1883,CAISO,35.7127
1884,CAISO,35.7127
1885,CAISO,35.7127
1886,CAISO,35.7127
1887,CAISO,35.7127
1888,CAISO,35.7127
1889,CAISO,37.8726
1890,CAISO,49.2597
1891,CAISO,49.2597
1892,CAISO,49.2597
1893,CAISO,49.2597
1894,CAISO,49.2597
1895,CAISO,48.6852
1896,CAISO,47.0171
1897,CAISO,47.0171
1898,CAISO,47.0171
1899,CAISO,47.0171
1900,CAISO,47.5464
1901,CAISO,49.2597
1902,CAISO,49.2597
1903,CAISO,49.2597
1904,CAISO,37.6119
1905,CAISO,28.0000
1906,CAISO,28.0000
1907,CAISO,28.0000
1908,CAISO,28.0000
1909,CAISO,28.0000
1910,CAISO,28.0000
1911,CAISO,28.0000
1912,CAISO,28.0000
1913,CAISO,38.2435
1914,CAISO,49.2921
1915,CAISO,49.2921
1916,CAISO,49.2921
1917,CAISO,49.2921
1918,CAISO,49.2921
1919,CAISO,48.8144
1920,CAISO,49.2921
1921,CAISO,47.6242
1922,CAISO,47.5464
1923,CAISO,47.5464
1924,CAISO,49.2062
1925,CAISO,49.2921
1926,CAISO,49.2921
1927,CAISO,49.2921
1928,CAISO,42.7129
1929,CAISO,37.6119
1930,CAISO,37.6119
1931,CAISO,37.6119
1932,CAISO,37.6119
1933,CAISO,37.6119
1934,CAISO,37.6119
1935,CAISO,37.6119
1936,CAISO,37.6119
1937,CAISO,46.9315
1938,CAISO,48.6852
1939,CAISO,48.6852
1940,CAISO,48.6852
1941,CAISO,48.6852
1942,CAISO,48.6852
1943,CAISO,48.6852
1944,CAISO,47.5464
1945,CAISO,47.5464
1946,CAISO,47.5464
1947,CAISO,47.5464
1948,CAISO,47.5464
1949,CAISO,47.5464
1950,CAISO,48.1281
1951,CAISO,48.1716
1952,CAISO,47.0171
1953,CAISO,42.2993
1954,CAISO,37.6119
1955,CAISO,37.6119
1956,CAISO,36.5481
1957,CAISO,36.5482
1958,CAISO,36.5482
1959,CAISO,36.5481
1960,CAISO,36.5482
1961,CAISO,38.2435
1962,CAISO,47.5464
1963,CAISO,47.5464
1964,CAISO,47.5464
1965,CAISO,47.5464
1966,CAISO,47.5464
1967,CAISO,46.9315
1968,CAISO,46.9315
1969,CAISO,46.7914
1970,CAISO,46.0927
1971,CAISO,44.1039
1972,CAISO,45.6806
1973,CAISO,45.6806
1974,CAISO,47.5464
1975,CAISO,41.7587
1976,CAISO,37.6119
1977,CAISO,36.5482
1978,CAISO,36.5482
1979,CAISO,36.5482
1980,CAISO,36.5481
1981,CAISO,36.5481
1982,CAISO,36.5482
1983,CAISO,36.5482
1984,CAISO,37.6119
1985,CAISO,38.2435
1986,CAISO,47.5464
1987,CAISO,47.5464
1988,CAISO,47.5464
1989,CAISO,47.5464
1990,CAISO,47.5464
1991,CAISO,46.2112
1992,CAISO,47.3781
1993,CAISO,45.7534
1994,CAISO,45.2926
1995,CAISO,45.7067
1996,CAISO,47.4148
1997,CAISO,47.5464
1998,CAISO,47.5464
1999,CAISO,47.5464
2000,CAISO,37.6119
2001,CAISO,35.7127
2002,CAISO,35.7127
2003,CAISO,35.7127
2004,CAISO,35.7127
2005,CAISO,35.7127
2006,CAISO,35.7127
2007,CAISO,35.7127
2008,CAISO,37.6119
2009,CAISO,41.3878
2010,CAISO,47.5464
2011,CAISO,47.5464
2012,CAISO,47.5464
2013,CAISO,47.5464
2014,CAISO,47.5464
2015,CAISO,47.5464
2016,CAISO,47.5464
2017,CAISO,46.1628
2018,CAISO,45.7534
2019,CAISO,45.6806
2020,CAISO,46.0927
2021,CAISO,47.5464
2022,CAISO,47.5464
2023,CAISO,47.5464
2024,CAISO,37.6119
2025,CAISO,35.7127
2026,CAISO,35.7127
2027,CAISO,35.7127
2028,CAISO,35.7127
2029,CAISO,35.7127
2030,CAISO,35.7127
2031,CAISO,35.7127
2032,CAISO,35.7127
2033,CAISO,37.6119
2034,CAISO,47.8349
2035,CAISO,48.4636
2036,CAISO,48.4636
2037,CAISO,48.3855
2038,CAISO,48.3855
2039,CAISO,47.7676
2040,CAISO,47.5464
2041,CAISO,47.5464
2042,CAISO,47.5464
2043,CAISO,47.5464
2044,CAISO,48.3855
2045,CAISO,48.4636
2046,CAISO,48.4636
2047,CAISO,48.4636
2048,CAISO,43.4466
2049,CAISO,37.8726
2050,CAISO,37.8726
2051,CAISO,37.8726
2052,CAISO,37.8726
2053,CAISO,37.8726
2054,CAISO,37.8726
2055,CAISO,37.8726
2056,CAISO,37.8726
2057,CAISO,46.9315
2058,CAISO,48.8924
2059,CAISO,48.8924
2060,CAISO,48.8924
2061,CAISO,48.8924
2062,CAISO,48.8924
2063,CAISO,48.8144
2064,CAISO,47.9908
2065,CAISO,47.0171
2066,CAISO,46.1849
2067,CAISO,46.7914
2068,CAISO,46.9315
2069,CAISO,48.8144
2070,CAISO,48.8924
2071,CAISO,47.9213
2072,CAISO,41.3381
2073,CAISO,40.2289
2074,CAISO,37.7472
2075,CAISO,37.7472
2076,CAISO,37.7472
2077,CAISO,37.7472
2078,CAISO,37.7472
2079,CAISO,37.7472
2080,CAISO,37.7472
2081,CAISO,44.8963
2082,CAISO,48.6669
2083,CAISO,48.6669
2084,CAISO,48.6669
2085,CAISO,48.5888
2086,CAISO,48.5888
2087,CAISO,48.3027
2088,CAISO,46.9315
2089,CAISO,46.7914
2090,CAISO,46.1133
2091,CAISO,46.0927
2092,CAISO,46.0927
2093,CAISO,47.2738
2094,CAISO,48.5888
2095,CAISO,47.5464
2096,CAISO,38.2435
2097,CAISO,38.9987
2098,CAISO,38.1935
2099,CAISO,38.1935
2100,CAISO,38.1935
2101,CAISO,38.1935
2102,CAISO,38.1935
2103,CAISO,38.1935
2104,CAISO,38.2435
2105,CAISO,46.0927
2106,CAISO,48.1203
2107,CAISO,49.5415
2108,CAISO,49.5415
2109,CAISO,49.5228
2110,CAISO,47.5035
2111,CAISO,47.0171
2112,CAISO,49.4634
2113,CAISO,48.1799
2114,CAISO,47.6245
2115,CAISO,47.6560
2116,CAISO,47.6245
2117,CAISO,49.5415
2118,CAISO,49.5415
2119,CAISO,48.6986
2120,CAISO,47.0171
2121,CAISO,39.5741
2122,CAISO,39.5741
2123,CAISO,39.5741
2124,CAISO,39.5741
2125,CAISO,39.5741
2126,CAISO,39.5741
2127,CAISO,44.4897
2128,CAISO,46.9315
2129,CAISO,48.0369
2130,CAISO,49.5415
2131,CAISO,49.5415
2132,CAISO,49.5415
2133,CAISO,49.5415
2134,CAISO,49.5415
2135,CAISO,49.5415
2136,CAISO,49.5415
2137,CAISO,49.5415
2138,CAISO,49.2896
2139,CAISO,48.3079
2140,CAISO,49.0909
2141,CAISO,49.5415
2142,CAISO,49.5415
2143,CAISO,47.8433
2144,CAISO,37.8726
2145,CAISO,37.8726
2146,CAISO,37.8726
2147,CAISO,37.8726
2148,CAISO,37.8726
2149,CAISO,37.8726
2150,CAISO,37.8726
2151,CAISO,37.8726
2152,CAISO,38.2435
2153,CAISO,47.0171
2154,CAISO,49.4820
2155,CAISO,49.4820
2156,CAISO,49.4820
2157,CAISO,49.4820
2158,CAISO,49.4820
2159,CAISO,49.4820
2160,CAISO,48.7097
2161,CAISO,48.7097
2162,CAISO,48.4647
2163,CAISO,48.0202
2164,CAISO,49.4820
2165,CAISO,49.4820
2166,CAISO,49.4820
2167,CAISO,49.3673
2168,CAISO,37.2822
2169,CAISO,33.2411
2170,CAISO,33.2411
2171,CAISO,33.2411
2172,CAISO,33.2411
2173,CAISO,33.2411
2174,CAISO,33.2411
2175,CAISO,33.2411
2176,CAISO,33.2411
2177,CAISO,33.2411
2178,CAISO,45.7913
2179,CAISO,46.9708
2180,CAISO,46.4686
2181,CAISO,45.9866
2182,CAISO,45.7913
2183,CAISO,45.6687
2184,CAISO,44.9024
2185,CAISO,44.9024
2186,CAISO,44.9692
2187,CAISO,45.7913
2188,CAISO,45.7913
2189,CAISO,46.9708
2190,CAISO,46.9708
2191,CAISO,41.5536
2192,CAISO,33.2411
2193,CAISO,32.0577
2194,CAISO,32.0577
2195,CAISO,32.0577
2196,CAISO,32.0577
2197,CAISO,32.0577
2198,CAISO,32.0577
2199,CAISO,32.0577
2200,CAISO,32.0577
2201,CAISO,33.2411
2202,CAISO,45.8507
2203,CAISO,47.3821
2204,CAISO,46.3136
2205,CAISO,45.7766
2206,CAISO,45.7766
2207,CAISO,45.7766
2208,CAISO,44.5328
2209,CAISO,44.5328
2210,CAISO,44.5328
2211,CAISO,44.8354
2212,CAISO,45.2844
2213,CAISO,45.6133
2214,CAISO,46.3136
2215,CAISO,42.8539
2216,CAISO,32.0577
2217,CAISO,32.0577
2218,CAISO,32.0577
2219,CAISO,32.0577
2220,CAISO,32.0577
2221,CAISO,32.0577
2222,CAISO,32.0577
2223,CAISO,32.0577
2224,CAISO,32.0577
2225,CAISO,33.2411
2226,CAISO,48.9302
2227,CAISO,49.4382
