hour,iso,lmp
1248,MISO,23.9954
1249,MISO,23.6772
1250,MISO,23.2286
1251,MISO,23.2286
1252,MISO,23.4793
1253,MISO,25.3711
1254,MISO,27.8652
1255,MISO,28.9972
1256,MISO,28.2030
1257,MISO,28.3170
1258,MISO,28.3707
1259,MISO,27.3220
1260,MISO,25.8140
1261,MISO,23.7479
1262,MISO,22.1500
1263,MISO,21.6864
1264,MISO,22.3449
1265,MISO,23.8437
1266,MISO,24.8761
1267,MISO,24.2683
1268,MISO,22.9987
1269,MISO,21.6921
1270,MISO,21.1872
1271,MISO,21.1872
1272,MISO,21.1872
1273,MISO,21.1872
1274,MISO,21.1872
1275,MISO,21.1872
1276,MISO,21.1872
1277,MISO,22.1206
1278,MISO,24.2740
1279,MISO,24.8863
1280,MISO,24.2740
1281,MISO,24.2078
1282,MISO,23.8437
1283,MISO,23.1047
1284,MISO,22.6093
1285,MISO,21.6921
1286,MISO,21.4913
1287,MISO,21.6218
1288,MISO,22.8189
1289,MISO,24.3768
1290,MISO,25.4733
1291,MISO,25.3711
1292,MISO,24.9481
1293,MISO,24.3942
1294,MISO,23.4799
1295,MISO,22.9987
1296,MISO,23.4230
1297,MISO,23.8437
1298,MISO,24.3942
1299,MISO,24.4603
1300,MISO,24.7618
1301,MISO,25.7690
1302,MISO,26.4862
1303,MISO,26.4862
1304,MISO,25.7690
1305,MISO,24.4603
1306,MISO,23.1047
1307,MISO,22.6093
1308,MISO,21.5166
1309,MISO,21.1872
1310,MISO,21.1872
1311,MISO,21.1872
1312,MISO,21.5166
1313,MISO,23.4230
1314,MISO,24.3768
1315,MISO,23.0374
1316,MISO,22.8189
1317,MISO,22.1740
1318,MISO,21.3127
1319,MISO,21.1872
1320,MISO,21.1872
1321,MISO,20.3136
1322,MISO,20.3136
1323,MISO,20.6438
1324,MISO,21.1872
1325,MISO,21.4935
1326,MISO,22.9864
1327,MISO,23.7147
1328,MISO,23.5757
1329,MISO,24.0482
1330,MISO,24.0667
1331,MISO,24.3768
1332,MISO,24.3768
1333,MISO,23.7479
1334,MISO,23.7635
1335,MISO,24.5691
1336,MISO,26.4862
1337,MISO,27.3220
1338,MISO,27.9901
1339,MISO,27.0452
1340,MISO,26.4862
1341,MISO,24.3768
1342,MISO,22.7078
1343,MISO,21.6218
1344,MISO,21.3127
1345,MISO,21.1872
1346,MISO,21.1872
1347,MISO,21.1872
1348,MISO,21.3127
1349,MISO,22.9987
1350,MISO,25.3204
1351,MISO,25.1008
1352,MISO,23.4764
1353,MISO,22.8403
1354,MISO,22.8403
1355,MISO,22.8403
1356,MISO,22.8403
1357,MISO,22.3449
1358,MISO,21.5205
1359,MISO,22.1206
1360,MISO,23.7083
1361,MISO,26.4862
1362,MISO,26.5693
1363,MISO,26.5879
1364,MISO,26.4862
1365,MISO,26.4862
1366,MISO,25.1008
1367,MISO,22.9987
1368,MISO,21.6218
1369,MISO,21.1872
1370,MISO,21.1380
1371,MISO,20.7214
1372,MISO,20.3487
1373,MISO,21.1872
1374,MISO,22.1976
1375,MISO,22.8189
1376,MISO,22.1500
1377,MISO,22.4685
1378,MISO,21.7387
1379,MISO,21.9724
1380,MISO,22.1127
1381,MISO,21.6864
1382,MISO,21.4280
1383,MISO,21.6864
1384,MISO,22.7078
1385,MISO,23.2296
1386,MISO,24.3768
1387,MISO,24.1871
1388,MISO,22.9987
1389,MISO,22.3449
1390,MISO,21.4280
1391,MISO,21.1872
1392,MISO,21.0872
1393,MISO,20.3487
1394,MISO,20.0384
1395,MISO,20.7004
1396,MISO,21.1872
1397,MISO,21.6218
1398,MISO,24.3768
1399,MISO,26.5496
1400,MISO,26.5496
1401,MISO,26.5496
1402,MISO,26.5496
1403,MISO,26.5496
1404,MISO,26.5496
1405,MISO,26.0199
1406,MISO,25.8140
1407,MISO,26.2844
1408,MISO,26.5496
1409,MISO,30.3013
1410,MISO,32.0443
1411,MISO,32.1350
1412,MISO,31.8330
1413,MISO,30.6720
1414,MISO,27.5412
1415,MISO,26.5496
1416,MISO,19.6217
1417,MISO,19.5480
1418,MISO,19.4518
1419,MISO,19.5463
1420,MISO,20.0074
1421,MISO,21.4057
1422,MISO,23.4272
1423,MISO,23.7851
1424,MISO,23.7551
1425,MISO,23.3108
1426,MISO,23.1248
1427,MISO,22.9137
1428,MISO,22.1352
1429,MISO,21.5024
1430,MISO,20.9205
1431,MISO,20.9205
1432,MISO,21.6103
1433,MISO,23.1644
1434,MISO,23.7851
1435,MISO,23.6452
1436,MISO,22.9137
1437,MISO,21.6307
1438,MISO,20.8598
1439,MISO,20.4065
1440,MISO,20.3931
1441,MISO,20.1175
1442,MISO,20.0074
1443,MISO,20.1175
1444,MISO,20.7788
1445,MISO,22.1352
1446,MISO,23.2048
1447,MISO,23.7394
1448,MISO,24.3170
1449,MISO,23.7616
1450,MISO,21.6938
1451,MISO,19.9127
1452,MISO,18.4246
1453,MISO,17.8536
1454,MISO,17.5116
1455,MISO,17.5524
1456,MISO,18.4920
1457,MISO,19.9215
1458,MISO,20.5604
1459,MISO,20.2442
1460,MISO,19.6217
1461,MISO,18.9727
1462,MISO,17.9243
1463,MISO,17.4360
1464,MISO,17.4360
1465,MISO,17.4360
1466,MISO,17.4360
1467,MISO,17.2738
1468,MISO,17.2738
1469,MISO,17.2738
1470,MISO,17.4360
1471,MISO,17.4360
1472,MISO,17.5116
1473,MISO,17.4360
1474,MISO,17.4360
1475,MISO,17.4360
1476,MISO,17.4360
1477,MISO,17.4360
1478,MISO,17.4360
1479,MISO,17.4360
1480,MISO,17.5116
1481,MISO,18.9218
1482,MISO,20.0355
1483,MISO,20.3217
1484,MISO,20.4094
1485,MISO,20.3931
1486,MISO,19.6217
1487,MISO,19.2108
1488,MISO,17.8140
1489,MISO,17.5116
1490,MISO,17.7869
1491,MISO,18.8549
1492,MISO,19.9326
1493,MISO,20.9205
1494,MISO,23.1226
1495,MISO,23.2652
1496,MISO,23.7339
1497,MISO,23.7631
1498,MISO,23.7631
1499,MISO,23.7616
1500,MISO,23.1226
1501,MISO,22.8569
1502,MISO,22.3349
1503,MISO,22.9014
1504,MISO,23.1644
1505,MISO,23.7631
1506,MISO,23.7631
1507,MISO,23.7631
1508,MISO,22.9137
1509,MISO,20.7788
1510,MISO,20.0074
1511,MISO,19.0087
1512,MISO,19.0087
1513,MISO,19.0087
1514,MISO,19.0087
1515,MISO,19.0087
1516,MISO,19.6661
1517,MISO,21.5503
1518,MISO,24.0870
1519,MISO,24.6418
1520,MISO,25.7973
1521,MISO,26.0338
1522,MISO,26.0338
1523,MISO,26.0338
1524,MISO,26.0338
1525,MISO,26.0338
1526,MISO,26.0338
1527,MISO,26.0338
1528,MISO,26.0338
1529,MISO,26.7247
1530,MISO,28.7541
1531,MISO,26.9748
1532,MISO,26.0338
1533,MISO,26.0338
1534,MISO,25.4997
1535,MISO,24.7637
1536,MISO,23.9069
1537,MISO,23.2652
1538,MISO,23.1226
1539,MISO,23.0486
1540,MISO,22.9445
1541,MISO,23.7394
1542,MISO,24.5261
1543,MISO,24.4246
1544,MISO,24.4006
1545,MISO,24.1047
1546,MISO,22.6221
1547,MISO,21.0944
1548,MISO,21.1501
1549,MISO,21.3057
1550,MISO,21.5024
1551,MISO,21.1939
1552,MISO,21.9543
1553,MISO,23.6500
1554,MISO,24.0642
1555,MISO,23.6500
1556,MISO,22.4778
1557,MISO,20.9205
1558,MISO,20.8253
1559,MISO,20.8253
1560,MISO,20.8253
1561,MISO,20.8253
1562,MISO,20.8253
1563,MISO,20.8253
1564,MISO,21.2774
1565,MISO,23.3749
1566,MISO,25.5980
1567,MISO,26.0338
1568,MISO,26.0338
1569,MISO,26.0338
1570,MISO,26.0338
1571,MISO,26.0338
1572,MISO,26.0338
1573,MISO,26.0338
1574,MISO,25.2973
1575,MISO,24.6042
1576,MISO,24.6782
1577,MISO,25.5980
1578,MISO,25.9101
1579,MISO,25.6756
1580,MISO,24.6014
1581,MISO,23.1484
1582,MISO,21.5024
1583,MISO,20.6528
1584,MISO,20.1175
1585,MISO,19.6217
1586,MISO,19.4563
1587,MISO,19.3608
1588,MISO,19.6217
1589,MISO,20.6528
1590,MISO,22.6421
1591,MISO,23.2835
1592,MISO,23.6452
1593,MISO,23.7616
1594,MISO,23.7631
1595,MISO,23.7851
1596,MISO,23.7851
1597,MISO,23.7851
1598,MISO,23.6452
1599,MISO,23.1226
1600,MISO,22.8297
1601,MISO,23.0384
1602,MISO,23.1644
1603,MISO,23.1226
1604,MISO,22.8569
1605,MISO,21.5396
1606,MISO,20.7185
1607,MISO,20.1175
1608,MISO,19.6217
1609,MISO,19.0087
1610,MISO,19.0087
1611,MISO,19.0087
1612,MISO,19.0087
1613,MISO,19.2108
1614,MISO,20.0074
1615,MISO,20.7185
1616,MISO,21.2057
1617,MISO,20.9205
1618,MISO,20.4328
1619,MISO,20.0355
1620,MISO,19.5263
1621,MISO,19.0087
1622,MISO,19.0087
1623,MISO,19.0087
1624,MISO,19.0087
1625,MISO,20.6902
1626,MISO,23.1889
1627,MISO,23.7394
1628,MISO,23.7394
1629,MISO,23.3108
1630,MISO,23.0384
1631,MISO,22.8569
1632,MISO,22.3349
1633,MISO,22.6421
1634,MISO,22.8569
1635,MISO,22.8707
1636,MISO,22.9137
1637,MISO,23.1248
1638,MISO,23.2835
1639,MISO,23.0384
1640,MISO,21.2774
1641,MISO,20.7119
1642,MISO,19.9957
1643,MISO,19.4563
1644,MISO,19.0087
1645,MISO,19.0087
1646,MISO,18.4920
1647,MISO,18.4989
1648,MISO,19.0087
1649,MISO,20.7187
1650,MISO,22.3760
1651,MISO,22.3760
1652,MISO,21.1072
1653,MISO,20.1175
1654,MISO,19.5480
1655,MISO,19.0087
1656,MISO,19.0087
1657,MISO,19.0087
1658,MISO,19.2108
1659,MISO,20.1175
1660,MISO,22.2513
1661,MISO,23.7631
1662,MISO,24.6418
1663,MISO,24.0531
1664,MISO,23.7631
1665,MISO,23.2652
1666,MISO,22.9594
1667,MISO,22.1352
1668,MISO,20.7119
1669,MISO,19.2581
1670,MISO,19.0087
1671,MISO,18.7689
1672,MISO,19.0766
1673,MISO,20.7185
1674,MISO,21.6902
1675,MISO,21.0944
1676,MISO,20.0622
1677,MISO,19.0087
1678,MISO,18.9878
1679,MISO,18.6065
1680,MISO,18.2799
1681,MISO,18.2979
1682,MISO,19.0087
1683,MISO,19.2108
1684,MISO,20.9205
1685,MISO,23.3108
1686,MISO,24.6042
1687,MISO,24.3703
1688,MISO,24.3746
1689,MISO,24.5261
1690,MISO,24.4333
1691,MISO,24.5025
1692,MISO,23.9069
1693,MISO,23.5697
1694,MISO,23.2652
1695,MISO,23.2652
1696,MISO,24.2789
1697,MISO,24.6042
1698,MISO,25.2973
1699,MISO,24.6840
1700,MISO,24.6042
1701,MISO,23.1889
1702,MISO,21.6307
1703,MISO,20.7185
1704,MISO,20.1175
1705,MISO,20.0074
1706,MISO,20.1175
1707,MISO,20.6902
1708,MISO,22.4778
1709,MISO,24.5261
1710,MISO,24.6042
1711,MISO,24.6042
1712,MISO,24.6042
1713,MISO,24.6042
1714,MISO,24.6042
1715,MISO,24.5261
1716,MISO,24.6014
1717,MISO,24.5261
1718,MISO,24.6042
1719,MISO,24.6042
1720,MISO,24.6673
1721,MISO,25.1884
1722,MISO,24.9857
1723,MISO,24.6042
1724,MISO,23.2835
1725,MISO,20.6528
1726,MISO,19.2159
1727,MISO,18.4980
1728,MISO,18.4920
1729,MISO,17.9243
1730,MISO,17.8636
1731,MISO,17.9243
1732,MISO,18.8519
1733,MISO,20.9081
1734,MISO,22.1352
1735,MISO,22.4778
1736,MISO,22.9014
1737,MISO,22.9014
1738,MISO,22.1352
1739,MISO,21.5503
1740,MISO,21.0865
1741,MISO,20.9205
1742,MISO,20.9205
1743,MISO,21.0614
1744,MISO,21.6103
1745,MISO,22.8569
1746,MISO,23.1248
1747,MISO,23.1248
1748,MISO,22.3349
1749,MISO,20.9205
1750,MISO,19.2108
1751,MISO,18.4980
1752,MISO,18.4980
1753,MISO,18.4980
1754,MISO,18.4980
1755,MISO,18.9727
1756,MISO,20.6902
1757,MISO,22.6421
1758,MISO,23.1248
1759,MISO,23.1248
1760,MISO,23.8446
1761,MISO,24.7005
1762,MISO,23.7700
1763,MISO,23.1248
1764,MISO,23.1242
1765,MISO,22.1955
1766,MISO,20.9205
1767,MISO,20.7119
1768,MISO,20.9205
1769,MISO,22.3349
1770,MISO,23.1248
1771,MISO,22.9014
1772,MISO,21.5396
1773,MISO,20.1175
1774,MISO,19.2108
1775,MISO,17.9243
1776,MISO,17.5116
1777,MISO,16.7792
1778,MISO,16.6220
1779,MISO,16.6220
1780,MISO,16.6220
1781,MISO,16.8713
1782,MISO,17.2026
1783,MISO,17.2738
1784,MISO,16.8149
1785,MISO,16.6220
1786,MISO,16.6220
1787,MISO,16.6220
1788,MISO,16.6220
1789,MISO,16.6220
1790,MISO,16.6220
1791,MISO,16.6220
1792,MISO,17.2504
1793,MISO,17.9243
1794,MISO,18.9869
1795,MISO,18.8549
1796,MISO,17.9243
1797,MISO,17.0088
1798,MISO,16.6220
1799,MISO,16.6220
1800,MISO,16.6220
1801,MISO,16.6220
1802,MISO,16.5056
1803,MISO,16.4411
1804,MISO,16.6220
1805,MISO,16.6220
1806,MISO,17.2153
1807,MISO,17.5116
1808,MISO,17.4033
1809,MISO,17.2738
1810,MISO,17.5116
1811,MISO,17.3620
1812,MISO,17.2738
1813,MISO,17.1922
1814,MISO,17.1922
1815,MISO,17.5116
1816,MISO,17.9243
1817,MISO,19.2581
1818,MISO,20.3931
1819,MISO,20.9205
1820,MISO,20.4328
1821,MISO,19.9901
1822,MISO,19.4563
1823,MISO,19.0784
1824,MISO,18.9727
1825,MISO,19.2108
1826,MISO,19.5916
1827,MISO,20.4094
1828,MISO,22.1352
1829,MISO,24.6042
1830,MISO,24.6447
1831,MISO,24.6436
1832,MISO,24.6436
1833,MISO,24.6418
1834,MISO,24.6418
1835,MISO,24.6330
1836,MISO,24.3590
1837,MISO,23.6247
1838,MISO,23.1226
1839,MISO,22.9445
1840,MISO,23.1889
1841,MISO,24.5261
1842,MISO,24.6447
1843,MISO,24.6436
1844,MISO,23.2835
1845,MISO,22.0947
1846,MISO,20.7187
1847,MISO,20.2194
1848,MISO,20.3853
1849,MISO,20.4328
1850,MISO,20.7991
1851,MISO,21.2071
1852,MISO,23.0458
1853,MISO,24.6436
1854,MISO,24.6436
1855,MISO,24.6418
1856,MISO,23.5136
1857,MISO,22.4811
1858,MISO,21.4489
1859,MISO,20.5078
1860,MISO,19.9215
1861,MISO,19.7131
1862,MISO,19.3389
1863,MISO,19.2108
1864,MISO,19.7051
1865,MISO,20.4731
1866,MISO,22.6421
1867,MISO,22.6497
1868,MISO,21.6307
1869,MISO,20.7210
1870,MISO,19.9215
1871,MISO,19.7131
1872,MISO,19.7131
1873,MISO,19.7131
1874,MISO,19.7131
1875,MISO,20.4295
1876,MISO,21.5503
1877,MISO,23.7394
1878,MISO,24.4746
1879,MISO,23.1890
1880,MISO,21.6430
1881,MISO,20.9845
1882,MISO,20.7788
1883,MISO,20.8015
1884,MISO,20.9205
1885,MISO,20.9205
1886,MISO,21.2774
1887,MISO,22.4778
1888,MISO,23.7851
1889,MISO,26.6740
1890,MISO,28.2100
1891,MISO,28.2100
1892,MISO,28.2100
1893,MISO,26.5169
1894,MISO,26.2647
1895,MISO,26.3836
1896,MISO,26.7223
1897,MISO,26.5764
1898,MISO,26.3893
1899,MISO,26.2546
1900,MISO,27.5229
1901,MISO,31.2211
1902,MISO,32.8250
1903,MISO,32.1700
1904,MISO,29.6854
1905,MISO,28.2100
1906,MISO,28.2100
1907,MISO,27.1317
1908,MISO,26.6015
1909,MISO,25.9430
1910,MISO,25.3286
1911,MISO,24.6042
1912,MISO,24.6418
1913,MISO,25.6237
1914,MISO,27.0454
1915,MISO,26.1749
1916,MISO,24.6042
1917,MISO,23.1889
1918,MISO,22.9014
1919,MISO,22.5662
1920,MISO,22.5662
1921,MISO,22.5662
1922,MISO,22.6450
1923,MISO,23.0486
1924,MISO,24.2423
1925,MISO,27.6660
1926,MISO,28.6646
1927,MISO,28.8160
1928,MISO,28.2272
1929,MISO,28.2100
1930,MISO,26.7247
1931,MISO,25.5980
1932,MISO,24.6014
1933,MISO,23.8446
1934,MISO,23.2835
1935,MISO,23.2652
1936,MISO,23.7631
1937,MISO,24.2726
1938,MISO,25.1344
1939,MISO,25.5980
1940,MISO,25.2973
1941,MISO,24.4246
1942,MISO,23.3652
1943,MISO,23.2652
1944,MISO,23.1355
1945,MISO,23.1248
1946,MISO,23.1226
1947,MISO,23.1531
1948,MISO,23.7485
1949,MISO,25.0835
1950,MISO,26.1714
1951,MISO,26.4476
1952,MISO,26.5001
1953,MISO,25.6712
1954,MISO,24.8715
1955,MISO,24.3480
1956,MISO,23.5066
1957,MISO,23.0413
1958,MISO,22.4816
1959,MISO,22.1524
1960,MISO,22.8495
1961,MISO,23.7851
1962,MISO,24.6418
1963,MISO,24.6042
1964,MISO,24.1909
1965,MISO,23.1226
1966,MISO,22.1267
1967,MISO,20.9205
1968,MISO,20.3931
1969,MISO,20.0355
1970,MISO,19.9326
1971,MISO,19.5480
1972,MISO,19.4563
1973,MISO,19.7051
1974,MISO,20.3114
1975,MISO,20.2918
1976,MISO,19.6217
1977,MISO,19.0087
1978,MISO,18.2979
1979,MISO,17.8636
1980,MISO,17.8636
1981,MISO,17.8340
1982,MISO,17.7601
1983,MISO,17.8636
1984,MISO,18.2598
1985,MISO,19.2108
1986,MISO,19.8462
1987,MISO,19.6661
1988,MISO,18.5866
1989,MISO,17.8636
1990,MISO,17.5524
1991,MISO,17.2738
1992,MISO,16.8992
1993,MISO,16.7792
1994,MISO,16.7792
1995,MISO,17.4931
1996,MISO,19.0087
1997,MISO,20.9205
1998,MISO,22.2306
1999,MISO,22.3318
2000,MISO,22.3318
2001,MISO,22.3318
2002,MISO,22.3318
2003,MISO,22.3318
2004,MISO,22.1267
2005,MISO,21.2071
2006,MISO,21.4469
2007,MISO,21.5396
2008,MISO,21.6230
2009,MISO,22.3318
2010,MISO,22.3318
2011,MISO,22.3318
2012,MISO,20.9205
2013,MISO,20.1175
2014,MISO,19.5539
2015,MISO,18.2403
2016,MISO,17.8636
2017,MISO,17.5524
2018,MISO,17.5118
2019,MISO,17.5116
2020,MISO,18.1411
2021,MISO,19.9470
2022,MISO,20.5604
2023,MISO,20.4361
2024,MISO,20.4361
2025,MISO,20.3167
2026,MISO,20.1175
2027,MISO,20.0074
2028,MISO,19.6217
2029,MISO,19.3389
2030,MISO,19.3389
2031,MISO,19.4845
2032,MISO,19.9041
2033,MISO,20.4094
2034,MISO,21.0853
2035,MISO,20.9205
2036,MISO,20.1175
2037,MISO,19.2581
2038,MISO,17.8636
2039,MISO,17.8636
2040,MISO,17.8636
2041,MISO,18.2598
2042,MISO,18.4891
2043,MISO,19.7051
2044,MISO,21.5503
2045,MISO,24.5261
2046,MISO,26.1529
2047,MISO,26.1529
2048,MISO,25.6756
2049,MISO,25.5980
2050,MISO,24.6042
2051,MISO,23.7616
2052,MISO,23.1248
2053,MISO,22.3349
2054,MISO,21.2071
2055,MISO,20.9205
2056,MISO,21.5503
2057,MISO,23.7616
2058,MISO,26.6195
2059,MISO,26.7712
2060,MISO,26.6195
2061,MISO,26.3392
2062,MISO,26.3185
2063,MISO,25.9311
2064,MISO,25.6309
2065,MISO,25.7657
2066,MISO,25.8053
2067,MISO,26.1919
2068,MISO,26.9858
2069,MISO,29.4387
2070,MISO,30.6311
2071,MISO,29.0744
2072,MISO,26.7647
2073,MISO,26.3283
2074,MISO,25.8862
2075,MISO,24.9384
2076,MISO,23.7194
2077,MISO,23.0747
2078,MISO,22.5739
2079,MISO,22.4872
2080,MISO,23.1946
2081,MISO,25.5561
2082,MISO,26.3290
2083,MISO,25.5153
2084,MISO,24.1796
2085,MISO,22.9137
2086,MISO,21.5809
2087,MISO,20.9205
2088,MISO,20.9205
2089,MISO,20.7788
2090,MISO,20.9205
2091,MISO,20.7788
2092,MISO,21.0853
2093,MISO,22.5662
2094,MISO,22.9137
2095,MISO,21.4469
2096,MISO,20.4328
2097,MISO,20.1175
2098,MISO,19.9215
2099,MISO,19.7051
2100,MISO,19.7051
2101,MISO,19.7051
2102,MISO,20.0067
2103,MISO,20.7788
2104,MISO,22.8178
2105,MISO,23.7485
2106,MISO,24.5025
2107,MISO,23.7394
2108,MISO,22.8569
2109,MISO,21.5024
2110,MISO,20.0067
2111,MISO,19.2108
2112,MISO,17.8274
2113,MISO,17.2738
2114,MISO,17.3620
2115,MISO,17.2207
2116,MISO,17.2207
2117,MISO,17.8274
2118,MISO,19.0087
2119,MISO,19.2108
2120,MISO,18.4960
2121,MISO,18.9068
2122,MISO,19.2108
2123,MISO,19.6661
2124,MISO,20.6730
2125,MISO,21.6279
2126,MISO,22.1557
2127,MISO,22.9777
2128,MISO,23.2428
2129,MISO,24.1204
2130,MISO,25.2687
2131,MISO,25.0699
2132,MISO,23.8016
2133,MISO,23.1383
2134,MISO,22.1483
2135,MISO,21.1802
2136,MISO,20.6086
2137,MISO,20.8818
2138,MISO,21.1840
2139,MISO,20.9513
2140,MISO,21.1182
2141,MISO,22.1798
2142,MISO,22.7944
2143,MISO,22.9289
2144,MISO,23.1592
2145,MISO,23.1590
2146,MISO,22.8246
2147,MISO,22.8246
2148,MISO,21.9854
2149,MISO,21.4237
2150,MISO,20.9925
2151,MISO,20.8807
2152,MISO,21.4058
2153,MISO,21.9416
2154,MISO,22.8353
2155,MISO,22.9014
2156,MISO,21.1645
2157,MISO,20.4328
2158,MISO,19.9830
2159,MISO,19.7241
2160,MISO,18.3342
2161,MISO,18.2586
2162,MISO,18.2586
2163,MISO,18.3577
2164,MISO,19.3378
2165,MISO,21.9380
2166,MISO,22.7116
2167,MISO,22.8584
2168,MISO,22.6888
2169,MISO,23.0029
2170,MISO,23.0543
2171,MISO,23.4199
2172,MISO,23.4220
2173,MISO,23.0605
2174,MISO,22.7719
2175,MISO,22.5783
2176,MISO,22.7215
2177,MISO,22.8490
2178,MISO,23.5390
2179,MISO,23.5390
2180,MISO,23.0490
2181,MISO,21.8773
2182,MISO,20.1993
2183,MISO,19.5198
2184,MISO,18.4812
2185,MISO,18.3531
2186,MISO,17.2088
2187,MISO,17.7758
2188,MISO,18.7969
2189,MISO,20.5275
2190,MISO,21.3974
2191,MISO,21.3931
2192,MISO,21.6517
2193,MISO,21.6177
2194,MISO,21.4781
2195,MISO,21.4054
2196,MISO,21.3284
2197,MISO,21.2932
2198,MISO,21.8941
2199,MISO,21.8326
2200,MISO,21.6985
2201,MISO,21.9097
2202,MISO,21.9097
2203,MISO,21.8719
2204,MISO,20.7890
2205,MISO,19.6155
2206,MISO,18.7969
2207,MISO,17.7533
2208,MISO,16.9898
2209,MISO,16.9162
2210,MISO,16.9162
2211,MISO,17.5817
2212,MISO,19.2924
2213,MISO,20.7890
2214,MISO,21.3517
2215,MISO,20.9272
2216,MISO,20.5532
2217,MISO,20.4563
2218,MISO,20.3364
2219,MISO,20.2738
2220,MISO,20.1905
2221,MISO,20.1895
2222,MISO,20.2738
2223,MISO,20.7318
2224,MISO,20.7318
2225,MISO,21.6177
2226,MISO,22.3437
2227,MISO,22.3646
2228,MISO,21.3284
2229,MISO,19.7279
2230,MISO,18.7969
2231,MISO,18.7969
2232,MISO,18.7969
2233,MISO,18.7969
2234,MISO,18.7969
2235,MISO,19.7279
2236,MISO,21.3284
2237,MISO,22.9869
2238,MISO,23.7257
2239,MISO,23.6359
2240,MISO,23.4496
2241,MISO,22.2934
2242,MISO,21.8719
2243,MISO,21.4781
2244,MISO,20.9248
2245,MISO,20.7318
2246,MISO,21.3974
2247,MISO,21.9398
2248,MISO,22.7305
2249,MISO,24.0657
2250,MISO,25.0629
2251,MISO,26.0064
2252,MISO,24.9811
2253,MISO,24.5468
2254,MISO,23.8152
2255,MISO,23.1027
2256,MISO,23.0280
2257,MISO,22.9296
2258,MISO,23.0833
2259,MISO,23.8656
2260,MISO,24.5248
2261,MISO,26.4852
2262,MISO,27.8441
2263,MISO,26.0515
2264,MISO,25.2529
2265,MISO,24.5270
2266,MISO,24.4774
2267,MISO,23.8604
2268,MISO,23.0236
2269,MISO,22.5560
2270,MISO,22.3650
2271,MISO,22.1163
2272,MISO,22.0724
2273,MISO,22.3213
2274,MISO,22.8889
2275,MISO,22.7708
2276,MISO,21.8713
2277,MISO,20.1277
2278,MISO,19.6155
2279,MISO,18.7008
2280,MISO,18.7582
2281,MISO,17.8285
2282,MISO,17.6184
2283,MISO,18.1628
2284,MISO,19.3313
2285,MISO,20.0198
2286,MISO,20.1038
2287,MISO,19.4913
2288,MISO,18.7602
2289,MISO,17.9754
2290,MISO,17.6184
2291,MISO,17.6184
2292,MISO,17.6184
2293,MISO,17.6184
2294,MISO,17.6184
2295,MISO,17.6184
2296,MISO,17.8285
2297,MISO,19.0691
2298,MISO,20.2227
2299,MISO,20.3746
2300,MISO,19.7509
2301,MISO,18.4971
2302,MISO,17.6184
2303,MISO,17.6184
2304,MISO,17.2713
2305,MISO,17.0999
2306,MISO,17.0551
2307,MISO,17.1911
2308,MISO,17.2713
2309,MISO,17.6184
2310,MISO,17.7929
2311,MISO,17.8805
2312,MISO,17.8700
2313,MISO,17.8805
2314,MISO,17.7948
2315,MISO,18.3325
2316,MISO,18.3325
2317,MISO,18.2086
2318,MISO,18.6773
2319,MISO,19.3343
2320,MISO,20.1038
2321,MISO,20.6531
2322,MISO,21.4177
2323,MISO,21.9097
2324,MISO,21.3388
2325,MISO,20.2738
2326,MISO,19.8991
2327,MISO,19.0691
2328,MISO,17.6184
2329,MISO,17.6184
2330,MISO,17.6184
2331,MISO,17.9203
2332,MISO,20.0823
2333,MISO,21.9097
2334,MISO,22.7235
2335,MISO,22.7235
2336,MISO,22.2952
2337,MISO,22.3705
2338,MISO,22.0101
2339,MISO,21.7267
2340,MISO,22.2934
2341,MISO,23.7320
2342,MISO,21.9319
2343,MISO,21.4609
2344,MISO,21.7267
2345,MISO,23.0281
2346,MISO,24.2670
2347,MISO,24.2670
2348,MISO,23.2438
2349,MISO,21.6177
2350,MISO,20.1038
2351,MISO,19.7279
2352,MISO,19.7279
2353,MISO,19.7279
2354,MISO,19.7279
2355,MISO,19.7279
2356,MISO,20.9272
2357,MISO,22.8889
2358,MISO,23.6178
2359,MISO,23.7320
2360,MISO,24.0901
2361,MISO,23.6428
2362,MISO,22.6772
2363,MISO,22.3646
2364,MISO,22.2544
2365,MISO,22.2531
2366,MISO,22.0320
2367,MISO,22.2473
2368,MISO,23.1194
2369,MISO,24.5739
2370,MISO,25.8172
2371,MISO,27.1872
2372,MISO,26.0515
2373,MISO,24.5270
2374,MISO,24.1429
2375,MISO,23.3366
2376,MISO,23.0254
2377,MISO,22.4603
2378,MISO,22.0254
2379,MISO,21.3871
2380,MISO,21.8698
2381,MISO,22.8147
2382,MISO,23.6229
2383,MISO,24.4590
2384,MISO,24.5907
2385,MISO,24.4373
2386,MISO,24.4529
2387,MISO,24.4529
2388,MISO,24.4738
2389,MISO,24.4529
2390,MISO,24.4529
2391,MISO,24.4872
2392,MISO,24.5553
2393,MISO,24.5553
2394,MISO,24.6441
2395,MISO,24.5804
2396,MISO,23.2156
2397,MISO,21.6601
2398,MISO,19.8991
2399,MISO,19.2924
2400,MISO,19.3666
2401,MISO,18.7565
2402,MISO,17.7139
2403,MISO,17.7139
2404,MISO,19.2924
2405,MISO,21.2033
2406,MISO,21.5311
2407,MISO,21.4177
2408,MISO,21.5986
2409,MISO,21.3565
2410,MISO,21.2033
2411,MISO,20.1277
2412,MISO,20.1277
