hour,iso,lmp
1152,NYISO,25.7608
1153,NYISO,24.8653
1154,NYISO,24.8653
1155,NYISO,24.8653
1156,NYISO,24.8653
1157,NYISO,24.8653
1158,NYISO,24.8653
1159,NYISO,25.9667
1160,NYISO,25.4394
1161,NYISO,24.8653
1162,NYISO,24.8653
1163,NYISO,24.8653
1164,NYISO,24.8653
1165,NYISO,24.8653
1166,NYISO,24.8653
1167,NYISO,24.8653
1168,NYISO,24.8653
1169,NYISO,26.4998
1170,NYISO,27.8071
1171,NYISO,28.9556
1172,NYISO,28.2392
1173,NYISO,26.4998
1174,NYISO,26.4998
1175,NYISO,26.0504
1176,NYISO,26.0666
1177,NYISO,24.8653
1178,NYISO,24.8653
1179,NYISO,24.8653
1180,NYISO,24.8653
1181,NYISO,25.4394
1182,NYISO,26.4998
1183,NYISO,27.7365
1184,NYISO,29.0776
1185,NYISO,27.6038
1186,NYISO,26.4998
1187,NYISO,26.4998
1188,NYISO,26.3179
1189,NYISO,24.8890
1190,NYISO,24.8653
1191,NYISO,24.8653
1192,NYISO,26.1728
1193,NYISO,29.0776
1194,NYISO,31.0838
1195,NYISO,32.7516
1196,NYISO,31.0838
1197,NYISO,31.0838
1198,NYISO,28.4347
1199,NYISO,26.4998
1200,NYISO,26.4998
1201,NYISO,26.4998
1202,NYISO,26.0972
1203,NYISO,26.4998
1204,NYISO,26.4998
1205,NYISO,26.4998
1206,NYISO,27.9773
1207,NYISO,31.0838
1208,NYISO,31.0838
1209,NYISO,27.9773
1210,NYISO,26.4998
1211,NYISO,26.4998
1212,NYISO,26.4998
1213,NYISO,26.4998
1214,NYISO,25.9667
1215,NYISO,25.9667
1216,NYISO,26.1097
1217,NYISO,28.7701
1218,NYISO,31.0838
1219,NYISO,31.0838
1220,NYISO,29.2669
1221,NYISO,28.6045
1222,NYISO,27.3636
1223,NYISO,26.4998
1224,NYISO,24.8653
1225,NYISO,24.8653
1226,NYISO,24.8653
1227,NYISO,24.8653
1228,NYISO,24.8653
1229,NYISO,24.8653
1230,NYISO,26.4998
1231,NYISO,26.9983
1232,NYISO,27.2319
1233,NYISO,26.0609
1234,NYISO,25.2801
1235,NYISO,24.8653
1236,NYISO,24.8653
1237,NYISO,24.8653
1238,NYISO,24.8653
1239,NYISO,24.8653
1240,NYISO,24.8653
1241,NYISO,26.4998
1242,NYISO,27.8789
1243,NYISO,27.9241
1244,NYISO,26.4998
1245,NYISO,26.4998
1246,NYISO,24.8653
1247,NYISO,24.8653
1248,NYISO,24.8653
1249,NYISO,24.8653
1250,NYISO,24.8653
1251,NYISO,24.8653
1252,NYISO,24.8653
1253,NYISO,24.8653
1254,NYISO,24.8653
1255,NYISO,26.4103
1256,NYISO,26.4998
1257,NYISO,26.4998
1258,NYISO,26.4998
1259,NYISO,26.4998
1260,NYISO,26.0252
1261,NYISO,25.7460
1262,NYISO,25.2801
1263,NYISO,25.8811
1264,NYISO,26.4998
1265,NYISO,28.2392
1266,NYISO,31.0838
1267,NYISO,29.4325
1268,NYISO,27.6280
1269,NYISO,26.4998
1270,NYISO,26.4998
1271,NYISO,24.8890
1272,NYISO,24.8653
1273,NYISO,24.8653
1274,NYISO,24.8653
1275,NYISO,24.8653
1276,NYISO,24.8653
1277,NYISO,24.8653
1278,NYISO,25.8711
1279,NYISO,26.4998
1280,NYISO,27.4776
1281,NYISO,27.8789
1282,NYISO,27.9001
1283,NYISO,26.5707
1284,NYISO,26.4276
1285,NYISO,25.4050
1286,NYISO,24.8653
1287,NYISO,24.8653
1288,NYISO,24.8653
1289,NYISO,26.0609
1290,NYISO,27.4340
1291,NYISO,26.8855
1292,NYISO,26.4998
1293,NYISO,25.8711
1294,NYISO,25.2801
1295,NYISO,24.8653
1296,NYISO,24.8653
1297,NYISO,24.8653
1298,NYISO,24.8653
1299,NYISO,24.8653
1300,NYISO,24.8653
1301,NYISO,24.8653
1302,NYISO,24.8653
1303,NYISO,25.3622
1304,NYISO,26.3131
1305,NYISO,26.4998
1306,NYISO,26.4998
1307,NYISO,26.4998
1308,NYISO,26.1448
1309,NYISO,24.8653
1310,NYISO,24.8653
1311,NYISO,24.8653
1312,NYISO,24.8653
1313,NYISO,26.4998
1314,NYISO,27.6001
1315,NYISO,31.0838
1316,NYISO,31.0838
1317,NYISO,28.3086
1318,NYISO,27.6581
1319,NYISO,26.4998
1320,NYISO,24.8653
1321,NYISO,24.8653
1322,NYISO,24.8653
1323,NYISO,24.8653
1324,NYISO,24.8653
1325,NYISO,24.8653
1326,NYISO,25.4394
1327,NYISO,26.2635
1328,NYISO,24.8653
1329,NYISO,24.8653
1330,NYISO,24.8653
1331,NYISO,24.8653
1332,NYISO,24.8653
1333,NYISO,24.8653
1334,NYISO,24.4505
1335,NYISO,24.4837
1336,NYISO,24.8653
1337,NYISO,24.8653
1338,NYISO,26.4998
1339,NYISO,26.6990
1340,NYISO,26.4998
1341,NYISO,26.3247
1342,NYISO,24.8653
1343,NYISO,24.8653
1344,NYISO,24.8653
1345,NYISO,24.8653
1346,NYISO,24.0357
1347,NYISO,24.8653
1348,NYISO,24.8653
1349,NYISO,24.8653
1350,NYISO,24.8653
1351,NYISO,26.4998
1352,NYISO,26.4998
1353,NYISO,26.4998
1354,NYISO,26.0984
1355,NYISO,24.8653
1356,NYISO,24.8653
1357,NYISO,24.8653
1358,NYISO,24.8653
1359,NYISO,24.8653
1360,NYISO,24.8653
1361,NYISO,26.3785
1362,NYISO,28.2392
1363,NYISO,27.8190
1364,NYISO,26.4998
1365,NYISO,25.8183
1366,NYISO,24.8653
1367,NYISO,24.8653
1368,NYISO,24.8653
1369,NYISO,24.1343
1370,NYISO,23.3776
1371,NYISO,22.4881
1372,NYISO,22.2564
1373,NYISO,22.4881
1374,NYISO,24.8653
1375,NYISO,24.8653
1376,NYISO,24.8653
1377,NYISO,24.2898
1378,NYISO,23.9508
1379,NYISO,24.5601
1380,NYISO,24.2992
1381,NYISO,24.7159
1382,NYISO,23.3398
1383,NYISO,24.7298
1384,NYISO,24.8653
1385,NYISO,25.1389
1386,NYISO,26.4998
1387,NYISO,26.4587
1388,NYISO,24.9090
1389,NYISO,24.6398
1390,NYISO,23.0219
1391,NYISO,21.8634
1392,NYISO,21.2393
1393,NYISO,21.0886
1394,NYISO,20.9141
1395,NYISO,20.9141
1396,NYISO,20.9141
1397,NYISO,20.9360
1398,NYISO,24.0998
1399,NYISO,24.8653
1400,NYISO,24.8653
1401,NYISO,25.8608
1402,NYISO,26.1448
1403,NYISO,26.4998
1404,NYISO,26.4998
1405,NYISO,26.2955
1406,NYISO,25.8608
1407,NYISO,26.0609
1408,NYISO,26.4998
1409,NYISO,26.4998
1410,NYISO,27.8228
1411,NYISO,27.2798
1412,NYISO,26.4998
1413,NYISO,26.4998
1414,NYISO,25.4394
1415,NYISO,24.8653
1416,NYISO,25.7836
1417,NYISO,25.7836
1418,NYISO,24.9578
1419,NYISO,23.6475
1420,NYISO,24.0730
1421,NYISO,26.5697
1422,NYISO,27.8228
1423,NYISO,28.3109
1424,NYISO,28.6904
1425,NYISO,27.8228
1426,NYISO,25.7836
1427,NYISO,25.7836
1428,NYISO,25.7836
1429,NYISO,25.5923
1430,NYISO,23.6475
1431,NYISO,23.8436
1432,NYISO,25.7466
1433,NYISO,27.8228
1434,NYISO,27.8228
1435,NYISO,27.8228
1436,NYISO,27.5398
1437,NYISO,26.7240
1438,NYISO,25.7836
1439,NYISO,24.9578
1440,NYISO,23.0836
1441,NYISO,22.5150
1442,NYISO,22.1972
1443,NYISO,22.1972
1444,NYISO,22.1972
1445,NYISO,22.1972
1446,NYISO,22.1972
1447,NYISO,22.3536
1448,NYISO,24.1536
1449,NYISO,25.8480
1450,NYISO,27.5489
1451,NYISO,27.7487
1452,NYISO,27.3939
1453,NYISO,26.7542
1454,NYISO,25.7836
1455,NYISO,24.3536
1456,NYISO,24.8336
1457,NYISO,26.2717
1458,NYISO,27.7560
1459,NYISO,27.7487
1460,NYISO,26.8408
1461,NYISO,23.1836
1462,NYISO,22.7636
1463,NYISO,22.5036
1464,NYISO,22.8959
1465,NYISO,22.1389
1466,NYISO,21.9497
1467,NYISO,21.9497
1468,NYISO,21.9497
1469,NYISO,21.9497
1470,NYISO,21.9497
1471,NYISO,21.9497
1472,NYISO,21.9802
1473,NYISO,22.1972
1474,NYISO,22.1972
1475,NYISO,21.9497
1476,NYISO,21.9497
1477,NYISO,21.9497
1478,NYISO,21.9497
1479,NYISO,21.9497
1480,NYISO,22.1972
1481,NYISO,24.4933
1482,NYISO,25.7836
1483,NYISO,25.7836
1484,NYISO,25.7836
1485,NYISO,25.7836
1486,NYISO,22.3036
1487,NYISO,22.1972
1488,NYISO,21.9497
1489,NYISO,21.9497
1490,NYISO,21.9497
1491,NYISO,21.9497
1492,NYISO,21.9497
1493,NYISO,21.9497
1494,NYISO,24.5541
1495,NYISO,25.7836
1496,NYISO,25.7836
1497,NYISO,25.7836
1498,NYISO,25.7836
1499,NYISO,25.1663
1500,NYISO,23.0137
1501,NYISO,22.3159
1502,NYISO,22.1972
1503,NYISO,22.1972
1504,NYISO,23.5875
1505,NYISO,26.7022
1506,NYISO,27.4393
1507,NYISO,27.4393
1508,NYISO,25.7836
1509,NYISO,24.5541
1510,NYISO,22.4888
1511,NYISO,21.9947
1512,NYISO,21.9497
1513,NYISO,21.9497
1514,NYISO,21.9497
1515,NYISO,21.7183
1516,NYISO,21.9497
1517,NYISO,21.9497
1518,NYISO,22.1263
1519,NYISO,23.2800
1520,NYISO,24.5634
1521,NYISO,25.7836
1522,NYISO,27.2572
1523,NYISO,27.2140
1524,NYISO,27.4085
1525,NYISO,25.8243
1526,NYISO,25.7836
1527,NYISO,23.8736
1528,NYISO,24.8136
1529,NYISO,27.4656
1530,NYISO,28.6762
1531,NYISO,28.2236
1532,NYISO,25.8639
1533,NYISO,25.1663
1534,NYISO,24.3136
1535,NYISO,22.1225
1536,NYISO,22.1030
1537,NYISO,21.9738
1538,NYISO,21.9738
1539,NYISO,21.9738
1540,NYISO,21.9738
1541,NYISO,22.1972
1542,NYISO,23.9358
1543,NYISO,26.1709
1544,NYISO,26.3736
1545,NYISO,27.4869
1546,NYISO,27.4869
1547,NYISO,27.4869
1548,NYISO,27.4869
1549,NYISO,27.4869
1550,NYISO,27.4869
1551,NYISO,27.4869
1552,NYISO,27.4869
1553,NYISO,27.4869
1554,NYISO,30.0747
1555,NYISO,27.5387
1556,NYISO,27.4869
1557,NYISO,26.3354
1558,NYISO,25.1644
1559,NYISO,23.6785
1560,NYISO,22.2936
1561,NYISO,21.9877
1562,NYISO,21.9877
1563,NYISO,21.9877
1564,NYISO,21.9877
1565,NYISO,22.1972
1566,NYISO,23.3620
1567,NYISO,25.3736
1568,NYISO,27.4869
1569,NYISO,27.4869
1570,NYISO,27.0018
1571,NYISO,25.7836
1572,NYISO,25.7836
1573,NYISO,25.7836
1574,NYISO,23.3620
1575,NYISO,23.3620
1576,NYISO,24.9743
1577,NYISO,27.4869
1578,NYISO,28.2932
1579,NYISO,30.1936
1580,NYISO,27.4869
1581,NYISO,25.7836
1582,NYISO,25.7836
1583,NYISO,23.4990
1584,NYISO,22.8971
1585,NYISO,22.4936
1586,NYISO,22.2340
1587,NYISO,22.2340
1588,NYISO,22.2340
1589,NYISO,22.2340
1590,NYISO,25.7836
1591,NYISO,27.2646
1592,NYISO,25.7836
1593,NYISO,23.9736
1594,NYISO,23.2048
1595,NYISO,22.0625
1596,NYISO,22.0413
1597,NYISO,21.9497
1598,NYISO,21.9497
1599,NYISO,22.1972
1600,NYISO,22.6117
1601,NYISO,25.0401
1602,NYISO,26.4140
1603,NYISO,26.9841
1604,NYISO,25.7836
1605,NYISO,23.2362
1606,NYISO,22.9793
1607,NYISO,22.8666
1608,NYISO,21.9497
1609,NYISO,21.4636
1610,NYISO,21.3164
1611,NYISO,21.4636
1612,NYISO,21.3736
1613,NYISO,21.9497
1614,NYISO,21.9497
1615,NYISO,21.9497
1616,NYISO,21.9497
1617,NYISO,22.2736
1618,NYISO,23.5636
1619,NYISO,23.1980
1620,NYISO,23.8614
1621,NYISO,22.3501
1622,NYISO,22.3432
1623,NYISO,22.3831
1624,NYISO,22.3831
1625,NYISO,22.9084
1626,NYISO,25.7836
1627,NYISO,25.9602
1628,NYISO,25.7836
1629,NYISO,25.7521
1630,NYISO,23.3610
1631,NYISO,22.5753
1632,NYISO,21.9497
1633,NYISO,21.9497
1634,NYISO,21.3159
1635,NYISO,21.3159
1636,NYISO,21.3159
1637,NYISO,21.3159
1638,NYISO,21.3159
1639,NYISO,21.9497
1640,NYISO,21.9497
1641,NYISO,21.9497
1642,NYISO,21.9497
1643,NYISO,21.9497
1644,NYISO,21.9497
1645,NYISO,21.9497
1646,NYISO,21.9497
1647,NYISO,21.9497
1648,NYISO,22.0208
1649,NYISO,22.2386
1650,NYISO,25.7836
1651,NYISO,26.6471
1652,NYISO,26.4016
1653,NYISO,25.7836
1654,NYISO,24.7336
1655,NYISO,22.5040
1656,NYISO,21.9497
1657,NYISO,21.3159
1658,NYISO,21.3159
1659,NYISO,21.9497
1660,NYISO,21.4821
1661,NYISO,22.1972
1662,NYISO,25.7836
1663,NYISO,26.6471
1664,NYISO,26.6471
1665,NYISO,25.5359
1666,NYISO,23.7046
1667,NYISO,21.9497
1668,NYISO,21.9497
1669,NYISO,21.7836
1670,NYISO,21.3159
1671,NYISO,21.3159
1672,NYISO,21.9497
1673,NYISO,21.9497
1674,NYISO,24.7470
1675,NYISO,26.6471
1676,NYISO,25.7836
1677,NYISO,23.2401
1678,NYISO,21.9497
1679,NYISO,21.9497
1680,NYISO,21.4236
1681,NYISO,21.3159
1682,NYISO,21.3159
1683,NYISO,21.3159
1684,NYISO,21.4236
1685,NYISO,21.9497
1686,NYISO,25.7836
1687,NYISO,26.6471
1688,NYISO,25.3213
1689,NYISO,22.1972
1690,NYISO,21.4236
1691,NYISO,21.3159
1692,NYISO,21.3159
1693,NYISO,21.3159
1694,NYISO,21.3159
1695,NYISO,21.3159
1696,NYISO,21.9497
1697,NYISO,21.9497
1698,NYISO,25.7836
1699,NYISO,26.6471
1700,NYISO,25.7836
1701,NYISO,23.0997
1702,NYISO,21.9497
1703,NYISO,21.3159
1704,NYISO,21.3159
1705,NYISO,21.3159
1706,NYISO,21.3159
1707,NYISO,21.3159
1708,NYISO,21.3159
1709,NYISO,21.9497
1710,NYISO,25.1494
1711,NYISO,25.7836
1712,NYISO,25.7836
1713,NYISO,22.9123
1714,NYISO,21.9497
1715,NYISO,21.9497
1716,NYISO,21.9497
1717,NYISO,21.9497
1718,NYISO,21.3159
1719,NYISO,21.3159
1720,NYISO,21.9497
1721,NYISO,22.1972
1722,NYISO,25.7836
1723,NYISO,25.7836
1724,NYISO,25.7836
1725,NYISO,23.7241
1726,NYISO,21.9497
1727,NYISO,21.9497
1728,NYISO,21.9497
1729,NYISO,21.9497
1730,NYISO,21.7836
1731,NYISO,21.3836
1732,NYISO,21.7036
1733,NYISO,21.9497
1734,NYISO,25.5359
1735,NYISO,26.5471
1736,NYISO,24.3488
1737,NYISO,21.9616
1738,NYISO,21.3159
1739,NYISO,21.3159
1740,NYISO,21.3159
1741,NYISO,21.3159
1742,NYISO,21.3159
1743,NYISO,21.3159
1744,NYISO,21.9497
1745,NYISO,22.3171
1746,NYISO,23.0992
1747,NYISO,25.7836
1748,NYISO,25.2336
1749,NYISO,21.9497
1750,NYISO,21.9497
1751,NYISO,21.3159
1752,NYISO,21.3159
1753,NYISO,21.3159
1754,NYISO,21.3159
1755,NYISO,21.3159
1756,NYISO,21.3159
1757,NYISO,21.3159
1758,NYISO,22.1972
1759,NYISO,25.7836
1760,NYISO,26.2926
1761,NYISO,25.7836
1762,NYISO,25.7836
1763,NYISO,25.7836
1764,NYISO,25.1781
1765,NYISO,25.4232
1766,NYISO,25.1405
1767,NYISO,25.5359
1768,NYISO,25.7836
1769,NYISO,24.8812
1770,NYISO,26.6471
1771,NYISO,26.6471
1772,NYISO,26.6471
1773,NYISO,25.5658
1774,NYISO,23.9018
1775,NYISO,21.9497
1776,NYISO,21.9497
1777,NYISO,21.6336
1778,NYISO,21.3159
1779,NYISO,21.3159
1780,NYISO,21.3159
1781,NYISO,21.9497
1782,NYISO,21.9497
1783,NYISO,21.9497
1784,NYISO,22.1636
1785,NYISO,21.9497
1786,NYISO,21.9462
1787,NYISO,21.4795
1788,NYISO,21.3159
1789,NYISO,21.3159
1790,NYISO,21.3159
1791,NYISO,21.3159
1792,NYISO,21.3159
1793,NYISO,21.9497
1794,NYISO,22.9177
1795,NYISO,25.0797
1796,NYISO,25.0094
1797,NYISO,21.9497
1798,NYISO,21.9497
1799,NYISO,21.3159
1800,NYISO,21.4236
1801,NYISO,21.3159
1802,NYISO,21.3159
1803,NYISO,21.3159
1804,NYISO,21.3159
1805,NYISO,21.3159
1806,NYISO,21.3159
1807,NYISO,21.9497
1808,NYISO,21.9497
1809,NYISO,21.5426
1810,NYISO,21.9497
1811,NYISO,21.7736
1812,NYISO,21.3277
1813,NYISO,21.3159
1814,NYISO,21.3159
1815,NYISO,21.3159
1816,NYISO,21.3346
1817,NYISO,21.9497
1818,NYISO,22.1972
1819,NYISO,26.3539
1820,NYISO,26.6706
1821,NYISO,25.7836
1822,NYISO,23.8436
1823,NYISO,21.9497
1824,NYISO,21.9497
1825,NYISO,21.9497
1826,NYISO,21.9462
1827,NYISO,21.9349
1828,NYISO,21.9462
1829,NYISO,22.4888
1830,NYISO,25.7836
1831,NYISO,28.8973
1832,NYISO,28.8973
1833,NYISO,26.5727
1834,NYISO,25.7836
1835,NYISO,25.7836
1836,NYISO,25.7836
1837,NYISO,24.2708
1838,NYISO,22.6903
1839,NYISO,22.6903
1840,NYISO,25.7836
1841,NYISO,27.4404
1842,NYISO,29.4102
1843,NYISO,30.9187
1844,NYISO,29.4102
1845,NYISO,29.4102
1846,NYISO,27.4206
1847,NYISO,25.7836
1848,NYISO,23.5264
1849,NYISO,23.1105
1850,NYISO,22.9509
1851,NYISO,22.9888
1852,NYISO,23.0991
1853,NYISO,25.7836
1854,NYISO,30.2936
1855,NYISO,31.2536
1856,NYISO,29.7589
1857,NYISO,28.1825
1858,NYISO,26.8245
1859,NYISO,24.6016
1860,NYISO,24.1692
1861,NYISO,23.4508
1862,NYISO,23.4508
1863,NYISO,23.8136
1864,NYISO,26.6161
1865,NYISO,29.4819
1866,NYISO,29.9122
1867,NYISO,36.6779
1868,NYISO,30.6536
1869,NYISO,29.8213
1870,NYISO,27.1859
1871,NYISO,25.7836
1872,NYISO,24.3136
1873,NYISO,23.7880
1874,NYISO,23.5982
1875,NYISO,23.6019
1876,NYISO,23.9705
1877,NYISO,25.0013
1878,NYISO,32.2318
1879,NYISO,32.2318
1880,NYISO,30.4373
1881,NYISO,28.8189
1882,NYISO,27.8206
1883,NYISO,28.1049
1884,NYISO,26.7612
1885,NYISO,26.6011
1886,NYISO,24.3842
1887,NYISO,24.5828
1888,NYISO,25.7286
1889,NYISO,29.0102
1890,NYISO,30.2767
1891,NYISO,31.3017
1892,NYISO,32.2318
1893,NYISO,31.1053
1894,NYISO,28.4530
1895,NYISO,25.7836
1896,NYISO,25.7836
1897,NYISO,25.7836
1898,NYISO,25.7836
1899,NYISO,25.7836
1900,NYISO,25.7836
1901,NYISO,25.7836
1902,NYISO,32.2318
1903,NYISO,32.9636
1904,NYISO,32.9636
1905,NYISO,30.5863
1906,NYISO,29.1677
1907,NYISO,27.7748
1908,NYISO,26.0719
1909,NYISO,25.7836
1910,NYISO,25.7325
1911,NYISO,25.7836
1912,NYISO,25.7836
1913,NYISO,28.0604
1914,NYISO,31.9317
1915,NYISO,42.2369
1916,NYISO,42.2369
1917,NYISO,34.5179
1918,NYISO,32.2318
1919,NYISO,29.1986
1920,NYISO,25.7836
1921,NYISO,25.7836
1922,NYISO,25.7836
1923,NYISO,25.7836
1924,NYISO,25.7836
1925,NYISO,26.5658
1926,NYISO,35.4117
1927,NYISO,45.5995
1928,NYISO,36.2836
1929,NYISO,32.2318
1930,NYISO,29.3276
1931,NYISO,28.9288
1932,NYISO,28.0632
1933,NYISO,25.8771
1934,NYISO,25.5555
1935,NYISO,25.6679
1936,NYISO,26.8941
1937,NYISO,29.0202
1938,NYISO,33.0688
1939,NYISO,33.0688
1940,NYISO,30.2649
1941,NYISO,28.8400
1942,NYISO,26.6706
1943,NYISO,25.7836
1944,NYISO,24.7959
1945,NYISO,24.3870
1946,NYISO,24.3870
1947,NYISO,24.3870
1948,NYISO,24.3870
1949,NYISO,24.3870
1950,NYISO,24.3870
1951,NYISO,25.7836
1952,NYISO,30.4861
1953,NYISO,30.4861
1954,NYISO,30.4861
1955,NYISO,30.4861
1956,NYISO,30.4861
1957,NYISO,30.4861
1958,NYISO,28.0196
1959,NYISO,27.4820
1960,NYISO,27.2475
1961,NYISO,27.3684
1962,NYISO,27.5324
1963,NYISO,29.1928
1964,NYISO,30.4861
1965,NYISO,27.0263
1966,NYISO,25.7836
1967,NYISO,24.9536
1968,NYISO,25.7836
1969,NYISO,23.4439
1970,NYISO,23.4439
1971,NYISO,23.6662
1972,NYISO,25.6336
1973,NYISO,25.7836
1974,NYISO,27.5833
1975,NYISO,27.6336
1976,NYISO,26.6706
1977,NYISO,25.7836
1978,NYISO,25.5359
1979,NYISO,23.6032
1980,NYISO,23.0386
1981,NYISO,23.0386
1982,NYISO,23.0386
1983,NYISO,23.0386
1984,NYISO,23.0386
1985,NYISO,23.7498
1986,NYISO,25.7836
1987,NYISO,30.1936
1988,NYISO,29.3507
1989,NYISO,26.6706
1990,NYISO,25.7836
1991,NYISO,25.7836
1992,NYISO,23.1389
1993,NYISO,23.0386
1994,NYISO,23.0386
1995,NYISO,23.0386
1996,NYISO,23.1624
1997,NYISO,25.7836
1998,NYISO,28.8005
1999,NYISO,28.8005
2000,NYISO,27.3302
2001,NYISO,25.7836
2002,NYISO,23.9435
2003,NYISO,23.2588
2004,NYISO,23.0081
2005,NYISO,22.8190
2006,NYISO,22.8190
2007,NYISO,22.8190
2008,NYISO,22.8190
2009,NYISO,23.1367
2010,NYISO,25.7836
2011,NYISO,28.5259
2012,NYISO,28.4070
2013,NYISO,23.7718
2014,NYISO,22.9948
2015,NYISO,22.5920
2016,NYISO,22.2733
2017,NYISO,22.2733
2018,NYISO,22.2733
2019,NYISO,22.2733
2020,NYISO,22.2733
2021,NYISO,22.3336
2022,NYISO,25.7836
2023,NYISO,26.5575
2024,NYISO,26.5575
2025,NYISO,25.7836
2026,NYISO,25.7836
2027,NYISO,25.2754
2028,NYISO,25.0094
2029,NYISO,23.9807
2030,NYISO,22.6267
2031,NYISO,22.6336
2032,NYISO,22.8484
2033,NYISO,23.5259
2034,NYISO,24.3870
2035,NYISO,26.6013
2036,NYISO,26.0102
2037,NYISO,25.7836
2038,NYISO,22.3721
2039,NYISO,22.2733
2040,NYISO,21.9497
2041,NYISO,21.9497
2042,NYISO,21.9497
2043,NYISO,21.9497
2044,NYISO,21.9497
2045,NYISO,22.3171
2046,NYISO,25.7836
2047,NYISO,25.8661
2048,NYISO,27.8986
2049,NYISO,27.8986
2050,NYISO,27.8986
2051,NYISO,27.8986
2052,NYISO,26.0543
2053,NYISO,25.7836
2054,NYISO,24.0931
2055,NYISO,23.5913
2056,NYISO,24.7470
2057,NYISO,25.7836
2058,NYISO,26.1259
2059,NYISO,27.8986
2060,NYISO,27.8986
2061,NYISO,26.0543
2062,NYISO,25.4836
2063,NYISO,22.3501
2064,NYISO,22.6117
2065,NYISO,22.3501
2066,NYISO,22.3171
2067,NYISO,22.3171
2068,NYISO,22.3501
2069,NYISO,22.8736
2070,NYISO,25.7836
2071,NYISO,27.8986
2072,NYISO,28.3110
2073,NYISO,28.7525
2074,NYISO,28.3110
2075,NYISO,27.8986
2076,NYISO,25.7836
2077,NYISO,25.7836
2078,NYISO,25.6336
2079,NYISO,25.7836
2080,NYISO,25.7836
2081,NYISO,25.7836
2082,NYISO,25.7836
2083,NYISO,27.8986
2084,NYISO,27.8986
2085,NYISO,25.7836
2086,NYISO,23.2800
2087,NYISO,22.3501
2088,NYISO,22.6618
2089,NYISO,22.7116
2090,NYISO,22.5040
2091,NYISO,22.5040
2092,NYISO,22.7436
2093,NYISO,25.4936
2094,NYISO,27.2048
2095,NYISO,27.8986
2096,NYISO,27.5284
2097,NYISO,25.5359
2098,NYISO,22.5040
2099,NYISO,22.3501
2100,NYISO,22.2219
2101,NYISO,21.9497
2102,NYISO,21.9497
2103,NYISO,21.9497
2104,NYISO,21.9497
2105,NYISO,22.4232
2106,NYISO,22.5971
2107,NYISO,26.8823
2108,NYISO,25.7836
2109,NYISO,23.4410
2110,NYISO,22.3962
2111,NYISO,22.0618
2112,NYISO,22.1119
2113,NYISO,21.9497
2114,NYISO,21.9497
2115,NYISO,21.9497
2116,NYISO,21.9497
2117,NYISO,21.9497
2118,NYISO,22.1636
2119,NYISO,22.3501
2120,NYISO,22.3501
2121,NYISO,21.9497
2122,NYISO,21.9497
2123,NYISO,21.9497
2124,NYISO,21.9497
2125,NYISO,21.9497
2126,NYISO,21.9497
2127,NYISO,21.9497
2128,NYISO,21.9497
2129,NYISO,22.3501
2130,NYISO,25.7836
2131,NYISO,27.4393
2132,NYISO,27.4393
2133,NYISO,25.7836
2134,NYISO,24.7959
2135,NYISO,21.9636
2136,NYISO,21.9497
2137,NYISO,21.9497
2138,NYISO,21.9497
2139,NYISO,21.9497
2140,NYISO,21.9497
2141,NYISO,21.9497
2142,NYISO,21.9497
2143,NYISO,21.9497
2144,NYISO,21.9497
2145,NYISO,21.9497
2146,NYISO,21.9497
2147,NYISO,21.9497
2148,NYISO,21.9497
2149,NYISO,21.7795
2150,NYISO,21.4736
2151,NYISO,21.4236
2152,NYISO,21.6775
2153,NYISO,21.9497
2154,NYISO,21.9497
2155,NYISO,25.7836
2156,NYISO,25.7836
2157,NYISO,24.6666
2158,NYISO,22.3501
2159,NYISO,22.1263
2160,NYISO,22.0908
2161,NYISO,21.9367
2162,NYISO,21.9367
2163,NYISO,21.9367
2164,NYISO,21.9497
2165,NYISO,22.8505
2166,NYISO,23.8663
2167,NYISO,25.8787
2168,NYISO,26.7803
2169,NYISO,26.4608
2170,NYISO,26.3108
2171,NYISO,25.8787
2172,NYISO,25.8787
2173,NYISO,25.8408
2174,NYISO,25.8408
2175,NYISO,25.1128
2176,NYISO,25.8408
2177,NYISO,25.8408
2178,NYISO,26.0793
2179,NYISO,27.2282
2180,NYISO,26.7803
2181,NYISO,25.8787
2182,NYISO,24.5279
2183,NYISO,23.2075
2184,NYISO,22.8837
2185,NYISO,22.8837
2186,NYISO,22.4035
2187,NYISO,22.3527
2188,NYISO,22.7479
2189,NYISO,22.9754
2190,NYISO,25.8408
2191,NYISO,26.5983
2192,NYISO,26.8341
2193,NYISO,26.5700
2194,NYISO,26.5983
2195,NYISO,26.2138
2196,NYISO,26.5983
2197,NYISO,26.5153
2198,NYISO,25.9600
2199,NYISO,26.0265
2200,NYISO,26.0460
2201,NYISO,26.6266
2202,NYISO,26.8341
2203,NYISO,27.1430
2204,NYISO,26.8341
2205,NYISO,25.3724
2206,NYISO,24.1776
2207,NYISO,23.2548
2208,NYISO,22.9126
2209,NYISO,22.7425
2210,NYISO,22.7425
2211,NYISO,22.7425
2212,NYISO,22.7425
2213,NYISO,22.9126
2214,NYISO,24.8029
2215,NYISO,25.8408
2216,NYISO,26.3118
2217,NYISO,29.1680
2218,NYISO,29.0981
2219,NYISO,29.4202
2220,NYISO,29.4202
2221,NYISO,29.4202
2222,NYISO,28.1733
2223,NYISO,28.1339
2224,NYISO,28.3616
2225,NYISO,29.3424
2226,NYISO,30.0143
2227,NYISO,29.8644
