hour,iso,lmp
1248,PJM,23.7982
1249,PJM,23.8472
1250,PJM,23.7348
1251,PJM,23.7982
1252,PJM,24.8148
1253,PJM,25.5110
1254,PJM,27.0123
1255,PJM,27.7831
1256,PJM,28.2661
1257,PJM,27.5493
1258,PJM,26.6627
1259,PJM,25.7471
1260,PJM,25.4041
1261,PJM,25.2848
1262,PJM,24.9642
1263,PJM,24.9642
1264,PJM,25.3829
1265,PJM,26.1541
1266,PJM,27.1811
1267,PJM,27.2332
1268,PJM,26.6937
1269,PJM,25.7227
1270,PJM,24.7934
1271,PJM,23.5698
1272,PJM,22.9557
1273,PJM,22.5891
1274,PJM,21.9371
1275,PJM,21.9427
1276,PJM,21.9756
1277,PJM,22.6022
1278,PJM,23.7152
1279,PJM,25.1417
1280,PJM,25.8030
1281,PJM,25.8791
1282,PJM,25.6707
1283,PJM,25.2338
1284,PJM,24.7396
1285,PJM,24.6072
1286,PJM,24.2462
1287,PJM,24.1524
1288,PJM,24.6271
1289,PJM,24.9642
1290,PJM,25.3151
1291,PJM,25.5675
1292,PJM,25.2428
1293,PJM,24.3783
1294,PJM,23.6912
1295,PJM,23.5928
1296,PJM,23.0968
1297,PJM,22.9211
1298,PJM,22.6509
1299,PJM,22.4052
1300,PJM,22.5401
1301,PJM,23.1375
1302,PJM,23.9277
1303,PJM,24.4776
1304,PJM,25.0372
1305,PJM,24.9642
1306,PJM,24.7427
1307,PJM,24.2685
1308,PJM,24.1524
1309,PJM,23.6618
1310,PJM,23.5688
1311,PJM,23.6585
1312,PJM,23.7393
1313,PJM,24.6072
1314,PJM,25.6731
1315,PJM,26.6627
1316,PJM,26.6645
1317,PJM,26.4624
1318,PJM,25.8224
1319,PJM,24.7421
1320,PJM,24.4995
1321,PJM,23.9537
1322,PJM,23.8091
1323,PJM,23.7275
1324,PJM,24.1524
1325,PJM,24.9803
1326,PJM,25.6215
1327,PJM,25.9450
1328,PJM,25.4220
1329,PJM,25.0882
1330,PJM,24.1524
1331,PJM,23.6849
1332,PJM,23.2390
1333,PJM,22.8264
1334,PJM,22.5440
1335,PJM,22.6511
1336,PJM,23.1386
1337,PJM,23.7423
1338,PJM,25.2290
1339,PJM,26.3958
1340,PJM,26.4624
1341,PJM,26.0305
1342,PJM,25.4000
1343,PJM,23.9531
1344,PJM,23.7165
1345,PJM,23.5744
1346,PJM,23.3811
1347,PJM,23.4304
1348,PJM,23.9112
1349,PJM,24.9642
1350,PJM,26.6627
1351,PJM,27.5675
1352,PJM,27.5675
1353,PJM,26.4115
1354,PJM,25.3739
1355,PJM,24.7319
1356,PJM,24.1524
1357,PJM,23.6585
1358,PJM,23.6585
1359,PJM,23.6585
1360,PJM,23.8199
1361,PJM,24.2807
1362,PJM,25.3092
1363,PJM,25.6233
1364,PJM,25.0882
1365,PJM,23.9880
1366,PJM,23.4988
1367,PJM,23.2418
1368,PJM,21.8463
1369,PJM,21.4870
1370,PJM,21.4574
1371,PJM,21.4587
1372,PJM,21.5180
1373,PJM,21.6652
1374,PJM,22.9257
1375,PJM,23.8012
1376,PJM,24.1620
1377,PJM,24.1524
1378,PJM,23.8376
1379,PJM,23.8017
1380,PJM,24.1990
1381,PJM,24.2824
1382,PJM,24.3559
1383,PJM,24.2807
1384,PJM,24.6579
1385,PJM,25.2337
1386,PJM,25.7364
1387,PJM,26.0016
1388,PJM,25.3727
1389,PJM,23.9741
1390,PJM,23.0585
1391,PJM,22.0539
1392,PJM,21.6450
1393,PJM,21.5825
1394,PJM,21.0144
1395,PJM,20.9719
1396,PJM,20.9479
1397,PJM,21.4313
1398,PJM,22.3615
1399,PJM,23.3877
1400,PJM,23.9531
1401,PJM,24.3513
1402,PJM,24.7772
1403,PJM,24.9642
1404,PJM,24.9642
1405,PJM,24.9655
1406,PJM,24.9642
1407,PJM,24.8479
1408,PJM,25.1374
1409,PJM,26.1118
1410,PJM,27.1306
1411,PJM,27.1306
1412,PJM,27.1306
1413,PJM,27.1306
1414,PJM,26.0058
1415,PJM,24.6690
1416,PJM,22.9677
1417,PJM,22.6041
1418,PJM,22.5470
1419,PJM,22.6396
1420,PJM,23.1215
1421,PJM,24.1342
1422,PJM,25.8845
1423,PJM,27.1306
1424,PJM,27.4045
1425,PJM,27.1306
1426,PJM,26.8288
1427,PJM,26.2688
1428,PJM,25.8845
1429,PJM,25.5143
1430,PJM,25.1345
1431,PJM,25.0260
1432,PJM,25.1345
1433,PJM,25.5325
1434,PJM,26.4639
1435,PJM,26.9592
1436,PJM,26.6961
1437,PJM,26.5910
1438,PJM,25.6487
1439,PJM,23.7715
1440,PJM,23.7509
1441,PJM,22.9705
1442,PJM,22.9677
1443,PJM,22.9677
1444,PJM,22.9997
1445,PJM,23.6102
1446,PJM,24.8144
1447,PJM,27.0498
1448,PJM,27.1306
1449,PJM,26.5910
1450,PJM,25.1345
1451,PJM,23.9569
1452,PJM,23.1771
1453,PJM,22.9097
1454,PJM,22.7103
1455,PJM,22.6353
1456,PJM,22.9677
1457,PJM,23.1506
1458,PJM,23.8669
1459,PJM,24.0606
1460,PJM,23.6097
1461,PJM,22.9774
1462,PJM,22.5459
1463,PJM,21.9201
1464,PJM,21.1523
1465,PJM,20.4042
1466,PJM,20.0910
1467,PJM,19.8654
1468,PJM,19.8592
1469,PJM,19.8964
1470,PJM,19.8416
1471,PJM,19.9248
1472,PJM,20.3761
1473,PJM,20.8804
1474,PJM,20.8479
1475,PJM,20.9029
1476,PJM,20.6192
1477,PJM,20.4565
1478,PJM,20.4338
1479,PJM,20.6872
1480,PJM,21.1690
1481,PJM,21.5827
1482,PJM,22.2096
1483,PJM,22.3060
1484,PJM,21.7716
1485,PJM,21.1690
1486,PJM,20.4956
1487,PJM,20.2907
1488,PJM,19.8807
1489,PJM,19.5586
1490,PJM,19.5335
1491,PJM,19.5658
1492,PJM,19.6311
1493,PJM,20.0340
1494,PJM,20.9914
1495,PJM,21.1312
1496,PJM,21.1962
1497,PJM,21.1312
1498,PJM,21.0804
1499,PJM,20.6901
1500,PJM,20.3205
1501,PJM,20.0918
1502,PJM,19.8694
1503,PJM,20.1245
1504,PJM,20.7195
1505,PJM,21.1250
1506,PJM,21.9593
1507,PJM,22.6625
1508,PJM,22.6466
1509,PJM,21.7064
1510,PJM,20.7140
1511,PJM,19.8715
1512,PJM,19.6062
1513,PJM,19.5970
1514,PJM,19.6461
1515,PJM,19.5610
1516,PJM,19.6661
1517,PJM,19.9205
1518,PJM,21.1622
1519,PJM,22.6229
1520,PJM,23.0913
1521,PJM,23.1956
1522,PJM,23.1823
1523,PJM,22.9677
1524,PJM,22.8148
1525,PJM,22.8185
1526,PJM,22.8889
1527,PJM,23.0667
1528,PJM,23.4022
1529,PJM,23.8585
1530,PJM,24.6201
1531,PJM,24.6201
1532,PJM,24.3179
1533,PJM,23.3602
1534,PJM,22.1346
1535,PJM,20.2227
1536,PJM,20.3427
1537,PJM,19.8162
1538,PJM,19.6943
1539,PJM,19.6943
1540,PJM,19.6943
1541,PJM,20.4997
1542,PJM,21.7043
1543,PJM,22.9677
1544,PJM,23.4022
1545,PJM,23.4351
1546,PJM,23.4747
1547,PJM,23.4049
1548,PJM,23.7056
1549,PJM,23.7976
1550,PJM,23.8509
1551,PJM,23.7105
1552,PJM,23.9103
1553,PJM,24.3559
1554,PJM,24.6201
1555,PJM,24.6201
1556,PJM,24.6201
1557,PJM,23.6281
1558,PJM,22.5045
1559,PJM,21.3380
1560,PJM,20.8430
1561,PJM,20.0557
1562,PJM,19.9381
1563,PJM,19.6943
1564,PJM,20.0057
1565,PJM,21.3067
1566,PJM,22.0519
1567,PJM,23.0760
1568,PJM,23.6762
1569,PJM,23.9289
1570,PJM,24.0447
1571,PJM,24.0819
1572,PJM,24.0234
1573,PJM,23.9790
1574,PJM,23.9569
1575,PJM,23.9009
1576,PJM,24.1531
1577,PJM,24.6201
1578,PJM,24.6201
1579,PJM,24.6201
1580,PJM,24.6201
1581,PJM,23.6667
1582,PJM,22.7503
1583,PJM,21.6743
1584,PJM,20.9038
1585,PJM,20.2117
1586,PJM,19.9169
1587,PJM,19.6534
1588,PJM,19.7917
1589,PJM,20.5606
1590,PJM,21.4365
1591,PJM,22.4877
1592,PJM,23.0760
1593,PJM,23.1823
1594,PJM,23.1792
1595,PJM,23.0913
1596,PJM,22.9778
1597,PJM,22.9763
1598,PJM,22.9677
1599,PJM,22.9677
1600,PJM,22.9677
1601,PJM,23.1965
1602,PJM,23.2422
1603,PJM,23.4958
1604,PJM,23.1061
1605,PJM,22.6493
1606,PJM,21.6241
1607,PJM,21.3689
1608,PJM,20.2310
1609,PJM,19.7387
1610,PJM,19.5748
1611,PJM,19.5053
1612,PJM,19.5804
1613,PJM,19.6205
1614,PJM,20.2402
1615,PJM,21.4692
1616,PJM,22.4737
1617,PJM,22.6642
1618,PJM,22.5668
1619,PJM,21.9662
1620,PJM,21.5786
1621,PJM,21.2776
1622,PJM,21.2824
1623,PJM,21.1820
1624,PJM,21.3304
1625,PJM,21.7892
1626,PJM,22.7194
1627,PJM,22.9424
1628,PJM,22.6707
1629,PJM,22.4408
1630,PJM,21.5633
1631,PJM,20.7662
1632,PJM,20.2306
1633,PJM,19.9116
1634,PJM,19.6864
1635,PJM,19.6301
1636,PJM,19.7271
1637,PJM,20.0536
1638,PJM,21.0189
1639,PJM,21.5516
1640,PJM,21.7892
1641,PJM,21.8728
1642,PJM,22.1485
1643,PJM,22.2179
1644,PJM,22.4296
1645,PJM,22.3793
1646,PJM,22.3342
1647,PJM,22.1552
1648,PJM,22.0286
1649,PJM,22.7030
1650,PJM,23.7973
1651,PJM,24.1397
1652,PJM,23.7509
1653,PJM,22.9677
1654,PJM,22.2232
1655,PJM,21.5115
1656,PJM,21.0849
1657,PJM,20.6779
1658,PJM,10.7420
1659,PJM,-21.0242
1660,PJM,-20.7678
1661,PJM,-20.4061
1662,PJM,-20.2121
1663,PJM,-20.2028
1664,PJM,-20.3640
1665,PJM,-20.5417
1666,PJM,-20.6553
1667,PJM,-20.7429
1668,PJM,-20.8103
1669,PJM,-20.9932
1670,PJM,-21.0126
1671,PJM,-21.0553
1672,PJM,-20.9748
1673,PJM,-20.8121
1674,PJM,-20.6546
1675,PJM,-20.6597
1676,PJM,-20.8481
1677,PJM,-20.9838
1678,PJM,-21.1091
1679,PJM,-21.2214
1680,PJM,-21.2391
1681,PJM,21.2266
1682,PJM,21.2431
1683,PJM,21.1739
1684,PJM,22.1248
1685,PJM,23.4484
1686,PJM,23.4800
1687,PJM,24.4096
1688,PJM,24.6940
1689,PJM,24.3947
1690,PJM,23.9850
1691,PJM,23.4022
1692,PJM,22.8211
1693,PJM,21.8507
1694,PJM,21.6315
1695,PJM,21.6233
1696,PJM,21.9016
1697,PJM,22.6758
1698,PJM,22.9939
1699,PJM,23.2669
1700,PJM,23.1771
1701,PJM,22.9775
1702,PJM,22.2205
1703,PJM,21.5857
1704,PJM,21.1312
1705,PJM,20.8963
1706,PJM,20.5533
1707,PJM,21.0849
1708,PJM,21.3380
1709,PJM,22.7728
1710,PJM,23.4692
1711,PJM,23.9850
1712,PJM,24.1379
1713,PJM,23.9850
1714,PJM,23.4022
1715,PJM,22.9677
1716,PJM,22.5470
1717,PJM,22.2451
1718,PJM,22.0090
1719,PJM,22.2091
1720,PJM,22.6748
1721,PJM,23.1792
1722,PJM,23.6630
1723,PJM,23.4022
1724,PJM,22.9677
1725,PJM,22.2232
1726,PJM,21.2275
1727,PJM,20.5080
1728,PJM,19.9294
1729,PJM,19.4909
1730,PJM,19.1372
1731,PJM,19.4999
1732,PJM,20.0057
1733,PJM,21.0597
1734,PJM,21.7750
1735,PJM,22.6679
1736,PJM,23.1823
1737,PJM,23.1823
1738,PJM,22.9300
1739,PJM,22.6239
1740,PJM,21.6010
1741,PJM,21.2080
1742,PJM,21.2987
1743,PJM,21.7285
1744,PJM,22.2096
1745,PJM,22.4109
1746,PJM,22.5832
1747,PJM,22.9086
1748,PJM,22.6642
1749,PJM,22.0416
1750,PJM,21.3380
1751,PJM,20.0445
1752,PJM,19.4312
1753,PJM,19.1862
1754,PJM,19.1801
1755,PJM,19.1583
1756,PJM,19.6301
1757,PJM,20.6036
1758,PJM,21.1739
1759,PJM,22.4105
1760,PJM,23.1506
1761,PJM,23.1680
1762,PJM,22.9985
1763,PJM,22.7311
1764,PJM,22.7311
1765,PJM,22.6741
1766,PJM,22.4726
1767,PJM,22.1813
1768,PJM,22.2279
1769,PJM,22.6748
1770,PJM,22.9677
1771,PJM,22.9923
1772,PJM,22.7897
1773,PJM,22.0731
1774,PJM,20.9008
1775,PJM,20.2983
1776,PJM,19.9568
1777,PJM,19.3485
1778,PJM,19.1492
1779,PJM,19.1545
1780,PJM,19.1862
1781,PJM,19.1492
1782,PJM,19.2706
1783,PJM,19.8606
1784,PJM,20.2544
1785,PJM,20.3893
1786,PJM,20.4073
1787,PJM,20.3296
1788,PJM,20.1183
1789,PJM,20.2804
1790,PJM,20.2956
1791,PJM,20.4192
1792,PJM,21.1280
1793,PJM,21.1413
1794,PJM,21.3849
1795,PJM,21.2060
1796,PJM,21.0583
1797,PJM,20.8642
1798,PJM,21.2260
1799,PJM,19.5528
1800,PJM,19.0335
1801,PJM,18.9019
1802,PJM,18.9019
1803,PJM,18.9816
1804,PJM,19.0374
1805,PJM,18.9361
1806,PJM,18.9019
1807,PJM,19.0702
1808,PJM,19.5574
1809,PJM,20.0152
1810,PJM,20.0915
1811,PJM,19.9545
1812,PJM,19.8330
1813,PJM,19.4323
1814,PJM,19.3138
1815,PJM,19.6243
1816,PJM,20.1017
1817,PJM,20.8508
1818,PJM,21.3108
1819,PJM,21.3307
1820,PJM,21.3216
1821,PJM,21.3689
1822,PJM,20.2868
1823,PJM,20.2988
1824,PJM,20.0057
1825,PJM,19.5934
1826,PJM,19.5211
1827,PJM,19.6534
1828,PJM,20.3926
1829,PJM,20.4138
1830,PJM,20.4926
1831,PJM,20.6371
1832,PJM,21.0010
1833,PJM,21.0460
1834,PJM,21.0551
1835,PJM,21.0232
1836,PJM,20.7209
1837,PJM,20.8151
1838,PJM,20.7300
1839,PJM,20.8320
1840,PJM,21.0551
1841,PJM,21.8639
1842,PJM,22.8047
1843,PJM,23.3253
1844,PJM,23.9012
1845,PJM,23.6576
1846,PJM,22.9677
1847,PJM,21.6729
1848,PJM,21.2777
1849,PJM,21.1171
1850,PJM,21.3034
1851,PJM,21.6103
1852,PJM,21.6662
1853,PJM,21.9187
1854,PJM,22.4720
1855,PJM,23.3912
1856,PJM,24.9090
1857,PJM,24.9579
1858,PJM,24.1928
1859,PJM,23.3444
1860,PJM,22.9103
1861,PJM,22.5690
1862,PJM,22.4487
1863,PJM,22.6265
1864,PJM,23.1469
1865,PJM,24.3575
1866,PJM,25.3428
1867,PJM,25.5775
1868,PJM,25.5631
1869,PJM,25.1162
1870,PJM,24.6796
1871,PJM,23.1771
1872,PJM,22.5915
1873,PJM,22.2515
1874,PJM,22.0335
1875,PJM,22.4581
1876,PJM,23.0580
1877,PJM,24.5267
1878,PJM,25.1459
1879,PJM,25.8536
1880,PJM,25.9750
1881,PJM,25.6164
1882,PJM,24.9761
1883,PJM,24.3231
1884,PJM,23.6311
1885,PJM,22.8850
1886,PJM,22.7738
1887,PJM,22.7156
1888,PJM,23.1823
1889,PJM,24.0586
1890,PJM,25.0567
1891,PJM,25.4094
1892,PJM,25.3962
1893,PJM,25.1345
1894,PJM,23.3586
1895,PJM,23.3180
1896,PJM,22.7728
1897,PJM,22.0952
1898,PJM,22.0416
1899,PJM,22.3271
1900,PJM,23.1824
1901,PJM,24.7029
1902,PJM,25.1785
1903,PJM,25.6236
1904,PJM,25.6236
1905,PJM,25.6236
1906,PJM,25.1345
1907,PJM,24.6446
1908,PJM,24.1780
1909,PJM,23.7268
1910,PJM,23.4022
1911,PJM,23.3877
1912,PJM,23.7669
1913,PJM,24.6220
1914,PJM,25.1345
1915,PJM,25.0694
1916,PJM,24.7278
1917,PJM,24.7760
1918,PJM,24.4046
1919,PJM,22.9077
1920,PJM,22.1666
1921,PJM,21.7303
1922,PJM,21.6619
1923,PJM,21.9711
1924,PJM,22.5013
1925,PJM,23.4022
1926,PJM,24.7830
1927,PJM,25.6236
1928,PJM,26.2061
1929,PJM,26.0910
1930,PJM,25.6236
1931,PJM,25.6236
1932,PJM,25.0607
1933,PJM,24.5563
1934,PJM,24.0815
1935,PJM,23.7745
1936,PJM,23.7268
1937,PJM,23.6059
1938,PJM,23.7133
1939,PJM,24.0468
1940,PJM,24.3083
1941,PJM,24.4900
1942,PJM,24.2365
1943,PJM,22.9928
1944,PJM,22.4488
1945,PJM,21.9650
1946,PJM,21.8345
1947,PJM,21.8298
1948,PJM,22.0662
1949,PJM,22.8342
1950,PJM,23.9468
1951,PJM,25.6173
1952,PJM,25.6236
1953,PJM,25.5605
1954,PJM,25.0370
1955,PJM,24.0794
1956,PJM,23.3953
1957,PJM,22.9677
1958,PJM,22.9203
1959,PJM,22.9389
1960,PJM,23.1823
1961,PJM,23.8417
1962,PJM,24.1251
1963,PJM,24.0815
1964,PJM,23.9468
1965,PJM,23.4022
1966,PJM,22.7247
1967,PJM,22.1066
1968,PJM,21.3082
1969,PJM,20.8942
1970,PJM,20.4054
1971,PJM,20.4609
1972,PJM,20.4971
1973,PJM,21.3380
1974,PJM,21.2593
1975,PJM,21.3789
1976,PJM,21.4277
1977,PJM,21.5217
1978,PJM,21.7635
1979,PJM,21.8795
1980,PJM,21.5944
1981,PJM,21.4246
1982,PJM,21.1690
1983,PJM,21.1801
1984,PJM,21.6371
1985,PJM,22.0078
1986,PJM,22.5272
1987,PJM,22.5832
1988,PJM,22.4449
1989,PJM,22.4873
1990,PJM,23.0667
1991,PJM,21.7892
1992,PJM,21.6310
1993,PJM,21.3299
1994,PJM,21.0866
1995,PJM,21.1312
1996,PJM,21.4988
1997,PJM,22.5108
1998,PJM,22.8656
1999,PJM,23.2176
2000,PJM,23.7581
2001,PJM,23.4402
2002,PJM,22.8903
2003,PJM,22.4825
2004,PJM,22.2067
2005,PJM,21.5981
2006,PJM,20.9927
2007,PJM,21.0205
2008,PJM,21.5719
2009,PJM,22.3257
2010,PJM,22.7990
2011,PJM,22.9691
2012,PJM,22.6449
2013,PJM,22.4598
2014,PJM,21.9947
2015,PJM,21.3601
2016,PJM,21.0460
2017,PJM,20.9959
2018,PJM,20.8228
2019,PJM,20.6954
2020,PJM,21.0460
2021,PJM,22.4176
2022,PJM,23.2402
2023,PJM,24.7311
2024,PJM,25.2233
2025,PJM,24.9464
2026,PJM,24.3451
2027,PJM,23.9446
2028,PJM,23.2601
2029,PJM,22.7662
2030,PJM,22.6717
2031,PJM,22.6952
2032,PJM,22.7630
2033,PJM,23.0205
2034,PJM,23.6279
2035,PJM,23.6358
2036,PJM,23.3557
2037,PJM,23.1490
2038,PJM,22.2261
2039,PJM,21.7647
2040,PJM,21.1466
2041,PJM,20.8153
2042,PJM,20.4254
2043,PJM,20.8184
2044,PJM,21.4544
2045,PJM,22.3902
2046,PJM,23.0406
2047,PJM,24.5223
2048,PJM,25.4760
2049,PJM,25.5613
2050,PJM,25.1345
2051,PJM,24.7182
2052,PJM,24.0703
2053,PJM,23.7810
2054,PJM,23.4022
2055,PJM,23.3019
2056,PJM,23.2995
2057,PJM,23.9775
2058,PJM,24.9115
2059,PJM,25.1345
2060,PJM,25.0635
2061,PJM,24.6220
2062,PJM,22.7629
2063,PJM,22.9677
2064,PJM,22.2686
2065,PJM,21.7682
2066,PJM,21.4920
2067,PJM,21.5633
2068,PJM,22.2232
2069,PJM,22.9677
2070,PJM,23.4747
2071,PJM,24.7029
2072,PJM,25.2470
2073,PJM,25.1345
2074,PJM,24.6644
2075,PJM,24.0216
2076,PJM,23.4968
2077,PJM,23.1675
2078,PJM,22.8526
2079,PJM,22.8047
2080,PJM,23.0223
2081,PJM,23.6823
2082,PJM,24.5485
2083,PJM,24.3765
2084,PJM,24.0295
2085,PJM,23.9033
2086,PJM,23.2733
2087,PJM,22.1885
2088,PJM,21.5793
2089,PJM,21.2534
2090,PJM,21.2738
2091,PJM,21.3249
2092,PJM,21.9981
2093,PJM,22.8648
2094,PJM,22.9775
2095,PJM,23.8460
2096,PJM,23.8288
2097,PJM,23.5529
2098,PJM,23.0700
2099,PJM,23.0357
2100,PJM,22.9012
2101,PJM,22.6984
2102,PJM,22.4560
2103,PJM,22.4515
2104,PJM,22.7276
2105,PJM,22.8211
2106,PJM,22.8568
2107,PJM,22.5846
2108,PJM,22.7181
2109,PJM,22.9587
2110,PJM,23.0616
2111,PJM,21.5335
2112,PJM,21.0487
2113,PJM,20.9073
2114,PJM,20.6246
2115,PJM,20.3688
2116,PJM,20.4192
2117,PJM,21.1545
2118,PJM,21.1690
2119,PJM,21.8113
2120,PJM,22.2257
2121,PJM,21.8070
2122,PJM,21.1846
2123,PJM,20.8642
2124,PJM,20.5169
2125,PJM,20.4283
2126,PJM,20.3962
2127,PJM,20.9301
2128,PJM,21.2260
2129,PJM,21.6934
2130,PJM,22.0416
2131,PJM,21.9906
2132,PJM,21.6301
2133,PJM,21.8284
2134,PJM,21.0762
2135,PJM,21.0462
2136,PJM,20.8228
2137,PJM,20.3159
2138,PJM,20.2015
2139,PJM,20.1176
2140,PJM,20.0791
2141,PJM,20.1789
2142,PJM,20.0061
2143,PJM,20.6269
2144,PJM,21.3380
2145,PJM,21.3380
2146,PJM,21.3380
2147,PJM,21.1587
2148,PJM,21.0849
2149,PJM,21.0849
2150,PJM,20.9058
2151,PJM,21.3283
2152,PJM,21.3380
2153,PJM,21.6743
2154,PJM,21.8734
2155,PJM,21.6627
2156,PJM,21.1312
2157,PJM,21.1466
2158,PJM,21.1422
2159,PJM,19.8985
2160,PJM,19.5054
2161,PJM,19.4464
2162,PJM,19.2473
2163,PJM,19.1642
2164,PJM,19.5246
2165,PJM,19.8783
2166,PJM,20.2179
2167,PJM,20.6204
2168,PJM,21.1392
2169,PJM,21.5190
2170,PJM,21.6478
2171,PJM,21.8343
2172,PJM,21.5793
2173,PJM,21.5190
2174,PJM,21.1486
2175,PJM,21.0612
2176,PJM,21.3519
2177,PJM,21.9002
2178,PJM,22.1434
2179,PJM,22.6622
2180,PJM,23.0058
2181,PJM,22.3610
2182,PJM,21.1267
2183,PJM,20.5759
2184,PJM,19.7877
2185,PJM,19.6803
2186,PJM,19.6803
2187,PJM,19.6803
2188,PJM,20.0586
2189,PJM,21.0029
2190,PJM,21.4790
2191,PJM,22.8634
2192,PJM,23.8032
2193,PJM,24.3794
2194,PJM,24.6027
2195,PJM,24.5693
2196,PJM,24.3089
2197,PJM,24.2074
2198,PJM,24.1641
2199,PJM,24.2642
2200,PJM,24.3433
2201,PJM,24.3189
2202,PJM,24.1729
2203,PJM,24.3118
2204,PJM,23.9406
2205,PJM,23.3923
2206,PJM,23.0694
2207,PJM,20.9530
2208,PJM,20.0443
2209,PJM,19.5289
2210,PJM,19.4201
2211,PJM,19.4120
2212,PJM,19.9115
2213,PJM,20.7272
2214,PJM,21.1636
2215,PJM,22.2022
2216,PJM,23.0544
2217,PJM,23.6103
2218,PJM,23.8064
2219,PJM,23.6141
2220,PJM,23.7082
2221,PJM,23.7380
2222,PJM,23.7399
2223,PJM,23.6790
2224,PJM,23.5878
2225,PJM,23.7590
2226,PJM,24.3428
2227,PJM,24.4992
2228,PJM,24.0060
2229,PJM,23.5166
2230,PJM,22.2202
2231,PJM,21.3959
2232,PJM,20.6768
2233,PJM,20.1856
2234,PJM,20.1115
2235,PJM,20.1833
2236,PJM,21.3738
2237,PJM,22.3211
2238,PJM,22.7797
2239,PJM,24.2451
2240,PJM,24.5827
2241,PJM,24.6027
2242,PJM,24.6027
2243,PJM,24.5505
2244,PJM,24.4221
2245,PJM,24.1324
2246,PJM,24.1284
2247,PJM,24.0865
2248,PJM,24.1099
2249,PJM,24.5544
2250,PJM,24.6027
2251,PJM,24.6027
2252,PJM,24.6027
2253,PJM,24.6027
2254,PJM,23.3752
2255,PJM,23.0694
2256,PJM,21.6675
2257,PJM,21.2338
2258,PJM,21.2342
2259,PJM,21.4656
2260,PJM,22.5114
2261,PJM,23.5630
2262,PJM,24.1023
2263,PJM,24.6027
2264,PJM,24.6027
2265,PJM,24.6027
2266,PJM,24.2731
2267,PJM,24.1040
2268,PJM,23.8021
2269,PJM,23.5108
2270,PJM,23.6373
2271,PJM,23.5811
2272,PJM,23.5630
2273,PJM,23.8032
2274,PJM,24.2892
2275,PJM,24.5106
2276,PJM,24.6027
2277,PJM,24.6027
2278,PJM,23.8032
2279,PJM,23.2073
2280,PJM,22.6489
2281,PJM,21.8778
2282,PJM,21.3909
2283,PJM,21.2456
2284,PJM,21.4896
2285,PJM,22.0573
2286,PJM,22.5673
2287,PJM,23.3759
2288,PJM,23.9657
2289,PJM,23.6484
2290,PJM,23.2073
2291,PJM,23.0701
2292,PJM,23.0701
2293,PJM,22.6699
2294,PJM,22.5800
2295,PJM,22.8996
2296,PJM,22.7736
2297,PJM,23.0694
2298,PJM,23.0694
2299,PJM,23.0701
2300,PJM,23.1942
2301,PJM,23.5845
2302,PJM,23.8940
2303,PJM,22.4979
2304,PJM,21.5190
2305,PJM,21.0522
2306,PJM,20.7438
2307,PJM,20.4525
2308,PJM,20.5031
2309,PJM,20.8360
2310,PJM,20.7592
2311,PJM,20.9393
2312,PJM,21.1343
2313,PJM,21.1117
2314,PJM,20.9827
2315,PJM,20.7635
2316,PJM,20.5555
2317,PJM,20.3809
2318,PJM,20.5244
2319,PJM,20.9564
2320,PJM,21.4762
2321,PJM,21.9292
2322,PJM,22.3689
2323,PJM,22.0866
2324,PJM,21.7649
2325,PJM,21.4971
2326,PJM,21.2456
2327,PJM,20.7517
2328,PJM,20.0183
2329,PJM,19.7011
2330,PJM,19.4925
2331,PJM,19.3888
2332,PJM,20.2061
2333,PJM,21.2097
2334,PJM,21.4614
2335,PJM,21.7999
2336,PJM,22.4316
2337,PJM,22.2420
2338,PJM,21.8274
2339,PJM,21.5876
2340,PJM,21.4528
2341,PJM,22.2079
2342,PJM,21.1724
2343,PJM,21.2742
2344,PJM,21.6586
2345,PJM,22.2175
2346,PJM,22.9499
2347,PJM,23.0694
2348,PJM,22.6063
2349,PJM,21.7895
2350,PJM,20.7767
2351,PJM,20.1195
2352,PJM,19.2400
2353,PJM,19.1296
2354,PJM,19.1296
2355,PJM,19.1296
2356,PJM,19.8539
2357,PJM,21.2456
2358,PJM,22.0573
2359,PJM,23.1621
2360,PJM,23.7557
2361,PJM,23.5545
2362,PJM,23.0989
2363,PJM,22.7736
2364,PJM,22.6489
2365,PJM,22.5673
2366,PJM,22.5561
2367,PJM,23.0253
2368,PJM,23.3378
2369,PJM,23.1942
2370,PJM,23.6462
2371,PJM,23.8259
2372,PJM,23.3310
2373,PJM,23.0420
2374,PJM,21.5876
2375,PJM,21.2456
2376,PJM,20.3341
2377,PJM,19.8583
2378,PJM,19.5992
2379,PJM,19.5087
2380,PJM,20.2494
2381,PJM,21.4523
2382,PJM,22.1415
2383,PJM,23.0503
2384,PJM,23.4166
2385,PJM,23.2408
2386,PJM,23.2408
2387,PJM,23.0701
2388,PJM,23.0253
2389,PJM,23.1275
2390,PJM,23.2821
2391,PJM,23.5545
2392,PJM,23.6373
2393,PJM,23.8032
2394,PJM,23.9142
2395,PJM,23.9142
2396,PJM,23.1942
2397,PJM,22.9499
2398,PJM,22.5673
2399,PJM,20.8891
2400,PJM,19.5055
2401,PJM,18.9587
2402,PJM,18.7553
2403,PJM,18.7893
2404,PJM,19.4620
2405,PJM,20.8168
2406,PJM,21.4541
2407,PJM,22.2218
2408,PJM,23.0420
2409,PJM,23.1942
2410,PJM,23.2125
2411,PJM,23.0701
