date,zone,tmax_c,tmin_c
2018-03-03,NYC,9.4,2.2
2018-03-04,NYC,6.7,1.1
2018-03-05,NYC,6.1,0.6
2018-03-06,NYC,8.3,0.0
2018-03-07,NYC,3.9,0.6
2018-03-08,NYC,3.9,0.6
2018-03-09,NYC,5.6,-1.0
2018-03-10,NYC,4.4,-0.5
2018-03-11,NYC,7.2,0.0
2018-03-12,NYC,6.1,0.0
2018-03-13,NYC,4.4,0.6
2018-03-14,NYC,5.0,-0.5
2018-03-15,NYC,8.9,0.0
2018-03-16,NYC,4.4,-1.0
2018-03-17,NYC,8.9,-2.7
2018-03-18,NYC,6.1,-2.1
2018-03-19,NYC,8.3,0.6
2018-03-20,NYC,3.9,-1.0
2018-03-21,NYC,3.9,-0.5
2018-03-22,NYC,10.0,0.0
2018-03-23,NYC,9.4,1.7
2018-03-24,NYC,10.6,1.7
2018-03-25,NYC,7.2,0.6
2018-03-26,NYC,10.0,1.1
2018-03-27,NYC,8.3,1.1
2018-03-28,NYC,11.1,3.3
2018-03-29,NYC,11.7,9.4
2018-03-30,NYC,16.7,6.7
2018-03-31,NYC,14.4,3.9
2018-04-01,NYC,15.6,6.1
2018-04-02,NYC,6.1,0.6
2018-04-03,NYC,6.1,3.9
2018-04-04,NYC,13.3,4.4
2018-04-05,NYC,7.2,1.1
2018-04-06,NYC,16.7,2.8
2018-04-07,NYC,9.4,2.8
2018-04-08,NYC,7.8,0.0
2018-04-09,NYC,9.4,0.0
2018-04-10,NYC,10.6,3.3
2018-04-11,NYC,10.6,2.8
2018-04-12,NYC,17.2,7.8
2018-04-13,NYC,27.8,15.6
2018-04-14,NYC,25.0,6.7
2018-04-15,NYC,6.7,3.3
2018-04-16,NYC,15.6,3.9
2018-04-17,NYC,8.3,3.9
2018-04-18,NYC,12.8,2.8
2018-04-19,NYC,9.4,3.3
2018-04-20,NYC,10.0,2.8
2018-04-21,NYC,17.2,3.9
2018-04-22,NYC,19.4,6.7
2018-04-23,NYC,20.0,7.8
2018-04-24,NYC,18.9,7.8
2018-04-25,NYC,15.6,11.1
2018-04-26,NYC,21.1,12.8
2018-04-27,NYC,15.0,10.6
2018-04-28,NYC,20.0,10.0
2018-04-29,NYC,15.0,8.3
2018-04-30,NYC,10.6,6.7
2018-05-01,NYC,26.7,8.9
2018-05-02,NYC,32.2,18.3
2018-05-03,NYC,33.3,21.1
2018-05-04,NYC,28.9,22.2
2018-05-05,NYC,24.4,16.1
2018-05-06,NYC,18.9,13.3
2018-05-07,NYC,25.0,12.2
2018-05-08,NYC,23.3,11.7
2018-05-09,NYC,25.0,12.2
2018-05-10,NYC,18.9,12.2
2018-05-11,NYC,22.8,15.6
2018-05-12,NYC,17.2,10.6
2018-05-13,NYC,12.2,11.1
2018-05-14,NYC,21.7,11.1
2018-05-15,NYC,31.1,16.1
2018-05-16,NYC,17.8,13.3
2018-05-17,NYC,21.7,13.3
2018-05-18,NYC,19.4,13.3
2018-05-19,NYC,13.3,9.4
2018-05-20,NYC,27.2,13.3
2018-05-21,NYC,26.1,14.4
2018-05-22,NYC,20.0,12.8
2018-05-23,NYC,27.2,15.0
2018-05-24,NYC,28.3,17.2
2018-05-25,NYC,30.0,18.3
2018-05-26,NYC,31.7,22.2
2018-05-27,NYC,26.7,13.3
2018-05-28,NYC,20.6,13.3
2018-05-29,NYC,31.7,17.2
2018-05-30,NYC,25.6,16.1
2018-05-31,NYC,20.0,17.2
2018-06-01,NYC,27.2,18.3
2018-06-02,NYC,30.6,18.9
2018-06-03,NYC,18.9,10.6
2018-06-04,NYC,21.7,10.6
2018-06-05,NYC,23.9,14.4
2018-06-06,NYC,21.7,14.4
2018-06-07,NYC,21.7,15.6
2018-06-08,NYC,27.8,15.6
2018-06-09,NYC,28.3,19.4
2018-06-10,NYC,22.8,14.4
2018-06-11,NYC,22.8,14.4
2018-06-12,NYC,23.9,13.9
2018-06-13,NYC,25.6,17.2
2018-06-14,NYC,28.9,19.4
2018-06-15,NYC,24.4,17.2
2018-06-16,NYC,29.4,17.8
2018-06-17,NYC,32.8,18.9
2018-06-18,NYC,32.8,22.8
2018-06-19,NYC,31.1,23.9
2018-06-20,NYC,28.3,20.6
2018-06-21,NYC,28.3,18.3
2018-06-22,NYC,23.9,16.7
2018-06-23,NYC,18.9,16.7
2018-06-24,NYC,28.9,18.9
2018-06-25,NYC,27.2,19.4
2018-06-26,NYC,25.6,16.1
2018-06-27,NYC,22.8,18.9
2018-06-28,NYC,28.3,21.1
2018-06-29,NYC,31.7,21.1
2018-06-30,NYC,33.9,22.2
2018-01-01,Upstate_West,-9.9,-19.9
2018-01-02,Upstate_West,-7.7,-11.6
2018-01-03,Upstate_West,-4.9,-13.2
2018-01-04,Upstate_West,-7.7,-16.0
2018-01-05,Upstate_West,-15.5,-18.2
2018-01-06,Upstate_West,-15.5,-19.3
2018-01-07,Upstate_West,-1.6,-20.5
2018-01-08,Upstate_West,1.1,-1.6
2018-01-09,Upstate_West,1.1,-6.0
2018-01-10,Upstate_West,9.4,-7.7
2018-01-11,Upstate_West,16.1,8.9
2018-01-12,Upstate_West,15.6,-8.2
2018-01-13,Upstate_West,-8.2,-13.2
2018-01-14,Upstate_West,-8.2,-17.1
2018-01-15,Upstate_West,-5.5,-16.0
2018-01-16,Upstate_West,-2.7,-8.8
2018-01-17,Upstate_West,-7.1,-11.6
2018-01-18,Upstate_West,-2.7,-9.9
2018-01-19,Upstate_West,4.4,-2.7
2018-01-20,Upstate_West,4.4,0.0
2018-01-21,Upstate_West,5.0,-1.0
2018-01-22,Upstate_West,11.1,2.8
2018-01-23,Upstate_West,11.7,-2.1
2018-01-24,Upstate_West,-2.1,-7.1
2018-01-25,Upstate_West,-2.1,-8.8
2018-01-26,Upstate_West,8.3,-4.3
2018-01-27,Upstate_West,8.9,2.2
2018-01-28,Upstate_West,5.6,-1.0
2018-01-29,Upstate_West,1.7,-5.5
2018-01-30,Upstate_West,-5.5,-14.9
2018-01-31,Upstate_West,4.4,-15.5
2018-02-01,Upstate_West,4.4,-7.1
2018-02-02,Upstate_West,-7.1,-11.6
2018-02-03,Upstate_West,0.6,-9.9
2018-02-04,Upstate_West,3.9,-6.6
2018-02-05,Upstate_West,-6.6,-12.1
2018-02-06,Upstate_West,-5.5,-9.9
2018-02-07,Upstate_West,-3.2,-12.1
2018-02-08,Upstate_West,-7.1,-12.7
2018-02-09,Upstate_West,-2.1,-9.3
2018-02-10,Upstate_West,-1.0,-3.2
2018-02-11,Upstate_West,5.6,-3.8
2018-02-12,Upstate_West,-2.1,-9.9
2018-02-13,Upstate_West,-0.5,-12.1
2018-02-14,Upstate_West,5.0,-4.3
2018-02-15,Upstate_West,9.4,3.9
2018-02-16,Upstate_West,6.1,-4.9
2018-02-17,Upstate_West,-1.0,-7.1
2018-02-18,Upstate_West,1.7,-2.1
2018-02-19,Upstate_West,14.4,-0.5
2018-02-20,Upstate_West,19.4,10.6
2018-02-21,Upstate_West,20.0,0.6
2018-02-22,Upstate_West,3.3,-1.0
2018-02-23,Upstate_West,11.1,1.1
2018-02-24,Upstate_West,5.0,2.2
2018-02-25,Upstate_West,13.3,1.7
2018-02-26,Upstate_West,5.0,-0.5
2018-02-27,Upstate_West,11.1,-1.0
2018-02-28,Upstate_West,15.0,4.4
2018-03-01,Upstate_West,4.4,-0.5
2018-03-02,Upstate_West,1.1,-1.6
2018-03-03,Upstate_West,1.7,-3.8
2018-03-04,Upstate_West,0.6,-6.6
2018-03-05,Upstate_West,1.1,-6.6
2018-03-06,Upstate_West,2.2,-3.8
2018-03-07,Upstate_West,3.3,-2.7
2018-03-08,Upstate_West,-0.5,-4.9
2018-03-09,Upstate_West,0.6,-3.8
2018-03-10,Upstate_West,0.6,-2.7
2018-03-11,Upstate_West,-0.5,-6.0
2018-03-12,Upstate_West,0.0,-2.7
2018-03-13,Upstate_West,0.0,-3.8
2018-03-14,Upstate_West,-0.5,-4.3
2018-03-15,Upstate_West,2.8,-4.9
2018-03-16,Upstate_West,-1.0,-6.6
2018-03-17,Upstate_West,1.7,-6.6
2018-03-18,Upstate_West,3.3,-6.6
2018-03-19,Upstate_West,0.0,-5.5
2018-03-20,Upstate_West,1.7,-7.1
2018-03-21,Upstate_West,1.7,-3.2
2018-03-22,Upstate_West,3.3,-2.7
2018-03-23,Upstate_West,3.3,-4.3
2018-03-24,Upstate_West,1.1,-3.8
2018-03-25,Upstate_West,3.9,-6.0
2018-03-26,Upstate_West,10.6,-2.1
2018-03-27,Upstate_West,7.2,3.3
2018-03-28,Upstate_West,7.8,3.3
2018-03-29,Upstate_West,10.0,4.4
2018-03-30,Upstate_West,5.6,0.0
2018-03-31,Upstate_West,10.0,-2.1
2018-04-01,Upstate_West,6.1,-2.1
2018-04-02,Upstate_West,4.4,-2.7
2018-04-03,Upstate_West,10.0,0.0
2018-04-04,Upstate_West,15.0,-2.7
2018-04-05,Upstate_West,0.6,-4.3
2018-04-06,Upstate_West,3.3,-3.2
2018-04-07,Upstate_West,-1.0,-4.9
2018-04-08,Upstate_West,1.1,-3.8
2018-04-09,Upstate_West,4.4,-4.3
2018-04-10,Upstate_West,4.4,-2.1
2018-04-11,Upstate_West,6.7,-1.6
2018-04-12,Upstate_West,15.0,-0.5
2018-04-13,Upstate_West,10.6,3.9
2018-04-14,Upstate_West,4.4,-2.1
2018-04-15,Upstate_West,5.0,-1.6
2018-04-16,Upstate_West,5.6,0.6
2018-04-17,Upstate_West,1.1,-1.0
2018-04-18,Upstate_West,2.8,0.0
2018-04-19,Upstate_West,3.3,0.0
2018-04-20,Upstate_West,6.7,-1.6
2018-04-21,Upstate_West,10.0,-2.7
2018-04-22,Upstate_West,16.7,-0.5
2018-04-23,Upstate_West,23.3,5.0
2018-04-24,Upstate_West,19.4,10.0
2018-04-25,Upstate_West,12.2,4.4
2018-04-26,Upstate_West,8.9,3.3
2018-04-27,Upstate_West,17.8,3.3
2018-04-28,Upstate_West,8.3,1.1
2018-04-29,Upstate_West,10.6,0.6
2018-04-30,Upstate_West,11.7,1.1
2018-05-01,Upstate_West,21.1,3.9
2018-05-02,Upstate_West,26.1,12.8
2018-05-03,Upstate_West,21.1,11.1
2018-05-04,Upstate_West,25.0,8.9
2018-05-05,Upstate_West,20.6,7.2
2018-05-06,Upstate_West,22.2,11.7
2018-05-07,Upstate_West,20.6,10.6
2018-05-08,Upstate_West,26.1,10.0
2018-05-09,Upstate_West,29.4,14.4
2018-05-10,Upstate_West,23.9,11.1
2018-05-11,Upstate_West,15.0,5.6
2018-05-12,Upstate_West,17.2,8.9
2018-05-13,Upstate_West,23.3,7.2
2018-05-14,Upstate_West,23.3,13.3
2018-05-15,Upstate_West,22.2,16.7
2018-05-16,Upstate_West,27.8,12.2
2018-05-17,Upstate_West,28.9,16.1
2018-05-18,Upstate_West,22.2,13.3
2018-05-19,Upstate_West,26.7,16.1
2018-05-20,Upstate_West,21.7,12.8
2018-05-21,Upstate_West,23.9,10.0
2018-05-22,Upstate_West,17.2,13.3
2018-05-23,Upstate_West,17.2,11.1
2018-05-24,Upstate_West,23.9,10.0
2018-05-25,Upstate_West,25.0,11.7
2018-05-26,Upstate_West,25.0,16.1
2018-05-27,Upstate_West,28.3,18.9
2018-05-28,Upstate_West,28.9,18.3
2018-05-29,Upstate_West,29.4,18.3
2018-05-30,Upstate_West,32.8,18.9
2018-05-31,Upstate_West,29.4,20.6
2018-06-01,Upstate_West,26.7,19.4
2018-06-02,Upstate_West,21.1,13.9
2018-06-03,Upstate_West,22.8,13.9
2018-06-04,Upstate_West,18.9,14.4
2018-06-05,Upstate_West,16.7,11.7
2018-06-06,Upstate_West,16.1,10.0
2018-06-07,Upstate_West,22.8,10.0
2018-06-08,Upstate_West,25.6,13.3
2018-06-09,Upstate_West,23.3,13.3
2018-06-10,Upstate_West,25.0,16.1
2018-06-11,Upstate_West,25.0,10.0
2018-06-12,Upstate_West,28.9,12.8
2018-06-13,Upstate_West,23.9,18.3
2018-06-14,Upstate_West,25.0,15.0
2018-06-15,Upstate_West,26.1,10.6
2018-06-16,Upstate_West,28.3,12.8
2018-06-17,Upstate_West,29.4,16.7
2018-06-18,Upstate_West,28.9,20.6
2018-06-19,Upstate_West,23.9,16.7
2018-06-20,Upstate_West,24.4,16.1
2018-06-21,Upstate_West,23.3,13.3
2018-06-22,Upstate_West,23.3,11.7
2018-06-23,Upstate_West,24.4,16.7
2018-06-24,Upstate_West,20.6,15.6
2018-06-25,Upstate_West,22.8,12.2
2018-06-26,Upstate_West,27.8,10.6
2018-06-27,Upstate_West,23.3,18.9
2018-06-28,Upstate_West,25.0,19.4
2018-06-29,Upstate_West,28.9,17.8
2018-06-30,Upstate_West,29.4,19.4
